Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Italy,1378,0
Italy,1379,0
Italy,1380,0
Italy,1381,0
Italy,1382,0
Italy,1383,0
Italy,1384,0
Italy,1385,0
Italy,1386,0
Italy,1387,0
Italy,1388,0
Italy,1389,0
Italy,1390,0
Italy,1391,0
Italy,1392,0
Italy,1393,0
Italy,1394,0
Italy,1395,0
Italy,1396,0
Italy,1397,0
Italy,1398,0
Italy,1399,0
Italy,1400,0
Italy,1401,0
Italy,1402,0
Italy,1403,0
Italy,1404,0
Italy,1405,0
Italy,1406,0
Italy,1407,0
Italy,1408,0
Italy,1409,0
Italy,1410,0
Italy,1411,0
Italy,1412,0
Italy,1413,0
Italy,1414,0
Italy,1415,0
Italy,1416,0
Italy,1417,0
Italy,1418,0
Italy,1419,0
Italy,1420,0
Italy,1421,0
Italy,1422,0
Italy,1423,0
Italy,1424,0
Italy,1425,0
Italy,1426,0
Italy,1427,0
Italy,1428,0
Italy,1429,0
Italy,1430,0
Italy,1431,0
Italy,1432,0
Italy,1433,0
Italy,1434,0
Italy,1435,0
Italy,1436,0
Italy,1437,0
Italy,1438,0
Italy,1439,0
Italy,1440,0
Italy,1441,0
Italy,1442,0
Italy,1443,0
Italy,1444,0
Italy,1445,0
Italy,1446,0
Italy,1447,0
Italy,1448,0
Italy,1449,0
Italy,1450,0
Italy,1451,0
Italy,1452,0
Italy,1453,0
Italy,1454,0
Italy,1455,0
Italy,1456,0
Italy,1457,0
Italy,1458,0
Italy,1459,0
Italy,1460,0
Italy,1461,0
Italy,1462,0
Italy,1463,0
Italy,1464,0
Italy,1465,0
Italy,1466,0
Italy,1467,0
Italy,1468,0
Italy,1469,0
Italy,1470,0
Italy,1471,0
Italy,1472,0
Italy,1473,0
Italy,1474,0
Italy,1475,0
Italy,1476,0
Italy,1477,0
Italy,1478,0
Italy,1479,0
Italy,1480,0
Italy,1481,0
Italy,1482,0
Italy,1483,0
Italy,1484,0
Italy,1485,0
Italy,1486,0
Italy,1487,0
Italy,1488,0
Italy,1489,0
Italy,1490,0
Italy,1491,0
Italy,1492,0
Italy,1493,0
Italy,1494,0
Italy,1495,0
Italy,1496,0
Italy,1497,0
Italy,1498,0
Italy,1499,0
Italy,1500,0
Italy,1501,0
Italy,1502,0
Italy,1503,0
Italy,1504,0
Italy,1505,0
Italy,1506,0
Italy,1507,0
Italy,1508,0
Italy,1509,0
Italy,1510,0
Italy,1511,0
Italy,1512,0
Italy,1513,0
Italy,1514,0
Italy,1515,0
Italy,1516,0
Italy,1517,0
Italy,1518,0
Italy,1519,0
Italy,1520,0
Italy,1521,0
Italy,1522,0
Italy,1523,0
Italy,1524,0
Italy,1525,0
Italy,1526,0
Italy,1527,0
Italy,1528,0
Italy,1529,0
Italy,1530,0
Italy,1531,0
Italy,1532,0
Italy,1533,0
Italy,1534,0
Italy,1535,0
Italy,1536,1
Italy,1537,0
Italy,1538,1
Italy,1539,0
Italy,1540,0
Italy,1541,0
Italy,1542,0
Italy,1543,0
Italy,1544,0
Italy,1545,0
Italy,1546,0
Italy,1547,0
Italy,1548,0
Italy,1549,0
Italy,1550,0
Italy,1551,0
Italy,1552,0
Italy,1553,0
Italy,1554,0
Italy,1555,0
Italy,1556,0
Italy,1557,0
Italy,1558,0
Italy,1559,0
Italy,1560,0
Italy,1561,0
Italy,1562,0
Italy,1563,0
Italy,1564,0
Italy,1565,0
Italy,1566,0
Italy,1567,0
Italy,1568,0
Italy,1569,0
Italy,1570,0
Italy,1571,0
Italy,1572,0
Italy,1573,0
Italy,1574,0
Italy,1575,0
Italy,1576,0
Italy,1577,0
Italy,1578,0
Italy,1579,0
Italy,1580,0
Italy,1581,0
Italy,1582,0
Italy,1583,0
Italy,1584,0
Italy,1585,0
Italy,1586,0
Italy,1587,0
Italy,1588,0
Italy,1589,0
Italy,1590,0
Italy,1591,0
Italy,1592,0
Italy,1593,0
Italy,1594,0
Italy,1595,0
Italy,1596,0
Italy,1597,0
Italy,1598,0
Italy,1599,0
Italy,1600,0
Italy,1601,0
Italy,1602,0
Italy,1603,0
Italy,1604,0
Italy,1605,0
Italy,1606,0
Italy,1607,0
Italy,1608,0
Italy,1609,0
Italy,1610,0
Italy,1611,0
Italy,1612,0
Italy,1613,0
Italy,1614,0
Italy,1615,0
Italy,1616,0
Italy,1617,0
Italy,1618,0
Italy,1619,0
Italy,1620,0
Italy,1621,0
Italy,1622,0
Italy,1623,0
Italy,1624,0
Italy,1625,0
Italy,1626,0
Italy,1627,0
Italy,1628,0
Italy,1629,0
Italy,1630,0
Italy,1631,1
Italy,1632,0
Italy,1633,0
Italy,1634,0
Italy,1635,0
Italy,1636,0
Italy,1637,0
Italy,1638,0
Italy,1639,0
Italy,1640,0
Italy,1641,0
Italy,1642,0
Italy,1643,0
Italy,1644,0
Italy,1645,0
Italy,1646,0
Italy,1647,0
Italy,1648,0
Italy,1649,0
Italy,1650,0
Italy,1651,0
Italy,1652,0
Italy,1653,0
Italy,1654,0
Italy,1655,0
Italy,1656,0
Italy,1657,0
Italy,1658,0
Italy,1659,0
Italy,1660,0
Italy,1661,0
Italy,1662,0
Italy,1663,0
Italy,1664,0
Italy,1665,0
Italy,1666,0
Italy,1667,0
Italy,1668,0
Italy,1669,2
Italy,1670,0
Italy,1671,0
Italy,1672,0
Italy,1673,0
Italy,1674,0
Italy,1675,0
Italy,1676,0
Italy,1677,0
Italy,1678,0
Italy,1679,0
Italy,1680,0
Italy,1681,0
Italy,1682,1
Italy,1683,0
Italy,1684,0
Italy,1685,0
Italy,1686,0
Italy,1687,0
Italy,1688,0
Italy,1689,0
Italy,1690,1
Italy,1691,0
Italy,1692,0
Italy,1693,1
Italy,1694,0
Italy,1695,0
Italy,1696,0
Italy,1697,0
Italy,1698,1
Italy,1699,0
Italy,1700,0
Italy,1701,0
Italy,1702,0
Italy,1703,0
Italy,1704,0
Italy,1705,0
Italy,1706,0
Italy,1707,0
Italy,1708,0
Italy,1709,0
Italy,1710,0
Italy,1711,0
Italy,1712,0
Italy,1713,0
Italy,1714,1
Italy,1715,0
Italy,1716,0
Italy,1717,0
Italy,1718,0
Italy,1719,0
Italy,1720,0
Italy,1721,0
Italy,1722,0
Italy,1723,0
Italy,1724,0
Italy,1725,0
Italy,1726,0
Italy,1727,0
Italy,1728,0
Italy,1729,0
Italy,1730,0
Italy,1731,0
Italy,1732,0
Italy,1733,0
Italy,1734,0
Italy,1735,0
Italy,1736,0
Italy,1737,1
Italy,1738,0
Italy,1739,0
Italy,1740,0
Italy,1741,0
Italy,1742,0
Italy,1743,0
Italy,1744,0
Italy,1745,0
Italy,1746,0
Italy,1747,0
Italy,1748,0
Italy,1749,0
Italy,1750,0
Italy,1751,0
Italy,1752,0
Italy,1753,0
Italy,1754,0
Italy,1755,0
Italy,1756,0
Italy,1757,0
Italy,1758,0
Italy,1759,0
Italy,1760,0
Italy,1761,0
Italy,1762,0
Italy,1763,0
Italy,1764,0
Italy,1765,0
Italy,1766,0
Italy,1767,0
Italy,1768,0
Italy,1769,0
Italy,1770,0
Italy,1771,0
Italy,1772,0
Italy,1773,0
Italy,1774,0
Italy,1775,0
Italy,1776,0
Italy,1777,0
Italy,1778,0
Italy,1779,1
Italy,1780,0
Italy,1781,0
Italy,1782,0
Italy,1783,0
Italy,1784,0
Italy,1785,0
Italy,1786,0
Italy,1787,0
Italy,1788,0
Italy,1789,0
Italy,1790,0
Italy,1791,0
Italy,1792,0
Italy,1793,0
Italy,1794,1
Italy,1795,0
Italy,1796,0
Italy,1797,0
Italy,1798,0
Italy,1799,0
Italy,1800,0
Italy,1801,0
Italy,1802,0
Italy,1803,0
Italy,1804,0
Italy,1805,1
Italy,1806,0
Italy,1807,0
Italy,1808,0
Italy,1809,0
Italy,1810,0
Italy,1811,0
Italy,1812,0
Italy,1813,1
Italy,1814,0
Italy,1815,0
Italy,1816,0
Italy,1817,0
Italy,1818,0
Italy,1819,0
Italy,1820,0
Italy,1821,0
Italy,1822,0
Italy,1823,0
Italy,1824,0
Italy,1825,0
Italy,1826,0
Italy,1827,0
Italy,1828,0
Italy,1829,0
Italy,1830,0
Italy,1831,0
Italy,1832,1
Italy,1833,0
Italy,1834,0
Italy,1835,0
Italy,1836,0
Italy,1837,0
Italy,1838,0
Italy,1839,0
Italy,1840,0
Italy,1841,0
Italy,1842,0
Italy,1843,1
Italy,1844,0
Italy,1845,0
Italy,1846,0
Italy,1847,0
Italy,1848,0
Italy,1849,0
Italy,1850,0
Italy,1851,0
Italy,1852,0
Italy,1853,0
Italy,1854,0
Italy,1855,0
Italy,1856,0
Italy,1857,0
Italy,1858,0
Italy,1859,0
Italy,1860,0
Italy,1861,0
Italy,1862,0
Italy,1863,0
Italy,1864,0
Italy,1865,0
Italy,1866,0
Italy,1867,0
Italy,1868,1
Italy,1869,0
Italy,1870,0
Italy,1871,0
Italy,1872,1
Italy,1873,1
Italy,1874,0
Italy,1875,0
Italy,1876,0
Italy,1877,0
Italy,1878,0
Italy,1879,1
Italy,1880,0
Italy,1881,0
Italy,1882,0
Italy,1883,0
Italy,1884,0
Italy,1885,0
Italy,1886,0
Italy,1887,0
Italy,1888,0
Italy,1889,0
Italy,1890,0
Italy,1891,0
Italy,1892,0
Italy,1893,0
Italy,1894,0
Italy,1895,0
Italy,1896,0
Italy,1897,0
Italy,1898,0
Italy,1899,0
Italy,1900,0
Italy,1901,0
Italy,1902,0
Italy,1903,0
Italy,1904,0
Italy,1905,1
Italy,1906,1
Italy,1907,0
Italy,1908,0
Italy,1909,0
Italy,1910,0
Italy,1911,0
Italy,1912,0
Italy,1913,0
Italy,1914,0
Italy,1915,0
Italy,1916,1
Italy,1917,0
Italy,1918,0
Italy,1919,1
Italy,1920,0
Italy,1921,0
Italy,1922,0
Italy,1923,0
Italy,1924,0
Italy,1925,0
Italy,1926,0
Italy,1927,0
Italy,1928,1
Italy,1929,1
Italy,1930,1
Italy,1931,0
Italy,1932,0
Italy,1933,0
Italy,1934,0
Italy,1935,0
Italy,1936,0
Italy,1937,0
Italy,1938,0
Italy,1939,0
Italy,1940,0
Italy,1941,0
Italy,1942,0
Italy,1943,0
Italy,1944,2
Italy,1945,0
Italy,1946,0
Italy,1947,0
Italy,1948,0
Italy,1949,0
Italy,1950,0
Italy,1951,0
Italy,1952,0
Italy,1953,0
Italy,1954,1
Italy,1955,0
Italy,1956,0
Italy,1957,0
Italy,1958,0
Italy,1959,0
Italy,1960,0
Italy,1961,0
Italy,1962,0
Italy,1963,0
Italy,1964,0
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,1
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,1
Italy,1980,0
Italy,1981,1
Italy,1982,0
Italy,1983,0
Italy,1984,1
Italy,1985,1
Italy,1986,1
Italy,1987,1
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,1
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,3
Italy,2002,2
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,2
