Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,95,3021.0,420.0,192994.0,25969.0,49.965,6.947,3191.997,429.511,61.0,60.0,62.0,59.0,13.456,13.456,62.0,62.0,53.0,59.0,60.0,460.28571,2937.14286,57.0,53.0,3012.33333,440.33333,48.57843,7.613,60.0,53.0,60.0,49.822,7.283,61.0,1,43.36,43.07,39.83,36.63,20560.0,3222.0,-17.286880959086,-17.299794661191,45417.0,7118.0,-25.6422010838422,-26.7318579516212,340.049,53.29,751.168,117.727,11.657
Italy,96,2357.0,415.0,195351.0,26384.0,38.983,6.864,3230.981,436.375,62.0,61.0,63.0,60.0,13.506,13.506,63.0,63.0,54.0,60.0,61.0,451.0,2775.14286,58.0,54.0,2674.66667,433.0,45.899,7.45943,61.0,54.0,61.0,44.237,7.16167,62.0,1,49.58,46.32,41.19,38.07,19426.0,3157.0,-17.8743552887461,-15.9701889805696,43080.0,6914.0,-27.9586615160789,-26.8127447867048,321.294,52.215,712.516,114.353,11.516
Italy,97,2324.0,260.0,197675.0,26644.0,38.437,4.3,3269.418,440.675,63.0,62.0,64.0,61.0,13.479,13.479,64.0,64.0,55.0,61.0,62.0,426.28571,2671.85714,59.0,55.0,2567.33333,365.0,44.19071,7.05057,62.0,55.0,62.0,42.46167,6.037,63.0,1,52.32,48.82,49.55,40.85,18703.0,2984.0,-17.2763058958822,-20.6171854216547,41312.0,6743.0,-29.5906193543989,-26.0635964912281,309.336,49.353,683.274,111.525,11.065
Italy,98,1739.0,333.0,199414.0,26977.0,28.762,5.508,3298.18,446.182,64.0,63.0,65.0,62.0,13.528,13.528,65.0,65.0,56.0,62.0,63.0,409.0,2598.0,60.0,56.0,2140.0,336.0,42.96914,6.76471,63.0,56.0,63.0,35.394,5.55733,64.0,1,63.54,50.74,54.61,43.25,18186.0,2863.0,-16.2398673544584,-21.5401479857495,39898.0,6512.0,-30.9448396420721,-26.6170836150552,300.785,47.352,659.887,107.704,10.642
Italy,99,2091.0,382.0,201505.0,27359.0,34.584,6.318,3332.764,452.5,65.0,64.0,66.0,63.0,13.577,13.577,66.0,66.0,57.0,63.0,64.0,387.28571,2506.85714,61.0,57.0,2051.33333,325.0,41.46171,6.40557,64.0,57.0,64.0,33.92767,5.37533,65.0,1,67.04,53.25,57.3,46.5,17548.0,2711.0,-18.2635427826168,-24.2525845208159,39017.0,6290.0,-31.1820939748836,-27.1906470656326,290.233,44.838,645.316,104.033,10.535
Italy,100,2086.0,323.0,203591.0,27682.0,34.501,5.342,3367.265,457.843,66.0,65.0,67.0,64.0,13.597,13.597,67.0,67.0,58.0,64.0,65.0,371.0,2323.42857,62.0,58.0,1972.0,346.0,38.42786,6.13614,65.0,58.0,65.0,32.61567,5.72267,66.0,1,70.52,58.28,54.41,49.25,16264.0,2597.0,-26.6462204582356,-24.4618964514253,38436.0,6035.0,-29.5798904380645,-28.9163722025913,268.996,42.953,635.707,99.815,10.259
Italy,101,1872.0,285.0,205463.0,27967.0,30.962,4.714,3398.227,462.556,67.0,66.0,68.0,65.0,13.612,13.612,68.0,68.0,59.0,65.0,66.0,345.42857,2212.85714,63.0,59.0,2016.33333,330.0,36.59914,5.71329,66.0,59.0,66.0,33.349,5.458,67.0,1,69.59,61.9,57.7,53.66,15490.0,2418.0,-26.3503233168505,-28.3979863784424,36522.0,5795.0,-31.9875602897633,-29.8001211387038,256.195,39.992,604.051,95.846,9.728
Italy,102,1965.0,269.0,207428.0,28236.0,32.5,4.449,3430.727,467.005,68.0,67.0,69.0,66.0,13.612,13.612,69.0,69.0,60.0,66.0,67.0,323.85714,2062.0,64.0,60.0,1974.33333,292.33333,34.10414,5.35643,67.0,60.0,67.0,32.65433,4.835,68.0,1,71.78,67.27,65.9,57.97,14434.0,2267.0,-29.795719844358,-29.6399751707014,34994.0,5489.0,-33.4803353165928,-31.9489213984627,238.729,37.495,578.778,90.785,9.584
Italy,103,1900.0,474.0,209328.0,28710.0,31.425,7.84,3462.151,474.845,69.0,68.0,70.0,67.0,13.715,13.715,70.0,70.0,61.0,67.0,68.0,332.28571,1996.71429,65.0,61.0,1912.33333,342.66667,33.02443,5.49586,68.0,61.0,68.0,31.629,5.66767,69.0,1,74.83,70.21,57.03,57.43,13977.0,2326.0,-28.050036034181,-26.3224580297751,33403.0,5483.0,-34.8780535355701,-30.2860775588048,231.171,38.471,552.464,90.685,10.288
Italy,104,1389.0,174.0,210717.0,28884.0,22.973,2.878,3485.125,477.723,70.0,69.0,71.0,68.0,13.707,13.707,71.0,71.0,62.0,68.0,69.0,320.0,1863.14286,66.0,62.0,1751.33333,305.66667,30.81529,5.29271,69.0,62.0,69.0,28.966,5.05567,70.0,1,82.35,75.94,64.45,60.11,13042.0,2240.0,-30.2678714644709,-24.9329758713137,31745.0,5224.0,-36.5404605789221,-32.7757045425299,215.706,37.048,525.042,86.402,10.317
Italy,105,1221.0,195.0,211938.0,29079.0,20.195,3.225,3505.319,480.948,71.0,70.0,72.0,69.0,13.721,13.721,72.0,72.0,63.0,69.0,70.0,300.28571,1789.14286,67.0,63.0,1503.33333,281.0,29.59143,4.96657,70.0,63.0,70.0,24.86433,4.64767,71.0,1,96.68,79.66,70.68,64.67,12524.0,2102.0,-31.1338392169801,-26.5805099545931,30710.0,4965.0,-36.9158398553851,-34.5763605218079,207.139,34.766,507.924,82.118,9.791
Italy,106,1075.0,236.0,213013.0,29315.0,17.78,3.903,3523.099,484.851,72.0,71.0,73.0,70.0,13.762,13.762,73.0,73.0,64.0,70.0,71.0,279.42857,1644.0,68.0,64.0,1228.33333,201.66667,27.19086,4.62157,71.0,64.0,71.0,20.316,3.33533,72.0,1,119.16,87.36,99.72,70.26,11508.0,1956.0,-34.4198769090495,-27.8495020287717,29056.0,4667.0,-39.9309503628207,-37.9305758744514,190.335,32.351,480.568,77.189,8.822
Italy,107,1444.0,369.0,214457.0,29684.0,23.883,6.103,3546.982,490.954,73.0,72.0,74.0,71.0,13.841,13.841,74.0,74.0,65.0,71.0,72.0,286.0,1552.28571,69.0,65.0,1246.66667,266.66667,25.674,4.73029,72.0,65.0,72.0,20.61933,4.41033,73.0,1,118.2,93.32,76.11,69.49,10866.0,2002.0,-33.1898671913428,-22.911051212938,27130.0,4599.0,-43.3670806805135,-37.9854368932039,179.717,33.112,448.713,76.065,9.519
Italy,108,1401.0,274.0,215858.0,29958.0,23.172,4.532,3570.153,495.486,74.0,73.0,75.0,72.0,13.879,13.879,75.0,75.0,66.0,72.0,73.0,284.42857,1485.0,70.0,66.0,1306.66667,293.0,24.56114,4.70429,73.0,66.0,73.0,21.61167,4.846,74.0,1,113.46,98.31,69.83,70.55,10395.0,1991.0,-32.8921885087153,-17.6592224979322,25885.0,4409.0,-44.1495673937903,-39.336818932306,171.927,32.93,428.121,72.922,9.684
Italy,109,1327.0,243.0,217185.0,30201.0,21.948,4.019,3592.101,499.505,75.0,74.0,76.0,73.0,13.906,13.906,76.0,76.0,67.0,73.0,74.0,280.71429,1393.85714,71.0,67.0,1390.66667,295.33333,23.05371,4.64286,74.0,67.0,74.0,23.001,4.88467,75.0,1,107.21,105.56,69.84,72.12,9757.0,1965.0,-32.4026603852016,-13.3215703573004,24191.0,4232.0,-46.7358037739172,-40.545096937342,161.375,32.5,400.104,69.995,10.115
Italy,110,1083.0,194.0,218268.0,30395.0,17.912,3.209,3610.013,502.714,76.0,75.0,77.0,74.0,13.926,13.926,77.0,77.0,68.0,74.0,75.0,240.71429,1277.14286,72.0,68.0,1270.33333,237.0,21.12329,3.98129,75.0,68.0,75.0,21.01067,3.92,76.0,1,118.05,116.02,87.85,85.07,8940.0,1685.0,-36.0377763468555,-27.5580395528805,22917.0,4011.0,-46.8036211699164,-41.9872722013306,147.862,27.869,379.033,66.339,9.009
Italy,111,802.0,165.0,219070.0,30560.0,13.265,2.729,3623.278,505.443,77.0,76.0,78.0,75.0,13.95,13.95,78.0,78.0,69.0,75.0,76.0,239.42857,1193.28571,73.0,69.0,1070.66667,200.66667,19.73643,3.96,76.0,69.0,76.0,17.70833,3.319,77.0,1,140.78,124.81,104.52,86.02,8353.0,1676.0,-35.9530746817973,-25.1785714285714,21395.0,3916.0,-48.2111735089078,-41.9249592169657,138.153,27.72,353.86,64.768,9.216
Italy,112,744.0,179.0,219814.0,30739.0,12.305,2.961,3635.583,508.403,78.0,77.0,79.0,76.0,13.984,13.984,79.0,79.0,70.0,76.0,77.0,237.14286,1125.14286,74.0,70.0,876.33333,179.33333,18.60929,3.92229,77.0,70.0,77.0,14.494,2.96633,78.0,1,172.82,132.98,117.77,87.4,7876.0,1660.0,-37.1127435324178,-21.0275927687916,20400.0,3762.0,-48.869617524688,-42.2297297297297,130.264,27.455,337.403,62.221,9.46
Italy,113,1402.0,172.0,221216.0,30911.0,23.188,2.845,3658.771,511.248,79.0,78.0,80.0,77.0,13.973,13.973,80.0,80.0,71.0,77.0,78.0,228.0,1171.85714,75.0,71.0,982.66667,172.0,19.38186,3.77114,78.0,71.0,78.0,16.25267,2.845,79.0,1,155.0,128.41,123.53,91.53,8203.0,1596.0,-28.7191518943344,-18.4049079754601,19711.0,3552.0,-49.4809954635159,-43.5294117647059,135.672,26.397,326.007,58.748,9.813
Italy,114,888.0,195.0,222104.0,31106.0,14.687,3.225,3673.458,514.473,80.0,79.0,81.0,78.0,14.005,14.005,81.0,81.0,72.0,78.0,79.0,203.14286,1092.42857,76.0,72.0,1011.33333,182.0,18.06814,3.36,79.0,72.0,79.0,16.72667,3.01033,80.0,1,151.18,138.49,117.42,103.69,7647.0,1422.0,-29.624516841524,-28.971028971029,18513.0,3424.0,-51.8342179206993,-43.2642916321458,126.476,23.519,306.193,56.631,9.18
Italy,115,992.0,262.0,223096.0,31368.0,16.407,4.333,3689.865,518.807,81.0,80.0,82.0,79.0,14.06,14.06,82.0,82.0,73.0,79.0,80.0,201.42857,1034.0,77.0,73.0,1094.0,209.66667,17.10171,3.33157,80.0,73.0,80.0,18.094,3.46767,81.0,1,140.31,147.11,102.66,105.5,7238.0,1410.0,-30.3703703703704,-29.1813159216474,17633.0,3401.0,-51.7195115272986,-41.3114754098361,119.712,23.32,291.639,56.25,9.769
Italy,116,789.0,242.0,223885.0,31610.0,13.05,4.003,3702.915,522.809,82.0,81.0,83.0,80.0,14.119,14.119,83.0,83.0,74.0,80.0,81.0,201.28571,957.14286,78.0,74.0,889.66667,233.0,15.83057,3.32929,81.0,74.0,81.0,14.71467,3.85367,82.0,1,173.39,159.7,92.99,106.41,6700.0,1409.0,-31.3313518499539,-28.295165394402,16457.0,3374.0,-52.9719380465223,-38.5316086718892,110.814,23.304,272.188,55.804,10.081
Italy,117,875.0,153.0,224760.0,31763.0,14.472,2.531,3717.387,525.34,83.0,82.0,84.0,81.0,14.132,14.132,84.0,84.0,75.0,81.0,82.0,195.42857,927.42857,79.0,75.0,885.33333,219.0,15.33914,3.23243,82.0,75.0,82.0,14.643,3.62233,83.0,1,174.93,165.54,99.49,110.21,6492.0,1368.0,-27.3825503355705,-18.813056379822,15432.0,3053.0,-53.8005568362123,-44.3188035746854,107.374,22.626,255.235,50.495,10.489
Italy,118,675.0,145.0,225435.0,31908.0,11.164,2.398,3728.551,527.738,84.0,83.0,85.0,82.0,14.154,14.154,85.0,85.0,76.0,82.0,83.0,192.57143,909.28571,80.0,76.0,779.66667,180.0,15.039,3.18514,83.0,76.0,83.0,12.89533,2.97733,84.0,1,199.38,169.41,121.83,112.41,6365.0,1348.0,-23.7998323955465,-19.5704057279236,14718.0,3024.0,-53.6367931957789,-42.1133231240429,105.273,22.295,243.426,50.015,10.763
Italy,119,451.0,99.0,225886.0,32007.0,7.459,1.637,3736.01,529.375,85.0,84.0,86.0,83.0,14.17,14.17,86.0,86.0,77.0,83.0,84.0,181.14286,867.42857,81.0,77.0,667.0,132.33333,14.34671,2.996,84.0,77.0,84.0,11.03167,2.18867,85.0,1,233.7,178.06,166.61,120.03,6072.0,1268.0,-22.9050279329609,-23.6144578313253,13948.0,2928.0,-54.5815695213286,-41.0271903323263,100.427,20.972,230.691,48.427,11.018
Italy,120,813.0,162.0,226699.0,32169.0,13.447,2.679,3749.457,532.055,86.0,85.0,87.0,84.0,14.19,14.19,87.0,87.0,78.0,84.0,85.0,179.71429,783.28571,82.0,78.0,646.33333,135.33333,12.95514,2.97229,85.0,78.0,85.0,10.69,2.238,86.0,1,242.08,198.18,163.72,121.63,5483.0,1258.0,-33.1586005120078,-21.1779448621554,13686.0,2854.0,-52.8978524229075,-38.8472251982001,90.685,20.807,226.358,47.203,11.577
Italy,121,665.0,161.0,227364.0,32330.0,10.999,2.663,3760.455,534.718,87.0,86.0,88.0,85.0,14.219,14.219,88.0,88.0,79.0,85.0,86.0,174.85714,751.42857,83.0,79.0,643.0,140.66667,12.42829,2.892,86.0,79.0,86.0,10.635,2.32633,87.0,1,244.05,207.29,158.27,125.72,5260.0,1224.0,-31.2148554988885,-13.9240506329114,12907.0,2646.0,-52.4253593807593,-42.4657534246575,86.997,20.244,213.474,43.763,11.775
Italy,122,642.0,156.0,228006.0,32486.0,10.618,2.58,3771.074,537.298,88.0,87.0,89.0,86.0,14.248,14.248,89.0,89.0,80.0,86.0,87.0,159.71429,701.42857,84.0,80.0,706.66667,159.66667,11.60129,2.64157,87.0,80.0,87.0,11.688,2.64067,88.0,1,222.6,222.88,139.99,138.55,4910.0,1118.0,-32.1635810997513,-20.709219858156,12148.0,2528.0,-53.0693451806065,-42.6627353141302,81.208,18.491,200.92,41.812,11.458
Italy,123,652.0,130.0,228658.0,32616.0,10.784,2.15,3781.857,539.448,89.0,88.0,90.0,87.0,14.264,14.264,90.0,90.0,81.0,87.0,88.0,143.71429,681.85714,85.0,81.0,653.0,149.0,11.27757,2.37686,88.0,81.0,88.0,10.80033,2.46433,89.0,1,241.67,230.01,150.69,154.87,4773.0,1006.0,-28.7611940298507,-28.6018452803407,11473.0,2415.0,-52.5732710512174,-42.9347826086957,78.942,16.639,189.756,39.943,11.253
Italy,124,669.0,119.0,229327.0,32735.0,11.065,1.968,3792.922,541.416,90.0,89.0,91.0,88.0,14.274,14.274,91.0,91.0,82.0,88.0,89.0,138.85714,652.42857,86.0,82.0,654.33333,135.0,10.79086,2.29643,89.0,82.0,89.0,10.82233,2.23267,90.0,1,241.89,241.21,167.03,160.97,4567.0,972.0,-29.6518792359828,-28.9473684210526,11059.0,2340.0,-51.7432473709473,-41.6604338070307,75.535,16.076,182.909,38.702,11.637
Italy,125,531.0,50.0,229858.0,32785.0,8.782,0.827,3801.704,542.243,91.0,90.0,92.0,89.0,14.263,14.263,92.0,92.0,83.0,89.0,90.0,125.28571,631.85714,87.0,83.0,617.33333,99.66667,10.45057,2.072,90.0,83.0,90.0,10.21033,1.64833,91.0,1,257.05,249.72,226.97,178.95,4423.0,877.0,-30.5106048703849,-34.9406528189911,10788.0,2225.0,-49.5770039728909,-43.1818181818182,73.154,14.505,178.427,36.8,11.135
Italy,126,300.0,92.0,230158.0,32877.0,4.962,1.522,3806.666,543.765,92.0,91.0,93.0,90.0,14.285,14.285,93.0,93.0,84.0,90.0,91.0,124.28571,610.28571,88.0,84.0,500.0,87.0,10.09386,2.05557,91.0,84.0,91.0,8.26967,1.439,92.0,1,318.03,258.97,260.9,180.92,4272.0,870.0,-29.6442687747036,-31.3880126182965,10344.0,2138.0,-49.2941176470588,-43.1685273790537,70.656,14.389,171.083,35.361,10.606
Italy,127,397.0,78.0,230555.0,32955.0,6.566,1.29,3813.232,545.055,93.0,92.0,94.0,91.0,14.294,14.294,94.0,94.0,85.0,91.0,92.0,112.28571,550.85714,89.0,85.0,409.33333,73.33333,9.11086,1.85714,92.0,85.0,92.0,6.77,1.213,93.0,1,389.37,287.68,310.45,201.0,3856.0,786.0,-29.6735363851906,-37.5198728139905,9339.0,2044.0,-52.6203642636092,-42.454954954955,63.776,13.0,154.461,33.806,10.279
Italy,128,584.0,117.0,231139.0,33072.0,9.659,1.935,3822.891,546.99,94.0,93.0,95.0,92.0,14.308,14.308,95.0,95.0,86.0,92.0,93.0,106.0,539.28571,90.0,86.0,427.0,95.66667,8.91943,1.75314,93.0,86.0,93.0,7.06233,1.58233,94.0,1,374.17,294.65,238.58,213.83,3775.0,742.0,-28.2319391634981,-39.3790849673203,9035.0,1966.0,-51.1964565440501,-42.5817757009346,62.436,12.272,149.433,32.516,10.251
Italy,129,593.0,70.0,231732.0,33142.0,9.808,1.158,3832.699,548.148,95.0,94.0,96.0,93.0,14.302,14.302,96.0,96.0,87.0,93.0,94.0,93.71429,532.28571,91.0,87.0,524.66667,88.33333,8.80371,1.55,94.0,87.0,94.0,8.67767,1.461,95.0,1,305.1,299.33,259.02,242.7,3726.0,656.0,-24.1140529531568,-41.3237924865832,8636.0,1774.0,-51.0236488402427,-47.8388709203175,61.626,10.85,142.834,29.341,9.791
Italy,130,516.0,87.0,232248.0,33229.0,8.534,1.439,3841.234,549.586,96.0,95.0,97.0,94.0,14.308,14.308,97.0,97.0,88.0,94.0,95.0,87.57143,512.85714,92.0,88.0,564.33333,91.33333,8.48229,1.44843,95.0,88.0,95.0,9.33367,1.51067,96.0,1,284.22,311.46,251.14,260.58,3590.0,613.0,-24.7852503666457,-39.065606361829,8363.0,1619.0,-49.1827185999879,-52.0154119739182,59.376,10.139,138.319,26.777,9.442
Italy,131,416.0,111.0,232664.0,33340.0,6.88,1.836,3848.114,551.422,97.0,96.0,98.0,95.0,14.33,14.33,98.0,98.0,89.0,95.0,96.0,86.42857,476.71429,93.0,89.0,508.33333,89.33333,7.88443,1.42957,96.0,89.0,96.0,8.40733,1.47767,97.0,1,316.21,335.86,257.65,264.95,3337.0,605.0,-26.932340705058,-37.7572016460905,7904.0,1577.0,-48.7817522032141,-48.3458892892237,55.192,10.006,130.727,26.083,9.505
Italy,132,355.0,75.0,233019.0,33415.0,5.871,1.24,3853.985,552.663,98.0,97.0,99.0,96.0,14.34,14.34,99.0,99.0,90.0,96.0,97.0,90.0,451.57143,94.0,90.0,429.0,91.0,7.46857,1.48857,97.0,90.0,97.0,7.095,1.505,98.0,1,375.45,355.24,253.48,254.92,3161.0,630.0,-28.5326701333936,-28.1641961231471,7584.0,1507.0,-48.471259682022,-50.1653439153439,52.281,10.42,125.435,24.925,10.375
Italy,133,178.0,60.0,233197.0,33475.0,2.944,0.992,3856.929,553.655,99.0,98.0,100.0,97.0,14.355,14.355,100.0,100.0,91.0,97.0,98.0,85.42857,434.14286,95.0,91.0,316.33333,82.0,7.18029,1.41286,98.0,91.0,98.0,5.23167,1.356,99.0,1,509.94,369.89,281.92,269.17,3039.0,598.0,-28.8623595505618,-31.264367816092,7311.0,1468.0,-47.5838829939776,-49.8633879781421,50.263,9.891,120.919,24.28,10.906
Italy,134,318.0,55.0,233515.0,33530.0,5.26,0.91,3862.189,554.565,100.0,99.0,101.0,98.0,14.359,14.359,101.0,101.0,92.0,98.0,99.0,82.14286,422.85714,96.0,92.0,283.66667,63.33333,6.99371,1.35857,99.0,92.0,99.0,4.69167,1.04733,100.0,1,569.56,380.35,365.93,280.5,2960.0,575.0,-23.2365145228216,-26.8447837150127,6816.0,1361.0,-50.1972818939062,-52.312543798178,48.957,9.51,112.732,22.51,10.932
Italy,135,321.0,71.0,233836.0,33601.0,5.309,1.174,3867.498,555.739,101.0,100.0,102.0,99.0,14.369,14.369,102.0,102.0,93.0,99.0,100.0,75.57143,385.28571,97.0,93.0,272.33333,62.0,6.37229,1.24986,100.0,93.0,100.0,4.50433,1.02533,101.0,1,594.12,418.25,374.61,305.76,2697.0,529.0,-28.5562913907285,-28.7061994609164,6472.0,1271.0,-49.8566669249245,-51.9652305366591,44.607,8.749,107.043,21.022,10.774
Italy,136,177.0,88.0,234013.0,33689.0,2.927,1.455,3870.425,557.195,102.0,101.0,103.0,100.0,14.396,14.396,103.0,103.0,94.0,100.0,101.0,78.14286,325.85714,98.0,94.0,272.0,71.33333,5.38929,1.29229,101.0,94.0,101.0,4.49867,1.17967,102.0,1,595.3,495.35,326.32,296.4,2281.0,547.0,-38.7815351583467,-16.6158536585366,6007.0,1203.0,-50.5515311162331,-52.4129746835443,37.726,9.047,99.352,19.897,11.46
Italy,137,518.0,85.0,234531.0,33774.0,8.567,1.406,3878.993,558.6,103.0,102.0,104.0,101.0,14.401,14.401,104.0,104.0,95.0,101.0,102.0,77.85714,326.14286,99.0,95.0,338.66667,81.33333,5.394,1.28757,102.0,95.0,102.0,5.601,1.345,103.0,1,478.97,496.02,286.79,298.25,2283.0,545.0,-36.4066852367688,-11.0929853181077,5873.0,1158.0,-48.810250152532,-52.0496894409938,37.759,9.014,97.136,19.153,11.933
Italy,138,270.0,72.0,234801.0,33846.0,4.466,1.191,3883.459,559.791,104.0,103.0,105.0,102.0,14.415,14.415,105.0,105.0,96.0,102.0,103.0,72.28571,305.28571,100.0,96.0,321.66667,81.66667,5.04914,1.19543,103.0,96.0,103.0,5.32,1.35067,104.0,1,504.92,530.68,286.23,322.12,2137.0,506.0,-35.9604435121366,-16.3636363636364,5474.0,1111.0,-50.501853693824,-52.5213675213675,35.345,8.369,90.536,18.375,11.44
Italy,139,197.0,53.0,234998.0,33899.0,3.258,0.877,3886.717,560.668,105.0,104.0,106.0,103.0,14.425,14.425,106.0,106.0,97.0,103.0,104.0,69.14286,282.71429,101.0,97.0,328.33333,70.0,4.67586,1.14357,104.0,97.0,104.0,5.43033,1.158,105.0,1,495.07,573.73,334.63,337.4,1979.0,484.0,-37.3932299905093,-23.1746031746032,5140.0,1114.0,-52.3544679273267,-49.9325842696629,32.731,8.005,85.012,18.425,11.33
Italy,140,280.0,65.0,235278.0,33964.0,4.631,1.075,3891.348,561.743,106.0,105.0,107.0,104.0,14.436,14.436,107.0,107.0,98.0,104.0,105.0,69.85714,297.28571,102.0,98.0,249.0,63.33333,4.91686,1.15543,105.0,98.0,105.0,4.11833,1.04767,106.0,1,653.91,546.14,370.68,334.57,2081.0,489.0,-31.5235274761435,-18.2274247491639,5120.0,1087.0,-50.5027068832173,-49.1580916744621,34.418,8.088,84.682,17.978,12.682
Italy,141,283.0,79.0,235561.0,34043.0,4.681,1.307,3896.028,563.049,107.0,106.0,108.0,105.0,14.452,14.452,108.0,108.0,99.0,105.0,106.0,73.28571,292.28571,103.0,99.0,253.33333,65.66667,4.83414,1.21214,106.0,99.0,106.0,4.19,1.08633,107.0,1,643.48,556.2,358.3,319.55,2046.0,513.0,-30.8783783783784,-10.7826086956522,5006.0,1088.0,-46.3968304957704,-46.7710371819961,33.84,8.485,82.796,17.995,13.589
Italy,142,202.0,71.0,235763.0,34114.0,3.341,1.174,3899.369,564.224,108.0,107.0,109.0,106.0,14.47,14.47,109.0,109.0,100.0,106.0,107.0,73.28571,275.28571,104.0,100.0,255.0,71.66667,4.553,1.21214,107.0,100.0,107.0,4.21767,1.18533,108.0,1,639.82,591.2,328.9,320.22,1927.0,513.0,-28.550241008528,-3.02457466918714,4624.0,1042.0,-48.8212506917543,-46.998982706002,31.871,8.485,76.478,17.234,13.768
Italy,143,379.0,53.0,236142.0,34167.0,6.268,0.877,3905.638,565.1,109.0,108.0,110.0,107.0,14.469,14.469,110.0,110.0,101.0,107.0,108.0,68.28571,304.14286,105.0,101.0,288.0,67.66667,5.03029,1.12957,108.0,101.0,108.0,4.76333,1.11933,109.0,1,567.3,535.74,348.95,344.39,2129.0,478.0,-6.66374397194213,-12.6142595978062,4410.0,1025.0,-48.934691987031,-42.2209695603157,35.212,7.906,72.939,16.953,13.315
Italy,144,163.0,56.0,236305.0,34223.0,2.696,0.926,3908.334,566.027,110.0,109.0,111.0,108.0,14.483,14.483,111.0,111.0,102.0,108.0,109.0,64.14286,253.42857,106.0,102.0,248.0,60.0,4.19157,1.061,109.0,102.0,109.0,4.10167,0.99233,110.0,1,659.42,643.88,394.32,367.39,1774.0,449.0,-22.2952255803767,-17.6146788990826,4057.0,994.0,-51.4887002271912,-38.604076590488,29.341,7.426,67.1,16.44,13.455
Italy,145,346.0,78.0,236651.0,34301.0,5.723,1.29,3914.056,567.317,111.0,110.0,112.0,109.0,14.494,14.494,112.0,112.0,103.0,109.0,110.0,65.0,264.28571,107.0,103.0,296.0,62.33333,4.37114,1.07514,110.0,103.0,110.0,4.89567,1.031,111.0,1,553.13,618.24,380.39,363.35,1850.0,455.0,-13.4300421151146,-10.0790513833992,3987.0,961.0,-49.5571862348178,-39.0615091946734,30.598,7.525,65.942,15.894,14.394
Italy,146,338.0,44.0,236989.0,34345.0,5.59,0.728,3919.647,568.044,112.0,111.0,113.0,110.0,14.492,14.492,113.0,113.0,104.0,110.0,111.0,63.71429,284.42857,108.0,104.0,282.33333,59.33333,4.70429,1.05386,111.0,104.0,111.0,4.66967,0.98133,112.0,1,580.78,575.11,400.19,371.21,1991.0,446.0,0.606366851945417,-7.85123966942148,3970.0,930.0,-47.6529535864979,-38.2879893828799,32.93,7.377,65.661,15.382,14.676
Italy,147,301.0,26.0,237290.0,34371.0,4.978,0.43,3924.625,568.474,113.0,112.0,114.0,111.0,14.485,14.485,114.0,114.0,105.0,111.0,112.0,58.14286,287.42857,109.0,105.0,328.33333,49.33333,4.75386,0.96171,112.0,105.0,112.0,5.43033,0.816,113.0,1,499.9,569.81,481.88,407.32,2012.0,407.0,-3.31571359923114,-16.7689161554192,4093.0,896.0,-44.0158665025304,-38.9645776566758,33.277,6.732,67.696,14.819,13.75
