DATE,VALUE
2007-09-29,78.988205
2007-09-30,61.724865
2007-10-01,121.75925
2007-10-02,103.51774
2007-10-03,81.432739
2007-10-04,86.278397
2007-10-05,125.00256
2007-10-06,69.440475
2007-10-07,55.473621
2007-10-08,126.29615
2007-10-09,72.080475
2007-10-10,82.37291
2007-10-11,68.58844
2007-10-12,77.942772
2007-10-13,84.061989
2007-10-14,65.352753
2007-10-15,82.160637
2007-10-16,151.86557
2007-10-17,175.76889
2007-10-18,94.248787
2007-10-19,111.00315
2007-10-20,87.521805
2007-10-21,85.485619
2007-10-22,91.913643
2007-10-23,131.40259
2007-10-24,157.74132
2007-10-25,126.79684
2007-10-26,173.00224
2007-10-27,121.09921
2007-10-28,45.2649
2007-10-29,98.358322
2007-10-30,102.5166
2007-10-31,74.073517
2007-11-01,81.306091
2007-11-02,106.57826
2007-11-03,125.0507
2007-11-04,105.80682
2007-11-05,148.99625
2007-11-06,172.82962
2007-11-07,93.311768
2007-11-08,140.00485
2007-11-09,121.15792
2007-11-10,61.343845
2007-11-11,56.962143
2007-11-12,101.7632
2007-11-13,87.667198
2007-11-14,128.46523
2007-11-15,94.644791
2007-11-16,127.40646
2007-11-17,83.894653
2007-11-18,56.903
2007-11-19,63.12817
2007-11-20,57.777348
2007-11-21,32.91621
2007-11-22,58.602219
2007-11-23,118.89575
2007-11-24,21.686205
2007-11-25,62.958157
2007-11-26,51.357639
2007-11-27,108.19144
2007-11-28,68.887032
2007-11-29,57.428284
2007-11-30,77.382538
2007-12-01,75.072357
2007-12-02,71.238014
2007-12-03,56.929199
2007-12-04,133.59576
2007-12-05,183.7175
2007-12-06,109.2641
2007-12-07,104.26968
2007-12-08,68.905495
2007-12-09,100.64605
2007-12-10,78.785393
2007-12-11,119.50983
2007-12-12,119.9378
2007-12-13,89.018517
2007-12-14,70.902565
2007-12-15,64.731567
2007-12-16,73.902428
2007-12-17,86.973808
2007-12-18,98.588326
2007-12-19,105.26531
2007-12-20,95.497452
2007-12-21,64.53054
2007-12-22,55.260628
2007-12-23,56.786873
2007-12-24,102.40465
2007-12-25,125.00256
2007-12-26,58.629517
2007-12-27,105.97076
2007-12-28,186.45592
2007-12-29,116.40549
2007-12-30,68.60347
2007-12-31,87.287689
2008-01-01,63.370861
2008-01-02,94.998825
2008-01-03,82.814194
2008-01-04,87.349655
2008-01-05,57.360481
2008-01-06,65.043404
2008-01-07,78.184822
2008-01-08,84.456398
2008-01-09,123.03823
2008-01-10,104.03104
2008-01-11,56.548775
2008-01-12,57.777348
2008-01-13,71.085144
2008-01-14,90.805031
2008-01-15,95.923775
2008-01-16,94.732101
2008-01-17,72.988777
2008-01-18,47.153988
2008-01-19,59.057125
2008-01-20,79.290184
2008-01-21,81.091011
2008-01-22,83.230347
2008-01-23,137.00877
2008-01-24,88.513954
2008-01-25,92.98436
2008-01-26,83.138954
2008-01-27,86.666016
2008-01-28,89.239433
2008-01-29,66.88839
2008-01-30,36.602959
2008-01-31,93.080414
2008-02-01,99.690346
2008-02-02,48.046913
2008-02-03,44.344948
2008-02-04,117.29049
2008-02-05,99.178673
2008-02-06,85.015488
2008-02-07,52.538746
2008-02-08,77.521835
2008-02-09,59.539619
2008-02-10,64.446838
2008-02-11,89.335693
2008-02-12,90.069817
2008-02-13,102.61584
2008-02-14,89.602242
2008-02-15,114.53027
2008-02-16,41.964436
2008-02-17,45.627655
2008-02-18,106.59253
2008-02-19,114.22647
2008-02-20,73.749184
2008-02-21,83.100746
2008-02-22,81.022354
2008-02-23,89.866196
2008-02-24,71.920372
2008-02-25,83.669907
2008-02-26,103.22449
2008-02-27,67.126923
2008-02-28,90.677643
2008-02-29,81.013885
2008-03-01,80.487595
2008-03-02,105.67136
2008-03-03,122.5542
2008-03-04,160.11337
2008-03-05,95.756248
2008-03-06,113.22536
2008-03-07,91.687141
2008-03-08,85.416733
2008-03-09,51.685455
2008-03-10,64.740738
2008-03-11,39.711102
2008-03-12,99.558044
2008-03-13,51.294853
2008-03-14,89.453308
2008-03-15,32.317734
2008-03-16,51.177311
2008-03-17,59.618767
2008-03-18,80.567596
2008-03-19,77.105431
2008-03-20,38.263981
2008-03-21,84.937637
2008-03-22,71.085144
2008-03-23,49.963314
2008-03-24,98.029129
2008-03-25,86.480202
2008-03-26,74.509491
2008-03-27,64.89698
2008-03-28,84.059517
2008-03-29,34.06913
2008-03-30,77.460312
2008-03-31,108.10244
2008-04-01,60.843079
2008-04-02,80.721413
2008-04-03,68.008232
2008-04-04,65.654495
2008-04-05,47.247402
2008-04-06,49.508484
2008-04-07,81.076828
2008-04-08,56.313652
2008-04-09,86.846344
2008-04-10,63.863415
2008-04-11,83.409973
2008-04-12,45.341103
2008-04-13,66.062599
2008-04-14,53.199696
2008-04-15,47.034428
2008-04-16,68.4011
2008-04-17,77.841019
2008-04-18,78.154953
2008-04-19,56.625092
2008-04-20,55.363251
2008-04-21,80.526512
2008-04-22,86.385918
2008-04-23,107.75082
2008-04-24,97.60244
2008-04-25,66.314507
2008-04-26,96.697144
2008-04-27,74.33532
2008-04-28,95.272964
2008-04-29,70.551643
2008-04-30,89.013336
2008-05-01,90.463699
2008-05-02,57.53088
2008-05-03,64.846352
2008-05-04,71.623085
2008-05-05,42.076496
2008-05-06,76.230637
2008-05-07,89.171814
2008-05-08,55.673409
2008-05-09,87.254845
2008-05-10,79.692886
2008-05-11,83.551407
2008-05-12,113.97292
2008-05-13,90.20137
2008-05-14,85.50605
2008-05-15,60.124393
2008-05-16,77.324181
2008-05-17,49.558098
2008-05-18,47.120449
2008-05-19,47.77742
2008-05-20,38.369511
2008-05-21,78.645958
2008-05-22,82.957222
2008-05-23,88.375771
2008-05-24,53.1129
2008-05-25,52.580444
2008-05-26,122.68769
2008-05-27,83.478226
2008-05-28,68.60347
2008-05-29,74.76281
2008-05-30,79.820908
2008-05-31,72.65583
2008-06-01,33.412067
2008-06-02,73.612617
2008-06-03,110.96286
2008-06-04,76.4674
2008-06-05,69.199867
2008-06-06,114.22647
2008-06-07,49.363754
2008-06-08,54.082737
2008-06-09,69.983826
2008-06-10,77.036461
2008-06-11,111.20522
2008-06-12,69.706367
2008-06-13,74.93084
2008-06-14,114.85657
2008-06-15,51.249287
2008-06-16,96.880493
2008-06-17,92.844742
2008-06-18,82.584785
2008-06-19,114.12556
2008-06-20,130.36938
2008-06-21,74.346909
2008-06-22,54.630051
2008-06-23,72.186707
2008-06-24,164.25955
2008-06-25,133.41382
2008-06-26,114.33022
2008-06-27,87.833237
2008-06-28,68.384964
2008-06-29,94.078903
2008-06-30,73.014839
2008-07-01,123.60326
2008-07-02,107.08731
2008-07-03,83.711098
2008-07-04,66.845535
2008-07-05,53.932121
2008-07-06,41.407097
2008-07-07,94.307976
2008-07-08,102.07713
2008-07-09,116.91416
2008-07-10,136.98587
2008-07-11,99.795532
2008-07-12,75.023308
2008-07-13,55.715973
2008-07-14,137.71349
2008-07-15,119.99422
2008-07-16,120.84475
2008-07-17,87.331329
2008-07-18,89.798523
2008-07-19,66.715462
2008-07-20,70.911232
2008-07-21,123.14378
2008-07-22,84.666267
2008-07-23,103.83175
2008-07-24,70.753876
2008-07-25,68.133125
2008-07-26,45.572731
2008-07-27,54.466736
2008-07-28,101.40514
2008-07-29,102.33333
2008-07-30,87.750137
2008-07-31,80.952293
2008-08-01,94.644791
2008-08-02,58.785583
2008-08-03,74.439728
2008-08-04,75.921333
2008-08-05,86.973808
2008-08-06,41.064888
2008-08-07,49.099323
2008-08-08,68.133125
2008-08-09,105.78455
2008-08-10,45.37764
2008-08-11,144.52075
2008-08-12,149.08372
2008-08-13,122.18488
2008-08-14,95.006721
2008-08-15,86.331398
2008-08-16,79.452736
2008-08-17,49.589336
2008-08-18,131.31662
2008-08-19,86.186714
2008-08-20,153.74788
2008-08-21,91.229309
2008-08-22,107.06018
2008-08-23,82.814194
2008-08-24,58.20031
2008-08-25,61.955757
2008-08-26,88.927994
2008-08-27,106.74594
2008-08-28,110.7265
2008-08-29,97.428459
2008-08-30,67.965263
2008-08-31,72.012344
2008-09-01,113.32468
2008-09-02,81.572868
2008-09-03,88.882103
2008-09-04,154.28397
2008-09-05,88.757797
2008-09-06,78.249634
2008-09-07,94.644791
2008-09-08,85.222656
2008-09-09,96.644333
2008-09-10,63.036495
2008-09-11,105.97794
2008-09-12,105.55511
2008-09-13,81.540131
2008-09-14,77.88887
2008-09-15,72.883774
2008-09-16,125.66116
2008-09-17,127.52608
2008-09-18,87.093803
2008-09-19,74.375435
2008-09-20,75.417473
2008-09-21,38.020863
2008-09-22,61.077709
2008-09-23,107.91188
2008-09-24,92.875725
2008-09-25,104.04499
2008-09-26,72.137802
2008-09-27,67.762985
2008-09-28,70.082535
2008-09-29,101.52024
2008-09-30,82.56649
2008-10-01,60.113453
2008-10-02,57.609871
2008-10-03,86.23381
2008-10-04,71.20739
2008-10-05,60.046543
2008-10-06,99.932213
2008-10-07,55.501575
2008-10-08,70.195679
2008-10-09,52.336105
2008-10-10,95.097633
2008-10-11,75.483574
2008-10-12,55.546108
2008-10-13,108.86372
2008-10-14,69.66494
2008-10-15,54.940144
2008-10-16,44.444111
2008-10-17,61.457653
2008-10-18,49.397938
2008-10-19,28.721685
2008-10-20,78.126595
2008-10-21,34.327126
2008-10-22,34.150181
2008-10-23,54.156418
2008-10-24,68.108864
2008-10-25,29.816092
2008-10-26,62.866249
2008-10-27,56.336185
2008-10-28,95.351097
2008-10-29,104.74522
2008-10-30,93.393982
2008-10-31,45.92284
2008-11-01,47.791779
2008-11-02,46.150322
2008-11-03,68.710464
2008-11-04,60.164158
2008-11-05,88.994362
2008-11-06,96.616554
2008-11-07,99.345985
2008-11-08,77.503754
2008-11-09,71.34761
2008-11-10,73.440819
2008-11-11,63.191551
2008-11-12,68.159828
2008-11-13,104.76958
2008-11-14,85.093483
2008-11-15,40.931992
2008-11-16,51.758869
2008-11-17,69.575523
2008-11-18,80.876526
2008-11-19,46.844391
2008-11-20,58.931446
2008-11-21,93.929146
2008-11-22,56.576729
2008-11-23,35.186607
2008-11-24,77.126144
2008-11-25,62.25399
2008-11-26,73.242706
2008-11-27,158.61961
2008-11-28,171.0388
2008-11-29,155.46347
2008-11-30,90.291451
2008-12-01,205.49428
2008-12-02,166.49554
2008-12-03,97.527374
2008-12-04,97.151939
2008-12-05,65.750397
2008-12-06,82.814194
2008-12-07,49.888069
2008-12-08,89.309425
2008-12-09,138.02365
2008-12-10,87.172836
2008-12-11,69.142776
2008-12-12,119.62051
2008-12-13,68.208641
2008-12-14,66.353439
2008-12-15,93.431396
2008-12-16,51.490688
2008-12-17,82.545021
2008-12-18,70.480164
2008-12-19,56.807159
2008-12-20,59.270596
2008-12-21,62.797493
2008-12-22,62.410694
2008-12-23,66.25135
2008-12-24,88.453079
2008-12-25,129.48148
2008-12-26,80.653824
2008-12-27,95.955986
2008-12-28,49.533726
2008-12-29,156.53902
2008-12-30,179.31277
2008-12-31,128.32042
2009-01-01,119.20225
2009-01-02,77.942772
2009-01-03,79.472725
2009-01-04,85.083076
2009-01-05,112.9798
2009-01-06,114.09955
2009-01-07,136.82344
2009-01-08,135.20685
2009-01-09,105.79059
2009-01-10,72.263695
2009-01-11,64.740738
2009-01-12,138.92813
2009-01-13,105.16089
2009-01-14,131.80898
2009-01-15,93.751915
2009-01-16,137.04872
2009-01-17,58.115223
2009-01-18,80.426529
2009-01-19,96.910225
2009-01-20,54.245102
2009-01-21,51.278137
2009-01-22,61.704697
2009-01-23,65.750397
2009-01-24,37.185043
2009-01-25,39.301651
2009-01-26,81.190384
2009-01-27,74.961121
2009-01-28,55.55669
2009-01-29,59.471592
2009-01-30,78.496864
2009-01-31,68.300362
2009-02-01,37.219864
2009-02-02,56.763702
2009-02-03,69.494423
2009-02-04,71.274513
2009-02-05,70.807671
2009-02-06,75.73465
2009-02-07,62.726711
2009-02-08,65.058617
2009-02-09,76.937057
2009-02-10,81.244698
2009-02-11,40.686604
2009-02-12,82.814194
2009-02-13,57.332905
2009-02-14,51.651264
2009-02-15,26.290222
2009-02-16,80.218872
2009-02-17,106.03142
2009-02-18,82.277603
2009-02-19,68.81633
2009-02-20,70.983597
2009-02-21,62.953777
2009-02-22,53.950615
2009-02-23,93.483505
2009-02-24,88.194031
2009-02-25,69.703331
2009-02-26,83.588158
2009-02-27,52.777554
2009-02-28,40.397167
2009-03-01,43.37241
2009-03-02,118.02498
2009-03-03,117.76331
2009-03-04,113.76495
2009-03-05,61.224499
2009-03-06,68.739052
2009-03-07,63.067924
2009-03-08,41.931236
2009-03-09,104.96095
2009-03-10,76.612251
2009-03-11,108.67021
2009-03-12,49.349239
2009-03-13,56.539806
2009-03-14,36.435207
2009-03-15,53.086025
2009-03-16,57.325027
2009-03-17,38.846741
2009-03-18,52.469391
2009-03-19,62.501278
2009-03-20,38.819153
2009-03-21,51.475002
2009-03-22,71.772301
2009-03-23,87.833237
2009-03-24,92.01577
2009-03-25,101.25752
2009-03-26,85.751991
2009-03-27,88.030838
2009-03-28,72.63018
2009-03-29,56.336185
2009-03-30,79.871559
2009-03-31,83.33503
2009-04-01,84.937637
2009-04-02,105.36994
2009-04-03,86.385918
2009-04-04,70.480164
2009-04-05,62.110645
2009-04-06,141.49158
2009-04-07,95.079437
2009-04-08,81.426247
2009-04-09,128.88013
2009-04-10,84.838753
2009-04-11,107.19165
2009-04-12,81.218826
2009-04-13,113.91222
2009-04-14,175.24553
2009-04-15,91.171593
2009-04-16,106.17205
2009-04-17,75.285629
2009-04-18,59.770924
2009-04-19,10.702966
2009-04-20,84.289253
2009-04-21,66.32505
2009-04-22,66.885002
2009-04-23,64.321701
2009-04-24,44.041737
2009-04-25,83.537109
2009-04-26,60.528648
2009-04-27,107.41141
2009-04-28,88.927994
2009-04-29,71.7006
2009-04-30,79.096649
2009-05-01,54.940144
2009-05-02,69.286774
2009-05-03,60.411568
2009-05-04,91.25531
2009-05-05,119.15711
2009-05-06,111.65958
2009-05-07,73.399864
2009-05-08,76.571915
2009-05-09,58.222744
2009-05-10,38.454353
2009-05-11,117.22062
2009-05-12,92.841019
2009-05-13,61.815201
2009-05-14,81.110863
2009-05-15,49.388657
2009-05-16,44.421406
2009-05-17,63.499699
2009-05-18,148.12294
2009-05-19,136.39986
2009-05-20,88.761192
2009-05-21,106.15203
2009-05-22,78.142624
2009-05-23,52.115128
2009-05-24,78.870659
2009-05-25,127.21825
2009-05-26,157.9446
2009-05-27,149.6989
2009-05-28,125.7937
2009-05-29,109.24426
2009-05-30,97.034813
2009-05-31,107.43463
2009-06-01,85.282906
2009-06-02,109.89561
2009-06-03,82.011902
2009-06-04,75.992165
2009-06-05,108.33968
2009-06-06,61.343845
2009-06-07,69.860825
2009-06-08,93.431396
2009-06-09,74.045631
2009-06-10,58.660053
2009-06-11,104.05972
2009-06-12,82.277603
2009-06-13,73.329216
2009-06-14,61.457653
2009-06-15,113.17577
2009-06-16,117.29483
2009-06-17,67.821968
2009-06-18,125.39689
2009-06-19,87.337006
2009-06-20,67.123962
2009-06-21,67.229233
2009-06-22,72.850777
2009-06-23,68.852448
2009-06-24,64.432091
2009-06-25,75.053032
2009-06-26,62.110645
2009-06-27,69.149025
2009-06-28,60.781055
2009-06-29,63.609127
2009-06-30,115.36304
2009-07-01,78.303246
2009-07-02,59.012489
2009-07-03,128.6434
2009-07-04,61.629166
2009-07-05,61.457653
2009-07-06,113.2081
2009-07-07,111.88408
2009-07-08,82.519478
2009-07-09,92.709106
2009-07-10,75.676521
2009-07-11,67.895134
2009-07-12,48.803944
2009-07-13,86.54023
2009-07-14,79.36795
2009-07-15,65.94104
2009-07-16,48.22327
2009-07-17,102.60165
2009-07-18,85.996048
2009-07-19,62.97657
2009-07-20,66.441185
2009-07-21,66.334274
2009-07-22,76.013031
2009-07-23,92.529823
2009-07-24,139.66501
2009-07-25,55.44046
2009-07-26,71.365906
2009-07-27,84.099037
2009-07-28,112.64399
2009-07-29,106.98484
2009-07-30,66.398903
2009-07-31,62.293861
2009-08-01,31.615173
2009-08-02,43.423172
2009-08-03,108.12535
2009-08-04,90.170181
2009-08-05,91.095612
2009-08-06,71.847923
2009-08-07,116.16471
2009-08-08,80.283516
2009-08-09,50.573551
2009-08-10,62.05098
2009-08-11,70.107254
2009-08-12,92.350372
2009-08-13,38.163223
2009-08-14,60.023876
2009-08-15,52.691956
2009-08-16,57.710239
2009-08-17,103.51774
2009-08-18,60.9408
2009-08-19,114.65005
2009-08-20,89.528862
2009-08-21,55.026039
2009-08-22,52.414047
2009-08-23,70.355423
2009-08-24,85.669853
2009-08-25,80.035194
2009-08-26,84.014397
2009-08-27,37.685638
2009-08-28,75.448936
2009-08-29,124.58772
2009-08-30,71.238014
2009-08-31,65.050423
2009-09-01,54.718403
2009-09-02,72.626335
2009-09-03,51.18758
2009-09-04,89.625748
2009-09-05,66.814003
2009-09-06,74.119415
2009-09-07,94.795265
2009-09-08,86.377258
2009-09-09,58.955597
2009-09-10,92.474472
2009-09-11,79.116364
2009-09-12,70.412071
2009-09-13,55.293236
2009-09-14,71.047028
2009-09-15,91.683578
2009-09-16,83.449135
2009-09-17,63.382465
2009-09-18,173.58434
2009-09-19,89.270355
2009-09-20,46.49218
2009-09-21,86.944031
2009-09-22,117.70545
2009-09-23,65.02314
2009-09-24,98.93354
2009-09-25,136.70915
2009-09-26,144.57126
2009-09-27,103.15955
2009-09-28,129.90462
2009-09-29,129.51982
2009-09-30,156.0136
2009-10-01,132.37035
2009-10-02,106.42787
2009-10-03,76.591156
2009-10-04,68.89222
2009-10-05,116.66906
2009-10-06,102.16698
2009-10-07,87.750137
2009-10-08,89.528862
2009-10-09,71.34761
2009-10-10,96.241425
2009-10-11,107.77189
2009-10-12,88.927994
2009-10-13,93.311768
2009-10-14,102.09969
2009-10-15,58.435596
2009-10-16,105.38391
2009-10-17,68.881371
2009-10-18,76.761818
2009-10-19,118.1497
2009-10-20,81.17144
2009-10-21,94.540901
2009-10-22,96.919434
2009-10-23,94.925362
2009-10-24,95.55484
2009-10-25,76.353508
2009-10-26,82.197708
2009-10-27,89.091064
2009-10-28,115.82404
2009-10-29,69.811752
2009-10-30,79.116364
2009-10-31,58.802979
2009-11-01,49.523438
2009-11-02,66.920563
2009-11-03,122.68769
2009-11-04,77.379219
2009-11-05,66.185173
2009-11-06,82.238518
2009-11-07,71.029716
2009-11-08,46.087898
2009-11-09,95.388077
2009-11-10,93.140656
2009-11-11,112.03723
2009-11-12,68.019867
2009-11-13,90.137894
2009-11-14,57.901367
2009-11-15,59.578556
2009-11-16,84.182152
2009-11-17,111.31456
2009-11-18,56.929199
2009-11-19,94.14666
2009-11-20,80.538116
2009-11-21,69.274223
2009-11-22,53.775452
2009-11-23,101.72104
2009-11-24,96.835114
2009-11-25,100.73306
2009-11-26,80.381592
2009-11-27,75.200172
2009-11-28,77.270851
2009-11-29,71.238014
2009-11-30,119.09365
2009-12-01,91.026352
2009-12-02,133.8046
2009-12-03,117.0762
2009-12-04,91.111885
2009-12-05,82.214706
2009-12-06,44.538727
2009-12-07,101.23985
2009-12-08,98.882614
2009-12-09,68.263321
2009-12-10,58.97747
2009-12-11,75.659447
2009-12-12,69.228165
2009-12-13,81.218826
2009-12-14,90.814522
2009-12-15,87.876648
2009-12-16,104.30452
2009-12-17,54.542824
2009-12-18,70.638367
2009-12-19,78.789101
2009-12-20,73.612617
2009-12-21,69.63356
2009-12-22,46.920223
2009-12-23,64.232613
2009-12-24,90.206078
2009-12-25,81.290001
2009-12-26,155.88554
2009-12-27,123.3731
2009-12-28,176.13995
2009-12-29,204.67899
2009-12-30,169.00856
2009-12-31,115.29687
2010-01-01,200.21013
2010-01-02,110.14695
2010-01-03,91.471298
2010-01-04,177.11707
2010-01-05,122.52562
2010-01-06,161.58867
2010-01-07,102.26229
2010-01-08,110.29638
2010-01-09,51.384193
2010-01-10,76.887451
2010-01-11,71.186989
2010-01-12,117.87051
2010-01-13,121.89101
2010-01-14,82.366547
2010-01-15,80.623337
2010-01-16,40.321518
2010-01-17,48.35865
2010-01-18,71.804214
2010-01-19,96.378586
2010-01-20,84.677086
2010-01-21,91.924576
2010-01-22,50.394032
2010-01-23,81.548775
2010-01-24,55.10741
2010-01-25,119.78113
2010-01-26,90.705582
2010-01-27,65.016045
2010-01-28,114.45199
2010-01-29,63.519993
2010-01-30,78.736748
2010-01-31,73.476547
2010-02-01,143.84074
2010-02-02,96.016457
2010-02-03,113.39703
2010-02-04,129.39717
2010-02-05,92.107147
2010-02-06,62.824562
2010-02-07,54.602768
2010-02-08,78.184822
2010-02-09,67.680161
2010-02-10,108.09431
2010-02-11,96.858704
2010-02-12,77.261055
2010-02-13,46.729012
2010-02-14,40.959106
2010-02-15,85.155983
2010-02-16,128.96538
2010-02-17,75.885513
2010-02-18,62.953777
2010-02-19,119.76934
2010-02-20,58.441452
2010-02-21,76.150978
2010-02-22,61.917152
2010-02-23,86.133934
2010-02-24,88.994362
2010-02-25,60.928158
2010-02-26,80.643036
2010-02-27,45.014908
2010-02-28,42.333134
2010-03-01,62.062157
2010-03-02,78.956108
2010-03-03,63.703228
2010-03-04,81.270058
2010-03-05,86.040718
2010-03-06,82.265755
2010-03-07,56.03968
2010-03-08,126.49424
2010-03-09,88.630569
2010-03-10,85.762276
2010-03-11,93.17601
2010-03-12,85.50605
2010-03-13,50.702568
2010-03-14,35.55529
2010-03-15,105.72025
2010-03-16,59.618767
2010-03-17,76.359955
2010-03-18,85.358528
2010-03-19,81.09864
2010-03-20,45.416523
2010-03-21,36.335297
2010-03-22,59.762817
2010-03-23,81.17144
2010-03-24,62.225029
2010-03-25,53.734402
2010-03-26,59.152996
2010-03-27,71.061684
2010-03-28,36.1371
2010-03-29,60.892792
2010-03-30,137.87636
2010-03-31,66.391121
2010-04-01,91.471298
2010-04-02,121.52615
2010-04-03,99.121231
2010-04-04,94.452034
2010-04-05,91.553383
2010-04-06,112.21998
2010-04-07,138.17128
2010-04-08,139.44073
2010-04-09,164.31387
2010-04-10,69.555229
2010-04-11,46.903614
2010-04-12,121.04388
2010-04-13,132.78983
2010-04-14,97.32975
2010-04-15,115.77906
2010-04-16,67.537788
2010-04-17,45.416523
2010-04-18,66.736717
2010-04-19,110.55541
2010-04-20,123.79924
2010-04-21,59.805637
2010-04-22,58.782516
2010-04-23,84.603889
2010-04-24,65.007729
2010-04-25,49.813049
2010-04-26,72.099419
2010-04-27,69.494423
2010-04-28,43.92355
2010-04-29,62.750534
2010-04-30,42.742809
2010-05-01,31.064146
2010-05-02,23.084095
2010-05-03,147.40721
2010-05-04,129.45667
2010-05-05,84.396629
2010-05-06,69.149025
2010-05-07,76.706116
2010-05-08,51.504734
2010-05-09,59.365017
2010-05-10,76.661125
2010-05-11,91.067154
2010-05-12,46.608994
2010-05-13,53.536449
2010-05-14,100.95444
2010-05-15,78.101189
2010-05-16,70.208565
2010-05-17,125.47605
2010-05-18,135.35222
2010-05-19,157.28278
2010-05-20,114.79195
2010-05-21,132.24467
2010-05-22,104.72343
2010-05-23,59.04755
2010-05-24,95.594803
2010-05-25,99.932213
2010-05-26,110.53778
2010-05-27,81.87603
2010-05-28,90.225578
2010-05-29,74.90731
2010-05-30,29.789278
2010-05-31,100.2362
2010-06-01,165.62839
2010-06-02,181.89389
2010-06-03,131.32082
2010-06-04,97.812042
2010-06-05,92.308815
2010-06-06,66.372025
2010-06-07,150.2119
2010-06-08,117.35954
2010-06-09,73.68705
2010-06-10,147.08313
2010-06-11,100.93697
2010-06-12,35.125107
2010-06-13,93.224228
2010-06-14,90.917725
2010-06-15,103.29512
2010-06-16,88.882103
2010-06-17,89.184517
2010-06-18,119.01441
2010-06-19,49.771469
2010-06-20,67.855209
2010-06-21,89.528862
2010-06-22,131.22592
2010-06-23,82.584785
2010-06-24,89.270355
2010-06-25,59.793644
2010-06-26,57.633736
2010-06-27,30.958576
2010-06-28,77.702202
2010-06-29,113.39703
2010-06-30,96.415688
2010-07-01,94.260056
2010-07-02,64.027252
2010-07-03,45.130348
2010-07-04,30.334869
2010-07-05,39.260063
2010-07-06,111.21331
2010-07-07,93.787308
2010-07-08,140.06628
2010-07-09,66.584274
2010-07-10,64.321701
2010-07-11,54.20565
2010-07-12,28.984968
2010-07-13,140.02399
2010-07-14,158.44318
2010-07-15,123.99986
2010-07-16,45.871361
2010-07-17,36.309765
2010-07-18,50.477222
2010-07-19,71.645866
2010-07-20,88.591927
2010-07-21,99.626099
2010-07-22,65.885323
2010-07-23,73.755135
2010-07-24,51.94986
2010-07-25,61.801632
2010-07-26,132.6739
2010-07-27,99.453529
2010-07-28,103.40234
2010-07-29,65.02314
2010-07-30,74.975807
2010-07-31,85.088097
2010-08-01,90.225578
2010-08-02,117.83837
2010-08-03,112.56298
2010-08-04,99.568504
2010-08-05,85.463562
2010-08-06,64.685287
2010-08-07,52.482437
2010-08-08,85.443214
2010-08-09,48.008228
2010-08-10,77.126144
2010-08-11,69.171951
2010-08-12,83.669907
2010-08-13,54.126926
2010-08-14,46.410755
2010-08-15,61.981518
2010-08-16,66.96566
2010-08-17,83.650696
2010-08-18,108.86372
2010-08-19,96.274841
2010-08-20,57.422626
2010-08-21,80.342125
2010-08-22,71.365906
2010-08-23,76.513115
2010-08-24,105.28944
2010-08-25,97.318375
2010-08-26,83.959084
2010-08-27,95.148216
2010-08-28,71.947174
2010-08-29,65.987404
2010-08-30,97.039268
2010-08-31,123.15958
2010-09-01,94.753075
2010-09-02,60.682816
2010-09-03,81.190384
2010-09-04,55.995361
2010-09-05,37.714245
2010-09-06,52.414047
2010-09-07,113.95547
2010-09-08,87.172836
2010-09-09,45.962288
2010-09-10,86.666016
2010-09-11,21.703966
2010-09-12,45.068947
2010-09-13,71.602715
2010-09-14,80.199005
2010-09-15,63.12817
2010-09-16,61.40369
2010-09-17,89.343109
2010-09-18,60.378201
2010-09-19,72.298103
2010-09-20,70.041855
2010-09-21,100.8699
2010-09-22,67.374252
2010-09-23,80.062057
2010-09-24,91.229309
2010-09-25,62.550453
2010-09-26,64.010971
2010-09-27,95.325691
2010-09-28,89.327667
2010-09-29,82.900543
2010-09-30,69.406181
2010-10-01,80.870201
2010-10-02,27.019312
2010-10-03,45.611946
2010-10-04,75.466171
2010-10-05,111.25634
2010-10-06,98.46273
2010-10-07,104.35934
2010-10-08,67.211517
2010-10-09,55.829792
2010-10-10,55.209465
2010-10-11,70.216522
2010-10-12,64.53054
2010-10-13,52.524857
2010-10-14,77.562561
2010-10-15,71.876472
2010-10-16,45.550968
2010-10-17,77.174515
2010-10-18,30.707464
2010-10-19,83.685921
2010-10-20,69.563919
2010-10-21,43.100323
2010-10-22,65.010246
2010-10-23,40.661633
2010-10-24,63.096531
2010-10-25,50.782288
2010-10-26,44.56369
2010-10-27,85.605682
2010-10-28,55.866718
2010-10-29,78.200371
2010-10-30,98.130508
2010-10-31,42.546741
2010-11-01,130.50673
2010-11-02,130.61604
2010-11-03,81.791794
2010-11-04,79.740845
2010-11-05,54.940144
2010-11-06,58.629517
2010-11-07,65.068298
2010-11-08,92.574799
2010-11-09,131.48009
2010-11-10,79.363602
2010-11-11,87.634064
2010-11-12,75.509468
2010-11-13,47.892544
2010-11-14,70.891525
2010-11-15,120.95359
2010-11-16,121.23499
2010-11-17,77.664688
2010-11-18,73.969963
2010-11-19,103.71417
2010-11-20,82.29982
2010-11-21,119.66583
2010-11-22,113.15013
2010-11-23,77.379219
2010-11-24,166.79205
2010-11-25,91.486336
2010-11-26,56.324211
2010-11-27,66.417397
2010-11-28,67.981796
2010-11-29,159.03429
2010-11-30,183.4077
2010-12-01,94.047661
2010-12-02,100.17846
2010-12-03,86.441658
2010-12-04,88.630569
2010-12-05,42.703453
2010-12-06,110.68246
2010-12-07,127.92436
