DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2004,440502.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2005,436186.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2006,429083.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2007,418302.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2008,434884.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2009,455394.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2010,466360.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2011,474707.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2012,493500.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2013,487052.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2014,513312.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2015,523950.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2016,526315.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2017,523349.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2018,534842.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2019,528918.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2020,496132.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2021,563928.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2022,594105.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2023,621128.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2024,675722.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q,SELF_DC,IT,2025,715281.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,1995,1835777.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,1996,1853853.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,1997,1851907.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,1998,1898818.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,1999,1857532.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2000,1907137.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2001,1920624.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2002,1907349.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2003,1929219.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2004,1949768.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2005,1952521.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2006,1970493.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2007,1955192.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2008,2018531.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2009,2049515.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2010,2041422.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2011,2073074.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2012,2065513.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2013,2054687.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2014,2107814.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2015,2105026.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2016,2114360.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2017,2109871.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2018,2132287.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2019,2119821.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2020,2054214.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2021,2203544.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2022,2242516.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2023,2305899.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2024,2372721.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,EMP_DC,IT,2025,2450577.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,1995,1448767.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,1996,1473674.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,1997,1481576.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,1998,1506821.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,1999,1477688.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2000,1517484.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2001,1516685.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2002,1516343.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2003,1529522.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2004,1551023.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2005,1557152.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2006,1579852.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2007,1576263.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2008,1624054.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2009,1633815.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2010,1613973.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2011,1637662.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2012,1610965.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2013,1598546.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2014,1628493.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2015,1616517.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2016,1615220.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2017,1616504.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2018,1630634.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2019,1625803.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2020,1589223.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2021,1672384.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2022,1681061.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2023,1721585.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2024,1734102.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SAL_DC,IT,2025,1776929.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,1995,387009.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,1996,380179.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,1997,370331.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,1998,391997.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,1999,379845.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2000,389653.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2001,403939.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2002,391006.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2003,399698.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2004,398745.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2005,395369.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2006,390641.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2007,378929.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2008,394478.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2009,415700.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2010,427449.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2011,435412.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2012,454548.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2013,456141.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2014,479321.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2015,488509.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2016,499140.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2017,493367.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2018,501653.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2019,494018.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2020,464991.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2021,531160.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2022,561455.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2023,584314.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2024,638620.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q86,SELF_DC,IT,2025,673648.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,1995,273581.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,1996,307954.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,1997,328526.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,1998,371333.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,1999,390168.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2000,420904.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2001,442462.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2002,455373.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2003,466267.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2004,504189.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2005,511300.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2006,533552.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2007,544581.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2008,582173.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2009,594536.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2010,595962.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2011,618425.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2012,605922.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2013,627131.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2014,626063.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2015,664095.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2016,705679.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2017,734967.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2018,756997.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2019,760266.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2020,708064.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2021,769510.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2022,809907.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2023,861234.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2024,915958.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,EMP_DC,IT,2025,947360.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,1995,244445.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,1996,278817.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,1997,299417.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,1998,340000.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,1999,357802.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2000,387748.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2001,407230.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2002,417855.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2003,425207.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2004,462432.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2005,470484.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2006,495110.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2007,505208.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2008,541767.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2009,554842.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2010,557051.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2011,579131.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2012,566970.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2013,596220.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2014,592072.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2015,628654.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2016,678504.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2017,704986.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2018,723809.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2019,725366.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2020,676923.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2021,736742.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2022,777257.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2023,824420.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2024,878856.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SAL_DC,IT,2025,905727.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,1995,29136.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,1996,29137.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,1997,29109.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,1998,31334.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,1999,32366.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2000,33156.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2001,35231.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2002,37519.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2003,41060.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2004,41757.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2005,40817.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2006,38442.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2007,39373.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2008,40406.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2009,39694.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2010,38911.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2011,39295.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2012,38952.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2013,30912.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2014,33991.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2015,35441.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2016,27175.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2017,29982.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2018,33189.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2019,34900.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2020,31141.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_HW,Q87_Q88,SELF_DC,IT,2021,32768.0,,
