time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2017,2017,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,42698.42
2018,2018,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,43859.47
2019,2019,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,45100.79
2020,2020,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,41907.44
2021,2021,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,47393.54
2022,2022,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,52986.67
2023,2023,ITC47,Brescia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,56018.05
2000,2000,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11482.09
2001,2001,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12241.74
2002,2002,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12461.74
2003,2003,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12633.63
2004,2004,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12664.79
2005,2005,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12396.22
2006,2006,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12979.74
2007,2007,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13689.17
2008,2008,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13168.55
2009,2009,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11980.66
2010,2010,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12240.06
2011,2011,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12872.91
2012,2012,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12399.42
2013,2013,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12289.37
2014,2014,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12780.0
2015,2015,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12877.99
2016,2016,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12893.62
2017,2017,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13370.83
2018,2018,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13654.15
2019,2019,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13980.04
2020,2020,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12926.27
2021,2021,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,14567.41
2022,2022,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,16449.95
2023,2023,ITC48,Pavia,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,16998.2
2000,2000,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4647.63
2001,2001,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4846.48
2002,2002,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,4948.73
2003,2003,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5011.2
2004,2004,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5032.5
2005,2005,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5476.39
2006,2006,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6095.38
2007,2007,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6195.96
2008,2008,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5725.53
2009,2009,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5768.17
2010,2010,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5968.25
2011,2011,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5748.84
2012,2012,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5714.53
2013,2013,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5754.3
2014,2014,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5778.1
2015,2015,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5630.97
2016,2016,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6035.23
2017,2017,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6121.66
2018,2018,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6145.96
2019,2019,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6486.31
2020,2020,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6101.57
2021,2021,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,6788.88
2022,2022,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7269.54
2023,2023,ITC49,Lodi,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,7771.4
2000,2000,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9403.81
2001,2001,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9034.48
2002,2002,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9154.88
2003,2003,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9293.15
2004,2004,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9286.93
2005,2005,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9498.71
2006,2006,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9918.49
2007,2007,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10567.52
2008,2008,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10636.22
2009,2009,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9539.7
2010,2010,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9924.13
2011,2011,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10061.07
2012,2012,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10094.48
2013,2013,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10408.78
2014,2014,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10123.92
2015,2015,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10190.35
2016,2016,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10763.07
2017,2017,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11491.05
2018,2018,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11642.29
2019,2019,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11895.26
2020,2020,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11409.75
2021,2021,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12695.22
2022,2022,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13741.25
2023,2023,ITC4A,Cremona,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,14391.18
2000,2000,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9762.63
2001,2001,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9864.85
2002,2002,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,9990.25
2003,2003,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10106.92
2004,2004,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10040.19
2005,2005,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10096.14
2006,2006,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10488.8
2007,2007,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11119.15
2008,2008,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11479.01
2009,2009,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,10772.04
2010,2010,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11242.72
2011,2011,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11801.36
2012,2012,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11649.13
2013,2013,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11551.98
2014,2014,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11652.16
2015,2015,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,11934.51
2016,2016,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12464.81
2017,2017,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13092.84
2018,2018,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13311.83
2019,2019,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13295.88
2020,2020,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,12595.65
2021,2021,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,13878.76
2022,2022,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,15445.09
2023,2023,ITC4B,Mantova,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,16529.24
2000,2000,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,112535.89
2001,2001,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,117294.8
2002,2002,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,120561.43
2003,2003,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,123488.3
2004,2004,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,124316.86
2005,2005,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,129054.06
2006,2006,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,132475.5
2007,2007,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,139396.54
2008,2008,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,155680.17
2009,2009,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,149071.19
2010,2010,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,158425.63
2011,2011,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,162647.37
2012,2012,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,160584.43
2013,2013,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,156776.56
2014,2014,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,158821.44
2015,2015,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,164341.85
2016,2016,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,173370.8
2017,2017,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,178067.7
2018,2018,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,183961.94
2019,2019,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,186324.86
2020,2020,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,178057.27
2021,2021,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,202619.66
2022,2022,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,223832.9
2023,2023,ITC4C,Milano,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,239162.22
2000,2000,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,18598.35
2001,2001,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,18940.21
2002,2002,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,19251.51
2003,2003,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,19605.87
2004,2004,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,20017.66
2005,2005,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,20749.79
2006,2006,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,21268.27
2007,2007,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,22487.16
2008,2008,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24542.85
2009,2009,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,23040.14
2010,2010,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24428.32
2011,2011,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24903.38
2012,2012,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24793.3
2013,2013,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24590.93
2014,2014,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24518.64
2015,2015,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,25067.22
2016,2016,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,26401.67
2017,2017,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,27084.22
2018,2018,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,27530.62
2019,2019,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,28382.77
2020,2020,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,27159.08
2021,2021,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,29964.65
2022,2022,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,32654.51
2023,2023,ITC4D,Monza e della Brianza,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,35380.19
2000,2000,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,211835.46
2001,2001,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,218996.76
2002,2002,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,221903.63
2003,2003,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,224633.45
2004,2004,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,225770.83
2005,2005,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,231553.19
2006,2006,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,243327.42
2007,2007,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,253621.7
2008,2008,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,258228.75
2009,2009,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,247979.52
2010,2010,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,248903.52
2011,2011,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,253631.49
2012,2012,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,254093.5
2013,2013,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,247184.23
2014,2014,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,244927.7
2015,2015,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,251274.84
2016,2016,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,259781.66
2017,2017,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,265716.08
2018,2018,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,268471.74
2019,2019,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,274689.22
2020,2020,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,256585.28
2021,2021,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,285038.59
2022,2022,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,316632.55
2023,2023,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,338809.83
2024,2024,ITF,Sud,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,351308.79
2000,2000,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,24748.46
2001,2001,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,25558.94
2002,2002,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,25654.12
2003,2003,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,25796.83
2004,2004,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,25242.79
2005,2005,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,26437.58
2006,2006,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,27868.12
2007,2007,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,29307.47
2008,2008,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,30520.71
2009,2009,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,29136.44
2010,2010,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,30002.42
2011,2011,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,31526.0
2012,2012,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,31663.9
2013,2013,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,30924.96
2014,2014,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,30597.37
2015,2015,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,30958.27
2016,2016,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,31684.48
2017,2017,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,32600.66
2018,2018,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,32657.68
2019,2019,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,33198.41
2020,2020,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,30890.43
2021,2021,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,34289.86
2022,2022,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,38023.54
2023,2023,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,41025.19
2024,2024,ITF1,Abruzzo,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,42636.36
2000,2000,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5319.67
2001,2001,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5628.64
2002,2002,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5602.52
2003,2003,ITF11,L’Aquila,MIO_PPS_EU27_2020,"Million purchasing power standards (PPS, EU27 from 2020)",A,Annual,5575.67
