ts,source,source_name,title,url
2026-07-15T05:34:52Z,WM614C61C7,LME Metals,"Copper Slips As China Data Disappoints, But Supply Worries Linger - Finimize",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVnM5Q0Fqd2g3UGJzd2x2UGlsOWltNmg1X1U4TjFIeXVxNkhTOVdUT0dKRDdXblVZOENHTFl3WmNVaHVkWFdJUUR5cjM5WFpfZ2sxN2lfN1JXOVVzVzRINWctSW5fbEQ1WEgweWlSRUdaUDhjYVFYZjdkdlZqeEZya0xPRG9VU0hRbWFTVmJrOTktVklzUFdmWg?oc=5
2026-07-15T05:29:32Z,WM0CB6618C,The National,US backs Iraq-Syria oil pipeline amid efforts to find alternatives to Strait of Hormuz - thenationalnews.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORWV1ZjZWYTJfWENyRkRfVGFUbjI1bHVFSFo3RTBoaUN2TlhRaUVoMWVqSEtFNTdHcmpGazVjU3cxOE9WUjRDMURzOXFFYUlJX2JhMmlnc0RqTVlNb0ZmeXlLc3NUUWpFekNyWG9QekhWblRsd2VGQ2lpekdxd3d1QjNmSTQwdlBDVDh4dG10RUJ1YjFqaWNLanlHSV9LbVRBc2N4RGR0MV9JQ05Ob296ckNDU3JLUXFrYzFSa2F5WmNhUV9JOU9CN2VfWHZNTURXY00tV0RWMkhBWnMySGRr?oc=5
2026-07-15T05:29:32Z,WM01CDD548,The National,US backs Iraq-Syria oil pipeline amid efforts to find alternatives to Strait of Hormuz - thenationalnews.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORWV1ZjZWYTJfWENyRkRfVGFUbjI1bHVFSFo3RTBoaUN2TlhRaUVoMWVqSEtFNTdHcmpGazVjU3cxOE9WUjRDMURzOXFFYUlJX2JhMmlnc0RqTVlNb0ZmeXlLc3NUUWpFekNyWG9QekhWblRsd2VGQ2lpekdxd3d1QjNmSTQwdlBDVDh4dG10RUJ1YjFqaWNLanlHSV9LbVRBc2N4RGR0MV9JQ05Ob296ckNDU3JLUXFrYzFSa2F5WmNhUV9JOU9CN2VfWHZNTURXY00tV0RWMkhBWnMySGRr?oc=5
2026-07-15T05:29:32Z,WM688D7C70,The National,US backs Iraq-Syria oil pipeline amid efforts to find alternatives to Strait of Hormuz - thenationalnews.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORWV1ZjZWYTJfWENyRkRfVGFUbjI1bHVFSFo3RTBoaUN2TlhRaUVoMWVqSEtFNTdHcmpGazVjU3cxOE9WUjRDMURzOXFFYUlJX2JhMmlnc0RqTVlNb0ZmeXlLc3NUUWpFekNyWG9QekhWblRsd2VGQ2lpekdxd3d1QjNmSTQwdlBDVDh4dG10RUJ1YjFqaWNLanlHSV9LbVRBc2N4RGR0MV9JQ05Ob296ckNDU3JLUXFrYzFSa2F5WmNhUV9JOU9CN2VfWHZNTURXY00tV0RWMkhBWnMySGRr?oc=5
2026-07-15T05:28:00Z,WM3B281FB7,ECB Watch,"ECB's Kocher sees currently no second-round effects from Iran war, but bank is ready to act - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRkxuQjhvcnlPWEhUT2dNaVNpdS1wQ3UtWmhpYWFiVjU2MEttLTRoRGRpbC1ydlNDRzRISUxDdGNoU2FTRm1XeUNXSjJIOVJEejQwZWM1RWEtanR1aS1ORWQwMS1WSHVGcWxuckhBblluazYxYmhrdWY5Mjg3V2JVQ21SdENlRWxaWVRwNW9DcWszZHhZTXFJWnN5czdrX1h4Nno4U01qX0pkNWF4cXE2VWtkbmNuTmg5M241dlV4NA?oc=5
2026-07-15T05:22:55Z,WM3B281FB7,ECB Watch,ECB's Kocher: Ready to take monetary policy action at any time if needed - FXStreet,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR2ZyWWsyVU9YaUNTMFpyeW9Fb3N1S05yTmxZVTVSY1h2OW0wRExMNERxWWVYQ2xLdG5VQzJfOE0yRk5vTlpOMnE5WjNPYjhOQURPNWNCekgxSDc1WXpwOVpTdjNTcEZmbHg1RklMdTNrSzRZSHM4T1B6aWVqcm9FS2hPbkxieWx5eUU1QTRsejk0cGxrd213bEp1ZGE4eUp3cy1XNW5xY3d0N19KNEJLbkF6SQ?oc=5
2026-07-15T05:16:35Z,WM3B281FB7,ECB Watch,ECB policymaker Kocher says ready to take monetary policy action at any time if needed - investingLive,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYWE1RVRXaWYyQUdsMnFqUlhxek1CNmQ2aHRDbnhyckJNM2oyMC04eklRWEp6djVUX1ZPVlVYb01tckx5Yzgtc19DSlpoRXRjVWRQR2xxWTJIYTBUamhnNUFyMnNtN0U1dVA2RW1ETE5waXZPS1hjQW1JeGIyeFhtOWlnUWdpWGZMdlBPNjNZS0lDWVFkVy1aLWg0dm42eXhyblJSb2RDT3NVQUpuOGhST0J6Vmo0VVExOTlJd1dkNWc4RU5r?oc=5
2026-07-15T05:15:45Z,WMAD5CB30A,Layoffs.fyi,2026 Layoffs Tracker: Job Cuts Dropped 53% in June - WSJ,https://news.google.com/rss/articles/CBMib0FVX3lxTE9tRUQ3eGRWZVptRTlGZFB0TlFkS2dtWEZ3Tm4zeDBYeHFOQ1dyUm5nQ2J2TmtNWERob2s5TmlMQVg1aXNFaC1tSk5abVNKOHpsYXQ0bTNRT01ob3Vsb0lqUVNldDJEZWVrMzctdDlhSQ?oc=5
2026-07-15T05:15:45Z,WMBBEC127B,Layoffs.fyi,2026 Layoffs Tracker: Job Cuts Dropped 53% in June - WSJ,https://news.google.com/rss/articles/CBMib0FVX3lxTE9tRUQ3eGRWZVptRTlGZFB0TlFkS2dtWEZ3Tm4zeDBYeHFOQ1dyUm5nQ2J2TmtNWERob2s5TmlMQVg1aXNFaC1tSk5abVNKOHpsYXQ0bTNRT01ob3Vsb0lqUVNldDJEZWVrMzctdDlhSQ?oc=5
2026-07-15T05:15:45Z,WMEEA0F915,Layoffs.fyi,2026 Layoffs Tracker: Job Cuts Dropped 53% in June - WSJ,https://news.google.com/rss/articles/CBMib0FVX3lxTE9tRUQ3eGRWZVptRTlGZFB0TlFkS2dtWEZ3Tm4zeDBYeHFOQ1dyUm5nQ2J2TmtNWERob2s5TmlMQVg1aXNFaC1tSk5abVNKOHpsYXQ0bTNRT01ob3Vsb0lqUVNldDJEZWVrMzctdDlhSQ?oc=5
2026-07-15T05:10:44Z,WM9CF5D134,Le Monde [fr],"EN DIRECT, guerre au Moyen-Orient : de nouvelles frappes américaines signalées contre Bouchehr, dans le sud-ouest de l’Iran",https://www.lemonde.fr/international/live/2026/07/15/en-direct-guerre-au-moyen-orient-le-detroit-d-ormuz-restera-ferme-jusqu-a-la-fin-des-actes-d-agression-des-etats-unis-dit-l-iran_6722873_3210.html
2026-07-15T05:10:00Z,WM82B104D2,The Information,"DeepSeek’s Annualized Revenue Nears $500 Million, Boosting Fundraise and IPO Plans - The Information",https://news.google.com/rss/articles/CBMitgFBVV95cUxPYUNUWnluMkdacEo0c2Y5TWVaaVd4X3FkbFBwTXcyNWhhY1JrM1M0LVZmZ0Q2bHREMVh2enVoWWdMV1VGTDNMbU9tU0R4S3VwaWNpbl9HMTRfS1lRa0lHNVdUbTVWQmhYdTBjUk55Vno1UVV4cGttU0xpdWY4NmpPTE8xQnFndDlNZTZ2LTk0VEZrM0ZGZVNBVC1kWUcwZWpHcnoxMVhhVHJLd1FLU0o5TS00SFdYZw?oc=5
2026-07-15T05:09:00Z,WMF1EE7A2C,Reuters Commodities,So you want to build your own metals smelter? Andy Home - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZllOTUFZdjhqTFd0OS1QRkQ0Y2NSdjVFTks2SmtQYTVDUE56cEs5dGt0SGdIeFNWWG9oTGdOS09oODN0M25MRzVFZ18tRG5ncllNRWhvWlFlaEVqQlF5Y29pZGNoUktTVzRMZThXQy1LNUNTQTJmUVNPZDkwQno1MlBscW5fdWNVR3ZoUXdnZkRTeTJHME52YkNxNUgtYnYwTEpnQTBadG5nenRzT1ljeTQ3ZHV3MEtuaUlpZg?oc=5
2026-07-15T05:09:00Z,WME38D61A6,Reuters Commodities,So you want to build your own metals smelter? Andy Home - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZllOTUFZdjhqTFd0OS1QRkQ0Y2NSdjVFTks2SmtQYTVDUE56cEs5dGt0SGdIeFNWWG9oTGdOS09oODN0M25MRzVFZ18tRG5ncllNRWhvWlFlaEVqQlF5Y29pZGNoUktTVzRMZThXQy1LNUNTQTJmUVNPZDkwQno1MlBscW5fdWNVR3ZoUXdnZkRTeTJHME52YkNxNUgtYnYwTEpnQTBadG5nenRzT1ljeTQ3ZHV3MEtuaUlpZg?oc=5
2026-07-15T05:07:00Z,WM1C91B4AD,Nikkei Asia,KFC faces possible closures after cyberattack on Japan's Nichirei - Nikkei Asia,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2hQT2cxcE8tajFPczNKV0Q1Vmo5UHZtcHFCcEltLWJ4cVd5UTFmbGx0alFHQVkwWk5lNGdKRmJaY3ZzY3paWEtzSmw1TXZVQVQ4UGhqaW5QVm80ZmprUHEySU1BWHdEVFRxZHptTDdaU0wzbTRBZ0w4LUhYN3hyZGNrempDZWRnSTZXUTlVeUNEY25IVjIwZUFEZW5TekFjZktDdjRLa1lXTF8wT2d1cnl6VQ?oc=5
2026-07-15T05:07:00Z,WM3C8BE371,Nikkei Asia,KFC faces possible closures after cyberattack on Japan's Nichirei - Nikkei Asia,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2hQT2cxcE8tajFPczNKV0Q1Vmo5UHZtcHFCcEltLWJ4cVd5UTFmbGx0alFHQVkwWk5lNGdKRmJaY3ZzY3paWEtzSmw1TXZVQVQ4UGhqaW5QVm80ZmprUHEySU1BWHdEVFRxZHptTDdaU0wzbTRBZ0w4LUhYN3hyZGNrempDZWRnSTZXUTlVeUNEY25IVjIwZUFEZW5TekFjZktDdjRLa1lXTF8wT2d1cnl6VQ?oc=5
2026-07-15T05:04:08Z,WM5CE2F258,ORF Tech (India),Made in Spain: Surveillance tech banned in EU booms in India - Investigate Europe,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbWZ1dUZENkZneWhsSGNmay1yVGJjYVRTZTV2OGgzdEszeGNaenV4R3VaOTdSUS1TY0VrRmM2UkpRbUZMWi04X1lnRFFiZVc2N2VRLWJhTnZSN0ExTW10WjMyc3hQVzc0UVZiZW1HWEM1N3RVcnVVSWN2SFNoM0ttN3ZGU21pWGl0ci1zV3RESkFWdTBSdUUwTE1Sc3czX3Bq?oc=5
2026-07-15T05:00:50Z,WM296648C3,FT Energy,What could go wrong - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE92aFNKOE13U055d3VBUkJuZXZFQVBlcVBGNHk0N2VyNlJPcjhON1FPcUhwYXZDQUVnSDRBTUtfaTc3bnIzMDN1WGM3Wnhhc2JqOF9NWGt0NWFHeG01R2phdHFpS2JxX2FoamkyWmV2MVU?oc=5
2026-07-15T04:57:50Z,WM9CF5D134,Le Monde [fr],"EN DIRECT, incendies : les deux feux de la forêt de Fontainebleau sont « fixés » mais pas « éteints »",https://www.lemonde.fr/planete/live/2026/07/15/en-direct-incendies-les-deux-feux-de-la-foret-de-fontainebleau-sont-fixes-mais-pas-eteints_6723261_3244.html
2026-07-15T04:52:30Z,WM430F43E2,Cobalt Market,"TRADE REVIEW: Asian nickel market to face structural headwinds, upstream uncertainties in Q3 - S&P Global",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOSk5DOTBNYXFIZkdISF9fREVVMzFrcFp4U3FBZ0p0TW1LaFB6MzRjOERBT3hNSUpMVmM5dGpfVWNUSnZMeXVaSWx4d2xPWHVqOFJDSEpTYlF1dUFoakhWWWk4QWpZMGVXQVJwUzJTZzZsbkxKMUZKLUtqZmFKSkVsUVZLdlZxX3lFZTV5YUNUMEx2clNCNTVpRTVSU1Vqc0duMWh5S3VGT1AyandraE8yWlpXTHlxV19wMUJMRU5oN0drelRzWjNHZEhnVGJQUUp3aGU5cGJmLVBfWXpfclA5OTVlZjR6bHRTSjQzQlRCNEhwaldUd01xRA?oc=5
2026-07-15T04:52:30Z,WMC387EB39,Nickel News,"TRADE REVIEW: Asian nickel market to face structural headwinds, upstream uncertainties in Q3 - S&P Global",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOSk5DOTBNYXFIZkdISF9fREVVMzFrcFp4U3FBZ0p0TW1LaFB6MzRjOERBT3hNSUpMVmM5dGpfVWNUSnZMeXVaSWx4d2xPWHVqOFJDSEpTYlF1dUFoakhWWWk4QWpZMGVXQVJwUzJTZzZsbkxKMUZKLUtqZmFKSkVsUVZLdlZxX3lFZTV5YUNUMEx2clNCNTVpRTVSU1Vqc0duMWh5S3VGT1AyandraE8yWlpXTHlxV19wMUJMRU5oN0drelRzWjNHZEhnVGJQUUp3aGU5cGJmLVBfWXpfclA5OTVlZjR6bHRTSjQzQlRCNEhwaldUd01xRA?oc=5
2026-07-15T04:45:47Z,WMA25E9778,ScienceDaily,"Going to museums, movies, and theater may help your body stay younger",https://www.sciencedaily.com/releases/2026/07/260714225526.htm
2026-07-15T04:45:08Z,WM47A7B92C,AP News,Trump will address a defense technology gathering as the Iran war has reduced US weapon stocks - AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWS0tckRmWUFEdW5qU0stNnFVeU9BZ0VQZmkxSzA5ZzhRT19QejNiNXNXbXNXcXJuSWhsSkwtZ1pjSHc5YWtfV3lNb0xnUFBha2JhLWpsOWN4cXh0b1JiY3U2RVlBMUZIN0xuaVRpdnlVcUF6YVVfTzNqY1NDWTlxOTdkM0hrRzlTVy1qT2sxd1Z6VkFOVjdwS1I0MGZiaGJ3QmllME5wMzliNHk5?oc=5
2026-07-15T04:45:08Z,WME4881264,AP News,Trump will address a defense technology gathering as the Iran war has reduced US weapon stocks - AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWS0tckRmWUFEdW5qU0stNnFVeU9BZ0VQZmkxSzA5ZzhRT19QejNiNXNXbXNXcXJuSWhsSkwtZ1pjSHc5YWtfV3lNb0xnUFBha2JhLWpsOWN4cXh0b1JiY3U2RVlBMUZIN0xuaVRpdnlVcUF6YVVfTzNqY1NDWTlxOTdkM0hrRzlTVy1qT2sxd1Z6VkFOVjdwS1I0MGZiaGJ3QmllME5wMzliNHk5?oc=5
2026-07-15T04:40:00Z,WMD02AC509,Bangkok Post,"Fender escalates Stratocaster copyright fight, taking aim at Yamaha - Bangkok Post",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZ3Y4dnJOMXlTOURzbkp4QTVHVGh6eDJvREVtREVtdkxMaFBPVVdocW9FZXBaYmdCbDhWNGY0VEU4X2tsbkMxMFhEZTBRYlhFQnJYLWNQeFBmSmJjcVM0ZlUtU0Nybm9DVlEyT25QTGNZazdFZmNOaWVqalAtbW01cWdOSHFMeW9JRHNoTDE3cEphUmpYTE1lam1Fb1hfZ2hmX3RMZ0hxd2xSU2hF?oc=5
2026-07-15T04:32:30Z,WM0CB6618C,The National,Kylian Mbappe slams 'sloppy' France for missing out on World Cup final - thenationalnews.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQTkJmSkVzOU1JXzdjYXk1RjNaejlYSFR2RWtyRy1XeWpRNmZOQXhaUktneEVYWkZudFRSQ3JVX3RuN2VYMzZSN01xb1ZLbzdUQ0c1SDhkUE80c2tiV2VpMW5ueC1fcVo5RURzNDNkQlFfb3dlNDY5cURYNnlPNl9Ja2NNTDlnTmFEVEZ2Rkl3SXV3RDdmVDlYZWR4TnN3R1lkZjBCOWlUalVzdXNIdkktMS03d1RTUURtdzJtWTQzUFAzay1BYTVXRHY2b0tpdw?oc=5
2026-07-15T04:29:48Z,WM5B36A14A,Reuters Crypto,"Wall Street bank earnings surge, boosted by mega-deals, wild trading - Reuters",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1FQzRMM2ozNU0wdXVXUVU0UTlOT3doaC00Ym5CUS1WQlBlUFprTHE0aVF3aTJwLTdXSXVOazA3eHJ0UzFuTlhra0NuVFBMMG5fY1ZvZnRZR29rZEM3SVZNQ2ZYSHFZNDA?oc=5
2026-07-15T04:25:28Z,WM4F896796,SEA Startups,"Capital concentrated in later-stage startups, leaving funding gaps for early ventures - Vietnam Investment Review - VIR",https://news.google.com/rss/articles/CBMitgFBVV95cUxQS00tcGVtX29OakFKb2FCZDR1Q0tmbERRMDZteUtZa29wRzJSTk00TlBFNnR1MzhtY05tVU9mWkdiTGlieTlRM2JEclZBSGZKYVo1TzVvbUU3QkgxRUVqR2NPcVRBYlNTYzdBZzR6aVNIei1ueHpKUjk2bUd5dWNJU09YVU1Bd2h1RmZuQ0I0YVJuMkVibXR6YkY5TUJiY3ExQTN3Y0VYejZnQmlCaXAzTlZwVFozUQ?oc=5
2026-07-15T04:18:35Z,WMFF03D9F3,China Commodity Imports,Could lesser-known Niron Magnetics boost manufacturing on Minnesota’s Iron Range? - MinnPost,https://news.google.com/rss/articles/CBMiywFBVV95cUxQU2VZVDRoMExfU1A2SGNjdlUzdEN4RDZhWGtwVktqMGdkNEFCWkZVd011MjBKS1lRMUFMRDc1V2V2eVlHNjBhNmo0aTBxVEZnYXFHUTlQN0lmeUZGREt0U05IOFd6RWRsaE5LOVpCdGZzVXJMeExIUmdrZXA4Y0pNaU1fb01rSVZ6VkNGWk5uLWlHRS1aYVYtVDdESUVINUp2WVdXNGhhblFWUjFiNHVidmdnV0tVWTJ5NHFNODFLdWYySHladzlxQ2xVZw?oc=5
2026-07-15T04:07:00Z,WM1E309485,BoJ Watch,Japan’s bid to bring money home faces fiscal and BOJ reality check - The Japan Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT05EM2JNNzRmMUxUY1VSQlNUOENkUnZ1ZEdfRFBuY1RkcDdEa0NoaWlnd1o1dkJRdjRVcnFYR0VQS1diWEpjTEtMLVJKeDNFekl6emo0SkV5WlgxY0ZzUThYZnN3M1ZLQUc4dWRJVm9sLTJ3NjBfQ3JaQ1FPVkdfejROTWRzRVg0R0tnR1IzSXU2emVDMFRYM0d3?oc=5
2026-07-15T04:05:02Z,WM0725C361,Responsible Statecraft,Voters: The military makes us feel safe but not sure it's worth a trillion,https://responsiblestatecraft.org/american-military-spending/
2026-07-15T04:05:02Z,WM0725C361,Responsible Statecraft,The Iran war destroyed the strategic logic of the Abraham Accords,https://responsiblestatecraft.org/abraham-accords-iran-war/
2026-07-15T04:00:42Z,WM296648C3,FT Energy,China and the new era of critical minerals diplomacy - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWkRXQkNZWG4yOHE2c2ZHY3pjR3oteXBYbHZXZVNZUGVwS0tuZ0s0N2ljeFVreEFDQXhDMlVuZFBMVzZ0M2w0TFh6bjdMU2xYb1JQS0lfS0RDMHFObXM4Z1RfdzNaN1N3WGtCOGZqR3dtX1N4YVRZSG96a2VEYU40M0VnRzk?oc=5
2026-07-15T04:00:14Z,WM9CF5D134,Le Monde [fr],"Fin de vie : l’aide à mourir, un « long cheminement » pour Emmanuel Macron",https://www.lemonde.fr/politique/article/2026/07/15/fin-de-vie-l-aide-a-mourir-un-long-cheminement-pour-emmanuel-macron_6723495_823448.html
2026-07-15T04:00:00Z,WM5C7093F3,ArXiv AI,Optimal Adaptive Market Making: A Theoretical Framework for High-Yield Liquidity Provision in Perpetual Futures Markets,https://arxiv.org/abs/2607.11888
2026-07-15T04:00:00Z,WM5C7093F3,ArXiv AI,In-Context Reinforcement Learning under Non-Stationarity: A Survey,https://arxiv.org/abs/2607.11906
2026-07-15T04:00:00Z,WM5C7093F3,ArXiv AI,Ontology-Amplified Distillation and Contextuality Auditing for Sovereign Enterprise Language Models: A Combined Proof-of-Mechanism and Negative-Results Method Study,https://arxiv.org/abs/2607.11948
2026-07-15T04:00:00Z,WM5C7093F3,ArXiv AI,GRID: Grammar-Railed Decoding for Enterprise SQL Generation,https://arxiv.org/abs/2607.11951
2026-07-15T04:00:00Z,WM5C7093F3,ArXiv AI,Calibration-First Reward-Component Auditing for Reinforcement Learning Control in Smart Greenhouses,https://arxiv.org/abs/2607.11959
2026-07-15T04:00:00Z,WM1FF41497,Foreign Affairs,The World Is Giving Up on America,https://www.foreignaffairs.com/united-states/world-giving-america
2026-07-15T04:00:00Z,WM1FF41497,Foreign Affairs,China Is Sabotaging the World That Enables Its Rise,https://www.foreignaffairs.com/china/china-sabotaging-world-enables-its-rise
2026-07-15T04:00:00Z,WM28495A37,ArXiv ML,OmniPMNet: Bridging discrete and gridded PM10 forecasts via omni-query neural processes,https://arxiv.org/abs/2607.11896
2026-07-15T04:00:00Z,WM28495A37,ArXiv ML,Semidirect Fourier Delta Attention: Phase-Controlled Delta Memory with Constructive Chunk-WY Kernels,https://arxiv.org/abs/2607.11897
2026-07-15T04:00:00Z,WM28495A37,ArXiv ML,Repairing Shape-Prior Shortcuts in Long-Range Single-Shot Fringe Projection Profilometry,https://arxiv.org/abs/2607.11928
2026-07-15T04:00:00Z,WM28495A37,ArXiv ML,Qubit-Efficient Quantum Search for Hyperdimensional Decomposition via Logarithmic Encoding,https://arxiv.org/abs/2607.11936
2026-07-15T04:00:00Z,WM28495A37,ArXiv ML,Mirror Horizon: Viable Path Entropy as a Measure of Bounded Reflection,https://arxiv.org/abs/2607.11937
2026-07-15T04:00:00Z,WM815A6BC6,OCCRP,"Wanted in China with $100M in Properties Frozen in the UK, ‘Mr. X’ is Living in Japan",https://www.occrp.org/en/scoop/wanted-in-china-with-100m-in-properties-frozen-in-the-uk-mr-x-is-living-in-japan
2026-07-15T03:49:53Z,WMDAD37CF9,Copper Market,DAILY: Tight supply and firm demand support copper price growth - Mysteel,https://news.google.com/rss/articles/CBMipgFBVV95cUxObHpEWENLS1BZSjkyTGczTG5iYUtlTlVhQ0VYTlNWQlg3SmJYWlc2dExUVHF4TzQ1OHFKQVM0WmpLQmlFODRSbDBXQTZMVXdJTDJ6eTBKWGlvRUR3X0Y1WTFzbnd2cGpQTjdrNDFYRkhtUzIybnVOQkd6QzBiM1U1X1dIQWEyT3AxYUpoaW4xaUhUSGJpMkpyd1QtWFJ4cmhkNjlJR1B3?oc=5
2026-07-15T03:49:53Z,WMB41EEB42,Copper Market,DAILY: Tight supply and firm demand support copper price growth - Mysteel,https://news.google.com/rss/articles/CBMipgFBVV95cUxObHpEWENLS1BZSjkyTGczTG5iYUtlTlVhQ0VYTlNWQlg3SmJYWlc2dExUVHF4TzQ1OHFKQVM0WmpLQmlFODRSbDBXQTZMVXdJTDJ6eTBKWGlvRUR3X0Y1WTFzbnd2cGpQTjdrNDFYRkhtUzIybnVOQkd6QzBiM1U1X1dIQWEyT3AxYUpoaW4xaUhUSGJpMkpyd1QtWFJ4cmhkNjlJR1B3?oc=5
2026-07-15T03:45:00Z,WMF60FCB5D,Rio Tinto News,Rio Tinto Iron Ore Shipments Rise; Copper Cost Guidance Lowered - WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxONjR4REtUdGYxS1RpeTRfNDNKeV9HYlVlQVk0Y09KdlFRd3JmZ0RyWVd0VTVuMWl2bTliMzJKeFhRSzVHb2VzaW8zY3hLNDFvZTVIejRtTVVzWHNLYkJ5OFlVNzZOd2RtOXhibWl5SVRSS2htdk9rMkQzb1VXY2stb0RIMHBWeVhWVVZEVkhieTZpUWd5LWItOHZzaTJVRVR0WlE?oc=5
2026-07-15T03:45:00Z,WMC970ADA1,Rio Tinto News,Rio Tinto Iron Ore Shipments Rise; Copper Cost Guidance Lowered - WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxONjR4REtUdGYxS1RpeTRfNDNKeV9HYlVlQVk0Y09KdlFRd3JmZ0RyWVd0VTVuMWl2bTliMzJKeFhRSzVHb2VzaW8zY3hLNDFvZTVIejRtTVVzWHNLYkJ5OFlVNzZOd2RtOXhibWl5SVRSS2htdk9rMkQzb1VXY2stb0RIMHBWeVhWVVZEVkhieTZpUWd5LWItOHZzaTJVRVR0WlE?oc=5
2026-07-15T03:34:24Z,WM430F43E2,Cobalt Market,Cobalt Daily: The cobalt salt marke... - Mysteel,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQUGtZdXZsYXJubXAza09udG5zTGhBOWMteGpaamdrM3B2elkyR1JVemxtTmhzYnpoNHJnMEhOamVpc01ETVBVUjBxR1FLcWNKV29haHVoNjNCeXBiQm41eHV5aXY5bkl3QmQ3NWttM25nWFpwWVFvX3hGbWdEeHhUa3ZTOXloT2dqUmhoeGpyQzh5MG9rMFVwOXk3Y01pZm9uUkFmcC1Lb3BubkdfeGNoRlZMNFpHbHlkb2NqR1Q4MWIwM3dGd3VzZEdJZ3pTZHU1QTZRR2ZEU21nNlVvVkk3N3BTZnRWRllMOWVJQnNGOGR1VVF6ZmNrWTVsSXQ?oc=5
2026-07-15T03:34:24Z,WM609EB884,Cobalt Market,Cobalt Daily: The cobalt salt marke... - Mysteel,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQUGtZdXZsYXJubXAza09udG5zTGhBOWMteGpaamdrM3B2elkyR1JVemxtTmhzYnpoNHJnMEhOamVpc01ETVBVUjBxR1FLcWNKV29haHVoNjNCeXBiQm41eHV5aXY5bkl3QmQ3NWttM25nWFpwWVFvX3hGbWdEeHhUa3ZTOXloT2dqUmhoeGpyQzh5MG9rMFVwOXk3Y01pZm9uUkFmcC1Lb3BubkdfeGNoRlZMNFpHbHlkb2NqR1Q4MWIwM3dGd3VzZEdJZ3pTZHU1QTZRR2ZEU21nNlVvVkk3N3BTZnRWRllMOWVJQnNGOGR1VVF6ZmNrWTVsSXQ?oc=5
2026-07-15T03:32:45Z,WM99D8D1CC,YC News,Stripe and Advent have made a joint offer to acquire PayPal – sources,https://www.reuters.com/business/finance/stripe-advent-offer-buy-paypal-more-than-53-billion-sources-say-2026-07-15/
2026-07-15T03:27:19Z,WM7F5D0FEE,DW News [es],EE.UU. suspende controles de ICE tras muerte de migrantes - DW.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS2ViRkRqc19vVUlaX0FBdXVLYkRRSS1GZlltbDFhYlBULTV1ZmU2SFNXbXZXZFQ3ZnNmZS1tWGc1YVZXWXViUFZ0V2R5QW9JVC1mcFFGOElORWs1cFdIWV9Bc3dxYkhHd0NmR280QVktaElYOWFwSkh5M2NITFlXRThrbXhJY2xSLTh2Q19aNWpCV05NMjYydzVhdllqNmFKOGxTUtIBpAFBVV95cUxNbUQ2cFl2NlNNRVJOcy1sU1RRMHRxRVBHeVZzZnNhN2ZhNHpUMU1vU3ZKZVF5Z1dYUnl6eDVKeE0teUYwYkZqSGVIR25XcVdrQWpieXdMQ1c1NkszbHluTl9DZzRIYmQtTzRmSUs2cXBUSnlYenIweGY0TVNhZnNsQTJtemlYZ1ByOXdHSVhvN19ad0k4UnQzVzBOdVlGOEdqSmpTSg?oc=5
