zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2021-05-04,45.46,9.19,13.15,18.68,7.42,0.02,2.01,185.2,6.1927,75.25,98.99
IT-North,2021-05-05,45.46,9.19,14.45,20.59,8.65,0.08,2.34,308.5,5.7893,69.92,98.25
IT-North,2021-05-06,45.46,9.19,14.2,20.0,7.93,0.13,2.5,99.3,5.1732,63.48,98.47
IT-North,2021-05-07,45.46,9.19,15.55,22.44,9.89,0.09,3.54,343.3,6.9708,65.33,98.43
IT-North,2021-05-08,45.46,9.19,14.02,19.46,8.58,0.01,2.91,94.9,5.8032,69.89,99.43
IT-North,2021-05-09,45.46,9.19,16.01,21.62,9.52,0.22,2.74,102.0,5.3815,73.27,99.32
IT-North,2021-05-10,45.46,9.19,16.94,21.16,11.6,1.35,3.18,90.6,3.3564,75.19,98.98
IT-North,2021-05-11,45.46,9.19,13.69,15.45,11.41,23.41,4.15,94.5,1.2758,89.43,98.49
IT-North,2021-05-12,45.46,9.19,15.48,21.47,8.85,1.1,2.44,256.3,6.7752,69.75,98.21
IT-North,2021-05-13,45.46,9.19,16.11,21.4,11.22,1.52,2.08,231.2,6.3091,69.45,97.98
IT-North,2021-05-14,45.46,9.19,13.85,17.6,9.36,9.37,1.68,106.6,5.2277,80.92,98.29
IT-North,2021-05-15,45.46,9.19,13.69,18.04,9.19,0.4,1.95,201.8,4.433,78.65,98.48
IT-North,2021-05-16,45.46,9.19,15.06,19.01,10.91,1.94,1.66,154.5,3.6686,79.24,98.19
IT-North,2021-05-17,45.46,9.19,16.67,21.8,10.31,1.64,3.01,298.5,7.722,60.37,98.2
IT-North,2021-05-18,45.46,9.19,16.56,22.28,10.17,1.4,2.17,308.5,7.302,59.49,98.63
IT-North,2021-05-19,45.46,9.19,15.8,21.45,10.5,0.42,2.8,326.9,7.2187,60.32,98.75
IT-North,2021-05-20,45.46,9.19,15.76,21.84,8.07,0.06,2.15,305.8,8.1233,55.79,99.28
IT-North,2021-05-21,45.46,9.19,15.33,20.34,11.08,1.46,2.53,150.5,5.5625,67.67,99.09
IT-North,2021-05-22,45.46,9.19,14.86,19.24,11.29,4.84,2.44,143.4,4.1021,81.05,98.62
IT-North,2021-05-23,45.46,9.19,17.14,22.62,11.62,0.4,2.05,232.7,6.9794,69.96,98.88
IT-North,2021-05-24,45.46,9.19,13.53,15.71,11.56,16.55,2.56,100.2,1.6495,90.36,98.99
IT-North,2021-05-25,45.46,9.19,15.92,21.2,10.12,0.12,2.86,284.7,8.1024,62.23,99.18
IT-North,2021-05-26,45.46,9.19,15.71,21.33,8.94,0.0,2.32,153.5,7.6181,71.9,99.25
IT-North,2021-05-27,45.46,9.19,17.51,23.05,11.11,0.06,1.51,261.7,7.4354,69.78,99.01
IT-North,2021-05-28,45.46,9.19,17.9,23.4,11.23,0.01,1.98,107.9,7.4273,70.98,99.33
IT-North,2021-05-29,45.46,9.19,17.88,22.49,12.44,0.07,2.63,118.9,6.167,70.21,99.24
IT-North,2021-05-30,45.46,9.19,17.46,21.89,13.63,0.29,2.84,119.5,6.8496,72.65,99.45
IT-North,2021-05-31,45.46,9.19,17.32,22.24,12.35,0.04,2.78,113.8,6.7726,67.56,99.39
IT-North,2021-06-01,45.46,9.19,18.33,23.67,11.17,0.01,2.09,113.7,7.2739,66.98,99.2
IT-North,2021-06-02,45.46,9.19,18.13,22.87,13.41,0.23,2.04,77.4,4.5343,68.78,99.44
IT-North,2021-06-03,45.46,9.19,21.12,25.78,15.34,0.0,1.26,216.3,7.1028,63.43,99.71
IT-North,2021-06-04,45.46,9.19,21.97,27.03,16.67,0.04,1.56,218.3,6.774,65.27,99.72
IT-North,2021-06-05,45.46,9.19,21.31,25.49,16.81,0.72,2.27,202.3,5.2886,71.62,99.44
IT-North,2021-06-06,45.46,9.19,20.77,25.64,14.5,6.35,1.57,145.1,7.1868,74.22,99.17
IT-North,2021-06-07,45.46,9.19,20.11,23.83,17.2,8.99,2.04,113.0,5.2003,81.09,99.24
IT-North,2021-06-08,45.46,9.19,20.36,23.63,16.92,2.3,1.82,64.3,5.0158,79.02,99.3
IT-North,2021-06-09,45.46,9.19,22.01,26.53,17.26,0.74,1.43,25.2,6.5902,69.07,99.28
IT-North,2021-06-10,45.46,9.19,21.3,25.43,16.59,0.41,2.6,90.6,7.0855,72.94,99.27
IT-North,2021-06-11,45.46,9.19,21.92,26.18,17.55,0.84,2.1,117.1,6.8676,75.01,99.2
IT-North,2021-06-12,45.46,9.19,23.39,28.4,18.16,0.18,1.99,233.9,7.637,69.4,99.31
IT-North,2021-06-13,45.46,9.19,25.53,31.84,18.18,0.0,1.76,280.0,8.2442,60.69,99.21
IT-North,2021-06-14,45.46,9.19,23.07,27.85,18.15,0.0,3.33,101.8,7.7887,69.0,99.3
IT-North,2021-06-15,45.46,9.19,22.49,27.28,15.87,0.0,2.11,92.9,6.893,66.28,99.36
IT-North,2021-06-16,45.46,9.19,21.54,25.7,17.08,5.15,2.45,87.8,5.3863,74.93,99.18
IT-North,2021-06-17,45.46,9.19,24.87,28.93,19.46,0.69,1.06,77.6,6.1915,64.38,99.16
IT-North,2021-06-18,45.46,9.19,25.06,28.85,20.26,0.13,1.23,178.9,7.0426,65.91,99.17
IT-North,2021-06-19,45.46,9.19,24.23,28.71,19.49,0.01,1.52,260.2,5.6842,66.13,99.08
IT-North,2021-06-20,45.46,9.19,23.65,29.05,19.7,3.29,1.73,108.1,4.3104,76.89,98.7
IT-North,2021-06-21,45.46,9.19,24.04,28.44,19.27,1.38,1.73,154.2,6.4332,75.38,98.41
IT-North,2021-06-22,45.46,9.19,23.37,27.95,18.18,0.29,1.32,157.8,7.0723,70.99,98.6
IT-North,2021-06-23,45.46,9.19,22.72,27.16,18.24,1.77,1.84,99.4,6.2342,69.25,98.97
IT-North,2021-06-24,45.46,9.19,22.97,28.22,17.86,0.86,2.22,177.2,6.9562,66.14,99.04
IT-North,2021-06-25,45.46,9.19,22.47,27.42,15.85,0.01,1.68,280.8,8.1245,62.16,98.97
IT-North,2021-06-26,45.46,9.19,23.14,27.58,16.68,0.14,0.85,330.3,7.3802,67.67,99.08
IT-North,2021-06-27,45.46,9.19,24.75,28.65,19.99,0.13,1.35,57.2,6.9142,65.21,99.0
IT-North,2021-06-28,45.46,9.19,25.73,31.39,19.27,0.19,2.9,98.1,7.165,61.83,98.91
IT-North,2021-06-29,45.46,9.19,23.92,28.95,18.82,1.34,2.92,149.8,6.7248,65.83,98.58
IT-North,2021-06-30,45.46,9.19,23.03,27.52,17.44,0.98,1.81,270.0,7.4753,63.41,98.46
IT-North,2021-07-01,45.46,9.19,23.31,28.68,16.59,0.04,2.79,293.0,8.0434,59.34,98.68
IT-North,2021-07-02,45.46,9.19,23.98,28.38,19.82,0.17,1.27,231.4,7.9121,61.89,98.91
IT-North,2021-07-03,45.46,9.19,22.83,28.11,18.52,2.14,1.54,60.8,4.967,73.75,98.94
IT-North,2021-07-04,45.46,9.19,20.87,23.48,17.26,9.95,1.25,249.3,2.4696,84.51,98.62
IT-North,2021-07-05,45.46,9.19,23.19,28.42,15.73,0.04,1.43,290.9,7.2994,66.69,98.66
IT-North,2021-07-06,45.46,9.19,24.53,30.17,18.39,0.18,2.0,111.3,6.2062,65.63,98.76
IT-North,2021-07-07,45.46,9.19,25.56,30.82,18.51,3.86,1.57,120.1,5.8418,65.04,98.82
IT-North,2021-07-08,45.46,9.19,24.08,29.03,18.03,21.28,2.82,151.1,4.5461,74.74,98.95
IT-North,2021-07-09,45.46,9.19,22.64,28.01,15.15,0.04,2.0,297.2,8.1943,59.97,99.14
IT-North,2021-07-10,45.46,9.19,23.89,28.77,16.48,0.06,0.9,70.7,7.5955,60.14,99.07
IT-North,2021-07-11,45.46,9.19,24.59,28.86,19.27,3.61,1.5,286.5,7.8377,64.25,98.82
IT-North,2021-07-12,45.46,9.19,24.98,29.64,19.16,0.24,1.1,119.8,5.9969,64.71,98.69
IT-North,2021-07-13,45.46,9.19,22.68,27.1,16.89,10.43,4.72,113.7,4.6874,75.24,98.14
IT-North,2021-07-14,45.46,9.19,20.32,23.89,15.35,2.05,1.1,102.8,6.1805,69.65,98.58
IT-North,2021-07-15,45.46,9.19,20.53,23.96,16.43,1.13,1.6,241.8,4.4971,73.82,98.84
IT-North,2021-07-16,45.46,9.19,21.25,25.44,17.06,3.05,1.28,259.7,5.6525,75.51,98.92
IT-North,2021-07-17,45.46,9.19,23.68,30.57,17.05,0.09,1.97,340.4,6.2155,68.59,98.79
IT-North,2021-07-18,45.46,9.19,26.35,31.45,20.73,0.13,1.97,55.9,6.4505,59.76,98.67
IT-North,2021-07-19,45.46,9.19,26.68,30.44,22.0,0.25,1.67,293.7,7.5869,63.61,98.78
IT-North,2021-07-20,45.46,9.19,26.52,31.41,20.36,0.01,1.96,99.7,7.4638,60.94,98.88
IT-North,2021-07-21,45.46,9.19,25.84,30.14,19.93,0.12,1.5,99.9,7.1047,64.39,99.22
IT-North,2021-07-22,45.46,9.19,25.45,30.22,20.92,0.63,2.72,94.4,6.6854,67.54,99.24
IT-North,2021-07-23,45.46,9.19,25.43,30.27,19.19,0.16,1.35,96.5,6.6134,64.04,98.99
IT-North,2021-07-24,45.46,9.19,25.75,30.67,21.49,1.5,1.91,98.0,4.8199,66.44,98.71
IT-North,2021-07-25,45.46,9.19,24.42,29.13,20.53,13.33,2.51,95.4,4.4426,72.49,98.43
IT-North,2021-07-26,45.46,9.19,24.09,27.82,20.04,21.09,1.89,95.2,4.6526,74.8,98.69
IT-North,2021-07-27,45.46,9.19,23.52,27.29,20.22,9.03,2.62,109.8,4.001,80.34,98.96
IT-North,2021-07-28,45.46,9.19,23.1,27.13,18.84,7.57,1.87,98.2,4.3253,80.91,98.91
IT-North,2021-07-29,45.46,9.19,25.2,29.23,20.44,0.07,0.68,14.2,7.207,67.07,98.87
IT-North,2021-07-30,45.46,9.19,24.41,29.08,20.49,2.12,1.34,57.3,5.1547,73.29,98.67
IT-North,2021-07-31,45.46,9.19,24.86,29.5,20.09,2.73,1.26,104.8,4.6992,71.7,98.29
IT-North,2021-08-01,45.46,9.19,22.52,25.86,17.56,12.51,2.14,296.5,5.0114,73.91,98.09
IT-North,2021-08-02,45.46,9.19,21.47,26.09,15.83,1.17,1.5,51.3,6.3245,66.03,98.72
IT-North,2021-08-03,45.46,9.19,21.34,25.57,17.79,0.83,1.12,160.2,4.572,73.25,98.92
IT-North,2021-08-04,45.46,9.19,19.82,22.62,17.51,12.87,2.51,105.3,1.993,84.78,98.63
IT-North,2021-08-05,45.46,9.19,21.65,27.74,14.52,1.66,2.68,280.8,7.0212,70.58,98.23
IT-North,2021-08-06,45.46,9.19,23.46,28.29,18.62,0.05,0.7,229.3,7.1263,67.08,98.29
IT-North,2021-08-07,45.46,9.19,23.12,27.91,17.89,5.69,2.32,129.3,3.5923,70.73,98.29
IT-North,2021-08-08,45.46,9.19,23.79,28.23,19.93,2.95,1.52,126.5,6.1058,71.2,98.56
IT-North,2021-08-09,45.46,9.19,23.93,28.64,18.11,0.0,1.39,85.2,6.816,64.98,99.16
IT-North,2021-08-10,45.46,9.19,25.07,29.46,19.21,0.0,1.04,32.8,6.5362,58.76,99.27
IT-North,2021-08-11,45.46,9.19,26.75,32.09,20.59,0.0,1.01,31.5,6.9943,58.25,99.21
IT-North,2021-08-12,45.46,9.19,27.25,32.84,20.75,0.0,1.97,64.6,6.7558,59.84,99.42
IT-North,2021-08-13,45.46,9.19,28.03,32.91,22.52,0.06,1.55,69.4,6.4181,59.97,99.56
IT-North,2021-08-14,45.46,9.19,28.84,33.89,22.89,0.0,1.6,52.1,6.5669,60.19,99.46
IT-North,2021-08-15,45.46,9.19,28.69,33.69,23.62,0.17,1.19,62.0,6.5796,59.04,98.98
IT-North,2021-08-16,45.46,9.19,26.17,31.55,18.74,4.81,2.06,337.6,5.6753,63.43,98.5
IT-North,2021-08-17,45.46,9.19,23.74,30.14,17.25,0.1,2.26,29.5,6.6756,55.24,98.73
IT-North,2021-08-18,45.46,9.19,23.07,28.11,19.02,0.01,2.77,92.3,6.5186,58.7,98.97
IT-North,2021-08-19,45.46,9.19,23.13,28.77,17.84,0.0,2.26,74.1,5.3395,58.51,98.97
IT-North,2021-08-20,45.46,9.19,24.17,29.71,19.25,0.01,1.85,61.3,5.833,56.67,99.04
IT-North,2021-08-21,45.46,9.19,25.42,30.39,18.67,0.0,1.24,65.5,6.0941,57.01,99.29
IT-North,2021-08-22,45.46,9.19,25.51,31.1,19.72,0.67,0.95,270.6,4.985,64.71,99.12
IT-North,2021-08-23,45.46,9.19,22.47,26.73,18.45,0.41,3.2,95.3,5.4024,68.59,98.98
IT-North,2021-08-24,45.46,9.19,22.42,27.77,18.13,0.44,1.74,72.7,5.2685,63.85,99.11
IT-North,2021-08-25,45.46,9.19,22.01,26.95,18.23,1.43,2.35,73.4,5.2032,62.45,99.06
IT-North,2021-08-26,45.46,9.19,22.33,28.53,15.28,0.01,2.03,249.9,6.2405,60.59,98.52
IT-North,2021-08-27,45.46,9.19,19.79,24.62,15.93,0.27,3.47,83.5,4.4304,64.66,98.54
IT-North,2021-08-28,45.46,9.19,19.61,24.31,15.19,1.68,1.66,95.2,5.7684,63.26,98.79
IT-North,2021-08-29,45.46,9.19,19.98,25.87,14.06,0.07,1.44,114.9,6.2311,57.32,98.79
IT-North,2021-08-30,45.46,9.19,20.55,26.65,13.95,0.54,1.6,82.8,5.712,61.84,98.79
IT-North,2021-08-31,45.46,9.19,20.17,25.13,15.31,2.82,1.55,109.9,5.413,73.42,99.15
IT-North,2021-09-01,45.46,9.19,21.53,27.37,15.68,0.05,1.62,82.9,6.0972,64.93,99.56
IT-North,2021-09-02,45.46,9.19,21.31,27.76,14.94,0.0,2.68,87.0,5.7607,60.77,99.75
IT-North,2021-09-03,45.46,9.19,21.29,27.31,15.43,0.0,2.0,87.6,5.4281,60.41,99.45
IT-North,2021-09-04,45.46,9.19,21.85,27.7,15.75,0.01,1.51,88.7,5.1125,57.23,99.1
IT-North,2021-09-05,45.46,9.19,22.39,28.06,16.48,0.14,1.49,89.6,5.5718,58.73,99.34
IT-North,2021-09-06,45.46,9.19,22.51,27.9,17.01,0.46,1.73,84.5,5.3832,56.21,99.71
IT-North,2021-09-07,45.46,9.19,22.34,28.35,16.6,0.28,1.88,81.5,4.9673,55.82,99.68
IT-North,2021-09-08,45.46,9.19,22.06,27.63,17.81,0.03,2.81,82.2,4.1676,54.07,99.47
IT-North,2021-09-09,45.46,9.19,21.64,27.86,16.43,0.01,1.78,70.7,4.411,54.14,99.21
IT-North,2021-09-10,45.46,9.19,22.07,28.35,15.71,0.0,1.95,72.9,3.4164,56.04,99.15
IT-North,2021-09-11,45.46,9.19,22.8,28.54,17.98,0.09,1.58,74.1,4.9466,58.22,99.15
IT-North,2021-09-12,45.46,9.19,23.0,29.49,16.93,0.01,1.84,54.7,5.057,57.51,99.09
IT-North,2021-09-13,45.46,9.19,23.57,30.16,17.38,0.0,1.37,44.6,5.017,55.71,99.13
IT-North,2021-09-14,45.46,9.19,22.43,25.62,19.29,0.58,1.06,49.3,3.3636,67.1,99.22
IT-North,2021-09-15,45.46,9.19,22.47,27.11,19.03,1.85,1.1,145.6,2.5198,69.55,99.16
IT-North,2021-09-16,45.46,9.19,21.22,24.32,19.22,15.99,1.57,103.6,2.5531,84.6,98.91
IT-North,2021-09-17,45.46,9.19,20.74,25.65,17.34,8.05,2.15,94.9,4.9692,79.11,98.63
IT-North,2021-09-18,45.46,9.19,20.88,25.62,16.65,4.11,1.84,127.0,3.3511,79.92,98.71
IT-North,2021-09-19,45.46,9.19,18.53,23.26,13.58,22.69,3.95,109.3,2.6803,85.05,98.47
IT-North,2021-09-20,45.46,9.19,17.57,23.69,11.54,5.1,2.83,68.6,3.3372,70.47,98.9
IT-North,2021-09-21,45.46,9.19,17.67,22.27,14.18,1.27,2.0,98.9,4.4506,74.2,99.77
IT-North,2021-09-22,45.46,9.19,16.95,22.62,11.81,0.0,1.97,106.1,4.2936,72.22,99.82
IT-North,2021-09-23,45.46,9.19,17.46,22.81,12.57,0.05,1.52,93.7,3.503,71.03,99.72
IT-North,2021-09-24,45.46,9.19,19.23,24.58,13.53,0.0,0.94,243.3,4.7861,65.1,99.32
IT-North,2021-09-25,45.46,9.19,19.46,24.8,13.99,1.03,1.56,69.2,2.4996,73.06,99.53
IT-North,2021-09-26,45.46,9.19,18.91,21.63,16.29,17.34,2.0,87.0,1.2715,86.85,99.41
IT-North,2021-09-27,45.46,9.19,19.35,23.93,15.46,0.24,0.75,282.3,3.469,76.46,99.25
IT-North,2021-09-28,45.46,9.19,18.73,23.16,13.51,1.29,1.61,60.5,3.9425,75.14,99.4
IT-North,2021-09-29,45.46,9.19,19.79,24.81,15.33,1.44,1.75,50.7,4.1453,73.09,99.25
IT-North,2021-09-30,45.46,9.19,17.17,22.33,13.58,0.1,3.35,74.3,3.4999,73.06,99.78
IT-North,2021-10-01,45.46,9.19,17.34,22.74,12.94,0.03,2.42,92.8,3.3775,70.59,99.79
IT-North,2021-10-02,45.46,9.19,17.16,22.36,13.41,0.3,2.76,94.3,3.0826,74.6,99.37
IT-North,2021-10-03,45.46,9.19,17.39,21.64,14.06,10.07,3.37,100.9,1.3745,85.9,99.14
IT-North,2021-10-04,45.46,9.19,17.84,20.24,16.05,28.66,5.47,85.2,0.9763,91.73,99.08
IT-North,2021-10-05,45.46,9.19,17.38,20.6,14.31,17.24,3.55,125.1,1.3418,86.27,98.6
IT-North,2021-10-06,45.46,9.19,14.07,16.7,11.32,13.38,3.41,2.6,3.192,77.8,98.86
IT-North,2021-10-07,45.46,9.19,15.19,21.51,9.01,0.02,2.01,39.1,3.4591,61.03,99.23
IT-North,2021-10-08,45.46,9.19,15.57,20.03,12.82,0.02,2.04,124.4,3.1078,69.31,99.62
IT-North,2021-10-09,45.46,9.19,13.53,18.09,8.92,0.01,1.89,112.9,2.3482,67.4,99.86
IT-North,2021-10-10,45.46,9.19,11.41,16.6,6.91,0.0,1.93,147.0,3.93,66.88,99.71
IT-North,2021-10-11,45.46,9.19,12.54,18.62,5.92,0.0,1.54,75.9,4.1585,59.56,99.5
IT-North,2021-10-12,45.46,9.19,12.45,18.25,7.91,0.0,2.47,90.4,3.6103,68.64,99.15
IT-North,2021-10-13,45.46,9.19,12.63,19.67,7.21,0.07,2.29,52.1,3.8837,63.33,99.29
IT-North,2021-10-14,45.46,9.19,11.21,16.17,6.49,0.0,1.48,123.6,3.8386,67.26,99.91
IT-North,2021-10-15,45.46,9.19,11.54,17.13,6.32,0.0,1.47,114.4,3.8136,68.79,99.43
IT-North,2021-10-16,45.46,9.19,13.07,18.67,9.39,0.05,1.38,91.3,3.7286,64.7,99.37
IT-North,2021-10-17,45.46,9.19,13.03,18.79,7.82,0.0,1.44,74.0,3.6804,68.91,99.54
IT-North,2021-10-18,45.46,9.19,13.46,19.21,9.75,0.0,1.12,124.0,3.5789,71.11,99.89
IT-North,2021-10-19,45.46,9.19,13.92,18.84,9.87,0.01,1.28,90.4,2.4552,74.59,100.24
IT-North,2021-10-20,45.46,9.19,14.01,18.53,9.9,0.53,1.52,145.7,1.9802,80.72,99.79
IT-North,2021-10-21,45.46,9.19,14.43,18.69,11.91,2.89,1.45,243.6,1.6056,83.45,98.85
IT-North,2021-10-22,45.46,9.19,14.11,19.79,9.31,0.03,1.13,26.3,3.1855,67.79,99.03
IT-North,2021-10-23,45.46,9.19,12.74,18.75,7.56,0.01,1.87,65.5,2.6508,73.41,99.73
IT-North,2021-10-24,45.46,9.19,12.2,17.45,9.28,0.0,2.45,94.2,2.814,73.59,100.22
IT-North,2021-10-25,45.46,9.19,10.36,14.75,7.53,0.0,1.84,99.8,2.095,69.42,99.88
IT-North,2021-10-26,45.46,9.19,10.7,16.72,6.73,0.0,1.23,124.6,3.1656,65.27,99.7
IT-North,2021-10-27,45.46,9.19,12.15,18.36,7.46,0.02,1.4,39.2,3.1536,62.9,100.03
IT-North,2021-10-28,45.46,9.19,11.56,17.44,7.11,0.0,1.81,80.1,3.0046,69.69,99.73
IT-North,2021-10-29,45.46,9.19,11.0,16.48,7.85,0.0,2.28,81.7,2.4979,71.6,99.36
IT-North,2021-10-30,45.46,9.19,9.17,12.34,6.17,1.54,2.39,77.0,0.8832,80.7,99.3
IT-North,2021-10-31,45.46,9.19,10.99,14.9,8.63,1.55,1.48,63.9,1.1064,81.46,99.15
IT-North,2021-11-01,45.46,9.19,9.12,11.52,6.23,35.76,3.3,32.4,0.6878,92.42,98.1
IT-North,2021-11-02,45.46,9.19,9.8,16.74,4.87,0.01,2.14,354.7,2.6148,72.15,97.71
IT-North,2021-11-03,45.46,9.19,10.02,12.71,7.45,25.61,3.89,88.6,0.3552,93.87,97.55
IT-North,2021-11-04,45.46,9.19,9.85,14.93,6.06,8.97,2.31,314.2,2.4706,69.54,97.93
IT-North,2021-11-05,45.46,9.19,7.76,14.77,2.51,0.0,2.2,27.2,2.8008,59.22,99.32
IT-North,2021-11-06,45.46,9.19,8.03,14.31,3.24,0.02,1.8,35.4,2.7317,60.12,99.99
IT-North,2021-11-07,45.46,9.19,8.98,15.56,4.16,0.0,1.56,41.6,2.2788,54.64,99.41
IT-North,2021-11-08,45.46,9.19,8.28,10.39,6.27,2.5,1.92,75.7,1.3118,79.07,99.23
IT-North,2021-11-09,45.46,9.19,8.85,12.81,4.88,0.34,2.04,57.4,1.5967,70.75,99.97
IT-North,2021-11-10,45.46,9.19,10.61,15.49,8.54,0.58,1.75,64.4,1.2751,77.5,100.13
IT-North,2021-11-11,45.46,9.19,11.08,15.51,8.43,0.24,1.44,80.6,1.3598,83.13,99.83
IT-North,2021-11-12,45.46,9.19,11.54,14.92,8.74,0.32,2.1,84.4,1.8132,85.45,99.4
IT-North,2021-11-13,45.46,9.19,11.55,14.28,9.94,8.53,1.2,123.0,1.0802,91.39,99.09
IT-North,2021-11-14,45.46,9.19,9.85,10.69,9.05,29.71,4.04,64.9,0.5964,92.44,98.94
IT-North,2021-11-15,45.46,9.19,10.73,11.92,10.03,9.65,3.38,81.3,0.5527,86.79,99.39
IT-North,2021-11-16,45.46,9.19,9.16,11.99,7.46,2.88,1.62,113.7,1.4078,85.54,99.49
IT-North,2021-11-17,45.46,9.19,10.51,14.16,8.63,1.23,0.81,312.6,0.9586,85.66,99.39
IT-North,2021-11-18,45.46,9.19,10.46,14.3,8.4,0.03,1.73,84.7,1.5602,86.59,100.02
IT-North,2021-11-19,45.46,9.19,8.98,13.44,5.72,0.03,1.28,286.5,1.0985,86.81,100.34
IT-North,2021-11-20,45.46,9.19,9.31,13.63,6.63,0.01,1.11,333.8,1.279,71.53,99.8
IT-North,2021-11-21,45.46,9.19,8.21,12.82,5.28,2.07,1.9,85.1,1.2194,86.51,98.77
IT-North,2021-11-22,45.46,9.19,9.09,12.03,7.4,9.41,1.9,83.4,0.8311,92.04,98.74
IT-North,2021-11-23,45.46,9.19,8.39,12.32,4.84,0.78,2.36,77.2,1.343,78.53,99.68
IT-North,2021-11-24,45.46,9.19,5.8,10.91,2.68,0.0,1.83,89.5,2.1079,78.12,99.6
IT-North,2021-11-25,45.46,9.19,4.0,4.63,3.26,10.79,1.81,18.2,0.4034,87.93,98.6
IT-North,2021-11-26,45.46,9.19,5.6,9.33,3.13,1.07,1.78,274.9,1.7143,89.35,97.2
IT-North,2021-11-27,45.46,9.19,6.23,10.81,3.26,3.65,1.85,89.1,1.1616,87.85,96.65
IT-North,2021-11-28,45.46,9.19,3.42,6.19,0.56,5.48,1.62,323.0,1.4093,83.81,96.73
IT-North,2021-11-29,45.46,9.19,2.29,9.45,-1.94,0.2,3.84,341.6,1.9385,59.37,97.68
IT-North,2021-11-30,45.46,9.19,2.04,8.84,-2.56,0.1,2.91,293.0,2.0765,69.13,99.05
IT-North,2021-12-01,45.46,9.19,4.99,10.35,1.6,0.38,1.71,56.2,1.0901,85.98,98.39
IT-North,2021-12-02,45.46,9.19,4.9,9.0,2.18,0.74,1.96,321.1,1.5833,82.04,97.45
IT-North,2021-12-03,45.46,9.19,4.32,9.67,0.37,0.25,2.34,45.6,1.9951,62.42,98.56
IT-North,2021-12-04,45.46,9.19,2.67,7.46,-0.77,0.34,2.56,69.2,0.9173,81.57,98.38
IT-North,2021-12-05,45.46,9.19,2.79,8.76,-0.97,0.2,1.59,348.2,2.0182,75.02,97.74
IT-North,2021-12-06,45.46,9.19,2.27,9.06,-1.15,0.03,2.19,7.2,1.9219,62.62,98.39
IT-North,2021-12-07,45.46,9.19,2.85,8.64,-0.84,0.11,1.59,57.1,1.9836,59.98,98.68
IT-North,2021-12-08,45.46,9.19,0.83,2.2,-1.38,17.78,3.09,56.1,0.2441,89.47,97.82
IT-North,2021-12-09,45.46,9.19,-0.1,3.13,-3.04,0.88,2.0,325.6,1.2194,78.94,97.69
IT-North,2021-12-10,45.46,9.19,-0.72,1.28,-3.62,2.88,2.8,43.0,0.4817,85.55,97.65
IT-North,2021-12-11,45.46,9.19,0.69,7.27,-2.55,0.01,2.58,341.8,1.8785,72.1,98.41
IT-North,2021-12-12,45.46,9.19,1.29,7.43,-1.95,0.02,2.24,352.4,1.7453,64.98,99.72
IT-North,2021-12-13,45.46,9.19,5.64,10.76,1.9,0.0,1.59,63.1,1.8398,64.69,99.95
IT-North,2021-12-14,45.46,9.19,4.84,9.39,2.13,0.0,1.17,79.0,1.3178,71.06,100.09
IT-North,2021-12-15,45.46,9.19,4.56,9.24,1.49,0.02,1.72,77.8,1.3354,70.79,100.38
IT-North,2021-12-16,45.46,9.19,4.66,6.9,2.81,0.03,0.75,66.1,1.56,77.81,100.57
IT-North,2021-12-17,45.46,9.19,4.76,9.77,1.07,0.01,1.8,322.0,1.4964,71.78,100.61
IT-North,2021-12-18,45.46,9.19,4.08,8.72,1.44,0.03,1.55,64.2,1.3334,61.43,100.68
IT-North,2021-12-19,45.46,9.19,3.13,8.75,-0.05,0.02,1.83,302.8,1.5588,71.91,99.92
IT-North,2021-12-20,45.46,9.19,3.94,10.07,1.21,0.0,3.11,56.0,1.8139,70.82,99.28
IT-North,2021-12-21,45.46,9.19,3.29,7.19,1.32,0.01,1.87,91.2,0.5136,78.66,99.73
IT-North,2021-12-22,45.46,9.19,3.13,6.65,0.97,0.06,1.0,71.8,1.2758,85.11,99.94
IT-North,2021-12-23,45.46,9.19,2.44,6.13,1.08,0.02,1.12,349.8,1.1086,79.16,99.65
IT-North,2021-12-24,45.46,9.19,2.87,5.7,1.52,0.06,0.88,358.6,0.5342,63.29,98.86
IT-North,2021-12-25,45.46,9.19,3.29,5.27,2.08,3.27,0.82,348.5,0.3974,75.43,98.28
IT-North,2021-12-26,45.46,9.19,4.38,7.98,2.11,0.49,1.44,71.3,1.2286,86.92,98.22
IT-North,2021-12-27,45.46,9.19,4.27,5.79,2.08,2.43,1.24,70.8,0.4186,96.72,98.32
IT-North,2021-12-28,45.46,9.19,5.6,9.59,4.0,0.45,0.96,10.8,0.9134,92.04,98.32
IT-North,2021-12-29,45.46,9.19,6.18,12.26,2.58,0.38,1.5,323.2,1.2077,82.41,98.49
IT-North,2021-12-30,45.46,9.19,7.04,12.28,3.64,0.18,1.22,10.8,1.2998,87.38,99.51
IT-North,2021-12-31,45.46,9.19,8.25,12.5,5.42,0.03,0.99,316.1,1.4038,64.63,99.93
IT-North,2022-01-01,45.46,9.19,8.74,14.66,4.5,0.02,1.16,344.1,1.5751,62.58,99.97
IT-North,2022-01-02,45.46,9.19,6.58,10.35,3.87,0.07,1.24,257.4,1.1779,75.69,99.9
