zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-Centre-South,2021-04-25,41.89,12.49,14.57,20.99,8.28,0.03,2.53,182.5,7.5166,68.37,99.38
IT-Centre-South,2021-04-26,41.89,12.49,14.62,20.38,9.49,0.26,4.04,140.4,5.975,65.97,98.93
IT-Centre-South,2021-04-27,41.89,12.49,14.97,19.12,10.02,3.77,4.21,159.4,3.2208,81.97,98.24
IT-Centre-South,2021-04-28,41.89,12.49,15.28,18.87,11.48,6.54,3.82,185.3,5.4302,85.68,98.48
IT-Centre-South,2021-04-29,41.89,12.49,14.54,18.38,10.37,3.46,3.02,150.1,2.9489,86.64,98.83
IT-Centre-South,2021-04-30,41.89,12.49,19.38,25.23,13.19,0.04,2.22,162.4,7.0318,60.63,98.75
IT-Centre-South,2021-05-01,41.89,12.49,16.72,21.12,13.4,5.97,4.88,176.8,2.0338,83.06,98.62
IT-Centre-South,2021-05-02,41.89,12.49,14.4,18.27,10.32,0.35,4.88,233.1,6.0122,80.43,99.14
IT-Centre-South,2021-05-03,41.89,12.49,13.84,19.31,9.82,0.01,2.24,215.4,6.8724,71.54,99.63
IT-Centre-South,2021-05-04,41.89,12.49,13.39,18.62,8.7,1.79,2.64,178.1,3.5914,73.09,99.44
IT-Centre-South,2021-05-05,41.89,12.49,14.52,19.41,10.99,0.11,3.23,210.2,7.5226,79.09,99.0
IT-Centre-South,2021-05-06,41.89,12.49,15.28,20.56,10.63,0.14,4.1,198.4,7.6001,79.77,99.16
IT-Centre-South,2021-05-07,41.89,12.49,15.75,20.47,10.27,0.17,4.19,198.7,7.3582,80.65,99.08
IT-Centre-South,2021-05-08,41.89,12.49,18.28,24.45,12.06,0.2,2.38,287.5,7.8233,74.19,99.34
IT-Centre-South,2021-05-09,41.89,12.49,19.01,24.74,13.79,0.1,3.25,164.6,7.8463,70.21,99.47
IT-Centre-South,2021-05-10,41.89,12.49,18.57,24.72,12.22,0.22,4.14,152.9,8.1178,64.56,99.31
IT-Centre-South,2021-05-11,41.89,12.49,17.0,23.45,12.93,11.03,4.61,175.2,4.8269,71.39,98.91
IT-Centre-South,2021-05-12,41.89,12.49,15.27,19.63,11.32,2.78,4.35,237.4,7.7158,78.39,98.76
IT-Centre-South,2021-05-13,41.89,12.49,15.0,19.6,10.79,3.97,5.0,236.2,7.1218,77.89,98.56
IT-Centre-South,2021-05-14,41.89,12.49,13.49,17.55,10.25,7.68,3.83,179.3,4.0332,76.8,98.7
IT-Centre-South,2021-05-15,41.89,12.49,14.41,20.41,7.93,0.05,3.69,294.2,7.595,73.17,98.84
IT-Centre-South,2021-05-16,41.89,12.49,15.31,19.35,11.03,0.94,4.43,157.4,4.111,80.08,98.81
IT-Centre-South,2021-05-17,41.89,12.49,17.07,21.7,12.67,0.14,4.41,239.9,7.0507,74.95,98.67
IT-Centre-South,2021-05-18,41.89,12.49,15.54,20.68,10.38,0.03,2.77,201.1,6.6005,72.22,99.16
IT-Centre-South,2021-05-19,41.89,12.49,15.42,20.6,10.61,1.13,3.92,247.9,7.021,81.1,98.99
IT-Centre-South,2021-05-20,41.89,12.49,15.33,20.92,8.23,0.46,3.45,10.1,7.9817,60.43,99.4
IT-Centre-South,2021-05-21,41.89,12.49,16.02,21.9,9.97,0.01,3.45,176.1,8.3695,59.57,99.65
IT-Centre-South,2021-05-22,41.89,12.49,16.62,21.83,10.85,0.04,6.43,155.7,6.786,74.11,99.22
IT-Centre-South,2021-05-23,41.89,12.49,18.02,22.34,14.98,0.41,4.29,152.6,4.4239,82.84,99.31
IT-Centre-South,2021-05-24,41.89,12.49,19.55,26.32,15.25,0.32,5.2,166.3,5.5894,73.12,99.15
IT-Centre-South,2021-05-25,41.89,12.49,17.71,22.7,13.22,0.02,2.34,261.5,8.3028,69.8,99.56
IT-Centre-South,2021-05-26,41.89,12.49,18.08,23.94,12.87,0.05,2.12,261.4,8.4826,57.87,99.42
IT-Centre-South,2021-05-27,41.89,12.49,17.69,22.51,13.42,0.01,2.34,243.4,8.3201,60.99,99.29
IT-Centre-South,2021-05-28,41.89,12.49,19.43,26.43,11.9,0.0,2.49,286.8,7.8084,61.91,99.32
IT-Centre-South,2021-05-29,41.89,12.49,20.23,26.02,14.68,0.07,2.24,239.7,7.741,64.46,99.25
IT-Centre-South,2021-05-30,41.89,12.49,19.36,23.9,14.7,0.64,2.04,276.2,6.0562,67.43,99.22
IT-Centre-South,2021-05-31,41.89,12.49,18.44,24.51,12.66,0.06,2.83,11.5,8.0105,59.42,99.32
IT-Centre-South,2021-06-01,41.89,12.49,18.64,25.64,10.98,0.07,2.59,211.5,8.4859,55.1,99.33
IT-Centre-South,2021-06-02,41.89,12.49,19.9,26.03,14.28,0.07,2.38,225.3,6.4246,57.95,99.58
IT-Centre-South,2021-06-03,41.89,12.49,21.67,27.9,14.89,0.03,2.14,274.8,8.4077,52.33,99.88
IT-Centre-South,2021-06-04,41.89,12.49,22.6,28.49,17.66,0.0,2.08,223.9,8.3491,47.74,99.99
IT-Centre-South,2021-06-05,41.89,12.49,20.79,24.63,16.64,0.53,2.09,210.6,4.0001,64.83,99.84
IT-Centre-South,2021-06-06,41.89,12.49,20.71,25.45,16.2,6.3,3.73,158.6,4.0582,69.79,99.4
IT-Centre-South,2021-06-07,41.89,12.49,20.74,25.45,16.91,4.39,2.34,259.1,7.6618,78.27,99.25
IT-Centre-South,2021-06-08,41.89,12.49,20.48,25.23,16.64,9.41,2.2,335.9,6.4344,78.67,99.23
IT-Centre-South,2021-06-09,41.89,12.49,21.74,27.74,14.17,1.72,1.61,32.0,6.7567,62.41,99.16
IT-Centre-South,2021-06-10,41.89,12.49,22.72,28.96,15.86,3.82,2.45,39.1,6.9902,60.42,99.17
IT-Centre-South,2021-06-11,41.89,12.49,23.2,29.39,15.82,0.64,1.68,46.0,7.6349,56.8,99.16
IT-Centre-South,2021-06-12,41.89,12.49,24.05,29.27,17.29,0.22,2.04,16.5,8.3393,55.36,99.35
IT-Centre-South,2021-06-13,41.89,12.49,24.76,30.79,19.23,0.13,2.84,285.4,8.059,57.29,99.43
IT-Centre-South,2021-06-14,41.89,12.49,24.07,29.87,18.93,1.86,2.57,231.9,7.5941,69.77,99.27
IT-Centre-South,2021-06-15,41.89,12.49,22.21,28.37,16.48,0.0,3.2,263.5,8.3731,63.92,99.37
IT-Centre-South,2021-06-16,41.89,12.49,21.89,27.53,16.72,0.0,1.89,219.9,6.8527,68.33,99.31
IT-Centre-South,2021-06-17,41.89,12.49,23.6,30.07,18.7,0.23,2.23,220.1,8.1722,66.21,99.38
IT-Centre-South,2021-06-18,41.89,12.49,24.14,29.87,18.97,0.15,1.97,223.9,6.6257,62.14,99.46
IT-Centre-South,2021-06-19,41.89,12.49,24.83,29.64,19.4,0.02,1.78,258.2,6.6034,52.78,99.35
IT-Centre-South,2021-06-20,41.89,12.49,25.18,30.64,20.02,0.0,2.44,165.8,5.261,55.63,99.05
IT-Centre-South,2021-06-21,41.89,12.49,25.41,30.95,21.16,0.06,4.41,164.1,6.3442,64.19,98.81
IT-Centre-South,2021-06-22,41.89,12.49,26.4,32.41,19.76,0.0,2.9,195.3,7.5557,59.93,98.85
IT-Centre-South,2021-06-23,41.89,12.49,26.86,32.24,22.7,0.07,3.41,166.9,6.1711,61.24,99.08
IT-Centre-South,2021-06-24,41.89,12.49,25.1,29.38,21.33,8.26,3.31,171.5,4.5475,71.37,99.37
IT-Centre-South,2021-06-25,41.89,12.49,25.0,30.93,19.81,0.04,2.47,214.3,7.062,61.37,99.26
IT-Centre-South,2021-06-26,41.89,12.49,25.2,32.13,19.14,0.0,2.42,284.6,8.5464,53.37,99.17
IT-Centre-South,2021-06-27,41.89,12.49,26.77,32.49,20.15,0.0,2.18,166.4,8.3472,45.71,99.09
IT-Centre-South,2021-06-28,41.89,12.49,27.68,34.94,21.13,0.0,3.99,156.6,8.1578,48.6,99.03
IT-Centre-South,2021-06-29,41.89,12.49,26.06,31.33,19.81,0.0,3.3,184.1,6.6516,64.18,99.02
IT-Centre-South,2021-06-30,41.89,12.49,25.16,30.35,19.68,0.0,2.89,217.8,8.0102,63.46,98.99
IT-Centre-South,2021-07-01,41.89,12.49,24.33,29.26,18.92,0.0,2.92,244.1,8.1492,63.64,99.04
IT-Centre-South,2021-07-02,41.89,12.49,24.9,31.12,18.24,0.0,2.84,246.5,8.3551,55.87,99.07
IT-Centre-South,2021-07-03,41.89,12.49,25.77,31.99,19.55,0.0,2.39,230.8,8.2562,51.87,99.14
IT-Centre-South,2021-07-04,41.89,12.49,24.71,30.61,19.11,0.09,3.0,177.4,6.8779,65.31,98.85
IT-Centre-South,2021-07-05,41.89,12.49,25.96,32.35,19.75,0.0,3.96,310.9,8.2906,61.6,98.8
IT-Centre-South,2021-07-06,41.89,12.49,27.61,33.67,21.29,0.0,2.33,216.5,8.449,51.45,98.99
IT-Centre-South,2021-07-07,41.89,12.49,27.72,34.05,21.02,0.0,2.81,189.8,7.997,52.26,99.14
IT-Centre-South,2021-07-08,41.89,12.49,26.55,31.57,22.82,0.09,2.73,165.6,5.6839,60.76,99.35
IT-Centre-South,2021-07-09,41.89,12.49,26.32,32.46,21.12,0.04,2.78,247.6,8.1024,58.81,99.32
IT-Centre-South,2021-07-10,41.89,12.49,26.14,32.99,19.5,0.0,2.87,261.6,8.3424,49.3,99.08
IT-Centre-South,2021-07-11,41.89,12.49,26.2,32.42,20.08,0.0,2.58,265.7,8.3669,50.77,99.02
IT-Centre-South,2021-07-12,41.89,12.49,26.33,32.84,20.12,0.03,3.06,173.6,7.7275,49.2,99.02
IT-Centre-South,2021-07-13,41.89,12.49,25.47,30.34,21.35,0.22,6.79,167.8,3.4358,59.46,98.67
IT-Centre-South,2021-07-14,41.89,12.49,22.43,27.11,17.29,0.01,4.17,230.7,7.4635,62.35,99.02
IT-Centre-South,2021-07-15,41.89,12.49,22.56,27.53,17.49,0.08,3.62,204.8,7.5146,64.42,99.11
IT-Centre-South,2021-07-16,41.89,12.49,22.22,26.1,18.25,6.03,2.95,213.6,6.0605,70.91,98.91
IT-Centre-South,2021-07-17,41.89,12.49,21.52,25.19,17.74,3.75,4.99,340.3,5.9088,75.48,98.57
IT-Centre-South,2021-07-18,41.89,12.49,24.79,30.84,18.79,0.76,5.23,10.7,5.2291,62.16,98.39
IT-Centre-South,2021-07-19,41.89,12.49,26.33,32.71,20.01,0.3,2.6,28.2,6.6204,55.88,98.58
IT-Centre-South,2021-07-20,41.89,12.49,26.68,33.82,20.14,0.04,2.86,238.8,7.8336,54.29,99.02
IT-Centre-South,2021-07-21,41.89,12.49,27.67,34.86,21.4,0.14,2.87,290.9,7.9121,50.89,99.36
IT-Centre-South,2021-07-22,41.89,12.49,28.18,34.82,22.2,0.43,2.5,264.0,7.9181,48.98,99.31
IT-Centre-South,2021-07-23,41.89,12.49,27.58,33.72,21.56,0.05,2.83,269.9,7.9306,53.67,99.13
IT-Centre-South,2021-07-24,41.89,12.49,27.37,33.62,21.31,0.02,2.8,193.2,7.3315,52.36,99.06
IT-Centre-South,2021-07-25,41.89,12.49,27.18,33.02,22.22,0.0,6.56,153.7,3.601,45.71,98.89
IT-Centre-South,2021-07-26,41.89,12.49,27.53,33.37,22.9,0.22,4.03,160.4,4.3968,45.02,99.12
IT-Centre-South,2021-07-27,41.89,12.49,27.49,33.22,22.7,0.01,3.83,166.4,6.1699,42.49,99.31
IT-Centre-South,2021-07-28,41.89,12.49,27.58,34.45,20.73,0.0,4.19,174.3,7.7923,45.34,99.22
IT-Centre-South,2021-07-29,41.89,12.49,28.01,34.64,21.13,0.0,3.54,176.4,7.7143,49.07,99.05
IT-Centre-South,2021-07-30,41.89,12.49,29.27,36.53,21.68,0.0,2.56,245.3,7.7138,47.51,98.91
IT-Centre-South,2021-07-31,41.89,12.49,28.69,34.57,22.32,0.0,4.28,173.8,7.4105,49.47,98.69
IT-Centre-South,2021-08-01,41.89,12.49,27.28,32.55,22.05,0.0,5.41,207.9,6.625,61.57,98.63
IT-Centre-South,2021-08-02,41.89,12.49,24.99,30.34,20.03,0.0,2.94,236.2,6.9314,55.03,99.07
IT-Centre-South,2021-08-03,41.89,12.49,24.46,29.19,20.47,0.01,2.7,219.4,5.7881,55.85,99.24
IT-Centre-South,2021-08-04,41.89,12.49,27.23,34.08,19.85,0.11,4.54,165.7,6.2688,50.44,98.89
IT-Centre-South,2021-08-05,41.89,12.49,24.82,29.0,21.13,0.1,4.13,243.7,6.432,66.62,98.7
IT-Centre-South,2021-08-06,41.89,12.49,25.37,30.73,19.87,0.0,3.01,250.4,7.5581,60.81,98.66
IT-Centre-South,2021-08-07,41.89,12.49,26.7,33.22,20.18,0.29,4.4,167.1,7.5816,53.76,98.76
IT-Centre-South,2021-08-08,41.89,12.49,27.6,33.54,22.62,0.04,4.67,169.6,6.4836,57.31,98.98
IT-Centre-South,2021-08-09,41.89,12.49,27.05,33.19,21.71,0.08,2.96,172.2,5.5015,64.55,99.44
IT-Centre-South,2021-08-10,41.89,12.49,28.65,34.64,23.85,0.02,3.4,169.7,5.2783,46.71,99.34
IT-Centre-South,2021-08-11,41.89,12.49,30.66,37.78,25.67,0.02,2.69,296.5,5.8013,38.98,99.18
IT-Centre-South,2021-08-12,41.89,12.49,31.51,38.8,25.24,0.0,2.78,292.1,7.212,37.47,99.39
IT-Centre-South,2021-08-13,41.89,12.49,31.21,37.9,25.68,0.46,2.51,222.2,6.665,39.77,99.6
IT-Centre-South,2021-08-14,41.89,12.49,31.77,38.16,26.08,0.0,2.27,234.1,7.0385,38.49,99.53
IT-Centre-South,2021-08-15,41.89,12.49,31.08,37.41,25.69,0.0,2.58,244.9,7.189,38.15,99.25
IT-Centre-South,2021-08-16,41.89,12.49,28.32,34.13,22.74,0.05,4.22,182.1,6.2671,55.2,98.96
IT-Centre-South,2021-08-17,41.89,12.49,27.32,33.18,22.99,0.02,3.49,227.9,6.8515,63.47,98.72
IT-Centre-South,2021-08-18,41.89,12.49,26.97,32.8,22.32,0.66,2.8,254.8,6.4034,61.95,98.83
IT-Centre-South,2021-08-19,41.89,12.49,26.65,31.73,22.57,0.54,2.46,241.9,6.3269,58.71,98.95
IT-Centre-South,2021-08-20,41.89,12.49,26.41,31.83,21.91,0.91,2.32,269.4,6.39,59.98,99.12
IT-Centre-South,2021-08-21,41.89,12.49,27.33,34.31,21.56,0.06,3.32,286.4,6.9149,49.97,99.36
IT-Centre-South,2021-08-22,41.89,12.49,27.33,34.35,21.22,0.01,2.57,263.7,6.8832,51.01,99.4
IT-Centre-South,2021-08-23,41.89,12.49,25.75,31.0,20.64,0.35,3.35,189.5,5.8872,65.39,99.13
IT-Centre-South,2021-08-24,41.89,12.49,25.96,31.51,20.65,1.12,2.4,182.5,5.2582,59.08,98.92
IT-Centre-South,2021-08-25,41.89,12.49,26.05,31.75,21.88,0.5,2.31,238.5,5.148,56.15,98.85
IT-Centre-South,2021-08-26,41.89,12.49,24.97,30.25,20.8,1.24,2.25,242.9,6.3307,56.99,98.72
IT-Centre-South,2021-08-27,41.89,12.49,24.31,29.32,19.25,0.12,4.13,200.5,5.6398,63.73,98.65
IT-Centre-South,2021-08-28,41.89,12.49,23.48,28.72,19.21,1.33,3.77,242.6,5.9357,60.86,98.55
IT-Centre-South,2021-08-29,41.89,12.49,22.4,29.21,16.38,0.0,4.95,3.0,6.8374,45.03,98.68
IT-Centre-South,2021-08-30,41.89,12.49,22.43,29.4,15.51,0.0,2.78,223.7,6.6886,47.18,99.02
IT-Centre-South,2021-08-31,41.89,12.49,22.94,29.15,16.8,0.11,2.49,227.2,5.8956,55.78,99.26
IT-Centre-South,2021-09-01,41.89,12.49,24.34,31.53,18.49,0.11,2.53,300.0,6.4574,50.95,99.5
IT-Centre-South,2021-09-02,41.89,12.49,24.6,31.4,18.22,0.0,3.21,264.1,5.7689,49.9,99.67
IT-Centre-South,2021-09-03,41.89,12.49,24.43,29.25,20.05,0.07,2.24,204.0,4.645,48.47,99.41
IT-Centre-South,2021-09-04,41.89,12.49,23.92,29.69,19.19,3.53,2.78,219.1,5.7653,58.51,99.06
IT-Centre-South,2021-09-05,41.89,12.49,25.08,31.36,19.93,0.7,2.29,296.7,5.832,52.32,99.18
IT-Centre-South,2021-09-06,41.89,12.49,24.12,30.37,18.12,1.03,2.66,271.3,5.8322,50.82,99.49
IT-Centre-South,2021-09-07,41.89,12.49,23.94,30.47,17.74,0.0,2.88,246.2,5.8008,48.27,99.6
IT-Centre-South,2021-09-08,41.89,12.49,24.32,30.13,20.27,0.61,2.14,195.6,5.357,50.14,99.44
IT-Centre-South,2021-09-09,41.89,12.49,23.73,30.58,17.83,0.05,2.65,181.8,5.8906,49.03,99.26
IT-Centre-South,2021-09-10,41.89,12.49,23.24,29.65,17.74,0.54,3.32,171.6,3.6082,55.93,99.27
IT-Centre-South,2021-09-11,41.89,12.49,24.41,31.09,19.33,0.05,2.45,309.6,5.2627,54.15,99.12
IT-Centre-South,2021-09-12,41.89,12.49,24.36,31.28,17.9,0.02,2.83,241.4,5.8159,50.8,99.07
IT-Centre-South,2021-09-13,41.89,12.49,24.91,32.27,19.09,0.08,2.41,275.3,5.7883,50.66,99.24
IT-Centre-South,2021-09-14,41.89,12.49,23.6,29.44,19.26,0.0,2.07,276.3,5.0892,51.9,99.44
IT-Centre-South,2021-09-15,41.89,12.49,23.62,30.08,18.62,0.14,1.82,188.6,4.2245,53.92,99.54
IT-Centre-South,2021-09-16,41.89,12.49,24.19,29.91,20.54,0.46,4.58,157.4,4.1177,59.65,99.39
IT-Centre-South,2021-09-17,41.89,12.49,24.22,29.09,21.0,3.01,4.4,181.7,3.1733,76.34,99.0
IT-Centre-South,2021-09-18,41.89,12.49,23.57,29.54,18.64,0.09,2.68,209.9,5.3189,67.95,98.96
IT-Centre-South,2021-09-19,41.89,12.49,22.85,28.0,18.65,0.39,3.72,222.3,5.0218,67.86,98.99
IT-Centre-South,2021-09-20,41.89,12.49,21.94,26.72,18.23,0.02,3.34,225.9,4.7354,62.94,99.1
IT-Centre-South,2021-09-21,41.89,12.49,22.44,27.91,17.68,0.01,2.11,238.8,4.2204,58.6,99.6
IT-Centre-South,2021-09-22,41.89,12.49,22.43,28.55,17.89,0.0,2.79,271.6,5.2464,51.08,99.58
IT-Centre-South,2021-09-23,41.89,12.49,20.84,27.91,15.23,0.0,3.06,253.2,5.0928,52.13,99.66
IT-Centre-South,2021-09-24,41.89,12.49,21.31,28.41,15.08,0.01,2.28,187.7,5.2726,63.51,99.59
IT-Centre-South,2021-09-25,41.89,12.49,22.97,29.63,17.19,0.03,2.36,170.6,4.4302,56.05,99.66
IT-Centre-South,2021-09-26,41.89,12.49,23.58,29.08,19.62,0.59,2.94,162.8,3.2472,61.55,99.67
IT-Centre-South,2021-09-27,41.89,12.49,23.42,28.31,20.09,1.6,3.14,174.7,2.2682,73.95,99.36
IT-Centre-South,2021-09-28,41.89,12.49,23.84,30.72,18.58,0.09,2.49,240.0,4.7482,64.07,99.29
IT-Centre-South,2021-09-29,41.89,12.49,22.48,27.78,19.29,0.14,2.24,214.6,4.405,72.31,99.39
IT-Centre-South,2021-09-30,41.89,12.49,23.66,30.08,18.16,0.03,1.98,206.1,4.7609,53.95,99.54
IT-Centre-South,2021-10-01,41.89,12.49,22.85,28.31,18.64,0.02,1.81,229.4,4.6507,54.62,99.68
IT-Centre-South,2021-10-02,41.89,12.49,20.21,23.39,17.59,0.38,3.21,139.6,1.608,71.16,99.48
IT-Centre-South,2021-10-03,41.89,12.49,20.73,26.37,16.54,1.06,4.76,148.8,3.8846,72.17,99.46
IT-Centre-South,2021-10-04,41.89,12.49,21.98,27.18,17.67,1.31,5.73,146.4,3.7613,70.38,99.49
IT-Centre-South,2021-10-05,41.89,12.49,20.15,23.43,16.92,8.82,4.76,211.5,2.9501,74.67,99.33
IT-Centre-South,2021-10-06,41.89,12.49,18.36,21.92,15.94,6.93,4.16,224.5,2.2104,73.71,99.08
IT-Centre-South,2021-10-07,41.89,12.49,16.21,22.32,12.33,3.75,4.08,11.8,3.9749,69.73,98.4
IT-Centre-South,2021-10-08,41.89,12.49,17.3,23.66,13.37,1.84,4.49,30.5,2.892,67.45,98.85
IT-Centre-South,2021-10-09,41.89,12.49,18.09,23.96,13.4,1.43,3.11,39.6,3.3259,56.25,99.22
IT-Centre-South,2021-10-10,41.89,12.49,13.86,19.43,9.39,0.89,5.91,10.6,4.0303,61.07,99.21
IT-Centre-South,2021-10-11,41.89,12.49,11.99,17.5,9.22,1.08,5.91,355.5,2.8956,74.74,99.23
IT-Centre-South,2021-10-12,41.89,12.49,13.9,20.12,7.91,0.17,2.25,77.1,3.6941,66.0,99.07
IT-Centre-South,2021-10-13,41.89,12.49,15.13,22.1,9.72,0.93,3.56,50.5,3.9617,56.65,99.04
IT-Centre-South,2021-10-14,41.89,12.49,11.4,17.99,7.09,0.47,5.75,36.6,4.3272,54.57,99.53
IT-Centre-South,2021-10-15,41.89,12.49,11.7,19.15,7.05,0.75,5.66,12.1,4.3699,54.79,99.19
IT-Centre-South,2021-10-16,41.89,12.49,13.57,20.98,6.13,0.0,2.6,87.4,3.8371,62.95,99.14
IT-Centre-South,2021-10-17,41.89,12.49,15.76,21.1,11.67,0.01,1.7,230.0,3.4733,61.85,99.49
IT-Centre-South,2021-10-18,41.89,12.49,15.86,22.24,11.58,0.0,2.24,338.9,3.9768,52.6,99.92
IT-Centre-South,2021-10-19,41.89,12.49,16.05,22.95,11.16,0.0,2.13,203.9,4.0954,54.4,100.34
IT-Centre-South,2021-10-20,41.89,12.49,15.37,21.58,11.44,0.0,2.22,190.7,3.8114,63.95,100.24
IT-Centre-South,2021-10-21,41.89,12.49,15.91,20.26,11.69,0.23,4.57,168.5,2.3614,89.24,99.48
IT-Centre-South,2021-10-22,41.89,12.49,17.44,20.99,14.86,1.48,3.62,150.0,2.4538,90.33,99.21
IT-Centre-South,2021-10-23,41.89,12.49,18.42,24.2,13.64,1.17,1.8,102.0,2.5373,71.66,99.53
IT-Centre-South,2021-10-24,41.89,12.49,18.38,24.1,14.78,1.01,3.77,68.6,2.9213,61.63,99.68
IT-Centre-South,2021-10-25,41.89,12.49,16.59,21.56,13.85,1.11,2.07,84.6,2.052,70.71,99.57
IT-Centre-South,2021-10-26,41.89,12.49,15.92,18.42,14.07,1.64,1.21,8.6,1.7078,82.39,99.53
IT-Centre-South,2021-10-27,41.89,12.49,15.98,21.24,12.25,0.29,1.62,52.1,2.6738,65.43,99.7
IT-Centre-South,2021-10-28,41.89,12.49,16.66,22.51,12.59,0.0,1.42,216.5,3.1966,53.11,99.57
IT-Centre-South,2021-10-29,41.89,12.49,15.77,21.49,11.75,0.0,2.11,152.3,2.7314,61.64,99.31
IT-Centre-South,2021-10-30,41.89,12.49,15.57,22.04,10.07,0.0,2.65,145.5,3.3646,61.6,99.33
IT-Centre-South,2021-10-31,41.89,12.49,15.39,18.89,12.45,0.69,3.61,131.2,1.4558,80.16,99.11
IT-Centre-South,2021-11-01,41.89,12.49,16.3,19.61,12.85,10.66,6.06,153.8,0.9338,90.51,98.26
IT-Centre-South,2021-11-02,41.89,12.49,15.4,20.4,11.83,0.16,4.53,260.4,3.3641,76.89,98.32
IT-Centre-South,2021-11-03,41.89,12.49,15.61,17.78,12.17,9.47,5.54,167.0,1.003,94.25,98.11
IT-Centre-South,2021-11-04,41.89,12.49,14.57,17.92,12.73,10.66,3.71,219.6,1.0018,75.88,98.56
IT-Centre-South,2021-11-05,41.89,12.49,13.38,19.0,8.86,0.29,2.23,84.4,1.2415,68.62,99.09
IT-Centre-South,2021-11-06,41.89,12.49,13.89,19.44,9.94,2.81,3.99,64.3,2.0316,78.64,99.28
IT-Centre-South,2021-11-07,41.89,12.49,18.04,25.01,14.18,7.92,5.64,129.4,2.4922,75.88,98.93
IT-Centre-South,2021-11-08,41.89,12.49,15.29,19.83,12.16,4.14,2.69,114.4,1.237,87.99,98.83
IT-Centre-South,2021-11-09,41.89,12.49,15.28,20.48,11.58,2.26,3.63,100.3,1.3814,78.09,99.33
IT-Centre-South,2021-11-10,41.89,12.49,17.35,22.91,13.19,2.57,4.84,119.1,1.5485,75.79,99.75
IT-Centre-South,2021-11-11,41.89,12.49,16.46,20.49,14.53,5.08,2.54,128.6,1.1316,79.84,99.65
IT-Centre-South,2021-11-12,41.89,12.49,14.92,19.04,11.78,2.04,3.34,129.9,2.1744,83.37,99.37
IT-Centre-South,2021-11-13,41.89,12.49,13.64,19.39,9.77,0.39,2.52,138.2,2.6702,82.69,99.32
IT-Centre-South,2021-11-14,41.89,12.49,13.04,16.56,10.5,12.58,4.45,123.9,1.3891,87.35,99.03
IT-Centre-South,2021-11-15,41.89,12.49,14.35,19.36,11.15,3.11,3.33,112.5,2.1302,72.94,99.03
IT-Centre-South,2021-11-16,41.89,12.49,12.51,15.2,11.33,3.52,3.24,88.2,1.6188,88.19,98.99
IT-Centre-South,2021-11-17,41.89,12.49,13.48,17.37,10.71,0.97,2.8,100.7,1.2696,80.47,99.17
IT-Centre-South,2021-11-18,41.89,12.49,13.54,19.56,10.12,0.16,2.61,47.7,2.6254,76.22,99.73
IT-Centre-South,2021-11-19,41.89,12.49,12.43,19.52,8.24,0.01,2.43,41.5,2.7146,72.79,100.2
IT-Centre-South,2021-11-20,41.89,12.49,13.52,19.56,9.27,0.01,1.87,133.8,2.736,61.67,99.89
IT-Centre-South,2021-11-21,41.89,12.49,11.92,16.52,8.29,0.07,2.37,149.5,2.2344,79.84,99.05
IT-Centre-South,2021-11-22,41.89,12.49,12.38,16.42,10.07,4.38,2.73,122.9,1.3735,90.42,98.57
IT-Centre-South,2021-11-23,41.89,12.49,12.04,15.5,10.48,6.69,3.11,59.7,1.4755,86.3,99.1
IT-Centre-South,2021-11-24,41.89,12.49,12.83,18.29,9.23,0.52,3.01,94.6,2.5452,73.32,99.3
IT-Centre-South,2021-11-25,41.89,12.49,11.72,12.95,9.61,26.27,5.0,135.2,0.8976,91.14,98.49
IT-Centre-South,2021-11-26,41.89,12.49,10.76,13.41,8.78,5.69,3.74,223.6,1.434,87.33,97.58
IT-Centre-South,2021-11-27,41.89,12.49,11.65,14.92,9.74,2.06,4.81,226.5,1.6692,76.44,97.5
IT-Centre-South,2021-11-28,41.89,12.49,10.26,12.61,7.48,6.24,5.09,240.3,0.8482,76.47,97.26
IT-Centre-South,2021-11-29,41.89,12.49,6.79,8.43,4.03,5.92,4.72,301.8,1.3073,86.54,97.42
IT-Centre-South,2021-11-30,41.89,12.49,5.11,10.89,0.25,0.0,2.8,350.1,2.484,63.55,99.37
IT-Centre-South,2021-12-01,41.89,12.49,9.47,12.58,4.04,4.95,3.99,215.6,0.9473,84.68,99.11
IT-Centre-South,2021-12-02,41.89,12.49,11.54,13.36,9.32,19.47,5.96,209.9,0.8498,89.69,97.8
IT-Centre-South,2021-12-03,41.89,12.49,9.29,13.63,3.98,0.98,2.49,18.1,1.7602,80.9,98.16
IT-Centre-South,2021-12-04,41.89,12.49,7.41,11.93,0.8,2.45,3.59,253.6,1.7539,82.31,98.78
IT-Centre-South,2021-12-05,41.89,12.49,10.93,13.57,8.31,3.77,4.54,238.7,1.7722,80.79,98.0
IT-Centre-South,2021-12-06,41.89,12.49,6.5,9.03,2.78,1.78,4.13,19.5,0.5647,85.5,98.0
IT-Centre-South,2021-12-07,41.89,12.49,4.16,10.65,-0.19,0.01,3.79,6.6,2.2814,74.39,98.81
IT-Centre-South,2021-12-08,41.89,12.49,8.2,13.31,1.83,10.38,6.44,166.2,0.5772,83.17,98.25
