denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA LUCE CASA,000155ESFMP41XXZZ00094Z260411E01,https://www.illumia.it/casa/luce/illumia-placet-energia/?p=prezzoenergia,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/04/2026,10/05/2026,domestico,prezzo fisso,144.000000,,,,,0.220000,0.220000,0.220000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Variabile luce altri usi,026623ESVFP01XX00000000000030018,https://ingienergia.com/luce-e-gas/offerta-placet-luce-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.009000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Fisso luce altri usi,026623ESFFP01XX00000000000030020,https://ingienergia.com/luce-e-gas/offerta-placet-luce-fissa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,144.000000,,0.139000,0.139000,0.125000,,,0.135000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Fisso luce domestico,026623ESFFP01XX00000000000030019,https://ingienergia.com/luce-e-gas/offerta-placet-luce-fissa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,96.000000,,,,,0.139000,0.129000,0.135000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi PLACET Variabile luce domestico,026623ESVFP01XX00000000000030017,https://ingienergia.com/luce-e-gas/offerta-placet-luce-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,96.000000,,,,,,,0.009000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESVMP02XXPLACETVARIABILEDO,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,124.800000,,,,,,,0.110000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESVMP02XXPLACETVARIABILEAU,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,244.800000,,,,,,,0.110000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESFFP02XXXXPLACETXFISSAXAU,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,244.800000,,0.319000,0.309000,0.289000,,,0.309000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESFFP02XXXXPLACETXFISSAXDO,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,124.800000,,,,,0.319000,0.299000,0.309000,,,,
ITALPOWER ENERGIA S.R.L.,03350980987,03350980987,http://www.italpowerenergia.it,0302054753,PLACET PER LA TUA AZIENDA,B_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/09/2018,31/12/2050,non domestico,prezzo variabile,,118.380000,,,,,,,0.010000,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET variabile Luce altri usi,028703ESVFP01XX00000000PLACET003,https://italygreenpower.com/offerte-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.049000,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET variabile Luce domestico,028703ESVFP01XX00000000PLACET004,https://italygreenpower.com/offerte-domestico/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.049000,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET fissa Luce altri usi,028703ESFFP01XX00000000PLACET001,https://italygreenpower.com/offerte-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,non domestico,prezzo fisso,360.000000,,0.152000,0.152000,0.152000,,,0.152000,,,,
ITALY GREEN POWER S.P.A.,14106681001,14106681001,www.italygreenpower.com,,Italy Green Power PLACET fissa Luce domestico,028703ESFFP01XX00000000PLACET002,https://italygreenpower.com/offerte-domestico/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Altro,01/08/2025,30/06/2026,domestico,prezzo fisso,120.000000,,,,,0.145000,0.145000,0.145000,,,,
Idea s.r.l.,07718881217,07718881217,https://www.ideaenergia.it/,800608772,EE IDEA CASA PLACET,022113ESVFP02XX000000EEPLACSMART,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2024,31/12/2099,domestico,prezzo variabile,,180.000000,,,,,,,0.640000,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET FISSA ENERGIA ELETTRICA NON DOMESTICA,000208ESFFP26XX000IEAUPEAF250115,https://www.irenlucegas.it/business/offerte-luce-gas-pmi/iren-placet-luce-impresa-prezzo-fisso,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/12/2025,20/06/2026,non domestico,prezzo fisso,180.000000,,0.370000,0.355000,0.320000,,,0.350000,,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET VARIABILE ENERGIA ELETTRICA NON DOMEST,000208ESVFP25XX000IEAUPEAV250115,https://www.irenlucegas.it/business/offerte-luce-gas-pmi/iren-placet-luce-impresa-prezzo-variabile,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/12/2025,20/06/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.097000,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET FISSA ENERGIA ELETTRICA DOMESTICA,000208ESFFP30XX000IEDOPEDF260331,https://www.irenlucegas.it/casa/offerte-luce/iren-placet-luce-prezzo-fisso,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2026,12/10/2026,domestico,prezzo fisso,156.000000,,,,,0.377000,0.355000,0.362000,,,,
Iren Mercato SpA,01178580997,01178580997,www.irenlucegas.it,800969696,IREN PLACET VARIABILE ENERGIA ELETTRICA DOMESTICA,000208ESVFP26XX000IEDOPEDV260331,https://www.irenlucegas.it/casa/offerte-luce/iren-placet-luce-prezzo-variabile,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2026,12/10/2026,domestico,prezzo variabile,,156.000000,,,,,,,0.083000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE IMPRESA VARIABILE,035730ESVFP03XXY2501AUE3FPUNPLCT,https://www.issimaenergia.it/offerta-placet-energia-elettrica-clienti-altri-usi-prezzo-variabile/,altro,Domiciliazione bancaria,20/01/2026,31/12/2026,non domestico,prezzo variabile,,213.420000,,,,,,,0.085000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE CASA VARIABILE,035730ESVFP03XXY2501DOE3FPUNPLCT,https://www.issimaenergia.it/offerta-placet-energia-variabile/,altro,Domiciliazione bancaria,20/01/2026,31/12/2026,domestico,prezzo variabile,,153.420000,,,,,,,0.085000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE CASA FISSO,035730ESFFP03XXY2501DOE3FFIXPLCT,https://www.issimaenergia.it/offerta-placet-domestico-fisso/,altro,Domiciliazione bancaria,20/01/2026,31/12/2026,domestico,prezzo fisso,153.420000,,,,,0.990000,0.950000,0.970000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE IMPRESA FISSO,035730ESFFP03XXY2501AUE3FFIXPLCT,https://www.issimaenergia.it/offerta-placet-energia-impresa-fisso/,altro,Domiciliazione bancaria,20/01/2026,31/12/2026,non domestico,prezzo fisso,213.420000,,0.990000,0.980000,0.950000,,,0.970000,,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Luce Casa,027095ESFMP11XXEEIGLPLACETXCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,09/01/2026,30/06/2026,domestico,prezzo fisso,160.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Luce Casa,027095ESVMP98XXEEIGLPLACETXCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,09/01/2026,30/06/2026,domestico,prezzo variabile,,160.000000,,,,,,,0.300000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Luce Altri Usi,027095ESVMP11XXEEPLACETAZIENDAXX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,09/01/2026,30/06/2026,non domestico,prezzo variabile,,160.000000,,,,,,,0.300000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Luce Altri Usi,027095ESFMP11XXEEPLACETAZIENDAXX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,09/01/2026,30/06/2026,non domestico,prezzo fisso,160.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
Kienergia s.r.l.,01183820578,01183820578,https://www.kienergia.it/,,Placet Altri usi Fisso,028542ESFFP01XX00000000008183638,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Kienergia s.r.l.,01183820578,01183820578,https://www.kienergia.it/,,Placet Altri usi Variabile,028542ESVFP01XX00000000008183640,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Kienergia s.r.l.,01183820578,01183820578,https://www.kienergia.it/,,Placet Domestico Fisso,028542ESFFP01XX00000000008183637,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Kienergia s.r.l.,01183820578,01183820578,https://www.kienergia.it/,,Placet Domestico Variabile,028542ESVFP01XX00000000008183639,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu/,,PLACET DOMESTICO EE VARIABILE,003007ESVFP01XXPLEEDOMVAR2600000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/03/2027,domestico,prezzo variabile,,144.000000,,,,,,,0.044000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu/,,PLACET DOMESTICO EE FISSO,003007ESFFP01XXPLEEDOMFIX2600000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/03/2027,domestico,prezzo fisso,144.000000,,0.245400,0.234900,0.234900,0.245400,0.234900,0.238700,,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu/,,PLACET BUSINESS EE VARIABILE,003007ESVFP01XXPLEEBUSVAR2600000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/03/2027,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu/,,PLACET BUSINESS EE FISSA,003007ESFFP01XXPLEEBUSFIX2600000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/05/2026,31/03/2027,non domestico,prezzo fisso,216.000000,,0.225900,0.235500,0.201400,,,0.220000,,,,
LIFEGATE Energy Srl – Società Benefit,03598070138,03598070138,www.energylifegate.it,0245374850,Lifegate Energy PLACET variabile Luce altri usi,024446ESVFP03XX00000000PLACET003,www.energylifegate.it/imprese,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/05/2026,30/04/2027,non domestico,prezzo variabile,,360.000000,,,,,,,0.100000,,,
LIFEGATE Energy Srl – Società Benefit,03598070138,03598070138,www.energylifegate.it,0245374850,Lifegate Energy PLACET variabile Luce domestico,024446ESVFP03XX00000000PLACET004,www.energylifegate.it/casa/offerta-luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/05/2026,30/04/2027,domestico,prezzo variabile,,240.000000,,,,,,,0.100000,,,
LIFEGATE Energy Srl – Società Benefit,03598070138,03598070138,www.energylifegate.it,0245374850,Lifegate Energy PLACET fissa Luce altri usi,024446ESFFP03XX00000000PLACET001,www.energylifegate.it/imprese,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/05/2026,30/04/2027,non domestico,prezzo fisso,360.000000,,0.295000,0.295000,0.295000,,,0.295000,,,,
LIFEGATE Energy Srl – Società Benefit,03598070138,03598070138,www.energylifegate.it,0245374850,Lifegate Energy PLACET fissa Luce domestico,024446ESFFP03XX00000000PLACET002,www.energylifegate.it/casa/offerta-luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/05/2026,30/04/2027,domestico,prezzo fisso,240.000000,,,,,0.295000,0.295000,0.295000,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Fisso Luce Domestico,036268ESFFP01XX2026DEPLACETFIXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/01/2026,31/12/2026,domestico,prezzo fisso,150.000000,,0.198000,0.198000,0.198000,0.198000,0.198000,0.198000,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Fisso Luce Altri usi,036268ESFFP01XX2026BEPLACETFIXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/01/2026,31/12/2026,non domestico,prezzo fisso,250.000000,,0.198000,0.198000,0.198000,0.198000,0.198000,0.198000,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Variabile Luce Domestico,036268ESVFP01XX2026DEPLACETDOMXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/01/2026,31/12/2026,domestico,prezzo variabile,,150.000000,,,,,,,0.030000,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Variabile Luce Altri usi,036268ESVFP01XX2026BEPLACETAUXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/01/2026,31/12/2026,non domestico,prezzo variabile,,250.000000,,,,,,,0.030000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Elettrico-AltriUsi,000516ESFFP01XXD1XEEPLAFixX2604X,https://www.lorolucegas.it/offerta-luce-gas-impresa/placet-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,30/06/2026,non domestico,prezzo fisso,200.000000,,0.275000,0.275000,0.275000,,,0.275000,,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Elettrico-AltriUsi,000516ESVFP01XXD1XEEPLAVarX2604X,https://www.lorolucegas.it/offerta-luce-gas-impresa/placet-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,30/06/2026,non domestico,prezzo variabile,,200.000000,,,,,,,0.880000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Elettrico-Domestici,000516ESFFP01XXD1XEEPLDFixX2604X,https://www.lorolucegas.it/offerta-luce-gas-casa/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,30/06/2026,domestico,prezzo fisso,200.000000,,,,,0.275000,0.275000,0.275000,,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Elettrico-Domestici,000516ESVFP01XXD1XEEPLDVarX2604X,https://www.lorolucegas.it/offerta-luce-gas-casa/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/04/2026,30/06/2026,domestico,prezzo variabile,,200.000000,,,,,,,0.880000,,,
LUPATOTINA GAS E LUCE S.R.L.,03272140231,03272140231,http://www.lupatotinagas.it/home_t1/,0458753215,OFFERTA PLACET VARIABILE DOMESTICI,001715ESVFP01XXPLACETVARIABDOMEE,http://www.lupatotinagas.it/offerte_t3,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/12/2025,31/12/2099,domestico,prezzo variabile,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,,,
LUPATOTINA GAS E LUCE S.R.L.,03272140231,03272140231,http://www.lupatotinagas.it/home_t1/,0458753215,OFFERTA PLACET FISSO ENERGIA ELETTRICA ALTRI USI,001715ESFFP01XXPLACETFIXALTRIUS2,http://www.lupatotinagas.it/offerte_t3,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/03/2026,31/12/2099,non domestico,prezzo fisso,200.000000,0.000000,0.340000,0.340000,0.340000,0.000000,0.000000,0.340000,0.000000,,,
LUPATOTINA GAS E LUCE S.R.L.,03272140231,03272140231,http://www.lupatotinagas.it/home_t1/,0458753215,OFFERTA PLACET FISSO ENERGIA ELETTRICA DOMESTICO,001715ESFFP01XXPLACETFISSADOMEE2,http://www.lupatotinagas.it/offerte_t3,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/03/2026,31/12/2099,domestico,prezzo fisso,200.000000,0.000000,0.000000,0.000000,0.000000,0.340000,0.340000,0.340000,0.000000,,,
LUPATOTINA GAS E LUCE S.R.L.,03272140231,03272140231,http://www.lupatotinagas.it/home_t1/,0458753215,OFFERTA PLACET VARIABILE DOMESTICI,001715ESVFP01XXPLACETVARIABIAUEE,http://www.lupatotinagas.it/offerte_t3,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,23/12/2025,31/12/2099,non domestico,prezzo variabile,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,,,
LUX ESCO SRL,01943990380,01943990380,www.luxesco.it,0425460173,PLACET PER LA TUA CASA,D_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,17/10/2018,31/12/2050,domestico,prezzo variabile,,57.580000,,,,,,,0.010000,,,
LUX ESCO SRL,01943990380,01943990380,www.luxesco.it,0425460173,PLACET PER LA TUA AZIENDA,B_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,17/10/2018,31/12/2050,non domestico,prezzo variabile,,118.380000,,,,,,,0.010000,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Variabile EE Domestici Casa,000785ESVFP04XXLPDPUPLA260409000,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/04/2026,08/07/2026,domestico,prezzo variabile,,131.880000,,,,,,,0.030000,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Fissa EE Domestici Casa,000785ESFFP04XXLPDFIPLA260408800,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/04/2026,08/07/2026,domestico,prezzo fisso,131.880000,,,,,0.301350,0.296670,0.298210,,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Variabile EE Altri Usi,000785ESVFP04XXLPAPUPLA260408900,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/04/2026,08/07/2026,non domestico,prezzo variabile,,183.720000,,,,,,,0.030000,,,
Libarna Gas e Luce Spa,01760860161,01760860161,www.libarnagas.com,038382116,Libarna Gas PLACET Fissa EE Altri Usi,000785ESFFP04XXLPAFIPLA260408700,https://www.libarnagas.com/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/04/2026,08/07/2026,non domestico,prezzo fisso,183.720000,,0.301350,0.312680,0.282870,,,0.298100,,,,
Lion Green S.P.A,04569010616,04569010616,http://www.liongreen.it/,,PLACET BUSINESS POWER 2026,039840ESVFP02XX002026PLACETBUSEE,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,08/01/2026,31/12/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.045000,,,
Luce e Gas Italia S.p.A.,07463650965,07463650965,www.luceegasitalia.it,,EDPLACET0124-VAR,005229ESVFP01XXEDPLACETVARDOM000,www.luceegasitalia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2026,30/06/2026,domestico,prezzo variabile,,168.000000,,,,,,,0.015000,,,
Luce e Gas Italia S.p.A.,07463650965,07463650965,www.luceegasitalia.it,,EBPLACET0124-VAR,005229ESVFP01XXEBPLACETVARBUS000,www.luceegasitalia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2026,30/06/2026,non domestico,prezzo variabile,,168.000000,,,,,,,0.015000,,,
Luce e Gas Italia S.p.A.,07463650965,07463650965,www.luceegasitalia.it,,EDPLACET0124-FIX,005229ESFFP01XXEDPLACETFIXDOM000,www.luceegasitalia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2026,30/06/2026,domestico,prezzo fisso,168.000000,,,,,0.250000,0.150000,0.200000,,,,
Luce e Gas Italia S.p.A.,07463650965,07463650965,www.luceegasitalia.it,,EBPLACET0124-FIX,005229ESFFP01XXEBPLACETFIXBUS000,www.luceegasitalia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/01/2026,30/06/2026,non domestico,prezzo fisso,168.000000,,0.250000,0.150000,0.150000,,,0.200000,,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Var Ele Domestici VarC,036866ESVOP01XXMAGMAETUFOCASAPLV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,01/01/2040,domestico,prezzo variabile,,440.570000,,,,,,,0.016750,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Fissa Ele Altri Usi FixL,036866ESFOP01XXMAGMAETUFOLAVOPLF,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,non domestico,prezzo fisso,509.190000,,0.250000,0.220000,0.200000,,,0.220000,,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Var Ele Altri Usi VarL,036866ESVOP01XXMAGMAETUFOLAVOPLV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,non domestico,prezzo variabile,,509.190000,,,,,,,0.016750,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,Martelius PLACET variabile ele altri usi,038693ESVFP01XX250800PLAEVBUS001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.070000,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,Martelius PLACET fissa ele domestico,038693ESFFP01XX250800PLAEFDOM001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo fisso,216.000000,,,,,0.750000,0.760000,0.750000,,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,Martelius PLACET variabile ele domestico,038693ESVFP01XX250800PLAEVDOM001,https://www.martelius.it/placet/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,01/10/2025,30/09/2026,domestico,prezzo variabile,,216.000000,,,,,,,0.070000,,,
