denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Gas Plus Italiana S.r.l.,04086420967,04086420967,https://vendite.gasplusitaliana.it,800 903 603,GPI - PLACET FISSA Gas - Condominio Uso Domestico,000999GSFMP01XX0000PLACONFIX2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,condominio,prezzo fisso,144.000000,,1.500000,,08,,
Gas Plus Italiana S.r.l.,04086420967,04086420967,https://vendite.gasplusitaliana.it,800 903 603,GPI - PLACET FISSA Gas - Uso Domestico,000999GSFMP01XX0000PLADOMFIX2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,domestico,prezzo fisso,120.000000,,1.500000,,08,,
Gas Plus Italiana S.r.l.,04086420967,04086420967,https://vendite.gasplusitaliana.it,800 903 603,GPI - PLACET FISSA Gas - Altri Usi,000999GSFMP01XX0000PLAAUSFIX2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,non domestico,prezzo fisso,144.000000,,1.550000,,08,,
Gas Plus Italiana S.r.l.,04086420967,04086420967,https://vendite.gasplusitaliana.it,800 903 603,GPI - PLACET VARIABILE Gas - Condominio Uso Domestico,000999GSVMP01XX0000PLACONVAR2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,condominio,prezzo variabile,,144.000000,,0.105000,08,,
Gas Plus Vendite S.r.l.,04564800961,04564800961,www.gasplusvendite.it,800 903 603,GPV - PLACET FISSA Gas - Condominio Uso Domestico,000983GSFMP01XX0000PLACONFIX2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,condominio,prezzo fisso,144.000000,,1.500000,,19;11;07;10;15;06;05;16;08;01;09;03,,
Gas Plus Vendite S.r.l.,04564800961,04564800961,www.gasplusvendite.it,800 903 603,GPV - PLACET FISSA Gas - Altri Usi,000983GSFMP01XX0000PLAAUSFIX2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,non domestico,prezzo fisso,144.000000,,1.550000,,19;11;07;10;15;06;05;16;08;01;09;03,,
Gas Plus Vendite S.r.l.,04564800961,04564800961,www.gasplusvendite.it,800 903 603,GPV - PLACET VARIABILE Gas - Uso Domestico,000983GSVMP01XX0000PLADOMVAR2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,domestico,prezzo variabile,,126.000000,,0.105000,19;11;07;10;15;06;05;16;08;01;09;03,,
Gas Plus Vendite S.r.l.,04564800961,04564800961,www.gasplusvendite.it,800 903 603,GPV - PLACET FISSA Gas - Uso Domestico,000983GSFMP01XX0000PLADOMFIX2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,domestico,prezzo fisso,120.000000,,1.500000,,19;11;07;10;15;06;05;16;08;01;09;03,,
Gas Plus Vendite S.r.l.,04564800961,04564800961,www.gasplusvendite.it,800 903 603,GPV - PLACET VARIABILE Gas - Altri Usi,000983GSVMP01XX0000PLAAUSVAR2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,non domestico,prezzo variabile,,144.000000,,0.200000,19;11;07;10;15;06;05;16;08;01;09;03,,
Gas Plus Vendite S.r.l.,04564800961,04564800961,www.gasplusvendite.it,800 903 603,GPV - PLACET VARIABILE Gas - Condominio Uso Domestico,000983GSVMP01XX0000PLACONVAR2602,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/02/2026,09/03/2026,condominio,prezzo variabile,,144.000000,,0.105000,19;11;07;10;15;06;05;16;08;01;09;03,,
GAS SALES S.R.L.,01340300332,01340300332,www.gassalesenergia.it,0523949222,PLACET VARIABILE CONDOMINI GAS EX SdT,000788GSVMP01XXPLGCIN1425X1X0000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/09/2025,31/08/2026,condominio,prezzo variabile,,180.000000,,0.300000,08;03,,
GAS SALES S.R.L.,01340300332,01340300332,www.gassalesenergia.it,0523949222,PLACET FISSO CASA GAS,000788GSFMP01XXPLGAFX1425X1X0000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/09/2025,31/08/2026,domestico,prezzo fisso,180.000000,,0.800000,,08;03,,
GAS SALES S.R.L.,01340300332,01340300332,www.gassalesenergia.it,0523949222,PLACET VARIABILE CASA GAS,000788GSVMP01XXPLGAIN1425X1X0000,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/09/2025,31/08/2026,domestico,prezzo variabile,,180.000000,,0.300000,07;05;08;01;09;03,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET variabile Gas condominio,036917GSVMP01XX00000000PLACET019,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/02/2026,31/01/2027,condominio,prezzo variabile,,240.000000,,0.400000,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET fissa Gas domestico,036917GSFMP01XX00000000PLACET017,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale,01/02/2026,31/01/2027,domestico,prezzo fisso,360.000000,,0.900000,,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET fissa Gas usi diversi,036917GSFMP01XX00000000PLACET015,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/02/2026,31/01/2027,non domestico,prezzo fisso,360.000000,,0.900000,,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET fissa Gas condominio,036917GSFMP01XX00000000PLACET016,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/02/2026,31/01/2027,condominio,prezzo fisso,240.000000,,0.900000,,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET variabile Gas domestico,036917GSVMP01XX00000000PLACET020,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/02/2026,31/01/2027,domestico,prezzo variabile,,360.000000,,0.400000,,,
GAZEL SRL,12496540019,12496540019,www.gazelitalia.it,,Gazel PLACET variabile Gas usi diversi,036917GSVMP01XX00000000PLACET018,www.gazel.it,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/02/2026,31/01/2027,non domestico,prezzo variabile,,360.000000,,0.400000,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Fissa Gas Domestici,002505GSFMP41XX0GM0DOMDMPLACETFX,https://www.gelsia.it/PlacetFissaGasDomestici11.0226,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2026,11/03/2026,domestico,prezzo fisso,128.000000,,0.490000,,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia PLACET Variabile Gas Naturale Condominio,002505GSVMP30XX00000000GMCPLAVAR,https://www.gelsia.it/PlacetVariabileGasCondomini11.02.26,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2026,11/03/2026,condominio,prezzo variabile,,129.000000,,0.127000,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Fissa Gas PMI,002505GSFMP41XX0000000AUPLACETFX,https://www.gelsia.it,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2026,11/03/2026,non domestico,prezzo fisso,175.000000,,0.490000,,,085;023;100;108;088;034;024;012;002;074,019116;003166;087029;109033;075079;075067;075045;075035;075007;077027;076083;076063;076059;076013;071024;071004;070059;102021;102015;080081;080048;079081;063079;063074;061013;061005;066049;063057;063049;063043;063027;063025;063023;063017;063010;070006;069099;069096;069087;069084;069083;069081;068028;068027;068021;068015;068012;068011;067047;067040;067037;067035;067030;067021;067019;052002;051033;050041;050037;050029;050028;048052;048041;048014;048004;047024;059011;058111;058091;058072;058050;058009;038006;037021;037019;037006;036027;036022;036009;056002;056001;109033;044066;047005;046017;046007;046005;046003;045011;045010;033035;033032;033008;099014;099003;040015;040013;040012;040008;040007;040003;039007;028093;028064;028060;028058;028048;028045;028034;028013;027042;027041;027029;035038;035033;035020;011015;011013;010046;010025;010001;009034;009024;009016;009006;009002;008055;008052;093036;093033;093029;093018;042002;041044;041044;041013;093002;032001;031017;030129;030109;030100;030097;030069;030068;030067;030027;030026;029046;029002;021075;021041;020007;020002;019113;019109;019105;019097;019094;019086;019085;019084;019083;019077;019116;019069;019068;019067;019066;019064;019062;019046;019044;019116;019036;019035;019030;019019;027008;026089;026072;026057;026049;026016;026012;026010;026001;022165;018164;018160;018154;018137;018136;018127;018110;018102;021105;098061;098050;098047;098046;098042;098032;098031;098025;098018;098017;098011;098010;098009;098004;097086;097084;097075;097061;097059;097058;097048;097046;097044;097042;097039;097037;097034;097031;097030;097026;097021;097017;097016;097014;097013;097012;097011;097010;097001;020065;020045;020030;020028;020019;020018;020017;020016;019016;019006;019005;019002;018182;018177;015194;015192;015191;015189;015188;015182;015181;015179;015116;015115;015114;015113;015112;015110;015108;015106;015105;015103;015098;015097;015096;015093;015087;015086;015085;015081;015078;015077;015076;015074;015072;015071;015070;015062;015059;015058;015055;015050;015046;015044;015041;015038;015036;015032;015027;015016;067005;067003;067001;066069;053015;053010;052032;015015;015012;015011;015010;015009;015007;015005;015002;048052;014061;014049;014044;014036;014030;014020;014011;014010;018005;017205;017204;017199;017197;017196;017195;017192;017188;017183;017174;017171;017170;017167;017166;017165;017162;017161;017159;017156;017151;017150;017149;017147;017146;017142;017138;017134;017133;017123;017119;017117;017113;017112;017107;017104;017099;017096;017092;017090;017088;017086;017085;017081;017078;017077;017075;017070;017066;017065;017064;017063;017061;017055;017052;017048;017043;017041;017040;017038;017037;017034;017032;017029;017028;017026;017025;017024;017022;017021;017020;017017;017014;017013;017009;017008;017007;017002;016253;016251;016250;016246;016245;016241;016240;016239;016238;069058;069057;069050;069046;069041;073029;073027;073021;072047;072022;071056;071050;071028;044023;043042;063083;062010;062001;061092;061048;061022;043029;043013;042033;042029;069037;069035;069028;069027;069025;069022;069018;069017;069015;069005;069001;068039;068035;068030;016234;014007;014002;013242;017121;013227;013206;013202;013201;013188;018088;018076;018075;018072;018068;018050;018049;018037;018035;018034;018032;018024;018023;016227;016224;016223;016222;016220;016219;016218;016213;016209;016208;016207;016206;016204;016202;016200;016199;016198;016196;016194;016191;016190;016189;016188;016187;016183;016182;016179;016178;016176;016172;016170;016169;016168;016163;016160;016154;016150;016149;016144;016143;016142;016135;016132;016128;016126;016124;016123;016117;016116;016111;016109;016108;016100;016098;016096;016093;016091;016086;016081;016080;016079;016077;016076;016075;016074;016072;016071;016070;016069;016067;016064;016063;016059;016057;016053;016051;016049;016047;016046;016043;016042;016040;016038;016037;016035;016034;016032;016030;016029;016028;016024;016016;016011;016009;016008;016007;016006;016005;016004;015250;015249;015248;015247;015243;015242;015236;015230;015226;015224;015222;015221;015220;015219;015213;015209;015206;015205;015204;015201;015195;016253;096016;006174;006172;006119;006053;006039;006011;006003;005118;103072;103056;103054;103053;048052;016253;103051;103039;096077;096041;050041;013163;013159;013154;013153;013147;013143;013136;013131;013129;013121;013118;013114;013110;013102;013101;013100;013095;013083;013075;013065;013064;013055;013048;013046;013043;013042;013041;013036;013035;013028;013013;013012;013009;013005;013004;013003;005080;005005;013206;050041;004215;004212;004117;047024;001272;001265;001261;001235;001217;001195;001168;001156;015178;015177;015175;015173;015171;015169;015168;015166;015164;015159;015158;015154;015146;015144;015142;015140;015134;015131;015130;015118;001125;001123;001093;001066;001059;001058;001047;001025;001013;047024;004089;004078;004075;004029;004016;004003;003166;003153;003149;003144;003131;003130;003129;003108;003106;003100;003076;003073;003166;003068;003055;003051;003043;003040;003032;003025;003024;003016;003002
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia Placet Fissa Gas Condomini,002505GSFMP41XX00GMCONDMPLACETFX,https://www.gelsia.it/PlacetFissaGasCondomini11.02.26,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2026,11/03/2026,condominio,prezzo fisso,128.000000,,0.490000,,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia PLACET Variabile Gas Naturale Domestico,002505GSVMP30XX00000000GMDPLAVAR,https://www.gelsia.it/PlacetVariabileGasDomestici11.02.26,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2026,11/03/2026,domestico,prezzo variabile,,129.000000,,0.127000,,,
GELSIA SRL,05970420963,05970420963,http://www.gelsia.it,03622251,Gelsia PLACET Variabile Gas Naturale Altri usi,002505GSVMP30XX0000000GMAUPLAVAR,https://www.gelsia.it,Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2026,11/03/2026,non domestico,prezzo variabile,,144.000000,,0.113000,,085;023;100;108;088;034;024;012;002;074,019116;003166;087029;109033;075079;075067;075045;075035;075007;077027;076083;076063;076059;076013;071024;071004;070059;102021;102015;080081;080048;079081;063079;063074;061013;061005;066049;063057;063049;063043;063027;063025;063023;063017;063010;070006;069099;069096;069087;069084;069083;069081;069058;069057;069050;069046;069041;073029;073027;073021;072047;072022;071056;071050;071028;044023;043042;063083;062010;062001;061092;061048;061022;043029;043013;042033;042029;069037;069035;069028;069027;069025;069022;069018;069017;069015;069005;069001;068039;068035;068030;068028;068027;068021;068015;068012;068011;067047;067040;067037;067035;067030;067021;067019;067005;067003;067001;066069;053015;053010;052032;052002;051033;050041;050037;050029;050028;048052;048041;048014;048004;047024;097084;097075;097061;097059;097058;097048;097046;097044;097042;097039;097037;097034;097031;097030;097026;097021;097017;097016;097014;097013;097012;097011;097010;097001;020065;020045;020030;020028;020019;020018;020017;020016;019016;019006;019005;019002;018182;018177;015194;015192;015191;015189;015188;015182;015181;015179;015178;015177;015175;015173;015171;015169;015168;015166;015164;015159;015158;015154;015146;015144;015142;015140;015134;015131;015130;015118;015116;015115;015114;015113;015112;015110;015108;015106;015105;015103;015098;015097;015096;015093;015087;015086;015085;015081;015078;015077;015076;015074;015072;015071;015070;015062;015059;015058;015055;015050;015046;015044;015041;015038;015036;015032;015027;015016;015015;015012;015011;015010;015009;015007;015005;015002;048052;014061;014049;014044;014036;014030;014020;014011;014010;018005;017205;017204;017199;017197;017196;017195;017192;017188;017183;017174;017171;017170;017167;017166;017165;017162;017161;017159;017156;017151;017150;017149;017147;017146;017142;017138;017134;017133;017123;017121;017119;017117;017113;017112;017107;017104;017099;017096;017092;017090;017088;017086;017085;017081;017078;017077;017075;017070;017066;017065;017064;017063;017061;017055;017052;017048;017043;017041;017040;017038;017037;017034;017032;017029;017028;017026;017025;017024;017022;017021;017020;017017;017014;017013;017009;017008;017007;017002;016253;016251;016250;016246;016245;016241;016240;016239;016238;016234;014007;014002;013242;013227;013206;013202;013201;013188;018088;018076;018075;018072;018068;018050;018049;018037;018035;018034;018032;018024;018023;016227;016224;016223;016222;016220;016219;016218;016213;016209;016208;016207;016206;016204;016202;016200;016199;016198;016196;016194;016191;016190;016189;016188;016187;016183;016182;016179;016178;016176;016172;016170;016169;016168;016163;016160;016154;016150;016149;016144;016143;016142;016135;016132;016128;016126;016124;016123;016117;016116;016111;016109;016108;016100;016098;016096;016093;016091;016086;016081;016080;016079;016077;016076;016075;016074;016072;016071;016070;016069;016067;016064;016063;016059;016057;016053;016051;016049;016047;016046;016043;016042;016040;016038;016037;016035;016034;016032;016030;016029;016028;016024;016016;016011;016009;016008;016007;016006;016005;016004;015250;015249;015248;015247;015243;015242;015236;015230;015226;015224;015222;015221;015220;015219;015213;015209;015206;015205;015204;015201;015195;016253;096016;006174;006172;006119;006053;006039;006011;006003;005118;103072;103056;103054;103053;048052;016253;103051;103039;096077;096041;050041;013163;013159;013154;013153;013147;013143;013136;013131;013129;059011;058111;058091;058072;058050;058009;038006;037021;037019;037006;036027;036022;036009;056002;056001;109033;044066;047005;046017;046007;046005;046003;045011;045010;033035;033032;033008;099014;099003;040015;040013;040012;040008;040007;040003;039007;028093;028064;028060;028058;028048;028045;028034;028013;027042;027041;027029;035038;035033;035020;011015;011013;010046;010025;010001;009034;009024;009016;009006;009002;008055;008052;093036;093033;093029;093018;042002;041044;041044;041013;093002;032001;031017;030129;030109;030100;030097;030069;030068;030067;030027;030026;029046;029002;021075;021041;020007;020002;019113;019109;019105;019097;019094;019086;019085;019084;019083;019077;019116;019069;019068;019067;019066;019064;019062;019046;019044;019116;019036;019035;019030;019019;027008;026089;026072;026057;026049;026016;026012;026010;026001;022165;018164;018160;018154;018137;018136;018127;018110;018102;021105;098061;098050;098047;098046;098042;098032;098031;098025;098018;098017;098011;098010;098009;098004;097086;013121;013118;013114;013110;013102;013101;013100;013095;013083;013075;013065;013064;013055;013048;013046;013043;013042;013041;013036;013035;013028;013013;013012;013009;013005;013004;013003;005080;005005;013206;050041;004215;004212;004117;047024;001272;001265;001261;001235;001217;001195;001168;001156;001125;001123;001093;001066;001059;001058;001047;001025;001013;047024;004089;004078;004075;004029;004016;004003;003166;003153;003149;003144;003131;003130;003129;003108;003106;003100;003076;003073;003166;003068;003055;003051;003043;003040;003032;003025;003024;003016;003002
GESENU ENERGIA S.R.L.,11276621007,11276621007,www.gesenuenergia.it,,GESENU ENERGIA PLACET VARIABILE GAS DOMESTICI,004364GSVMP07XX00000000000000003,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,20/02/2026,10/03/2026,domestico,prezzo variabile,,144.000000,,0.900000,,,
GESENU ENERGIA S.R.L.,11276621007,11276621007,www.gesenuenergia.it,,GESENU ENERGIA PLACET FISSA GAS DOMESTICI,004364GSFMP07XX00000000000000001,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,20/02/2026,10/03/2026,domestico,prezzo fisso,144.000000,,2.500000,,,,
GESENU ENERGIA S.R.L.,11276621007,11276621007,www.gesenuenergia.it,,GESENU ENERGIA PLACET VARIABILE GAS CONDOMINIO,004364GSVMP06XX00000000000000008,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,20/02/2026,10/03/2026,condominio,prezzo variabile,,240.000000,,0.900000,,,
GESENU ENERGIA S.R.L.,11276621007,11276621007,www.gesenuenergia.it,,GESENU ENERGIA PLACET FISSA GAS CONDOMINIO,004364GSFMP06XX00000000000000007,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,20/02/2026,10/03/2026,condominio,prezzo fisso,240.000000,,2.500000,,,,
GESENU ENERGIA S.R.L.,11276621007,11276621007,www.gesenuenergia.it,,GESENU ENERGIA PLACET FISSA GAS BUSINESS,004364GSFMP07XX00000000000000002,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,20/02/2026,10/03/2026,non domestico,prezzo fisso,240.000000,,2.500000,,,,
GESENU ENERGIA S.R.L.,11276621007,11276621007,www.gesenuenergia.it,,GESENU ENERGIA PLACET VARIABILE GAS BUSINESS,004364GSVMP07XX00000000000000004,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,20/02/2026,10/03/2026,non domestico,prezzo variabile,,240.000000,,0.900000,,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,Gestim Placet Variabile Gas Business,026545GSVMP07XXGESTIMPLACETVPIVA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,20/01/2026,31/01/2027,non domestico,prezzo variabile,,999.000000,,0.500000,11;10;15;12;14;08;01;13;03,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,Gestim Placet Fissa Gas Home,026545GSFMP07XXGESTIMPLACETFCASA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,20/01/2026,31/01/2027,domestico,prezzo fisso,240.000000,,1.000000,,11;07;10;15;12;14;08;01;13;03,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,Gestim Placet Fissa Gas Business,026545GSFMP07XXGESTIMPLACETFPIVA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,20/01/2026,31/01/2027,non domestico,prezzo fisso,999.000000,,1.300000,,11;07;10;15;12;16;14;08;01;13;03,,
GEST.I.M. GESTIONE IDRICA E METANO SRL,04055830618,04055830618,www.gestimenergia.it,0823972943,Gestim Placet Variabile Gas Home,026545GSVMP07XXGESTIMPLACETVCASA,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,20/01/2026,31/01/2027,domestico,prezzo variabile,,240.000000,,0.300000,11;10;15;12;14;08;01;13;03,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_G_FIX_BUS_2022,025302GSFMP01XX00PLACETGFIXBUS20,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,non domestico,prezzo fisso,200.000000,,1.750000,,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_G_FIX_DOM_2022,025302GSFMP01XX00PLACETGFIXDOM20,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,domestico,prezzo fisso,180.000000,,1.750000,,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_G_VAR_BUS_2022,025302GSVMP01XX00PLACETGVARBUS20,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,non domestico,prezzo variabile,,200.000000,,0.500000,,,
GOENERGY S.R.L.,03326370784,03326370784,www.goenergysrl.it,,PLCT_G_VAR_DOM_2022,025302GSVMP01XX00PLACETGVARDOM20,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,21/07/2025,21/07/2026,domestico,prezzo variabile,,180.000000,,0.500000,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Fissa Gas Domestica,000487GSFMP01XX00000000000031225,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo fisso,300.000000,,1.000000,,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Fissa Gas Business,000487GSFMP01XX00000000000011225,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,300.000000,,1.000000,,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Variabile Gas Business,000487GSVMP01XX00000000000011225,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,300.000000,,0.300000,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Variabile Gas Condominio,000487GSVMP01XX00000000000021225,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,condominio,prezzo variabile,,300.000000,,0.300000,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Fissa Gas Condominio,000487GSFMP01XX00000000000021225,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,condominio,prezzo fisso,300.000000,,1.000000,,,,
GOLDENERGY S.P.A.,01655380663,01655380663,www.goldenergy.it,,Goldenergy Placet Variabile Gas Domestica,000487GSVMP01XX00000000000031225,http://www.goldenergy.it/offerte/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,300.000000,,0.300000,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,https://www.greenescoenergia.it/,800508766,GCFPLA26 - GAS CASA PLACET FIX,024416GSFMP01XX000000000GCFPLA26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,domestico,prezzo fisso,480.000000,,1.500000,,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,https://www.greenescoenergia.it/,800508766,GCONIPLA26 - GAS CONDOMINIO PLACET INDEX,024416GSVMP01XX0000000GCONIPLA26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,condominio,prezzo variabile,,600.000000,,0.650000,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,https://www.greenescoenergia.it/,800508766,GCONFPLA26 - GAS CONDOMINIO PLACET FIX,024416GSFMP01XX000000GCONFXPLA26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,condominio,prezzo fisso,600.000000,,2.000000,,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,https://www.greenescoenergia.it/,800508766,GIFPLA26 - GAS IMPRESA PLACET FIX,024416GSFMP01XX000000000GIFPLA26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,non domestico,prezzo fisso,720.000000,,2.500000,,,,
GREEN ENERGY SAVING COMPANY SRL,01808540494,01808540494,https://www.greenescoenergia.it/,800508766,GIIPLACE26 - GAS IMPRESA PLACET INDEX,024416GSVMP01XX0000000GIIPLACE26,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,non domestico,prezzo variabile,,720.000000,,0.650000,,,
