1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
2019-01-31,3.4,0.7,6.0,,,307.0,6.2,,1002.8,
2019-02-01,5.8,3.2,10.3,,,195.0,7.3,,999.0,
2019-02-02,8.7,7.0,10.6,,,175.0,9.2,,996.8,
2019-02-03,6.9,5.1,9.0,,,272.0,6.3,,1004.2,
2019-02-04,6.2,3.8,8.0,,,295.0,9.1,,1022.0,
2019-02-05,5.0,1.4,9.0,,,290.0,9.8,,1024.6,
2019-02-06,5.3,1.3,10.0,,,289.0,9.3,,1024.3,
2019-02-07,5.0,-0.5,12.0,,,244.0,4.7,,1020.1,
2019-02-08,5.5,1.2,12.0,,,264.0,5.8,,1019.8,
2019-02-09,5.9,0.9,12.4,,,193.0,5.4,,1020.4,
2019-02-10,9.1,5.2,13.1,,,181.0,7.8,,1016.0,
2019-02-11,9.2,5.9,13.0,,,276.0,14.0,,1010.3,
2019-02-12,8.1,3.0,15.0,,,278.0,10.0,,1023.7,
2019-02-13,6.2,1.4,12.0,,,126.0,6.7,,1033.5,
2019-02-14,6.1,0.4,14.0,,,228.0,3.4,,1034.5,
2019-02-15,6.7,1.0,13.0,,,214.0,4.8,,1031.9,
2019-02-16,7.2,1.8,14.5,,,223.0,4.7,,1031.1,
2019-02-17,7.6,1.5,15.4,,,217.0,5.1,,1028.3,
2019-02-18,9.1,3.1,18.0,,,205.0,4.7,,1024.2,
2019-02-19,8.1,2.6,15.0,,,230.0,4.4,,1022.5,
2019-02-20,6.3,2.8,12.0,,,220.0,3.1,,1024.5,
2019-02-21,7.9,2.3,15.0,,,236.0,3.2,,1027.0,
2019-02-22,9.5,3.6,18.0,,,245.0,5.3,,1024.8,
2019-02-23,6.1,3.1,9.2,,,60.0,15.4,,1033.2,
2019-02-24,4.2,0.5,8.6,,,2.0,10.4,,1034.9,
2019-02-25,7.0,1.2,14.0,,,303.0,6.7,,1032.9,
2019-02-26,10.3,2.9,19.0,,,251.0,4.4,,1028.4,
2019-02-27,11.9,5.3,20.0,,,148.0,6.2,,1024.4,
2019-02-28,11.5,5.4,20.0,,,237.0,6.9,,1018.6,
2019-03-01,10.2,6.8,14.0,,,279.0,5.4,,1012.6,
2019-03-02,10.5,5.4,16.4,,,176.0,6.5,,1014.9,
2019-03-03,10.6,5.1,16.9,,,210.0,6.2,,1017.9,
2019-03-04,12.4,6.7,19.0,,,211.0,8.3,,1011.3,
2019-03-05,13.1,9.0,19.0,,,222.0,11.0,,1011.5,
2019-03-06,11.9,6.6,18.0,,,170.0,7.6,,1016.6,
2019-03-07,14.1,9.5,21.0,,,200.0,8.5,,1011.8,
2019-03-08,13.8,9.7,19.0,,,211.0,12.2,,1016.9,
2019-03-09,12.7,7.9,18.0,,,224.0,11.3,,1021.3,
2019-03-10,13.6,9.1,18.4,,,218.0,12.4,,1017.6,
2019-03-11,12.6,7.2,20.0,,,273.0,11.8,,1013.0,
2019-03-12,8.9,3.9,14.0,,,270.0,10.9,,1022.0,
2019-03-13,8.1,4.5,13.0,,,221.0,7.6,,1014.0,
2019-03-14,9.6,3.5,16.0,,,262.0,7.2,,1012.4,
2019-03-15,12.9,6.3,21.0,,,229.0,8.0,,1010.2,
2019-03-16,14.1,8.6,20.5,,,214.0,8.4,,1014.0,
2019-03-17,13.6,8.7,19.5,,,208.0,7.4,,1014.0,
2019-03-18,9.5,8.0,12.2,,,283.0,7.7,,1013.4,
2019-03-19,7.9,6.2,10.0,,,347.0,8.6,,1021.3,
2019-03-20,8.4,4.9,12.0,,,12.0,9.0,,1028.3,
2019-03-21,8.5,3.8,15.0,,,310.0,6.7,,1030.8,
2019-03-22,10.3,4.2,17.0,,,275.0,6.2,,1029.4,
2019-03-23,11.9,5.7,19.1,,,254.0,6.9,,1025.3,
2019-03-24,13.9,7.0,21.9,,,220.0,7.0,,1021.3,
2019-03-25,15.5,9.5,22.0,,,231.0,12.3,,1011.5,
2019-03-26,10.3,7.3,13.0,,,35.0,13.4,,1019.1,
2019-03-27,9.1,5.0,13.0,,,42.0,9.6,,1024.9,
2019-03-28,9.4,5.2,14.0,,,17.0,8.5,,1028.0,
2019-03-29,10.0,4.8,16.0,,,301.0,5.8,,1029.4,
2019-03-30,11.0,4.6,18.4,,,213.0,6.1,,1024.8,
2019-03-31,12.6,6.1,19.9,,,181.0,5.9,,1018.4,
2019-04-01,13.6,7.4,21.0,,,166.0,6.5,,1015.5,
2019-04-02,14.1,8.8,20.0,,,171.0,5.4,,1013.8,
2019-04-03,14.5,11.2,19.0,,,163.0,7.2,,1009.1,
2019-04-04,14.0,11.5,21.0,,,134.0,12.4,,1000.5,
2019-04-05,10.8,7.8,14.0,,,207.0,7.6,,1001.5,
2019-04-06,11.6,7.4,16.8,,,129.0,6.9,,1006.3,
2019-04-07,11.7,8.4,16.2,,,204.0,5.6,,1006.2,
2019-04-08,12.0,7.5,17.0,,,266.0,7.9,,1007.5,
2019-04-09,13.8,10.2,19.0,,,234.0,7.0,,1007.3,
2019-04-10,13.5,9.3,19.0,,,204.0,5.6,,1006.0,
2019-04-11,12.5,9.9,17.0,,,305.0,6.4,,1008.3,
2019-04-12,11.4,9.7,14.0,,,45.0,7.5,,1012.4,
2019-04-13,10.8,8.3,14.1,,,34.0,7.1,,1014.2,
2019-04-14,9.4,6.2,12.6,,,93.0,6.9,,1012.6,
2019-04-15,11.7,8.2,16.0,,,336.0,8.3,,1017.9,
2019-04-16,12.1,6.3,19.0,,,146.0,5.9,,1019.3,
2019-04-17,13.6,7.4,20.0,,,145.0,5.0,,1020.1,
2019-04-18,13.3,7.9,19.0,,,100.0,5.9,,1023.8,
2019-04-19,13.7,8.2,20.0,,,165.0,5.3,,1028.0,
2019-04-20,14.3,7.6,21.5,,,170.0,6.8,,1026.5,
2019-04-21,14.5,9.3,20.3,,,118.0,7.4,,1021.0,
2019-04-22,14.1,10.2,17.9,,,77.0,10.3,,1012.7,
2019-04-23,15.0,13.4,19.0,,,90.0,9.4,,1004.9,
2019-04-24,17.9,13.6,23.0,,,150.0,6.8,,1012.5,
2019-04-25,17.7,12.7,22.7,,,135.0,5.9,,1017.7,
2019-04-26,16.9,13.8,20.0,,,206.0,5.3,,1015.0,
2019-04-27,16.5,11.2,22.6,,,252.0,6.9,,1015.1,
2019-04-28,13.6,10.2,16.3,,,281.0,6.3,,1013.3,
2019-04-29,9.8,7.7,12.0,,,308.0,7.5,,1013.6,
2019-04-30,14.1,8.1,21.0,,,253.0,8.1,,1012.6,
2019-05-01,16.2,10.6,21.7,,,,4.6,,1013.1,
2019-05-02,17.2,10.8,23.0,,,221.0,10.7,,1011.8,
2019-05-03,16.0,12.4,21.0,,,193.0,7.4,,1009.0,
2019-05-04,15.7,12.6,19.2,,,262.0,3.9,,1004.4,
2019-05-05,12.0,8.8,14.9,,,75.0,7.9,,1000.0,
2019-05-06,10.7,7.5,15.0,,,325.0,9.2,,1011.9,
2019-05-07,12.8,7.5,18.0,,,147.0,8.2,,1017.7,
2019-05-08,14.4,9.6,20.0,,,,6.8,,1014.9,
2019-05-09,15.1,11.4,20.0,,,131.0,7.3,,1006.1,
2019-05-10,16.9,11.6,23.0,,,204.0,7.3,,1010.2,
2019-05-11,18.0,12.3,23.3,,,215.0,6.0,,1012.9,
2019-05-12,14.3,11.9,17.1,,,330.0,9.3,,1011.6,
2019-05-13,12.4,11.2,13.6,,,2.0,9.5,,1017.2,
2019-05-14,12.4,9.2,15.0,,,47.0,9.8,,1018.4,
2019-05-15,9.4,7.0,13.0,,,318.0,6.9,,1014.8,
2019-05-16,12.7,8.5,17.0,,,,6.1,,1012.6,
2019-05-17,13.8,8.7,18.0,,,106.0,8.7,,1009.7,
2019-05-18,14.8,13.1,16.6,,,71.0,6.3,,1005.7,
2019-05-19,14.9,12.9,17.2,,,216.0,4.6,,1004.6,
2019-05-20,16.4,12.6,21.0,,,227.0,9.3,,1005.9,
2019-05-21,18.0,13.4,23.0,,,217.0,11.6,,1009.1,
2019-05-22,18.8,15.1,23.0,,,225.0,7.5,,1013.7,
2019-05-23,18.4,14.3,23.0,,,224.0,5.8,,1015.7,
2019-05-24,19.4,14.6,25.0,,,,4.6,,1013.3,
2019-05-25,20.0,15.7,25.3,,,,3.9,,1013.4,
2019-05-26,17.6,16.2,19.4,,,27.0,5.8,,1013.4,
2019-05-27,16.6,15.5,18.0,,,49.0,11.3,,1008.7,
2019-05-28,17.3,14.8,20.0,,,245.0,7.0,,1005.1,
2019-05-29,15.1,13.9,16.1,,,286.0,8.8,,1010.1,
2019-05-30,15.7,12.8,19.0,,,335.0,6.8,,1020.7,
2019-05-31,17.7,12.4,23.0,,,265.0,5.7,,1023.3,
2019-06-01,20.8,14.4,27.3,,,261.0,5.8,,1020.9,
2019-06-02,23.1,17.2,29.2,,,209.0,5.1,,1017.8,
2019-06-03,23.3,17.9,29.0,,,,7.2,,1015.2,
2019-06-04,24.3,18.4,29.0,,,204.0,6.7,,1012.6,
2019-06-05,24.5,18.7,31.0,,,222.0,7.7,,1009.9,
2019-06-06,23.0,18.1,27.0,,,215.0,7.3,,1011.7,
2019-06-07,22.3,16.7,26.3,,,,8.9,,1016.3,
2019-06-08,24.6,18.8,30.8,,,206.0,4.4,,1018.7,
2019-06-09,24.7,19.3,29.9,,,,3.9,,1019.9,
2019-06-10,24.7,20.3,31.0,,,,6.3,,1012.2,
2019-06-11,24.9,20.6,29.0,,,186.0,6.5,,1008.1,
2019-06-12,25.6,20.8,30.0,,,,5.9,,1009.1,
2019-06-13,24.6,18.9,30.0,,,231.0,7.5,,1014.0,
2019-06-14,24.7,19.3,30.2,,,,6.0,,1016.2,
2019-06-15,27.4,22.3,33.1,,,240.0,5.9,,1013.5,
2019-06-16,26.9,20.4,33.3,,,244.0,6.6,,1013.3,
2019-06-17,24.9,20.2,29.3,,,125.0,7.0,,1014.6,
2019-06-18,25.1,19.0,30.3,,,229.0,6.1,,1014.4,
2019-06-19,26.5,20.7,32.0,,,,5.9,,1012.3,
2019-06-20,26.7,20.7,32.0,,,235.0,9.4,,1011.5,
2019-06-21,26.5,21.2,32.0,,,196.0,6.8,,1013.3,
2019-06-22,25.2,22.0,28.3,,,194.0,5.2,,1013.9,
2019-06-23,24.9,18.8,31.3,,,261.0,4.3,,1014.4,
2019-06-24,25.6,19.5,31.0,,,,6.1,,1017.8,
2019-06-25,26.9,21.1,32.4,,,295.0,7.2,,1020.6,
2019-06-26,27.8,21.6,33.4,,,270.0,7.7,,1021.7,
2019-06-27,29.8,22.5,37.0,,,,6.5,,1017.9,
2019-06-28,30.0,26.3,33.7,,,113.0,9.1,,1014.1,
2019-06-29,28.6,22.8,34.3,,,109.0,5.7,,1017.8,
2019-06-30,27.5,20.0,34.7,,,,4.2,,1018.9,
2019-07-01,27.8,21.1,34.0,,,,5.1,,1016.6,
2019-07-02,28.4,22.7,34.1,,,,5.6,,1013.6,
2019-07-03,27.9,23.2,32.3,,,,6.8,,1013.8,
2019-07-04,26.3,22.7,31.1,,,220.0,5.3,,1016.0,
2019-07-05,27.6,21.1,33.4,,,,5.7,,1015.0,
2019-07-06,29.9,23.0,36.7,,,226.0,6.5,,1012.0,
2019-07-07,29.7,23.8,36.1,,,228.0,8.7,,1008.8,
2019-07-08,27.3,22.7,31.8,,,215.0,7.2,,1009.8,
2019-07-09,25.6,22.0,31.0,,,10.0,6.8,,1010.8,
2019-07-10,22.0,19.9,25.0,,,47.0,7.5,,1011.2,
2019-07-11,22.0,16.7,26.0,,,139.0,7.2,,1013.5,
2019-07-12,23.4,18.4,28.0,,,112.0,7.0,,1011.6,
2019-07-13,23.7,20.6,27.9,,,350.0,5.8,,1009.6,
2019-07-14,23.4,17.7,29.6,,,135.0,5.8,,1011.3,
2019-07-15,19.8,18.0,22.2,,,67.0,5.1,,1010.2,
2019-07-16,22.1,16.6,27.3,,,311.0,6.8,,1012.9,
2019-07-17,24.3,17.9,30.0,,,171.0,7.2,,1012.4,
2019-07-18,24.3,19.4,30.0,,,250.0,6.4,,1011.1,
2019-07-19,24.8,19.6,30.0,,,164.0,6.9,,1014.5,
2019-07-20,26.8,20.9,33.1,,,176.0,5.0,,1016.8,
2019-07-21,28.1,21.7,35.0,,,224.0,5.5,,1018.4,
2019-07-22,27.4,22.3,32.4,,,198.0,5.1,,1020.0,
2019-07-23,28.0,22.4,33.3,,,142.0,6.3,,1018.4,
2019-07-24,29.1,23.5,34.3,,,,7.2,,1015.7,
2019-07-25,29.6,24.4,35.0,,,142.0,7.4,,1014.8,
2019-07-26,30.4,25.2,37.0,,,245.0,6.5,,1010.1,
2019-07-27,28.1,24.1,33.7,,,244.0,6.2,,1004.5,
2019-07-28,22.9,20.8,25.0,,,253.0,7.9,,997.9,
2019-07-29,25.3,20.0,32.0,,,250.0,7.4,,1004.4,
2019-07-30,26.9,20.9,32.0,,,225.0,5.6,,1009.5,
2019-07-31,27.6,21.4,33.0,,,232.0,7.3,,1011.1,
2019-08-01,26.9,21.5,32.0,,,242.0,6.9,,1012.9,
2019-08-02,26.0,21.7,31.0,,,255.0,7.5,,1010.2,
2019-08-03,24.9,19.5,30.8,,,27.0,5.2,,1011.6,
2019-08-04,25.2,19.2,31.4,,,132.0,5.2,,1013.4,
2019-08-05,25.8,19.9,31.0,,,154.0,5.7,,1014.0,
2019-08-06,27.2,21.5,33.0,,,190.0,8.0,,1013.0,
2019-08-07,27.0,22.2,33.0,,,162.0,6.6,,1010.7,
2019-08-08,25.9,22.2,29.8,,,284.0,5.2,,1010.6,
2019-08-09,27.0,21.8,32.0,,,,6.0,,1013.3,
2019-08-10,29.7,23.1,36.7,,,,4.5,,1013.6,
2019-08-11,29.8,23.4,36.5,,,205.0,5.1,,1013.9,
2019-08-12,30.0,23.9,36.1,,,214.0,4.5,,1011.3,
2019-08-13,29.0,23.8,34.8,,,250.0,6.6,,1010.1,
2019-08-14,24.0,20.2,27.8,,,332.0,6.6,,1012.4,
2019-08-15,23.3,17.3,29.8,,,142.0,4.8,,1015.1,
2019-08-16,24.0,18.3,29.9,,,340.0,4.2,,1015.1,
2019-08-17,24.3,17.5,31.3,,,151.0,4.7,,1015.8,
2019-08-18,26.0,19.0,32.6,,,,4.1,,1014.7,
2019-08-19,27.2,20.4,34.3,,,217.0,4.9,,1014.9,
2019-08-20,27.8,20.8,34.8,,,215.0,4.5,,1016.0,
2019-08-21,27.5,22.2,33.2,,,300.0,5.1,,1016.8,
2019-08-22,25.6,21.9,29.9,,,56.0,4.8,,1019.5,
2019-08-23,24.0,20.4,27.9,,,304.0,4.8,,1020.0,
2019-08-24,24.3,19.8,29.0,,,280.0,5.2,,1018.8,
2019-08-25,25.2,19.5,31.1,,,275.0,4.6,,1017.3,
2019-08-26,25.6,19.8,31.0,,,266.0,7.1,,1016.7,
2019-08-27,26.0,19.8,32.0,,,,6.1,,1016.7,
2019-08-28,25.9,20.5,31.0,,,,5.8,,1016.3,
2019-08-29,25.8,20.2,31.0,,,,6.2,,1016.8,
2019-08-30,26.7,20.7,33.0,,,,6.3,,1017.5,
2019-08-31,26.2,20.9,31.7,,,,4.5,,1016.1,
2019-09-01,26.4,20.4,32.8,,,247.0,4.9,,1012.1,
2019-09-02,24.1,20.3,30.0,,,271.0,7.6,,1012.3,
2019-09-03,22.0,18.8,24.9,,,3.0,11.0,,1018.0,
2019-09-04,21.1,16.0,26.0,,,,6.6,,1017.8,
2019-09-05,21.8,14.5,28.0,,,,6.6,,1012.0,
2019-09-06,19.1,16.3,21.0,,,290.0,10.4,,1013.2,
2019-09-07,19.9,14.6,25.2,,,268.0,6.2,,1014.6,
2019-09-08,20.0,15.3,25.7,,,201.0,6.1,,1011.6,
2019-09-09,19.2,13.2,25.0,,,264.0,6.6,,1012.1,
2019-09-10,19.5,13.0,25.0,,,,7.6,,1015.2,
2019-09-11,20.3,13.9,26.0,,,277.0,7.7,,1019.5,
2019-09-12,21.2,14.2,27.0,,,,7.7,,1026.1,
2019-09-13,22.0,14.7,29.0,,,,6.4,,1028.2,
2019-09-14,22.4,15.4,29.3,,,,4.2,,1027.1,
2019-09-15,22.5,15.8,29.2,,,,3.9,,1024.3,
2019-09-16,23.0,16.1,29.0,,,,5.1,,1017.9,
2019-09-17,24.2,17.2,31.0,,,217.0,5.5,,1014.0,
2019-09-18,22.7,18.4,27.0,,,72.0,8.9,,1014.4,
2019-09-19,18.0,16.0,20.0,,,8.0,8.6,,1018.5,
2019-09-20,16.9,13.0,21.0,,,87.0,5.2,,1023.8,
2019-09-21,16.5,9.9,22.7,,,,4.3,,1023.6,
2019-09-22,16.6,13.8,19.0,,,,3.3,,1018.4,
2019-09-23,16.1,15.0,17.6,,,294.0,5.7,,1013.0,
2019-09-24,18.3,13.4,24.0,,,,4.5,,1013.0,
2019-09-25,17.9,14.8,21.0,,,,4.3,,1009.8,
2019-09-26,19.3,14.1,24.0,,,,4.8,,1013.6,
2019-09-27,19.7,13.3,25.0,,,,4.5,,1016.3,
2019-09-28,21.3,15.6,27.8,,,,5.6,,1016.0,
2019-09-29,21.2,15.1,27.7,,,230.0,6.2,,1015.1,
2019-09-30,22.0,16.8,28.0,,,242.0,10.4,,1010.6,
2019-10-01,21.0,14.5,27.0,,,,5.0,,1011.1,
2019-10-02,19.0,15.9,25.0,,,217.0,6.7,,1004.7,
2019-10-03,14.8,12.4,16.6,,,313.0,8.3,,1010.8,
2019-10-04,14.1,8.1,19.0,,,206.0,5.3,,1013.2,
2019-10-05,15.4,10.4,20.8,,,,4.1,,1009.2,
2019-10-06,15.3,11.1,19.8,,,,4.5,,1012.8,
2019-10-07,15.6,12.9,20.0,,,50.0,6.9,,1011.0,
2019-10-08,14.6,8.8,20.0,,,163.0,5.2,,1018.3,
2019-10-09,15.9,8.7,23.0,,,167.0,5.6,,1016.0,
2019-10-10,16.6,12.0,21.0,,,,4.4,,1015.2,
2019-10-11,16.3,11.9,22.0,,,,4.0,,1022.2,
2019-10-12,15.7,9.9,20.9,,,,2.8,,1023.2,
2019-10-13,16.2,11.6,20.5,,,,2.8,,1023.2,
2019-10-14,17.0,12.1,22.0,,,,3.3,,1021.2,
2019-10-15,18.7,12.8,25.0,,,150.0,6.7,,1014.2,
2019-10-16,17.7,11.7,23.0,,,,9.2,,1014.8,
2019-10-17,16.4,9.7,23.0,,,,4.9,,1018.6,
2019-10-18,16.7,10.5,23.0,,,,4.8,,1017.5,
2019-10-19,17.3,11.6,23.0,,,184.0,4.2,,1016.0,
2019-10-20,17.1,10.8,22.7,,,,4.2,,1017.4,
2019-10-21,19.6,13.4,26.0,,,140.0,5.6,,1020.2,
2019-10-22,17.8,14.0,22.0,,,,5.1,,1022.0,
2019-10-23,17.0,11.8,23.0,,,,5.7,,1019.8,
2019-10-24,15.9,13.7,19.0,,,107.0,3.6,,1016.0,
2019-10-25,16.7,14.3,20.2,,,295.0,6.4,,1018.4,
2019-10-26,16.3,11.4,22.3,,,,4.2,,1022.6,
2019-10-27,15.5,8.1,22.3,,,,4.0,,1020.7,
2019-10-28,14.1,8.5,18.0,,,,4.0,,1016.3,
2019-10-29,16.0,12.4,21.0,,,,4.1,,1015.4,
2019-10-30,13.4,12.0,14.5,,,312.0,8.4,,1019.6,
2019-10-31,11.4,10.0,12.7,,,333.0,8.0,,1019.8,
2019-11-01,11.5,10.6,13.2,,,,4.0,,1017.9,
2019-11-02,11.7,10.6,13.3,,,,2.7,,1008.6,
2019-11-03,13.9,10.9,16.8,,,204.0,6.7,,996.5,
2019-11-04,15.3,9.1,21.0,,,227.0,13.7,,997.4,
2019-11-05,14.6,12.8,21.0,,,168.0,9.3,,998.3,
2019-11-06,12.0,9.3,17.0,,,202.0,8.1,,1003.1,
2019-11-07,11.2,6.6,16.0,,,,5.5,,1007.2,
2019-11-08,11.6,9.2,15.0,,,151.0,6.2,,1004.5,
2019-11-09,10.3,6.4,14.4,,,297.0,4.6,,1008.4,
2019-11-10,9.6,4.9,13.6,,,277.0,4.8,,1010.1,
2019-11-11,9.3,7.5,11.0,,,277.0,5.5,,1012.0,
2019-11-12,9.0,8.2,9.9,,,285.0,13.1,,1000.2,
2019-11-13,9.7,7.3,14.0,,,270.0,7.7,,999.3,
2019-11-14,9.2,4.6,19.0,,,288.0,4.8,,1007.0,
2019-11-15,11.3,9.1,16.0,,,110.0,11.0,,1003.3,
2019-11-16,9.8,7.3,12.0,,,265.0,4.4,,1009.9,
2019-11-17,11.0,8.9,14.3,,,223.0,7.2,,1004.5,
2019-11-18,10.4,6.0,16.0,,,116.0,6.1,,1011.7,
2019-11-19,10.7,9.4,13.0,,,79.0,4.1,,1013.7,
2019-11-20,10.2,8.7,14.0,,,277.0,8.9,,1012.8,
2019-11-21,9.2,7.0,11.0,,,188.0,3.4,,1012.6,
2019-11-22,9.1,5.9,12.8,,,257.0,3.4,,1012.6,
2019-11-23,10.9,7.9,13.6,,,98.0,5.8,,1007.7,
2019-11-24,11.9,9.6,13.1,,,38.0,6.5,,1004.8,
2019-11-25,13.1,11.1,16.0,,,307.0,7.6,,1007.3,
2019-11-26,11.6,7.4,16.0,,,,3.3,,1009.2,
2019-11-27,11.3,7.6,17.0,,,166.0,6.1,,1005.5,
2019-11-28,10.8,8.2,14.0,,,241.0,5.3,,1004.0,
2019-11-29,10.7,6.8,18.0,,,270.0,7.6,,1008.4,
2019-11-30,8.2,5.5,11.5,,,265.0,4.4,,1017.6,
2019-12-01,7.3,4.6,9.7,,,188.0,3.6,,1019.6,
2019-12-02,7.4,7.0,8.8,,,274.0,5.0,,1016.0,
2019-12-03,7.4,3.1,11.0,,,26.0,5.5,,1023.0,
2019-12-04,4.7,1.6,8.0,,,279.0,5.1,,1025.0,
2019-12-05,4.3,1.2,8.0,,,265.0,6.2,,1025.7,
2019-12-06,5.1,2.2,8.0,,,265.0,4.1,,1024.3,
2019-12-07,5.3,2.1,9.0,,,,3.0,,1019.9,
2019-12-08,6.1,2.7,9.9,,,,2.7,,1019.8,
2019-12-09,6.0,4.3,8.0,,,273.0,5.3,,1009.6,
2019-12-10,6.7,4.3,11.0,,,292.0,9.8,,1015.9,
2019-12-11,3.8,0.1,8.0,,,263.0,7.9,,1016.5,
2019-12-12,1.4,0.0,2.5,,,265.0,6.2,,1006.4,
2019-12-13,2.5,0.0,5.0,,,236.0,10.6,,991.6,
2019-12-14,4.2,-0.6,10.3,,,288.0,5.7,,1001.2,
2019-12-15,6.8,2.6,12.1,,,211.0,2.7,,1014.2,
2019-12-16,7.6,5.3,9.1,,,279.0,2.8,,1020.5,
2019-12-17,8.2,5.0,11.0,,,121.0,2.5,,1019.3,
2019-12-18,8.3,6.0,9.8,,,257.0,5.1,,1022.4,
2019-12-19,9.2,7.9,10.0,,,270.0,4.1,,1020.4,
2019-12-20,10.2,6.0,14.0,,,142.0,7.8,,1009.5,
2019-12-21,11.3,9.3,14.5,,,162.0,10.2,,995.3,
2019-12-22,9.7,7.0,11.6,,,250.0,9.5,,989.1,
2019-12-23,9.2,5.7,14.4,,,264.0,9.9,,1003.0,
2019-12-24,8.5,3.0,14.0,,,257.0,7.2,,1015.3,
2019-12-25,7.2,1.7,13.4,,,258.0,4.3,,1015.2,
2019-12-26,5.5,0.7,10.9,,,259.0,4.1,,1021.7,
2019-12-27,5.0,0.8,9.7,,,258.0,5.2,,1023.0,
2019-12-28,4.7,0.5,8.6,,,144.0,4.2,,1030.6,
2019-12-29,3.5,0.4,7.1,,,185.0,3.4,,1034.4,
2019-12-30,2.0,-1.5,6.6,,,268.0,5.2,,1035.9,
2019-12-31,2.6,-2.8,8.8,,,,4.2,,1031.1,
2020-01-01,3.1,-2.2,9.1,,,252.0,5.1,,1031.3,
2020-01-02,2.8,-2.1,9.0,,,,4.7,,1032.4,
2020-01-03,3.1,-1.8,8.5,,,,3.2,,1028.4,
2020-01-04,4.5,0.5,9.4,,,262.0,4.6,,1024.4,
2020-01-05,4.8,0.1,10.5,,,208.0,4.8,,1027.8,
2020-01-06,4.3,0.1,9.6,,,,3.7,,1031.5,
2020-01-07,1.7,-1.1,6.0,,,277.0,4.8,,1027.5,
2020-01-08,1.9,-1.1,6.0,,,269.0,5.4,,1031.0,
2020-01-09,3.1,-1.8,11.0,,,,3.5,,1027.8,
2020-01-10,5.5,-1.5,15.0,,,250.0,6.3,,1025.0,
2020-01-11,4.2,0.5,9.4,,,270.0,5.1,,1028.4,
2020-01-12,3.9,-0.5,9.8,,,257.0,5.1,,1029.1,
2020-01-13,2.6,-1.3,8.0,,,263.0,4.2,,1026.7,
2020-01-14,2.4,-1.1,6.0,,,,3.1,,1026.4,
2020-01-15,4.4,0.7,8.0,,,,2.6,,1028.9,
2020-01-16,4.6,0.8,9.0,,,265.0,5.1,,1030.8,
2020-01-17,5.8,0.1,14.0,,,280.0,3.8,,1025.9,
2020-01-18,5.1,3.6,6.3,,,266.0,7.0,,1022.4,
2020-01-19,5.4,2.9,8.0,,,341.0,6.1,,1027.2,
2020-01-20,5.0,2.0,8.0,,,18.0,6.0,,1038.6,
2020-01-21,4.1,0.8,8.0,,,290.0,5.4,,1041.5,
2020-01-22,3.9,-0.9,9.0,,,,3.6,,1034.4,
2020-01-23,3.8,-1.1,9.0,,,262.0,4.4,,1030.8,
2020-01-24,3.4,-1.2,7.0,,,323.0,4.2,,1027.7,
2020-01-25,4.4,2.5,6.4,,,275.0,5.8,,1024.7,
2020-01-26,5.1,3.2,7.9,,,266.0,4.4,,1022.0,
2020-01-27,6.5,1.9,12.0,,,275.0,4.8,,1018.8,
2020-01-28,10.2,5.2,17.0,,,208.0,14.2,,1008.6,
2020-01-29,9.6,4.9,16.0,,,251.0,10.5,,1009.7,
2020-01-30,8.6,2.7,16.0,,,251.0,7.0,,1018.1,
2020-01-31,8.4,5.3,12.0,,,,3.1,,1019.1,
2020-02-01,10.3,6.5,15.5,,,244.0,3.6,,1018.6,
2020-02-02,10.4,5.8,15.5,,,,3.4,,1018.6,
2020-02-03,7.6,5.0,10.4,,,36.0,3.8,,1016.3,
2020-02-04,11.2,6.3,19.0,,,255.0,20.1,,1007.3,
2020-02-05,8.3,3.3,13.0,,,310.0,19.6,,1017.6,
2020-02-06,6.5,1.1,11.0,,,215.0,6.5,,1028.4,
2020-02-07,6.1,-0.5,13.0,,,,5.3,,1026.5,
2020-02-08,5.5,-0.7,11.9,,,253.0,4.7,,1028.6,
2020-02-09,6.6,0.3,12.5,,,,4.0,,1029.6,
2020-02-10,11.4,5.1,18.0,,,201.0,15.8,,1016.0,
2020-02-11,13.0,8.3,19.0,,,230.0,18.4,,1008.5,
2020-02-12,10.9,5.7,17.0,,,269.0,10.0,,1016.6,
2020-02-13,9.9,2.7,16.0,,,209.0,10.2,,1018.7,
2020-02-14,10.6,6.2,16.0,,,276.0,10.9,,1017.3,
2020-02-15,9.2,3.1,16.1,,,,4.4,,1026.8,
2020-02-16,8.5,2.2,15.0,,,,4.1,,1028.2,
2020-02-17,10.9,4.8,18.0,,,221.0,10.7,,1025.2,
2020-02-18,9.7,6.1,13.0,,,258.0,5.4,,1023.4,
2020-02-19,9.6,5.3,14.0,,,269.0,8.0,,1020.2,
2020-02-20,8.0,2.8,13.0,,,180.0,7.3,,1023.7,
2020-02-21,8.3,1.3,15.0,,,263.0,6.5,,1024.0,
2020-02-22,8.3,2.1,14.8,,,,3.1,,1030.5,
2020-02-23,9.2,2.5,15.4,,,239.0,5.4,,1026.7,
2020-02-24,10.8,4.5,17.0,,,340.0,6.2,,1019.6,
2020-02-25,11.7,4.5,19.0,,,223.0,11.5,,1010.2,
2020-02-26,10.5,5.0,16.0,,,231.0,18.0,,999.4,
2020-02-27,9.1,3.6,14.0,,,240.0,15.7,,1008.2,
