2021-05-09,15.0,10.4,20.4,0.0,,32.0,5.0,,1020.3,
2021-05-10,15.8,9.8,22.0,0.0,,243.0,6.2,,1018.6,
2021-05-11,16.1,10.7,24.0,0.0,,244.0,8.7,,1014.7,
2021-05-12,11.8,8.9,15.0,2.3,,231.0,17.3,,1012.8,
2021-05-13,10.5,8.1,16.0,1.2,,235.0,19.7,,1011.5,
2021-05-14,11.2,8.6,15.3,1.6,,237.0,16.3,,1012.6,
2021-05-15,10.6,8.5,14.0,7.8,,231.0,12.9,,1011.7,
2021-05-16,11.7,8.0,16.3,0.0,,236.0,12.5,,1014.2,
2021-05-17,13.2,10.0,17.0,0.0,,230.0,17.4,,1011.4,
2021-05-18,11.8,6.3,18.0,0.0,,224.0,11.7,,1015.6,
2021-05-19,11.1,7.2,16.0,0.0,,235.0,23.3,,1014.8,
2021-05-20,11.1,7.6,16.1,1.1,,315.0,6.7,,1016.1,
2021-05-21,11.4,5.6,17.6,0.0,,268.0,5.7,,1020.8,
2021-05-22,13.2,6.2,19.7,0.0,,232.0,9.2,,1018.4,
2021-05-23,17.6,12.1,23.8,0.0,,228.0,8.8,,1018.0,
2021-05-24,20.1,14.3,27.0,0.0,,245.0,8.4,,1017.9,
2021-05-25,15.4,11.8,20.0,0.0,,232.0,14.4,,1019.2,
2021-05-26,13.3,9.5,18.0,0.0,,237.0,11.4,,1018.6,
2021-05-27,12.9,8.6,17.7,0.3,,244.0,8.2,,1016.5,
2021-05-28,15.3,7.5,22.0,0.2,,327.0,5.5,,1016.9,
2021-05-29,15.9,11.7,20.9,0.3,,236.0,4.9,,1017.1,
2021-05-30,13.3,10.7,15.9,6.2,,343.0,3.5,,1016.3,
2021-05-31,12.5,8.2,17.0,0.0,,29.0,4.1,,1016.8,
2021-06-01,12.4,5.2,18.0,0.0,,311.0,5.3,,1017.1,
2021-06-02,14.0,8.1,19.6,0.0,,17.0,3.9,,1020.0,
2021-06-03,16.0,8.9,22.0,0.0,,313.0,4.6,,1023.1,
2021-06-04,17.1,10.8,23.4,0.2,,259.0,4.2,,1024.3,
2021-06-05,16.8,12.3,21.5,0.1,,244.0,6.4,,1023.2,
2021-06-06,17.7,13.3,22.1,0.1,,235.0,7.5,,1019.5,
2021-06-07,16.5,12.7,20.0,0.0,,233.0,10.5,,1017.2,
2021-06-08,14.4,11.2,17.4,26.7,,246.0,3.4,,1016.4,
2021-06-09,15.0,12.2,18.4,10.1,,19.0,4.3,,1015.3,
2021-06-10,15.6,10.7,22.0,1.7,,347.0,6.3,,1015.7,
2021-06-11,16.0,11.2,20.0,7.4,,295.0,3.0,,1016.2,
2021-06-12,16.0,10.7,20.8,4.0,,302.0,2.9,,1017.9,
2021-06-13,16.7,9.5,23.3,0.2,,266.0,4.7,,1018.9,
2021-06-14,16.6,13.1,21.0,3.2,,141.0,6.2,,1017.7,
2021-06-15,15.1,9.5,20.7,0.0,,33.0,10.7,,1017.8,
2021-06-16,16.0,9.9,22.0,0.0,,308.0,3.3,,1017.4,
2021-06-17,17.9,13.3,23.0,0.0,,268.0,3.9,,1018.5,
2021-06-18,18.1,11.8,24.7,0.3,,264.0,4.0,,1019.1,
2021-06-19,20.2,13.9,27.5,0.1,,270.0,5.1,,1017.9,
2021-06-20,22.3,14.5,29.8,3.9,,243.0,4.2,,1015.5,
2021-06-21,23.4,17.3,30.0,0.0,,238.0,8.9,,1014.1,
2021-06-22,25.6,19.9,32.0,0.0,,243.0,8.5,,1013.7,
2021-06-23,25.3,19.0,32.0,0.0,,238.0,4.8,,1016.2,
2021-06-24,25.5,20.4,31.1,0.0,,233.0,9.5,,1019.3,
2021-06-25,24.5,19.7,30.7,0.6,,225.0,8.3,,1018.4,
2021-06-26,22.8,17.6,27.9,0.0,,230.0,7.7,,1016.3,
2021-06-27,23.0,16.7,29.4,0.0,,256.0,5.8,,1016.2,
2021-06-28,24.6,19.1,32.0,0.0,,260.0,4.9,,1016.9,
2021-06-29,24.7,18.7,31.3,0.0,,222.0,9.7,,1016.1,
2021-06-30,22.6,19.2,27.3,0.0,,233.0,11.3,,1015.1,
2021-07-01,20.1,16.1,25.0,0.0,,235.0,13.4,,1015.3,
2021-07-02,18.7,14.4,24.0,0.9,,235.0,9.1,,1015.8,
2021-07-03,19.8,14.4,25.0,0.7,,250.0,5.5,,1016.3,
2021-07-04,21.0,15.0,27.6,0.0,,233.0,8.7,,1014.4,
2021-07-05,19.9,15.5,25.0,0.0,,242.0,11.0,,1012.1,
2021-07-06,21.1,14.5,28.0,0.0,,250.0,5.0,,1014.7,
2021-07-07,23.6,16.9,30.0,0.0,,270.0,4.1,,1016.1,
2021-07-08,24.9,19.5,30.0,0.0,,238.0,5.1,,1018.5,
2021-07-09,23.5,18.9,29.7,1.2,,231.0,6.7,,1018.2,
2021-07-10,21.0,15.8,26.3,0.0,,235.0,6.7,,1015.7,
2021-07-11,20.8,15.1,26.1,0.0,,244.0,5.8,,1014.8,
2021-07-12,20.8,15.2,27.0,0.0,,239.0,5.8,,1015.7,
2021-07-13,23.1,17.4,29.4,0.0,,246.0,8.2,,1013.6,
2021-07-14,20.5,15.2,24.0,0.0,,238.0,16.6,,1014.8,
2021-07-15,17.4,12.9,22.0,0.0,,244.0,16.6,,1016.1,
2021-07-16,17.1,12.5,23.7,0.9,,238.0,10.1,,1013.8,
2021-07-17,16.6,13.4,20.5,3.4,,229.0,7.5,,1010.1,
2021-07-18,16.4,12.6,20.8,3.6,,40.0,6.3,,1007.1,
2021-07-19,16.8,12.6,21.0,18.0,,295.0,4.1,,1009.4,
2021-07-20,18.1,12.9,23.2,1.6,,1.0,3.5,,1014.0,
2021-07-21,20.9,13.3,28.0,0.0,,11.0,5.5,,1017.8,
2021-07-22,21.1,14.4,27.0,0.0,,323.0,5.3,,1017.9,
2021-07-23,20.8,15.2,27.0,0.1,,283.0,4.6,,1016.4,
2021-07-24,21.8,15.4,28.2,0.0,,246.0,4.4,,1016.0,
2021-07-25,24.2,18.0,30.5,0.0,,236.0,6.1,,1015.9,
2021-07-26,24.7,19.0,31.1,0.0,,240.0,7.8,,1017.0,
2021-07-27,25.7,19.0,33.0,0.0,,253.0,6.3,,1018.7,
2021-07-28,26.4,20.1,33.0,0.0,,240.0,6.4,,1017.8,
2021-07-29,25.6,19.7,31.0,0.0,,243.0,13.1,,1016.6,
2021-07-30,25.2,19.3,32.0,0.0,,233.0,9.6,,1014.5,
2021-07-31,25.2,18.3,31.5,0.0,,238.0,7.2,,1012.9,
2021-08-01,26.5,20.4,34.4,0.0,,222.0,8.7,,1013.6,
2021-08-02,23.9,18.7,29.5,0.0,,230.0,11.4,,1015.4,
2021-08-03,24.2,18.2,30.0,0.0,,239.0,10.9,,1017.0,
2021-08-04,25.3,18.7,31.1,0.0,,236.0,10.8,,1016.1,
2021-08-05,21.8,17.2,25.0,0.1,,236.0,21.3,,1012.7,
2021-08-06,19.1,15.5,23.8,0.0,,241.0,13.7,,1012.0,
2021-08-07,22.3,15.1,29.9,0.0,,245.0,5.3,,1013.1,
2021-08-08,25.3,18.7,31.8,0.0,,239.0,9.1,,1015.8,
2021-08-09,26.2,21.4,32.8,0.0,,240.0,11.8,,1019.1,
2021-08-10,27.5,21.3,36.0,0.0,,239.0,9.7,,1019.3,
2021-08-11,27.2,22.3,34.5,0.0,,239.0,11.0,,1016.8,
2021-08-12,26.1,20.5,32.0,0.0,,51.0,5.7,,1019.0,
2021-08-13,26.1,19.8,32.7,0.0,,33.0,4.5,,1021.2,
2021-08-14,25.8,18.5,32.4,0.0,,32.0,6.4,,1020.4,
2021-08-15,25.5,17.6,32.6,0.0,,335.0,5.4,,1018.0,
2021-08-16,23.6,18.3,30.0,1.7,,256.0,7.1,,1016.0,
2021-08-17,22.4,17.9,27.0,0.0,,235.0,14.5,,1013.2,
2021-08-18,20.9,16.1,26.0,1.1,,212.0,7.4,,1013.2,
2021-08-19,20.9,17.8,25.0,1.4,,251.0,4.2,,1014.4,
2021-08-20,21.0,16.9,26.0,2.8,,284.0,4.2,,1015.9,
2021-08-21,21.3,16.8,26.9,1.3,,18.0,5.4,,1018.3,
2021-08-22,21.2,15.4,28.5,0.0,,260.0,4.4,,1019.1,
2021-08-23,20.7,15.2,27.0,0.0,,251.0,8.8,,1016.9,
2021-08-24,21.4,16.0,27.0,0.0,,249.0,8.6,,1014.2,
2021-08-25,20.8,16.0,27.0,0.0,,241.0,9.0,,1013.7,
2021-08-26,18.5,15.5,24.0,2.1,,243.0,9.7,,1012.9,
2021-08-27,18.5,15.1,23.7,0.0,,234.0,10.7,,1012.5,
2021-08-28,17.9,14.6,22.5,1.2,,233.0,11.7,,1011.6,
2021-08-29,17.3,13.1,21.3,7.1,,222.0,5.2,,1010.8,
2021-08-30,16.5,12.1,22.0,0.2,,268.0,7.7,,1015.0,
2021-08-31,16.9,10.7,24.0,0.0,,261.0,7.5,,1017.4,
2021-09-01,17.2,12.4,22.2,1.4,,136.0,3.9,,1019.5,
2021-09-02,17.9,11.6,25.0,0.0,,30.0,4.6,,1021.6,
2021-09-03,18.4,13.3,24.4,0.0,,305.0,3.7,,1019.9,
2021-09-04,17.2,14.1,19.9,8.8,,226.0,3.6,,1016.4,
2021-09-05,16.2,14.0,19.5,8.0,,39.0,5.3,,1016.9,
2021-09-06,16.1,12.2,23.0,2.6,,43.0,7.3,,1019.8,
2021-09-07,16.5,12.8,23.0,0.9,,29.0,7.7,,1021.6,
2021-09-08,15.9,11.6,22.0,1.4,,341.0,4.6,,1020.1,
2021-09-09,16.0,12.3,22.0,1.1,,18.0,4.3,,1018.8,
2021-09-10,17.0,11.6,22.6,0.0,,352.0,3.0,,1018.6,
2021-09-11,15.1,13.3,17.2,8.2,,27.0,7.3,,1016.8,
2021-09-12,15.7,11.4,20.7,0.9,,28.0,7.1,,1015.9,
2021-09-13,17.5,12.0,24.0,0.0,,290.0,4.2,,1017.3,
2021-09-14,17.2,11.8,23.0,0.6,,255.0,6.6,,1019.3,
2021-09-15,17.9,12.2,25.0,0.0,,250.0,5.7,,1020.4,
2021-09-16,20.2,14.9,28.0,0.0,,235.0,7.3,,1020.0,
2021-09-17,20.3,17.4,25.6,0.0,,235.0,10.2,,1016.5,
2021-09-18,20.0,16.0,26.0,0.0,,230.0,10.4,,1015.3,
2021-09-19,19.7,15.5,25.7,0.0,,230.0,10.0,,1015.1,
2021-09-20,17.5,14.3,21.0,0.4,,236.0,18.2,,1016.4,
2021-09-21,17.4,12.9,24.0,1.0,,224.0,7.4,,1020.6,
2021-09-22,16.0,11.0,23.0,0.7,,51.0,6.2,,1020.7,
2021-09-23,13.7,9.1,19.0,0.0,,42.0,10.6,,1021.2,
2021-09-24,14.7,7.9,23.2,0.0,,258.0,5.1,,1021.0,
2021-09-25,18.9,12.0,26.1,0.0,,255.0,2.6,,1021.6,
2021-09-26,20.1,14.0,27.1,0.0,,247.0,6.0,,1021.8,
2021-09-27,19.1,14.9,24.0,0.3,,243.0,8.2,,1018.8,
2021-09-28,17.6,14.3,22.0,6.0,,23.0,3.8,,1017.9,
2021-09-29,16.4,11.4,21.0,3.8,,261.0,8.7,,1018.7,
2021-09-30,15.2,11.9,21.0,8.5,,322.0,5.8,,1020.7,
2021-10-01,15.3,10.5,19.9,0.0,,57.0,7.6,,1022.2,
2021-10-02,15.4,11.6,20.1,0.0,,16.0,3.3,,1020.5,
2021-10-03,16.0,13.2,21.3,0.1,,272.0,3.5,,1020.7,
2021-10-04,16.4,11.8,23.0,0.0,,283.0,4.5,,1021.5,
2021-10-05,15.3,12.4,20.0,1.5,,249.0,7.9,,1020.3,
2021-10-06,14.8,12.2,18.0,2.7,,229.0,16.0,,1017.2,
2021-10-07,11.8,8.8,14.0,4.6,,225.0,10.7,,1008.8,
2021-10-08,11.4,8.8,15.1,10.1,,342.0,4.1,,1010.5,
2021-10-09,11.3,7.8,15.1,5.2,,32.0,6.6,,1015.6,
2021-10-10,10.3,8.4,13.0,7.6,,87.0,7.2,,1013.7,
2021-10-11,7.0,5.2,9.6,3.8,,268.0,4.6,,1013.7,
2021-10-12,8.6,3.4,13.2,0.0,,305.0,4.6,,1014.0,
2021-10-13,7.6,3.1,11.0,2.3,,29.0,8.4,,1014.0,
2021-10-14,7.3,4.6,10.0,0.1,,34.0,27.6,,1015.7,
2021-10-15,6.7,3.3,11.0,0.6,,24.0,12.1,,1013.1,
2021-10-16,9.1,3.7,15.1,0.0,,323.0,3.9,,1015.1,
2021-10-17,10.1,5.3,14.9,0.1,,40.0,4.6,,1018.9,
2021-10-18,10.8,7.7,14.5,0.0,,30.0,6.6,,1023.4,
2021-10-19,10.8,5.2,16.0,0.0,,295.0,5.1,,1027.8,
2021-10-20,10.5,5.7,15.0,0.0,,239.0,10.2,,1027.9,
2021-10-21,11.6,9.1,14.0,1.1,,219.0,19.5,,1022.4,
2021-10-22,13.5,9.8,17.3,0.0,,225.0,10.8,,1019.1,
2021-10-23,14.6,9.8,20.1,0.2,,254.0,5.5,,1020.2,
2021-10-24,12.1,10.0,13.3,13.0,,51.0,14.4,,1022.3,
2021-10-25,10.0,9.0,11.0,16.5,,48.0,20.6,,1020.3,
2021-10-26,10.7,9.5,12.6,2.6,,37.0,14.5,,1019.7,
2021-10-27,10.7,7.0,14.0,0.2,,51.0,12.8,,1021.9,
2021-10-28,9.6,5.7,14.0,0.0,,42.0,11.3,,1021.6,
2021-10-29,9.0,5.1,13.6,0.2,,37.0,13.0,,1018.6,
2021-10-30,11.2,7.9,17.2,0.1,,26.0,5.6,,1018.6,
2021-10-31,11.5,8.8,15.9,0.5,,26.0,3.9,,1017.6,
2021-11-01,11.6,8.7,14.0,17.1,,338.0,7.6,,1010.3,
2021-11-02,11.9,10.0,13.9,10.3,,239.0,30.1,,1007.6,
2021-11-03,12.7,9.1,16.0,1.7,,218.0,20.4,,1010.8,
2021-11-04,16.3,13.9,19.0,0.1,,224.0,20.5,,1011.0,
2021-11-05,14.1,11.9,16.6,3.5,,204.0,5.3,,1015.3,
2021-11-06,13.9,11.5,17.7,5.1,,34.0,6.1,,1019.5,
2021-11-07,14.9,10.5,20.3,0.2,,331.0,3.8,,1017.7,
2021-11-08,13.0,10.3,15.2,1.3,,231.0,8.0,,1014.1,
2021-11-09,12.6,10.6,14.0,2.7,,20.0,9.6,,1019.7,
2021-11-10,13.2,11.4,16.0,1.8,,36.0,10.3,,1024.1,
2021-11-11,12.0,9.4,17.0,0.1,,33.0,8.6,,1022.3,
2021-11-12,9.6,7.1,13.7,5.4,,350.0,2.6,,1019.3,
2021-11-13,10.1,7.2,13.8,2.6,,243.0,4.6,,1018.7,
2021-11-14,9.7,5.0,14.6,0.0,,266.0,3.6,,1016.1,
2021-11-15,9.0,6.0,11.0,8.8,,15.0,8.3,,1015.6,
2021-11-16,10.7,7.9,15.0,1.9,,296.0,5.2,,1015.4,
2021-11-17,9.1,5.6,13.0,2.8,,4.0,6.3,,1017.3,
2021-11-18,8.8,5.7,12.0,4.3,,27.0,5.0,,1021.5,
2021-11-19,8.5,4.5,12.6,0.0,,31.0,7.3,,1025.9,
2021-11-20,9.1,3.7,15.0,0.0,,12.0,4.2,,1022.9,
2021-11-21,8.0,3.8,13.4,0.0,,244.0,6.4,,1016.1,
2021-11-22,8.0,3.7,12.0,2.4,,247.0,8.4,,1012.1,
2021-11-23,8.5,3.4,13.0,0.2,,25.0,4.7,,1015.3,
2021-11-24,8.5,7.8,10.0,2.1,,45.0,11.6,,1019.0,
2021-11-25,8.3,3.8,13.0,11.7,,9.0,4.2,,1011.8,
2021-11-26,7.2,5.6,9.0,40.9,,227.0,19.8,,1003.3,
2021-11-27,6.7,6.0,8.9,14.5,,224.0,17.2,,1003.4,
2021-11-28,6.3,4.4,7.6,31.1,,225.0,14.3,,1001.5,
2021-11-29,2.6,0.2,5.0,11.8,,219.0,23.8,,1000.9,
2021-11-30,0.0,-5.9,4.0,0.0,,258.0,9.6,,1016.9,
2021-12-01,3.8,-0.5,7.0,1.4,,227.0,19.6,,1019.0,
2021-12-02,6.9,5.0,9.0,16.1,,224.0,24.8,,1008.1,
2021-12-03,6.0,4.0,7.7,14.7,,212.0,11.9,,1005.3,
2021-12-04,4.6,-0.6,9.2,0.2,,281.0,9.1,,1012.7,
2021-12-05,6.4,4.4,7.9,35.7,,225.0,13.9,,1007.7,
2021-12-06,3.7,2.8,5.0,7.2,,219.0,6.2,,1002.7,
2021-12-07,2.0,-0.9,5.0,0.0,,327.0,11.7,,1009.5,
2021-12-08,2.7,-4.3,7.5,0.6,,240.0,11.5,,1012.4,
2021-12-09,3.9,1.0,7.5,30.1,,230.0,17.3,,1006.3,
2021-12-10,2.7,0.8,5.2,12.4,,221.0,14.0,,1006.3,
2021-12-11,2.4,-0.3,5.2,24.5,,239.0,9.7,,999.3,
2021-12-12,2.1,-1.6,4.5,4.1,,24.0,8.7,,1015.5,
2021-12-13,2.5,-2.8,6.0,0.0,,22.0,13.2,,1022.9,
2021-12-14,3.8,1.7,7.0,0.0,,29.0,20.1,,1022.7,
2021-12-15,3.0,-1.5,8.0,0.0,,36.0,10.2,,1025.2,
2021-12-16,3.1,0.8,6.0,0.9,,43.0,11.1,,1027.1,
2021-12-17,4.2,0.8,8.0,0.0,,25.0,13.0,,1027.4,
2021-12-18,1.1,-1.0,3.1,0.8,,33.0,15.9,,1026.9,
2021-12-19,1.7,-1.9,7.6,0.0,,11.0,7.2,,1024.2,
2021-12-20,4.3,0.4,8.0,0.1,,243.0,17.2,,1019.0,
2021-12-21,2.7,0.2,6.0,0.6,,34.0,4.3,,1023.9,
2021-12-22,3.4,1.9,6.0,3.5,,43.0,3.6,,1024.5,
2021-12-23,3.5,-0.3,7.0,0.0,,266.0,7.8,,1024.9,
2021-12-24,5.3,3.7,7.8,0.0,,232.0,13.6,,1022.0,
2021-12-25,7.0,4.1,10.0,0.0,,227.0,10.9,,1016.2,
2021-12-26,8.1,7.4,9.7,5.0,,222.0,15.3,,1012.2,
2021-12-27,8.0,6.6,10.0,17.7,,225.0,14.1,,1010.4,
2021-12-28,7.4,4.0,10.0,11.6,,236.0,4.9,,1009.0,
2021-12-29,8.4,4.7,12.0,0.4,,242.0,11.2,,1009.6,
2021-12-30,6.3,1.2,11.0,0.0,,20.0,12.9,,1017.6,
2021-12-31,7.0,1.0,13.6,0.0,,16.0,10.7,,1024.5,
2022-01-01,8.2,3.4,14.4,0.0,,257.0,4.2,,1024.7,
2022-01-02,9.3,3.2,13.8,0.0,,254.0,6.3,,1025.8,
2022-01-03,6.1,3.3,9.0,0.0,,224.0,18.0,,1023.0,
2022-01-04,6.9,4.6,10.0,0.0,,220.0,19.4,,1017.9,
2022-01-05,7.9,3.7,13.0,0.7,,222.0,14.2,,1009.7,
2022-01-06,5.8,3.1,7.7,3.5,,232.0,11.5,,1009.5,
2022-01-07,4.9,3.3,6.4,3.5,,34.0,9.8,,1013.9,
2022-01-08,3.4,1.7,5.4,1.2,,43.0,7.1,,1011.7,
2022-01-09,1.2,-3.3,5.7,7.9,,245.0,9.5,,1005.3,
2022-01-10,1.4,0.1,4.0,15.8,,20.0,14.4,,999.1,
2022-01-11,2.0,0.3,5.0,0.2,,24.0,23.4,,1010.4,
2022-01-12,2.0,0.1,4.0,0.1,,30.0,19.0,,1021.8,
2022-01-13,0.3,-2.5,3.0,0.0,,28.0,15.8,,1031.2,
2022-01-14,2.0,-2.5,8.2,0.0,,27.0,5.3,,1029.3,
2022-01-15,5.1,-0.3,11.2,0.0,,13.0,6.3,,1023.2,
2022-01-16,6.3,1.5,12.0,0.0,,260.0,4.3,,1024.8,
2022-01-17,3.8,-1.5,9.0,0.0,,235.0,10.4,,1025.4,
2022-01-18,2.8,-2.1,7.0,0.0,,2.0,6.4,,1030.2,
2022-01-19,1.5,-3.7,8.0,0.0,,352.0,6.1,,1031.6,
2022-01-20,3.5,-1.1,7.0,4.3,,221.0,13.4,,1024.1,
2022-01-21,4.2,1.0,7.0,9.1,,238.0,9.3,,1019.8,
2022-01-22,-0.4,-4.2,3.8,0.0,,4.0,8.4,,1025.2,
2022-01-23,0.4,-2.7,3.7,0.0,,12.0,8.1,,1028.3,
2022-01-24,-1.2,-5.0,1.0,2.2,,25.0,14.5,,1028.6,
2022-01-25,-3.3,-6.1,1.0,0.0,,13.0,16.0,,1032.0,
2022-01-26,0.8,-5.7,7.0,0.0,,251.0,6.4,,1028.7,
2022-01-27,2.5,-2.4,9.0,0.0,,243.0,6.0,,1027.5,
2022-01-28,3.6,-0.3,7.4,1.5,,237.0,9.0,,1025.1,
2022-01-29,0.2,-2.7,3.0,0.6,,29.0,14.3,,1026.5,
2022-01-30,1.9,-3.1,8.2,0.0,,258.0,6.9,,1022.9,
2022-01-31,3.5,-1.3,6.0,2.9,,232.0,12.4,,1012.6,
2022-02-01,2.5,-0.4,5.0,9.0,,19.0,22.8,,1003.2,
2022-02-02,2.1,-2.7,7.0,0.0,,322.0,13.9,,1011.3,
2022-02-03,2.1,-0.6,6.0,0.0,,7.0,20.6,,1021.9,
2022-02-04,4.4,-0.4,10.0,0.0,,231.0,11.8,,1021.4,
2022-02-05,6.5,2.2,10.8,0.0,,236.0,6.2,,1018.5,
2022-02-06,6.7,4.4,10.0,0.5,,209.0,5.7,,1022.7,
2022-02-07,5.1,-0.6,7.0,4.5,,225.0,29.6,,1015.1,
2022-02-08,1.2,-1.1,4.0,0.0,,18.0,30.5,,1027.0,
2022-02-09,5.3,-1.2,12.0,0.0,,355.0,5.8,,1031.0,
2022-02-10,5.5,1.4,12.0,0.0,,246.0,4.7,,1028.2,
2022-02-11,6.3,-0.1,13.5,0.0,,259.0,3.8,,1023.6,
2022-02-12,5.2,1.2,8.5,0.2,,45.0,7.7,,1024.8,
2022-02-13,5.3,0.6,9.0,0.6,,23.0,3.8,,1026.1,
2022-02-14,4.5,0.0,8.0,0.6,,224.0,7.8,,1022.8,
2022-02-15,5.2,1.8,9.0,19.1,,217.0,12.1,,1019.5,
2022-02-16,3.6,-0.9,7.0,4.2,,223.0,4.9,,1016.4,
2022-02-17,3.8,-2.0,9.0,0.0,,265.0,8.7,,1016.0,
2022-02-18,6.1,0.1,14.1,0.0,,233.0,7.0,,1017.7,
2022-02-19,8.2,3.2,14.8,0.0,,230.0,9.2,,1018.2,
2022-02-20,9.2,6.2,14.0,0.0,,224.0,7.0,,1018.3,
2022-02-21,6.3,4.6,9.0,4.2,,215.0,24.8,,1013.7,
2022-02-22,3.1,2.0,4.1,5.6,,329.0,25.1,,1008.2,
2022-02-23,3.6,-0.4,7.0,0.0,,24.0,23.6,,1021.2,
2022-02-24,4.7,0.3,10.0,0.0,,13.0,9.4,,1024.5,
2022-02-25,4.4,-0.5,10.5,0.0,,238.0,6.0,,1020.0,
2022-02-26,3.7,0.3,8.3,4.9,,223.0,9.2,,1014.3,
2022-02-27,2.2,-1.7,6.3,0.6,,332.0,6.8,,1014.9,
2022-02-28,1.8,-2.8,5.0,1.2,,21.0,14.9,,1021.5,
2022-03-01,-0.8,-3.2,2.0,2.5,,11.0,10.2,,1022.3,
2022-03-02,-0.3,-3.4,4.0,0.0,,344.0,11.7,,1022.1,
2022-03-03,1.4,-3.6,7.0,0.0,,263.0,4.7,,1018.6,
2022-03-04,2.1,-1.3,5.6,0.6,,239.0,3.6,,1013.1,
2022-03-05,1.2,-0.5,2.9,19.9,,8.0,4.9,,1008.7,
2022-03-06,1.2,-2.6,6.4,0.4,,325.0,5.2,,1012.3,
2022-03-07,0.5,-4.0,5.0,2.8,,307.0,5.1,,1014.4,
2022-03-08,-1.5,-4.1,1.0,0.8,,350.0,9.7,,1015.8,
2022-03-09,-1.1,-4.1,3.0,0.0,,11.0,12.7,,1020.0,
2022-03-10,1.9,-3.1,6.0,0.0,,10.0,14.8,,1023.3,
2022-03-11,0.4,-3.1,4.7,0.0,,39.0,9.2,,1026.0,
2022-03-12,-0.4,-4.2,4.3,0.0,,47.0,8.8,,1027.8,
2022-03-13,1.1,-3.8,8.1,0.0,,26.0,4.0,,1027.3,
2022-03-14,2.9,-1.4,8.0,0.0,,21.0,6.3,,1032.4,
2022-03-15,5.5,-0.3,13.0,0.0,,331.0,6.9,,1035.0,
2022-03-16,7.4,0.7,15.0,0.0,,276.0,6.8,,1026.5,
2022-03-17,7.1,2.6,11.0,0.3,,49.0,14.8,,1024.0,
2022-03-18,6.2,4.4,8.0,3.9,,47.0,14.3,,1027.4,
2022-03-19,4.1,0.7,6.0,1.3,,60.0,13.5,,1030.7,
2022-03-20,1.4,-0.1,4.6,1.6,,48.0,11.1,,1033.1,
2022-03-21,1.8,-2.4,7.0,0.0,,42.0,14.5,,1032.8,
2022-03-22,3.0,-1.2,8.0,0.0,,34.0,15.1,,1030.8,
2022-03-23,6.0,-0.4,12.0,0.0,,30.0,11.6,,1027.4,
2022-03-24,8.6,1.5,15.0,0.0,,246.0,6.2,,1026.5,
2022-03-25,8.1,1.1,16.0,0.0,,247.0,4.9,,1025.5,
2022-03-26,9.8,5.9,15.0,0.0,,30.0,6.7,,1025.8,
2022-03-27,6.9,4.3,12.0,2.2,,35.0,9.7,,1027.3,
2022-03-28,6.4,5.0,9.0,4.8,,37.0,9.4,,1025.1,
2022-03-29,7.3,1.0,13.0,0.0,,257.0,8.9,,1017.9,
2022-03-30,8.6,4.6,14.0,2.8,,247.0,11.8,,1008.9,
2022-03-31,10.3,8.0,12.0,16.5,,215.0,24.4,,998.2,
2022-04-01,6.6,4.8,8.0,14.6,,228.0,22.1,,1000.1,
2022-04-02,2.2,-0.5,5.0,27.2,,227.0,13.9,,1007.9,
2022-04-03,2.1,-0.6,5.4,3.5,,231.0,11.2,,1014.6,
2022-04-04,3.8,0.0,9.0,0.5,,297.0,5.8,,1017.8,
2022-04-05,6.6,2.8,13.0,0.0,,43.0,6.2,,1013.8,
2022-04-06,9.9,4.6,17.0,0.0,,217.0,6.2,,1011.1,
2022-04-07,8.0,6.9,10.0,6.0,,229.0,24.5,,1007.9,
2022-04-08,9.0,6.1,13.2,0.0,,232.0,24.9,,1014.2,
2022-04-09,8.5,6.7,11.7,1.8,,223.0,18.3,,1010.6,
2022-04-10,5.9,1.4,8.9,1.6,,303.0,12.7,,1012.8,
2022-04-11,5.6,0.2,11.6,0.0,,43.0,11.2,,1023.0,
2022-04-12,9.0,2.4,15.8,0.0,,0.0,5.1,,1021.2,
2022-04-13,9.0,4.7,15.0,0.0,,29.0,11.7,,1018.6,
2022-04-14,8.5,3.3,15.0,0.0,,25.0,12.9,,1019.7,
2022-04-15,10.5,4.2,17.8,0.0,,20.0,6.8,,1018.5,
2022-04-16,11.9,6.3,16.9,0.2,,39.0,8.2,,1013.4,
2022-04-17,6.6,3.9,9.8,12.3,,30.0,13.6,,1009.9,
2022-04-18,5.3,1.0,9.3,2.1,,21.0,13.3,,1010.9,
2022-04-19,5.7,-0.5,11.0,0.0,,252.0,14.3,,1014.5,
2022-04-20,9.0,2.3,16.3,0.0,,249.0,12.9,,1013.0,
2022-04-21,9.0,4.9,12.2,2.2,,28.0,8.4,,1008.7,
2022-04-22,8.8,7.3,11.0,15.1,,226.0,18.9,,1004.4,
2022-04-23,11.0,7.3,16.2,0.9,,233.0,8.9,,1010.9,
2022-04-24,11.4,8.0,16.2,0.0,,227.0,12.7,,1011.8,
2022-04-25,10.3,6.2,15.1,0.4,,229.0,11.6,,1013.7,
2022-04-26,11.0,3.8,18.0,0.0,,244.0,8.9,,1015.2,
2022-04-27,13.0,4.9,21.0,0.0,,218.0,6.2,,1016.2,
2022-04-28,12.0,6.4,17.0,0.0,,52.0,9.4,,1018.0,
2022-04-29,11.1,6.4,16.2,0.0,,39.0,13.9,,1018.6,
2022-04-30,11.3,5.3,17.5,0.0,,23.0,5.3,,1017.9,
