2020-07-02,20.0,14.2,29.4,,,307.0,9.0,37.0,1013.4,
2020-07-03,16.8,14.4,19.0,,,302.0,9.3,40.8,1017.2,
2020-07-04,18.0,11.8,23.1,,,291.0,7.7,33.3,1019.0,
2020-07-05,19.8,11.9,26.4,,,290.0,8.0,33.3,1018.6,
2020-07-06,19.6,14.5,22.7,,,315.0,11.0,48.2,1015.9,
2020-07-07,18.4,11.3,23.3,,,312.0,10.1,40.8,1016.4,
2020-07-08,19.6,13.4,24.9,,,264.0,7.8,37.0,1016.7,
2020-07-09,20.4,13.0,26.4,,,279.0,7.5,31.5,1017.0,
2020-07-10,19.5,13.7,23.9,,,302.0,7.0,31.5,1016.2,
2020-07-11,18.0,15.4,19.9,,,317.0,10.9,40.8,1018.0,
2020-07-12,18.3,11.8,23.5,,,298.0,8.5,37.0,1019.9,
2020-07-13,18.6,15.1,21.5,,,341.0,6.8,33.3,1019.6,
2020-07-14,17.2,13.7,20.6,,,333.0,6.2,35.2,1016.8,
2020-07-15,15.7,12.4,18.0,,,301.0,6.6,27.8,1015.9,
2020-07-16,16.6,12.4,20.0,,,313.0,8.1,33.3,1017.4,
2020-07-17,17.9,14.1,21.3,,,296.0,9.1,40.8,1016.2,
2020-07-18,18.8,13.9,22.4,,,304.0,8.4,38.9,1015.7,
2020-07-19,18.8,11.9,24.1,,,268.0,6.8,35.2,1015.7,
2020-07-20,19.5,12.9,25.2,,,272.0,6.8,33.3,1017.3,
2020-07-21,19.9,13.6,29.3,,,318.0,6.8,29.6,1020.6,
2020-07-22,19.8,16.1,22.8,,,319.0,7.5,31.5,1020.3,
2020-07-23,19.3,12.8,23.8,,,299.0,7.9,33.3,1016.3,
2020-07-24,17.0,14.9,18.4,,,323.0,8.5,37.0,1015.4,
2020-07-25,18.0,12.3,24.1,,,281.0,7.5,31.5,1015.2,
2020-07-26,19.5,14.3,27.2,,,275.0,7.4,29.6,1015.0,
2020-07-27,20.7,13.5,26.9,,,248.0,7.0,29.6,1017.1,
2020-07-28,21.0,16.1,25.2,,,307.0,7.3,31.5,1016.3,
2020-07-29,22.0,17.0,26.8,,,305.0,7.9,29.6,1016.4,
2020-07-30,21.8,16.2,26.5,,,27.0,6.6,27.8,1018.3,
2020-07-31,22.5,16.1,28.7,,,256.0,5.9,25.9,1017.5,
2020-08-01,23.0,15.3,33.9,,,334.0,6.7,33.3,1016.0,
2020-08-02,21.4,18.1,27.2,,,328.0,8.3,35.2,1014.0,
2020-08-03,15.3,12.6,18.4,,,314.0,8.9,42.6,1012.6,
2020-08-04,13.3,10.7,16.8,,,320.0,11.7,55.5,1013.5,
2020-08-05,16.4,9.0,23.7,,,290.0,7.5,37.0,1014.6,
2020-08-06,19.1,11.4,26.2,,,249.0,7.1,37.0,1016.5,
2020-08-07,20.3,13.4,27.1,,,234.0,6.5,33.3,1018.8,
2020-08-08,21.4,15.7,27.4,,,248.0,6.5,31.5,1019.8,
2020-08-09,21.7,15.3,28.1,,,237.0,6.2,27.8,1017.7,
2020-08-10,19.7,15.4,23.7,,,43.0,5.5,24.1,1016.7,
2020-08-11,20.1,15.3,24.7,,,331.0,5.6,27.8,1017.3,
2020-08-12,20.6,15.8,26.5,,,59.0,6.2,33.3,1017.3,
2020-08-13,19.2,16.9,21.8,,,342.0,6.5,24.1,1017.2,
2020-08-14,18.4,16.0,21.8,,,303.0,6.5,31.5,1015.8,
2020-08-15,18.9,13.5,24.8,,,242.0,6.7,31.5,1014.2,
2020-08-16,18.4,15.4,22.0,,,278.0,6.5,31.5,1012.8,
2020-08-17,17.2,15.0,19.4,,,316.0,7.2,29.6,1013.4,
2020-08-18,16.6,12.4,21.0,,,311.0,6.8,31.5,1014.0,
2020-08-19,18.3,12.5,23.9,,,319.0,6.8,29.6,1012.4,
2020-08-20,20.3,15.3,25.8,,,161.0,7.0,31.5,1011.9,
2020-08-21,21.7,17.4,27.0,,,200.0,7.3,29.6,1015.1,
2020-08-22,20.1,17.9,23.3,,,303.0,7.7,35.2,1018.1,
2020-08-23,16.9,13.5,20.0,,,307.0,8.9,42.6,1019.0,
2020-08-24,16.1,12.5,19.7,,,304.0,7.6,33.3,1017.6,
2020-08-25,16.7,10.5,22.8,,,232.0,5.5,27.8,1016.0,
2020-08-26,17.7,12.6,22.8,,,289.0,8.0,35.2,1018.0,
2020-08-27,18.1,12.1,23.5,,,261.0,8.1,38.9,1016.8,
2020-08-28,16.8,14.2,20.0,,,303.0,7.2,33.3,1009.8,
2020-08-29,14.1,13.1,15.1,,,312.0,7.3,25.9,1006.4,
2020-08-30,11.8,9.9,13.5,,,345.0,9.3,50.0,1009.7,
2020-08-31,11.7,8.1,15.3,,,291.0,6.5,35.2,1016.6,
2020-09-01,13.8,9.1,18.2,,,283.0,7.2,38.9,1015.4,
2020-09-02,14.3,10.8,18.1,,,253.0,6.0,33.3,1015.9,
2020-09-03,14.8,10.2,20.2,,,220.0,5.6,33.3,1022.1,
2020-09-04,17.7,11.1,24.2,,,192.0,5.5,27.8,1024.9,
2020-09-05,18.0,13.3,23.0,,,225.0,5.8,29.6,1020.9,
2020-09-06,15.6,12.2,19.2,,,289.0,7.2,35.2,1017.1,
2020-09-07,14.8,11.8,17.5,,,315.0,7.2,35.2,1018.4,
2020-09-08,16.1,10.9,21.7,,,184.0,5.8,31.5,1025.1,
2020-09-09,16.9,12.3,21.8,,,170.0,5.4,27.8,1025.0,
2020-09-10,17.0,13.3,21.1,,,194.0,5.2,29.6,1019.9,
2020-09-11,17.5,14.8,20.5,,,151.0,4.8,25.9,1016.6,
2020-09-12,17.9,13.6,22.4,,,186.0,4.4,24.1,1019.7,
2020-09-13,18.6,13.1,24.2,,,182.0,5.1,27.8,1025.0,
2020-09-14,18.7,14.1,23.8,,,169.0,5.2,27.8,1027.0,
2020-09-15,18.4,13.8,23.4,,,175.0,4.4,24.1,1024.5,
2020-09-16,18.0,14.0,22.9,,,209.0,4.1,22.2,1021.9,
2020-09-17,17.7,12.9,22.4,,,185.0,4.7,27.8,1020.0,
2020-09-18,17.4,12.4,22.5,,,167.0,4.9,27.8,1021.0,
2020-09-19,17.4,14.3,20.0,,,157.0,5.2,25.9,1019.8,
2020-09-20,16.4,14.1,19.1,,,182.0,4.2,20.4,1016.4,
2020-09-21,16.0,13.0,19.3,,,176.0,3.9,22.2,1016.4,
2020-09-22,15.8,13.7,18.2,,,169.0,4.3,22.2,1014.8,
2020-09-23,15.6,13.0,18.5,,,241.0,3.6,14.8,1011.6,
2020-09-24,14.6,12.0,18.0,,,225.0,4.4,20.4,1011.1,
2020-09-25,10.3,7.9,13.6,,,287.0,10.9,37.0,1005.7,
2020-09-26,6.8,5.3,8.4,,,290.0,12.7,33.3,1010.1,
2020-09-27,7.3,3.5,11.4,,,6.0,5.1,22.2,1009.1,
2020-09-28,9.1,5.8,13.3,,,258.0,7.8,33.3,1012.0,
2020-09-29,12.4,9.3,15.7,,,262.0,6.9,31.5,1018.9,
2020-09-30,11.9,6.6,16.4,,,161.0,3.5,16.7,1016.2,
2020-10-01,12.4,8.4,15.8,,,,3.1,14.8,1009.5,
2020-10-02,14.3,11.8,16.1,,,22.0,15.4,68.5,994.1,
2020-10-03,12.6,10.8,13.7,,,0.0,13.5,50.0,992.3,
2020-10-04,10.6,8.6,12.6,,,94.0,7.2,27.8,1002.2,
2020-10-05,10.3,8.7,12.2,,,242.0,4.8,25.9,1010.5,
2020-10-06,10.1,7.5,13.1,,,199.0,5.4,20.4,1015.2,
2020-10-07,10.3,8.5,12.5,,,287.0,10.5,38.9,1019.2,
2020-10-08,10.2,5.7,14.7,,,180.0,4.4,18.5,1025.0,
2020-10-09,10.7,7.1,14.7,,,178.0,3.1,13.0,1024.0,
2020-10-10,8.9,6.8,11.7,,,273.0,6.9,35.2,1023.4,
2020-10-11,8.2,5.7,11.3,,,277.0,10.1,38.9,1021.2,
2020-10-12,6.8,4.9,9.3,,,280.0,9.0,37.0,1020.7,
2020-10-13,6.1,2.5,9.4,,,206.0,4.5,18.5,1014.3,
2020-10-14,7.7,6.0,10.1,,,219.0,3.9,24.1,1010.6,
2020-10-15,6.5,5.5,8.4,,,281.0,5.8,22.2,1011.0,
2020-10-16,7.3,5.2,9.7,,,251.0,5.0,18.5,1015.7,
2020-10-17,6.7,3.8,10.1,,,179.0,4.1,20.4,1018.3,
2020-10-18,5.7,2.5,9.5,,,174.0,3.1,18.5,1022.3,
2020-10-19,6.8,3.4,11.0,,,145.0,4.4,18.5,1024.1,
2020-10-20,9.7,5.0,13.8,,,109.0,8.6,38.9,1021.3,
2020-10-21,11.4,8.0,14.3,,,95.0,10.3,44.5,1018.5,
2020-10-22,11.6,8.5,14.0,,,158.0,6.7,24.1,1021.0,
2020-10-23,11.7,10.2,13.5,,,299.0,6.8,25.9,1018.6,
2020-10-24,9.9,6.1,12.3,,,256.0,4.7,20.4,1020.3,
2020-10-25,9.1,3.9,13.4,,,133.0,6.5,33.3,1014.5,
2020-10-26,7.9,5.8,10.6,,,283.0,8.7,27.8,1008.0,
2020-10-27,6.4,5.3,7.9,,,237.0,6.6,22.2,1015.2,
2020-10-28,7.5,4.2,10.6,,,168.0,3.4,20.4,1019.2,
2020-10-29,8.2,6.4,9.5,,,291.0,9.0,35.2,1025.1,
2020-10-30,9.7,6.3,13.8,,,192.0,5.5,20.4,1027.9,
2020-10-31,8.6,4.6,13.6,,,173.0,2.9,13.0,1026.5,
2020-11-01,8.5,4.4,12.0,,,187.0,3.0,13.0,1025.1,
2020-11-02,11.0,7.5,14.7,,,175.0,1.7,9.3,1023.2,
2020-11-03,10.8,8.7,12.6,,,230.0,3.2,14.8,1024.2,
2020-11-04,9.3,7.9,11.0,,,247.0,3.8,16.7,1025.1,
2020-11-05,8.7,6.6,11.8,,,159.0,3.1,13.0,1031.3,
2020-11-06,7.9,5.5,10.7,,,153.0,3.8,14.8,1031.9,
2020-11-07,7.9,4.2,12.3,,,147.0,4.6,20.4,1029.8,
2020-11-08,8.1,5.6,11.1,,,153.0,3.1,13.0,1027.3,
2020-11-09,7.6,4.8,11.6,,,152.0,2.3,9.3,1026.0,
2020-11-10,6.8,3.5,13.2,,,155.0,2.3,13.0,1027.4,
2020-11-11,5.2,2.4,8.7,,,152.0,3.0,13.0,1027.0,
2020-11-12,5.7,2.8,10.0,,,158.0,2.5,9.3,1025.3,
2020-11-13,5.3,1.6,9.4,,,,1.8,9.3,1025.2,
2020-11-14,5.8,2.8,9.8,,,138.0,3.2,13.0,1024.2,
2020-11-15,6.5,2.7,10.6,,,124.0,4.6,18.5,1020.6,
2020-11-16,7.0,4.9,9.3,,,285.0,7.3,27.8,1022.7,
2020-11-17,5.7,2.4,9.7,,,158.0,2.7,18.5,1029.2,
2020-11-18,4.2,1.3,8.4,,,144.0,1.7,9.3,1030.8,
2020-11-19,4.8,1.2,8.4,,,286.0,8.4,40.8,1029.5,
2020-11-20,5.6,2.1,8.2,,,291.0,12.2,44.5,1032.0,
2020-11-21,0.9,-3.2,4.4,,,132.0,2.8,14.8,1033.1,
2020-11-22,1.0,-3.0,6.1,,,,2.3,9.3,1030.3,
2020-11-23,1.5,-2.3,6.3,,,157.0,3.6,18.5,1028.8,
2020-11-24,1.9,-0.7,6.1,,,131.0,4.3,16.7,1027.2,
2020-11-25,1.2,-2.0,5.4,,,134.0,4.6,16.7,1023.9,
2020-11-26,0.8,-2.0,5.2,,,136.0,3.0,11.1,1025.0,
2020-11-27,0.8,-2.1,5.1,,,136.0,3.1,13.0,1022.8,
2020-11-28,1.1,-1.3,4.6,,,143.0,3.5,11.1,1018.5,
2020-11-29,0.8,-2.4,5.7,,,163.0,2.3,11.1,1018.5,
2020-11-30,-0.8,-3.4,3.2,,,171.0,3.5,14.8,1024.3,
2020-12-01,-0.2,-3.0,3.9,,,303.0,7.8,31.5,1020.0,
2020-12-02,1.4,0.0,3.0,,,303.0,3.8,14.8,1014.8,
2020-12-03,0.8,-1.5,3.5,,,169.0,5.1,18.5,1008.8,
2020-12-04,2.3,0.7,4.5,,,94.0,12.0,42.6,993.3,
2020-12-05,0.9,-0.8,2.5,,,310.0,3.8,14.8,998.9,
2020-12-06,1.6,0.1,3.3,,,294.0,4.4,22.2,1001.2,
2020-12-07,0.7,-0.7,2.0,,,272.0,4.3,14.8,1003.6,
2020-12-08,1.4,0.3,2.7,,,,4.5,16.7,1004.0,
2020-12-09,1.5,0.3,4.6,,,293.0,9.3,35.2,1010.2,
2020-12-10,-0.6,-3.0,4.4,,,170.0,3.8,24.1,1009.1,
2020-12-11,-2.2,-5.1,0.7,,,113.0,5.5,24.1,1006.2,
2020-12-12,0.7,-0.8,2.8,,,296.0,4.2,22.2,1004.0,
2020-12-13,0.2,-1.6,1.9,,,259.0,4.8,27.8,1014.7,
2020-12-14,-0.5,-3.1,1.9,,,132.0,3.1,13.0,1017.3,
2020-12-15,2.6,0.3,5.0,,,97.0,4.8,14.8,1018.1,
2020-12-16,3.9,2.1,6.7,,,115.0,3.6,11.1,1021.6,
2020-12-17,1.5,-0.8,3.3,,,158.0,2.0,9.3,1027.2,
2020-12-18,-0.6,-2.5,1.6,,,,2.1,9.3,1028.6,
2020-12-19,0.7,-1.5,3.5,,,135.0,4.0,11.1,1025.6,
2020-12-20,2.1,0.5,4.4,,,,2.1,9.3,1025.5,
2020-12-21,2.3,0.0,4.6,,,148.0,1.6,9.3,1027.7,
2020-12-22,4.0,0.1,7.0,,,133.0,4.6,20.4,1028.2,
2020-12-23,2.0,-0.5,4.8,,,,1.7,7.4,1023.6,
2020-12-24,4.4,2.7,7.7,,,307.0,8.6,40.8,1018.8,
2020-12-25,4.1,2.1,7.1,,,306.0,15.3,59.3,1019.5,
2020-12-26,0.6,-5.3,3.7,,,281.0,7.7,38.9,1025.5,
2020-12-27,-3.7,-7.6,-0.2,,,111.0,6.8,27.8,1010.3,
2020-12-28,-0.5,-2.1,1.2,,,284.0,6.9,31.5,988.6,
2020-12-29,-1.2,-4.1,0.8,,,278.0,2.7,11.1,996.9,
2020-12-30,-4.1,-5.7,-0.8,,,279.0,4.1,18.5,1009.4,
2020-12-31,-3.9,-6.7,-1.3,,,,2.6,16.7,1012.9,
2021-01-01,-1.3,-2.8,0.8,,,305.0,3.9,11.1,1010.5,
2021-01-02,-0.5,-2.1,1.0,,,297.0,3.4,14.8,1009.9,
2021-01-03,0.4,-0.7,1.7,,,271.0,2.6,13.0,1010.2,
2021-01-04,-0.7,-2.3,0.6,,,265.0,3.8,16.7,1012.6,
2021-01-05,-0.2,-1.4,0.7,,,279.0,3.0,13.0,1012.2,
2021-01-06,-3.2,-7.7,-1.2,,,280.0,4.9,18.5,1015.2,
2021-01-07,-7.8,-10.3,-6.0,,,185.0,3.7,18.5,1018.5,
2021-01-08,-9.0,-10.4,-6.8,,,319.0,4.5,16.7,1019.5,
2021-01-09,-7.9,-10.0,-4.4,,,151.0,4.0,13.0,1019.9,
2021-01-10,-7.1,-8.4,-4.7,,,135.0,3.8,13.0,1020.3,
2021-01-11,-9.2,-12.7,-5.9,,,213.0,4.1,14.8,1022.6,
2021-01-12,-4.5,-9.4,5.9,,,286.0,9.8,38.9,1023.6,
2021-01-13,5.1,2.9,8.3,,,306.0,16.5,55.5,1022.9,
2021-01-14,7.1,5.3,9.5,,,301.0,18.8,83.3,1020.3,
2021-01-15,4.2,-1.1,9.3,,,309.0,6.9,27.8,1019.2,
2021-01-16,-1.8,-3.9,0.9,,,308.0,8.3,29.6,1026.4,
2021-01-17,1.3,-2.1,4.6,,,311.0,13.6,46.3,1023.2,
2021-01-18,1.5,-2.2,4.2,,,262.0,7.9,38.9,1029.8,
2021-01-19,-2.8,-4.9,0.2,,,143.0,2.4,14.8,1026.0,
2021-01-20,-2.3,-5.6,1.8,,,108.0,7.6,27.8,1017.8,
2021-01-21,2.6,0.8,4.6,,,85.0,7.6,27.8,1011.2,
2021-01-22,3.0,1.7,4.8,,,332.0,5.5,25.9,1001.1,
2021-01-23,3.9,1.7,6.2,,,260.0,11.7,53.7,1001.9,
2021-01-24,2.1,-0.2,5.0,,,309.0,8.9,37.0,1005.4,
2021-01-25,0.5,-1.1,3.1,,,299.0,10.7,40.8,1009.3,
2021-01-26,-0.2,-2.5,1.7,,,284.0,9.1,40.8,1024.0,
2021-01-27,-0.1,-2.5,2.1,,,303.0,6.6,33.3,1021.1,
2021-01-28,2.7,0.9,5.6,,,314.0,9.1,33.3,1017.2,
2021-01-29,5.8,4.5,7.9,,,307.0,11.7,40.8,1012.2,
2021-01-30,6.7,5.0,8.3,,,294.0,6.8,35.2,1005.9,
2021-01-31,4.9,2.6,7.0,,,298.0,6.6,27.8,1000.0,
2021-02-01,3.5,2.1,5.0,,,280.0,3.4,16.7,1000.1,
2021-02-02,4.2,2.8,5.7,,,292.0,6.2,27.8,1011.9,
2021-02-03,5.8,4.1,8.0,,,,4.1,20.4,1011.6,
2021-02-04,4.7,2.3,8.0,,,129.0,3.7,20.4,1016.7,
2021-02-05,6.0,2.7,9.8,,,141.0,3.7,11.1,1015.4,
2021-02-06,6.9,4.7,9.6,,,101.0,9.6,44.5,1008.1,
2021-02-07,5.8,4.1,7.2,,,319.0,8.1,29.6,1000.5,
2021-02-08,3.9,1.5,6.8,,,283.0,8.0,33.3,999.2,
2021-02-09,3.4,1.4,6.8,,,221.0,3.7,20.4,1000.5,
2021-02-10,5.2,2.9,10.8,,,283.0,8.4,42.6,1003.1,
2021-02-11,5.8,2.6,8.1,,,258.0,11.0,48.2,1017.1,
2021-02-12,2.8,0.5,4.8,,,71.0,5.1,25.9,1020.4,
2021-02-13,0.1,-3.3,2.5,,,97.0,4.8,22.2,1025.2,
2021-02-14,-3.6,-5.5,-0.5,,,137.0,4.0,20.4,1037.1,
2021-02-15,-1.6,-5.7,2.1,,,136.0,2.6,14.8,1036.3,
2021-02-16,2.8,-0.7,7.0,,,232.0,3.6,16.7,1027.2,
2021-02-17,3.8,1.4,7.6,,,284.0,5.9,29.6,1024.6,
2021-02-18,2.3,-1.5,6.1,,,124.0,4.4,16.7,1021.8,
2021-02-19,4.3,1.5,7.9,,,134.0,3.2,13.0,1022.5,
2021-02-20,5.4,2.2,9.6,,,116.0,6.8,24.1,1023.4,
2021-02-21,5.6,2.0,10.0,,,115.0,10.3,38.9,1023.1,
2021-02-22,6.8,2.6,11.4,,,109.0,12.1,51.8,1026.7,
2021-02-23,6.2,2.3,10.6,,,144.0,2.8,13.0,1036.5,
2021-02-24,6.2,1.6,11.2,,,154.0,3.8,13.0,1038.1,
2021-02-25,6.5,1.7,11.6,,,148.0,3.8,14.8,1034.6,
2021-02-26,6.5,0.9,12.0,,,178.0,4.4,18.5,1032.2,
2021-02-27,6.8,2.9,9.9,,,284.0,6.9,31.5,1028.7,
2021-02-28,7.2,3.7,10.1,,,140.0,6.1,27.8,1030.7,
2021-03-01,4.5,-0.3,9.2,,,162.0,4.4,16.7,1031.6,
2021-03-02,4.4,-1.6,10.0,,,159.0,4.5,18.5,1034.3,
2021-03-03,5.3,-0.4,12.1,,,,2.7,14.8,1032.8,
2021-03-04,5.8,0.5,11.3,,,,4.1,18.5,1023.9,
2021-03-05,5.9,2.9,8.7,,,312.0,7.5,27.8,1020.0,
2021-03-06,4.4,2.4,6.5,,,26.0,5.0,25.9,1025.4,
2021-03-07,5.1,2.2,8.9,,,290.0,3.9,20.4,1024.1,
2021-03-08,4.6,1.3,8.0,,,286.0,5.2,25.9,1017.9,
2021-03-09,4.5,2.3,7.4,,,291.0,5.7,27.8,1017.7,
2021-03-10,4.1,0.2,7.6,,,321.0,6.1,27.8,1021.1,
2021-03-11,7.1,2.0,12.4,,,299.0,4.1,25.9,1016.9,
2021-03-12,5.7,3.4,7.8,,,315.0,11.4,35.2,1017.9,
2021-03-13,5.8,2.1,10.3,,,340.0,11.0,38.9,1016.9,
2021-03-14,3.1,1.1,6.0,,,313.0,13.0,48.2,1017.5,
2021-03-15,2.0,0.3,4.6,,,330.0,12.0,42.6,1020.7,
2021-03-16,3.3,0.5,5.5,,,274.0,16.1,44.5,1025.2,
2021-03-17,3.3,1.7,5.0,,,309.0,12.1,31.5,1022.5,
2021-03-18,2.2,0.5,4.2,,,313.0,9.0,35.2,1021.8,
2021-03-19,1.3,-1.0,3.3,,,296.0,6.2,29.6,1018.1,
2021-03-20,0.8,-1.8,3.7,,,278.0,6.9,31.5,1021.5,
2021-03-21,2.4,-2.0,6.3,,,284.0,10.8,42.6,1019.5,
2021-03-22,3.6,0.5,7.8,,,303.0,10.3,31.5,1018.6,
2021-03-23,5.4,0.7,9.9,,,323.0,6.4,27.8,1022.4,
2021-03-24,6.3,0.6,11.7,,,294.0,6.2,27.8,1024.1,
2021-03-25,7.0,1.3,12.9,,,324.0,5.9,22.2,1023.0,
2021-03-26,7.7,2.2,13.4,,,145.0,5.3,24.1,1023.1,
2021-03-27,8.1,5.1,11.5,,,338.0,8.6,33.3,1025.9,
2021-03-28,7.7,1.8,12.7,,,184.0,4.7,25.9,1030.4,
2021-03-29,9.5,1.7,18.3,,,147.0,5.8,33.3,1033.2,
2021-03-30,11.8,3.9,18.7,,,162.0,5.0,27.8,1032.0,
2021-03-31,12.1,5.0,19.4,,,169.0,5.1,25.9,1026.5,
2021-04-01,12.8,5.7,20.0,,,179.0,5.5,27.8,1021.5,
2021-04-02,13.0,7.2,19.1,,,312.0,8.0,29.6,1017.0,
2021-04-03,10.0,5.2,13.8,,,310.0,10.7,44.5,1013.8,
2021-04-04,9.4,5.7,13.5,,,277.0,7.0,35.2,1016.4,
2021-04-05,8.1,2.9,12.7,,,19.0,10.6,51.8,1013.3,
2021-04-06,3.9,1.1,7.8,,,311.0,21.5,61.1,1012.3,
2021-04-07,1.0,-0.9,3.3,,,319.0,17.0,44.5,1021.7,
2021-04-08,3.1,-3.4,10.9,,,300.0,8.0,25.9,1025.5,
2021-04-09,6.0,-0.7,12.0,,,109.0,8.2,33.3,1022.7,
2021-04-10,10.2,5.5,14.3,,,200.0,12.3,38.9,1018.5,
2021-04-11,10.5,7.2,14.2,,,8.0,8.0,40.8,1014.6,
2021-04-12,6.6,4.7,10.0,,,321.0,7.3,44.5,1021.4,
2021-04-13,4.7,1.2,9.3,,,286.0,19.4,59.3,1026.3,
2021-04-14,5.2,0.2,9.9,,,275.0,16.8,24.1,1024.2,
2021-04-15,4.5,1.3,7.8,,,293.0,14.5,22.2,1022.8,
2021-04-16,4.5,1.5,8.1,,,323.0,11.3,24.1,1021.0,
2021-04-17,5.4,0.5,11.0,,,263.0,16.0,24.1,1019.3,
2021-04-18,6.5,2.7,10.5,,,271.0,15.6,25.9,1018.5,
2021-04-19,7.8,2.6,12.7,,,272.0,17.1,29.6,1018.8,
2021-04-20,9.3,3.7,15.0,,,269.0,16.0,24.1,1016.4,
2021-04-21,9.9,7.3,13.1,,,257.0,10.0,25.9,1017.4,
2021-04-22,10.2,4.3,16.8,,,270.0,17.2,18.5,1019.1,
2021-04-23,13.3,7.3,19.0,,,256.0,10.2,24.1,1021.7,
2021-04-24,13.4,4.8,20.2,,,220.0,5.6,20.4,1022.0,
2021-04-25,14.5,6.4,20.6,,,252.0,6.2,24.1,1018.0,
2021-04-26,13.4,9.0,16.2,,,241.0,7.0,25.9,1012.4,
2021-04-27,13.4,8.9,17.2,,,297.0,7.5,29.6,1005.8,
2021-04-28,12.1,9.3,14.2,,,98.0,8.1,31.5,1006.3,
2021-04-29,10.0,8.6,11.4,,,292.0,6.2,27.8,1008.6,
2021-04-30,10.0,7.2,12.7,,,278.0,7.5,33.3,1010.3,
2021-05-01,8.6,6.4,10.7,,,306.0,9.0,35.2,1010.0,
2021-05-02,7.7,5.0,11.3,,,304.0,18.0,37.0,1015.1,
2021-05-03,8.8,2.7,15.8,,,292.0,8.9,25.9,1021.1,
2021-05-04,9.7,3.6,15.3,,,258.0,6.6,27.8,1016.0,
2021-05-05,9.4,6.9,12.9,,,305.0,15.0,48.2,1012.0,
2021-05-06,7.6,3.4,11.0,,,298.0,10.0,31.5,1014.5,
2021-05-07,8.7,6.1,12.3,,,303.0,17.4,46.3,1015.1,
2021-05-08,11.1,3.1,19.5,,,267.0,6.8,24.1,1017.6,
2021-05-09,14.5,7.6,20.5,,,108.0,15.9,64.8,1014.8,
2021-05-10,13.7,11.6,15.5,,,117.0,21.8,83.3,1012.0,
2021-05-11,10.1,7.7,12.1,,,325.0,13.1,37.0,1010.7,
2021-05-12,10.3,6.2,15.7,,,298.0,14.5,31.5,1013.0,
2021-05-13,10.0,7.1,13.8,,,301.0,13.3,33.3,1010.5,
2021-05-14,8.5,4.2,11.7,,,308.0,10.2,31.5,1011.1,
2021-05-15,8.2,4.7,10.9,,,298.0,7.7,24.1,1013.1,
2021-05-16,9.5,7.2,13.0,,,318.0,7.0,27.8,1009.2,
2021-05-17,8.6,4.9,12.8,,,295.0,15.5,38.9,1013.6,
2021-05-18,9.6,5.2,14.1,,,298.0,13.3,35.2,1017.5,
2021-05-19,8.7,5.8,12.0,,,301.0,16.9,38.9,1019.7,
2021-05-20,10.3,4.8,16.7,,,305.0,12.3,33.3,1022.5,
2021-05-21,11.4,6.1,15.5,,,314.0,6.7,25.9,1016.1,
2021-05-22,11.9,7.7,16.6,,,297.0,10.2,31.5,1011.8,
2021-05-23,11.6,7.3,15.9,,,304.0,11.7,33.3,1016.3,
2021-05-24,10.9,8.3,13.3,,,272.0,8.3,27.8,1015.7,
2021-05-25,9.7,5.9,14.7,,,296.0,14.5,40.8,1021.4,
2021-05-26,11.4,4.9,17.6,,,308.0,7.2,25.9,1019.7,
2021-05-27,14.1,9.8,18.8,,,291.0,11.2,37.0,1017.6,
2021-05-28,14.2,6.3,20.4,,,290.0,7.5,29.6,1018.6,
2021-05-29,15.0,9.5,20.3,,,281.0,9.5,35.2,1018.7,
2021-05-30,15.7,10.1,20.5,,,307.0,8.1,37.0,1018.5,
2021-05-31,16.0,11.9,20.4,,,255.0,6.9,33.3,1017.3,
2021-06-01,15.6,8.7,20.9,,,186.0,7.0,33.3,1016.1,
2021-06-02,15.5,12.3,18.3,,,224.0,7.1,31.5,1017.7,
2021-06-03,15.9,10.8,20.5,,,208.0,6.2,27.8,1022.7,
2021-06-04,16.8,12.5,20.8,,,217.0,6.3,27.8,1023.4,
2021-06-05,14.9,13.4,17.2,,,302.0,8.2,24.1,1022.8,
2021-06-06,15.5,9.9,20.6,,,296.0,8.6,29.6,1019.9,
2021-06-07,15.6,12.6,18.3,,,294.0,6.2,25.9,1019.1,
2021-06-08,15.5,12.8,18.7,,,296.0,5.9,22.2,1020.4,
2021-06-09,15.4,11.1,19.1,,,288.0,5.4,22.2,1021.0,
2021-06-10,16.9,10.6,22.1,,,287.0,7.0,25.9,1019.8,
2021-06-11,17.8,12.1,22.5,,,279.0,7.7,29.6,1018.6,
2021-06-12,18.7,12.5,25.0,,,281.0,9.0,27.8,1020.6,
2021-06-13,20.3,13.4,27.1,,,295.0,9.4,31.5,1020.9,
2021-06-14,21.1,13.7,27.3,,,276.0,8.1,27.8,1017.9,
2021-06-15,21.3,15.6,25.8,,,270.0,6.9,27.8,1017.4,
2021-06-16,20.2,14.8,25.0,,,263.0,6.4,27.8,1016.1,
2021-06-17,20.5,16.3,24.9,,,286.0,7.8,31.5,1015.3,
2021-06-18,20.6,15.4,25.0,,,268.0,7.6,33.3,1015.5,
2021-06-19,20.8,14.5,26.4,,,252.0,7.6,27.8,1015.7,
2021-06-20,19.5,17.2,22.1,,,317.0,9.3,35.2,1011.9,
2021-06-21,18.9,16.0,22.1,,,285.0,8.6,37.0,1008.9,
2021-06-22,17.4,15.2,20.2,,,292.0,7.7,31.5,1011.6,
2021-06-23,16.6,13.6,20.1,,,300.0,7.6,31.5,1016.5,
