2023-01-28,8.0,5.0,9.7,2.0,,349,17.8,,1012.7,
2023-01-29,7.7,3.5,11.9,0.8,,339,22.3,,1019.6,
2023-01-30,9.6,5.0,15.6,0.0,,306,16.3,,1022.8,
2023-01-31,11.2,7.9,15.8,0.0,,326,13.2,,1022.3,
2023-02-01,9.8,4.6,16.4,0.0,,288,11.8,,1024.5,
2023-02-02,10.7,5.0,16.4,0.0,,327,10.4,,1023.8,
2023-02-03,10.3,6.9,15.5,0.0,,261,13.6,,1027.9,
2023-02-04,11.7,9.3,15.8,0.0,,322,20.6,,1023.1,
2023-02-05,12.1,10.5,13.7,0.8,,108,20.4,,1027.2,
2023-02-06,9.7,8.2,11.0,41.7,,119,27.8,,1026.3,
2023-02-07,9.4,8.2,12.0,2.3,,90,29.2,,1029.0,
2023-02-08,9.2,6.9,12.8,0.2,,79,29.9,,1028.0,
2023-02-09,8.5,5.9,13.8,3.2,,31,28.4,,1028.3,
2023-02-10,8.3,4.5,12.0,0.8,,9,32.1,,1032.6,
2023-02-11,6.6,2.7,11.2,0.0,,329,14.1,,1035.0,
2023-02-12,6.7,1.6,12.7,0.0,,278,9.8,,1034.1,
2023-02-13,9.4,3.8,17.2,0.1,,354,11.0,,1034.8,
2023-02-14,9.8,3.6,16.0,0.0,,281,10.3,,1034.8,
2023-02-15,9.4,4.2,16.6,0.0,,263,9.3,,1031.2,
2023-02-16,9.0,4.3,15.6,0.0,,269,8.0,,1031.4,
2023-02-17,9.2,4.1,16.2,0.0,,267,10.5,,1031.9,
2023-02-18,10.0,5.0,15.5,0.0,,249,13.3,,1031.1,
2023-02-19,12.0,6.7,18.7,0.0,,273,14.1,,1026.6,
2023-02-20,12.0,7.4,19.2,0.0,,309,9.0,,1026.1,
2023-02-21,10.5,5.9,17.0,0.0,,318,8.3,,1022.5,
2023-02-22,11.1,7.6,17.4,0.0,,307,7.1,,1018.5,
2023-02-23,11.5,7.5,16.4,0.0,,284,6.5,,1015.7,
2023-02-24,13.0,9.6,17.2,0.0,,339,7.3,,1011.2,
2023-02-25,13.0,11.1,16.3,3.3,,321,12.4,,1002.1,
2023-02-26,11.4,8.4,13.9,0.0,,267,25.3,,1000.2,
2023-02-27,10.2,5.9,16.0,1.5,,224,12.1,,1008.3,
2023-02-28,9.0,6.3,12.0,7.3,,262,12.2,,1010.8,
2023-03-01,9.1,6.1,12.6,22.7,,341,14.1,,1007.7,
2023-03-02,10.5,7.0,15.2,0.4,,289,16.2,,1011.6,
2023-03-03,9.0,4.9,17.0,0.5,,330,10.1,,1012.4,
2023-03-04,9.2,4.3,13.7,1.9,,296,13.3,,1015.3,
2023-03-05,11.2,8.0,16.2,0.0,,287,23.6,,1015.5,
2023-03-06,10.4,5.6,15.4,0.0,,290,10.6,,1011.7,
2023-03-07,13.4,8.8,19.0,0.0,,274,14.2,,1010.4,
2023-03-08,16.2,12.9,21.0,0.0,,268,19.5,,1010.8,
2023-03-09,17.0,13.3,25.0,0.0,,269,16.5,,1011.1,
2023-03-10,16.1,12.7,20.2,0.0,,272,23.3,,1010.0,
2023-03-11,17.2,14.2,21.2,0.0,,271,33.7,,1008.5,
2023-03-12,17.2,12.5,23.2,0.0,,298,25.3,,1012.2,
2023-03-13,14.0,8.5,20.6,0.0,,288,10.6,,1018.7,
2023-03-14,14.6,9.0,22.6,0.0,,290,22.0,,1009.6,
2023-03-15,14.2,9.9,20.0,0.0,,298,27.3,,1011.3,
2023-03-16,12.5,7.4,18.6,0.0,,2,17.0,,1018.7,
2023-03-17,12.0,6.6,19.0,0.0,,51,13.5,,1020.1,
2023-03-18,13.6,10.0,16.8,0.0,,125,14.3,,1017.2,
2023-03-19,14.5,12.3,17.1,0.2,,201,13.2,,1018.6,
2023-03-20,14.5,9.4,20.0,4.3,,323,8.6,,1018.3,
2023-03-21,12.8,7.2,19.0,0.0,,310,8.4,,1017.7,
2023-03-22,13.8,8.8,19.8,0.0,,266,7.5,,1017.4,
2023-03-23,13.5,8.2,19.6,0.0,,265,9.1,,1018.4,
2023-03-24,14.7,9.3,20.2,0.0,,230,14.5,,1018.4,
2023-03-25,17.9,13.7,23.7,0.0,,284,23.1,,1018.0,
2023-03-26,18.0,13.1,24.6,0.0,,275,22.3,,1014.1,
2023-03-27,15.5,12.4,20.0,0.0,,290,28.9,,1012.2,
2023-03-28,14.1,9.0,21.0,0.0,,336,16.4,,1022.4,
2023-03-29,14.2,7.3,20.7,0.0,,223,14.8,,1026.8,
2023-03-30,14.3,8.5,20.6,0.0,,215,12.4,,1023.4,
2023-03-31,18.0,12.0,25.3,0.0,,269,16.4,,1015.5,
2023-04-01,16.6,13.7,21.4,0.0,,284,23.4,,1013.5,
2023-04-02,12.2,10.8,13.3,11.8,,317,24.4,,1008.0,
2023-04-03,13.4,10.0,19.4,1.5,,335,20.6,,1008.1,
2023-04-04,12.1,8.5,18.2,2.6,,11,18.1,,1011.4,
2023-04-05,11.5,8.7,16.4,3.0,,20,11.3,,1015.1,
2023-04-06,11.1,5.6,17.4,0.0,,355,10.7,,1018.9,
2023-04-07,12.6,6.8,18.0,0.0,,271,16.1,,1017.2,
2023-04-08,14.2,10.8,19.5,1.7,,305,22.6,,1015.8,
2023-04-09,12.7,7.2,17.4,0.0,,321,12.0,,1019.7,
2023-04-10,12.9,8.2,16.9,0.0,,345,12.4,,1021.8,
2023-04-11,15.3,9.3,23.4,0.0,,295,13.2,,1020.4,
2023-04-12,19.0,13.0,26.0,0.0,,272,14.7,,1011.8,
2023-04-13,16.0,12.1,20.2,0.0,,290,24.7,,1007.4,
2023-04-14,14.3,10.7,19.1,0.0,,287,27.8,,1011.5,
2023-04-15,15.5,12.8,19.5,1.9,,281,27.0,,1009.6,
2023-04-16,14.7,11.6,19.4,0.4,,331,28.0,,1008.9,
2023-04-17,14.4,9.5,20.6,0.4,,353,11.3,,1012.0,
2023-04-18,13.8,9.6,20.2,7.1,,357,9.8,,1013.4,
2023-04-19,13.9,8.8,20.0,0.0,,239,7.8,,1015.6,
2023-04-20,14.6,9.9,21.0,0.0,,2,7.0,,1012.2,
2023-04-21,14.8,10.6,20.6,0.0,,11,9.5,,1012.6,
2023-04-22,15.7,11.3,19.8,0.0,,334,8.8,,1014.9,
2023-04-23,17.9,12.1,22.5,0.0,,219,17.6,,1013.8,
2023-04-24,19.2,15.0,25.4,0.0,,292,18.5,,1013.7,
2023-04-25,18.9,15.5,24.5,0.0,,284,28.5,,1012.9,
2023-04-26,18.6,15.1,25.0,0.0,,322,12.3,,1013.9,
2023-04-27,17.3,14.1,21.8,0.0,,89,8.4,,1017.4,
2023-04-28,18.0,14.4,20.8,0.0,,167,10.8,,1019.4,
2023-04-29,19.0,14.1,23.6,0.0,,180,14.7,,1014.3,
2023-04-30,17.5,15.5,19.5,3.2,,48,14.9,,1010.1,
2023-05-01,18.0,15.4,21.4,2.4,,300,14.1,,1010.5,
2023-05-02,16.6,14.6,19.2,3.2,,309,11.7,,1011.5,
2023-05-03,17.0,12.7,23.0,2.7,,0,10.5,,1015.8,
2023-05-04,17.5,13.3,23.2,0.0,,347,7.9,,1019.7,
2023-05-05,17.0,12.7,21.4,0.0,,236,7.3,,1020.2,
2023-05-06,17.4,13.2,20.8,0.0,,187,8.7,,1017.3,
2023-05-07,18.0,14.6,21.0,0.1,,37,13.0,,1016.4,
2023-05-08,17.2,15.8,19.0,7.9,,13,13.8,,1015.8,
2023-05-09,18.8,15.5,23.2,1.3,,43,18.9,,1016.1,
2023-05-10,19.6,15.4,26.4,0.6,,292,19.8,,1013.1,
2023-05-11,18.7,14.8,24.6,0.0,,294,23.1,,1013.2,
2023-05-12,18.0,13.1,23.1,0.0,,231,20.6,,1013.8,
2023-05-13,16.4,15.4,18.2,5.0,,19,23.6,,1012.8,
2023-05-14,16.7,14.1,20.0,3.8,,10,15.5,,1012.3,
2023-05-15,16.0,12.7,18.8,0.0,,321,11.1,,1007.6,
2023-05-16,18.6,15.0,24.0,0.2,,294,23.2,,1003.4,
2023-05-17,18.6,15.0,24.0,0.0,,289,24.0,,1008.8,
2023-05-18,16.6,13.3,19.2,1.9,,20,10.6,,1013.5,
2023-05-19,16.4,13.8,19.6,8.6,,17,17.4,,1012.1,
2023-05-20,17.1,16.1,17.9,14.1,,37,27.8,,1004.7,
2023-05-21,17.0,16.2,18.1,18.2,,46,22.9,,1007.2,
2023-05-22,18.7,14.7,24.0,0.0,,38,10.5,,1011.7,
2023-05-23,18.6,14.6,25.0,0.0,,26,8.6,,1013.5,
2023-05-24,19.1,14.5,24.6,0.0,,29,7.6,,1013.8,
2023-05-25,19.5,14.8,25.0,0.0,,7,10.1,,1015.1,
2023-05-26,20.2,15.4,25.4,1.1,,348,10.9,,1017.4,
2023-05-27,20.8,16.1,25.2,0.0,,353,9.5,,1016.4,
2023-05-28,21.0,15.8,24.6,0.0,,218,7.5,,1013.5,
2023-05-29,21.5,18.1,26.2,0.0,,40,7.1,,1012.1,
2023-05-30,19.9,17.1,24.0,2.6,,13,6.7,,1013.0,
2023-05-31,19.6,16.0,25.6,6.6,,14,7.2,,1013.5,
2023-06-01,19.6,17.5,24.0,1.1,,34,7.2,,1014.5,
2023-06-02,19.5,15.6,22.3,0.3,,185,8.7,,1014.2,
2023-06-03,20.0,15.4,23.0,0.6,,172,10.7,,1014.9,
2023-06-04,19.3,17.9,20.8,11.3,,197,9.4,,1015.7,
2023-06-05,20.6,16.1,25.4,9.9,,222,11.0,,1015.2,
2023-06-06,21.0,16.4,25.6,0.7,,250,11.8,,1015.7,
2023-06-07,21.1,17.8,24.6,1.2,,203,9.3,,1016.1,
2023-06-08,21.4,18.7,26.4,0.0,,143,7.9,,1014.4,
2023-06-09,21.5,18.9,24.6,1.3,,78,9.3,,1012.5,
2023-06-10,21.4,17.4,24.4,0.0,,56,9.1,,1012.4,
2023-06-11,22.4,18.4,25.2,3.4,,241,12.0,,1012.1,
2023-06-12,23.2,17.2,27.0,2.7,,48,12.5,,1011.9,
2023-06-13,23.3,18.9,28.0,0.0,,203,9.7,,1009.8,
2023-06-14,21.6,19.0,24.6,24.2,,311,8.1,,1008.8,
2023-06-15,21.8,17.7,26.8,2.9,,1,8.7,,1011.8,
2023-06-16,23.0,19.0,28.0,0.5,,260,12.5,,1014.1,
2023-06-17,22.7,18.2,25.8,0.0,,149,10.9,,1015.1,
2023-06-18,22.7,18.4,25.8,0.0,,178,9.7,,1016.3,
2023-06-19,23.6,19.2,28.6,0.0,,47,6.7,,1016.8,
2023-06-20,24.2,20.4,29.2,0.0,,81,7.2,,1017.1,
2023-06-21,25.0,21.4,30.0,0.0,,85,8.2,,1017.3,
2023-06-22,27.9,22.0,35.4,0.0,,302,8.6,,1017.1,
2023-06-23,27.4,21.3,33.8,0.0,,299,16.4,,1016.9,
2023-06-24,24.9,20.7,28.9,0.0,,355,16.1,,1015.7,
2023-06-25,25.3,20.9,29.0,0.0,,6,14.6,,1015.6,
2023-06-26,26.4,21.1,31.0,0.0,,8,9.1,,1015.8,
2023-06-27,27.0,21.1,33.3,0.0,,262,14.8,,1014.1,
2023-06-28,27.2,20.6,35.0,0.0,,296,18.9,,1012.2,
2023-06-29,24.7,19.5,31.2,0.6,,6,11.2,,1014.1,
2023-06-30,25.7,20.0,30.0,0.0,,238,13.8,,1013.2,
2023-07-01,24.8,21.4,29.0,0.0,,294,26.5,,1011.4,
2023-07-02,26.3,21.8,32.2,0.0,,297,28.0,,1012.1,
2023-07-03,26.4,21.6,32.9,0.0,,306,23.1,,1013.8,
2023-07-04,25.5,19.7,29.6,0.0,,247,18.1,,1015.0,
2023-07-05,26.3,20.2,31.8,0.0,,36,10.9,,1015.6,
2023-07-06,26.8,22.5,30.9,0.0,,111,12.7,,1015.1,
2023-07-07,26.3,22.0,31.0,0.0,,27,14.1,,1017.2,
2023-07-08,27.2,23.6,31.4,0.0,,33,15.7,,1016.8,
2023-07-09,26.8,22.7,30.9,0.0,,33,14.1,,1018.6,
2023-07-10,27.1,22.3,32.6,0.0,,95,8.6,,1019.7,
2023-07-11,27.4,22.8,31.4,0.0,,149,12.5,,1017.8,
2023-07-12,28.4,23.7,34.1,0.0,,168,13.4,,1015.7,
2023-07-13,30.1,23.0,40.3,0.0,,324,16.4,,1013.4,
2023-07-14,28.0,24.4,32.5,0.0,,26,11.1,,1015.4,
2023-07-15,27.2,23.7,31.1,0.0,,56,9.0,,1015.6,
2023-07-16,27.8,22.4,32.8,0.0,,29,8.1,,1015.2,
2023-07-17,28.7,24.4,34.0,0.0,,17,9.0,,1017.8,
2023-07-18,30.2,26.3,33.4,0.0,,141,10.6,,1017.6,
2023-07-19,33.4,25.1,42.6,0.0,,284,12.2,,1013.2,
2023-07-20,32.3,27.0,40.0,0.0,,280,14.3,,1010.4,
2023-07-21,33.1,27.3,40.0,0.0,,321,13.4,,1010.1,
2023-07-22,29.8,25.6,32.7,0.1,,257,16.0,,1014.6,
2023-07-23,29.7,25.2,33.2,0.0,,44,13.1,,1016.0,
2023-07-24,35.6,24.4,47.0,0.0,,245,13.3,,1010.6,
2023-07-25,32.7,26.1,38.4,0.0,,286,19.9,,1006.9,
2023-07-26,26.9,23.0,37.0,0.0,,295,21.5,,1012.6,
2023-07-27,25.3,20.1,30.5,0.0,,209,22.3,,1015.0,
2023-07-28,25.6,20.6,31.0,0.0,,138,11.0,,1014.5,
2023-07-29,25.9,21.8,29.8,0.0,,104,11.0,,1014.6,
2023-07-30,29.5,21.6,38.1,0.0,,261,17.6,,1014.1,
2023-07-31,30.2,24.5,38.4,0.0,,298,18.9,,1012.5,
2023-08-01,27.4,21.3,35.1,0.0,,296,22.2,,1010.4,
2023-08-02,30.0,24.2,37.6,0.0,,299,21.4,,1009.8,
2023-08-03,29.8,22.6,37.2,0.0,,248,15.3,,1009.5,
2023-08-04,25.8,21.1,34.0,7.4,,308,18.9,,1009.9,
2023-08-05,23.9,21.3,28.4,0.0,,288,35.0,,1009.9,
2023-08-06,25.0,21.7,30.4,0.0,,293,36.1,,1010.8,
2023-08-07,24.6,20.4,30.6,0.0,,304,25.8,,1013.2,
2023-08-08,23.4,16.5,29.2,0.0,,252,16.4,,1016.9,
2023-08-09,24.2,18.2,32.0,0.0,,40,12.0,,1016.9,
2023-08-10,24.4,18.8,30.4,0.0,,14,10.7,,1018.0,
2023-08-11,25.1,20.9,31.2,0.0,,55,8.1,,1019.6,
2023-08-12,25.5,20.6,29.7,0.0,,159,8.8,,1019.4,
2023-08-13,26.3,20.8,31.0,0.0,,209,7.7,,1017.8,
2023-08-14,26.9,22.4,32.6,0.0,,170,9.9,,1017.2,
2023-08-15,25.8,21.2,29.8,0.0,,187,12.6,,1017.3,
2023-08-16,26.9,21.3,32.6,0.0,,196,12.1,,1017.1,
2023-08-17,27.8,22.7,33.4,0.0,,208,11.8,,1015.8,
2023-08-18,27.2,23.1,32.6,0.0,,184,9.7,,1014.9,
2023-08-19,26.9,22.2,31.3,0.0,,16,9.7,,1015.2,
2023-08-20,28.1,21.7,33.8,0.0,,347,15.3,,1016.3,
2023-08-21,28.7,22.5,34.4,0.0,,355,11.9,,1017.1,
2023-08-22,28.8,22.0,35.4,0.0,,344,7.1,,1016.6,
2023-08-23,29.0,22.6,35.4,0.0,,347,7.5,,1014.6,
2023-08-24,28.4,24.0,34.4,0.0,,337,7.4,,1015.4,
2023-08-25,28.0,21.4,34.0,0.0,,207,13.4,,1014.6,
2023-08-26,28.3,21.9,33.3,0.0,,210,11.9,,1013.0,
2023-08-27,27.9,22.9,32.3,0.0,,196,11.5,,1007.5,
2023-08-28,24.6,21.9,28.4,1.2,,272,27.8,,1007.0,
2023-08-29,23.8,21.3,28.0,0.0,,277,23.5,,1007.3,
2023-08-30,24.1,20.8,30.6,0.0,,292,20.3,,1009.7,
2023-08-31,24.5,18.1,31.0,0.0,,289,16.9,,1015.4,
2023-09-01,23.7,18.5,31.0,0.0,,37,11.3,,1018.7,
2023-09-02,23.8,20.1,26.9,0.0,,77,13.5,,1019.0,
2023-09-03,24.7,22.2,27.8,0.0,,97,12.5,,1020.6,
2023-09-04,25.8,20.7,34.0,0.0,,14,15.1,,1018.2,
2023-09-05,25.5,23.0,29.4,0.0,,32,27.6,,1015.7,
2023-09-06,25.0,20.0,31.0,0.0,,14,17.5,,1016.4,
2023-09-07,24.8,19.4,32.8,0.0,,357,13.3,,1016.2,
2023-09-08,24.0,18.5,29.0,0.0,,346,11.0,,1016.4,
2023-09-09,24.6,19.1,30.1,0.0,,317,8.8,,1016.5,
2023-09-10,24.8,19.7,29.8,0.0,,333,8.4,,1017.3,
2023-09-11,24.9,19.6,31.8,0.0,,294,8.6,,1016.3,
2023-09-12,24.4,18.0,31.4,0.0,,206,10.0,,1015.9,
2023-09-13,24.4,19.8,29.4,0.3,,247,8.8,,1017.5,
2023-09-14,25.3,21.0,29.3,6.6,,359,9.6,,1017.2,
2023-09-15,24.0,20.3,30.0,0.0,,24,9.8,,1016.6,
2023-09-16,24.5,22.1,27.9,4.6,,39,10.7,,1016.6,
2023-09-17,24.5,21.6,28.1,0.0,,9,10.4,,1016.9,
2023-09-18,25.2,20.2,30.6,0.0,,339,7.3,,1016.7,
2023-09-19,25.7,19.6,32.8,0.0,,309,9.4,,1016.4,
2023-09-20,25.4,22.4,32.8,0.0,,7,6.6,,1015.8,
2023-09-21,25.1,19.2,34.0,0.3,,267,12.0,,1011.2,
2023-09-22,25.5,20.2,31.9,0.0,,254,16.1,,1009.5,
2023-09-23,22.7,19.1,27.4,0.0,,286,23.9,,1013.8,
2023-09-24,21.7,18.8,26.0,0.0,,317,18.3,,1018.4,
2023-09-25,21.0,15.6,28.2,0.0,,339,18.3,,1018.7,
2023-09-26,22.7,18.3,28.8,0.0,,353,18.2,,1017.7,
2023-09-27,22.6,16.8,30.8,0.0,,332,8.6,,1017.5,
2023-09-28,22.5,16.7,29.0,0.0,,274,7.2,,1017.9,
2023-09-29,22.2,16.9,29.6,0.0,,343,9.4,,1020.3,
2023-09-30,21.7,17.3,26.2,0.0,,332,10.8,,1021.4,
2023-10-01,22.1,18.6,25.6,0.0,,330,8.9,,1022.6,
2023-10-02,22.1,16.8,28.4,0.0,,310,6.4,,1024.2,
2023-10-03,22.2,17.3,28.6,0.0,,249,8.9,,1023.8,
2023-10-04,23.5,16.0,31.0,0.0,,305,11.6,,1022.4,
2023-10-05,21.9,16.6,30.0,0.0,,339,11.0,,1023.2,
2023-10-06,21.2,16.3,26.0,0.0,,324,9.0,,1023.7,
2023-10-07,21.3,16.3,25.7,0.0,,346,9.8,,1023.7,
2023-10-08,21.1,16.9,25.8,0.0,,314,8.9,,1024.1,
2023-10-09,21.5,15.9,28.0,0.0,,300,7.2,,1024.5,
2023-10-10,22.4,17.9,29.6,0.0,,311,8.6,,1022.8,
2023-10-11,21.9,17.6,29.2,0.0,,322,7.8,,1022.6,
2023-10-12,21.7,16.6,28.6,0.0,,325,9.1,,1021.9,
2023-10-13,21.2,16.6,28.0,0.0,,307,10.2,,1022.2,
2023-10-14,24.1,15.6,32.7,0.0,,279,15.0,,1018.3,
2023-10-15,24.2,19.8,30.7,0.0,,278,20.3,,1014.3,
2023-10-16,21.2,17.9,26.2,4.7,,298,11.7,,1014.3,
2023-10-17,21.2,16.7,26.4,0.1,,202,9.3,,1014.7,
2023-10-18,22.0,17.8,27.0,0.0,,264,8.2,,1012.0,
2023-10-19,24.4,18.5,32.0,0.0,,260,16.9,,1006.5,
2023-10-20,23.3,18.1,31.0,0.0,,260,15.0,,999.0,
2023-10-21,20.7,16.0,24.8,0.0,,253,20.6,,1005.1,
2023-10-22,20.6,14.9,26.3,0.0,,232,19.3,,1013.5,
2023-10-23,23.2,19.7,26.6,1.0,,143,16.1,,1014.6,
2023-10-24,21.8,17.8,29.2,1.0,,283,15.3,,1013.5,
2023-10-25,20.4,16.6,26.0,0.2,,257,16.4,,1011.5,
2023-10-26,21.8,18.2,26.4,0.0,,261,16.2,,1008.7,
2023-10-27,22.5,20.1,26.0,0.0,,256,20.1,,1006.4,
2023-10-28,20.5,15.2,25.3,0.0,,266,14.9,,1011.6,
2023-10-29,19.4,13.5,25.2,0.1,,244,12.3,,1013.7,
2023-10-30,21.9,17.2,25.6,0.0,,264,11.7,,1009.4,
2023-10-31,21.0,17.4,24.8,0.0,,285,16.8,,1013.9,
2023-11-01,18.5,16.6,22.0,1.2,,263,12.8,,1015.2,
2023-11-02,21.3,15.9,25.8,0.0,,240,22.8,,1007.1,
2023-11-03,17.6,13.0,21.8,0.7,,264,28.9,,1000.7,
2023-11-04,17.2,13.0,21.0,0.0,,246,25.3,,1004.3,
2023-11-05,20.4,17.0,23.9,0.0,,252,30.5,,1005.4,
2023-11-06,18.1,13.9,23.4,0.0,,278,8.8,,1015.9,
2023-11-07,17.7,15.0,22.0,0.9,,296,9.7,,1019.1,
2023-11-08,15.9,11.2,21.6,0.0,,301,14.0,,1022.4,
2023-11-09,15.1,10.5,21.6,8.0,,271,10.2,,1018.7,
2023-11-10,16.5,14.5,20.1,0.1,,278,17.2,,1012.8,
2023-11-11,16.5,13.3,20.4,0.0,,255,22.1,,1013.4,
2023-11-12,18.5,15.5,22.3,0.4,,274,24.0,,1014.4,
2023-11-13,20.4,17.6,25.8,0.0,,288,18.7,,1020.4,
2023-11-14,20.8,18.0,26.4,0.0,,287,19.6,,1020.1,
2023-11-15,20.6,15.2,26.6,0.0,,288,20.0,,1018.3,
2023-11-16,18.3,14.0,23.2,0.0,,293,17.4,,1020.7,
2023-11-17,18.5,15.3,23.0,0.0,,293,28.8,,1017.8,
2023-11-18,15.5,12.2,19.9,0.0,,319,16.2,,1022.8,
2023-11-19,17.2,12.8,22.5,0.0,,287,23.9,,1022.4,
2023-11-20,18.1,13.9,26.4,0.0,,299,13.3,,1016.7,
2023-11-21,16.1,12.7,20.4,0.1,,292,17.9,,1008.5,
2023-11-22,14.0,11.6,18.4,0.9,,339,19.8,,1004.7,
2023-11-23,15.6,13.0,18.0,3.1,,14,37.5,,1011.0,
2023-11-24,16.2,13.7,21.0,2.4,,322,20.3,,1006.7,
2023-11-25,13.5,6.7,17.5,0.0,,332,37.0,,1003.6,
2023-11-26,9.4,3.4,15.3,0.0,,280,16.6,,1015.5,
2023-11-27,13.1,7.7,18.4,0.2,,256,13.1,,1014.1,
2023-11-28,15.9,13.2,19.4,1.9,,279,18.1,,1005.0,
2023-11-29,14.8,9.8,19.4,0.0,,283,16.5,,1009.1,
2023-11-30,17.4,9.8,24.0,0.0,,265,16.5,,1009.6,
2023-12-01,16.4,10.3,24.3,0.0,,260,14.7,,1005.5,
2023-12-02,15.6,11.3,18.6,0.0,,268,26.6,,1008.3,
2023-12-03,11.4,8.7,15.5,0.0,,293,28.0,,1018.0,
2023-12-04,11.4,5.6,16.2,0.0,,254,14.0,,1020.3,
2023-12-05,12.9,8.9,17.6,0.0,,279,15.0,,1013.5,
2023-12-06,10.9,8.0,14.6,0.0,,278,11.9,,1015.0,
2023-12-07,11.2,6.6,17.0,0.0,,285,12.6,,1019.7,
2023-12-08,10.7,6.0,15.5,15.9,,271,18.9,,1012.6,
2023-12-09,13.6,11.5,15.8,13.7,,354,18.7,,1015.2,
2023-12-10,15.2,12.4,18.4,0.0,,283,34.1,,1018.2,
2023-12-11,16.2,12.7,21.0,0.0,,285,16.9,,1018.4,
2023-12-12,17.1,13.5,22.4,0.0,,294,17.2,,1015.1,
2023-12-13,15.9,11.4,22.6,0.0,,272,12.8,,1009.7,
2023-12-14,13.7,10.6,16.6,0.0,,291,18.0,,1012.0,
2023-12-15,13.0,9.0,17.6,0.0,,347,32.3,,1021.9,
2023-12-16,12.0,10.5,13.2,0.0,,16,48.1,,1029.6,
2023-12-17,12.8,10.7,15.0,0.1,,50,32.1,,1034.1,
2023-12-18,12.4,7.3,17.0,0.0,,9,15.9,,1033.2,
2023-12-19,9.8,5.4,17.6,0.0,,307,8.2,,1026.8,
2023-12-20,10.9,4.6,17.4,0.0,,296,14.9,,1015.4,
2023-12-21,13.7,10.0,17.6,0.0,,302,20.4,,1013.3,
2023-12-22,15.0,13.5,17.4,0.0,,303,42.2,,1009.6,
2023-12-23,14.0,12.5,17.0,0.0,,296,40.8,,1013.8,
2023-12-24,13.8,12.1,17.6,0.0,,293,30.9,,1018.4,
2023-12-25,13.4,10.4,18.3,0.0,,292,22.4,,1020.9,
2023-12-26,12.6,8.6,17.8,0.0,,299,18.0,,1022.0,
2023-12-27,11.2,6.3,18.0,0.0,,281,8.1,,1026.0,
2023-12-28,12.1,9.0,16.4,0.0,,306,5.4,,1027.8,
2023-12-29,11.5,6.8,16.4,0.0,,276,7.7,,1024.4,
2023-12-30,12.2,8.5,16.8,1.0,,285,7.7,,1020.6,
2023-12-31,13.8,8.9,19.4,0.0,,261,13.8,,1018.0,
2024-01-01,13.8,11.4,17.4,0.0,,268,18.3,,1017.1,
2024-01-02,13.0,9.7,18.2,0.0,,281,17.6,,1020.0,
2024-01-03,14.9,11.6,19.4,0.0,,267,19.6,,1016.2,
2024-01-04,15.5,9.6,21.0,0.0,,284,14.7,,1015.0,
2024-01-05,12.6,7.8,17.7,8.3,,271,9.3,,1007.7,
2024-01-06,12.1,10.4,13.6,19.6,,269,26.8,,998.0,
2024-01-07,9.9,8.9,11.1,0.0,,286,48.8,,999.3,
2024-01-08,10.5,9.1,13.4,1.8,,296,31.6,,1006.4,
2024-01-09,10.5,6.9,15.0,0.0,,298,22.2,,1018.2,
2024-01-10,9.3,5.6,13.0,4.6,,262,10.0,,1021.0,
2024-01-11,11.0,8.9,14.8,6.9,,342,13.5,,1016.2,
2024-01-12,11.2,5.4,15.6,11.2,,357,25.5,,1019.3,
2024-01-13,8.8,3.2,14.9,0.0,,282,15.4,,1023.8,
2024-01-14,11.8,6.7,16.7,0.3,,258,18.2,,1016.5,
2024-01-15,13.8,10.9,18.6,4.3,,269,16.7,,1008.4,
2024-01-16,15.4,11.1,20.0,1.7,,264,16.9,,1011.1,
2024-01-17,16.8,13.4,23.2,0.0,,273,13.7,,1009.3,
2024-01-18,18.1,15.9,21.6,0.0,,277,41.2,,1006.5,
2024-01-19,16.2,12.9,19.7,1.1,,261,16.7,,1009.4,
2024-01-20,10.3,7.2,13.2,20.9,,2,37.5,,1018.1,
2024-01-21,7.7,3.4,11.9,0.0,,342,27.4,,1030.3,
2024-01-22,7.2,1.7,14.6,0.0,,274,11.0,,1033.5,
2024-01-23,13.4,9.1,19.2,0.0,,296,18.2,,1029.8,
2024-01-24,12.2,6.2,19.0,0.0,,281,17.1,,1031.9,
2024-01-25,15.0,10.2,21.6,0.0,,313,18.1,,1026.7,
2024-01-26,13.0,8.4,19.6,0.0,,317,14.8,,1025.7,
2024-01-27,11.2,7.4,15.3,0.0,,343,13.2,,1028.5,
2024-01-28,11.8,7.9,15.3,0.3,,21,13.1,,1033.5,
2024-01-29,11.6,7.5,16.8,0.0,,336,5.8,,1034.6,
2024-01-30,9.8,4.9,16.4,0.0,,305,7.0,,1035.0,
2024-01-31,9.2,4.4,15.6,0.0,,283,8.5,,1034.4,
2024-02-01,10.2,5.3,16.8,0.0,,289,11.9,,1030.0,
2024-02-02,11.9,7.7,17.0,0.2,,347,15.8,,1027.3,
2024-02-03,11.3,4.4,18.9,0.0,,268,12.8,,1030.0,
2024-02-04,13.4,9.6,18.7,0.0,,290,24.9,,1027.7,
2024-02-05,15.0,6.6,23.4,0.0,,294,16.6,,1027.2,
2024-02-06,13.5,8.8,19.0,0.0,,289,11.3,,1024.5,
2024-02-07,13.9,10.5,19.0,0.0,,293,19.3,,1017.8,
2024-02-08,14.5,10.6,22.0,0.0,,268,16.4,,1015.0,
2024-02-09,13.6,9.1,20.6,0.0,,254,13.2,,1006.0,
