2020-08-14,25.2,20.7,29.8,,,215,7.0,20.4,1013.3,
2020-08-15,25.3,21.1,29.6,,,210,6.7,20.4,1013.1,
2020-08-16,25.2,21.0,29.5,,,217,6.2,20.4,1012.5,
2020-08-17,23.0,20.0,27.1,,,227,7.4,20.4,1012.1,
2020-08-18,23.5,20.3,27.0,,,221,6.9,22.2,1011.1,
2020-08-19,24.1,19.6,28.4,,,212,6.9,22.2,1011.6,
2020-08-20,24.4,20.0,29.4,,,222,6.3,20.4,1013.3,
2020-08-21,25.4,20.0,31.4,,,216,6.8,18.5,1016.2,
2020-08-22,25.2,20.8,29.9,,,217,6.7,20.4,1016.5,
2020-08-23,25.1,21.1,29.7,,,231,5.9,20.4,1013.6,
2020-08-24,25.0,20.5,30.0,,,264,7.6,18.5,1011.8,
2020-08-25,24.6,19.7,29.2,,,234,6.5,18.5,1014.3,
2020-08-26,24.1,19.7,28.6,,,212,7.1,22.2,1015.9,
2020-08-27,24.7,20.5,28.5,,,195,6.6,24.1,1013.9,
2020-08-28,24.6,20.8,28.3,,,191,6.8,20.4,1009.8,
2020-08-29,23.8,22.4,25.2,,,223,7.0,27.8,1004.9,
2020-08-30,23.2,20.4,25.5,,,205,9.2,38.9,1007.0,
2020-08-31,20.2,18.4,22.3,,,261,7.5,29.6,1012.1,
2020-09-01,19.5,14.0,24.0,,,229,6.7,20.4,1012.5,
2020-09-02,20.5,15.7,25.6,,,248,7.0,18.5,1013.8,
2020-09-03,21.3,16.2,26.6,,,222,6.9,18.5,1019.7,
2020-09-04,22.4,16.9,28.2,,,231,5.7,16.7,1024.5,
2020-09-05,22.6,17.7,28.0,,,224,6.3,18.5,1020.3,
2020-09-06,21.6,17.3,25.9,,,226,6.2,20.4,1015.2,
2020-09-07,22.6,18.1,27.2,,,260,6.9,18.5,1015.1,
2020-09-08,24.4,19.3,30.0,,,295,7.4,20.4,1021.9,
2020-09-09,24.0,18.9,29.2,,,229,7.3,18.5,1022.6,
2020-09-10,23.8,19.3,28.6,,,267,6.9,16.7,1016.9,
2020-09-11,25.1,21.0,30.0,,,280,8.0,20.4,1012.8,
2020-09-12,25.0,20.0,30.1,,,299,7.9,20.4,1016.1,
2020-09-13,25.4,19.8,31.1,,,308,8.3,22.2,1021.8,
2020-09-14,25.3,20.2,30.6,,,294,7.6,22.2,1023.7,
2020-09-15,25.5,20.2,32.0,,,280,8.8,22.2,1020.7,
2020-09-16,24.9,20.0,31.0,,,247,7.6,18.5,1017.3,
2020-09-17,24.1,19.0,29.7,,,265,7.8,20.4,1015.9,
2020-09-18,24.3,19.7,29.6,,,263,7.4,20.4,1018.1,
2020-09-19,23.1,18.7,28.0,,,270,7.0,20.4,1018.5,
2020-09-20,21.2,18.5,24.4,,,257,6.2,18.5,1016.1,
2020-09-21,21.3,17.9,26.0,,,238,6.5,18.5,1015.5,
2020-09-22,19.4,17.6,22.2,,,249,6.4,18.5,1014.6,
2020-09-23,18.8,17.4,21.1,,,213,5.9,22.2,1011.7,
2020-09-24,19.5,17.1,22.5,,,191,7.5,24.1,1011.1,
2020-09-25,19.9,15.5,23.0,,,227,11.2,42.6,999.6,
2020-09-26,17.2,13.1,22.3,,,281,8.5,37.0,998.0,
2020-09-27,14.5,10.4,18.0,,,291,10.6,24.1,1002.7,
2020-09-28,14.9,10.0,19.0,,,255,7.4,31.5,1007.9,
2020-09-29,16.2,11.3,21.4,,,231,7.2,25.9,1016.4,
2020-09-30,17.5,12.8,22.6,,,235,6.8,24.1,1015.6,
2020-10-01,17.8,14.0,22.2,,,202,6.6,24.1,1009.9,
2020-10-02,20.0,16.5,23.3,,,132,21.3,57.4,1001.9,
2020-10-03,20.9,16.3,25.8,,,174,12.1,64.8,999.8,
2020-10-04,17.6,15.8,19.1,,,191,11.8,50.0,1006.4,
2020-10-05,17.4,15.2,20.2,,,193,8.6,38.9,1009.6,
2020-10-06,17.0,13.6,20.0,,,181,9.6,29.6,1014.9,
2020-10-07,19.0,15.4,23.6,,,269,7.2,31.5,1011.7,
2020-10-08,16.8,12.0,22.1,,,240,7.7,27.8,1021.1,
2020-10-09,16.2,12.0,22.0,,,246,7.0,25.9,1022.8,
2020-10-10,16.4,13.4,19.8,,,223,6.7,24.1,1018.9,
2020-10-11,15.4,13.7,17.0,,,264,10.3,29.6,1011.0,
2020-10-12,15.2,12.2,19.0,,,341,14.6,40.8,1010.1,
2020-10-13,12.6,5.0,19.0,,,245,8.5,31.5,1010.3,
2020-10-14,12.4,7.0,15.7,,,254,7.7,24.1,1008.5,
2020-10-15,13.3,11.8,16.0,,,297,9.5,31.5,1004.7,
2020-10-16,12.7,10.1,16.6,,,267,7.2,25.9,1011.4,
2020-10-17,12.2,8.5,16.6,,,258,7.3,25.9,1015.3,
2020-10-18,12.7,9.1,17.3,,,252,6.8,24.1,1019.9,
2020-10-19,13.5,9.0,19.0,,,260,6.7,24.1,1023.6,
2020-10-20,13.6,9.3,18.3,,,238,7.0,22.2,1024.7,
2020-10-21,14.2,10.8,18.8,,,247,7.8,22.2,1024.0,
2020-10-22,16.2,12.5,21.0,,,198,7.3,22.2,1023.5,
2020-10-23,18.0,14.8,21.0,,,130,10.3,29.6,1020.4,
2020-10-24,16.3,13.4,18.0,,,212,6.3,27.8,1017.0,
2020-10-25,14.8,11.5,18.6,,,220,7.2,25.9,1016.3,
2020-10-26,17.0,13.8,21.0,,,147,13.9,35.2,1008.2,
2020-10-27,15.1,11.3,19.0,,,251,8.1,31.5,1008.8,
2020-10-28,13.0,8.9,19.0,,,267,7.9,27.8,1017.6,
2020-10-29,14.1,11.0,19.0,,,233,6.6,27.8,1019.3,
2020-10-30,14.8,11.4,20.0,,,258,6.3,25.9,1023.6,
2020-10-31,14.2,10.6,18.5,,,249,6.5,24.1,1024.6,
2020-11-01,14.3,11.5,17.4,,,252,5.9,24.1,1023.4,
2020-11-02,15.3,12.1,18.0,,,262,4.4,22.2,1024.0,
2020-11-03,15.8,13.1,18.0,,,321,2.5,20.4,1023.6,
2020-11-04,15.6,14.0,18.1,,,285,4.2,20.4,1022.7,
2020-11-05,15.3,12.0,20.2,,,303,5.2,22.2,1027.2,
2020-11-06,14.6,11.4,20.0,,,269,8.0,24.1,1029.6,
2020-11-07,14.2,10.0,19.5,,,253,7.2,20.4,1029.2,
2020-11-08,14.0,10.9,18.2,,,261,6.2,20.4,1027.1,
2020-11-09,14.0,10.6,19.0,,,256,7.0,20.4,1024.3,
2020-11-10,14.1,10.8,20.0,,,293,6.3,18.5,1023.8,
2020-11-11,13.6,11.0,19.0,,,264,6.7,18.5,1024.3,
2020-11-12,14.2,11.1,18.2,,,294,4.4,18.5,1023.9,
2020-11-13,13.8,11.7,16.0,,,257,4.8,18.5,1024.7,
2020-11-14,13.3,10.9,16.2,,,264,5.8,16.7,1024.6,
2020-11-15,13.5,10.3,17.0,,,261,5.9,16.7,1022.2,
2020-11-16,15.1,12.5,17.2,,,307,4.6,18.5,1016.5,
2020-11-17,14.2,10.0,20.4,,,303,7.8,29.6,1024.0,
2020-11-18,12.2,8.0,20.0,,,262,6.8,22.2,1028.0,
2020-11-19,10.9,7.0,17.0,,,286,6.7,22.2,1023.4,
2020-11-20,12.0,10.5,14.4,,,348,20.6,53.7,1019.2,
2020-11-21,9.7,6.6,12.7,,,349,16.2,59.3,1028.8,
2020-11-22,7.6,4.1,12.9,,,313,8.5,29.6,1029.3,
2020-11-23,7.2,3.0,13.0,,,247,7.8,22.2,1027.4,
2020-11-24,8.0,4.9,14.0,,,264,8.1,22.2,1025.4,
2020-11-25,8.4,4.0,14.0,,,257,7.7,18.5,1023.5,
2020-11-26,9.4,6.0,16.0,,,276,7.8,18.5,1023.1,
2020-11-27,10.8,8.2,16.0,,,269,7.1,16.7,1020.9,
2020-11-28,12.3,10.6,14.6,,,333,9.2,20.4,1016.3,
2020-11-29,12.5,10.3,15.6,,,342,9.2,29.6,1015.0,
2020-11-30,10.2,7.2,14.1,,,299,7.6,22.2,1021.0,
2020-12-01,9.1,7.0,12.0,,,292,7.3,24.1,1014.0,
2020-12-02,7.5,6.0,10.0,,,324,15.3,44.5,1007.8,
2020-12-03,7.8,5.4,12.0,,,313,6.2,22.2,1006.5,
2020-12-04,9.3,5.6,12.8,,,130,17.8,46.3,998.3,
2020-12-05,10.6,8.6,12.6,,,38,12.1,31.5,996.5,
2020-12-06,10.1,7.9,12.1,,,257,6.9,29.6,997.8,
2020-12-07,9.5,7.0,12.0,,,166,11.6,42.6,1002.8,
2020-12-08,9.2,8.0,10.4,,,345,12.1,37.0,999.5,
2020-12-09,8.3,6.0,9.7,,,283,7.1,20.4,1000.5,
2020-12-10,8.3,6.6,12.0,,,269,7.6,18.5,1004.4,
2020-12-11,6.8,4.0,9.3,,,281,7.2,16.7,1005.1,
2020-12-12,8.4,7.1,10.1,,,300,8.4,20.4,1000.6,
2020-12-13,8.6,6.0,13.1,,,268,6.9,18.5,1009.5,
2020-12-14,7.8,4.0,14.0,,,265,6.6,18.5,1017.2,
2020-12-15,8.2,6.2,12.4,,,273,7.7,16.7,1018.6,
2020-12-16,9.0,7.6,11.8,,,269,7.9,20.4,1022.1,
2020-12-17,10.9,9.5,12.2,,,295,2.7,14.8,1024.5,
2020-12-18,11.5,10.0,14.0,,,263,4.8,16.7,1026.3,
2020-12-19,10.7,8.8,12.5,,,281,5.8,14.8,1025.3,
2020-12-20,11.3,9.3,13.7,,,258,4.9,16.7,1024.2,
2020-12-21,10.1,8.0,13.0,,,277,5.0,16.7,1026.0,
2020-12-22,11.1,9.4,12.4,,,314,2.4,16.7,1026.0,
2020-12-23,12.0,10.8,13.5,,,203,3.7,16.7,1025.1,
2020-12-24,12.6,10.7,15.0,,,160,11.0,33.3,1016.2,
2020-12-25,10.3,7.1,12.0,,,197,9.8,29.6,1008.8,
2020-12-26,8.6,5.8,11.7,,,355,17.2,44.5,1014.2,
2020-12-27,5.7,2.2,9.1,,,273,8.0,29.6,1010.2,
2020-12-28,7.7,6.1,10.0,,,117,15.1,55.5,989.9,
2020-12-29,9.9,6.6,14.0,,,179,11.4,50.0,996.9,
2020-12-30,6.9,5.0,8.8,,,274,5.9,22.2,1003.8,
2020-12-31,5.7,3.0,8.0,,,251,7.9,20.4,1009.8,
2021-01-01,7.2,5.9,9.0,,,93,8.0,24.1,1008.3,
2021-01-02,8.3,7.6,9.0,,,2,10.0,35.2,1004.0,
2021-01-03,7.8,6.4,9.0,,,276,5.9,22.2,1008.0,
2021-01-04,6.2,5.0,7.4,,,267,6.5,20.4,1010.1,
2021-01-05,5.4,4.3,7.0,,,275,6.6,20.4,1007.5,
2021-01-06,5.7,4.2,7.4,,,206,6.6,22.2,1010.8,
2021-01-07,5.3,3.5,8.0,,,265,7.7,20.4,1013.4,
2021-01-08,6.2,4.0,10.0,,,312,9.6,20.4,1012.5,
2021-01-09,5.8,3.9,7.6,,,346,14.7,31.5,1014.4,
2021-01-10,6.5,5.0,7.4,,,354,16.9,44.5,1014.1,
2021-01-11,5.2,2.6,8.0,,,328,11.5,35.2,1017.2,
2021-01-12,4.5,0.7,9.0,,,286,7.0,24.1,1016.5,
2021-01-13,6.7,3.5,12.0,,,269,8.2,24.1,1014.7,
2021-01-14,7.7,4.0,14.0,,,264,6.6,20.4,1011.0,
2021-01-15,8.0,6.0,12.0,,,313,8.0,24.1,1014.0,
2021-01-16,5.3,2.7,8.6,,,279,7.1,22.2,1020.6,
2021-01-17,5.8,3.3,8.5,,,302,6.6,18.5,1015.7,
2021-01-18,5.1,2.0,10.0,,,257,7.0,18.5,1022.8,
2021-01-19,5.1,2.4,8.2,,,262,7.4,18.5,1024.9,
2021-01-20,8.7,5.4,11.0,,,134,9.1,25.9,1021.0,
2021-01-21,11.3,8.3,13.0,,,98,9.3,22.2,1014.2,
2021-01-22,12.2,10.2,13.3,,,119,14.6,37.0,1003.0,
2021-01-23,10.6,8.3,11.9,,,192,9.6,31.5,995.8,
2021-01-24,9.4,5.7,12.6,,,306,8.9,25.9,997.6,
2021-01-25,8.0,4.1,13.0,,,278,6.9,33.3,1001.5,
2021-01-26,6.8,2.4,13.0,,,277,11.7,29.6,1014.5,
2021-01-27,5.0,0.5,11.5,,,257,8.0,24.1,1017.0,
2021-01-28,6.4,3.7,8.0,,,265,6.5,18.5,1014.5,
2021-01-29,9.4,6.9,13.0,,,254,6.4,20.4,1006.7,
2021-01-30,9.5,6.5,12.4,,,170,9.1,22.2,1002.5,
2021-01-31,11.4,9.2,13.4,,,7,10.9,33.3,995.1,
2021-02-01,8.5,7.0,11.1,,,261,7.0,16.7,999.0,
2021-02-02,9.0,5.0,14.0,,,303,5.1,18.5,1010.5,
2021-02-03,11.1,7.4,13.5,,,132,6.6,20.4,1014.8,
2021-02-04,12.4,10.7,14.2,,,284,2.5,18.5,1016.6,
2021-02-05,12.3,10.0,16.0,,,257,4.7,16.7,1017.0,
2021-02-06,12.4,9.9,15.4,,,279,7.3,18.5,1011.9,
2021-02-07,12.7,10.5,14.1,,,144,9.9,29.6,999.5,
2021-02-08,10.8,7.0,13.0,,,201,11.2,35.2,996.2,
2021-02-09,11.6,9.6,13.2,,,189,6.8,25.9,1000.1,
2021-02-10,11.9,9.2,13.5,,,148,10.7,44.5,999.5,
2021-02-11,8.9,5.0,13.0,,,234,6.7,18.5,1009.9,
2021-02-12,7.2,5.1,8.7,,,337,10.6,27.8,1019.6,
2021-02-13,6.0,1.5,7.8,,,9,17.5,48.2,1024.0,
2021-02-14,3.5,0.0,7.8,,,339,14.1,50.0,1035.2,
2021-02-15,2.9,-2.0,9.0,,,244,8.2,25.9,1037.4,
2021-02-16,4.9,1.7,8.1,,,274,5.2,18.5,1029.4,
2021-02-17,9.1,6.3,11.8,,,195,5.2,18.5,1023.4,
2021-02-18,10.3,7.4,13.0,,,324,3.2,16.7,1024.0,
2021-02-19,11.2,8.9,14.0,,,158,6.1,22.2,1025.1,
2021-02-20,11.2,9.0,14.6,,,216,5.2,20.4,1026.1,
2021-02-21,10.8,7.4,15.5,,,242,7.2,18.5,1026.3,
2021-02-22,11.0,7.0,16.0,,,261,6.1,20.4,1029.7,
2021-02-23,10.9,7.0,16.0,,,313,5.9,16.7,1035.0,
2021-02-24,11.5,6.9,18.6,,,252,6.4,16.7,1034.7,
2021-02-25,10.2,5.0,15.0,,,344,4.4,18.5,1031.8,
2021-02-26,9.6,5.0,16.0,,,227,5.2,16.7,1028.9,
2021-02-27,10.1,6.1,14.8,,,309,7.9,20.4,1024.9,
2021-02-28,10.6,6.9,15.1,,,341,10.7,31.5,1029.1,
2021-03-01,8.8,3.0,15.6,,,293,7.5,20.4,1029.3,
2021-03-02,9.5,4.0,15.8,,,262,7.6,20.4,1032.1,
2021-03-03,10.2,5.0,16.6,,,275,7.7,18.5,1031.1,
2021-03-04,8.9,4.0,15.0,,,217,8.3,16.7,1024.8,
2021-03-05,10.3,7.1,14.0,,,227,4.3,18.5,1018.3,
2021-03-06,10.5,7.4,14.2,,,326,8.4,20.4,1024.2,
2021-03-07,9.0,5.2,13.3,,,260,7.3,20.4,1023.7,
2021-03-08,10.9,5.7,16.0,,,294,6.5,18.5,1014.9,
2021-03-09,11.1,7.0,17.0,,,303,9.1,24.1,1012.9,
2021-03-10,9.9,6.2,14.2,,,224,7.7,22.2,1017.1,
2021-03-11,10.0,5.0,14.0,,,152,7.9,33.3,1020.7,
2021-03-12,12.4,9.9,15.0,,,131,10.0,37.0,1014.6,
2021-03-13,10.7,6.7,13.6,,,198,10.3,29.6,1014.6,
2021-03-14,11.3,8.3,14.9,,,273,10.7,40.8,1009.2,
2021-03-15,9.7,4.0,16.0,,,239,10.4,31.5,1011.5,
2021-03-16,11.9,6.1,17.0,,,299,12.6,37.0,1013.7,
2021-03-17,9.8,5.6,15.0,,,341,8.5,24.1,1015.3,
2021-03-18,8.1,5.0,13.0,,,340,8.6,22.2,1015.6,
2021-03-19,8.1,4.0,12.4,,,354,8.7,29.6,1013.9,
2021-03-20,8.4,3.9,12.4,,,355,13.6,42.6,1015.7,
2021-03-21,7.7,4.1,11.3,,,356,15.4,63.0,1013.8,
2021-03-22,9.6,5.0,14.3,,,52,9.2,37.0,1012.3,
2021-03-23,9.0,4.0,13.0,,,55,7.8,27.8,1020.9,
2021-03-24,10.3,5.5,15.0,,,39,7.0,25.9,1023.6,
2021-03-25,11.3,7.0,16.0,,,10,5.7,27.8,1023.0,
2021-03-26,11.0,8.5,14.2,,,52,5.3,,1025.1,
2021-03-27,12.3,10.3,14.6,,,108,7.9,,1026.3,
2021-03-28,12.9,9.6,16.5,,,79,6.4,,1030.4,
2021-03-29,13.7,8.0,18.0,,,57,6.6,,1032.5,
2021-03-30,15.6,9.6,22.0,,,18,6.2,,1030.2,
2021-03-31,16.9,11.0,24.0,,,3,5.2,,1025.1,
2021-04-01,15.3,9.0,19.6,,,47,6.0,,1020.6,
2021-04-02,14.3,8.0,18.4,,,54,6.5,,1016.6,
2021-04-03,14.4,10.3,17.5,,,37,8.3,,1011.7,
2021-04-04,13.3,9.0,16.7,,,34,9.2,,1015.3,
2021-04-05,11.8,6.3,15.0,,,98,8.4,,1014.3,
2021-04-06,13.2,9.0,19.0,,,22,11.0,,1003.2,
2021-04-07,9.6,5.6,13.1,,,349,12.7,,1013.2,
2021-04-08,9.4,2.0,15.0,,,59,9.8,,1025.3,
2021-04-09,11.2,7.9,15.0,,,79,8.6,,1027.4,
2021-04-10,12.0,9.5,14.2,,,93,11.3,,1022.7,
2021-04-11,13.3,11.7,15.2,,,119,14.2,,1017.1,
2021-04-12,13.4,11.8,14.1,,,137,11.1,,1015.6,
2021-04-13,11.7,9.0,14.7,,,21,8.9,,1017.4,
2021-04-14,10.4,4.8,14.0,,,355,7.6,,1021.6,
2021-04-15,10.8,7.8,14.0,,,347,9.7,,1019.3,
2021-04-16,11.9,7.5,15.5,,,357,9.7,,1017.1,
2021-04-17,12.3,7.4,15.9,,,345,10.1,,1014.9,
2021-04-18,12.1,8.3,15.2,,,352,8.8,,1014.7,
2021-04-19,12.0,8.0,15.0,,,20,7.8,,1015.9,
2021-04-20,12.2,7.0,17.0,,,336,8.5,,1016.4,
2021-04-21,12.5,8.0,17.0,,,41,7.5,,1018.6,
2021-04-22,14.3,10.0,18.0,,,137,6.9,,1018.2,
2021-04-23,15.4,9.0,21.0,,,8,7.3,,1020.0,
2021-04-24,16.0,9.8,20.0,,,75,7.4,,1021.4,
2021-04-25,15.6,9.7,19.4,,,67,8.0,,1018.3,
2021-04-26,15.3,10.8,21.0,,,336,7.6,,1013.4,
2021-04-27,15.6,13.0,19.0,,,350,10.0,,1006.8,
2021-04-28,15.6,13.7,17.4,,,79,6.2,,1007.5,
2021-04-29,15.1,14.0,17.0,,,130,7.9,,1010.2,
2021-04-30,16.5,14.6,19.0,,,144,8.8,,1011.6,
2021-05-01,16.5,13.8,19.3,,,151,7.9,,1009.3,
2021-05-02,15.4,13.8,16.6,,,173,12.6,,1012.4,
2021-05-03,15.1,12.4,17.4,,,141,9.8,,1019.4,
2021-05-04,13.8,9.0,17.0,,,67,8.4,,1018.5,
2021-05-05,15.2,13.4,16.8,,,132,11.0,,1012.1,
2021-05-06,16.2,14.0,18.0,,,146,12.7,,1013.3,
2021-05-07,16.4,15.3,17.8,,,156,12.5,,1012.4,
2021-05-08,17.2,13.6,20.1,,,112,7.8,,1017.6,
2021-05-09,18.4,13.9,22.0,,,75,6.5,,1018.8,
2021-05-10,18.7,13.6,22.0,,,104,9.3,,1016.4,
2021-05-11,15.7,14.0,19.3,,,112,9.8,,1011.7,
2021-05-12,15.4,13.0,18.0,,,163,9.3,,1010.3,
2021-05-13,15.2,12.0,18.0,,,133,9.3,,1007.7,
2021-05-14,14.8,13.0,16.8,,,128,9.1,,1009.5,
2021-05-15,14.8,11.9,17.0,,,160,8.4,,1012.2,
2021-05-16,16.7,15.7,17.5,,,158,10.2,,1010.4,
2021-05-17,16.9,15.0,19.0,,,152,9.6,,1009.1,
2021-05-18,15.6,11.6,18.0,,,123,12.6,,1014.1,
2021-05-19,16.8,13.4,19.6,,,188,9.2,,1013.0,
2021-05-20,15.8,10.8,19.0,,,43,7.8,,1017.5,
2021-05-21,15.4,11.6,19.2,,,88,8.4,,1019.5,
2021-05-22,17.2,15.0,18.7,,,156,9.5,,1014.7,
2021-05-23,18.0,15.9,19.9,,,144,7.5,,1016.2,
2021-05-24,15.5,12.6,18.0,,,342,9.4,,1015.4,
2021-05-25,16.3,14.0,18.0,,,159,8.3,,1018.4,
2021-05-26,16.0,12.0,19.2,,,77,7.1,,1019.3,
2021-05-27,15.8,12.0,19.5,,,85,6.8,,1016.5,
2021-05-28,17.9,13.0,22.5,,,42,7.1,,1017.8,
2021-05-29,19.0,15.2,22.0,,,62,6.1,,1017.0,
2021-05-30,20.1,16.3,23.6,,,347,6.9,,1017.3,
2021-05-31,19.4,14.0,23.0,,,81,7.3,,1018.0,
2021-06-01,19.3,14.0,23.0,,,41,7.9,,1016.7,
2021-06-02,19.0,15.3,22.2,,,67,6.2,,1019.1,
2021-06-03,20.6,16.0,26.0,,,24,7.5,,1022.2,
2021-06-04,21.1,16.0,25.6,,,66,7.4,,1023.4,
2021-06-05,21.3,17.4,23.7,,,111,6.9,,1022.0,
2021-06-06,21.2,18.1,23.6,,,98,5.8,,1018.5,
2021-06-07,21.3,16.6,25.0,,,88,7.0,,1017.1,
2021-06-08,20.7,18.6,24.6,,,32,5.9,,1017.0,
2021-06-09,22.0,17.0,26.8,,,42,8.7,,1016.8,
2021-06-10,22.3,18.6,26.4,,,344,9.1,,1016.4,
2021-06-11,22.3,17.0,26.7,,,50,7.0,,1016.5,
2021-06-12,23.9,19.4,27.7,,,97,7.7,,1018.3,
2021-06-13,24.0,19.3,27.2,,,86,7.3,,1018.9,
2021-06-14,23.8,19.0,27.7,,,81,7.3,,1017.3,
2021-06-15,24.5,20.6,28.0,,,91,7.7,,1016.5,
2021-06-16,23.7,19.8,27.0,,,75,7.1,,1016.3,
2021-06-17,24.4,20.0,28.0,,,98,7.7,,1016.5,
2021-06-18,23.8,18.8,27.6,,,86,7.8,,1017.7,
2021-06-19,24.2,19.7,27.5,,,87,7.7,,1017.7,
2021-06-20,25.0,21.5,28.1,,,88,8.6,,1014.0,
2021-06-21,24.7,20.0,28.0,,,129,8.3,,1011.3,
2021-06-22,23.4,19.0,27.0,,,88,7.4,,1012.0,
2021-06-23,23.7,19.0,27.8,,,67,8.1,,1014.6,
2021-06-24,23.5,19.0,27.0,,,15,8.8,,1016.9,
2021-06-25,22.1,17.0,26.0,,,114,8.1,,1017.2,
2021-06-26,23.3,18.6,26.9,,,80,7.1,,1016.6,
2021-06-27,24.8,20.2,28.9,,,80,7.1,,1015.6,
2021-06-28,26.6,20.0,32.0,,,94,9.6,,1014.1,
2021-06-29,24.1,19.6,26.6,,,129,7.4,,1013.3,
2021-06-30,23.1,21.6,25.1,,,158,10.6,,1013.0,
2021-07-01,22.7,21.0,25.0,,,142,9.5,,1013.2,
2021-07-02,23.1,19.0,26.3,,,103,8.6,,1014.7,
2021-07-03,23.5,20.3,26.4,,,97,6.9,,1015.6,
2021-07-04,22.9,20.2,25.1,,,114,7.0,,1012.8,
2021-07-05,23.2,18.0,27.0,,,99,7.2,,1012.2,
2021-07-06,24.0,19.8,28.0,,,62,8.0,,1013.5,
2021-07-07,24.9,20.0,29.2,,,101,8.4,,1014.3,
2021-07-08,24.1,20.6,27.6,,,133,8.3,,1016.2,
2021-07-09,22.9,20.0,26.1,,,111,7.4,,1017.8,
2021-07-10,23.9,19.3,27.7,,,79,7.4,,1016.5,
2021-07-11,24.0,20.3,27.2,,,89,7.4,,1014.5,
2021-07-12,24.5,19.0,28.6,,,72,6.6,,1014.0,
2021-07-13,23.7,21.0,26.0,,,151,10.2,,1008.8,
2021-07-14,21.2,19.0,23.3,,,163,11.0,,1012.3,
2021-07-15,21.8,18.0,25.0,,,215,6.0,,1014.0,
2021-07-16,22.1,18.6,25.0,,,31,6.8,,1013.0,
2021-07-17,24.1,19.9,28.0,,,62,9.3,,1012.2,
2021-07-18,26.5,21.9,31.2,,,42,9.6,,1010.1,
2021-07-19,27.6,23.6,31.4,,,63,8.6,,1011.0,
2021-07-20,27.3,21.0,32.0,,,336,8.5,,1013.4,
2021-07-21,25.1,20.0,29.0,,,72,7.3,,1016.7,
2021-07-22,24.5,18.8,28.8,,,83,6.4,,1017.4,
2021-07-23,25.2,22.0,28.5,,,79,7.0,,1015.3,
2021-07-24,25.7,21.7,29.2,,,92,7.8,,1014.0,
2021-07-25,26.2,23.7,28.7,,,123,10.4,,1011.1,
2021-07-26,26.1,23.8,29.0,,,129,11.7,,1012.0,
2021-07-27,25.5,22.0,29.0,,,113,9.6,,1014.8,
2021-07-28,25.4,23.2,28.5,,,129,8.4,,1014.7,
2021-07-29,25.6,21.0,29.7,,,87,8.7,,1014.2,
2021-07-30,25.1,20.0,29.2,,,87,7.8,,1013.0,
2021-07-31,25.5,20.4,29.4,,,116,9.0,,1010.4,
2021-08-01,24.6,22.6,26.0,,,156,11.3,,1008.8,
2021-08-02,23.3,20.0,25.3,,,153,10.6,,1012.8,
2021-08-03,21.8,17.0,25.0,,,97,7.7,,1015.5,
2021-08-04,22.7,19.0,26.0,,,136,8.2,,1013.0,
2021-08-05,22.7,20.0,25.3,,,136,8.9,,1009.5,
2021-08-06,23.3,21.0,26.0,,,132,9.4,,1009.8,
2021-08-07,24.3,20.7,27.7,,,102,9.1,,1010.3,
2021-08-08,24.9,22.7,26.7,,,144,10.5,,1012.0,
2021-08-09,24.0,16.8,28.6,,,97,9.0,,1017.3,
2021-08-10,24.9,19.0,30.0,,,54,9.2,,1016.7,
2021-08-11,27.1,21.0,32.0,,,57,7.6,,1016.0,
2021-08-12,28.4,21.0,36.0,,,61,7.9,,1017.3,
2021-08-13,29.3,23.6,34.8,,,62,6.8,,1019.2,
2021-08-14,30.2,23.5,35.4,,,97,8.2,,1019.2,
2021-08-15,28.5,22.3,32.8,,,93,8.7,,1016.5,
2021-08-16,25.7,20.0,29.6,,,109,9.7,,1012.5,
2021-08-17,25.4,20.7,30.0,,,149,7.3,,1010.5,
2021-08-18,25.1,18.6,30.2,,,22,8.3,,1012.1,
2021-08-19,25.4,19.7,30.0,,,309,8.0,,1012.9,
2021-08-20,24.7,18.8,29.0,,,56,7.1,,1014.6,
2021-08-21,25.4,20.1,29.5,,,89,7.4,,1018.0,
2021-08-22,24.6,19.6,27.7,,,98,7.2,,1018.4,
2021-08-23,24.6,22.8,27.0,,,110,8.0,,1014.1,
2021-08-24,24.7,19.0,30.0,,,340,10.6,,1012.8,
2021-08-25,24.6,19.6,28.3,,,7,9.4,,1013.0,
2021-08-26,23.4,17.0,26.6,,,133,9.4,,1011.0,
2021-08-27,23.6,20.0,27.4,,,130,7.4,,1008.5,
2021-08-28,22.3,18.7,25.7,,,1,10.3,,1010.0,
2021-08-29,21.4,16.5,24.9,,,56,9.0,,1012.4,
2021-08-30,20.9,15.6,24.8,,,8,7.9,,1013.3,
2021-08-31,21.4,15.0,26.0,,,309,7.6,,1015.8,
2021-09-01,22.1,15.0,27.0,,,324,8.6,,1019.2,
2021-09-02,23.6,16.6,29.0,,,357,9.0,,1021.0,
2021-09-03,23.8,18.0,28.0,,,20,9.6,,1018.6,
2021-09-04,23.2,17.8,26.6,,,6,8.6,,1015.2,
2021-09-05,23.8,17.7,28.4,,,0,9.3,,1016.9,
2021-09-06,24.2,16.8,29.3,,,24,10.3,,1020.1,
2021-09-07,23.0,16.0,29.0,,,3,10.9,,1020.5,
2021-09-08,23.7,16.6,28.4,,,345,9.2,,1018.3,
2021-09-09,23.0,16.0,27.4,,,52,9.8,,1016.4,
