date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-04,14.7,13.2,16.0,17.9,,164.0,18.0,,1015.8,
2022-12-05,15.4,13.0,17.1,0.0,,152.0,8.4,,1020.8,
2022-12-06,15.0,13.4,17.0,0.0,,131.0,7.4,,1016.5,
2022-12-07,14.1,11.5,16.5,1.0,,69.0,5.9,,1011.9,
2022-12-08,15.1,14.0,16.7,3.2,,197.0,9.0,,1012.5,
2022-12-09,17.0,14.7,17.7,1.4,,170.0,30.0,,1008.9,
2022-12-10,16.6,15.0,17.6,30.6,,206.0,24.5,,1000.6,
2022-12-11,14.1,13.4,14.7,12.2,,278.0,28.1,,1001.9,
2022-12-12,13.3,11.8,14.7,0.0,,328.0,12.5,,1007.4,
2022-12-13,13.1,11.7,15.6,24.4,,96.0,14.2,,1005.9,
2022-12-14,16.1,13.4,18.2,24.7,,192.0,17.3,,1003.4,
2022-12-15,16.3,14.6,17.7,1.6,,183.0,17.7,,1008.1,
2022-12-16,16.9,15.1,19.2,14.0,,168.0,18.6,,1008.8,
2022-12-17,15.1,12.8,16.8,2.8,,251.0,5.8,,1017.1,
2022-12-18,12.8,10.1,16.2,0.0,,40.0,11.6,,1027.8,
2022-12-19,11.8,9.5,14.6,0.0,,30.0,12.0,,1032.1,
2022-12-20,11.2,8.1,14.5,0.0,,25.0,6.6,,1029.2,
2022-12-21,12.2,8.7,14.7,0.0,,348.0,6.2,,1023.5,
2022-12-22,13.8,10.5,15.8,0.3,,176.0,8.5,,1019.3,
2022-12-23,14.6,13.1,16.1,0.8,,172.0,6.6,,1017.3,
2022-12-24,15.6,13.8,17.1,0.0,,167.0,8.0,,1018.3,
2022-12-25,15.8,14.3,17.9,0.0,,117.0,7.3,,1023.9,
2022-12-26,15.3,13.6,17.1,0.0,,136.0,9.0,,1028.0,
2022-12-27,15.3,14.1,16.8,0.0,,160.0,11.6,,1027.1,
2022-12-28,14.7,13.4,16.2,0.0,,179.0,6.3,,1026.2,
2022-12-29,14.2,12.5,15.8,0.0,,158.0,8.9,,1025.9,
2022-12-30,14.9,12.7,16.3,0.0,,154.0,13.2,,1025.3,
2022-12-31,14.7,12.5,17.2,0.0,,121.0,6.2,,1029.8,
2023-01-01,13.6,11.1,16.8,0.0,,52.0,4.6,,1031.6,
2023-01-02,13.6,10.9,16.6,0.0,,117.0,6.2,,1030.7,
2023-01-03,13.7,11.7,15.9,0.2,,65.0,4.9,,1029.9,
2023-01-04,12.4,9.7,16.7,0.0,,17.0,7.6,,1028.7,
2023-01-05,12.9,10.4,15.7,0.0,,223.0,7.1,,1025.5,
2023-01-06,12.2,9.2,15.4,0.0,,359.0,7.5,,1024.9,
2023-01-07,12.5,9.6,15.8,0.0,,16.0,5.0,,1023.9,
2023-01-08,13.9,11.9,15.6,1.8,,251.0,12.6,,1021.3,
2023-01-09,15.1,13.4,15.9,17.5,,237.0,38.7,,1011.0,
2023-01-10,11.0,8.1,13.3,2.9,,343.0,23.2,,1012.8,
2023-01-11,10.1,7.1,13.8,0.0,,5.0,12.8,,1020.3,
2023-01-12,11.3,8.7,14.2,0.0,,53.0,15.7,,1019.9,
2023-01-13,11.5,8.1,14.6,0.0,,355.0,10.2,,1021.4,
2023-01-14,12.2,9.5,15.0,0.0,,38.0,13.5,,1020.7,
2023-01-15,12.3,8.2,15.2,0.5,,151.0,19.8,,1018.8,
2023-01-16,14.0,12.6,15.4,13.7,,248.0,33.2,,1007.3,
2023-01-17,14.4,13.3,15.3,83.0,,227.0,54.3,,997.9,
2023-01-18,13.8,11.2,15.5,37.5,,229.0,45.4,,998.9,
2023-01-19,10.0,6.2,13.1,19.4,,262.0,25.2,,1005.0,
2023-01-20,7.9,5.9,9.7,49.4,,128.0,33.2,,1002.5,
2023-01-21,7.7,6.3,8.8,15.7,,300.0,18.6,,1003.0,
2023-01-22,7.8,6.7,9.2,5.5,,105.0,17.1,,1011.3,
2023-01-23,9.0,6.7,10.0,8.8,,167.0,21.0,,1015.8,
2023-01-24,10.1,8.0,13.3,1.1,,57.0,18.4,,1024.1,
2023-01-25,10.0,9.1,11.7,0.5,,55.0,29.3,,1018.2,
2023-01-26,9.0,7.4,10.7,9.4,,50.0,22.9,,1007.9,
2023-01-27,8.8,7.3,10.9,0.0,,36.0,22.0,,1006.9,
2023-01-28,8.8,7.0,11.7,1.5,,60.0,25.1,,1012.4,
2023-01-29,8.8,7.3,11.4,0.0,,47.0,26.8,,1019.7,
2023-01-30,8.6,5.0,11.3,0.0,,341.0,21.1,,1020.2,
2023-01-31,9.7,6.2,12.8,0.0,,25.0,21.7,,1020.6,
2023-02-01,9.9,5.0,13.2,0.0,,297.0,13.0,,1024.3,
2023-02-02,11.1,7.7,14.0,0.0,,29.0,10.1,,1023.5,
2023-02-03,11.1,7.6,14.6,0.0,,220.0,12.0,,1026.8,
2023-02-04,11.8,9.0,14.5,0.0,,349.0,24.8,,1022.1,
2023-02-05,6.9,4.5,8.9,0.0,,21.0,41.2,,1027.5,
2023-02-06,5.1,3.9,6.3,0.0,,35.0,34.3,,1029.2,
2023-02-07,5.1,2.7,8.3,0.0,,38.0,26.0,,1031.6,
2023-02-08,5.6,2.5,8.8,0.0,,43.0,27.3,,1030.3,
2023-02-09,6.4,5.4,7.9,2.2,,50.0,29.4,,1029.3,
2023-02-10,7.9,6.4,10.8,0.0,,32.0,29.2,,1031.2,
2023-02-11,8.7,5.7,12.8,0.0,,18.0,15.6,,1033.7,
2023-02-12,9.7,5.4,14.6,0.0,,30.0,16.0,,1031.8,
2023-02-13,10.1,6.4,14.1,0.0,,32.0,20.0,,1034.6,
2023-02-14,9.6,5.5,13.9,0.0,,9.0,14.0,,1033.1,
2023-02-15,10.9,5.7,15.4,0.0,,79.0,7.3,,1030.0,
2023-02-16,12.0,10.0,14.5,0.0,,167.0,12.3,,1031.1,
2023-02-17,11.2,7.7,14.0,0.0,,289.0,13.7,,1031.3,
2023-02-18,12.2,9.8,14.3,0.0,,281.0,17.2,,1030.7,
2023-02-19,12.7,12.0,13.3,1.9,,284.0,20.2,,1026.6,
2023-02-20,12.4,9.9,15.0,0.0,,307.0,8.9,,1026.5,
2023-02-21,12.1,9.1,15.0,0.0,,147.0,8.9,,1023.2,
2023-02-22,12.0,9.1,15.0,0.0,,74.0,10.4,,1018.6,
2023-02-23,11.9,9.6,14.3,1.0,,132.0,8.9,,1016.5,
2023-02-24,12.1,8.3,16.1,0.0,,119.0,15.7,,1014.5,
2023-02-25,15.2,12.5,19.0,0.4,,142.0,31.4,,1005.0,
2023-02-26,13.4,11.9,14.5,16.8,,202.0,30.3,,999.6,
2023-02-27,11.6,10.0,13.1,28.6,,177.0,19.4,,1011.0,
2023-02-28,11.6,9.2,15.8,6.9,,75.0,21.8,,1014.1,
2023-03-01,11.6,10.1,13.4,6.5,,159.0,19.4,,1012.2,
2023-03-02,11.1,9.4,12.5,28.0,,144.0,28.1,,1013.0,
2023-03-03,11.0,9.9,12.7,4.3,,138.0,17.4,,1013.4,
2023-03-04,11.3,9.6,13.9,3.8,,17.0,22.9,,1012.2,
2023-03-05,11.4,7.9,14.1,0.0,,344.0,17.8,,1012.9,
2023-03-06,12.4,10.8,14.0,2.4,,221.0,19.5,,1011.9,
2023-03-07,12.6,10.9,14.5,0.9,,226.0,16.1,,1010.1,
2023-03-08,14.1,12.9,15.9,2.2,,212.0,21.3,,1011.5,
2023-03-09,14.8,13.3,17.1,0.0,,167.0,23.4,,1011.9,
2023-03-10,15.0,13.9,16.5,2.0,,217.0,29.1,,1006.4,
2023-03-11,14.9,13.7,17.7,0.0,,224.0,16.4,,1003.2,
2023-03-12,14.1,9.3,18.3,0.0,,53.0,16.3,,1010.0,
2023-03-13,13.4,8.8,18.2,0.0,,141.0,13.2,,1019.7,
2023-03-14,14.1,12.3,17.2,11.1,,165.0,34.9,,1010.1,
2023-03-15,13.0,10.0,16.5,11.6,,337.0,28.2,,1005.2,
2023-03-16,10.8,8.6,14.0,0.0,,20.0,32.2,,1017.0,
2023-03-17,11.4,8.1,15.9,0.0,,16.0,17.4,,1020.7,
2023-03-18,12.1,9.4,15.2,0.0,,144.0,9.1,,1020.0,
2023-03-19,12.9,10.2,16.3,0.0,,97.0,7.7,,1020.7,
2023-03-20,12.4,9.6,14.4,4.4,,168.0,10.2,,1018.9,
2023-03-21,13.6,10.5,17.7,2.4,,353.0,14.1,,1015.4,
2023-03-22,13.6,9.6,19.3,0.0,,20.0,11.9,,1015.9,
2023-03-23,14.5,12.7,17.2,0.0,,185.0,10.3,,1017.4,
2023-03-24,14.5,12.9,16.8,0.0,,188.0,13.3,,1019.4,
2023-03-25,15.1,13.5,17.3,0.0,,195.0,14.4,,1016.9,
2023-03-26,14.7,12.4,16.9,0.0,,169.0,20.6,,1014.1,
2023-03-27,13.8,10.6,15.6,5.0,,268.0,33.4,,1007.1,
2023-03-28,11.9,9.6,14.6,0.0,,41.0,24.2,,1020.3,
2023-03-29,12.9,10.1,15.5,0.0,,187.0,19.0,,1028.2,
2023-03-30,14.3,12.0,16.6,0.0,,205.0,14.0,,1025.9,
2023-03-31,13.9,11.0,16.0,0.0,,151.0,25.0,,1017.8,
2023-04-01,15.4,14.0,17.5,0.0,,247.0,26.1,,1009.7,
2023-04-02,14.0,12.5,15.6,1.5,,212.0,16.2,,1007.3,
2023-04-03,13.9,11.7,16.8,0.0,,21.0,39.2,,1003.5,
2023-04-04,11.0,9.4,13.7,0.0,,39.0,31.3,,1008.9,
2023-04-05,10.1,8.7,13.7,9.3,,58.0,20.2,,1013.2,
2023-04-06,10.5,7.3,13.7,0.0,,7.0,20.3,,1016.4,
2023-04-07,12.0,8.5,15.3,0.0,,156.0,16.2,,1017.8,
2023-04-08,11.8,10.1,13.2,14.2,,180.0,20.4,,1016.2,
2023-04-09,12.2,9.0,16.1,1.9,,27.0,20.9,,1017.0,
2023-04-10,12.2,8.3,16.4,0.2,,31.0,19.2,,1018.8,
2023-04-11,12.5,8.2,16.4,0.0,,310.0,17.0,,1018.8,
2023-04-12,14.7,12.9,17.3,0.0,,175.0,17.4,,1013.0,
2023-04-13,14.8,12.6,17.9,0.6,,167.0,30.1,,1007.0,
2023-04-14,13.3,10.0,15.4,4.3,,261.0,34.9,,1008.0,
2023-04-15,13.1,12.0,14.2,8.8,,206.0,21.3,,1009.5,
2023-04-16,12.0,10.6,13.7,21.0,,94.0,20.0,,1006.1,
2023-04-17,12.8,10.6,17.0,2.4,,352.0,23.1,,1008.1,
2023-04-18,13.3,9.8,16.9,0.7,,80.0,11.5,,1011.9,
2023-04-19,13.5,8.9,16.9,0.0,,223.0,8.6,,1015.0,
2023-04-20,14.3,10.7,18.2,0.0,,101.0,8.7,,1012.9,
2023-04-21,15.4,10.6,20.2,0.0,,46.0,9.6,,1011.8,
2023-04-22,16.3,12.1,21.2,0.0,,88.0,10.5,,1014.1,
2023-04-23,16.3,14.4,18.8,0.0,,165.0,15.9,,1015.8,
2023-04-24,15.9,14.0,18.3,2.9,,202.0,25.2,,1012.7,
2023-04-25,16.5,14.7,18.9,0.2,,247.0,22.7,,1010.4,
2023-04-26,16.2,13.0,20.7,0.0,,15.0,17.9,,1012.4,
2023-04-27,15.9,12.2,20.2,0.0,,79.0,9.0,,1017.7,
2023-04-28,16.0,12.6,19.5,0.0,,158.0,8.8,,1020.8,
2023-04-29,16.6,14.6,19.5,0.0,,176.0,12.0,,1017.0,
2023-04-30,16.6,13.4,21.1,3.4,,80.0,9.9,,1012.5,
2023-05-01,16.3,15.5,17.9,14.1,,86.0,22.3,,1009.9,
2023-05-02,16.2,15.1,18.0,21.1,,186.0,17.5,,1009.8,
2023-05-03,16.9,13.7,20.5,0.0,,28.0,24.6,,1013.1,
2023-05-04,17.5,14.6,22.0,0.2,,358.0,21.7,,1017.9,
2023-05-05,17.6,12.5,22.7,0.0,,346.0,12.5,,1018.9,
2023-05-06,17.8,16.0,20.1,0.0,,180.0,11.5,,1017.3,
2023-05-07,17.7,14.3,21.7,0.0,,156.0,8.1,,1017.5,
2023-05-08,16.6,14.9,18.1,8.3,,353.0,8.3,,1016.9,
2023-05-09,17.7,15.4,21.5,0.6,,0.0,12.7,,1015.3,
2023-05-10,16.5,15.3,17.2,10.6,,197.0,13.3,,1012.5,
2023-05-11,17.2,15.2,19.5,2.6,,203.0,18.4,,1012.1,
2023-05-12,16.9,13.0,19.4,31.9,,162.0,18.9,,1015.0,
2023-05-13,17.2,13.7,20.4,8.5,,95.0,19.5,,1014.5,
2023-05-14,18.5,16.4,20.5,1.2,,193.0,21.9,,1010.9,
2023-05-15,16.3,14.5,18.2,23.7,,18.0,19.8,,1005.0,
2023-05-16,15.9,14.7,16.8,9.9,,231.0,25.2,,999.0,
2023-05-17,16.6,15.4,18.4,25.8,,237.0,24.5,,1007.2,
2023-05-18,17.6,16.1,19.6,3.0,,198.0,9.7,,1014.5,
2023-05-19,19.6,15.6,25.2,1.0,,39.0,15.5,,1013.2,
2023-05-20,18.4,17.0,20.6,8.9,,52.0,28.5,,1007.8,
2023-05-21,18.9,16.7,22.1,0.0,,47.0,20.3,,1008.1,
2023-05-22,19.4,16.2,24.3,1.1,,17.0,12.4,,1010.5,
2023-05-23,19.1,15.9,22.8,0.0,,119.0,7.0,,1013.4,
2023-05-24,19.3,14.9,23.1,0.0,,182.0,7.0,,1013.9,
2023-05-25,20.2,15.7,25.1,0.5,,39.0,11.6,,1014.4,
2023-05-26,21.4,18.1,26.0,0.2,,13.0,15.9,,1015.4,
2023-05-27,21.4,15.8,26.5,0.0,,19.0,12.5,,1014.4,
2023-05-28,20.7,15.4,25.6,0.0,,85.0,9.9,,1012.9,
2023-05-29,20.6,17.4,23.6,0.0,,46.0,8.1,,1012.0,
2023-05-30,20.8,17.2,24.5,0.0,,23.0,8.0,,1012.8,
2023-05-31,20.5,17.0,24.7,0.0,,15.0,8.7,,1013.9,
2023-06-01,20.6,16.4,25.0,0.0,,34.0,9.9,,1014.2,
2023-06-02,20.1,16.4,23.2,0.0,,146.0,8.7,,1013.5,
2023-06-03,20.2,18.6,22.8,1.6,,159.0,10.3,,1015.0,
2023-06-04,21.0,17.5,24.3,0.1,,100.0,8.9,,1016.6,
2023-06-05,20.7,18.9,22.9,1.0,,184.0,11.2,,1016.1,
2023-06-06,20.5,18.4,22.9,5.8,,190.0,13.1,,1016.1,
2023-06-07,21.5,18.3,24.3,0.0,,287.0,11.1,,1015.8,
2023-06-08,22.1,20.0,24.6,0.0,,231.0,9.7,,1014.5,
2023-06-09,21.9,18.5,24.5,0.0,,229.0,9.9,,1013.8,
2023-06-10,22.2,20.1,24.8,1.1,,264.0,11.8,,1012.0,
2023-06-11,21.8,20.3,23.5,1.4,,216.0,11.3,,1010.7,
2023-06-12,21.6,18.7,25.0,1.5,,63.0,8.4,,1010.3,
2023-06-13,21.3,18.9,23.8,0.7,,215.0,7.4,,1010.2,
2023-06-14,20.8,18.8,23.7,14.5,,141.0,13.6,,1010.4,
2023-06-15,20.0,18.8,21.3,33.1,,98.0,10.6,,1009.8,
2023-06-16,21.8,17.6,25.3,0.0,,2.0,14.2,,1010.9,
2023-06-17,22.4,15.9,27.4,0.0,,348.0,15.9,,1013.2,
2023-06-18,23.3,18.3,28.2,0.0,,32.0,11.6,,1016.5,
2023-06-19,23.4,20.7,26.0,0.0,,129.0,10.2,,1017.7,
2023-06-20,23.6,19.1,28.2,0.0,,59.0,8.4,,1018.6,
2023-06-21,24.5,20.5,28.8,0.0,,338.0,8.7,,1018.8,
2023-06-22,25.1,21.3,29.3,0.0,,112.0,8.5,,1018.7,
2023-06-23,25.1,22.4,28.4,0.0,,173.0,11.8,,1016.7,
2023-06-24,24.1,21.8,26.7,0.0,,273.0,12.0,,1014.1,
2023-06-25,25.1,20.4,29.5,0.0,,359.0,18.0,,1012.9,
2023-06-26,25.5,21.8,30.0,0.0,,91.0,10.8,,1013.6,
2023-06-27,24.8,20.6,28.3,0.0,,147.0,9.2,,1013.9,
2023-06-28,25.0,22.7,27.2,0.1,,175.0,14.9,,1013.0,
2023-06-29,25.2,21.1,29.7,0.0,,106.0,10.8,,1014.0,
2023-06-30,24.8,22.1,26.9,0.0,,186.0,10.5,,1013.3,
2023-07-01,23.7,21.6,25.9,2.8,,256.0,21.5,,1010.5,
2023-07-02,24.7,21.8,26.9,0.1,,267.0,13.6,,1011.0,
2023-07-03,24.8,22.6,27.1,0.0,,260.0,13.4,,1013.7,
2023-07-04,24.6,22.1,26.4,0.0,,223.0,12.9,,1014.4,
2023-07-05,24.9,21.3,28.3,0.0,,249.0,10.2,,1014.7,
2023-07-06,25.6,22.2,28.5,0.0,,187.0,12.8,,1015.6,
2023-07-07,26.5,22.3,31.2,0.0,,41.0,9.8,,1018.0,
2023-07-08,27.1,22.2,32.1,0.0,,94.0,11.1,,1018.5,
2023-07-09,28.5,23.6,35.0,0.0,,26.0,10.2,,1018.6,
2023-07-10,28.4,23.1,34.3,0.0,,77.0,10.2,,1019.1,
2023-07-11,28.5,25.6,32.0,0.0,,184.0,10.3,,1018.4,
2023-07-12,27.9,24.6,31.5,0.0,,170.0,8.2,,1018.2,
2023-07-13,28.3,25.1,31.9,0.0,,143.0,10.5,,1017.2,
2023-07-14,27.9,24.6,31.6,0.0,,146.0,10.3,,1016.2,
2023-07-15,27.9,24.2,31.5,0.0,,152.0,8.7,,1016.2,
2023-07-16,28.4,22.8,33.9,0.0,,77.0,9.2,,1016.0,
2023-07-17,29.0,23.3,35.3,0.0,,260.0,9.8,,1017.1,
2023-07-18,29.3,25.9,33.4,0.0,,215.0,8.9,,1016.5,
2023-07-19,29.1,26.2,32.5,0.0,,175.0,14.0,,1013.7,
2023-07-20,28.6,25.1,32.3,0.0,,171.0,13.0,,1010.5,
2023-07-21,29.3,25.7,32.8,0.0,,152.0,17.1,,1011.6,
2023-07-22,29.7,27.1,32.5,0.0,,181.0,18.7,,1014.8,
2023-07-23,29.2,25.9,32.3,0.0,,170.0,12.6,,1016.8,
2023-07-24,30.5,24.8,35.4,0.0,,120.0,17.7,,1013.8,
2023-07-25,30.6,25.8,34.5,0.0,,169.0,30.7,,1006.9,
2023-07-26,27.1,25.6,29.5,0.0,,269.0,35.6,,1008.7,
2023-07-27,26.3,23.0,30.5,0.0,,317.0,13.8,,1013.7,
2023-07-28,26.3,23.4,29.0,0.0,,255.0,11.2,,1015.2,
2023-07-29,26.4,22.9,30.3,0.0,,289.0,12.3,,1014.4,
2023-07-30,27.0,24.1,30.8,0.0,,270.0,14.3,,1014.0,
2023-07-31,27.1,24.9,29.6,0.0,,218.0,12.0,,1011.8,
2023-08-01,26.7,24.7,29.0,0.0,,197.0,17.7,,1009.3,
2023-08-02,27.0,25.4,28.9,0.0,,231.0,19.0,,1009.4,
2023-08-03,27.4,25.2,30.6,0.0,,216.0,13.2,,1010.7,
2023-08-04,26.6,23.2,30.4,1.8,,191.0,13.8,,1009.4,
2023-08-05,23.1,21.1,25.0,8.7,,251.0,24.6,,1007.0,
2023-08-06,23.6,20.8,25.9,0.0,,276.0,23.4,,1008.5,
2023-08-07,23.9,22.6,25.4,0.1,,246.0,15.6,,1011.5,
2023-08-08,23.9,19.1,29.1,0.0,,31.0,14.5,,1015.8,
2023-08-09,23.9,19.2,28.0,0.0,,351.0,12.2,,1016.0,
2023-08-10,24.2,21.1,27.8,0.0,,326.0,11.2,,1017.5,
2023-08-11,25.7,21.3,31.7,0.0,,14.0,11.2,,1019.3,
2023-08-12,25.6,21.2,31.3,0.0,,21.0,18.1,,1018.7,
2023-08-13,25.2,19.4,30.5,0.0,,41.0,14.2,,1017.3,
2023-08-14,25.4,20.7,30.0,0.0,,138.0,9.7,,1017.1,
2023-08-15,25.1,21.7,28.7,0.0,,250.0,9.2,,1017.5,
2023-08-16,25.7,21.6,29.4,0.0,,278.0,11.8,,1017.1,
2023-08-17,26.2,22.3,30.1,0.0,,322.0,11.7,,1015.6,
2023-08-18,26.8,23.2,30.9,0.0,,263.0,10.2,,1015.2,
2023-08-19,27.3,23.7,31.4,0.0,,236.0,9.2,,1014.9,
2023-08-20,28.0,22.9,34.2,0.0,,61.0,11.0,,1014.7,
2023-08-21,30.1,23.8,36.3,0.0,,24.0,15.5,,1015.5,
2023-08-22,30.0,23.7,37.4,0.0,,6.0,14.3,,1014.7,
2023-08-23,29.4,23.8,35.4,0.0,,81.0,13.8,,1013.8,
2023-08-24,29.0,24.3,35.1,0.0,,167.0,9.1,,1014.5,
2023-08-25,28.1,25.6,31.4,0.0,,168.0,12.1,,1014.1,
2023-08-26,28.2,25.3,31.8,0.0,,196.0,11.1,,1013.3,
2023-08-27,27.8,23.6,32.2,0.0,,144.0,12.8,,1010.1,
2023-08-28,26.4,23.9,28.8,1.9,,207.0,30.1,,1006.1,
2023-08-29,23.5,19.8,25.6,7.1,,247.0,34.4,,1005.0,
2023-08-30,22.5,20.0,24.5,6.7,,249.0,23.6,,1008.1,
2023-08-31,23.8,21.7,25.7,0.0,,245.0,16.5,,1014.7,
2023-09-01,23.3,19.5,26.8,0.0,,134.0,10.7,,1018.7,
2023-09-02,24.2,20.4,28.2,0.0,,14.0,9.8,,1019.4,
2023-09-03,25.0,18.6,31.3,0.0,,357.0,13.0,,1019.9,
2023-09-04,24.6,20.2,29.1,0.0,,24.0,26.3,,1016.5,
2023-09-05,24.8,20.7,29.4,0.0,,20.0,36.1,,1012.6,
2023-09-06,26.2,22.2,31.1,0.0,,30.0,29.9,,1014.1,
2023-09-07,26.2,20.8,32.2,0.0,,28.0,20.6,,1014.3,
2023-09-08,26.8,21.3,32.7,0.2,,44.0,19.2,,1014.7,
2023-09-09,26.4,21.1,33.1,0.0,,20.0,15.8,,1014.9,
2023-09-10,26.0,20.2,32.7,0.0,,40.0,14.2,,1015.9,
2023-09-11,25.8,21.1,31.8,0.0,,81.0,9.8,,1015.2,
2023-09-12,25.0,22.2,29.1,0.0,,185.0,12.7,,1016.0,
2023-09-13,24.0,21.1,28.3,0.0,,155.0,8.8,,1018.0,
2023-09-14,24.3,21.2,28.7,0.0,,14.0,8.8,,1017.8,
2023-09-15,23.9,21.6,27.9,0.0,,135.0,8.7,,1017.2,
2023-09-16,23.6,19.8,28.4,0.0,,84.0,8.2,,1018.4,
2023-09-17,25.3,22.0,30.9,0.0,,94.0,9.3,,1018.8,
2023-09-18,25.4,22.3,30.5,0.0,,129.0,8.7,,1017.8,
2023-09-19,25.1,22.2,29.1,0.0,,167.0,11.1,,1016.6,
2023-09-20,24.7,21.2,28.3,0.0,,108.0,8.3,,1016.4,
2023-09-21,25.0,23.2,28.5,3.6,,148.0,20.3,,1013.3,
2023-09-22,26.5,24.2,30.5,0.0,,163.0,22.2,,1011.6,
2023-09-23,22.3,19.9,25.3,52.7,,191.0,18.9,,1012.1,
2023-09-24,21.9,19.7,25.0,1.9,,324.0,16.5,,1014.4,
2023-09-25,20.9,18.8,24.1,0.3,,49.0,19.9,,1015.3,
2023-09-26,23.3,19.7,28.1,0.0,,29.0,25.0,,1014.3,
2023-09-27,23.9,19.4,29.8,0.0,,16.0,20.0,,1014.8,
2023-09-28,23.1,19.0,28.0,0.0,,73.0,9.9,,1016.3,
2023-09-29,22.7,19.0,27.5,3.7,,79.0,9.2,,1019.2,
2023-09-30,22.9,17.8,28.7,0.0,,21.0,13.1,,1020.2,
2023-10-01,23.3,18.0,30.0,0.0,,7.0,14.3,,1021.6,
2023-10-02,23.4,18.7,30.0,0.0,,12.0,17.2,,1023.1,
2023-10-03,22.8,17.9,28.5,0.0,,149.0,9.6,,1023.0,
2023-10-04,23.1,21.2,26.3,0.0,,197.0,9.3,,1022.6,
2023-10-05,22.5,18.9,26.5,0.0,,126.0,8.8,,1022.7,
2023-10-06,22.5,18.1,27.1,0.0,,21.0,9.8,,1022.6,
2023-10-07,22.5,18.4,27.3,0.0,,23.0,11.9,,1022.8,
2023-10-08,23.2,18.5,29.1,0.0,,24.0,10.3,,1022.3,
2023-10-09,23.5,19.4,29.0,0.0,,158.0,9.1,,1022.3,
2023-10-10,23.2,19.7,27.0,0.0,,155.0,14.7,,1021.1,
2023-10-11,22.4,18.7,26.2,0.0,,145.0,12.5,,1021.5,
2023-10-12,22.3,19.1,26.6,0.0,,99.0,9.0,,1021.4,
2023-10-13,22.3,19.5,25.9,0.0,,141.0,9.7,,1021.8,
2023-10-14,21.9,19.3,25.2,0.0,,161.0,9.7,,1019.0,
2023-10-15,22.9,20.4,25.4,0.0,,186.0,18.2,,1013.9,
2023-10-16,20.3,17.6,23.1,16.2,,52.0,17.0,,1014.6,
2023-10-17,18.7,16.4,21.8,25.2,,46.0,19.8,,1014.6,
2023-10-18,19.5,16.3,22.7,0.4,,91.0,16.0,,1014.4,
2023-10-19,22.7,19.7,25.7,0.0,,142.0,31.0,,1009.3,
2023-10-20,24.5,21.4,27.5,0.0,,157.0,36.9,,1002.5,
2023-10-21,20.2,17.6,23.4,21.9,,186.0,16.5,,1006.4,
2023-10-22,20.8,19.1,23.1,2.1,,172.0,17.4,,1014.0,
2023-10-23,20.8,18.1,24.1,0.0,,113.0,7.3,,1017.8,
2023-10-24,21.3,17.2,25.0,3.8,,133.0,20.2,,1015.1,
2023-10-25,20.6,18.6,22.5,9.2,,234.0,29.6,,1011.5,
2023-10-26,20.5,18.0,22.6,4.5,,209.0,18.5,,1008.4,
2023-10-27,22.4,20.8,23.6,4.7,,241.0,38.8,,1005.8,
2023-10-28,20.7,19.5,22.4,0.4,,269.0,17.9,,1011.1,
2023-10-29,19.8,17.0,22.8,0.0,,127.0,14.9,,1016.8,
2023-10-30,21.1,16.9,25.4,0.0,,110.0,31.3,,1014.3,
2023-10-31,21.6,19.4,23.2,1.9,,259.0,32.0,,1012.1,
2023-11-01,18.8,16.8,21.1,11.5,,208.0,16.9,,1015.2,
2023-11-02,19.4,16.1,22.1,1.5,,182.0,27.3,,1009.3,
2023-11-03,18.5,13.8,21.8,65.0,,226.0,38.0,,1000.1,
2023-11-04,17.1,13.5,21.0,5.4,,255.0,26.6,,1003.2,
2023-11-05,20.7,19.7,21.8,8.3,,240.0,45.7,,1005.0,
2023-11-06,19.9,18.5,21.0,0.0,,265.0,25.0,,1015.6,
2023-11-07,19.0,17.2,20.9,22.6,,224.0,20.1,,1018.9,
2023-11-08,16.9,13.2,19.0,3.8,,323.0,15.1,,1020.0,
2023-11-09,15.6,12.5,18.2,0.9,,132.0,13.3,,1019.5,
2023-11-10,16.9,15.8,18.9,31.0,,239.0,30.5,,1011.3,
2023-11-11,17.1,14.1,18.6,13.9,,282.0,32.1,,1009.9,
2023-11-12,16.9,15.1,19.3,7.3,,283.0,21.1,,1012.0,
2023-11-13,16.3,12.7,19.5,0.0,,239.0,11.7,,1018.6,
2023-11-14,19.8,19.4,20.9,0.0,,227.0,16.6,,1019.6,
2023-11-15,19.5,17.0,21.1,0.0,,240.0,17.1,,1016.0,
2023-11-16,17.6,14.5,20.3,0.2,,78.0,19.8,,1019.0,
2023-11-17,18.6,16.2,19.5,4.0,,268.0,36.4,,1014.3,
2023-11-18,14.7,12.8,16.4,0.0,,41.0,25.5,,1021.1,
2023-11-19,15.0,10.5,18.4,0.0,,315.0,12.7,,1022.2,
2023-11-20,17.9,16.2,19.0,0.6,,230.0,16.4,,1017.0,
2023-11-21,18.0,15.2,19.7,7.9,,193.0,24.5,,1007.5,
2023-11-22,15.7,14.4,17.4,10.6,,68.0,18.0,,1004.7,
2023-11-23,16.5,15.3,17.0,0.0,,53.0,41.8,,1011.3,
2023-11-24,15.4,12.7,17.4,2.5,,335.0,15.3,,1006.3,
2023-11-25,12.3,8.3,15.4,13.5,,343.0,32.5,,997.2,
2023-11-26,9.8,7.0,12.8,0.0,,352.0,14.4,,1013.6,
