2020-08-29,21.8,13.7,30.0,,,162.0,7.3,,1007.7,
2020-08-30,20.5,16.5,24.7,,,173.0,8.8,,1009.9,
2020-08-31,16.4,12.1,20.2,,,198.0,7.6,,1013.8,
2020-09-01,15.2,9.2,21.8,,,219.0,5.1,,1013.0,
2020-09-02,14.6,7.6,21.6,,,168.0,3.9,,1014.8,
2020-09-03,15.8,8.5,23.2,,,50.0,3.5,,1020.0,
2020-09-04,15.9,7.8,24.1,,,40.0,4.1,,1025.3,
2020-09-05,17.1,6.9,26.9,,,169.0,4.1,,1020.9,
2020-09-06,17.6,9.4,26.0,,,171.0,5.0,,1015.5,
2020-09-07,17.2,9.0,25.6,,,89.0,4.4,,1016.2,
2020-09-08,17.9,11.3,25.1,,,13.0,4.3,,1022.7,
2020-09-09,19.1,10.8,27.8,,,126.0,3.5,,1023.7,
2020-09-10,19.1,11.5,27.3,,,100.0,3.4,,1018.2,
2020-09-11,19.1,13.3,25.7,,,51.0,3.8,,1014.0,
2020-09-12,18.2,11.1,25.8,,,42.0,4.4,,1016.6,
2020-09-13,18.4,10.4,26.9,,,26.0,4.5,,1022.3,
2020-09-14,17.8,9.6,26.2,,,40.0,4.0,,1024.5,
2020-09-15,17.7,10.1,25.6,,,73.0,3.7,,1021.9,
2020-09-16,17.8,10.6,25.7,,,94.0,3.1,,1018.5,
2020-09-17,17.9,10.5,26.1,,,36.0,3.8,,1015.9,
2020-09-18,16.9,10.3,24.1,,,33.0,4.3,,1018.2,
2020-09-19,17.0,9.4,25.5,,,101.0,3.3,,1019.1,
2020-09-20,17.3,10.2,24.7,,,166.0,4.1,,1017.3,
2020-09-21,16.8,12.2,22.3,,,191.0,4.3,,1016.4,
2020-09-22,15.7,10.7,21.4,,,186.0,4.7,,1015.6,
2020-09-23,16.1,12.0,20.7,,,203.0,5.9,,1013.2,
2020-09-24,17.1,11.9,22.5,,,188.0,5.5,,1013.6,
2020-09-25,16.2,14.1,20.0,,,198.0,11.1,,1003.8,
2020-09-26,11.7,7.4,15.1,,,215.0,8.7,,999.4,
2020-09-27,8.2,4.3,11.5,,,147.0,5.1,,1003.7,
2020-09-28,9.6,6.6,13.6,,,217.0,6.2,,1008.2,
2020-09-29,9.4,1.9,18.9,,,302.0,3.2,,1017.3,
2020-09-30,10.2,2.9,19.3,,,119.0,3.2,,1016.4,
2020-10-01,12.5,6.7,19.9,,,192.0,4.5,,1011.0,
2020-10-02,13.3,6.7,20.4,,,184.0,5.7,,1007.3,
2020-10-03,15.6,10.4,19.7,,,182.0,8.8,,1004.2,
2020-10-04,14.9,11.9,17.8,,,197.0,9.4,,1010.2,
2020-10-05,13.0,9.5,16.7,,,203.0,8.5,,1011.5,
2020-10-06,11.3,4.9,18.3,,,206.0,5.8,,1016.9,
2020-10-07,12.5,9.4,16.3,,,233.0,6.9,,1013.5,
2020-10-08,9.8,3.2,18.2,,,56.0,4.0,,1021.7,
2020-10-09,8.9,0.0,20.0,,,95.0,2.9,,1024.1,
2020-10-10,10.6,3.1,19.2,,,213.0,4.4,,1020.0,
2020-10-11,10.6,6.7,14.0,,,207.0,6.5,,1013.1,
2020-10-12,8.8,6.5,11.4,,,353.0,4.4,,1008.9,
2020-10-13,6.7,3.2,11.0,,,297.0,3.4,,1010.4,
2020-10-14,7.7,0.6,14.1,,,192.0,5.5,,1011.3,
2020-10-15,9.6,7.6,12.2,,,195.0,8.7,,1006.7,
2020-10-16,8.7,6.0,12.1,,,211.0,6.6,,1012.3,
2020-10-17,7.0,2.4,13.0,,,153.0,2.7,,1015.9,
2020-10-18,6.3,0.9,13.3,,,52.0,2.9,,1020.4,
2020-10-19,6.4,0.2,15.1,,,72.0,2.5,,1024.7,
2020-10-20,6.8,0.0,16.6,,,101.0,2.7,,1026.1,
2020-10-21,7.0,-0.9,18.0,,,142.0,3.3,,1026.0,
2020-10-22,7.4,-1.3,19.4,,,135.0,3.4,,1026.1,
2020-10-23,9.1,-0.3,18.8,,,207.0,4.4,,1023.6,
2020-10-24,11.8,9.2,14.9,,,212.0,5.6,,1018.9,
2020-10-25,10.4,5.2,16.8,,,230.0,4.9,,1017.2,
2020-10-26,10.6,4.6,16.1,,,190.0,6.3,,1013.6,
2020-10-27,10.6,4.6,14.5,,,219.0,6.2,,1010.8,
2020-10-28,6.6,1.0,14.6,,,358.0,2.7,,1018.0,
2020-10-29,7.1,-1.6,16.4,,,280.0,3.8,,1020.9,
2020-10-30,7.9,1.1,18.0,,,83.0,2.4,,1024.4,
2020-10-31,8.8,0.8,19.8,,,180.0,3.3,,1025.0,
2020-11-01,8.9,1.3,19.1,,,203.0,3.4,,1023.7,
2020-11-02,8.1,1.1,17.5,,,178.0,3.0,,1024.7,
2020-11-03,9.0,3.3,17.1,,,100.0,2.3,,1024.7,
2020-11-04,9.3,4.7,15.2,,,45.0,2.6,,1023.1,
2020-11-05,9.3,6.7,13.1,,,35.0,2.8,,1027.3,
2020-11-06,8.9,6.3,13.3,,,49.0,3.4,,1030.0,
2020-11-07,7.6,2.7,14.9,,,100.0,2.4,,1030.2,
2020-11-08,6.7,0.6,15.6,,,86.0,2.1,,1028.0,
2020-11-09,6.4,-1.3,16.6,,,123.0,2.1,,1025.6,
2020-11-10,6.3,-0.9,15.7,,,110.0,2.1,,1025.5,
2020-11-11,6.6,0.1,15.0,,,134.0,2.8,,1025.8,
2020-11-12,6.9,1.6,14.0,,,177.0,2.8,,1025.5,
2020-11-13,6.6,1.7,14.1,,,128.0,2.5,,1026.2,
2020-11-14,6.8,2.2,12.7,,,134.0,2.4,,1025.8,
2020-11-15,8.4,4.1,14.3,,,154.0,3.1,,1023.4,
2020-11-16,8.7,5.4,13.0,,,215.0,4.2,,1018.4,
2020-11-17,7.4,5.4,9.4,,,331.0,5.5,,1021.9,
2020-11-18,8.0,4.9,13.0,,,100.0,3.4,,1028.1,
2020-11-19,6.3,0.7,14.1,,,148.0,2.9,,1024.3,
2020-11-20,3.9,3.1,5.3,,,339.0,7.5,,1017.1,
2020-11-21,1.1,-1.8,3.3,,,348.0,10.5,,1026.4,
2020-11-22,-0.8,-5.5,5.3,,,3.0,4.6,,1029.8,
2020-11-23,1.0,-5.9,9.8,,,140.0,2.2,,1028.2,
2020-11-24,2.5,-1.4,7.8,,,20.0,2.6,,1026.0,
2020-11-25,2.2,-2.7,8.7,,,118.0,2.4,,1024.7,
2020-11-26,2.1,-3.3,9.3,,,124.0,2.4,,1025.0,
2020-11-27,3.1,-2.4,10.1,,,110.0,2.5,,1022.9,
2020-11-28,3.3,-0.1,7.8,,,61.0,3.7,,1017.9,
2020-11-29,4.0,1.3,7.2,,,324.0,5.0,,1014.0,
2020-11-30,3.7,0.8,7.7,,,286.0,3.5,,1020.8,
2020-12-01,3.1,0.0,6.5,,,130.0,4.2,,1016.7,
2020-12-02,4.1,2.2,6.8,,,272.0,4.8,,1009.1,
2020-12-03,1.4,-0.9,4.2,,,251.0,3.4,,1006.9,
2020-12-04,2.2,-3.3,7.3,,,165.0,5.9,,1004.7,
2020-12-05,6.9,4.0,10.4,,,149.0,11.6,,1002.7,
2020-12-06,5.4,2.9,7.7,,,179.0,7.0,,1000.5,
2020-12-07,3.3,0.6,7.4,,,201.0,6.1,,1007.4,
2020-12-08,2.8,0.5,5.6,,,161.0,7.2,,1003.4,
2020-12-09,3.4,0.9,7.2,,,221.0,5.2,,1001.7,
2020-12-10,1.9,-1.1,5.9,,,208.0,3.4,,1005.9,
2020-12-11,0.5,-3.2,5.4,,,74.0,2.9,,1005.7,
2020-12-12,0.1,-4.4,4.7,,,83.0,2.9,,1001.5,
2020-12-13,1.3,-1.4,5.8,,,319.0,3.6,,1008.8,
2020-12-14,-0.6,-7.2,8.3,,,118.0,3.2,,1017.9,
2020-12-15,-2.6,-9.4,6.3,,,152.0,2.2,,1021.6,
2020-12-16,-1.2,-8.0,8.8,,,153.0,2.8,,1024.3,
2020-12-17,-0.6,-7.3,8.5,,,118.0,2.3,,1026.9,
2020-12-18,-0.3,-7.0,8.6,,,94.0,2.4,,1028.3,
2020-12-19,0.3,-5.0,8.2,,,120.0,2.0,,1027.0,
2020-12-20,0.6,-5.2,8.5,,,99.0,2.2,,1025.5,
2020-12-21,0.7,-4.7,8.2,,,136.0,2.0,,1027.2,
2020-12-22,1.9,-3.5,9.4,,,169.0,2.8,,1027.5,
2020-12-23,3.9,-0.9,10.1,,,178.0,4.2,,1026.9,
2020-12-24,7.4,4.2,11.0,,,203.0,7.6,,1019.5,
2020-12-25,7.6,2.9,9.8,,,203.0,9.1,,1011.3,
2020-12-26,-0.6,-2.6,2.2,,,313.0,5.7,,1012.2,
2020-12-27,-1.2,-3.8,2.2,,,317.0,4.0,,1009.2,
2020-12-28,1.4,-1.7,4.6,,,197.0,9.8,,997.3,
2020-12-29,3.7,1.4,6.6,,,201.0,10.3,,1002.0,
2020-12-30,2.2,0.0,5.7,,,220.0,5.8,,1005.3,
2020-12-31,0.8,-2.2,5.7,,,216.0,4.3,,1011.0,
2021-01-01,-0.7,-5.3,5.7,,,171.0,4.4,,1013.4,
2021-01-02,2.2,0.1,4.5,,,127.0,7.3,,1008.7,
2021-01-03,1.6,-0.1,4.1,,,199.0,4.0,,1010.6,
2021-01-04,0.1,-3.0,4.6,,,185.0,2.8,,1011.7,
2021-01-05,-1.6,-4.0,1.4,,,229.0,3.8,,1011.3,
2021-01-06,0.1,-2.7,4.7,,,219.0,6.9,,1013.4,
2021-01-07,-1.6,-6.3,3.4,,,118.0,4.0,,1015.3,
2021-01-08,-0.3,-2.2,2.0,,,301.0,3.8,,1011.6,
2021-01-09,-1.4,-2.7,0.4,,,316.0,4.8,,1014.6,
2021-01-10,-0.8,-2.0,1.5,,,305.0,5.5,,1013.1,
2021-01-11,-1.3,-2.8,1.1,,,307.0,4.8,,1015.0,
2021-01-12,-0.6,-3.4,4.0,,,262.0,3.5,,1016.0,
2021-01-13,-2.1,-8.0,6.4,,,249.0,4.0,,1015.6,
2021-01-14,-0.4,-8.2,9.0,,,238.0,5.5,,1012.9,
2021-01-15,-1.0,-3.4,1.8,,,358.0,4.9,,1014.7,
2021-01-16,-3.9,-7.6,0.7,,,6.0,5.5,,1020.1,
2021-01-17,-5.4,-11.7,0.6,,,275.0,3.8,,1017.9,
2021-01-18,-2.7,-7.0,3.8,,,210.0,3.1,,1023.2,
2021-01-19,-3.6,-11.5,5.6,,,185.0,4.3,,1027.4,
2021-01-20,1.6,-2.6,7.0,,,193.0,4.5,,1024.4,
2021-01-21,4.4,0.8,9.1,,,185.0,5.9,,1018.4,
2021-01-22,6.6,3.6,9.5,,,197.0,10.0,,1009.8,
2021-01-23,6.4,4.9,8.2,,,200.0,13.5,,1001.4,
2021-01-24,3.8,0.0,5.6,,,225.0,8.2,,999.5,
2021-01-25,0.1,-4.2,4.9,,,215.0,8.3,,1004.2,
2021-01-26,-1.8,-8.0,4.0,,,342.0,4.5,,1013.9,
2021-01-27,-5.5,-13.1,3.8,,,137.0,3.1,,1018.7,
2021-01-28,-2.8,-12.0,6.3,,,171.0,4.4,,1016.6,
2021-01-29,5.6,1.1,10.8,,,203.0,7.5,,1009.2,
2021-01-30,6.2,1.4,11.9,,,199.0,6.8,,1005.0,
2021-01-31,5.1,2.7,8.2,,,237.0,5.6,,995.9,
2021-02-01,3.2,-0.6,8.3,,,193.0,3.3,,1000.5,
2021-02-02,3.5,-0.6,10.0,,,206.0,3.1,,1010.6,
2021-02-03,5.2,-0.4,12.6,,,198.0,5.9,,1017.3,
2021-02-04,7.0,2.3,13.5,,,188.0,5.3,,1018.8,
2021-02-05,4.4,-2.3,13.4,,,157.0,4.0,,1018.5,
2021-02-06,5.8,-1.2,15.0,,,160.0,5.5,,1014.3,
2021-02-07,7.5,4.1,11.5,,,203.0,7.6,,1003.1,
2021-02-08,7.7,4.7,10.8,,,207.0,9.3,,999.0,
2021-02-09,7.6,5.6,9.9,,,204.0,9.8,,1003.1,
2021-02-10,7.1,4.8,9.5,,,203.0,9.6,,1003.7,
2021-02-11,5.6,2.1,10.7,,,247.0,4.5,,1010.1,
2021-02-12,0.8,-1.6,4.2,,,18.0,4.2,,1021.4,
2021-02-13,-3.4,-6.6,-0.7,,,339.0,9.0,,1023.4,
2021-02-14,-7.0,-11.2,-2.8,,,1.0,10.6,,1032.8,
2021-02-15,-6.3,-12.4,2.3,,,39.0,5.1,,1037.5,
2021-02-16,-4.1,-14.2,6.2,,,223.0,4.1,,1031.2,
2021-02-17,2.4,-2.9,9.4,,,233.0,4.0,,1024.4,
2021-02-18,2.2,-4.4,10.6,,,148.0,3.2,,1024.9,
2021-02-19,3.4,-3.4,12.6,,,195.0,4.0,,1026.2,
2021-02-20,4.2,-2.5,13.5,,,123.0,2.8,,1027.1,
2021-02-21,3.9,-4.4,14.0,,,101.0,3.0,,1027.4,
2021-02-22,4.6,-3.6,14.6,,,106.0,2.8,,1030.6,
2021-02-23,5.4,-3.3,16.5,,,80.0,2.7,,1035.7,
2021-02-24,6.0,-3.7,18.2,,,114.0,2.8,,1035.3,
2021-02-25,5.8,-4.6,18.4,,,130.0,2.5,,1033.1,
2021-02-26,7.0,-2.3,18.6,,,143.0,2.6,,1029.3,
2021-02-27,6.2,-2.0,15.1,,,53.0,3.8,,1025.3,
2021-02-28,5.1,0.6,10.8,,,357.0,4.6,,1029.6,
2021-03-01,2.6,-5.9,12.4,,,353.0,3.2,,1030.2,
2021-03-02,3.1,-6.1,13.4,,,77.0,3.6,,1033.1,
2021-03-03,3.8,-6.1,15.3,,,140.0,2.5,,1032.6,
2021-03-04,4.6,-3.4,13.9,,,192.0,4.4,,1025.6,
2021-03-05,5.1,-1.3,12.2,,,206.0,3.8,,1019.6,
2021-03-06,3.7,1.2,6.6,,,337.0,3.8,,1025.1,
2021-03-07,4.4,0.3,8.8,,,194.0,3.0,,1024.3,
2021-03-08,4.6,2.6,6.7,,,42.0,4.1,,1016.8,
2021-03-09,2.3,0.3,4.0,,,325.0,4.7,,1013.8,
2021-03-10,2.7,-1.3,7.8,,,355.0,5.7,,1016.3,
2021-03-11,2.9,-7.9,12.0,,,204.0,5.7,,1022.6,
2021-03-12,8.6,5.0,11.3,,,204.0,8.8,,1017.2,
2021-03-13,9.4,5.0,14.6,,,212.0,6.9,,1015.1,
2021-03-14,6.6,2.1,11.2,,,212.0,8.4,,1010.8,
2021-03-15,4.2,-1.9,11.5,,,310.0,5.2,,1011.5,
2021-03-16,1.8,-4.1,7.9,,,34.0,4.5,,1014.0,
2021-03-17,1.1,-7.0,9.3,,,41.0,3.5,,1017.4,
2021-03-18,-0.3,-5.7,5.0,,,17.0,4.1,,1017.1,
2021-03-19,-0.6,-6.1,4.9,,,12.0,4.4,,1015.3,
2021-03-20,-0.1,-4.2,3.3,,,348.0,5.7,,1015.8,
2021-03-21,0.2,-2.4,2.9,,,345.0,7.3,,1012.3,
2021-03-22,0.5,-4.5,4.4,,,4.0,7.8,,1011.6,
2021-03-23,0.8,-2.4,4.9,,,23.0,11.5,,1020.3,
2021-03-24,2.7,-6.4,11.7,,,34.0,5.1,,1023.9,
2021-03-25,5.5,-5.0,16.4,,,35.0,3.8,,1022.8,
2021-03-26,7.1,-2.6,16.1,,,245.0,4.8,,1024.9,
2021-03-27,8.3,1.6,14.8,,,197.0,5.6,,1026.7,
2021-03-28,8.7,-0.6,18.0,,,300.0,3.8,,1030.4,
2021-03-29,9.0,-0.5,18.1,,,50.0,3.8,,1032.7,
2021-03-30,9.7,-0.7,18.7,,,31.0,4.6,,1031.0,
2021-03-31,11.4,1.9,19.7,,,46.0,5.1,,1025.6,
2021-04-01,11.8,1.8,20.4,,,123.0,4.1,,1020.6,
2021-04-02,13.0,5.9,20.1,,,201.0,6.0,,1015.8,
2021-04-03,10.5,6.1,16.1,,,253.0,5.2,,1012.0,
2021-04-04,6.4,2.8,10.3,,,358.0,7.3,,1015.9,
2021-04-05,5.3,-3.7,13.5,,,243.0,4.4,,1014.3,
2021-04-06,6.3,1.7,11.7,,,221.0,7.3,,1004.0,
2021-04-07,1.6,-1.6,4.7,,,346.0,8.0,,1011.7,
2021-04-08,1.1,-9.6,12.1,,,12.0,4.5,,1025.6,
2021-04-09,3.9,-6.6,13.7,,,231.0,4.8,,1028.0,
2021-04-10,6.0,-3.0,13.0,,,222.0,5.3,,1024.4,
2021-04-11,9.2,4.4,13.4,,,210.0,7.0,,1020.6,
2021-04-12,9.6,5.8,13.3,,,205.0,7.4,,1018.4,
2021-04-13,6.9,3.2,10.7,,,270.0,6.5,,1016.2,
2021-04-14,4.4,-0.3,9.2,,,352.0,6.0,,1021.7,
2021-04-15,3.6,-1.1,7.7,,,40.0,4.4,,1020.9,
2021-04-16,4.0,-0.7,8.7,,,351.0,4.8,,1018.3,
2021-04-17,4.8,-1.9,10.3,,,349.0,4.8,,1014.5,
2021-04-18,4.2,-1.2,8.8,,,10.0,3.2,,1014.9,
2021-04-19,4.9,0.9,9.3,,,352.0,3.4,,1015.6,
2021-04-20,5.0,-1.8,11.6,,,350.0,4.0,,1016.7,
2021-04-21,6.7,-1.8,14.6,,,177.0,3.8,,1018.8,
2021-04-22,8.1,4.0,11.8,,,55.0,4.4,,1018.5,
2021-04-23,10.0,6.0,15.0,,,31.0,6.5,,1020.9,
2021-04-24,10.8,4.0,19.4,,,36.0,5.5,,1021.7,
2021-04-25,11.3,2.1,22.3,,,320.0,3.5,,1018.5,
2021-04-26,12.3,5.6,19.2,,,346.0,4.2,,1014.6,
2021-04-27,12.1,7.7,17.3,,,352.0,4.9,,1007.7,
2021-04-28,12.4,9.9,16.0,,,336.0,4.6,,1008.9,
2021-04-29,13.1,8.7,17.5,,,216.0,5.6,,1012.1,
2021-04-30,15.8,9.2,23.4,,,281.0,4.8,,1012.3,
2021-05-01,16.3,10.9,22.0,,,210.0,7.3,,1010.4,
2021-05-02,16.5,11.2,20.2,,,212.0,12.4,,1013.2,
2021-05-03,12.3,6.2,20.0,,,284.0,5.3,,1019.7,
2021-05-04,11.5,4.8,18.6,,,260.0,5.5,,1018.7,
2021-05-05,13.8,8.2,20.5,,,231.0,8.1,,1013.1,
2021-05-06,15.1,8.7,23.2,,,214.0,9.5,,1014.3,
2021-05-07,16.2,10.5,22.4,,,210.0,10.7,,1013.7,
2021-05-08,15.0,9.4,21.5,,,3.0,4.8,,1017.5,
2021-05-09,15.9,8.3,24.6,,,319.0,4.4,,1019.5,
2021-05-10,17.4,9.3,27.3,,,288.0,4.5,,1017.5,
2021-05-11,16.5,10.7,24.1,,,247.0,6.1,,1013.6,
2021-05-12,15.4,11.4,20.4,,,224.0,8.0,,1010.5,
2021-05-13,13.5,9.6,17.8,,,219.0,8.3,,1009.1,
2021-05-14,11.9,6.9,17.6,,,230.0,7.3,,1011.1,
2021-05-15,13.3,7.8,20.4,,,330.0,5.6,,1011.3,
2021-05-16,14.7,10.1,19.5,,,204.0,9.0,,1011.8,
2021-05-17,16.8,11.2,23.0,,,220.0,10.9,,1009.0,
2021-05-18,13.5,4.9,22.6,,,266.0,5.6,,1014.7,
2021-05-19,13.9,9.9,19.0,,,250.0,8.3,,1013.2,
2021-05-20,11.9,5.7,18.6,,,5.0,4.8,,1017.8,
2021-05-21,13.0,3.6,23.1,,,277.0,5.4,,1020.2,
2021-05-22,15.7,8.7,23.5,,,209.0,9.2,,1015.9,
2021-05-23,17.5,11.1,24.9,,,227.0,6.7,,1016.5,
2021-05-24,20.0,14.1,28.1,,,203.0,7.2,,1015.8,
2021-05-25,18.4,13.5,24.5,,,267.0,6.5,,1017.7,
2021-05-26,16.0,8.4,24.7,,,333.0,4.2,,1018.0,
2021-05-27,16.1,9.2,24.6,,,292.0,5.0,,1015.9,
2021-05-28,16.4,8.5,25.2,,,1.0,4.5,,1017.6,
2021-05-29,17.1,9.9,24.7,,,339.0,3.8,,1016.9,
2021-05-30,16.1,12.7,20.0,,,20.0,5.1,,1017.2,
2021-05-31,14.5,8.3,21.3,,,17.0,5.8,,1018.2,
2021-06-01,14.6,6.5,23.7,,,12.0,4.6,,1017.9,
2021-06-02,15.7,8.0,23.2,,,338.0,4.0,,1019.5,
2021-06-03,17.5,9.5,26.3,,,344.0,3.5,,1022.9,
2021-06-04,18.9,10.8,28.2,,,329.0,4.1,,1023.6,
2021-06-05,18.4,12.6,24.7,,,291.0,4.6,,1022.4,
2021-06-06,18.1,13.4,24.0,,,285.0,4.6,,1018.7,
2021-06-07,17.1,14.3,20.3,,,2.0,4.9,,1016.9,
2021-06-08,16.5,12.2,20.9,,,7.0,4.2,,1017.4,
2021-06-09,17.7,11.6,24.0,,,9.0,4.9,,1016.7,
2021-06-10,18.0,11.1,25.1,,,1.0,4.5,,1016.9,
2021-06-11,18.1,11.5,24.6,,,358.0,4.2,,1016.7,
2021-06-12,18.9,11.5,26.2,,,9.0,4.6,,1018.2,
2021-06-13,20.8,12.5,29.3,,,347.0,4.1,,1018.5,
2021-06-14,20.4,14.3,26.2,,,18.0,4.7,,1018.4,
2021-06-15,19.8,12.0,27.6,,,13.0,4.7,,1018.4,
2021-06-16,19.7,11.4,27.6,,,356.0,4.1,,1017.4,
2021-06-17,20.4,13.6,27.9,,,351.0,4.6,,1017.9,
2021-06-18,21.1,14.5,27.3,,,337.0,4.0,,1018.7,
2021-06-19,22.6,14.5,31.3,,,341.0,4.6,,1017.8,
2021-06-20,24.1,15.7,32.7,,,312.0,5.6,,1014.6,
2021-06-21,24.8,16.9,33.1,,,227.0,6.2,,1011.6,
2021-06-22,24.8,17.0,33.5,,,338.0,5.1,,1012.1,
2021-06-23,24.9,16.8,33.2,,,339.0,4.3,,1014.8,
2021-06-24,25.3,18.2,32.6,,,259.0,6.4,,1016.8,
2021-06-25,23.7,17.6,30.2,,,268.0,6.5,,1016.4,
2021-06-26,21.9,13.3,30.8,,,348.0,4.5,,1015.8,
2021-06-27,22.4,13.4,32.0,,,342.0,3.7,,1015.4,
2021-06-28,24.2,15.2,34.3,,,349.0,4.6,,1015.1,
2021-06-29,24.3,16.1,32.5,,,302.0,5.7,,1014.3,
2021-06-30,23.8,16.5,31.3,,,250.0,6.6,,1013.3,
2021-07-01,21.5,13.6,28.8,,,312.0,5.9,,1014.0,
2021-07-02,21.1,13.3,28.6,,,344.0,5.1,,1014.5,
2021-07-03,21.7,13.6,29.0,,,328.0,4.4,,1015.2,
2021-07-04,22.7,16.4,29.3,,,301.0,5.4,,1012.6,
2021-07-05,23.2,16.0,30.7,,,346.0,5.7,,1011.3,
2021-07-06,24.0,14.9,33.6,,,338.0,4.0,,1013.8,
2021-07-07,25.5,16.7,34.8,,,329.0,4.1,,1014.7,
2021-07-08,25.1,17.5,32.9,,,330.0,4.7,,1017.3,
2021-07-09,24.4,16.8,31.3,,,342.0,5.1,,1016.9,
2021-07-10,23.2,14.9,31.0,,,347.0,4.1,,1014.9,
2021-07-11,23.3,15.1,31.9,,,336.0,4.5,,1013.6,
2021-07-12,23.6,14.0,33.4,,,341.0,4.1,,1014.3,
2021-07-13,24.3,16.9,32.5,,,149.0,7.6,,1010.8,
2021-07-14,21.9,14.8,27.2,,,244.0,7.4,,1012.9,
2021-07-15,20.0,12.6,26.8,,,322.0,5.2,,1014.9,
2021-07-16,18.4,13.9,23.1,,,358.0,4.8,,1013.4,
2021-07-17,16.9,14.0,19.4,,,5.0,6.0,,1010.8,
2021-07-18,19.1,14.6,23.9,,,12.0,6.1,,1008.7,
2021-07-19,19.7,14.9,24.4,,,12.0,5.7,,1010.6,
2021-07-20,21.7,14.8,29.1,,,5.0,5.2,,1014.2,
2021-07-21,22.6,14.9,30.0,,,350.0,4.8,,1017.9,
2021-07-22,22.6,15.3,29.1,,,358.0,4.7,,1018.1,
2021-07-23,23.3,15.3,30.9,,,339.0,4.1,,1015.6,
2021-07-24,24.1,15.6,33.0,,,325.0,3.8,,1014.8,
2021-07-25,24.8,16.8,33.0,,,173.0,7.4,,1012.9,
2021-07-26,24.7,17.9,32.2,,,170.0,7.7,,1014.4,
2021-07-27,24.3,16.6,32.5,,,209.0,5.8,,1017.5,
2021-07-28,24.6,15.7,34.3,,,221.0,5.8,,1016.5,
2021-07-29,24.6,15.2,34.3,,,283.0,5.2,,1014.8,
2021-07-30,24.9,15.5,34.3,,,334.0,4.1,,1013.3,
2021-07-31,25.6,16.5,34.9,,,232.0,4.8,,1011.0,
2021-08-01,25.5,20.4,31.5,,,164.0,11.6,,1009.8,
2021-08-02,22.0,14.4,28.7,,,282.0,5.9,,1013.9,
2021-08-03,20.7,12.9,28.8,,,280.0,5.1,,1016.6,
2021-08-04,22.1,13.4,30.8,,,273.0,5.1,,1014.2,
2021-08-05,22.5,17.4,27.6,,,228.0,8.6,,1010.2,
2021-08-06,21.6,13.0,29.5,,,287.0,6.2,,1010.5,
2021-08-07,22.9,14.1,32.6,,,256.0,5.5,,1011.5,
2021-08-08,24.5,16.2,33.1,,,205.0,7.4,,1012.9,
2021-08-09,25.1,16.4,33.4,,,322.0,5.1,,1017.9,
2021-08-10,25.8,16.5,34.9,,,313.0,4.8,,1018.0,
2021-08-11,25.9,17.6,34.3,,,356.0,4.8,,1016.5,
2021-08-12,24.9,15.0,34.1,,,11.0,4.4,,1019.1,
2021-08-13,25.2,15.2,34.4,,,357.0,4.4,,1020.9,
2021-08-14,25.2,14.8,35.2,,,353.0,3.8,,1020.4,
2021-08-15,25.5,15.8,35.2,,,330.0,3.9,,1017.2,
2021-08-16,25.3,16.0,35.0,,,202.0,6.2,,1013.6,
2021-08-17,23.4,15.2,30.2,,,355.0,4.8,,1011.4,
2021-08-18,22.3,17.1,27.7,,,15.0,4.5,,1013.0,
2021-08-19,21.1,13.6,28.9,,,0.0,3.5,,1014.3,
2021-08-20,20.3,13.1,27.6,,,339.0,3.1,,1015.8,
2021-08-21,21.4,12.8,31.0,,,358.0,3.9,,1018.1,
2021-08-22,22.3,12.5,32.0,,,324.0,3.5,,1018.3,
2021-08-23,21.8,14.1,29.5,,,325.0,5.1,,1015.6,
2021-08-24,20.1,14.6,25.5,,,1.0,4.0,,1014.2,
2021-08-25,18.8,14.0,23.4,,,3.0,5.1,,1014.1,
2021-08-26,19.5,13.4,25.6,,,326.0,4.2,,1012.3,
2021-08-27,19.6,12.6,26.0,,,198.0,6.2,,1010.3,
2021-08-28,17.6,12.3,21.8,,,1.0,5.1,,1010.3,
2021-08-29,16.9,10.6,22.9,,,11.0,5.8,,1011.9,
2021-08-30,16.4,7.2,25.4,,,328.0,4.4,,1014.7,
2021-08-31,16.7,8.3,24.7,,,346.0,3.8,,1016.9,
2021-09-01,17.6,9.9,24.7,,,6.0,4.5,,1019.9,
2021-09-02,17.7,9.6,25.3,,,15.0,4.4,,1022.6,
2021-09-03,18.1,10.0,26.1,,,351.0,3.8,,1019.9,
2021-09-04,17.7,12.7,23.1,,,11.0,3.8,,1016.1,
2021-09-05,18.0,12.1,24.1,,,11.0,4.1,,1017.2,
2021-09-06,17.1,10.0,23.5,,,23.0,4.3,,1020.9,
2021-09-07,17.2,8.3,26.0,,,15.0,3.6,,1021.9,
2021-09-08,17.0,9.1,23.6,,,356.0,2.7,,1020.1,
2021-09-09,17.1,9.3,25.0,,,348.0,3.1,,1018.2,
2021-09-10,17.2,8.8,25.2,,,356.0,3.2,,1017.9,
2021-09-11,17.8,11.0,24.5,,,25.0,3.8,,1017.0,
2021-09-12,17.4,8.9,26.1,,,11.0,3.2,,1016.3,
2021-09-13,18.1,8.8,27.9,,,350.0,3.4,,1017.2,
2021-09-14,18.3,9.1,27.9,,,336.0,3.4,,1018.8,
2021-09-15,19.0,9.6,28.9,,,301.0,3.0,,1020.0,
2021-09-16,20.2,12.6,26.8,,,206.0,5.0,,1018.7,
