1996-06-28,19.0,13.0,24.0,,,,5.2,,,
1996-06-29,20.3,13.0,26.0,,,,5.6,,,
1996-07-01,20.7,14.0,26.0,,,,6.7,,,
1996-07-03,22.7,19.0,26.0,,,202.0,12.2,,,
1996-07-05,21.3,15.0,27.0,,,,6.6,,,
1996-07-06,22.4,17.0,27.0,,,,4.1,,,
1996-07-07,23.0,17.0,27.0,,,,9.9,,,
1996-07-08,21.8,19.0,25.0,,,222.0,16.8,,,
1996-07-21,22.3,18.0,27.0,,,,7.3,,,
1996-07-22,22.5,17.0,28.0,,,,5.9,,,
1996-07-23,23.0,17.0,28.0,,,,5.6,,,
1996-07-24,23.0,17.0,29.0,,,,3.7,,,
1996-07-28,27.3,21.0,33.0,,,,7.6,,,
1996-07-29,26.4,22.0,31.0,,,,6.2,,,
1996-07-30,25.5,22.0,29.0,,,,4.6,,,
1996-08-02,25.1,20.0,30.0,,,,4.5,,,
1996-08-04,24.0,18.0,29.0,,,,4.2,,,
1996-08-07,25.7,20.0,32.0,,,,3.2,,,
1996-08-10,25.7,20.0,30.0,,,,4.9,,,
1996-08-11,24.9,20.0,29.0,,,,6.9,,,
1996-08-12,24.0,19.0,28.0,,,,5.4,,,
1996-08-14,24.5,20.0,29.0,,,,5.4,,,
1996-08-18,24.7,19.0,30.0,,,,5.5,,,
1996-08-19,24.5,19.0,29.0,,,,6.3,,,
1996-08-20,24.3,20.0,29.0,,,,5.3,,,
1996-08-22,23.0,18.0,27.0,,,,5.0,,,
1996-08-24,23.5,19.0,29.0,,,,6.1,,,
1996-09-01,20.1,14.0,26.0,,,,6.2,,,
1996-09-02,20.7,17.0,26.0,,,,9.8,,,
1996-09-03,20.3,15.0,26.0,,,,6.0,,,
1996-09-05,20.6,15.0,26.0,,,,7.8,,,
1996-09-06,20.6,16.0,26.0,,,,5.3,,,
1996-09-07,17.1,15.0,20.0,,,,2.3,,,
1996-09-09,18.3,13.0,24.0,,,,3.2,,,
1996-09-17,17.7,13.0,22.0,,,,5.7,,,
1996-09-18,16.9,15.0,19.0,,,102.0,9.0,,,
1996-09-20,19.4,16.0,23.0,,,,4.6,,,
1996-09-21,20.6,17.0,24.0,,,,9.2,,,
1996-09-22,21.0,18.0,23.0,,,139.0,13.9,,,
1996-09-24,18.6,15.0,22.0,,,,5.5,,,
1996-09-25,18.5,15.0,22.0,,,,3.0,,,
1996-09-30,17.9,13.0,23.0,,,,3.5,,,
1996-10-01,17.5,13.0,22.0,,,,5.6,,,
1996-10-03,16.8,13.0,21.0,,,,6.5,,,
1996-10-04,17.2,13.0,22.0,,,,6.9,,,
1996-10-05,17.3,14.0,22.0,,,,6.4,,,
1996-10-11,16.7,15.0,19.0,,,,2.9,,,
1996-10-12,16.6,13.0,22.0,,,,2.9,,,
1996-10-14,18.9,15.0,22.0,,,,12.3,,,
1996-10-17,14.5,14.0,16.0,,,,3.5,,,
1996-10-20,14.0,10.0,20.0,,,,2.7,,,
1996-10-23,14.4,10.0,20.0,,,,4.0,,,
1996-10-24,12.7,9.0,18.0,,,,4.0,,,
1996-10-27,11.4,8.0,15.0,,,,3.2,,,
1996-10-28,13.5,9.0,20.0,,,,2.8,,,
1996-10-29,14.7,10.0,18.0,,,,2.5,,,
1996-10-30,15.8,11.0,19.0,,,,4.2,,,
1996-10-31,13.5,9.0,19.0,,,,4.0,,,
1996-11-01,11.9,7.0,18.0,,,,3.0,,,
1996-11-03,13.0,8.0,19.0,,,,1.5,,,
1996-11-04,12.8,7.0,20.0,,,,1.6,,,
1996-11-05,13.0,9.0,18.0,,,,3.3,,,
1996-11-07,12.8,9.0,17.0,,,,1.1,,,
1996-11-08,13.3,11.0,16.0,,,,3.1,,,
1996-11-09,13.1,10.0,18.0,,,,4.2,,,
1996-11-10,14.5,9.0,19.0,,,,8.0,,,
1996-11-11,17.6,16.0,20.0,,,124.0,19.2,,,
1996-11-13,18.5,17.0,21.0,,,125.0,16.8,,,
1996-11-20,13.8,11.0,17.0,,,,12.1,,,
1996-11-21,11.9,8.0,14.0,,,,6.1,,,
1996-11-22,11.9,8.0,16.0,,,,5.6,,,
1996-11-23,9.9,6.0,13.0,,,,4.6,,,
1996-11-24,9.7,5.0,13.0,,,,8.2,,,
1996-11-25,6.7,3.0,10.0,,,,6.2,,,
1996-11-26,11.5,8.0,14.0,,,,9.7,,,
1996-11-27,9.4,6.0,14.0,,,,11.7,,,
1996-11-28,9.7,7.0,13.0,,,,5.0,,,
1996-11-29,8.1,4.0,12.0,,,,3.4,,,
1996-12-03,8.4,3.0,13.0,,,,6.3,,,
1996-12-04,6.3,0.0,14.0,,,,2.0,,,
1996-12-10,11.4,10.0,15.0,,,109.0,10.6,,,
1996-12-11,10.2,7.0,14.0,,,,4.5,,,
1996-12-12,9.7,8.0,12.0,,,,3.5,,,
1996-12-14,13.5,12.0,15.0,,,,5.2,,,
1996-12-15,11.8,9.0,16.0,,,,1.6,,,
1996-12-17,10.2,7.0,15.0,,,,2.0,,,
1996-12-19,9.3,5.0,14.0,,,,5.4,,,
1996-12-24,14.0,12.0,16.0,,,,4.8,,,
1996-12-25,11.7,9.0,14.0,,,,4.5,,,
1996-12-26,7.0,5.0,10.0,,,,7.3,,,
1996-12-29,5.7,2.0,9.0,,,,14.7,,,
1997-01-04,11.2,9.0,14.0,,,,7.8,,,
1997-01-05,9.3,6.0,13.0,,,,6.2,,,
1997-01-06,9.2,5.0,13.0,,,,8.7,,,
1997-01-07,10.3,8.0,14.0,,,,4.4,,,
1997-01-08,9.3,5.0,14.0,,,,1.6,,,
1997-01-09,11.4,9.0,15.0,,,123.0,9.0,,,
1997-01-10,10.8,8.0,15.0,,,,6.6,,,
1997-01-11,10.8,10.0,13.0,,,,2.1,,,
1997-01-14,9.2,5.0,15.0,,,,1.3,,,
1997-01-18,6.0,2.0,12.0,,,,2.6,,,
1997-01-19,6.6,2.0,11.0,,,,4.5,,,
1997-01-25,10.8,7.0,15.0,,,,1.9,,,
1997-01-27,9.0,4.0,15.0,,,,2.8,,,
1997-01-28,9.3,5.0,16.0,,,,2.1,,,
1997-01-30,8.5,4.0,14.0,,,,2.5,,,
1997-02-02,7.5,4.0,14.0,,,,2.4,,,
1997-02-08,8.0,3.0,14.0,,,,1.5,,,
1997-02-09,7.6,2.0,15.0,,,,2.0,,,
1997-02-10,8.4,3.0,15.0,,,,1.4,,,
1997-02-12,11.1,9.0,13.0,,,,2.1,,,
1997-02-13,12.2,8.0,15.0,,,,3.7,,,
1997-02-15,11.6,10.0,13.0,,,,7.7,,,
1997-02-16,10.5,7.0,15.0,,,,4.1,,,
1997-02-18,7.0,2.0,12.0,,,,2.6,,,
1997-02-19,8.9,4.0,15.0,,,,8.2,,,
1997-02-22,8.3,3.0,15.0,,,,1.8,,,
1997-02-23,8.4,3.0,14.0,,,,1.8,,,
1997-02-24,9.2,4.0,13.0,,,,1.5,,,
1997-02-25,10.9,6.0,15.0,,,,1.6,,,
1997-02-26,12.8,10.0,17.0,,,,6.1,,,
1997-02-28,11.5,7.0,17.0,,,332.0,9.9,,,
1997-03-03,11.0,4.0,20.0,,,,1.9,,,
1997-03-05,11.9,8.0,15.0,,,,2.1,,,
1997-03-08,10.8,6.0,17.0,,,,3.7,,,
1997-03-11,10.2,5.0,15.0,,,,8.4,,,
1997-03-12,9.8,1.0,18.0,,,,2.9,,,
1997-03-14,9.9,4.0,16.0,,,,1.4,,,
1997-03-15,9.9,5.0,14.0,,,,1.5,,,
1997-03-17,11.9,4.0,18.0,,,,3.5,,,
1997-03-18,12.7,8.0,17.0,,,,3.6,,,
1997-03-19,12.9,9.0,16.0,,,,13.0,,,
1997-03-20,12.1,8.0,18.0,,,327.0,9.8,,,
1997-03-21,11.8,5.0,19.0,,,,9.2,,,
1997-03-22,11.0,6.0,16.0,,,,3.4,,,
1997-03-26,12.6,9.0,18.0,,,,2.8,,,
1997-03-29,11.9,9.0,15.0,,,35.0,8.9,,,
1997-03-31,9.1,3.0,15.0,,,,4.9,,,
1997-04-04,11.2,5.0,17.0,,,,3.0,,,
1997-04-06,11.4,5.0,17.0,,,,4.2,,,
1997-04-07,12.4,9.0,17.0,,,,6.2,,,
1997-04-12,11.8,9.0,15.0,,,,2.4,,,
1997-04-13,10.3,4.0,16.0,,,,4.4,,,
1997-04-14,11.4,7.0,16.0,,,,3.4,,,
1997-04-15,11.6,6.0,16.0,,,,3.3,,,
1997-04-16,12.3,8.0,17.0,,,,5.9,,,
1997-04-20,10.9,6.0,16.0,,,,10.0,,,
1997-04-21,14.9,12.0,20.0,,,,16.6,,,
1997-04-22,11.0,8.0,15.0,,,,9.7,,,
1997-04-23,7.8,5.0,11.0,,,,2.5,,,
1997-04-25,11.4,4.0,18.0,,,,5.2,,,
1997-05-14,21.0,14.0,28.0,,,,2.6,,,
1997-05-21,19.9,15.0,24.0,,,,6.2,,,
1997-05-27,20.2,14.0,27.0,,,,4.1,,,
1997-05-28,20.2,13.0,25.0,,,,5.6,,,
1997-06-01,15.8,12.0,21.0,,,,12.4,,,
1997-06-02,19.7,17.0,23.0,,,,11.6,,,
1997-06-06,20.0,15.0,23.0,,,,5.8,,,
1997-06-15,22.8,18.0,28.0,,,,3.5,,,
1997-06-28,24.6,20.0,29.0,,,,8.0,,,
1997-07-01,21.6,15.0,27.0,,,,4.9,,,
1997-07-03,23.7,18.0,31.0,,,,9.0,,,
1997-07-06,21.7,17.0,26.0,,,,8.4,,,
1997-07-08,22.7,16.0,28.0,,,,4.8,,,
1997-07-09,22.5,16.0,28.0,,,,5.4,,,
1997-07-11,22.3,16.0,28.0,,,,5.5,,,
1997-07-12,22.9,15.0,31.0,,,,7.6,,,
1997-07-13,23.4,17.0,29.0,,,,4.9,,,
1997-07-14,24.3,17.0,31.0,,,,3.8,,,
1997-07-15,25.3,18.0,31.0,,,,5.3,,,
1997-07-17,24.9,20.0,30.0,,,,8.5,,,
1997-07-18,24.3,23.0,27.0,,,,10.3,,,
1997-07-19,24.3,21.0,28.0,,,,4.4,,,
1997-07-20,22.7,17.0,28.0,,,,3.6,,,
1997-07-22,23.4,16.0,29.0,,,,3.9,,,
1997-07-23,25.0,18.0,31.0,,,,3.5,,,
1997-07-25,24.9,21.0,29.0,,,,8.6,,,
1997-07-26,24.8,19.0,31.0,,,,6.8,,,
1997-07-27,24.8,21.0,29.0,,,,3.5,,,
1997-08-01,24.3,20.0,29.0,,,,4.4,,,
1998-01-07,10.0,6.0,15.0,,,,4.8,,,
1998-01-28,6.5,3.0,11.0,,,,2.3,,,
1998-02-01,8.4,6.0,12.0,,,,3.2,,,
1998-02-02,7.0,3.0,11.0,,,,3.0,,,
1998-02-06,8.1,4.0,12.0,,,,4.6,,,
1998-02-07,6.3,2.0,12.0,,,,2.4,,,
1998-02-08,6.5,1.0,13.0,,,,2.3,,,
1998-02-10,5.9,1.0,12.0,,,,2.9,,,
1998-02-11,7.2,1.0,15.0,,,,1.4,,,
1998-02-12,6.3,1.0,14.0,,,,1.7,,,
1998-02-14,8.9,4.0,16.0,,,,1.1,,,
1998-02-17,9.5,5.0,14.0,,,,1.4,,,
1998-02-20,8.5,3.0,15.0,,,,1.0,,,
1998-02-21,8.8,3.0,15.0,,,,1.7,,,
1998-02-24,9.5,5.0,13.0,,,,6.6,,,
1998-02-26,10.2,6.0,16.0,,,,2.2,,,
1998-02-27,10.1,5.0,17.0,,,,2.9,,,
1998-02-28,8.8,3.0,16.0,,,,3.0,,,
1998-03-01,10.3,6.0,13.0,,,,6.1,,,
1998-03-04,9.6,4.0,15.0,,,,4.3,,,
1998-03-05,11.4,7.0,16.0,,,,5.9,,,
1998-03-07,9.8,3.0,16.0,,,,3.3,,,
1998-03-08,12.0,7.0,17.0,,,,6.6,,,
1998-03-13,10.3,8.0,13.0,,,,16.7,,,
1998-03-15,8.9,3.0,15.0,,,,3.1,,,
1998-03-17,11.0,4.0,18.0,,,,6.3,,,
1998-03-23,6.8,2.0,12.0,,,,5.3,,,
1998-03-24,8.6,5.0,11.0,,,96.0,21.2,,,
1998-03-26,7.4,0.0,13.0,,,,5.2,,,
1998-03-27,8.1,2.0,14.0,,,,4.1,,,
1998-03-28,9.7,3.0,16.0,,,,3.1,,,
1998-04-04,13.8,8.0,19.0,,,,13.0,,,
1998-04-06,14.5,10.0,17.0,,,,9.7,,,
1998-04-08,16.3,13.0,20.0,,,,6.1,,,
1998-04-09,13.7,10.0,15.0,,,,8.4,,,
1998-04-10,11.8,6.0,17.0,,,,10.4,,,
1998-04-12,12.1,10.0,15.0,,,,9.3,,,
1998-04-13,11.8,8.0,16.0,,,,10.6,,,
1998-04-19,11.6,6.0,17.0,,,,5.0,,,
1998-04-20,13.7,7.0,19.0,,,,4.2,,,
1998-04-21,13.5,7.0,19.0,,,,4.2,,,
1998-04-23,15.6,12.0,20.0,,,,4.1,,,
1998-04-24,16.3,10.0,21.0,,,,5.1,,,
1998-04-26,15.9,9.0,22.0,,,,3.2,,,
1998-04-27,16.3,13.0,21.0,,,,8.6,,,
1998-04-28,14.9,12.0,18.0,,,,6.6,,,
1998-04-30,13.2,11.0,14.0,,,117.0,17.0,,,
1998-05-01,13.7,10.0,17.0,,,,8.0,,,
1998-05-02,14.0,11.0,17.0,,,,1.2,,,
1998-05-03,15.8,12.0,22.0,,,,2.6,,,
1998-05-05,14.3,13.0,16.0,,,,4.7,,,
1998-05-06,13.9,13.0,16.0,,,,4.5,,,
1998-05-08,16.2,9.0,23.0,,,,3.5,,,
1998-05-09,19.5,13.0,26.0,,,,3.5,,,
1998-05-12,20.9,14.0,27.0,,,,2.6,,,
1998-05-20,18.4,13.0,24.0,,,,3.9,,,
1998-05-21,19.1,13.0,25.0,,,,3.9,,,
1998-05-22,17.8,11.0,23.0,,,,4.4,,,
1998-05-23,17.3,12.0,21.0,,,,5.6,,,
1998-05-24,17.6,11.0,23.0,,,,11.5,,,
1998-05-25,16.3,15.0,18.0,,,,2.6,,,
1998-05-27,18.9,13.0,23.0,,,,6.1,,,
1998-06-01,20.3,15.0,25.0,,,,6.6,,,
1998-06-03,22.7,16.0,29.0,,,,4.0,,,
1998-06-04,24.3,19.0,32.0,,,,3.3,,,
1998-06-05,27.0,20.0,34.0,,,,3.6,,,
1998-06-06,26.6,20.0,34.0,,,,4.8,,,
1998-06-07,24.5,21.0,27.0,,,,2.7,,,
1998-06-12,19.7,15.0,22.0,,,,15.5,,,
1998-06-14,19.1,13.0,24.0,,,,6.9,,,
1998-06-17,22.0,18.0,26.0,,,,5.5,,,
1998-06-19,21.4,15.0,26.0,,,,4.0,,,
1998-06-20,21.4,15.0,27.0,,,,4.5,,,
1998-06-21,22.8,15.0,30.0,,,,7.7,,,
1998-06-22,22.3,15.0,27.0,,,,3.9,,,
1998-06-23,21.7,17.0,26.0,,,,5.6,,,
1998-06-25,21.9,16.0,26.0,,,,3.9,,,
1998-06-26,23.7,18.0,29.0,,,,3.6,,,
1998-06-27,24.0,17.0,29.0,,,,3.2,,,
1998-06-28,23.6,17.0,29.0,,,,2.5,,,
1998-06-29,25.9,18.0,33.0,,,,3.3,,,
1998-06-30,26.7,20.0,33.0,,,,3.7,,,
1998-07-02,29.2,23.0,35.0,,,,6.6,,,
1998-07-04,26.3,21.0,31.0,,,,10.7,,,
1998-07-05,25.2,20.0,30.0,,,,5.4,,,
1998-07-06,24.9,19.0,31.0,,,,4.5,,,
1998-07-10,21.8,16.0,26.0,,,,4.4,,,
1998-07-11,22.4,17.0,26.0,,,,5.8,,,
1998-07-12,23.3,18.0,27.0,,,,5.4,,,
1998-07-13,24.2,17.0,30.0,,,,4.2,,,
1998-07-14,24.0,18.0,30.0,,,,3.3,,,
1998-07-15,24.3,20.0,27.0,,,,4.7,,,
1998-07-16,24.7,18.0,29.0,,,,7.7,,,
1998-07-19,24.5,18.0,31.0,,,,3.7,,,
1998-07-21,28.0,22.0,34.0,,,,4.3,,,
1998-07-22,27.4,19.0,34.0,,,,4.5,,,
1998-07-23,26.5,20.0,33.0,,,,4.6,,,
1998-07-24,27.6,20.0,34.0,,,,4.2,,,
1998-07-25,26.8,19.0,33.0,,,,4.0,,,
1998-07-26,27.7,21.0,33.0,,,,4.1,,,
1998-07-27,28.3,21.0,34.0,,,,3.2,,,
1998-08-06,26.0,20.0,34.0,,,,4.6,,,
1998-08-07,25.0,20.0,31.0,,,,4.9,,,
1998-08-08,25.3,21.0,30.0,,,,4.4,,,
1998-08-12,27.7,20.0,34.0,,,,3.2,,,
1998-08-13,26.4,20.0,31.0,,,,3.9,,,
1998-08-17,26.7,19.0,34.0,,,,6.7,,,
1998-08-18,25.5,19.0,31.0,,,,4.5,,,
1998-08-19,26.8,24.0,30.0,,,,5.1,,,
1998-08-20,25.2,20.0,30.0,,,,6.3,,,
1998-08-24,25.1,22.0,29.0,,,,6.7,,,
1998-08-29,20.9,17.0,26.0,,,,6.1,,,
1998-09-02,22.4,17.0,28.0,,,,3.6,,,
1998-09-04,23.7,19.0,27.0,,,,3.4,,,
1998-09-05,23.3,20.0,26.0,,,,6.8,,,
1998-09-07,21.8,17.0,26.0,,,,5.4,,,
1998-09-10,23.1,18.0,27.0,,,,3.9,,,
1998-09-13,18.5,15.0,23.0,,,265.0,11.1,,,
1998-09-15,17.7,12.0,22.0,,,,3.8,,,
1998-09-23,19.0,15.0,23.0,,,,2.7,,,
1998-09-24,18.7,15.0,23.0,,,,4.4,,,
1998-09-29,18.6,14.0,23.0,,,,2.9,,,
1998-10-01,20.7,19.0,23.0,,,,13.0,,,
1998-10-04,15.1,10.0,20.0,,,,2.9,,,
1998-10-05,19.5,16.0,22.0,,,,14.8,,,
1998-10-07,18.9,17.0,22.0,,,,4.3,,,
1998-10-08,18.3,16.0,21.0,,,,4.8,,,
1998-10-09,17.5,14.0,22.0,,,,0.6,,,
1998-10-10,16.9,13.0,21.0,,,,1.2,,,
1998-10-11,17.1,14.0,21.0,,,,2.4,,,
1998-10-16,14.0,9.0,20.0,,,,2.0,,,
1998-10-19,17.5,15.0,21.0,,,,11.2,,,
1998-10-23,13.0,7.0,19.0,,,,5.6,,,
1998-10-29,16.9,15.0,21.0,,,,2.8,,,
1998-10-31,13.0,9.0,18.0,,,,2.4,,,
1998-11-03,16.9,15.0,20.0,,,,7.0,,,
1998-11-05,16.9,15.0,20.0,,,,2.7,,,
1998-11-06,15.6,14.0,19.0,,,,0.4,,,
1998-11-07,14.1,10.0,18.0,,,,2.9,,,
1998-11-08,12.4,8.0,17.0,,,,3.0,,,
1998-11-09,10.5,4.0,18.0,,,,6.0,,,
1998-11-10,11.8,5.0,17.0,,,,1.0,,,
1998-11-13,9.9,6.0,15.0,,,,2.5,,,
1998-11-17,9.6,5.0,14.0,,,,6.4,,,
1998-11-20,7.3,3.0,12.0,,,,3.9,,,
1998-11-24,6.8,5.0,10.0,,,,0.3,,,
1998-11-26,8.7,6.0,12.0,,,,0.7,,,
1998-11-28,8.6,6.0,12.0,,,,1.1,,,
1998-11-29,8.3,4.0,14.0,,,,4.1,,,
1998-11-30,9.2,6.0,13.0,,,,7.6,,,
1998-12-02,11.0,9.0,13.0,,,,6.1,,,
1998-12-05,9.1,6.0,10.0,,,,3.0,,,
1998-12-06,7.2,5.0,11.0,,,,4.0,,,
1998-12-07,5.4,0.0,10.0,,,,4.2,,,
1998-12-09,3.1,-2.0,9.0,,,,4.8,,,
1998-12-12,10.0,7.0,16.0,,,,2.6,,,
1998-12-13,8.2,4.0,13.0,,,,2.4,,,
1998-12-14,7.8,3.0,13.0,,,,1.4,,,
1998-12-16,8.3,3.0,15.0,,,,0.4,,,
1998-12-17,8.3,4.0,14.0,,,,2.1,,,
1998-12-19,6.2,1.0,12.0,,,,2.0,,,
1998-12-20,10.0,8.0,12.0,,,,5.6,,,
1998-12-22,6.5,3.0,11.0,,,,1.5,,,
1998-12-23,4.8,1.0,11.0,,,,5.7,,,
1998-12-24,4.3,0.0,8.0,,,,1.8,,,
1998-12-25,5.5,1.0,10.0,,,,1.4,,,
1998-12-26,4.2,0.0,10.0,,,,3.3,,,
1998-12-27,4.8,-1.0,12.0,,,,2.2,,,
1998-12-29,6.5,3.0,11.0,,,,2.5,,,
1998-12-31,6.9,1.0,13.0,,,,9.8,,,
1999-01-01,10.8,7.0,13.0,,,,13.5,,,
1999-01-02,10.6,7.0,13.0,,,,9.9,,,
1999-01-03,9.5,7.0,12.0,,,,11.7,,,
1999-01-06,7.7,2.0,16.0,,,,0.5,,,
1999-01-07,5.5,2.0,11.0,,,,0.8,,,
1999-01-08,7.6,3.0,11.0,,,,3.9,,,
1999-01-09,9.7,6.0,14.0,,,,2.5,,,
1999-01-12,8.6,6.0,12.0,,,,3.3,,,
1999-01-14,6.9,1.0,12.0,,,,4.9,,,
1999-01-16,7.1,3.0,14.0,,,,2.5,,,
1999-01-17,7.0,2.0,13.0,,,,2.5,,,
1999-01-18,7.0,2.0,14.0,,,,1.1,,,
1999-01-26,6.0,0.0,11.0,,,,1.8,,,
1999-01-29,8.0,4.0,12.0,,,327.0,7.8,,,
1999-01-30,2.8,0.0,6.0,,,349.0,15.8,,,
1999-02-04,6.0,0.0,13.0,,,,6.4,,,
1999-02-06,8.8,4.0,14.0,,,,10.5,,,
1999-02-07,6.0,-1.0,12.0,,,,5.9,,,
1999-02-09,5.2,-2.0,11.0,,,,5.6,,,
1999-02-10,9.1,5.0,11.0,,,,12.7,,,
1999-02-11,4.1,2.0,6.0,,,,3.6,,,
1999-02-12,3.9,0.0,8.0,,,,2.1,,,
1999-02-13,3.2,-2.0,8.0,,,,4.2,,,
1999-02-16,4.5,0.0,10.0,,,,4.7,,,
1999-02-17,4.5,2.0,8.0,,,,3.5,,,
1999-02-18,6.6,1.0,12.0,,,,8.6,,,
1999-02-19,7.5,3.0,13.0,,,,3.1,,,
1999-02-22,12.0,10.0,15.0,,,193.0,13.2,,,
1999-02-26,9.3,5.0,15.0,,,,3.0,,,
1999-02-27,8.7,3.0,14.0,,,,3.8,,,
1999-03-01,9.1,2.0,16.0,,,,,,,
1999-03-02,8.9,3.0,15.0,,,,1.8,,,
1999-03-03,10.6,7.0,15.0,,,,6.6,,,
1999-03-06,8.2,6.0,12.0,,,,3.8,,,
1999-03-07,7.4,4.0,11.0,,,,7.1,,,
1999-03-12,11.3,6.0,17.0,,,,2.0,,,
1999-03-14,10.8,4.0,19.0,,,,2.2,,,
1999-03-15,13.8,8.0,21.0,,,,2.2,,,
1999-03-20,9.4,5.0,14.0,,,,2.9,,,
1999-03-21,9.6,5.0,15.0,,,,4.7,,,
1999-03-22,8.9,3.0,12.0,,,,5.8,,,
1999-03-23,11.0,7.0,15.0,,,,8.7,,,
1999-03-24,10.8,3.0,17.0,,,,2.8,,,
1999-03-26,13.8,12.0,18.0,,,,6.0,,,
1999-03-27,12.8,10.0,15.0,,,,8.4,,,
1999-03-28,9.7,7.0,13.0,,,,9.2,,,
1999-03-30,11.3,5.0,17.0,,,,2.3,,,
1999-04-02,12.8,7.0,19.0,,,,4.6,,,
1999-04-03,12.0,7.0,18.0,,,,4.9,,,
1999-04-04,13.1,6.0,21.0,,,,5.7,,,
1999-04-05,13.5,7.0,20.0,,,,2.4,,,
1999-04-07,12.7,7.0,18.0,,,,6.4,,,
1999-04-08,12.3,10.0,15.0,,,,8.6,,,
1999-04-09,11.7,9.0,17.0,,,,5.9,,,
1999-04-14,11.2,5.0,15.0,,,,6.5,,,
1999-04-16,13.7,11.0,15.0,,,135.0,12.2,,,
1999-04-25,13.5,8.0,19.0,,,,1.8,,,
1999-04-26,14.0,10.0,17.0,,,,4.9,,,
1999-04-27,13.0,10.0,15.0,,,,2.8,,,
1999-04-29,19.1,13.0,25.0,,,,5.5,,,
1999-05-02,18.2,14.0,24.0,,,,0.9,,,
1999-05-03,21.3,14.0,28.0,,,,5.4,,,
1999-05-06,17.6,13.0,21.0,,,,2.5,,,
1999-05-07,18.0,15.0,22.0,,,,2.6,,,
1999-05-08,17.7,14.0,22.0,,,,2.9,,,
1999-05-09,18.0,16.0,22.0,,,,4.3,,,
1999-05-10,18.7,12.0,24.0,,,,3.4,,,
1999-05-12,18.4,13.0,23.0,,,,2.7,,,
1999-05-13,19.5,17.0,23.0,,,,2.5,,,
1999-05-14,20.5,15.0,26.0,,,,8.0,,,
1999-05-15,20.3,17.0,23.0,,,,3.7,,,
1999-05-17,20.3,15.0,26.0,,,,3.8,,,
1999-05-18,21.9,18.0,27.0,,,,7.5,,,
1999-05-20,19.0,16.0,22.0,,,,8.5,,,
1999-05-21,16.4,14.0,18.0,,,,9.3,,,
1999-05-22,16.4,14.0,20.0,,,,4.3,,,
1999-05-24,19.2,14.0,25.0,,,,3.6,,,
1999-05-26,18.2,12.0,24.0,,,,2.1,,,
1999-05-27,20.6,14.0,26.0,,,,2.7,,,
1999-05-30,21.6,15.0,28.0,,,,2.8,,,
1999-06-01,24.0,19.0,30.0,,,,2.7,,,
1999-06-05,21.7,16.0,26.0,,,,4.4,,,
1999-06-06,21.6,16.0,27.0,,,,4.2,,,
1999-06-12,22.1,18.0,26.0,,,,3.1,,,
1999-06-16,21.7,17.0,26.0,,,,4.8,,,
1999-06-17,21.9,16.0,27.0,,,,5.6,,,
1999-06-18,22.8,16.0,29.0,,,,5.1,,,
1999-06-19,22.0,16.0,27.0,,,,11.3,,,
1999-06-21,20.4,15.0,25.0,,,,4.5,,,
1999-06-22,21.3,16.0,26.0,,,,15.2,,,
1999-06-24,20.7,14.0,27.0,,,,4.7,,,
1999-06-26,22.3,16.0,28.0,,,,3.6,,,
1999-06-27,22.0,16.0,27.0,,,,5.8,,,
1999-06-28,23.3,19.0,27.0,,,,4.7,,,
1999-06-29,23.2,18.0,27.0,,,,2.7,,,
1999-06-30,23.7,17.0,29.0,,,,6.3,,,
1999-07-01,24.0,18.0,29.0,,,,3.0,,,
1999-07-02,24.3,18.0,29.0,,,,3.6,,,
1999-07-03,24.8,18.0,30.0,,,,3.2,,,
1999-07-10,23.5,18.0,28.0,,,,5.5,,,
1999-07-11,24.3,19.0,28.0,,,,4.3,,,
1999-07-12,24.9,19.0,29.0,,,,3.2,,,
1999-07-14,25.8,22.0,29.0,,,,6.8,,,
1999-07-16,25.0,21.0,30.0,,,,2.9,,,
1999-07-18,25.6,20.0,30.0,,,,5.3,,,
1999-07-19,25.7,20.0,31.0,,,,4.3,,,
1999-07-22,24.8,18.0,30.0,,,,4.3,,,
1999-07-23,24.6,22.0,28.0,,,,6.2,,,
1999-07-25,22.0,18.0,26.0,,,,3.3,,,
1999-07-26,24.2,19.0,29.0,,,,4.0,,,
1999-07-27,24.0,18.0,29.0,,,,5.1,,,
1999-08-02,24.8,19.0,30.0,,,,3.9,,,
1999-08-07,27.2,22.0,33.0,,,,5.1,,,
1999-08-09,27.7,21.0,35.0,,,,4.4,,,
1999-08-10,31.3,25.0,41.0,,,,7.6,,,
1999-08-12,25.3,20.0,29.0,,,,4.6,,,
1999-08-15,24.0,19.0,29.0,,,,4.4,,,
1999-08-17,25.7,20.0,30.0,,,,3.2,,,
1999-08-21,27.3,22.0,32.0,,,,4.4,,,
1999-08-26,26.0,21.0,31.0,,,,3.1,,,
1999-08-28,25.7,20.0,31.0,,,,5.5,,,
1999-09-06,23.0,18.0,28.0,,,,3.0,,,
1999-09-07,22.0,19.0,25.0,,,,2.4,,,
1999-09-11,21.8,17.0,29.0,,,,3.1,,,
1999-09-17,22.4,18.0,27.0,,,,3.0,,,
1999-09-19,22.4,18.0,26.0,,,,7.2,,,
1999-09-21,23.1,20.0,26.0,,,,5.9,,,
1999-09-23,22.6,17.0,28.0,,,,2.8,,,
1999-09-26,23.0,17.0,29.0,,,,5.3,,,
1999-09-27,23.7,20.0,27.0,,,,2.9,,,
