date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-10-15,13.7,11.0,16.0,,,247,14.0,,1004.6,
2020-10-16,12.0,10.0,15.0,,,285,7.6,,1011.1,
2020-10-17,12.1,7.0,18.0,,,229,6.0,,1014.8,
2020-10-18,12.5,8.0,18.0,,,315,5.8,,1019.4,
2020-10-19,12.5,8.7,18.7,,,209,4.4,,1023.7,
2020-10-20,12.6,8.0,18.0,,,42,4.5,,1024.6,
2020-10-21,11.4,9.0,14.2,,,192,4.2,,1024.0,
2020-10-22,12.8,8.0,18.6,,,181,6.0,,1024.0,
2020-10-23,14.3,11.5,16.2,,,137,4.2,,1020.6,
2020-10-24,14.6,13.0,16.2,,,232,4.7,,1016.3,
2020-10-25,15.1,13.5,19.0,,,228,5.3,,1015.1,
2020-10-26,15.6,10.0,21.0,,,145,7.3,,1009.0,
2020-10-27,14.8,11.0,19.0,,,224,6.7,,1008.7,
2020-10-28,11.4,7.0,16.0,,,248,5.3,,1017.1,
2020-10-29,12.2,9.0,19.0,,,243,5.5,,1018.8,
2020-10-30,12.9,9.0,18.0,,,212,4.6,,1023.2,
2020-10-31,11.6,8.8,15.0,,,250,4.1,,1023.5,
2020-11-01,11.6,9.0,14.6,,,240,3.5,,1022.3,
2020-11-02,13.0,11.0,15.2,,,359,5.4,,1023.2,
2020-11-03,14.4,13.0,15.1,,,35,4.6,,1023.6,
2020-11-04,14.5,14.0,15.0,,,3,5.4,,1022.8,
2020-11-05,13.8,12.9,16.0,,,326,3.7,,1028.0,
2020-11-06,12.3,8.6,17.4,,,311,5.6,,1030.7,
2020-11-07,11.8,7.5,19.0,,,241,5.0,,1029.5,
2020-11-08,11.3,7.0,17.2,,,248,3.9,,1026.3,
2020-11-09,11.4,7.0,17.4,,,257,3.9,,1024.1,
2020-11-10,10.9,8.0,15.0,,,259,5.1,,1024.4,
2020-11-11,10.0,7.6,13.3,,,272,4.4,,1025.1,
2020-11-12,12.0,10.8,14.0,,,2,3.6,,1024.6,
2020-11-13,12.9,12.0,15.0,,,20,7.3,,1025.5,
2020-11-14,13.0,12.0,14.0,,,336,5.5,,1025.3,
2020-11-15,12.7,11.0,14.2,,,18,5.3,,1023.1,
2020-11-16,12.3,11.0,14.3,,,317,7.9,,1017.3,
2020-11-17,12.4,8.2,16.3,,,346,10.8,,1025.3,
2020-11-18,10.2,7.0,14.3,,,284,6.0,,1029.5,
2020-11-19,7.6,3.0,12.0,,,250,4.9,,1023.6,
2020-11-20,11.4,6.0,14.0,,,44,19.6,,1021.0,
2020-11-21,10.6,9.6,12.0,,,57,28.5,,1030.8,
2020-11-22,5.4,1.0,11.3,,,277,7.2,,1031.3,
2020-11-23,4.8,1.0,10.0,,,306,5.3,,1028.7,
2020-11-24,6.0,2.9,11.0,,,280,7.6,,1027.2,
2020-11-25,6.3,2.0,12.0,,,297,6.3,,1024.4,
2020-11-26,5.5,3.0,9.0,,,257,4.9,,1024.9,
2020-11-27,6.3,5.0,7.1,,,302,4.7,,1022.9,
2020-11-28,7.2,6.0,8.0,,,292,7.1,,1019.0,
2020-11-29,7.5,7.0,8.1,,,291,9.0,,1016.6,
2020-11-30,5.0,1.0,10.6,,,269,6.7,,1022.1,
2020-12-01,3.8,1.0,8.0,,,298,8.3,,1016.8,
2020-12-02,5.3,2.9,8.6,,,297,13.9,,1009.0,
2020-12-03,4.0,2.0,7.0,,,270,7.2,,1007.9,
2020-12-04,7.8,2.6,13.0,,,142,12.0,,1001.4,
2020-12-05,13.3,11.6,14.2,,,136,18.1,,998.9,
2020-12-06,10.4,6.0,15.0,,,151,12.8,,998.3,
2020-12-07,7.9,5.0,13.0,,,154,6.0,,1003.7,
2020-12-08,9.6,6.0,12.0,,,183,12.3,,1001.1,
2020-12-09,7.0,6.0,9.0,,,269,6.8,,1000.6,
2020-12-10,6.6,5.6,8.0,,,272,4.3,,1005.2,
2020-12-11,6.4,5.0,8.6,,,261,4.0,,1005.7,
2020-12-12,5.9,4.7,8.0,,,298,6.5,,1002.0,
2020-12-13,6.0,3.5,9.3,,,287,9.8,,1009.8,
2020-12-14,3.8,0.0,9.0,,,267,5.7,,1018.0,
2020-12-15,3.3,0.0,8.0,,,250,3.8,,1020.0,
2020-12-16,5.7,3.0,10.0,,,243,3.3,,1023.5,
2020-12-17,7.3,6.0,8.3,,,286,2.9,,1026.0,
2020-12-18,8.1,7.0,10.0,,,272,3.2,,1027.7,
2020-12-19,7.4,5.5,9.0,,,242,2.7,,1026.4,
2020-12-20,8.0,7.0,9.0,,,276,3.1,,1025.6,
2020-12-21,8.5,8.0,9.5,,,242,3.0,,1026.8,
2020-12-22,8.5,6.6,11.0,,,314,3.6,,1025.6,
2020-12-23,9.4,8.8,10.7,,,352,4.0,,1024.4,
2020-12-24,10.5,8.0,15.0,,,169,3.7,,1014.6,
2020-12-25,8.0,6.7,10.0,,,96,7.5,,1008.6,
2020-12-26,8.5,7.0,10.0,,,53,26.5,,1014.7,
2020-12-27,3.5,0.0,7.2,,,304,8.5,,1010.6,
2020-12-28,6.0,0.0,11.0,,,162,12.1,,991.3,
2020-12-29,6.6,0.0,11.0,,,169,4.8,,997.2,
2020-12-30,4.0,2.0,6.2,,,281,7.0,,1004.4,
2020-12-31,4.2,2.3,6.4,,,240,10.6,,1010.1,
2021-01-01,6.7,3.9,10.0,,,147,7.7,,1009.6,
2021-01-02,8.3,4.8,10.0,,,108,6.1,,1006.2,
2021-01-03,9.3,6.9,13.0,,,142,5.7,,1008.4,
2021-01-04,4.9,3.9,7.0,,,233,4.2,,1010.3,
2021-01-05,5.6,3.7,8.0,,,216,5.1,,1008.4,
2021-01-06,3.6,0.7,7.6,,,228,3.8,,1009.8,
2021-01-07,3.1,0.7,6.1,,,257,3.5,,1014.4,
2021-01-08,3.3,1.7,7.0,,,292,7.7,,1013.5,
2021-01-09,2.3,0.0,4.3,,,292,8.3,,1016.7,
2021-01-10,3.7,2.0,6.0,,,342,8.6,,1016.3,
2021-01-11,2.8,0.8,5.3,,,322,10.2,,1017.5,
2021-01-12,1.9,-1.0,6.0,,,280,7.2,,1016.4,
2021-01-13,1.3,-2.0,6.0,,,284,4.9,,1013.6,
2021-01-14,2.1,-1.7,8.0,,,293,5.0,,1010.9,
2021-01-15,6.5,2.8,8.0,,,84,13.9,,1015.9,
2021-01-16,3.9,-1.0,7.1,,,105,7.3,,1021.1,
2021-01-17,1.7,-0.2,4.0,,,280,4.8,,1016.5,
2021-01-18,2.0,-1.0,6.0,,,278,6.7,,1023.4,
2021-01-19,0.0,-2.0,3.0,,,267,4.1,,1025.0,
2021-01-20,1.2,-3.0,7.0,,,5,3.6,,1021.7,
2021-01-21,2.8,1.0,5.0,,,77,3.7,,1016.3,
2021-01-22,6.8,3.0,12.0,,,136,8.4,,1004.5,
2021-01-23,9.3,5.2,11.4,,,191,6.3,,995.5,
2021-01-24,6.3,4.0,9.0,,,272,7.4,,997.5,
2021-01-25,3.5,-0.7,6.0,,,250,6.5,,1001.4,
2021-01-26,3.7,0.6,9.0,,,279,9.8,,1013.7,
2021-01-27,2.8,0.3,6.0,,,246,5.8,,1017.2,
2021-01-28,2.4,-1.3,6.5,,,307,5.2,,1013.9,
2021-01-29,4.1,2.0,7.0,,,333,5.0,,1006.4,
2021-01-30,5.1,0.0,10.0,,,190,4.6,,1001.6,
2021-01-31,7.3,6.0,9.0,,,282,9.5,,995.6,
2021-02-01,5.9,3.0,7.0,,,321,4.9,,1000.2,
2021-02-02,6.5,3.0,10.0,,,252,5.9,,1011.0,
2021-02-03,6.2,4.0,9.0,,,285,4.5,,1014.5,
2021-02-04,7.7,6.0,9.0,,,70,4.2,,1017.0,
2021-02-05,8.1,7.6,9.0,,,10,3.6,,1018.5,
2021-02-06,8.5,7.7,10.0,,,58,3.7,,1014.4,
2021-02-07,9.6,8.5,11.0,,,120,5.7,,1000.4,
2021-02-08,10.4,6.0,15.3,,,220,5.8,,994.7,
2021-02-09,10.0,8.0,12.0,,,168,5.0,,999.3,
2021-02-10,10.7,8.0,13.0,,,165,8.0,,999.5,
2021-02-11,8.4,5.0,12.0,,,17,17.0,,1010.7,
2021-02-12,5.7,4.0,7.0,,,68,29.1,,1023.3,
2021-02-13,2.4,0.5,4.1,,,51,38.1,,1028.0,
2021-02-14,1.9,-1.0,5.6,,,38,22.4,,1036.4,
2021-02-15,1.7,-3.0,8.2,,,279,5.9,,1037.7,
2021-02-16,4.2,-1.0,9.0,,,192,5.7,,1028.0,
2021-02-17,5.9,2.0,9.0,,,223,7.1,,1022.3,
2021-02-18,8.0,5.6,10.0,,,55,5.0,,1023.7,
2021-02-19,7.7,3.9,10.3,,,198,5.3,,1024.1,
2021-02-20,7.9,5.2,10.3,,,80,5.8,,1025.9,
2021-02-21,7.5,5.2,10.1,,,51,5.5,,1027.1,
2021-02-22,8.7,7.0,11.5,,,319,4.3,,1030.9,
2021-02-23,7.5,5.7,10.0,,,241,3.8,,1035.8,
2021-02-24,10.4,4.4,19.0,,,277,5.7,,1035.0,
2021-02-25,11.5,6.0,19.0,,,231,6.2,,1031.5,
2021-02-26,10.8,6.0,18.0,,,223,5.8,,1027.7,
2021-02-27,9.8,4.9,15.0,,,52,10.9,,1025.0,
2021-02-28,10.0,5.0,13.0,,,93,11.8,,1031.7,
2021-03-01,7.1,1.9,14.2,,,256,6.4,,1030.6,
2021-03-02,7.6,3.0,13.0,,,271,6.0,,1033.2,
2021-03-03,7.8,1.0,14.2,,,197,5.1,,1031.5,
2021-03-04,8.2,3.0,13.2,,,192,5.5,,1023.1,
2021-03-05,9.3,5.3,13.0,,,165,4.6,,1017.1,
2021-03-06,8.2,5.0,11.0,,,54,22.0,,1026.7,
2021-03-07,5.8,2.5,9.0,,,56,6.7,,1025.3,
2021-03-08,6.8,3.8,9.5,,,69,9.2,,1017.5,
2021-03-09,8.7,6.0,11.3,,,36,11.4,,1014.9,
2021-03-10,7.7,2.6,12.0,,,46,6.9,,1017.3,
2021-03-11,7.8,2.0,15.0,,,176,5.1,,1019.0,
2021-03-12,13.0,9.6,19.0,,,224,5.6,,1012.7,
2021-03-13,10.9,6.0,16.3,,,215,7.0,,1012.9,
2021-03-14,10.4,7.0,15.0,,,203,15.2,,1007.7,
2021-03-15,7.8,2.0,13.7,,,253,6.9,,1010.3,
2021-03-16,8.4,3.6,15.0,,,282,6.3,,1012.9,
2021-03-17,7.8,1.0,13.8,,,142,10.3,,1016.1,
2021-03-18,8.9,5.0,12.0,,,84,10.7,,1017.2,
2021-03-19,6.6,2.0,11.1,,,64,9.9,,1015.7,
2021-03-20,7.2,1.0,11.0,,,39,12.8,,1017.4,
2021-03-21,7.2,5.0,9.0,,,44,14.2,,1014.9,
2021-03-22,8.9,5.0,13.0,,,27,10.2,,1012.7,
2021-03-23,9.6,5.0,12.1,,,107,13.7,,1021.8,
2021-03-24,7.9,1.0,14.0,,,160,7.3,,1022.9,
2021-03-25,9.4,3.9,15.5,,,127,6.4,,1021.9,
2021-03-26,10.9,5.8,15.0,,,101,6.8,,1023.3,
2021-03-27,12.2,8.0,20.0,,,227,5.8,,1024.4,
2021-03-28,12.7,9.0,17.1,,,165,5.8,,1029.7,
2021-03-29,12.3,8.0,16.1,,,102,5.3,,1032.7,
2021-03-30,12.9,8.0,18.0,,,157,4.5,,1030.8,
2021-03-31,13.7,8.8,19.0,,,175,6.2,,1025.5,
2021-04-01,14.5,9.5,19.0,,,194,5.3,,1018.4,
2021-04-02,17.2,12.7,25.0,,,227,6.3,,1012.9,
2021-04-03,13.5,11.2,16.0,,,142,16.1,,1011.1,
2021-04-04,12.0,8.9,14.7,,,102,23.8,,1018.2,
2021-04-05,9.3,3.0,14.1,,,101,11.3,,1014.2,
2021-04-06,8.6,4.8,13.0,,,83,18.3,,1004.7,
2021-04-07,5.1,1.0,11.0,,,270,8.9,,1014.1,
2021-04-08,6.9,-0.5,15.0,,,209,8.6,,1023.9,
2021-04-09,9.6,4.0,15.3,,,183,7.8,,1026.0,
2021-04-10,10.8,6.0,15.3,,,163,6.5,,1022.6,
2021-04-11,13.1,11.0,16.1,,,130,14.4,,1018.0,
2021-04-12,13.5,12.0,16.0,,,129,10.3,,1015.9,
2021-04-13,9.7,8.0,13.0,,,7,16.1,,1017.4,
2021-04-14,8.8,4.0,13.0,,,151,8.4,,1023.0,
2021-04-15,8.4,4.0,13.0,,,108,12.0,,1021.8,
2021-04-16,9.8,3.0,15.0,,,88,8.5,,1019.6,
2021-04-17,8.9,4.0,14.0,,,340,6.5,,1016.1,
2021-04-18,10.2,7.0,14.0,,,57,8.3,,1015.7,
2021-04-19,10.9,5.6,15.0,,,346,6.1,,1015.8,
2021-04-20,11.4,6.0,17.0,,,186,7.4,,1015.2,
2021-04-21,11.9,6.0,17.0,,,171,8.4,,1017.1,
2021-04-22,13.0,11.0,17.0,,,31,7.5,,1018.7,
2021-04-23,12.9,7.6,17.0,,,68,6.4,,1022.0,
2021-04-24,13.4,7.4,19.0,,,95,6.1,,1022.1,
2021-04-25,13.9,7.5,20.0,,,136,6.7,,1016.9,
2021-04-26,15.1,13.0,16.5,,,93,13.6,,1013.5,
2021-04-27,13.1,12.0,14.0,,,74,11.1,,1009.3,
2021-04-28,14.0,12.0,17.0,,,119,6.9,,1008.7,
2021-04-29,15.6,11.9,19.0,,,99,5.2,,1009.1,
2021-04-30,16.2,11.8,20.2,,,141,6.6,,1010.7,
2021-05-01,16.1,15.0,18.0,,,92,9.1,,1008.4,
2021-05-02,16.4,14.1,19.4,,,210,20.7,,1009.3,
2021-05-03,14.5,11.2,17.4,,,194,9.3,,1018.8,
2021-05-04,15.2,11.6,19.0,,,140,11.7,,1016.3,
2021-05-05,15.8,12.2,19.8,,,215,19.5,,1008.7,
2021-05-06,17.4,12.0,24.0,,,234,10.0,,1010.5,
2021-05-07,20.4,15.0,26.0,,,230,9.7,,1008.4,
2021-05-08,16.4,14.0,19.0,,,88,17.8,,1018.5,
2021-05-09,16.6,11.1,21.1,,,78,7.6,,1019.2,
2021-05-10,17.6,12.4,22.0,,,92,9.5,,1015.9,
2021-05-11,17.4,14.4,19.2,,,105,6.4,,1011.4,
2021-05-12,15.5,13.0,18.0,,,236,8.7,,1008.0,
2021-05-13,16.2,11.0,21.2,,,242,8.3,,1005.6,
2021-05-14,15.7,10.1,23.0,,,206,6.1,,1007.9,
2021-05-15,16.0,12.0,21.0,,,215,7.7,,1010.3,
2021-05-16,18.1,14.8,22.0,,,199,5.5,,1007.8,
2021-05-17,17.8,14.2,21.0,,,192,9.2,,1006.2,
2021-05-18,17.3,10.0,23.0,,,202,8.8,,1011.9,
2021-05-19,16.4,13.0,19.8,,,340,10.1,,1012.6,
2021-05-20,16.1,9.5,22.0,,,197,7.6,,1017.2,
2021-05-21,17.9,10.0,26.0,,,200,5.5,,1017.4,
2021-05-22,18.0,14.0,22.0,,,145,7.7,,1012.8,
2021-05-23,21.0,14.8,28.0,,,235,5.8,,1013.4,
2021-05-24,17.8,16.1,20.0,,,91,7.5,,1015.6,
2021-05-25,19.0,13.4,24.5,,,242,8.9,,1016.1,
2021-05-26,17.1,10.7,23.0,,,75,7.8,,1017.9,
2021-05-27,18.5,12.3,24.0,,,110,8.2,,1014.7,
2021-05-28,19.4,14.0,23.6,,,94,10.6,,1018.2,
2021-05-29,20.5,15.5,25.0,,,99,10.4,,1017.0,
2021-05-30,20.2,17.0,23.1,,,95,12.9,,1019.2,
2021-05-31,18.7,13.0,22.3,,,97,9.8,,1019.4,
2021-06-01,18.7,12.2,25.0,,,121,10.7,,1017.3,
2021-06-02,21.0,15.4,26.0,,,115,11.3,,1018.3,
2021-06-03,21.5,15.8,27.2,,,81,7.0,,1021.9,
2021-06-04,22.3,16.8,27.0,,,85,7.9,,1022.2,
2021-06-05,24.3,17.0,30.0,,,249,6.0,,1019.2,
2021-06-06,22.6,18.5,28.0,,,66,6.8,,1016.8,
2021-06-07,21.5,18.0,27.3,,,0,5.3,,1016.7,
2021-06-08,22.2,18.0,28.0,,,276,6.6,,1016.8,
2021-06-09,22.5,17.0,28.0,,,270,6.8,,1016.2,
2021-06-10,23.7,18.0,30.0,,,337,6.4,,1016.6,
2021-06-11,23.6,18.0,29.0,,,350,6.3,,1016.3,
2021-06-12,24.0,18.0,30.0,,,194,7.4,,1017.6,
2021-06-13,25.5,20.0,32.0,,,216,10.5,,1016.1,
2021-06-14,24.7,22.4,26.3,,,112,22.8,,1017.4,
2021-06-15,24.0,21.2,28.0,,,114,12.9,,1018.3,
2021-06-16,23.5,17.0,29.3,,,82,6.0,,1016.2,
2021-06-17,24.9,21.0,29.0,,,111,9.2,,1016.3,
2021-06-18,25.3,22.9,27.4,,,59,7.3,,1016.6,
2021-06-19,26.6,22.2,30.5,,,42,5.8,,1015.2,
2021-06-20,26.9,23.7,29.7,,,159,5.9,,1011.8,
2021-06-21,28.2,23.7,32.7,,,194,6.9,,1008.6,
2021-06-22,27.8,23.0,33.0,,,189,8.6,,1010.1,
2021-06-23,27.0,21.8,32.0,,,217,7.5,,1013.3,
2021-06-24,27.3,22.7,33.0,,,233,8.3,,1014.6,
2021-06-25,25.9,18.0,32.0,,,166,8.7,,1014.7,
2021-06-26,25.6,19.0,32.0,,,45,6.0,,1015.1,
2021-06-27,26.1,20.0,32.7,,,78,7.1,,1014.7,
2021-06-28,27.0,20.6,32.2,,,88,9.9,,1014.3,
2021-06-29,27.6,20.5,32.2,,,165,6.5,,1010.8,
2021-06-30,27.3,21.9,32.3,,,235,9.0,,1009.7,
2021-07-01,25.3,20.0,31.0,,,181,7.9,,1010.9,
2021-07-02,25.7,21.8,31.0,,,82,9.3,,1013.2,
2021-07-03,25.8,20.7,31.5,,,97,7.5,,1013.6,
2021-07-04,25.5,22.0,29.0,,,40,6.1,,1010.1,
2021-07-05,24.6,19.5,31.0,,,34,8.9,,1011.0,
2021-07-06,26.2,19.7,32.0,,,94,9.4,,1012.8,
2021-07-07,27.9,22.1,33.2,,,90,8.8,,1012.7,
2021-07-08,27.6,23.7,32.6,,,142,6.9,,1014.2,
2021-07-09,26.0,19.8,33.0,,,291,8.6,,1016.2,
2021-07-10,25.5,19.4,32.0,,,169,7.2,,1015.0,
2021-07-11,26.4,20.5,33.3,,,348,6.1,,1011.8,
2021-07-12,26.4,20.7,32.0,,,89,10.7,,1012.1,
2021-07-13,25.8,22.0,31.0,,,127,7.1,,1007.6,
2021-07-14,23.6,17.0,29.0,,,234,7.9,,1010.4,
2021-07-15,23.5,17.2,30.0,,,171,7.2,,1013.1,
2021-07-16,21.9,19.0,24.0,,,308,4.8,,1012.7,
2021-07-17,23.2,19.7,26.2,,,298,14.8,,1011.1,
2021-07-18,25.4,21.5,29.4,,,5,9.8,,1009.5,
2021-07-19,26.7,23.1,31.0,,,21,7.2,,1011.1,
2021-07-20,25.4,20.0,30.0,,,135,9.1,,1013.3,
2021-07-21,26.8,23.0,31.0,,,114,10.9,,1016.3,
2021-07-22,27.1,24.4,31.0,,,105,16.0,,1017.0,
2021-07-23,26.8,21.7,31.0,,,73,9.5,,1014.6,
2021-07-24,27.3,23.0,31.0,,,107,8.9,,1012.2,
2021-07-25,27.1,23.9,29.4,,,130,6.5,,1009.0,
2021-07-26,26.2,21.6,31.0,,,47,5.4,,1011.0,
2021-07-27,26.4,23.7,32.0,,,49,8.1,,1014.7,
2021-07-28,27.6,22.9,33.0,,,75,8.4,,1013.3,
2021-07-29,27.6,22.0,33.0,,,19,7.9,,1012.8,
2021-07-30,27.0,20.8,32.2,,,71,6.9,,1011.0,
2021-07-31,28.3,22.0,34.0,,,119,8.7,,1007.9,
2021-08-01,28.1,24.0,33.0,,,238,7.6,,1005.1,
2021-08-02,24.9,18.3,32.0,,,224,7.2,,1011.4,
2021-08-03,24.4,18.0,32.0,,,231,7.3,,1013.8,
2021-08-04,25.0,20.0,30.0,,,152,7.4,,1011.7,
2021-08-05,25.7,20.0,32.0,,,251,10.1,,1006.4,
2021-08-06,25.5,19.0,32.0,,,181,8.4,,1007.0,
2021-08-07,25.6,18.2,33.0,,,152,8.6,,1008.2,
2021-08-08,28.0,22.0,35.0,,,206,6.6,,1009.6,
2021-08-09,27.5,21.0,33.0,,,149,6.2,,1015.7,
2021-08-10,25.9,21.0,32.0,,,24,5.2,,1016.8,
2021-08-11,27.5,21.9,34.0,,,40,5.5,,1016.0,
2021-08-12,27.9,22.0,34.0,,,36,6.8,,1018.2,
2021-08-13,27.6,23.0,33.2,,,52,4.8,,1019.8,
2021-08-14,28.3,22.0,35.0,,,61,6.8,,1019.1,
2021-08-15,28.6,23.3,35.0,,,98,6.2,,1014.2,
2021-08-16,28.9,23.0,35.0,,,233,8.9,,1009.0,
2021-08-17,26.6,22.0,32.0,,,352,11.3,,1010.6,
2021-08-18,25.3,19.9,30.0,,,65,6.7,,1013.7,
2021-08-19,24.2,17.9,31.1,,,65,6.5,,1014.2,
2021-08-20,25.8,20.5,31.6,,,122,5.9,,1014.9,
2021-08-21,25.9,20.0,33.0,,,79,6.5,,1017.2,
2021-08-22,26.7,21.0,33.0,,,102,7.1,,1015.9,
2021-08-23,24.6,23.0,27.5,,,335,8.2,,1013.3,
2021-08-24,23.3,18.0,28.0,,,332,7.0,,1014.8,
2021-08-25,24.3,20.8,28.8,,,83,10.1,,1014.6,
2021-08-26,22.2,16.0,28.6,,,110,8.4,,1010.2,
2021-08-27,21.2,19.0,25.0,,,93,13.3,,1009.4,
2021-08-28,20.3,16.8,26.0,,,21,6.1,,1011.5,
2021-08-29,19.9,16.0,23.8,,,61,8.5,,1012.4,
2021-08-30,20.4,13.8,27.9,,,109,9.7,,1012.5,
2021-08-31,21.1,17.9,27.0,,,53,7.8,,1015.6,
2021-09-01,21.2,16.0,28.0,,,14,5.3,,1019.9,
2021-09-02,22.3,17.0,28.0,,,92,9.3,,1022.6,
2021-09-03,21.6,15.0,28.0,,,71,7.2,,1019.9,
2021-09-04,21.8,16.0,28.0,,,43,4.7,,1015.7,
2021-09-05,21.6,16.0,28.0,,,318,6.6,,1017.3,
2021-09-06,22.0,15.3,28.0,,,19,6.9,,1021.0,
2021-09-07,21.6,15.0,27.6,,,314,6.9,,1021.4,
2021-09-08,21.9,16.0,29.0,,,21,7.3,,1019.4,
2021-09-09,20.2,15.0,24.6,,,274,5.8,,1017.2,
2021-09-10,22.3,17.4,28.4,,,70,6.7,,1016.7,
2021-09-11,22.2,17.0,28.0,,,121,6.1,,1016.5,
2021-09-12,21.9,16.0,28.7,,,317,5.5,,1015.5,
2021-09-13,22.7,16.6,30.2,,,211,5.8,,1015.7,
2021-09-14,22.8,17.0,30.0,,,155,5.7,,1016.4,
2021-09-15,23.2,18.8,28.0,,,193,5.4,,1016.6,
2021-09-16,23.2,21.5,25.3,,,182,8.5,,1015.3,
2021-09-17,22.4,20.0,26.0,,,199,5.8,,1011.2,
2021-09-18,22.5,19.0,29.0,,,60,5.6,,1012.0,
2021-09-19,21.6,17.8,26.0,,,198,3.9,,1010.6,
2021-09-20,20.2,16.0,26.0,,,341,8.8,,1012.8,
2021-09-21,19.6,16.0,24.5,,,41,8.0,,1021.7,
2021-09-22,17.8,13.0,24.0,,,83,5.8,,1023.1,
2021-09-23,19.5,14.0,25.0,,,86,8.3,,1022.5,
2021-09-24,19.0,12.0,26.0,,,170,6.0,,1018.6,
2021-09-25,21.1,15.0,27.2,,,132,5.6,,1020.1,
2021-09-26,21.2,18.0,27.0,,,66,6.8,,1019.5,
2021-09-27,19.5,17.0,23.0,,,270,5.3,,1017.4,
2021-09-28,20.3,17.0,27.0,,,257,5.0,,1019.2,
2021-09-29,20.7,16.0,27.0,,,119,4.8,,1017.3,
2021-09-30,21.4,17.9,25.0,,,95,13.8,,1021.6,
2021-10-01,19.2,15.0,24.0,,,52,6.0,,1023.3,
2021-10-02,18.1,13.0,24.0,,,99,8.0,,1019.4,
2021-10-03,20.2,14.0,25.1,,,124,8.1,,1017.3,
2021-10-04,20.9,16.0,25.0,,,133,11.0,,1017.3,
2021-10-05,21.4,17.4,25.0,,,190,5.6,,1013.8,
2021-10-06,19.5,16.0,25.0,,,177,7.4,,1012.2,
2021-10-07,16.2,15.0,17.7,,,32,36.2,,1013.5,
2021-10-08,17.8,17.0,18.6,,,46,30.8,,1017.8,
2021-10-09,16.9,14.9,20.1,,,53,18.2,,1021.5,
2021-10-10,14.9,13.5,17.4,,,41,20.4,,1020.4,
2021-10-11,15.2,12.5,19.0,,,13,19.3,,1018.8,
2021-10-12,13.7,9.0,20.0,,,36,6.4,,1016.6,
2021-10-13,13.1,8.0,19.0,,,326,10.4,,1016.8,
2021-10-14,14.5,10.0,19.2,,,51,11.0,,1023.6,
2021-10-15,11.6,6.9,18.0,,,314,8.4,,1019.3,
2021-10-16,12.8,8.0,20.0,,,309,8.0,,1017.5,
2021-10-17,12.7,8.0,20.0,,,248,6.0,,1020.1,
2021-10-18,12.7,8.0,20.0,,,231,5.2,,1023.8,
2021-10-19,12.9,7.9,20.0,,,211,4.8,,1027.7,
2021-10-20,13.7,8.0,19.0,,,187,5.2,,1025.1,
2021-10-21,16.5,12.0,22.0,,,181,4.6,,1015.6,
2021-10-22,14.9,12.0,17.0,,,173,4.0,,1015.4,
2021-10-23,15.4,14.0,19.0,,,356,4.7,,1021.6,
2021-10-24,15.2,13.0,19.0,,,68,8.6,,1027.1,
2021-10-25,12.3,7.0,17.0,,,14,7.3,,1023.9,
2021-10-26,13.1,11.7,14.2,,,319,5.4,,1022.0,
2021-10-27,13.7,10.0,19.0,,,308,6.6,,1024.8,
2021-10-28,12.0,7.7,19.0,,,283,6.4,,1022.6,
2021-10-29,10.9,6.0,17.0,,,236,4.4,,1019.2,
2021-10-30,11.6,8.0,17.0,,,280,4.4,,1018.5,
2021-10-31,13.0,10.0,16.0,,,349,6.6,,1018.2,
2021-11-01,13.7,12.0,16.2,,,50,9.5,,1006.7,
2021-11-02,13.4,9.0,18.0,,,236,6.5,,1002.4,
2021-11-03,14.4,9.7,17.0,,,147,10.0,,1003.0,
2021-11-04,15.7,10.0,20.0,,,223,7.2,,1004.5,
2021-11-05,10.8,7.8,14.2,,,282,8.6,,1017.2,
2021-11-06,12.5,9.7,16.4,,,327,7.6,,1023.7,
2021-11-07,10.7,8.5,13.0,,,300,5.8,,1020.4,
2021-11-08,11.9,10.0,14.1,,,20,8.6,,1016.1,
2021-11-09,10.8,9.6,12.0,,,317,6.0,,1023.8,
2021-11-10,11.6,10.0,13.6,,,281,7.2,,1027.0,
2021-11-11,12.0,10.0,16.6,,,272,6.5,,1024.1,
2021-11-12,10.6,7.9,15.0,,,265,3.5,,1019.5,
2021-11-13,9.9,7.0,12.6,,,209,4.4,,1017.6,
2021-11-14,13.5,11.0,16.0,,,93,11.2,,1014.5,
2021-11-15,15.0,14.1,16.0,,,79,24.4,,1017.7,
2021-11-16,11.2,9.5,14.2,,,299,7.5,,1019.0,
2021-11-17,10.4,9.0,12.0,,,288,10.1,,1018.5,
2021-11-18,12.2,11.0,14.0,,,302,6.0,,1024.5,
2021-11-19,9.8,7.6,12.5,,,277,6.3,,1028.5,
2021-11-20,9.3,8.0,10.3,,,261,4.7,,1024.7,
2021-11-21,8.2,6.0,11.0,,,150,7.0,,1014.9,
2021-11-22,10.6,9.0,12.0,,,288,7.9,,1011.8,
2021-11-23,11.5,8.0,14.0,,,35,8.6,,1020.7,
2021-11-24,7.4,4.0,12.0,,,298,5.2,,1021.8,
2021-11-25,8.8,6.0,12.0,,,296,10.0,,1011.7,
2021-11-26,8.1,5.6,13.0,,,259,8.7,,998.1,
2021-11-27,10.3,6.1,15.6,,,192,5.5,,993.8,
2021-11-28,8.4,4.0,13.0,,,214,5.5,,993.1,
