2020-09-03,18.3,15.5,22.8,,,43,4.3,13.0,1018.5,
2020-09-04,17.8,14.2,22.7,,,3,5.7,16.7,1023.0,
2020-09-05,19.2,14.1,25.0,,,300,4.7,14.8,1019.8,
2020-09-06,20.7,16.5,26.2,,,257,6.5,18.5,1015.1,
2020-09-07,21.1,17.0,26.9,,,284,6.1,14.8,1014.8,
2020-09-08,21.0,17.9,25.8,,,57,5.0,16.7,1020.5,
2020-09-09,21.7,17.5,27.7,,,51,4.2,13.0,1022.2,
2020-09-10,22.3,18.4,28.1,,,5,4.5,13.0,1016.8,
2020-09-11,21.1,17.4,26.9,,,55,4.4,13.0,1012.2,
2020-09-12,20.7,17.2,25.6,,,73,4.9,16.7,1014.5,
2020-09-13,21.0,17.7,25.6,,,51,5.3,16.7,1019.5,
2020-09-14,21.0,17.6,26.1,,,48,4.9,16.7,1022.0,
2020-09-15,20.2,17.5,23.9,,,64,4.6,14.8,1020.1,
2020-09-16,20.0,17.1,24.8,,,63,4.5,14.8,1016.8,
2020-09-17,18.7,16.9,21.7,,,25,5.1,14.8,1013.6,
2020-09-18,19.1,16.8,23.2,,,358,6.7,18.5,1015.0,
2020-09-19,19.4,15.6,24.7,,,14,4.4,13.0,1017.4,
2020-09-20,20.1,16.4,25.3,,,269,5.1,16.7,1016.5,
2020-09-21,19.3,16.6,23.5,,,237,5.4,18.5,1016.6,
2020-09-22,18.4,15.6,22.1,,,230,7.7,22.2,1016.2,
2020-09-23,18.3,16.1,21.9,,,234,9.3,27.8,1014.0,
2020-09-24,18.1,15.4,21.5,,,247,9.2,24.1,1014.3,
2020-09-25,17.7,14.3,20.0,,,210,14.4,44.5,1008.1,
2020-09-26,11.5,9.2,13.7,,,235,13.8,46.3,1001.3,
2020-09-27,12.2,9.5,14.3,,,202,14.9,48.2,1006.5,
2020-09-28,12.2,10.5,13.7,,,213,14.1,46.3,1010.2,
2020-09-29,12.5,10.0,16.0,,,264,7.3,24.1,1015.9,
2020-09-30,13.1,9.5,17.5,,,258,5.3,14.8,1015.5,
2020-10-01,13.8,10.1,18.3,,,251,6.1,16.7,1010.8,
2020-10-02,15.8,11.4,20.6,,,227,8.4,24.1,1008.7,
2020-10-03,20.9,15.8,26.3,,,192,15.5,59.3,1006.8,
2020-10-04,17.7,14.3,20.5,,,238,10.5,37.0,1010.6,
2020-10-05,16.2,13.7,19.7,,,234,8.8,27.8,1012.5,
2020-10-06,14.8,11.3,18.2,,,262,7.0,20.4,1016.5,
2020-10-07,12.5,10.4,14.5,,,247,10.9,38.9,1015.4,
2020-10-08,11.3,9.1,14.5,,,350,8.1,25.9,1017.6,
2020-10-09,12.1,8.5,16.6,,,319,5.8,16.7,1021.8,
2020-10-10,13.1,9.6,18.3,,,257,7.4,18.5,1019.8,
2020-10-11,13.1,10.2,16.9,,,241,8.9,25.9,1014.6,
2020-10-12,11.2,7.8,12.6,,,239,7.6,24.1,1008.1,
2020-10-13,8.5,6.9,11.0,,,278,6.7,18.5,1009.0,
2020-10-14,10.8,7.1,13.3,,,213,11.2,29.6,1013.5,
2020-10-15,12.8,10.0,14.8,,,197,14.4,50.0,1010.6,
2020-10-16,10.2,7.4,12.7,,,236,10.1,29.6,1013.0,
2020-10-17,9.3,6.7,12.5,,,248,7.0,20.4,1015.6,
2020-10-18,9.4,7.5,12.6,,,318,4.0,13.0,1018.9,
2020-10-19,9.8,6.7,14.2,,,56,3.2,11.1,1023.2,
2020-10-20,10.1,6.9,14.7,,,274,3.8,11.1,1024.9,
2020-10-21,10.9,6.9,16.5,,,239,4.7,14.8,1025.5,
2020-10-22,12.6,8.5,19.0,,,254,5.2,16.7,1025.1,
2020-10-23,13.8,9.7,20.5,,,245,6.2,18.5,1023.0,
2020-10-24,13.8,11.1,16.8,,,248,9.1,24.1,1019.5,
2020-10-25,12.0,10.0,15.1,,,256,8.5,24.1,1016.9,
2020-10-26,12.2,9.5,16.2,,,235,9.7,24.1,1016.0,
2020-10-27,10.8,7.5,13.3,,,223,8.6,24.1,1012.5,
2020-10-28,8.9,7.1,10.9,,,346,5.6,16.7,1015.0,
2020-10-29,10.7,8.2,14.5,,,272,7.6,22.2,1019.5,
2020-10-30,11.3,8.7,15.5,,,298,4.4,14.8,1022.9,
2020-10-31,12.7,9.0,18.2,,,266,5.5,14.8,1023.7,
2020-11-01,12.9,9.7,18.0,,,267,7.0,16.7,1023.0,
2020-11-02,11.8,8.7,16.1,,,269,5.9,16.7,1024.2,
2020-11-03,11.5,8.5,16.5,,,271,4.2,13.0,1023.7,
2020-11-04,11.8,8.8,16.5,,,274,3.8,13.0,1022.3,
2020-11-05,11.0,9.0,13.9,,,347,3.1,13.0,1025.8,
2020-11-06,10.5,8.6,12.9,,,21,4.1,13.0,1027.6,
2020-11-07,10.4,7.6,14.0,,,36,3.5,11.1,1028.8,
2020-11-08,10.5,7.4,15.6,,,290,4.4,13.0,1026.5,
2020-11-09,11.1,7.9,16.4,,,302,4.5,13.0,1023.7,
2020-11-10,11.1,8.2,16.2,,,316,4.3,13.0,1023.8,
2020-11-11,10.6,7.6,15.8,,,266,3.2,11.1,1025.0,
2020-11-12,10.2,7.1,14.7,,,251,5.5,16.7,1025.7,
2020-11-13,10.8,8.5,14.6,,,250,4.6,13.0,1025.7,
2020-11-14,10.9,8.2,14.6,,,237,4.7,14.8,1025.9,
2020-11-15,11.6,9.0,15.1,,,244,5.8,16.7,1023.7,
2020-11-16,11.5,8.3,15.1,,,220,7.9,22.2,1020.1,
2020-11-17,9.0,7.9,11.1,,,57,5.2,16.7,1018.6,
2020-11-18,8.7,7.3,9.9,,,53,5.5,18.5,1025.3,
2020-11-19,9.5,6.8,13.8,,,250,3.4,14.8,1023.6,
2020-11-20,8.5,6.4,10.6,,,170,5.7,16.7,1014.7,
2020-11-21,3.1,1.9,6.0,,,47,10.0,38.9,1018.6,
2020-11-22,2.5,1.0,4.4,,,56,7.6,24.1,1025.9,
2020-11-23,6.7,4.1,9.8,,,60,3.8,14.8,1026.4,
2020-11-24,7.0,5.6,8.9,,,37,2.9,11.1,1024.0,
2020-11-25,7.0,5.3,9.7,,,69,2.6,13.0,1023.5,
2020-11-26,7.4,4.6,12.0,,,175,2.7,11.1,1024.2,
2020-11-27,7.4,4.6,12.1,,,211,3.5,11.1,1022.8,
2020-11-28,7.2,4.8,9.7,,,134,4.8,18.5,1017.7,
2020-11-29,7.0,6.0,8.0,,,53,5.1,14.8,1010.4,
2020-11-30,5.5,3.2,7.3,,,16,5.3,16.7,1017.8,
2020-12-01,5.7,2.3,8.6,,,250,5.7,22.2,1017.7,
2020-12-02,9.4,7.3,11.4,,,189,12.3,31.5,1011.6,
2020-12-03,8.8,4.8,10.5,,,172,9.7,31.5,1006.0,
2020-12-04,6.3,3.2,9.3,,,262,7.9,25.9,1006.4,
2020-12-05,10.2,7.5,13.4,,,188,12.4,33.3,1008.2,
2020-12-06,9.9,6.5,12.1,,,187,14.1,53.7,1003.5,
2020-12-07,6.8,5.1,8.5,,,236,9.7,25.9,1009.1,
2020-12-08,8.7,6.5,10.6,,,203,14.5,42.6,1008.3,
2020-12-09,7.7,6.3,9.0,,,213,13.2,37.0,1004.5,
2020-12-10,6.2,4.6,7.7,,,229,9.6,27.8,1007.4,
2020-12-11,4.0,3.0,5.9,,,85,4.3,16.7,1004.5,
2020-12-12,5.2,2.7,8.2,,,271,4.0,14.8,1000.8,
2020-12-13,4.8,3.8,6.0,,,1,4.5,14.8,1005.4,
2020-12-14,4.6,2.8,7.4,,,355,7.7,25.9,1014.4,
2020-12-15,5.5,1.6,10.3,,,266,5.4,14.8,1020.5,
2020-12-16,6.1,3.0,10.3,,,243,6.1,16.7,1023.9,
2020-12-17,6.0,2.8,10.5,,,242,4.8,13.0,1026.2,
2020-12-18,5.4,2.7,9.0,,,219,3.4,9.3,1027.3,
2020-12-19,5.9,3.3,9.5,,,169,3.8,11.1,1026.5,
2020-12-20,6.2,4.6,8.0,,,106,2.6,13.0,1024.6,
2020-12-21,6.8,4.9,9.4,,,104,2.8,11.1,1025.9,
2020-12-22,7.4,5.3,10.4,,,246,5.8,16.7,1027.1,
2020-12-23,8.0,5.1,11.3,,,244,7.2,20.4,1027.4,
2020-12-24,9.6,7.6,12.0,,,233,11.7,35.2,1021.8,
2020-12-25,9.8,8.3,11.6,,,222,14.4,33.3,1014.2,
2020-12-26,4.6,1.9,8.3,,,271,6.2,25.9,1010.3,
2020-12-27,1.7,0.2,3.2,,,309,7.8,29.6,1007.0,
2020-12-28,7.0,3.6,9.9,,,220,20.3,74.1,1004.3,
2020-12-29,8.0,5.1,10.2,,,206,14.4,48.2,1006.2,
2020-12-30,7.5,5.2,8.7,,,206,12.1,33.3,1007.5,
2020-12-31,4.5,3.1,6.5,,,249,9.9,29.6,1011.9,
2021-01-01,4.9,2.5,7.5,,,215,9.5,24.1,1015.8,
2021-01-02,6.0,3.1,7.9,,,187,11.6,33.3,1012.7,
2021-01-03,5.0,3.6,6.4,,,205,9.7,25.9,1013.4,
2021-01-04,4.3,2.4,6.4,,,225,7.8,22.2,1012.9,
2021-01-05,4.9,2.8,6.9,,,215,10.8,37.0,1014.2,
2021-01-06,5.4,3.8,6.8,,,211,12.2,35.2,1015.1,
2021-01-07,4.5,3.0,6.1,,,178,5.2,20.4,1014.3,
2021-01-08,4.8,2.5,6.5,,,315,6.2,22.2,1009.2,
2021-01-09,2.5,1.5,3.3,,,71,5.5,27.8,1012.4,
2021-01-10,4.3,3.3,5.5,,,51,6.4,24.1,1009.7,
2021-01-11,2.9,1.6,4.1,,,12,4.4,14.8,1012.4,
2021-01-12,1.6,0.5,3.5,,,355,4.6,16.7,1014.0,
2021-01-13,3.4,1.1,6.5,,,291,9.1,24.1,1014.3,
2021-01-14,4.9,1.2,8.9,,,268,10.9,38.9,1013.3,
2021-01-15,0.8,-1.3,3.7,,,54,5.2,20.4,1013.2,
2021-01-16,-1.4,-2.8,0.2,,,20,7.0,25.9,1016.1,
2021-01-17,-1.0,-4.2,2.0,,,247,7.1,20.4,1018.0,
2021-01-18,-0.7,-2.6,1.4,,,16,6.5,22.2,1020.7,
2021-01-19,1.6,-2.1,5.3,,,262,8.3,24.1,1027.8,
2021-01-20,5.2,2.6,8.0,,,228,10.9,25.9,1026.6,
2021-01-21,8.0,5.4,11.3,,,208,11.8,27.8,1022.2,
2021-01-22,9.4,7.6,11.4,,,209,15.6,46.3,1016.1,
2021-01-23,8.8,7.2,10.3,,,215,18.7,55.5,1007.1,
2021-01-24,7.9,6.7,9.8,,,224,18.3,57.4,1003.2,
2021-01-25,6.2,3.0,9.0,,,242,14.0,51.8,1006.5,
2021-01-26,2.2,0.1,6.3,,,345,8.9,29.6,1009.2,
2021-01-27,0.9,-2.5,4.1,,,311,8.0,20.4,1017.0,
2021-01-28,3.3,-1.4,7.1,,,247,7.6,29.6,1016.8,
2021-01-29,8.7,5.9,11.7,,,238,13.7,46.3,1011.1,
2021-01-30,9.7,7.0,12.3,,,254,13.2,37.0,1006.1,
2021-01-31,8.8,6.7,10.0,,,226,15.7,38.9,998.6,
2021-02-01,7.5,5.5,10.0,,,238,8.3,24.1,1001.0,
2021-02-02,7.1,4.6,9.8,,,261,4.3,18.5,1010.1,
2021-02-03,7.7,4.0,12.2,,,240,8.9,27.8,1018.8,
2021-02-04,9.5,6.5,14.0,,,253,11.0,31.5,1019.6,
2021-02-05,10.5,7.1,16.3,,,235,8.0,20.4,1018.8,
2021-02-06,11.6,7.7,17.0,,,223,10.1,24.1,1015.5,
2021-02-07,12.1,9.7,15.8,,,204,12.4,46.3,1006.5,
2021-02-08,9.1,7.7,11.2,,,231,13.0,53.7,1001.6,
2021-02-09,8.9,7.9,10.4,,,221,18.0,48.2,1007.5,
2021-02-10,10.5,8.4,12.8,,,215,19.3,68.5,1008.5,
2021-02-11,8.5,6.0,11.3,,,256,9.1,37.0,1009.3,
2021-02-12,3.3,1.2,5.9,,,38,4.3,13.0,1020.2,
2021-02-13,-1.5,-4.5,1.1,,,49,7.2,22.2,1018.5,
2021-02-14,-5.1,-7.4,-3.0,,,18,10.1,33.3,1025.3,
2021-02-15,-4.1,-6.8,-1.2,,,16,9.9,42.6,1032.0,
2021-02-16,-0.4,-5.2,4.3,,,280,8.4,20.4,1030.5,
2021-02-17,3.5,0.6,6.9,,,268,8.1,20.4,1025.0,
2021-02-18,5.5,1.6,10.4,,,282,3.9,13.0,1024.6,
2021-02-19,6.4,2.7,11.4,,,243,6.3,16.7,1026.8,
2021-02-20,7.4,3.6,13.0,,,284,5.0,14.8,1026.6,
2021-02-21,6.7,3.2,11.5,,,121,3.4,14.8,1027.2,
2021-02-22,7.3,3.6,12.8,,,248,3.5,13.0,1030.3,
2021-02-23,7.8,3.3,13.0,,,319,4.0,13.0,1034.2,
2021-02-24,9.7,5.7,15.0,,,337,5.8,14.8,1033.7,
2021-02-25,10.1,5.7,15.8,,,3,3.5,11.1,1031.9,
2021-02-26,10.8,6.4,16.5,,,276,3.9,11.1,1028.3,
2021-02-27,10.0,6.9,15.3,,,314,5.1,14.8,1023.4,
2021-02-28,5.8,2.2,8.4,,,28,5.4,16.7,1026.8,
2021-03-01,4.6,0.8,9.4,,,20,3.8,13.0,1028.5,
2021-03-02,5.0,1.5,9.3,,,43,3.8,13.0,1031.7,
2021-03-03,6.9,1.7,12.7,,,280,3.5,11.1,1031.7,
2021-03-04,7.5,4.1,12.7,,,260,6.6,18.5,1025.7,
2021-03-05,5.9,2.3,10.3,,,260,7.3,20.4,1020.0,
2021-03-06,5.6,3.3,8.5,,,343,4.5,13.0,1023.2,
2021-03-07,4.5,2.1,6.8,,,56,3.9,11.1,1024.1,
2021-03-08,5.6,3.7,8.9,,,124,4.2,13.0,1016.5,
2021-03-09,6.1,4.2,8.7,,,204,6.8,24.1,1012.6,
2021-03-10,2.9,1.1,4.6,,,344,6.2,18.5,1013.4,
2021-03-11,4.0,0.1,9.1,,,313,9.4,25.9,1021.8,
2021-03-12,7.0,3.5,10.6,,,235,14.9,35.2,1020.2,
2021-03-13,8.0,5.6,10.7,,,231,10.3,29.6,1017.2,
2021-03-14,6.6,3.6,9.1,,,239,16.8,50.0,1012.8,
2021-03-15,2.3,1.0,4.8,,,294,13.7,42.6,1009.2,
2021-03-16,3.1,1.3,6.1,,,323,7.8,20.4,1011.6,
2021-03-17,1.8,-0.2,4.5,,,344,8.0,22.2,1015.5,
2021-03-18,0.6,-1.3,2.4,,,21,4.4,13.0,1015.2,
2021-03-19,0.1,-2.3,2.5,,,60,4.1,14.8,1013.9,
2021-03-20,-0.8,-1.8,-0.2,,,58,6.7,18.5,1012.9,
2021-03-21,-0.8,-1.1,-0.6,,,35,8.9,25.9,1007.2,
2021-03-22,-0.2,-1.4,1.2,,,3,8.7,22.2,1006.2,
2021-03-23,-1.0,-2.2,0.6,,,6,11.3,29.6,1013.7,
2021-03-24,1.7,-1.4,4.8,,,348,9.5,24.1,1021.1,
2021-03-25,3.9,1.0,7.6,,,338,7.6,18.5,1022.2,
2021-03-26,7.5,2.8,13.0,,,284,7.0,18.5,1025.6,
2021-03-27,8.1,3.6,12.3,,,259,8.0,20.4,1028.0,
2021-03-28,10.6,6.2,15.1,,,16,4.5,13.0,1029.9,
2021-03-29,10.8,8.3,14.2,,,8,4.8,14.8,1031.4,
2021-03-30,9.7,6.4,13.4,,,8,6.4,20.4,1029.2,
2021-03-31,10.3,7.1,13.9,,,2,5.7,18.5,1024.6,
2021-04-01,11.8,7.9,16.3,,,277,6.3,16.7,1020.7,
2021-04-02,11.9,8.2,16.2,,,264,8.9,20.4,1017.1,
2021-04-03,10.7,7.6,14.7,,,267,9.6,25.9,1012.0,
2021-04-04,4.7,1.7,7.1,,,33,7.4,20.4,1012.7,
2021-04-05,5.0,0.3,10.2,,,43,5.1,16.7,1013.6,
2021-04-06,6.8,2.9,11.0,,,250,15.0,44.5,1006.2,
2021-04-07,2.7,-0.1,6.2,,,342,8.5,35.2,1008.3,
2021-04-08,1.9,-2.4,5.9,,,12,7.6,20.4,1022.9,
2021-04-09,5.1,0.0,10.9,,,305,5.0,14.8,1028.4,
2021-04-10,7.4,2.0,13.1,,,221,6.0,16.7,1025.5,
2021-04-11,10.4,5.8,15.5,,,205,6.5,18.5,1021.9,
2021-04-12,10.2,8.0,13.7,,,226,7.5,24.1,1020.1,
2021-04-13,7.3,4.0,9.4,,,251,11.7,35.2,1016.9,
2021-04-14,3.3,1.6,5.7,,,3,5.8,16.7,1019.9,
2021-04-15,3.4,-0.5,7.4,,,43,5.0,14.8,1019.9,
2021-04-16,2.6,1.2,4.2,,,67,7.3,24.1,1016.9,
2021-04-17,3.3,1.9,4.9,,,35,6.2,16.7,1012.2,
2021-04-18,4.4,2.6,7.0,,,315,4.4,13.0,1014.2,
2021-04-19,3.7,2.2,5.5,,,328,4.5,13.0,1014.6,
2021-04-20,4.5,1.8,7.4,,,274,6.3,18.5,1016.9,
2021-04-21,7.2,2.4,11.7,,,217,6.2,16.7,1019.6,
2021-04-22,7.4,5.8,9.0,,,177,5.9,18.5,1018.8,
2021-04-23,6.5,6.0,7.1,,,53,6.4,18.5,1018.6,
2021-04-24,7.6,5.5,11.0,,,41,8.3,22.2,1018.6,
2021-04-25,10.9,5.8,16.6,,,314,5.7,14.8,1018.5,
2021-04-26,12.9,8.3,18.0,,,217,6.7,18.5,1015.3,
2021-04-27,13.7,10.7,18.0,,,218,7.7,22.2,1008.3,
2021-04-28,13.4,9.6,17.5,,,250,7.6,22.2,1008.9,
2021-04-29,14.8,9.8,19.4,,,233,8.5,20.4,1012.5,
2021-04-30,18.4,13.5,23.8,,,196,7.3,22.2,1012.6,
2021-05-01,17.5,15.9,19.7,,,229,15.0,48.2,1012.9,
2021-05-02,14.4,10.2,17.1,,,237,14.0,37.0,1015.2,
2021-05-03,12.1,8.9,15.7,,,277,8.7,24.1,1019.7,
2021-05-04,12.5,8.0,17.2,,,269,6.2,18.5,1018.7,
2021-05-05,11.8,9.1,15.0,,,254,10.7,27.8,1014.1,
2021-05-06,13.4,9.0,18.5,,,254,12.3,27.8,1016.2,
2021-05-07,14.1,10.8,18.3,,,255,13.4,31.5,1015.7,
2021-05-08,13.9,10.6,17.6,,,341,7.8,27.8,1017.1,
2021-05-09,15.7,9.8,21.4,,,89,4.8,14.8,1019.8,
2021-05-10,17.6,12.2,23.2,,,184,5.2,14.8,1018.5,
2021-05-11,18.2,13.3,23.8,,,226,7.4,25.9,1014.2,
2021-05-12,13.3,8.9,16.5,,,253,12.5,33.3,1011.7,
2021-05-13,10.9,8.4,13.3,,,252,14.8,38.9,1010.9,
2021-05-14,11.5,8.5,15.0,,,243,11.2,29.6,1012.0,
2021-05-15,10.7,8.1,14.0,,,275,8.7,22.2,1010.5,
2021-05-16,12.9,9.0,17.2,,,255,13.9,33.3,1013.6,
2021-05-17,15.0,11.4,18.6,,,255,18.1,51.8,1011.0,
2021-05-18,13.4,8.7,18.2,,,261,10.7,25.9,1015.1,
2021-05-19,12.6,9.6,16.1,,,257,14.9,37.0,1014.4,
2021-05-20,9.9,7.3,12.5,,,329,8.8,22.2,1015.7,
2021-05-21,12.6,7.2,18.2,,,316,7.7,18.5,1020.6,
2021-05-22,15.2,9.4,20.9,,,239,10.4,24.1,1018.3,
2021-05-23,18.8,13.9,23.5,,,246,10.0,25.9,1017.7,
2021-05-24,21.8,16.6,28.0,,,202,7.9,25.9,1017.2,
2021-05-25,18.3,14.0,22.2,,,262,9.4,27.8,1018.2,
2021-05-26,15.4,11.3,19.8,,,279,6.3,18.5,1018.1,
2021-05-27,15.0,11.4,19.3,,,255,6.2,18.5,1016.3,
2021-05-28,16.3,11.7,20.9,,,354,5.8,14.8,1016.7,
2021-05-29,16.7,12.3,21.5,,,348,4.8,14.8,1016.8,
2021-05-30,12.9,9.9,14.0,,,359,4.5,13.0,1016.2,
2021-05-31,12.2,8.9,15.9,,,353,5.8,16.7,1016.7,
2021-06-01,13.0,8.6,17.9,,,345,6.2,16.7,1016.9,
2021-06-02,15.0,9.6,20.3,,,77,5.1,14.8,1019.3,
2021-06-03,17.4,12.1,22.5,,,28,5.1,14.8,1022.5,
2021-06-04,19.1,14.2,24.1,,,324,5.1,14.8,1023.7,
2021-06-05,18.9,15.1,22.5,,,262,6.8,18.5,1022.6,
2021-06-06,18.0,15.4,20.7,,,255,8.2,22.2,1019.3,
2021-06-07,16.4,14.0,19.4,,,267,6.7,18.5,1016.8,
2021-06-08,14.6,13.0,16.9,,,337,5.5,13.0,1016.0,
2021-06-09,16.2,13.1,19.7,,,9,5.5,16.7,1014.8,
2021-06-10,17.5,14.4,21.2,,,351,5.5,16.7,1015.2,
2021-06-11,17.1,14.2,20.5,,,323,5.9,14.8,1015.7,
2021-06-12,17.1,14.0,20.7,,,329,6.6,14.8,1017.2,
2021-06-13,19.1,13.9,24.0,,,299,6.5,16.7,1018.2,
2021-06-14,18.4,15.1,22.0,,,1,6.8,20.4,1017.4,
2021-06-15,16.3,11.5,21.6,,,18,6.6,20.4,1017.3,
2021-06-16,18.2,13.5,22.9,,,325,5.2,14.8,1016.9,
2021-06-17,19.4,14.6,24.2,,,287,5.6,14.8,1017.7,
2021-06-18,20.1,15.9,23.8,,,298,6.1,16.7,1018.5,
2021-06-19,22.6,17.1,27.7,,,295,7.9,18.5,1017.0,
2021-06-20,24.3,19.1,29.9,,,298,8.2,18.5,1014.7,
2021-06-21,26.3,21.1,31.5,,,253,9.3,24.1,1012.9,
2021-06-22,27.5,22.7,32.7,,,233,9.9,25.9,1012.4,
2021-06-23,27.9,21.8,33.6,,,264,6.8,18.5,1014.4,
2021-06-24,28.5,23.7,33.1,,,242,8.8,24.1,1017.7,
2021-06-25,26.5,22.9,29.8,,,229,10.7,29.6,1017.2,
2021-06-26,24.9,20.7,29.8,,,266,8.1,20.4,1015.2,
2021-06-27,24.3,18.6,29.6,,,352,6.2,16.7,1014.9,
2021-06-28,26.4,20.5,32.7,,,170,6.7,20.4,1015.4,
2021-06-29,27.0,21.9,32.1,,,236,9.9,24.1,1014.7,
2021-06-30,26.0,22.3,30.3,,,233,10.9,29.6,1013.6,
2021-07-01,22.7,19.0,27.2,,,250,11.3,31.5,1014.0,
2021-07-02,20.6,16.3,25.3,,,271,9.2,24.1,1014.5,
2021-07-03,21.0,16.8,24.9,,,289,7.2,16.7,1015.2,
2021-07-04,22.8,18.0,27.6,,,254,8.8,24.1,1013.3,
2021-07-05,21.9,18.6,26.0,,,306,8.7,20.4,1010.9,
2021-07-06,23.6,18.2,29.5,,,347,6.0,16.7,1013.1,
2021-07-07,26.0,20.3,31.6,,,328,6.0,14.8,1014.6,
2021-07-08,27.5,22.2,32.9,,,281,5.8,16.7,1016.8,
2021-07-09,26.6,22.4,31.3,,,266,7.4,18.5,1016.7,
2021-07-10,23.2,19.0,27.8,,,322,5.7,16.7,1014.5,
2021-07-11,22.7,18.4,27.1,,,273,6.1,18.5,1013.5,
2021-07-12,23.7,18.1,29.4,,,285,6.8,16.7,1014.4,
2021-07-13,25.9,19.7,32.0,,,229,8.3,20.4,1012.5,
2021-07-14,23.1,18.8,26.2,,,238,10.1,27.8,1013.4,
2021-07-15,19.7,15.6,24.7,,,261,8.8,24.1,1014.9,
2021-07-16,18.3,15.0,22.2,,,267,8.4,22.2,1013.1,
2021-07-17,16.8,14.6,20.5,,,295,6.5,16.7,1009.5,
2021-07-18,16.4,14.0,18.9,,,2,5.2,14.8,1006.9,
2021-07-19,17.6,15.6,20.6,,,340,6.1,14.8,1008.6,
2021-07-20,19.2,15.9,23.3,,,341,6.8,14.8,1012.6,
2021-07-21,21.7,17.2,27.0,,,347,6.5,16.7,1016.7,
2021-07-22,21.9,18.0,26.2,,,351,6.6,18.5,1017.1,
2021-07-23,22.5,18.1,26.9,,,297,6.0,14.8,1015.6,
2021-07-24,23.6,18.2,28.8,,,293,6.5,16.7,1014.8,
2021-07-25,25.9,20.4,31.4,,,211,8.0,20.4,1014.5,
2021-07-26,26.6,22.5,31.3,,,232,7.3,18.5,1015.6,
2021-07-27,27.3,22.1,32.9,,,236,6.7,16.7,1017.3,
2021-07-28,27.8,22.8,33.2,,,240,6.5,16.7,1016.6,
2021-07-29,27.8,22.7,33.5,,,244,9.5,24.1,1015.3,
2021-07-30,26.9,22.0,32.4,,,252,8.3,24.1,1013.2,
2021-07-31,27.0,21.3,33.1,,,258,7.7,20.4,1011.6,
2021-08-01,27.9,23.7,33.0,,,218,12.7,31.5,1011.7,
2021-08-02,25.1,21.3,29.6,,,224,13.1,31.5,1013.5,
2021-08-03,24.2,20.2,28.0,,,247,10.2,25.9,1016.0,
2021-08-04,26.0,20.8,32.1,,,216,11.0,29.6,1014.9,
2021-08-05,23.2,17.3,26.2,,,223,14.8,35.2,1011.3,
2021-08-06,20.4,16.7,26.0,,,256,10.3,25.9,1010.5,
2021-08-07,23.1,17.7,29.4,,,271,6.9,16.7,1012.0,
2021-08-08,26.5,21.1,32.0,,,222,10.0,25.9,1013.9,
2021-08-09,27.7,22.8,33.1,,,254,9.4,22.2,1017.2,
2021-08-10,28.6,23.3,34.4,,,274,9.1,20.4,1017.8,
2021-08-11,27.7,23.6,32.9,,,299,8.6,22.2,1015.6,
2021-08-12,25.4,20.8,31.0,,,25,5.8,16.7,1017.4,
2021-08-13,25.9,20.9,31.9,,,48,5.8,16.7,1019.8,
2021-08-14,25.6,20.9,31.3,,,49,5.8,16.7,1019.4,
2021-08-15,26.2,21.1,32.1,,,96,5.3,14.8,1016.8,
2021-08-16,26.1,21.7,31.5,,,257,8.0,20.4,1014.4,
2021-08-17,24.7,20.9,30.2,,,249,9.8,25.9,1011.8,
2021-08-18,21.4,18.3,26.6,,,321,6.1,14.8,1011.8,
2021-08-19,20.7,17.0,25.8,,,46,4.7,13.0,1013.1,
2021-08-20,21.1,17.4,26.2,,,57,4.7,14.8,1014.7,
2021-08-21,21.3,17.3,26.5,,,357,5.4,16.7,1016.7,
2021-08-22,22.7,17.8,28.6,,,308,5.1,14.8,1017.8,
2021-08-23,23.4,19.2,28.9,,,256,7.8,20.4,1015.7,
2021-08-24,22.4,18.9,28.2,,,306,6.3,16.7,1013.2,
2021-08-25,20.0,17.1,24.2,,,218,6.1,18.5,1012.6,
2021-08-26,19.0,16.4,23.6,,,254,5.9,20.4,1011.9,
2021-08-27,19.7,15.8,25.3,,,246,9.2,25.9,1011.2,
2021-08-28,19.2,15.4,23.4,,,236,10.0,27.8,1010.3,
2021-08-29,15.6,13.4,19.5,,,358,6.0,16.7,1009.8,
2021-08-30,16.7,12.3,22.1,,,34,4.8,14.8,1013.5,
2021-08-31,18.1,13.8,23.8,,,271,5.9,16.7,1016.1,
2021-09-01,17.9,14.6,22.8,,,351,5.3,14.8,1018.1,
2021-09-02,17.3,13.8,21.9,,,357,5.8,16.7,1020.8,
2021-09-03,18.2,14.2,23.5,,,4,5.1,13.0,1019.1,
2021-09-04,17.5,15.5,21.2,,,130,4.6,13.0,1015.5,
2021-09-05,16.4,14.5,19.8,,,58,4.8,14.8,1015.5,
2021-09-06,16.9,14.2,21.0,,,53,5.4,18.5,1018.4,
2021-09-07,17.2,14.4,21.4,,,65,5.0,16.7,1020.3,
2021-09-08,16.6,13.3,20.9,,,122,4.8,14.8,1019.4,
2021-09-09,16.5,13.2,21.3,,,143,4.4,13.0,1017.8,
2021-09-10,17.6,13.6,23.1,,,147,5.3,14.8,1017.4,
2021-09-11,16.3,14.5,18.6,,,100,5.8,18.5,1015.6,
2021-09-12,17.2,13.9,21.8,,,53,4.8,14.8,1014.8,
2021-09-13,19.1,15.0,24.5,,,314,4.7,13.0,1015.9,
2021-09-14,19.7,15.6,24.8,,,277,6.4,16.7,1017.9,
