2023-01-28,3.5,0.4,7.0,2.5,,41,6.0,,1013.0,
2023-01-29,3.9,-0.4,8.8,0.7,,22,9.8,,1019.8,
2023-01-30,4.4,0.9,8.2,0.0,,301,16.8,,1023.1,
2023-01-31,6.1,4.4,8.8,0.0,,305,14.8,,1022.6,
2023-02-01,5.6,2.4,8.2,0.0,,300,14.4,,1024.8,
2023-02-02,5.8,4.0,8.0,0.0,,4,8.3,,1023.9,
2023-02-03,6.6,3.7,12.1,0.0,,316,7.4,,1028.1,
2023-02-04,7.9,5.0,12.4,0.0,,305,15.8,,1023.7,
2023-02-05,8.4,6.0,12.1,4.0,,93,11.2,,1027.2,
2023-02-06,4.4,2.6,7.1,25.6,,91,16.4,,1026.3,
2023-02-07,2.9,2.2,3.4,3.3,,87,21.6,,1029.0,
2023-02-08,2.7,1.2,3.8,0.5,,77,19.9,,1028.3,
2023-02-09,2.5,0.7,4.6,0.2,,47,18.3,,1028.9,
2023-02-10,2.9,-1.4,6.0,0.0,,37,13.2,,1032.9,
2023-02-11,2.9,-1.8,8.4,0.0,,26,5.9,,1035.0,
2023-02-12,5.1,0.0,11.7,0.0,,19,5.2,,1034.0,
2023-02-13,5.9,3.0,10.0,0.0,,37,7.3,,1034.9,
2023-02-14,5.9,2.4,10.8,0.0,,318,6.8,,1034.9,
2023-02-15,6.9,3.2,11.8,0.0,,18,5.3,,1031.1,
2023-02-16,6.4,3.5,10.4,0.0,,20,4.3,,1031.2,
2023-02-17,6.2,2.6,11.4,0.0,,333,5.1,,1031.9,
2023-02-18,7.7,3.2,14.0,0.0,,294,8.2,,1031.1,
2023-02-19,8.8,3.6,15.8,0.0,,308,10.5,,1026.7,
2023-02-20,9.6,5.2,16.6,0.0,,314,6.7,,1025.7,
2023-02-21,9.3,5.7,16.2,0.0,,312,7.1,,1021.7,
2023-02-22,9.4,6.9,14.0,0.0,,32,5.1,,1017.7,
2023-02-23,8.1,6.1,12.2,0.0,,64,7.1,,1015.2,
2023-02-24,10.1,6.9,14.0,0.0,,52,6.9,,1011.0,
2023-02-25,10.8,7.7,13.8,3.6,,6,9.3,,1002.3,
2023-02-26,6.8,4.4,8.9,6.9,,268,24.8,,1000.7,
2023-02-27,5.3,2.8,9.0,2.3,,199,7.7,,1008.5,
2023-02-28,4.0,1.4,5.5,8.3,,286,9.3,,1011.3,
2023-03-01,4.6,2.0,8.0,16.6,,343,14.9,,1008.2,
2023-03-02,4.9,3.1,7.2,6.4,,285,16.1,,1012.3,
2023-03-03,4.4,1.4,8.0,2.0,,3,7.7,,1012.8,
2023-03-04,5.1,1.5,10.5,7.6,,326,8.3,,1015.6,
2023-03-05,6.8,3.3,11.4,0.1,,292,17.5,,1016.2,
2023-03-06,6.0,4.1,9.0,0.1,,282,13.9,,1012.1,
2023-03-07,8.3,5.3,13.0,0.0,,274,21.5,,1010.7,
2023-03-08,11.1,8.8,15.0,2.4,,269,23.4,,1011.4,
2023-03-09,11.9,9.2,16.8,0.0,,273,22.2,,1011.9,
2023-03-10,11.4,10.0,14.0,0.0,,275,30.7,,1010.1,
2023-03-11,13.1,10.1,17.1,0.0,,278,33.8,,1008.3,
2023-03-12,13.1,8.3,18.6,0.0,,303,24.4,,1012.8,
2023-03-13,12.9,6.9,18.8,0.0,,327,5.6,,1018.5,
2023-03-14,11.3,8.2,15.2,0.0,,286,30.2,,1010.2,
2023-03-15,8.6,5.0,12.2,0.0,,296,30.6,,1012.0,
2023-03-16,8.5,4.5,14.0,0.0,,41,7.9,,1018.8,
2023-03-17,8.2,4.8,12.2,0.0,,74,11.5,,1020.0,
2023-03-18,10.2,4.8,16.4,0.0,,90,11.3,,1017.2,
2023-03-19,12.5,9.3,17.6,0.1,,250,7.4,,1018.4,
2023-03-20,10.6,5.7,15.0,0.3,,290,10.5,,1018.2,
2023-03-21,9.4,4.6,15.0,0.0,,333,5.3,,1017.4,
2023-03-22,10.2,6.7,14.0,0.2,,268,5.7,,1017.2,
2023-03-23,10.9,7.3,16.4,0.0,,337,5.4,,1018.2,
2023-03-24,12.9,8.0,18.0,0.0,,296,9.0,,1018.5,
2023-03-25,13.7,8.9,19.4,0.0,,287,16.3,,1018.8,
2023-03-26,13.2,8.8,19.2,0.0,,280,19.7,,1014.9,
2023-03-27,10.1,6.7,13.0,0.1,,289,30.1,,1013.2,
2023-03-28,8.8,4.5,15.0,0.0,,277,9.1,,1022.6,
2023-03-29,10.1,6.0,16.0,0.0,,282,13.3,,1027.0,
2023-03-30,13.9,7.4,21.0,0.0,,314,8.0,,1023.1,
2023-03-31,13.6,11.0,19.0,0.0,,278,20.2,,1016.1,
2023-04-01,11.8,8.6,16.2,0.0,,285,21.2,,1013.8,
2023-04-02,7.9,6.2,11.0,8.8,,314,16.8,,1008.6,
2023-04-03,9.6,5.8,13.2,2.5,,338,11.4,,1008.3,
2023-04-04,7.4,3.9,12.0,8.5,,37,7.5,,1011.5,
2023-04-05,6.3,2.8,9.0,0.8,,326,9.0,,1015.2,
2023-04-06,6.6,2.2,11.6,0.0,,358,6.4,,1018.8,
2023-04-07,8.4,3.3,14.0,0.0,,293,10.5,,1017.4,
2023-04-08,10.0,6.4,14.6,0.5,,297,15.8,,1016.4,
2023-04-09,9.6,3.7,15.6,1.5,,354,8.6,,1019.6,
2023-04-10,9.9,4.5,16.4,1.0,,34,8.0,,1021.6,
2023-04-11,10.3,6.0,16.2,0.0,,287,16.0,,1021.0,
2023-04-12,13.8,8.8,20.0,0.0,,271,17.8,,1012.5,
2023-04-13,10.4,7.1,13.0,0.0,,282,24.4,,1008.5,
2023-04-14,8.4,6.0,12.0,0.0,,281,31.0,,1011.8,
2023-04-15,10.4,7.5,14.6,1.9,,279,27.6,,1009.9,
2023-04-16,11.5,7.2,17.5,0.4,,320,18.3,,1009.1,
2023-04-17,9.5,6.0,14.0,7.5,,331,6.5,,1012.0,
2023-04-18,8.7,4.7,14.0,3.2,,325,6.9,,1013.3,
2023-04-19,10.5,6.0,15.2,0.2,,45,5.0,,1015.4,
2023-04-20,11.5,7.6,17.0,0.0,,70,6.6,,1011.7,
2023-04-21,12.5,7.9,17.4,0.0,,61,6.3,,1012.3,
2023-04-22,14.1,7.9,21.0,0.0,,62,7.9,,1014.6,
2023-04-23,16.4,10.8,22.9,0.0,,270,10.5,,1013.9,
2023-04-24,13.7,10.4,18.2,0.0,,282,19.8,,1014.2,
2023-04-25,14.1,10.1,19.4,0.0,,282,23.0,,1014.2,
2023-04-26,14.1,10.7,20.0,0.0,,280,17.8,,1014.3,
2023-04-27,15.0,10.9,19.6,0.0,,58,6.4,,1017.1,
2023-04-28,16.3,11.8,21.0,0.0,,273,5.5,,1019.2,
2023-04-29,20.7,13.6,28.3,0.0,,274,8.2,,1014.4,
2023-04-30,17.4,14.2,21.3,10.8,,270,11.9,,1010.1,
2023-05-01,14.5,11.0,18.6,1.2,,293,17.3,,1010.9,
2023-05-02,11.4,9.8,13.4,5.3,,286,10.1,,1011.6,
2023-05-03,11.6,8.1,16.5,9.9,,329,6.1,,1015.9,
2023-05-04,13.7,8.7,18.8,0.0,,30,6.6,,1019.5,
2023-05-05,15.6,10.4,21.0,0.0,,30,5.5,,1020.2,
2023-05-06,16.6,11.7,22.6,0.0,,78,8.4,,1017.3,
2023-05-07,16.4,12.6,21.4,0.0,,75,13.6,,1016.4,
2023-05-08,13.5,12.0,15.0,8.1,,3,6.0,,1015.8,
2023-05-09,14.8,11.9,18.8,3.4,,26,12.2,,1016.3,
2023-05-10,14.3,10.8,18.6,1.4,,284,21.8,,1013.5,
2023-05-11,13.0,9.5,17.2,0.0,,280,23.0,,1013.9,
2023-05-12,12.7,7.6,17.8,0.0,,275,11.3,,1014.2,
2023-05-13,12.2,10.1,14.6,9.3,,37,10.9,,1013.0,
2023-05-14,13.5,10.6,18.1,1.1,,290,10.2,,1012.5,
2023-05-15,11.8,8.5,16.2,0.8,,315,5.3,,1007.7,
2023-05-16,12.9,10.2,17.0,0.4,,283,24.1,,1004.1,
2023-05-17,12.9,10.6,16.2,0.2,,276,22.1,,1009.6,
2023-05-18,12.2,10.0,14.6,1.0,,73,6.4,,1013.5,
2023-05-19,12.1,9.9,14.0,4.7,,48,11.7,,1012.2,
2023-05-20,13.3,12.1,14.4,24.4,,53,20.3,,1005.1,
2023-05-21,13.4,12.0,15.7,30.7,,64,17.4,,1007.4,
2023-05-22,14.6,10.7,17.8,1.9,,54,5.4,,1011.7,
2023-05-23,14.9,11.1,19.0,0.6,,73,9.1,,1013.4,
2023-05-24,15.4,12.2,19.6,0.2,,78,7.5,,1013.9,
2023-05-25,16.6,11.9,21.0,2.6,,47,6.5,,1015.4,
2023-05-26,17.6,11.6,23.2,2.6,,359,6.2,,1017.9,
2023-05-27,19.0,12.8,24.7,0.0,,73,7.3,,1016.9,
2023-05-28,19.0,14.9,23.5,1.1,,8,5.4,,1014.1,
2023-05-29,17.7,14.6,21.6,8.8,,22,3.9,,1012.7,
2023-05-30,15.5,12.6,18.2,8.8,,41,4.9,,1013.3,
2023-05-31,15.1,12.4,18.8,6.2,,51,7.4,,1013.7,
2023-06-01,14.8,11.2,19.7,9.1,,49,6.2,,1014.7,
2023-06-02,16.1,11.9,20.3,7.2,,310,5.6,,1014.6,
2023-06-03,16.8,12.3,21.5,3.8,,100,7.4,,1015.4,
2023-06-04,15.9,12.9,20.1,6.1,,138,7.3,,1016.2,
2023-06-05,16.0,12.4,21.0,17.6,,336,4.8,,1015.6,
2023-06-06,16.6,12.2,20.8,1.4,,305,7.4,,1016.2,
2023-06-07,18.0,13.9,21.6,1.4,,25,4.8,,1016.4,
2023-06-08,18.1,15.4,22.7,0.0,,73,5.9,,1014.6,
2023-06-09,17.3,14.9,19.1,7.8,,349,6.7,,1012.9,
2023-06-10,20.1,14.3,25.7,0.3,,294,9.6,,1012.8,
2023-06-11,19.7,14.2,25.0,1.7,,303,11.6,,1012.9,
2023-06-12,19.8,15.7,25.2,2.7,,275,9.9,,1012.8,
2023-06-13,21.0,16.0,26.0,0.3,,326,7.1,,1010.4,
2023-06-14,17.6,15.4,20.0,23.0,,303,7.5,,1009.7,
2023-06-15,17.8,13.3,23.1,3.0,,302,7.6,,1012.3,
2023-06-16,18.9,14.6,24.0,0.5,,291,8.1,,1014.9,
2023-06-17,21.5,16.7,25.8,0.4,,255,7.2,,1015.8,
2023-06-18,21.2,16.8,25.8,0.0,,88,9.6,,1017.0,
2023-06-19,20.3,17.1,25.0,0.0,,82,10.7,,1017.3,
2023-06-20,22.6,18.2,27.0,0.0,,76,9.9,,1017.4,
2023-06-21,26.0,21.4,31.0,0.0,,82,8.0,,1017.8,
2023-06-22,27.6,21.6,34.6,0.0,,264,10.3,,1018.3,
2023-06-23,23.5,17.9,28.8,0.0,,284,14.5,,1018.4,
2023-06-24,22.2,16.0,29.0,1.8,,288,11.4,,1016.7,
2023-06-25,23.2,16.5,29.6,0.7,,342,8.6,,1016.3,
2023-06-26,23.4,17.2,29.4,0.0,,304,7.4,,1016.6,
2023-06-27,24.6,18.5,32.0,0.0,,293,9.5,,1015.2,
2023-06-28,21.1,14.8,26.8,0.0,,285,18.6,,1013.7,
2023-06-29,22.0,16.3,28.6,0.0,,129,8.4,,1014.6,
2023-06-30,21.8,17.2,28.2,0.8,,271,9.1,,1014.3,
2023-07-01,19.6,16.8,23.4,0.0,,290,23.4,,1012.8,
2023-07-02,21.4,17.3,26.9,0.0,,294,23.9,,1013.6,
2023-07-03,21.8,17.0,29.0,0.0,,288,20.6,,1015.4,
2023-07-04,21.8,16.0,30.0,0.0,,268,10.8,,1015.9,
2023-07-05,23.6,18.6,30.4,0.0,,291,9.6,,1016.2,
2023-07-06,25.8,20.1,32.7,0.0,,87,5.7,,1015.7,
2023-07-07,23.8,20.8,27.4,0.2,,73,12.7,,1017.9,
2023-07-08,28.1,21.2,36.1,0.0,,107,14.5,,1017.4,
2023-07-09,29.1,21.8,37.0,0.0,,270,10.1,,1019.2,
2023-07-10,27.6,23.0,33.0,0.0,,42,7.3,,1020.1,
2023-07-11,28.1,23.0,34.0,0.0,,65,6.0,,1018.3,
2023-07-12,30.1,24.8,36.0,0.0,,52,6.2,,1016.2,
2023-07-13,31.7,25.5,39.0,0.0,,279,11.3,,1014.9,
2023-07-14,27.6,22.5,34.0,0.0,,28,5.8,,1016.2,
2023-07-15,27.3,22.3,33.7,0.0,,82,10.7,,1016.4,
2023-07-16,31.9,24.3,39.9,0.0,,277,9.1,,1015.9,
2023-07-17,34.3,26.9,42.2,0.0,,289,9.6,,1018.6,
2023-07-18,34.5,27.9,42.6,0.0,,306,9.3,,1019.0,
2023-07-19,34.3,28.9,42.2,0.0,,293,14.0,,1015.0,
2023-07-20,32.4,27.1,39.4,0.0,,279,12.9,,1011.8,
2023-07-21,32.0,25.2,39.6,0.0,,285,12.6,,1011.9,
2023-07-22,29.9,23.7,36.3,0.1,,266,12.9,,1015.8,
2023-07-23,31.3,25.4,37.5,0.0,,252,11.4,,1017.0,
2023-07-24,33.6,26.6,40.8,0.0,,279,15.1,,1012.6,
2023-07-25,27.5,21.1,30.0,0.0,,281,21.9,,1009.1,
2023-07-26,21.0,18.1,25.2,0.0,,288,28.9,,1013.4,
2023-07-27,21.5,15.0,30.0,0.0,,250,11.5,,1015.7,
2023-07-28,23.7,18.9,29.8,0.0,,90,5.7,,1015.1,
2023-07-29,25.5,20.0,31.4,0.0,,93,8.6,,1015.2,
2023-07-30,28.2,21.4,35.8,0.0,,296,12.2,,1015.4,
2023-07-31,25.5,19.0,32.0,0.0,,289,18.5,,1014.2,
2023-08-01,23.5,15.2,31.4,0.0,,287,18.2,,1011.7,
2023-08-02,24.2,19.2,31.0,0.0,,282,20.5,,1011.4,
2023-08-03,27.6,21.8,35.0,0.0,,293,10.7,,1010.7,
2023-08-04,20.2,16.4,25.0,3.1,,295,15.5,,1010.9,
2023-08-05,19.2,16.5,23.8,0.0,,288,32.9,,1011.0,
2023-08-06,20.4,16.9,25.8,0.0,,296,35.8,,1011.7,
2023-08-07,19.2,15.6,25.4,0.0,,287,29.2,,1014.5,
2023-08-08,20.7,14.0,28.8,0.0,,287,7.7,,1017.5,
2023-08-09,21.9,16.6,28.8,0.0,,318,7.0,,1017.3,
2023-08-10,23.1,17.6,31.5,0.0,,31,8.2,,1018.6,
2023-08-11,23.7,19.1,29.0,0.0,,79,7.4,,1020.2,
2023-08-12,24.5,19.0,30.6,0.0,,77,7.5,,1020.1,
2023-08-13,25.8,20.3,32.0,0.0,,65,7.7,,1018.7,
2023-08-14,26.1,20.9,32.0,0.0,,70,5.0,,1017.8,
2023-08-15,25.8,19.6,31.7,0.0,,95,7.2,,1018.0,
2023-08-16,27.1,21.6,32.4,0.0,,341,5.9,,1017.8,
2023-08-17,27.8,23.4,32.9,0.0,,76,5.8,,1016.6,
2023-08-18,27.5,23.8,32.0,0.0,,81,7.5,,1015.6,
2023-08-19,26.8,21.0,32.3,0.0,,73,9.7,,1016.1,
2023-08-20,28.2,22.6,34.7,0.0,,31,9.9,,1017.3,
2023-08-21,26.7,22.9,31.0,0.0,,34,9.4,,1018.1,
2023-08-22,28.1,22.8,35.0,0.0,,45,5.8,,1017.6,
2023-08-23,27.8,22.9,34.0,0.1,,349,5.6,,1015.7,
2023-08-24,26.9,21.5,33.4,0.0,,55,6.0,,1016.3,
2023-08-25,27.4,21.9,34.6,0.0,,318,7.1,,1015.7,
2023-08-26,28.4,21.8,35.7,0.0,,217,8.6,,1014.0,
2023-08-27,27.4,22.5,34.3,0.0,,115,13.8,,1008.5,
2023-08-28,17.4,15.0,22.9,7.2,,271,36.7,,1007.5,
2023-08-29,17.2,15.0,19.0,0.0,,278,36.8,,1007.0,
2023-08-30,17.8,15.0,22.0,0.0,,282,28.7,,1010.5,
2023-08-31,19.1,14.5,25.0,0.0,,307,14.0,,1016.2,
2023-09-01,20.2,16.3,25.2,0.0,,49,7.7,,1019.4,
2023-09-02,20.2,16.6,24.8,0.0,,75,15.6,,1019.7,
2023-09-03,22.0,17.9,27.5,0.0,,86,14.9,,1021.3,
2023-09-04,22.8,17.0,29.0,0.0,,58,15.3,,1018.6,
2023-09-05,20.7,18.0,25.2,0.0,,52,19.4,,1016.2,
2023-09-06,21.5,17.8,26.8,0.0,,59,8.7,,1016.9,
2023-09-07,21.9,17.0,27.8,0.0,,41,8.2,,1016.9,
2023-09-08,22.2,17.8,27.6,0.0,,46,5.4,,1017.1,
2023-09-09,23.2,17.8,29.9,0.0,,69,7.7,,1017.3,
2023-09-10,23.5,18.4,29.9,0.0,,63,7.8,,1018.0,
2023-09-11,24.0,19.4,30.0,0.0,,25,5.2,,1016.8,
2023-09-12,23.1,18.1,30.0,0.0,,20,7.1,,1016.6,
2023-09-13,23.5,19.3,28.2,0.0,,27,7.7,,1018.1,
2023-09-14,22.7,18.3,29.0,2.0,,282,6.4,,1018.2,
2023-09-15,21.9,18.0,28.0,0.0,,54,6.9,,1017.4,
2023-09-16,22.4,18.5,26.8,3.4,,86,9.6,,1017.5,
2023-09-17,24.6,19.7,31.1,0.0,,71,8.8,,1017.6,
2023-09-18,26.9,23.2,30.4,0.0,,45,6.5,,1017.5,
2023-09-19,24.9,20.7,31.8,0.0,,309,6.9,,1017.5,
2023-09-20,22.3,19.1,27.0,0.2,,77,7.4,,1016.8,
2023-09-21,21.2,18.0,25.8,1.4,,278,11.6,,1012.3,
2023-09-22,21.4,18.0,26.4,0.0,,277,13.6,,1010.9,
2023-09-23,17.9,14.3,22.1,0.1,,290,19.9,,1014.8,
2023-09-24,18.2,14.3,24.4,0.0,,309,17.1,,1018.8,
2023-09-25,16.9,13.2,21.8,0.0,,5,11.7,,1019.0,
2023-09-26,18.7,14.0,25.2,0.0,,4,10.9,,1018.1,
2023-09-27,19.7,15.6,26.8,0.0,,246,6.8,,1017.9,
2023-09-28,20.0,16.2,26.9,0.0,,27,7.7,,1018.5,
2023-09-29,20.1,16.0,26.2,0.0,,40,8.3,,1021.0,
2023-09-30,20.3,15.0,26.8,0.0,,276,7.5,,1022.1,
2023-10-01,20.1,16.1,25.2,0.0,,77,7.8,,1023.1,
2023-10-02,21.2,16.8,27.8,0.0,,52,6.5,,1024.7,
2023-10-03,21.7,16.3,29.0,0.0,,89,6.6,,1024.2,
2023-10-04,21.4,17.0,28.4,0.0,,300,11.5,,1023.4,
2023-10-05,18.2,13.6,25.8,0.0,,280,9.5,,1023.6,
2023-10-06,18.8,15.1,24.4,0.0,,74,7.2,,1024.4,
2023-10-07,19.0,14.7,25.3,0.0,,57,7.0,,1024.3,
2023-10-08,19.2,15.1,25.4,0.0,,48,7.2,,1024.7,
2023-10-09,20.7,15.7,27.8,0.0,,42,6.5,,1024.9,
2023-10-10,21.9,17.2,29.4,0.0,,287,7.3,,1023.2,
2023-10-11,22.4,18.0,29.8,0.0,,305,6.6,,1022.8,
2023-10-12,22.1,17.8,29.2,0.0,,318,9.4,,1022.4,
2023-10-13,21.8,17.4,29.4,0.0,,289,8.2,,1022.5,
2023-10-14,21.8,17.6,28.0,0.0,,290,14.3,,1019.6,
2023-10-15,20.2,16.4,25.5,0.0,,289,15.7,,1015.7,
2023-10-16,16.9,14.9,19.2,2.3,,273,8.3,,1015.0,
2023-10-17,17.2,14.0,21.4,0.1,,275,7.5,,1015.1,
2023-10-18,19.1,15.8,25.2,0.0,,28,5.8,,1012.6,
2023-10-19,19.4,16.8,24.4,0.0,,264,20.7,,1007.7,
2023-10-20,19.9,16.6,23.4,0.0,,262,22.8,,999.8,
2023-10-21,15.7,12.6,19.1,0.4,,264,19.4,,1005.9,
2023-10-22,16.0,11.0,21.2,0.0,,268,11.7,,1014.3,
2023-10-23,19.0,15.7,23.0,0.1,,98,11.8,,1015.2,
2023-10-24,17.6,15.0,21.0,3.2,,282,22.8,,1014.4,
2023-10-25,15.1,13.6,20.0,2.4,,267,21.8,,1012.0,
2023-10-26,15.9,13.8,18.6,0.1,,276,26.0,,1009.1,
2023-10-27,16.7,15.1,19.0,1.3,,270,29.1,,1007.1,
2023-10-28,16.1,12.7,20.0,0.0,,274,16.7,,1012.2,
2023-10-29,17.0,11.9,23.0,0.3,,91,9.8,,1014.4,
2023-10-30,18.9,15.3,23.7,0.0,,100,13.5,,1009.8,
2023-10-31,15.0,12.0,17.0,0.0,,281,24.4,,1014.4,
2023-11-01,14.4,13.4,17.1,0.8,,279,11.7,,1015.7,
2023-11-02,15.9,13.4,19.0,0.7,,249,30.0,,1007.3,
2023-11-03,10.8,8.2,14.9,7.7,,269,29.0,,1001.2,
2023-11-04,12.0,7.9,15.3,0.9,,257,25.0,,1004.5,
2023-11-05,15.1,12.6,17.7,1.6,,264,33.3,,1005.8,
2023-11-06,13.1,10.8,17.0,0.0,,276,14.8,,1016.1,
2023-11-07,12.7,9.8,14.2,1.1,,288,10.5,,1019.4,
2023-11-08,10.6,7.6,14.8,0.0,,301,13.7,,1022.8,
2023-11-09,10.8,7.7,14.8,8.7,,270,7.7,,1018.7,
2023-11-10,11.3,9.8,13.4,1.4,,275,22.2,,1013.1,
2023-11-11,11.9,9.5,15.0,0.5,,273,21.9,,1013.8,
2023-11-12,13.7,11.8,16.7,1.4,,272,20.6,,1015.0,
2023-11-13,15.4,13.2,19.0,0.0,,288,26.4,,1021.0,
2023-11-14,15.4,12.8,19.2,0.0,,280,24.1,,1021.4,
2023-11-15,15.6,10.9,20.0,0.0,,287,22.0,,1019.3,
2023-11-16,12.8,9.4,16.0,0.0,,291,18.4,,1021.4,
2023-11-17,13.5,10.4,16.4,0.0,,287,32.5,,1019.1,
2023-11-18,11.6,7.5,16.6,0.0,,276,10.7,,1023.2,
2023-11-19,12.7,8.4,17.4,0.0,,292,16.1,,1023.4,
2023-11-20,13.4,9.6,18.6,0.0,,282,14.0,,1017.3,
2023-11-21,11.3,8.2,14.0,0.0,,284,19.0,,1008.9,
2023-11-22,8.7,7.0,10.2,0.5,,336,16.7,,1004.8,
2023-11-23,10.8,9.6,12.2,0.3,,37,25.6,,1010.9,
2023-11-24,12.2,9.0,15.0,1.0,,330,17.1,,1007.1,
2023-11-25,9.2,3.9,12.8,0.0,,320,19.1,,1004.2,
2023-11-26,6.3,2.4,10.5,0.0,,300,13.9,,1015.8,
2023-11-27,8.4,6.5,10.0,2.5,,268,17.9,,1014.2,
2023-11-28,10.2,8.8,12.0,5.5,,286,29.6,,1004.4,
2023-11-29,9.3,8.0,11.4,0.0,,283,22.8,,1009.4,
2023-11-30,12.9,9.6,16.0,0.4,,259,23.0,,1010.1,
2023-12-01,13.5,11.2,16.0,0.0,,278,17.0,,1006.1,
2023-12-02,10.6,6.9,14.2,0.0,,275,31.3,,1008.5,
2023-12-03,6.5,4.0,10.6,0.0,,295,22.1,,1018.8,
2023-12-04,6.6,3.0,9.3,0.0,,287,7.6,,1020.5,
2023-12-05,8.2,5.4,10.2,2.2,,275,17.0,,1013.8,
2023-12-06,6.6,5.4,8.0,0.0,,287,18.7,,1014.9,
2023-12-07,6.6,4.3,10.0,0.0,,297,12.0,,1020.0,
2023-12-08,7.7,4.6,10.0,10.7,,355,10.5,,1013.1,
2023-12-09,9.6,7.8,12.0,6.5,,357,12.7,,1015.7,
2023-12-10,10.8,8.1,14.4,0.6,,283,25.4,,1019.3,
2023-12-11,11.4,8.3,15.0,0.0,,280,20.2,,1019.1,
2023-12-12,12.9,10.8,16.0,0.0,,278,16.9,,1016.3,
2023-12-13,12.7,10.6,15.0,0.0,,269,24.9,,1009.4,
2023-12-14,8.6,6.2,10.4,0.0,,288,22.3,,1012.2,
2023-12-15,8.8,5.7,12.0,0.0,,2,14.7,,1022.2,
2023-12-16,6.9,5.1,8.8,0.0,,34,25.9,,1029.9,
2023-12-17,7.4,5.8,9.8,0.4,,56,18.2,,1034.7,
2023-12-18,7.6,5.0,10.8,0.0,,55,8.8,,1033.2,
2023-12-19,7.4,4.5,12.0,0.0,,10,4.5,,1026.5,
2023-12-20,6.8,3.0,10.0,0.0,,290,16.6,,1015.5,
2023-12-21,8.3,5.0,11.0,0.0,,294,20.9,,1013.7,
2023-12-22,10.3,9.1,11.2,0.0,,291,41.1,,1010.4,
2023-12-23,9.8,8.4,13.0,0.0,,293,34.8,,1015.1,
2023-12-24,9.4,8.0,13.0,0.0,,289,26.6,,1019.7,
2023-12-25,9.2,6.1,13.9,0.0,,292,15.2,,1021.7,
2023-12-26,8.4,5.4,13.3,0.0,,300,11.1,,1022.4,
2023-12-27,9.3,7.0,13.0,0.0,,69,4.6,,1025.8,
2023-12-28,8.5,6.1,10.0,0.0,,69,3.9,,1027.7,
2023-12-29,9.5,4.9,12.0,0.0,,353,2.8,,1024.4,
2023-12-30,9.7,6.7,13.4,0.0,,299,5.7,,1020.6,
2023-12-31,9.9,7.2,13.6,0.0,,282,13.8,,1018.5,
2024-01-01,9.5,7.4,12.1,0.0,,279,15.3,,1017.7,
2024-01-02,7.5,4.6,11.0,0.0,,287,19.7,,1020.5,
2024-01-03,9.8,8.3,11.4,0.0,,276,22.8,,1016.8,
2024-01-04,10.9,7.5,14.8,0.0,,281,16.2,,1015.4,
2024-01-05,10.3,7.4,13.6,1.4,,293,7.2,,1007.8,
2024-01-06,8.1,5.8,9.5,15.7,,273,20.7,,998.7,
2024-01-07,5.1,4.2,6.4,0.3,,285,41.2,,1002.1,
2024-01-08,5.3,4.0,7.0,1.7,,284,24.9,,1007.4,
2024-01-09,5.0,3.5,7.0,0.1,,289,15.5,,1019.0,
2024-01-10,6.3,3.5,9.7,0.7,,93,8.2,,1021.2,
2024-01-11,6.5,4.4,8.6,6.5,,14,6.4,,1016.4,
2024-01-12,7.3,3.9,10.4,6.5,,352,10.5,,1019.5,
2024-01-13,6.8,3.0,10.4,0.0,,305,12.1,,1024.1,
2024-01-14,8.5,5.7,12.1,0.0,,276,21.7,,1016.9,
2024-01-15,9.3,7.1,11.8,1.0,,283,21.8,,1008.4,
2024-01-16,10.4,8.9,12.0,0.9,,267,17.7,,1011.7,
2024-01-17,12.3,11.0,14.6,0.0,,263,20.6,,1009.9,
2024-01-18,12.1,10.9,14.0,0.3,,269,36.4,,1008.5,
2024-01-19,11.4,9.3,13.8,1.1,,273,23.5,,1009.7,
2024-01-20,6.4,1.7,8.8,11.0,,13,14.4,,1018.3,
2024-01-21,3.5,-0.6,8.2,0.0,,337,7.3,,1030.5,
2024-01-22,4.6,0.2,9.0,0.0,,303,8.5,,1033.7,
2024-01-23,8.6,4.4,13.0,0.1,,294,24.5,,1030.0,
2024-01-24,8.1,3.8,12.0,0.0,,293,16.2,,1032.3,
2024-01-25,11.2,7.3,16.0,0.0,,282,23.0,,1027.0,
2024-01-26,10.9,7.2,16.2,0.0,,296,17.9,,1025.8,
2024-01-27,9.8,6.6,15.1,0.0,,40,8.0,,1028.1,
2024-01-28,8.5,5.9,12.5,0.0,,60,12.0,,1033.3,
2024-01-29,7.1,4.8,11.0,0.0,,73,6.4,,1034.6,
2024-01-30,6.3,4.0,10.8,0.0,,70,5.6,,1035.0,
2024-01-31,7.6,5.0,12.0,0.0,,309,5.1,,1034.0,
2024-02-01,6.2,2.6,10.0,0.0,,296,10.8,,1029.9,
2024-02-02,7.9,4.8,11.2,0.2,,42,7.4,,1027.4,
2024-02-03,9.3,5.4,15.3,0.0,,312,9.1,,1030.1,
2024-02-04,9.6,6.5,14.6,0.0,,292,18.3,,1028.9,
2024-02-05,10.6,6.0,16.8,0.0,,280,17.4,,1027.8,
2024-02-06,10.9,6.5,17.8,0.0,,286,12.0,,1024.4,
2024-02-07,9.6,6.6,12.0,0.0,,290,19.9,,1018.4,
2024-02-08,9.3,6.2,14.0,0.0,,280,18.2,,1015.5,
2024-02-09,10.9,8.1,16.0,0.0,,297,7.5,,1006.1,
