date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-10-29,17.7,15.5,20.1,,,,0.0,,995.6,
2018-10-30,15.2,13.0,18.5,,,,0.0,,1005.0,
2018-10-31,14.4,11.9,18.1,,,,0.0,,1016.1,
2018-11-01,15.3,13.8,16.5,,,,0.0,,1013.6,
2018-11-02,14.7,14.0,15.5,,,,0.0,,1013.7,
2018-11-03,14.6,14.2,15.1,,,,0.0,,1015.9,
2018-11-04,15.8,14.1,17.2,,,,0.0,,1011.4,
2018-11-05,16.7,15.1,19.6,,,,0.0,,1009.4,
2018-11-06,16.3,14.4,19.5,,,,0.0,,1010.9,
2018-11-07,15.6,14.0,18.5,,,,0.0,,1011.8,
2018-11-08,14.6,12.6,17.6,,,,0.0,,1016.1,
2018-11-09,14.1,12.0,16.3,,,,0.0,,1014.2,
2018-11-10,12.7,10.1,15.5,,,,0.0,,1012.2,
2018-11-11,14.5,10.8,20.9,,,,0.0,,1015.4,
2018-11-12,14.1,11.7,18.0,,,,0.0,,1021.0,
2018-11-13,12.8,11.8,14.4,,,,0.0,,1023.0,
2018-11-14,12.7,11.2,13.6,,,,0.0,,1022.5,
2018-11-15,11.7,10.8,12.7,,,,0.0,,1019.9,
2018-11-16,11.9,10.4,13.6,,,,0.0,,1019.3,
2018-11-17,11.4,9.9,12.9,,,,0.0,,1017.1,
2018-11-18,9.2,6.5,11.2,,,,0.0,,1012.6,
2018-11-19,6.4,4.5,7.9,,,,0.0,,1004.0,
2018-11-20,6.4,4.9,8.2,,,,0.0,,1000.0,
2018-11-21,7.9,4.8,10.8,,,,0.0,,1009.1,
2018-11-22,9.5,8.1,10.4,,,,0.0,,1014.8,
2018-11-23,11.3,9.5,12.8,,,,0.0,,1017.1,
2018-11-24,12.4,11.8,13.0,,,,0.0,,1011.0,
2018-11-25,10.3,8.8,13.4,,,,0.0,,1002.3,
2018-11-26,10.5,8.5,13.4,,,,0.0,,996.0,
2018-11-27,9.3,7.7,10.8,,,,0.0,,1000.3,
2018-11-28,7.7,7.0,8.6,,,,0.0,,1012.2,
2018-11-29,7.1,4.7,9.3,,,,0.0,,1019.9,
2018-11-30,5.8,4.0,7.5,,,,0.0,,1015.8,
2018-12-01,5.4,4.3,6.5,,,,0.0,,1015.0,
2018-12-02,6.7,4.8,8.6,,,,0.0,,1014.5,
2018-12-03,9.4,8.2,11.7,,,,0.0,,1009.9,
2018-12-04,8.9,7.8,10.7,,,,0.0,,1010.6,
2018-12-05,10.5,8.0,13.9,,,,0.0,,1019.7,
2018-12-06,9.4,7.3,11.7,,,,0.0,,1018.0,
2018-12-07,9.4,7.3,12.8,,,,0.0,,1016.3,
2018-12-08,9.6,7.3,11.3,,,,0.0,,1007.8,
2018-12-09,11.2,7.4,16.5,,,,0.0,,1005.0,
2018-12-10,10.5,7.4,11.8,,,,0.0,,1008.2,
2018-12-11,6.7,4.6,9.2,,,,0.0,,1013.2,
2018-12-12,6.1,4.0,8.8,,,,0.0,,1014.7,
2018-12-13,3.9,3.2,6.1,,,,0.0,,1009.7,
2018-12-14,3.7,2.9,6.0,,,,0.0,,1008.6,
2018-12-15,3.9,2.3,5.0,,,,0.0,,1012.7,
2018-12-16,4.3,1.7,8.1,,,,0.0,,1014.8,
2018-12-17,2.6,-0.4,7.8,,,,0.0,,1014.0,
2018-12-18,5.0,3.1,7.9,,,,0.0,,1022.4,
2018-12-19,5.1,2.6,7.5,,,,0.0,,1019.6,
2018-12-20,5.5,3.6,7.9,,,,0.0,,1018.1,
2018-12-21,6.8,3.5,10.8,,,,0.0,,1021.7,
2018-12-22,10.3,6.3,16.3,,,,0.0,,1017.1,
2018-12-23,6.7,5.7,8.5,,,,0.0,,1018.5,
2018-12-24,8.5,5.6,17.0,,,,0.0,,1013.6,
2018-12-25,7.5,5.4,9.1,,,,0.0,,1024.0,
2018-12-26,5.3,2.7,7.1,,,,0.0,,1025.9,
2018-12-27,2.8,1.2,4.3,,,,0.0,,1023.4,
2018-12-28,4.1,0.5,8.3,,,,0.0,,1020.7,
2018-12-29,6.8,4.5,9.5,,,,0.0,,1021.6,
2018-12-30,6.2,4.9,7.9,,,,0.0,,1019.9,
2018-12-31,7.9,5.4,11.5,,,,0.0,,1021.8,
2019-01-01,7.3,4.2,9.7,,,,0.0,,1021.5,
2019-01-02,3.8,1.0,7.4,,,,0.0,,1013.6,
2019-01-03,4.1,1.8,6.1,,,,0.0,,1020.0,
2019-01-04,2.8,1.9,3.8,,,,0.0,,1023.5,
2019-01-05,3.9,1.0,8.4,,,,0.0,,1017.6,
2019-01-06,4.5,2.1,7.0,,,,0.0,,1015.3,
2019-01-07,6.4,4.7,7.7,,,,0.0,,1021.2,
2019-01-08,6.0,2.6,11.6,,,,0.0,,1012.9,
2019-01-09,3.4,1.5,5.5,,,,0.0,,1001.2,
2019-01-10,5.3,1.7,6.1,,,,0.0,,1003.8,
2019-01-11,4.6,2.1,5.8,,,,0.0,,1013.4,
2019-01-12,4.1,1.5,8.7,,,,0.0,,1014.1,
2019-01-13,5.2,3.2,7.0,,,,0.0,,1005.9,
2019-01-14,8.0,6.0,10.3,,,,0.0,,998.2,
2019-01-15,7.1,4.5,10.2,,,,0.0,,1012.6,
2019-01-16,9.9,4.8,15.3,,,,0.0,,1015.5,
2019-01-17,9.6,7.1,12.7,,,,0.0,,1011.4,
2019-01-18,8.0,5.9,10.4,,,,0.0,,1007.5,
2019-01-19,5.3,3.5,7.4,,,,0.0,,1010.2,
2019-01-20,4.2,3.5,5.4,,,,0.0,,1010.3,
2019-01-21,2.7,1.9,3.8,,,,0.0,,1010.4,
2019-01-22,2.2,0.8,4.6,,,,0.0,,1002.0,
2019-01-23,1.7,-0.2,5.1,,,,0.0,,993.5,
2019-01-24,5.9,3.8,8.0,,,,0.0,,991.8,
2019-01-25,4.9,3.5,6.4,,,,0.0,,998.5,
2019-01-26,4.2,2.9,5.4,,,,0.0,,1005.2,
2019-01-27,8.5,3.3,13.6,,,,0.0,,998.4,
2019-01-28,5.2,2.4,10.6,,,,0.0,,991.5,
2019-01-29,3.8,2.0,5.8,,,,0.0,,999.1,
2019-01-30,4.7,2.5,7.1,,,,0.0,,995.7,
2019-01-31,4.0,1.2,7.9,,,,0.0,,998.1,
2019-02-01,11.4,8.2,14.9,,,,0.0,,996.2,
2019-02-02,11.1,8.1,14.4,,,,0.0,,992.7,
2019-02-03,7.7,6.0,10.7,,,,0.0,,999.3,
2019-02-04,7.6,5.7,9.9,,,,0.0,,1015.8,
2019-02-05,5.2,3.4,6.8,,,,0.0,,1018.4,
2019-02-06,5.9,4.3,7.6,,,,0.0,,1018.0,
2019-02-07,5.9,4.6,7.4,,,,0.0,,1015.3,
2019-02-08,5.7,4.4,7.4,,,,0.0,,1014.9,
2019-02-09,8.2,4.9,12.8,,,,0.0,,1015.9,
2019-02-10,11.5,8.8,14.4,,,,0.0,,1012.4,
2019-02-11,9.1,6.4,13.8,,,,0.0,,1005.0,
2019-02-12,6.9,4.7,8.8,,,,0.0,,1019.4,
2019-02-13,6.9,5.1,8.7,,,,0.0,,1030.0,
2019-02-14,6.3,4.3,8.8,,,,0.0,,1030.0,
2019-02-15,6.8,5.3,9.6,,,,0.0,,1026.9,
2019-02-16,7.4,4.8,9.9,,,,0.0,,1026.4,
2019-02-17,9.2,7.1,11.0,,,,0.0,,1023.1,
2019-02-18,10.3,8.2,12.4,,,,0.0,,1019.5,
2019-02-19,9.0,6.6,11.3,,,,0.0,,1017.8,
2019-02-20,6.3,4.4,8.2,,,,0.0,,1020.1,
2019-02-21,6.8,5.0,8.9,,,,0.0,,1022.6,
2019-02-22,8.4,6.2,10.6,,,,0.0,,1019.9,
2019-02-23,4.7,3.0,9.0,,,,0.0,,1026.4,
2019-02-24,4.8,2.9,7.4,,,,0.0,,1029.5,
2019-02-25,8.1,6.0,10.3,,,,0.0,,1026.9,
2019-02-26,9.5,6.7,12.3,,,,0.0,,1023.3,
2019-02-27,11.9,9.9,14.3,,,,0.0,,1020.1,
2019-02-28,13.0,10.0,18.7,,,,0.0,,1014.3,
2019-03-01,11.4,9.0,14.2,,,,0.0,,1008.1,
2019-03-02,9.7,6.8,13.9,,,,0.0,,1010.4,
2019-03-03,10.7,7.8,14.3,,,,0.0,,1013.3,
2019-03-04,14.3,10.3,18.0,,,,0.0,,1007.8,
2019-03-05,14.2,11.2,17.3,,,,0.0,,1007.5,
2019-03-06,12.7,9.9,16.7,,,,0.0,,1012.6,
2019-03-07,14.7,9.8,20.2,,,,0.0,,1007.9,
2019-03-08,14.0,12.0,16.8,,,,0.0,,1013.2,
2019-03-09,13.2,10.2,17.5,,,,0.0,,1017.1,
2019-03-10,14.5,9.6,18.0,,,,0.0,,1013.9,
2019-03-11,12.7,5.6,17.9,,,,0.0,,1007.9,
2019-03-12,7.8,5.7,9.9,,,,0.0,,1016.8,
2019-03-14,8.3,5.0,11.6,,,,0.0,,1008.0,
2019-03-17,13.0,10.5,15.3,,,,5.6,,1010.1,
2019-03-18,11.2,8.3,15.4,,,,9.5,,1008.5,
2019-03-19,8.0,7.2,8.5,,,,7.0,,1014.9,
2019-03-20,9.6,7.4,12.3,,,,5.2,,1022.2,
2019-03-21,8.7,6.5,11.9,,,,3.5,,1025.4,
2019-03-22,10.0,7.5,12.1,,,,3.6,,1024.1,
2019-03-23,11.7,9.9,14.2,,,,0.5,,1019.9,
2019-03-24,14.4,12.0,17.2,,,,0.4,,1016.1,
2019-03-25,16.7,14.1,21.1,,,,4.9,,1006.6,
2019-03-26,9.7,6.5,15.4,,,,5.7,,1011.0,
2019-03-27,10.4,8.4,13.0,,,,0.4,,1019.0,
2019-03-28,10.3,8.5,13.0,,,,2.0,,1021.9,
2019-03-29,10.2,7.4,12.9,,,,0.5,,1024.0,
2019-03-30,11.6,9.3,14.4,,,,1.0,,1019.6,
2019-03-31,12.8,9.9,15.6,,,,0.0,,1013.1,
2019-04-01,13.0,11.8,14.7,,,,1.4,,1010.3,
2019-04-02,14.3,12.4,17.6,,,,1.2,,1009.1,
2019-04-03,14.4,12.0,16.9,,,,3.0,,1005.4,
2019-04-04,13.9,11.4,16.3,,,,17.5,,997.1,
2019-04-05,10.8,7.3,14.9,,,217.0,18.1,,997.2,
2019-04-06,11.7,8.8,14.1,,,,10.5,,1001.8,
2019-04-07,11.8,10.0,14.2,,,,0.8,,1001.2,
2019-04-08,10.9,9.9,11.7,,,,11.4,,1002.2,
2019-04-09,12.9,10.8,15.7,,,,13.1,,1002.1,
2019-04-10,12.9,10.6,17.0,,,,3.4,,1001.5,
2019-04-11,11.8,10.1,13.3,,,,0.0,,1003.5,
2019-04-12,11.5,9.4,14.1,,,,2.2,,1006.7,
2019-04-13,10.3,8.5,12.3,,,,0.7,,1008.5,
2019-04-14,11.1,9.0,13.1,,,,2.9,,1007.1,
2019-04-15,12.2,10.9,14.4,,,,9.5,,1012.0,
2019-04-16,12.3,9.3,15.2,,,,8.7,,1014.7,
2019-04-17,13.6,10.6,17.1,,,,7.9,,1015.4,
2019-04-18,14.3,11.4,17.6,,,341.0,8.0,,1019.1,
2019-04-19,13.8,11.3,16.8,,,314.0,7.4,,1023.1,
2019-04-20,14.3,12.1,17.8,,,301.0,8.5,,1021.4,
2019-04-21,14.7,12.9,16.7,,,134.0,11.8,,1016.1,
2019-04-22,14.0,13.3,14.9,,,139.0,22.5,,1008.1,
2019-04-23,14.5,13.2,17.1,,,141.0,15.1,,1001.5,
2019-04-24,17.4,15.1,20.4,,,140.0,12.1,,1009.1,
2019-04-25,17.0,14.0,20.5,,,,11.9,,1013.0,
2019-04-26,16.5,13.4,21.0,,,192.0,13.1,,1010.4,
2019-04-27,15.4,11.6,18.9,,,242.0,12.2,,1011.0,
2019-04-28,13.5,8.7,19.3,,,206.0,14.2,,1008.7,
2019-04-29,10.4,8.2,12.4,,,308.0,15.3,,1007.6,
2019-04-30,13.7,9.7,17.5,,,342.0,9.6,,1008.0,
2019-05-01,15.1,12.8,18.1,,,,7.9,,1008.8,
2019-05-02,17.3,12.5,22.3,,,174.0,12.1,,1007.9,
2019-05-03,16.4,14.2,18.6,,,167.0,15.7,,1005.1,
2019-05-04,14.5,13.3,17.1,,,,5.7,,999.8,
2019-05-05,12.3,8.7,14.3,,,166.0,12.3,,994.7,
2019-05-06,10.1,8.0,11.3,,,21.0,17.2,,1005.0,
2019-05-07,12.1,9.6,14.9,,,143.0,10.5,,1013.9,
2019-05-08,14.1,10.0,17.7,,,177.0,15.8,,1010.8,
2019-05-09,13.5,11.7,16.0,,,135.0,11.8,,1002.0,
2019-05-10,15.2,11.2,19.1,,,151.0,11.4,,1006.4,
2019-05-11,17.8,14.2,22.0,,,175.0,12.2,,1008.6,
2019-05-12,12.5,11.1,16.6,,,343.0,10.4,,1005.7,
2019-05-13,12.1,10.9,13.3,,,31.0,21.8,,1008.8,
2019-05-14,11.2,10.0,12.6,,,8.0,11.7,,1012.0,
2019-05-15,10.3,7.0,14.1,,,348.0,11.7,,1008.5,
2019-05-16,12.1,8.7,15.4,,,312.0,11.6,,1007.6,
2019-05-17,13.8,10.5,16.3,,,131.0,13.9,,1005.1,
2019-05-18,15.3,14.0,17.1,,,134.0,14.6,,1000.8,
2019-05-19,15.4,13.9,18.2,,,,5.3,,999.5,
2019-05-20,15.3,12.0,19.2,,,200.0,14.1,,1002.2,
2019-05-21,16.8,12.7,22.0,,,209.0,14.7,,1005.6,
2019-05-22,17.1,14.7,19.7,,,154.0,11.8,,1009.7,
2019-05-23,17.7,14.8,20.7,,,285.0,10.3,,1010.5,
2019-05-24,18.7,15.6,21.9,,,218.0,9.0,,1008.6,
2019-05-25,19.0,16.4,22.0,,,137.0,10.2,,1008.8,
2019-05-26,16.3,14.4,18.2,,,135.0,13.6,,1008.1,
2019-05-27,16.0,14.5,17.6,,,127.0,15.7,,1003.3,
2019-05-28,16.3,14.9,18.7,,,189.0,10.4,,1000.7,
2019-05-29,15.0,13.9,16.6,,,337.0,8.8,,1005.7,
2019-05-30,15.0,13.2,17.6,,,,7.4,,1015.1,
2019-05-31,16.3,13.4,18.5,,,338.0,12.7,,1018.2,
2019-06-01,18.1,15.1,21.0,,,307.0,12.2,,1015.1,
2019-06-02,20.4,17.9,23.0,,,312.0,11.6,,1012.4,
2019-06-03,22.8,18.7,26.7,,,290.0,7.1,,1010.6,
2019-06-04,23.1,20.3,26.0,,,150.0,8.4,,1008.0,
2019-06-05,22.4,19.9,25.5,,,156.0,12.3,,1005.5,
2019-06-06,20.9,16.8,24.8,,,165.0,12.3,,1007.8,
2019-06-07,21.2,16.7,24.7,,,160.0,15.1,,1012.2,
2019-06-08,22.9,18.2,26.4,,,,7.3,,1014.3,
2019-06-09,23.4,19.8,26.0,,,90.0,6.7,,1014.7,
2019-06-10,25.3,20.6,30.2,,,166.0,12.0,,1007.7,
2019-06-11,25.4,21.4,30.2,,,144.0,12.9,,1003.1,
2019-06-12,25.0,21.0,29.4,,,141.0,7.2,,1003.8,
2019-06-13,23.5,21.3,25.7,,,284.0,11.8,,1009.5,
2019-06-14,24.7,21.3,28.8,,,145.0,12.3,,1011.7,
2019-06-15,26.4,23.8,30.2,,,6.0,7.4,,1008.0,
2019-06-16,25.0,22.9,26.7,,,299.0,10.5,,1007.9,
2019-06-17,24.5,22.4,27.5,,,292.0,7.5,,1008.7,
2019-06-18,23.7,20.7,26.8,,,309.0,10.7,,1009.3,
2019-06-19,25.3,21.7,28.3,,,157.0,8.1,,1007.5,
2019-06-20,25.6,23.3,29.2,,,186.0,12.8,,,
2019-06-21,25.5,22.2,28.6,,,157.0,11.4,,,
2019-06-22,23.6,20.5,26.9,,,116.0,10.3,,,
2019-06-23,22.2,17.9,26.0,,,309.0,11.1,,,
2019-06-24,24.2,21.2,27.3,,,314.0,10.7,,,
2019-06-25,25.0,22.1,27.9,,,314.0,12.5,,1015.3,
2019-06-26,25.8,23.0,28.6,,,305.0,10.7,,1016.4,
2019-06-27,28.3,24.1,32.7,,,295.0,9.2,,1013.0,
2019-06-28,28.9,26.3,31.1,,,122.0,11.1,,1009.1,
2019-06-29,26.3,23.0,29.9,,,76.0,10.7,,1012.6,
2019-06-30,25.3,21.7,29.4,,,272.0,9.1,,1013.6,
2019-07-01,26.5,21.7,30.3,,,,9.6,,1011.8,
2019-07-02,27.0,24.1,30.2,,,356.0,8.8,,1009.0,
2019-07-03,27.2,24.2,30.7,,,343.0,7.7,,1008.8,
2019-07-04,25.2,21.7,28.6,,,321.0,10.2,,1011.4,
2019-07-05,26.0,22.7,29.8,,,,6.5,,1010.1,
2019-07-06,28.3,24.2,32.3,,,180.0,12.3,,1006.7,
2019-07-07,28.9,24.9,34.0,,,223.0,14.4,,1003.8,
2019-07-08,26.7,22.7,30.3,,,,11.3,,1005.1,
2019-07-09,24.8,18.6,29.6,,,154.0,11.8,,1004.7,
2019-07-10,21.8,19.5,24.3,,,67.0,12.7,,1004.2,
2019-07-11,22.5,19.8,25.2,,,5.0,6.6,,1008.4,
2019-07-12,22.5,17.6,26.0,,,121.0,8.2,,1006.9,
2019-07-13,22.2,20.2,25.6,,,111.0,11.2,,1004.6,
2019-07-14,22.7,19.7,26.7,,,35.0,6.6,,1006.5,
2019-07-15,21.8,17.9,23.7,,,126.0,10.8,,1004.6,
2019-07-16,22.5,18.1,26.7,,,327.0,10.4,,1006.7,
2019-07-17,23.6,20.4,27.2,,,280.0,8.4,,1007.6,
2019-07-18,24.0,20.3,26.7,,,135.0,11.7,,1006.3,
2019-07-19,24.1,21.1,26.7,,,140.0,8.7,,1010.0,
2019-07-20,25.6,22.1,29.3,,,151.0,10.1,,1012.0,
2019-07-21,27.1,24.8,30.1,,,142.0,10.3,,1013.5,
2019-07-22,26.2,23.6,29.5,,,303.0,9.2,,1015.0,
2019-07-23,26.8,24.1,30.5,,,317.0,6.8,,1013.5,
2019-07-24,27.8,24.9,31.1,,,132.0,8.8,,1011.1,
2019-07-25,29.4,26.1,32.7,,,134.0,12.4,,1010.2,
2019-07-26,29.5,26.1,33.0,,,153.0,10.7,,1005.1,
2019-07-27,25.5,20.3,29.9,,,159.0,16.6,,999.3,
2019-07-28,21.6,19.4,25.7,,,270.0,13.2,,993.1,
2019-07-29,24.2,20.0,27.8,,,,10.5,,999.6,
2019-07-30,26.1,23.1,29.4,,,,6.2,,1004.8,
2019-07-31,27.5,24.1,30.4,,,164.0,9.0,,1006.3,
2019-08-01,26.5,23.6,29.5,,,258.0,10.2,,1008.2,
2019-08-02,25.3,20.3,31.2,,,173.0,14.4,,1005.4,
2019-08-03,23.1,19.7,26.9,,,322.0,13.1,,1006.2,
2019-08-04,24.5,21.5,27.8,,,100.0,7.4,,1008.9,
2019-08-05,25.6,22.6,28.7,,,150.0,13.4,,1009.5,
2019-08-06,27.0,23.6,31.6,,,163.0,13.9,,1008.6,
2019-08-07,26.9,24.0,30.4,,,147.0,14.5,,1006.1,
2019-08-08,26.4,24.1,30.2,,,353.0,6.1,,1005.6,
2019-08-09,26.0,23.6,29.6,,,310.0,6.7,,1008.6,
2019-08-10,28.2,24.7,32.0,,,134.0,11.4,,1008.8,
2019-08-11,28.9,26.3,31.8,,,201.0,9.9,,,
2019-08-12,29.6,27.0,33.1,,,104.0,9.0,,,
2019-08-13,27.0,24.0,30.4,,,290.0,10.3,,,
2019-08-14,24.2,22.4,26.6,,,355.0,14.2,,,
2019-08-15,23.4,19.7,26.7,,,336.0,10.2,,,
2019-08-16,23.5,21.1,26.4,,,320.0,11.3,,,
2019-08-17,23.9,20.6,27.8,,,183.0,8.1,,,
2019-08-18,25.7,21.8,28.4,,,126.0,11.3,,,
2019-08-19,27.4,24.2,30.1,,,152.0,14.8,,,
2019-08-20,27.5,24.5,29.8,,,100.0,11.5,,,
2019-08-21,27.2,25.1,29.6,,,13.0,6.9,,,
2019-08-22,25.7,23.8,29.4,,,337.0,9.5,,,
2019-08-23,23.8,21.8,25.4,,,299.0,10.5,,,
2019-08-24,24.6,22.5,27.6,,,313.0,12.9,,,
2019-08-25,24.4,22.4,27.2,,,309.0,11.3,,,
2019-08-26,24.8,22.2,28.2,,,313.0,9.3,,,
2019-08-27,25.0,21.3,28.8,,,286.0,7.6,,,
2019-08-28,25.5,22.9,28.8,,,,6.6,,,
2019-08-29,25.0,22.5,27.7,,,316.0,8.6,,,
2019-08-30,25.5,22.6,29.2,,,297.0,8.1,,,
2019-08-31,25.5,23.1,28.8,,,300.0,8.5,,,
2019-09-01,25.0,22.9,28.1,,,277.0,7.4,,,
2019-09-02,23.9,19.8,28.5,,,173.0,9.1,,,
2019-09-03,22.0,19.9,25.4,,,17.0,8.7,,,
2019-09-04,21.9,18.9,24.6,,,325.0,10.8,,,
2019-09-05,22.0,18.1,26.2,,,201.0,7.4,,,
2019-09-06,21.2,20.1,22.8,,,311.0,12.0,,,
2019-09-07,19.2,17.0,22.9,,,278.0,10.9,,,
2019-09-08,21.9,18.0,26.0,,,179.0,20.4,,,
2019-09-09,20.0,17.1,22.9,,,268.0,14.0,,,
2019-09-10,20.7,17.2,24.6,,,127.0,12.7,,,
2019-09-11,20.4,17.7,23.4,,,302.0,12.7,,,
2019-09-12,21.3,18.2,24.7,,,302.0,13.6,,,
2019-09-13,21.7,18.8,25.1,,,305.0,9.5,,,
2019-09-14,22.0,18.9,25.7,,,307.0,8.3,,,
2019-09-15,21.9,19.3,25.1,,,311.0,7.6,,,
2019-09-16,22.2,19.7,25.8,,,170.0,6.8,,,
2019-09-17,24.0,21.3,27.1,,,190.0,10.6,,,
2019-09-19,20.1,18.6,22.7,,,41.0,8.9,,,
2019-09-20,18.7,16.2,21.8,,,21.0,8.9,,,
2019-09-22,18.3,16.1,22.2,,,201.0,13.2,,,
2019-09-23,18.5,16.6,23.1,,,267.0,9.7,,,
2019-09-24,18.2,16.0,20.9,,,292.0,15.2,,,
2019-09-25,19.6,16.7,23.7,,,183.0,12.7,,,
2019-09-26,19.5,17.7,22.5,,,264.0,9.1,,,
2019-09-27,20.7,18.0,24.7,,,139.0,9.9,,1011.8,
2019-09-28,22.5,20.2,27.1,,,184.0,13.0,,1011.9,
2019-09-29,21.9,19.8,24.7,,,195.0,14.4,,1010.7,
2019-09-30,22.8,19.1,28.1,,,208.0,14.0,,1006.8,
2019-10-01,21.6,19.4,23.6,,,148.0,15.4,,1006.7,
2019-10-03,15.4,12.6,18.4,,,336.0,15.6,,1003.3,
2019-10-04,15.0,12.1,17.6,,,330.0,12.0,,1008.0,
2019-10-05,15.5,13.0,19.3,,,188.0,9.5,,1005.1,
2019-10-06,17.4,15.9,19.4,,,130.0,11.9,,1008.4,
2019-10-07,18.0,16.0,20.4,,,82.0,12.5,,1005.3,
2019-10-08,15.9,12.9,18.4,,,359.0,10.7,,1013.4,
2019-10-09,17.3,13.2,22.6,,,180.0,19.1,,1012.2,
2019-10-10,20.1,18.0,25.0,,,292.0,9.0,,1010.7,
2019-10-11,17.9,16.8,20.5,,,12.0,7.8,,1017.5,
2019-10-12,18.3,16.0,20.8,,,141.0,9.2,,1018.3,
2019-10-13,17.8,16.4,20.7,,,232.0,4.9,,1018.5,
2019-10-14,17.2,15.8,19.0,,,,7.3,,1016.9,
2019-10-15,18.2,15.4,22.9,,,169.0,16.6,,1010.8,
2019-10-16,18.7,16.2,22.2,,,243.0,12.6,,1010.7,
2019-10-17,16.9,14.9,19.8,,,198.0,9.7,,1014.2,
2019-10-18,17.6,15.1,20.8,,,161.0,11.8,,1013.0,
2019-10-19,18.0,15.8,22.2,,,165.0,12.3,,1012.0,
2019-10-20,18.5,15.9,23.9,,,144.0,10.8,,1013.5,
2019-10-21,19.0,16.2,24.2,,,172.0,12.7,,1016.3,
2019-10-22,17.2,16.4,18.7,,,,4.8,,1017.2,
2019-10-23,16.6,15.7,18.3,,,211.0,9.2,,1015.2,
2019-10-24,16.9,15.0,20.1,,,159.0,11.1,,1011.1,
2019-10-25,17.4,15.8,20.0,,,324.0,5.8,,1013.3,
2019-10-27,17.0,14.5,19.4,,,223.0,7.0,,1015.9,
2019-10-28,17.0,14.7,19.6,,,245.0,5.0,,1011.2,
2019-10-29,17.5,14.5,21.0,,,201.0,7.4,,1010.8,
2019-10-30,16.2,14.4,17.6,,,342.0,7.1,,1013.7,
2019-10-31,14.4,13.8,15.7,,,,5.6,,1013.8,
2019-11-01,13.7,12.9,14.4,,,11.0,7.5,,1012.2,
2019-11-02,14.7,12.7,17.3,,,173.0,11.0,,1004.1,
2019-11-03,17.4,15.1,21.3,,,177.0,17.7,,993.2,
2019-11-04,17.2,14.5,20.5,,,216.0,22.1,,994.6,
2019-11-05,19.5,14.7,22.3,,,205.0,24.9,,995.2,
2019-11-06,14.3,12.4,17.2,,,234.0,13.9,,999.5,
2019-11-08,13.4,11.4,16.8,,,174.0,17.6,,1000.1,
2019-11-09,13.3,11.5,15.4,,,345.0,11.8,,1003.4,
2019-11-10,11.8,9.8,13.2,,,296.0,10.7,,1004.8,
2019-11-11,12.5,11.4,13.6,,,,4.8,,1007.3,
2019-11-12,12.1,10.3,13.9,,,285.0,14.5,,994.1,
2019-11-13,12.0,10.4,13.7,,,,10.3,,994.0,
2019-11-14,12.4,10.3,14.1,,,,7.2,,1002.7,
2019-11-15,14.5,12.5,17.2,,,175.0,20.5,,999.7,
2019-11-16,13.6,11.8,15.9,,,165.0,10.6,,1005.7,
2019-11-17,13.6,10.6,16.1,,,198.0,17.3,,999.8,
2019-11-18,13.0,9.1,16.8,,,181.0,14.7,,1007.8,
2019-11-19,13.6,11.6,15.0,,,186.0,13.9,,1009.5,
2019-11-20,11.7,10.9,13.1,,,280.0,15.3,,1007.1,
2019-11-21,12.4,10.6,14.5,,,173.0,9.1,,1008.1,
2019-11-23,14.1,10.6,16.1,,,155.0,21.1,,1003.7,
2019-11-24,15.5,14.3,16.4,,,145.0,25.3,,999.8,
2019-11-25,14.9,12.7,16.9,,,60.0,16.5,,1001.4,
2019-11-26,12.9,12.0,15.0,,,263.0,10.3,,1004.2,
2019-11-27,13.5,11.0,15.2,,,190.0,16.2,,1002.4,
2019-11-28,14.3,12.5,16.8,,,219.0,14.1,,1000.5,
2019-11-29,13.3,9.8,16.6,,,240.0,15.1,,1004.2,
2019-11-30,9.7,8.5,10.8,,,298.0,10.2,,1013.0,
2019-12-01,10.6,7.6,14.4,,,181.0,11.8,,1015.2,
2019-12-02,10.9,8.5,14.0,,,258.0,13.6,,1011.0,
2019-12-03,9.6,8.0,11.3,,,,13.4,,1016.8,
2019-12-04,7.3,5.2,9.5,,,273.0,6.4,,1019.3,
2019-12-05,6.3,4.6,8.4,,,260.0,9.0,,1020.8,
2019-12-06,6.6,4.9,7.9,,,267.0,8.4,,1019.6,
2019-12-07,8.2,6.6,10.5,,,227.0,5.7,,1015.0,
2019-12-08,9.7,7.1,12.7,,,240.0,8.6,,1015.1,
2019-12-09,11.6,7.7,15.2,,,212.0,14.5,,1005.0,
2019-12-10,9.4,7.5,12.0,,,347.0,23.4,,1009.1,
2019-12-11,7.6,4.0,9.8,,,327.0,19.2,,1009.9,
2019-12-12,4.0,2.3,5.5,,,257.0,9.7,,1000.8,
2019-12-13,5.3,1.3,10.6,,,203.0,25.8,,987.1,
2019-12-14,11.0,5.7,15.9,,,,20.0,,996.0,
2019-12-16,13.4,11.8,16.4,,,150.0,12.9,,1016.0,
2019-12-17,12.6,9.3,16.3,,,165.0,12.3,,1015.5,
2019-12-18,11.9,10.5,13.6,,,280.0,6.0,,1017.6,
2019-12-19,10.6,9.9,11.2,,,,3.8,,1015.6,
2019-12-20,11.7,8.2,16.7,,,177.0,17.1,,1006.6,
2019-12-21,15.9,13.8,20.0,,,198.0,23.0,,992.5,
