2020-08-03,12.5,9.3,15.2,,,,5.1,20.4,,
2020-08-04,10.4,7.8,13.5,,,,14.7,27.8,,
2020-08-05,12.8,8.0,17.6,,,161.0,21.0,22.2,,
2020-08-06,15.5,10.6,20.3,,,163.0,20.3,16.7,,
2020-08-07,17.1,12.9,21.3,,,182.0,20.8,20.4,,
2020-08-08,18.2,13.7,22.5,,,162.0,19.6,18.5,,
2020-08-09,19.0,14.4,23.4,,,168.0,19.5,18.5,,
2020-08-10,18.6,15.2,21.7,,,,,16.7,,
2020-08-11,18.3,14.7,21.7,,,,,18.5,,
2020-08-12,17.4,14.1,20.5,,,159.0,13.1,16.7,,
2020-08-13,16.0,14.3,17.8,,,,8.1,16.7,,
2020-08-14,15.5,12.8,18.2,,,225.0,11.6,18.5,,
2020-08-15,16.8,12.6,20.8,,,178.0,18.1,18.5,,
2020-08-16,15.8,13.8,18.5,,,185.0,9.2,18.5,1013.2,
2020-08-17,13.7,12.2,15.1,,,236.0,6.2,18.5,1012.2,
2020-08-18,14.1,10.7,17.4,,,216.0,15.3,18.5,1011.2,
2020-08-19,14.9,11.3,18.4,,,200.0,19.3,18.5,1012.0,
2020-08-20,17.0,13.7,21.1,,,198.0,16.3,16.7,1014.0,
2020-08-21,18.3,15.0,22.1,,,,16.3,14.8,,
2020-08-22,17.9,15.1,20.8,,,,16.7,14.8,,
2020-08-23,15.4,13.0,17.3,,,157.0,11.8,16.7,,
2020-08-24,13.2,10.8,15.3,,,,11.8,16.7,,
2020-08-25,13.5,10.2,16.7,,,186.0,15.8,16.7,1015.7,
2020-08-26,15.5,12.3,19.5,,,,16.7,14.8,,
2020-08-27,15.5,11.4,19.2,,,170.0,17.3,16.7,,
2020-08-28,14.3,13.5,16.1,,,219.0,2.8,18.5,1009.5,
2020-08-29,12.2,10.9,13.2,,,188.0,0.9,25.9,1004.2,
2020-08-30,10.0,8.2,11.5,,,180.0,4.9,27.8,1005.6,
2020-08-31,9.4,7.5,11.4,,,220.0,11.5,20.4,1012.6,
2020-09-01,10.7,7.8,13.8,,,193.0,18.6,24.1,,
2020-09-02,10.4,8.9,12.1,,,173.0,11.7,18.5,,
2020-09-03,11.4,8.2,14.6,,,164.0,17.0,24.1,1021.4,
2020-09-04,14.2,10.5,18.1,,,176.0,19.7,25.9,,
2020-09-05,15.7,12.4,18.8,,,212.0,18.6,24.1,1020.3,
2020-09-06,13.7,12.1,15.7,,,167.0,11.7,22.2,1014.2,
2020-09-07,10.8,9.1,12.4,,,,4.4,24.1,,
2020-09-08,12.9,10.1,16.0,,,162.0,11.4,24.1,1025.8,
2020-09-09,14.4,11.2,17.3,,,176.0,17.8,27.8,1024.3,
2020-09-10,15.0,12.4,18.0,,,172.0,14.5,16.7,,
2020-09-11,14.3,12.3,16.2,,,258.0,6.1,22.2,1016.2,
2020-09-12,15.2,12.3,18.5,,,155.0,15.0,24.1,,
2020-09-13,16.5,13.2,20.4,,,152.0,17.5,25.9,,
2020-09-14,16.7,14.2,19.8,,,150.0,15.8,18.5,1026.9,
2020-09-15,15.6,13.2,18.9,,,212.0,16.2,16.7,,
2020-09-16,15.2,13.0,18.6,,,292.0,13.4,20.4,1019.6,
2020-09-17,15.6,12.5,19.7,,,240.0,19.0,22.2,1017.9,
2020-09-18,15.4,13.1,18.8,,,212.0,18.2,18.5,1020.8,
2020-09-19,13.7,12.2,15.7,,,221.0,10.6,20.4,1020.2,
2020-09-20,12.7,11.1,14.7,,,256.0,8.1,18.5,1016.4,
2020-09-21,11.8,10.5,13.8,,,29.0,5.4,14.8,1016.3,
2020-09-22,11.0,10.0,12.5,,,189.0,2.8,20.4,1014.6,
2020-09-23,10.9,9.5,13.1,,,,7.1,20.4,1010.9,
2020-09-24,10.8,9.8,12.0,,,113.0,1.5,31.5,1010.3,
2020-09-25,8.1,5.1,10.6,,,358.0,3.5,37.0,997.4,
2020-09-26,4.2,2.4,7.5,,,281.0,16.1,33.3,998.4,
2020-09-27,4.0,1.5,7.5,,,252.0,14.5,16.7,1004.6,
2020-09-28,5.3,2.1,9.7,,,260.0,16.8,22.2,1007.3,
2020-09-29,8.0,5.4,11.6,,,205.0,14.5,22.2,1016.0,
2020-09-30,9.3,7.0,11.8,,,204.0,11.8,18.5,1015.2,
2020-10-01,8.9,7.1,10.3,,,233.0,7.9,24.1,1008.5,
2020-10-02,9.2,8.1,11.2,,,137.0,1.5,68.5,999.8,
2020-10-03,9.1,6.2,12.6,,,189.0,10.4,66.7,996.8,
2020-10-04,5.9,4.6,6.9,,,177.0,4.4,42.6,1003.6,
2020-10-05,5.2,4.0,5.9,,,332.0,5.7,35.2,1008.4,
2020-10-06,5.7,4.3,7.1,,,252.0,7.3,22.2,1013.9,
2020-10-07,6.8,5.1,8.8,,,279.0,14.8,27.8,1012.7,
2020-10-08,7.6,4.8,10.4,,,261.0,17.7,22.2,1022.0,
2020-10-09,8.4,6.5,10.3,,,,15.0,22.2,1022.6,
2020-10-10,7.3,5.9,9.2,,,,12.7,29.6,,
2020-10-11,4.4,3.0,5.7,,,,7.6,33.3,,
2020-10-12,3.0,1.7,4.7,,,274.0,15.0,33.3,1012.6,
2020-10-13,2.1,0.2,4.2,,,279.0,13.0,51.8,1010.4,
2020-10-14,3.0,1.7,4.1,,,248.0,7.5,25.9,1008.9,
2020-10-15,2.4,1.6,3.2,,,338.0,1.6,27.8,1006.5,
2020-10-16,2.9,1.0,4.9,,,299.0,5.6,24.1,1012.0,
2020-10-17,4.0,2.3,6.2,,,249.0,15.3,20.4,1014.8,
2020-10-18,4.0,2.5,5.5,,,251.0,12.2,18.5,1020.1,
2020-10-19,4.1,2.5,5.7,,,292.0,9.0,20.4,1023.8,
2020-10-20,4.7,2.6,6.4,,,265.0,11.4,27.8,1024.9,
2020-10-21,5.7,3.9,7.2,,,289.0,5.8,27.8,1024.2,
2020-10-22,6.7,4.9,7.9,,,329.0,2.0,24.1,1023.9,
2020-10-23,7.4,6.8,7.8,,,217.0,0.5,24.1,1020.4,
2020-10-24,7.2,6.1,8.8,,,,4.8,18.5,1016.6,
2020-10-25,7.1,5.4,9.4,,,237.0,10.4,25.9,1015.1,
2020-10-26,6.0,4.5,7.3,,,143.0,1.2,44.5,1006.7,
2020-10-27,3.6,2.2,4.4,,,330.0,9.3,35.2,1009.3,
2020-10-28,5.0,3.1,7.3,,,266.0,15.0,18.5,1017.5,
2020-10-29,6.5,4.4,8.5,,,274.0,12.3,24.1,1019.1,
2020-10-30,9.5,6.5,12.9,,,264.0,15.7,22.2,1022.9,
2020-10-31,10.8,8.4,14.6,,,254.0,16.7,22.2,1023.2,
2020-11-01,10.1,7.5,12.8,,,240.0,15.0,20.4,1022.2,
2020-11-02,10.7,8.9,13.4,,,234.0,3.1,29.6,1023.3,
2020-11-03,8.5,6.7,10.4,,,233.0,3.1,22.2,1023.7,
2020-11-04,6.5,5.6,7.7,,,359.0,3.6,18.5,1023.3,
2020-11-05,7.0,5.7,9.4,,,140.0,3.5,13.0,1029.4,
2020-11-06,6.7,5.5,8.9,,,224.0,3.2,16.7,1031.3,
2020-11-07,7.5,4.7,10.8,,,234.0,3.5,18.5,1029.5,
2020-11-08,7.7,6.1,10.1,,,250.0,3.5,18.5,1026.0,
2020-11-09,7.2,5.4,10.1,,,203.0,3.2,16.7,1023.8,
2020-11-10,6.9,4.9,10.2,,,185.0,3.2,16.7,1024.4,
2020-11-11,5.8,4.6,9.2,,,,3.2,18.5,,
2020-11-12,5.1,3.8,7.3,,,237.0,8.9,18.5,1024.7,
2020-11-13,4.6,3.1,6.7,,,232.0,3.1,18.5,1025.6,
2020-11-14,5.0,3.3,7.5,,,237.0,3.2,18.5,1025.7,
2020-11-15,4.8,3.0,6.9,,,244.0,3.8,24.1,1023.0,
2020-11-16,4.4,2.7,6.1,,,248.0,3.8,25.9,1018.0,
2020-11-17,4.4,2.0,7.3,,,126.0,3.1,22.2,1027.2,
2020-11-18,7.1,4.6,10.3,,,238.0,3.2,20.4,1029.5,
2020-11-19,7.0,4.1,9.9,,,241.0,3.5,29.6,1022.2,
2020-11-20,1.8,-1.0,3.7,,,153.0,3.6,29.6,1022.6,
2020-11-21,-0.9,-2.3,1.7,,,151.0,3.1,27.8,1033.1,
2020-11-22,2.1,-0.9,5.6,,,238.0,3.1,22.2,1031.7,
2020-11-23,3.8,2.3,6.6,,,210.0,3.2,22.2,1027.8,
2020-11-24,2.8,1.4,5.4,,,238.0,3.2,22.2,,
2020-11-25,3.2,1.1,6.1,,,237.0,3.0,22.2,1024.1,
2020-11-26,2.9,1.3,5.6,,,237.0,3.2,20.4,1024.3,
2020-11-27,2.2,0.7,4.4,,,240.0,3.5,18.5,1022.3,
2020-11-28,2.5,1.1,4.6,,,224.0,3.1,16.7,1018.8,
2020-11-29,1.8,0.4,3.8,,,204.0,3.1,14.8,1018.2,
2020-11-30,0.4,-0.6,2.5,,,230.0,3.2,14.8,1022.9,
2020-12-01,-2.1,-3.4,-0.5,,,243.0,3.7,18.5,1017.3,
2020-12-02,-2.9,-4.1,-1.5,,,247.0,3.0,20.4,1011.8,
2020-12-03,-2.5,-4.9,-0.5,,,226.0,10.6,20.4,1007.2,
2020-12-04,-2.8,-4.7,-1.3,,,245.0,2.2,35.2,999.2,
2020-12-05,-2.6,-3.5,-1.6,,,276.0,1.8,38.9,998.8,
2020-12-06,-1.4,-2.2,-0.3,,,279.0,1.8,27.8,998.2,
2020-12-07,-2.9,-3.4,-2.0,,,159.0,1.7,20.4,1003.0,
2020-12-08,-3.2,-5.2,-2.0,,,344.0,1.5,20.4,1003.8,
2020-12-09,-2.6,-3.8,-1.3,,,343.0,1.9,25.9,1001.9,
2020-12-10,-2.4,-3.7,-0.7,,,120.0,6.7,18.5,1005.5,
2020-12-11,-2.8,-4.5,-1.1,,,301.0,2.8,18.5,1006.1,
2020-12-12,-1.8,-2.9,0.1,,,276.0,3.4,16.7,1002.8,
2020-12-13,-0.6,-3.0,1.8,,,117.0,12.9,16.7,1010.2,
2020-12-14,1.7,-0.5,4.5,,,156.0,11.0,20.4,1017.7,
2020-12-15,2.4,1.5,4.3,,,,6.1,22.2,1019.5,
2020-12-16,1.8,0.8,3.4,,,266.0,5.1,20.4,1023.0,
2020-12-17,1.5,-0.2,3.8,,,245.0,8.3,18.5,1025.8,
2020-12-18,1.2,-0.5,2.9,,,266.0,7.4,16.7,1027.6,
2020-12-19,1.4,0.0,2.6,,,282.0,3.3,14.8,1025.7,
2020-12-20,1.9,0.9,3.2,,,,2.9,18.5,1025.2,
2020-12-21,2.0,0.7,3.6,,,254.0,3.5,16.7,1026.0,
2020-12-22,4.4,2.4,6.5,,,249.0,8.9,18.5,1025.8,
2020-12-23,4.4,3.2,6.5,,,265.0,5.9,22.2,1025.0,
2020-12-24,2.5,0.8,4.0,,,259.0,4.2,24.1,1014.3,
2020-12-25,-2.5,-5.8,0.5,,,331.0,2.2,29.6,1008.5,
2020-12-26,-4.7,-6.5,-2.4,,,106.0,12.5,24.1,1017.9,
2020-12-27,-5.0,-6.5,-1.7,,,183.0,8.9,27.8,1010.8,
2020-12-28,-5.8,-8.0,-4.2,,,279.0,2.2,31.5,990.5,
2020-12-29,-5.6,-7.5,-3.7,,,281.0,3.1,22.2,997.0,
2020-12-30,-4.6,-5.8,-2.7,,,256.0,6.9,16.7,1004.6,
2020-12-31,-4.8,-7.2,-2.7,,,261.0,8.4,18.5,1010.3,
2021-01-01,-4.4,-6.0,-2.7,,,321.0,1.3,18.5,1010.7,
2021-01-02,-3.3,-4.8,-2.4,,,12.0,1.5,24.1,1008.1,
2021-01-03,-2.5,-2.8,-1.7,,,74.0,2.7,18.5,1009.5,
2021-01-04,-3.4,-4.3,-2.1,,,,2.6,18.5,,
2021-01-05,-4.4,-5.4,-3.2,,,20.0,2.4,20.4,1009.5,
2021-01-06,-5.3,-6.1,-4.2,,,319.0,2.9,14.8,1010.6,
2021-01-07,-6.6,-8.4,-4.5,,,136.0,11.1,13.0,1015.1,
2021-01-08,-7.4,-9.3,-4.9,,,114.0,11.8,14.8,1015.0,
2021-01-09,-6.8,-8.9,-3.8,,,90.0,5.5,13.0,1018.8,
2021-01-10,-5.3,-6.6,-2.4,,,110.0,11.6,16.7,1019.0,
2021-01-11,-6.6,-8.9,-2.9,,,128.0,13.2,20.4,1020.0,
2021-01-12,-3.9,-7.3,-1.0,,,255.0,8.8,22.2,1016.5,
2021-01-13,-2.2,-4.9,-0.6,,,181.0,14.0,27.8,1014.6,
2021-01-14,-0.7,-3.3,1.3,,,222.0,14.5,27.8,1011.2,
2021-01-15,-2.4,-5.1,-0.6,,,225.0,2.8,22.2,1017.2,
2021-01-16,-5.7,-7.8,-3.2,,,151.0,10.9,18.5,1021.9,
2021-01-17,-3.4,-5.2,-1.2,,,,11.6,22.2,1016.6,
2021-01-18,-3.9,-5.4,-2.0,,,194.0,13.1,20.4,1023.3,
2021-01-19,-3.0,-5.6,0.2,,,253.0,9.9,18.5,1024.9,
2021-01-20,-2.6,-4.3,-0.5,,,263.0,4.1,25.9,1021.7,
2021-01-21,-1.2,-2.2,0.5,,,266.0,2.8,29.6,1016.0,
2021-01-22,-1.1,-1.9,0.4,,,283.0,1.9,33.3,1003.5,
2021-01-23,-1.6,-4.1,0.1,,,,6.4,25.9,,
2021-01-24,-4.0,-5.3,-1.9,,,210.0,11.3,18.5,999.0,
2021-01-25,-5.8,-8.3,-4.1,,,246.0,13.5,22.2,1003.5,
2021-01-26,-7.4,-9.5,-4.7,,,144.0,13.2,24.1,1017.4,
2021-01-27,-5.5,-8.3,-2.8,,,78.0,5.7,24.1,1018.3,
2021-01-28,-1.3,-3.3,1.1,,,256.0,5.3,22.2,1013.5,
2021-01-29,1.5,-0.1,3.5,,,245.0,14.4,27.8,1006.2,
2021-01-30,1.2,-0.7,3.6,,,204.0,8.9,25.9,1001.7,
2021-01-31,1.6,-0.4,4.2,,,169.0,12.1,16.7,997.2,
2021-02-01,0.1,-0.6,2.0,,,,3.9,18.5,,
2021-02-02,1.1,-1.9,3.6,,,238.0,9.1,20.4,1011.5,
2021-02-03,2.0,1.1,3.6,,,263.0,3.4,24.1,1015.5,
2021-02-04,2.6,-0.1,5.1,,,244.0,11.0,22.2,1017.3,
2021-02-05,3.2,2.3,5.1,,,,4.8,22.2,1018.3,
2021-02-06,2.8,1.9,4.9,,,246.0,3.9,25.9,1014.3,
2021-02-07,0.9,-0.8,2.7,,,288.0,2.0,27.8,1000.9,
2021-02-08,-1.3,-2.6,1.3,,,231.0,13.3,22.2,994.5,
2021-02-09,-1.3,-3.0,1.5,,,244.0,7.7,20.4,999.9,
2021-02-10,-0.6,-1.7,1.4,,,292.0,2.5,22.2,1000.1,
2021-02-11,-2.3,-3.8,-0.2,,,127.0,13.7,27.8,1011.3,
2021-02-12,-4.2,-5.7,-0.6,,,202.0,3.9,27.8,1024.0,
2021-02-13,-7.7,-9.8,-5.1,,,236.0,6.5,20.4,1030.6,
2021-02-14,-8.0,-11.9,-3.8,,,231.0,15.1,18.5,1038.8,
2021-02-15,-5.0,-7.8,-2.4,,,239.0,16.3,24.1,1038.1,
2021-02-16,0.8,-2.7,4.4,,,231.0,18.1,25.9,1027.9,
2021-02-17,2.4,0.1,5.3,,,213.0,17.5,22.2,1022.1,
2021-02-18,1.3,-0.6,2.9,,,231.0,9.8,22.2,1023.6,
2021-02-19,1.6,-0.7,3.7,,,247.0,7.6,24.1,1024.2,
2021-02-20,2.2,-0.2,4.7,,,243.0,10.3,22.2,1026.0,
2021-02-21,2.6,0.1,5.7,,,,14.8,24.1,1026.9,
2021-02-22,3.2,-0.3,6.1,,,235.0,16.5,22.2,1031.0,
2021-02-23,6.3,2.3,10.1,,,221.0,20.4,22.2,1035.3,
2021-02-24,8.2,4.3,11.8,,,156.0,20.9,22.2,1035.6,
2021-02-25,7.9,4.5,11.4,,,207.0,21.4,24.1,1032.4,
2021-02-26,7.5,4.2,11.5,,,208.0,20.7,20.4,1027.9,
2021-02-27,5.5,3.4,8.6,,,130.0,20.4,24.1,1025.3,
2021-02-28,2.5,0.3,5.4,,,195.0,18.0,18.5,1032.5,
2021-03-01,2.5,-1.3,6.3,,,214.0,19.4,16.7,1031.0,
2021-03-02,3.1,-0.3,6.9,,,199.0,18.5,18.5,1033.7,
2021-03-03,4.6,1.3,8.3,,,222.0,18.4,16.7,1031.1,
2021-03-04,3.5,1.6,6.5,,,222.0,19.4,24.1,1022.9,
2021-03-05,2.0,-0.6,5.4,,,208.0,17.4,18.5,1017.2,
2021-03-06,-1.0,-2.8,1.1,,,176.0,6.2,24.1,1027.3,
2021-03-07,-1.4,-3.9,1.9,,,221.0,14.7,24.1,1025.0,
2021-03-08,-0.4,-3.5,3.4,,,194.0,17.1,18.5,1017.3,
2021-03-09,-1.3,-3.5,1.2,,,186.0,5.8,16.7,1015.9,
2021-03-10,-0.7,-5.1,3.8,,,162.0,19.5,24.1,1018.5,
2021-03-11,1.4,-1.2,4.4,,,238.0,12.8,31.5,1018.7,
2021-03-12,1.9,-1.0,4.8,,,229.0,19.2,29.6,1012.5,
2021-03-13,1.7,-2.2,5.7,,,234.0,20.7,29.6,1012.7,
2021-03-14,-0.4,-3.9,2.1,,,241.0,23.0,38.9,1008.7,
2021-03-15,-1.7,-4.9,2.2,,,241.0,22.6,29.6,1012.6,
2021-03-16,-1.6,-4.3,1.0,,,246.0,22.4,33.3,1017.1,
2021-03-17,-0.7,-2.7,1.0,,,172.0,20.6,27.8,1017.3,
2021-03-18,-1.9,-4.3,-0.2,,,138.0,19.4,24.1,1017.4,
2021-03-19,-4.0,-5.8,-2.6,,,132.0,10.5,14.8,1016.5,
2021-03-20,-4.1,-6.9,-1.4,,,131.0,20.0,18.5,1018.7,
2021-03-21,-2.6,-5.7,0.4,,,157.0,20.1,22.2,1016.5,
2021-03-22,-0.5,-3.3,2.3,,,147.0,20.7,29.6,1013.3,
2021-03-23,1.1,-2.4,3.9,,,152.0,23.5,27.8,1021.8,
2021-03-24,3.2,-0.8,7.4,,,163.0,24.2,22.2,1022.6,
2021-03-25,5.3,1.7,8.6,,,158.0,21.7,20.4,1021.5,
2021-03-26,4.8,1.4,8.1,,,212.0,16.0,24.1,1023.2,
2021-03-27,3.9,2.2,5.1,,,186.0,10.9,20.4,1024.5,
2021-03-28,3.9,0.5,6.2,,,181.0,19.9,22.2,1030.0,
2021-03-29,6.5,2.2,11.1,,,173.0,21.6,20.4,,
2021-03-30,10.2,6.3,13.8,,,162.0,22.9,20.4,1030.9,
2021-03-31,10.0,6.6,15.0,,,167.0,24.2,20.4,,
2021-04-01,9.7,5.4,14.9,,,164.0,19.5,16.7,,
2021-04-02,10.6,6.6,14.2,,,190.0,22.5,18.5,1013.0,
2021-04-03,6.4,3.4,9.0,,,147.0,23.2,29.6,1010.8,
2021-04-04,3.6,1.5,5.6,,,155.0,18.3,24.1,1017.8,
2021-04-05,3.7,0.6,6.2,,,178.0,24.8,24.1,1012.7,
2021-04-06,-0.8,-5.0,3.2,,,176.0,23.4,37.0,,
2021-04-07,-4.0,-6.2,-1.8,,,202.0,23.4,31.5,1016.2,
2021-04-08,-1.3,-6.0,2.8,,,221.0,23.7,25.9,1024.4,
2021-04-09,1.2,-1.4,3.8,,,212.0,13.6,22.2,1026.1,
2021-04-10,1.7,-0.1,3.5,,,252.0,10.1,20.4,1022.1,
2021-04-11,1.0,0.0,2.4,,,299.0,1.8,22.2,1019.3,
2021-04-12,0.0,-2.4,1.7,,,343.0,2.2,25.9,1017.1,
2021-04-13,-1.2,-3.6,0.8,,,257.0,25.2,31.5,1018.9,
2021-04-14,-1.7,-3.9,0.5,,,234.0,23.1,25.9,1022.7,
2021-04-15,-2.5,-3.4,-1.5,,,217.0,10.1,20.4,1022.5,
2021-04-16,-2.0,-4.8,0.5,,,243.0,15.5,16.7,1020.3,
2021-04-17,-0.3,-2.8,2.8,,,241.0,18.1,16.7,1016.8,
2021-04-18,0.6,-1.5,2.7,,,236.0,16.2,16.7,1016.5,
2021-04-19,1.3,-1.4,3.8,,,247.0,19.6,18.5,1016.1,
2021-04-20,3.1,-0.5,6.7,,,230.0,21.8,18.5,1014.6,
2021-04-21,3.4,1.8,4.9,,,250.0,12.1,18.5,1017.3,
2021-04-22,4.1,0.7,8.1,,,237.0,20.4,16.7,1018.7,
2021-04-23,6.1,2.9,9.6,,,209.0,23.9,33.3,1021.8,
2021-04-24,6.6,2.6,9.7,,,221.0,22.6,25.9,1022.1,
2021-04-25,7.0,0.8,12.4,,,224.0,23.2,25.9,1016.8,
2021-04-26,5.8,0.8,9.0,,,211.0,9.0,18.5,1013.2,
2021-04-27,4.0,1.7,5.8,,,224.0,5.6,18.5,1009.7,
2021-04-28,3.8,1.0,6.0,,,232.0,2.8,24.1,1009.0,
2021-04-29,4.2,1.6,7.0,,,199.0,1.6,25.9,1009.2,
2021-04-30,4.5,1.5,6.8,,,146.0,3.3,27.8,1011.0,
2021-05-01,4.5,2.1,6.2,,,85.0,1.4,25.9,1008.8,
2021-05-02,3.8,0.9,6.6,,,252.0,19.7,27.8,1008.0,
2021-05-03,3.1,0.0,7.1,,,242.0,25.5,29.6,1018.6,
2021-05-04,4.5,0.0,7.8,,,216.0,17.5,33.3,1015.9,
2021-05-05,4.3,0.9,7.4,,,216.0,11.8,50.0,1008.3,
2021-05-06,4.0,0.0,7.1,,,250.0,14.9,46.3,1010.6,
2021-05-07,7.0,4.4,10.3,,,292.0,10.0,40.8,1009.5,
2021-05-08,6.7,4.0,9.2,,,257.0,9.5,40.8,1018.8,
2021-05-09,8.7,6.0,12.0,,,235.0,11.4,31.5,1019.3,
2021-05-10,8.7,7.6,9.7,,,241.0,12.1,37.0,1016.3,
2021-05-11,6.8,3.8,8.0,,,229.0,10.4,38.9,1011.1,
2021-05-12,7.4,4.3,11.0,,,301.0,7.1,29.6,1008.0,
2021-05-13,7.3,4.9,10.5,,,304.0,7.1,25.9,1005.7,
2021-05-14,5.8,4.0,8.1,,,166.0,7.6,24.1,1008.2,
2021-05-15,5.6,3.8,8.3,,,235.0,9.4,29.6,1010.3,
2021-05-16,6.2,3.5,9.3,,,245.0,10.5,31.5,1007.2,
2021-05-17,7.5,4.4,10.7,,,285.0,10.4,35.2,1006.9,
2021-05-18,8.3,5.5,11.7,,,285.0,7.6,27.8,1011.9,
2021-05-19,6.6,4.0,9.6,,,339.0,9.0,33.3,1013.2,
2021-05-20,7.8,3.6,12.4,,,318.0,8.9,31.5,1017.7,
2021-05-21,8.7,5.7,11.3,,,208.0,13.8,38.9,1016.6,
2021-05-22,6.1,4.4,8.3,,,212.0,9.7,38.9,1011.8,
2021-05-23,7.7,4.8,11.3,,,259.0,7.5,25.9,1014.0,
2021-05-24,6.9,4.9,9.3,,,202.0,10.0,27.8,1016.8,
2021-05-25,7.2,4.4,10.8,,,280.0,9.5,33.3,1016.4,
2021-05-26,8.6,6.2,11.4,,,236.0,9.3,24.1,1018.3,
2021-05-27,9.6,5.8,13.3,,,250.0,9.7,29.6,1015.1,
2021-05-28,11.0,8.1,14.2,,,148.0,7.8,29.6,1017.7,
2021-05-29,11.7,9.2,14.6,,,201.0,7.3,31.5,1017.0,
2021-05-30,10.0,6.8,13.2,,,112.0,7.7,27.8,1018.9,
2021-05-31,10.3,7.2,13.5,,,202.0,9.2,24.1,1018.4,
2021-06-01,12.1,8.9,15.7,,,198.0,7.7,25.9,1016.5,
2021-06-02,12.2,10.1,14.9,,,197.0,8.4,22.2,1018.5,
2021-06-03,13.4,10.1,17.1,,,228.0,7.2,22.2,1021.8,
2021-06-04,15.2,12.4,18.7,,,206.0,7.6,25.9,1022.2,
2021-06-05,13.6,10.7,15.7,,,245.0,8.7,24.1,1020.0,
2021-06-06,12.8,9.6,16.5,,,320.0,7.2,27.8,1017.0,
2021-06-07,12.2,10.4,14.3,,,244.0,7.8,24.1,1017.7,
2021-06-08,12.8,10.5,15.5,,,285.0,7.2,20.4,1018.2,
2021-06-09,14.5,11.5,17.6,,,294.0,6.8,24.1,1017.6,
2021-06-10,15.0,12.0,18.6,,,63.0,7.4,25.9,1017.1,
2021-06-11,14.9,12.0,18.3,,,115.0,7.3,25.9,1016.9,
2021-06-12,17.1,12.9,21.7,,,228.0,8.2,25.9,1017.6,
2021-06-13,19.5,14.8,24.3,,,343.0,8.8,33.3,1016.6,
2021-06-14,18.5,15.4,22.6,,,188.0,9.4,33.3,1017.3,
2021-06-15,17.6,14.3,21.7,,,202.0,8.3,24.1,1017.5,
2021-06-16,17.3,14.8,20.7,,,201.0,7.9,24.1,1015.6,
2021-06-17,17.5,14.6,20.9,,,204.0,8.3,22.2,1016.1,
2021-06-18,18.9,15.4,23.0,,,209.0,9.6,27.8,1016.0,
2021-06-19,19.6,16.3,23.5,,,217.0,8.8,27.8,1015.2,
2021-06-20,18.5,15.4,21.1,,,213.0,9.7,35.2,1011.9,
2021-06-21,15.7,13.6,18.1,,,213.0,8.4,29.6,1009.3,
2021-06-22,15.0,12.7,17.7,,,203.0,8.6,25.9,1010.7,
2021-06-23,15.4,12.9,19.0,,,248.0,8.7,37.0,1014.4,
2021-06-24,14.6,12.3,17.2,,,276.0,8.9,31.5,1016.4,
2021-06-25,14.7,10.9,18.5,,,262.0,7.8,24.1,1015.0,
2021-06-26,16.3,12.9,19.5,,,191.0,7.3,24.1,1015.4,
2021-06-27,17.3,14.7,20.4,,,206.0,7.4,24.1,1015.1,
2021-06-28,18.7,15.8,22.3,,,192.0,8.0,31.5,1014.2,
2021-06-29,15.4,12.9,17.3,,,282.0,9.6,29.6,1012.4,
2021-06-30,13.8,11.0,17.1,,,289.0,8.4,25.9,1010.3,
2021-07-01,14.9,11.4,18.9,,,297.0,8.9,25.9,1012.1,
2021-07-02,15.6,11.9,19.8,,,275.0,8.1,27.8,1014.0,
2021-07-03,16.1,13.5,19.7,,,198.0,7.9,24.1,1014.5,
2021-07-04,13.5,12.2,15.5,,,249.0,9.1,27.8,1011.8,
2021-07-05,15.6,11.3,19.5,,,259.0,7.7,24.1,1011.3,
2021-07-06,16.9,14.8,19.8,,,205.0,9.2,37.0,1012.8,
2021-07-07,16.3,13.8,18.7,,,187.0,9.2,35.2,1013.1,
2021-07-08,13.4,10.7,15.2,,,37.0,10.0,33.3,1017.1,
2021-07-09,14.4,9.2,18.8,,,281.0,8.7,27.8,1017.4,
2021-07-10,16.8,13.6,20.1,,,178.0,7.5,25.9,1015.7,
2021-07-11,16.5,13.0,20.7,,,262.0,7.9,24.1,1013.2,
2021-07-12,17.7,15.0,20.7,,,188.0,8.1,31.5,1012.2,
2021-07-13,13.0,10.2,16.4,,,6.0,10.0,33.3,1008.8,
2021-07-14,11.2,8.7,13.6,,,262.0,8.6,27.8,1011.3,
2021-07-15,11.9,10.0,14.4,,,231.0,10.0,25.9,1013.5,
2021-07-16,13.3,10.6,15.9,,,304.0,8.3,24.1,1014.2,
2021-07-17,16.5,11.5,20.9,,,357.0,9.6,31.5,1013.2,
2021-07-18,18.3,14.0,21.8,,,3.0,9.7,35.2,1011.1,
2021-07-19,18.6,14.8,22.5,,,49.0,8.9,33.3,1012.1,
2021-07-20,19.2,15.4,22.8,,,190.0,7.3,24.1,1013.1,
2021-07-21,19.1,16.1,22.5,,,203.0,8.2,27.8,1016.7,
2021-07-22,17.7,15.3,20.9,,,187.0,7.9,27.8,1017.8,
2021-07-23,18.2,14.8,21.9,,,217.0,8.0,24.1,1014.8,
2021-07-24,17.0,15.9,18.5,,,157.0,9.7,37.0,1013.0,
2021-07-25,14.7,13.5,15.6,,,266.0,8.4,29.6,1010.8,
2021-07-26,13.8,12.8,15.4,,,194.0,8.7,29.6,1013.2,
2021-07-27,14.1,12.5,16.2,,,199.0,9.4,31.5,1015.8,
