2019-05-19,14.2,11.8,17.3,,,41.0,7.5,,1006.7,
2019-05-20,12.5,9.6,16.4,,,85.0,6.2,,1010.4,
2019-05-21,14.3,10.6,19.0,,,110.0,5.8,,1014.1,
2019-05-22,15.5,9.9,22.0,,,56.0,6.9,,1016.4,
2019-05-23,15.7,10.0,22.0,,,5.0,7.4,,1016.6,
2019-05-24,16.3,10.0,22.0,,,118.0,7.5,,1015.2,
2019-05-25,16.7,11.8,21.1,,,119.0,6.0,,1014.7,
2019-05-26,16.0,14.6,17.5,,,87.0,7.0,,1011.6,
2019-05-27,15.6,14.8,16.0,,,79.0,8.1,,1006.0,
2019-05-28,16.9,13.2,20.4,,,226.0,8.7,,1006.6,
2019-05-29,16.6,13.6,20.0,,,166.0,13.0,,1011.4,
2019-05-30,15.3,10.9,21.0,,,63.0,6.6,,1018.6,
2019-05-31,15.2,11.4,20.0,,,65.0,6.5,,1021.1,
2019-06-01,15.7,10.1,21.3,,,350.0,6.2,,1019.4,
2019-06-02,17.7,13.3,22.8,,,125.0,6.2,,1016.9,
2019-06-03,18.2,12.9,25.0,,,319.0,5.5,,1016.6,
2019-06-04,19.8,13.4,26.0,,,139.0,7.1,,1015.1,
2019-06-05,20.1,15.0,25.8,,,117.0,6.6,,1013.0,
2019-06-06,21.1,15.0,26.6,,,95.0,8.9,,1015.1,
2019-06-07,22.9,14.9,30.4,,,102.0,7.9,,1018.5,
2019-06-08,24.6,17.1,32.1,,,117.0,7.1,,1020.2,
2019-06-09,25.6,18.3,33.0,,,111.0,5.9,,1019.8,
2019-06-10,26.3,17.0,34.2,,,113.0,7.0,,1014.1,
2019-06-11,25.6,18.0,33.0,,,99.0,8.8,,1010.4,
2019-06-12,25.3,18.6,31.2,,,115.0,10.0,,1010.9,
2019-06-13,25.2,17.2,32.0,,,188.0,5.5,,1014.6,
2019-06-14,27.1,19.0,36.6,,,96.0,6.8,,1016.6,
2019-06-15,26.3,20.7,32.2,,,111.0,8.0,,1014.9,
2019-06-16,25.0,18.7,31.0,,,225.0,8.2,,1013.9,
2019-06-17,23.7,14.0,31.0,,,103.0,7.6,,1013.6,
2019-06-18,24.5,17.0,31.0,,,132.0,8.4,,1014.0,
2019-06-19,24.9,18.0,31.6,,,315.0,7.7,,1013.9,
2019-06-20,24.5,17.5,30.5,,,273.0,7.0,,1013.8,
2019-06-21,25.1,16.0,33.0,,,135.0,6.5,,1015.1,
2019-06-22,25.2,20.1,30.2,,,98.0,8.2,,1014.5,
2019-06-23,25.2,18.7,31.4,,,138.0,7.6,,1013.4,
2019-06-24,25.7,19.0,32.0,,,102.0,7.3,,1015.6,
2019-06-25,27.0,19.7,34.0,,,52.0,9.0,,1018.3,
2019-06-26,26.5,20.0,34.8,,,69.0,6.0,,1019.7,
2019-06-27,28.2,20.0,37.0,,,314.0,9.0,,1017.7,
2019-06-28,28.7,20.0,37.0,,,321.0,6.6,,1013.8,
2019-06-29,27.9,22.0,34.1,,,117.0,8.3,,1014.7,
2019-06-30,26.2,18.6,33.1,,,127.0,7.2,,1017.6,
2019-07-01,27.1,19.0,35.0,,,279.0,7.5,,1017.6,
2019-07-02,27.9,20.3,36.0,,,124.0,6.5,,1014.6,
2019-07-03,28.7,20.0,37.0,,,140.0,7.3,,1013.7,
2019-07-04,27.9,19.0,35.0,,,81.0,8.3,,1015.6,
2019-07-05,27.4,18.0,35.0,,,301.0,7.1,,1015.8,
2019-07-06,27.4,20.6,34.2,,,275.0,7.5,,1014.1,
2019-07-07,26.7,20.4,32.6,,,131.0,9.2,,1012.1,
2019-07-08,28.0,21.5,36.0,,,108.0,8.1,,1012.3,
2019-07-09,26.8,22.9,31.0,,,80.0,8.0,,1012.8,
2019-07-10,25.6,22.2,31.8,,,92.0,9.9,,1008.3,
2019-07-11,24.1,17.0,30.0,,,18.0,7.8,,1011.7,
2019-07-12,24.6,19.6,29.0,,,106.0,8.0,,1012.2,
2019-07-13,24.3,19.8,28.1,,,112.0,9.2,,1009.6,
2019-07-14,24.1,19.6,29.2,,,110.0,8.1,,1009.2,
2019-07-15,23.2,19.9,27.6,,,51.0,5.9,,1007.4,
2019-07-16,24.5,18.0,30.4,,,31.0,13.4,,1008.3,
2019-07-17,23.8,16.6,31.0,,,132.0,8.9,,1012.0,
2019-07-18,23.8,17.6,30.0,,,145.0,8.6,,1011.7,
2019-07-19,22.6,18.0,31.0,,,17.0,6.7,,1015.6,
2019-07-20,24.1,17.8,30.9,,,190.0,6.8,,1017.9,
2019-07-21,25.8,18.8,33.1,,,290.0,7.3,,1019.4,
2019-07-22,27.4,18.0,36.2,,,344.0,5.9,,1019.5,
2019-07-23,28.8,21.6,37.0,,,71.0,7.2,,1017.1,
2019-07-24,28.8,20.0,37.0,,,309.0,6.3,,1015.6,
2019-07-25,29.4,21.0,36.4,,,334.0,7.3,,1015.6,
2019-07-26,29.1,22.0,37.0,,,119.0,7.4,,1012.4,
2019-07-27,26.5,22.0,31.6,,,109.0,10.3,,1007.4,
2019-07-28,22.7,21.0,25.4,,,162.0,11.7,,1001.3,
2019-07-29,24.5,19.0,31.0,,,287.0,8.9,,1005.9,
2019-07-30,25.5,19.8,32.0,,,326.0,7.1,,1010.2,
2019-07-31,26.6,19.9,34.0,,,310.0,7.9,,1012.7,
2019-08-01,26.5,19.7,34.0,,,82.0,7.8,,1014.0,
2019-08-02,25.9,20.0,32.0,,,59.0,6.2,,1012.7,
2019-08-03,25.8,20.0,31.9,,,302.0,7.9,,1009.8,
2019-08-04,25.3,19.4,31.3,,,86.0,7.2,,1012.6,
2019-08-05,25.5,18.0,33.2,,,229.0,6.2,,1015.2,
2019-08-06,25.9,17.0,34.2,,,273.0,5.8,,1015.7,
2019-08-07,26.4,19.0,34.0,,,103.0,8.2,,1013.5,
2019-08-08,26.6,20.0,34.0,,,43.0,6.3,,1011.0,
2019-08-09,27.7,21.0,35.0,,,309.0,6.1,,1012.8,
2019-08-10,28.9,22.2,36.0,,,219.0,7.0,,1014.5,
2019-08-11,29.4,22.6,36.9,,,314.0,7.1,,1014.4,
2019-08-12,29.9,22.0,38.2,,,302.0,6.2,,1012.0,
2019-08-13,29.0,21.0,37.0,,,335.0,7.3,,1010.6,
2019-08-14,26.9,21.0,33.0,,,309.0,10.0,,1010.4,
2019-08-15,25.3,20.1,30.7,,,262.0,8.3,,1012.9,
2019-08-16,25.0,18.0,32.0,,,66.0,7.6,,1013.8,
2019-08-17,25.1,19.2,31.1,,,221.0,7.0,,1015.7,
2019-08-18,25.7,19.3,32.5,,,222.0,7.2,,1015.6,
2019-08-19,27.0,19.4,35.0,,,305.0,6.5,,1015.9,
2019-08-20,27.6,20.0,35.2,,,68.0,6.5,,1016.2,
2019-08-21,26.9,19.0,35.0,,,330.0,7.4,,1016.4,
2019-08-22,27.6,20.6,35.0,,,63.0,7.9,,1016.9,
2019-08-23,25.9,22.2,32.0,,,25.0,7.1,,1017.5,
2019-08-24,24.7,19.8,30.6,,,80.0,6.3,,1017.1,
2019-08-25,24.0,19.6,30.3,,,85.0,6.5,,1016.5,
2019-08-26,24.3,19.0,31.6,,,12.0,6.1,,1016.3,
2019-08-27,25.7,18.0,33.0,,,78.0,6.7,,1016.5,
2019-08-28,25.9,20.0,32.4,,,93.0,7.5,,1016.2,
2019-08-29,24.7,17.0,32.8,,,9.0,6.2,,1016.7,
2019-08-30,25.3,20.9,31.4,,,65.0,5.6,,1017.1,
2019-08-31,24.4,20.0,30.6,,,72.0,5.8,,1015.3,
2019-09-01,23.3,19.6,28.3,,,72.0,5.2,,1012.6,
2019-09-02,22.9,20.0,30.0,,,12.0,6.1,,1012.5,
2019-09-03,22.8,18.8,31.0,,,61.0,7.8,,1014.0,
2019-09-04,22.8,17.7,30.0,,,79.0,6.3,,1014.3,
2019-09-05,22.5,17.9,29.0,,,31.0,5.5,,1011.7,
2019-09-06,22.8,18.4,28.0,,,299.0,7.6,,1012.7,
2019-09-07,20.9,15.6,26.2,,,57.0,7.6,,1014.3,
2019-09-08,20.6,14.9,26.1,,,28.0,8.2,,1014.7,
2019-09-09,21.3,16.9,26.0,,,340.0,7.4,,1014.0,
2019-09-10,20.6,12.0,29.0,,,50.0,5.9,,1014.4,
2019-09-11,22.3,14.0,31.0,,,28.0,6.2,,1016.9,
2019-09-12,23.2,15.0,31.0,,,339.0,6.8,,1023.3,
2019-09-13,23.6,14.0,32.0,,,64.0,6.4,,1025.7,
2019-09-14,23.5,16.2,30.6,,,96.0,6.6,,1024.8,
2019-09-15,23.1,15.7,30.0,,,70.0,6.1,,1023.2,
2019-09-16,23.3,16.0,31.0,,,26.0,5.0,,1019.2,
2019-09-17,22.9,16.0,30.0,,,37.0,5.9,,1016.5,
2019-09-18,22.7,15.0,30.0,,,21.0,6.3,,1015.3,
2019-09-19,21.8,18.8,26.4,,,64.0,7.1,,1015.2,
2019-09-20,21.0,16.6,26.0,,,63.0,7.3,,1019.0,
2019-09-21,19.9,12.9,26.1,,,91.0,6.9,,1021.5,
2019-09-22,19.6,16.3,22.1,,,101.0,7.5,,1018.6,
2019-09-23,21.4,16.0,28.0,,,117.0,7.3,,1013.2,
2019-09-24,20.3,15.0,26.0,,,311.0,9.1,,1011.5,
2019-09-25,20.5,14.0,26.0,,,41.0,5.3,,1012.0,
2019-09-26,22.1,17.9,27.0,,,95.0,6.9,,1013.3,
2019-09-27,21.9,16.0,28.2,,,305.0,4.6,,1017.3,
2019-09-28,21.3,15.4,26.2,,,31.0,5.6,,1018.6,
2019-09-29,21.2,15.9,26.1,,,15.0,5.7,,1017.4,
2019-09-30,20.6,14.0,27.0,,,347.0,5.8,,1014.7,
2019-10-01,20.7,15.0,26.0,,,97.0,5.2,,1012.7,
2019-10-02,18.0,14.4,23.0,,,69.0,6.8,,1008.0,
2019-10-03,16.9,14.0,21.0,,,19.0,7.0,,1005.8,
2019-10-04,15.9,9.0,22.0,,,334.0,5.8,,1010.7,
2019-10-05,16.4,11.3,22.0,,,71.0,6.5,,1009.8,
2019-10-06,17.9,12.7,22.5,,,78.0,6.3,,1011.4,
2019-10-07,16.7,14.9,20.0,,,56.0,6.8,,1007.0,
2019-10-08,16.6,8.0,24.0,,,331.0,5.5,,1015.4,
2019-10-09,16.7,10.0,25.0,,,70.0,5.4,,1018.6,
2019-10-10,16.9,10.0,23.0,,,308.0,4.8,,1017.0,
2019-10-11,18.1,11.0,24.8,,,58.0,5.2,,1020.7,
2019-10-12,17.8,11.2,24.1,,,78.0,5.2,,1023.3,
2019-10-13,17.2,10.4,24.0,,,72.0,4.8,,1023.3,
2019-10-14,18.2,12.0,24.0,,,8.0,4.1,,1021.4,
2019-10-15,17.0,11.0,21.2,,,91.0,5.8,,1017.6,
2019-10-16,17.5,14.8,21.0,,,125.0,6.4,,1017.0,
2019-10-17,16.2,10.0,23.0,,,80.0,4.8,,1019.3,
2019-10-18,15.9,9.6,22.0,,,26.0,4.0,,1018.6,
2019-10-19,16.1,9.8,22.4,,,83.0,5.0,,1018.0,
2019-10-20,16.8,10.3,23.5,,,84.0,5.8,,1019.3,
2019-10-21,18.6,12.0,26.0,,,50.0,3.9,,1021.5,
2019-10-22,18.7,11.2,27.0,,,73.0,3.2,,1020.9,
2019-10-23,18.3,11.0,26.0,,,77.0,5.4,,1018.8,
2019-10-24,17.3,11.0,23.0,,,70.0,6.5,,1015.2,
2019-10-25,18.5,13.8,24.2,,,75.0,6.5,,1015.0,
2019-10-26,18.3,11.3,24.3,,,86.0,5.1,,1020.6,
2019-10-27,17.0,9.2,24.4,,,5.0,4.7,,1020.6,
2019-10-28,15.6,8.0,23.0,,,337.0,3.8,,1016.5,
2019-10-29,15.3,9.0,21.0,,,1.0,4.3,,1016.6,
2019-10-30,14.7,8.6,20.0,,,324.0,4.7,,1018.3,
2019-10-31,15.4,9.0,21.0,,,64.0,4.6,,1017.1,
2019-11-01,15.4,12.4,17.9,,,81.0,5.6,,1014.6,
2019-11-02,15.4,12.2,17.8,,,105.0,5.9,,1010.8,
2019-11-03,16.3,14.7,17.1,,,137.0,10.8,,1002.5,
2019-11-04,16.3,12.0,20.4,,,226.0,7.2,,1004.2,
2019-11-05,16.9,14.4,20.0,,,142.0,12.8,,1005.6,
2019-11-06,14.0,11.0,16.8,,,60.0,5.2,,1006.7,
2019-11-07,12.2,9.0,18.0,,,349.0,4.4,,1008.4,
2019-11-08,10.8,8.0,13.0,,,78.0,6.9,,1007.3,
2019-11-09,10.9,8.0,12.9,,,92.0,5.6,,1009.0,
2019-11-10,10.6,6.2,14.0,,,80.0,5.4,,1009.1,
2019-11-11,12.8,11.0,16.0,,,179.0,6.9,,1010.4,
2019-11-12,12.2,11.0,14.0,,,89.0,10.1,,996.6,
2019-11-13,11.7,9.0,15.0,,,32.0,6.3,,999.9,
2019-11-14,11.1,9.6,13.0,,,92.0,5.3,,1007.7,
2019-11-15,13.8,11.1,16.2,,,104.0,15.4,,1007.1,
2019-11-16,13.1,11.7,14.6,,,114.0,8.5,,1009.2,
2019-11-17,13.1,10.2,15.2,,,128.0,15.4,,1005.8,
2019-11-18,11.3,8.0,16.0,,,118.0,8.5,,1014.6,
2019-11-19,12.3,10.7,14.0,,,116.0,8.8,,1015.0,
2019-11-20,11.3,9.7,14.0,,,47.0,4.1,,1013.4,
2019-11-21,9.7,8.0,12.0,,,72.0,6.2,,1014.2,
2019-11-22,10.1,7.8,13.0,,,77.0,5.4,,1013.9,
2019-11-23,11.6,8.2,14.7,,,108.0,10.8,,1009.6,
2019-11-24,12.1,11.1,13.0,,,111.0,9.1,,1002.6,
2019-11-25,12.6,10.1,17.0,,,343.0,5.0,,1003.5,
2019-11-26,11.4,4.8,18.0,,,45.0,4.1,,1009.5,
2019-11-27,12.1,9.0,15.0,,,82.0,7.3,,1010.6,
2019-11-28,12.3,10.0,15.0,,,309.0,6.5,,1008.9,
2019-11-29,10.7,8.0,13.0,,,299.0,5.1,,1012.8,
2019-11-30,10.0,5.6,15.3,,,309.0,5.5,,1016.6,
2019-12-01,9.0,3.9,13.7,,,97.0,5.1,,1020.7,
2019-12-02,12.6,10.0,17.0,,,103.0,6.6,,1017.3,
2019-12-03,12.9,10.0,15.0,,,80.0,5.6,,1017.2,
2019-12-04,9.0,4.7,14.0,,,55.0,8.4,,1019.0,
2019-12-05,9.4,5.4,15.0,,,61.0,6.2,,1021.9,
2019-12-06,9.6,6.0,14.0,,,29.0,3.5,,1023.1,
2019-12-07,10.1,6.7,13.8,,,327.0,4.0,,1021.0,
2019-12-08,10.0,5.7,14.4,,,88.0,3.0,,1021.0,
2019-12-09,9.7,7.9,13.0,,,48.0,4.8,,1012.6,
2019-12-10,9.6,6.3,15.0,,,24.0,9.6,,1009.3,
2019-12-11,7.2,1.0,14.0,,,9.0,4.7,,1011.6,
2019-12-12,5.8,2.8,11.0,,,300.0,5.1,,1005.3,
2019-12-13,5.4,2.0,9.0,,,2.0,9.4,,994.6,
2019-12-14,8.7,4.7,14.0,,,316.0,11.3,,1001.5,
2019-12-15,9.0,4.4,14.5,,,86.0,4.1,,1017.4,
2019-12-16,11.6,8.0,17.0,,,98.0,6.3,,1022.1,
2019-12-17,10.7,6.0,17.0,,,87.0,6.5,,1021.1,
2019-12-18,12.3,9.1,16.0,,,58.0,5.9,,1021.6,
2019-12-19,10.9,8.6,12.0,,,93.0,8.5,,1019.9,
2019-12-20,8.8,3.4,13.0,,,91.0,8.2,,1015.9,
2019-12-21,12.3,11.0,14.6,,,178.0,11.5,,1004.3,
2019-12-22,12.0,10.7,13.5,,,278.0,16.3,,995.2,
2019-12-23,11.1,7.4,15.0,,,296.0,16.9,,1004.0,
2019-12-24,9.3,4.6,16.0,,,334.0,7.0,,1016.0,
2019-12-25,7.6,2.5,14.6,,,311.0,5.6,,1015.5,
2019-12-26,6.7,0.1,14.4,,,337.0,4.5,,1020.1,
2019-12-27,7.0,1.0,14.6,,,46.0,3.6,,1021.7,
2019-12-28,5.8,2.0,11.0,,,355.0,10.2,,1025.5,
2019-12-29,3.9,-0.8,9.2,,,5.0,10.3,,1028.4,
2019-12-30,5.6,-1.0,13.2,,,1.0,12.6,,1028.6,
2019-12-31,4.3,-2.0,12.0,,,3.0,3.7,,1029.3,
2020-01-01,5.3,-2.1,13.6,,,330.0,4.1,,1029.2,
2020-01-02,5.6,-2.0,15.0,,,310.0,4.6,,1029.1,
2020-01-03,6.0,-1.0,15.0,,,3.0,4.0,,1027.1,
2020-01-04,5.5,1.6,11.1,,,307.0,4.4,,1024.3,
2020-01-05,6.0,0.4,13.2,,,20.0,7.6,,1024.8,
2020-01-06,4.5,-1.0,11.2,,,2.0,8.2,,1027.8,
2020-01-07,3.8,-3.2,11.0,,,338.0,4.0,,1024.6,
2020-01-08,5.9,2.0,14.0,,,2.0,4.9,,1026.5,
2020-01-09,4.6,-2.0,13.2,,,344.0,3.7,,1027.3,
2020-01-10,5.2,-3.0,14.0,,,342.0,5.3,,1024.8,
2020-01-11,6.0,-1.0,13.4,,,19.0,4.5,,1025.3,
2020-01-12,6.4,0.6,12.9,,,12.0,4.6,,1025.8,
2020-01-13,5.4,-1.0,13.0,,,344.0,4.0,,1024.8,
2020-01-14,5.0,-1.8,11.4,,,8.0,4.1,,1025.4,
2020-01-15,4.8,-2.0,13.0,,,357.0,3.3,,1027.9,
2020-01-16,5.1,-2.0,14.0,,,351.0,3.1,,1028.1,
2020-01-17,4.9,-2.0,13.0,,,21.0,3.8,,1025.5,
2020-01-18,5.6,3.0,9.1,,,83.0,5.1,,1022.6,
2020-01-19,6.4,2.3,10.9,,,78.0,5.3,,1022.8,
2020-01-20,6.6,3.0,10.0,,,21.0,6.7,,1032.1,
2020-01-21,7.1,1.0,13.0,,,50.0,5.8,,1036.1,
2020-01-22,6.6,0.0,15.0,,,5.0,3.0,,1032.6,
2020-01-23,6.3,-2.0,15.0,,,358.0,3.5,,1027.6,
2020-01-24,6.3,-1.2,13.0,,,54.0,5.1,,1025.9,
2020-01-25,8.8,6.3,12.0,,,98.0,6.5,,1024.0,
2020-01-26,8.3,5.3,12.1,,,21.0,4.4,,1020.9,
2020-01-27,6.8,0.0,14.0,,,329.0,5.4,,1019.2,
2020-01-28,8.3,6.0,10.2,,,318.0,5.9,,1015.7,
2020-01-29,9.9,7.0,15.0,,,285.0,7.5,,1012.6,
2020-01-30,8.5,3.4,15.0,,,96.0,6.0,,1019.1,
2020-01-31,7.6,4.0,11.0,,,40.0,3.6,,1021.2,
2020-02-01,9.8,6.6,13.5,,,118.0,4.0,,1021.3,
2020-02-02,11.1,7.2,15.4,,,281.0,4.5,,1021.7,
2020-02-03,11.5,6.0,17.4,,,358.0,4.1,,1018.7,
2020-02-04,11.6,8.1,17.0,,,305.0,8.5,,1008.7,
2020-02-05,8.0,4.4,13.0,,,330.0,21.5,,1010.3,
2020-02-06,6.9,2.4,12.0,,,17.0,15.3,,1021.1,
2020-02-07,4.9,-3.0,13.4,,,27.0,4.4,,1025.8,
2020-02-08,5.5,-1.9,14.0,,,98.0,4.8,,1028.3,
2020-02-09,6.4,-0.4,12.8,,,110.0,4.5,,1031.6,
2020-02-10,9.2,7.2,11.0,,,327.0,4.3,,1024.9,
2020-02-11,11.6,9.0,16.0,,,259.0,8.1,,1015.1,
2020-02-12,11.7,7.6,18.0,,,304.0,7.6,,1016.4,
2020-02-13,8.8,3.0,15.0,,,50.0,6.9,,1020.7,
2020-02-14,11.2,7.4,18.0,,,316.0,11.0,,1016.3,
2020-02-15,9.6,2.8,17.0,,,36.0,6.2,,1025.7,
2020-02-16,8.9,1.9,16.8,,,95.0,5.1,,1029.3,
2020-02-17,8.9,2.0,16.2,,,8.0,4.8,,1026.5,
2020-02-18,9.4,3.0,16.0,,,216.0,6.2,,1023.0,
2020-02-19,9.5,6.7,14.0,,,324.0,5.1,,1019.2,
2020-02-20,9.1,4.0,16.2,,,319.0,6.4,,1020.8,
2020-02-21,8.1,1.0,16.0,,,336.0,6.8,,1023.3,
2020-02-22,8.7,2.2,15.7,,,308.0,5.7,,1029.8,
2020-02-23,9.8,3.4,17.3,,,296.0,6.3,,1030.0,
2020-02-24,11.0,7.0,17.0,,,331.0,6.8,,1022.0,
2020-02-25,12.3,8.1,17.0,,,101.0,6.8,,1015.2,
2020-02-26,10.6,7.7,16.0,,,299.0,11.4,,1004.7,
2020-02-27,8.9,5.0,13.2,,,274.0,14.4,,1010.6,
2020-02-28,11.3,6.8,18.0,,,259.0,10.9,,1012.2,
2020-02-29,8.7,3.1,14.5,,,103.0,7.9,,1019.5,
2020-03-01,10.7,7.0,14.2,,,128.0,10.7,,1012.3,
2020-03-02,12.2,8.0,16.0,,,164.0,14.9,,1006.3,
2020-03-03,10.5,7.2,12.8,,,41.0,10.4,,1002.4,
2020-03-04,8.6,2.0,15.0,,,320.0,7.3,,1007.0,
2020-03-05,9.1,3.0,15.0,,,117.0,8.2,,1010.1,
2020-03-06,11.3,8.7,16.0,,,187.0,8.5,,1002.9,
2020-03-07,9.2,5.9,13.1,,,70.0,6.4,,1008.0,
2020-03-08,9.0,3.9,14.2,,,48.0,5.7,,1016.1,
2020-03-09,7.9,1.0,15.0,,,54.0,4.8,,1012.8,
2020-03-10,9.7,4.0,16.0,,,68.0,6.2,,1014.4,
2020-03-11,10.8,4.0,18.0,,,15.0,6.0,,1020.5,
2020-03-12,12.2,6.0,20.0,,,15.0,4.8,,1021.8,
2020-03-13,12.5,8.1,18.0,,,76.0,5.8,,1016.9,
2020-03-14,12.5,8.7,17.0,,,353.0,5.5,,1014.9,
2020-03-15,12.5,8.0,17.6,,,100.0,7.0,,1018.0,
2020-03-16,10.6,3.7,18.4,,,78.0,6.4,,1023.8,
2020-03-17,10.9,4.5,17.2,,,358.0,5.1,,1028.2,
2020-03-18,11.9,5.3,20.0,,,46.0,5.7,,1025.2,
2020-03-19,12.3,5.0,21.0,,,54.0,5.2,,1023.7,
2020-03-20,12.5,6.2,19.6,,,76.0,6.6,,1021.5,
2020-03-21,12.1,6.1,18.7,,,89.0,5.5,,1016.0,
2020-03-22,12.2,7.2,17.9,,,74.0,6.1,,1013.6,
2020-03-23,9.5,2.9,15.0,,,88.0,12.0,,1017.3,
2020-03-24,4.7,0.4,10.0,,,9.0,9.4,,1018.9,
2020-03-25,4.7,-1.1,10.4,,,73.0,10.1,,1012.4,
2020-03-26,7.5,4.9,10.1,,,25.0,10.1,,1002.3,
2020-03-27,10.8,6.9,15.0,,,105.0,12.6,,1007.7,
2020-03-28,10.2,6.2,14.7,,,80.0,5.2,,1013.1,
2020-03-29,10.5,5.0,16.7,,,119.0,5.4,,1013.5,
2020-03-30,11.0,6.7,17.0,,,359.0,6.3,,1012.1,
2020-03-31,9.9,5.0,15.0,,,70.0,7.5,,1014.4,
2020-04-01,8.2,3.0,13.0,,,77.0,8.2,,1015.3,
2020-04-02,7.4,0.2,14.0,,,74.0,7.4,,1014.1,
2020-04-03,8.9,2.0,17.0,,,63.0,5.2,,1011.8,
2020-04-04,10.7,3.6,18.5,,,16.0,8.1,,1015.0,
2020-04-05,11.7,4.1,19.2,,,14.0,7.9,,1018.2,
2020-04-06,12.8,5.0,21.0,,,80.0,5.8,,1022.3,
2020-04-07,13.3,6.0,22.0,,,354.0,5.7,,1025.7,
2020-04-08,13.0,5.7,21.0,,,359.0,5.8,,1024.3,
2020-04-09,13.5,5.8,22.0,,,60.0,5.9,,1021.7,
2020-04-10,14.0,5.9,23.0,,,353.0,5.5,,1021.7,
2020-04-11,14.7,6.9,22.7,,,163.0,5.8,,1021.9,
2020-04-12,15.1,8.1,22.6,,,115.0,6.6,,1021.4,
2020-04-13,14.8,8.4,21.2,,,112.0,7.6,,1018.1,
2020-04-14,12.3,10.5,14.5,,,61.0,6.1,,1012.0,
2020-04-15,11.5,5.0,19.0,,,69.0,7.0,,1019.2,
2020-04-16,12.1,4.3,20.0,,,51.0,5.2,,1022.5,
2020-04-17,13.8,6.0,21.7,,,351.0,6.1,,1019.8,
2020-04-18,15.6,9.2,22.2,,,293.0,5.7,,1018.5,
2020-04-19,17.3,13.0,22.4,,,139.0,5.5,,1014.7,
2020-04-20,15.0,13.0,16.6,,,97.0,6.9,,1008.6,
2020-04-21,16.1,14.2,20.0,,,97.0,10.5,,1005.7,
2020-04-22,14.2,12.7,16.0,,,98.0,7.6,,1010.3,
2020-04-23,14.8,11.7,20.0,,,83.0,7.2,,1014.6,
2020-04-24,14.2,7.6,21.2,,,282.0,6.2,,1015.4,
2020-04-25,14.5,7.6,21.4,,,288.0,6.7,,1013.0,
2020-04-26,14.3,8.0,20.7,,,232.0,6.7,,1011.1,
2020-04-27,15.1,7.0,22.0,,,158.0,7.1,,1013.3,
2020-04-28,14.5,10.9,18.0,,,82.0,6.7,,1014.5,
2020-04-29,15.5,12.2,19.4,,,8.0,5.8,,1012.2,
2020-04-30,14.5,8.0,21.0,,,167.0,7.5,,1013.3,
2020-05-01,16.1,11.4,20.9,,,147.0,7.5,,1013.2,
2020-05-02,17.4,13.3,22.2,,,269.0,9.3,,1010.3,
2020-05-03,17.1,11.6,22.5,,,296.0,7.5,,1011.4,
2020-05-04,16.7,10.0,24.0,,,98.0,6.5,,1017.4,
2020-05-05,16.6,9.2,24.0,,,186.0,6.0,,1017.5,
2020-05-06,18.1,12.2,24.6,,,69.0,7.6,,1012.9,
2020-05-07,17.6,12.4,24.0,,,114.0,9.7,,1017.8,
2020-05-08,16.6,8.9,24.0,,,132.0,7.6,,1021.1,
2020-05-09,17.3,10.2,24.3,,,121.0,6.8,,1018.2,
2020-05-10,18.1,12.0,24.2,,,107.0,7.5,,1013.0,
2020-05-11,17.8,12.0,24.4,,,11.0,8.5,,1008.3,
2020-05-12,17.4,10.0,23.0,,,189.0,6.3,,1012.3,
2020-05-13,19.4,12.5,28.0,,,103.0,11.1,,1012.6,
2020-05-14,21.6,16.0,27.0,,,84.0,9.7,,1007.2,
2020-05-15,20.8,16.1,26.0,,,316.0,10.5,,1012.6,
2020-05-16,21.7,15.6,27.8,,,77.0,8.5,,1015.1,
2020-05-17,22.7,18.6,26.8,,,105.0,11.0,,1014.6,
2020-05-18,22.4,17.4,29.0,,,78.0,10.0,,1013.4,
2020-05-19,20.8,17.0,25.0,,,115.0,11.0,,1010.9,
2020-05-20,16.9,14.1,23.0,,,53.0,5.6,,1007.9,
2020-05-21,19.2,14.0,25.0,,,120.0,9.2,,1011.8,
2020-05-22,19.0,11.3,26.0,,,165.0,7.9,,1020.9,
2020-05-23,20.2,12.5,27.5,,,281.0,6.8,,1025.2,
2020-05-24,20.1,13.8,26.2,,,131.0,8.0,,1023.5,
2020-05-25,20.1,15.1,26.0,,,109.0,8.8,,1022.5,
2020-05-26,17.7,12.2,23.0,,,95.0,8.1,,1022.6,
2020-05-27,17.3,10.3,24.0,,,50.0,9.5,,1024.1,
2020-05-28,16.8,10.0,23.8,,,119.0,7.3,,1022.5,
2020-05-29,15.6,11.7,22.0,,,16.0,8.8,,1018.4,
2020-05-30,14.7,11.6,18.7,,,90.0,6.7,,1016.0,
2020-05-31,15.6,10.7,21.7,,,359.0,6.2,,1015.1,
2020-06-01,16.8,11.0,22.6,,,125.0,6.8,,1014.7,
2020-06-02,17.5,11.8,23.6,,,175.0,6.8,,1014.9,
2020-06-03,17.7,12.8,24.0,,,79.0,7.2,,1010.8,
2020-06-04,18.6,13.2,23.0,,,95.0,12.2,,1007.6,
2020-06-05,17.3,15.9,18.7,,,113.0,10.3,,1002.1,
2020-06-06,18.7,12.4,25.1,,,270.0,7.3,,1007.3,
2020-06-07,19.5,14.0,24.3,,,118.0,9.5,,1010.6,
2020-06-08,17.9,16.0,19.4,,,109.0,8.6,,1008.6,
2020-06-09,17.7,14.4,23.0,,,50.0,6.9,,1009.7,
