2023-01-26,3.5,0.6,7.0,0.0,,40,12.8,,1016.1,
2023-01-27,2.1,-2.6,7.0,0.0,,29,11.3,,1014.6,
2023-01-28,2.7,-1.7,8.0,0.0,,35,8.0,,1019.5,
2023-01-29,2.7,-1.4,8.0,0.0,,2,7.7,,1024.9,
2023-01-30,1.0,-3.5,7.6,0.0,,302,8.4,,1019.4,
2023-01-31,2.6,-3.5,12.0,0.0,,249,7.7,,1021.5,
2023-02-01,3.5,-1.1,11.0,0.0,,340,6.6,,1020.7,
2023-02-02,2.9,-0.6,10.0,0.0,,43,5.2,,1021.5,
2023-02-03,4.1,-0.7,10.0,0.0,,0,7.0,,1024.7,
2023-02-04,4.3,0.0,10.0,0.0,,41,8.0,,1023.2,
2023-02-05,4.9,2.2,7.0,0.0,,139,7.1,,1033.2,
2023-02-06,3.1,-0.6,5.2,0.0,,28,9.8,,1035.5,
2023-02-07,1.0,-2.8,7.0,0.0,,40,9.3,,1037.3,
2023-02-08,1.0,-2.5,5.0,0.0,,47,17.0,,1037.8,
2023-02-09,0.6,-3.1,6.0,0.0,,42,12.2,,1037.6,
2023-02-10,-0.3,-5.3,10.0,0.0,,328,7.2,,1037.1,
2023-02-11,0.8,-4.2,10.0,0.0,,262,6.8,,1034.9,
2023-02-12,4.2,-3.3,13.0,0.0,,341,7.6,,1034.4,
2023-02-13,5.3,-0.5,11.6,0.0,,347,8.0,,1037.8,
2023-02-14,5.1,-1.0,15.0,0.0,,301,6.6,,1033.7,
2023-02-15,6.5,0.0,17.0,0.0,,31,5.0,,1029.8,
2023-02-16,4.2,0.1,10.0,0.0,,35,5.7,,1029.1,
2023-02-17,6.3,2.0,12.3,0.0,,246,5.0,,1029.4,
2023-02-18,6.2,2.8,10.5,0.0,,12,5.4,,1027.3,
2023-02-19,7.1,4.6,10.0,0.0,,53,5.6,,1023.6,
2023-02-20,8.3,3.5,14.3,0.0,,307,6.8,,1026.2,
2023-02-21,6.6,3.8,11.0,0.0,,327,6.0,,1021.6,
2023-02-22,8.7,4.9,13.0,0.1,,86,5.7,,1018.0,
2023-02-23,9.0,5.5,13.0,0.0,,76,4.8,,1015.6,
2023-02-24,8.6,4.9,14.0,0.0,,207,5.6,,1011.6,
2023-02-25,10.5,5.8,15.3,0.0,,301,10.7,,1000.6,
2023-02-26,7.2,5.7,8.8,0.8,,71,29.9,,1004.2,
2023-02-27,6.3,5.0,8.8,0.0,,66,26.3,,1017.2,
2023-02-28,5.5,2.1,10.0,0.0,,61,18.7,,1022.1,
2023-03-01,6.8,3.5,11.0,5.9,,55,23.2,,1017.4,
2023-03-02,8.0,5.0,11.0,0.7,,52,13.2,,1017.1,
2023-03-03,7.6,2.0,15.0,0.0,,15,8.7,,1016.7,
2023-03-04,8.0,1.7,15.0,0.0,,297,7.5,,1016.2,
2023-03-05,7.4,1.3,15.0,0.0,,44,7.7,,1011.5,
2023-03-06,7.6,2.3,13.8,1.0,,347,9.3,,1006.2,
2023-03-07,8.8,4.1,15.0,0.0,,278,8.4,,1003.9,
2023-03-08,9.5,3.7,16.0,0.0,,276,7.9,,1004.5,
2023-03-09,13.2,9.0,19.0,0.0,,251,12.0,,1003.5,
2023-03-10,12.1,7.0,19.0,0.2,,326,11.1,,998.3,
2023-03-11,11.4,7.2,17.0,0.0,,47,10.2,,999.5,
2023-03-12,10.1,5.6,15.0,0.0,,80,11.8,,1014.1,
2023-03-13,9.4,4.0,15.3,0.0,,50,8.3,,1016.7,
2023-03-14,10.3,7.6,13.7,2.1,,41,9.9,,1004.3,
2023-03-15,9.5,5.7,14.0,0.3,,120,10.2,,1010.5,
2023-03-16,7.3,1.1,14.0,0.0,,87,8.6,,1021.8,
2023-03-17,8.2,1.3,15.0,0.0,,209,6.9,,1022.3,
2023-03-18,8.7,3.9,16.0,0.0,,77,6.8,,1018.8,
2023-03-19,9.8,3.9,16.0,1.1,,66,6.5,,1019.4,
2023-03-20,11.2,7.5,15.7,1.2,,68,7.7,,1019.3,
2023-03-21,11.7,5.3,20.0,0.0,,232,6.7,,1016.8,
2023-03-22,14.2,8.4,21.0,0.0,,211,7.6,,1015.3,
2023-03-23,12.9,6.6,21.0,0.0,,62,6.0,,1015.2,
2023-03-24,12.8,7.1,21.0,0.0,,262,8.8,,1013.6,
2023-03-25,14.4,9.2,23.0,0.8,,273,13.4,,1010.7,
2023-03-26,11.8,6.6,17.0,11.3,,21,9.5,,1007.4,
2023-03-27,11.5,6.0,19.0,1.0,,305,14.6,,1005.7,
2023-03-28,9.2,0.9,15.0,0.0,,276,11.2,,1022.1,
2023-03-29,10.5,3.5,17.3,0.0,,281,9.0,,1023.3,
2023-03-30,11.2,6.7,17.7,0.1,,26,8.3,,1020.7,
2023-03-31,12.3,8.3,17.0,0.0,,225,7.7,,1011.5,
2023-04-01,12.3,7.0,20.0,0.2,,80,8.7,,1004.9,
2023-04-02,12.8,9.2,19.0,7.6,,16,10.8,,1009.5,
2023-04-03,11.2,8.1,14.6,0.0,,74,18.6,,1014.6,
2023-04-04,7.8,3.7,12.0,0.0,,81,15.7,,1016.4,
2023-04-05,6.5,2.4,11.0,0.0,,100,11.1,,1018.8,
2023-04-06,7.4,0.7,14.0,0.0,,278,7.7,,1018.7,
2023-04-07,9.1,2.1,15.0,0.0,,92,8.6,,1016.1,
2023-04-08,10.4,4.6,16.0,1.1,,59,10.6,,1017.1,
2023-04-09,10.6,7.2,15.0,0.4,,67,11.0,,1021.5,
2023-04-10,10.5,4.3,16.2,0.0,,98,8.6,,1023.5,
2023-04-11,12.1,4.8,19.1,0.0,,248,9.6,,1016.1,
2023-04-12,12.4,8.2,17.0,0.1,,58,9.1,,1010.0,
2023-04-13,10.5,9.0,13.0,18.6,,40,18.1,,1002.1,
2023-04-14,9.8,6.9,15.9,5.2,,218,14.3,,1003.5,
2023-04-15,10.6,6.0,17.0,0.0,,47,12.3,,1005.8,
2023-04-16,11.7,4.9,17.0,0.0,,53,8.8,,1012.7,
2023-04-17,13.0,6.1,20.3,0.1,,347,9.6,,1014.2,
2023-04-18,14.7,7.4,21.0,0.0,,40,7.2,,1014.7,
2023-04-19,14.3,8.9,20.0,14.0,,15,7.4,,1014.7,
2023-04-20,12.6,10.6,14.4,11.2,,59,14.1,,1013.0,
2023-04-21,14.0,10.3,20.0,11.6,,41,8.9,,1014.2,
2023-04-22,14.6,6.7,21.3,0.0,,249,7.4,,1014.2,
2023-04-23,15.3,10.5,21.0,1.4,,83,7.7,,1012.0,
2023-04-24,13.6,10.8,17.2,5.8,,42,11.2,,1007.3,
2023-04-25,11.9,8.3,15.5,10.6,,45,10.3,,1009.3,
2023-04-26,12.3,5.2,19.0,0.0,,187,10.2,,1014.0,
2023-04-27,13.8,8.7,19.0,0.0,,87,9.5,,1017.9,
2023-04-28,13.6,7.9,20.0,0.0,,52,8.3,,1018.6,
2023-04-29,14.6,9.7,20.0,0.0,,61,7.3,,1014.6,
2023-04-30,15.5,11.1,21.0,0.0,,35,9.6,,1015.4,
2023-05-01,15.6,13.2,18.6,4.7,,54,17.2,,1015.3,
2023-05-02,14.0,12.9,16.4,28.9,,34,16.7,,1015.2,
2023-05-03,15.5,12.4,20.5,9.4,,33,12.0,,1020.0,
2023-05-04,16.1,8.9,22.0,0.0,,240,8.1,,1020.7,
2023-05-05,17.8,9.9,24.0,0.0,,207,6.9,,1018.7,
2023-05-06,18.6,12.5,26.0,0.0,,111,6.5,,1015.6,
2023-05-07,19.2,12.3,26.0,0.0,,60,6.3,,1015.6,
2023-05-08,18.1,14.9,22.4,0.8,,43,13.3,,1018.3,
2023-05-09,17.2,12.4,21.0,0.0,,66,12.6,,1017.6,
2023-05-10,13.2,12.0,16.2,25.0,,29,15.2,,1012.5,
2023-05-11,12.7,11.0,15.8,16.7,,0,15.5,,1010.1,
2023-05-12,13.6,10.8,17.0,11.4,,45,10.8,,1012.9,
2023-05-13,14.4,11.5,19.0,17.2,,58,11.3,,1016.6,
2023-05-14,13.8,12.0,16.7,6.1,,1,9.1,,1012.3,
2023-05-15,15.7,9.6,21.1,0.0,,60,7.3,,1008.6,
2023-05-16,15.2,13.5,19.0,24.8,,30,17.4,,1004.9,
2023-05-17,15.4,12.6,18.0,1.1,,47,11.3,,1011.1,
2023-05-18,15.9,9.7,20.0,0.0,,77,13.1,,1017.7,
2023-05-19,16.2,13.8,19.0,0.3,,71,15.0,,1018.5,
2023-05-20,17.6,15.0,20.0,0.0,,49,15.1,,1015.1,
2023-05-21,21.1,15.7,27.0,0.0,,63,15.4,,1012.2,
2023-05-22,21.1,15.3,26.4,0.4,,33,10.5,,1012.9,
2023-05-23,21.5,13.0,28.0,0.0,,265,7.8,,1011.9,
2023-05-24,20.4,15.4,25.0,0.0,,76,12.9,,1013.0,
2023-05-25,19.6,15.9,25.1,5.7,,17,13.4,,1017.6,
2023-05-26,21.2,14.1,28.0,0.0,,13,7.5,,1018.2,
2023-05-27,21.2,17.3,26.0,0.9,,14,9.4,,1018.3,
2023-05-28,20.7,15.9,26.0,0.0,,43,10.9,,1014.9,
2023-05-29,21.5,17.1,26.0,1.5,,48,13.2,,1014.3,
2023-05-30,21.8,16.2,26.0,0.4,,52,14.1,,1015.2,
2023-05-31,21.1,16.3,25.0,0.0,,52,13.4,,1016.8,
2023-06-01,21.6,15.7,27.0,0.0,,48,8.4,,1015.1,
2023-06-02,21.9,14.9,29.0,0.2,,338,5.9,,1012.4,
2023-06-03,20.6,16.8,26.0,4.6,,11,9.4,,1014.6,
2023-06-04,20.3,16.6,24.0,5.7,,37,10.9,,1016.3,
2023-06-05,17.9,16.4,20.3,13.0,,41,12.9,,1015.9,
2023-06-06,19.1,15.8,24.0,2.5,,35,7.1,,1015.3,
2023-06-07,20.5,14.8,28.0,1.4,,333,5.5,,1015.5,
2023-06-08,21.5,14.5,28.0,0.0,,259,6.6,,1013.3,
2023-06-09,21.7,16.1,27.0,2.5,,200,7.6,,1011.7,
2023-06-10,21.2,17.3,25.0,14.3,,277,6.5,,1010.9,
2023-06-11,22.3,16.7,28.0,0.5,,23,6.6,,1011.7,
2023-06-12,21.9,17.4,25.6,0.0,,52,10.7,,1012.4,
2023-06-13,20.3,17.0,25.0,0.2,,53,11.1,,1010.9,
2023-06-14,21.5,16.2,26.0,0.0,,50,10.8,,1010.8,
2023-06-15,21.9,16.8,26.0,0.2,,38,11.2,,1013.3,
2023-06-16,22.3,15.8,28.0,0.4,,338,7.6,,1013.6,
2023-06-17,22.9,15.3,30.0,0.0,,226,7.6,,1013.6,
2023-06-18,23.2,16.3,29.0,0.4,,73,9.2,,1015.1,
2023-06-19,24.5,18.9,30.4,0.0,,24,9.0,,1015.4,
2023-06-20,26.2,19.3,32.0,0.0,,126,7.5,,1016.0,
2023-06-21,26.5,19.7,33.3,0.0,,288,8.7,,1016.4,
2023-06-22,27.2,20.0,33.1,0.0,,92,7.5,,1016.7,
2023-06-23,24.4,20.9,30.0,4.0,,358,10.4,,1014.0,
2023-06-24,24.8,17.7,30.0,0.0,,54,8.9,,1017.4,
2023-06-25,24.9,19.0,30.3,0.0,,152,8.2,,1016.8,
2023-06-26,26.1,18.9,32.1,0.0,,276,7.2,,1014.9,
2023-06-27,25.8,20.3,31.0,1.7,,70,10.5,,1012.5,
2023-06-28,22.9,19.1,27.1,1.2,,64,14.7,,1014.2,
2023-06-29,24.0,17.9,30.0,0.0,,112,10.1,,1015.8,
2023-06-30,22.8,18.8,27.0,1.5,,88,8.7,,1011.6,
2023-07-01,22.1,18.3,26.0,5.0,,52,7.8,,1008.0,
2023-07-02,23.6,18.7,29.0,1.0,,96,7.9,,1009.5,
2023-07-03,23.2,19.6,28.0,21.5,,40,10.8,,1012.2,
2023-07-04,23.9,18.2,30.0,0.2,,22,6.6,,1013.8,
2023-07-05,23.4,18.1,29.0,6.7,,266,8.4,,1013.5,
2023-07-06,21.6,18.8,26.5,6.7,,23,9.4,,1015.4,
2023-07-07,23.7,17.2,29.1,0.0,,60,7.7,,1019.8,
2023-07-08,24.9,17.4,31.5,0.0,,288,7.4,,1020.2,
2023-07-09,26.8,19.1,33.6,0.0,,72,6.8,,1020.1,
2023-07-10,28.4,20.9,34.6,0.0,,316,6.7,,1019.2,
2023-07-11,28.6,23.1,33.7,0.0,,76,9.6,,1016.7,
2023-07-12,27.7,23.6,34.9,0.0,,66,12.3,,1014.6,
2023-07-13,24.9,21.6,31.0,2.7,,37,9.0,,1013.7,
2023-07-14,26.0,19.9,32.0,0.0,,66,9.3,,1016.2,
2023-07-15,27.4,19.9,33.9,0.0,,121,8.5,,1015.1,
2023-07-16,28.1,21.4,34.7,0.0,,71,9.1,,1014.5,
2023-07-17,30.0,22.5,36.9,0.0,,345,10.8,,1015.2,
2023-07-18,30.4,24.1,36.0,0.0,,98,11.1,,1015.4,
2023-07-19,28.8,23.6,35.0,5.1,,334,8.2,,1010.8,
2023-07-20,27.5,21.7,33.1,0.0,,14,8.4,,1009.0,
2023-07-21,25.4,22.0,28.0,5.9,,48,13.6,,1008.7,
2023-07-22,23.8,20.0,28.0,4.1,,27,8.1,,1012.8,
2023-07-23,25.9,20.9,31.0,0.2,,56,9.1,,1014.7,
2023-07-24,26.3,21.6,32.4,5.5,,37,12.1,,1010.0,
2023-07-25,22.3,19.0,28.0,41.2,,322,10.1,,1002.5,
2023-07-26,22.3,18.1,27.0,1.5,,8,7.1,,1007.7,
2023-07-27,22.0,16.3,27.8,0.0,,71,9.6,,1014.6,
2023-07-28,23.5,17.3,29.7,0.0,,260,7.6,,1012.8,
2023-07-29,25.5,18.7,31.0,0.2,,337,7.6,,1012.4,
2023-07-30,24.8,20.4,29.0,1.1,,38,8.5,,1012.0,
2023-07-31,25.8,20.5,30.4,0.0,,58,9.7,,1011.9,
2023-08-01,24.8,20.5,31.5,0.0,,7,10.4,,1005.0,
2023-08-02,24.3,19.6,30.7,0.0,,72,13.2,,1006.1,
2023-08-03,25.7,21.1,31.0,5.9,,70,10.2,,1005.0,
2023-08-04,22.8,18.5,28.0,5.7,,44,14.4,,1006.6,
2023-08-05,19.2,17.0,24.6,53.3,,292,10.8,,1005.3,
2023-08-06,20.5,16.1,27.0,2.0,,270,8.3,,1005.7,
2023-08-07,20.7,15.2,26.9,0.0,,329,9.1,,1011.8,
2023-08-08,20.9,15.8,27.0,0.1,,62,11.2,,1016.5,
2023-08-09,22.3,18.4,28.1,0.0,,54,10.5,,1015.6,
2023-08-10,22.8,18.5,27.4,0.0,,59,9.7,,1018.2,
2023-08-11,23.9,18.2,29.0,0.0,,84,7.6,,1021.4,
2023-08-12,24.5,18.0,30.6,0.0,,74,6.3,,1020.3,
2023-08-13,26.3,20.2,32.1,0.0,,47,5.7,,1018.0,
2023-08-14,26.4,19.2,32.6,0.0,,62,8.6,,1017.3,
2023-08-15,26.7,19.8,33.7,0.0,,43,6.5,,1016.6,
2023-08-16,27.4,21.6,33.5,0.0,,28,7.7,,1016.4,
2023-08-17,26.8,22.3,32.6,0.1,,25,6.5,,1015.5,
2023-08-18,26.0,20.0,32.0,0.3,,48,5.8,,1015.5,
2023-08-19,27.4,20.5,34.6,0.0,,22,6.8,,1016.0,
2023-08-20,28.7,22.9,34.9,0.0,,67,7.0,,1018.4,
2023-08-21,30.2,23.5,36.5,0.0,,34,7.1,,1019.1,
2023-08-22,29.1,23.4,36.0,0.0,,36,7.5,,1017.2,
2023-08-23,29.5,21.2,38.0,0.0,,25,6.3,,1015.0,
2023-08-24,30.2,24.1,37.2,0.0,,86,7.0,,1014.8,
2023-08-25,29.0,23.0,35.4,0.0,,63,8.0,,1012.4,
2023-08-26,29.0,23.3,36.2,0.0,,11,9.0,,1010.1,
2023-08-27,27.4,23.2,32.9,1.0,,33,9.6,,1007.2,
2023-08-28,22.8,17.7,26.9,53.1,,55,22.8,,1000.6,
2023-08-29,18.1,16.8,21.0,16.6,,13,14.6,,1000.7,
2023-08-30,18.9,16.6,23.0,9.2,,351,8.8,,1005.9,
2023-08-31,19.7,15.6,25.0,0.0,,80,7.3,,1012.8,
2023-09-01,21.5,16.8,28.0,0.0,,21,7.9,,1017.8,
2023-09-02,22.8,17.0,29.0,0.0,,112,6.6,,1019.8,
2023-09-03,23.2,17.2,29.7,0.0,,324,6.3,,1021.1,
2023-09-04,23.4,19.9,27.0,0.0,,66,11.0,,1022.5,
2023-09-05,23.4,20.7,27.0,0.0,,67,14.5,,1021.6,
2023-09-06,22.4,16.1,29.0,0.0,,21,9.3,,1020.7,
2023-09-07,23.3,18.0,29.0,0.0,,45,12.2,,1020.0,
2023-09-08,23.5,18.1,30.0,0.0,,36,10.4,,1019.1,
2023-09-09,23.8,18.2,30.0,0.0,,35,8.9,,1018.0,
2023-09-10,23.6,17.6,30.0,0.0,,26,7.7,,1017.7,
2023-09-11,23.0,15.5,30.9,0.0,,265,6.4,,1015.1,
2023-09-12,22.9,15.8,31.0,0.0,,59,7.5,,1014.2,
2023-09-13,22.9,19.4,29.1,0.6,,28,7.7,,1015.5,
2023-09-14,21.8,17.9,26.0,5.4,,27,7.2,,1017.3,
2023-09-15,20.9,18.1,26.0,1.3,,52,8.5,,1018.0,
2023-09-16,20.9,15.9,26.0,0.2,,84,6.1,,1018.3,
2023-09-17,22.4,17.3,28.0,0.3,,96,6.5,,1018.3,
2023-09-18,22.8,19.1,28.4,1.1,,29,7.7,,1015.2,
2023-09-19,22.5,17.8,29.0,1.1,,55,7.1,,1013.5,
2023-09-20,22.1,18.2,27.0,19.3,,41,8.9,,1015.0,
2023-09-21,20.6,17.6,26.0,3.5,,38,9.2,,1010.0,
2023-09-22,19.5,17.3,22.0,5.3,,45,9.8,,1006.5,
2023-09-23,18.8,16.1,27.0,14.9,,19,9.5,,1010.7,
2023-09-24,18.3,12.7,24.0,0.0,,281,7.9,,1019.2,
2023-09-25,19.1,13.3,25.3,0.0,,341,7.8,,1021.2,
2023-09-26,20.8,15.4,27.1,0.0,,18,10.7,,1020.6,
2023-09-27,22.2,17.0,29.0,0.0,,36,13.9,,1019.3,
2023-09-28,21.3,16.0,28.0,0.0,,29,9.9,,1018.9,
2023-09-29,21.1,15.4,28.0,0.0,,24,8.0,,1020.6,
2023-09-30,20.7,14.2,29.0,0.0,,51,5.7,,1021.4,
2023-10-01,20.7,15.7,28.0,0.0,,42,7.3,,1023.7,
2023-10-02,20.7,14.9,28.0,0.0,,68,5.9,,1024.5,
2023-10-03,20.3,14.1,27.6,0.0,,45,7.2,,1021.6,
2023-10-04,19.8,17.1,22.0,0.1,,36,11.8,,1023.2,
2023-10-05,19.7,15.0,25.0,0.0,,78,7.0,,1023.7,
2023-10-06,19.7,14.5,26.0,0.0,,28,7.2,,1024.4,
2023-10-07,18.8,12.0,26.7,0.0,,328,5.8,,1023.3,
2023-10-08,19.7,14.0,28.0,0.0,,273,5.7,,1022.1,
2023-10-09,20.2,15.8,27.1,0.0,,61,7.0,,1021.0,
2023-10-10,20.4,16.6,26.0,0.0,,47,5.7,,1019.9,
2023-10-11,20.0,14.0,26.1,0.0,,65,5.5,,1021.2,
2023-10-12,19.0,15.0,25.9,0.0,,91,5.9,,1020.3,
2023-10-13,20.2,15.0,25.9,0.0,,251,6.5,,1020.3,
2023-10-14,19.2,14.0,25.8,0.0,,261,7.6,,1014.1,
2023-10-15,17.0,12.7,23.0,0.0,,32,13.0,,1011.7,
2023-10-16,13.2,10.4,17.4,0.0,,40,14.4,,1020.2,
2023-10-17,12.3,7.0,17.1,0.0,,45,8.0,,1018.5,
2023-10-18,10.9,8.4,13.0,3.0,,21,9.9,,1015.1,
2023-10-19,14.2,11.5,18.0,16.1,,34,7.9,,1004.9,
2023-10-20,16.9,14.8,20.0,8.2,,27,10.4,,994.8,
2023-10-21,16.8,13.2,23.0,1.4,,41,7.9,,1001.5,
2023-10-22,16.1,12.2,22.0,0.0,,42,6.0,,1011.0,
2023-10-23,16.4,11.6,21.6,0.5,,44,8.7,,1016.7,
2023-10-24,15.6,14.0,18.1,26.3,,353,11.8,,1008.6,
2023-10-25,15.1,13.0,19.8,0.0,,217,10.0,,1004.0,
2023-10-26,14.8,11.2,19.3,5.4,,267,5.6,,1001.3,
2023-10-27,16.2,13.1,21.0,11.3,,308,13.3,,994.8,
2023-10-28,15.3,11.0,21.0,0.0,,16,6.7,,1005.7,
2023-10-29,13.2,9.2,16.0,1.1,,18,7.5,,1012.9,
2023-10-30,16.6,12.6,20.4,27.5,,66,16.3,,1009.4,
2023-10-31,14.9,10.7,18.0,3.4,,234,14.8,,1004.4,
2023-11-01,12.3,8.9,17.0,0.0,,29,6.1,,1012.9,
2023-11-02,13.3,9.2,17.3,37.5,,59,14.0,,998.5,
2023-11-03,11.7,7.8,16.0,9.2,,236,12.0,,987.9,
2023-11-04,10.4,6.0,15.0,4.0,,33,7.7,,996.8,
2023-11-05,12.8,9.4,18.0,9.7,,253,17.6,,992.3,
2023-11-06,10.4,5.1,16.9,0.0,,34,7.5,,1009.8,
2023-11-07,11.2,7.2,18.0,0.1,,11,7.0,,1015.6,
2023-11-08,9.7,5.5,16.0,0.0,,304,5.8,,1019.4,
2023-11-09,8.8,3.9,14.0,2.1,,34,6.6,,1017.1,
2023-11-10,10.1,7.5,13.0,7.4,,265,8.6,,1006.1,
2023-11-11,7.2,4.7,12.0,0.0,,317,6.7,,1006.1,
2023-11-12,7.7,5.1,14.0,0.0,,343,7.2,,1010.9,
2023-11-13,7.1,4.0,11.5,0.0,,344,6.0,,1016.3,
2023-11-14,8.7,4.5,12.0,0.0,,0,4.7,,1014.2,
2023-11-15,10.0,6.1,19.0,0.0,,295,6.6,,1014.0,
2023-11-16,8.9,5.4,14.0,0.0,,2,6.4,,1016.4,
2023-11-17,9.8,5.2,16.0,0.0,,312,7.2,,1012.2,
2023-11-18,7.7,2.2,15.0,0.0,,350,6.2,,1022.4,
2023-11-19,6.3,2.0,13.0,0.0,,5,5.0,,1019.8,
2023-11-20,6.8,2.7,11.9,0.2,,15,6.5,,1015.4,
2023-11-21,9.8,6.0,13.0,0.2,,19,10.6,,1009.0,
2023-11-22,8.9,4.0,15.0,0.0,,22,11.3,,1015.6,
2023-11-23,7.1,2.3,14.0,0.0,,312,8.4,,1020.5,
2023-11-24,4.9,1.9,10.0,0.1,,314,6.8,,1004.9,
2023-11-25,6.5,1.5,12.0,1.4,,314,13.7,,1004.3,
2023-11-26,4.3,0.0,10.0,0.0,,315,9.7,,1011.5,
2023-11-27,3.8,-0.8,7.0,0.0,,5,7.3,,1010.7,
2023-11-28,4.5,2.1,7.0,0.5,,336,7.4,,996.3,
2023-11-29,4.2,-0.4,10.0,0.0,,31,10.5,,1007.0,
2023-11-30,5.0,3.7,5.6,10.2,,327,7.5,,1005.7,
2023-12-01,6.8,5.4,8.6,7.5,,1,7.4,,999.2,
2023-12-02,9.4,5.5,15.0,6.2,,226,10.3,,996.0,
2023-12-03,4.6,0.2,9.0,0.0,,37,8.8,,1019.9,
2023-12-04,2.2,-1.5,5.9,1.2,,26,8.5,,1022.1,
2023-12-05,3.5,2.0,5.0,2.4,,314,9.3,,1012.7,
2023-12-06,3.4,-0.3,9.0,0.0,,271,6.8,,1012.9,
2023-12-07,2.6,-1.4,10.0,0.0,,322,4.6,,1019.3,
2023-12-08,2.4,-2.5,7.0,0.0,,332,4.9,,1017.5,
2023-12-09,3.4,1.5,9.0,0.2,,257,5.9,,1017.1,
2023-12-10,4.3,1.5,8.0,4.1,,334,6.7,,1014.8,
2023-12-11,4.3,2.1,8.1,0.0,,332,6.5,,1013.9,
2023-12-12,4.9,0.0,11.0,0.2,,321,4.3,,1012.4,
2023-12-13,7.0,4.7,8.0,6.4,,322,4.9,,1002.8,
2023-12-14,4.8,2.1,8.0,0.0,,285,6.2,,1011.1,
2023-12-15,5.1,2.0,14.0,0.0,,349,5.2,,1027.7,
2023-12-16,3.5,0.0,10.0,0.0,,9,7.5,,1038.3,
2023-12-17,3.2,-1.3,11.0,0.0,,297,6.8,,1039.0,
2023-12-18,3.3,-0.4,9.5,0.0,,247,7.8,,1034.0,
2023-12-19,4.2,0.0,15.0,0.0,,263,4.0,,1025.2,
2023-12-20,3.2,-1.3,8.0,0.0,,358,5.8,,1014.4,
2023-12-21,3.3,-0.4,10.0,0.0,,265,6.5,,1008.8,
2023-12-22,4.6,-1.0,12.0,0.0,,3,9.7,,1001.0,
2023-12-23,7.4,0.0,12.0,0.0,,287,13.5,,1006.0,
2023-12-24,5.7,1.0,14.0,0.0,,343,5.4,,1013.3,
2023-12-25,5.5,3.8,8.2,0.0,,40,4.5,,1018.2,
2023-12-26,6.9,4.4,9.0,0.0,,231,4.0,,1020.3,
2023-12-27,7.6,4.4,11.0,0.0,,296,4.1,,1026.1,
2023-12-28,7.9,5.6,12.0,0.0,,188,4.7,,1026.7,
2023-12-29,7.5,6.1,9.0,0.0,,21,4.2,,1022.8,
2023-12-30,8.2,6.8,12.0,0.1,,16,4.0,,1021.0,
2023-12-31,7.8,6.0,10.0,5.3,,36,6.1,,1015.6,
2024-01-01,7.1,2.8,11.3,1.4,,313,9.2,,1012.5,
2024-01-02,5.7,4.8,6.4,0.1,,234,4.5,,1014.7,
2024-01-03,6.0,4.2,9.0,0.0,,342,6.2,,1008.8,
2024-01-04,4.6,2.0,8.0,0.0,,359,7.6,,1009.0,
2024-01-05,6.7,3.6,9.1,3.9,,17,12.0,,1008.5,
2024-01-06,9.0,8.3,10.0,46.3,,21,15.2,,998.8,
2024-01-07,7.8,7.0,9.0,11.1,,356,9.4,,1000.7,
2024-01-08,6.7,4.7,8.6,0.0,,47,11.8,,1012.0,
2024-01-09,3.7,0.9,7.0,0.0,,40,14.0,,1023.3,
2024-01-10,1.5,-1.0,5.0,0.0,,31,12.4,,1028.1,
2024-01-11,0.6,-3.6,7.0,0.0,,328,7.3,,1024.8,
2024-01-12,1.4,-3.8,10.0,0.0,,352,6.3,,1024.1,
2024-01-13,0.6,-3.5,7.0,0.0,,275,6.1,,1022.5,
2024-01-14,0.9,-3.0,4.0,0.0,,347,4.5,,1013.6,
2024-01-15,3.4,0.2,7.2,0.0,,291,7.3,,1003.0,
2024-01-16,2.2,-2.0,8.0,0.0,,16,9.3,,1009.5,
2024-01-17,4.4,3.8,5.0,5.7,,3,6.0,,1005.7,
2024-01-18,5.3,3.0,7.8,7.5,,333,8.0,,997.7,
2024-01-19,5.5,2.4,8.0,1.6,,47,16.3,,1009.6,
2024-01-20,0.8,-5.0,8.0,0.0,,354,9.0,,1028.7,
2024-01-21,-0.4,-5.0,8.0,0.0,,324,6.4,,1033.2,
2024-01-22,0.4,-4.5,6.0,1.4,,231,7.2,,1030.4,
2024-01-23,2.9,-2.3,9.0,0.7,,355,6.4,,1029.0,
2024-01-24,3.0,-1.2,9.0,0.0,,307,5.1,,1029.1,
2024-01-25,4.2,-2.2,13.0,0.0,,342,5.0,,1025.6,
2024-01-26,4.2,-1.1,11.0,0.0,,277,6.0,,1026.2,
2024-01-27,2.1,-1.0,5.4,0.0,,332,5.3,,1030.4,
2024-01-28,3.1,-2.0,10.0,0.0,,279,5.2,,1036.9,
2024-01-29,1.9,-0.9,8.4,0.0,,259,6.4,,1036.9,
2024-01-30,1.4,-3.0,10.0,0.0,,246,6.4,,1036.1,
2024-01-31,1.8,-2.0,10.0,0.0,,248,5.5,,1033.9,
2024-02-01,1.5,-1.5,6.0,0.0,,287,5.2,,1028.1,
2024-02-02,3.2,-2.5,13.0,0.0,,239,5.2,,1029.2,
2024-02-03,3.8,-0.7,13.0,0.0,,16,5.2,,1026.5,
2024-02-04,4.0,-2.0,12.0,0.0,,45,4.7,,1024.5,
2024-02-05,3.5,-0.3,7.9,0.0,,359,5.1,,1024.7,
2024-02-06,6.8,2.2,12.0,0.0,,334,5.1,,1022.1,
