2021-02-28,12.5,10.0,14.0,0.0,,325.0,9.3,,1024.8,
2021-03-01,13.8,12.0,17.0,0.0,,124.0,13.7,,1026.7,
2021-03-02,14.1,12.0,16.0,0.0,,85.0,17.1,,1029.0,
2021-03-03,13.5,11.0,15.0,0.1,,87.0,23.0,,1029.9,
2021-03-04,13.9,12.0,16.0,0.4,,128.0,21.2,,1024.1,
2021-03-05,13.2,12.0,14.0,3.3,,115.0,19.2,,1018.2,
2021-03-06,13.8,12.0,15.0,0.0,,59.0,11.3,,1021.7,
2021-03-07,14.3,12.0,16.0,0.0,,120.0,17.0,,1021.2,
2021-03-08,13.5,13.0,15.0,1.6,,116.0,21.2,,1013.5,
2021-03-09,13.6,11.0,15.0,1.8,,172.0,17.3,,1013.6,
2021-03-10,13.4,12.0,15.0,0.1,,290.0,29.4,,1016.9,
2021-03-11,13.0,12.0,14.0,0.0,,318.0,22.4,,1024.7,
2021-03-12,13.4,11.0,15.0,0.0,,202.0,23.6,,1022.5,
2021-03-13,13.8,12.0,16.0,0.0,,251.0,19.9,,1019.8,
2021-03-14,13.3,12.0,15.0,0.5,,286.0,30.0,,1018.2,
2021-03-15,12.9,12.0,14.0,0.3,,286.0,40.8,,1017.2,
2021-03-16,12.6,10.0,14.0,6.1,,289.0,38.8,,1015.3,
2021-03-17,12.5,11.0,14.0,2.9,,274.0,23.2,,1017.6,
2021-03-18,12.1,11.0,13.0,1.8,,264.0,30.5,,1013.9,
2021-03-19,11.9,11.0,13.0,0.7,,260.0,13.5,,1011.3,
2021-03-20,12.6,11.0,14.0,12.9,,71.0,18.3,,1006.1,
2021-03-21,10.9,8.0,13.3,16.6,,322.0,27.1,,1004.4,
2021-03-22,9.4,8.0,10.0,6.2,,301.0,29.4,,1008.1,
2021-03-23,10.5,8.0,11.4,2.1,,327.0,32.5,,1016.8,
2021-03-24,11.7,11.0,13.0,0.0,,323.0,23.8,,1023.2,
2021-03-25,12.5,10.0,14.0,0.0,,326.0,15.3,,1024.4,
2021-03-26,13.5,11.0,16.0,0.0,,198.0,14.6,,1027.2,
2021-03-27,15.1,13.0,17.0,0.0,,160.0,40.4,,1026.2,
2021-03-28,15.4,14.0,17.0,0.0,,104.0,21.2,,1028.3,
2021-03-29,14.4,13.0,16.0,0.0,,50.0,16.0,,1030.9,
2021-03-30,14.3,11.0,17.0,0.0,,343.0,9.5,,1028.1,
2021-03-31,14.6,11.0,17.0,0.0,,10.0,11.6,,1024.1,
2021-04-01,15.3,14.0,18.0,0.0,,199.0,12.3,,1021.7,
2021-04-02,17.4,14.9,22.0,0.0,,157.0,15.9,,1016.4,
2021-04-03,15.2,14.4,16.0,0.0,,329.0,13.5,,1011.3,
2021-04-04,14.8,14.0,16.0,0.0,,301.0,19.4,,1010.6,
2021-04-05,14.3,13.0,16.0,1.1,,350.0,9.9,,1012.7,
2021-04-06,14.7,13.0,16.0,0.0,,252.0,25.6,,1012.6,
2021-04-07,14.5,12.8,16.0,0.0,,276.0,26.9,,1015.1,
2021-04-08,12.1,11.0,13.0,0.0,,353.0,27.3,,1024.4,
2021-04-09,13.1,10.0,15.0,0.1,,131.0,21.0,,1027.0,
2021-04-10,13.9,12.0,16.0,0.0,,133.0,26.3,,1023.1,
2021-04-11,15.1,14.0,17.0,0.0,,104.0,29.8,,1019.7,
2021-04-12,15.4,14.0,19.0,0.2,,71.0,23.3,,1019.4,
2021-04-13,13.7,12.0,15.0,0.0,,291.0,31.1,,1021.4,
2021-04-14,13.5,12.0,15.0,0.0,,316.0,15.9,,1019.7,
2021-04-15,12.0,10.0,13.9,6.9,,104.0,13.4,,1017.2,
2021-04-16,13.6,13.0,14.2,1.9,,70.0,39.6,,1009.3,
2021-04-17,13.2,11.0,14.1,2.1,,307.0,16.3,,1011.1,
2021-04-18,12.8,12.0,14.0,0.2,,270.0,22.4,,1016.6,
2021-04-19,12.4,10.0,15.0,1.7,,265.0,31.4,,1018.7,
2021-04-20,14.4,10.0,17.0,0.0,,183.0,27.9,,1018.0,
2021-04-21,17.7,14.0,23.0,0.2,,117.0,24.7,,1015.5,
2021-04-22,17.1,15.0,21.0,1.3,,92.0,27.7,,1013.7,
2021-04-23,14.6,14.0,16.0,4.7,,8.0,17.1,,1015.4,
2021-04-24,14.8,14.0,16.0,0.0,,339.0,24.9,,1018.2,
2021-04-25,15.5,13.0,19.0,0.0,,67.0,15.3,,1018.6,
2021-04-26,17.8,14.6,22.0,0.0,,128.0,32.5,,1011.5,
2021-04-27,16.5,15.0,19.0,0.0,,22.0,14.1,,1007.7,
2021-04-28,17.1,15.0,20.0,0.0,,2.0,13.6,,1009.9,
2021-04-29,19.1,16.2,26.0,0.0,,76.0,13.2,,1010.2,
2021-04-30,19.8,15.4,27.0,0.0,,102.0,17.2,,1010.4,
2021-05-01,22.1,16.5,29.0,0.0,,72.0,16.6,,1012.5,
2021-05-02,16.3,15.0,18.0,0.0,,340.0,20.5,,1018.4,
2021-05-03,15.7,15.0,17.0,3.8,,10.0,15.0,,1019.6,
2021-05-04,18.7,15.3,23.0,0.0,,149.0,19.0,,1017.9,
2021-05-05,17.4,15.6,20.0,0.4,,221.0,15.2,,1015.3,
2021-05-06,16.1,15.0,18.0,1.1,,1.0,10.5,,1017.1,
2021-05-07,16.5,15.0,18.0,0.0,,335.0,17.0,,1017.1,
2021-05-08,16.7,15.9,18.0,0.0,,301.0,19.3,,1018.9,
2021-05-09,18.2,15.0,22.0,0.0,,29.0,10.0,,1018.3,
2021-05-10,21.2,16.5,27.0,0.0,,165.0,19.0,,1016.2,
2021-05-11,18.8,16.8,23.0,0.0,,318.0,20.6,,1015.2,
2021-05-12,17.0,16.0,18.0,0.0,,292.0,27.9,,1017.4,
2021-05-13,17.6,13.0,21.0,0.0,,234.0,17.3,,1015.5,
2021-05-14,19.6,16.4,23.0,0.0,,183.0,20.9,,1014.1,
2021-05-15,16.8,15.0,18.0,0.0,,300.0,26.3,,1017.2,
2021-05-16,19.8,16.0,25.0,0.0,,181.0,27.9,,1015.1,
2021-05-17,21.3,17.6,27.0,0.0,,286.0,11.4,,1014.2,
2021-05-18,17.9,15.0,20.0,0.0,,318.0,19.0,,1017.8,
2021-05-19,18.1,16.0,20.0,0.0,,293.0,17.7,,1017.8,
2021-05-20,17.5,16.0,19.0,0.0,,300.0,32.0,,1019.8,
2021-05-21,17.8,15.0,21.0,0.0,,48.0,17.8,,1021.5,
2021-05-22,19.0,17.0,23.0,0.0,,149.0,37.8,,1017.4,
2021-05-23,22.5,17.3,29.0,0.0,,143.0,24.6,,1016.7,
2021-05-24,21.3,17.5,30.0,0.0,,32.0,20.5,,1017.8,
2021-05-25,17.8,16.8,19.0,0.0,,317.0,27.0,,1021.3,
2021-05-26,18.5,16.0,21.0,0.0,,354.0,15.6,,1019.6,
2021-05-27,20.7,17.7,26.0,0.0,,45.0,8.0,,1016.3,
2021-05-28,19.9,17.2,22.0,0.0,,15.0,10.3,,1016.2,
2021-05-29,20.3,18.0,23.0,0.1,,35.0,9.2,,1016.7,
2021-05-30,19.1,17.8,21.0,0.0,,296.0,17.7,,1017.0,
2021-05-31,19.5,18.0,22.0,0.0,,279.0,15.1,,1016.8,
2021-06-01,19.7,18.0,23.0,0.6,,4.0,10.6,,1016.6,
2021-06-02,20.6,18.2,24.0,0.3,,102.0,18.7,,1017.3,
2021-06-03,22.1,18.4,27.0,0.0,,102.0,24.9,,1021.3,
2021-06-04,22.6,18.7,28.0,0.0,,163.0,18.9,,1022.2,
2021-06-05,22.4,18.7,26.0,0.0,,153.0,23.0,,1022.2,
2021-06-06,23.5,19.7,29.0,0.0,,144.0,26.2,,1018.0,
2021-06-07,19.8,19.0,21.0,0.0,,308.0,22.9,,1018.6,
2021-06-08,19.9,19.0,21.0,0.0,,311.0,25.6,,1018.6,
2021-06-09,19.9,19.0,21.0,0.0,,317.0,23.4,,1017.4,
2021-06-10,20.2,19.0,22.0,0.2,,333.0,19.0,,1016.7,
2021-06-11,20.6,19.0,22.0,0.0,,337.0,15.7,,1016.6,
2021-06-12,21.2,19.0,23.0,0.0,,346.0,11.7,,1018.1,
2021-06-13,21.5,20.0,24.0,0.0,,350.0,13.7,,1019.6,
2021-06-14,23.5,20.0,28.0,0.0,,350.0,10.2,,1017.8,
2021-06-15,22.8,20.8,26.0,0.0,,336.0,11.3,,1016.8,
2021-06-16,23.5,20.8,28.0,0.0,,169.0,15.2,,1016.4,
2021-06-17,23.3,20.5,27.0,0.0,,170.0,23.1,,1017.2,
2021-06-18,23.5,21.0,29.0,0.0,,153.0,22.1,,1018.1,
2021-06-19,26.4,21.2,31.0,0.0,,182.0,18.3,,1017.6,
2021-06-20,28.2,21.1,35.0,0.0,,170.0,17.6,,1014.7,
2021-06-21,29.0,21.0,38.0,0.0,,146.0,24.7,,1012.2,
2021-06-22,22.8,21.0,25.0,0.0,,5.0,11.2,,1012.6,
2021-06-23,24.0,21.0,33.0,0.0,,6.0,14.9,,1014.6,
2021-06-24,26.0,21.0,34.0,0.0,,19.0,15.5,,1018.0,
2021-06-25,28.1,22.1,37.0,0.0,,72.0,18.1,,1017.0,
2021-06-26,25.7,22.0,32.0,0.0,,100.0,10.2,,1015.1,
2021-06-27,30.4,22.9,38.0,0.0,,169.0,15.9,,1013.6,
2021-06-28,27.4,22.8,37.0,0.0,,74.0,16.1,,1014.5,
2021-06-29,26.8,23.2,36.0,0.0,,68.0,13.3,,1014.6,
2021-06-30,24.8,22.2,30.0,0.0,,357.0,12.8,,1014.7,
2021-07-01,23.9,22.4,26.0,0.0,,356.0,17.7,,1015.8,
2021-07-02,26.7,22.4,32.0,0.0,,15.0,11.8,,1016.1,
2021-07-03,27.0,22.0,32.0,0.0,,13.0,8.0,,1016.1,
2021-07-04,28.9,23.8,33.0,0.0,,213.0,19.6,,1013.2,
2021-07-05,24.6,23.6,26.0,0.0,,328.0,23.6,,1014.2,
2021-07-06,26.3,23.0,31.0,0.0,,49.0,10.0,,1014.1,
2021-07-07,27.1,24.1,31.0,0.0,,178.0,16.4,,1015.0,
2021-07-08,26.3,23.4,32.0,0.0,,201.0,15.4,,1017.7,
2021-07-09,25.2,24.0,27.0,0.0,,322.0,14.7,,1018.7,
2021-07-10,24.9,23.8,27.0,0.0,,340.0,19.9,,1016.1,
2021-07-11,24.7,23.0,27.0,0.0,,359.0,22.7,,1015.9,
2021-07-12,27.7,23.9,34.0,0.0,,250.0,14.2,,1013.8,
2021-07-13,27.5,24.3,31.0,0.0,,204.0,27.3,,1012.5,
2021-07-14,24.3,23.0,25.2,0.0,,353.0,28.0,,1016.2,
2021-07-15,23.6,22.0,25.0,0.0,,351.0,20.0,,1017.1,
2021-07-16,23.8,22.0,25.0,0.0,,326.0,24.6,,1015.7,
2021-07-17,23.6,22.0,26.0,0.1,,313.0,34.5,,1013.3,
2021-07-18,23.2,22.0,25.0,1.5,,312.0,34.1,,1009.5,
2021-07-19,23.2,22.0,25.0,0.0,,313.0,28.0,,1010.5,
2021-07-20,23.3,22.0,25.0,0.0,,335.0,16.6,,1014.2,
2021-07-21,24.0,22.4,26.0,0.0,,356.0,15.8,,1017.5,
2021-07-22,25.3,23.0,28.0,0.0,,21.0,14.8,,1018.1,
2021-07-23,26.6,20.0,32.0,0.0,,308.0,9.3,,1016.3,
2021-07-24,27.5,23.3,32.0,0.0,,221.0,12.9,,1014.8,
2021-07-25,28.3,24.8,32.0,0.0,,183.0,33.6,,1013.5,
2021-07-26,28.7,24.7,33.0,0.0,,166.0,25.0,,1014.6,
2021-07-27,27.8,24.4,32.0,0.0,,177.0,21.9,,1017.2,
2021-07-28,28.0,23.7,33.0,0.0,,189.0,18.1,,1016.4,
2021-07-29,29.3,24.6,35.0,0.0,,200.0,30.2,,1015.0,
2021-07-30,29.5,25.4,35.0,0.0,,212.0,30.1,,1013.3,
2021-07-31,30.6,25.2,39.0,0.0,,188.0,10.9,,1012.0,
2021-08-01,30.0,25.2,35.0,0.0,,305.0,16.4,,1012.9,
2021-08-02,26.2,24.0,31.0,0.0,,11.0,17.2,,1014.6,
2021-08-03,28.7,25.2,37.0,0.0,,103.0,14.6,,1014.8,
2021-08-04,31.4,26.4,38.0,0.0,,187.0,32.5,,1013.4,
2021-08-05,25.6,24.0,28.0,0.0,,347.0,21.6,,1014.5,
2021-08-06,26.6,23.0,31.0,0.0,,325.0,11.4,,1012.7,
2021-08-07,30.0,25.1,36.0,0.0,,172.0,17.2,,1011.2,
2021-08-08,29.7,26.0,33.0,0.0,,164.0,24.2,,1013.9,
2021-08-09,30.8,25.8,37.0,0.0,,172.0,23.7,,1017.5,
2021-08-10,32.8,25.8,40.0,0.0,,194.0,29.9,,1017.5,
2021-08-11,31.6,27.8,38.0,0.0,,254.0,21.9,,1016.0,
2021-08-12,30.1,26.2,35.0,0.0,,30.0,13.7,,1017.1,
2021-08-13,29.0,25.9,34.0,0.0,,63.0,11.2,,1019.3,
2021-08-14,27.9,25.7,31.0,0.0,,94.0,6.4,,1018.8,
2021-08-15,27.1,25.0,29.0,0.0,,342.0,8.3,,1017.0,
2021-08-16,28.8,25.0,33.0,0.0,,224.0,15.3,,1015.8,
2021-08-17,27.5,25.7,29.0,0.0,,267.0,22.8,,1014.6,
2021-08-18,25.3,24.0,27.0,0.0,,313.0,33.1,,1014.9,
2021-08-19,24.6,23.0,26.0,0.0,,324.0,22.5,,1014.6,
2021-08-20,25.3,22.0,28.0,0.0,,337.0,12.9,,1015.2,
2021-08-21,25.5,24.0,27.0,0.0,,21.0,15.1,,1017.6,
2021-08-22,25.6,24.0,28.0,0.0,,26.0,17.9,,1018.6,
2021-08-23,26.0,23.0,30.0,0.0,,306.0,11.2,,1016.8,
2021-08-24,28.2,25.6,32.0,0.0,,205.0,23.0,,1013.4,
2021-08-25,27.8,25.6,31.0,0.0,,202.0,15.5,,1012.3,
2021-08-26,26.7,25.0,28.0,0.0,,299.0,17.6,,1012.6,
2021-08-27,25.5,24.0,27.0,0.0,,314.0,17.7,,1014.0,
2021-08-28,26.8,24.0,30.0,0.0,,241.0,19.1,,1012.9,
2021-08-29,25.1,24.0,26.2,0.0,,327.0,22.7,,1012.1,
2021-08-30,24.5,22.0,26.0,0.0,,23.0,11.7,,1014.8,
2021-08-31,26.1,23.0,30.0,0.0,,172.0,10.5,,1016.6,
2021-09-01,25.8,23.0,28.0,0.0,,68.0,10.4,,1018.0,
2021-09-02,26.8,23.0,30.0,0.0,,131.0,13.0,,1018.8,
2021-09-03,26.8,25.5,29.0,0.0,,158.0,25.1,,1017.1,
2021-09-04,26.3,24.4,29.0,0.0,,133.0,19.8,,1014.3,
2021-09-05,25.1,24.0,27.0,0.0,,346.0,18.4,,1015.9,
2021-09-06,25.0,24.0,26.0,0.0,,2.0,23.6,,1018.2,
2021-09-07,24.6,23.0,26.0,0.0,,0.0,18.1,,1019.0,
2021-09-08,24.8,21.0,27.0,0.0,,141.0,11.5,,1018.1,
2021-09-09,24.6,23.0,26.0,0.7,,136.0,20.9,,1015.5,
2021-09-10,24.6,22.0,28.0,2.3,,105.0,24.1,,1014.8,
2021-09-11,24.3,23.0,26.0,1.6,,303.0,21.4,,1015.0,
2021-09-12,24.3,23.0,26.0,0.0,,2.0,20.8,,1015.7,
2021-09-13,23.9,21.0,25.0,0.0,,351.0,12.1,,1017.6,
2021-09-14,24.0,21.0,26.0,0.0,,28.0,8.7,,1019.1,
2021-09-15,25.4,23.0,28.0,0.0,,169.0,17.4,,1019.4,
2021-09-16,26.5,25.0,29.0,0.0,,177.0,27.8,,1018.8,
2021-09-17,27.4,25.0,34.0,0.0,,186.0,26.7,,1015.7,
2021-09-18,28.0,25.4,34.0,0.0,,190.0,19.1,,1013.9,
2021-09-19,25.5,24.0,27.0,0.0,,309.0,16.2,,1015.2,
2021-09-20,24.4,23.8,25.0,0.0,,352.0,16.8,,1017.5,
2021-09-21,24.5,23.0,27.0,0.0,,58.0,16.7,,1018.5,
2021-09-22,25.1,24.0,27.0,0.0,,86.0,17.2,,1017.8,
2021-09-23,24.5,23.0,26.0,0.0,,68.0,11.4,,1018.8,
2021-09-24,25.5,23.8,28.0,0.0,,169.0,20.7,,1018.7,
2021-09-25,26.3,24.9,29.0,0.0,,162.0,26.7,,1018.9,
2021-09-26,25.7,24.0,28.0,0.0,,150.0,21.8,,1020.4,
2021-09-27,25.2,24.0,27.0,0.0,,243.0,20.1,,1019.1,
2021-09-28,24.1,23.0,26.0,0.1,,331.0,24.8,,1018.7,
2021-09-29,23.7,22.0,25.0,0.0,,334.0,22.5,,1019.7,
2021-09-30,23.6,22.0,25.0,1.0,,335.0,23.5,,1020.6,
2021-10-01,22.8,22.0,24.0,0.0,,0.0,14.0,,1019.9,
2021-10-02,22.3,19.0,27.0,5.5,,134.0,9.2,,1018.1,
2021-10-03,23.7,21.0,28.0,0.2,,162.0,18.4,,1017.9,
2021-10-04,24.7,23.0,26.0,0.0,,164.0,30.6,,1017.9,
2021-10-05,23.0,21.0,25.0,24.4,,155.0,21.3,,1018.8,
2021-10-06,21.5,20.0,23.0,11.2,,350.0,17.5,,1018.3,
2021-10-07,20.5,18.8,22.0,1.6,,304.0,39.8,,1013.8,
2021-10-08,19.8,19.0,21.0,1.8,,308.0,26.4,,1014.1,
2021-10-09,19.6,18.8,21.0,5.4,,308.0,17.0,,1015.8,
2021-10-10,18.8,17.0,20.0,10.4,,324.0,20.0,,1016.6,
2021-10-11,18.9,17.0,20.0,1.0,,311.0,20.4,,1018.6,
2021-10-12,19.2,18.0,20.0,0.5,,334.0,16.0,,1016.2,
2021-10-13,19.6,17.5,21.0,1.9,,278.0,26.1,,1012.3,
2021-10-14,16.3,12.0,18.3,8.7,,359.0,30.1,,1013.8,
2021-10-15,17.2,16.0,19.0,0.7,,341.0,33.7,,1015.8,
2021-10-16,18.7,17.0,19.7,0.0,,285.0,16.7,,1017.6,
2021-10-17,18.9,17.0,20.0,0.0,,287.0,12.2,,1018.7,
2021-10-18,18.6,16.0,24.0,0.7,,1.0,9.1,,1022.3,
2021-10-19,18.8,17.0,21.0,0.4,,60.0,12.0,,1026.6,
2021-10-20,20.0,17.0,22.0,0.5,,140.0,17.1,,1027.5,
2021-10-21,21.1,19.0,23.0,0.0,,189.0,28.7,,1021.7,
2021-10-22,22.2,20.3,25.0,0.0,,181.0,23.4,,1017.2,
2021-10-23,21.1,20.2,22.0,0.0,,100.0,25.8,,1016.0,
2021-10-24,18.6,16.0,21.0,17.8,,31.0,19.4,,1013.7,
2021-10-25,18.7,17.0,20.0,0.0,,51.0,12.4,,1012.7,
2021-10-26,19.1,18.0,20.0,0.4,,357.0,18.3,,1015.5,
2021-10-27,17.9,14.0,20.0,41.9,,36.0,16.0,,1018.2,
2021-10-28,17.4,16.0,18.5,32.4,,32.0,15.9,,1017.5,
2021-10-29,18.0,17.0,19.0,1.9,,334.0,17.8,,1015.7,
2021-10-30,18.1,17.0,19.0,0.1,,0.0,12.3,,1017.1,
2021-10-31,19.1,17.0,20.3,10.5,,189.0,15.3,,1015.8,
2021-11-01,20.9,18.7,22.0,8.8,,256.0,25.5,,1011.4,
2021-11-02,20.1,19.0,21.0,0.0,,264.0,22.0,,1013.2,
2021-11-03,22.2,20.4,25.0,0.0,,185.0,39.6,,1009.4,
2021-11-04,18.9,18.0,22.6,0.0,,7.0,20.7,,1010.9,
2021-11-05,18.4,18.0,19.0,0.9,,25.0,16.6,,1013.3,
2021-11-06,20.4,18.6,25.0,0.8,,106.0,24.4,,1012.0,
2021-11-07,19.1,17.0,20.1,0.7,,201.0,16.9,,1013.2,
2021-11-08,17.3,16.0,19.0,0.5,,25.0,10.6,,1012.2,
2021-11-09,17.3,16.0,18.2,40.2,,106.0,18.1,,1013.9,
2021-11-10,17.1,16.0,18.0,27.1,,144.0,17.6,,1017.1,
2021-11-11,17.5,14.0,19.1,0.1,,207.0,13.2,,1017.6,
2021-11-12,18.3,14.0,21.0,0.0,,163.0,11.5,,1017.2,
2021-11-13,18.9,17.0,20.0,0.0,,194.0,20.6,,1017.2,
2021-11-14,18.3,16.0,20.0,0.1,,208.0,15.4,,1014.7,
2021-11-15,17.7,16.0,20.0,0.4,,121.0,13.3,,1013.3,
2021-11-16,18.8,18.0,20.0,0.6,,187.0,25.0,,1011.4,
2021-11-17,16.5,15.0,18.5,0.2,,275.0,14.7,,1014.0,
2021-11-18,16.8,16.0,18.0,0.0,,290.0,16.4,,1021.6,
2021-11-19,17.2,16.0,18.0,0.0,,5.0,19.0,,1025.3,
2021-11-20,16.7,15.0,18.0,0.0,,7.0,16.1,,1023.5,
2021-11-21,16.3,14.0,17.0,0.3,,231.0,17.3,,1016.1,
2021-11-22,17.1,15.0,18.0,0.4,,235.0,14.0,,1011.3,
2021-11-23,16.6,15.0,17.8,0.2,,289.0,14.5,,1015.0,
2021-11-24,17.0,14.0,19.0,0.2,,221.0,15.3,,1016.0,
2021-11-25,16.4,15.0,18.1,6.9,,178.0,15.9,,1009.0,
2021-11-26,15.8,14.0,17.0,0.5,,262.0,24.1,,1008.3,
2021-11-27,15.5,13.0,17.7,1.6,,239.0,24.8,,1005.9,
2021-11-28,14.4,12.0,17.3,2.0,,256.0,32.6,,1004.6,
2021-11-29,10.8,8.0,13.0,3.8,,273.0,51.0,,1008.2,
2021-11-30,13.1,12.0,14.7,0.3,,314.0,35.2,,1022.0,
2021-12-01,14.0,13.0,15.6,0.5,,266.0,25.4,,1021.8,
2021-12-02,14.7,13.0,16.0,0.1,,213.0,32.7,,1009.3,
2021-12-03,12.0,9.0,15.6,7.5,,293.0,29.3,,1007.9,
2021-12-04,13.8,12.7,15.0,1.8,,315.0,33.0,,1017.0,
2021-12-05,14.1,10.0,18.0,9.8,,259.0,27.6,,1011.4,
2021-12-06,10.8,9.0,13.4,8.0,,284.0,45.0,,1007.3,
2021-12-07,13.8,12.0,15.2,2.5,,322.0,41.8,,1015.5,
2021-12-08,15.2,14.0,16.0,0.2,,213.0,23.5,,1013.3,
2021-12-09,11.3,8.0,15.8,3.3,,282.0,36.1,,1011.8,
2021-12-10,13.0,10.9,16.0,6.3,,254.0,40.3,,1011.6,
2021-12-11,11.8,9.0,13.6,10.2,,298.0,42.9,,1008.2,
2021-12-12,12.7,12.0,14.0,1.2,,341.0,35.7,,1018.9,
2021-12-13,12.9,12.0,13.8,0.0,,350.0,26.7,,1024.6,
2021-12-14,13.5,12.0,14.4,0.0,,343.0,22.5,,1023.9,
2021-12-15,13.6,12.0,14.3,0.0,,11.0,13.2,,1024.1,
2021-12-16,12.9,11.0,14.0,0.1,,15.0,14.2,,1025.6,
2021-12-17,13.4,12.0,14.0,0.0,,16.0,18.2,,1027.3,
2021-12-18,12.9,12.0,14.0,0.1,,9.0,22.9,,1025.9,
2021-12-19,12.2,11.0,14.4,0.0,,4.0,20.5,,1025.3,
2021-12-20,12.6,11.0,14.1,0.0,,281.0,15.5,,1021.6,
2021-12-21,13.2,11.0,14.0,0.0,,305.0,14.9,,1021.8,
2021-12-22,14.1,12.0,15.0,0.0,,180.0,16.4,,1021.8,
2021-12-23,13.4,12.0,15.0,0.9,,110.0,19.4,,1023.0,
2021-12-24,14.1,12.0,15.0,0.2,,185.0,26.0,,1021.6,
2021-12-25,15.0,14.0,16.0,0.0,,202.0,29.7,,1015.2,
2021-12-26,15.7,14.0,19.0,0.0,,214.0,16.2,,1013.0,
2021-12-27,14.8,14.0,16.0,1.5,,254.0,21.1,,1013.9,
2021-12-28,15.0,14.0,16.0,1.0,,284.0,32.1,,1014.3,
2021-12-29,15.3,14.8,16.0,0.0,,294.0,42.7,,1015.5,
2021-12-30,15.0,14.3,15.7,0.0,,324.0,29.2,,1018.5,
2021-12-31,14.0,13.0,15.0,0.0,,349.0,20.8,,1025.3,
2022-01-01,13.4,12.0,14.3,0.0,,333.0,22.7,,1027.6,
2022-01-02,13.0,12.0,13.7,0.0,,351.0,22.7,,1027.9,
2022-01-03,13.0,12.0,14.2,0.0,,311.0,21.8,,1025.2,
2022-01-04,13.8,11.0,18.0,0.0,,221.0,15.0,,1019.1,
2022-01-05,14.7,13.0,17.0,0.0,,245.0,24.3,,1011.8,
2022-01-06,12.4,11.0,13.5,2.4,,324.0,20.9,,1011.5,
2022-01-07,11.6,11.0,12.9,0.2,,325.0,24.8,,1013.1,
2022-01-08,11.6,9.0,12.8,3.9,,335.0,33.2,,1013.7,
2022-01-09,12.9,12.0,15.0,5.7,,301.0,37.9,,1011.1,
2022-01-10,11.5,9.0,17.0,6.6,,333.0,42.3,,1003.5,
2022-01-11,11.1,9.0,12.3,4.1,,358.0,33.1,,1010.7,
2022-01-12,10.9,8.0,12.8,1.8,,342.0,23.9,,1018.7,
2022-01-13,10.2,8.0,12.0,10.5,,74.0,11.6,,1025.9,
2022-01-14,11.0,10.0,12.2,0.2,,43.0,19.0,,1029.1,
2022-01-15,11.7,10.0,13.5,0.0,,348.0,23.6,,1025.2,
2022-01-16,12.6,11.0,13.4,0.0,,339.0,21.2,,1026.6,
2022-01-17,12.5,12.0,13.1,0.0,,324.0,26.4,,1028.1,
2022-01-18,12.5,12.0,13.1,0.0,,321.0,19.8,,1030.5,
2022-01-19,11.9,9.0,13.0,0.0,,325.0,6.9,,1030.6,
2022-01-20,11.9,10.0,13.0,0.0,,235.0,17.4,,1025.6,
2022-01-21,11.4,10.0,12.2,1.4,,286.0,23.7,,1022.8,
2022-01-22,11.6,10.0,12.6,0.7,,343.0,24.1,,1024.4,
2022-01-23,11.0,9.0,12.0,0.0,,35.0,16.6,,1028.3,
2022-01-24,11.2,9.0,12.0,1.0,,12.0,14.7,,1027.2,
2022-01-25,9.7,8.0,11.3,0.0,,34.0,21.2,,1029.9,
2022-01-26,10.7,9.0,12.0,0.2,,332.0,14.8,,1030.8,
2022-01-27,11.1,9.0,12.0,0.0,,262.0,12.0,,1029.4,
2022-01-28,11.7,10.0,13.2,0.0,,299.0,20.8,,1027.8,
2022-01-29,12.0,11.0,13.1,0.4,,358.0,30.7,,1027.4,
2022-01-30,12.1,11.0,13.0,0.0,,315.0,26.1,,1026.0,
2022-01-31,13.0,11.0,15.0,0.0,,269.0,35.6,,1017.1,
2022-02-01,11.9,8.0,13.0,6.7,,337.0,47.0,,1009.2,
2022-02-02,12.7,11.0,13.3,0.7,,325.0,40.1,,1015.0,
2022-02-03,13.2,12.0,14.0,0.0,,338.0,20.3,,1022.9,
2022-02-04,14.1,12.0,17.0,0.0,,208.0,29.9,,1021.7,
2022-02-05,13.6,13.0,15.0,0.0,,298.0,23.7,,1021.2,
2022-02-06,13.0,12.0,14.0,0.0,,312.0,24.0,,1024.2,
2022-02-07,12.8,12.0,13.5,0.2,,294.0,39.3,,1022.1,
2022-02-08,12.2,11.0,13.4,0.0,,18.0,33.7,,1027.5,
2022-02-09,12.0,10.0,13.0,0.0,,21.0,19.5,,1032.5,
2022-02-10,11.9,8.0,14.0,0.0,,296.0,10.1,,1029.4,
2022-02-11,12.9,10.0,15.0,0.0,,204.0,12.7,,1024.4,
2022-02-12,12.1,9.0,13.0,0.0,,313.0,10.4,,1023.3,
2022-02-13,12.4,10.0,14.0,0.0,,327.0,9.6,,1024.7,
2022-02-14,13.2,11.0,15.0,0.0,,171.0,14.3,,1021.5,
2022-02-15,13.3,12.0,14.0,0.6,,329.0,16.4,,1020.0,
2022-02-16,11.6,10.0,13.0,11.7,,302.0,36.0,,1019.6,
2022-02-17,13.5,12.0,23.0,2.4,,319.0,26.8,,1018.1,
2022-02-18,13.6,13.0,14.1,0.0,,301.0,20.6,,1019.9,
2022-02-19,15.1,13.4,18.0,0.0,,188.0,24.9,,1018.3,
2022-02-20,13.5,12.0,15.4,0.0,,294.0,29.1,,1021.1,
