1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2022-12-08,11.9,7.0,17.0,0.0,,202.0,8.5,,1011.3,
2022-12-09,14.5,10.0,20.0,0.0,,164.0,12.8,,1007.4,
2022-12-10,15.8,12.0,20.0,1.5,,186.0,15.3,,998.6,
2022-12-11,11.5,9.0,16.0,0.9,,266.0,18.8,,1000.0,
2022-12-12,7.8,3.0,12.0,0.0,,296.0,15.0,,1007.7,
2022-12-13,7.5,4.0,9.0,7.4,,300.0,6.9,,1007.7,
2022-12-14,8.8,6.8,10.0,21.1,,301.0,11.8,,1004.2,
2022-12-15,11.3,7.0,15.0,0.0,,141.0,10.0,,1008.0,
2022-12-16,16.3,13.0,22.0,0.1,,179.0,12.0,,1006.9,
2022-12-17,14.0,10.0,19.0,0.0,,242.0,14.9,,1015.8,
2022-12-18,11.5,9.0,14.0,0.0,,313.0,16.7,,1028.8,
2022-12-19,9.2,6.0,14.0,0.0,,303.0,12.9,,1032.6,
2022-12-20,7.6,3.0,15.0,0.0,,242.0,4.4,,1029.0,
2022-12-21,7.3,1.0,16.0,0.0,,270.0,4.7,,1022.2,
2022-12-22,8.9,3.0,16.0,0.0,,233.0,6.3,,1018.3,
2022-12-23,10.2,4.0,18.0,0.0,,220.0,5.2,,1016.5,
2022-12-24,11.1,5.0,18.0,0.0,,208.0,7.2,,1017.5,
2022-12-25,10.4,4.0,17.0,0.0,,226.0,5.4,,1023.7,
2022-12-26,9.4,7.0,11.7,0.0,,180.0,5.7,,1026.5,
2022-12-27,11.2,7.0,16.0,0.0,,284.0,6.9,,1025.7,
2022-12-28,10.1,4.0,16.0,0.0,,267.0,6.5,,1025.9,
2022-12-29,10.3,3.0,18.0,0.0,,172.0,7.2,,1024.7,
2022-12-30,11.5,5.3,19.0,0.0,,182.0,9.5,,1024.0,
2022-12-31,12.3,6.0,20.0,0.0,,264.0,5.7,,1029.3,
2023-01-01,10.3,4.0,18.0,0.0,,195.0,5.6,,1031.1,
2023-01-02,9.0,3.0,17.0,0.0,,212.0,7.8,,1029.9,
2023-01-03,9.1,6.0,14.0,0.0,,292.0,7.7,,1029.8,
2023-01-04,10.2,6.0,16.0,0.0,,289.0,11.9,,1028.8,
2023-01-05,9.3,4.0,16.0,0.0,,180.0,6.6,,1024.0,
2023-01-06,9.1,3.0,17.0,0.0,,282.0,5.6,,1024.7,
2023-01-07,9.1,5.4,16.0,0.0,,246.0,5.6,,1023.9,
2023-01-08,10.6,5.0,16.0,0.0,,222.0,10.6,,1019.6,
2023-01-09,12.6,9.2,16.0,2.7,,202.0,17.4,,1007.9,
2023-01-10,8.5,7.0,10.8,9.1,,290.0,27.4,,1011.2,
2023-01-11,9.0,6.0,13.0,0.0,,302.0,22.1,,1019.2,
2023-01-12,8.1,2.6,12.0,0.0,,288.0,15.6,,1020.3,
2023-01-13,8.2,3.9,14.0,0.0,,243.0,6.0,,1019.8,
2023-01-14,8.2,4.0,12.0,0.0,,287.0,14.3,,1020.8,
2023-01-15,8.8,0.0,16.0,0.0,,211.0,11.4,,1016.8,
2023-01-16,11.6,6.0,16.0,0.2,,201.0,14.6,,1004.5,
2023-01-17,13.3,10.2,15.0,10.5,,185.0,19.5,,995.4,
2023-01-18,12.0,8.0,15.0,4.0,,212.0,25.7,,997.0,
2023-01-19,9.3,7.0,12.0,0.9,,234.0,19.4,,1002.7,
2023-01-20,7.0,3.0,10.0,10.0,,189.0,15.9,,1003.2,
2023-01-21,5.5,3.0,8.0,8.4,,297.0,23.2,,1001.9,
2023-01-22,4.5,0.0,9.0,4.9,,291.0,10.1,,1011.6,
2023-01-23,6.1,2.0,11.0,0.7,,182.0,12.6,,1015.5,
2023-01-24,5.3,0.7,13.0,0.0,,288.0,10.6,,1024.9,
2023-01-25,7.0,5.0,9.0,15.5,,322.0,16.3,,1019.6,
2023-01-26,7.1,6.0,8.0,16.5,,319.0,25.0,,1008.4,
2023-01-27,6.2,3.0,9.0,6.8,,321.0,23.7,,1007.4,
2023-01-28,6.1,2.9,10.0,0.0,,318.0,16.8,,1014.6,
2023-01-29,6.4,3.5,10.0,0.0,,316.0,20.5,,1020.9,
2023-01-30,7.0,3.0,12.0,0.0,,289.0,10.7,,1018.7,
2023-01-31,6.7,2.4,13.0,0.4,,303.0,15.9,,1020.6,
2023-02-01,7.3,-1.0,14.0,0.0,,239.0,18.3,,1022.0,
2023-02-02,8.4,1.0,16.0,0.0,,278.0,12.6,,1022.0,
2023-02-03,10.2,5.0,16.0,0.0,,250.0,13.5,,1025.2,
2023-02-04,10.0,5.8,16.0,0.1,,308.0,20.4,,1021.5,
2023-02-05,4.7,2.0,7.0,0.0,,349.0,32.3,,1028.0,
2023-02-06,2.8,-0.2,6.0,0.0,,356.0,19.8,,1029.7,
2023-02-07,2.3,-1.0,7.0,0.0,,342.0,12.0,,1032.4,
2023-02-08,2.4,-1.7,6.0,0.0,,324.0,11.2,,1032.2,
2023-02-09,3.3,0.3,7.0,0.2,,329.0,12.5,,1032.4,
2023-02-10,5.1,1.7,9.0,0.0,,318.0,22.1,,1033.3,
2023-02-11,6.2,2.5,12.0,0.0,,300.0,19.2,,1033.7,
2023-02-12,7.7,2.8,14.0,1.0,,303.0,17.4,,1031.8,
2023-02-13,6.9,1.0,14.0,0.0,,311.0,10.1,,1035.3,
2023-02-14,8.5,4.5,13.0,0.0,,293.0,20.1,,1032.0,
2023-02-15,9.8,2.0,16.0,0.0,,307.0,15.1,,1029.3,
2023-02-16,8.1,0.0,19.0,0.0,,221.0,7.4,,1029.0,
2023-02-17,9.4,5.0,16.0,0.0,,288.0,14.2,,1029.8,
2023-02-18,9.4,3.0,18.0,0.0,,243.0,9.8,,1028.4,
2023-02-19,11.4,7.0,17.0,0.0,,303.0,12.6,,1024.3,
2023-02-20,11.2,5.0,19.0,0.0,,287.0,6.6,,1025.6,
2023-02-21,10.7,5.0,19.0,0.0,,251.0,9.1,,1021.2,
2023-02-22,10.8,6.0,16.0,0.0,,247.0,6.9,,1017.9,
2023-02-23,9.7,4.5,16.0,3.4,,191.0,6.0,,1016.1,
2023-02-24,10.5,3.0,20.0,0.0,,181.0,7.0,,1012.9,
2023-02-25,10.5,9.0,14.0,0.0,,141.0,9.0,,1003.9,
2023-02-26,11.6,6.0,17.0,0.7,,229.0,11.1,,998.8,
2023-02-27,9.1,6.4,14.0,3.0,,316.0,10.1,,1011.6,
2023-02-28,8.7,6.1,12.0,7.0,,316.0,14.7,,1016.9,
2023-03-01,10.8,6.0,17.0,6.7,,223.0,7.5,,1011.7,
2023-03-02,8.7,5.0,14.0,6.5,,294.0,6.9,,1013.9,
2023-03-03,8.7,2.7,14.0,7.6,,218.0,8.9,,1013.6,
2023-03-04,9.1,7.2,12.0,32.3,,328.0,16.6,,1012.8,
2023-03-05,9.8,5.8,15.0,0.0,,307.0,12.9,,1011.8,
2023-03-06,10.8,6.4,16.0,0.0,,234.0,21.4,,1009.9,
2023-03-07,11.7,6.7,17.0,0.0,,243.0,20.3,,1007.8,
2023-03-08,14.2,9.1,19.0,1.7,,227.0,23.4,,1009.4,
2023-03-09,15.2,9.7,19.0,0.0,,240.0,32.3,,1008.5,
2023-03-10,15.6,13.0,20.0,3.4,,237.0,26.6,,1003.0,
2023-03-11,14.9,11.0,21.0,0.0,,232.0,22.0,,1000.7,
2023-03-12,10.8,7.0,15.0,21.1,,316.0,10.8,,1011.5,
2023-03-13,11.7,4.0,21.0,0.0,,171.0,9.8,,1018.5,
2023-03-14,14.0,7.1,22.0,1.2,,185.0,18.8,,1007.3,
2023-03-15,10.7,7.0,15.0,3.7,,294.0,26.0,,1004.8,
2023-03-16,9.0,5.0,12.0,0.0,,333.0,28.8,,1017.6,
2023-03-17,8.2,2.0,14.0,0.0,,313.0,14.1,,1021.2,
2023-03-18,8.2,0.7,18.0,0.0,,167.0,7.0,,1019.0,
2023-03-19,10.2,3.0,18.0,0.0,,151.0,8.1,,1019.7,
2023-03-20,12.1,6.7,18.0,1.8,,243.0,6.9,,1017.6,
2023-03-21,11.3,8.0,14.0,6.6,,314.0,17.7,,1015.6,
2023-03-22,12.6,7.0,20.0,0.0,,297.0,13.1,,1015.5,
2023-03-23,13.4,7.0,22.0,0.0,,237.0,6.3,,1016.0,
2023-03-24,15.8,10.0,22.0,0.0,,236.0,15.3,,1016.0,
2023-03-25,16.3,12.0,22.0,0.0,,253.0,25.3,,1013.0,
2023-03-26,15.3,7.0,21.0,0.0,,243.0,22.1,,1010.8,
2023-03-27,12.4,8.0,17.0,15.1,,267.0,17.7,,1005.3,
2023-03-28,8.8,3.0,13.0,1.9,,314.0,23.7,,1021.2,
2023-03-29,9.8,0.0,16.0,0.0,,236.0,20.8,,1026.1,
2023-03-30,13.6,6.0,20.0,0.0,,236.0,16.3,,1023.1,
2023-03-31,15.2,9.1,21.0,0.0,,238.0,18.8,,1014.2,
2023-04-01,16.1,12.9,21.0,0.3,,256.0,24.6,,1006.7,
2023-04-02,13.0,6.0,19.0,0.3,,285.0,11.2,,1007.6,
2023-04-03,11.9,10.0,14.0,0.9,,325.0,24.9,,1005.1,
2023-04-04,9.6,8.0,13.0,0.1,,323.0,28.5,,1009.9,
2023-04-05,8.6,5.9,12.0,0.2,,319.0,16.6,,1014.7,
2023-04-06,8.4,5.7,13.0,0.0,,316.0,23.9,,1016.4,
2023-04-07,9.8,3.0,17.0,0.0,,305.0,10.3,,1017.1,
2023-04-08,9.1,4.0,17.0,11.7,,196.0,9.8,,1015.7,
2023-04-09,9.6,6.0,14.0,9.5,,316.0,16.0,,1017.5,
2023-04-10,8.9,6.9,13.0,3.0,,318.0,22.5,,1018.9,
2023-04-11,12.5,5.0,19.0,0.0,,305.0,15.5,,1016.9,
2023-04-12,14.4,9.0,21.0,0.0,,228.0,12.3,,1010.7,
2023-04-13,15.7,7.9,24.0,0.0,,200.0,14.6,,1004.4,
2023-04-14,11.6,7.0,16.0,0.6,,238.0,28.8,,1005.6,
2023-04-15,11.6,7.3,17.0,0.5,,195.0,14.2,,1008.2,
2023-04-16,11.0,8.0,15.0,13.6,,39.0,8.9,,1006.2,
2023-04-17,11.4,9.8,13.0,14.0,,335.0,16.7,,1008.6,
2023-04-18,13.0,9.6,16.0,7.6,,315.0,17.6,,1011.9,
2023-04-19,13.8,9.0,19.0,1.6,,304.0,16.3,,1014.1,
2023-04-20,13.7,7.0,20.0,1.9,,145.0,10.8,,1012.2,
2023-04-21,14.4,8.6,20.0,0.0,,294.0,7.5,,1012.7,
2023-04-22,15.4,10.0,22.0,0.0,,307.0,16.3,,1014.3,
2023-04-23,15.7,8.8,25.0,0.8,,230.0,7.8,,1013.9,
2023-04-24,16.5,13.3,21.0,1.6,,227.0,23.0,,1009.9,
2023-04-25,16.5,11.0,22.0,1.9,,255.0,24.2,,1008.2,
2023-04-26,13.7,8.0,19.0,0.0,,319.0,24.0,,1013.1,
2023-04-27,13.7,7.0,22.0,0.0,,240.0,8.3,,1017.8,
2023-04-28,14.7,7.0,23.0,0.0,,139.0,9.6,,1019.2,
2023-04-29,17.8,13.3,26.0,2.4,,268.0,11.5,,1015.0,
2023-04-30,14.4,12.6,16.0,12.3,,38.0,3.9,,1014.3,
2023-05-01,14.4,13.3,16.0,14.7,,85.0,12.9,,1011.9,
2023-05-02,15.8,13.3,19.0,11.4,,124.0,15.3,,1010.0,
2023-05-03,15.2,12.5,20.0,9.6,,23.0,15.0,,1015.2,
2023-05-04,15.8,12.0,20.0,0.2,,322.0,21.5,,1018.7,
2023-05-05,17.2,11.7,24.0,0.0,,311.0,17.6,,1018.6,
2023-05-06,17.8,10.0,26.0,0.0,,279.0,7.8,,1016.0,
2023-05-07,18.3,11.7,26.0,0.0,,158.0,9.6,,1016.5,
2023-05-08,17.3,13.0,23.0,0.7,,262.0,8.9,,1016.1,
2023-05-09,17.3,13.0,21.0,2.5,,326.0,15.1,,1015.7,
2023-05-10,15.4,10.9,19.0,19.1,,156.0,9.1,,1011.6,
2023-05-11,18.2,12.7,24.0,0.3,,218.0,17.1,,1010.3,
2023-05-12,17.1,11.5,23.0,2.1,,215.0,16.4,,1013.9,
2023-05-13,14.6,11.9,18.0,7.8,,290.0,7.2,,1016.0,
2023-05-14,18.0,14.9,23.0,2.6,,291.0,10.6,,1010.4,
2023-05-15,14.3,12.7,15.3,17.7,,307.0,10.4,,1006.1,
2023-05-16,16.7,12.9,21.0,15.3,,195.0,17.7,,998.6,
2023-05-17,16.8,13.5,21.0,1.9,,189.0,12.4,,1006.6,
2023-05-18,15.9,11.8,21.0,1.8,,311.0,14.1,,1014.8,
2023-05-19,16.9,13.3,21.0,0.5,,32.0,9.8,,1016.1,
2023-05-20,16.1,14.0,19.0,9.5,,335.0,10.6,,1012.5,
2023-05-21,17.2,14.3,22.0,15.3,,333.0,14.1,,1010.2,
2023-05-22,18.9,13.9,25.0,0.9,,311.0,15.1,,1011.3,
2023-05-23,20.3,14.3,28.0,0.2,,293.0,8.2,,1012.8,
2023-05-24,19.6,13.0,26.0,0.6,,165.0,9.6,,1013.3,
2023-05-25,20.9,14.6,27.0,0.6,,332.0,9.0,,1015.2,
2023-05-26,20.7,17.0,25.0,0.0,,324.0,22.4,,1016.0,
2023-05-27,20.9,17.0,26.0,0.0,,321.0,21.8,,1014.9,
2023-05-28,20.8,16.0,27.0,0.2,,320.0,19.3,,1012.8,
2023-05-29,20.9,15.8,27.0,0.1,,310.0,15.3,,1012.0,
2023-05-30,19.8,15.0,27.0,5.6,,300.0,12.8,,1013.4,
2023-05-31,20.0,15.0,26.0,4.9,,329.0,8.3,,1014.8,
2023-06-01,20.6,15.9,27.0,0.0,,319.0,11.2,,1014.7,
2023-06-02,21.6,16.0,30.0,1.4,,292.0,9.1,,1012.6,
2023-06-03,21.0,14.7,30.0,2.6,,255.0,8.4,,1014.1,
2023-06-04,21.7,15.1,28.0,1.1,,124.0,9.5,,1016.0,
2023-06-05,21.2,17.9,26.0,10.8,,165.0,7.8,,1015.4,
2023-06-06,21.3,16.4,27.0,7.4,,218.0,8.6,,1015.4,
2023-06-07,21.8,15.3,28.0,0.6,,84.0,9.6,,1015.3,
2023-06-08,23.0,15.8,30.0,0.6,,321.0,8.2,,1013.4,
2023-06-09,22.9,15.5,30.0,0.0,,121.0,8.9,,1012.3,
2023-06-10,22.7,19.5,27.0,2.0,,301.0,10.2,,1011.3,
2023-06-11,22.6,17.1,28.0,2.1,,321.0,14.4,,1010.6,
2023-06-12,23.1,18.6,28.0,2.7,,319.0,20.2,,1010.1,
2023-06-13,21.5,17.0,29.0,2.8,,296.0,12.7,,1009.7,
2023-06-14,20.8,16.0,27.0,10.3,,183.0,8.9,,1009.7,
2023-06-15,19.2,18.0,20.0,38.5,,304.0,15.9,,1009.5,
2023-06-16,21.6,17.5,26.0,0.0,,324.0,26.8,,1010.6,
2023-06-17,22.6,17.0,27.0,0.0,,325.0,25.2,,1013.1,
2023-06-18,23.3,16.9,30.0,0.0,,314.0,13.1,,1016.3,
2023-06-19,24.4,14.8,33.0,0.0,,210.0,8.1,,1016.7,
2023-06-20,26.4,18.7,34.0,0.0,,157.0,8.9,,1017.5,
2023-06-21,28.0,19.9,36.0,0.0,,287.0,9.3,,1017.6,
2023-06-22,29.4,21.9,39.0,0.0,,257.0,9.7,,1017.6,
2023-06-23,30.1,23.7,36.0,0.0,,226.0,14.3,,1014.2,
2023-06-24,25.6,21.9,29.0,4.4,,314.0,22.0,,1013.9,
2023-06-25,24.7,21.0,29.0,0.0,,328.0,25.9,,1013.8,
2023-06-26,25.1,20.6,30.0,0.0,,322.0,22.4,,1014.2,
2023-06-27,26.9,20.9,34.0,0.0,,332.0,14.0,,1013.1,
2023-06-28,26.7,20.2,34.0,0.6,,297.0,16.7,,1011.8,
2023-06-29,24.0,19.8,29.0,0.0,,321.0,19.0,,1015.2,
2023-06-30,24.1,17.2,31.0,0.6,,130.0,9.4,,1012.8,
2023-07-01,24.5,18.0,30.0,0.0,,215.0,19.2,,1008.3,
2023-07-02,24.9,17.8,31.0,0.0,,319.0,11.5,,1010.1,
2023-07-03,26.2,19.1,34.0,0.0,,213.0,9.8,,1012.1,
2023-07-04,26.1,20.0,34.0,0.3,,287.0,11.4,,1013.2,
2023-07-05,27.3,20.2,34.0,0.0,,310.0,10.2,,1013.6,
2023-07-06,27.6,20.9,35.0,0.0,,289.0,9.3,,1014.4,
2023-07-07,26.5,21.9,32.0,0.0,,323.0,20.0,,1018.6,
2023-07-08,26.8,20.5,34.0,0.0,,322.0,15.5,,1020.0,
2023-07-09,28.0,21.2,35.0,0.0,,314.0,14.9,,1019.9,
2023-07-10,29.3,22.3,37.0,0.0,,316.0,14.7,,1019.6,
2023-07-11,29.0,21.2,37.0,0.0,,139.0,10.1,,1018.0,
2023-07-12,31.8,23.0,40.0,0.0,,228.0,15.6,,1016.0,
2023-07-13,32.2,25.1,38.0,0.0,,210.0,22.9,,1014.5,
2023-07-14,30.0,22.3,37.0,0.0,,289.0,13.4,,1015.2,
2023-07-15,29.5,22.4,37.0,0.0,,146.0,9.0,,1015.6,
2023-07-16,30.8,22.2,38.0,0.0,,93.0,9.4,,1015.4,
2023-07-17,32.1,23.6,41.0,0.0,,116.0,8.5,,1016.2,
2023-07-18,32.6,24.9,41.0,0.0,,289.0,12.2,,1015.8,
2023-07-19,33.1,25.0,44.0,0.0,,183.0,10.6,,1011.3,
2023-07-20,32.9,25.8,40.0,0.0,,269.0,13.6,,1008.6,
2023-07-21,32.9,24.6,40.0,0.2,,224.0,15.0,,1009.9,
2023-07-22,33.4,25.9,40.0,0.3,,263.0,19.8,,1012.9,
2023-07-23,31.9,25.6,39.0,0.0,,254.0,12.5,,1015.2,
2023-07-24,33.4,24.6,43.0,0.0,,163.0,12.4,,1012.1,
2023-07-25,35.4,29.0,42.0,0.0,,231.0,27.6,,1004.3,
2023-07-26,27.6,22.0,32.0,1.5,,260.0,26.1,,1006.9,
2023-07-27,26.5,21.9,32.0,0.0,,317.0,16.2,,1014.1,
2023-07-28,27.4,20.7,35.0,0.0,,197.0,11.5,,1013.8,
2023-07-29,27.7,21.2,34.0,0.0,,190.0,12.2,,1013.4,
2023-07-30,29.0,22.1,37.0,0.3,,285.0,8.2,,1012.2,
2023-07-31,28.6,23.0,35.0,0.1,,279.0,11.5,,1011.3,
2023-08-01,28.4,21.6,35.0,0.0,,234.0,14.2,,1007.4,
2023-08-02,28.7,23.2,34.0,0.0,,244.0,20.5,,1007.3,
2023-08-03,29.0,22.6,37.0,0.0,,203.0,13.7,,1008.7,
2023-08-04,29.7,23.0,38.0,2.0,,189.0,14.5,,1006.7,
2023-08-05,23.6,19.0,28.0,1.5,,253.0,20.5,,1005.4,
2023-08-06,24.1,17.0,31.0,0.0,,249.0,22.3,,1006.8,
2023-08-07,23.6,19.0,32.0,1.2,,288.0,13.9,,1010.8,
2023-08-08,23.7,18.0,29.0,0.0,,319.0,15.6,,1016.4,
2023-08-09,24.0,15.0,33.0,0.0,,294.0,8.6,,1015.5,
2023-08-10,25.5,18.6,32.0,0.0,,302.0,15.1,,1017.1,
2023-08-11,26.0,20.6,32.0,0.0,,318.0,18.7,,1020.2,
2023-08-12,24.8,20.0,30.0,0.0,,317.0,20.2,,1019.4,
2023-08-13,25.5,18.0,33.0,0.0,,304.0,13.4,,1017.6,
2023-08-14,25.9,19.0,34.0,0.0,,285.0,9.6,,1017.0,
2023-08-15,27.0,20.4,34.0,0.0,,298.0,13.5,,1016.3,
2023-08-16,27.5,21.0,34.0,0.0,,309.0,12.9,,1015.8,
2023-08-17,27.1,22.0,34.0,0.0,,315.0,17.4,,1015.3,
2023-08-18,27.8,22.5,35.0,0.0,,316.0,16.4,,1014.9,
2023-08-19,28.2,23.1,34.0,0.0,,318.0,20.1,,1015.0,
2023-08-20,28.0,24.0,33.0,0.0,,324.0,25.9,,1015.4,
2023-08-21,28.9,24.0,35.0,0.0,,326.0,25.8,,1016.9,
2023-08-22,28.8,24.0,36.0,0.1,,320.0,18.1,,1016.1,
2023-08-23,29.5,24.1,36.0,0.0,,311.0,18.2,,1014.7,
2023-08-24,30.6,24.9,38.0,0.0,,309.0,16.2,,1014.6,
2023-08-25,30.1,22.0,38.0,0.0,,73.0,8.9,,1013.4,
2023-08-26,30.4,23.3,38.0,0.0,,139.0,9.1,,1011.8,
2023-08-27,30.5,22.0,39.0,0.0,,176.0,11.0,,1008.5,
2023-08-28,27.1,22.0,35.0,0.0,,208.0,18.4,,1004.5,
2023-08-29,23.0,20.0,27.0,0.0,,227.0,25.1,,1004.0,
2023-08-30,22.8,17.5,29.0,0.2,,232.0,22.1,,1006.3,
2023-08-31,23.4,17.0,30.0,0.0,,247.0,13.8,,1013.8,
2023-09-01,23.5,16.0,30.0,0.0,,105.0,9.0,,1018.3,
2023-09-02,24.7,17.0,32.0,0.0,,292.0,8.9,,1019.7,
2023-09-03,25.1,19.0,32.0,0.0,,308.0,17.8,,1020.3,
2023-09-04,25.0,22.8,28.0,0.0,,339.0,25.5,,1017.2,
2023-09-05,24.5,20.9,28.0,0.0,,347.0,25.5,,1014.4,
2023-09-06,24.9,20.0,30.0,0.6,,335.0,25.6,,1015.7,
2023-09-07,24.1,21.0,28.0,0.1,,322.0,21.6,,1016.1,
2023-09-08,24.9,20.0,31.0,0.3,,327.0,20.7,,1015.9,
2023-09-09,25.1,20.0,31.0,0.2,,319.0,21.2,,1016.0,
2023-09-10,25.1,20.0,32.0,0.0,,316.0,19.6,,1016.8,
2023-09-11,25.4,19.0,34.0,0.0,,306.0,12.7,,1015.3,
2023-09-12,24.5,15.0,34.0,0.0,,155.0,9.6,,1014.8,
2023-09-13,24.7,14.0,35.0,0.0,,207.0,8.9,,1016.2,
2023-09-14,24.7,20.6,30.0,0.1,,267.0,9.7,,1017.2,
2023-09-15,24.1,20.4,29.0,1.0,,334.0,9.4,,1017.2,
2023-09-16,23.2,19.0,29.0,0.0,,296.0,8.4,,1018.5,
2023-09-17,24.7,19.5,32.0,0.0,,157.0,6.2,,1018.8,
2023-09-18,25.7,18.0,35.0,0.0,,140.0,9.1,,1016.8,
2023-09-19,28.1,22.2,36.0,0.0,,251.0,13.7,,1014.5,
2023-09-20,24.7,20.0,31.0,0.0,,132.0,7.0,,1016.1,
2023-09-21,23.0,20.0,28.0,0.0,,144.0,7.6,,1012.7,
2023-09-22,26.9,20.0,34.0,0.0,,198.0,12.2,,1010.7,
2023-09-23,21.6,17.0,26.0,3.6,,215.0,11.0,,1011.3,
2023-09-24,18.2,15.6,22.0,1.7,,305.0,21.1,,1015.1,
2023-09-25,19.3,15.0,24.0,0.7,,322.0,23.9,,1016.1,
2023-09-26,21.3,16.8,26.0,1.6,,327.0,29.1,,1016.0,
2023-09-27,22.1,18.0,27.0,0.0,,322.0,21.5,,1016.2,
2023-09-28,21.6,16.0,28.0,0.3,,311.0,15.6,,1017.1,
2023-09-29,21.8,16.0,28.0,0.0,,309.0,16.3,,1019.7,
2023-09-30,21.7,17.0,28.0,0.0,,307.0,18.6,,1020.6,
2023-10-01,21.5,17.3,28.0,0.0,,318.0,20.7,,1022.5,
2023-10-02,22.0,18.0,28.0,0.0,,312.0,20.6,,1024.0,
2023-10-03,22.6,14.0,31.0,0.0,,146.0,8.9,,1022.6,
2023-10-04,21.2,14.0,29.0,0.0,,352.0,8.7,,1021.8,
2023-10-05,22.1,18.3,28.0,1.5,,310.0,11.6,,1022.7,
2023-10-06,21.5,17.0,28.0,0.0,,307.0,14.9,,1023.2,
2023-10-07,21.3,17.0,28.0,0.0,,309.0,15.2,,1023.3,
2023-10-08,20.8,13.0,28.0,0.0,,294.0,17.0,,1022.5,
2023-10-09,23.6,16.8,33.0,0.0,,264.0,8.3,,1021.4,
2023-10-10,23.7,17.9,32.0,0.0,,283.0,11.4,,1019.8,
2023-10-11,21.5,15.0,29.0,0.0,,258.0,6.9,,1021.2,
2023-10-12,20.5,13.0,29.0,0.0,,140.0,8.0,,1020.7,
2023-10-13,20.9,13.0,29.0,0.0,,247.0,7.9,,1021.0,
2023-10-14,22.9,14.0,32.0,0.0,,237.0,13.1,,1016.5,
2023-10-15,23.4,18.8,29.0,0.0,,250.0,27.2,,1011.2,
2023-10-16,17.9,16.0,20.2,4.2,,268.0,11.8,,1016.6,
2023-10-17,14.7,12.0,19.0,34.7,,318.0,9.3,,1016.9,
2023-10-18,16.0,11.3,22.0,0.0,,175.0,7.3,,1015.0,
2023-10-19,20.1,13.9,28.0,0.0,,160.0,10.9,,1008.5,
2023-10-20,23.9,14.0,34.0,0.0,,155.0,15.5,,1002.1,
2023-10-21,20.1,15.0,23.7,10.9,,200.0,10.5,,1005.8,
2023-10-22,19.5,15.0,26.0,0.0,,205.0,13.8,,1013.1,
2023-10-23,18.5,12.0,25.0,0.0,,232.0,7.2,,1017.6,
2023-10-24,19.4,12.0,27.0,0.2,,169.0,11.3,,1013.6,
2023-10-25,19.5,17.3,22.0,0.0,,205.0,16.2,,1009.1,
2023-10-26,20.6,16.9,25.0,0.0,,235.0,26.6,,1005.9,
2023-10-27,22.2,19.1,26.0,0.3,,213.0,34.0,,1002.6,
2023-10-28,20.6,17.0,25.0,0.0,,225.0,20.7,,1009.6,
2023-10-29,19.2,14.0,26.0,0.0,,219.0,12.7,,1015.6,
2023-10-30,18.8,13.2,26.0,0.0,,135.0,14.2,,1014.0,
2023-10-31,21.3,16.3,25.0,0.0,,225.0,23.7,,1010.4,
2023-11-01,17.2,11.0,23.0,1.5,,222.0,11.0,,1014.4,
2023-11-02,18.4,13.5,22.0,0.0,,213.0,17.8,,1006.9,
2023-11-03,18.5,14.0,21.7,1.2,,226.0,31.5,,997.2,
2023-11-04,15.7,10.9,20.0,2.1,,225.0,22.0,,1001.2,
2023-11-05,19.9,14.2,25.0,0.6,,235.0,34.9,,1002.0,
2023-11-06,18.3,14.5,22.0,0.0,,230.0,26.2,,1014.1,
2023-11-07,16.2,14.1,19.0,8.3,,175.0,8.8,,1017.9,
2023-11-08,14.3,8.0,19.0,1.3,,286.0,12.5,,1019.9,
2023-11-09,12.5,5.0,20.0,0.0,,170.0,7.9,,1019.0,
2023-11-10,15.3,11.0,20.0,7.2,,196.0,16.8,,1009.4,
2023-11-11,14.9,11.0,19.0,0.0,,248.0,24.3,,1007.7,
2023-11-12,13.5,9.0,19.0,0.0,,229.0,10.6,,1010.9,
2023-11-13,14.1,7.0,22.0,0.0,,221.0,11.2,,1017.3,
2023-11-14,19.0,13.6,23.0,0.0,,254.0,28.2,,1016.3,
2023-11-15,20.2,17.0,25.0,0.5,,268.0,30.5,,1013.5,
2023-11-16,15.6,10.0,21.0,0.0,,220.0,12.6,,1018.4,
2023-11-17,17.9,12.0,22.0,2.9,,262.0,35.2,,1011.4,
2023-11-18,11.6,7.0,17.0,0.0,,315.0,18.8,,1021.3,
2023-11-19,11.8,4.0,20.0,0.0,,237.0,8.1,,1020.7,
2023-11-20,13.5,5.0,20.0,0.0,,166.0,8.7,,1015.4,
2023-11-21,15.1,11.0,19.0,0.0,,146.0,9.4,,1006.5,
2023-11-22,13.0,11.0,17.0,0.9,,324.0,15.3,,1006.6,
2023-11-23,12.7,12.0,14.0,26.1,,328.0,20.7,,1015.3,
2023-11-24,14.5,10.0,19.0,0.0,,245.0,14.0,,1004.3,
2023-11-25,8.5,3.0,14.1,15.7,,305.0,35.1,,996.7,
2023-11-26,5.8,2.0,12.0,0.0,,263.0,13.0,,1012.9,
2023-11-27,7.1,-1.0,14.0,0.3,,176.0,7.8,,1013.6,
2023-11-28,12.8,10.7,16.0,14.7,,223.0,18.8,,998.1,
