2020-08-14,28.5,24.4,33.2,,,188,8.3,25.9,1013.9,
2020-08-15,27.6,22.5,32.8,,,175,8.3,24.1,1013.9,
2020-08-16,27.3,22.1,32.4,,,184,8.6,25.9,1012.3,
2020-08-17,26.9,22.8,31.4,,,193,9.2,25.9,1013.4,
2020-08-18,26.6,22.4,31.0,,,233,9.3,25.9,1013.5,
2020-08-19,27.0,23.3,31.3,,,172,7.9,24.1,1012.4,
2020-08-20,26.6,21.7,31.3,,,167,11.0,29.6,1013.3,
2020-08-21,27.3,22.2,32.1,,,162,10.8,31.5,1016.1,
2020-08-22,28.4,23.2,33.6,,,167,7.7,24.1,1016.7,
2020-08-23,28.4,24.5,33.4,,,300,11.4,31.5,1015.3,
2020-08-24,26.6,22.8,31.1,,,304,11.9,29.6,1013.2,
2020-08-25,26.0,22.1,30.6,,,278,9.3,27.8,1015.5,
2020-08-26,26.1,21.1,31.2,,,192,8.4,25.9,1018.1,
2020-08-27,27.5,22.3,32.8,,,291,9.4,27.8,1016.2,
2020-08-28,27.3,23.0,31.9,,,178,8.4,25.9,1010.6,
2020-08-29,27.1,21.8,32.2,,,174,8.3,24.1,1004.7,
2020-08-30,25.6,23.1,28.3,,,293,10.6,25.9,1009.3,
2020-08-31,22.4,19.9,24.3,,,299,13.7,33.3,1014.8,
2020-09-01,22.2,19.1,26.3,,,268,10.3,27.8,1014.4,
2020-09-02,21.0,17.9,24.5,,,207,7.9,22.2,1014.5,
2020-09-03,22.0,17.8,26.6,,,182,8.3,24.1,1020.3,
2020-09-04,22.7,17.6,27.9,,,177,8.2,24.1,1024.6,
2020-09-05,23.1,18.1,28.3,,,178,7.8,22.2,1020.7,
2020-09-06,23.4,19.0,28.4,,,180,8.0,24.1,1015.9,
2020-09-07,23.3,19.7,27.8,,,198,8.5,22.2,1015.6,
2020-09-08,23.4,19.6,27.6,,,178,9.1,27.8,1020.7,
2020-09-09,24.3,20.1,28.9,,,173,8.6,25.9,1022.2,
2020-09-10,23.7,21.8,26.8,,,181,7.9,22.2,1016.7,
2020-09-11,22.9,21.1,25.7,,,187,8.4,24.1,1011.7,
2020-09-12,22.3,20.0,25.3,,,186,8.0,22.2,1015.1,
2020-09-13,23.9,19.9,28.7,,,174,7.8,24.1,1020.9,
2020-09-14,24.6,19.8,29.9,,,175,7.8,22.2,1022.7,
2020-09-15,24.6,19.9,29.8,,,181,8.3,24.1,1020.7,
2020-09-16,23.7,19.8,28.4,,,184,8.3,22.2,1018.2,
2020-09-17,23.9,19.7,28.9,,,200,9.3,25.9,1016.6,
2020-09-18,24.0,19.4,29.0,,,182,8.8,24.1,1018.0,
2020-09-19,24.3,20.1,28.8,,,180,8.3,24.1,1018.2,
2020-09-20,24.3,21.0,28.5,,,192,8.8,27.8,1016.4,
2020-09-21,23.3,20.6,27.3,,,208,8.8,24.1,1016.5,
2020-09-22,22.5,19.2,26.6,,,202,8.9,24.1,1015.4,
2020-09-23,22.7,20.0,26.5,,,232,9.3,24.1,1014.2,
2020-09-24,23.6,20.1,27.9,,,204,8.8,24.1,1014.1,
2020-09-25,22.5,19.9,24.4,,,287,17.3,59.3,1008.1,
2020-09-26,20.0,18.3,21.7,,,319,25.2,72.2,1006.2,
2020-09-27,18.2,17.3,19.6,,,295,14.7,42.6,1004.1,
2020-09-28,18.1,17.1,19.7,,,297,15.8,46.3,1011.9,
2020-09-29,20.0,16.8,23.8,,,287,10.3,35.2,1018.1,
2020-09-30,18.9,15.1,23.6,,,202,9.4,24.1,1015.9,
2020-10-01,18.8,15.2,23.1,,,201,9.4,24.1,1011.3,
2020-10-02,19.7,15.6,23.9,,,180,11.3,29.6,1004.4,
2020-10-03,19.7,17.2,21.4,,,263,12.3,38.9,1003.6,
2020-10-04,18.7,15.9,22.3,,,223,10.6,29.6,1010.7,
2020-10-05,18.6,16.1,21.5,,,253,9.7,29.6,1013.2,
2020-10-06,18.3,14.9,22.7,,,258,11.4,31.5,1019.5,
2020-10-07,19.7,17.0,23.1,,,277,12.6,37.0,1018.0,
2020-10-08,18.9,15.3,23.2,,,228,10.6,35.2,1021.4,
2020-10-09,17.6,13.3,23.4,,,202,10.0,24.1,1023.3,
2020-10-10,18.0,13.8,22.9,,,216,9.9,25.9,1020.5,
2020-10-11,17.8,15.8,20.4,,,281,13.7,38.9,1014.9,
2020-10-12,16.2,14.8,18.0,,,304,15.0,40.8,1009.8,
2020-10-13,14.7,9.5,17.1,,,277,13.2,37.0,1012.4,
2020-10-14,15.8,13.3,18.7,,,216,9.7,24.1,1009.8,
2020-10-15,16.1,14.3,17.9,,,278,14.8,42.6,1009.2,
2020-10-16,15.1,13.4,17.7,,,267,12.1,35.2,1014.7,
2020-10-17,15.3,12.8,18.9,,,261,10.7,33.3,1017.1,
2020-10-18,14.8,12.0,19.2,,,219,9.8,25.9,1020.6,
2020-10-19,14.6,11.5,19.1,,,201,9.5,24.1,1023.8,
2020-10-20,15.6,11.6,20.3,,,183,12.0,31.5,1024.1,
2020-10-21,17.5,13.9,21.9,,,164,13.2,38.9,1021.9,
2020-10-22,18.6,15.1,22.8,,,165,12.7,37.0,1021.9,
2020-10-23,19.9,16.9,23.7,,,178,8.8,24.1,1020.4,
2020-10-24,19.3,16.0,22.2,,,272,11.1,33.3,1020.8,
2020-10-25,17.3,14.4,22.0,,,223,9.8,31.5,1019.1,
2020-10-26,17.3,13.7,21.2,,,223,10.8,27.8,1012.4,
2020-10-27,16.3,13.7,18.4,,,285,13.9,40.8,1014.2,
2020-10-28,15.4,13.1,19.4,,,269,10.3,31.5,1019.6,
2020-10-29,16.6,13.3,21.2,,,269,11.0,31.5,1023.0,
2020-10-30,17.0,13.9,21.3,,,241,9.0,33.3,1024.8,
2020-10-31,16.5,12.8,21.8,,,208,8.6,24.1,1025.2,
2020-11-01,16.4,13.1,21.4,,,210,8.6,24.1,1024.4,
2020-11-02,15.8,12.4,21.0,,,208,8.3,24.1,1024.8,
2020-11-03,15.6,12.4,20.6,,,206,8.2,22.2,1024.5,
2020-11-04,15.7,12.8,20.1,,,202,8.3,22.2,1022.4,
2020-11-05,16.2,13.3,20.8,,,197,7.6,18.5,1026.4,
2020-11-06,15.8,12.8,20.4,,,196,7.9,18.5,1028.0,
2020-11-07,16.1,12.5,20.6,,,183,9.1,25.9,1027.7,
2020-11-08,16.9,13.9,22.1,,,191,7.3,20.4,1026.2,
2020-11-09,16.8,13.2,22.3,,,198,8.1,20.4,1023.9,
2020-11-10,16.6,13.3,21.5,,,201,7.3,18.5,1023.6,
2020-11-11,16.0,13.3,20.4,,,230,7.1,20.4,1024.5,
2020-11-12,15.7,13.0,20.1,,,208,7.2,20.4,1025.0,
2020-11-13,16.0,13.3,20.6,,,198,6.9,18.5,1024.1,
2020-11-14,15.8,12.7,19.8,,,199,7.1,20.4,1023.0,
2020-11-15,15.9,12.7,20.1,,,203,6.2,16.7,1021.2,
2020-11-16,16.7,14.9,19.2,,,258,8.7,25.9,1018.8,
2020-11-17,15.6,12.8,18.2,,,307,12.1,31.5,1021.5,
2020-11-18,14.9,12.1,19.8,,,221,6.9,18.5,1026.6,
2020-11-19,15.5,12.2,19.9,,,260,9.3,29.6,1025.2,
2020-11-20,15.2,13.6,16.4,,,313,25.7,59.3,1015.6,
2020-11-21,13.2,11.7,14.9,,,4,23.9,70.4,1020.5,
2020-11-22,11.5,9.2,13.9,,,126,9.1,33.3,1025.5,
2020-11-23,12.2,9.2,17.1,,,226,7.0,18.5,1026.4,
2020-11-24,12.0,9.6,16.0,,,250,7.8,20.4,1024.7,
2020-11-25,12.0,9.5,15.6,,,204,6.8,16.7,1022.0,
2020-11-26,13.4,10.4,17.2,,,185,8.1,25.9,1021.2,
2020-11-27,14.9,12.5,16.9,,,163,10.0,29.6,1017.5,
2020-11-28,15.4,14.2,16.3,,,123,16.0,46.3,1008.2,
2020-11-29,14.2,11.7,16.0,,,233,7.3,24.1,1009.7,
2020-11-30,13.0,10.7,17.4,,,262,8.1,24.1,1020.2,
2020-12-01,13.0,10.2,16.0,,,263,13.3,37.0,1016.4,
2020-12-02,11.5,9.3,13.7,,,273,10.5,42.6,1008.5,
2020-12-03,10.7,8.9,13.3,,,272,12.0,33.3,1007.8,
2020-12-04,11.7,8.4,15.2,,,219,8.9,27.8,1001.2,
2020-12-05,13.3,11.5,15.5,,,218,9.0,37.0,997.2,
2020-12-06,11.1,9.4,13.3,,,258,10.3,29.6,1001.6,
2020-12-07,10.8,8.4,13.5,,,246,9.0,27.8,1006.7,
2020-12-08,11.5,10.2,13.3,,,258,11.7,35.2,1000.4,
2020-12-09,11.9,10.8,13.0,,,277,20.0,48.2,1004.4,
2020-12-10,11.5,9.1,13.3,,,272,12.9,55.5,1006.2,
2020-12-11,10.8,9.2,13.6,,,262,7.2,22.2,1004.9,
2020-12-12,11.9,9.3,13.9,,,273,14.4,38.9,1000.5,
2020-12-13,12.4,9.6,14.8,,,299,11.6,33.3,1009.4,
2020-12-14,11.2,8.7,15.7,,,218,7.3,20.4,1017.2,
2020-12-15,11.8,9.1,16.3,,,197,6.8,18.5,1018.4,
2020-12-16,13.0,10.0,17.5,,,217,6.0,16.7,1021.4,
2020-12-17,12.7,10.6,16.4,,,199,6.7,20.4,1023.9,
2020-12-18,13.3,10.6,16.4,,,195,6.4,22.2,1024.7,
2020-12-19,13.8,12.0,16.8,,,184,6.6,22.2,1023.3,
2020-12-20,13.2,11.3,16.0,,,205,5.2,14.8,1022.3,
2020-12-21,12.7,10.4,16.8,,,239,6.2,16.7,1026.0,
2020-12-22,12.8,10.4,16.1,,,250,7.3,22.2,1027.9,
2020-12-23,13.1,11.2,16.5,,,222,6.7,24.1,1027.1,
2020-12-24,13.3,9.9,17.1,,,250,8.7,29.6,1020.9,
2020-12-25,12.8,11.0,14.4,,,281,15.4,53.7,1014.8,
2020-12-26,9.6,8.3,11.1,,,308,19.7,63.0,1011.2,
2020-12-27,9.3,7.7,11.5,,,304,12.8,33.3,1010.8,
2020-12-28,10.9,7.7,13.7,,,265,19.7,59.3,997.1,
2020-12-29,11.3,9.0,13.5,,,269,13.8,48.2,1002.2,
2020-12-30,9.9,8.0,11.3,,,273,15.7,46.3,1007.0,
2020-12-31,10.5,7.6,13.1,,,262,13.0,51.8,1013.2,
2021-01-01,8.8,5.0,12.5,,,211,7.8,24.1,1008.8,
2021-01-02,8.9,2.0,11.6,,,237,12.3,33.3,1004.5,
2021-01-03,7.8,6.4,10.2,,,254,8.7,27.8,1009.7,
2021-01-04,8.2,6.2,11.6,,,248,8.6,31.5,1011.3,
2021-01-05,7.5,6.1,9.7,,,258,9.5,31.5,1010.1,
2021-01-06,7.5,5.9,10.3,,,258,7.9,29.6,1013.7,
2021-01-07,7.7,6.0,10.1,,,242,5.9,16.7,1012.7,
2021-01-08,10.0,8.8,11.2,,,258,5.1,14.8,1009.8,
2021-01-09,12.1,11.0,12.8,,,121,11.0,40.8,1007.7,
2021-01-10,12.0,9.6,13.7,,,274,7.2,22.2,1009.3,
2021-01-11,9.7,8.4,11.0,,,234,6.1,18.5,1014.2,
2021-01-12,9.1,7.0,11.1,,,296,12.1,40.8,1017.4,
2021-01-13,13.4,10.9,14.8,,,299,21.8,68.5,1017.4,
2021-01-14,14.4,13.3,15.4,,,295,24.1,61.1,1015.3,
2021-01-15,13.0,10.5,14.6,,,301,23.5,63.0,1012.9,
2021-01-16,9.2,5.2,11.4,,,296,9.9,27.8,1018.7,
2021-01-17,10.6,5.2,14.9,,,280,23.0,64.8,1017.3,
2021-01-18,10.5,6.8,13.1,,,288,11.1,44.5,1022.4,
2021-01-19,9.1,6.4,13.5,,,240,8.3,24.1,1026.4,
2021-01-20,9.7,6.5,14.0,,,199,7.5,22.2,1022.0,
2021-01-21,11.3,8.4,14.5,,,227,7.1,27.8,1016.2,
2021-01-22,13.5,10.3,16.0,,,257,13.7,53.7,1009.3,
2021-01-23,14.1,13.2,15.1,,,281,25.8,68.5,1006.5,
2021-01-24,13.1,11.4,14.3,,,287,24.4,66.7,1002.9,
2021-01-25,13.3,10.8,15.4,,,279,21.2,59.3,1008.1,
2021-01-26,10.8,7.7,12.9,,,296,14.0,38.9,1015.6,
2021-01-27,10.5,7.9,13.2,,,280,11.7,33.3,1017.9,
2021-01-28,14.5,11.5,16.8,,,292,17.1,50.0,1016.9,
2021-01-29,16.9,14.9,18.6,,,287,23.5,55.5,1013.5,
2021-01-30,16.3,14.5,18.3,,,276,17.9,64.8,1006.9,
2021-01-31,14.6,13.3,16.1,,,288,22.9,63.0,999.5,
2021-02-01,15.2,14.2,16.1,,,290,19.1,50.0,1002.1,
2021-02-02,15.3,12.3,17.3,,,296,14.3,55.5,1011.5,
2021-02-03,13.5,9.6,18.3,,,226,7.3,25.9,1017.1,
2021-02-04,14.0,10.5,18.6,,,210,7.1,25.9,1016.7,
2021-02-05,13.8,10.5,18.4,,,191,6.5,20.4,1014.9,
2021-02-06,14.8,10.1,20.7,,,187,8.0,27.8,1009.1,
2021-02-07,14.7,12.9,16.7,,,259,10.7,33.3,1001.5,
2021-02-08,13.9,11.9,15.8,,,263,13.8,48.2,1002.5,
2021-02-09,14.7,13.1,16.6,,,266,16.3,53.7,1006.1,
2021-02-10,13.9,12.6,15.4,,,278,16.5,55.5,1005.1,
2021-02-11,14.6,13.2,16.2,,,291,24.0,70.4,1014.3,
2021-02-12,12.8,10.3,15.8,,,250,7.7,31.5,1018.2,
2021-02-13,11.0,8.3,12.4,,,320,13.0,37.0,1017.1,
2021-02-14,6.7,4.5,8.1,,,349,13.8,40.8,1031.0,
2021-02-15,5.8,3.4,9.1,,,270,9.0,25.9,1036.6,
2021-02-16,7.0,3.0,11.9,,,219,9.3,24.1,1031.7,
2021-02-17,9.5,5.6,13.7,,,260,8.3,24.1,1025.1,
2021-02-18,11.1,7.6,15.8,,,195,7.5,22.2,1023.6,
2021-02-19,12.0,8.4,16.6,,,181,8.5,27.8,1024.1,
2021-02-20,12.6,8.9,16.8,,,174,10.0,31.5,1024.2,
2021-02-21,13.4,9.9,16.6,,,151,14.6,42.6,1023.1,
2021-02-22,14.2,12.2,16.9,,,138,15.4,48.2,1025.4,
2021-02-23,13.4,10.0,17.2,,,162,9.0,25.9,1034.1,
2021-02-24,12.4,8.1,17.9,,,200,7.7,20.4,1034.9,
2021-02-25,12.8,8.6,18.5,,,201,7.6,18.5,1031.8,
2021-02-26,12.3,8.6,17.5,,,205,7.5,18.5,1029.2,
2021-02-27,12.0,8.3,16.6,,,221,7.6,24.1,1024.4,
2021-02-28,11.8,8.7,15.5,,,184,7.8,22.2,1026.0,
2021-03-01,12.2,9.0,16.2,,,175,8.9,27.8,1027.2,
2021-03-02,12.1,8.7,16.0,,,171,9.9,31.5,1030.2,
2021-03-03,11.5,7.8,15.7,,,180,8.5,25.9,1031.3,
2021-03-04,11.6,8.1,15.7,,,184,8.4,24.1,1024.9,
2021-03-05,12.5,9.5,16.0,,,197,6.5,20.4,1018.3,
2021-03-06,12.6,9.5,16.1,,,197,6.0,18.5,1021.8,
2021-03-07,13.0,9.7,16.2,,,181,7.4,25.9,1021.0,
2021-03-08,12.8,11.0,14.9,,,193,5.8,20.4,1013.1,
2021-03-09,12.4,11.0,14.2,,,281,7.4,20.4,1011.1,
2021-03-10,12.0,8.5,14.7,,,290,11.0,31.5,1017.0,
2021-03-11,11.8,7.3,15.9,,,226,9.6,29.6,1024.0,
2021-03-12,14.4,11.1,18.5,,,265,11.1,37.0,1019.6,
2021-03-13,14.3,12.1,17.5,,,303,13.7,37.0,1018.9,
2021-03-14,13.4,11.2,16.5,,,286,20.8,55.5,1017.0,
2021-03-15,13.4,10.7,15.6,,,301,24.4,55.5,1016.0,
2021-03-16,13.8,9.1,15.8,,,309,17.4,53.7,1014.9,
2021-03-17,10.7,7.7,13.7,,,225,8.6,27.8,1016.1,
2021-03-18,9.4,7.1,12.3,,,180,8.3,22.2,1014.0,
2021-03-19,8.2,6.9,9.7,,,193,7.0,24.1,1010.8,
2021-03-20,8.7,6.4,10.9,,,319,8.6,27.8,1011.3,
2021-03-21,8.3,6.0,9.7,,,331,16.1,35.2,1010.5,
2021-03-22,9.2,5.7,12.6,,,321,15.4,40.8,1011.2,
2021-03-23,10.3,7.0,13.6,,,321,11.5,31.5,1020.8,
2021-03-24,10.4,6.0,15.5,,,207,7.5,22.2,1024.4,
2021-03-25,11.8,6.9,16.7,,,198,8.0,24.1,1024.1,
2021-03-26,13.0,8.2,17.9,,,198,7.6,22.2,1025.5,
2021-03-27,13.5,8.8,18.1,,,197,7.2,22.2,1025.5,
2021-03-28,14.4,9.3,19.2,,,184,7.3,22.2,1029.5,
2021-03-29,14.6,9.5,19.7,,,182,7.3,20.4,1031.8,
2021-03-30,14.7,9.3,20.0,,,183,6.7,18.5,1029.7,
2021-03-31,15.4,10.1,21.3,,,189,6.6,18.5,1025.4,
2021-04-01,15.8,10.7,21.4,,,183,6.8,20.4,1021.4,
2021-04-02,16.3,11.6,21.4,,,184,8.2,25.9,1016.1,
2021-04-03,15.8,13.4,18.8,,,206,6.5,24.1,1010.3,
2021-04-04,14.4,11.7,16.0,,,288,7.6,24.1,1012.0,
2021-04-05,13.3,8.9,17.0,,,251,8.3,27.8,1014.2,
2021-04-06,15.9,12.6,19.7,,,286,21.7,59.3,1008.5,
2021-04-07,13.1,8.5,15.8,,,295,24.7,55.5,1013.6,
2021-04-08,10.0,5.2,14.3,,,191,9.5,24.1,1025.9,
2021-04-09,10.8,5.0,15.2,,,169,13.6,38.9,1026.0,
2021-04-10,13.6,10.0,16.8,,,144,13.6,42.6,1020.6,
2021-04-11,16.0,13.4,19.2,,,138,10.3,33.3,1017.4,
2021-04-12,15.1,13.6,17.6,,,277,10.9,33.3,1018.1,
2021-04-13,14.2,10.6,17.4,,,309,16.3,46.3,1019.9,
2021-04-14,11.8,7.9,15.5,,,193,8.4,27.8,1020.6,
2021-04-15,12.2,8.8,15.6,,,185,7.9,22.2,1017.8,
2021-04-16,11.7,9.8,13.1,,,182,6.6,25.9,1014.2,
2021-04-17,11.5,9.6,13.7,,,294,7.1,24.1,1013.4,
2021-04-18,10.6,8.3,12.5,,,299,7.9,20.4,1014.8,
2021-04-19,11.9,8.9,14.4,,,280,10.7,37.0,1017.2,
2021-04-20,12.6,8.3,16.7,,,190,8.6,25.9,1017.4,
2021-04-21,13.2,9.8,15.9,,,167,10.1,33.3,1016.4,
2021-04-22,14.8,13.1,16.7,,,153,7.2,24.1,1015.1,
2021-04-23,15.2,12.2,17.7,,,198,6.9,25.9,1018.5,
2021-04-24,15.4,10.2,20.2,,,216,7.1,20.4,1021.0,
2021-04-25,15.4,10.1,20.3,,,178,9.4,24.1,1018.5,
2021-04-26,16.5,12.2,19.5,,,147,12.5,42.6,1010.6,
2021-04-27,17.4,14.1,21.2,,,202,8.0,33.3,1006.0,
2021-04-28,17.9,14.8,21.6,,,199,8.0,31.5,1008.5,
2021-04-29,16.5,13.5,19.7,,,218,6.2,24.1,1011.4,
2021-04-30,17.4,12.8,21.6,,,184,6.5,22.2,1011.2,
2021-05-01,18.2,15.2,21.4,,,268,8.3,31.5,1010.2,
2021-05-02,17.8,14.0,20.5,,,311,11.7,37.0,1017.5,
2021-05-03,16.1,12.0,19.9,,,196,7.1,22.2,1020.3,
2021-05-04,15.3,12.4,17.8,,,199,5.1,16.7,1018.3,
2021-05-05,17.6,14.2,21.5,,,309,8.8,29.6,1015.2,
2021-05-06,18.0,13.7,22.2,,,290,8.2,24.1,1016.7,
2021-05-07,19.2,13.5,24.1,,,290,9.9,37.0,1016.8,
2021-05-08,20.3,15.8,24.6,,,316,10.0,35.2,1018.7,
2021-05-09,18.4,13.0,23.4,,,170,11.9,35.2,1017.9,
2021-05-10,20.3,14.9,25.1,,,149,12.7,40.8,1014.2,
2021-05-11,18.2,16.9,19.2,,,268,10.5,35.2,1013.3,
2021-05-12,18.6,15.7,21.5,,,293,16.2,50.0,1014.8,
2021-05-13,19.1,16.3,22.6,,,287,14.0,46.3,1012.3,
2021-05-14,16.0,13.5,18.1,,,270,11.6,33.3,1012.2,
2021-05-15,18.1,15.0,21.5,,,302,13.7,44.5,1015.3,
2021-05-16,20.0,14.7,25.2,,,210,9.5,29.6,1012.6,
2021-05-17,20.9,18.2,24.5,,,307,13.8,40.8,1014.1,
2021-05-18,19.3,15.5,22.9,,,308,11.9,37.0,1017.7,
2021-05-19,19.6,15.6,24.0,,,295,15.0,46.3,1016.8,
2021-05-20,18.5,14.8,21.9,,,304,13.9,38.9,1019.2,
2021-05-21,17.5,12.1,22.3,,,173,10.1,29.6,1020.2,
2021-05-22,20.2,13.4,26.4,,,150,7.5,25.9,1013.6,
2021-05-23,20.7,16.0,25.0,,,187,7.2,24.1,1016.0,
2021-05-24,21.1,18.9,23.8,,,40,10.0,35.2,1015.7,
2021-05-25,20.0,16.5,23.9,,,311,12.5,35.2,1021.9,
2021-05-26,19.1,14.1,23.8,,,283,9.7,25.9,1020.1,
2021-05-27,18.2,11.7,23.9,,,188,8.1,24.1,1017.1,
2021-05-28,19.2,13.5,23.9,,,185,7.5,22.2,1017.5,
2021-05-29,21.1,16.6,25.6,,,272,7.5,25.9,1017.4,
2021-05-30,21.1,16.4,25.8,,,214,8.2,27.8,1016.8,
2021-05-31,20.0,15.7,24.4,,,173,7.5,24.1,1017.2,
2021-06-01,20.3,15.2,24.4,,,168,10.6,29.6,1016.8,
2021-06-02,20.5,16.8,23.7,,,157,10.9,31.5,1017.9,
2021-06-03,21.2,16.5,25.1,,,156,10.9,31.5,1022.0,
2021-06-04,22.1,16.4,26.6,,,160,11.7,35.2,1022.8,
2021-06-05,23.0,19.7,25.8,,,157,7.8,27.8,1021.8,
2021-06-06,22.1,19.9,24.7,,,297,8.9,24.1,1018.1,
2021-06-07,22.3,18.8,26.0,,,310,10.9,29.6,1018.4,
2021-06-08,21.9,18.1,25.3,,,297,10.3,29.6,1018.7,
2021-06-09,21.6,17.6,24.8,,,296,8.9,25.9,1017.8,
2021-06-10,22.4,17.5,26.6,,,170,7.6,22.2,1017.5,
2021-06-11,22.7,17.8,26.9,,,160,7.6,22.2,1017.1,
2021-06-12,23.4,18.5,27.9,,,156,7.4,24.1,1018.9,
2021-06-13,24.4,18.6,29.2,,,164,7.6,22.2,1020.2,
2021-06-14,25.0,19.7,29.6,,,164,7.8,22.2,1018.3,
2021-06-15,25.0,20.0,29.4,,,167,8.6,24.1,1017.3,
2021-06-16,25.2,20.5,29.6,,,162,10.3,27.8,1016.3,
2021-06-17,24.3,20.0,28.3,,,158,12.3,35.2,1016.5,
2021-06-18,25.0,19.7,29.2,,,155,11.2,31.5,1017.1,
2021-06-19,26.5,21.7,30.8,,,158,9.6,29.6,1017.1,
2021-06-20,27.0,22.3,31.3,,,153,9.0,25.9,1013.7,
2021-06-21,26.9,23.9,30.3,,,20,8.6,24.1,1011.9,
2021-06-22,26.0,22.2,30.2,,,66,8.0,22.2,1012.9,
2021-06-23,25.1,20.9,29.0,,,155,8.4,24.1,1015.4,
2021-06-24,25.5,21.6,28.9,,,15,8.2,24.1,1018.5,
2021-06-25,25.6,22.0,29.4,,,348,8.2,22.2,1018.3,
2021-06-26,24.9,20.0,29.2,,,169,9.6,25.9,1016.6,
2021-06-27,25.4,20.6,29.9,,,164,11.1,29.6,1015.0,
2021-06-28,26.4,20.6,31.1,,,133,8.0,22.2,1014.6,
2021-06-29,26.4,22.0,30.2,,,355,8.6,25.9,1015.1,
2021-06-30,26.4,21.8,30.7,,,322,9.6,25.9,1015.7,
2021-07-01,26.2,21.1,30.8,,,305,10.3,24.1,1016.8,
2021-07-02,26.9,21.8,31.6,,,305,10.0,25.9,1016.5,
2021-07-03,27.0,21.5,31.8,,,166,8.8,24.1,1016.1,
2021-07-04,26.5,21.3,31.1,,,292,9.4,22.2,1013.5,
2021-07-05,27.8,23.3,32.3,,,316,10.0,27.8,1014.4,
2021-07-06,27.3,21.6,32.1,,,168,10.2,29.6,1014.1,
2021-07-07,27.7,22.5,32.2,,,163,8.8,27.8,1014.3,
2021-07-08,28.0,24.6,31.6,,,347,9.4,25.9,1017.8,
2021-07-09,26.8,23.3,30.9,,,318,11.2,27.8,1019.8,
2021-07-10,25.8,21.0,30.2,,,321,9.9,25.9,1017.5,
2021-07-11,27.1,21.3,32.1,,,321,10.0,27.8,1016.2,
2021-07-12,27.4,21.4,32.2,,,169,10.8,31.5,1013.7,
2021-07-13,27.4,23.2,31.2,,,307,14.2,31.5,1011.2,
2021-07-14,24.6,21.6,27.5,,,300,15.0,35.2,1016.9,
2021-07-15,24.4,20.1,28.7,,,302,12.1,29.6,1017.1,
2021-07-16,24.6,20.4,28.3,,,294,13.8,33.3,1014.7,
2021-07-17,24.9,21.3,28.3,,,307,12.7,29.6,1013.3,
2021-07-18,26.5,22.1,30.8,,,314,11.9,29.6,1010.8,
2021-07-19,26.8,22.4,30.9,,,319,10.3,27.8,1011.1,
2021-07-20,26.7,21.7,31.5,,,159,7.9,25.9,1014.7,
2021-07-21,26.6,21.4,31.6,,,166,8.4,24.1,1018.6,
2021-07-22,27.0,21.2,32.1,,,162,8.9,25.9,1018.8,
2021-07-23,27.5,21.5,32.6,,,158,9.0,25.9,1016.3,
2021-07-24,28.1,22.3,33.2,,,168,10.5,29.6,1014.0,
2021-07-25,29.1,23.6,34.2,,,158,8.7,25.9,1010.4,
2021-07-26,28.4,24.8,32.7,,,171,8.4,24.1,1013.2,
2021-07-27,27.8,24.6,31.5,,,164,8.5,25.9,1016.4,
2021-07-28,28.4,23.1,33.4,,,167,9.8,27.8,1014.4,
2021-07-29,28.5,23.1,33.4,,,150,8.2,25.9,1014.1,
2021-07-30,28.6,23.2,33.6,,,162,8.3,24.1,1013.5,
2021-07-31,28.7,23.1,33.7,,,178,8.3,24.1,1011.1,
2021-08-01,28.1,25.0,32.2,,,315,11.4,27.8,1011.7,
2021-08-02,25.2,22.5,28.1,,,302,9.6,24.1,1016.3,
2021-08-03,24.5,21.5,27.8,,,198,8.6,24.1,1016.9,
2021-08-04,26.4,21.1,31.4,,,334,9.3,24.1,1013.3,
2021-08-05,26.7,23.1,30.6,,,302,11.7,29.6,1013.9,
2021-08-06,27.1,23.2,31.7,,,172,9.3,24.1,1012.3,
2021-08-07,27.5,21.7,32.2,,,169,11.0,31.5,1009.8,
2021-08-08,28.2,24.2,32.4,,,172,8.4,25.9,1013.2,
2021-08-09,28.3,23.2,33.1,,,159,9.2,27.8,1017.4,
2021-08-10,29.5,24.2,34.6,,,151,7.5,24.1,1016.8,
2021-08-11,30.1,24.6,35.7,,,199,8.0,22.2,1016.7,
2021-08-12,30.0,25.0,35.1,,,168,8.1,25.9,1018.4,
2021-08-13,29.5,24.3,34.8,,,165,7.9,25.9,1020.1,
2021-08-14,29.0,23.8,34.3,,,165,8.2,24.1,1019.7,
2021-08-15,29.3,23.5,34.7,,,164,7.5,22.2,1017.4,
2021-08-16,29.6,24.0,35.3,,,214,8.9,25.9,1014.5,
2021-08-17,28.2,24.7,32.1,,,302,12.8,33.3,1013.7,
2021-08-18,26.7,23.5,30.9,,,292,11.4,29.6,1014.4,
2021-08-19,25.7,22.2,29.8,,,192,9.2,24.1,1014.7,
2021-08-20,25.5,20.8,30.0,,,169,8.6,24.1,1015.8,
2021-08-21,25.8,20.7,30.6,,,171,8.4,24.1,1018.6,
2021-08-22,26.6,21.2,31.6,,,169,8.1,22.2,1019.5,
2021-08-23,27.2,22.5,32.5,,,266,9.6,25.9,1016.3,
2021-08-24,26.3,22.3,30.7,,,195,8.7,24.1,1013.5,
2021-08-25,25.3,21.3,29.2,,,181,8.0,24.1,1013.1,
2021-08-26,25.5,21.8,29.7,,,281,10.1,27.8,1013.2,
