date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-08-09,26.5,21.9,31.0,,,21.0,16.1,,1012.1,
2020-08-10,27.9,23.8,33.1,,,15.0,15.0,,1013.3,
2020-08-11,27.3,23.6,32.0,,,355.0,10.4,,1015.5,
2020-08-12,28.4,23.7,33.0,,,2.0,20.2,,1015.6,
2020-08-13,28.8,24.3,34.0,,,359.0,20.1,,1015.6,
2020-08-14,28.7,23.3,35.0,,,348.0,11.6,,1013.4,
2020-08-15,30.2,25.3,35.0,,,10.0,17.0,,1011.6,
2020-08-16,29.4,24.0,35.0,,,14.0,12.3,,1011.8,
2020-08-17,29.8,24.7,35.0,,,19.0,14.8,,1011.2,
2020-08-18,28.3,25.2,32.0,,,9.0,20.6,,1011.1,
2020-08-19,27.8,24.4,31.0,,,4.0,19.1,,1010.5,
2020-08-20,27.1,22.0,32.0,,,357.0,9.5,,1012.4,
2020-08-21,26.6,21.6,30.0,,,10.0,8.2,,1015.7,
2020-08-22,28.1,21.7,33.1,,,1.0,21.5,,1015.4,
2020-08-23,27.8,24.3,31.3,,,2.0,23.2,,1012.1,
2020-08-24,28.2,25.5,31.0,,,7.0,19.6,,1010.6,
2020-08-25,27.6,24.9,31.0,,,5.0,18.7,,1012.3,
2020-08-26,27.6,24.0,31.0,,,11.0,20.1,,1015.8,
2020-08-27,27.0,23.9,30.5,,,1.0,21.5,,1014.5,
2020-08-28,27.0,23.4,31.0,,,278.0,15.1,,1010.6,
2020-08-29,26.7,22.0,31.7,,,165.0,16.3,,1009.2,
2020-08-30,26.8,23.8,29.2,,,194.0,16.5,,1011.6,
2020-08-31,27.1,22.0,31.0,,,35.0,16.0,,1011.6,
2020-09-01,25.9,23.8,29.0,,,358.0,22.4,,1011.6,
2020-09-02,24.4,20.4,29.0,,,336.0,9.9,,1013.2,
2020-09-03,24.6,21.5,28.4,,,2.0,14.9,,1017.8,
2020-09-04,25.3,20.8,30.0,,,16.0,15.2,,1021.8,
2020-09-05,24.5,20.0,30.0,,,17.0,12.9,,1018.4,
2020-09-06,24.7,19.5,31.0,,,7.0,10.1,,1014.2,
2020-09-07,25.5,21.5,30.0,,,145.0,11.9,,1014.2,
2020-09-08,26.3,21.0,31.0,,,198.0,9.5,,1018.8,
2020-09-09,26.6,22.0,31.0,,,22.0,14.7,,1020.6,
2020-09-10,26.0,22.3,31.0,,,28.0,12.7,,1015.1,
2020-09-11,25.1,22.0,29.0,,,53.0,11.7,,1011.2,
2020-09-12,23.6,20.0,28.4,,,54.0,8.8,,1013.6,
2020-09-13,24.6,20.0,28.7,,,77.0,7.9,,1018.1,
2020-09-14,24.9,22.0,28.0,,,35.0,10.4,,1019.4,
2020-09-15,25.0,21.9,29.0,,,24.0,14.4,,1017.3,
2020-09-16,22.1,21.0,25.6,,,45.0,11.4,,1014.0,
2020-09-17,25.2,22.0,29.0,,,3.0,18.2,,1011.0,
2020-09-18,26.1,23.2,29.0,,,7.0,18.9,,1014.8,
2020-09-19,25.8,22.0,30.0,,,22.0,15.7,,1016.4,
2020-09-20,24.3,19.0,28.0,,,13.0,7.9,,1016.0,
2020-09-21,24.4,20.3,29.8,,,42.0,10.9,,1015.7,
2020-09-22,24.6,21.0,29.0,,,82.0,9.5,,1016.0,
2020-09-23,24.2,20.0,28.0,,,132.0,8.5,,1013.9,
2020-09-24,25.9,22.0,30.0,,,10.0,12.8,,1014.5,
2020-09-25,25.2,19.9,31.0,,,98.0,9.4,,1009.1,
2020-09-26,22.0,19.0,25.4,,,312.0,18.6,,1005.8,
2020-09-27,21.0,17.0,25.0,,,161.0,15.8,,1009.1,
2020-09-28,20.8,16.9,25.7,,,10.0,12.5,,1013.8,
2020-09-29,19.8,17.4,22.0,,,13.0,13.5,,1017.8,
2020-09-30,21.5,17.0,25.4,,,13.0,13.1,,1014.9,
2020-10-01,21.3,17.0,26.0,,,3.0,7.6,,1010.5,
2020-10-02,22.9,17.0,28.0,,,167.0,14.0,,1008.2,
2020-10-03,24.7,22.3,29.2,,,197.0,22.4,,1008.0,
2020-10-04,23.5,21.0,26.0,,,358.0,16.1,,1011.5,
2020-10-05,23.2,21.6,25.0,,,6.0,15.9,,1012.3,
2020-10-06,22.7,20.9,26.1,,,358.0,20.0,,1016.4,
2020-10-07,20.9,19.1,23.0,,,13.0,16.0,,1016.6,
2020-10-08,20.9,16.9,24.5,,,11.0,15.6,,1017.5,
2020-10-09,19.6,15.6,26.0,,,27.0,14.6,,1021.3,
2020-10-10,19.1,14.5,25.0,,,27.0,14.7,,1019.5,
2020-10-11,19.4,14.0,25.0,,,17.0,12.3,,1014.1,
2020-10-12,16.7,13.1,20.0,,,35.0,11.4,,1008.7,
2020-10-13,16.0,12.8,20.6,,,29.0,11.8,,1010.7,
2020-10-14,18.6,13.0,23.0,,,165.0,15.1,,1014.9,
2020-10-15,21.2,18.5,25.0,,,156.0,18.7,,1011.9,
2020-10-16,18.9,16.9,22.0,,,6.0,16.5,,1013.8,
2020-10-17,18.0,14.0,21.3,,,17.0,14.5,,1016.2,
2020-10-18,17.6,14.0,21.6,,,28.0,13.3,,1018.7,
2020-10-19,16.5,13.0,20.5,,,25.0,11.1,,1022.2,
2020-10-20,17.5,13.4,22.0,,,33.0,10.2,,1024.1,
2020-10-21,18.0,14.0,22.2,,,113.0,7.8,,1024.5,
2020-10-22,17.4,13.0,23.0,,,30.0,13.4,,1024.3,
2020-10-23,17.0,12.0,22.0,,,66.0,9.9,,1022.5,
2020-10-24,20.1,13.0,25.0,,,13.0,21.8,,1019.0,
2020-10-25,19.2,16.0,22.3,,,13.0,15.7,,1018.0,
2020-10-26,17.4,14.7,21.3,,,73.0,9.7,,1016.0,
2020-10-27,16.1,14.0,20.0,,,37.0,13.0,,1012.8,
2020-10-28,15.9,13.9,19.1,,,8.0,18.8,,1014.4,
2020-10-29,19.0,16.5,22.0,,,355.0,20.7,,1020.3,
2020-10-30,18.9,15.4,23.0,,,6.0,13.7,,1022.4,
2020-10-31,18.1,13.0,22.0,,,14.0,17.8,,1023.1,
2020-11-01,19.1,16.3,22.0,,,8.0,19.9,,1022.5,
2020-11-02,18.0,13.9,22.0,,,14.0,16.3,,1023.6,
2020-11-03,18.0,14.9,22.0,,,19.0,14.2,,1023.0,
2020-11-04,17.3,13.4,22.4,,,25.0,11.2,,1021.7,
2020-11-05,16.8,12.7,22.0,,,27.0,9.8,,1024.6,
2020-11-06,17.6,13.9,22.0,,,25.0,13.5,,1025.4,
2020-11-07,17.0,13.5,21.0,,,39.0,8.2,,1026.9,
2020-11-08,16.9,11.6,21.2,,,22.0,15.6,,1024.9,
2020-11-09,17.5,14.0,21.0,,,14.0,14.4,,1022.6,
2020-11-10,16.8,13.0,21.3,,,28.0,14.1,,1022.4,
2020-11-11,16.2,11.0,21.0,,,36.0,11.2,,1023.5,
2020-11-12,16.4,12.9,21.0,,,30.0,13.4,,1024.6,
2020-11-13,15.9,11.8,22.0,,,33.0,8.9,,1024.7,
2020-11-14,16.2,12.5,21.0,,,111.0,10.1,,1025.0,
2020-11-15,16.4,12.5,21.2,,,81.0,8.4,,1022.6,
2020-11-16,16.5,13.1,20.1,,,57.0,5.8,,1019.7,
2020-11-17,16.5,13.5,20.0,,,67.0,8.6,,1017.0,
2020-11-18,16.3,14.0,19.3,,,36.0,7.6,,1022.4,
2020-11-19,16.7,13.0,20.3,,,23.0,12.0,,1022.3,
2020-11-20,17.4,14.7,21.4,,,58.0,10.5,,1013.5,
2020-11-21,15.5,13.0,18.5,,,43.0,10.1,,1013.2,
2020-11-22,14.5,11.3,18.0,,,61.0,6.6,,1020.3,
2020-11-23,15.3,13.8,18.0,,,42.0,6.3,,1022.8,
2020-11-24,15.6,13.0,19.9,,,43.0,7.1,,1021.3,
2020-11-25,14.4,12.0,17.0,,,89.0,6.0,,1021.6,
2020-11-26,14.3,11.0,19.0,,,103.0,9.5,,1022.2,
2020-11-27,14.4,11.0,19.0,,,116.0,13.4,,1021.0,
2020-11-28,15.9,13.0,18.0,,,144.0,24.9,,1014.1,
2020-11-29,14.9,11.0,19.1,,,106.0,13.5,,1008.4,
2020-11-30,14.8,10.3,19.3,,,23.0,13.3,,1015.9,
2020-12-01,14.2,11.0,18.2,,,47.0,8.3,,1016.7,
2020-12-02,14.6,10.0,19.0,,,128.0,16.0,,1011.9,
2020-12-03,13.9,11.0,17.5,,,98.0,18.9,,1006.2,
2020-12-04,14.3,11.3,17.0,,,37.0,15.6,,1007.2,
2020-12-05,17.4,12.3,20.0,,,156.0,24.6,,1008.2,
2020-12-06,16.1,11.0,19.4,,,98.0,29.5,,1003.4,
2020-12-07,12.2,8.8,16.0,,,50.0,10.7,,1010.4,
2020-12-08,14.1,9.0,17.0,,,148.0,17.9,,1009.2,
2020-12-09,14.2,9.7,17.0,,,130.0,15.5,,1006.3,
2020-12-10,11.9,9.0,16.5,,,25.0,11.2,,1009.0,
2020-12-11,13.4,10.9,18.0,,,86.0,12.5,,1003.4,
2020-12-12,13.0,11.0,16.4,,,28.0,10.5,,1000.3,
2020-12-13,12.1,9.4,15.0,,,18.0,15.1,,1003.2,
2020-12-14,13.8,11.7,16.0,,,358.0,23.6,,1013.0,
2020-12-15,12.9,9.0,17.1,,,80.0,11.3,,1019.7,
2020-12-16,13.0,9.0,18.0,,,56.0,9.0,,1023.2,
2020-12-17,12.6,8.8,18.1,,,86.0,9.4,,1025.1,
2020-12-18,13.7,10.0,17.0,,,74.0,9.0,,1025.5,
2020-12-19,15.4,11.0,19.0,,,112.0,10.5,,1024.4,
2020-12-20,15.3,13.0,20.0,,,97.0,8.5,,1022.5,
2020-12-21,14.4,12.0,18.0,,,73.0,7.6,,1024.4,
2020-12-22,14.4,10.0,18.4,,,22.0,13.3,,1026.6,
2020-12-23,14.5,11.0,18.0,,,19.0,12.9,,1026.9,
2020-12-24,14.6,11.0,19.0,,,2.0,14.1,,1022.2,
2020-12-25,14.8,10.9,20.0,,,16.0,9.9,,1016.0,
2020-12-26,10.8,9.0,14.0,,,30.0,13.2,,1010.8,
2020-12-27,10.6,6.6,13.3,,,24.0,11.3,,1007.6,
2020-12-28,12.4,8.0,16.0,,,137.0,23.9,,1008.3,
2020-12-29,14.6,11.4,17.0,,,148.0,18.2,,1009.2,
2020-12-30,14.9,11.1,18.4,,,137.0,17.7,,1009.5,
2020-12-31,12.2,9.0,16.0,,,346.0,12.6,,1014.4,
2021-01-01,11.8,6.0,15.0,,,123.0,14.6,,1015.4,
2021-01-02,13.6,11.8,16.0,,,145.0,21.9,,1012.2,
2021-01-03,13.2,10.0,16.3,,,140.0,16.6,,1014.0,
2021-01-04,11.0,8.0,15.0,,,30.0,11.6,,1012.6,
2021-01-05,11.6,6.2,15.0,,,122.0,15.8,,1014.8,
2021-01-06,14.8,12.0,17.0,,,148.0,19.2,,1016.2,
2021-01-07,17.1,13.0,20.0,,,150.0,18.4,,1012.9,
2021-01-08,16.8,13.0,19.0,,,105.0,13.7,,1008.9,
2021-01-09,16.2,13.9,18.4,,,159.0,14.9,,1011.7,
2021-01-10,15.6,13.7,17.0,,,159.0,18.1,,1009.2,
2021-01-11,14.9,11.8,17.0,,,13.0,18.5,,1011.9,
2021-01-12,11.4,8.8,15.0,,,25.0,14.5,,1013.0,
2021-01-13,13.1,10.9,15.2,,,347.0,20.2,,1015.0,
2021-01-14,14.5,11.9,18.0,,,19.0,16.1,,1013.7,
2021-01-15,12.6,11.0,14.2,,,108.0,11.2,,1010.8,
2021-01-16,10.4,9.0,12.0,,,5.0,16.7,,1013.6,
2021-01-17,10.0,8.0,13.0,,,17.0,12.8,,1016.6,
2021-01-18,10.9,8.0,13.0,,,350.0,13.5,,1018.7,
2021-01-19,10.0,6.9,14.0,,,27.0,12.1,,1028.0,
2021-01-20,11.2,5.3,16.0,,,124.0,12.9,,1027.0,
2021-01-21,15.1,13.0,18.0,,,146.0,22.9,,1022.5,
2021-01-22,15.4,13.0,18.0,,,153.0,21.4,,1018.0,
2021-01-23,14.4,11.0,18.2,,,196.0,14.5,,1011.1,
2021-01-24,13.4,10.0,16.0,,,137.0,18.3,,1007.7,
2021-01-25,13.5,10.0,17.0,,,350.0,14.4,,1010.7,
2021-01-26,12.4,11.0,15.0,,,4.0,23.8,,1009.9,
2021-01-27,10.9,7.0,14.0,,,9.0,18.1,,1016.8,
2021-01-28,10.6,8.0,13.0,,,64.0,8.3,,1017.3,
2021-01-29,16.5,11.0,19.0,,,3.0,18.6,,1012.8,
2021-01-30,16.3,11.9,19.0,,,15.0,17.2,,1008.8,
2021-01-31,13.3,10.2,16.0,,,45.0,14.3,,1002.2,
2021-02-01,13.1,10.9,17.6,,,35.0,11.2,,1004.3,
2021-02-02,14.0,11.0,17.0,,,41.0,13.5,,1011.1,
2021-02-03,14.2,9.0,19.0,,,18.0,12.3,,1019.2,
2021-02-04,14.6,9.0,21.0,,,15.0,12.4,,1019.0,
2021-02-05,14.3,10.0,19.4,,,19.0,10.0,,1018.1,
2021-02-06,15.0,11.8,19.0,,,147.0,13.3,,1015.5,
2021-02-07,15.3,13.0,17.0,,,223.0,17.0,,1007.5,
2021-02-08,14.5,12.0,18.0,,,6.0,15.7,,1005.5,
2021-02-09,14.9,10.6,20.0,,,245.0,14.6,,1012.2,
2021-02-10,15.2,10.0,20.0,,,148.0,11.7,,1012.1,
2021-02-11,14.4,11.0,17.0,,,305.0,22.0,,1013.4,
2021-02-12,14.0,11.0,18.0,,,354.0,10.1,,1019.6,
2021-02-13,13.4,11.6,15.0,,,121.0,12.0,,1014.3,
2021-02-14,8.1,4.0,12.0,,,351.0,24.7,,1022.6,
2021-02-15,7.0,4.0,9.1,,,9.0,27.3,,1029.7,
2021-02-16,9.1,5.0,12.0,,,7.0,18.5,,1029.9,
2021-02-17,11.6,10.0,14.5,,,6.0,15.3,,1024.5,
2021-02-18,12.8,10.2,16.0,,,20.0,11.2,,1024.3,
2021-02-19,12.6,10.0,17.0,,,135.0,10.7,,1026.9,
2021-02-20,12.7,8.0,16.0,,,85.0,7.3,,1026.0,
2021-02-21,13.1,7.0,17.0,,,131.0,14.2,,1026.4,
2021-02-22,14.6,11.7,18.0,,,170.0,15.6,,1030.0,
2021-02-23,13.8,9.0,18.1,,,36.0,13.6,,1033.5,
2021-02-24,14.2,10.2,18.0,,,7.0,19.5,,1032.6,
2021-02-25,12.6,7.9,18.0,,,54.0,9.4,,1030.7,
2021-02-26,13.1,8.0,18.2,,,19.0,13.5,,1027.4,
2021-02-27,13.7,11.7,16.1,,,2.0,25.9,,1022.4,
2021-02-28,14.2,8.8,18.0,,,310.0,14.4,,1024.6,
2021-03-01,14.1,11.0,16.2,,,104.0,10.4,,1027.6,
2021-03-02,12.4,9.0,16.0,,,71.0,9.5,,1030.0,
2021-03-03,12.1,8.0,16.3,,,108.0,9.6,,1031.3,
2021-03-04,12.0,7.0,18.0,,,30.0,13.4,,1025.3,
2021-03-05,12.4,7.6,17.0,,,83.0,9.3,,1019.7,
2021-03-06,14.0,10.5,17.0,,,21.0,11.7,,1022.3,
2021-03-07,14.3,11.8,17.0,,,158.0,11.5,,1023.2,
2021-03-08,13.6,10.0,17.0,,,160.0,15.7,,1015.6,
2021-03-09,13.2,9.0,17.0,,,127.0,10.2,,1013.3,
2021-03-10,14.0,11.7,17.5,,,23.0,16.0,,1013.8,
2021-03-11,12.7,10.0,16.0,,,8.0,20.2,,1022.3,
2021-03-12,13.5,6.0,19.1,,,8.0,17.7,,1021.3,
2021-03-13,14.3,9.0,19.0,,,17.0,15.6,,1018.2,
2021-03-14,15.1,12.3,18.3,,,4.0,19.0,,1014.9,
2021-03-15,13.5,10.4,16.0,,,324.0,26.7,,1011.7,
2021-03-16,11.3,8.0,16.0,,,359.0,12.6,,1012.1,
2021-03-17,10.3,6.0,15.0,,,355.0,13.6,,1016.0,
2021-03-18,10.9,8.0,15.0,,,111.0,10.7,,1012.8,
2021-03-19,12.6,9.0,16.0,,,117.0,13.1,,1012.0,
2021-03-20,13.3,12.0,14.0,,,256.0,12.1,,1008.8,
2021-03-21,12.7,10.0,14.2,,,36.0,13.6,,1002.1,
2021-03-22,9.9,8.0,11.2,,,14.0,9.8,,1004.6,
2021-03-23,9.1,6.0,11.3,,,356.0,18.0,,1012.3,
2021-03-24,11.8,8.9,15.0,,,356.0,21.9,,1020.3,
2021-03-25,12.0,8.9,14.7,,,345.0,16.4,,1022.3,
2021-03-26,12.7,7.5,19.0,,,16.0,11.0,,1026.6,
2021-03-27,13.0,8.0,17.0,,,350.0,8.4,,1028.0,
2021-03-28,14.0,9.0,19.0,,,74.0,10.4,,1029.9,
2021-03-29,15.4,9.0,22.2,,,26.0,16.8,,1031.0,
2021-03-30,15.4,12.0,19.0,,,10.0,21.1,,1028.1,
2021-03-31,14.8,10.3,19.5,,,16.0,16.8,,1024.1,
2021-04-01,15.5,10.0,21.1,,,25.0,14.8,,1021.4,
2021-04-02,17.8,13.0,23.1,,,20.0,17.7,,1017.6,
2021-04-03,15.1,12.0,20.2,,,112.0,12.5,,1012.0,
2021-04-04,14.8,10.0,18.0,,,201.0,12.8,,1010.2,
2021-04-05,14.2,10.0,16.0,,,197.0,11.3,,1013.1,
2021-04-06,15.5,12.0,19.2,,,11.0,18.1,,1009.5,
2021-04-07,16.0,13.0,18.1,,,348.0,20.1,,1011.8,
2021-04-08,11.9,7.2,15.0,,,2.0,20.5,,1023.5,
2021-04-09,10.7,5.0,16.0,,,135.0,13.0,,1028.8,
2021-04-10,12.5,8.0,16.0,,,153.0,16.4,,1026.0,
2021-04-11,14.9,11.0,18.1,,,172.0,19.8,,1022.8,
2021-04-12,15.2,12.0,18.0,,,173.0,16.2,,1021.6,
2021-04-13,15.1,12.0,19.1,,,40.0,16.6,,1019.2,
2021-04-14,14.8,11.9,18.0,,,343.0,13.9,,1019.6,
2021-04-15,13.8,12.0,16.3,,,203.0,9.3,,1019.3,
2021-04-16,14.0,11.9,17.0,,,268.0,11.0,,1012.4,
2021-04-17,13.7,9.1,19.0,,,25.0,13.0,,1009.9,
2021-04-18,14.0,11.4,18.0,,,28.0,14.9,,1015.0,
2021-04-19,11.7,8.0,14.8,,,17.0,12.5,,1015.7,
2021-04-20,14.2,9.7,19.0,,,18.0,15.1,,1018.1,
2021-04-21,14.5,9.4,18.0,,,155.0,16.3,,1019.7,
2021-04-22,16.7,13.6,20.0,,,163.0,16.1,,1018.6,
2021-04-23,15.6,13.8,17.0,,,349.0,11.6,,1015.9,
2021-04-24,15.0,12.9,19.0,,,0.0,17.6,,1016.1,
2021-04-25,17.0,13.6,22.0,,,4.0,18.5,,1018.2,
2021-04-26,15.9,9.7,21.0,,,158.0,19.9,,1015.5,
2021-04-27,17.9,16.0,20.8,,,229.0,20.6,,1008.6,
2021-04-28,19.2,14.0,24.3,,,2.0,21.7,,1009.0,
2021-04-29,18.3,12.3,24.0,,,218.0,12.3,,1012.2,
2021-04-30,17.5,15.5,20.0,,,170.0,13.5,,1013.0,
2021-05-01,20.0,16.0,26.0,,,349.0,13.3,,1012.7,
2021-05-02,20.2,16.7,23.0,,,0.0,26.7,,1016.9,
2021-05-03,15.8,13.6,17.0,,,0.0,23.5,,1019.6,
2021-05-04,17.0,12.0,20.0,,,271.0,13.1,,1018.5,
2021-05-05,17.2,13.0,22.0,,,15.0,12.9,,1014.8,
2021-05-06,18.3,16.0,21.3,,,359.0,20.8,,1016.7,
2021-05-07,19.1,16.7,22.3,,,352.0,25.3,,1015.0,
2021-05-08,20.2,16.0,25.0,,,359.0,25.9,,1016.6,
2021-05-09,18.4,13.9,24.0,,,175.0,12.7,,1019.2,
2021-05-10,18.2,13.0,22.0,,,169.0,13.4,,1018.4,
2021-05-11,18.9,13.4,23.0,,,226.0,15.6,,1015.0,
2021-05-12,20.0,17.6,23.0,,,12.0,24.8,,1013.8,
2021-05-13,19.5,16.0,23.1,,,12.0,19.5,,1013.6,
2021-05-14,18.9,14.0,24.0,,,336.0,12.4,,1013.8,
2021-05-15,19.1,17.0,22.0,,,352.0,25.4,,1013.8,
2021-05-16,20.3,16.0,26.0,,,359.0,18.9,,1014.6,
2021-05-17,22.4,15.0,29.3,,,21.0,15.9,,1012.8,
2021-05-18,21.2,17.8,25.0,,,359.0,23.8,,1016.0,
2021-05-19,20.8,16.8,25.0,,,3.0,24.2,,1015.3,
2021-05-20,19.8,17.5,22.0,,,2.0,21.4,,1016.7,
2021-05-21,19.3,15.9,24.0,,,6.0,17.8,,1021.0,
2021-05-22,18.8,12.4,24.0,,,165.0,16.1,,1019.1,
2021-05-23,18.8,15.0,22.0,,,236.0,8.3,,1018.1,
2021-05-24,18.9,16.6,21.0,,,213.0,13.7,,1018.2,
2021-05-25,21.5,19.0,25.2,,,360.0,28.7,,1019.0,
2021-05-26,21.1,19.0,24.0,,,0.0,24.6,,1018.6,
2021-05-27,20.3,17.6,25.0,,,352.0,21.1,,1016.1,
2021-05-28,21.3,18.0,26.0,,,354.0,19.5,,1016.4,
2021-05-29,20.8,17.0,24.0,,,16.0,10.4,,1016.6,
2021-05-30,21.6,17.4,28.0,,,1.0,17.8,,1015.5,
2021-05-31,19.4,16.0,22.0,,,192.0,9.1,,1016.7,
2021-06-01,21.0,16.0,26.0,,,14.0,12.3,,1017.0,
2021-06-02,20.9,16.4,25.0,,,168.0,12.6,,1019.2,
2021-06-03,21.1,16.0,24.0,,,211.0,10.4,,1022.6,
2021-06-04,22.3,15.0,29.0,,,15.0,9.7,,1023.7,
2021-06-05,23.3,19.0,28.4,,,358.0,17.2,,1022.3,
2021-06-06,23.5,19.0,29.5,,,326.0,10.4,,1018.1,
2021-06-07,24.2,21.0,28.0,,,358.0,19.3,,1015.9,
2021-06-08,23.6,21.0,27.1,,,10.0,23.2,,1016.0,
2021-06-09,21.5,16.9,25.6,,,18.0,17.2,,1014.9,
2021-06-10,23.2,20.0,27.0,,,6.0,21.3,,1014.7,
2021-06-11,24.2,20.9,29.0,,,5.0,19.7,,1015.1,
2021-06-12,23.8,21.0,28.6,,,1.0,16.2,,1016.9,
2021-06-13,24.6,21.6,28.0,,,2.0,20.4,,1018.4,
2021-06-14,24.2,21.0,29.2,,,355.0,16.3,,1016.7,
2021-06-15,22.7,18.7,26.0,,,271.0,11.2,,1016.6,
2021-06-16,23.1,17.0,29.0,,,15.0,11.7,,1017.1,
2021-06-17,23.1,18.0,29.0,,,10.0,9.3,,1017.7,
2021-06-18,24.7,19.0,31.0,,,0.0,18.9,,1017.9,
2021-06-19,26.1,22.0,33.0,,,352.0,21.6,,1016.9,
2021-06-20,27.5,23.0,35.1,,,0.0,18.7,,1014.2,
2021-06-21,29.7,24.0,38.0,,,3.0,11.6,,1012.4,
2021-06-22,28.1,23.0,33.0,,,212.0,10.3,,1012.1,
2021-06-23,27.5,23.0,33.0,,,357.0,13.9,,1014.0,
2021-06-24,31.2,24.0,36.3,,,17.0,16.0,,1017.0,
2021-06-25,30.0,25.0,37.0,,,18.0,14.3,,1016.0,
2021-06-26,29.7,24.0,38.0,,,0.0,13.2,,1014.2,
2021-06-27,26.7,24.0,29.0,,,229.0,10.4,,1014.4,
2021-06-28,25.5,22.8,28.0,,,169.0,10.5,,1015.7,
2021-06-29,27.2,21.0,34.6,,,357.0,11.8,,1014.0,
2021-06-30,28.5,25.0,34.0,,,7.0,18.0,,1013.0,
2021-07-01,27.9,26.0,30.0,,,356.0,29.3,,1014.0,
2021-07-02,28.0,25.0,32.0,,,3.0,22.9,,1014.5,
2021-07-03,27.8,24.9,32.0,,,2.0,20.6,,1015.3,
2021-07-04,29.0,20.9,36.0,,,6.0,10.7,,1012.7,
2021-07-05,28.3,25.4,31.0,,,7.0,22.7,,1011.5,
2021-07-06,27.4,23.6,33.0,,,1.0,20.8,,1013.3,
2021-07-07,26.8,21.0,34.0,,,345.0,9.6,,1014.8,
2021-07-08,28.1,23.0,34.1,,,350.0,10.6,,1017.0,
2021-07-09,29.6,26.0,35.0,,,6.0,23.6,,1016.3,
2021-07-10,27.7,25.4,30.4,,,354.0,26.6,,1014.3,
2021-07-11,27.1,24.7,30.6,,,9.0,23.2,,1013.9,
2021-07-12,27.6,24.0,33.3,,,353.0,17.6,,1014.3,
2021-07-13,26.4,22.3,30.0,,,169.0,10.1,,1012.5,
2021-07-14,27.8,24.7,31.0,,,359.0,27.1,,1013.8,
2021-07-15,26.0,23.6,29.0,,,358.0,26.0,,1015.0,
2021-07-16,26.6,23.0,30.0,,,3.0,21.9,,1012.7,
2021-07-17,25.5,23.0,29.0,,,6.0,19.1,,1009.6,
2021-07-18,22.4,20.0,25.5,,,331.0,11.1,,1005.7,
2021-07-19,25.6,21.0,29.3,,,6.0,16.3,,1008.6,
2021-07-20,26.4,21.9,30.4,,,15.0,15.6,,1012.9,
2021-07-21,27.1,23.8,31.0,,,1.0,21.2,,1016.4,
2021-07-22,27.8,25.0,31.7,,,10.0,20.5,,1016.6,
2021-07-23,28.2,25.0,33.0,,,1.0,20.1,,1015.1,
2021-07-24,27.9,24.7,33.0,,,349.0,22.6,,1014.3,
2021-07-25,26.4,21.6,30.5,,,183.0,12.0,,1014.5,
2021-07-26,27.4,22.7,31.0,,,181.0,10.6,,1016.0,
2021-07-27,29.5,23.0,36.0,,,13.0,13.1,,1016.8,
2021-07-28,31.1,26.0,36.0,,,357.0,17.8,,1015.2,
2021-07-29,31.4,26.8,36.8,,,5.0,18.6,,1014.0,
2021-07-30,33.0,25.0,40.3,,,357.0,14.5,,1011.8,
2021-07-31,30.2,26.9,35.0,,,348.0,16.2,,1011.0,
2021-08-01,32.7,26.0,39.0,,,349.0,15.7,,1011.7,
2021-08-02,30.4,26.8,33.0,,,0.0,25.5,,1013.3,
2021-08-03,28.8,24.0,34.7,,,11.0,15.2,,1015.5,
2021-08-04,28.5,25.3,31.0,,,185.0,10.6,,1014.6,
2021-08-05,28.1,24.0,32.2,,,2.0,21.5,,1012.2,
2021-08-06,28.2,25.0,33.0,,,8.0,20.1,,1011.2,
2021-08-07,27.3,24.8,31.8,,,284.0,14.1,,1012.1,
2021-08-08,26.8,22.3,31.0,,,178.0,10.0,,1015.0,
2021-08-09,29.2,23.0,35.0,,,352.0,11.1,,1017.2,
2021-08-10,30.8,26.0,38.0,,,356.0,12.7,,1016.9,
2021-08-11,33.0,26.0,43.0,,,14.0,17.7,,1014.2,
2021-08-12,31.3,26.1,37.0,,,3.0,14.4,,1016.3,
2021-08-13,29.4,24.7,36.0,,,322.0,8.3,,1019.1,
2021-08-14,28.9,25.0,35.0,,,352.0,10.0,,1018.1,
2021-08-15,28.3,24.0,31.2,,,133.0,9.0,,1016.1,
2021-08-16,31.0,27.0,36.3,,,2.0,21.3,,1014.1,
2021-08-17,31.4,26.0,38.0,,,10.0,15.6,,1011.7,
2021-08-18,29.3,27.0,33.0,,,1.0,20.8,,1011.5,
2021-08-19,28.4,25.5,32.3,,,6.0,17.5,,1012.7,
2021-08-20,27.2,23.9,30.8,,,356.0,12.8,,1014.2,
2021-08-21,28.3,25.6,32.0,,,3.0,17.0,,1016.7,
2021-08-22,28.3,25.7,32.0,,,7.0,19.0,,1017.5,
2021-08-23,27.7,25.0,32.0,,,349.0,21.4,,1015.3,
2021-08-24,27.1,22.0,31.5,,,344.0,9.6,,1012.8,
2021-08-25,28.1,23.8,32.0,,,353.0,10.8,,1012.0,
2021-08-26,26.9,25.0,31.0,,,355.0,10.9,,1011.0,
2021-08-27,27.5,23.0,31.1,,,7.0,14.6,,1011.7,
2021-08-28,27.4,22.0,32.1,,,18.0,14.5,,1011.0,
2021-08-29,27.7,24.0,32.0,,,17.0,15.1,,1009.6,
2021-08-30,26.1,23.0,29.0,,,23.0,11.5,,1013.9,
