1992-06-07,15.4,10.0,21.0,,,116.0,7.7,,1013.4,
1992-06-08,17.8,13.9,22.0,,,,7.3,,1006.9,
1992-06-09,18.7,10.8,25.2,,,,7.3,,1007.5,
1992-06-10,18.0,12.8,24.6,,,257.0,7.6,,1009.6,
1992-06-11,17.3,14.6,21.0,,,,5.3,,1009.2,
1992-06-12,18.0,14.6,22.0,,,349.0,7.5,,1008.1,
1992-06-13,19.3,15.6,24.0,,,252.0,5.2,,1013.0,
1992-06-14,21.6,14.2,28.0,,,,8.3,,1017.9,
1992-06-15,23.3,18.0,29.0,,,79.0,6.4,,1019.2,
1992-06-16,21.6,14.5,28.0,,,,4.4,,1014.5,
1992-06-17,22.8,15.1,28.0,,,23.0,7.8,,1011.8,
1992-06-18,23.1,18.7,28.0,,,22.0,7.5,,1009.4,
1992-06-20,20.5,14.7,27.2,,,277.0,7.3,,1013.3,
1992-06-21,19.6,13.1,25.0,,,263.0,10.3,,1017.6,
1992-06-22,19.3,13.9,27.0,,,,7.4,,1016.2,
1992-06-23,21.2,18.1,26.8,,,42.0,8.7,,1011.6,
1992-06-24,19.9,14.3,26.0,,,,6.9,,1011.7,
1992-06-25,20.1,15.2,26.8,,,280.0,9.6,,1011.3,
1992-06-27,21.3,15.7,26.4,,,,5.7,,1016.4,
1992-06-28,22.3,18.3,26.0,,,,8.9,,1019.3,
1992-06-29,22.7,17.4,27.5,,,46.0,7.9,,1019.9,
1992-06-30,21.8,14.1,29.1,,,215.0,7.4,,1017.9,
1992-07-01,20.9,13.7,27.9,,,,5.8,,1014.5,
1992-07-02,20.3,15.0,26.2,,,205.0,7.3,,1015.1,
1992-07-03,21.9,14.1,28.9,,,,4.2,,1016.4,
1992-07-04,22.7,16.2,28.3,,,,5.8,,1012.3,
1992-07-05,18.9,15.5,23.6,,,122.0,11.9,,1007.2,
1992-07-06,19.0,14.6,25.0,,,,5.7,,1011.8,
1992-07-07,20.6,15.0,26.8,,,235.0,6.7,,1014.7,
1992-07-08,21.0,17.0,26.3,,,69.0,7.3,,1016.3,
1992-07-09,19.4,16.6,26.0,,,286.0,8.2,,1015.1,
1992-07-10,20.9,15.7,27.1,,,264.0,7.0,,1011.7,
1992-07-11,19.4,17.1,21.7,,,,7.5,,1009.5,
1992-07-12,20.7,14.8,27.2,,,,5.6,,1010.6,
1992-07-14,22.6,15.9,29.2,,,,5.0,,1018.2,
1992-07-15,23.5,16.8,30.6,,,,4.4,,1016.5,
1992-07-16,24.9,19.2,30.7,,,,4.8,,1016.9,
1992-07-18,24.2,15.9,31.1,,,,3.5,,1019.8,
1992-07-19,25.9,20.6,31.5,,,,4.5,,1018.2,
1992-07-20,25.3,21.2,30.0,,,90.0,7.6,,1017.5,
1992-07-21,24.3,17.4,30.0,,,,4.6,,1015.7,
1992-07-22,24.6,19.0,30.5,,,,4.7,,1016.7,
1992-07-23,25.3,17.6,32.0,,,,3.0,,1018.5,
1992-07-24,26.4,19.1,32.4,,,,3.9,,1016.9,
1992-07-25,26.7,22.3,31.9,,,,6.5,,1016.4,
1992-07-26,27.1,22.1,33.1,,,77.0,5.7,,1018.8,
1992-07-27,27.2,21.4,33.8,,,,4.0,,1018.5,
1992-07-28,27.4,22.7,33.0,,,,5.9,,1018.8,
1992-07-29,26.1,22.5,30.3,,,69.0,8.7,,1022.1,
1992-07-30,26.7,20.2,33.3,,,,3.4,,1021.6,
1992-08-01,28.2,21.7,34.9,,,,3.3,,1015.7,
1992-08-02,27.7,21.9,33.2,,,273.0,6.2,,1014.6,
1992-08-03,28.2,22.2,34.6,,,,3.6,,1014.4,
1992-08-04,27.1,23.1,34.6,,,,6.2,,1014.9,
1992-08-05,26.7,20.9,32.2,,,,8.2,,1021.9,
1992-08-06,27.6,20.6,34.7,,,,3.6,,1022.2,
1992-08-07,28.4,22.0,34.6,,,,3.3,,1019.8,
1992-08-08,28.5,21.3,34.8,,,,3.3,,1018.8,
1992-08-09,27.9,21.1,34.2,,,,5.5,,1016.7,
1992-08-12,24.7,18.6,30.7,,,,4.8,,1018.3,
1992-08-13,25.2,19.3,31.8,,,,4.8,,1015.4,
1992-08-14,24.9,18.3,31.9,,,,5.4,,1010.4,
1992-08-15,20.6,18.5,23.2,,,327.0,8.7,,1012.1,
1992-08-16,22.9,17.1,29.5,,,304.0,6.3,,1017.9,
1992-08-17,24.8,18.0,31.5,,,,4.9,,1018.9,
1992-08-18,25.8,18.7,32.7,,,,5.0,,1017.8,
1992-08-20,27.3,19.9,35.4,,,,4.3,,1012.6,
1992-08-21,27.1,20.1,34.2,,,264.0,7.8,,1011.8,
1992-08-22,26.4,20.2,32.6,,,246.0,8.8,,1011.1,
1992-08-23,25.4,20.5,30.9,,,,7.5,,1013.7,
1992-08-24,26.2,21.5,32.0,,,79.0,5.5,,1018.0,
1992-08-25,26.5,20.2,33.5,,,,4.8,,1019.7,
1992-08-26,27.2,20.1,34.9,,,,4.5,,1018.0,
1992-08-28,27.6,22.9,34.8,,,,5.3,,1014.3,
1992-08-29,27.3,20.1,35.3,,,,8.6,,1010.7,
1992-08-30,22.2,18.6,27.0,,,,11.4,,1010.7,
1992-08-31,22.3,15.6,28.6,,,,9.7,,1009.2,
1992-09-02,18.9,10.3,27.0,,,120.0,7.1,,1023.0,
1992-09-03,20.5,12.8,28.4,,,,5.2,,1019.8,
1992-09-04,19.2,14.4,27.6,,,275.0,8.8,,1011.2,
1992-09-05,16.7,10.0,23.8,,,271.0,10.4,,1015.6,
1992-09-06,17.3,10.5,24.9,,,297.0,5.8,,1018.5,
1992-09-12,45.4,39.4,49.6,,,,5.1,,1022.2,
1992-09-15,35.6,31.6,46.0,,,302.0,5.5,,1019.8,
1992-09-16,35.2,26.0,47.8,,,,3.8,,1022.5,
1992-09-17,36.5,29.6,45.1,,,,2.1,,1019.9,
1992-09-24,48.6,47.2,49.9,,,,7.1,,1018.5,
1992-09-29,37.9,27.0,48.2,,,,5.8,,1015.7,
1992-09-30,32.5,21.0,41.5,,,,6.5,,,
1992-10-02,20.4,18.3,24.1,,,,7.6,,1014.3,
1992-10-03,19.3,17.9,21.5,,,54.0,10.5,,1002.7,
1992-10-04,19.0,17.3,22.4,,,69.0,10.1,,995.7,
1992-10-05,19.4,17.0,23.2,,,92.0,13.8,,999.3,
1992-10-06,18.1,16.7,21.1,,,,4.8,,1005.1,
1992-10-07,17.6,15.0,21.8,,,,4.0,,1012.7,
1992-10-08,17.5,13.8,22.7,,,,3.7,,1022.4,
1992-10-09,17.6,14.6,21.3,,,,4.5,,1018.1,
1992-10-10,18.2,16.6,20.7,,,,7.8,,1010.0,
1992-10-11,17.9,16.8,19.7,,,,4.2,,1008.1,
1992-10-12,16.4,14.0,20.5,,,,8.5,,1011.4,
1992-10-13,15.2,13.0,17.3,,,26.0,10.8,,1022.0,
1992-10-14,22.4,17.6,28.1,,,,4.3,,1019.6,
1992-10-15,24.5,14.0,34.9,,,253.0,5.5,,1007.4,
1992-10-16,15.6,10.0,16.9,,,,4.6,,1000.8,
1992-10-17,16.5,15.2,20.3,,,40.0,7.7,,996.8,
1992-10-18,15.4,11.8,19.8,,,257.0,9.1,,1003.4,
1992-10-19,24.8,10.0,37.0,,,,7.7,,1019.0,
1992-10-20,25.7,15.2,34.8,,,301.0,10.2,,1016.8,
1992-10-21,15.3,14.6,15.8,,,,5.6,,1009.6,
1992-10-22,19.4,14.3,29.6,,,,7.5,,1008.3,
1992-10-23,22.5,12.7,36.0,,,,2.3,,1007.9,
1992-10-24,21.9,13.2,34.6,,,,6.5,,1009.1,
1992-10-25,23.5,14.0,34.8,,,,3.0,,1011.1,
1992-10-26,19.3,14.7,31.3,,,,8.5,,1004.9,
1992-10-27,16.9,15.0,19.7,,,,3.6,,1008.7,
1992-10-28,15.1,13.4,18.3,,,,5.2,,1007.0,
1992-10-29,14.1,12.1,18.2,,,,4.9,,1001.9,
1992-10-30,12.7,11.6,13.8,,,35.0,8.3,,1007.3,
1992-10-31,13.7,12.1,15.0,,,,4.5,,1012.7,
1992-11-01,13.5,12.4,15.1,,,,6.9,,1019.9,
1992-11-02,13.8,12.3,15.2,,,283.0,8.4,,1019.0,
1992-11-03,15.5,10.8,20.2,,,,3.7,,1015.8,
1992-11-04,15.5,12.9,19.3,,,,3.4,,1018.4,
1992-11-05,14.4,12.1,17.5,,,,1.4,,1026.8,
1992-11-06,14.5,12.8,16.5,,,,3.4,,1031.8,
1992-11-07,14.6,11.0,15.9,,,,5.6,,1027.4,
1992-11-08,13.8,13.4,14.6,,,287.0,5.0,,1023.7,
1992-11-11,13.5,9.0,15.1,,,,4.5,,1014.4,
1992-11-13,10.0,3.0,11.3,,,,6.6,,1009.0,
1992-11-14,11.5,8.8,14.4,,,269.0,7.7,,1014.2,
1992-11-15,11.8,9.7,13.3,,,,5.0,,1014.9,
1992-11-16,12.2,11.3,12.9,,,294.0,8.7,,1005.1,
1992-11-17,11.4,7.0,14.0,,,,8.8,,997.7,
1992-11-18,10.5,2.0,13.8,,,293.0,8.4,,1008.8,
1992-11-19,11.2,7.9,13.7,,,,4.8,,1014.9,
1992-11-20,13.2,11.1,15.0,,,,1.6,,1016.3,
1992-11-21,13.1,11.4,15.0,,,,4.2,,1019.0,
1992-11-22,13.4,11.3,14.6,,,,4.5,,1016.7,
1992-11-23,12.0,10.4,14.0,,,,2.8,,1023.0,
1992-11-24,9.9,1.0,12.0,,,,5.2,,1027.5,
1992-11-25,11.6,10.4,12.8,,,,4.7,,1027.6,
1992-11-26,12.1,9.5,15.9,,,,2.7,,1024.0,
1992-11-27,9.5,6.0,11.7,,,,2.8,,1024.3,
1992-11-28,9.8,6.0,11.6,,,,3.4,,1025.3,
1992-11-29,10.1,9.7,10.9,,,,4.4,,1022.6,
1992-11-30,10.3,6.0,12.5,,,,3.4,,1025.5,
1992-12-01,11.3,10.6,12.5,,,,2.0,,1027.2,
1992-12-02,11.5,10.0,12.5,,,,1.3,,,
1992-12-03,14.0,10.7,17.4,,,,11.4,,1007.1,
1992-12-04,12.4,5.0,15.7,,,,11.1,,1002.6,
1992-12-05,14.0,11.0,17.4,,,170.0,14.9,,992.8,
1992-12-06,9.9,6.7,11.5,,,280.0,10.3,,1004.6,
1992-12-11,9.2,7.4,12.0,,,,7.1,,1021.6,
1992-12-13,6.7,4.0,9.6,,,,6.5,,,
1992-12-15,3.6,1.0,6.2,,,,4.7,,,
1992-12-19,7.0,4.0,9.3,,,287.0,9.2,,,
1992-12-20,5.2,3.0,6.9,,,,4.8,,1027.6,
1992-12-21,6.8,3.0,9.4,,,,0.9,,,
1992-12-23,9.0,7.2,10.0,,,,5.8,,1029.6,
1992-12-24,7.3,2.0,10.0,,,,4.4,,,
1992-12-25,3.9,-2.0,8.0,,,,7.2,,,
1992-12-26,3.0,-2.0,7.2,,,,6.1,,1034.9,
1992-12-27,2.8,-5.0,9.9,,,,5.9,,1030.9,
1992-12-28,6.9,3.4,9.5,,,,14.7,,,
1992-12-29,4.5,-3.0,9.7,,,322.0,11.3,,1031.7,
1992-12-30,2.7,-5.0,10.1,,,,8.2,,1026.2,
1993-01-01,3.4,-3.0,8.8,,,,9.9,,1027.0,
1993-01-02,1.0,-5.0,5.3,,,,11.4,,1028.5,
1993-01-03,3.4,-5.0,6.3,,,33.0,20.9,,1026.7,
1993-01-04,2.8,-2.0,6.7,,,357.0,12.2,,1033.1,
1993-01-05,1.8,-8.0,8.6,,,,7.3,,1038.6,
1993-01-07,5.3,-2.0,11.5,,,,4.6,,1026.8,
1993-01-08,5.2,-4.0,12.0,,,,2.1,,,
1993-01-09,4.9,-4.0,13.2,,,,1.9,,1029.5,
1993-01-10,4.5,-3.0,10.7,,,,2.7,,1029.0,
1993-01-11,6.4,2.0,9.1,,,,2.0,,1025.0,
1993-01-12,6.7,4.0,8.3,,,,3.0,,,
1993-01-13,6.8,2.0,10.0,,,,2.4,,1030.0,
1993-01-14,8.9,5.0,12.5,,,,4.7,,1031.9,
1993-01-16,5.8,5.0,6.6,,,279.0,7.7,,1037.1,
1993-01-17,6.2,4.0,9.3,,,,4.0,,1036.1,
1993-01-18,6.7,5.0,9.3,,,,1.6,,1032.4,
1993-01-19,6.0,4.0,7.3,,,,8.9,,,
1993-01-20,3.3,0.0,6.8,,,,2.7,,1030.5,
1993-01-21,2.9,0.0,5.5,,,,3.2,,1032.2,
1993-01-22,3.1,1.0,5.0,,,,1.5,,1031.8,
1993-01-23,4.0,1.0,7.0,,,,1.8,,1028.9,
1993-01-26,5.2,1.2,11.0,,,,4.9,,1019.7,
1993-01-27,4.7,-3.0,12.4,,,,5.8,,1015.0,
1993-01-28,4.7,-2.0,10.1,,,,3.3,,1017.8,
1993-01-29,6.3,2.0,11.8,,,,2.5,,,
1993-01-30,3.6,0.5,5.0,,,,7.4,,1027.4,
1993-01-31,2.0,-1.0,6.3,,,,6.6,,1035.1,
1993-02-01,1.7,-5.0,10.4,,,,7.5,,1038.9,
1993-02-02,4.0,-3.0,13.5,,,,3.1,,,
1993-02-03,5.2,-2.0,14.8,,,,5.6,,1037.5,
1993-02-04,6.0,-1.0,16.6,,,,2.7,,,
1993-02-05,5.4,-3.0,15.1,,,,1.7,,,
1993-02-06,5.5,-1.0,15.3,,,,2.9,,1030.8,
1993-02-07,4.8,0.0,10.7,,,,4.3,,1030.9,
1993-02-08,5.6,1.4,13.2,,,,3.2,,1035.7,
1993-02-09,1.1,-2.0,5.8,,,,3.8,,,
1993-02-10,2.9,1.0,5.0,,,274.0,8.3,,1032.1,
1993-02-11,2.0,-0.9,5.0,,,292.0,11.7,,1033.2,
1993-02-12,2.2,-3.0,11.2,,,,6.5,,1036.7,
1993-02-13,4.7,-3.0,14.0,,,,6.4,,1035.6,
1993-02-14,4.6,-2.0,13.1,,,,1.8,,1030.7,
1993-02-15,4.1,-1.0,9.6,,,,6.9,,1031.1,
1993-02-16,4.0,1.0,8.4,,,,5.4,,1029.5,
1993-02-17,1.6,-4.0,6.6,,,,6.4,,1022.9,
1993-02-18,3.2,-5.0,12.6,,,,4.0,,1022.7,
1993-02-19,2.9,-5.0,10.1,,,,5.1,,1015.3,
1993-02-20,6.1,-1.5,15.2,,,,6.8,,1015.5,
1993-02-21,4.9,-0.4,9.8,,,,6.2,,1002.7,
1993-02-22,3.3,-4.0,10.4,,,,8.7,,1005.0,
1993-02-23,1.7,-4.0,7.3,,,,4.4,,1013.8,
1993-02-24,0.9,-6.0,7.8,,,,6.2,,1019.5,
1993-02-25,2.1,-5.0,11.0,,,,2.6,,,
1993-02-26,2.4,-5.0,11.0,,,,4.2,,1015.3,
1993-02-27,6.2,0.8,12.8,,,50.0,8.1,,1013.9,
1993-02-28,6.7,4.6,9.6,,,45.0,16.5,,1011.5,
1993-03-01,6.0,5.0,7.5,,,44.0,26.6,,1005.9,
1993-03-02,5.2,4.5,6.1,,,39.0,13.4,,1007.3,
1993-03-04,4.6,0.9,7.4,,,,8.7,,1011.4,
1993-03-06,3.3,-4.0,10.4,,,,4.1,,1012.9,
1993-03-07,4.6,-3.0,11.3,,,,5.8,,1010.9,
1993-03-08,5.7,1.8,9.8,,,,6.2,,,
1993-03-09,7.3,4.0,12.5,,,,6.8,,1024.4,
1993-03-10,6.7,-0.6,15.8,,,,3.1,,1027.6,
1993-03-11,8.0,0.0,16.1,,,,7.0,,1027.8,
1993-03-12,9.8,4.0,15.8,,,,1.9,,1028.1,
1993-03-14,7.9,4.0,15.0,,,,4.2,,1027.7,
1993-03-16,8.9,1.0,17.6,,,,3.3,,1029.8,
1993-03-17,11.6,3.3,21.2,,,,4.7,,1025.6,
1993-03-18,13.2,6.0,24.6,,,,2.9,,,
1993-03-20,17.7,3.0,46.4,,,,6.4,,,
1993-03-23,12.9,8.7,17.5,,,,4.9,,1022.8,
1993-03-24,11.4,8.2,14.1,,,,9.0,,,
1993-03-25,6.2,5.0,8.1,,,,18.6,,1016.2,
1993-03-26,6.9,3.0,10.8,,,13.0,9.7,,1016.4,
1993-03-27,6.6,2.5,10.7,,,,9.3,,1013.9,
1993-03-28,4.9,-3.0,10.7,,,,5.3,,1011.2,
1993-03-29,5.7,-2.0,13.1,,,,4.0,,,
1995-04-07,13.1,8.0,21.8,,,,3.0,,1018.9,
1995-04-08,12.5,9.4,17.3,,,,4.3,,1008.7,
1995-04-09,10.7,5.2,16.6,,,,6.3,,1015.6,
1995-04-10,9.7,2.2,16.3,,,,2.5,,1018.1,
1995-04-11,10.6,2.0,19.1,,,,3.5,,1019.2,
1995-04-12,11.0,6.0,16.7,,,,12.1,,1019.2,
1995-04-14,8.9,5.0,12.5,,,,10.7,,1023.3,
1995-04-15,8.2,1.6,13.8,,,,8.2,,1019.5,
1995-04-16,8.5,3.0,14.6,,,,7.6,,1009.3,
1995-04-17,11.6,3.0,19.9,,,,3.7,,1009.2,
1995-04-18,13.6,3.7,23.0,,,,4.1,,1008.8,
1995-04-19,15.4,6.7,21.8,,,,5.9,,1009.2,
1995-04-20,15.1,12.6,19.0,,,138.0,15.2,,1010.8,
1995-04-21,15.1,12.7,20.1,,,,10.8,,1015.9,
1995-04-28,14.7,10.9,19.4,,,,2.5,,1012.8,
1995-04-29,14.5,7.8,21.0,,,,2.2,,1019.1,
1995-04-30,14.3,10.5,18.0,,,,3.6,,1018.3,
1995-05-01,16.4,12.3,22.5,,,,5.1,,1019.2,
1995-05-02,17.0,12.9,22.6,,,,5.0,,1022.2,
1995-05-03,14.9,9.7,20.9,,,,4.6,,1027.1,
1995-05-04,15.3,5.6,23.8,,,,0.7,,1026.2,
1995-05-05,17.3,7.1,25.9,,,,0.8,,1021.8,
1995-05-06,19.5,9.5,29.1,,,,0.8,,1018.5,
1995-05-07,20.0,10.0,28.3,,,,5.5,,1017.0,
1995-05-09,19.4,11.5,27.6,,,,5.5,,1011.6,
1995-05-10,17.4,15.8,20.1,,,17.0,8.5,,1010.0,
1995-05-11,16.0,13.4,18.6,,,,8.8,,1006.6,
1995-05-12,14.8,12.7,18.7,,,,7.7,,997.2,
1995-05-13,12.7,10.2,16.2,,,,7.5,,993.4,
1995-05-14,13.7,11.0,19.0,,,,5.1,,1008.3,
1995-05-15,12.6,10.2,15.0,,,,4.2,,1019.2,
1995-05-16,14.7,10.9,19.4,,,,0.4,,1017.5,
1995-05-18,15.8,10.8,22.5,,,,4.2,,1010.9,
1995-05-19,16.6,13.8,20.3,,,,3.6,,1008.9,
1995-05-20,12.3,10.3,15.3,,,,12.4,,1016.4,
1995-05-21,13.8,11.0,17.2,,,,1.8,,1020.7,
1995-05-22,16.8,12.9,21.8,,,,1.9,,1021.0,
1995-05-23,17.0,9.7,25.3,,,,3.0,,1018.1,
1995-05-24,18.3,11.4,25.5,,,,2.6,,1016.4,
1995-05-27,19.2,12.6,25.9,,,,0.4,,1020.1,
1995-05-29,23.4,16.3,30.7,,,,0.2,,1017.9,
1995-05-30,22.0,17.8,26.2,,,,2.9,,1013.3,
1995-05-31,18.5,16.1,22.1,,,,4.9,,1008.6,
1995-06-01,16.4,13.3,21.3,,,,2.8,,1009.4,
1995-06-02,17.9,13.8,22.1,,,,0.6,,1012.8,
1995-06-03,17.2,14.0,22.3,,,,0.8,,1017.6,
1995-06-05,17.6,14.5,21.5,,,,2.7,,1016.0,
1995-06-06,17.1,13.9,21.8,,,,4.3,,1015.1,
1995-06-07,18.8,11.1,26.4,,,,1.9,,1014.2,
1995-06-08,20.4,13.9,26.9,,,,1.9,,1014.0,
1995-06-09,19.9,14.1,25.9,,,,1.1,,1013.9,
1995-06-10,17.9,15.8,21.1,,,,4.0,,1013.1,
1995-06-11,18.0,15.4,21.8,,,,0.8,,1008.4,
1995-06-12,15.7,13.0,19.6,,,,2.8,,1008.9,
1995-06-13,15.2,10.0,21.1,,,,0.7,,1011.9,
1995-06-14,15.9,10.8,21.8,,,,0.8,,1014.2,
1995-06-15,16.8,9.6,23.3,,,,3.1,,1015.7,
1995-06-16,17.7,11.3,24.0,,,,1.4,,1016.4,
1995-06-17,18.9,14.1,24.6,,,,0.6,,1016.6,
1995-09-23,16.6,12.7,20.5,,,,2.9,,1021.7,
1995-09-24,15.2,9.9,21.7,,,,1.4,,1020.0,
1995-09-25,16.3,11.8,21.9,,,,3.6,,,
1995-09-26,15.7,9.8,23.1,,,,2.4,,1022.7,
2018-07-21,23.1,19.0,27.0,,,349.0,5.6,,1010.4,
2018-07-22,24.1,19.0,30.0,,,235.0,5.6,,1009.5,
2018-07-23,25.4,18.0,32.0,,,257.0,6.1,,1010.8,
2018-07-24,26.5,18.0,33.4,,,199.0,3.8,,1012.2,
2018-07-25,27.7,21.0,35.0,,,197.0,3.1,,1011.2,
2018-07-26,26.3,22.0,31.0,,,150.0,3.4,,1011.5,
2018-07-27,26.6,20.0,33.0,,,147.0,4.1,,1011.6,
2018-07-28,27.9,21.6,35.0,,,241.0,7.0,,1010.1,
2018-07-29,27.8,22.0,34.0,,,214.0,6.3,,1012.1,
2018-07-30,28.8,23.1,34.0,,,183.0,5.3,,1013.0,
2018-07-31,29.9,23.6,36.0,,,165.0,3.8,,1013.3,
2018-08-01,30.5,24.6,37.0,,,181.0,4.7,,1013.9,
2018-08-02,27.6,23.0,32.8,,,132.0,4.9,,1015.4,
2018-08-03,28.5,24.0,32.6,,,50.0,6.5,,1015.9,
2018-08-04,28.9,23.4,35.0,,,124.0,4.5,,1014.6,
2018-08-05,29.0,22.9,36.0,,,131.0,4.2,,1014.2,
2018-08-06,29.0,23.5,35.0,,,155.0,3.8,,1014.6,
2018-08-07,28.1,22.0,35.0,,,174.0,4.3,,1013.8,
2018-08-08,27.7,22.0,35.0,,,190.0,5.2,,1013.9,
2018-08-09,27.6,21.6,34.0,,,199.0,3.9,,1014.9,
2018-08-10,26.8,18.8,33.0,,,194.0,5.4,,1017.5,
2018-08-11,27.0,20.6,33.0,,,184.0,5.2,,1016.9,
2018-08-12,24.9,21.0,29.0,,,88.0,5.0,,1016.2,
2018-08-13,25.3,19.6,32.0,,,218.0,4.6,,1012.0,
2018-08-14,22.7,19.0,26.0,,,266.0,5.8,,1011.3,
2018-08-15,23.6,19.0,29.2,,,308.0,5.9,,1014.9,
2018-08-16,24.7,19.4,30.0,,,26.0,6.2,,1015.4,
2018-08-17,25.2,17.0,33.0,,,190.0,4.8,,1013.8,
2018-08-18,25.8,18.0,32.2,,,201.0,4.4,,1015.5,
2018-08-19,26.7,20.9,33.0,,,77.0,5.2,,1016.4,
2018-08-20,27.1,20.0,34.0,,,268.0,5.1,,1014.8,
2018-08-21,27.2,19.8,34.0,,,215.0,4.8,,1014.9,
2018-08-22,26.8,20.4,34.4,,,291.0,4.1,,1015.2,
2018-08-23,26.9,19.8,34.0,,,190.0,3.1,,1012.9,
2018-08-24,26.3,19.0,34.0,,,207.0,3.9,,1009.3,
2018-08-25,22.4,19.0,28.0,,,22.0,4.9,,1007.1,
2018-08-26,18.4,14.0,21.0,,,14.0,9.2,,1009.7,
2018-08-27,19.3,10.8,27.0,,,275.0,4.6,,1015.6,
2018-08-28,22.0,14.6,30.0,,,285.0,4.1,,1017.3,
2018-08-29,23.6,15.0,31.0,,,128.0,3.3,,1015.5,
2018-08-30,24.1,18.0,31.0,,,112.0,3.9,,1014.0,
2018-08-31,22.5,19.7,29.4,,,60.0,6.4,,1013.8,
2018-09-01,19.9,17.0,23.2,,,16.0,5.9,,1013.7,
2018-09-02,19.0,16.4,23.0,,,346.0,4.4,,1015.7,
2018-09-03,20.8,16.0,27.0,,,249.0,4.8,,1013.6,
2018-09-04,21.7,15.0,28.0,,,228.0,4.3,,1012.9,
2018-09-05,22.8,16.0,30.0,,,202.0,3.2,,1014.4,
2018-09-06,23.1,16.8,30.0,,,146.0,3.5,,1011.9,
2018-09-07,20.8,18.0,25.0,,,348.0,3.3,,1011.9,
2018-09-08,21.8,15.6,28.0,,,221.0,3.1,,1017.4,
2018-09-09,22.5,15.6,30.0,,,164.0,3.7,,1019.8,
2018-09-10,24.0,17.0,32.0,,,165.0,4.1,,1020.7,
2018-09-11,24.6,18.0,31.6,,,174.0,3.6,,1023.2,
2018-09-12,24.6,17.8,32.2,,,146.0,3.9,,1021.5,
2018-09-13,23.6,19.3,28.0,,,,2.8,,1015.3,
2018-09-14,24.2,17.8,31.0,,,212.0,3.5,,1014.5,
2018-09-15,22.4,19.3,27.0,,,76.0,4.2,,1018.5,
2018-09-16,23.3,18.0,29.0,,,114.0,3.2,,1021.1,
2018-09-17,22.3,18.7,29.0,,,194.0,2.4,,1020.5,
2018-09-18,22.8,18.8,28.2,,,244.0,3.2,,1019.2,
2018-09-19,22.8,17.0,29.0,,,263.0,2.8,,1019.1,
2018-09-20,23.4,17.8,30.0,,,322.0,3.4,,1018.4,
2018-09-21,23.4,16.0,31.0,,,203.0,2.7,,1015.4,
2018-09-22,23.3,17.0,30.0,,,244.0,3.6,,1015.2,
2018-09-23,22.8,17.0,29.0,,,8.0,2.6,,1016.6,
2018-09-24,20.6,16.3,24.0,,,16.0,4.8,,1016.8,
2018-09-25,16.0,10.0,21.2,,,55.0,5.1,,1030.6,
2018-09-26,13.7,9.0,19.0,,,51.0,3.8,,1035.9,
2018-09-27,14.8,5.8,24.0,,,252.0,3.1,,1029.7,
2018-09-28,16.9,7.0,27.0,,,256.0,3.2,,1018.0,
2018-09-29,18.4,9.0,27.6,,,68.0,4.0,,1017.5,
2018-09-30,16.7,11.0,23.0,,,83.0,3.9,,1018.8,
2018-10-01,13.2,10.6,16.0,,,49.0,6.3,,1009.6,
2018-10-02,14.4,11.4,19.4,,,34.0,7.6,,1015.8,
2018-10-03,13.8,6.0,21.0,,,261.0,2.1,,1020.5,
2018-10-04,15.4,8.0,23.4,,,345.0,3.0,,1024.2,
2018-10-05,15.8,10.0,23.0,,,355.0,3.1,,1023.2,
2018-10-06,15.5,14.0,18.0,,,353.0,3.7,,1017.7,
2018-10-07,16.5,13.0,22.0,,,257.0,3.9,,1014.1,
2018-10-08,17.1,11.0,23.0,,,242.0,2.5,,1018.8,
2018-10-09,17.7,12.6,24.0,,,4.0,2.8,,1020.9,
2018-10-10,17.0,11.0,23.0,,,92.0,3.6,,1021.5,
2018-10-11,17.0,12.0,21.0,,,68.0,3.4,,1020.8,
2018-10-12,17.6,14.7,23.0,,,267.0,2.7,,1024.5,
2018-10-13,16.4,11.6,23.0,,,332.0,2.9,,1024.1,
2018-10-14,15.4,7.6,23.0,,,63.0,2.8,,1020.3,
2018-10-15,15.6,9.8,21.0,,,66.0,2.9,,1018.8,
2018-10-16,15.9,13.0,19.0,,,7.0,3.2,,1020.0,
2018-10-17,15.5,13.6,17.0,,,337.0,2.9,,1019.1,
2018-10-18,17.2,14.0,22.8,,,295.0,2.5,,1016.6,
2018-10-19,16.0,10.0,22.0,,,,2.5,,1018.1,
2018-10-20,15.0,8.0,21.0,,,,2.1,,1022.2,
2018-10-21,11.6,6.0,18.0,,,35.0,3.1,,1021.3,
2018-10-22,11.7,6.0,18.0,,,343.0,4.6,,1022.1,
2018-10-23,12.4,6.0,20.0,,,286.0,3.9,,1022.0,
2018-10-24,15.3,9.1,25.0,,,288.0,5.6,,1012.1,
2018-10-25,14.7,10.9,20.2,,,61.0,3.6,,1015.8,
2018-10-26,13.9,10.6,17.2,,,7.0,2.2,,1013.4,
2018-10-27,17.6,13.9,22.2,,,122.0,5.0,,1004.3,
2018-10-28,17.6,15.2,21.0,,,100.0,9.5,,999.6,
2018-10-29,16.7,14.0,20.8,,,80.0,8.9,,996.6,
2018-10-30,14.0,10.7,19.0,,,140.0,9.7,,1006.9,
2018-10-31,12.5,7.0,18.0,,,75.0,5.9,,1020.5,
2018-11-01,14.1,12.1,17.0,,,59.0,5.7,,1017.5,
2018-11-02,13.4,12.0,15.0,,,296.0,4.8,,1019.1,
