2021-03-19,8.0,3.1,13.0,0.0,,17.0,9.1,,1013.5,
2021-03-20,8.0,7.0,10.0,11.2,,26.0,13.9,,1011.8,
2021-03-21,8.2,7.4,9.0,13.7,,3.0,18.9,,1004.7,
2021-03-22,8.5,6.0,12.0,0.7,,323.0,18.6,,1003.8,
2021-03-23,7.9,5.0,11.0,0.1,,349.0,23.5,,1011.9,
2021-03-24,9.3,4.7,14.0,0.0,,333.0,19.2,,1018.6,
2021-03-25,9.1,5.3,14.0,0.1,,2.0,11.4,,1021.0,
2021-03-26,9.6,2.9,16.0,0.0,,271.0,6.4,,1025.6,
2021-03-27,12.3,6.5,19.0,0.0,,122.0,6.7,,1027.4,
2021-03-28,13.2,8.2,20.0,2.3,,37.0,6.6,,1030.1,
2021-03-29,12.9,6.2,20.0,0.7,,14.0,8.3,,1030.9,
2021-03-30,14.5,10.7,19.0,0.0,,358.0,18.8,,1027.5,
2021-03-31,14.8,11.3,19.0,0.0,,5.0,16.3,,1023.7,
2021-04-01,16.1,9.4,23.0,0.0,,355.0,9.7,,1019.0,
2021-04-02,15.2,9.9,22.0,0.0,,208.0,6.2,,1015.6,
2021-04-03,14.2,10.2,20.0,1.1,,137.0,9.5,,1010.9,
2021-04-04,12.1,9.2,15.0,0.2,,1.0,17.4,,1011.8,
2021-04-05,10.6,6.3,16.0,0.0,,13.0,9.7,,1013.5,
2021-04-06,12.6,6.6,18.0,0.0,,258.0,11.3,,1005.5,
2021-04-07,9.6,7.8,13.7,0.7,,335.0,13.6,,1009.4,
2021-04-08,8.9,5.7,13.0,0.3,,342.0,18.8,,1023.1,
2021-04-09,9.4,2.9,16.0,0.0,,2.0,8.4,,1028.3,
2021-04-10,11.0,6.0,17.0,0.0,,143.0,9.4,,1025.6,
2021-04-11,12.6,7.7,17.0,0.0,,143.0,12.5,,1022.8,
2021-04-12,13.7,11.8,17.0,0.2,,166.0,16.4,,1020.6,
2021-04-13,14.8,10.5,20.0,2.4,,178.0,13.6,,1016.0,
2021-04-14,10.9,7.6,15.0,0.0,,330.0,17.0,,1019.4,
2021-04-15,10.2,5.6,16.0,0.0,,346.0,10.4,,1019.6,
2021-04-16,10.1,7.2,14.0,1.2,,16.0,14.0,,1016.4,
2021-04-17,11.8,8.6,15.0,0.3,,7.0,18.1,,1010.6,
2021-04-18,11.3,6.0,17.0,0.5,,255.0,6.5,,1014.0,
2021-04-19,10.6,7.9,14.0,7.4,,331.0,8.0,,1013.4,
2021-04-20,10.4,4.9,17.0,0.4,,300.0,9.2,,1016.1,
2021-04-21,11.8,6.0,18.0,0.1,,0.0,6.7,,1019.4,
2021-04-22,13.0,9.9,15.0,8.9,,150.0,13.8,,1018.9,
2021-04-23,13.7,12.0,16.0,25.0,,104.0,9.1,,1018.6,
2021-04-24,13.8,11.8,17.0,6.8,,19.0,16.3,,1017.8,
2021-04-25,16.3,11.3,22.0,0.0,,349.0,11.6,,1016.7,
2021-04-26,15.4,9.4,21.0,0.0,,119.0,10.7,,1015.0,
2021-04-27,15.3,13.5,17.0,0.1,,157.0,16.7,,1008.6,
2021-04-28,17.0,12.5,25.0,0.0,,161.0,5.8,,1008.8,
2021-04-29,17.2,11.3,24.0,0.0,,273.0,6.0,,1012.3,
2021-04-30,16.9,12.0,24.0,0.0,,148.0,8.0,,1013.1,
2021-05-01,18.2,13.2,23.0,0.2,,154.0,7.4,,1012.5,
2021-05-02,19.6,13.5,25.0,0.3,,251.0,8.7,,1013.9,
2021-05-03,17.4,12.6,24.0,0.0,,327.0,9.7,,1018.1,
2021-05-04,18.1,12.6,24.0,0.0,,314.0,8.2,,1016.9,
2021-05-05,17.8,13.0,24.0,0.0,,223.0,6.5,,1012.5,
2021-05-06,17.6,11.4,24.0,0.0,,231.0,8.4,,1014.7,
2021-05-07,18.4,12.6,25.0,0.0,,215.0,6.9,,1013.6,
2021-05-08,19.2,13.2,25.0,0.0,,331.0,15.9,,1015.3,
2021-05-09,19.8,13.0,27.0,0.0,,26.0,10.4,,1018.9,
2021-05-10,18.8,12.2,26.0,0.0,,161.0,6.6,,1017.9,
2021-05-11,17.9,12.9,24.0,0.0,,128.0,7.8,,1013.8,
2021-05-12,20.0,15.0,25.0,0.0,,269.0,9.6,,1010.1,
2021-05-13,18.4,12.5,24.0,0.0,,248.0,14.7,,1009.4,
2021-05-14,18.6,12.4,24.0,0.9,,229.0,11.8,,1011.5,
2021-05-15,16.6,14.0,22.0,9.1,,186.0,9.9,,1010.4,
2021-05-16,18.4,12.3,25.0,0.0,,237.0,9.0,,1012.0,
2021-05-17,21.6,14.8,29.0,0.0,,206.0,12.1,,1008.6,
2021-05-18,19.4,13.3,25.0,0.0,,257.0,8.8,,1013.7,
2021-05-19,19.8,12.9,27.0,0.0,,214.0,11.7,,1012.0,
2021-05-20,17.3,12.8,22.0,0.4,,312.0,20.8,,1014.4,
2021-05-21,19.0,13.7,25.0,0.0,,1.0,15.0,,1019.2,
2021-05-22,18.6,12.2,26.0,0.0,,147.0,12.5,,1017.8,
2021-05-23,19.3,15.0,24.0,0.0,,147.0,10.7,,1017.4,
2021-05-24,20.0,15.8,25.0,0.0,,134.0,8.2,,1017.5,
2021-05-25,23.3,16.0,31.0,0.0,,61.0,7.4,,1016.8,
2021-05-26,23.0,17.8,29.0,0.0,,335.0,10.2,,1015.7,
2021-05-27,22.6,17.0,29.0,0.0,,351.0,9.8,,1014.3,
2021-05-28,22.1,16.4,28.0,0.0,,355.0,16.6,,1015.3,
2021-05-29,21.6,13.9,28.0,0.0,,359.0,8.7,,1015.5,
2021-05-30,19.3,16.0,29.0,1.0,,356.0,14.2,,1015.1,
2021-05-31,18.8,14.0,24.0,0.0,,337.0,17.5,,1015.6,
2021-06-01,19.2,13.9,24.0,0.0,,332.0,16.1,,1015.9,
2021-06-02,19.6,11.5,26.0,0.0,,277.0,8.1,,1019.1,
2021-06-03,21.6,14.6,29.0,0.0,,328.0,8.1,,1021.8,
2021-06-04,23.5,15.8,31.0,0.0,,314.0,7.5,,1022.3,
2021-06-05,23.9,17.7,30.0,0.0,,256.0,7.8,,1020.5,
2021-06-06,24.2,18.4,31.0,0.0,,263.0,7.9,,1016.9,
2021-06-07,23.1,18.9,31.0,0.4,,11.0,8.1,,1015.4,
2021-06-08,21.8,18.2,26.0,5.0,,0.0,12.7,,1014.4,
2021-06-09,23.8,18.3,30.0,0.2,,358.0,12.2,,1012.8,
2021-06-10,24.8,18.2,30.0,0.0,,5.0,13.1,,1012.9,
2021-06-11,25.0,19.8,30.0,3.0,,349.0,12.2,,1013.2,
2021-06-12,23.1,18.2,29.0,1.7,,328.0,8.1,,1015.3,
2021-06-13,25.0,17.9,32.0,0.0,,328.0,12.7,,1015.9,
2021-06-14,23.2,18.9,28.0,0.0,,2.0,22.5,,1015.8,
2021-06-15,21.6,17.0,26.0,0.0,,5.0,17.7,,1016.3,
2021-06-16,23.8,17.9,29.0,0.0,,344.0,11.7,,1015.5,
2021-06-17,24.1,16.7,31.0,0.0,,254.0,7.1,,1016.9,
2021-06-18,24.8,18.4,31.7,0.0,,290.0,8.1,,1017.0,
2021-06-19,27.5,20.1,34.0,0.0,,351.0,12.3,,1014.6,
2021-06-20,29.1,20.6,36.0,0.0,,336.0,10.1,,1012.2,
2021-06-21,29.5,23.6,37.0,0.1,,208.0,6.2,,1011.0,
2021-06-22,29.9,23.2,38.0,0.0,,143.0,6.7,,1010.9,
2021-06-23,29.3,22.1,38.0,0.0,,173.0,6.8,,1013.7,
2021-06-24,31.6,23.7,40.0,0.0,,281.0,5.7,,1016.2,
2021-06-25,32.2,26.5,39.0,0.0,,311.0,6.9,,1014.6,
2021-06-26,30.6,25.4,38.0,0.0,,40.0,10.6,,1012.6,
2021-06-27,29.3,23.2,35.0,0.0,,9.0,8.8,,1014.0,
2021-06-28,29.2,22.8,36.0,0.0,,154.0,7.4,,1015.1,
2021-06-29,29.6,21.5,38.0,0.0,,166.0,7.5,,1013.1,
2021-06-30,29.7,22.7,35.0,0.1,,155.0,8.3,,1011.4,
2021-07-01,29.6,24.1,36.0,0.0,,281.0,12.8,,1011.1,
2021-07-02,27.6,21.6,32.0,0.0,,355.0,9.0,,1012.1,
2021-07-03,27.7,22.5,33.0,0.0,,349.0,13.4,,1013.4,
2021-07-04,27.5,22.2,34.0,0.0,,187.0,9.3,,1011.4,
2021-07-05,27.8,22.0,33.0,0.6,,346.0,17.3,,1008.9,
2021-07-06,28.0,21.6,34.0,0.0,,352.0,12.9,,1012.0,
2021-07-07,30.1,22.7,37.0,0.0,,344.0,7.7,,1013.7,
2021-07-08,31.4,24.4,39.0,0.0,,282.0,7.5,,1015.7,
2021-07-09,31.7,25.6,39.0,0.9,,315.0,8.7,,1014.5,
2021-07-10,30.4,25.7,35.0,0.0,,355.0,11.9,,1012.2,
2021-07-11,29.5,23.3,35.0,0.0,,10.0,8.9,,1011.7,
2021-07-12,29.3,23.3,35.0,0.0,,73.0,6.9,,1012.8,
2021-07-13,28.6,23.3,34.0,0.0,,130.0,10.5,,1011.6,
2021-07-14,29.0,22.1,36.0,0.1,,125.0,9.2,,1011.0,
2021-07-15,28.0,22.5,34.0,0.0,,328.0,10.9,,1012.1,
2021-07-16,26.7,21.9,32.0,0.1,,287.0,9.3,,1010.2,
2021-07-17,24.8,21.0,31.0,4.4,,325.0,9.4,,1007.3,
2021-07-18,23.1,20.4,27.0,5.4,,338.0,8.4,,1004.6,
2021-07-19,23.0,20.0,29.0,15.9,,296.0,7.7,,1007.0,
2021-07-20,25.8,20.7,31.0,2.4,,327.0,9.0,,1011.2,
2021-07-21,27.6,22.1,34.0,0.0,,347.0,17.0,,1014.5,
2021-07-22,26.7,21.8,32.0,0.0,,357.0,18.1,,1015.0,
2021-07-23,27.8,22.2,34.0,0.0,,349.0,11.4,,1013.4,
2021-07-24,28.1,21.8,35.0,0.0,,77.0,7.4,,1013.0,
2021-07-25,28.1,21.1,35.0,0.0,,164.0,7.1,,1013.6,
2021-07-26,28.4,23.4,34.0,0.0,,145.0,9.4,,1014.8,
2021-07-27,29.3,21.5,38.0,0.4,,226.0,6.3,,1015.7,
2021-07-28,32.6,24.7,40.0,0.0,,270.0,6.5,,1014.4,
2021-07-29,33.1,25.7,41.0,0.0,,319.0,7.1,,1012.4,
2021-07-30,31.8,24.9,39.0,0.0,,21.0,8.3,,1010.8,
2021-07-31,31.5,24.2,39.0,0.0,,197.0,7.2,,1009.5,
2021-08-01,32.0,24.8,40.0,0.0,,172.0,7.3,,1009.7,
2021-08-02,31.8,27.1,37.0,0.0,,200.0,10.5,,1011.4,
2021-08-03,30.2,24.5,37.0,0.0,,306.0,9.2,,1014.0,
2021-08-04,29.9,25.6,35.0,0.0,,184.0,8.7,,1013.4,
2021-08-05,29.1,24.4,35.0,0.0,,220.0,12.3,,1008.5,
2021-08-06,27.3,21.9,33.0,0.0,,301.0,11.7,,1008.1,
2021-08-07,28.1,21.1,34.0,0.0,,184.0,7.4,,1010.7,
2021-08-08,28.6,22.5,34.0,0.0,,131.0,9.4,,1013.5,
2021-08-09,30.1,22.8,38.0,0.0,,85.0,6.4,,1015.6,
2021-08-10,32.7,27.4,39.0,0.0,,19.0,8.4,,1015.4,
2021-08-11,31.2,25.9,37.0,0.0,,1.0,12.2,,1013.1,
2021-08-12,30.8,27.4,36.0,0.2,,6.0,17.9,,1015.8,
2021-08-13,31.1,25.5,38.0,0.0,,353.0,13.4,,1017.7,
2021-08-14,30.7,25.8,36.0,0.0,,26.0,14.0,,1017.3,
2021-08-15,30.1,22.5,37.0,0.0,,300.0,7.4,,1014.8,
2021-08-16,29.1,23.2,36.0,0.0,,162.0,7.1,,1012.7,
2021-08-17,29.2,24.3,35.0,0.0,,167.0,9.2,,1009.6,
2021-08-18,28.2,24.0,33.0,0.5,,357.0,14.3,,1009.7,
2021-08-19,27.3,22.6,32.0,0.2,,358.0,12.9,,1011.4,
2021-08-20,27.4,22.3,33.0,0.0,,30.0,9.2,,1013.2,
2021-08-21,27.4,23.0,33.0,0.0,,353.0,12.5,,1015.4,
2021-08-22,27.9,22.2,34.0,0.0,,0.0,9.6,,1015.8,
2021-08-23,27.9,22.0,34.0,0.0,,249.0,6.7,,1013.4,
2021-08-24,27.7,23.1,34.0,0.0,,72.0,8.4,,1011.7,
2021-08-25,25.6,22.0,32.0,5.0,,36.0,12.3,,1011.7,
2021-08-26,24.0,20.3,29.0,13.8,,43.0,9.3,,1010.3,
2021-08-27,25.1,19.4,32.0,0.0,,196.0,8.6,,1009.3,
2021-08-28,25.5,20.4,31.0,0.1,,237.0,10.5,,1008.6,
2021-08-29,22.5,19.1,27.0,2.1,,335.0,10.3,,1009.1,
2021-08-30,21.9,16.7,27.0,0.0,,335.0,8.2,,1013.2,
2021-08-31,24.0,17.6,30.0,0.2,,54.0,6.2,,1015.1,
2021-09-01,24.0,19.5,29.0,0.5,,6.0,13.2,,1017.1,
2021-09-02,23.3,19.5,28.0,0.0,,342.0,16.6,,1019.6,
2021-09-03,23.9,19.1,29.0,0.0,,17.0,10.7,,1018.0,
2021-09-04,23.5,19.8,28.0,0.6,,68.0,7.2,,1014.5,
2021-09-05,22.5,19.6,26.0,0.9,,16.0,9.3,,1015.1,
2021-09-06,22.6,20.2,29.0,17.3,,3.0,11.7,,1017.3,
2021-09-07,23.6,19.8,28.0,1.3,,21.0,17.4,,1018.6,
2021-09-08,23.1,18.6,28.0,4.6,,21.0,15.1,,1017.4,
2021-09-09,21.8,18.0,26.0,0.0,,38.0,9.2,,1016.9,
2021-09-10,22.1,16.0,28.0,0.0,,105.0,6.3,,1017.1,
2021-09-11,20.9,18.0,25.0,0.9,,55.0,7.7,,1015.3,
2021-09-12,21.3,18.4,27.0,11.5,,312.0,6.8,,1013.9,
2021-09-13,23.5,18.4,30.0,0.0,,0.0,10.7,,1014.5,
2021-09-14,24.1,18.1,32.0,0.0,,345.0,7.9,,1016.2,
2021-09-15,24.2,17.4,33.0,0.0,,304.0,5.7,,1017.6,
2021-09-16,25.4,20.8,31.0,0.0,,178.0,6.2,,1017.3,
2021-09-17,25.5,20.2,31.0,0.0,,140.0,7.8,,1013.8,
2021-09-18,25.4,21.7,33.0,0.1,,303.0,7.8,,1012.5,
2021-09-19,25.8,20.9,33.0,0.0,,190.0,6.1,,1012.0,
2021-09-20,24.4,19.8,31.0,0.6,,329.0,9.9,,1013.4,
2021-09-21,23.7,19.3,30.0,0.1,,342.0,11.2,,1018.3,
2021-09-22,21.3,18.3,25.0,0.0,,334.0,16.2,,1018.9,
2021-09-23,19.1,15.4,23.0,0.0,,352.0,18.3,,1019.6,
2021-09-24,18.8,12.6,27.0,0.0,,302.0,6.2,,1019.8,
2021-09-25,20.7,13.4,28.0,0.0,,3.0,5.5,,1020.6,
2021-09-26,22.0,15.8,29.0,0.0,,303.0,5.3,,1020.3,
2021-09-27,22.9,18.2,29.0,0.0,,281.0,6.8,,1016.5,
2021-09-28,24.0,20.6,28.0,0.1,,359.0,15.4,,1015.5,
2021-09-29,22.4,17.0,29.0,0.0,,359.0,6.6,,1016.6,
2021-09-30,21.7,17.3,28.0,2.3,,19.0,7.0,,1018.6,
2021-10-01,21.2,17.5,26.0,0.5,,22.0,12.1,,1020.3,
2021-10-02,20.2,15.0,26.0,0.0,,46.0,7.7,,1019.2,
2021-10-03,20.4,15.9,27.0,0.0,,114.0,8.4,,1019.8,
2021-10-04,20.4,17.1,26.0,0.0,,131.0,9.0,,1020.8,
2021-10-05,21.6,16.8,26.0,0.0,,166.0,9.4,,1019.0,
2021-10-06,21.6,17.2,27.0,2.3,,183.0,8.4,,1015.0,
2021-10-07,19.2,14.7,24.0,3.0,,173.0,7.4,,1007.4,
2021-10-08,16.7,14.8,21.0,8.7,,53.0,8.2,,1009.9,
2021-10-09,16.4,12.9,21.0,4.6,,6.0,8.2,,1014.1,
2021-10-10,16.0,13.8,19.0,18.3,,313.0,7.4,,1012.8,
2021-10-11,13.4,9.0,18.0,0.5,,311.0,8.1,,1012.9,
2021-10-12,15.2,12.3,19.0,0.0,,319.0,14.8,,1012.0,
2021-10-13,14.5,11.0,19.0,1.0,,17.0,9.7,,1012.8,
2021-10-14,15.0,12.8,17.0,0.2,,5.0,24.5,,1013.5,
2021-10-15,13.2,12.0,15.0,5.1,,328.0,18.5,,1010.1,
2021-10-16,15.3,12.3,19.0,0.3,,311.0,10.4,,1013.6,
2021-10-17,15.1,11.4,19.0,0.0,,4.0,8.3,,1018.1,
2021-10-18,17.1,12.9,22.0,0.7,,3.0,11.8,,1022.0,
2021-10-19,17.0,13.3,23.0,0.0,,2.0,11.2,,1026.6,
2021-10-20,15.9,10.0,22.0,0.0,,147.0,6.2,,1026.5,
2021-10-21,16.9,10.0,22.0,0.0,,204.0,8.1,,1021.0,
2021-10-22,18.2,14.1,23.0,0.0,,173.0,6.4,,1018.0,
2021-10-23,19.6,15.1,26.0,1.0,,59.0,7.3,,1018.9,
2021-10-24,18.1,16.3,21.0,0.3,,28.0,14.1,,1021.7,
2021-10-25,17.8,13.5,22.0,2.3,,51.0,11.3,,1020.0,
2021-10-26,15.7,12.1,21.0,0.0,,51.0,8.9,,1019.3,
2021-10-27,16.4,13.1,21.0,0.0,,6.0,14.4,,1020.7,
2021-10-28,15.9,12.4,21.0,0.0,,15.0,14.2,,1020.2,
2021-10-29,15.0,10.0,20.0,0.0,,40.0,8.1,,1017.7,
2021-10-30,16.5,12.3,22.0,0.0,,90.0,6.2,,1017.8,
2021-10-31,15.7,11.6,22.0,0.0,,111.0,5.5,,1017.3,
2021-11-01,15.7,12.8,18.0,11.0,,124.0,15.8,,1010.9,
2021-11-02,19.0,14.2,24.0,6.1,,246.0,14.8,,1006.0,
2021-11-03,17.6,12.4,20.0,0.3,,148.0,16.4,,1011.4,
2021-11-04,20.1,19.0,21.0,0.5,,158.0,26.6,,1011.0,
2021-11-05,19.0,17.2,21.0,1.0,,79.0,10.3,,1014.1,
2021-11-06,19.1,16.7,23.0,0.0,,51.0,11.1,,1019.4,
2021-11-07,17.2,14.1,23.0,0.0,,106.0,6.2,,1017.5,
2021-11-08,17.9,15.1,20.0,1.0,,121.0,11.5,,1014.2,
2021-11-09,18.8,15.8,22.0,1.0,,107.0,9.4,,1019.9,
2021-11-10,17.5,14.6,22.0,0.0,,102.0,8.9,,1024.3,
2021-11-11,15.4,12.3,19.0,0.2,,82.0,4.4,,1021.8,
2021-11-12,15.0,11.4,19.0,0.0,,59.0,4.2,,1018.9,
2021-11-13,15.6,12.5,20.0,9.4,,118.0,7.4,,1018.4,
2021-11-14,15.5,12.6,20.0,3.2,,106.0,7.5,,1015.4,
2021-11-15,14.7,12.2,16.0,31.5,,66.0,12.5,,1015.1,
2021-11-16,15.5,14.2,18.0,24.6,,123.0,15.9,,1015.9,
2021-11-17,15.5,13.3,19.0,3.0,,126.0,9.8,,1017.0,
2021-11-18,14.2,12.3,18.0,10.1,,71.0,7.2,,1020.9,
2021-11-19,14.3,11.8,18.0,0.0,,338.0,14.6,,1023.9,
2021-11-20,14.5,10.9,19.0,0.0,,327.0,12.4,,1021.1,
2021-11-21,12.7,8.6,18.0,0.0,,146.0,5.9,,1015.0,
2021-11-22,14.0,11.0,19.0,2.8,,139.0,6.0,,1011.3,
2021-11-23,13.6,9.0,19.0,0.5,,34.0,7.7,,1014.8,
2021-11-24,13.7,11.1,18.0,1.0,,32.0,10.2,,1018.0,
2021-11-25,14.8,11.6,18.0,10.8,,130.0,16.1,,1012.1,
2021-11-26,15.0,12.0,17.0,10.5,,208.0,17.2,,1001.8,
2021-11-27,14.3,12.8,18.0,0.3,,215.0,14.3,,1002.3,
2021-11-28,14.5,11.7,17.0,0.0,,203.0,16.6,,999.8,
2021-11-29,10.2,7.4,13.0,0.9,,243.0,10.9,,999.0,
2021-11-30,7.4,2.0,11.0,0.0,,298.0,15.2,,1014.3,
2021-12-01,7.9,0.0,15.0,0.0,,253.0,6.8,,1017.9,
2021-12-02,13.4,9.0,17.0,0.1,,189.0,13.5,,1007.8,
2021-12-03,13.4,10.6,16.0,0.8,,16.0,14.1,,1004.4,
2021-12-04,10.7,6.0,14.0,0.0,,2.0,13.6,,1010.5,
2021-12-05,12.1,8.4,17.0,2.1,,179.0,9.4,,1006.9,
2021-12-06,10.0,7.6,13.0,1.7,,338.0,6.4,,1001.6,
2021-12-07,8.6,7.0,11.0,7.3,,310.0,19.5,,1005.9,
2021-12-08,8.8,4.8,12.0,0.9,,212.0,10.5,,1011.5,
2021-12-09,11.5,7.5,15.0,5.3,,207.0,13.3,,1005.0,
2021-12-10,9.3,5.7,13.0,2.3,,226.0,10.2,,1005.1,
2021-12-11,10.5,6.8,13.0,15.5,,252.0,14.1,,998.0,
2021-12-12,8.6,6.2,11.0,3.6,,319.0,15.2,,1012.6,
2021-12-13,9.1,7.0,12.0,0.0,,318.0,15.1,,1019.8,
2021-12-14,9.3,6.8,13.0,0.0,,347.0,20.1,,1020.2,
2021-12-15,9.0,5.0,14.0,0.0,,351.0,12.5,,1023.1,
2021-12-16,8.7,5.0,13.0,0.0,,355.0,9.4,,1025.1,
2021-12-17,9.3,3.0,15.0,0.0,,332.0,15.9,,1024.3,
2021-12-18,7.9,5.9,10.0,0.8,,8.0,22.9,,1024.3,
2021-12-19,7.9,3.0,13.0,0.0,,319.0,10.1,,1021.4,
2021-12-20,8.0,1.0,16.0,0.0,,325.0,7.4,,1016.4,
2021-12-21,6.7,1.0,11.0,0.1,,4.0,10.2,,1023.0,
2021-12-22,7.5,3.5,13.0,0.9,,75.0,5.6,,1024.5,
2021-12-23,7.1,1.0,13.0,0.0,,113.0,6.0,,1024.2,
2021-12-24,9.3,4.7,16.0,0.0,,255.0,7.9,,1020.1,
2021-12-25,10.9,4.0,16.0,0.0,,167.0,9.4,,1015.3,
2021-12-26,12.8,9.0,18.0,0.5,,146.0,8.4,,1011.1,
2021-12-27,12.9,9.7,17.0,7.0,,154.0,7.6,,1009.9,
2021-12-28,12.5,7.7,19.0,0.2,,62.0,5.7,,1008.2,
2021-12-29,11.7,7.6,18.0,0.0,,329.0,9.1,,1008.7,
2021-12-30,12.5,10.5,16.0,0.0,,342.0,20.7,,1015.8,
2021-12-31,13.2,9.8,19.0,0.0,,345.0,12.6,,1023.0,
2022-01-01,13.2,6.0,20.0,0.0,,345.0,12.5,,1022.8,
2022-01-02,12.3,6.0,20.0,0.0,,342.0,6.4,,1024.4,
2022-01-03,10.2,4.0,16.0,0.0,,23.0,5.2,,1021.0,
2022-01-04,9.9,5.0,16.0,0.0,,65.0,6.9,,1016.7,
2022-01-05,13.3,9.3,16.0,0.0,,160.0,14.7,,1009.2,
2022-01-06,13.2,9.7,17.0,0.2,,171.0,12.3,,1009.0,
2022-01-07,11.5,9.3,14.0,3.6,,13.0,17.0,,1012.2,
2022-01-08,9.9,8.8,11.0,1.7,,354.0,21.4,,1009.3,
2022-01-09,7.8,3.0,12.0,8.0,,205.0,7.0,,1003.8,
2022-01-10,8.0,5.5,9.0,13.4,,40.0,13.2,,996.9,
2022-01-11,10.3,8.1,13.0,0.1,,19.0,29.2,,1006.9,
2022-01-12,9.2,6.3,12.0,0.0,,28.0,21.6,,1019.3,
2022-01-13,6.8,3.5,10.0,0.0,,8.0,14.0,,1029.1,
2022-01-14,7.6,1.5,13.0,0.0,,312.0,14.1,,1027.2,
2022-01-15,11.1,6.1,16.0,0.0,,334.0,15.2,,1021.3,
2022-01-16,8.5,2.0,16.0,0.0,,20.0,6.2,,1024.0,
2022-01-17,8.6,1.0,15.0,0.0,,316.0,8.9,,1023.5,
2022-01-18,9.1,5.9,13.0,0.0,,342.0,16.8,,1028.9,
2022-01-19,6.7,3.1,12.0,0.0,,20.0,9.0,,1030.4,
2022-01-20,8.3,0.0,14.0,0.1,,184.0,6.2,,1023.3,
2022-01-21,8.2,5.3,13.0,0.5,,324.0,10.3,,1018.6,
2022-01-22,6.2,3.3,9.0,0.2,,328.0,17.8,,1022.7,
2022-01-23,5.5,0.0,9.0,0.9,,342.0,15.3,,1026.0,
2022-01-24,4.0,1.5,6.0,0.0,,26.0,15.8,,1027.3,
2022-01-25,3.6,-2.1,8.0,0.0,,352.0,14.4,,1029.9,
2022-01-26,6.7,1.0,13.0,0.0,,310.0,10.8,,1026.4,
2022-01-27,8.2,4.2,14.0,0.0,,345.0,9.9,,1025.9,
2022-01-28,7.3,0.0,15.0,0.1,,328.0,8.4,,1022.8,
2022-01-29,7.8,5.3,10.0,0.1,,0.0,26.0,,1023.5,
2022-01-30,7.8,3.4,15.0,0.0,,328.0,7.0,,1020.2,
2022-01-31,8.6,1.0,14.0,0.1,,152.0,10.3,,1011.3,
2022-02-01,8.8,7.1,11.0,9.4,,335.0,23.7,,1001.0,
2022-02-02,9.3,5.9,13.0,0.0,,335.0,22.0,,1008.5,
2022-02-03,9.0,4.4,12.0,0.0,,351.0,25.3,,1019.9,
2022-02-04,7.9,1.0,14.0,0.0,,92.0,7.4,,1020.9,
2022-02-05,10.3,4.0,17.0,0.1,,32.0,5.2,,1018.0,
2022-02-06,10.4,6.8,16.0,0.0,,31.0,6.7,,1021.9,
2022-02-07,10.8,6.7,17.0,2.3,,245.0,16.7,,1012.7,
2022-02-08,8.7,7.2,11.0,0.0,,347.0,30.6,,1023.9,
2022-02-09,11.1,6.0,17.0,0.0,,329.0,13.2,,1029.5,
2022-02-10,10.4,3.9,19.0,0.0,,21.0,5.6,,1027.6,
2022-02-11,9.6,4.9,16.0,0.0,,81.0,5.2,,1023.9,
2022-02-12,10.8,6.5,16.0,0.5,,38.0,8.7,,1024.2,
2022-02-13,10.4,6.7,15.0,0.0,,17.0,12.6,,1025.1,
2022-02-14,10.2,4.9,15.0,0.2,,140.0,10.3,,1022.0,
2022-02-15,11.9,7.2,17.0,4.2,,165.0,9.8,,1018.4,
2022-02-16,10.3,8.6,14.0,12.5,,332.0,8.8,,1014.6,
2022-02-17,10.9,8.0,15.0,0.0,,309.0,7.3,,1013.9,
2022-02-18,10.8,4.1,18.0,0.0,,31.0,7.1,,1016.9,
2022-02-19,12.3,7.0,17.0,0.0,,130.0,10.5,,1017.7,
2022-02-20,14.1,10.1,20.0,1.5,,102.0,7.7,,1017.6,
2022-02-21,12.8,8.3,17.0,0.0,,236.0,10.5,,1011.8,
2022-02-22,10.4,6.9,14.0,13.6,,321.0,16.3,,1005.9,
2022-02-23,11.1,8.0,14.0,0.0,,349.0,24.8,,1019.1,
2022-02-24,10.2,4.2,15.0,0.0,,7.0,14.1,,1023.0,
2022-02-25,9.5,4.0,16.0,0.0,,123.0,5.5,,1018.6,
2022-02-26,10.3,5.0,16.0,3.6,,137.0,8.1,,1012.7,
2022-02-27,7.8,4.5,10.0,1.4,,292.0,8.6,,1012.9,
2022-02-28,8.1,4.8,12.0,1.3,,335.0,14.2,,1019.8,
2022-03-01,4.7,2.4,8.0,0.6,,309.0,13.6,,1020.1,
2022-03-02,6.4,2.7,11.0,0.4,,321.0,15.1,,1019.6,
2022-03-03,7.9,3.6,13.0,0.0,,282.0,9.4,,1017.0,
2022-03-04,8.6,4.4,14.0,0.1,,74.0,5.9,,1012.3,
2022-03-05,7.0,4.3,10.0,11.2,,14.0,10.8,,1006.6,
2022-03-06,7.1,3.3,12.0,2.5,,322.0,15.8,,1010.1,
2022-03-07,5.6,2.0,10.0,7.4,,344.0,7.1,,1013.5,
2022-03-08,4.6,3.0,6.0,7.7,,323.0,14.4,,1013.4,
2022-03-09,6.3,2.4,9.0,0.2,,345.0,19.8,,1017.0,
2022-03-10,8.5,3.5,13.0,0.2,,342.0,19.0,,1021.1,
2022-03-11,5.1,0.7,10.0,0.0,,5.0,10.5,,1025.0,
2022-03-12,4.6,0.2,9.0,0.0,,17.0,12.4,,1026.8,
