2020-09-19,26.2,23.9,28.0,,,256,9.0,,1015.8,
2020-09-20,25.4,22.5,27.0,,,180,7.7,,1015.7,
2020-09-21,25.4,22.7,27.0,,,223,9.7,,1015.9,
2020-09-22,26.0,23.4,28.6,,,198,10.7,,1016.0,
2020-09-23,26.5,24.4,28.2,,,199,10.5,,1014.0,
2020-09-24,25.9,23.9,28.0,,,262,13.9,,1014.6,
2020-09-25,26.0,23.8,28.0,,,218,13.0,,1011.4,
2020-09-26,24.3,22.4,26.2,,,279,32.9,,1007.1,
2020-09-27,22.4,19.7,25.0,,,235,17.8,,1009.3,
2020-09-28,21.9,19.6,24.0,,,263,16.1,,1013.4,
2020-09-29,22.0,19.9,24.0,,,260,15.3,,1017.9,
2020-09-30,22.2,19.7,24.4,,,249,9.3,,1015.6,
2020-10-01,23.7,20.9,26.0,,,157,8.6,,1010.3,
2020-10-02,23.9,21.2,26.0,,,88,8.3,,1007.9,
2020-10-03,26.3,23.9,29.0,,,105,12.9,,1006.9,
2020-10-04,25.2,23.7,26.2,,,33,11.0,,1010.3,
2020-10-05,24.0,22.5,26.0,,,168,8.3,,1012.1,
2020-10-06,23.9,21.9,27.0,,,342,14.7,,1015.4,
2020-10-07,22.4,20.6,24.0,,,322,14.5,,1016.9,
2020-10-08,23.0,21.0,26.0,,,331,14.5,,1016.8,
2020-10-09,22.2,19.7,25.0,,,156,10.4,,1020.6,
2020-10-10,21.7,18.5,25.0,,,203,8.6,,1019.7,
2020-10-11,20.5,17.9,23.0,,,238,12.2,,1015.4,
2020-10-12,18.6,17.2,20.5,,,282,13.5,,1010.3,
2020-10-13,18.8,16.9,21.0,,,280,23.3,,1011.3,
2020-10-14,19.9,17.0,23.0,,,208,16.2,,1014.7,
2020-10-15,22.2,20.5,23.0,,,226,17.4,,1011.6,
2020-10-16,19.6,18.0,22.0,,,307,14.7,,1013.7,
2020-10-17,18.6,16.5,21.0,,,303,15.0,,1016.0,
2020-10-18,18.3,16.3,21.0,,,298,13.3,,1018.3,
2020-10-19,19.1,15.9,22.2,,,90,8.2,,1021.1,
2020-10-20,18.9,16.2,21.2,,,80,6.7,,1023.4,
2020-10-21,19.0,16.4,21.2,,,142,8.4,,1023.7,
2020-10-22,19.5,16.4,22.0,,,156,7.6,,1023.8,
2020-10-23,19.4,16.6,22.0,,,182,6.0,,1022.8,
2020-10-24,20.4,18.0,23.0,,,290,11.3,,1019.7,
2020-10-25,20.0,18.0,22.0,,,284,17.4,,1018.4,
2020-10-26,18.7,16.0,20.4,,,212,8.4,,1016.6,
2020-10-27,19.0,17.5,20.4,,,275,13.8,,1013.0,
2020-10-28,18.4,16.6,21.0,,,329,14.7,,1015.0,
2020-10-29,18.8,16.8,21.4,,,302,15.0,,1020.0,
2020-10-30,18.8,17.0,20.4,,,275,10.4,,1021.9,
2020-10-31,19.3,16.9,22.0,,,181,6.8,,1022.8,
2020-11-01,18.7,17.0,21.0,,,167,5.9,,1022.1,
2020-11-02,18.6,16.2,21.0,,,204,5.7,,1022.9,
2020-11-03,17.8,15.7,20.2,,,232,7.4,,1022.8,
2020-11-04,17.6,15.0,20.0,,,157,8.1,,1021.2,
2020-11-05,18.2,16.0,20.0,,,172,8.3,,1023.2,
2020-11-06,18.4,16.2,20.2,,,129,7.2,,1024.6,
2020-11-07,18.4,16.0,21.0,,,88,7.9,,1025.9,
2020-11-08,18.0,15.9,21.0,,,12,9.7,,1025.0,
2020-11-09,17.9,15.0,21.0,,,78,7.3,,1022.3,
2020-11-10,17.3,15.0,20.0,,,109,6.9,,1022.0,
2020-11-11,17.1,14.5,20.0,,,157,7.0,,1022.9,
2020-11-12,16.9,14.5,20.0,,,182,6.6,,1024.2,
2020-11-13,17.3,14.8,20.0,,,206,6.5,,1024.6,
2020-11-14,17.8,15.7,21.0,,,180,6.2,,1024.6,
2020-11-15,18.2,16.0,20.2,,,170,6.6,,1022.9,
2020-11-16,18.2,16.4,20.0,,,207,8.6,,1020.2,
2020-11-17,18.3,17.1,20.0,,,266,12.4,,1016.7,
2020-11-18,18.0,16.4,20.2,,,70,11.2,,1020.7,
2020-11-19,17.9,15.0,20.0,,,353,10.4,,1022.2,
2020-11-20,16.7,14.8,19.0,,,289,15.9,,1015.0,
2020-11-21,15.1,14.0,17.0,,,110,10.4,,1012.9,
2020-11-22,15.7,14.0,18.0,,,66,18.4,,1017.0,
2020-11-23,16.3,15.0,17.2,,,63,15.7,,1021.0,
2020-11-24,16.5,15.0,18.0,,,59,11.6,,1020.6,
2020-11-25,15.6,14.0,17.2,,,133,7.0,,1020.5,
2020-11-26,15.8,14.2,18.0,,,89,7.4,,1021.3,
2020-11-27,15.9,13.0,18.0,,,91,10.2,,1020.1,
2020-11-28,16.4,15.0,17.8,,,113,17.0,,1012.8,
2020-11-29,15.2,14.0,16.4,,,108,11.9,,1007.7,
2020-11-30,15.7,13.6,18.0,,,8,9.0,,1014.7,
2020-12-01,15.2,13.0,18.0,,,227,10.0,,1017.3,
2020-12-02,15.1,13.0,17.0,,,181,13.4,,1012.2,
2020-12-03,14.8,12.6,17.0,,,288,12.9,,1006.1,
2020-12-04,14.4,11.6,18.0,,,215,12.8,,1007.5,
2020-12-05,17.0,15.0,18.8,,,152,16.6,,1006.2,
2020-12-06,16.1,12.9,20.4,,,246,24.1,,1003.4,
2020-12-07,13.7,11.8,16.2,,,264,16.4,,1011.0,
2020-12-08,15.8,13.2,17.0,,,220,23.4,,1010.1,
2020-12-09,14.0,12.0,15.8,,,265,19.7,,1007.7,
2020-12-10,13.2,10.5,15.0,,,268,18.2,,1010.4,
2020-12-11,14.9,13.4,16.2,,,264,19.7,,1004.8,
2020-12-12,13.9,11.7,16.0,,,298,10.1,,1001.2,
2020-12-13,13.9,12.0,16.0,,,338,11.6,,1002.9,
2020-12-14,14.6,12.8,17.0,,,335,12.2,,1012.8,
2020-12-15,13.7,10.8,17.0,,,122,6.9,,1018.9,
2020-12-16,14.2,11.6,17.0,,,113,5.8,,1022.3,
2020-12-17,15.1,13.1,17.0,,,99,7.1,,1023.7,
2020-12-18,15.1,13.7,17.0,,,88,9.2,,1024.1,
2020-12-19,15.3,14.0,17.2,,,69,13.6,,1022.9,
2020-12-20,14.9,14.1,15.0,,,72,13.5,,1020.2,
2020-12-21,15.3,14.0,17.2,,,66,15.9,,1021.9,
2020-12-22,15.1,13.0,17.4,,,24,8.0,,1025.5,
2020-12-23,14.1,12.0,17.0,,,233,8.1,,1026.4,
2020-12-24,14.1,12.0,16.2,,,225,6.9,,1023.4,
2020-12-25,14.3,12.8,16.0,,,220,8.3,,1017.4,
2020-12-26,12.9,10.6,14.6,,,269,10.9,,1011.8,
2020-12-27,11.5,9.3,14.0,,,277,15.8,,1009.2,
2020-12-28,13.6,10.1,15.2,,,225,24.5,,1008.9,
2020-12-29,14.3,13.0,16.0,,,194,16.3,,1008.2,
2020-12-30,14.8,12.3,16.6,,,235,13.5,,1009.4,
2020-12-31,12.5,10.5,15.2,,,280,12.7,,1014.7,
2021-01-01,12.1,8.9,15.4,,,147,11.0,,1015.4,
2021-01-02,14.5,12.5,16.0,,,215,13.4,,1011.9,
2021-01-03,13.8,11.2,15.4,,,231,16.5,,1013.4,
2021-01-04,11.3,8.2,14.0,,,260,10.7,,1013.5,
2021-01-05,12.2,8.6,15.0,,,208,14.1,,1014.7,
2021-01-06,14.5,12.4,16.6,,,174,11.3,,1015.7,
2021-01-07,15.7,14.0,17.0,,,177,10.2,,1013.3,
2021-01-08,16.1,14.0,18.0,,,166,9.0,,1009.4,
2021-01-09,16.0,14.8,17.8,,,91,12.5,,1010.2,
2021-01-10,16.6,15.0,18.9,,,96,11.1,,1008.4,
2021-01-11,15.0,12.8,17.0,,,297,9.1,,1011.3,
2021-01-12,11.9,10.6,14.2,,,307,11.8,,1013.6,
2021-01-13,12.3,9.2,15.2,,,327,12.5,,1015.7,
2021-01-14,12.4,10.8,14.0,,,304,15.0,,1014.8,
2021-01-15,12.9,11.0,15.0,,,285,19.2,,1011.6,
2021-01-16,11.7,10.0,13.0,,,332,13.3,,1012.9,
2021-01-17,10.1,7.0,12.6,,,312,15.7,,1017.2,
2021-01-18,11.7,9.6,13.6,,,0,13.7,,1017.8,
2021-01-19,9.8,7.5,12.2,,,131,6.8,,1026.9,
2021-01-20,11.8,9.0,14.2,,,184,16.0,,1026.9,
2021-01-21,14.1,13.0,15.0,,,202,17.9,,1022.5,
2021-01-22,14.0,11.8,15.3,,,182,12.8,,1018.3,
2021-01-23,13.0,11.0,14.4,,,258,16.3,,1012.0,
2021-01-24,13.3,12.2,14.6,,,241,25.7,,1009.7,
2021-01-25,13.0,10.0,15.0,,,264,18.2,,1011.8,
2021-01-26,12.3,9.7,14.2,,,304,19.8,,1010.4,
2021-01-27,10.3,7.2,12.2,,,294,14.4,,1017.0,
2021-01-28,11.8,9.3,13.4,,,251,13.4,,1016.5,
2021-01-29,14.1,13.0,15.7,,,266,23.1,,1015.8,
2021-01-30,14.5,13.2,16.2,,,264,19.9,,1010.9,
2021-01-31,13.4,12.8,14.0,,,263,19.2,,1003.6,
2021-02-01,13.5,13.0,14.0,,,263,21.5,,1004.8,
2021-02-02,13.5,11.6,16.0,,,316,10.5,,1009.9,
2021-02-03,12.4,9.8,14.0,,,277,7.7,,1018.2,
2021-02-04,13.0,10.8,15.2,,,161,6.3,,1019.8,
2021-02-05,14.9,12.8,17.0,,,156,7.7,,1018.8,
2021-02-06,15.5,12.8,17.6,,,141,7.3,,1015.5,
2021-02-07,16.2,14.0,21.0,,,112,9.5,,1007.3,
2021-02-08,14.8,13.6,16.2,,,263,25.5,,1006.9,
2021-02-09,15.1,13.7,17.0,,,241,18.3,,1012.5,
2021-02-10,15.1,13.0,17.0,,,192,12.5,,1012.9,
2021-02-11,14.7,13.0,16.1,,,278,22.1,,1013.7,
2021-02-12,13.6,11.0,15.0,,,232,9.7,,1019.0,
2021-02-13,13.8,12.1,15.4,,,209,13.1,,1014.7,
2021-02-14,11.6,7.8,13.8,,,6,18.5,,1020.3,
2021-02-15,8.7,6.6,10.6,,,21,20.6,,1028.7,
2021-02-16,9.6,6.7,12.2,,,309,15.2,,1029.8,
2021-02-17,10.4,7.1,13.2,,,251,9.2,,1024.7,
2021-02-18,12.1,8.4,15.0,,,163,8.6,,1023.0,
2021-02-19,12.8,9.5,15.7,,,137,7.8,,1025.5,
2021-02-20,13.5,10.6,16.6,,,141,6.6,,1025.5,
2021-02-21,13.5,11.0,16.5,,,110,8.5,,1024.8,
2021-02-22,13.4,11.8,15.4,,,130,10.0,,1027.7,
2021-02-23,13.1,10.6,15.0,,,158,7.7,,1031.6,
2021-02-24,12.8,10.5,15.0,,,158,7.1,,1031.9,
2021-02-25,13.2,10.7,15.2,,,170,6.9,,1029.8,
2021-02-26,13.1,10.2,15.0,,,183,6.9,,1027.4,
2021-02-27,12.7,10.6,15.0,,,236,9.2,,1022.8,
2021-02-28,12.7,10.4,15.0,,,190,6.7,,1023.1,
2021-03-01,12.8,10.3,15.0,,,138,7.9,,1025.7,
2021-03-02,13.1,10.3,15.0,,,129,9.0,,1028.3,
2021-03-03,13.0,10.3,16.0,,,94,12.6,,1029.6,
2021-03-04,12.8,9.9,15.0,,,147,9.2,,1025.6,
2021-03-05,13.0,10.7,15.2,,,93,8.4,,1019.1,
2021-03-06,13.6,11.2,15.4,,,118,7.9,,1020.4,
2021-03-07,13.6,11.1,15.4,,,91,11.8,,1022.1,
2021-03-08,13.1,12.0,14.8,,,77,12.1,,1015.0,
2021-03-09,13.2,10.3,15.2,,,199,8.4,,1013.2,
2021-03-10,13.7,12.4,15.0,,,279,18.6,,1013.4,
2021-03-11,12.9,10.0,15.0,,,318,12.7,,1020.7,
2021-03-12,12.0,8.7,15.0,,,258,12.1,,1022.2,
2021-03-13,12.7,10.8,15.0,,,243,11.1,,1019.0,
2021-03-14,13.1,10.8,15.0,,,277,16.5,,1016.0,
2021-03-15,13.1,10.0,15.2,,,292,23.6,,1014.3,
2021-03-16,12.2,10.0,14.6,,,312,16.5,,1011.8,
2021-03-17,11.8,9.0,14.2,,,307,16.0,,1015.0,
2021-03-18,11.3,9.0,13.0,,,262,18.2,,1013.1,
2021-03-19,11.6,7.9,14.0,,,201,10.3,,1011.4,
2021-03-20,12.6,10.8,14.0,,,76,13.7,,1007.3,
2021-03-21,12.8,10.6,14.0,,,356,19.4,,1001.6,
2021-03-22,10.6,7.4,14.0,,,296,16.9,,1004.4,
2021-03-23,10.3,8.5,14.0,,,356,16.1,,1011.4,
2021-03-24,10.8,6.5,14.0,,,355,13.7,,1019.7,
2021-03-25,11.9,8.1,15.0,,,340,13.6,,1021.5,
2021-03-26,12.1,8.2,15.0,,,268,10.5,,1025.4,
2021-03-27,12.5,9.5,15.0,,,179,7.1,,1027.9,
2021-03-28,13.4,10.4,15.0,,,127,8.4,,1028.6,
2021-03-29,13.7,11.8,15.6,,,165,7.1,,1029.6,
2021-03-30,13.7,11.7,15.4,,,157,6.9,,1027.2,
2021-03-31,13.8,10.5,16.0,,,206,10.3,,1023.3,
2021-04-01,13.7,10.9,15.2,,,233,9.2,,1021.1,
2021-04-02,14.1,12.1,16.0,,,179,7.9,,1018.2,
2021-04-03,15.3,13.4,17.0,,,123,8.4,,1011.5,
2021-04-04,14.9,13.2,16.0,,,184,8.8,,1009.0,
2021-04-05,14.6,13.0,16.0,,,70,12.7,,1011.4,
2021-04-06,14.1,11.8,16.0,,,266,21.9,,1010.5,
2021-04-07,14.6,12.9,16.0,,,267,28.7,,1011.8,
2021-04-08,13.0,11.4,15.6,,,282,15.0,,1020.9,
2021-04-09,12.4,8.6,15.0,,,161,11.7,,1027.2,
2021-04-10,12.9,9.1,16.0,,,134,12.0,,1024.6,
2021-04-11,14.0,10.2,16.0,,,129,13.5,,1021.7,
2021-04-12,15.2,11.9,18.0,,,114,11.0,,1019.6,
2021-04-13,14.4,13.0,15.4,,,253,18.2,,1018.2,
2021-04-14,13.3,9.4,15.4,,,244,10.6,,1017.8,
2021-04-15,13.5,11.5,15.0,,,105,8.7,,1017.8,
2021-04-16,14.0,13.0,15.0,,,74,26.7,,1010.3,
2021-04-17,14.2,12.0,16.0,,,310,18.2,,1009.6,
2021-04-18,13.9,11.0,16.0,,,268,16.7,,1014.2,
2021-04-19,13.4,10.3,15.2,,,272,25.1,,1015.7,
2021-04-20,13.7,10.8,16.0,,,256,13.2,,1017.5,
2021-04-21,14.9,10.9,17.0,,,133,11.7,,1017.8,
2021-04-22,16.7,14.8,19.0,,,99,14.0,,1015.2,
2021-04-23,16.5,14.7,18.0,,,52,19.7,,1013.2,
2021-04-24,15.9,13.2,18.4,,,44,12.2,,1014.9,
2021-04-25,14.8,12.1,17.0,,,246,9.5,,1017.6,
2021-04-26,15.9,11.8,19.0,,,151,9.6,,1015.0,
2021-04-27,17.8,15.9,20.4,,,111,12.9,,1007.2,
2021-04-28,17.8,14.6,19.4,,,170,9.9,,1007.6,
2021-04-29,20.8,15.6,30.0,,,97,10.9,,1009.3,
2021-04-30,21.2,16.8,24.0,,,150,10.3,,1010.9,
2021-05-01,22.1,19.8,26.4,,,30,10.7,,1010.6,
2021-05-02,21.7,19.0,24.0,,,287,11.5,,1013.8,
2021-05-03,20.3,17.1,24.0,,,59,10.4,,1017.0,
2021-05-04,19.1,15.3,23.4,,,203,8.2,,1018.0,
2021-05-05,19.1,16.4,22.0,,,196,8.1,,1014.6,
2021-05-06,18.1,14.5,20.2,,,222,8.7,,1015.8,
2021-05-07,19.1,16.7,21.0,,,262,10.8,,1014.4,
2021-05-08,18.9,15.6,24.2,,,308,14.1,,1014.5,
2021-05-09,19.0,15.8,21.0,,,160,10.8,,1017.5,
2021-05-10,18.6,13.9,21.6,,,160,10.2,,1017.4,
2021-05-11,19.0,15.6,21.0,,,178,10.1,,1014.6,
2021-05-12,18.5,15.7,20.0,,,278,21.8,,1013.6,
2021-05-13,17.5,13.7,20.0,,,274,18.7,,1013.3,
2021-05-14,18.1,15.7,20.0,,,216,9.5,,1013.6,
2021-05-15,18.7,16.5,22.0,,,287,19.6,,1013.6,
2021-05-16,18.1,14.9,20.2,,,255,12.1,,1014.9,
2021-05-17,19.5,15.7,22.0,,,217,10.1,,1013.0,
2021-05-18,19.8,17.6,21.0,,,232,11.1,,1014.0,
2021-05-19,19.2,15.6,22.0,,,244,15.9,,1015.3,
2021-05-20,19.8,17.9,22.0,,,300,18.7,,1014.9,
2021-05-21,18.5,15.0,20.4,,,265,10.0,,1019.7,
2021-05-22,18.3,14.5,20.0,,,185,9.0,,1019.6,
2021-05-23,19.4,15.8,22.0,,,182,8.4,,1017.8,
2021-05-24,22.5,17.1,28.0,,,170,11.1,,1016.9,
2021-05-25,21.2,18.0,24.0,,,229,10.1,,1017.6,
2021-05-26,20.9,17.7,23.0,,,207,10.5,,1017.0,
2021-05-27,20.9,18.3,22.4,,,185,9.8,,1015.2,
2021-05-28,21.2,18.2,23.4,,,203,10.2,,1014.9,
2021-05-29,22.0,19.2,24.0,,,187,9.3,,1015.1,
2021-05-30,20.7,18.0,22.4,,,233,11.7,,1014.4,
2021-05-31,20.3,18.1,22.0,,,197,9.6,,1014.7,
2021-06-01,20.4,16.6,23.0,,,175,10.9,,1015.6,
2021-06-02,20.9,18.5,23.0,,,166,10.8,,1017.1,
2021-06-03,20.9,18.1,23.0,,,155,10.0,,1020.5,
2021-06-04,21.2,17.9,23.0,,,207,7.2,,1022.8,
2021-06-05,21.7,19.8,23.4,,,253,8.8,,1022.0,
2021-06-06,22.0,19.1,24.0,,,213,8.7,,1018.8,
2021-06-07,21.5,19.4,24.8,,,264,14.7,,1014.9,
2021-06-08,22.6,20.2,25.6,,,302,18.9,,1013.5,
2021-06-09,22.9,20.1,26.0,,,300,18.5,,1013.3,
2021-06-10,22.3,20.7,23.3,,,335,10.0,,1013.3,
2021-06-11,22.0,18.9,24.0,,,251,8.3,,1014.3,
2021-06-12,21.8,18.8,24.0,,,221,8.3,,1015.5,
2021-06-13,21.9,19.2,23.0,,,196,8.5,,1017.3,
2021-06-14,22.2,19.3,24.0,,,236,8.6,,1016.3,
2021-06-15,22.1,19.9,24.0,,,160,10.5,,1014.9,
2021-06-16,21.7,18.1,23.4,,,226,7.2,,1016.0,
2021-06-17,21.7,18.8,23.0,,,213,8.1,,1017.0,
2021-06-18,22.1,19.3,24.0,,,222,8.1,,1017.7,
2021-06-19,22.6,19.9,24.0,,,254,9.7,,1016.7,
2021-06-20,23.6,21.3,25.0,,,246,8.9,,1014.0,
2021-06-21,27.8,23.2,37.0,,,230,7.3,,1012.4,
2021-06-22,29.4,25.3,32.2,,,163,9.5,,1012.0,
2021-06-23,29.9,25.9,33.0,,,151,8.4,,1013.3,
2021-06-24,30.7,26.1,36.4,,,205,8.8,,1015.8,
2021-06-25,31.2,27.0,37.0,,,231,8.6,,1015.2,
2021-06-26,29.9,26.4,32.6,,,254,10.1,,1013.3,
2021-06-27,30.1,27.3,35.2,,,188,8.2,,1013.0,
2021-06-28,30.5,26.3,35.0,,,120,9.0,,1014.1,
2021-06-29,30.5,26.7,33.0,,,170,8.1,,1013.6,
2021-06-30,29.2,24.0,33.0,,,225,9.5,,1012.7,
2021-07-01,28.9,26.4,30.0,,,235,10.1,,1011.6,
2021-07-02,28.4,25.3,30.2,,,289,15.1,,1012.6,
2021-07-03,28.3,25.5,31.0,,,246,12.7,,1013.6,
2021-07-04,27.1,23.7,29.0,,,218,9.5,,1012.7,
2021-07-05,28.1,24.2,35.0,,,267,14.8,,1010.2,
2021-07-06,27.2,24.6,28.0,,,236,9.6,,1012.2,
2021-07-07,26.2,23.4,28.0,,,234,8.1,,1014.3,
2021-07-08,26.5,23.7,28.4,,,246,9.1,,1016.3,
2021-07-09,26.3,25.0,28.0,,,257,12.3,,1015.9,
2021-07-10,26.8,25.2,28.0,,,297,14.9,,1012.5,
2021-07-11,26.3,23.9,28.0,,,128,10.8,,1011.8,
2021-07-12,25.9,23.1,27.4,,,169,8.6,,1013.8,
2021-07-13,26.4,23.3,29.0,,,215,7.5,,1013.2,
2021-07-14,26.4,24.4,31.0,,,243,10.0,,1012.2,
2021-07-15,26.5,24.3,29.0,,,316,17.0,,1012.9,
2021-07-16,25.9,23.5,28.0,,,286,19.9,,1011.8,
2021-07-17,24.9,23.1,26.2,,,275,22.5,,1009.2,
2021-07-18,24.8,22.2,29.0,,,298,17.8,,1005.5,
2021-07-19,24.4,23.0,25.7,,,286,13.7,,1006.8,
2021-07-20,24.4,21.9,27.0,,,233,9.4,,1011.3,
2021-07-21,24.8,21.6,27.0,,,177,8.0,,1015.1,
2021-07-22,24.9,22.6,26.0,,,269,12.7,,1015.7,
2021-07-23,25.1,22.8,27.0,,,180,10.0,,1014.3,
2021-07-24,24.8,22.3,26.2,,,208,8.2,,1013.8,
2021-07-25,25.2,22.3,27.0,,,231,7.2,,1014.0,
2021-07-26,26.0,23.4,28.0,,,193,7.8,,1015.2,
2021-07-27,26.4,23.2,28.4,,,193,7.9,,1016.6,
2021-07-28,26.6,24.0,28.0,,,281,10.9,,1015.6,
2021-07-29,27.8,24.7,31.0,,,263,13.4,,1014.3,
2021-07-30,28.2,25.5,31.0,,,212,9.3,,1013.0,
2021-07-31,27.7,24.7,30.2,,,222,7.5,,1011.1,
2021-08-01,29.6,26.5,33.4,,,262,9.1,,1011.0,
2021-08-02,29.3,26.8,31.2,,,215,9.3,,1012.2,
2021-08-03,29.3,26.3,31.4,,,198,9.3,,1013.7,
2021-08-04,30.4,26.5,35.0,,,148,7.5,,1014.1,
2021-08-05,28.9,27.2,33.4,,,225,12.5,,1011.7,
2021-08-06,28.3,26.1,31.0,,,301,14.8,,1009.7,
2021-08-07,27.7,25.3,29.4,,,153,9.1,,1010.7,
2021-08-08,27.8,25.0,30.0,,,159,8.8,,1013.8,
2021-08-09,27.9,25.2,30.0,,,200,7.7,,1017.1,
2021-08-10,28.2,26.0,31.0,,,242,8.9,,1017.1,
2021-08-11,29.5,26.8,32.0,,,226,8.5,,1014.6,
2021-08-12,30.5,28.5,32.0,,,155,10.0,,1014.8,
2021-08-13,29.8,26.4,32.4,,,181,7.8,,1017.9,
2021-08-14,29.1,25.8,32.0,,,244,7.0,,1017.5,
2021-08-15,28.3,24.9,30.4,,,252,7.6,,1015.6,
2021-08-16,27.6,24.9,30.0,,,244,10.5,,1014.1,
2021-08-17,27.7,25.5,30.0,,,246,15.2,,1012.6,
2021-08-18,26.8,25.2,28.2,,,274,22.1,,1010.6,
2021-08-19,26.3,24.1,28.0,,,278,12.9,,1011.2,
2021-08-20,25.9,22.8,28.0,,,223,9.5,,1012.7,
2021-08-21,26.8,23.4,29.0,,,175,8.7,,1015.0,
2021-08-22,26.6,23.7,29.4,,,175,9.0,,1016.4,
2021-08-23,27.4,23.5,30.0,,,239,10.7,,1014.9,
2021-08-24,26.9,23.7,29.2,,,237,9.8,,1012.6,
2021-08-25,27.3,24.3,29.4,,,208,7.8,,1012.2,
2021-08-26,27.4,25.1,30.0,,,230,14.6,,1011.5,
2021-08-27,26.5,24.0,29.0,,,268,19.0,,1011.2,
2021-08-28,26.0,23.7,28.0,,,267,16.5,,1010.6,
2021-08-29,26.5,23.8,28.0,,,263,17.0,,1009.2,
2021-08-30,26.3,23.0,29.2,,,278,10.4,,1011.9,
2021-08-31,26.0,22.5,28.2,,,231,9.9,,1014.7,
2021-09-01,25.8,23.4,27.0,,,208,8.2,,1016.5,
2021-09-02,26.4,24.2,28.2,,,164,11.0,,1018.1,
2021-09-03,26.3,23.2,28.0,,,174,9.4,,1017.6,
2021-09-04,26.2,24.0,28.0,,,175,9.7,,1014.7,
2021-09-05,26.8,23.6,29.0,,,229,12.1,,1013.1,
2021-09-06,26.2,24.1,28.4,,,55,11.5,,1014.9,
2021-09-07,24.6,22.0,29.0,,,66,9.2,,1017.8,
2021-09-08,24.3,21.8,27.2,,,204,9.2,,1017.2,
2021-09-09,24.6,21.0,27.0,,,185,9.3,,1015.7,
2021-09-10,25.0,23.2,27.0,,,101,10.7,,1015.1,
2021-09-11,25.4,23.9,27.0,,,159,13.4,,1012.4,
2021-09-12,25.3,22.9,29.0,,,15,13.6,,1012.2,
2021-09-13,25.1,22.6,27.2,,,316,11.1,,1014.5,
2021-09-14,24.8,22.1,27.0,,,205,8.4,,1016.8,
2021-09-15,24.2,21.5,26.0,,,232,8.8,,1019.3,
2021-09-16,24.5,22.5,26.4,,,244,6.9,,1019.8,
2021-09-17,25.2,23.3,27.0,,,196,7.6,,1016.7,
2021-09-18,26.0,23.8,28.2,,,177,9.3,,1014.4,
2021-09-19,25.5,23.8,27.4,,,204,9.2,,1014.2,
2021-09-20,25.6,23.8,27.2,,,242,10.5,,1014.4,
2021-09-21,26.2,24.6,29.0,,,166,8.9,,1016.7,
2021-09-22,25.6,24.1,28.0,,,121,13.5,,1017.5,
2021-09-23,24.6,22.6,26.2,,,169,11.8,,1017.4,
2021-09-24,24.7,22.8,26.0,,,178,10.1,,1018.6,
2021-09-25,25.2,23.1,27.0,,,171,8.3,,1019.6,
2021-09-26,25.2,23.1,27.0,,,204,8.2,,1020.5,
2021-09-27,25.2,23.1,27.2,,,241,11.0,,1018.6,
2021-09-28,25.6,23.0,28.0,,,281,15.5,,1015.7,
2021-09-29,25.2,23.0,27.0,,,287,11.4,,1016.3,
2021-09-30,24.8,22.3,27.0,,,290,11.9,,1017.5,
2021-10-01,24.2,22.1,26.8,,,89,9.0,,1018.1,
2021-10-02,23.1,21.5,26.0,,,107,7.6,,1017.9,
2021-10-03,23.1,20.4,25.0,,,144,10.8,,1018.5,
2021-10-04,23.5,21.0,26.0,,,154,9.8,,1019.4,
2021-10-05,22.7,20.0,26.0,,,123,10.7,,1019.1,
2021-10-06,21.9,20.8,23.4,,,48,8.8,,1017.6,
2021-10-07,21.6,20.1,24.0,,,285,21.8,,1011.8,
2021-10-08,21.1,18.7,23.2,,,273,21.3,,1010.9,
2021-10-09,20.7,18.0,23.0,,,247,12.9,,1013.9,
2021-10-10,20.3,18.0,22.2,,,247,15.7,,1013.9,
2021-10-11,19.6,16.8,22.6,,,297,18.3,,1015.7,
2021-10-12,19.9,17.6,22.0,,,287,16.5,,1014.3,
2021-10-13,19.4,17.7,21.0,,,249,10.2,,1011.9,
2021-10-14,18.2,16.9,20.0,,,60,16.6,,1010.3,
2021-10-15,18.3,16.4,21.0,,,332,16.1,,1011.8,
2021-10-16,18.7,16.0,21.0,,,283,16.8,,1015.6,
2021-10-17,19.2,17.0,21.0,,,236,10.1,,1017.3,
2021-10-18,19.3,16.9,21.4,,,183,7.6,,1020.3,
2021-10-19,19.5,16.7,22.4,,,145,9.7,,1024.8,
2021-10-20,19.5,16.8,22.0,,,178,6.7,,1026.4,
2021-10-21,19.8,16.9,22.0,,,173,7.6,,1022.6,
2021-10-22,21.0,19.9,23.0,,,161,9.8,,1018.8,
2021-10-23,21.5,19.8,23.2,,,71,16.6,,1016.8,
2021-10-24,22.0,19.8,24.0,,,53,26.2,,1012.8,
2021-10-25,19.8,18.0,22.0,,,72,15.9,,1012.4,
2021-10-26,20.1,18.3,23.0,,,50,16.8,,1013.4,
2021-10-27,19.5,18.1,20.0,,,55,21.2,,1016.9,
2021-10-28,19.5,18.1,21.0,,,58,19.8,,1016.9,
2021-10-29,17.8,17.0,19.1,,,21,18.1,,1012.6,
2021-10-30,19.8,18.0,22.4,,,41,15.3,,1013.8,
2021-10-31,19.1,17.8,20.4,,,91,13.0,,1016.6,
2021-11-01,20.2,17.8,22.2,,,211,12.6,,1010.8,
2021-11-02,20.7,18.3,22.0,,,264,21.1,,1011.2,
2021-11-03,20.4,18.0,22.2,,,145,12.7,,1012.7,
