2020-07-07,22.9,18.1,26.5,,,269.0,20.5,57.4,1011.7,
2020-07-08,23.0,15.2,29.8,,,234.0,8.5,29.6,1015.1,
2020-07-09,23.7,15.9,31.4,,,128.0,7.7,27.8,1016.7,
2020-07-10,25.4,19.2,32.0,,,109.0,10.0,25.9,1015.4,
2020-07-11,25.8,18.7,33.5,,,108.0,8.8,27.8,1015.0,
2020-07-12,26.2,19.4,34.2,,,7.0,9.8,35.2,1016.0,
2020-07-13,23.8,17.2,29.5,,,238.0,7.6,31.5,1015.2,
2020-07-14,24.4,17.7,30.6,,,137.0,8.6,31.5,1013.6,
2020-07-15,23.5,17.5,30.1,,,285.0,11.1,35.2,1014.5,
2020-07-16,23.2,15.2,29.2,,,285.0,12.6,42.6,1016.3,
2020-07-17,23.5,18.5,28.0,,,263.0,16.2,46.3,1014.1,
2020-07-18,23.6,18.4,28.0,,,252.0,14.7,44.5,1013.2,
2020-07-19,23.6,17.1,29.1,,,240.0,8.1,29.6,1015.4,
2020-07-20,23.9,15.1,31.4,,,105.0,7.3,27.8,1017.6,
2020-07-21,25.9,19.1,32.7,,,81.0,13.5,31.5,1019.0,
2020-07-22,25.9,17.4,33.3,,,104.0,9.0,27.8,1018.1,
2020-07-23,26.4,17.7,34.1,,,96.0,8.8,25.9,1014.3,
2020-07-24,26.0,18.4,33.7,,,314.0,9.9,35.2,1012.3,
2020-07-25,25.3,17.1,32.9,,,281.0,11.7,38.9,1013.6,
2020-07-26,26.3,18.6,34.4,,,74.0,8.6,29.6,1014.6,
2020-07-27,27.7,20.2,35.3,,,95.0,10.5,25.9,1016.4,
2020-07-28,28.1,20.5,35.5,,,87.0,12.2,27.8,1015.3,
2020-07-29,28.8,21.5,36.1,,,84.0,12.4,27.8,1014.7,
2020-07-30,29.6,23.4,36.2,,,74.0,17.2,35.2,1015.9,
2020-07-31,30.4,23.7,37.4,,,72.0,18.1,37.0,1015.2,
2020-08-01,30.6,23.3,38.4,,,78.0,12.7,27.8,1013.3,
2020-08-02,27.1,18.4,35.3,,,279.0,12.1,38.9,1011.4,
2020-08-03,26.2,19.7,31.9,,,285.0,11.3,40.8,1010.0,
2020-08-04,24.8,19.2,29.2,,,277.0,18.1,51.8,1011.1,
2020-08-05,24.4,18.7,29.3,,,272.0,17.7,50.0,1011.9,
2020-08-06,23.9,17.2,30.4,,,329.0,7.9,35.2,1014.4,
2020-08-07,24.2,17.3,31.5,,,337.0,8.2,35.2,1016.6,
2020-08-08,24.9,17.3,33.0,,,309.0,8.2,37.0,1016.9,
2020-08-09,25.4,18.2,33.5,,,312.0,8.5,35.2,1014.9,
2020-08-10,26.2,18.0,33.9,,,101.0,8.0,27.8,1014.5,
2020-08-11,27.6,21.1,34.5,,,72.0,14.5,31.5,1015.2,
2020-08-12,28.2,22.9,33.9,,,70.0,19.6,40.8,1014.9,
2020-08-13,28.2,23.3,34.0,,,82.0,18.8,42.6,1014.2,
2020-08-14,26.9,20.5,34.1,,,191.0,10.4,38.9,1013.1,
2020-08-15,26.8,20.0,33.8,,,81.0,10.3,29.6,1012.7,
2020-08-16,26.7,21.0,32.5,,,205.0,12.7,35.2,1011.3,
2020-08-17,25.4,18.7,31.5,,,263.0,11.8,37.0,1013.0,
2020-08-18,25.3,18.4,32.4,,,301.0,9.3,37.0,1012.9,
2020-08-19,25.7,18.7,33.0,,,346.0,8.8,35.2,1011.3,
2020-08-20,26.8,20.3,33.2,,,69.0,16.7,37.0,1011.4,
2020-08-21,28.6,24.1,33.9,,,71.0,21.8,46.3,1013.8,
2020-08-22,28.3,23.9,34.1,,,111.0,12.4,37.0,1015.7,
2020-08-23,26.4,20.5,32.8,,,299.0,13.1,48.2,1015.4,
2020-08-24,25.3,19.6,30.5,,,273.0,18.5,53.7,1013.9,
2020-08-25,25.1,18.0,31.5,,,283.0,12.3,42.6,1015.2,
2020-08-26,25.3,18.5,32.6,,,353.0,9.1,37.0,1017.6,
2020-08-27,25.5,18.1,33.8,,,316.0,10.0,38.9,1015.8,
2020-08-28,26.1,18.7,34.0,,,64.0,9.9,27.8,1009.6,
2020-08-29,27.9,23.0,33.6,,,126.0,14.8,37.0,1003.3,
2020-08-30,24.6,21.6,28.2,,,322.0,10.3,37.0,1008.9,
2020-08-31,22.4,20.0,25.5,,,333.0,12.4,40.8,1014.6,
2020-09-01,22.5,15.8,28.1,,,286.0,11.6,40.8,1014.3,
2020-09-02,21.6,17.1,25.7,,,36.0,7.9,27.8,1013.4,
2020-09-03,21.2,13.4,27.5,,,313.0,8.2,33.3,1019.8,
2020-09-04,22.0,14.0,29.1,,,87.0,7.3,29.6,1023.6,
2020-09-05,22.8,15.0,29.4,,,101.0,7.6,27.8,1019.6,
2020-09-06,22.8,16.0,29.2,,,340.0,7.5,31.5,1015.0,
2020-09-07,22.4,15.7,28.4,,,353.0,7.6,38.9,1014.8,
2020-09-08,23.9,19.8,28.3,,,68.0,14.0,37.0,1019.1,
2020-09-09,25.3,21.9,29.4,,,73.0,13.8,33.3,1021.0,
2020-09-10,24.0,20.4,26.7,,,79.0,11.7,31.5,1015.3,
2020-09-11,21.8,19.2,25.0,,,242.0,7.0,27.8,1011.1,
2020-09-12,22.0,17.9,26.3,,,89.0,6.0,25.9,1014.0,
2020-09-13,23.3,18.0,28.4,,,98.0,6.7,25.9,1019.9,
2020-09-14,24.1,17.1,30.8,,,55.0,5.6,29.6,1021.4,
2020-09-15,23.8,16.6,30.9,,,252.0,7.7,29.6,1019.8,
2020-09-16,22.4,15.3,29.1,,,302.0,7.2,35.2,1017.4,
2020-09-17,22.6,16.1,29.5,,,310.0,8.6,35.2,1016.1,
2020-09-18,22.6,16.0,29.5,,,77.0,6.6,25.9,1017.2,
2020-09-19,23.8,17.5,30.3,,,85.0,9.3,31.5,1017.2,
2020-09-20,23.9,19.1,29.0,,,215.0,10.5,33.3,1016.0,
2020-09-21,23.4,18.6,28.3,,,246.0,9.5,31.5,1016.1,
2020-09-22,22.4,16.8,27.9,,,230.0,7.7,31.5,1015.1,
2020-09-23,22.9,18.2,27.8,,,248.0,9.8,33.3,1014.0,
2020-09-24,24.7,20.5,29.3,,,245.0,13.9,37.0,1013.7,
2020-09-25,23.4,18.9,26.5,,,261.0,25.7,63.0,1009.3,
2020-09-26,19.6,17.2,21.2,,,279.0,31.5,74.1,1008.9,
2020-09-27,18.9,17.7,20.1,,,271.0,24.8,61.1,1005.8,
2020-09-28,18.9,16.0,20.9,,,269.0,23.5,53.7,1013.8,
2020-09-29,21.0,15.5,25.4,,,271.0,13.4,38.9,1018.4,
2020-09-30,18.8,13.0,25.4,,,62.0,9.1,29.6,1015.3,
2020-10-01,18.0,11.9,24.5,,,283.0,7.9,29.6,1011.1,
2020-10-02,19.9,13.1,25.9,,,122.0,8.8,35.2,1004.1,
2020-10-03,19.5,17.2,21.3,,,250.0,17.4,44.5,1003.8,
2020-10-04,20.4,16.5,23.3,,,252.0,16.4,40.8,1011.0,
2020-10-05,20.1,15.3,23.0,,,261.0,13.1,33.3,1013.2,
2020-10-06,17.8,10.1,24.1,,,279.0,11.1,37.0,1019.9,
2020-10-07,20.9,17.1,25.1,,,261.0,19.6,50.0,1019.0,
2020-10-08,19.5,13.5,24.3,,,277.0,13.7,44.5,1021.3,
2020-10-09,16.8,9.9,24.7,,,88.0,7.6,25.9,1022.8,
2020-10-10,17.1,9.6,24.1,,,219.0,7.8,29.6,1020.6,
2020-10-11,16.8,13.1,20.6,,,277.0,13.0,42.6,1015.8,
2020-10-12,15.9,13.7,17.7,,,281.0,25.5,63.0,1011.5,
2020-10-13,16.6,13.8,19.5,,,283.0,19.7,48.2,1013.3,
2020-10-14,17.9,13.4,22.2,,,241.0,9.0,29.6,1009.8,
2020-10-15,17.1,14.5,19.3,,,265.0,19.6,51.8,1010.3,
2020-10-16,15.8,12.1,19.1,,,268.0,14.8,42.6,1015.7,
2020-10-17,16.0,12.2,20.3,,,269.0,10.5,31.5,1017.4,
2020-10-18,14.5,8.9,21.1,,,299.0,6.2,27.8,1020.3,
2020-10-19,13.7,6.5,21.4,,,82.0,5.8,20.4,1023.3,
2020-10-20,16.7,11.5,22.5,,,71.0,18.7,42.6,1022.3,
2020-10-21,19.6,16.7,24.3,,,71.0,22.2,48.2,1019.5,
2020-10-22,20.5,17.6,24.8,,,70.0,22.5,48.2,1019.6,
2020-10-23,21.6,18.2,25.4,,,98.0,15.4,38.9,1019.4,
2020-10-24,19.6,15.8,23.3,,,260.0,15.7,42.6,1021.6,
2020-10-25,18.2,13.2,23.0,,,252.0,14.2,37.0,1019.1,
2020-10-26,18.7,15.5,22.8,,,240.0,15.4,42.6,1012.6,
2020-10-27,16.1,13.6,18.8,,,274.0,17.3,42.6,1015.1,
2020-10-28,16.1,10.9,21.5,,,276.0,10.0,35.2,1019.6,
2020-10-29,17.1,11.0,23.3,,,268.0,14.2,40.8,1023.6,
2020-10-30,17.7,12.1,23.1,,,274.0,13.4,38.9,1024.8,
2020-10-31,15.2,8.9,22.7,,,81.0,5.6,24.1,1025.0,
2020-11-01,14.6,8.5,22.3,,,328.0,6.1,25.9,1024.0,
2020-11-02,14.3,7.2,22.2,,,85.0,5.9,22.2,1024.4,
2020-11-03,14.8,8.8,21.9,,,89.0,6.8,20.4,1024.0,
2020-11-04,15.6,10.7,21.5,,,74.0,8.0,20.4,1021.7,
2020-11-05,17.2,13.9,22.6,,,80.0,11.8,25.9,1025.4,
2020-11-06,17.2,13.4,22.2,,,78.0,13.8,33.3,1026.8,
2020-11-07,18.1,15.0,22.3,,,78.0,16.7,42.6,1026.0,
2020-11-08,18.5,15.0,23.4,,,81.0,12.4,33.3,1025.1,
2020-11-09,18.0,14.6,22.7,,,76.0,14.4,37.0,1022.7,
2020-11-10,18.0,12.7,22.6,,,81.0,9.2,27.8,1022.9,
2020-11-11,15.3,10.0,21.9,,,342.0,5.0,24.1,1024.2,
2020-11-12,14.5,8.6,21.4,,,85.0,5.5,16.7,1024.6,
2020-11-13,16.7,12.8,21.9,,,80.0,8.2,25.9,1023.0,
2020-11-14,17.0,13.2,22.3,,,77.0,9.3,29.6,1022.0,
2020-11-15,16.4,11.4,21.7,,,245.0,6.9,20.4,1021.0,
2020-11-16,18.0,14.9,21.1,,,259.0,13.9,33.3,1019.4,
2020-11-17,16.2,9.3,21.7,,,319.0,9.9,40.8,1021.1,
2020-11-18,13.9,8.5,21.6,,,82.0,4.7,20.4,1026.1,
2020-11-19,14.7,7.8,21.7,,,287.0,9.7,37.0,1026.0,
2020-11-20,15.5,11.8,17.5,,,293.0,27.9,70.4,1017.4,
2020-11-21,13.0,9.3,17.2,,,36.0,14.4,38.9,1018.7,
2020-11-22,11.7,7.4,17.3,,,71.0,9.3,24.1,1023.8,
2020-11-23,11.9,6.7,19.4,,,64.0,6.1,24.1,1025.5,
2020-11-24,11.4,6.0,18.5,,,344.0,5.2,24.1,1024.6,
2020-11-25,12.5,7.2,18.1,,,68.0,7.9,20.4,1021.3,
2020-11-26,16.3,13.3,20.1,,,74.0,16.9,44.5,1019.5,
2020-11-27,17.0,15.4,19.2,,,81.0,18.5,44.5,1015.3,
2020-11-28,16.1,12.9,17.3,,,85.0,17.4,53.7,1005.0,
2020-11-29,14.8,8.1,20.0,,,74.0,8.0,22.2,1008.6,
2020-11-30,12.3,6.6,20.5,,,325.0,6.9,29.6,1020.2,
2020-12-01,14.1,10.0,19.2,,,279.0,14.4,40.8,1017.8,
2020-12-02,11.8,9.2,13.7,,,323.0,8.1,25.9,1009.1,
2020-12-03,11.5,8.0,15.8,,,295.0,14.4,51.8,1008.6,
2020-12-04,15.1,12.0,17.6,,,237.0,18.3,44.5,1001.7,
2020-12-05,14.5,12.3,16.5,,,228.0,16.4,46.3,998.0,
2020-12-06,11.7,9.5,14.3,,,264.0,14.7,37.0,1002.9,
2020-12-07,12.9,10.3,15.2,,,248.0,19.9,44.5,1007.8,
2020-12-08,13.6,11.5,14.9,,,251.0,23.2,51.8,1002.2,
2020-12-09,12.5,10.6,15.0,,,281.0,26.9,63.0,1006.6,
2020-12-10,12.5,10.9,15.1,,,270.0,19.2,59.3,1007.3,
2020-12-11,12.4,9.4,16.3,,,295.0,10.2,37.0,1005.1,
2020-12-12,12.7,10.1,15.8,,,281.0,13.0,44.5,1002.1,
2020-12-13,13.0,7.6,17.1,,,296.0,17.3,48.2,1010.2,
2020-12-14,10.7,5.3,17.2,,,66.0,7.6,24.1,1016.7,
2020-12-15,13.3,8.5,18.0,,,94.0,11.6,33.3,1017.7,
2020-12-16,13.3,10.0,18.7,,,143.0,5.3,20.4,1021.2,
2020-12-17,14.7,11.2,18.9,,,72.0,15.3,38.9,1022.5,
2020-12-18,15.4,12.8,18.4,,,73.0,14.7,35.2,1023.3,
2020-12-19,15.3,13.1,17.6,,,77.0,12.6,35.2,1022.1,
2020-12-20,13.8,10.2,17.4,,,82.0,6.6,22.2,1021.7,
2020-12-21,11.9,7.0,18.9,,,19.0,4.4,22.2,1026.0,
2020-12-22,11.5,5.9,18.4,,,289.0,7.4,27.8,1028.3,
2020-12-23,11.4,7.2,18.2,,,222.0,5.7,22.2,1027.2,
2020-12-24,13.0,7.5,19.2,,,234.0,11.2,33.3,1021.7,
2020-12-25,13.3,9.8,16.0,,,279.0,13.4,42.6,1016.1,
2020-12-26,9.8,5.5,12.6,,,304.0,19.6,50.0,1012.2,
2020-12-27,9.6,4.6,14.2,,,299.0,15.4,50.0,1011.5,
2020-12-28,13.4,11.7,15.6,,,250.0,28.9,74.1,999.7,
2020-12-29,13.2,10.7,16.1,,,248.0,20.7,50.0,1003.6,
2020-12-30,10.9,7.5,13.6,,,270.0,16.6,40.8,1008.6,
2020-12-31,11.0,9.0,14.7,,,264.0,14.1,38.9,1014.5,
2021-01-01,11.4,9.5,14.9,,,221.0,11.6,33.3,1008.8,
2021-01-02,10.7,9.2,12.6,,,243.0,25.3,59.3,1005.6,
2021-01-03,8.9,6.6,11.3,,,257.0,12.5,27.8,1010.2,
2021-01-04,9.1,6.1,12.7,,,252.0,13.5,37.0,1011.9,
2021-01-05,9.8,6.8,12.5,,,255.0,13.4,33.3,1010.7,
2021-01-06,8.6,6.3,11.8,,,26.0,7.3,20.4,1013.6,
2021-01-07,10.0,6.7,12.6,,,61.0,16.5,38.9,1010.9,
2021-01-08,11.6,9.8,13.1,,,60.0,12.0,31.5,1008.4,
2021-01-09,14.7,12.9,17.4,,,87.0,16.4,48.2,1005.4,
2021-01-10,12.7,9.2,16.5,,,271.0,6.5,24.1,1009.3,
2021-01-11,10.2,7.1,13.8,,,277.0,6.6,25.9,1013.6,
2021-01-12,9.3,4.7,13.1,,,300.0,17.9,55.5,1018.5,
2021-01-13,14.2,12.1,15.9,,,285.0,32.2,66.7,1020.3,
2021-01-14,14.6,13.5,16.0,,,281.0,32.6,68.5,1018.2,
2021-01-15,13.8,9.7,15.6,,,289.0,31.7,72.2,1015.2,
2021-01-16,10.4,5.8,14.8,,,333.0,10.2,38.9,1018.5,
2021-01-17,12.2,5.9,16.2,,,279.0,30.4,75.9,1019.7,
2021-01-18,11.8,6.0,15.6,,,288.0,13.8,64.8,1022.8,
2021-01-19,9.7,4.9,15.9,,,287.0,9.0,27.8,1026.9,
2021-01-20,10.7,5.4,16.9,,,95.0,8.9,31.5,1021.2,
2021-01-21,12.2,8.0,15.6,,,222.0,14.6,37.0,1017.0,
2021-01-22,15.2,13.3,17.0,,,241.0,25.9,55.5,1011.4,
2021-01-23,14.1,11.7,16.3,,,268.0,28.7,61.1,1009.4,
2021-01-24,14.2,10.7,15.9,,,265.0,33.4,74.1,1005.7,
2021-01-25,13.9,11.7,16.9,,,262.0,23.3,51.8,1010.4,
2021-01-26,10.8,7.2,14.2,,,296.0,16.1,50.0,1016.5,
2021-01-27,13.0,9.4,16.0,,,274.0,19.8,44.5,1019.2,
2021-01-28,15.7,13.8,18.3,,,269.0,22.0,48.2,1019.0,
2021-01-29,16.0,13.3,19.0,,,261.0,20.4,40.8,1016.2,
2021-01-30,15.5,13.0,18.1,,,253.0,19.9,40.8,1009.3,
2021-01-31,14.2,11.8,16.1,,,271.0,26.8,59.3,1002.4,
2021-02-01,15.4,14.1,18.0,,,269.0,22.2,51.8,1004.3,
2021-02-02,15.1,10.4,18.5,,,272.0,19.4,46.3,1013.2,
2021-02-03,12.5,8.2,18.1,,,222.0,9.4,27.8,1017.5,
2021-02-04,13.0,8.0,19.6,,,92.0,8.4,25.9,1016.0,
2021-02-05,13.5,8.8,19.7,,,99.0,9.3,24.1,1014.0,
2021-02-06,15.2,8.9,21.6,,,99.0,13.0,35.2,1008.0,
2021-02-07,13.9,11.9,16.2,,,249.0,15.6,38.9,1002.9,
2021-02-08,14.6,11.6,17.1,,,253.0,25.5,53.7,1004.6,
2021-02-09,15.5,13.2,17.8,,,247.0,28.0,55.5,1008.5,
2021-02-10,15.2,12.7,16.3,,,250.0,28.9,61.1,1007.4,
2021-02-11,14.0,9.5,17.5,,,271.0,22.5,57.4,1016.7,
2021-02-12,12.4,8.5,16.4,,,223.0,9.3,20.4,1018.5,
2021-02-13,12.5,5.5,16.4,,,296.0,15.3,44.5,1016.6,
2021-02-14,6.8,2.2,12.1,,,63.0,11.5,31.5,1029.8,
2021-02-15,5.4,-0.1,11.8,,,82.0,8.5,27.8,1036.3,
2021-02-16,6.2,0.2,13.7,,,120.0,6.9,27.8,1031.5,
2021-02-17,8.1,1.7,15.6,,,133.0,8.2,27.8,1025.0,
2021-02-18,10.3,4.4,16.7,,,86.0,12.0,37.0,1023.0,
2021-02-19,13.0,9.3,17.6,,,81.0,16.2,40.8,1023.0,
2021-02-20,13.4,9.8,18.5,,,77.0,16.3,38.9,1022.7,
2021-02-21,14.7,11.2,18.5,,,74.0,25.7,57.4,1020.1,
2021-02-22,15.6,14.1,17.2,,,78.0,23.8,50.0,1022.7,
2021-02-23,14.6,7.9,17.9,,,78.0,18.0,48.2,1032.6,
2021-02-24,11.3,6.0,17.9,,,100.0,8.2,24.1,1034.5,
2021-02-25,11.4,5.3,19.0,,,105.0,7.5,22.2,1031.5,
2021-02-26,10.7,5.8,17.2,,,110.0,6.9,24.1,1028.9,
2021-02-27,9.9,4.3,16.5,,,319.0,6.7,31.5,1024.4,
2021-02-28,10.8,5.9,15.9,,,78.0,11.7,35.2,1025.0,
2021-03-01,13.0,8.7,17.3,,,75.0,18.5,42.6,1025.8,
2021-03-02,14.1,11.6,17.2,,,73.0,21.6,50.0,1028.3,
2021-03-03,13.6,10.2,16.4,,,73.0,18.7,42.6,1029.8,
2021-03-04,13.3,10.3,16.4,,,74.0,16.8,42.6,1023.8,
2021-03-05,13.9,9.3,17.9,,,81.0,10.7,31.5,1017.6,
2021-03-06,11.8,6.9,17.4,,,90.0,6.5,24.1,1021.3,
2021-03-07,13.4,8.0,17.4,,,75.0,15.0,38.9,1019.9,
2021-03-08,14.6,12.5,16.9,,,124.0,10.9,29.6,1012.3,
2021-03-09,13.8,12.1,16.0,,,260.0,15.1,42.6,1011.6,
2021-03-10,12.4,7.4,16.0,,,290.0,17.4,53.7,1017.6,
2021-03-11,11.5,5.3,16.3,,,262.0,14.6,38.9,1024.8,
2021-03-12,14.3,11.9,17.3,,,246.0,18.3,40.8,1020.8,
2021-03-13,13.1,8.1,17.5,,,290.0,12.4,46.3,1019.8,
2021-03-14,12.5,8.3,16.3,,,269.0,21.7,51.8,1019.1,
2021-03-15,13.0,10.1,14.8,,,285.0,30.7,68.5,1018.5,
2021-03-16,13.3,9.5,14.9,,,293.0,27.1,68.5,1016.3,
2021-03-17,11.3,6.5,14.5,,,285.0,18.9,53.7,1017.3,
2021-03-18,11.5,8.9,14.4,,,271.0,12.2,42.6,1014.0,
2021-03-19,9.3,6.3,12.7,,,326.0,6.6,29.6,1010.7,
2021-03-20,10.5,6.9,13.7,,,64.0,11.0,27.8,1009.4,
2021-03-21,9.7,7.2,12.0,,,20.0,10.6,42.6,1009.5,
2021-03-22,10.0,6.6,13.7,,,3.0,10.5,40.8,1010.8,
2021-03-23,10.8,6.1,15.7,,,314.0,7.8,29.6,1020.6,
2021-03-24,10.7,5.5,16.0,,,309.0,6.7,27.8,1024.7,
2021-03-25,10.8,4.0,16.8,,,269.0,8.6,31.5,1024.6,
2021-03-26,11.8,4.6,18.0,,,145.0,8.2,25.9,1025.5,
2021-03-27,14.7,8.6,20.0,,,73.0,13.1,29.6,1024.4,
2021-03-28,13.5,6.6,20.1,,,106.0,8.0,25.9,1029.0,
2021-03-29,14.6,8.6,21.7,,,84.0,11.6,29.6,1031.7,
2021-03-30,14.3,7.6,20.9,,,91.0,10.7,25.9,1029.6,
2021-03-31,14.4,7.4,21.8,,,101.0,7.2,22.2,1025.4,
2021-04-01,15.3,8.4,22.5,,,87.0,10.3,29.6,1021.2,
2021-04-02,16.9,12.2,21.7,,,86.0,16.2,37.0,1015.3,
2021-04-03,16.2,14.0,18.8,,,238.0,16.0,37.0,1011.1,
2021-04-04,14.7,11.8,17.9,,,161.0,6.4,22.2,1011.4,
2021-04-05,13.8,9.2,18.0,,,198.0,9.2,33.3,1014.7,
2021-04-06,15.0,11.3,18.1,,,267.0,24.8,55.5,1011.5,
2021-04-07,12.8,7.5,15.3,,,296.0,26.7,64.8,1015.5,
2021-04-08,10.7,5.3,15.8,,,76.0,11.4,29.6,1026.0,
2021-04-09,12.9,8.4,15.9,,,72.0,24.1,55.5,1024.5,
2021-04-10,15.6,12.6,18.0,,,72.0,26.0,53.7,1018.8,
2021-04-11,16.8,14.8,19.4,,,75.0,18.5,44.5,1016.3,
2021-04-12,15.2,12.0,17.0,,,309.0,13.4,46.3,1018.8,
2021-04-13,13.7,10.7,16.5,,,278.0,24.9,59.3,1022.0,
2021-04-14,12.5,7.6,16.8,,,104.0,9.4,29.6,1020.4,
2021-04-15,12.9,9.5,16.2,,,74.0,11.8,29.6,1017.2,
2021-04-16,13.0,11.2,14.2,,,64.0,13.6,31.5,1012.6,
2021-04-17,11.9,9.7,14.2,,,295.0,9.9,38.9,1013.7,
2021-04-18,11.5,9.0,13.1,,,262.0,14.2,44.5,1015.4,
2021-04-19,12.3,9.6,14.8,,,271.0,15.4,48.2,1018.5,
2021-04-20,13.1,7.3,18.1,,,82.0,8.3,27.8,1017.4,
2021-04-21,14.3,10.0,16.9,,,69.0,20.8,46.3,1014.6,
2021-04-22,16.6,13.4,19.3,,,77.0,12.0,31.5,1013.8,
2021-04-23,14.6,11.3,18.1,,,112.0,6.3,24.1,1018.1,
2021-04-24,14.4,8.0,19.9,,,130.0,7.2,25.9,1020.9,
2021-04-25,15.5,9.9,20.0,,,75.0,18.6,40.8,1017.6,
2021-04-26,18.1,14.8,21.6,,,82.0,23.2,53.7,1008.3,
2021-04-27,17.1,15.1,19.2,,,246.0,18.0,37.0,1007.0,
2021-04-28,17.5,14.2,21.3,,,231.0,12.1,29.6,1009.1,
2021-04-29,16.7,13.0,21.1,,,76.0,7.9,29.6,1011.0,
2021-04-30,17.3,12.7,22.0,,,72.0,10.3,31.5,1010.2,
2021-05-01,16.8,12.7,20.2,,,203.0,16.1,46.3,1010.8,
2021-05-02,17.0,13.4,20.0,,,268.0,13.7,38.9,1018.4,
2021-05-03,15.7,11.7,20.1,,,75.0,9.6,25.9,1019.9,
2021-05-04,15.8,13.1,18.1,,,67.0,12.2,29.6,1017.5,
2021-05-05,16.1,10.9,21.0,,,323.0,9.6,37.0,1015.5,
2021-05-06,16.3,10.1,22.3,,,9.0,7.3,29.6,1016.8,
2021-05-07,16.9,9.6,22.3,,,279.0,11.6,37.0,1017.8,
2021-05-08,17.9,12.0,24.4,,,256.0,11.7,35.2,1019.2,
2021-05-09,19.3,13.2,24.1,,,75.0,20.3,46.3,1016.4,
2021-05-10,21.5,18.1,25.6,,,80.0,20.4,44.5,1012.4,
2021-05-11,17.7,15.8,19.5,,,277.0,19.6,51.8,1014.2,
2021-05-12,18.1,15.2,20.8,,,259.0,25.9,50.0,1016.8,
2021-05-13,18.3,13.3,21.3,,,263.0,19.5,42.6,1013.9,
2021-05-14,15.9,11.6,19.6,,,256.0,14.6,44.5,1013.2,
2021-05-15,18.0,14.3,21.0,,,255.0,20.4,42.6,1016.5,
2021-05-16,18.2,10.6,24.3,,,209.0,12.3,35.2,1013.2,
2021-05-17,18.1,12.2,22.7,,,315.0,11.8,46.3,1014.6,
2021-05-18,17.0,10.5,22.5,,,296.0,10.9,40.8,1018.4,
2021-05-19,16.8,10.3,21.8,,,289.0,14.0,46.3,1018.3,
2021-05-20,17.7,13.4,21.3,,,282.0,20.8,53.7,1020.9,
2021-05-21,16.4,9.3,21.5,,,75.0,13.2,42.6,1020.2,
2021-05-22,21.3,15.9,26.8,,,99.0,16.2,40.8,1012.7,
2021-05-23,19.0,12.1,25.5,,,67.0,11.7,33.3,1014.7,
2021-05-24,20.3,17.0,21.5,,,288.0,19.5,50.0,1015.4,
2021-05-25,18.0,12.3,22.5,,,293.0,12.0,42.6,1022.6,
2021-05-26,17.7,10.7,24.0,,,29.0,9.7,35.2,1019.9,
2021-05-27,16.9,10.4,22.8,,,340.0,10.4,31.5,1016.5,
2021-05-28,18.8,13.0,24.4,,,82.0,12.0,29.6,1016.7,
2021-05-29,19.7,13.2,25.8,,,202.0,9.2,33.3,1017.3,
2021-05-30,18.4,11.0,24.6,,,263.0,12.0,37.0,1017.1,
2021-05-31,18.6,12.9,23.0,,,127.0,7.8,27.8,1016.9,
2021-06-01,20.2,15.3,24.6,,,75.0,16.2,40.8,1015.9,
2021-06-02,21.2,19.2,23.2,,,70.0,21.1,40.8,1016.2,
2021-06-03,22.1,19.1,25.6,,,71.0,21.5,44.5,1020.3,
2021-06-04,23.0,19.3,27.0,,,71.0,21.5,46.3,1020.9,
2021-06-05,23.2,19.7,26.8,,,93.0,12.0,29.6,1020.8,
2021-06-06,21.0,18.0,24.7,,,239.0,12.3,35.2,1017.9,
2021-06-07,21.2,16.8,25.3,,,259.0,17.1,42.6,1019.1,
2021-06-08,21.0,16.4,25.7,,,253.0,16.5,44.5,1019.3,
2021-06-09,20.6,15.1,25.2,,,259.0,11.9,38.9,1017.7,
2021-06-10,20.9,14.1,27.7,,,276.0,8.9,35.2,1017.0,
2021-06-11,20.6,12.8,27.7,,,247.0,8.3,29.6,1016.7,
2021-06-12,21.4,13.5,28.6,,,140.0,7.8,27.8,1018.2,
2021-06-13,22.7,14.8,31.0,,,152.0,8.8,31.5,1019.6,
2021-06-14,23.3,15.3,31.7,,,161.0,9.1,31.5,1017.5,
2021-06-15,22.9,15.2,29.7,,,126.0,8.5,27.8,1016.4,
2021-06-16,25.4,19.8,30.8,,,72.0,19.1,40.8,1014.6,
2021-06-17,25.0,21.8,28.6,,,70.0,24.8,48.2,1013.9,
2021-06-18,26.2,22.7,29.9,,,76.0,21.3,46.3,1014.9,
2021-06-19,27.3,23.1,32.7,,,74.0,20.8,38.9,1014.9,
2021-06-20,26.8,22.7,30.0,,,131.0,15.5,40.8,1011.9,
2021-06-21,24.2,20.0,29.8,,,243.0,11.8,35.2,1011.3,
2021-06-22,23.1,16.6,30.1,,,233.0,9.7,31.5,1012.3,
2021-06-23,22.5,17.8,26.7,,,147.0,9.6,29.6,1014.7,
2021-06-24,23.4,17.4,28.6,,,16.0,8.6,37.0,1017.7,
2021-06-25,24.1,18.2,30.3,,,25.0,10.1,38.9,1017.2,
2021-06-26,24.0,17.9,29.6,,,86.0,10.0,27.8,1015.4,
2021-06-27,25.6,20.9,30.8,,,83.0,12.4,29.6,1013.1,
2021-06-28,23.7,16.9,30.2,,,199.0,10.4,33.3,1013.8,
2021-06-29,25.0,20.5,30.0,,,357.0,9.6,37.0,1014.1,
2021-06-30,24.4,17.5,30.7,,,22.0,9.5,37.0,1014.6,
