2023-01-27,5.1,-1.4,11.2,2.1,,36,8.4,,1007.5,
2023-01-28,5.9,2.1,11.1,1.1,,34,11.1,,1012.8,
2023-01-29,4.3,-0.9,10.8,0.0,,26,10.8,,1020.4,
2023-01-30,3.1,-2.0,10.4,0.0,,45,6.9,,1021.3,
2023-01-31,6.4,-0.6,15.0,0.0,,26,7.2,,1021.5,
2023-02-01,5.6,-0.9,13.6,0.0,,86,6.7,,1024.6,
2023-02-02,6.4,-0.8,15.4,0.0,,41,8.1,,1023.7,
2023-02-03,7.0,0.8,15.2,0.0,,66,6.4,,1027.2,
2023-02-04,7.7,2.3,13.6,0.0,,27,12.2,,1022.6,
2023-02-05,4.6,-0.3,9.6,0.0,,17,14.7,,1028.8,
2023-02-06,3.7,-1.7,9.6,0.0,,55,17.2,,1029.3,
2023-02-07,2.7,-3.0,10.4,0.0,,21,9.2,,1031.6,
2023-02-08,2.3,-5.0,10.0,0.0,,56,9.8,,1031.1,
2023-02-09,2.8,-2.8,10.2,0.0,,47,9.6,,1030.3,
2023-02-10,3.5,-4.0,12.0,0.0,,10,9.9,,1032.0,
2023-02-11,4.0,-2.6,11.4,0.0,,38,7.6,,1034.7,
2023-02-12,5.1,-1.0,13.3,0.0,,98,7.2,,1032.4,
2023-02-13,6.6,-0.6,15.2,0.0,,50,9.0,,1035.2,
2023-02-14,6.8,-1.0,15.8,0.0,,59,6.2,,1033.4,
2023-02-15,7.4,-0.6,18.0,0.0,,103,5.8,,1029.7,
2023-02-16,7.5,2.8,13.4,0.0,,61,6.9,,1031.2,
2023-02-17,8.4,2.0,15.2,0.0,,45,8.3,,1031.3,
2023-02-18,8.0,2.2,13.8,0.0,,113,6.4,,1030.8,
2023-02-19,10.5,7.7,14.3,0.1,,63,6.4,,1026.6,
2023-02-20,10.8,4.2,17.4,0.0,,87,5.9,,1026.2,
2023-02-21,10.7,5.5,15.0,0.0,,74,5.0,,1023.3,
2023-02-22,11.7,7.5,16.4,0.0,,87,5.8,,1018.4,
2023-02-23,10.3,5.0,16.2,0.0,,85,6.3,,1016.8,
2023-02-24,10.4,4.9,17.0,0.0,,87,7.3,,1013.9,
2023-02-25,13.9,10.6,18.9,0.9,,131,16.0,,1003.7,
2023-02-26,10.6,7.5,12.1,20.1,,149,10.7,,998.7,
2023-02-27,8.9,4.3,15.2,26.7,,43,8.9,,1010.3,
2023-02-28,9.0,4.3,14.2,0.2,,57,11.3,,1014.4,
2023-03-01,8.7,4.2,13.6,9.2,,112,8.2,,1011.7,
2023-03-02,8.9,3.9,14.4,3.1,,107,14.2,,1011.7,
2023-03-03,9.0,4.1,14.0,7.8,,109,8.0,,1013.7,
2023-03-04,9.2,3.5,16.0,0.0,,38,10.1,,1012.9,
2023-03-05,7.8,1.9,14.4,0.0,,86,8.4,,1013.0,
2023-03-06,10.1,6.6,15.0,6.0,,150,12.3,,1011.0,
2023-03-07,10.4,6.7,15.0,0.3,,141,13.4,,1009.5,
2023-03-08,12.6,9.4,17.0,9.0,,148,13.7,,1010.4,
2023-03-09,14.2,11.1,17.8,0.4,,151,14.1,,1010.5,
2023-03-10,13.5,8.9,16.6,3.6,,160,12.0,,1005.4,
2023-03-11,12.4,6.8,17.3,0.0,,100,6.6,,1003.2,
2023-03-12,14.4,9.4,20.0,0.1,,31,8.9,,1009.9,
2023-03-13,12.7,6.1,20.2,0.0,,126,8.8,,1019.6,
2023-03-14,12.5,9.0,16.8,2.8,,152,16.4,,1008.8,
2023-03-15,11.5,6.4,17.0,2.2,,2,17.0,,1006.9,
2023-03-16,9.5,4.0,17.0,0.0,,354,11.6,,1017.6,
2023-03-17,8.7,0.8,16.8,0.0,,144,7.6,,1021.1,
2023-03-18,10.3,4.6,17.1,0.0,,136,9.1,,1019.6,
2023-03-19,11.5,5.6,15.7,0.1,,175,8.3,,1020.4,
2023-03-20,11.5,8.3,14.0,14.5,,84,6.1,,1019.2,
2023-03-21,12.1,6.2,19.2,0.0,,62,6.3,,1016.1,
2023-03-22,12.7,6.6,20.0,0.0,,178,6.6,,1016.4,
2023-03-23,13.6,7.0,21.6,0.0,,159,8.0,,1017.2,
2023-03-24,13.2,7.6,19.8,0.0,,157,7.4,,1019.3,
2023-03-25,13.7,9.8,19.6,0.0,,146,9.2,,1016.0,
2023-03-26,12.3,5.9,18.3,6.5,,147,12.4,,1012.7,
2023-03-27,12.0,7.7,17.4,14.5,,47,11.0,,1007.2,
2023-03-28,10.7,4.6,17.4,0.0,,341,13.1,,1020.6,
2023-03-29,9.9,2.8,16.6,0.0,,144,10.1,,1027.8,
2023-03-30,11.8,5.8,19.0,0.0,,132,9.4,,1025.8,
2023-03-31,13.4,8.8,18.4,0.0,,141,15.1,,1016.6,
2023-04-01,13.9,10.2,17.4,0.0,,193,11.6,,1009.1,
2023-04-02,11.3,4.3,17.9,2.5,,63,7.9,,1007.1,
2023-04-03,12.7,7.3,19.2,0.0,,9,17.0,,1005.6,
2023-04-04,10.3,5.8,20.0,0.5,,53,13.5,,1008.7,
2023-04-05,8.5,5.5,12.4,5.9,,68,10.2,,1013.7,
2023-04-06,7.9,0.8,16.0,0.0,,36,9.0,,1016.7,
2023-04-07,8.8,0.4,17.0,0.0,,138,7.9,,1017.5,
2023-04-08,9.4,6.9,11.9,6.7,,116,12.9,,1015.0,
2023-04-09,9.8,2.7,17.6,0.3,,37,10.6,,1017.8,
2023-04-10,10.1,2.8,17.5,0.2,,30,13.1,,1019.8,
2023-04-11,9.5,1.0,17.6,0.0,,113,9.6,,1019.2,
2023-04-12,13.1,5.0,20.6,0.0,,122,7.9,,1012.1,
2023-04-13,12.3,8.2,16.4,10.6,,138,14.3,,1005.7,
2023-04-14,8.8,4.0,13.6,11.6,,109,8.3,,1006.6,
2023-04-15,10.4,6.8,13.3,25.6,,139,18.1,,1006.8,
2023-04-16,11.5,6.4,16.9,4.2,,24,12.9,,1006.3,
2023-04-17,13.0,8.9,19.4,0.5,,1,10.7,,1008.9,
2023-04-18,11.8,8.3,16.4,8.8,,59,5.6,,1012.4,
2023-04-19,12.1,5.0,19.4,0.2,,161,7.2,,1014.8,
2023-04-20,13.3,7.8,19.4,4.7,,181,6.2,,1012.8,
2023-04-21,14.8,6.9,22.4,0.0,,8,7.0,,1012.0,
2023-04-22,14.5,6.7,21.8,0.0,,179,8.0,,1014.1,
2023-04-23,15.8,10.6,21.5,0.0,,161,9.5,,1014.9,
2023-04-24,15.3,12.3,19.6,2.0,,173,12.9,,1011.4,
2023-04-25,14.5,10.1,19.2,0.3,,134,11.3,,1009.6,
2023-04-26,14.0,6.0,21.0,0.0,,280,9.0,,1012.6,
2023-04-27,14.5,5.6,22.6,0.0,,146,7.4,,1017.6,
2023-04-28,14.5,6.0,22.2,0.0,,159,8.2,,1020.8,
2023-04-29,15.8,9.8,21.8,0.0,,167,7.2,,1016.2,
2023-04-30,15.8,10.9,21.2,12.6,,53,6.1,,1012.2,
2023-05-01,15.1,13.2,16.6,20.4,,33,7.1,,1009.8,
2023-05-02,15.7,13.4,19.6,13.0,,59,5.3,,1009.1,
2023-05-03,15.6,10.4,22.0,4.0,,20,7.8,,1014.2,
2023-05-04,15.7,8.8,22.8,0.3,,138,8.7,,1018.6,
2023-05-05,17.0,9.0,25.6,0.0,,85,8.4,,1019.1,
2023-05-06,17.5,11.7,23.6,0.0,,198,7.1,,1016.8,
2023-05-07,18.0,12.9,23.3,0.0,,197,7.2,,1017.2,
2023-05-08,15.5,13.0,18.0,7.3,,156,5.6,,1017.5,
2023-05-09,18.1,13.0,25.0,0.2,,178,6.4,,1015.7,
2023-05-10,15.8,14.6,18.6,8.9,,138,7.9,,1011.8,
2023-05-11,16.4,13.0,21.2,5.6,,167,12.6,,1011.1,
2023-05-12,15.7,11.0,20.8,1.0,,157,12.4,,1014.2,
2023-05-13,14.4,9.6,18.9,7.0,,71,9.3,,1014.6,
2023-05-14,15.4,11.8,19.8,4.3,,183,8.8,,1010.9,
2023-05-15,14.4,9.0,19.4,1.1,,74,7.2,,1006.5,
2023-05-16,13.7,11.8,16.2,12.4,,82,8.7,,998.3,
2023-05-17,14.9,12.5,17.2,3.3,,78,6.5,,1005.9,
2023-05-18,15.6,12.2,19.8,9.6,,90,7.0,,1014.3,
2023-05-19,16.7,13.0,21.4,2.7,,20,7.4,,1014.3,
2023-05-20,18.0,14.6,21.8,5.8,,54,13.7,,1008.2,
2023-05-21,18.2,15.1,23.6,14.5,,42,9.6,,1008.9,
2023-05-22,17.9,12.7,25.2,0.0,,12,7.3,,1011.3,
2023-05-23,17.4,11.4,26.0,6.6,,50,6.0,,1013.6,
2023-05-24,18.4,12.0,24.7,2.6,,35,5.6,,1014.0,
2023-05-25,18.9,12.6,25.7,2.2,,42,7.5,,1015.2,
2023-05-26,19.6,13.3,25.8,2.9,,41,9.1,,1016.3,
2023-05-27,19.7,13.0,27.3,3.8,,78,9.1,,1014.9,
2023-05-28,19.7,12.5,25.9,0.4,,58,7.1,,1012.8,
2023-05-29,17.9,12.6,26.6,3.6,,42,7.6,,1012.6,
2023-05-30,18.4,12.7,25.4,6.1,,59,7.1,,1013.5,
2023-05-31,18.4,12.8,26.0,2.9,,56,7.3,,1014.4,
2023-06-01,18.1,12.4,26.0,0.9,,32,9.5,,1014.7,
2023-06-02,19.1,14.8,25.1,6.0,,29,5.8,,1013.7,
2023-06-03,19.2,14.2,23.9,4.1,,47,5.5,,1015.0,
2023-06-04,19.1,13.8,25.2,6.2,,106,6.8,,1016.5,
2023-06-05,19.3,16.2,24.0,17.6,,136,7.7,,1016.1,
2023-06-06,19.0,14.3,24.6,2.5,,113,6.8,,1016.4,
2023-06-07,19.9,13.9,26.0,3.2,,204,6.6,,1016.2,
2023-06-08,20.9,14.9,27.0,0.0,,191,7.6,,1014.7,
2023-06-09,21.1,15.0,27.2,0.0,,152,7.0,,1013.7,
2023-06-10,21.1,17.8,25.8,13.5,,344,6.9,,1011.9,
2023-06-11,21.1,15.8,26.9,1.8,,10,7.2,,1010.5,
2023-06-12,20.8,15.6,29.0,2.8,,63,7.5,,1010.6,
2023-06-13,19.3,16.1,24.0,6.2,,114,8.0,,1010.3,
2023-06-14,19.1,15.8,24.0,8.6,,74,6.9,,1010.2,
2023-06-15,20.1,17.0,25.0,28.2,,22,6.9,,1010.2,
2023-06-16,21.2,14.6,28.0,0.0,,7,13.9,,1011.8,
2023-06-17,21.4,12.7,30.0,0.0,,15,9.4,,1014.2,
2023-06-18,21.7,13.2,30.2,0.0,,116,7.9,,1016.9,
2023-06-19,22.5,15.3,30.8,0.0,,146,7.4,,1018.2,
2023-06-20,23.6,16.0,32.0,0.0,,108,6.8,,1019.0,
2023-06-21,25.5,16.6,33.6,0.0,,38,6.2,,1019.2,
2023-06-22,27.0,18.0,36.2,0.0,,75,6.2,,1018.7,
2023-06-23,25.5,21.4,30.2,0.0,,179,11.8,,1016.3,
2023-06-24,23.8,18.7,29.2,1.7,,68,8.7,,1014.2,
2023-06-25,24.2,17.4,30.2,0.0,,352,11.9,,1013.5,
2023-06-26,24.2,16.6,32.6,0.0,,184,8.9,,1014.1,
2023-06-27,24.6,15.9,32.4,0.0,,193,8.6,,1013.9,
2023-06-28,23.9,17.5,29.2,0.1,,172,9.0,,1012.7,
2023-06-29,24.4,20.1,30.0,2.8,,65,7.9,,1014.3,
2023-06-30,23.6,18.8,29.8,5.3,,164,10.5,,1013.2,
2023-07-01,21.8,17.4,27.0,6.9,,170,12.0,,1009.3,
2023-07-02,22.5,16.7,28.1,0.0,,237,7.1,,1010.8,
2023-07-03,23.5,18.6,28.0,0.0,,179,11.5,,1013.4,
2023-07-04,23.8,18.0,30.0,0.0,,239,7.2,,1014.4,
2023-07-05,24.6,18.0,31.6,0.0,,10,7.4,,1014.9,
2023-07-06,24.9,18.0,31.0,0.0,,197,7.9,,1015.5,
2023-07-07,25.9,18.0,34.4,0.0,,317,6.9,,1018.2,
2023-07-08,26.5,19.4,34.2,0.0,,327,8.2,,1018.7,
2023-07-09,28.1,20.3,36.7,0.0,,234,8.0,,1018.9,
2023-07-10,28.3,19.5,36.6,0.0,,193,6.3,,1019.8,
2023-07-11,28.5,21.6,35.6,0.0,,163,6.9,,1018.5,
2023-07-12,28.1,21.0,34.8,0.0,,124,12.6,,1017.5,
2023-07-13,28.9,24.3,34.4,0.0,,143,18.2,,1015.7,
2023-07-14,27.0,19.9,33.6,0.0,,262,8.3,,1015.8,
2023-07-15,28.0,21.7,34.7,0.0,,258,7.4,,1016.0,
2023-07-16,28.7,20.2,36.2,0.0,,248,7.5,,1016.0,
2023-07-17,29.6,21.0,39.2,0.0,,325,6.0,,1017.7,
2023-07-18,30.3,20.6,40.0,0.0,,26,7.8,,1017.2,
2023-07-19,30.4,21.0,39.6,0.0,,133,8.2,,1013.5,
2023-07-20,29.1,21.0,37.0,0.0,,149,7.2,,1010.5,
2023-07-21,29.9,24.6,37.0,0.0,,155,12.5,,1010.7,
2023-07-22,29.5,25.4,35.8,0.0,,178,12.3,,1014.0,
2023-07-23,29.3,23.5,35.7,0.0,,236,8.9,,1016.4,
2023-07-24,30.7,23.6,39.0,0.0,,120,15.8,,1012.4,
2023-07-25,29.6,24.9,36.8,0.1,,202,15.9,,1005.4,
2023-07-26,25.5,21.0,30.2,1.0,,232,10.9,,1008.3,
2023-07-27,24.2,17.0,32.0,0.0,,171,8.9,,1013.9,
2023-07-28,24.6,16.0,32.0,0.0,,246,7.6,,1015.4,
2023-07-29,25.7,18.1,32.5,0.0,,225,8.2,,1014.4,
2023-07-30,26.7,20.8,33.0,0.0,,195,9.2,,1013.7,
2023-07-31,27.0,19.8,35.4,0.0,,136,8.3,,1011.7,
2023-08-01,26.2,20.0,33.0,0.0,,162,10.2,,1008.9,
2023-08-02,26.1,19.0,33.8,0.0,,149,9.8,,1008.3,
2023-08-03,26.7,19.0,33.4,0.0,,169,9.9,,1010.2,
2023-08-04,24.6,19.4,31.6,10.6,,127,12.6,,1009.1,
2023-08-05,20.3,16.3,23.5,4.5,,140,10.3,,1006.6,
2023-08-06,21.9,16.3,27.3,0.0,,150,8.7,,1007.6,
2023-08-07,22.3,16.5,30.2,0.0,,157,8.0,,1011.2,
2023-08-08,22.1,15.1,30.2,0.0,,189,7.6,,1016.3,
2023-08-09,21.9,14.8,30.2,0.0,,262,6.9,,1016.6,
2023-08-10,22.9,15.0,31.4,0.0,,114,6.9,,1017.6,
2023-08-11,24.6,17.0,33.0,0.0,,277,7.2,,1019.8,
2023-08-12,24.8,17.2,33.1,0.0,,167,10.8,,1018.8,
2023-08-13,24.7,16.3,32.8,0.0,,166,9.2,,1017.3,
2023-08-14,24.7,16.0,33.0,0.0,,165,7.5,,1017.3,
2023-08-15,25.1,19.7,31.7,2.3,,190,8.3,,1017.1,
2023-08-16,26.0,20.0,34.2,0.0,,208,8.2,,1016.9,
2023-08-17,26.9,19.6,35.8,0.0,,207,8.5,,1015.5,
2023-08-18,27.2,19.8,36.4,0.0,,192,8.6,,1015.0,
2023-08-19,28.8,21.2,38.3,0.0,,14,10.3,,1014.5,
2023-08-20,28.1,20.6,37.8,0.0,,51,12.2,,1014.8,
2023-08-21,29.7,21.6,38.6,0.0,,346,8.8,,1016.9,
2023-08-22,29.2,21.0,38.0,0.0,,52,7.6,,1015.6,
2023-08-23,29.4,21.0,38.4,0.0,,141,6.9,,1014.5,
2023-08-24,29.9,21.8,38.0,0.0,,172,7.9,,1014.8,
2023-08-25,29.2,20.0,38.0,0.0,,163,7.9,,1014.3,
2023-08-26,28.7,23.0,35.7,0.0,,197,7.9,,1013.0,
2023-08-27,28.4,19.3,36.9,0.0,,147,11.6,,1009.0,
2023-08-28,23.8,16.9,28.9,23.2,,160,19.7,,1004.3,
2023-08-29,18.7,16.6,23.0,34.4,,150,14.5,,1002.6,
2023-08-30,19.6,15.0,25.4,0.9,,143,10.5,,1007.1,
2023-08-31,20.6,14.4,28.0,0.0,,164,7.6,,1014.3,
2023-09-01,21.7,15.0,29.6,0.0,,42,6.3,,1018.5,
2023-09-02,22.1,17.1,28.1,0.0,,46,6.3,,1019.7,
2023-09-03,23.7,17.6,31.2,0.0,,80,8.3,,1020.4,
2023-09-04,24.4,18.5,31.6,0.0,,13,14.4,,1017.6,
2023-09-05,23.2,17.4,30.4,0.0,,21,16.6,,1015.2,
2023-09-06,23.0,15.0,31.8,0.0,,105,9.3,,1015.5,
2023-09-07,24.1,15.8,33.0,0.0,,34,8.8,,1015.1,
2023-09-08,24.3,16.6,33.0,0.0,,95,9.2,,1015.2,
2023-09-09,24.4,17.4,31.8,0.0,,15,9.1,,1015.5,
2023-09-10,24.2,16.6,32.0,0.0,,45,8.0,,1016.4,
2023-09-11,23.8,16.0,33.0,0.0,,152,6.3,,1015.7,
2023-09-12,23.2,14.0,31.6,0.0,,173,6.1,,1016.0,
2023-09-13,22.8,15.0,30.2,0.0,,84,5.8,,1017.9,
2023-09-14,24.0,19.4,30.0,1.2,,298,7.9,,1017.9,
2023-09-15,24.1,18.4,30.4,1.3,,269,7.2,,1016.9,
2023-09-16,22.6,17.5,28.8,10.2,,108,7.8,,1018.2,
2023-09-17,24.2,17.5,31.5,0.0,,2,6.6,,1018.7,
2023-09-18,24.7,18.8,32.0,0.0,,39,7.6,,1017.2,
2023-09-19,24.0,18.0,32.0,0.0,,142,7.9,,1016.4,
2023-09-20,23.3,19.0,29.2,0.9,,52,7.0,,1016.2,
2023-09-21,23.3,18.8,28.4,3.5,,135,10.9,,1012.1,
2023-09-22,24.4,20.8,30.2,1.5,,150,15.5,,1010.6,
2023-09-23,19.4,16.2,23.4,12.5,,136,10.9,,1011.9,
2023-09-24,18.4,14.0,25.3,0.0,,9,14.7,,1015.3,
2023-09-25,19.0,13.8,26.0,0.0,,8,14.9,,1016.9,
2023-09-26,21.3,13.9,30.6,0.0,,40,10.3,,1016.0,
2023-09-27,21.7,14.0,31.0,0.0,,9,8.8,,1015.9,
2023-09-28,21.0,14.0,30.4,0.0,,23,7.1,,1016.8,
2023-09-29,21.7,14.0,30.2,0.0,,67,7.0,,1019.6,
2023-09-30,20.4,13.5,27.7,0.0,,23,7.3,,1020.5,
2023-10-01,20.8,13.1,28.5,0.0,,69,7.4,,1022.2,
2023-10-02,20.8,13.4,30.0,0.0,,10,7.3,,1024.2,
2023-10-03,21.0,14.0,30.4,0.0,,44,7.4,,1023.7,
2023-10-04,20.4,11.0,29.2,0.0,,88,7.0,,1023.0,
2023-10-05,20.5,13.6,27.0,0.0,,101,6.7,,1023.0,
2023-10-06,20.7,14.0,28.2,0.0,,124,6.2,,1023.2,
2023-10-07,21.0,14.6,27.8,0.0,,36,7.6,,1023.0,
2023-10-08,21.1,13.4,29.1,0.0,,51,7.2,,1022.7,
2023-10-09,22.0,14.0,32.0,0.0,,33,6.8,,1023.1,
2023-10-10,21.5,12.0,30.8,0.0,,39,7.0,,1021.4,
2023-10-11,20.5,11.0,29.4,0.0,,38,6.6,,1021.5,
2023-10-12,20.6,11.6,30.0,0.0,,78,5.8,,1021.3,
2023-10-13,19.9,11.0,28.2,0.0,,50,6.3,,1021.9,
2023-10-14,20.9,15.2,27.4,0.0,,142,9.3,,1018.3,
2023-10-15,21.1,17.4,25.6,0.1,,146,13.7,,1012.9,
2023-10-16,18.2,14.2,22.4,1.4,,103,7.6,,1014.1,
2023-10-17,17.9,13.8,24.0,1.7,,63,5.8,,1014.9,
2023-10-18,18.0,13.0,21.6,0.5,,108,6.2,,1014.0,
2023-10-19,22.0,17.6,26.4,0.5,,134,20.1,,1006.9,
2023-10-20,23.5,19.8,28.4,0.8,,146,19.7,,999.7,
2023-10-21,17.7,16.0,20.2,36.0,,136,14.7,,1005.1,
2023-10-22,18.0,15.0,22.5,0.7,,141,10.3,,1013.5,
2023-10-23,17.7,12.0,25.0,0.0,,101,7.3,,1017.7,
2023-10-24,17.9,13.0,24.2,21.8,,141,15.3,,1014.0,
2023-10-25,18.1,15.2,22.6,4.8,,163,10.4,,1010.2,
2023-10-26,17.9,14.0,22.8,3.1,,127,11.0,,1007.1,
2023-10-27,19.8,17.1,23.4,8.2,,176,17.4,,1003.8,
2023-10-28,17.8,15.3,21.1,1.2,,161,11.5,,1010.3,
2023-10-29,18.1,14.5,23.0,0.1,,124,14.1,,1015.7,
2023-10-30,21.4,15.8,27.0,11.6,,138,19.3,,1012.2,
2023-10-31,18.3,14.4,21.6,20.5,,166,11.3,,1011.4,
2023-11-01,14.8,12.6,18.6,3.3,,96,9.0,,1015.0,
2023-11-02,16.2,11.0,21.0,11.3,,129,18.2,,1006.9,
2023-11-03,15.5,11.1,20.3,44.4,,181,20.9,,997.2,
2023-11-04,13.7,9.9,17.4,1.5,,155,13.1,,1001.9,
2023-11-05,16.9,14.3,20.0,11.7,,201,22.6,,1002.5,
2023-11-06,15.5,12.7,19.8,0.1,,129,9.9,,1015.1,
2023-11-07,14.0,11.6,15.2,9.6,,88,7.0,,1018.7,
2023-11-08,12.5,8.3,18.4,0.0,,37,8.9,,1020.5,
2023-11-09,10.9,3.0,18.0,0.6,,116,8.5,,1019.2,
2023-11-10,13.2,10.3,16.4,30.3,,125,10.4,,1010.0,
2023-11-11,11.6,8.3,16.1,0.0,,124,8.1,,1009.5,
2023-11-12,12.5,10.2,16.3,2.0,,109,10.7,,1011.6,
2023-11-13,12.7,6.8,21.0,0.0,,50,6.9,,1018.8,
2023-11-14,16.5,13.0,21.0,0.0,,133,11.2,,1019.2,
2023-11-15,17.3,11.6,22.2,0.1,,124,10.8,,1015.6,
2023-11-16,13.2,7.0,19.6,0.0,,126,10.0,,1018.8,
2023-11-17,15.3,10.3,20.0,1.0,,83,10.7,,1013.9,
2023-11-18,10.3,5.6,16.2,0.0,,21,10.3,,1021.8,
2023-11-19,10.7,3.9,17.4,0.0,,107,7.9,,1022.1,
2023-11-20,15.1,13.0,18.2,0.7,,96,8.3,,1016.9,
2023-11-21,14.9,12.0,17.2,5.5,,146,11.5,,1006.9,
2023-11-22,12.5,9.0,18.0,0.7,,8,14.1,,1005.8,
2023-11-23,13.1,9.0,20.0,0.0,,351,12.1,,1013.0,
2023-11-24,11.1,5.8,16.8,0.3,,38,5.2,,1006.6,
2023-11-25,8.6,2.9,12.2,4.6,,356,21.0,,1000.5,
2023-11-26,4.3,-0.7,10.7,0.0,,50,7.0,,1014.2,
2023-11-27,7.7,2.2,12.8,3.9,,125,11.7,,1013.7,
2023-11-28,10.7,6.4,15.8,33.3,,106,11.8,,998.9,
2023-11-29,7.7,1.4,15.0,0.0,,97,9.4,,1006.6,
2023-11-30,13.3,9.4,17.0,7.2,,139,16.4,,1009.6,
2023-12-01,16.6,14.2,20.0,0.0,,139,22.2,,1006.0,
2023-12-02,13.6,9.8,16.0,8.0,,180,23.0,,1005.0,
2023-12-03,9.2,4.6,13.1,0.0,,43,9.5,,1015.6,
2023-12-04,6.4,0.8,11.0,0.0,,80,8.5,,1020.9,
2023-12-05,10.0,6.5,12.8,10.9,,109,10.8,,1011.5,
2023-12-06,6.1,3.0,10.6,0.0,,32,5.7,,1012.5,
2023-12-07,4.2,-1.4,11.6,0.0,,49,7.0,,1018.4,
2023-12-08,5.6,-0.5,10.9,0.2,,78,9.1,,1016.1,
2023-12-09,7.6,3.2,12.2,0.2,,63,7.6,,1016.1,
2023-12-10,10.5,5.3,14.7,2.0,,65,13.1,,1015.2,
2023-12-11,8.9,2.0,14.0,0.5,,106,9.9,,1017.8,
2023-12-12,13.8,12.4,16.0,0.1,,121,9.1,,1014.8,
2023-12-13,14.0,11.0,16.8,0.1,,147,13.3,,1007.4,
2023-12-14,11.2,6.7,13.1,4.4,,87,11.0,,1008.9,
2023-12-15,9.7,5.4,16.2,0.0,,5,16.5,,1020.4,
2023-12-16,7.5,2.5,12.2,0.0,,19,17.2,,1029.1,
2023-12-17,5.2,1.0,11.5,0.0,,52,10.2,,1035.6,
2023-12-18,5.0,-1.0,15.0,0.0,,55,6.5,,1033.7,
2023-12-19,6.9,-1.0,16.0,0.0,,59,6.5,,1026.1,
2023-12-20,7.8,2.0,14.0,0.0,,49,5.1,,1015.2,
2023-12-21,7.4,1.0,14.4,0.0,,78,5.9,,1012.0,
2023-12-22,10.3,6.2,16.8,0.0,,37,8.2,,1006.6,
2023-12-23,8.3,4.3,14.6,0.0,,54,6.4,,1012.5,
2023-12-24,11.3,8.9,14.1,0.0,,117,10.7,,1018.2,
2023-12-25,11.8,9.1,14.9,0.0,,123,9.4,,1020.3,
2023-12-26,10.9,6.3,15.0,0.0,,101,7.4,,1022.0,
2023-12-27,9.1,4.8,15.8,0.0,,75,6.0,,1025.9,
2023-12-28,7.2,2.0,13.8,0.0,,56,5.4,,1028.4,
2023-12-29,10.0,4.4,14.2,0.0,,48,5.2,,1024.7,
2023-12-30,10.0,6.0,15.1,0.0,,74,5.8,,1021.7,
2023-12-31,10.4,6.2,15.0,0.5,,107,10.0,,1018.4,
2024-01-01,11.1,8.5,14.2,1.3,,132,11.7,,1015.2,
2024-01-02,8.6,2.6,14.8,0.3,,116,7.6,,1018.0,
2024-01-03,12.3,9.6,14.8,1.4,,134,12.7,,1014.9,
2024-01-04,12.1,6.7,18.0,0.0,,125,8.0,,1012.9,
2024-01-05,11.9,6.1,16.4,3.7,,125,15.7,,1009.6,
2024-01-06,11.4,8.7,13.0,14.2,,98,13.6,,997.8,
2024-01-07,9.6,8.4,11.5,6.4,,57,6.7,,995.0,
2024-01-08,8.1,4.9,12.6,0.0,,32,9.2,,1003.4,
2024-01-09,5.9,0.8,10.0,0.0,,51,7.4,,1016.5,
2024-01-10,6.4,3.7,9.0,0.0,,35,6.6,,1022.9,
2024-01-11,5.3,2.0,9.6,0.0,,39,7.3,,1019.2,
2024-01-12,4.4,-1.6,12.4,0.0,,46,8.8,,1018.7,
2024-01-13,3.9,-0.8,10.1,0.0,,59,8.5,,1022.5,
2024-01-14,7.7,1.2,13.1,1.5,,119,11.6,,1015.7,
2024-01-15,10.1,7.3,13.2,5.5,,114,9.9,,1004.6,
2024-01-16,9.6,3.2,16.6,0.0,,115,9.3,,1008.6,
2024-01-17,13.2,8.5,17.2,1.8,,134,16.8,,1008.9,
2024-01-18,14.2,12.0,16.6,8.7,,159,16.2,,1004.9,
2024-01-19,13.8,11.0,18.0,5.2,,152,10.3,,1009.0,
2024-01-20,7.5,1.3,11.0,2.1,,14,21.5,,1016.7,
2024-01-21,3.6,-1.4,11.1,0.0,,49,10.9,,1028.7,
2024-01-22,4.6,-2.0,14.0,0.0,,41,5.7,,1032.7,
2024-01-23,9.2,3.0,16.0,0.0,,43,11.5,,1028.8,
2024-01-24,7.6,1.0,16.8,0.0,,35,5.6,,1031.5,
2024-01-25,9.1,4.3,16.0,0.0,,31,6.6,,1026.3,
2024-01-26,9.1,3.4,16.6,0.0,,53,6.6,,1026.6,
2024-01-27,8.7,4.0,14.2,0.0,,38,6.9,,1028.3,
2024-01-28,6.7,1.3,13.9,0.0,,57,8.7,,1034.2,
2024-01-29,5.8,-1.1,15.0,0.0,,21,7.4,,1035.0,
2024-01-30,6.0,-1.0,14.6,0.0,,29,5.2,,1035.2,
2024-01-31,6.1,-0.4,14.4,0.0,,36,6.1,,1033.8,
2024-02-01,6.9,0.2,14.4,0.0,,42,6.1,,1028.8,
2024-02-02,7.3,0.0,18.2,0.0,,65,6.8,,1027.0,
2024-02-03,7.4,0.9,15.1,0.0,,106,6.8,,1028.7,
2024-02-04,9.1,5.1,14.8,0.0,,68,6.0,,1027.0,
2024-02-05,9.1,3.0,14.4,0.0,,98,6.9,,1027.4,
2024-02-06,11.3,6.8,17.2,0.0,,97,8.7,,1024.6,
2024-02-07,9.9,4.6,16.0,0.0,,58,6.9,,1017.4,
