2020-09-14,17.6,16.0,20.0,,,36.0,9.4,,1020.7,
2020-09-15,19.0,16.0,23.6,,,31.0,15.5,,,
2020-09-16,18.2,15.9,23.0,,,183.0,15.8,,1016.2,
2020-09-17,18.1,14.8,22.0,,,142.0,22.7,,1014.6,
2020-09-18,18.9,16.0,24.0,,,18.0,13.6,,1017.4,
2020-09-19,20.1,16.6,26.1,,,39.0,9.1,,1018.1,
2020-09-20,21.2,17.5,26.9,,,55.0,5.5,,1017.3,
2020-09-21,20.3,17.2,26.0,,,183.0,9.3,,1017.6,
2020-09-22,18.5,16.0,22.0,,,193.0,12.1,,1016.8,
2020-09-23,20.4,17.2,26.0,,,205.0,9.2,,1015.3,
2020-09-24,20.1,17.5,25.0,,,230.0,9.9,,1016.8,
2020-09-25,19.6,15.1,24.0,,,222.0,24.0,,1012.1,
2020-09-26,12.3,10.8,14.7,,,286.0,24.0,,1008.3,
2020-09-27,11.8,9.7,14.0,,,203.0,20.5,,1009.8,
2020-09-28,11.5,9.6,14.0,,,227.0,15.1,,1015.4,
2020-09-29,14.1,11.0,20.0,,,310.0,15.7,,1019.5,
2020-09-30,15.7,12.4,20.6,,,231.0,9.0,,1016.2,
2020-10-01,16.8,14.7,21.0,,,175.0,8.0,,1011.1,
2020-10-02,18.5,14.3,24.0,,,174.0,14.3,,1008.6,
2020-10-03,21.4,16.9,25.0,,,177.0,24.3,,1007.1,
2020-10-04,18.7,15.6,23.4,,,155.0,11.0,,1012.6,
2020-10-05,17.7,15.0,22.0,,,357.0,7.5,,1013.8,
2020-10-06,14.4,11.0,20.0,,,12.0,14.0,,1018.3,
2020-10-07,12.9,10.0,17.0,,,2.0,12.8,,1018.9,
2020-10-08,13.5,10.4,17.0,,,5.0,17.4,,1019.2,
2020-10-09,13.4,10.0,21.0,,,13.0,10.5,,1022.4,
2020-10-10,14.5,10.4,20.3,,,322.0,5.1,,,
2020-10-11,14.4,12.2,18.5,,,223.0,9.0,,,
2020-10-12,9.3,7.2,11.7,,,260.0,15.3,,1011.0,
2020-10-13,9.0,7.6,12.0,,,304.0,19.1,,1013.0,
2020-10-14,11.3,8.7,13.6,,,190.0,20.9,,1014.8,
2020-10-15,12.9,9.6,15.2,,,175.0,18.7,,1012.5,
2020-10-16,10.3,7.6,16.0,,,336.0,10.9,,1015.8,
2020-10-17,9.6,7.3,13.2,,,318.0,8.8,,1017.9,
2020-10-18,9.8,8.1,12.8,,,10.0,6.2,,1020.1,
2020-10-19,10.5,7.9,16.4,,,25.0,7.1,,1022.9,
2020-10-20,12.0,8.9,18.0,,,14.0,4.3,,1024.7,
2020-10-21,12.4,9.3,17.0,,,175.0,9.9,,1024.7,
2020-10-22,13.6,11.0,19.0,,,172.0,6.0,,1024.9,
2020-10-23,16.0,11.8,22.0,,,170.0,10.9,,1023.7,
2020-10-24,15.0,10.7,18.7,,,3.0,8.3,,1021.5,
2020-10-25,12.0,9.3,16.0,,,353.0,9.7,,1020.1,
2020-10-26,11.7,9.4,15.0,,,190.0,18.0,,1017.0,
2020-10-27,9.2,6.8,11.1,,,7.0,18.1,,1014.3,
2020-10-28,8.2,6.5,12.0,,,9.0,27.6,,1017.6,
2020-10-29,10.4,7.4,15.6,,,9.0,14.4,,1022.5,
2020-10-30,11.5,9.8,15.4,,,0.0,13.7,,1023.4,
2020-10-31,12.8,10.1,17.6,,,35.0,6.9,,1024.3,
2020-11-01,14.0,10.8,19.1,,,44.0,6.8,,1023.3,
2020-11-02,15.2,12.2,21.0,,,16.0,4.4,,1024.2,
2020-11-03,13.9,11.0,19.0,,,4.0,5.2,,1023.8,
2020-11-04,13.9,11.8,17.0,,,213.0,8.4,,1022.1,
2020-11-05,13.8,10.6,18.0,,,341.0,8.8,,1024.9,
2020-11-06,11.7,9.4,16.0,,,17.0,7.4,,1026.0,
2020-11-07,12.3,9.5,17.1,,,58.0,3.5,,1027.4,
2020-11-08,11.6,8.8,16.1,,,40.0,6.6,,1026.2,
2020-11-09,11.3,8.0,16.0,,,20.0,10.3,,1023.5,
2020-11-10,11.0,8.8,15.0,,,14.0,14.4,,1023.2,
2020-11-11,11.8,9.0,17.0,,,15.0,6.7,,,
2020-11-12,13.0,9.6,18.0,,,10.0,4.9,,1025.4,
2020-11-13,12.8,10.6,18.0,,,188.0,7.1,,1025.5,
2020-11-14,12.5,10.7,16.0,,,185.0,9.5,,1025.6,
2020-11-15,12.2,10.4,14.9,,,184.0,9.1,,1023.5,
2020-11-16,11.7,10.4,14.2,,,213.0,9.3,,1021.0,
2020-11-17,10.1,8.6,12.0,,,339.0,16.8,,1017.6,
2020-11-18,11.0,8.8,15.0,,,30.0,10.5,,1022.6,
2020-11-19,10.9,8.5,14.0,,,14.0,9.9,,1023.3,
2020-11-20,8.6,6.0,11.2,,,302.0,13.5,,1015.3,
2020-11-21,7.2,6.1,9.0,,,140.0,9.3,,1013.5,
2020-11-22,7.7,6.1,9.6,,,86.0,12.0,,1018.8,
2020-11-23,10.0,7.8,14.0,,,75.0,8.1,,1022.5,
2020-11-24,9.5,8.4,12.0,,,18.0,10.8,,,
2020-11-25,9.0,7.8,11.2,,,10.0,3.4,,1021.7,
2020-11-26,9.6,7.8,13.4,,,148.0,6.0,,1022.0,
2020-11-27,9.3,7.2,12.0,,,145.0,12.5,,1020.0,
2020-11-28,9.5,8.5,10.5,,,159.0,21.1,,1011.7,
2020-11-29,8.2,6.9,9.3,,,135.0,14.3,,1008.5,
2020-11-30,7.9,6.3,10.0,,,8.0,17.6,,1017.5,
2020-12-01,7.8,6.7,11.0,,,247.0,12.4,,1018.1,
2020-12-02,8.2,7.0,9.0,,,185.0,23.1,,1011.6,
2020-12-03,5.5,3.0,8.6,,,350.0,21.3,,1007.1,
2020-12-04,5.6,3.8,7.4,,,202.0,20.1,,1008.1,
2020-12-05,9.9,7.6,11.5,,,173.0,26.9,,1005.0,
2020-12-06,6.6,3.6,11.0,,,207.0,22.7,,1003.4,
2020-12-07,4.6,3.7,6.0,,,215.0,17.1,,1012.2,
2020-12-08,6.7,5.1,8.2,,,190.0,25.5,,1008.9,
2020-12-09,4.5,3.0,6.3,,,222.0,20.4,,1007.9,
2020-12-10,3.6,2.6,5.0,,,226.0,16.8,,1010.8,
2020-12-11,5.1,4.3,6.0,,,273.0,21.9,,1004.7,
2020-12-12,5.9,4.4,7.9,,,302.0,9.8,,1001.5,
2020-12-13,5.0,4.2,6.2,,,1.0,16.3,,1005.3,
2020-12-14,5.4,4.0,8.0,,,10.0,22.4,,1015.2,
2020-12-15,6.9,5.0,10.0,,,145.0,10.9,,1019.9,
2020-12-16,7.3,5.9,9.0,,,190.0,7.0,,1023.4,
2020-12-17,8.4,6.4,10.8,,,123.0,3.3,,1024.6,
2020-12-18,8.1,7.0,10.0,,,112.0,4.8,,1025.0,
2020-12-19,8.4,7.2,9.6,,,139.0,7.9,,1023.6,
2020-12-20,7.9,7.4,8.3,,,116.0,8.6,,1021.3,
2020-12-21,8.3,6.9,11.6,,,30.0,7.3,,1023.6,
2020-12-22,8.9,7.0,13.4,,,20.0,5.6,,1026.9,
2020-12-23,8.7,6.7,13.0,,,357.0,3.5,,1027.6,
2020-12-24,7.6,6.0,9.2,,,201.0,18.1,,1023.9,
2020-12-25,8.1,6.9,9.6,,,216.0,15.9,,1017.6,
2020-12-26,3.8,1.8,7.1,,,225.0,11.8,,1011.9,
2020-12-27,1.6,1.0,2.1,,,276.0,20.0,,1009.3,
2020-12-28,3.8,1.2,6.0,,,194.0,28.5,,1008.1,
2020-12-29,6.5,5.0,9.0,,,187.0,17.9,,1008.0,
2020-12-30,5.1,3.0,6.4,,,223.0,15.6,,1010.3,
2020-12-31,3.1,2.0,6.0,,,269.0,14.5,,1016.1,
2021-01-01,4.2,2.3,5.7,,,185.0,16.9,,1015.1,
2021-01-02,4.8,3.3,6.3,,,187.0,18.4,,1011.7,
2021-01-03,3.7,2.3,4.9,,,190.0,15.9,,1013.6,
2021-01-04,2.1,0.0,5.0,,,228.0,10.5,,,
2021-01-05,3.5,1.6,6.0,,,184.0,19.3,,1014.7,
2021-01-06,6.0,4.2,7.3,,,183.0,20.4,,1015.7,
2021-01-07,9.3,7.2,12.2,,,187.0,22.0,,1012.8,
2021-01-08,11.2,9.6,15.0,,,192.0,18.9,,1009.4,
2021-01-09,13.1,9.8,15.2,,,178.0,22.0,,1010.2,
2021-01-10,14.2,10.5,16.4,,,191.0,15.6,,1008.3,
2021-01-11,7.3,3.6,11.0,,,9.0,8.6,,1012.6,
2021-01-12,2.1,0.0,4.0,,,355.0,17.4,,1015.3,
2021-01-13,3.6,0.4,6.0,,,352.0,26.8,,1017.5,
2021-01-14,5.2,3.9,6.2,,,299.0,23.0,,1016.1,
2021-01-15,4.8,3.9,6.0,,,278.0,21.8,,1012.2,
2021-01-16,2.2,0.4,3.5,,,17.0,16.7,,1014.8,
2021-01-17,1.9,0.1,4.2,,,298.0,22.8,,1018.6,
2021-01-18,2.2,0.0,4.0,,,2.0,24.8,,1019.7,
2021-01-19,2.6,0.0,7.0,,,317.0,10.4,,1028.6,
2021-01-20,4.6,2.7,7.0,,,182.0,22.4,,1026.6,
2021-01-21,6.4,5.0,8.0,,,177.0,21.1,,1021.8,
2021-01-22,7.0,5.4,10.0,,,184.0,20.0,,1017.9,
2021-01-23,5.5,4.3,6.4,,,231.0,21.2,,,
2021-01-24,5.1,4.0,5.9,,,223.0,28.5,,1009.4,
2021-01-25,4.9,3.0,8.0,,,238.0,23.8,,1012.9,
2021-01-26,3.3,0.5,6.0,,,344.0,32.0,,1012.3,
2021-01-27,2.7,0.8,6.0,,,0.0,19.6,,1019.0,
2021-01-28,5.8,3.8,8.0,,,334.0,24.3,,1017.7,
2021-01-29,9.2,7.4,12.0,,,239.0,24.2,,1016.4,
2021-01-30,9.4,8.3,11.5,,,268.0,20.8,,1010.9,
2021-01-31,6.5,4.7,9.5,,,238.0,21.5,,1003.4,
2021-02-01,6.2,5.0,7.2,,,244.0,18.4,,,
2021-02-02,6.4,5.7,8.0,,,344.0,24.4,,1011.8,
2021-02-03,9.4,5.5,14.0,,,207.0,13.1,,1019.9,
2021-02-04,12.3,9.1,16.2,,,176.0,19.4,,1020.1,
2021-02-05,12.9,10.2,16.0,,,185.0,20.5,,1018.9,
2021-02-06,14.5,12.2,17.5,,,174.0,17.4,,1015.4,
2021-02-07,12.7,8.9,14.5,,,178.0,18.9,,1006.4,
2021-02-08,6.3,5.0,8.1,,,230.0,20.8,,1007.6,
2021-02-09,6.5,5.9,7.6,,,210.0,23.7,,1012.8,
2021-02-10,8.7,6.2,12.4,,,198.0,24.7,,1012.8,
2021-02-11,5.8,4.5,9.0,,,328.0,27.0,,1015.5,
2021-02-12,6.5,4.2,10.0,,,220.0,13.7,,1020.2,
2021-02-13,6.2,3.6,7.2,,,213.0,19.1,,1015.0,
2021-02-14,-0.4,-3.4,3.3,,,18.0,22.6,,1024.4,
2021-02-15,-2.2,-4.0,0.0,,,25.0,45.0,,1032.6,
2021-02-16,0.6,-2.4,5.0,,,23.0,19.0,,1031.8,
2021-02-17,4.4,-0.1,10.0,,,7.0,11.6,,1025.7,
2021-02-18,6.9,3.2,14.0,,,31.0,5.8,,1024.2,
2021-02-19,7.0,4.6,10.3,,,172.0,11.2,,1026.4,
2021-02-20,8.5,5.7,12.5,,,171.0,7.2,,1026.2,
2021-02-21,9.6,7.5,13.0,,,159.0,7.6,,1025.1,
2021-02-22,8.5,5.4,14.0,,,155.0,14.4,,1028.9,
2021-02-23,7.7,4.8,13.0,,,44.0,7.8,,1033.6,
2021-02-24,9.0,4.6,15.4,,,23.0,6.5,,1033.3,
2021-02-25,11.1,7.6,17.0,,,100.0,6.6,,1030.4,
2021-02-26,10.1,6.6,17.0,,,55.0,10.1,,1027.8,
2021-02-27,8.9,5.5,13.5,,,26.0,3.9,,1023.4,
2021-02-28,8.4,5.6,12.9,,,100.0,4.3,,1024.4,
2021-03-01,8.0,5.2,14.0,,,77.0,5.3,,1027.1,
2021-03-02,7.5,4.2,13.0,,,49.0,6.9,,1029.7,
2021-03-03,7.5,4.5,12.8,,,40.0,5.9,,1030.8,
2021-03-04,6.5,4.6,10.8,,,160.0,6.5,,1025.7,
2021-03-05,5.3,3.9,7.0,,,141.0,4.4,,1019.9,
2021-03-06,8.0,5.5,11.7,,,88.0,2.1,,1022.0,
2021-03-07,8.3,6.2,11.5,,,173.0,6.6,,1022.5,
2021-03-08,7.6,6.0,10.0,,,148.0,9.5,,1014.7,
2021-03-09,7.3,5.5,11.0,,,184.0,14.4,,1013.6,
2021-03-10,5.5,3.0,8.4,,,337.0,23.4,,1015.2,
2021-03-11,4.8,2.8,9.0,,,20.0,18.1,,1023.5,
2021-03-12,6.4,3.6,11.2,,,209.0,18.4,,1022.9,
2021-03-13,7.3,4.2,10.9,,,247.0,10.3,,1019.4,
2021-03-14,6.5,4.8,9.8,,,353.0,10.9,,1017.2,
2021-03-15,4.7,2.8,8.0,,,337.0,33.5,,1015.6,
2021-03-16,4.0,2.0,7.0,,,342.0,22.9,,1012.7,
2021-03-17,4.0,0.8,9.0,,,6.0,18.0,,1016.7,
2021-03-18,3.3,1.7,6.0,,,243.0,15.0,,1013.2,
2021-03-19,3.4,0.7,6.6,,,174.0,10.1,,1011.9,
2021-03-20,5.5,4.2,6.8,,,124.0,10.6,,1008.2,
2021-03-21,4.4,1.9,5.7,,,17.0,15.6,,1003.4,
2021-03-22,1.0,0.0,3.0,,,7.0,17.8,,1007.1,
2021-03-23,-0.1,-1.0,0.7,,,14.0,37.5,,1015.1,
2021-03-24,1.8,-0.6,5.0,,,10.0,27.1,,1022.5,
2021-03-25,4.2,0.9,8.2,,,8.0,19.4,,1023.6,
2021-03-26,7.8,3.6,13.0,,,356.0,4.9,,1027.3,
2021-03-27,7.9,4.8,11.5,,,183.0,10.9,,1028.6,
2021-03-28,10.8,7.9,15.0,,,151.0,7.3,,1029.5,
2021-03-29,11.0,6.7,17.8,,,44.0,9.2,,,
2021-03-30,9.4,6.5,14.2,,,26.0,17.0,,1028.5,
2021-03-31,9.9,6.3,15.2,,,34.0,14.1,,1024.4,
2021-04-01,11.0,6.9,17.0,,,29.0,8.1,,1021.9,
2021-04-02,12.8,8.9,20.0,,,188.0,8.5,,1017.9,
2021-04-03,13.2,10.3,17.2,,,164.0,6.5,,1011.8,
2021-04-04,11.6,8.9,16.0,,,85.0,4.2,,1009.5,
2021-04-05,9.6,6.1,17.8,,,111.0,6.3,,1012.4,
2021-04-06,7.1,3.7,12.0,,,289.0,18.5,,,
2021-04-07,7.2,3.2,12.0,,,303.0,20.5,,1013.6,
2021-04-08,3.7,0.0,8.2,,,17.0,22.2,,1024.2,
2021-04-09,5.3,0.5,10.6,,,156.0,6.3,,1027.9,
2021-04-10,6.4,3.0,10.8,,,167.0,12.4,,1025.0,
2021-04-11,8.7,5.0,12.6,,,163.0,12.9,,1021.1,
2021-04-12,11.3,8.3,16.4,,,168.0,11.5,,1020.1,
2021-04-13,8.9,4.2,14.0,,,312.0,14.5,,1020.2,
2021-04-14,7.8,2.8,15.0,,,21.0,9.6,,1019.3,
2021-04-15,6.2,4.5,8.0,,,161.0,4.5,,1018.1,
2021-04-16,7.5,5.6,11.0,,,103.0,13.2,,1011.3,
2021-04-17,6.6,4.8,9.5,,,22.0,8.4,,1010.7,
2021-04-18,5.6,3.3,8.4,,,265.0,10.0,,1015.8,
2021-04-19,4.4,2.7,7.0,,,309.0,20.4,,1017.1,
2021-04-20,6.6,3.4,11.0,,,233.0,12.8,,1018.3,
2021-04-21,9.4,4.6,14.6,,,167.0,12.2,,1018.4,
2021-04-22,10.7,8.8,13.0,,,161.0,23.0,,1016.4,
2021-04-23,9.8,8.2,11.8,,,63.0,9.2,,1015.9,
2021-04-24,8.6,7.1,10.5,,,32.0,18.8,,1017.3,
2021-04-25,10.4,5.8,15.9,,,62.0,4.8,,1018.9,
2021-04-26,12.1,7.2,18.0,,,160.0,16.9,,1014.4,
2021-04-27,15.7,11.0,21.2,,,34.0,14.2,,1008.1,
2021-04-28,16.2,11.0,22.0,,,26.0,13.2,,1009.7,
2021-04-29,18.6,13.4,23.6,,,127.0,12.1,,1011.7,
2021-04-30,20.6,15.6,26.0,,,159.0,12.3,,1011.8,
2021-05-01,19.6,14.4,22.4,,,161.0,10.6,,1013.9,
2021-05-02,15.6,11.9,20.6,,,18.0,7.9,,1017.6,
2021-05-03,12.0,10.0,16.0,,,50.0,9.4,,1019.7,
2021-05-04,13.4,9.9,18.0,,,153.0,9.5,,1018.6,
2021-05-05,12.3,10.7,14.0,,,193.0,13.4,,1015.5,
2021-05-06,13.5,9.9,18.2,,,24.0,10.3,,1016.9,
2021-05-07,14.9,12.2,19.0,,,22.0,12.0,16.7,1016.8,
2021-05-08,15.2,12.2,19.8,,,15.0,9.0,20.4,1018.0,
2021-05-09,15.3,11.9,20.0,,,157.0,7.6,24.1,1019.3,
2021-05-10,17.0,12.3,24.0,,,177.0,8.8,24.1,1018.0,
2021-05-11,16.6,11.9,21.0,,,190.0,9.4,24.1,1015.2,
2021-05-12,11.6,9.0,15.0,,,347.0,21.4,25.9,1016.3,
2021-05-13,12.1,8.7,16.0,,,302.0,16.9,29.6,1015.2,
2021-05-14,12.9,9.0,17.2,,,207.0,20.3,27.8,1014.7,
2021-05-15,11.6,8.6,14.6,,,337.0,13.6,27.8,1015.7,
2021-05-16,15.2,10.2,20.5,,,242.0,10.4,24.1,1015.9,
2021-05-17,19.0,15.1,24.0,,,323.0,14.0,20.4,1014.3,
2021-05-18,17.6,14.0,23.0,,,10.0,8.4,22.2,1016.8,
2021-05-19,16.9,12.8,21.4,,,355.0,15.5,25.9,1016.7,
2021-05-20,12.2,9.0,15.0,,,8.0,24.0,25.9,1018.0,
2021-05-21,12.8,8.5,20.2,,,9.0,10.4,16.7,1021.7,
2021-05-22,15.3,10.7,20.7,,,188.0,15.1,31.5,1018.9,
2021-05-23,20.4,15.8,25.8,,,187.0,9.4,24.1,1017.9,
2021-05-24,20.3,15.9,25.6,,,175.0,18.5,27.8,1017.3,
2021-05-25,16.1,13.0,22.8,,,21.0,13.1,22.2,1020.2,
2021-05-26,15.7,11.0,22.0,,,27.0,13.4,22.2,1019.0,
2021-05-27,18.0,14.5,22.4,,,1.0,3.6,18.5,1016.8,
2021-05-28,18.6,14.0,26.0,,,22.0,8.4,14.8,1016.4,
2021-05-29,18.1,15.1,22.0,,,18.0,3.5,14.8,1016.9,
2021-05-30,17.8,14.4,23.2,,,20.0,6.5,20.4,1016.2,
2021-05-31,16.6,13.6,23.0,,,359.0,10.3,18.5,1016.4,
2021-06-01,16.5,12.2,23.0,,,355.0,7.5,14.8,1017.0,
2021-06-02,15.7,12.9,19.5,,,163.0,4.4,16.7,1018.4,
2021-06-03,16.6,13.0,22.0,,,99.0,5.8,13.0,1022.3,
2021-06-04,18.7,14.7,24.0,,,49.0,5.8,14.8,1024.0,
2021-06-05,19.3,16.1,23.9,,,240.0,4.3,16.7,1023.1,
2021-06-06,19.7,16.4,24.1,,,200.0,7.6,24.1,1019.3,
2021-06-07,17.9,14.1,24.0,,,338.0,12.9,22.2,1017.6,
2021-06-08,14.4,11.0,18.6,,,344.0,13.9,24.1,1017.5,
2021-06-09,15.0,12.2,20.0,,,351.0,13.4,25.9,1016.2,
2021-06-10,16.4,12.5,22.6,,,348.0,11.5,22.2,1015.7,
2021-06-11,18.4,13.8,24.0,,,349.0,10.9,20.4,1016.0,
2021-06-12,18.1,15.2,22.9,,,15.0,7.4,20.4,1017.6,
2021-06-13,19.1,14.9,24.8,,,38.0,9.6,24.1,1019.2,
2021-06-14,20.3,15.8,26.0,,,1.0,13.3,22.2,1017.6,
2021-06-15,19.7,16.0,25.0,,,349.0,13.4,24.1,1016.4,
2021-06-16,19.7,14.6,26.0,,,306.0,8.6,16.7,1017.5,
2021-06-17,19.4,15.4,25.0,,,149.0,6.4,13.0,1018.1,
2021-06-18,21.5,16.2,28.0,,,358.0,6.9,16.7,1018.8,
2021-06-19,24.1,18.3,30.6,,,1.0,6.3,20.4,1018.0,
2021-06-20,27.3,21.2,33.3,,,349.0,5.6,14.8,1015.1,
2021-06-21,27.7,19.0,35.0,,,194.0,12.7,25.9,1012.6,
2021-06-22,28.7,23.6,34.0,,,170.0,13.7,25.9,1012.0,
2021-06-23,29.6,23.2,36.4,,,172.0,9.3,22.2,1014.2,
2021-06-24,29.3,24.0,35.0,,,91.0,7.6,16.7,1017.2,
2021-06-25,27.6,23.0,33.0,,,90.0,9.1,16.7,1017.1,
2021-06-26,27.4,23.3,31.5,,,219.0,6.0,18.5,1015.0,
2021-06-27,27.7,23.5,32.7,,,215.0,8.3,22.2,1013.7,
2021-06-28,28.1,23.7,33.2,,,185.0,15.2,27.8,1014.3,
2021-06-29,28.9,23.6,35.4,,,202.0,11.3,24.1,1014.5,
2021-06-30,28.3,23.6,35.0,,,225.0,12.8,24.1,1014.0,
2021-07-01,24.7,21.0,30.0,,,18.0,12.5,25.9,1014.6,
2021-07-02,23.7,18.6,29.0,,,7.0,14.2,25.9,1015.5,
2021-07-03,24.6,19.3,30.9,,,15.0,8.2,24.1,1015.8,
2021-07-04,24.6,20.1,29.8,,,209.0,9.3,25.9,1014.0,
2021-07-05,22.5,19.2,28.0,,,344.0,19.2,29.6,1012.7,
2021-07-06,25.0,18.4,33.0,,,21.0,8.6,22.2,1013.8,
2021-07-07,26.9,21.3,34.0,,,328.0,5.2,16.7,1014.8,
2021-07-08,27.3,22.0,35.0,,,10.0,6.9,18.5,1017.4,
2021-07-09,26.4,21.6,33.0,,,7.0,9.9,22.2,1017.7,
2021-07-10,22.8,18.5,29.1,,,29.0,12.9,25.9,1015.1,
2021-07-11,21.1,17.2,26.3,,,32.0,15.4,25.9,1014.6,
2021-07-12,25.3,18.6,33.0,,,7.0,9.4,18.5,1014.8,
2021-07-13,24.7,21.3,30.0,,,179.0,12.7,22.2,1012.5,
2021-07-14,20.0,16.7,24.0,,,354.0,15.4,25.9,1014.6,
2021-07-15,19.2,14.0,26.0,,,351.0,14.9,25.9,1016.2,
2021-07-16,19.5,16.2,25.0,,,359.0,18.8,27.8,1014.5,
2021-07-17,17.4,14.6,21.0,,,2.0,12.9,27.8,1011.7,
2021-07-18,16.7,14.1,19.6,,,356.0,15.4,29.6,1007.7,
2021-07-19,18.2,15.0,25.0,,,1.0,12.6,22.2,1008.9,
2021-07-20,20.2,16.0,26.0,,,356.0,13.3,24.1,1012.9,
2021-07-21,21.0,17.0,26.0,,,354.0,14.8,27.8,1016.8,
2021-07-22,22.4,18.0,28.2,,,357.0,15.6,25.9,1017.5,
2021-07-23,23.7,18.7,30.0,,,20.0,11.5,24.1,1015.6,
2021-07-24,24.8,19.2,31.7,,,45.0,6.6,20.4,1014.9,
2021-07-25,25.5,20.7,30.5,,,184.0,10.0,25.9,1014.0,
2021-07-26,26.2,22.2,30.2,,,175.0,9.8,25.9,1014.8,
2021-07-27,26.8,22.0,34.0,,,170.0,6.6,16.7,1017.4,
2021-07-28,27.2,22.6,33.0,,,140.0,6.6,16.7,1016.4,
2021-07-29,27.8,23.2,33.0,,,141.0,8.9,18.5,1015.2,
2021-07-30,26.7,23.7,30.0,,,162.0,14.4,25.9,1013.3,
2021-07-31,28.9,22.9,35.2,,,284.0,5.9,18.5,1011.4,
2021-08-01,29.0,23.8,34.4,,,215.0,6.8,22.2,1011.8,
2021-08-02,26.9,22.9,33.0,,,12.0,9.0,20.4,1013.6,
2021-08-03,26.4,22.7,33.4,,,341.0,10.0,18.5,1014.9,
2021-08-04,27.8,23.4,32.0,,,169.0,16.9,31.5,1013.8,
2021-08-05,25.6,19.8,30.4,,,351.0,13.1,24.1,1012.9,
2021-08-06,23.2,18.9,28.0,,,8.0,15.8,25.9,1012.1,
2021-08-07,25.2,19.7,31.0,,,164.0,7.7,22.2,1011.2,
2021-08-08,26.8,22.5,31.4,,,185.0,10.3,24.1,1013.5,
2021-08-09,29.1,23.1,36.0,,,167.0,11.2,16.7,1017.6,
2021-08-10,31.1,24.4,37.0,,,167.0,11.3,18.5,1017.6,
2021-08-11,31.1,27.1,38.0,,,305.0,12.1,22.2,1015.5,
2021-08-12,29.3,24.1,35.4,,,7.0,11.6,27.8,1016.1,
2021-08-13,27.8,22.7,35.0,,,358.0,9.1,20.4,1019.0,
2021-08-14,26.5,22.2,33.0,,,36.0,6.5,22.2,1018.4,
2021-08-15,26.0,21.5,32.7,,,49.0,6.5,20.4,1016.5,
2021-08-16,26.6,21.6,34.6,,,19.0,8.7,20.4,1015.2,
2021-08-17,24.5,21.0,31.0,,,238.0,13.9,25.9,1013.3,
2021-08-18,22.4,18.8,29.0,,,349.0,13.3,25.9,1013.0,
2021-08-19,21.8,16.0,30.0,,,357.0,9.3,20.4,1013.3,
2021-08-20,22.0,17.0,29.0,,,359.0,10.6,22.2,1014.4,
2021-08-21,21.5,18.3,27.7,,,31.0,10.7,25.9,1016.7,
2021-08-22,21.6,17.9,28.3,,,45.0,9.5,22.2,1018.2,
2021-08-23,22.9,18.2,29.6,,,14.0,8.3,20.4,1016.4,
2021-08-24,23.8,19.1,32.6,,,175.0,9.8,18.5,1013.4,
2021-08-25,23.3,20.0,28.0,,,164.0,10.6,22.2,1012.4,
2021-08-26,22.3,18.0,27.0,,,130.0,12.5,20.4,1012.1,
2021-08-27,20.6,17.0,26.0,,,7.0,12.9,24.1,1012.9,
2021-08-28,21.1,17.8,25.7,,,293.0,8.9,25.9,1012.2,
2021-08-29,20.3,15.7,25.4,,,334.0,9.6,24.1,1010.7,
2021-08-30,19.4,14.0,26.0,,,32.0,7.6,16.7,1013.8,
2021-08-31,21.0,16.5,27.0,,,355.0,8.3,20.4,1016.4,
2021-09-01,21.9,17.4,29.0,,,28.0,10.1,22.2,1017.7,
2021-09-02,22.2,18.1,29.0,,,21.0,7.6,14.8,1018.9,
2021-09-03,21.2,18.0,25.0,,,189.0,10.3,22.2,1018.1,
2021-09-04,19.7,18.2,21.8,,,204.0,9.0,24.1,1014.4,
2021-09-05,19.5,17.0,24.1,,,10.0,9.2,22.2,1014.9,
2021-09-06,18.6,16.0,23.0,,,26.0,15.3,24.1,1017.1,
2021-09-07,17.6,14.0,23.0,,,31.0,12.0,20.4,1018.8,
2021-09-08,17.4,13.7,24.0,,,281.0,6.8,11.1,1018.7,
2021-09-09,18.1,14.1,24.0,,,213.0,7.1,16.7,1016.6,
2021-09-10,18.7,16.3,23.4,,,168.0,9.5,16.7,1015.4,
2021-09-11,17.4,16.0,19.2,,,230.0,9.1,24.1,1013.5,
2021-09-12,17.3,14.8,21.2,,,26.0,13.6,25.9,1014.4,
2021-09-13,18.0,15.0,23.4,,,20.0,12.7,20.4,1016.6,
2021-09-14,18.7,15.0,26.0,,,35.0,7.7,14.8,1018.8,
2021-09-15,20.2,15.7,27.6,,,276.0,6.6,13.0,1019.7,
2021-09-16,21.6,17.4,26.0,,,203.0,14.2,20.4,1019.4,
2021-09-17,23.6,20.2,29.0,,,213.0,14.7,24.1,1016.3,
2021-09-18,23.9,20.4,28.3,,,200.0,10.1,22.2,1014.2,
2021-09-19,23.2,19.6,28.3,,,244.0,8.5,20.4,1014.5,
2021-09-20,20.9,18.0,27.0,,,348.0,10.2,18.5,1016.4,
2021-09-21,20.9,17.7,28.2,,,46.0,6.7,16.7,1018.8,
2021-09-22,20.5,17.7,26.4,,,15.0,6.6,16.7,1018.5,
2021-09-23,18.5,15.0,24.0,,,18.0,6.9,14.8,1018.7,
2021-09-24,18.4,15.0,24.0,,,223.0,9.4,18.5,1019.8,
2021-09-25,20.6,16.6,25.8,,,197.0,6.8,18.5,1020.0,
