date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-02-18,12.6,10.0,15.0,,,262.0,40.0,,1014.8,
2018-02-19,11.2,10.0,13.0,,,264.0,25.0,,1012.6,
2018-02-20,8.9,7.0,10.0,,,268.0,22.4,,1006.3,
2018-02-21,9.8,7.0,13.0,,,236.0,14.5,,1001.7,
2018-02-22,8.6,6.0,12.0,,,301.0,22.6,,999.1,
2018-02-23,9.6,7.0,13.2,,,,25.3,,1000.0,
2018-02-24,10.5,8.0,14.2,,,254.0,39.8,,1004.2,
2018-02-25,10.5,9.6,13.6,,,268.0,31.9,,1004.6,
2018-02-26,9.4,6.0,12.2,,,344.0,25.6,,1003.3,
2018-02-27,7.3,6.0,9.2,,,344.0,19.2,,1005.1,
2018-02-28,7.5,5.0,11.0,,,36.0,26.1,,1008.8,
2018-03-01,13.9,12.0,16.8,,,52.0,22.1,,999.4,
2018-03-02,14.9,13.0,17.0,,,248.0,62.3,,1000.2,
2018-03-03,14.7,13.0,17.0,,,235.0,61.9,,,
2018-03-04,13.7,12.0,15.2,,,54.0,31.4,,999.1,
2018-03-05,12.5,11.0,15.0,,,256.0,40.6,,995.5,
2018-03-06,12.1,9.0,15.0,,,239.0,56.0,,996.3,
2018-03-07,11.0,9.0,13.0,,,243.0,39.3,,1005.5,
2018-03-08,11.2,9.0,14.0,,,229.0,23.6,,1013.1,
2018-03-09,12.4,10.0,16.0,,,84.0,8.4,,1016.3,
2018-03-10,14.7,11.0,20.0,,,146.0,11.8,,1013.9,
2018-03-11,14.9,13.0,17.0,,,213.0,42.5,,,
2018-03-12,14.1,13.0,17.0,,,241.0,57.7,,1009.4,
2018-03-13,13.4,12.0,16.0,,,251.0,37.1,,1013.9,
2018-03-14,13.4,11.8,16.2,,,240.0,29.4,,1013.2,
2018-03-15,14.5,13.0,17.0,,,208.0,23.9,,,
2018-03-16,14.5,13.0,17.2,,,230.0,22.7,,,
2018-03-17,13.3,11.0,16.0,,,254.0,39.6,,999.6,
2018-03-18,12.6,8.4,15.2,,,242.0,60.8,,997.6,
2018-03-19,11.5,8.0,15.0,,,253.0,48.4,,1003.2,
2018-03-20,10.7,9.0,13.0,,,220.0,63.1,,,
2018-03-21,9.3,6.7,14.0,,,262.0,27.7,,,
2018-03-22,8.2,6.0,10.6,,,345.0,32.4,,,
2018-03-23,10.0,7.0,13.0,,,282.0,35.6,,1002.6,
2018-03-24,11.1,8.8,15.8,,,63.0,25.6,,1000.8,
2018-03-25,10.5,9.0,12.0,,,3.0,33.8,,,
2018-03-26,11.7,10.0,15.4,,,272.0,35.1,,,
2018-03-27,12.7,10.7,16.0,,,277.0,46.0,,1014.2,
2018-03-28,14.2,10.0,19.0,,,241.0,28.2,,1014.8,
2018-03-29,14.6,12.0,18.0,,,219.0,21.7,,1011.4,
2018-03-30,15.3,13.0,19.0,,,226.0,20.8,,1009.2,
2018-03-31,13.3,10.2,16.0,,,242.0,67.5,,1005.2,
2018-04-01,12.4,10.0,15.0,,,266.0,50.2,,1013.9,
2018-04-02,12.8,9.4,17.0,,,56.0,23.7,,1015.9,
2018-04-03,14.4,13.0,17.0,,,58.0,23.6,,1014.6,
2018-04-04,14.9,13.8,17.0,,,144.0,11.1,,,
2018-04-05,15.5,13.0,20.0,,,261.0,41.6,,1015.7,
2018-04-06,14.4,12.0,18.0,,,54.0,21.7,,1017.6,
2018-04-07,14.1,12.0,17.0,,,48.0,41.3,,1014.5,
2018-04-08,14.9,10.2,19.0,,,82.0,36.2,,1009.0,
2018-04-09,13.9,11.0,17.0,,,232.0,41.6,,1009.0,
2018-04-10,14.7,12.6,19.0,,,184.0,22.7,,,
2018-04-12,14.6,13.0,17.0,,,234.0,26.8,,,
2018-04-13,15.1,13.0,18.0,,,88.0,24.4,,1012.4,
2018-04-14,15.9,14.0,18.0,,,37.0,71.8,,1007.9,
2018-04-15,17.6,16.0,21.0,,,20.0,34.6,,,
2018-04-16,16.6,14.8,19.0,,,251.0,44.2,,1012.0,
2018-04-17,16.7,13.2,20.0,,,244.0,24.5,,,
2018-04-18,15.9,14.0,18.0,,,42.0,22.2,,1021.7,
2018-04-19,16.9,14.8,19.2,,,42.0,29.5,,1022.7,
2018-04-20,18.2,15.6,22.8,,,27.0,16.9,,1021.1,
2018-04-21,18.3,15.0,21.5,,,234.0,11.5,,1019.1,
2018-04-22,19.0,16.0,23.0,,,206.0,12.5,,,
2018-04-23,19.4,16.8,23.0,,,197.0,8.9,,,
2018-04-24,19.5,17.0,23.0,,,77.0,11.5,,,
2018-04-25,18.8,17.0,22.0,,,59.0,23.2,,,
2018-04-26,18.3,16.0,21.2,,,52.0,21.8,,,
2018-04-27,18.5,17.0,22.0,,,45.0,17.4,,1011.1,
2018-04-28,20.0,17.0,25.0,,,23.0,12.6,,1010.9,
2018-04-29,18.8,16.0,22.0,,,248.0,23.7,,1011.0,
2018-04-30,16.3,14.0,19.0,,,238.0,33.4,,1014.8,
2018-05-01,14.9,13.0,17.0,,,19.0,34.6,,1009.9,
2018-05-04,15.1,13.8,17.2,,,244.0,18.8,,,
2018-05-05,16.4,15.0,19.0,,,219.0,22.9,,,
2018-05-06,16.4,15.0,20.0,,,143.0,14.4,,1014.7,
2018-05-07,17.2,15.0,21.2,,,204.0,15.5,,,
2018-05-09,17.1,16.0,20.0,,,261.0,37.0,,,
2018-05-11,18.5,15.0,22.2,,,187.0,12.2,,,
2018-05-12,18.7,16.0,21.0,,,52.0,17.3,,,
2018-05-13,18.2,14.4,22.0,,,41.0,25.0,,1012.8,
2018-05-14,14.6,12.0,18.0,,,255.0,36.9,,1015.3,
2018-05-15,15.0,12.0,19.0,,,252.0,29.5,,,
2018-05-16,16.9,14.0,20.0,,,246.0,30.8,,,
2018-05-17,17.8,14.0,22.0,,,82.0,14.1,,1014.3,
2018-05-18,18.0,15.8,22.0,,,56.0,21.7,,1014.3,
2018-05-19,18.1,15.0,22.0,,,59.0,11.3,,1014.1,
2018-05-20,18.3,16.0,22.0,,,41.0,18.2,,1012.6,
2018-05-21,16.3,15.0,18.0,,,49.0,11.7,,,
2018-05-22,17.5,15.0,20.2,,,235.0,29.7,,1012.8,
2018-05-23,18.8,16.4,23.0,,,256.0,27.3,,,
2018-05-24,19.4,16.0,22.2,,,66.0,12.5,,,
2018-05-25,20.2,17.6,24.0,,,64.0,14.4,,1016.1,
2018-05-26,20.5,19.0,22.8,,,56.0,26.7,,,
2018-05-27,20.9,19.0,23.4,,,48.0,37.3,,,
2018-05-29,21.8,20.0,25.0,,,42.0,47.6,,,
2018-05-30,22.1,20.0,24.0,,,244.0,24.3,,,
2018-05-31,21.6,19.0,27.0,,,67.0,17.9,,,
2018-06-01,21.1,19.0,25.0,,,55.0,17.0,,1018.5,
2018-06-02,21.8,19.0,24.8,,,49.0,27.2,,,
2018-06-03,22.6,21.0,25.2,,,51.0,31.0,,,
2018-06-04,21.9,20.0,24.0,,,253.0,35.8,,1011.9,
2018-06-05,22.0,19.0,25.0,,,250.0,26.7,,1011.4,
2018-06-06,21.4,20.0,23.0,,,260.0,21.6,,,
2018-06-07,21.0,19.0,22.0,,,8.0,20.0,,1014.2,
2018-06-08,20.4,18.0,23.0,,,252.0,38.4,,1013.5,
2018-06-09,21.1,18.0,25.0,,,229.0,21.2,,1014.7,
2018-06-10,22.9,20.0,26.0,,,83.0,19.2,,1013.1,
2018-06-11,23.2,21.4,25.0,,,109.0,25.1,,1010.4,
2018-06-12,22.3,20.0,26.0,,,248.0,38.9,,1010.3,
2018-06-13,21.4,19.0,24.0,,,246.0,41.1,,,
2018-06-14,20.8,19.0,23.0,,,264.0,37.7,,,
2018-06-15,21.1,19.0,25.0,,,272.0,16.0,,1009.6,
2018-06-16,21.8,19.0,25.0,,,247.0,13.4,,1011.8,
2018-06-17,22.0,20.0,26.0,,,247.0,16.5,,1013.7,
2018-06-18,23.6,20.0,29.0,,,240.0,19.7,,,
2018-06-19,25.3,22.0,28.4,,,17.0,20.6,,,
2018-06-20,24.3,22.0,27.4,,,267.0,10.4,,1017.5,
2018-06-21,24.7,22.0,29.0,,,76.0,11.9,,1016.6,
2018-06-22,24.1,21.0,29.0,,,241.0,32.2,,1013.7,
2018-06-23,23.6,20.8,27.0,,,264.0,26.0,,1013.6,
2018-06-24,23.3,19.0,27.0,,,44.0,19.4,,,
2018-06-25,22.2,19.6,27.0,,,27.0,10.6,,1014.0,
2018-06-26,22.7,20.0,26.0,,,18.0,22.0,,1014.8,
2018-06-27,24.4,21.0,29.0,,,267.0,21.0,,1014.9,
2018-06-28,24.3,21.0,28.0,,,235.0,23.8,,1011.2,
2018-06-29,23.4,21.6,25.2,,,47.0,26.4,,1010.5,
2018-06-30,23.9,21.0,27.0,,,59.0,22.4,,,
2018-07-01,24.8,23.0,27.0,,,53.0,33.3,,1010.6,
2018-07-02,25.0,23.8,27.0,,,215.0,28.4,,,
2018-07-03,25.0,22.0,28.0,,,163.0,13.6,,,
2018-07-04,25.3,22.6,29.2,,,77.0,13.8,,1016.0,
2018-07-05,26.3,24.0,29.0,,,243.0,20.8,,1014.1,
2018-07-06,26.1,23.4,30.8,,,263.0,49.4,,1014.9,
2018-07-07,25.9,22.0,30.2,,,252.0,29.8,,1016.3,
2018-07-10,28.2,25.0,33.0,,,227.0,21.7,,1013.7,
2018-07-11,26.9,24.0,29.0,,,257.0,22.9,,1013.5,
2018-07-12,27.3,25.0,30.0,,,57.0,17.3,,,
2018-07-13,27.8,25.0,32.0,,,45.0,31.0,,1015.2,
2018-07-14,28.7,26.8,32.0,,,50.0,30.3,,1014.7,
2018-07-15,27.7,25.8,29.0,,,228.0,19.9,,,
2018-07-16,27.5,24.8,33.0,,,180.0,23.3,,1013.1,
2018-07-17,26.2,23.0,30.0,,,266.0,48.4,,1012.7,
2018-07-18,27.1,23.0,33.0,,,67.0,14.8,,1014.7,
2018-07-19,27.9,24.0,33.0,,,62.0,17.7,,1013.6,
2018-07-21,28.0,24.5,31.0,,,,21.2,,,
2018-07-22,25.4,23.0,28.0,,,260.0,31.4,,1011.8,
2018-07-23,26.3,23.0,30.0,,,268.0,38.9,,1011.7,
2018-07-24,27.1,23.0,32.0,,,259.0,10.6,,,
2018-07-27,26.7,24.0,30.8,,,110.0,12.6,,,
2018-07-28,26.8,24.0,31.0,,,215.0,13.7,,1012.6,
2018-07-29,27.3,24.0,31.4,,,221.0,17.2,,,
2018-07-30,27.5,25.0,31.0,,,89.0,11.1,,1013.4,
2018-08-01,27.5,24.4,33.2,,,213.0,10.6,,,
2018-08-02,29.0,26.0,33.8,,,176.0,8.3,,1014.8,
2018-08-03,28.7,25.0,34.0,,,121.0,9.7,,,
2018-08-04,26.3,21.6,29.0,,,52.0,11.4,,1012.8,
2018-08-06,27.3,25.0,32.0,,,45.0,14.6,,,
2018-08-07,25.4,23.6,30.0,,,60.0,14.7,,1014.5,
2018-08-08,26.3,23.0,31.0,,,74.0,13.7,,1014.7,
2018-08-09,27.3,24.0,32.0,,,,11.1,,1015.9,
2018-08-11,28.6,26.0,32.2,,,230.0,13.0,,1018.9,
2018-08-12,28.4,25.0,33.0,,,95.0,12.0,,1016.6,
2018-08-13,27.8,23.0,33.0,,,143.0,10.7,,,
2018-08-14,26.4,23.0,31.0,,,257.0,24.9,,,
2018-08-15,24.3,22.0,29.0,,,312.0,22.8,,1012.7,
2018-08-16,25.5,23.4,31.2,,,4.0,9.1,,1013.6,
2018-08-17,26.0,23.0,31.0,,,107.0,10.4,,1014.1,
2018-08-18,25.8,20.4,30.6,,,23.0,17.4,,1014.9,
2018-08-19,23.4,20.0,27.0,,,27.0,17.1,,1015.4,
2018-08-20,25.0,21.0,31.0,,,13.0,17.7,,,
2018-08-21,23.8,18.0,26.0,,,17.0,18.0,,,
2018-08-22,25.0,22.0,29.0,,,347.0,13.1,,,
2018-08-23,23.0,18.0,25.0,,,260.0,19.2,,,
2018-08-24,25.4,22.0,30.0,,,263.0,21.9,,1011.3,
2018-08-25,25.4,22.8,28.4,,,283.0,40.2,,1011.4,
2018-08-26,23.7,21.8,26.0,,,270.0,48.4,,1011.5,
2018-08-27,23.5,20.8,28.2,,,247.0,17.7,,,
2018-08-28,24.1,21.0,29.0,,,,9.4,,,
2018-08-29,25.0,22.0,29.0,,,89.0,14.2,,1016.0,
2018-08-30,25.2,22.0,29.0,,,248.0,14.4,,1015.6,
2018-08-31,26.4,24.0,31.0,,,249.0,12.4,,1016.0,
2018-09-01,25.5,22.6,30.0,,,271.0,29.0,,1015.6,
2018-09-02,24.1,21.0,29.4,,,272.0,36.8,,1015.4,
2018-09-03,24.3,21.0,29.0,,,212.0,12.7,,1014.7,
2018-09-04,25.0,21.6,30.0,,,149.0,11.7,,,
2018-09-05,25.4,23.6,28.2,,,59.0,25.6,,,
2018-09-06,25.5,23.0,29.2,,,7.0,17.3,,,
2018-09-07,23.9,23.0,25.5,,,263.0,34.9,,,
2018-09-08,24.9,22.0,30.0,,,,16.5,,1017.5,
2018-09-09,24.7,22.6,28.0,,,63.0,18.6,,1019.4,
2018-09-10,24.5,23.0,27.0,,,62.0,24.6,,1019.9,
2018-09-11,24.5,22.0,28.0,,,57.0,23.6,,1022.7,
2018-09-13,23.2,20.0,26.0,,,252.0,24.8,,,
2018-09-14,24.0,21.0,28.2,,,314.0,11.7,,,
2018-09-19,24.1,22.0,29.0,,,60.0,13.2,,,
2018-09-27,20.2,17.0,26.0,,,39.0,18.9,,,
2018-09-28,21.8,19.0,26.0,,,341.0,19.0,,,
2018-09-29,22.6,19.6,28.0,,,240.0,8.8,,,
2018-09-30,22.8,20.0,27.0,,,40.0,13.8,,,
2018-10-01,21.9,18.4,26.0,,,279.0,36.1,,,
2018-10-02,18.1,14.0,23.0,,,308.0,32.9,,,
2018-10-03,17.8,15.0,22.2,,,41.0,38.4,,,
2018-10-04,19.5,15.0,24.0,,,64.0,32.4,,,
2018-10-05,18.2,17.0,20.0,,,303.0,19.1,,1014.4,
2018-10-06,21.0,18.0,24.5,,,256.0,28.5,,,
2018-10-07,22.1,19.4,26.0,,,251.0,19.8,,,
2018-10-08,21.4,19.0,24.0,,,73.0,24.9,,,
2018-10-09,20.9,20.0,22.0,,,66.0,35.9,,,
2018-10-10,21.3,21.0,22.0,,,104.0,29.0,,,
2018-10-12,21.2,19.0,24.0,,,39.0,29.3,,,
2018-10-13,21.2,19.0,24.0,,,58.0,36.0,,,
2018-10-14,21.5,20.0,25.0,,,77.0,31.0,,1015.5,
2018-10-15,22.1,20.6,25.2,,,82.0,29.9,,,
2018-10-16,20.6,18.8,23.4,,,56.0,22.4,,,
2018-10-17,20.0,17.8,22.0,,,89.0,20.0,,,
2018-10-19,21.3,20.0,23.0,,,61.0,29.0,,,
2018-10-20,21.1,19.6,24.0,,,59.0,17.7,,1019.2,
2018-10-21,20.9,19.2,23.4,,,269.0,18.1,,1017.3,
2018-10-22,18.2,16.0,20.5,,,20.0,34.2,,,
2018-10-23,18.3,17.0,20.0,,,21.0,23.0,,,
2018-10-24,19.5,16.4,23.4,,,281.0,23.5,,1015.5,
2018-10-25,20.6,18.0,25.0,,,261.0,23.4,,1015.9,
2018-10-26,20.1,18.0,23.2,,,239.0,21.8,,,
2018-10-27,20.2,18.0,23.0,,,228.0,22.5,,1007.5,
2018-10-28,21.4,19.8,23.0,,,191.0,40.8,,1000.1,
2018-10-29,18.5,14.0,23.0,,,213.0,79.8,,995.4,
2018-10-30,15.8,12.4,19.5,,,223.0,43.4,,1011.5,
2018-10-31,18.8,17.0,21.0,,,131.0,33.0,,,
2018-11-01,19.6,17.0,23.0,,,126.0,20.0,,1014.5,
2018-11-02,17.0,14.0,19.0,,,14.0,24.0,,1014.2,
2018-11-03,15.9,15.0,17.2,,,63.0,24.0,,,
2018-11-04,16.3,14.6,19.0,,,157.0,42.4,,1004.6,
2018-11-05,18.3,16.0,22.0,,,192.0,34.4,,,
2018-11-06,16.7,14.0,19.0,,,305.0,28.3,,,
2018-11-07,16.3,14.0,20.0,,,238.0,16.5,,,
2018-11-08,17.1,15.0,21.0,,,69.0,11.2,,1020.5,
2018-11-09,17.6,16.0,21.0,,,66.0,19.3,,,
2018-11-10,16.3,14.4,19.0,,,278.0,30.2,,1014.2,
2018-11-11,17.5,15.8,21.0,,,49.0,8.6,,1019.4,
2018-11-12,18.0,16.0,20.0,,,67.0,24.4,,1023.7,
2018-11-13,19.1,18.0,23.0,,,96.0,16.3,,,
2018-11-14,17.7,16.0,19.2,,,67.0,17.8,,1025.1,
2018-11-15,16.7,15.7,19.0,,,56.0,21.3,,,
2018-11-16,15.6,13.0,18.0,,,38.0,32.8,,1017.3,
2018-11-17,14.2,13.0,15.0,,,69.0,36.0,,1014.3,
2018-11-18,13.6,12.0,15.0,,,53.0,40.4,,1010.4,
2018-11-19,12.8,11.0,15.0,,,52.0,31.4,,,
2018-11-20,15.8,14.0,17.0,,,252.0,45.2,,1002.2,
2018-11-21,16.6,14.0,19.0,,,251.0,38.2,,1013.3,
2018-11-22,16.6,15.0,20.0,,,230.0,12.2,,1019.1,
2018-11-23,17.2,15.6,21.0,,,81.0,14.0,,1017.3,
2018-11-24,16.7,16.0,18.0,,,199.0,13.8,,1013.8,
2018-11-25,15.0,13.8,16.4,,,276.0,41.5,,,
2018-11-26,14.4,14.0,17.0,,,242.0,41.2,,1001.6,
2018-11-27,11.9,10.0,13.0,,,284.0,61.5,,1006.4,
2018-11-28,13.7,12.0,17.0,,,302.0,36.1,,,
2018-11-29,12.9,11.8,15.4,,,,8.1,,1021.1,
2018-11-30,13.6,11.8,16.0,,,,6.6,,,
2018-12-01,14.4,12.8,17.0,,,,11.7,,1012.5,
2018-12-02,15.0,13.8,18.0,,,282.0,14.3,,1018.5,
2018-12-03,15.2,14.0,18.0,,,277.0,46.1,,1017.5,
2018-12-04,16.1,15.0,18.5,,,271.0,39.7,,1017.1,
2018-12-05,15.9,14.0,19.0,,,237.0,8.9,,,
2018-12-06,14.8,14.0,17.0,,,280.0,25.4,,1021.0,
2018-12-07,15.2,14.0,18.2,,,259.0,15.9,,1021.5,
2018-12-08,13.7,13.0,15.0,,,277.0,42.7,,,
2018-12-09,14.9,13.0,17.0,,,282.0,57.4,,,
2018-12-10,13.7,12.0,15.0,,,280.0,53.4,,1018.2,
2018-12-11,12.4,11.0,14.2,,,285.0,35.0,,1018.5,
2018-12-12,11.8,11.0,13.0,,,272.0,21.4,,,
2018-12-13,13.2,11.8,15.0,,,246.0,35.0,,,
2018-12-14,12.8,11.8,14.0,,,353.0,34.0,,1006.8,
2018-12-15,11.1,9.7,13.0,,,315.0,27.4,,1016.3,
2018-12-16,13.7,11.0,17.0,,,249.0,35.0,,1018.0,
2018-12-17,13.6,12.0,15.0,,,286.0,65.4,,1016.0,
2018-12-18,12.2,10.0,16.0,,,268.0,11.0,,,
2018-12-19,12.6,10.8,15.0,,,144.0,14.3,,1022.9,
2018-12-20,13.5,12.8,16.0,,,287.0,23.8,,1022.4,
2018-12-21,12.8,11.0,16.0,,,275.0,24.0,,,
2018-12-22,13.6,11.6,16.4,,,273.0,56.6,,,
2018-12-23,14.7,12.8,18.0,,,262.0,50.1,,,
2018-12-24,14.5,13.0,16.0,,,267.0,55.7,,1021.0,
2018-12-25,13.7,11.0,15.0,,,33.0,34.3,,1023.6,
2018-12-26,12.5,10.0,16.0,,,24.0,15.9,,1029.6,
2018-12-27,11.7,10.0,15.0,,,,10.3,,,
2018-12-28,11.9,10.0,15.0,,,258.0,13.7,,,
2018-12-29,13.1,11.4,17.0,,,251.0,8.9,,1025.7,
2018-12-30,12.3,10.6,15.0,,,286.0,22.7,,,
2018-12-31,12.9,11.0,16.0,,,326.0,15.3,,,
2019-01-01,13.0,11.8,15.0,,,351.0,25.8,,1024.2,
2019-01-03,9.0,7.0,11.0,,,22.0,28.4,,1023.2,
2019-01-04,6.3,4.0,10.0,,,40.0,26.0,,1026.4,
2019-01-05,7.9,5.0,11.0,,,294.0,25.6,,1024.4,
2019-01-06,11.6,10.0,15.0,,,318.0,26.5,,,
2019-01-07,12.4,11.0,15.4,,,294.0,17.1,,,
2019-01-08,11.4,10.0,14.0,,,268.0,43.2,,1019.7,
2019-01-09,10.6,9.0,12.0,,,280.0,68.5,,1004.5,
2019-01-10,8.6,7.0,11.0,,,351.0,29.2,,1007.7,
2019-01-11,8.4,7.0,10.0,,,5.0,24.6,,,
2019-01-12,9.2,7.0,12.0,,,318.0,27.7,,1019.6,
2019-01-13,11.5,10.0,13.0,,,277.0,60.1,,1013.8,
2019-01-15,13.1,10.0,17.0,,,260.0,19.7,,1017.2,
2019-01-16,13.1,12.0,15.0,,,173.0,21.1,,,
2019-01-17,12.6,11.0,15.0,,,227.0,24.0,,,
2019-01-18,11.6,10.0,15.0,,,266.0,25.5,,1013.9,
2019-01-19,10.4,9.0,13.0,,,264.0,12.4,,1013.5,
2019-01-20,10.5,9.0,14.0,,,269.0,17.7,,1010.9,
2019-01-21,10.5,9.0,12.0,,,51.0,26.6,,1006.4,
2019-01-22,8.9,8.0,10.2,,,272.0,37.5,,1007.0,
2019-01-23,8.8,7.0,11.0,,,260.0,29.2,,,
2019-01-24,7.0,5.0,8.0,,,309.0,40.3,,,
2019-01-25,9.5,8.0,12.0,,,309.0,23.7,,999.8,
2019-01-26,9.9,8.0,13.0,,,289.0,28.8,,,
2019-01-27,13.2,11.0,16.0,,,257.0,45.0,,,
2019-01-28,10.8,10.0,12.2,,,275.0,61.8,,1001.6,
2019-01-29,9.0,8.0,11.0,,,288.0,36.0,,,
2019-01-30,9.7,8.0,12.0,,,268.0,46.2,,,
2019-01-31,11.5,9.8,13.2,,,239.0,43.4,,,
2019-02-01,14.1,13.0,16.0,,,222.0,45.2,,1002.5,
2019-02-02,11.4,9.0,14.2,,,244.0,41.3,,,
2019-02-03,8.5,6.0,11.0,,,267.0,47.5,,1005.0,
2019-02-04,10.4,7.0,13.0,,,16.0,30.6,,1013.5,
2019-02-05,11.8,10.0,15.0,,,356.0,18.5,,,
2019-02-06,11.6,8.4,16.0,,,289.0,13.2,,1018.4,
2019-02-07,11.8,10.0,14.0,,,255.0,18.3,,1019.0,
2019-02-08,12.1,11.0,14.0,,,276.0,43.3,,,
2019-02-09,12.4,10.0,16.0,,,271.0,20.0,,,
2019-02-10,13.2,11.0,17.0,,,243.0,28.5,,,
2019-02-11,12.2,11.6,13.5,,,283.0,45.0,,1017.5,
2019-02-12,12.7,10.0,16.0,,,343.0,23.2,,1024.0,
2019-02-13,12.4,10.0,16.0,,,15.0,14.2,,1030.7,
2019-02-14,12.4,10.6,16.0,,,9.0,19.6,,1032.0,
2019-02-15,13.5,10.8,17.0,,,268.0,9.8,,1028.3,
2019-02-16,13.8,12.0,17.4,,,148.0,14.6,,1028.9,
2019-02-17,12.7,11.0,16.0,,,187.0,12.1,,,
2019-02-18,12.6,10.6,16.2,,,91.0,19.3,,,
2019-02-19,13.3,11.6,16.2,,,96.0,22.4,,1021.8,
2019-02-20,13.0,10.6,16.2,,,90.0,14.9,,1023.2,
2019-02-21,12.7,10.8,16.0,,,244.0,10.5,,1027.1,
2019-02-22,9.8,9.0,10.6,,,289.0,23.8,,1024.8,
2019-02-23,11.6,10.0,14.0,,,24.0,46.0,,1021.8,
2019-02-24,9.0,8.0,11.0,,,33.0,47.3,,1025.4,
2019-02-25,11.1,9.0,15.6,,,353.0,24.0,,1026.4,
2019-02-26,10.5,8.0,13.8,,,69.0,39.1,,1026.0,
2019-02-27,13.4,10.0,18.0,,,285.0,25.7,,1023.7,
2019-02-28,14.2,12.0,19.0,,,276.0,26.3,,1022.3,
2019-03-01,13.2,11.0,16.0,,,273.0,61.5,,1015.5,
2019-03-02,13.8,11.8,19.0,,,278.0,43.8,,1015.9,
2019-03-03,14.7,12.0,20.0,,,266.0,29.3,,1019.2,
2019-03-04,13.8,11.0,17.8,,,248.0,38.0,,1018.1,
2019-03-05,13.9,12.0,16.0,,,255.0,33.7,,1016.3,
2019-03-06,14.2,12.0,19.0,,,216.0,18.3,,,
2019-03-07,15.2,13.0,19.6,,,253.0,27.2,,,
2019-03-08,15.3,13.0,19.0,,,49.0,15.1,,1019.1,
2019-03-09,14.5,10.6,20.4,,,284.0,28.9,,1025.9,
2019-03-10,15.4,11.0,21.0,,,269.0,49.7,,1024.6,
2019-03-11,13.5,11.0,16.0,,,280.0,52.3,,,
2019-03-12,11.8,9.8,15.0,,,325.0,24.5,,,
2019-03-14,11.8,10.0,14.0,,,290.0,65.8,,,
2019-03-15,13.9,12.0,17.0,,,283.0,61.2,,1016.4,
2019-03-17,14.3,11.0,19.0,,,248.0,12.5,,,
2019-03-18,13.7,10.0,18.0,,,265.0,36.1,,1014.1,
2019-03-19,11.7,9.0,16.2,,,333.0,34.6,,1017.1,
2019-03-20,11.2,10.0,13.0,,,37.0,52.1,,1018.6,
2019-03-21,11.5,10.0,13.0,,,47.0,78.3,,,
2019-03-22,13.1,12.0,14.0,,,56.0,46.1,,,
2019-03-23,14.2,12.0,17.2,,,52.0,25.4,,,
2019-03-24,14.1,12.0,17.2,,,249.0,15.4,,1021.6,
2019-03-25,14.4,11.0,18.0,,,259.0,38.5,,,
2019-03-26,11.7,8.0,16.0,,,275.0,40.0,,,
2019-03-27,11.1,7.0,20.0,,,1.0,39.4,,,
2019-03-28,12.1,10.0,14.0,,,39.0,30.2,,1021.6,
2019-03-29,12.8,10.4,16.0,,,47.0,16.4,,,
2019-03-30,13.5,10.0,19.0,,,107.0,11.3,,1024.2,
2019-03-31,13.2,11.0,17.2,,,,17.6,,,
2019-04-01,13.5,11.8,15.0,,,67.0,29.7,,1013.1,
2019-04-02,14.1,11.6,18.0,,,239.0,24.7,,1014.3,
2019-04-03,15.0,12.0,19.0,,,216.0,17.5,,1009.6,
2019-04-04,14.9,10.4,19.0,,,214.0,27.0,,1000.8,
2019-04-05,12.0,8.0,17.2,,,226.0,14.7,,1004.8,
2019-04-06,13.0,9.8,19.0,,,217.0,25.6,,,
2019-04-07,11.3,10.0,14.0,,,246.0,23.8,,,
2019-04-08,14.0,9.0,19.0,,,273.0,37.0,,1010.3,
2019-04-09,14.8,13.0,19.0,,,248.0,21.7,,1009.8,
2019-04-10,11.7,10.0,13.0,,,251.0,31.7,,,
2019-04-11,12.1,9.0,15.0,,,259.0,31.0,,1007.4,
2019-04-12,12.8,11.0,17.0,,,282.0,14.6,,1009.7,
2019-04-13,13.3,10.8,18.0,,,278.0,18.6,,,
2019-04-14,13.6,11.0,17.4,,,271.0,39.8,,,
2019-04-15,13.2,10.6,16.0,,,5.0,27.1,,1015.2,
2019-04-16,14.1,12.0,17.0,,,63.0,22.7,,1018.8,
2019-04-17,15.0,12.0,19.0,,,64.0,19.2,,1019.3,
2019-04-18,14.5,13.0,16.2,,,61.0,41.6,,1019.1,
2019-04-19,15.9,14.0,19.0,,,71.0,41.7,,,
2019-04-20,15.3,14.0,18.0,,,74.0,47.1,,,
2019-04-21,15.9,14.8,18.0,,,77.0,52.1,,1011.9,
2019-04-22,16.2,15.0,17.5,,,67.0,43.9,,1001.2,
2019-04-23,15.6,13.6,18.2,,,218.0,28.9,,1003.8,
2019-04-24,17.6,15.0,21.0,,,70.0,19.3,,1012.9,
2019-04-25,17.8,15.0,21.0,,,78.0,20.5,,,
2019-04-26,17.2,15.0,22.0,,,265.0,35.9,,1018.3,
2019-04-27,15.4,13.0,19.0,,,280.0,45.2,,1020.6,
2019-04-28,15.5,13.0,19.0,,,279.0,60.5,,1017.5,
2019-04-29,14.8,12.8,19.0,,,278.0,50.9,,1014.1,
2019-04-30,14.4,12.0,17.2,,,217.0,16.5,,1015.3,
2019-05-01,15.8,12.0,20.2,,,295.0,13.7,,1014.7,
