date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-11-04,14.9,11.5,17.0,11.1,,305.0,18.1,,1006.6,
2022-11-05,11.6,9.8,14.5,3.1,,1.0,19.7,,1007.8,
2022-11-06,11.6,9.0,15.0,0.0,,354.0,16.1,,1015.9,
2022-11-07,11.5,7.9,15.7,0.0,,56.0,6.1,,1020.3,
2022-11-08,12.7,10.2,15.3,0.0,,114.0,11.0,,1021.3,
2022-11-09,13.8,11.7,15.7,0.0,,125.0,16.7,,1020.2,
2022-11-10,14.6,12.3,17.1,0.0,,111.0,13.9,,1022.7,
2022-11-11,13.6,11.5,17.3,0.0,,48.0,11.8,,1029.6,
2022-11-12,12.7,10.2,16.1,0.0,,16.0,10.7,,1026.6,
2022-11-13,11.5,9.8,14.4,1.5,,72.0,10.1,,1021.9,
2022-11-14,10.7,8.8,13.5,5.9,,12.0,10.3,,1020.7,
2022-11-15,11.7,9.2,13.6,15.4,,134.0,21.6,,1016.5,
2022-11-16,13.8,11.1,15.3,20.9,,252.0,19.2,,1004.5,
2022-11-17,13.4,11.2,15.3,0.6,,136.0,14.6,,1003.6,
2022-11-18,13.6,11.1,15.4,5.9,,321.0,15.3,,1002.1,
2022-11-19,10.8,9.2,12.5,23.1,,70.0,12.0,,1003.3,
2022-11-20,9.0,6.9,11.4,0.0,,359.0,14.8,,1008.9,
2022-11-21,10.0,6.0,12.9,4.5,,124.0,16.4,,1009.2,
2022-11-22,10.4,7.4,12.8,49.6,,282.0,36.1,,993.0,
2022-11-23,9.3,6.3,12.3,0.0,,104.0,8.1,,1004.4,
2022-11-24,11.1,7.8,13.8,0.3,,41.0,9.0,,1013.2,
2022-11-25,9.9,7.7,12.4,18.6,,100.0,14.1,,1018.2,
2022-11-26,9.8,8.3,11.6,6.9,,35.0,25.5,,1018.3,
2022-11-27,8.6,6.6,11.3,0.0,,15.0,14.5,,1023.7,
2022-11-28,7.7,5.3,10.2,4.1,,78.0,12.6,,1017.1,
2022-11-29,8.0,6.5,10.1,4.1,,66.0,17.3,,1012.5,
2022-11-30,6.9,4.5,8.9,0.0,,35.0,19.8,,1013.1,
2022-12-01,6.2,3.8,9.6,0.0,,14.0,10.5,,1015.2,
2022-12-02,7.8,4.8,10.7,4.1,,98.0,15.5,,1016.1,
2022-12-03,9.5,8.1,10.4,44.2,,115.0,24.7,,1012.5,
2022-12-04,10.1,7.9,11.8,14.3,,133.0,13.0,,1013.5,
2022-12-05,11.7,10.3,13.1,15.3,,160.0,18.6,,1018.5,
2022-12-06,12.0,11.2,12.8,7.9,,154.0,17.4,,1015.0,
2022-12-07,9.8,8.2,11.1,1.9,,83.0,7.4,,1011.4,
2022-12-08,9.8,7.7,11.6,0.7,,98.0,12.0,,1010.3,
2022-12-09,12.9,12.1,13.5,22.3,,178.0,28.2,,1003.5,
2022-12-10,11.2,9.8,12.8,14.5,,269.0,20.1,,997.9,
2022-12-11,9.3,6.7,10.3,0.0,,303.0,18.5,,1000.6,
2022-12-12,5.6,2.1,8.3,0.4,,65.0,12.0,,1007.6,
2022-12-13,6.6,5.7,8.3,3.0,,67.0,15.3,,1005.8,
2022-12-14,7.5,5.7,9.3,25.6,,43.0,14.9,,1002.5,
2022-12-15,10.0,6.5,12.9,13.4,,131.0,24.7,,1005.2,
2022-12-16,12.1,10.0,13.3,3.9,,202.0,23.0,,1005.2,
2022-12-17,9.9,8.1,12.4,0.0,,64.0,13.5,,1015.5,
2022-12-18,8.6,6.0,12.0,0.0,,47.0,10.1,,1028.4,
2022-12-19,7.1,4.8,10.5,0.0,,48.0,6.1,,1032.7,
2022-12-20,8.2,5.1,10.5,0.0,,117.0,7.9,,1029.1,
2022-12-21,9.4,7.9,10.9,2.1,,133.0,14.0,,1022.5,
2022-12-22,10.4,9.1,11.6,0.5,,129.0,14.7,,1018.2,
2022-12-23,10.8,9.5,12.4,0.0,,128.0,16.0,,1016.2,
2022-12-24,11.3,9.8,13.3,0.0,,117.0,14.6,,1017.2,
2022-12-25,10.8,9.4,12.3,0.0,,124.0,17.0,,1023.0,
2022-12-26,11.4,10.1,12.5,0.0,,146.0,19.2,,1026.6,
2022-12-27,11.5,10.0,13.0,0.0,,129.0,18.3,,1025.7,
2022-12-28,9.2,6.9,11.5,0.0,,106.0,8.8,,1025.9,
2022-12-29,11.1,9.4,12.3,1.5,,165.0,20.7,,1023.7,
2022-12-30,11.8,11.4,12.3,1.3,,186.0,19.4,,1022.7,
2022-12-31,11.6,10.3,13.2,0.2,,149.0,14.6,,1029.0,
2023-01-01,10.6,8.7,12.4,0.0,,122.0,13.0,,1031.2,
2023-01-02,11.2,10.1,12.3,0.2,,142.0,16.0,,1029.8,
2023-01-03,10.7,9.9,11.6,0.9,,127.0,16.2,,1029.1,
2023-01-04,9.8,7.4,12.6,0.0,,11.0,8.2,,1029.2,
2023-01-05,9.3,6.6,11.4,0.0,,120.0,10.8,,1025.2,
2023-01-06,9.7,8.3,11.6,0.0,,83.0,10.1,,1024.3,
2023-01-07,8.9,7.1,11.4,0.8,,106.0,6.6,,1023.7,
2023-01-08,10.4,8.4,11.6,6.2,,167.0,22.4,,1018.4,
2023-01-09,11.0,9.6,12.7,13.0,,260.0,28.3,,1006.7,
2023-01-10,7.9,4.3,10.2,0.0,,340.0,17.8,,1015.9,
2023-01-11,6.8,4.1,9.9,0.0,,66.0,8.2,,1021.3,
2023-01-12,7.3,3.9,10.2,0.7,,24.0,17.7,,1020.8,
2023-01-13,7.4,3.7,10.7,0.0,,93.0,19.2,,1020.3,
2023-01-14,7.9,5.4,11.4,0.0,,7.0,11.6,,1021.5,
2023-01-15,9.6,7.2,11.6,1.7,,163.0,29.8,,1015.5,
2023-01-16,9.4,7.6,10.9,1.4,,232.0,32.2,,1003.2,
2023-01-17,9.6,7.3,10.8,21.0,,228.0,46.7,,991.3,
2023-01-18,7.3,4.6,8.6,5.2,,250.0,34.6,,995.2,
2023-01-19,4.1,2.4,7.2,9.0,,281.0,26.1,,1002.3,
2023-01-20,3.1,1.4,4.9,1.5,,27.0,25.2,,1004.9,
2023-01-21,2.5,1.5,4.6,0.0,,351.0,34.5,,1007.6,
2023-01-22,3.0,0.7,6.2,0.0,,36.0,19.0,,1012.0,
2023-01-23,2.6,0.9,4.5,6.6,,22.0,21.3,,1015.1,
2023-01-24,5.2,2.7,8.4,0.0,,73.0,24.8,,1024.5,
2023-01-25,5.8,4.4,8.4,0.0,,50.0,31.5,,1019.8,
2023-01-26,4.7,2.7,7.1,0.0,,33.0,29.7,,1010.2,
2023-01-27,3.3,1.5,6.0,0.0,,19.0,28.1,,1009.0,
2023-01-28,3.4,1.7,5.6,3.9,,48.0,32.1,,1013.5,
2023-01-29,4.0,1.6,7.2,0.0,,42.0,25.8,,1021.1,
2023-01-30,3.6,0.0,6.8,0.0,,358.0,11.7,,1021.0,
2023-01-31,5.2,2.1,9.7,0.0,,357.0,12.9,,1021.7,
2023-02-01,6.4,3.3,9.3,0.1,,125.0,14.5,,1023.7,
2023-02-02,7.0,5.0,10.0,0.0,,66.0,13.6,,1023.7,
2023-02-03,5.8,1.5,10.2,0.0,,347.0,9.2,,1027.2,
2023-02-04,7.1,3.5,11.5,0.0,,26.0,23.9,,1023.0,
2023-02-05,4.4,1.8,6.7,0.0,,55.0,31.5,,1029.5,
2023-02-06,1.9,0.5,4.3,0.0,,54.0,34.1,,1030.3,
2023-02-07,2.3,0.4,5.0,0.0,,60.0,31.1,,1032.2,
2023-02-08,2.4,0.1,5.7,0.0,,58.0,29.1,,1031.6,
2023-02-09,2.2,0.1,5.6,0.0,,49.0,30.4,,1031.6,
2023-02-10,2.4,0.0,6.9,0.0,,17.0,23.2,,1033.7,
2023-02-11,3.6,0.2,7.9,0.0,,358.0,12.0,,1034.9,
2023-02-12,5.6,1.7,10.7,0.0,,344.0,22.2,,1032.9,
2023-02-13,6.2,3.3,10.3,0.0,,41.0,14.2,,1035.7,
2023-02-14,5.7,1.1,10.9,0.0,,343.0,16.8,,1034.0,
2023-02-15,6.4,1.8,12.8,0.0,,338.0,18.6,,1030.0,
2023-02-16,6.2,3.8,9.5,0.0,,356.0,7.7,,1031.1,
2023-02-17,6.8,4.0,10.4,0.0,,21.0,11.8,,1031.6,
2023-02-18,7.2,3.8,10.4,0.0,,120.0,12.5,,1030.4,
2023-02-19,9.2,7.0,11.4,0.0,,149.0,17.8,,1025.7,
2023-02-20,7.8,5.0,11.9,0.0,,112.0,16.1,,1026.2,
2023-02-21,8.5,6.9,10.6,0.0,,125.0,14.5,,1022.6,
2023-02-22,8.1,5.5,11.4,0.0,,96.0,10.7,,1018.4,
2023-02-23,7.8,5.3,10.5,0.0,,120.0,13.6,,1016.3,
2023-02-24,8.7,6.4,11.2,3.8,,128.0,24.6,,1013.0,
2023-02-25,10.4,8.8,12.8,0.9,,140.0,27.6,,1002.8,
2023-02-26,8.8,7.4,9.8,2.9,,206.0,30.5,,997.2,
2023-02-27,6.0,3.6,8.7,1.1,,78.0,25.2,,1009.9,
2023-02-28,6.2,3.8,10.4,4.3,,63.0,32.9,,1013.7,
2023-03-01,5.9,4.5,8.0,11.7,,75.0,27.3,,1011.3,
2023-03-02,6.6,4.1,10.6,8.8,,59.0,30.8,,1011.3,
2023-03-03,6.8,4.9,10.3,10.9,,68.0,20.3,,1013.7,
2023-03-04,7.5,4.3,12.0,0.0,,355.0,20.7,,1013.9,
2023-03-05,6.5,2.2,10.8,0.0,,10.0,11.9,,1013.1,
2023-03-06,7.3,4.4,10.2,3.8,,180.0,26.9,,1009.2,
2023-03-07,8.8,5.8,10.7,0.1,,176.0,20.7,,1007.5,
2023-03-08,10.6,9.9,12.6,0.6,,193.0,23.8,,1007.8,
2023-03-09,11.5,10.5,13.6,1.1,,167.0,25.8,,1008.4,
2023-03-10,11.3,9.5,14.5,0.0,,231.0,24.6,,1003.9,
2023-03-11,10.5,8.2,13.7,0.0,,128.0,13.1,,1002.6,
2023-03-12,11.2,7.1,16.9,0.0,,351.0,16.3,,1010.6,
2023-03-13,10.6,8.3,13.4,0.0,,132.0,21.7,,1018.1,
2023-03-14,10.7,9.9,12.3,4.4,,169.0,31.4,,1006.6,
2023-03-15,9.6,6.7,12.5,0.0,,0.0,27.1,,1008.6,
2023-03-16,7.6,4.6,11.4,0.0,,33.0,23.6,,1019.6,
2023-03-17,7.6,4.3,10.9,0.0,,113.0,21.3,,1021.1,
2023-03-18,9.3,6.8,11.6,0.0,,132.0,21.7,,1019.0,
2023-03-19,9.9,9.0,11.1,9.6,,149.0,26.4,,1019.6,
2023-03-20,9.4,7.4,11.7,11.8,,146.0,12.1,,1017.9,
2023-03-21,9.7,4.7,15.7,0.0,,337.0,17.6,,1016.5,
2023-03-22,10.1,6.6,14.9,0.0,,311.0,16.6,,1016.3,
2023-03-23,10.0,6.0,15.1,0.0,,320.0,19.0,,1017.6,
2023-03-24,9.8,6.3,12.6,0.0,,139.0,16.2,,1018.4,
2023-03-25,11.8,9.6,15.9,0.0,,141.0,18.2,,1015.3,
2023-03-26,10.5,7.7,13.2,0.0,,142.0,23.5,,1011.5,
2023-03-27,10.7,7.8,13.5,1.7,,310.0,28.3,,1007.3,
2023-03-28,8.3,5.5,11.8,0.0,,1.0,22.4,,1021.9,
2023-03-29,8.8,4.2,11.6,0.0,,147.0,18.8,,1026.4,
2023-03-30,10.3,7.9,12.6,0.0,,145.0,23.5,,1024.2,
2023-03-31,11.2,10.2,13.1,0.0,,149.0,31.8,,1014.8,
2023-04-01,11.5,10.1,13.8,0.2,,253.0,22.3,,1008.5,
2023-04-02,10.3,7.0,14.2,0.0,,45.0,17.6,,1007.2,
2023-04-03,9.9,6.7,13.2,0.0,,27.0,31.1,,1008.3,
2023-04-04,6.2,3.6,9.6,0.0,,26.0,30.9,,1011.5,
2023-04-05,5.7,3.2,8.7,0.3,,33.0,24.5,,1014.5,
2023-04-06,6.6,2.3,11.6,0.0,,338.0,23.7,,1018.1,
2023-04-07,7.9,3.4,11.8,5.3,,131.0,16.0,,1017.0,
2023-04-08,8.8,6.9,12.4,10.7,,86.0,21.5,,1014.1,
2023-04-09,9.7,6.1,14.5,0.0,,5.0,19.4,,1018.8,
2023-04-10,9.5,5.5,14.7,0.0,,18.0,18.4,,1021.4,
2023-04-11,8.8,3.7,13.4,0.0,,119.0,13.0,,1018.9,
2023-04-12,10.8,7.8,14.6,0.0,,123.0,25.0,,1011.2,
2023-04-13,10.6,7.4,12.3,4.0,,200.0,26.7,,1004.3,
2023-04-14,9.1,5.5,12.1,2.4,,284.0,22.6,,1006.0,
2023-04-15,9.9,7.3,13.3,7.0,,116.0,15.9,,1005.1,
2023-04-16,10.1,7.1,13.9,2.7,,8.0,28.4,,1008.0,
2023-04-17,10.7,6.8,14.6,0.0,,6.0,21.7,,1010.7,
2023-04-18,10.4,8.0,15.4,2.4,,353.0,15.2,,1012.6,
2023-04-19,10.4,7.3,14.2,0.0,,164.0,11.6,,1014.8,
2023-04-20,10.5,8.3,13.0,0.0,,138.0,12.6,,1012.7,
2023-04-21,11.1,4.9,16.1,0.0,,331.0,13.9,,1012.7,
2023-04-22,12.3,7.3,17.8,0.0,,310.0,12.0,,1014.3,
2023-04-23,12.1,8.9,16.0,0.0,,122.0,18.2,,1014.2,
2023-04-24,13.3,11.2,16.7,0.3,,206.0,17.8,,1010.1,
2023-04-25,12.6,9.8,16.2,0.0,,145.0,18.4,,1009.3,
2023-04-26,12.3,7.9,17.8,0.0,,357.0,16.2,,1013.4,
2023-04-27,12.0,7.9,16.4,0.0,,140.0,8.1,,1017.5,
2023-04-28,12.1,7.8,15.6,0.0,,131.0,14.8,,1020.2,
2023-04-29,12.7,10.1,15.3,0.5,,131.0,21.0,,1015.8,
2023-04-30,13.3,11.1,16.0,5.8,,94.0,14.9,,1012.2,
2023-05-01,12.0,10.7,13.9,15.6,,355.0,12.3,,1010.3,
2023-05-02,13.5,10.3,16.7,0.7,,324.0,18.9,,1009.3,
2023-05-03,15.0,11.7,19.4,0.2,,29.0,20.2,,1014.8,
2023-05-04,14.5,10.7,20.0,0.0,,325.0,19.1,,1019.0,
2023-05-05,14.3,9.4,19.5,0.0,,312.0,13.7,,1019.3,
2023-05-06,14.9,9.5,20.1,0.0,,315.0,14.4,,1017.0,
2023-05-07,14.5,9.9,18.7,0.0,,147.0,8.0,,1017.1,
2023-05-08,13.8,10.6,17.0,0.5,,135.0,11.5,,1016.9,
2023-05-09,15.3,11.4,20.0,0.4,,289.0,12.1,,1015.6,
2023-05-10,13.9,12.7,16.0,7.0,,196.0,23.3,,1010.0,
2023-05-11,13.1,9.8,16.5,0.0,,40.0,12.4,,1010.4,
2023-05-12,12.9,10.2,15.4,1.1,,156.0,21.8,,1012.7,
2023-05-13,12.3,9.8,14.5,2.5,,86.0,16.4,,1014.8,
2023-05-14,12.4,9.8,15.3,0.3,,319.0,16.1,,1011.2,
2023-05-15,13.8,9.2,18.4,0.0,,347.0,21.8,,1007.0,
2023-05-16,13.0,9.9,16.3,5.1,,331.0,37.8,,998.7,
2023-05-17,12.5,10.1,16.1,7.0,,341.0,25.7,,1006.0,
2023-05-18,13.5,11.7,17.3,3.8,,102.0,17.9,,1013.6,
2023-05-19,13.9,11.1,17.8,4.1,,70.0,12.1,,1014.2,
2023-05-20,15.0,11.7,18.9,10.2,,56.0,21.1,,1008.8,
2023-05-21,15.7,13.5,20.4,3.5,,7.0,20.3,,1009.2,
2023-05-22,16.0,13.0,20.4,0.5,,7.0,12.0,,1011.2,
2023-05-23,15.8,12.1,19.8,0.0,,312.0,8.6,,1013.4,
2023-05-24,15.7,10.4,20.1,0.0,,299.0,7.0,,1013.9,
2023-05-25,16.1,10.9,22.1,0.4,,17.0,11.2,,1015.3,
2023-05-26,18.6,13.3,24.1,0.0,,336.0,17.6,,1016.6,
2023-05-27,19.4,14.8,24.5,0.0,,9.0,17.2,,1015.4,
2023-05-28,17.8,13.2,22.5,0.0,,346.0,14.0,,1012.9,
2023-05-29,17.9,14.1,22.5,0.3,,358.0,12.0,,1012.1,
2023-05-30,17.8,14.3,22.0,0.0,,8.0,11.8,,1013.1,
2023-05-31,16.4,12.9,19.8,0.0,,49.0,13.4,,1014.1,
2023-06-01,17.2,13.2,20.8,0.0,,344.0,12.4,,1014.6,
2023-06-02,17.2,13.1,21.1,0.0,,306.0,12.2,,1013.7,
2023-06-03,17.3,13.3,20.5,0.0,,262.0,9.8,,1014.9,
2023-06-04,16.4,13.9,19.8,4.5,,124.0,12.3,,1016.2,
2023-06-05,16.1,13.9,18.4,10.0,,165.0,13.8,,1015.2,
2023-06-06,16.6,14.3,18.9,2.2,,182.0,12.5,,1015.9,
2023-06-07,17.5,14.0,20.8,0.0,,19.0,3.1,,1006.1,
2023-06-08,17.9,13.8,21.2,0.0,,360.0,1.1,,1001.2,
2023-06-09,18.1,15.1,21.0,0.7,,0.0,0.0,,1000.0,
2023-06-10,18.4,16.2,21.2,1.7,,0.0,0.0,,1000.0,
2023-06-11,19.3,15.3,23.5,0.0,,0.0,0.0,,1000.0,
2023-06-12,19.5,16.1,24.0,0.6,,0.0,0.0,,1000.0,
2023-06-13,18.0,15.7,20.8,6.8,,0.0,0.0,,1000.0,
2023-06-14,17.4,15.2,20.3,0.4,,0.0,0.0,,1000.0,
2023-06-15,19.1,14.2,24.3,0.9,,360.0,1.8,,1001.4,
2023-06-16,19.9,15.1,25.0,0.0,,0.0,0.0,,1000.0,
2023-06-17,19.4,14.3,23.9,0.0,,0.0,0.0,,1000.0,
2023-06-18,19.4,14.2,23.4,0.0,,0.0,0.0,,1001.4,
2023-06-19,20.0,16.1,23.9,0.0,,0.0,0.0,,1000.0,
2023-06-20,20.6,17.5,24.6,0.0,,0.0,0.0,,1000.0,
2023-06-21,21.6,18.2,26.2,0.0,,0.0,0.0,,1000.0,
2023-06-22,22.4,18.3,28.3,0.0,,0.0,0.0,,1000.0,
2023-06-23,22.1,18.8,27.2,0.0,,360.0,2.0,,1004.6,
2023-06-24,22.2,17.7,26.8,0.2,,0.0,0.0,,1000.0,
2023-06-25,22.8,17.9,28.3,0.0,,0.0,0.0,,1000.0,
2023-06-26,22.7,16.8,28.8,0.0,,0.0,0.0,,1000.6,
2023-06-27,22.4,17.2,27.6,0.0,,0.0,0.0,,1000.0,
2023-06-28,21.6,19.0,25.2,0.0,,0.0,0.0,,1000.0,
2023-06-29,21.9,18.1,26.3,0.0,,360.0,1.0,,1001.1,
2023-06-30,20.7,18.0,24.3,11.2,,360.0,0.3,,1001.0,
2023-07-01,18.7,15.2,21.4,5.6,,0.0,0.0,,1000.0,
2023-07-02,20.5,16.1,24.7,0.0,,0.0,0.0,,1000.0,
2023-07-03,20.6,17.5,23.8,0.0,,0.0,0.0,,1000.0,
2023-07-04,20.8,16.7,25.2,0.0,,0.0,0.0,,1000.0,
2023-07-05,21.8,16.3,27.2,0.0,,0.0,0.0,,1000.0,
2023-07-06,21.4,16.9,25.7,0.0,,360.0,1.1,,1001.2,
2023-07-07,23.3,17.9,29.6,0.0,,0.0,0.0,,1000.0,
2023-07-08,23.6,18.6,28.7,0.4,,0.0,0.0,,1000.0,
2023-07-09,24.9,18.1,31.9,0.0,,0.0,0.0,,1000.0,
2023-07-10,25.3,18.3,32.0,0.0,,0.0,0.0,,1000.0,
2023-07-11,24.2,18.6,30.3,0.0,,0.0,0.0,,1000.0,
2023-07-12,24.1,21.0,27.5,0.0,,0.0,0.0,,1000.0,
2023-07-13,24.3,22.4,26.9,0.0,,360.0,1.4,,1001.2,
2023-07-14,24.2,20.4,28.2,0.0,,0.0,0.0,,1000.0,
2023-07-15,23.4,19.6,28.3,0.0,,0.0,0.0,,1000.0,
2023-07-16,24.1,19.5,29.5,0.0,,0.0,0.0,,1000.0,
2023-07-17,24.9,17.9,31.7,0.0,,0.0,0.0,,1000.0,
2023-07-18,26.4,19.2,34.7,0.0,,0.0,0.0,,1000.0,
2023-07-19,25.2,18.3,31.3,0.0,,0.0,0.0,,1000.0,
2023-07-20,25.5,21.6,30.0,0.0,,0.0,0.0,,1000.0,
2023-07-21,25.0,22.0,28.2,0.0,,0.0,0.0,,1000.0,
2023-07-22,25.9,22.3,30.8,0.0,,0.0,0.0,,1000.0,
2023-07-23,25.5,22.8,29.8,0.0,,0.0,0.0,,1000.0,
2023-07-24,25.6,22.4,29.2,0.0,,360.0,1.4,,1000.3,
2023-07-25,26.5,22.6,31.4,0.0,,0.0,0.0,,1000.2,
2023-07-26,22.7,20.2,25.6,1.2,,0.0,0.0,,1000.0,
2023-07-27,21.9,16.5,27.0,0.0,,360.0,1.2,,1001.2,
2023-07-28,22.1,19.1,25.2,0.1,,0.0,0.0,,1000.0,
2023-07-29,22.4,18.2,26.6,0.0,,0.0,0.0,,1000.0,
2023-07-30,23.1,18.4,27.7,0.0,,0.0,0.0,,1000.0,
2023-07-31,24.4,19.2,30.3,0.0,,0.0,0.0,,1000.0,
2023-08-01,22.9,18.3,27.0,0.0,,0.0,0.0,,1000.0,
2023-08-02,23.2,18.8,27.5,0.0,,0.0,0.0,,1000.4,
2023-08-03,23.1,20.5,26.0,0.0,,0.0,0.0,,1000.0,
2023-08-04,21.1,16.3,24.4,9.7,,0.0,0.0,,1000.0,
2023-08-05,17.3,13.4,21.4,3.4,,0.0,0.0,,1000.0,
2023-08-06,20.3,15.8,25.4,0.0,,0.0,0.0,,1000.0,
2023-08-07,19.8,14.2,25.2,0.3,,360.0,3.7,,1001.5,
2023-08-08,20.1,14.6,25.9,0.0,,0.0,0.0,,1000.0,
2023-08-09,20.1,16.0,24.7,0.0,,3.0,1.6,,1005.9,
2023-08-10,20.6,14.0,27.1,0.0,,12.0,13.2,,1017.3,
2023-08-11,22.4,16.0,28.6,0.0,,341.0,10.2,,1019.5,
2023-08-12,23.4,15.9,29.7,0.0,,310.0,19.2,,1018.8,
2023-08-13,23.4,16.7,30.9,0.0,,355.0,17.6,,1016.9,
2023-08-14,22.4,17.5,27.7,0.0,,231.0,8.9,,1016.7,
2023-08-15,22.5,18.5,27.9,0.0,,47.0,8.0,,1017.0,
2023-08-16,23.2,18.3,29.0,0.0,,39.0,10.5,,1016.7,
2023-08-17,23.8,18.3,30.0,0.0,,57.0,8.4,,1015.4,
2023-08-18,24.1,18.8,29.9,0.0,,75.0,9.6,,1015.0,
2023-08-19,24.8,18.1,32.3,0.0,,3.0,12.6,,1015.0,
2023-08-20,27.3,21.5,33.9,0.0,,297.0,15.8,,1015.6,
2023-08-21,27.1,22.5,34.3,0.0,,317.0,19.2,,1016.8,
2023-08-22,27.0,20.5,34.4,0.0,,357.0,14.6,,1015.1,
2023-08-23,26.3,21.4,31.7,0.0,,230.0,14.8,,1014.2,
2023-08-24,26.1,20.2,32.8,0.0,,57.0,11.2,,1014.7,
2023-08-25,25.0,19.2,31.5,0.0,,99.0,11.8,,1014.2,
2023-08-26,23.5,19.1,29.0,0.0,,132.0,15.1,,1012.8,
2023-08-27,23.7,19.4,27.8,0.0,,178.0,20.8,,1008.3,
2023-08-28,20.5,17.2,23.4,3.9,,129.0,26.4,,1000.7,
2023-08-29,16.5,13.9,18.9,16.3,,93.0,16.5,,1000.6,
2023-08-30,17.4,14.2,21.0,2.1,,115.0,10.5,,1006.8,
2023-08-31,18.3,14.9,22.2,0.0,,231.0,11.8,,1013.7,
2023-09-01,18.7,14.2,24.1,0.0,,283.0,11.2,,1018.6,
2023-09-02,19.2,15.8,24.0,0.0,,221.0,10.1,,1019.7,
2023-09-03,20.3,14.9,26.6,0.0,,273.0,10.8,,1020.8,
2023-09-04,22.3,17.9,27.5,0.0,,263.0,14.7,,1018.6,
2023-09-05,20.4,15.2,25.5,0.0,,261.0,15.1,,1016.6,
2023-09-06,22.2,17.7,27.9,0.0,,265.0,19.4,,1016.0,
2023-09-07,23.4,18.6,29.4,0.0,,291.0,17.6,,1015.5,
2023-09-08,22.5,18.8,28.7,0.0,,297.0,18.7,,1015.7,
2023-09-09,22.1,17.0,28.5,0.0,,335.0,16.5,,1015.6,
2023-09-10,21.7,16.4,27.9,0.0,,342.0,11.3,,1016.5,
2023-09-11,20.4,14.2,27.8,0.0,,46.0,10.6,,1015.7,
2023-09-12,19.2,13.4,25.3,0.0,,104.0,9.0,,1015.9,
2023-09-13,19.6,16.9,23.9,0.0,,137.0,12.7,,1017.6,
2023-09-14,19.6,16.9,23.8,6.6,,144.0,11.8,,1017.8,
2023-09-15,18.9,15.9,23.5,11.2,,121.0,9.4,,1017.1,
2023-09-16,19.4,17.0,22.7,0.6,,120.0,15.8,,1017.7,
2023-09-17,20.7,18.2,24.7,0.0,,127.0,18.5,,1018.3,
2023-09-18,20.7,18.6,24.1,0.0,,140.0,17.7,,1017.0,
2023-09-19,21.4,18.7,26.2,0.0,,159.0,12.6,,1015.3,
2023-09-20,19.3,17.9,21.4,0.3,,119.0,17.5,,1015.8,
2023-09-21,18.7,15.5,21.6,16.8,,143.0,24.2,,1011.2,
2023-09-22,20.0,16.6,22.3,6.0,,183.0,25.2,,1008.9,
2023-09-23,16.7,14.2,20.0,17.7,,29.0,17.8,,1011.4,
2023-09-24,16.0,13.6,20.0,0.0,,7.0,24.4,,1017.2,
2023-09-25,16.4,12.3,21.5,0.1,,4.0,25.7,,1018.1,
2023-09-26,18.2,13.4,24.3,0.0,,1.0,19.2,,1016.7,
2023-09-27,19.3,15.3,25.5,0.0,,316.0,15.3,,1016.1,
2023-09-28,18.1,13.0,24.3,0.0,,340.0,13.7,,1016.6,
2023-09-29,18.5,14.3,23.9,0.0,,332.0,14.6,,1019.4,
2023-09-30,17.6,12.9,23.6,0.0,,327.0,10.8,,1020.6,
2023-10-01,17.4,12.2,23.5,0.0,,16.0,10.7,,1022.2,
2023-10-02,17.9,13.0,24.1,0.0,,70.0,9.3,,1023.7,
2023-10-03,17.3,12.2,23.6,0.0,,333.0,8.6,,1023.2,
2023-10-04,17.2,12.9,23.0,0.0,,82.0,8.8,,1022.2,
2023-10-05,17.9,14.7,22.8,0.0,,44.0,12.6,,1022.5,
2023-10-06,17.9,13.5,23.9,0.0,,344.0,14.3,,1023.0,
2023-10-07,18.1,14.8,23.2,0.0,,313.0,12.1,,1023.0,
2023-10-08,18.0,13.2,24.5,0.0,,318.0,20.3,,1023.0,
2023-10-09,18.2,13.8,24.6,0.0,,319.0,19.4,,1023.1,
2023-10-10,18.5,15.0,23.7,0.0,,322.0,21.7,,1021.7,
2023-10-11,17.7,13.4,22.9,0.0,,320.0,20.6,,1021.8,
2023-10-12,17.2,11.9,23.3,0.0,,322.0,16.3,,1021.4,
2023-10-13,16.7,11.9,22.5,0.0,,342.0,10.3,,1021.7,
2023-10-14,17.9,14.6,21.6,0.0,,138.0,17.8,,1017.2,
2023-10-15,18.6,15.6,22.3,0.0,,101.0,16.4,,1011.8,
2023-10-16,15.2,13.3,18.7,5.4,,63.0,21.7,,1014.0,
2023-10-17,15.3,11.7,19.6,5.3,,61.0,14.2,,1014.9,
2023-10-18,16.9,14.6,18.7,6.9,,138.0,28.7,,1012.6,
2023-10-19,19.1,16.7,21.3,6.3,,167.0,32.9,,1005.1,
2023-10-20,19.7,18.1,22.5,0.0,,184.0,39.7,,997.6,
2023-10-21,15.8,13.0,18.1,16.1,,164.0,25.0,,1003.5,
2023-10-22,15.2,12.4,18.5,0.6,,117.0,14.1,,1012.7,
2023-10-23,16.8,14.0,19.1,0.3,,127.0,28.7,,1016.4,
2023-10-24,17.9,16.4,19.7,2.1,,177.0,41.9,,1011.6,
2023-10-25,16.8,15.6,18.1,1.4,,229.0,37.1,,1007.9,
2023-10-26,17.1,13.9,19.4,0.0,,192.0,23.0,,1004.9,
2023-10-27,18.1,14.8,19.6,0.0,,226.0,39.9,,1001.2,
