2022-12-20,11.1,8.8,16.0,0.0,,29.0,6.6,,1028.9,
2022-12-21,11.1,8.5,15.0,0.0,,62.0,7.3,,1023.3,
2022-12-22,12.3,9.1,15.0,0.0,,64.0,5.9,,1019.5,
2022-12-23,13.9,11.1,17.0,0.3,,45.0,6.0,,1017.4,
2022-12-24,14.7,11.3,18.0,0.3,,49.0,6.0,,1018.5,
2022-12-25,15.3,12.7,20.0,0.4,,41.0,5.1,,1024.1,
2022-12-26,14.3,11.8,18.0,0.0,,46.0,6.4,,1028.2,
2022-12-27,13.6,11.8,17.0,0.1,,54.0,7.2,,1027.4,
2022-12-28,14.0,12.2,17.0,0.4,,63.0,6.2,,1026.4,
2022-12-29,13.2,10.5,17.0,1.8,,55.0,6.8,,1026.0,
2022-12-30,12.9,9.5,17.0,0.0,,80.0,7.2,,1025.8,
2022-12-31,14.2,11.4,18.0,0.0,,45.0,5.2,,1030.0,
2023-01-01,13.1,10.7,18.0,0.0,,31.0,4.9,,1031.4,
2023-01-02,12.6,9.8,17.0,0.0,,31.0,5.5,,1030.5,
2023-01-03,12.6,9.9,17.0,0.0,,60.0,5.5,,1029.7,
2023-01-04,11.9,9.0,17.0,0.0,,33.0,5.0,,1028.4,
2023-01-05,11.4,8.5,16.0,0.0,,48.0,6.2,,1025.3,
2023-01-06,12.0,8.5,17.0,0.0,,40.0,6.3,,1024.4,
2023-01-07,11.5,8.5,17.0,0.0,,54.0,5.8,,1023.7,
2023-01-08,12.9,9.3,16.0,1.0,,152.0,7.3,,1021.6,
2023-01-09,14.1,12.3,15.0,20.0,,218.0,23.1,,1011.4,
2023-01-10,10.1,7.0,13.1,0.4,,345.0,12.4,,1012.4,
2023-01-11,9.7,4.8,16.0,0.0,,10.0,11.9,,1019.6,
2023-01-12,9.7,4.8,16.0,0.0,,46.0,14.8,,1019.7,
2023-01-13,9.8,5.4,14.0,0.2,,57.0,7.4,,1021.3,
2023-01-14,11.3,7.4,17.0,0.0,,45.0,10.2,,1020.4,
2023-01-15,10.7,5.6,15.0,1.5,,120.0,11.7,,1019.0,
2023-01-16,14.2,12.1,17.0,9.6,,236.0,26.9,,1007.3,
2023-01-17,14.3,11.6,16.0,47.7,,230.0,46.4,,999.0,
2023-01-18,13.7,10.6,15.1,42.4,,231.0,35.8,,999.8,
2023-01-19,9.2,6.2,12.0,23.2,,98.0,17.3,,1005.1,
2023-01-20,7.0,5.5,9.0,29.7,,78.0,18.9,,1002.9,
2023-01-21,6.7,5.3,10.0,14.3,,88.0,13.5,,1003.2,
2023-01-22,6.0,4.6,7.9,28.4,,50.0,11.5,,1011.6,
2023-01-23,7.2,4.8,10.0,11.0,,74.0,13.1,,1016.4,
2023-01-24,9.6,5.2,15.0,0.0,,65.0,14.2,,1023.6,
2023-01-25,10.3,8.7,13.0,0.2,,61.0,19.7,,1017.5,
2023-01-26,9.0,6.9,11.0,6.3,,55.0,13.6,,1007.2,
2023-01-27,8.3,6.0,12.0,3.3,,44.0,12.9,,1006.3,
2023-01-28,8.9,6.3,13.0,0.0,,57.0,20.7,,1012.4,
2023-01-29,8.8,4.7,12.0,0.0,,55.0,22.8,,1019.4,
2023-01-30,7.4,3.0,12.0,0.0,,12.0,13.8,,1019.9,
2023-01-31,8.2,3.7,14.0,0.0,,29.0,17.0,,1020.5,
2023-02-01,8.5,3.2,13.0,0.0,,356.0,12.4,,1024.3,
2023-02-02,9.4,5.4,15.0,0.0,,44.0,10.8,,1023.3,
2023-02-03,9.3,4.9,15.0,0.0,,46.0,10.7,,1026.7,
2023-02-04,11.1,6.9,16.0,0.0,,35.0,15.7,,1021.6,
2023-02-05,6.5,3.0,9.0,0.0,,21.0,26.9,,1026.6,
2023-02-06,4.6,2.3,8.0,0.0,,31.0,22.3,,1028.4,
2023-02-07,4.2,-0.5,9.0,0.0,,31.0,22.7,,1031.1,
2023-02-08,5.5,0.9,10.0,0.0,,57.0,25.9,,1029.7,
2023-02-09,6.6,5.6,8.0,2.6,,77.0,29.9,,1028.9,
2023-02-10,8.1,4.8,12.0,0.0,,59.0,26.6,,1030.4,
2023-02-11,7.5,3.5,14.0,0.0,,43.0,12.1,,1033.3,
2023-02-12,7.9,2.1,14.0,1.3,,27.0,12.8,,1031.4,
2023-02-13,9.2,2.9,16.0,0.0,,43.0,18.2,,1034.0,
2023-02-14,8.4,3.1,15.0,0.0,,44.0,9.4,,1032.2,
2023-02-15,9.1,3.3,15.0,0.0,,55.0,9.1,,1029.7,
2023-02-16,10.5,6.8,15.0,0.1,,48.0,9.5,,1031.3,
2023-02-17,9.9,5.1,15.0,0.0,,17.0,10.7,,1031.2,
2023-02-18,11.1,6.4,15.0,0.0,,71.0,11.0,,1030.5,
2023-02-19,12.0,10.5,13.4,0.6,,111.0,9.0,,1026.5,
2023-02-20,12.3,8.1,16.0,0.0,,36.0,8.2,,1026.2,
2023-02-21,11.5,8.2,16.0,0.1,,81.0,8.2,,1023.2,
2023-02-22,11.9,8.3,16.0,0.0,,67.0,9.2,,1018.5,
2023-02-23,11.0,7.8,15.0,0.0,,12.0,8.4,,1016.5,
2023-02-24,12.4,9.0,18.0,0.0,,25.0,8.4,,1014.5,
2023-02-25,14.1,10.1,19.0,0.0,,356.0,9.7,,1005.4,
2023-02-26,13.5,10.0,16.0,40.9,,198.0,23.2,,1000.6,
2023-02-27,10.7,7.7,14.0,19.8,,111.0,12.6,,1011.3,
2023-02-28,11.9,7.5,17.0,6.6,,57.0,15.9,,1014.1,
2023-03-01,11.1,7.6,14.0,11.5,,96.0,11.6,,1012.4,
2023-03-02,10.0,8.4,13.0,16.7,,77.0,14.9,,1013.7,
2023-03-03,10.8,7.3,16.0,0.8,,57.0,10.0,,1013.2,
2023-03-04,11.4,9.0,14.0,6.3,,30.0,16.3,,1011.7,
2023-03-05,10.9,5.8,15.0,0.6,,334.0,13.0,,1012.7,
2023-03-06,10.8,8.4,14.0,2.2,,48.0,11.7,,1012.1,
2023-03-07,11.6,8.3,14.0,0.5,,250.0,11.8,,1010.3,
2023-03-08,13.2,10.7,15.0,7.9,,198.0,18.3,,1012.2,
2023-03-09,14.2,12.3,16.0,4.3,,171.0,16.9,,1012.8,
2023-03-10,14.8,12.6,17.0,12.1,,216.0,26.4,,1006.5,
2023-03-11,13.8,10.0,16.0,0.1,,188.0,13.1,,1003.8,
2023-03-12,13.7,9.5,20.0,0.0,,47.0,13.9,,1010.0,
2023-03-13,12.3,6.8,18.0,0.0,,21.0,10.3,,1019.8,
2023-03-14,13.7,9.5,18.0,13.1,,324.0,15.9,,1010.4,
2023-03-15,12.7,8.9,17.0,5.8,,301.0,20.5,,1004.9,
2023-03-16,11.1,7.3,15.0,0.0,,333.0,19.7,,1016.3,
2023-03-17,11.0,6.2,17.0,0.0,,264.0,11.1,,1020.1,
2023-03-18,11.0,6.4,16.0,0.0,,35.0,10.0,,1019.9,
2023-03-19,12.0,7.7,17.0,0.0,,27.0,7.1,,1020.3,
2023-03-20,12.4,9.7,16.0,0.7,,71.0,6.2,,1018.9,
2023-03-21,12.8,9.1,18.0,1.2,,48.0,9.7,,1015.1,
2023-03-22,12.9,7.6,18.0,0.0,,37.0,9.1,,1015.5,
2023-03-23,13.5,10.1,17.0,0.0,,48.0,8.2,,1017.4,
2023-03-24,13.8,9.8,17.0,0.2,,79.0,10.0,,1019.5,
2023-03-25,13.9,10.7,17.0,0.0,,161.0,10.7,,1017.2,
2023-03-26,14.1,10.6,17.0,0.3,,128.0,13.9,,1014.6,
2023-03-27,14.4,9.2,17.0,6.3,,273.0,24.5,,1006.9,
2023-03-28,10.9,6.3,15.0,0.3,,28.0,17.8,,1020.0,
2023-03-29,10.9,5.3,15.0,0.0,,291.0,12.9,,1028.5,
2023-03-30,12.4,8.9,16.0,0.2,,95.0,10.1,,1026.2,
2023-03-31,13.3,8.7,18.0,0.0,,115.0,10.4,,1018.3,
2023-04-01,15.5,12.8,19.0,1.6,,206.0,22.3,,1010.0,
2023-04-02,14.0,10.3,17.0,0.1,,132.0,12.4,,1007.4,
2023-04-03,14.4,11.4,17.0,0.5,,21.0,24.2,,1002.1,
2023-04-04,12.0,8.3,16.0,0.0,,54.0,19.3,,1008.2,
2023-04-05,10.1,8.4,14.0,15.1,,80.0,19.1,,1013.2,
2023-04-06,10.5,7.0,14.0,0.7,,41.0,13.5,,1015.7,
2023-04-07,10.6,4.9,15.0,0.2,,87.0,13.3,,1017.9,
2023-04-08,10.4,8.0,15.0,8.0,,79.0,11.7,,1016.7,
2023-04-09,11.9,8.7,16.0,6.1,,34.0,14.7,,1016.7,
2023-04-10,11.8,6.9,16.0,0.3,,26.0,16.3,,1018.1,
2023-04-11,12.2,6.1,17.0,0.0,,278.0,15.0,,1018.2,
2023-04-12,13.3,9.1,17.0,0.0,,84.0,10.3,,1013.3,
2023-04-13,14.8,10.4,19.0,2.2,,277.0,14.6,,1007.3,
2023-04-14,12.8,8.8,16.0,3.5,,265.0,26.1,,1008.5,
2023-04-15,12.2,9.5,15.0,13.0,,118.0,15.8,,1010.0,
2023-04-16,10.9,10.0,12.0,21.1,,121.0,11.8,,1006.1,
2023-04-17,13.4,10.7,17.0,1.3,,354.0,12.2,,1007.3,
2023-04-18,13.3,9.9,17.0,3.9,,21.0,9.5,,1011.9,
2023-04-19,13.7,9.5,18.0,0.3,,26.0,9.3,,1014.7,
2023-04-20,14.4,9.7,19.0,0.0,,38.0,8.2,,1012.5,
2023-04-21,15.4,10.3,21.0,0.0,,5.0,10.5,,1011.3,
2023-04-22,15.7,11.1,21.0,0.0,,37.0,9.5,,1013.9,
2023-04-23,15.6,12.1,19.0,0.0,,41.0,7.7,,1016.0,
2023-04-24,15.5,12.1,19.0,3.8,,218.0,15.7,,1013.1,
2023-04-25,16.2,12.9,19.0,2.4,,211.0,18.9,,1010.8,
2023-04-26,16.6,12.4,22.0,0.0,,32.0,14.9,,1012.0,
2023-04-27,15.4,10.0,20.0,0.0,,44.0,11.1,,1017.7,
2023-04-28,15.7,11.5,20.0,0.0,,59.0,7.7,,1020.7,
2023-04-29,15.4,11.5,19.0,0.1,,1.0,7.6,,1017.0,
2023-04-30,17.0,13.0,22.0,2.8,,338.0,6.4,,1012.2,
2023-05-01,16.6,15.8,18.0,16.7,,112.0,13.6,,1010.2,
2023-05-02,16.4,14.3,19.0,44.0,,186.0,14.0,,1010.1,
2023-05-03,17.2,13.1,21.0,0.1,,29.0,18.9,,1012.4,
2023-05-04,18.2,14.4,23.0,0.2,,49.0,15.2,,1017.5,
2023-05-05,17.2,12.2,21.0,0.0,,56.0,10.1,,1018.6,
2023-05-06,17.0,13.7,20.0,0.0,,351.0,7.1,,1017.4,
2023-05-07,18.2,13.3,22.2,0.0,,235.0,8.0,,1017.3,
2023-05-08,17.4,15.6,19.0,5.5,,349.0,4.6,,1016.8,
2023-05-09,17.9,15.7,21.0,13.3,,308.0,6.6,,1015.0,
2023-05-10,16.7,15.9,18.0,41.6,,177.0,11.1,,1012.7,
2023-05-11,17.1,14.4,20.0,10.3,,223.0,14.6,,1012.7,
2023-05-12,16.6,12.9,21.0,3.7,,101.0,13.5,,1015.4,
2023-05-13,16.1,12.7,19.0,4.7,,41.0,11.5,,1014.6,
2023-05-14,18.6,16.4,22.0,5.0,,260.0,10.9,,1011.1,
2023-05-15,16.8,14.9,19.7,11.6,,36.0,10.6,,1003.9,
2023-05-16,16.0,15.0,17.0,27.1,,186.0,21.4,,999.9,
2023-05-17,16.6,14.3,19.0,25.7,,187.0,16.4,,1008.2,
2023-05-18,17.2,14.1,21.0,0.3,,126.0,8.7,,1014.7,
2023-05-19,20.7,15.6,27.0,0.0,,57.0,12.9,,1012.9,
2023-05-20,20.0,17.8,23.0,9.3,,73.0,29.0,,1007.8,
2023-05-21,19.4,17.8,22.6,0.4,,71.0,16.8,,1007.8,
2023-05-22,19.2,15.3,25.0,12.5,,31.0,10.1,,1010.3,
2023-05-23,18.7,14.4,23.0,0.0,,296.0,7.7,,1013.2,
2023-05-24,19.8,15.2,24.0,0.0,,321.0,7.6,,1013.6,
2023-05-25,20.8,16.2,25.0,0.0,,21.0,10.1,,1014.1,
2023-05-26,21.6,18.2,27.0,8.7,,34.0,10.0,,1014.9,
2023-05-27,20.4,16.5,25.0,0.9,,307.0,8.9,,1014.2,
2023-05-28,20.0,14.8,24.0,0.0,,297.0,9.2,,1012.7,
2023-05-29,20.4,15.8,24.0,0.3,,298.0,8.6,,1011.9,
2023-05-30,21.2,17.1,26.0,0.5,,29.0,11.0,,1012.7,
2023-05-31,20.6,16.5,26.0,0.6,,5.0,10.0,,1013.7,
2023-06-01,20.4,15.6,25.0,0.9,,90.0,10.1,,1014.0,
2023-06-02,20.4,16.1,25.0,1.5,,349.0,8.4,,1013.3,
2023-06-03,20.6,17.2,25.0,12.8,,59.0,8.6,,1015.0,
2023-06-04,21.4,16.7,26.0,0.0,,335.0,8.0,,1016.4,
2023-06-05,21.5,19.2,25.0,2.6,,317.0,8.6,,1015.9,
2023-06-06,21.3,18.9,24.0,4.7,,158.0,8.6,,1016.1,
2023-06-07,21.3,16.1,25.0,0.0,,316.0,9.7,,1015.7,
2023-06-08,21.7,17.6,25.0,0.0,,107.0,9.6,,1014.4,
2023-06-09,21.5,16.7,25.0,0.0,,353.0,9.2,,1013.7,
2023-06-10,22.2,19.0,27.0,1.7,,272.0,9.2,,1011.9,
2023-06-11,21.9,18.3,25.0,4.7,,344.0,8.4,,1010.8,
2023-06-12,22.0,17.9,26.0,1.1,,14.0,10.3,,1010.0,
2023-06-13,22.0,17.7,26.0,5.3,,3.0,7.3,,1010.1,
2023-06-14,22.3,18.9,26.0,5.9,,326.0,7.8,,1010.2,
2023-06-15,20.6,18.6,23.0,17.9,,148.0,7.3,,1009.7,
2023-06-16,22.4,16.8,28.0,0.0,,16.0,12.2,,1010.4,
2023-06-17,22.4,15.7,29.0,0.0,,13.0,12.1,,1012.9,
2023-06-18,21.8,15.0,27.0,0.0,,32.0,10.1,,1016.2,
2023-06-19,22.4,17.9,27.0,0.0,,320.0,8.7,,1017.9,
2023-06-20,23.6,19.3,27.0,0.0,,255.0,6.9,,1018.4,
2023-06-21,24.9,20.6,28.0,0.0,,240.0,6.1,,1018.5,
2023-06-22,26.2,23.0,29.0,0.0,,204.0,6.1,,1018.6,
2023-06-23,26.0,22.5,29.0,0.0,,234.0,7.2,,1016.7,
2023-06-24,24.4,20.4,28.0,0.0,,0.0,7.1,,1013.8,
2023-06-25,26.2,21.6,32.0,0.6,,44.0,14.1,,1012.5,
2023-06-26,24.8,20.1,30.0,0.0,,322.0,10.6,,1013.5,
2023-06-27,24.2,18.0,29.0,0.0,,283.0,8.3,,1013.9,
2023-06-28,24.6,21.3,28.0,0.4,,302.0,8.9,,1013.2,
2023-06-29,24.8,19.2,30.0,0.0,,40.0,8.2,,1013.8,
2023-06-30,25.1,20.9,29.0,1.1,,240.0,8.3,,1013.3,
2023-07-01,24.2,21.3,27.0,5.0,,150.0,13.8,,1010.3,
2023-07-02,23.7,19.0,27.0,0.0,,202.0,13.6,,1011.0,
2023-07-03,24.5,20.1,28.0,0.0,,126.0,11.0,,1013.7,
2023-07-04,24.2,19.4,28.0,0.0,,291.0,10.2,,1014.6,
2023-07-05,24.4,20.2,28.0,0.0,,234.0,9.5,,1014.7,
2023-07-06,24.6,20.0,28.0,0.0,,89.0,10.0,,1015.6,
2023-07-07,26.2,21.2,30.0,0.0,,78.0,8.2,,1017.9,
2023-07-08,27.6,22.8,34.0,0.0,,296.0,8.8,,1018.5,
2023-07-09,28.4,22.8,34.0,0.0,,306.0,9.1,,1018.4,
2023-07-10,28.2,22.6,33.0,0.0,,278.0,8.6,,1019.0,
2023-07-11,28.3,24.4,32.0,0.0,,128.0,7.5,,1018.4,
2023-07-12,28.3,25.0,32.0,0.0,,105.0,7.0,,1018.1,
2023-07-13,28.7,24.4,33.0,0.0,,321.0,7.4,,1017.0,
2023-07-14,28.6,23.2,34.0,0.0,,328.0,8.2,,1016.1,
2023-07-15,28.0,23.2,33.0,0.0,,329.0,8.1,,1015.9,
2023-07-16,28.9,23.1,34.0,0.0,,226.0,7.4,,1015.9,
2023-07-17,29.7,24.8,33.0,0.0,,282.0,7.6,,1017.1,
2023-07-18,29.6,25.2,32.0,0.0,,135.0,7.0,,1016.6,
2023-07-19,29.1,25.6,32.0,0.0,,211.0,7.7,,1013.8,
2023-07-20,28.7,24.5,33.0,0.0,,317.0,6.9,,1010.6,
2023-07-21,29.2,24.8,33.0,0.0,,340.0,7.5,,1011.8,
2023-07-22,29.5,24.4,34.0,0.0,,289.0,8.8,,1015.2,
2023-07-23,29.6,25.2,33.0,0.0,,333.0,7.8,,1016.9,
2023-07-24,32.1,26.2,39.0,0.0,,340.0,7.1,,1013.9,
2023-07-25,31.3,27.1,36.0,0.0,,244.0,16.4,,1007.2,
2023-07-26,27.3,25.6,29.0,0.3,,256.0,25.1,,1009.2,
2023-07-27,25.9,20.8,30.0,0.0,,26.0,12.2,,1013.6,
2023-07-28,25.7,22.0,30.0,0.0,,129.0,10.7,,1015.1,
2023-07-29,25.8,19.8,30.0,0.0,,7.0,9.7,,1014.3,
2023-07-30,26.5,22.3,30.0,0.0,,251.0,10.2,,1013.9,
2023-07-31,26.8,22.7,30.0,0.0,,296.0,8.9,,1011.9,
2023-08-01,27.2,23.5,31.0,0.2,,272.0,10.7,,1009.4,
2023-08-02,26.8,23.1,30.0,0.8,,184.0,12.4,,1009.8,
2023-08-03,26.8,22.3,30.0,0.0,,136.0,9.8,,1010.8,
2023-08-04,26.8,22.2,31.0,5.6,,250.0,11.8,,1009.1,
2023-08-05,23.1,18.4,28.0,25.0,,283.0,17.0,,1007.0,
2023-08-06,22.8,17.2,28.0,0.9,,4.0,14.2,,1009.0,
2023-08-07,23.5,19.4,27.0,0.5,,148.0,13.2,,1011.8,
2023-08-08,23.6,17.1,30.0,0.0,,346.0,12.3,,1015.5,
2023-08-09,23.4,17.8,28.0,0.0,,351.0,10.3,,1015.8,
2023-08-10,23.8,18.8,28.0,0.0,,7.0,8.6,,1017.4,
2023-08-11,25.2,19.0,31.0,0.0,,338.0,10.9,,1019.2,
2023-08-12,26.0,19.0,33.0,0.0,,20.0,15.1,,1018.2,
2023-08-13,24.7,18.5,32.0,0.0,,41.0,13.7,,1017.1,
2023-08-14,24.8,18.3,31.0,0.0,,338.0,9.1,,1017.0,
2023-08-15,25.0,20.3,29.0,0.0,,57.0,7.9,,1017.4,
2023-08-16,25.1,20.5,29.0,0.0,,45.0,8.6,,1016.9,
2023-08-17,26.0,21.4,30.0,0.0,,91.0,8.1,,1015.3,
2023-08-18,26.5,22.4,30.0,0.0,,51.0,8.2,,1015.0,
2023-08-19,26.9,22.8,31.0,0.0,,313.0,7.4,,1014.5,
2023-08-20,28.2,22.7,35.0,1.0,,0.0,11.4,,1014.1,
2023-08-21,30.3,24.4,38.0,0.0,,41.0,13.8,,1014.9,
2023-08-22,29.9,23.8,37.0,2.1,,346.0,11.5,,1014.3,
2023-08-23,28.9,23.9,35.0,0.0,,339.0,9.8,,1013.7,
2023-08-24,28.4,23.2,33.0,0.0,,210.0,7.3,,1014.4,
2023-08-25,28.0,24.5,31.0,0.0,,304.0,7.3,,1014.2,
2023-08-26,27.8,24.1,31.0,0.0,,157.0,7.8,,1013.2,
2023-08-27,27.6,23.7,32.0,0.0,,3.0,7.8,,1010.0,
2023-08-28,26.4,23.5,31.0,2.4,,256.0,16.9,,1006.6,
2023-08-29,22.2,18.9,26.0,6.0,,248.0,20.3,,1005.9,
2023-08-30,22.1,18.0,27.0,8.1,,281.0,15.2,,1008.5,
2023-08-31,21.9,17.3,27.0,0.1,,39.0,11.5,,1015.2,
2023-09-01,22.1,15.7,28.0,0.0,,26.0,10.3,,1018.7,
2023-09-02,23.6,18.9,29.0,0.0,,52.0,8.5,,1019.2,
2023-09-03,24.2,18.0,31.0,0.0,,9.0,9.5,,1019.7,
2023-09-04,25.1,20.9,30.0,0.0,,25.0,17.9,,1015.9,
2023-09-05,25.5,21.3,30.0,0.0,,11.0,25.3,,1011.9,
2023-09-06,26.1,21.5,31.0,0.0,,31.0,24.8,,1013.4,
2023-09-07,26.6,23.1,32.0,0.0,,25.0,16.6,,1013.8,
2023-09-08,26.5,20.6,33.0,0.0,,44.0,16.0,,1014.2,
2023-09-09,25.7,21.1,31.0,0.0,,7.0,10.3,,1014.6,
2023-09-10,25.8,20.5,31.0,0.0,,7.0,10.8,,1015.5,
2023-09-11,24.5,19.4,30.0,0.0,,358.0,9.2,,1015.2,
2023-09-12,24.2,20.8,28.0,0.0,,25.0,7.8,,1016.2,
2023-09-13,23.4,19.1,27.0,0.0,,4.0,8.1,,1018.0,
2023-09-14,23.5,19.7,29.0,0.0,,320.0,8.0,,1017.7,
2023-09-15,24.5,20.9,28.0,0.1,,333.0,7.6,,1017.2,
2023-09-16,24.0,19.9,30.0,0.0,,22.0,6.9,,1018.2,
2023-09-17,24.6,20.1,30.0,0.0,,350.0,7.5,,1018.5,
2023-09-18,25.2,21.4,29.0,0.0,,105.0,7.1,,1017.6,
2023-09-19,25.4,21.6,30.0,0.0,,354.0,7.2,,1016.5,
2023-09-20,25.6,21.4,30.0,0.0,,349.0,6.2,,1016.0,
2023-09-21,25.7,21.0,32.0,0.0,,16.0,9.9,,1013.3,
2023-09-22,27.0,22.0,33.0,0.0,,354.0,8.2,,1011.9,
2023-09-23,23.1,19.1,31.0,37.9,,50.0,9.5,,1012.1,
2023-09-24,20.1,17.0,26.0,0.5,,47.0,10.9,,1014.7,
2023-09-25,20.2,16.4,26.0,0.2,,11.0,12.0,,1014.9,
2023-09-26,22.9,19.0,28.0,0.0,,11.0,15.5,,1013.8,
2023-09-27,23.3,18.2,31.0,0.0,,51.0,12.0,,1014.5,
2023-09-28,22.4,17.1,29.0,0.0,,15.0,9.0,,1016.2,
2023-09-29,21.8,17.2,27.0,0.0,,13.0,8.7,,1019.0,
2023-09-30,21.7,15.8,27.0,0.0,,14.0,9.7,,1020.0,
2023-10-01,21.8,15.2,30.0,0.0,,35.0,10.7,,1021.4,
2023-10-02,22.0,16.4,28.0,0.0,,347.0,12.4,,1022.9,
2023-10-03,22.0,16.8,28.0,0.0,,51.0,9.0,,1022.8,
2023-10-04,21.7,18.2,26.0,0.0,,43.0,8.0,,1022.7,
2023-10-05,21.5,17.6,27.0,0.0,,57.0,8.6,,1022.6,
2023-10-06,21.6,18.1,26.0,0.0,,26.0,7.2,,1022.5,
2023-10-07,21.6,16.6,27.0,0.0,,47.0,8.9,,1022.6,
2023-10-08,21.7,17.0,26.0,0.0,,22.0,9.5,,1021.8,
2023-10-09,22.2,18.8,27.0,0.0,,22.0,7.6,,1022.4,
2023-10-10,22.4,19.0,26.0,0.0,,54.0,8.5,,1021.3,
2023-10-11,22.1,18.9,26.0,0.0,,29.0,8.0,,1021.5,
2023-10-12,21.7,18.3,26.0,0.0,,24.0,8.3,,1021.2,
2023-10-13,21.7,17.5,26.0,0.0,,62.0,9.6,,1021.8,
2023-10-14,21.5,17.9,26.0,0.0,,50.0,9.0,,1019.0,
2023-10-15,21.5,18.6,25.0,0.2,,100.0,11.0,,1014.3,
2023-10-16,19.6,17.3,23.0,34.4,,64.0,10.0,,1014.8,
2023-10-17,18.6,15.7,23.0,54.3,,48.0,15.5,,1014.4,
2023-10-18,19.3,15.3,24.0,0.2,,37.0,9.9,,1014.4,
2023-10-19,22.1,17.7,27.0,0.0,,88.0,12.6,,1009.7,
2023-10-20,24.5,19.3,31.0,0.0,,118.0,17.0,,1003.4,
2023-10-21,20.3,18.0,23.3,58.3,,100.0,11.9,,1006.8,
2023-10-22,20.4,17.3,25.0,1.9,,84.0,13.2,,1014.5,
2023-10-23,19.7,16.0,25.0,0.0,,35.0,7.6,,1017.7,
2023-10-24,21.6,18.0,27.0,4.8,,306.0,12.6,,1015.4,
2023-10-25,19.2,16.5,21.1,13.9,,206.0,19.9,,1011.8,
2023-10-26,19.9,16.7,24.0,4.4,,159.0,13.0,,1008.7,
2023-10-27,21.4,19.7,24.0,7.8,,232.0,30.0,,1006.4,
2023-10-28,19.7,16.2,24.0,0.6,,359.0,12.1,,1011.4,
2023-10-29,18.4,14.6,24.0,0.0,,27.0,8.9,,1017.1,
2023-10-30,20.6,16.0,27.0,0.0,,8.0,8.9,,1014.8,
2023-10-31,20.9,16.3,24.0,14.3,,238.0,23.1,,1012.5,
2023-11-01,17.3,15.0,22.0,13.0,,49.0,9.5,,1015.4,
2023-11-02,18.3,13.8,21.0,3.4,,129.0,18.4,,1009.8,
2023-11-03,18.3,13.5,21.2,28.4,,215.0,27.0,,1000.9,
2023-11-04,15.9,12.3,19.0,6.2,,200.0,16.3,,1003.7,
2023-11-05,19.6,17.0,23.0,12.5,,232.0,35.3,,1005.9,
2023-11-06,18.2,13.9,22.0,0.0,,194.0,15.8,,1015.9,
2023-11-07,18.4,15.7,22.0,13.8,,30.0,12.3,,1019.0,
2023-11-08,14.9,10.5,17.2,12.3,,48.0,8.5,,1020.2,
2023-11-09,13.9,9.7,19.0,0.0,,60.0,8.7,,1019.6,
2023-11-10,16.0,13.4,20.0,24.5,,181.0,17.7,,1011.5,
2023-11-11,15.2,11.4,19.0,7.9,,203.0,18.6,,1010.1,
2023-11-12,15.1,12.9,17.0,3.1,,52.0,10.6,,1011.9,
2023-11-13,15.4,11.5,20.0,0.0,,46.0,8.2,,1018.8,
2023-11-14,18.3,15.6,22.0,1.7,,108.0,10.2,,1020.0,
2023-11-15,18.5,15.4,22.0,2.9,,75.0,12.5,,1016.2,
2023-11-16,16.8,12.4,21.0,1.9,,339.0,12.8,,1019.1,
2023-11-17,17.9,14.8,21.0,3.3,,265.0,28.1,,1014.4,
2023-11-18,13.5,8.9,17.0,0.0,,29.0,19.1,,1020.3,
2023-11-19,13.0,7.8,18.0,0.0,,42.0,9.1,,1022.3,
2023-11-20,17.1,13.9,21.0,3.9,,116.0,10.9,,1017.1,
2023-11-21,17.0,14.9,20.0,31.8,,122.0,14.8,,1008.0,
2023-11-22,16.1,14.4,20.0,8.2,,98.0,11.7,,1004.8,
2023-11-23,18.3,15.6,23.0,0.5,,48.0,25.2,,1010.4,
2023-11-24,15.2,11.8,18.0,1.2,,37.0,8.9,,1005.9,
2023-11-25,10.6,6.9,13.7,9.9,,26.0,22.2,,996.6,
2023-11-26,8.0,2.9,14.0,0.0,,41.0,12.8,,1013.7,
2023-11-27,9.8,5.6,14.0,6.4,,51.0,12.0,,1015.0,
2023-11-28,15.2,13.3,18.0,15.4,,256.0,33.1,,1000.6,
2023-11-29,13.9,9.4,17.0,0.1,,297.0,18.6,,1007.3,
2023-11-30,15.3,11.5,18.0,13.5,,142.0,19.5,,1012.7,
2023-12-01,17.7,15.2,21.0,0.0,,133.0,17.2,,1010.1,
2023-12-02,16.9,14.2,19.0,0.7,,207.0,23.2,,1008.0,
2023-12-03,12.8,10.0,16.0,0.0,,19.0,18.8,,1015.9,
2023-12-04,11.5,8.0,16.0,0.2,,71.0,13.1,,1020.5,
2023-12-05,11.8,10.6,15.0,31.9,,79.0,11.8,,1012.4,
2023-12-06,11.1,8.1,15.0,0.5,,45.0,8.6,,1011.3,
2023-12-07,9.8,6.0,15.0,0.0,,25.0,10.7,,1016.8,
2023-12-08,9.0,4.1,15.0,0.0,,66.0,10.2,,1016.1,
2023-12-09,10.7,6.7,15.0,0.0,,59.0,15.9,,1015.0,
2023-12-10,11.8,6.9,16.0,11.0,,29.0,12.9,,1014.7,
2023-12-11,12.5,7.1,16.0,0.0,,107.0,11.5,,1018.4,
2023-12-12,15.1,13.4,17.0,7.7,,73.0,12.0,,1016.3,
2023-12-13,16.1,13.7,18.0,9.1,,170.0,20.0,,1009.8,
