date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-07-22,22.6,19.0,29.0,,,,7.3,,1009.1,
2018-07-23,23.3,18.0,30.0,,,,7.0,,1010.6,
2018-07-24,24.5,16.0,31.0,,,,8.5,,1012.1,
2018-07-25,26.3,18.9,32.4,,,,8.5,,1011.0,
2018-07-26,25.4,21.0,31.0,,,,7.3,,1011.9,
2018-07-27,25.0,18.0,31.1,,,,8.8,,1011.6,
2018-07-28,25.2,19.0,30.3,,,,7.5,,1010.4,
2018-07-29,27.5,20.0,34.0,,,,6.2,,1012.3,
2018-07-30,27.8,21.0,35.0,,,,6.9,,1013.1,
2018-07-31,28.9,22.0,35.0,,,,7.7,,1013.5,
2018-08-01,28.6,22.0,36.0,,,,8.6,,1014.0,
2018-08-02,27.1,22.0,33.0,,,,6.9,,1015.5,
2018-08-03,27.4,22.0,34.3,,,,7.9,,1016.1,
2018-08-04,28.3,21.0,35.5,,,78.0,10.9,,1014.7,
2018-08-05,27.2,21.0,35.0,,,3.0,8.2,,1014.4,
2018-08-06,27.9,21.0,35.0,,,349.0,7.7,,1014.9,
2018-08-07,27.2,20.6,34.0,,,,7.0,,1013.9,
2018-08-08,26.9,20.0,33.0,,,,6.2,,1014.3,
2018-08-09,27.4,21.0,34.0,,,,6.0,,1015.1,
2018-08-10,27.2,22.8,32.1,,,,7.7,,1017.4,
2018-08-11,26.5,20.0,33.0,,,,8.8,,1017.1,
2018-08-12,28.0,23.8,33.0,,,109.0,14.0,,1016.5,
2018-08-13,25.1,19.0,31.0,,,166.0,7.3,,1012.0,
2018-08-14,22.4,20.0,28.2,,,,7.4,,1011.4,
2018-08-15,24.3,19.9,30.0,,,,6.7,,1014.9,
2018-08-16,25.1,18.0,31.0,,,,10.5,,1015.4,
2018-08-17,25.0,18.9,31.0,,,,7.2,,1013.9,
2018-08-18,25.2,18.5,32.6,,,,9.9,,1015.7,
2018-08-19,26.5,19.0,33.0,,,34.0,11.3,,1016.7,
2018-08-20,27.5,20.0,34.1,,,47.0,8.8,,1014.6,
2018-08-21,27.8,22.0,35.0,,,,6.8,,,
2018-08-22,26.9,20.0,34.0,,,56.0,6.9,,,
2018-08-23,26.7,19.9,33.0,,,,6.4,,1012.6,
2018-08-24,24.2,19.0,30.7,,,,7.5,,1009.6,
2018-08-25,21.5,19.0,26.0,,,,11.1,,1007.7,
2018-08-26,17.1,13.7,20.6,,,57.0,11.4,,1009.9,
2018-08-27,18.4,11.0,26.0,,,,5.9,,1015.3,
2018-08-28,21.6,13.0,30.0,,,351.0,6.4,,1017.2,
2018-08-29,22.6,15.0,30.0,,,,6.2,,1015.3,
2018-08-30,22.6,15.8,29.0,,,,6.0,,1014.5,
2018-08-31,22.7,19.0,27.0,,,,8.9,,1014.8,
2018-09-01,20.3,18.0,24.0,,,58.0,8.1,,1014.1,
2018-09-02,20.9,15.0,27.0,,,,8.3,,1015.7,
2018-09-03,19.8,16.0,25.6,,,,5.5,,1012.9,
2018-09-04,20.0,15.0,25.0,,,,5.2,,1012.7,
2018-09-05,21.4,15.4,28.0,,,,5.6,,1014.7,
2018-09-06,21.8,18.0,27.0,,,,5.4,,1012.2,
2018-09-07,20.1,16.0,25.0,,,,4.6,,1012.0,
2018-09-08,22.7,18.0,29.0,,,67.0,7.7,,1017.4,
2018-09-09,21.7,14.8,29.0,,,,5.3,,1019.9,
2018-09-10,21.9,15.0,29.0,,,,5.6,,1020.8,
2018-09-11,22.4,16.0,30.0,,,,4.9,,1023.3,
2018-09-12,22.2,16.0,29.4,,,,4.9,,1021.7,
2018-09-13,22.3,17.0,29.0,,,,5.4,,1014.9,
2018-09-14,21.9,16.0,28.0,,,,6.0,,1014.7,
2018-09-15,22.6,18.0,28.0,,,,6.1,,1019.1,
2018-09-16,22.0,15.0,29.0,,,,,,1021.4,
2018-09-17,22.0,16.0,29.0,,,,5.6,,1020.3,
2018-09-18,21.6,16.0,28.0,,,,5.8,,1018.9,
2018-09-19,21.9,16.0,28.0,,,,5.5,,1019.3,
2018-09-20,24.3,19.0,31.0,,,,7.8,,1018.0,
2018-09-21,22.4,16.0,30.0,,,,7.0,,1014.9,
2018-09-22,20.3,18.0,26.0,,,84.0,10.7,,1016.3,
2018-09-23,19.2,15.0,23.0,,,17.0,7.9,,1016.7,
2018-09-24,20.3,16.0,23.0,,,,15.1,,1017.5,
2018-09-25,14.3,6.0,20.0,,,71.0,13.8,,1032.0,
2018-09-26,12.6,7.0,19.0,,,,7.9,,1036.8,
2018-09-27,14.0,5.0,26.0,,,,5.8,,1028.8,
2018-09-28,18.4,9.0,30.0,,,,5.8,,1016.8,
2018-09-29,20.3,15.0,24.3,,,95.0,17.4,,1018.6,
2018-09-30,16.4,11.0,21.2,,,,8.1,,,
2018-10-01,11.6,6.0,16.0,,,,6.8,,1010.6,
2018-10-02,14.3,10.0,19.0,,,,10.1,,1016.7,
2018-10-03,13.5,5.0,23.0,,,,5.9,,1020.5,
2018-10-04,15.7,8.0,23.0,,,,9.1,,1024.6,
2018-10-05,16.7,8.0,24.0,,,41.0,9.3,,1023.1,
2018-10-06,17.4,15.0,20.0,,,39.0,7.7,,1017.8,
2018-10-07,18.1,16.3,21.4,,,,5.3,,1013.6,
2018-10-08,19.1,15.2,25.0,,,,6.9,,1018.7,
2018-10-09,19.5,13.0,25.0,,,,11.4,,1020.9,
2018-10-10,20.6,16.0,25.0,,,60.0,12.5,,1021.5,
2018-10-11,17.4,10.0,25.0,,,,5.9,,1021.0,
2018-10-12,16.7,10.2,25.0,,,,4.7,,1024.1,
2018-10-13,17.3,9.0,25.2,,,,11.3,,1023.5,
2018-10-14,17.3,11.0,24.0,,,,7.0,,1020.0,
2018-10-15,15.8,11.6,19.1,,,,4.7,,1019.4,
2018-10-16,16.5,12.9,21.0,,,,5.1,,1020.3,
2018-10-17,16.9,13.8,20.1,,,8.0,6.9,,1018.7,
2018-10-18,17.7,12.9,24.1,,,,4.7,,1015.8,
2018-10-19,17.5,10.0,25.0,,,,10.0,,1017.8,
2018-10-20,16.5,9.6,24.0,,,,5.8,,1022.2,
2018-10-21,14.0,9.3,19.3,,,,14.3,,1021.6,
2018-10-22,12.3,4.0,20.0,,,,9.0,,1021.9,
2018-10-23,13.0,6.0,20.0,,,,6.7,,1021.2,
2018-10-24,13.0,8.0,20.0,,,,6.1,,1011.2,
2018-10-25,13.1,8.0,18.0,,,,5.5,,1016.7,
2018-10-26,14.3,10.0,17.3,,,,4.0,,1013.6,
2018-10-27,17.8,14.0,21.4,,,136.0,13.3,,1005.2,
2018-10-28,18.5,17.0,20.0,,,136.0,22.1,,1002.6,
2018-10-29,18.3,14.8,21.4,,,123.0,20.7,,1001.1,
2018-10-30,15.8,11.0,18.2,,,184.0,19.0,,1008.5,
2018-10-31,12.9,8.3,19.0,,,,5.0,,1021.5,
2018-11-01,14.4,10.0,17.0,,,79.0,9.8,,1019.0,
2018-11-02,15.4,14.0,16.1,,,,7.9,,1019.1,
2018-11-03,16.5,12.3,21.0,,,,5.9,,1020.8,
2018-11-04,17.3,11.9,23.4,,,44.0,6.4,,1017.0,
2018-11-05,15.2,11.3,20.3,,,,7.5,,1016.0,
2018-11-06,16.4,13.0,19.0,,,96.0,7.7,,1016.4,
2018-11-07,16.1,13.2,20.0,,,103.0,6.2,,1016.7,
2018-11-08,14.7,11.0,19.0,,,,4.7,,1020.3,
2018-11-09,12.0,8.8,15.3,,,,5.3,,1018.9,
2018-11-10,13.4,11.8,16.0,,,,4.5,,1017.2,
2018-11-11,14.7,11.0,18.0,,,,5.0,,1020.1,
2018-11-12,14.5,11.0,18.0,,,,4.4,,1025.6,
2018-11-13,14.3,13.0,15.6,,,,4.8,,1027.1,
2018-11-14,12.7,9.0,19.0,,,35.0,8.6,,1027.6,
2018-11-16,11.0,9.0,14.0,,,90.0,19.6,,1027.5,
2018-11-17,8.6,4.0,13.0,,,,13.9,,1026.2,
2018-11-18,5.1,-1.0,11.0,,,,10.0,,,
2018-11-19,5.9,3.0,9.0,,,,17.8,,1011.2,
2018-11-20,6.1,3.8,8.0,,,27.0,14.8,,1007.1,
2018-11-21,8.6,7.0,11.0,,,,5.2,,1013.2,
2018-11-22,9.0,8.0,10.0,,,55.0,5.4,,1019.4,
2018-11-23,10.5,8.0,13.1,,,,5.7,,1022.0,
2018-11-24,13.1,9.0,16.0,,,,9.6,,1014.7,
2018-11-25,10.8,9.0,13.0,,,,5.1,,1006.7,
2018-11-26,10.1,8.9,12.0,,,,3.8,,999.9,
2018-11-27,10.1,7.6,13.1,,,82.0,7.9,,1007.5,
2018-11-28,5.9,0.2,10.0,,,,8.1,,1020.2,
2018-11-29,2.7,-3.0,9.0,,,20.0,6.5,,,
2018-11-30,4.1,1.0,7.0,,,,7.3,,1020.9,
2018-12-01,7.0,3.0,12.0,,,351.0,5.9,,1019.3,
2018-12-02,7.3,5.9,9.0,,,,2.8,,1018.3,
2018-12-03,8.2,6.0,9.1,,,,4.3,,1014.3,
2018-12-04,8.4,4.0,12.4,,,,4.3,,1015.3,
2018-12-05,9.0,5.0,12.1,,,,7.4,,1025.1,
2018-12-06,7.6,4.0,11.5,,,,4.5,,1023.4,
2018-12-07,6.8,3.0,11.0,,,,4.6,,1020.1,
2018-12-08,8.5,2.7,12.1,,,12.0,7.1,,1011.9,
2018-12-09,6.2,0.7,14.0,,,47.0,6.9,,1008.1,
2018-12-10,4.6,0.8,10.3,,,,5.9,,,
2018-12-11,3.0,-3.1,12.0,,,,5.1,,,
2018-12-12,1.5,-4.0,10.0,,,,4.3,,,
2018-12-13,3.7,-2.0,7.0,,,62.0,14.7,,1016.6,
2018-12-14,4.5,1.8,6.2,,,69.0,20.9,,1016.0,
2018-12-15,1.0,-4.0,6.2,,,358.0,6.1,,1019.5,
2018-12-16,0.9,-4.0,6.0,,,,4.6,,1019.3,
2018-12-17,3.8,-1.0,9.0,,,11.0,6.4,,,
2018-12-18,3.0,-2.0,10.0,,,17.0,6.5,,,
2018-12-19,3.4,-1.8,8.0,,,,5.0,,,
2018-12-20,5.7,4.0,8.0,,,,4.8,,1022.2,
2018-12-21,3.2,0.0,5.0,,,,3.5,,1025.5,
2018-12-22,5.3,4.0,7.0,,,,2.9,,1021.3,
2018-12-23,7.3,4.8,10.0,,,,3.3,,1022.6,
2018-12-24,6.2,1.0,11.0,,,,3.7,,1018.2,
2018-12-25,3.5,-2.0,10.0,,,,5.6,,1029.2,
2018-12-26,2.5,0.0,7.0,,,,4.0,,,
2018-12-27,1.7,-1.4,6.0,,,,5.9,,,
2018-12-28,1.1,-2.0,4.0,,,,2.6,,,
2018-12-29,0.3,-3.0,5.5,,,,3.5,,,
2018-12-30,3.2,-1.5,10.0,,,,5.2,,,
2018-12-31,2.5,-3.0,11.0,,,,4.9,,1026.9,
2019-01-01,4.4,-1.0,9.0,,,344.0,4.3,,1026.4,
2019-01-02,3.9,-1.0,11.5,,,,9.5,,,
2019-01-03,1.1,-7.0,8.0,,,,6.4,,,
2019-01-04,-0.1,-6.0,5.1,,,,4.3,,,
2019-01-05,0.2,-3.3,7.0,,,,4.8,,1021.3,
2019-01-06,0.7,-5.0,9.0,,,,4.9,,,
2019-01-07,2.9,-2.0,7.0,,,,3.7,,1026.4,
2019-01-08,3.8,1.9,5.4,,,,6.0,,1016.2,
2019-01-09,2.4,-2.0,7.0,,,,5.4,,,
2019-01-10,1.9,-4.0,10.0,,,,5.4,,1011.2,
2019-01-11,1.1,-3.0,8.0,,,,5.6,,1019.8,
2019-01-12,1.4,-2.3,7.0,,,,3.8,,,
2019-01-13,4.1,-0.5,10.2,,,,5.4,,,
2019-01-14,4.9,0.0,11.3,,,,7.6,,,
2019-01-16,4.5,-0.5,10.0,,,54.0,7.1,,,
2019-01-17,6.6,3.7,10.0,,,,4.5,,1014.0,
2019-01-18,6.8,5.0,8.0,,,89.0,12.2,,1013.2,
2019-01-19,4.2,0.0,6.0,,,63.0,15.6,,1016.4,
2019-01-20,1.7,-2.0,7.0,,,,6.6,,,
2019-01-21,3.9,1.0,7.0,,,,12.0,,1016.5,
2019-01-22,3.2,-2.0,8.0,,,,11.2,,,
2019-01-23,1.5,0.0,3.0,,,,9.7,,,
2019-01-24,3.1,-1.3,10.0,,,,7.5,,,
2019-01-25,0.4,-5.0,7.0,,,,5.1,,1007.0,
2019-01-26,-0.2,-5.5,7.0,,,,4.5,,,
2019-01-27,2.1,-4.0,10.0,,,11.0,5.4,,1001.6,
2019-01-28,6.0,4.4,8.0,,,61.0,6.9,,995.8,
2019-01-29,4.6,1.0,11.0,,,,8.4,,1005.1,
2019-01-30,2.4,-3.0,6.4,,,,4.6,,,
2019-01-31,4.6,2.0,8.0,,,,7.5,,1002.4,
2019-02-01,7.9,3.8,12.0,,,70.0,14.3,,999.8,
2019-02-02,10.6,8.2,13.0,,,100.0,14.5,,997.7,
2019-02-03,9.2,7.0,12.0,,,,9.1,,1004.2,
2019-02-04,7.1,1.0,12.0,,,58.0,9.6,,1023.5,
2019-02-05,5.0,-0.2,13.0,,,,6.2,,,
2019-02-06,6.7,1.0,13.3,,,0.0,7.9,,1024.3,
2019-02-07,4.3,-3.8,13.0,,,,4.5,,,
2019-02-08,7.5,2.0,14.4,,,71.0,11.2,,1019.6,
2019-02-09,5.4,0.0,11.0,,,,6.7,,1020.1,
2019-02-10,7.1,4.0,10.0,,,,5.6,,1014.9,
2019-02-11,8.5,5.4,11.0,,,,8.5,,1009.5,
2019-02-12,4.7,-1.8,12.0,,,,6.2,,,
2019-02-13,3.7,-2.0,11.0,,,,5.9,,,
2019-02-14,4.6,-1.0,13.0,,,,4.7,,,
2019-02-15,6.6,0.0,16.1,,,,6.0,,,
2019-02-16,6.4,0.0,16.2,,,,6.8,,,
2019-02-17,5.7,-1.3,15.0,,,,4.2,,,
2019-02-18,5.3,-1.0,14.0,,,,4.6,,,
2019-02-19,4.7,-1.4,9.0,,,,4.3,,1022.8,
2019-02-20,8.0,3.0,12.0,,,334.0,5.2,,1024.5,
2019-02-21,6.0,0.7,13.5,,,,5.1,,,
2019-02-22,6.0,2.1,15.0,,,,6.3,,1024.4,
2019-02-23,6.5,2.0,10.0,,,74.0,18.8,,1033.7,
2019-02-24,3.8,-1.7,10.0,,,,7.2,,1036.4,
2019-02-25,7.2,1.0,15.4,,,,6.9,,1032.9,
2019-02-26,8.6,3.0,17.0,,,,4.8,,1027.7,
2019-02-27,8.5,2.3,18.2,,,,8.4,,1024.3,
2019-02-28,7.9,0.0,17.0,,,56.0,6.1,,1018.6,
2019-03-01,7.5,1.0,14.7,,,36.0,5.4,,1013.0,
2019-03-02,7.3,0.0,16.0,,,,5.2,,,
2019-03-03,8.7,2.0,17.0,,,,6.5,,1017.8,
2019-03-04,8.4,2.8,13.0,,,,6.2,,1011.2,
2019-03-05,9.0,5.0,15.0,,,,6.8,,1011.8,
2019-03-06,8.8,3.0,15.8,,,82.0,6.9,,1017.3,
2019-03-07,12.2,8.0,16.3,,,,8.4,,1012.2,
2019-03-08,12.5,9.3,16.0,,,147.0,9.6,,1017.0,
2019-03-09,11.0,8.0,13.0,,,140.0,9.4,,1020.7,
2019-03-10,10.0,6.0,13.0,,,,8.3,,1017.1,
2019-03-11,9.9,4.0,16.0,,,,9.4,,1013.3,
2019-03-12,6.0,-1.9,14.0,,,,9.3,,,
2019-03-13,6.4,0.7,12.0,,,105.0,10.6,,1014.4,
2019-03-14,6.4,0.5,12.0,,,,5.7,,,
2019-03-15,8.1,1.0,16.0,,,,6.7,,1010.4,
2019-03-16,10.1,3.0,17.1,,,,,,1014.3,
2019-03-17,12.2,9.0,16.0,,,146.0,10.1,,1014.2,
2019-03-18,9.4,6.0,13.0,,,,11.6,,1014.6,
2019-03-19,8.9,6.0,12.0,,,,,,,
2019-03-20,9.4,3.0,13.3,,,71.0,15.5,,1030.4,
2019-03-21,11.2,5.0,17.4,,,70.0,15.0,,1031.4,
2019-03-22,11.2,2.0,21.0,,,,7.3,,1028.6,
2019-03-23,14.0,6.0,24.0,,,38.0,10.2,,1024.2,
2019-03-24,13.4,5.0,22.0,,,,7.5,,1020.0,
2019-03-25,11.2,4.0,19.0,,,12.0,9.2,,1012.3,
2019-03-26,11.3,6.0,16.0,,,76.0,17.7,,1020.6,
2019-03-27,9.6,1.7,15.6,,,,15.3,,1026.2,
2019-03-28,11.7,6.0,17.0,,,87.0,18.9,,1028.8,
2019-03-29,12.1,5.0,18.7,,,28.0,10.2,,1029.4,
2019-03-30,11.5,2.0,20.2,,,,6.2,,1023.7,
2019-03-31,12.0,3.0,23.0,,,,6.9,,,
2019-04-01,17.8,9.0,24.0,,,,14.8,,1015.3,
2019-04-02,16.0,9.0,22.0,,,,9.1,,1013.9,
2019-04-03,13.5,9.4,18.0,,,,8.7,,1010.1,
2019-04-04,15.2,13.0,18.9,,,139.0,17.8,,1002.6,
2019-04-05,11.2,9.0,15.0,,,126.0,10.4,,1001.6,
2019-04-06,11.5,7.0,16.0,,,107.0,7.1,,1007.0,
2019-04-07,10.8,5.0,16.7,,,,5.2,,1006.2,
2019-04-08,11.7,8.0,15.0,,,,5.6,,1006.4,
2019-04-09,13.1,10.0,17.0,,,,6.7,,1006.4,
2019-04-10,13.2,9.5,18.0,,,,6.4,,1005.9,
2019-04-11,13.0,11.6,15.1,,,,8.0,,1009.4,
2019-04-12,10.9,9.4,13.0,,,,9.6,,1013.1,
2019-04-13,11.2,7.0,15.3,,,,10.7,,1014.5,
2019-04-14,11.8,9.8,15.0,,,92.0,21.1,,1013.5,
2019-04-15,14.1,8.0,19.2,,,83.0,11.6,,1018.2,
2019-04-16,13.0,5.0,20.0,,,,8.2,,1019.4,
2019-04-17,13.2,5.0,22.0,,,,7.0,,1020.0,
2019-04-18,16.0,9.0,22.0,,,,8.3,,1024.8,
2019-04-19,15.4,7.0,22.0,,,,9.3,,1028.5,
2019-04-20,15.7,6.0,25.0,,,,7.6,,1025.9,
2019-04-21,14.8,8.0,21.0,,,,7.8,,1021.2,
2019-04-22,13.6,5.0,19.0,,,,7.4,,1015.1,
2019-04-23,13.5,12.0,16.0,,,,9.0,,1008.9,
2019-04-24,16.6,14.0,20.0,,,149.0,12.9,,1014.3,
2019-04-25,16.6,13.0,20.1,,,,7.4,,1018.8,
2019-04-26,16.2,12.8,19.2,,,,9.2,,1015.1,
2019-04-27,13.5,8.0,18.0,,,85.0,7.6,,1014.5,
2019-04-28,10.4,7.0,14.0,,,,11.0,,1013.3,
2019-04-29,10.0,8.0,12.2,,,,6.8,,1013.7,
2019-04-30,12.3,8.0,16.1,,,,5.3,,1012.4,
2019-05-01,14.2,7.0,19.0,,,169.0,6.8,,1013.1,
2019-05-02,14.5,7.0,20.0,,,,8.7,,1012.0,
2019-05-03,13.9,12.0,16.1,,,138.0,7.5,,1009.1,
2019-05-04,13.7,11.7,17.0,,,,5.5,,1004.8,
2019-05-05,10.8,8.0,13.0,,,31.0,10.9,,1002.3,
2019-05-06,10.8,7.0,15.0,,,,8.3,,1011.5,
2019-05-07,10.1,5.0,15.0,,,25.0,6.2,,1019.0,
2019-05-08,12.1,7.0,17.0,,,,6.8,,1015.2,
2019-05-09,13.1,10.0,16.0,,,,7.9,,1006.4,
2019-05-10,14.3,7.0,20.0,,,,6.5,,1011.4,
2019-05-11,15.8,10.3,20.6,,,,7.2,,1013.3,
2019-05-12,13.8,11.0,18.0,,,358.0,12.7,,1013.2,
2019-05-13,16.8,15.0,18.0,,,39.0,16.7,,1018.0,
2019-05-14,12.7,9.2,15.0,,,,15.5,,1018.2,
2019-05-15,10.6,7.0,16.0,,,,6.8,,1014.5,
2019-05-16,14.2,9.0,19.0,,,80.0,7.5,,,
2019-05-17,14.5,7.7,19.0,,,,6.5,,1010.4,
2019-05-18,14.1,10.0,19.0,,,,7.0,,1007.9,
2019-05-19,14.8,13.4,16.0,,,,4.7,,1005.3,
2019-05-20,14.5,13.0,16.4,,,153.0,10.9,,1005.4,
2019-05-21,14.6,13.0,16.4,,,128.0,9.1,,1009.7,
2019-05-22,16.7,13.3,21.0,,,,6.8,,,
2019-05-23,17.4,10.0,23.3,,,,6.3,,,
2019-05-24,18.8,13.7,24.0,,,,7.5,,1013.3,
2019-05-25,18.9,12.4,25.0,,,,5.8,,1013.8,
2019-05-26,18.3,13.0,24.3,,,,5.4,,1014.4,
2019-05-27,16.2,15.0,18.0,,,38.0,6.6,,,
2019-05-28,17.0,14.8,20.0,,,,7.8,,1004.7,
2019-05-29,14.8,12.8,17.0,,,,7.2,,1011.2,
2019-05-30,16.2,12.9,20.0,,,,3.7,,,
2019-05-31,17.5,10.0,24.1,,,,6.5,,1023.0,
2019-06-01,20.6,11.4,28.0,,,,8.9,,1019.7,
2019-06-02,22.2,14.0,29.1,,,,7.0,,1017.2,
2019-06-03,22.5,14.9,28.0,,,,7.3,,1015.1,
2019-06-04,22.1,17.0,28.3,,,,7.0,,1012.7,
2019-06-05,20.8,15.5,25.0,,,,7.2,,1010.8,
2019-06-06,21.9,18.2,25.0,,,,9.3,,1013.1,
2019-06-07,21.5,16.9,25.0,,,,9.3,,1017.2,
2019-06-08,21.9,15.0,27.0,,,142.0,6.4,,1019.7,
2019-06-09,24.4,15.9,31.0,,,20.0,7.3,,1019.8,
2019-06-10,25.4,17.8,33.0,,,,6.5,,1012.9,
2019-06-11,26.7,22.0,31.0,,,,8.2,,1009.1,
2019-06-12,26.0,21.5,30.4,,,,8.3,,1009.9,
2019-06-13,24.2,19.0,28.2,,,,8.7,,1013.9,
2019-06-14,24.0,14.7,32.2,,,,5.1,,1017.1,
2019-06-15,26.2,20.8,33.0,,,,8.4,,1012.9,
2019-06-16,25.5,17.9,31.0,,,,8.8,,1012.2,
2019-06-17,26.5,19.1,31.0,,,,13.9,,,
2019-06-18,24.8,19.0,31.0,,,38.0,10.7,,1014.5,
2019-06-19,24.1,18.0,30.0,,,,7.2,,1012.4,
2019-06-20,24.6,18.0,30.6,,,,6.8,,1011.7,
2019-06-21,25.2,19.0,30.3,,,,7.0,,1014.2,
2019-06-22,21.6,18.3,26.4,,,,9.7,,1014.5,
2019-06-23,22.3,18.0,28.3,,,,5.6,,1014.3,
2019-06-24,25.4,18.0,31.0,,,,6.3,,,
2019-06-25,28.1,20.9,34.0,,,,8.1,,1020.8,
2019-06-26,29.4,22.0,36.0,,,23.0,8.0,,1021.5,
2019-06-27,28.8,22.0,35.0,,,,6.1,,1017.2,
2019-06-28,29.6,23.3,35.0,,,,11.7,,1015.1,
2019-06-29,27.2,19.0,32.5,,,,8.1,,1018.3,
2019-06-30,26.4,20.0,32.0,,,,7.3,,1018.7,
2019-07-01,25.1,15.0,33.0,,,,6.9,,,
2019-07-02,26.5,21.0,33.0,,,,9.2,,1014.4,
2019-07-03,25.7,19.0,34.0,,,,10.6,,,
2019-07-04,24.5,18.0,30.0,,,60.0,16.1,,1016.8,
2019-07-05,25.0,17.0,30.2,,,,6.7,,1014.8,
2019-07-06,26.0,21.0,32.0,,,,7.0,,1011.9,
2019-07-07,24.4,20.0,29.4,,,,8.3,,1008.4,
2019-07-08,24.1,17.0,29.6,,,,8.3,,1010.8,
2019-07-09,22.6,18.0,26.0,,,67.0,10.9,,1011.7,
2019-07-10,23.6,19.6,27.2,,,81.0,17.7,,1011.9,
2019-07-11,21.2,14.8,25.0,,,,6.3,,1014.1,
2019-07-12,21.9,16.0,27.0,,,,7.2,,,
2019-07-13,20.9,17.3,26.3,,,,8.5,,1010.5,
2019-07-14,20.8,14.0,27.1,,,,7.2,,1011.6,
2019-07-15,22.9,18.0,28.0,,,,17.2,,1011.0,
2019-07-16,23.2,16.0,29.2,,,,9.5,,1012.5,
2019-07-17,23.3,16.0,29.0,,,,7.4,,1012.1,
2019-07-18,23.2,18.8,29.0,,,340.0,8.7,,1011.9,
2019-07-19,23.8,17.0,30.2,,,308.0,8.5,,1015.1,
2019-07-20,24.2,16.0,30.0,,,,7.1,,1017.5,
2019-07-21,25.7,20.0,31.0,,,,6.8,,1018.9,
2019-07-22,27.9,20.0,34.0,,,,7.0,,1020.2,
2019-07-23,28.7,21.7,35.0,,,,8.6,,1018.3,
2019-07-24,28.0,21.0,34.0,,,,7.8,,1016.1,
2019-07-25,28.9,22.0,35.0,,,,8.1,,1015.1,
2019-07-26,28.0,23.1,32.3,,,176.0,9.4,,1010.2,
2019-07-27,25.2,20.1,30.0,,,,8.8,,1004.3,
2019-07-28,21.4,19.0,24.0,,,57.0,8.3,,997.9,
2019-07-29,24.7,20.0,29.4,,,,7.7,,1004.9,
2019-07-30,26.5,21.9,31.0,,,,6.4,,1009.6,
2019-07-31,26.8,21.0,32.0,,,,7.2,,1011.5,
2019-08-02,22.7,19.7,26.5,,,,8.7,,1010.7,
2019-08-03,22.6,16.0,28.0,,,,7.6,,1011.5,
2019-08-04,23.1,16.0,29.0,,,,7.7,,1014.5,
2019-08-05,23.7,18.0,29.0,,,,4.8,,1015.2,
2019-08-06,24.4,18.7,30.2,,,,4.9,,1014.1,
2019-08-07,24.7,20.0,29.4,,,,6.9,,1011.7,
2019-08-08,25.6,22.0,29.7,,,82.0,9.3,,1011.1,
2019-08-09,25.9,20.0,31.0,,,,6.2,,1013.7,
2019-08-10,26.4,21.0,32.0,,,,6.1,,1014.2,
2019-08-11,28.0,22.0,34.0,,,,7.0,,1014.4,
2019-08-12,27.9,21.0,33.0,,,,7.1,,1011.7,
2019-08-13,26.7,21.0,32.2,,,64.0,12.9,,1010.1,
2019-08-14,23.5,18.2,28.0,,,69.0,14.8,,1013.3,
2019-08-15,23.3,18.8,28.0,,,,6.8,,1015.2,
2019-08-16,22.8,17.0,29.2,,,,9.2,,1015.7,
2019-08-17,22.6,15.6,29.0,,,,6.6,,1016.2,
2019-08-18,23.3,16.0,29.1,,,,6.2,,1015.6,
2019-08-19,24.5,16.7,32.0,,,,5.9,,,
2019-08-20,26.2,20.0,33.0,,,,6.2,,1016.7,
2019-08-21,25.6,19.0,33.0,,,44.0,13.8,,1017.6,
2019-08-22,24.4,21.0,28.0,,,,9.7,,1020.1,
2019-08-23,25.0,19.9,30.0,,,,10.4,,1020.4,
2019-08-24,26.1,23.0,32.3,,,25.0,8.7,,1018.1,
2019-08-25,25.7,17.8,32.3,,,,8.7,,1016.9,
2019-08-26,25.1,19.7,32.1,,,,8.6,,1016.9,
2019-08-27,25.8,20.0,32.0,,,,6.9,,1016.9,
2019-08-28,26.0,20.0,33.0,,,326.0,6.5,,1016.5,
2019-08-29,25.8,20.0,32.0,,,,6.4,,,
2019-08-30,27.6,22.0,34.0,,,44.0,9.6,,1017.8,
2019-08-31,27.8,21.0,35.0,,,20.0,8.7,,1015.2,
2019-09-01,26.2,20.0,33.0,,,,6.7,,1011.3,
2019-09-02,23.9,20.0,31.2,,,,7.6,,1012.3,
2019-09-03,22.2,16.0,27.0,,,,11.8,,1019.2,
2019-09-04,21.4,13.0,28.3,,,,8.3,,,
2019-09-05,21.6,11.0,31.0,,,,11.5,,1012.2,
2019-09-06,21.6,16.3,25.0,,,55.0,18.4,,1014.8,
2019-09-07,19.1,15.0,25.0,,,20.0,8.3,,1013.8,
2019-09-08,16.8,14.8,21.2,,,55.0,10.6,,1012.3,
2019-09-09,16.5,12.7,22.0,,,,7.3,,1012.5,
2019-09-10,18.4,11.0,26.0,,,20.0,5.4,,1017.0,
2019-09-11,19.9,12.6,26.1,,,49.0,11.1,,1020.2,
2019-09-12,21.0,13.0,29.0,,,,7.1,,1026.6,
2019-09-13,21.5,14.9,28.5,,,329.0,7.2,,1028.8,
2019-09-14,21.9,15.0,29.0,,,,5.4,,1027.5,
2019-09-15,23.0,18.8,29.0,,,75.0,6.8,,1023.7,
