2020-09-03,21.1,16.9,26.6,,,96.0,3.0,,1020.3,
2020-09-04,22.8,17.3,28.9,,,99.0,3.0,,1024.9,
2020-09-05,24.0,18.5,30.6,,,283.0,2.8,,1019.6,
2020-09-06,23.7,19.2,29.0,,,294.0,4.1,,1013.3,
2020-09-07,21.5,19.4,24.8,,,75.0,6.3,,1015.6,
2020-09-08,22.6,19.0,27.5,,,82.0,4.4,,1024.5,
2020-09-09,23.1,17.8,29.2,,,289.0,2.5,,1023.9,
2020-09-10,24.1,19.5,29.3,,,173.0,3.5,,1017.5,
2020-09-11,24.5,21.5,29.2,,,57.0,3.4,,1014.5,
2020-09-12,24.4,19.8,30.3,,,85.0,3.0,,1017.2,
2020-09-13,24.9,19.5,31.3,,,56.0,3.0,,1022.8,
2020-09-14,24.9,19.9,30.7,,,76.0,5.2,,1025.2,
2020-09-15,24.3,19.2,30.2,,,67.0,3.1,,1022.3,
2020-09-16,24.2,19.0,30.5,,,318.0,3.5,,1018.1,
2020-09-17,24.5,19.3,30.9,,,310.0,3.8,,1016.3,
2020-09-18,24.0,19.9,29.6,,,90.0,6.2,,1019.4,
2020-09-19,22.0,18.8,26.5,,,90.0,6.2,,1019.6,
2020-09-20,21.2,18.2,25.3,,,98.0,4.0,,1016.0,
2020-09-21,21.1,18.8,24.7,,,67.0,3.3,,1015.7,
2020-09-22,19.4,17.9,21.8,,,85.0,3.4,,1014.7,
2020-09-23,19.3,17.2,22.7,,,234.0,3.8,,1011.3,
2020-09-24,19.7,16.5,23.6,,,132.0,5.9,,1010.3,
2020-09-25,19.1,15.5,22.1,,,182.0,11.6,,997.8,
2020-09-26,16.3,11.8,21.6,,,296.0,15.1,,997.5,
2020-09-27,12.9,9.0,16.5,,,61.0,8.1,,1004.4,
2020-09-28,14.3,9.4,19.9,,,261.0,5.9,,1007.3,
2020-09-29,15.2,9.6,21.1,,,266.0,3.8,,1016.1,
2020-09-30,16.8,11.8,22.5,,,227.0,2.9,,1015.4,
2020-10-01,17.3,12.9,22.2,,,242.0,4.5,,1009.0,
2020-10-02,17.5,15.5,20.0,,,103.0,12.0,,1001.7,
2020-10-03,17.4,14.8,19.4,,,139.0,14.2,,999.3,
2020-10-04,15.9,11.9,20.6,,,141.0,7.9,,1004.8,
2020-10-05,16.0,12.8,20.5,,,218.0,5.8,,1008.3,
2020-10-06,15.3,10.9,19.9,,,252.0,5.1,,1014.1,
2020-10-07,17.1,14.0,21.9,,,298.0,8.6,,1011.6,
2020-10-08,15.1,9.8,21.7,,,264.0,3.4,,1021.6,
2020-10-09,15.1,9.8,20.5,,,268.0,3.5,,1022.9,
2020-10-10,16.4,12.0,20.9,,,273.0,5.1,,1018.3,
2020-10-11,13.3,11.2,16.1,,,346.0,5.9,,1012.3,
2020-10-12,11.2,9.1,14.6,,,285.0,4.6,,1012.9,
2020-10-13,10.7,5.1,16.4,,,256.0,4.2,,1010.9,
2020-10-14,10.7,6.8,14.2,,,165.0,4.0,,1009.5,
2020-10-15,10.4,9.6,11.4,,,312.0,7.1,,1006.3,
2020-10-16,10.7,9.0,13.3,,,255.0,5.4,,1012.7,
2020-10-17,10.9,6.6,16.0,,,206.0,3.6,,1015.6,
2020-10-18,11.8,8.2,16.3,,,117.0,2.8,,1020.5,
2020-10-19,12.0,8.6,16.0,,,149.0,2.5,,1024.3,
2020-10-20,12.0,7.7,16.3,,,234.0,3.3,,1025.3,
2020-10-21,12.3,8.3,16.3,,,254.0,3.4,,1024.5,
2020-10-22,13.3,10.1,16.7,,,251.0,3.6,,1024.2,
2020-10-23,13.9,12.8,15.0,,,101.0,4.6,,1020.9,
2020-10-24,14.2,12.6,16.0,,,255.0,4.2,,1017.1,
2020-10-25,13.3,10.0,17.2,,,255.0,4.7,,1016.0,
2020-10-26,14.4,12.2,17.3,,,95.0,10.0,,1007.7,
2020-10-27,12.9,9.5,16.0,,,274.0,6.6,,1008.8,
2020-10-28,10.8,6.3,16.1,,,258.0,4.3,,1018.4,
2020-10-29,12.1,8.5,16.7,,,258.0,4.6,,1019.3,
2020-10-30,12.0,8.4,17.0,,,250.0,3.5,,1023.6,
2020-10-31,11.2,8.4,14.9,,,254.0,3.4,,1024.7,
2020-11-01,11.8,9.4,15.3,,,255.0,4.8,,1023.3,
2020-11-02,12.8,9.8,15.9,,,229.0,3.3,,1023.8,
2020-11-03,14.1,12.7,15.5,,,208.0,3.6,,1024.0,
2020-11-04,14.6,13.3,16.0,,,126.0,2.7,,1023.5,
2020-11-05,13.6,11.0,16.7,,,98.0,2.8,,1029.9,
2020-11-06,12.0,8.5,16.4,,,141.0,3.2,,1032.3,
2020-11-07,11.2,6.5,16.8,,,250.0,3.0,,1030.6,
2020-11-08,11.2,7.4,16.2,,,245.0,4.5,,1027.4,
2020-11-09,11.7,8.2,16.4,,,239.0,3.8,,1025.1,
2020-11-10,11.1,9.1,14.1,,,145.0,2.8,,1025.7,
2020-11-11,10.5,8.6,12.8,,,81.0,4.0,,1026.2,
2020-11-12,11.0,9.7,13.0,,,119.0,3.5,,1025.3,
2020-11-13,10.9,10.1,12.1,,,144.0,3.5,,1026.0,
2020-11-14,10.7,9.6,12.0,,,104.0,2.9,,1026.0,
2020-11-15,10.7,8.4,13.4,,,192.0,3.1,,1023.3,
2020-11-16,10.8,8.8,12.7,,,225.0,4.6,,1018.3,
2020-11-17,9.2,6.7,13.0,,,285.0,3.9,,1027.2,
2020-11-18,8.5,4.5,14.0,,,252.0,3.4,,1030.3,
2020-11-19,8.0,3.7,13.0,,,240.0,4.9,,1024.2,
2020-11-20,7.9,5.6,10.7,,,33.0,6.1,,1023.3,
2020-11-21,5.6,2.6,10.0,,,70.0,9.6,,1033.0,
2020-11-22,3.5,-0.2,8.5,,,194.0,4.0,,1032.2,
2020-11-23,2.8,-2.0,8.3,,,187.0,3.2,,1028.8,
2020-11-24,3.7,-0.4,8.6,,,248.0,3.8,,1028.7,
2020-11-25,4.2,0.7,8.6,,,215.0,3.7,,1025.4,
2020-11-26,4.0,2.1,6.7,,,210.0,3.8,,1025.8,
2020-11-27,4.3,3.1,5.6,,,185.0,2.9,,1023.8,
2020-11-28,5.5,4.4,6.3,,,183.0,3.3,,1019.9,
2020-11-29,5.8,4.4,7.0,,,148.0,4.5,,1018.7,
2020-11-30,4.7,2.0,8.7,,,105.0,6.2,,1023.8,
2020-12-01,3.2,1.4,5.8,,,112.0,6.6,,1018.2,
2020-12-02,1.6,0.7,2.4,,,285.0,7.7,,1012.6,
2020-12-03,1.8,0.0,3.9,,,172.0,4.8,,1008.6,
2020-12-04,3.1,1.7,5.2,,,99.0,13.1,,1000.6,
2020-12-05,5.2,4.4,5.7,,,233.0,8.0,,999.3,
2020-12-06,4.7,3.9,5.3,,,252.0,9.5,,999.4,
2020-12-07,4.3,3.2,6.4,,,150.0,6.8,,1003.6,
2020-12-08,4.5,3.6,5.3,,,61.0,9.2,,1002.6,
2020-12-09,5.5,4.6,6.4,,,258.0,9.4,,1002.2,
2020-12-10,5.3,4.4,6.7,,,227.0,5.1,,1006.3,
2020-12-11,4.6,3.2,6.3,,,233.0,4.9,,1007.0,
2020-12-12,4.7,4.2,5.6,,,226.0,5.0,,1003.0,
2020-12-13,3.8,2.0,6.4,,,237.0,5.8,,1011.6,
2020-12-14,2.5,0.9,4.9,,,221.0,4.0,,1019.0,
2020-12-15,3.2,1.7,5.2,,,235.0,4.6,,1021.2,
2020-12-16,4.6,3.0,6.6,,,227.0,4.4,,1024.0,
2020-12-17,6.0,4.9,7.3,,,195.0,3.9,,1026.6,
2020-12-18,6.6,5.8,8.0,,,203.0,4.2,,1028.6,
2020-12-19,6.2,5.1,7.8,,,218.0,4.2,,1026.9,
2020-12-20,6.4,5.4,7.3,,,167.0,4.2,,1025.9,
2020-12-21,6.1,4.6,7.9,,,219.0,4.3,,1027.2,
2020-12-22,6.9,6.1,8.6,,,232.0,5.2,,1026.4,
2020-12-23,7.7,6.4,9.2,,,219.0,5.0,,1025.2,
2020-12-24,8.0,7.1,9.2,,,292.0,6.7,,1015.8,
2020-12-25,6.9,6.0,8.1,,,53.0,7.9,,1009.3,
2020-12-26,5.7,2.8,8.9,,,41.0,7.7,,1018.0,
2020-12-27,2.1,-1.1,5.9,,,134.0,5.1,,1012.5,
2020-12-28,1.1,0.0,1.8,,,181.0,11.6,,991.0,
2020-12-29,1.1,-0.5,2.6,,,235.0,6.4,,997.8,
2020-12-30,2.1,1.4,3.5,,,243.0,7.1,,1005.4,
2020-12-31,0.8,-0.2,1.8,,,234.0,5.8,,1011.2,
2021-01-01,1.9,0.4,3.0,,,204.0,6.0,,1010.3,
2021-01-02,3.4,0.7,4.8,,,119.0,8.0,,1007.2,
2021-01-03,4.0,3.2,5.4,,,167.0,6.2,,1009.2,
2021-01-04,3.6,3.0,5.0,,,200.0,5.2,,1011.3,
2021-01-05,2.7,1.9,3.9,,,161.0,5.0,,1010.0,
2021-01-06,2.8,1.9,4.3,,,240.0,6.9,,1011.4,
2021-01-07,1.7,0.0,3.3,,,245.0,5.4,,1015.7,
2021-01-08,2.4,0.5,5.2,,,244.0,6.5,,1015.0,
2021-01-09,0.8,-1.3,3.2,,,213.0,4.6,,1019.0,
2021-01-10,1.2,-0.1,3.0,,,91.0,6.1,,1019.1,
2021-01-11,0.4,-2.9,4.3,,,233.0,5.7,,1020.2,
2021-01-12,-0.1,-3.7,4.5,,,245.0,6.6,,1017.8,
2021-01-13,1.6,-2.1,7.1,,,259.0,5.9,,1014.5,
2021-01-14,2.4,-0.9,6.7,,,220.0,6.8,,1011.7,
2021-01-15,2.2,0.3,4.4,,,96.0,7.0,,1017.5,
2021-01-16,1.5,-1.6,5.0,,,197.0,4.9,,1022.1,
2021-01-17,1.1,-0.1,3.1,,,162.0,4.6,,1017.2,
2021-01-18,0.6,-2.2,5.0,,,232.0,5.0,,1024.3,
2021-01-19,-0.1,-3.4,3.3,,,221.0,3.9,,1025.6,
2021-01-20,1.5,1.1,1.9,,,176.0,3.9,,1022.2,
2021-01-21,2.5,1.7,3.4,,,206.0,4.7,,1016.6,
2021-01-22,4.1,2.8,5.1,,,192.0,6.9,,1004.6,
2021-01-23,5.4,3.4,8.2,,,277.0,9.3,,994.7,
2021-01-24,3.6,1.2,7.3,,,277.0,6.6,,998.9,
2021-01-25,2.6,-0.9,7.8,,,231.0,7.5,,1002.8,
2021-01-26,2.7,-1.7,9.1,,,270.0,11.7,,1015.4,
2021-01-27,1.6,-3.3,6.8,,,238.0,6.5,,1018.0,
2021-01-28,2.2,-0.8,5.9,,,233.0,6.1,,1014.7,
2021-01-29,3.0,1.5,6.3,,,195.0,5.0,,1007.4,
2021-01-30,4.0,0.5,7.5,,,177.0,8.7,,1002.3,
2021-01-31,5.8,4.6,8.2,,,260.0,6.9,,997.6,
2021-02-01,4.8,3.9,5.8,,,119.0,6.0,,1001.1,
2021-02-02,4.7,2.8,7.7,,,217.0,3.8,,1011.6,
2021-02-03,5.4,4.5,6.4,,,168.0,5.4,,1015.4,
2021-02-04,7.6,5.9,9.6,,,217.0,5.6,,1017.5,
2021-02-05,8.0,7.1,10.0,,,137.0,4.4,,1018.7,
2021-02-06,7.9,6.7,9.5,,,106.0,6.4,,1014.3,
2021-02-07,8.3,7.5,9.7,,,134.0,9.3,,1000.7,
2021-02-08,9.0,6.5,12.9,,,231.0,7.9,,995.0,
2021-02-09,8.8,7.1,11.6,,,193.0,7.1,,1000.0,
2021-02-10,8.4,6.7,11.0,,,283.0,10.5,,999.4,
2021-02-11,7.2,3.4,10.6,,,142.0,10.3,,1011.1,
2021-02-12,4.2,2.9,6.2,,,77.0,18.4,,1024.3,
2021-02-13,1.1,-2.3,3.2,,,63.0,19.5,,1029.6,
2021-02-14,-0.2,-5.2,6.4,,,277.0,8.3,,1038.0,
2021-02-15,0.8,-5.8,7.4,,,229.0,5.5,,1037.8,
2021-02-16,3.5,-1.4,8.5,,,236.0,5.8,,1028.7,
2021-02-17,7.1,4.8,11.3,,,210.0,5.2,,1022.6,
2021-02-18,7.6,4.7,11.2,,,166.0,4.2,,1024.1,
2021-02-19,8.8,6.3,12.4,,,215.0,4.9,,1024.7,
2021-02-20,10.2,7.0,14.4,,,219.0,4.5,,1026.0,
2021-02-21,9.6,6.3,14.0,,,126.0,4.4,,1027.2,
2021-02-22,8.9,6.0,13.0,,,129.0,4.3,,1031.1,
2021-02-23,9.7,3.9,16.9,,,246.0,4.7,,1035.9,
2021-02-24,11.1,4.3,19.4,,,249.0,5.8,,1035.7,
2021-02-25,12.0,4.9,20.3,,,249.0,5.5,,1032.4,
2021-02-26,12.1,5.1,20.2,,,244.0,4.9,,1028.5,
2021-02-27,11.1,6.1,16.5,,,132.0,8.8,,1025.9,
2021-02-28,8.6,4.5,13.6,,,95.0,10.0,,1032.7,
2021-03-01,7.4,0.9,14.7,,,207.0,3.5,,1031.6,
2021-03-02,8.3,2.2,15.4,,,156.0,3.5,,1034.0,
2021-03-03,9.3,2.6,17.0,,,246.0,4.4,,1031.7,
2021-03-04,9.3,3.4,15.3,,,245.0,6.0,,1023.8,
2021-03-05,10.6,7.0,15.2,,,237.0,6.9,,1017.5,
2021-03-06,7.6,4.4,9.9,,,89.0,14.6,,1027.1,
2021-03-07,6.1,1.6,11.3,,,113.0,5.1,,1025.4,
2021-03-08,7.2,2.7,12.2,,,92.0,6.8,,1017.4,
2021-03-09,7.7,3.7,12.3,,,88.0,8.1,,1015.7,
2021-03-10,8.5,3.8,14.0,,,155.0,4.6,,1018.1,
2021-03-11,8.5,3.5,12.9,,,206.0,5.5,,1019.1,
2021-03-12,10.8,7.9,14.0,,,280.0,8.3,,1012.5,
2021-03-13,10.0,5.1,15.2,,,207.0,5.8,,1013.2,
2021-03-14,10.6,7.3,14.7,,,290.0,15.7,,1007.7,
2021-03-15,9.7,4.9,14.8,,,276.0,11.9,,1011.3,
2021-03-16,9.9,4.8,15.8,,,290.0,10.7,,1014.9,
2021-03-17,8.7,2.8,14.8,,,246.0,5.7,,1016.6,
2021-03-18,6.7,3.2,10.1,,,90.0,7.8,,1017.5,
2021-03-19,5.5,1.3,10.2,,,98.0,8.9,,1015.7,
2021-03-20,5.5,0.4,10.6,,,73.0,7.6,,1018.5,
2021-03-21,4.5,-0.1,9.1,,,114.0,8.2,,1016.7,
2021-03-22,7.1,0.2,14.0,,,231.0,6.2,,1013.3,
2021-03-23,8.5,3.5,13.9,,,121.0,6.6,,1021.6,
2021-03-24,9.7,3.0,16.7,,,240.0,4.0,,1022.8,
2021-03-25,11.5,5.2,17.9,,,194.0,3.4,,1021.7,
2021-03-26,12.6,6.7,18.3,,,244.0,4.4,,1023.5,
2021-03-27,13.5,9.9,17.6,,,245.0,7.7,,1024.3,
2021-03-28,13.4,8.6,18.4,,,147.0,4.2,,1029.9,
2021-03-29,14.0,7.7,20.7,,,161.0,3.2,,1032.7,
2021-03-30,15.6,8.8,23.2,,,204.0,2.8,,1030.6,
2021-03-31,17.1,10.4,24.7,,,253.0,2.9,,1025.3,
2021-04-01,18.2,11.5,25.9,,,263.0,7.4,,1018.7,
2021-04-02,18.0,11.4,25.2,,,255.0,8.4,,1013.2,
2021-04-03,14.5,11.2,17.1,,,93.0,11.8,,1011.7,
2021-04-04,11.5,7.6,15.7,,,98.0,12.0,,1017.9,
2021-04-05,11.8,5.5,18.1,,,156.0,7.3,,1013.1,
2021-04-06,9.6,6.1,11.7,,,118.0,12.2,,1005.1,
2021-04-07,7.7,2.8,12.4,,,311.0,10.7,,1014.7,
2021-04-08,8.7,1.6,14.4,,,252.0,8.7,,1023.8,
2021-04-09,10.8,5.4,16.0,,,224.0,6.0,,1026.1,
2021-04-10,10.4,6.2,13.7,,,166.0,5.8,,1022.6,
2021-04-11,11.0,9.3,12.2,,,78.0,11.5,,1018.0,
2021-04-12,11.0,9.5,12.4,,,36.0,8.0,,1016.3,
2021-04-13,8.9,6.9,10.5,,,107.0,8.2,,1019.8,
2021-04-14,9.1,3.6,13.9,,,94.0,7.6,,1022.9,
2021-04-15,8.5,5.8,11.0,,,90.0,11.1,,1021.5,
2021-04-16,8.8,4.1,13.3,,,92.0,8.8,,1019.8,
2021-04-17,9.3,3.9,14.6,,,92.0,6.0,,1017.0,
2021-04-18,9.8,6.1,13.4,,,98.0,5.9,,1016.4,
2021-04-19,11.0,6.1,16.2,,,243.0,4.1,,1016.5,
2021-04-20,12.8,6.6,18.9,,,251.0,6.9,,1015.2,
2021-04-21,13.0,7.8,17.6,,,262.0,7.0,,1017.5,
2021-04-22,13.7,8.9,18.9,,,197.0,5.6,,1018.9,
2021-04-23,14.1,8.7,19.6,,,99.0,7.4,,1021.7,
2021-04-24,15.7,8.7,22.7,,,116.0,5.1,,1021.8,
2021-04-25,16.9,10.1,23.9,,,176.0,4.3,,1017.0,
2021-04-26,14.8,12.4,17.3,,,85.0,9.7,,1013.8,
2021-04-27,12.9,10.9,14.6,,,88.0,9.3,,1009.3,
2021-04-28,13.8,10.9,16.6,,,104.0,6.4,,1008.9,
2021-04-29,15.0,12.8,17.6,,,96.0,5.3,,1009.4,
2021-04-30,16.2,13.0,19.7,,,92.0,5.5,,1010.8,
2021-05-01,15.9,13.0,18.8,,,88.0,7.4,,1008.9,
2021-05-02,16.5,12.7,20.6,,,255.0,13.7,,1008.8,
2021-05-03,14.9,10.5,18.9,,,118.0,7.9,,1018.8,
2021-05-04,15.3,8.9,21.2,,,253.0,7.3,,1016.3,
2021-05-05,16.4,11.2,21.1,,,256.0,11.6,,1008.3,
2021-05-06,15.8,11.0,20.1,,,157.0,9.3,,1010.7,
2021-05-07,18.6,14.2,23.4,,,267.0,11.8,,1008.7,
2021-05-08,16.5,13.0,19.9,,,97.0,9.3,,1018.3,
2021-05-09,18.1,12.3,23.2,,,88.0,6.2,,1019.1,
2021-05-10,19.5,14.3,24.2,,,86.0,7.9,,1016.0,
2021-05-11,16.0,13.4,18.9,,,81.0,13.4,,1011.4,
2021-05-12,16.4,12.8,21.1,,,240.0,8.2,,1008.3,
2021-05-13,17.1,12.8,21.4,,,256.0,7.5,,1005.8,
2021-05-14,15.8,11.9,19.1,,,196.0,7.0,,1008.2,
2021-05-15,15.9,11.5,19.8,,,255.0,6.9,,1010.6,
2021-05-16,16.9,14.2,19.3,,,247.0,8.2,,1007.8,
2021-05-17,19.0,13.9,24.2,,,271.0,12.3,,1005.9,
2021-05-18,18.1,12.0,23.4,,,245.0,8.9,,1011.9,
2021-05-19,17.6,13.4,21.6,,,236.0,7.2,,1012.6,
2021-05-20,17.7,11.2,24.0,,,276.0,6.7,,1017.2,
2021-05-21,18.4,11.9,23.9,,,242.0,9.4,,1017.1,
2021-05-22,18.6,14.6,21.9,,,221.0,9.5,,1011.7,
2021-05-23,19.8,14.9,24.2,,,280.0,8.5,,1013.9,
2021-05-24,15.0,14.0,17.3,,,96.0,9.3,,1016.4,
2021-05-25,17.7,12.4,23.1,,,270.0,10.1,,1015.8,
2021-05-26,17.8,11.3,23.3,,,165.0,6.6,,1018.2,
2021-05-27,19.3,13.1,25.2,,,270.0,6.3,,1015.0,
2021-05-28,20.1,14.8,24.8,,,92.0,7.9,,1017.9,
2021-05-29,20.3,15.8,24.3,,,86.0,9.3,,1016.9,
2021-05-30,20.0,15.7,24.1,,,97.0,11.3,,1018.6,
2021-05-31,19.1,14.9,23.3,,,100.0,9.1,,1018.6,
2021-06-01,20.7,14.6,26.0,,,95.0,7.8,,1016.7,
2021-06-02,20.9,16.3,26.0,,,126.0,7.4,,1018.5,
2021-06-03,22.7,16.6,28.6,,,257.0,4.7,,1022.1,
2021-06-04,24.8,18.2,30.9,,,257.0,5.3,,1022.2,
2021-06-05,24.4,19.7,28.8,,,269.0,8.6,,1019.7,
2021-06-06,22.9,19.6,26.8,,,228.0,6.4,,1017.3,
2021-06-07,21.0,18.4,24.2,,,91.0,5.9,,1017.3,
2021-06-08,21.1,18.0,25.1,,,246.0,5.4,,1017.9,
2021-06-09,23.6,17.7,29.0,,,254.0,5.6,,1017.4,
2021-06-10,23.8,18.8,28.7,,,154.0,5.5,,1017.1,
2021-06-11,23.8,19.1,28.4,,,109.0,5.7,,1016.9,
2021-06-12,25.1,18.6,31.2,,,258.0,5.4,,1017.6,
2021-06-13,27.5,20.8,33.7,,,243.0,6.5,,1016.6,
2021-06-14,26.3,22.4,30.4,,,99.0,10.9,,1017.6,
2021-06-15,25.7,21.6,30.2,,,106.0,8.1,,1017.8,
2021-06-16,25.8,21.5,30.0,,,108.0,7.0,,1015.9,
2021-06-17,27.1,22.1,32.2,,,141.0,6.0,,1016.3,
2021-06-18,27.2,22.8,32.2,,,194.0,5.6,,1016.6,
2021-06-19,27.8,22.1,33.7,,,261.0,6.8,,1015.6,
2021-06-20,28.3,23.4,32.4,,,231.0,7.3,,1012.0,
2021-06-21,27.9,23.5,32.4,,,258.0,9.4,,1009.0,
2021-06-22,27.1,21.0,32.7,,,264.0,7.9,,1010.4,
2021-06-23,27.3,21.2,32.7,,,266.0,7.0,,1013.9,
2021-06-24,27.3,21.6,32.8,,,262.0,9.5,,1015.5,
2021-06-25,25.6,19.7,30.9,,,257.0,9.3,,1015.1,
2021-06-26,25.9,19.9,31.4,,,208.0,5.8,,1015.2,
2021-06-27,27.2,21.2,32.7,,,112.0,5.1,,1014.6,
2021-06-28,28.2,22.2,33.6,,,105.0,7.8,,1014.0,
2021-06-29,27.7,22.9,32.2,,,232.0,9.3,,1011.8,
2021-06-30,25.4,20.4,29.6,,,255.0,13.1,,1010.0,
2021-07-01,25.8,19.7,31.4,,,255.0,8.0,,1011.5,
2021-07-02,25.8,21.0,30.8,,,117.0,7.6,,1013.6,
2021-07-03,26.2,21.7,30.7,,,102.0,7.2,,1013.9,
2021-07-04,23.8,20.6,26.5,,,62.0,6.4,,1011.5,
2021-07-05,24.7,18.3,30.4,,,241.0,5.6,,1011.1,
2021-07-06,27.0,21.0,32.7,,,112.0,6.6,,1012.8,
2021-07-07,28.2,22.1,33.7,,,131.0,6.1,,1012.6,
2021-07-08,26.0,22.4,28.7,,,323.0,8.7,,1015.4,
2021-07-09,25.0,19.2,30.8,,,280.0,8.2,,1016.7,
2021-07-10,26.3,19.8,31.6,,,77.0,5.2,,1015.4,
2021-07-11,27.2,21.8,32.9,,,280.0,5.5,,1012.6,
2021-07-12,27.5,21.7,32.7,,,85.0,5.6,,1012.2,
2021-07-13,24.9,20.8,27.6,,,69.0,9.0,,1007.6,
2021-07-14,22.1,18.0,26.0,,,264.0,8.7,,1010.8,
2021-07-15,23.1,18.7,27.1,,,256.0,6.8,,1013.5,
2021-07-16,22.5,20.2,25.7,,,349.0,5.2,,1013.6,
2021-07-17,24.5,19.6,29.3,,,272.0,9.0,,1012.7,
2021-07-18,26.8,21.4,32.1,,,309.0,6.2,,1010.5,
2021-07-19,27.8,23.1,32.8,,,109.0,5.5,,1011.7,
2021-07-20,28.2,22.7,33.4,,,177.0,5.1,,1013.0,
2021-07-21,28.2,23.1,32.8,,,115.0,6.3,,1016.5,
2021-07-22,27.3,23.6,31.4,,,99.0,8.7,,1017.6,
2021-07-23,27.8,23.4,32.5,,,94.0,7.2,,1014.7,
2021-07-24,28.6,24.3,33.6,,,103.0,7.1,,1012.2,
2021-07-25,27.0,23.3,30.6,,,4.0,7.2,,1009.7,
2021-07-26,25.3,22.5,28.7,,,307.0,7.4,,1012.3,
2021-07-27,24.5,21.9,27.7,,,44.0,6.3,,1015.5,
2021-07-28,25.4,21.0,30.0,,,25.0,6.2,,1014.2,
2021-07-29,27.0,20.8,32.9,,,291.0,5.6,,1013.5,
2021-07-30,27.8,22.4,33.2,,,298.0,7.6,,1011.4,
2021-07-31,27.5,22.3,33.0,,,322.0,7.3,,1008.8,
2021-08-01,24.3,21.9,26.9,,,319.0,10.6,,1006.6,
2021-08-02,23.5,19.4,27.9,,,262.0,5.9,,1011.6,
2021-08-03,23.6,18.9,27.9,,,244.0,6.2,,1014.9,
2021-08-04,23.3,20.6,26.5,,,41.0,7.7,,1012.4,
2021-08-05,24.1,19.5,29.3,,,287.0,9.4,,1007.4,
2021-08-06,25.2,19.9,30.5,,,271.0,5.7,,1007.9,
2021-08-07,25.7,20.8,30.0,,,247.0,6.4,,1008.3,
2021-08-08,26.8,22.1,31.6,,,274.0,8.6,,1009.6,
2021-08-09,26.8,20.4,32.9,,,313.0,6.3,,1015.9,
2021-08-10,27.5,21.1,33.9,,,329.0,5.1,,1017.0,
2021-08-11,28.8,22.7,35.3,,,323.0,4.6,,1016.3,
2021-08-12,29.8,23.8,36.1,,,80.0,5.9,,1018.3,
2021-08-13,30.6,25.1,36.9,,,76.0,5.1,,1019.8,
2021-08-14,30.8,24.8,37.0,,,79.0,4.3,,1019.3,
2021-08-15,30.9,25.2,37.0,,,6.0,4.3,,1014.8,
2021-08-16,29.0,24.8,33.2,,,279.0,9.3,,1009.9,
2021-08-17,26.8,22.2,31.4,,,29.0,6.9,,1011.0,
2021-08-18,25.0,21.4,29.0,,,93.0,10.3,,1013.9,
2021-08-19,24.8,20.4,29.6,,,89.0,6.6,,1014.3,
2021-08-20,25.6,20.9,31.4,,,65.0,4.8,,1015.0,
2021-08-21,26.6,21.0,32.7,,,72.0,3.7,,1017.4,
2021-08-22,27.4,22.0,32.8,,,292.0,5.9,,1016.4,
2021-08-23,24.1,21.8,26.4,,,69.0,9.0,,1014.5,
2021-08-24,23.1,18.9,27.5,,,79.0,6.7,,1015.6,
2021-08-25,23.1,19.2,28.1,,,90.0,7.9,,1015.3,
2021-08-26,23.7,18.6,29.4,,,301.0,5.5,,1010.9,
2021-08-27,22.0,20.2,24.8,,,97.0,10.9,,1009.1,
2021-08-28,20.4,17.6,24.9,,,75.0,8.7,,1012.0,
2021-08-29,20.4,15.9,26.1,,,87.0,4.7,,1012.8,
2021-08-30,20.9,16.5,27.1,,,349.0,5.2,,1012.9,
2021-08-31,20.7,17.2,25.7,,,69.0,5.2,,1016.2,
2021-09-01,22.0,17.0,27.8,,,92.0,3.9,,1020.2,
2021-09-02,22.6,17.3,28.2,,,91.0,6.9,,1022.4,
2021-09-03,22.6,18.2,28.0,,,88.0,6.7,,1020.1,
2021-09-04,22.3,18.1,27.3,,,85.0,4.9,,1016.0,
2021-09-05,23.0,17.5,29.1,,,82.0,5.2,,1017.8,
2021-09-06,23.2,18.5,29.1,,,81.0,5.9,,1021.7,
2021-09-07,23.2,17.8,29.3,,,87.0,4.9,,1022.0,
2021-09-08,22.9,18.4,28.5,,,92.0,6.9,,1019.3,
2021-09-09,22.7,17.6,29.0,,,80.0,5.2,,1017.4,
2021-09-10,23.1,17.8,29.3,,,65.0,3.7,,1016.6,
2021-09-11,23.6,19.1,29.4,,,9.0,3.7,,1016.6,
2021-09-12,23.8,18.5,30.7,,,77.0,2.7,,1015.9,
2021-09-13,24.2,18.3,31.5,,,306.0,3.1,,1016.0,
2021-09-14,24.1,18.7,30.2,,,289.0,5.6,,1017.0,
2021-09-15,23.8,20.0,27.4,,,261.0,5.3,,1017.1,
2021-09-16,23.1,20.9,25.9,,,279.0,7.7,,1015.0,
2021-09-17,22.5,19.4,26.9,,,287.0,4.5,,1011.9,
2021-09-18,22.0,19.0,26.0,,,79.0,4.1,,1013.0,
2021-09-19,20.3,17.6,23.8,,,95.0,9.0,,1011.0,
2021-09-20,19.1,14.4,24.4,,,130.0,5.1,,1013.4,
2021-09-21,19.0,15.8,23.6,,,86.0,6.4,,1022.2,
2021-09-22,18.4,13.8,23.8,,,87.0,3.7,,1023.2,
2021-09-23,18.6,13.7,24.4,,,99.0,3.8,,1022.4,
2021-09-24,19.3,13.1,26.2,,,277.0,3.9,,1019.0,
2021-09-25,21.0,16.0,26.4,,,87.0,3.4,,1020.5,
