date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-03-05,15.8,15.0,17.0,1.3,,89.0,24.8,,1016.9,
2021-03-06,15.7,15.0,17.0,0.0,,69.0,16.5,,1020.6,
2021-03-07,15.8,14.9,17.6,0.0,,106.0,24.9,,1020.4,
2021-03-08,14.9,14.0,16.0,10.9,,95.0,23.1,,1012.5,
2021-03-09,15.2,13.9,17.0,0.0,,119.0,8.4,,1013.7,
2021-03-10,14.8,13.0,16.2,0.3,,317.0,22.9,,1016.8,
2021-03-11,14.7,13.0,17.0,0.0,,345.0,23.2,,1024.1,
2021-03-12,14.0,11.0,16.2,0.0,,246.0,12.5,,1023.0,
2021-03-13,15.1,13.8,17.0,0.0,,273.0,13.0,,1019.8,
2021-03-14,14.7,13.0,17.0,0.0,,311.0,20.3,,1018.2,
2021-03-15,14.9,13.6,16.3,0.0,,307.0,31.7,,1017.5,
2021-03-16,14.4,10.9,17.0,1.0,,294.0,33.7,,1015.9,
2021-03-17,13.9,12.0,16.0,0.3,,296.0,19.3,,1017.9,
2021-03-18,14.8,13.0,17.0,0.1,,273.0,18.5,,1014.9,
2021-03-19,13.9,12.0,16.0,0.0,,52.0,12.1,,1011.3,
2021-03-20,15.9,14.0,18.0,0.5,,104.0,24.3,,1005.0,
2021-03-21,13.7,11.0,16.0,0.2,,330.0,27.6,,1003.6,
2021-03-22,11.9,10.0,14.1,1.8,,299.0,28.2,,1008.3,
2021-03-23,11.9,9.6,13.0,8.0,,328.0,31.8,,1015.8,
2021-03-24,13.1,11.9,15.0,0.2,,338.0,22.9,,1022.5,
2021-03-25,13.8,12.0,15.1,0.0,,344.0,19.4,,1023.9,
2021-03-26,15.1,14.0,17.0,0.0,,251.0,11.9,,1027.6,
2021-03-27,15.7,14.0,18.0,0.0,,176.0,21.7,,1027.6,
2021-03-28,16.4,15.0,18.0,0.0,,167.0,12.6,,1028.4,
2021-03-29,15.7,13.9,18.0,0.0,,84.0,13.0,,1030.0,
2021-03-30,15.3,13.0,18.0,0.0,,14.0,7.5,,1028.0,
2021-03-31,15.4,13.0,18.0,0.0,,185.0,6.0,,1024.2,
2021-04-01,15.8,13.0,18.0,0.0,,230.0,9.6,,1022.2,
2021-04-02,17.3,15.7,20.0,0.0,,164.0,18.3,,1016.8,
2021-04-03,17.5,16.0,22.0,0.0,,39.0,16.6,,1010.5,
2021-04-04,16.4,15.7,18.0,1.2,,7.0,20.1,,1010.4,
2021-04-05,15.3,13.2,16.0,6.5,,59.0,17.1,,1012.4,
2021-04-06,16.0,13.0,18.0,0.3,,271.0,18.9,,1013.4,
2021-04-07,16.7,15.0,18.1,0.0,,327.0,18.2,,1015.0,
2021-04-08,14.3,13.0,15.2,0.0,,17.0,24.0,,1023.5,
2021-04-09,14.9,13.9,17.0,0.0,,117.0,23.9,,1026.9,
2021-04-10,15.6,14.0,18.0,0.0,,132.0,28.3,,1023.2,
2021-04-11,16.5,15.0,18.0,0.0,,122.0,34.9,,1018.7,
2021-04-12,16.4,15.9,18.0,0.0,,89.0,27.9,,1017.4,
2021-04-13,15.6,14.0,17.0,0.0,,347.0,33.0,,1020.5,
2021-04-14,15.0,13.8,16.0,0.0,,5.0,15.9,,1019.6,
2021-04-15,16.1,15.0,18.0,0.7,,117.0,20.1,,1016.2,
2021-04-16,15.8,15.0,16.6,0.5,,90.0,44.9,,1006.0,
2021-04-17,15.7,14.8,17.7,0.0,,27.0,17.9,,1010.4,
2021-04-18,14.9,13.0,17.0,0.1,,320.0,12.1,,1016.7,
2021-04-19,14.7,13.0,16.6,0.0,,296.0,22.4,,1019.7,
2021-04-20,15.7,12.0,18.5,0.0,,201.0,16.6,,1018.7,
2021-04-21,17.1,16.0,19.0,0.0,,134.0,21.6,,1015.6,
2021-04-22,17.5,16.9,18.2,0.0,,115.0,29.3,,1012.3,
2021-04-23,16.5,15.0,18.0,0.3,,25.0,22.6,,1013.3,
2021-04-24,16.6,15.0,18.0,0.0,,341.0,25.1,,1016.9,
2021-04-25,16.7,15.0,19.0,0.0,,133.0,13.3,,1018.2,
2021-04-26,17.4,15.9,19.0,0.0,,137.0,30.7,,1012.1,
2021-04-27,17.8,16.8,19.0,0.0,,15.0,16.7,,1006.1,
2021-04-28,18.2,16.8,21.0,0.0,,17.0,15.9,,1008.7,
2021-04-29,19.1,17.0,21.3,0.0,,119.0,14.6,,1009.1,
2021-04-30,18.5,17.0,20.0,0.0,,81.0,12.6,,1010.4,
2021-05-01,20.3,19.0,23.6,0.0,,36.0,14.6,,1011.3,
2021-05-02,18.0,17.0,19.0,0.0,,357.0,28.3,,1016.6,
2021-05-03,17.9,17.0,19.0,0.1,,13.0,21.8,,1017.8,
2021-05-04,18.0,16.0,20.0,0.0,,96.0,10.4,,1017.8,
2021-05-05,18.7,17.5,20.8,0.0,,124.0,13.3,,1014.1,
2021-05-06,17.8,17.0,19.0,0.0,,28.0,18.0,,1015.7,
2021-05-07,18.5,17.0,21.0,0.0,,2.0,21.2,,1015.1,
2021-05-08,18.6,17.0,21.0,0.0,,337.0,23.2,,1017.7,
2021-05-09,18.5,16.0,21.0,0.0,,134.0,11.0,,1018.2,
2021-05-10,19.3,18.0,21.0,0.0,,115.0,21.6,,1015.8,
2021-05-11,19.6,18.0,21.3,0.0,,78.0,23.8,,1013.3,
2021-05-12,18.7,17.5,20.0,0.0,,337.0,27.4,,1016.6,
2021-05-13,18.4,15.0,21.0,0.0,,249.0,12.2,,1015.7,
2021-05-14,19.5,17.6,21.7,0.0,,147.0,14.2,,1013.9,
2021-05-15,19.0,17.5,21.0,0.0,,339.0,25.5,,1016.8,
2021-05-16,19.2,16.8,22.0,0.0,,214.0,12.6,,1015.7,
2021-05-17,20.7,18.8,24.0,0.0,,50.0,12.1,,1013.2,
2021-05-18,20.1,18.7,21.3,0.0,,348.0,25.5,,1016.5,
2021-05-19,20.2,18.0,22.1,0.0,,355.0,16.5,,1016.6,
2021-05-20,19.2,17.9,21.0,0.0,,337.0,34.8,,1018.7,
2021-05-21,19.2,17.5,21.4,0.0,,63.0,19.1,,1021.1,
2021-05-22,20.1,18.7,22.0,0.0,,147.0,23.1,,1018.0,
2021-05-23,20.2,18.8,22.0,0.0,,124.0,18.8,,1016.5,
2021-05-24,20.7,19.0,23.0,0.0,,70.0,23.2,,1015.6,
2021-05-25,19.7,18.4,21.0,0.0,,351.0,31.1,,1019.3,
2021-05-26,19.8,18.0,22.0,0.0,,4.0,20.2,,1018.3,
2021-05-27,20.6,18.6,22.6,0.0,,145.0,8.5,,1015.7,
2021-05-28,21.3,20.0,23.0,0.0,,49.0,14.8,,1014.9,
2021-05-29,21.2,20.0,23.0,0.0,,56.0,15.7,,1015.4,
2021-05-30,20.9,19.0,22.3,0.0,,350.0,12.8,,1016.3,
2021-05-31,21.2,19.0,24.0,0.0,,335.0,9.7,,1016.4,
2021-06-01,20.6,19.3,22.0,2.8,,64.0,9.7,,1016.0,
2021-06-02,21.6,20.6,24.0,0.0,,99.0,23.5,,1015.9,
2021-06-03,21.8,20.0,24.0,0.0,,100.0,23.2,,1020.4,
2021-06-04,21.7,20.0,24.0,0.0,,112.0,18.1,,1022.8,
2021-06-05,21.7,20.0,23.5,0.0,,115.0,15.6,,1022.1,
2021-06-06,22.0,20.9,24.0,0.0,,120.0,19.9,,1017.5,
2021-06-07,21.8,20.6,23.0,0.0,,356.0,28.5,,1016.8,
2021-06-08,22.0,20.0,24.2,0.0,,325.0,28.3,,1017.7,
2021-06-09,21.7,19.9,24.0,0.0,,325.0,21.0,,1016.7,
2021-06-10,21.8,20.0,24.0,0.3,,337.0,21.1,,1015.7,
2021-06-11,22.1,20.7,24.1,0.0,,343.0,13.0,,1016.0,
2021-06-12,22.5,20.0,26.0,0.0,,326.0,9.8,,1017.6,
2021-06-13,22.4,20.0,24.0,0.0,,340.0,13.5,,1018.7,
2021-06-14,23.5,20.3,27.0,0.0,,298.0,9.5,,1017.0,
2021-06-15,23.8,20.9,27.0,0.0,,337.0,10.5,,1016.2,
2021-06-16,23.5,22.0,25.0,0.0,,147.0,16.6,,1016.4,
2021-06-17,23.4,22.0,25.0,0.0,,139.0,21.8,,1017.1,
2021-06-18,23.3,22.0,25.0,0.0,,136.0,19.3,,1017.9,
2021-06-19,23.8,22.0,26.0,0.0,,138.0,11.5,,1017.3,
2021-06-20,25.0,23.0,27.1,0.0,,140.0,8.6,,1014.3,
2021-06-21,26.1,24.5,29.0,0.0,,146.0,17.7,,1011.8,
2021-06-22,26.8,24.0,31.2,0.0,,88.0,13.1,,1011.1,
2021-06-23,25.7,23.8,30.0,0.0,,33.0,14.1,,1013.1,
2021-06-24,26.2,24.0,29.0,0.0,,30.0,18.1,,1016.7,
2021-06-25,26.4,24.0,29.0,0.0,,25.0,16.8,,1016.2,
2021-06-26,27.5,25.0,29.0,0.0,,46.0,11.8,,1014.4,
2021-06-27,27.5,25.5,31.0,0.0,,128.0,13.2,,1013.0,
2021-06-28,27.3,25.0,30.0,0.0,,112.0,12.2,,1013.5,
2021-06-29,27.7,25.7,30.0,0.0,,138.0,11.9,,1013.6,
2021-06-30,26.8,24.8,29.0,0.0,,23.0,17.7,,1013.5,
2021-07-01,26.6,24.6,30.0,0.0,,338.0,20.0,,1014.1,
2021-07-02,26.5,25.0,28.0,0.0,,10.0,14.0,,1014.9,
2021-07-03,27.3,24.0,31.0,0.0,,359.0,8.3,,1015.3,
2021-07-04,27.1,25.0,29.0,0.0,,130.0,8.4,,1013.5,
2021-07-05,26.7,25.7,28.0,0.0,,340.0,22.1,,1012.9,
2021-07-06,26.6,24.6,29.0,0.0,,72.0,13.2,,1013.3,
2021-07-07,27.2,25.0,29.0,0.0,,146.0,12.5,,1014.4,
2021-07-08,26.9,25.2,29.0,0.0,,167.0,10.7,,1017.3,
2021-07-09,27.1,25.0,30.0,0.0,,293.0,11.1,,1017.6,
2021-07-10,27.5,25.5,30.5,0.0,,331.0,18.6,,1014.8,
2021-07-11,26.3,24.0,28.0,0.0,,345.0,28.3,,1014.2,
2021-07-12,27.1,24.4,29.0,0.0,,317.0,11.3,,1014.3,
2021-07-13,27.5,26.0,30.0,0.0,,159.0,17.2,,1012.1,
2021-07-14,26.5,25.0,28.0,0.0,,350.0,29.4,,1014.2,
2021-07-15,25.8,24.0,27.0,0.0,,351.0,27.5,,1015.6,
2021-07-16,25.8,23.0,28.0,0.0,,338.0,21.2,,1014.5,
2021-07-17,25.6,24.0,28.1,0.0,,328.0,29.5,,1012.6,
2021-07-18,25.7,24.0,28.0,0.2,,317.0,27.9,,1009.1,
2021-07-19,25.6,24.0,27.1,0.0,,337.0,22.8,,1010.0,
2021-07-20,25.3,24.0,27.0,0.0,,340.0,16.2,,1013.5,
2021-07-21,25.5,23.7,27.0,0.0,,350.0,13.1,,1016.5,
2021-07-22,25.9,24.0,28.0,0.0,,344.0,10.2,,1017.0,
2021-07-23,27.1,24.0,30.9,0.0,,264.0,10.3,,1015.5,
2021-07-24,27.0,24.6,30.0,0.0,,220.0,9.1,,1014.7,
2021-07-25,27.4,25.9,29.2,0.0,,159.0,16.4,,1013.7,
2021-07-26,27.5,26.0,29.0,0.0,,143.0,20.1,,1014.4,
2021-07-27,27.5,26.0,29.0,0.0,,128.0,17.7,,1016.6,
2021-07-28,27.7,25.5,30.0,0.0,,123.0,7.2,,1015.9,
2021-07-29,28.5,25.0,32.0,0.0,,212.0,8.2,,1015.1,
2021-07-30,28.7,26.9,31.0,0.0,,221.0,13.9,,1013.4,
2021-07-31,29.6,27.0,32.4,0.0,,211.0,8.0,,1011.2,
2021-08-01,29.6,27.9,32.0,0.0,,96.0,11.6,,1011.7,
2021-08-02,28.5,27.0,30.0,0.0,,15.0,19.5,,1013.1,
2021-08-03,29.0,27.0,31.0,0.0,,98.0,12.5,,1013.9,
2021-08-04,29.9,28.0,32.3,0.0,,160.0,15.0,,1013.3,
2021-08-05,28.4,26.8,31.0,0.0,,356.0,23.2,,1012.9,
2021-08-06,28.3,26.0,30.0,0.0,,19.0,13.7,,1011.6,
2021-08-07,28.6,27.0,30.6,0.0,,120.0,14.3,,1010.8,
2021-08-08,28.7,27.7,30.0,0.0,,130.0,22.9,,1012.9,
2021-08-09,28.4,27.0,30.0,0.0,,138.0,15.6,,1017.3,
2021-08-10,28.9,26.7,32.0,0.0,,182.0,9.3,,1017.5,
2021-08-11,31.8,27.7,37.3,0.0,,251.0,15.7,,1015.3,
2021-08-12,30.6,28.8,33.0,0.0,,31.0,11.3,,1015.5,
2021-08-13,29.4,27.9,31.0,0.0,,131.0,10.5,,1018.5,
2021-08-14,29.2,27.0,32.0,0.0,,123.0,6.9,,1017.8,
2021-08-15,29.0,26.6,31.0,0.0,,241.0,6.7,,1016.2,
2021-08-16,28.9,26.9,31.0,0.0,,233.0,9.5,,1015.3,
2021-08-17,29.6,28.0,33.1,0.0,,245.0,15.4,,1014.0,
2021-08-18,28.2,26.6,29.1,0.0,,337.0,23.8,,1013.7,
2021-08-19,27.0,26.0,29.0,0.0,,339.0,16.9,,1013.8,
2021-08-20,27.6,25.0,30.0,0.0,,351.0,8.7,,1014.3,
2021-08-21,27.9,26.0,30.0,0.0,,352.0,15.0,,1016.1,
2021-08-22,27.8,25.0,30.0,0.0,,17.0,10.8,,1017.3,
2021-08-23,27.6,25.0,30.0,0.0,,309.0,9.1,,1016.0,
2021-08-24,28.4,26.6,30.5,0.0,,218.0,16.1,,1013.5,
2021-08-25,29.3,28.0,31.0,0.0,,187.0,18.6,,1012.0,
2021-08-26,29.5,28.0,31.2,0.0,,28.0,12.7,,1012.2,
2021-08-27,27.9,26.0,29.1,0.0,,358.0,15.1,,1013.3,
2021-08-28,27.9,25.0,30.5,0.0,,242.0,10.7,,1012.6,
2021-08-29,28.3,26.5,29.2,0.0,,317.0,19.7,,1011.1,
2021-08-30,26.9,25.0,28.1,0.0,,18.0,14.3,,1013.9,
2021-08-31,28.2,26.0,30.0,0.0,,129.0,9.7,,1015.7,
2021-09-01,28.4,27.0,29.3,0.0,,85.0,12.9,,1016.7,
2021-09-02,28.5,27.0,30.0,0.0,,111.0,18.5,,1017.9,
2021-09-03,28.7,27.7,30.0,0.0,,140.0,27.9,,1016.3,
2021-09-04,28.7,27.8,30.1,0.0,,141.0,20.4,,1013.0,
2021-09-05,27.8,26.7,29.0,0.0,,4.0,18.5,,1014.5,
2021-09-06,27.1,26.0,29.0,0.0,,357.0,24.1,,1016.7,
2021-09-07,26.7,25.7,28.3,0.7,,0.0,16.6,,1017.5,
2021-09-08,26.5,21.8,28.0,0.4,,165.0,10.6,,1017.5,
2021-09-09,26.8,24.0,28.1,0.0,,157.0,21.3,,1014.9,
2021-09-10,28.3,26.9,30.0,0.0,,113.0,27.4,,1012.8,
2021-09-11,27.3,26.0,29.0,0.0,,321.0,23.4,,1013.9,
2021-09-12,26.2,25.0,27.5,0.0,,348.0,23.8,,1014.4,
2021-09-13,26.2,24.9,28.0,0.1,,352.0,14.5,,1016.6,
2021-09-14,25.8,23.0,28.0,0.0,,263.0,7.4,,1018.6,
2021-09-15,27.3,25.6,29.1,0.0,,162.0,11.6,,1019.1,
2021-09-16,27.7,27.0,29.4,0.0,,158.0,19.8,,1018.8,
2021-09-17,28.2,26.9,30.0,0.0,,177.0,18.2,,1015.7,
2021-09-18,28.7,27.0,30.5,0.0,,164.0,16.8,,1013.5,
2021-09-19,28.1,26.3,32.0,0.0,,80.0,11.3,,1014.1,
2021-09-20,26.7,25.8,28.0,0.0,,11.0,18.1,,1016.3,
2021-09-21,27.4,26.5,28.4,0.0,,65.0,16.8,,1016.6,
2021-09-22,27.8,26.9,30.0,0.0,,89.0,19.9,,1016.1,
2021-09-23,27.3,26.0,29.0,0.0,,98.0,15.8,,1017.6,
2021-09-24,27.5,26.0,29.4,0.0,,157.0,18.4,,1018.4,
2021-09-25,27.4,26.6,29.0,0.0,,145.0,31.5,,1018.4,
2021-09-26,26.9,25.9,29.0,0.0,,140.0,23.7,,1020.0,
2021-09-27,27.0,25.9,29.0,0.0,,189.0,13.0,,1018.4,
2021-09-28,26.5,25.0,28.0,0.0,,329.0,19.5,,1017.7,
2021-09-29,25.8,24.6,27.1,0.0,,334.0,21.8,,1018.7,
2021-09-30,25.6,24.0,27.5,0.1,,343.0,24.3,,1019.6,
2021-10-01,24.9,23.9,27.0,0.0,,351.0,15.3,,1019.0,
2021-10-02,24.5,22.0,27.0,0.3,,313.0,10.6,,1016.9,
2021-10-03,25.3,23.0,27.1,1.0,,130.0,9.4,,1017.4,
2021-10-04,26.4,25.0,28.0,0.0,,143.0,27.6,,1018.2,
2021-10-05,26.7,24.2,29.0,0.1,,142.0,27.0,,1017.8,
2021-10-06,25.3,23.4,28.0,1.5,,111.0,31.8,,1016.3,
2021-10-07,23.7,22.0,25.4,1.2,,307.0,29.4,,1014.0,
2021-10-08,22.8,21.5,24.2,1.3,,309.0,23.5,,1014.2,
2021-10-09,22.8,21.5,24.8,1.6,,291.0,15.0,,1015.5,
2021-10-10,22.2,21.0,24.0,11.6,,312.0,16.6,,1016.2,
2021-10-11,21.6,20.0,24.0,0.5,,324.0,19.0,,1018.3,
2021-10-12,21.9,20.1,23.0,1.5,,313.0,15.7,,1015.6,
2021-10-13,21.8,20.0,23.3,6.8,,301.0,10.4,,1012.4,
2021-10-14,19.7,16.0,21.0,19.0,,335.0,35.4,,1011.9,
2021-10-15,19.2,17.0,21.0,3.0,,334.0,31.9,,1014.9,
2021-10-16,20.8,18.8,23.0,0.0,,275.0,15.6,,1017.5,
2021-10-17,21.9,20.0,23.3,0.0,,14.0,9.8,,1018.0,
2021-10-18,20.9,19.7,22.1,0.4,,8.0,11.9,,1021.5,
2021-10-19,21.2,19.9,23.3,0.1,,61.0,16.7,,1025.4,
2021-10-20,22.1,21.0,24.0,0.0,,113.0,16.3,,1026.8,
2021-10-21,23.2,21.8,25.1,0.0,,159.0,19.9,,1021.9,
2021-10-22,24.3,23.0,26.0,0.0,,160.0,18.2,,1017.0,
2021-10-23,24.4,23.6,26.1,0.0,,101.0,19.4,,1013.7,
2021-10-24,22.8,21.0,24.0,6.2,,324.0,18.9,,1012.1,
2021-10-25,21.3,19.0,24.0,2.8,,301.0,26.9,,1010.5,
2021-10-26,21.6,20.0,23.0,1.3,,348.0,20.9,,1014.0,
2021-10-27,20.4,18.0,22.0,41.8,,58.0,29.0,,1015.6,
2021-10-28,19.8,18.0,21.0,71.4,,48.0,16.2,,1015.3,
2021-10-29,20.4,19.0,22.0,4.6,,326.0,20.9,,1014.6,
2021-10-30,20.2,19.0,21.2,0.0,,325.0,16.2,,1016.4,
2021-10-31,21.4,19.8,23.0,1.9,,142.0,10.7,,1015.9,
2021-11-01,23.1,21.8,25.0,0.0,,230.0,14.9,,1011.4,
2021-11-02,22.8,21.8,24.0,0.0,,307.0,12.5,,1013.3,
2021-11-03,23.8,22.6,25.0,0.0,,173.0,23.4,,1010.9,
2021-11-04,22.1,20.0,25.0,0.0,,11.0,18.9,,1009.4,
2021-11-05,21.7,20.0,23.0,0.2,,32.0,17.4,,1011.2,
2021-11-06,22.9,21.0,25.0,0.0,,28.0,17.4,,1010.9,
2021-11-07,21.7,20.7,23.0,0.0,,264.0,12.8,,1012.9,
2021-11-08,20.9,20.0,22.0,0.2,,357.0,11.9,,1010.8,
2021-11-09,19.6,16.0,21.0,46.1,,113.0,17.0,,1013.9,
2021-11-10,19.3,17.6,21.0,5.7,,241.0,16.8,,1017.2,
2021-11-11,19.5,18.0,21.0,0.0,,267.0,13.0,,1017.5,
2021-11-12,20.2,18.0,22.0,0.0,,197.0,9.8,,1017.0,
2021-11-13,20.8,19.9,22.0,0.0,,182.0,9.3,,1017.0,
2021-11-14,20.7,18.0,22.0,0.2,,137.0,10.9,,1014.2,
2021-11-15,19.9,17.9,22.0,0.8,,119.0,10.5,,1012.7,
2021-11-16,21.5,20.0,23.0,0.6,,177.0,20.6,,1011.4,
2021-11-17,18.9,17.0,22.0,0.2,,267.0,15.4,,1013.8,
2021-11-18,18.8,17.4,21.0,0.0,,293.0,7.8,,1021.4,
2021-11-19,18.9,17.8,20.3,0.0,,348.0,16.8,,1024.2,
2021-11-20,18.7,17.0,20.0,0.0,,350.0,13.5,,1022.6,
2021-11-21,18.2,15.6,20.0,1.5,,250.0,11.3,,1016.4,
2021-11-22,19.3,17.8,20.0,2.0,,232.0,18.5,,1011.7,
2021-11-23,18.9,17.0,20.0,0.1,,299.0,12.3,,1014.9,
2021-11-24,18.5,15.0,20.0,0.0,,115.0,10.6,,1016.2,
2021-11-25,18.3,16.0,20.0,6.3,,248.0,17.8,,1008.7,
2021-11-26,17.5,16.0,19.0,0.0,,255.0,22.1,,1009.2,
2021-11-27,18.2,15.0,19.0,1.2,,257.0,23.4,,1006.9,
2021-11-28,15.0,13.0,18.0,22.1,,247.0,30.1,,1006.2,
2021-11-29,14.1,12.9,15.5,0.6,,262.0,43.5,,1010.6,
2021-11-30,14.6,13.0,16.0,0.9,,304.0,26.9,,1022.5,
2021-12-01,15.4,13.9,17.0,0.4,,275.0,18.8,,1022.7,
2021-12-02,16.9,16.0,17.3,0.1,,223.0,34.4,,1011.3,
2021-12-03,14.2,10.8,16.8,12.1,,275.0,26.7,,1008.2,
2021-12-04,15.0,11.0,16.5,1.5,,311.0,28.6,,1017.0,
2021-12-05,15.7,14.0,17.0,0.0,,248.0,23.9,,1013.5,
2021-12-06,12.6,10.8,14.0,6.0,,289.0,35.5,,1008.1,
2021-12-07,15.2,13.0,17.0,1.0,,309.0,37.4,,1015.7,
2021-12-08,16.2,15.0,17.0,0.0,,238.0,29.7,,1014.6,
2021-12-09,14.6,12.9,16.0,0.7,,285.0,30.6,,1012.5,
2021-12-10,15.1,12.9,17.0,0.5,,253.0,34.3,,1013.2,
2021-12-11,14.1,12.0,17.0,4.1,,289.0,34.8,,1009.5,
2021-12-12,14.0,12.8,16.0,0.1,,322.0,29.5,,1018.8,
2021-12-13,14.4,13.7,15.0,0.1,,343.0,28.2,,1023.5,
2021-12-14,15.0,14.0,16.4,0.0,,331.0,24.0,,1023.0,
2021-12-15,15.1,13.9,16.3,0.0,,352.0,14.4,,1023.3,
2021-12-16,14.4,13.0,16.0,0.2,,335.0,12.9,,1024.9,
2021-12-17,14.8,13.6,16.0,0.1,,350.0,16.1,,1026.2,
2021-12-18,15.0,14.0,16.0,0.2,,351.0,26.2,,1024.5,
2021-12-19,13.4,12.7,14.3,0.0,,349.0,18.1,,1024.1,
2021-12-20,13.5,12.0,15.2,0.0,,277.0,12.1,,1021.5,
2021-12-21,14.4,12.7,16.0,0.6,,307.0,11.3,,1023.0,
2021-12-22,15.5,13.0,17.0,0.0,,213.0,13.6,,1021.8,
2021-12-23,15.5,15.0,16.0,0.1,,98.0,17.2,,1022.1,
2021-12-24,15.8,14.5,17.0,0.0,,158.0,13.1,,1022.1,
2021-12-25,16.9,15.7,18.0,0.0,,205.0,24.6,,1016.6,
2021-12-26,17.4,16.6,18.3,0.0,,214.0,18.5,,1013.8,
2021-12-27,16.6,14.4,19.0,0.0,,282.0,12.7,,1014.4,
2021-12-28,17.5,16.1,19.0,0.0,,289.0,21.8,,1014.7,
2021-12-29,17.4,16.0,19.1,0.0,,295.0,29.4,,1016.2,
2021-12-30,16.8,16.0,18.0,0.0,,328.0,31.7,,1017.4,
2021-12-31,15.8,15.0,17.0,0.0,,355.0,19.7,,1024.1,
2022-01-01,15.0,14.0,16.0,0.0,,335.0,22.0,,1026.6,
2022-01-02,14.9,14.0,16.0,0.0,,330.0,20.2,,1027.1,
2022-01-03,14.1,13.0,15.7,0.0,,303.0,16.5,,1025.3,
2022-01-04,15.4,12.0,17.0,0.0,,230.0,16.0,,1019.5,
2022-01-05,16.3,14.0,18.0,0.0,,243.0,23.4,,1012.6,
2022-01-06,14.6,12.9,17.0,11.7,,35.0,21.0,,1010.4,
2022-01-07,13.4,12.8,14.0,0.5,,327.0,27.6,,1012.1,
2022-01-08,13.3,12.0,14.0,5.8,,323.0,34.4,,1012.9,
2022-01-09,13.8,12.0,15.0,3.8,,300.0,31.4,,1011.7,
2022-01-10,12.8,11.2,14.0,15.2,,311.0,37.0,,1003.2,
2022-01-11,12.4,10.1,14.0,8.4,,330.0,33.5,,1009.6,
2022-01-12,12.8,11.5,14.0,1.3,,342.0,27.6,,1018.1,
2022-01-13,12.0,10.0,14.0,10.6,,54.0,15.8,,1024.6,
2022-01-14,12.7,11.8,13.4,0.2,,40.0,27.7,,1027.4,
2022-01-15,13.1,11.9,14.0,0.0,,338.0,22.8,,1024.4,
2022-01-16,14.0,13.0,15.2,0.1,,333.0,18.0,,1026.2,
2022-01-17,14.0,13.0,15.0,0.0,,310.0,21.8,,1028.1,
2022-01-18,13.8,12.0,15.0,0.3,,324.0,19.6,,1030.3,
2022-01-19,13.6,11.6,15.0,0.5,,326.0,8.3,,1030.5,
2022-01-20,12.9,11.0,15.0,0.0,,240.0,11.1,,1026.0,
2022-01-21,12.4,10.8,15.0,0.0,,285.0,12.7,,1023.0,
2022-01-22,12.9,11.3,14.0,1.3,,319.0,19.8,,1024.1,
2022-01-23,12.7,11.0,14.0,0.0,,14.0,16.2,,1027.2,
2022-01-24,13.0,11.9,14.0,1.0,,359.0,21.1,,1026.1,
2022-01-25,11.2,9.0,13.0,1.1,,39.0,21.0,,1029.1,
2022-01-26,11.4,8.4,13.0,0.0,,316.0,14.2,,1030.5,
2022-01-27,12.1,10.0,14.1,0.0,,272.0,11.4,,1029.2,
2022-01-28,12.5,10.0,15.0,0.0,,300.0,13.3,,1027.8,
2022-01-29,13.5,12.5,15.0,0.3,,333.0,33.3,,1026.0,
2022-01-30,13.4,12.0,15.0,0.0,,321.0,23.9,,1025.6,
2022-01-31,13.8,11.3,16.0,0.0,,272.0,17.1,,1017.8,
2022-02-01,13.6,11.0,16.0,2.2,,316.0,43.2,,1009.0,
2022-02-02,14.3,12.8,16.0,1.0,,327.0,37.7,,1014.5,
2022-02-03,14.6,13.0,16.0,0.0,,335.0,25.5,,1022.5,
2022-02-04,14.8,11.0,17.0,0.0,,223.0,19.9,,1023.1,
2022-02-05,14.8,12.6,17.0,0.0,,315.0,14.7,,1021.1,
2022-02-06,14.3,13.0,15.4,0.0,,339.0,15.5,,1024.2,
2022-02-07,14.2,12.8,16.0,0.0,,305.0,23.5,,1022.5,
2022-02-08,13.9,13.0,15.0,0.1,,359.0,29.7,,1025.8,
2022-02-09,13.2,11.6,15.0,0.0,,3.0,11.7,,1031.9,
2022-02-10,12.6,10.4,16.0,0.0,,293.0,9.4,,1029.4,
2022-02-11,13.0,10.6,15.0,0.0,,239.0,5.9,,1024.6,
2022-02-12,13.4,12.0,15.0,0.0,,302.0,9.0,,1023.0,
2022-02-13,13.8,11.7,16.0,0.0,,64.0,7.2,,1024.7,
2022-02-14,14.7,13.0,16.0,0.0,,140.0,17.3,,1021.5,
2022-02-15,15.7,14.0,18.3,0.0,,271.0,24.2,,1018.3,
2022-02-16,12.9,11.0,14.6,11.2,,311.0,32.0,,1020.3,
2022-02-17,13.9,11.0,16.0,5.2,,338.0,21.0,,1018.1,
2022-02-18,15.2,13.6,16.3,0.3,,306.0,15.8,,1020.2,
2022-02-19,15.1,14.0,17.0,0.0,,188.0,16.7,,1019.7,
2022-02-20,15.2,14.0,16.0,0.0,,311.0,24.9,,1020.8,
2022-02-21,14.3,13.5,15.5,0.0,,306.0,26.3,,1021.3,
2022-02-22,14.3,13.0,15.6,1.9,,312.0,40.0,,1015.6,
2022-02-23,14.4,14.0,15.5,0.0,,343.0,34.9,,1021.6,
2022-02-24,13.8,12.9,15.3,0.0,,130.0,12.5,,1023.7,
