2020-10-19,11.4,7.5,16.2,,,278,5.4,,1023.0,
2020-10-20,11.1,6.8,16.0,,,220,5.8,,1024.4,
2020-10-21,11.1,6.1,16.2,,,181,7.2,,1023.8,
2020-10-22,12.9,9.1,17.1,,,164,6.7,,1023.4,
2020-10-23,14.5,12.8,16.5,,,166,7.7,,1020.6,
2020-10-24,14.3,13.2,15.3,,,263,5.7,,1016.8,
2020-10-25,13.4,11.2,17.1,,,268,6.6,,1015.9,
2020-10-26,14.1,11.5,17.2,,,186,11.5,,1009.0,
2020-10-27,12.8,8.3,15.9,,,257,7.4,,1009.1,
2020-10-28,10.6,5.7,15.9,,,274,6.5,,1017.5,
2020-10-29,11.8,9.0,15.4,,,258,5.1,,1019.0,
2020-10-30,12.3,9.1,16.5,,,276,4.3,,1022.8,
2020-10-31,11.8,8.7,15.6,,,278,4.5,,1024.1,
2020-11-01,12.1,8.5,15.5,,,274,5.0,,1023.0,
2020-11-02,13.1,10.7,15.8,,,269,3.7,,1023.5,
2020-11-03,13.3,10.6,15.8,,,265,3.6,,1023.6,
2020-11-04,13.6,11.4,15.9,,,277,3.1,,1022.2,
2020-11-05,12.8,9.8,16.2,,,259,5.4,,1026.7,
2020-11-06,11.8,8.2,16.3,,,141,6.2,,1028.7,
2020-11-07,11.4,7.1,16.7,,,178,4.9,,1028.1,
2020-11-08,11.5,8.3,15.9,,,255,3.9,,1026.4,
2020-11-09,11.7,8.5,16.0,,,268,4.0,,1023.7,
2020-11-10,11.7,8.6,15.6,,,255,3.9,,1023.4,
2020-11-11,11.7,9.2,14.8,,,187,3.9,,1023.7,
2020-11-12,11.4,9.6,13.9,,,247,2.8,,1023.9,
2020-11-13,10.9,8.6,14.3,,,156,3.2,,1024.4,
2020-11-14,10.8,8.2,14.2,,,132,4.5,,1023.7,
2020-11-15,11.1,7.9,14.2,,,128,4.3,,1021.3,
2020-11-16,11.9,9.5,13.6,,,94,4.1,,1016.0,
2020-11-17,10.3,7.6,14.1,,,77,7.3,,1022.9,
2020-11-18,9.5,5.9,14.6,,,131,5.8,,1027.2,
2020-11-19,9.0,4.2,14.2,,,242,4.0,,1023.0,
2020-11-20,8.7,6.9,10.2,,,75,11.0,,1017.5,
2020-11-21,6.6,2.8,9.1,,,69,11.8,,1027.3,
2020-11-22,4.3,1.0,8.6,,,121,8.6,,1028.6,
2020-11-23,4.1,0.5,9.3,,,251,4.1,,1026.8,
2020-11-24,4.4,1.3,8.8,,,140,5.4,,1024.9,
2020-11-25,5.5,2.2,9.3,,,142,4.5,,1022.8,
2020-11-26,6.5,4.4,9.0,,,127,4.4,,1023.2,
2020-11-27,7.8,5.2,10.0,,,117,6.7,,1020.5,
2020-11-28,8.7,7.0,10.5,,,110,10.3,,1015.4,
2020-11-29,7.7,5.0,10.5,,,100,8.6,,1014.0,
2020-11-30,5.9,3.1,9.9,,,128,6.0,,1020.4,
2020-12-01,5.1,2.6,7.3,,,116,8.2,,1014.7,
2020-12-02,6.0,4.5,7.4,,,107,9.6,,1006.7,
2020-12-03,5.2,2.8,6.8,,,72,4.9,,1006.1,
2020-12-04,5.3,2.9,9.0,,,128,16.9,,1000.5,
2020-12-05,9.2,7.4,10.5,,,132,17.6,,997.3,
2020-12-06,9.5,7.5,11.9,,,235,8.2,,998.4,
2020-12-07,7.4,5.8,8.7,,,107,6.0,,1004.2,
2020-12-08,7.4,6.5,8.3,,,118,13.2,,998.5,
2020-12-09,6.8,5.7,7.4,,,178,4.3,,999.9,
2020-12-10,6.2,4.2,7.5,,,76,3.6,,1003.9,
2020-12-11,4.9,2.8,6.6,,,110,3.6,,1005.0,
2020-12-12,5.3,4.1,6.2,,,101,6.5,,1000.1,
2020-12-13,4.9,2.1,8.4,,,343,4.7,,1008.8,
2020-12-14,4.0,0.7,9.4,,,180,4.1,,1016.7,
2020-12-15,4.8,1.8,9.0,,,129,5.5,,1019.0,
2020-12-16,6.1,3.4,8.8,,,111,6.6,,1022.2,
2020-12-17,7.2,5.7,9.4,,,115,4.4,,1024.8,
2020-12-18,7.5,5.4,10.5,,,115,3.5,,1025.9,
2020-12-19,7.0,5.2,9.3,,,110,6.7,,1024.8,
2020-12-20,7.5,5.3,10.7,,,121,3.9,,1023.6,
2020-12-21,7.1,4.8,10.1,,,129,3.2,,1025.4,
2020-12-22,8.5,7.0,10.5,,,267,3.0,,1025.7,
2020-12-23,9.1,7.5,10.8,,,185,3.6,,1025.0,
2020-12-24,10.1,8.8,11.9,,,193,5.4,,1017.1,
2020-12-25,10.0,6.6,12.6,,,275,8.1,,1009.1,
2020-12-26,6.5,3.5,8.5,,,60,9.2,,1012.9,
2020-12-27,4.0,1.8,6.9,,,45,6.1,,1010.0,
2020-12-28,5.5,3.1,7.0,,,169,13.4,,991.5,
2020-12-29,6.5,5.1,8.0,,,117,5.7,,998.3,
2020-12-30,5.4,4.4,6.6,,,281,3.4,,1003.8,
2020-12-31,4.9,2.1,7.1,,,276,4.0,,1009.7,
2021-01-01,5.4,4.2,6.6,,,126,13.7,,1008.7,
2021-01-02,5.8,4.4,6.5,,,123,19.4,,1003.5,
2021-01-03,5.6,4.4,7.1,,,123,10.1,,1007.6,
2021-01-04,4.4,3.0,5.9,,,117,6.0,,1009.4,
2021-01-05,3.6,2.8,4.9,,,131,5.4,,1007.8,
2021-01-06,3.1,2.0,4.6,,,274,4.2,,1011.5,
2021-01-07,2.9,0.9,4.7,,,110,5.8,,1013.5,
2021-01-08,2.8,0.4,5.5,,,77,5.7,,1011.9,
2021-01-09,1.3,-0.9,3.5,,,94,10.9,,1013.9,
2021-01-10,2.1,1.0,3.8,,,74,11.9,,1013.4,
2021-01-11,0.9,-0.7,2.7,,,53,8.5,,1016.8,
2021-01-12,0.4,-3.0,4.5,,,277,5.0,,1016.3,
2021-01-13,2.0,-1.8,7.3,,,266,4.3,,1014.2,
2021-01-14,4.1,0.3,8.5,,,90,4.4,,1011.1,
2021-01-15,4.1,1.8,7.2,,,94,8.1,,1013.1,
2021-01-16,1.5,-1.4,5.5,,,126,6.4,,1020.0,
2021-01-17,0.6,-1.3,3.3,,,117,8.0,,1015.6,
2021-01-18,0.5,-2.6,4.9,,,155,4.5,,1022.4,
2021-01-19,1.3,-2.6,5.5,,,156,4.2,,1025.0,
2021-01-20,4.1,1.9,7.1,,,131,6.6,,1021.3,
2021-01-21,6.2,3.6,9.1,,,121,6.7,,1014.7,
2021-01-22,8.5,6.7,10.3,,,141,13.1,,1004.9,
2021-01-23,10.0,6.9,12.1,,,268,14.0,,997.4,
2021-01-24,7.9,3.2,10.8,,,287,7.2,,997.6,
2021-01-25,6.7,2.9,10.5,,,282,12.7,,1001.8,
2021-01-26,3.7,-0.4,10.1,,,278,6.9,,1013.5,
2021-01-27,1.9,-2.6,7.5,,,171,5.3,,1016.6,
2021-01-28,3.1,-0.2,6.6,,,135,5.4,,1014.4,
2021-01-29,6.4,4.5,10.0,,,268,7.6,,1007.2,
2021-01-30,7.3,2.9,10.8,,,231,9.0,,1002.7,
2021-01-31,8.0,5.3,10.2,,,117,6.6,,994.4,
2021-02-01,6.5,4.7,8.6,,,113,5.2,,998.6,
2021-02-02,7.1,4.1,10.9,,,290,3.6,,1009.5,
2021-02-03,8.4,5.8,12.3,,,153,6.1,,1014.7,
2021-02-04,9.3,6.2,12.5,,,140,5.7,,1016.5,
2021-02-05,8.8,5.6,12.6,,,116,5.6,,1016.4,
2021-02-06,8.7,4.5,13.5,,,126,10.3,,1011.0,
2021-02-07,9.7,7.2,12.0,,,151,8.4,,999.3,
2021-02-08,10.5,8.7,13.0,,,269,10.1,,997.1,
2021-02-09,10.7,8.6,13.7,,,255,8.6,,1000.4,
2021-02-10,10.3,8.3,12.4,,,266,8.4,,1000.1,
2021-02-11,8.8,5.3,13.3,,,277,7.8,,1009.7,
2021-02-12,6.5,4.6,7.9,,,95,12.6,,1019.6,
2021-02-13,2.8,-2.9,5.3,,,73,19.5,,1023.5,
2021-02-14,-0.8,-3.7,3.8,,,30,10.0,,1034.8,
2021-02-15,-1.0,-5.9,5.5,,,275,7.2,,1037.4,
2021-02-16,1.9,-1.7,6.0,,,260,5.4,,1029.5,
2021-02-17,5.7,2.8,9.1,,,249,4.7,,1023.1,
2021-02-18,6.4,2.7,10.9,,,226,4.2,,1023.5,
2021-02-19,7.0,3.5,11.4,,,155,5.7,,1024.6,
2021-02-20,7.7,4.5,12.1,,,151,5.5,,1025.5,
2021-02-21,7.5,2.8,13.4,,,155,6.5,,1025.1,
2021-02-22,8.1,2.7,14.5,,,156,8.1,,1028.4,
2021-02-23,8.9,2.7,16.2,,,274,5.9,,1034.2,
2021-02-24,9.7,2.9,18.2,,,274,6.4,,1033.4,
2021-02-25,10.1,3.1,18.2,,,265,6.4,,1030.8,
2021-02-26,10.1,4.0,17.7,,,277,6.4,,1027.8,
2021-02-27,8.5,3.3,14.6,,,154,6.7,,1023.7,
2021-02-28,7.5,3.3,13.0,,,113,13.0,,1028.1,
2021-03-01,6.1,-0.4,13.6,,,157,7.3,,1028.7,
2021-03-02,7.0,0.4,15.0,,,173,7.2,,1031.1,
2021-03-03,7.5,0.6,15.6,,,266,6.6,,1030.9,
2021-03-04,7.1,0.5,13.6,,,252,6.4,,1024.3,
2021-03-05,8.4,3.6,12.9,,,252,5.2,,1017.8,
2021-03-06,7.7,4.0,11.4,,,126,11.2,,1023.4,
2021-03-07,6.3,1.2,11.7,,,137,7.9,,1022.8,
2021-03-08,7.9,3.8,11.9,,,130,9.4,,1014.4,
2021-03-09,8.0,5.1,11.3,,,98,11.1,,1012.0,
2021-03-10,7.7,3.7,13.3,,,283,7.4,,1016.1,
2021-03-11,8.0,2.0,13.3,,,248,6.9,,1020.3,
2021-03-12,10.5,6.2,14.1,,,191,10.6,,1014.3,
2021-03-13,10.5,4.9,15.1,,,266,11.5,,1014.5,
2021-03-14,10.0,4.0,13.4,,,275,17.9,,1009.7,
2021-03-15,7.3,0.9,13.4,,,273,9.5,,1011.3,
2021-03-16,7.7,1.3,14.3,,,304,8.2,,1013.0,
2021-03-17,6.7,-0.1,13.5,,,166,8.0,,1015.1,
2021-03-18,5.6,1.2,11.6,,,158,8.7,,1015.3,
2021-03-19,4.2,-1.1,9.6,,,135,11.9,,1013.3,
2021-03-20,4.7,0.7,9.8,,,102,13.4,,1015.0,
2021-03-21,4.0,0.1,8.6,,,90,11.6,,1013.2,
2021-03-22,5.7,0.2,12.1,,,124,9.9,,1011.6,
2021-03-23,6.0,1.0,11.9,,,147,7.5,,1020.7,
2021-03-24,7.5,0.5,14.2,,,281,8.7,,1023.0,
2021-03-25,9.4,3.4,15.6,,,283,8.3,,1022.3,
2021-03-26,9.7,5.4,15.1,,,259,6.5,,1024.2,
2021-03-27,10.6,6.7,15.2,,,187,7.3,,1025.5,
2021-03-28,11.2,5.7,17.2,,,263,5.8,,1029.6,
2021-03-29,12.1,5.3,20.4,,,291,7.2,,1031.5,
2021-03-30,13.7,6.8,22.0,,,269,7.7,,1029.2,
2021-03-31,15.2,8.2,23.1,,,290,7.8,,1024.3,
2021-04-01,14.3,8.9,20.9,,,280,10.2,,1019.6,
2021-04-02,13.9,7.6,20.8,,,271,8.4,,1015.3,
2021-04-03,12.1,8.2,17.5,,,130,10.5,,1010.7,
2021-04-04,10.2,6.2,15.6,,,111,15.4,,1014.8,
2021-04-05,9.1,2.7,15.6,,,257,8.0,,1013.4,
2021-04-06,9.6,6.7,13.4,,,114,13.4,,1003.1,
2021-04-07,6.0,2.5,10.0,,,95,10.3,,1013.0,
2021-04-08,5.7,-1.7,12.9,,,255,8.9,,1024.7,
2021-04-09,8.3,2.6,14.4,,,195,8.0,,1026.6,
2021-04-10,8.7,5.4,11.8,,,150,13.2,,1022.9,
2021-04-11,11.9,9.5,14.6,,,145,17.7,,1017.1,
2021-04-12,12.2,9.8,13.8,,,173,11.4,,1015.7,
2021-04-13,9.1,5.4,12.0,,,90,9.4,,1017.2,
2021-04-14,7.8,2.7,13.2,,,133,8.3,,1021.3,
2021-04-15,7.9,4.5,12.1,,,126,9.6,,1019.0,
2021-04-16,8.5,3.9,13.7,,,122,11.8,,1016.5,
2021-04-17,8.7,3.4,13.9,,,113,11.3,,1014.1,
2021-04-18,8.6,3.8,13.5,,,167,7.6,,1014.2,
2021-04-19,9.3,5.0,14.0,,,296,7.6,,1015.2,
2021-04-20,10.1,5.8,14.9,,,274,8.3,,1015.9,
2021-04-21,10.3,5.5,15.2,,,206,7.2,,1017.7,
2021-04-22,11.8,8.9,15.8,,,157,6.6,,1017.7,
2021-04-23,12.9,7.1,19.4,,,144,10.1,,1019.3,
2021-04-24,13.9,6.5,21.5,,,181,8.3,,1020.4,
2021-04-25,14.1,6.7,21.3,,,277,8.4,,1017.0,
2021-04-26,13.2,8.6,18.2,,,168,8.3,,1012.9,
2021-04-27,12.7,10.9,14.6,,,115,10.7,,1006.5,
2021-04-28,13.7,11.5,16.1,,,143,8.0,,1007.1,
2021-04-29,14.7,12.6,17.3,,,202,7.5,,1010.0,
2021-04-30,15.3,12.5,19.0,,,190,6.6,,1011.3,
2021-05-01,15.4,12.2,19.4,,,186,9.9,,1008.7,
2021-05-02,14.9,11.1,18.5,,,256,14.0,,1012.1,
2021-05-03,13.5,8.2,18.9,,,281,8.5,,1018.8,
2021-05-04,12.9,6.7,18.0,,,228,7.9,,1017.3,
2021-05-05,14.3,9.2,19.2,,,226,11.1,,1011.4,
2021-05-06,15.1,9.8,19.6,,,257,9.2,,1012.6,
2021-05-07,16.2,11.4,20.9,,,242,10.8,,1011.7,
2021-05-08,16.1,10.8,21.4,,,287,7.3,,1016.8,
2021-05-09,17.2,10.7,23.4,,,183,7.8,,1017.9,
2021-05-10,17.9,12.1,23.6,,,173,10.6,,1015.5,
2021-05-11,15.1,13.3,17.4,,,194,10.3,,1012.0,
2021-05-12,14.7,11.5,18.2,,,263,11.0,,1010.2,
2021-05-13,14.6,11.1,18.8,,,256,11.4,,1007.6,
2021-05-14,14.2,10.8,18.0,,,227,10.6,,1009.1,
2021-05-15,14.0,9.8,17.9,,,270,9.3,,1011.7,
2021-05-16,15.3,12.4,17.8,,,170,7.7,,1009.7,
2021-05-17,16.7,12.9,20.6,,,261,12.7,,1008.3,
2021-05-18,15.7,10.2,20.5,,,268,10.0,,1013.8,
2021-05-19,16.2,12.6,20.1,,,286,10.0,,1012.6,
2021-05-20,15.7,9.9,21.4,,,285,7.8,,1017.0,
2021-05-21,15.8,9.6,21.8,,,226,9.2,,1018.7,
2021-05-22,16.4,13.1,19.4,,,181,12.2,,1013.8,
2021-05-23,18.3,14.1,22.6,,,237,6.9,,1015.1,
2021-05-24,17.0,14.5,19.0,,,173,8.9,,1015.1,
2021-05-25,16.8,12.7,21.2,,,263,11.0,,1017.8,
2021-05-26,16.1,10.0,21.8,,,282,9.1,,1018.4,
2021-05-27,16.2,10.1,21.9,,,286,8.5,,1015.8,
2021-05-28,18.2,11.2,24.6,,,289,7.4,,1016.6,
2021-05-29,18.9,13.2,24.3,,,289,8.2,,1015.6,
2021-05-30,19.2,14.6,24.5,,,118,10.4,,1016.1,
2021-05-31,18.3,11.9,24.0,,,100,8.2,,1017.0,
2021-06-01,19.1,11.7,25.5,,,270,7.3,,1015.9,
2021-06-02,18.7,13.4,23.6,,,277,6.8,,1018.2,
2021-06-03,20.7,14.3,26.7,,,273,7.7,,1021.5,
2021-06-04,21.7,14.3,28.2,,,259,8.3,,1022.2,
2021-06-05,21.3,16.9,25.1,,,220,8.2,,1020.8,
2021-06-06,20.8,16.7,25.3,,,229,7.5,,1017.2,
2021-06-07,20.5,17.4,24.0,,,290,8.1,,1016.0,
2021-06-08,20.2,17.6,23.0,,,302,8.3,,1016.4,
2021-06-09,21.8,16.6,26.7,,,310,9.1,,1015.7,
2021-06-10,22.6,16.5,28.2,,,331,9.3,,1015.5,
2021-06-11,22.7,17.0,28.1,,,315,7.9,,1015.3,
2021-06-12,23.6,16.7,30.1,,,305,9.5,,1017.0,
2021-06-13,24.7,18.7,31.3,,,293,10.5,,1017.3,
2021-06-14,25.1,19.5,30.8,,,304,8.8,,1016.0,
2021-06-15,24.7,18.8,30.8,,,166,8.7,,1015.9,
2021-06-16,24.9,18.9,30.8,,,260,8.0,,1015.2,
2021-06-17,25.5,20.5,30.8,,,230,8.5,,1015.8,
2021-06-18,25.0,19.3,31.4,,,191,8.0,,1016.7,
2021-06-19,25.3,18.7,31.7,,,260,7.9,,1016.3,
2021-06-20,26.3,20.8,31.9,,,200,8.8,,1012.6,
2021-06-21,26.2,21.5,31.4,,,288,8.2,,1009.8,
2021-06-22,25.8,21.0,31.2,,,295,9.0,,1011.1,
2021-06-23,25.6,19.8,31.0,,,305,10.0,,1013.6,
2021-06-24,25.7,21.0,30.8,,,285,11.4,,1016.0,
2021-06-25,24.5,19.1,30.2,,,288,10.4,,1015.8,
2021-06-26,24.3,18.0,30.6,,,295,10.0,,1015.1,
2021-06-27,25.3,17.0,32.5,,,300,9.2,,1014.0,
2021-06-28,27.0,20.0,34.2,,,232,9.0,,1013.0,
2021-06-29,26.3,20.9,32.1,,,286,10.2,,1012.9,
2021-06-30,25.4,20.7,30.2,,,276,15.3,,1012.3,
2021-07-01,24.5,19.5,29.9,,,274,12.3,,1012.7,
2021-07-02,24.4,19.0,30.5,,,293,8.8,,1013.3,
2021-07-03,24.7,19.0,30.6,,,287,9.0,,1014.1,
2021-07-04,24.3,20.0,28.4,,,294,9.1,,1011.3,
2021-07-05,24.8,19.4,31.0,,,291,9.3,,1011.1,
2021-07-06,26.4,19.3,33.5,,,295,9.0,,1012.6,
2021-07-07,27.7,21.2,34.3,,,211,8.5,,1012.6,
2021-07-08,26.2,22.3,30.6,,,260,9.8,,1015.5,
2021-07-09,25.1,19.9,30.9,,,290,10.8,,1016.9,
2021-07-10,24.8,18.4,31.5,,,293,10.9,,1015.0,
2021-07-11,25.3,19.6,31.8,,,291,10.7,,1013.2,
2021-07-12,25.9,19.2,32.6,,,239,8.6,,1012.7,
2021-07-13,24.1,20.6,27.2,,,243,11.5,,1008.7,
2021-07-14,22.4,18.5,26.4,,,270,14.0,,1012.0,
2021-07-15,22.3,17.5,26.9,,,297,7.2,,1013.2,
2021-07-16,21.0,18.6,23.7,,,0,8.3,,1012.6,
2021-07-17,22.0,18.1,25.8,,,299,9.6,,1011.1,
2021-07-18,24.7,19.2,30.2,,,337,11.3,,1008.8,
2021-07-19,25.8,20.5,31.7,,,84,11.3,,1010.0,
2021-07-20,26.5,19.6,33.4,,,297,8.7,,1012.5,
2021-07-21,26.8,21.6,32.5,,,294,10.8,,1016.1,
2021-07-22,26.2,21.0,32.4,,,291,9.7,,1016.4,
2021-07-23,26.5,21.3,32.9,,,292,9.3,,1014.1,
2021-07-24,27.2,21.0,33.3,,,252,8.4,,1012.5,
2021-07-25,26.7,22.6,31.8,,,180,13.3,,1009.6,
2021-07-26,26.6,23.1,30.5,,,197,11.9,,1011.2,
2021-07-27,26.1,23.1,30.0,,,188,10.1,,1014.7,
2021-07-28,26.3,22.2,31.4,,,193,9.1,,1014.0,
2021-07-29,26.9,20.5,33.8,,,292,8.9,,1013.0,
2021-07-30,27.5,20.7,34.3,,,287,9.3,,1011.7,
2021-07-31,27.7,22.5,33.6,,,266,8.2,,1008.8,
2021-08-01,26.3,22.8,29.6,,,271,14.4,,1007.6,
2021-08-02,24.2,20.1,28.9,,,273,12.9,,1012.3,
2021-08-03,24.0,18.5,30.1,,,279,9.9,,1015.0,
2021-08-04,24.3,19.7,29.5,,,254,7.9,,1012.3,
2021-08-05,24.5,20.4,28.4,,,275,15.9,,1009.0,
2021-08-06,24.2,19.2,29.8,,,270,10.6,,1009.0,
2021-08-07,25.2,19.7,31.2,,,197,10.7,,1009.0,
2021-08-08,26.7,22.3,32.2,,,267,10.3,,1011.0,
2021-08-09,26.4,20.4,32.7,,,284,8.8,,1016.0,
2021-08-10,27.1,21.5,33.4,,,289,8.7,,1016.2,
2021-08-11,28.1,22.1,35.1,,,308,9.2,,1014.9,
2021-08-12,29.0,22.2,36.8,,,288,8.7,,1016.7,
2021-08-13,29.8,23.8,36.6,,,303,8.7,,1018.2,
2021-08-14,29.5,23.1,36.7,,,288,8.7,,1018.0,
2021-08-15,29.5,23.3,36.5,,,289,10.2,,1015.0,
2021-08-16,28.2,23.2,34.5,,,276,10.0,,1011.0,
2021-08-17,26.2,21.1,32.1,,,345,9.2,,1009.6,
2021-08-18,25.1,19.4,31.1,,,116,10.3,,1011.2,
2021-08-19,25.0,18.8,31.7,,,285,8.3,,1012.3,
2021-08-20,25.4,19.8,31.4,,,286,9.5,,1013.6,
2021-08-21,25.7,20.3,32.4,,,294,9.9,,1016.6,
2021-08-22,25.6,20.1,32.3,,,288,11.0,,1017.0,
2021-08-23,24.9,21.7,29.1,,,255,7.8,,1013.3,
2021-08-24,23.3,19.3,27.5,,,114,11.0,,1012.7,
2021-08-25,22.8,18.0,28.2,,,123,10.9,,1012.6,
2021-08-26,23.5,17.6,30.3,,,280,9.9,,1010.5,
2021-08-27,23.3,18.5,27.9,,,156,9.5,,1007.4,
2021-08-28,20.2,16.8,24.2,,,101,11.7,,1009.0,
2021-08-29,19.7,14.0,25.9,,,292,8.5,,1011.1,
2021-08-30,21.0,15.3,27.7,,,277,9.0,,1012.4,
2021-08-31,21.4,16.4,26.3,,,288,7.9,,1015.0,
2021-09-01,21.7,16.1,28.2,,,156,8.7,,1018.1,
2021-09-02,22.0,16.0,28.6,,,152,10.1,,1020.3,
2021-09-03,21.9,16.2,27.9,,,179,8.6,,1018.1,
2021-09-04,22.3,18.0,27.2,,,57,8.5,,1014.1,
2021-09-05,22.0,15.9,28.5,,,107,9.6,,1015.8,
2021-09-06,21.9,15.9,28.5,,,124,9.9,,1019.3,
2021-09-07,21.8,14.9,29.2,,,331,9.4,,1020.0,
2021-09-08,21.4,14.1,28.6,,,191,9.1,,1017.7,
2021-09-09,21.8,16.5,28.4,,,249,8.3,,1016.0,
2021-09-10,21.8,15.1,28.2,,,237,8.4,,1015.6,
2021-09-11,22.4,16.0,28.8,,,317,9.5,,1015.1,
2021-09-12,22.6,15.8,29.7,,,293,9.3,,1014.6,
2021-09-13,22.6,15.9,29.6,,,288,10.8,,1015.5,
2021-09-14,22.5,18.2,27.9,,,288,9.6,,1017.4,
2021-09-15,22.2,16.9,27.4,,,207,8.9,,1017.8,
2021-09-16,21.9,20.4,24.2,,,174,8.3,,1016.3,
2021-09-17,21.3,18.4,24.6,,,267,8.5,,1012.3,
2021-09-18,21.5,17.9,25.7,,,278,8.6,,1013.0,
2021-09-19,20.6,17.5,24.4,,,248,10.6,,1011.7,
2021-09-20,19.9,16.0,24.3,,,265,10.0,,1012.5,
2021-09-21,19.1,15.3,24.2,,,126,7.9,,1019.5,
2021-09-22,18.4,12.3,25.2,,,145,8.4,,1020.8,
2021-09-23,18.1,12.0,24.8,,,162,8.2,,1020.4,
2021-09-24,18.5,12.2,25.1,,,230,8.4,,1018.6,
2021-09-25,20.1,14.3,26.2,,,184,6.5,,1019.4,
2021-09-26,20.2,19.0,22.0,,,141,8.0,,1019.0,
2021-09-27,20.2,16.4,24.7,,,279,6.0,,1016.8,
2021-09-28,20.2,15.7,26.4,,,266,7.3,,1017.5,
2021-09-29,20.0,15.8,25.1,,,272,6.7,,1017.2,
2021-09-30,19.5,13.9,25.5,,,111,9.3,,1019.7,
2021-10-01,18.3,12.3,24.9,,,146,8.0,,1020.8,
2021-10-02,18.1,13.8,23.1,,,184,6.0,,1017.7,
2021-10-03,18.6,15.3,23.4,,,172,7.6,,1016.9,
2021-10-04,18.8,16.1,22.0,,,139,12.5,,1016.2,
2021-10-05,19.1,16.7,22.5,,,249,9.6,,1014.8,
2021-10-06,17.0,13.9,21.2,,,257,7.7,,1012.3,
2021-10-07,14.8,12.1,18.1,,,351,9.7,,1011.9,
2021-10-08,15.2,12.3,19.3,,,51,10.2,,1015.5,
2021-10-09,14.3,10.9,18.9,,,114,9.5,,1018.8,
2021-10-10,11.9,7.4,17.4,,,307,10.4,,1019.2,
2021-10-11,12.2,7.4,18.3,,,292,8.5,,1017.8,
2021-10-12,12.4,6.6,18.8,,,193,6.0,,1015.3,
2021-10-13,12.3,5.6,18.0,,,152,9.0,,1014.5,
2021-10-14,10.9,5.7,17.1,,,184,8.8,,1021.6,
2021-10-15,10.9,4.7,17.6,,,286,7.4,,1018.5,
2021-10-16,11.4,5.0,17.8,,,273,7.9,,1016.3,
2021-10-17,12.1,6.2,18.3,,,260,6.1,,1018.7,
2021-10-18,12.1,5.9,19.0,,,285,6.3,,1022.7,
2021-10-19,11.7,5.4,18.1,,,276,6.6,,1027.2,
2021-10-20,13.0,8.5,18.6,,,253,6.9,,1026.0,
2021-10-21,14.7,11.6,18.6,,,199,7.5,,1017.0,
2021-10-22,15.0,13.2,17.0,,,125,5.3,,1014.6,
2021-10-23,14.4,10.8,18.6,,,127,7.3,,1019.1,
2021-10-24,13.1,9.7,17.4,,,105,11.6,,1023.0,
2021-10-25,12.4,9.0,15.9,,,114,7.5,,1020.7,
2021-10-26,12.6,8.7,16.2,,,137,5.4,,1019.4,
2021-10-27,12.7,9.6,16.9,,,124,8.0,,1022.1,
2021-10-28,12.1,7.4,17.4,,,139,7.2,,1020.9,
2021-10-29,11.9,6.7,16.8,,,182,5.0,,1017.2,
2021-10-30,12.1,6.6,16.6,,,179,5.6,,1016.7,
2021-10-31,13.0,8.3,16.9,,,136,7.6,,1015.0,
2021-11-01,13.5,11.9,14.9,,,147,10.3,,1005.1,
2021-11-02,14.4,12.1,17.9,,,266,14.7,,1003.5,
2021-11-03,13.7,11.3,16.0,,,174,8.8,,1002.8,
2021-11-04,12.7,9.2,15.8,,,256,8.4,,1006.4,
2021-11-05,10.3,7.6,13.1,,,118,6.5,,1015.9,
2021-11-06,11.0,9.7,12.8,,,88,11.2,,1020.5,
2021-11-07,12.0,10.1,14.8,,,104,12.6,,1015.5,
2021-11-08,11.9,8.3,14.9,,,105,9.7,,1012.5,
2021-11-09,11.7,9.6,13.1,,,95,14.2,,1019.5,
2021-11-10,13.0,10.3,15.6,,,105,12.8,,1022.0,
2021-11-11,13.2,12.0,15.2,,,109,7.2,,1021.3,
2021-11-12,13.2,10.9,16.0,,,129,6.4,,1017.6,
2021-11-13,12.0,8.5,15.2,,,153,4.8,,1016.9,
2021-11-14,11.7,10.0,13.3,,,121,10.4,,1012.9,
2021-11-15,12.4,11.2,14.4,,,110,15.5,,1014.3,
2021-11-16,11.1,9.8,12.2,,,99,9.2,,1016.2,
2021-11-17,10.5,8.3,13.4,,,109,6.1,,1016.4,
2021-11-18,10.2,6.9,14.8,,,124,5.9,,1022.8,
2021-11-19,9.5,5.8,14.6,,,177,4.0,,1027.0,
2021-11-20,9.3,4.8,14.1,,,270,3.8,,1024.0,
2021-11-21,9.3,6.1,12.9,,,150,3.7,,1014.6,
2021-11-22,10.5,7.9,12.6,,,107,6.5,,1009.9,
2021-11-23,9.8,7.0,11.5,,,92,11.3,,1017.7,
2021-11-24,8.2,5.5,11.6,,,109,10.1,,1018.8,
2021-11-25,8.6,7.0,10.2,,,113,12.3,,1008.3,
2021-11-26,8.9,6.9,10.5,,,135,5.4,,998.3,
2021-11-27,9.7,7.8,11.4,,,237,7.9,,995.7,
2021-11-28,8.7,5.1,10.9,,,263,6.9,,995.1,
2021-11-29,5.5,2.3,9.1,,,316,6.1,,999.9,
2021-11-30,3.4,-0.6,9.0,,,245,5.0,,1016.8,
2021-12-01,5.8,2.6,9.5,,,152,5.7,,1013.5,
2021-12-02,7.7,6.3,8.7,,,218,4.5,,1000.2,
2021-12-03,6.3,3.1,9.0,,,89,6.9,,1007.2,
