2019-06-10,22.7,18.5,28.0,,,185.0,8.9,,1011.8,
2019-06-11,23.3,18.0,29.0,,,316.0,8.1,,1007.5,
2019-06-12,23.6,17.9,29.0,,,263.0,8.4,,1008.5,
2019-06-13,20.6,12.8,28.0,,,307.0,9.5,,1013.9,
2019-06-14,22.5,15.4,29.0,,,157.0,12.6,,1015.9,
2019-06-15,23.8,18.5,29.0,,,307.0,7.7,,1013.2,
2019-06-16,23.8,17.3,30.0,,,299.0,12.7,,1012.9,
2019-06-17,24.2,17.1,30.0,,,165.0,12.3,,1014.2,
2019-06-18,24.3,18.1,30.6,,,209.0,8.1,,1013.8,
2019-06-19,25.0,19.0,31.0,,,270.0,9.7,,1011.7,
2019-06-20,24.2,17.0,31.0,,,254.0,11.2,,1010.9,
2019-06-21,23.9,17.5,30.0,,,178.0,9.5,,1013.0,
2019-06-22,21.3,19.0,25.0,,,264.0,9.0,,1013.7,
2019-06-23,23.4,17.0,30.0,,,268.0,8.7,,1013.7,
2019-06-24,25.5,18.5,32.0,,,234.0,9.0,,1017.0,
2019-06-25,26.6,19.5,32.6,,,155.0,8.9,,1020.0,
2019-06-26,28.2,21.1,34.0,,,175.0,9.2,,1021.2,
2019-06-27,30.7,23.2,38.0,,,295.0,11.3,,1017.3,
2019-06-28,30.7,24.6,36.0,,,141.0,13.2,,1013.1,
2019-06-29,28.1,22.9,33.4,,,128.0,14.1,,1016.4,
2019-06-30,28.1,20.6,34.4,,,175.0,8.0,,1017.7,
2019-07-01,26.5,20.0,35.0,,,253.0,10.8,,1015.8,
2019-07-02,27.0,20.8,33.0,,,285.0,10.0,,1013.6,
2019-07-03,26.0,21.4,33.0,,,230.0,9.1,,1013.6,
2019-07-04,25.1,20.7,31.0,,,169.0,8.5,,1015.9,
2019-07-05,26.7,19.9,33.0,,,285.0,9.3,,1014.1,
2019-07-06,27.6,21.0,34.0,,,250.0,9.2,,1010.9,
2019-07-07,26.6,21.9,31.0,,,248.0,10.6,,1007.7,
2019-07-08,26.9,20.4,35.0,,,218.0,7.3,,1009.1,
2019-07-09,23.3,20.0,27.0,,,121.0,11.8,,1010.2,
2019-07-10,23.6,20.1,28.2,,,118.0,12.8,,1010.6,
2019-07-11,22.6,17.3,27.6,,,141.0,7.7,,1012.5,
2019-07-12,24.5,18.2,31.2,,,201.0,6.0,,1010.6,
2019-07-13,24.5,19.7,30.0,,,134.0,7.4,,1009.0,
2019-07-14,22.8,18.0,28.0,,,138.0,9.6,,1009.9,
2019-07-15,18.9,17.1,21.0,,,106.0,13.2,,1010.3,
2019-07-16,22.3,15.8,28.0,,,228.0,8.8,,1013.1,
2019-07-17,24.2,17.4,30.0,,,287.0,9.7,,1011.5,
2019-07-18,22.4,18.7,28.0,,,227.0,10.8,,1010.9,
2019-07-19,24.2,18.3,30.0,,,240.0,8.2,,1014.2,
2019-07-20,25.8,19.7,31.8,,,279.0,9.5,,1016.2,
2019-07-21,26.5,19.9,33.0,,,291.0,9.0,,1017.8,
2019-07-22,27.0,21.2,33.0,,,239.0,9.4,,1019.9,
2019-07-23,28.0,21.9,33.4,,,184.0,8.8,,1017.8,
2019-07-24,29.1,22.5,35.4,,,300.0,7.6,,1015.3,
2019-07-25,29.1,23.7,35.0,,,240.0,7.5,,1014.5,
2019-07-26,29.0,23.6,35.0,,,251.0,10.1,,1009.7,
2019-07-27,25.0,21.9,27.9,,,286.0,9.7,,1003.9,
2019-07-28,22.0,20.3,24.1,,,24.0,8.2,,998.1,
2019-07-29,25.9,19.5,33.0,,,285.0,8.7,,1004.0,
2019-07-30,26.2,20.4,32.6,,,227.0,7.4,,1009.1,
2019-07-31,25.4,20.6,30.6,,,297.0,10.0,,1011.1,
2019-08-01,25.8,20.5,31.0,,,171.0,8.9,,1012.6,
2019-08-02,23.0,17.2,30.2,,,271.0,9.1,,1010.5,
2019-08-03,23.4,17.6,30.0,,,278.0,9.5,,1011.0,
2019-08-04,23.7,17.9,30.0,,,167.0,8.3,,1012.7,
2019-08-05,25.5,19.1,32.0,,,225.0,6.7,,1013.6,
2019-08-06,26.1,21.2,31.4,,,285.0,9.3,,1012.7,
2019-08-07,24.8,20.0,31.0,,,255.0,9.8,,1010.5,
2019-08-08,24.9,21.0,30.0,,,261.0,5.2,,1010.7,
2019-08-09,26.4,21.1,32.0,,,247.0,6.8,,1013.0,
2019-08-10,27.7,22.2,33.0,,,288.0,8.0,,1013.1,
2019-08-11,27.1,21.0,33.0,,,180.0,11.9,,1013.2,
2019-08-12,25.2,21.0,29.4,,,249.0,8.8,,1010.8,
2019-08-13,24.6,20.5,29.0,,,295.0,9.3,,1010.4,
2019-08-14,22.8,18.0,28.0,,,171.0,8.8,,1012.7,
2019-08-15,22.3,16.1,29.0,,,190.0,8.1,,1014.2,
2019-08-16,22.8,17.7,28.4,,,147.0,8.2,,1014.9,
2019-08-17,23.5,17.5,30.0,,,165.0,6.6,,1015.3,
2019-08-18,24.8,18.3,31.0,,,304.0,10.0,,1014.3,
2019-08-19,25.4,19.0,31.2,,,298.0,10.6,,1014.7,
2019-08-20,26.0,20.6,32.0,,,269.0,9.4,,1015.7,
2019-08-21,25.4,20.6,32.0,,,272.0,8.2,,1016.8,
2019-08-22,24.5,20.7,29.0,,,114.0,11.7,,1019.7,
2019-08-23,23.0,19.9,27.0,,,168.0,7.8,,1020.1,
2019-08-24,24.8,19.8,31.0,,,282.0,7.6,,1018.5,
2019-08-25,24.7,18.6,31.0,,,209.0,8.6,,1017.0,
2019-08-26,25.3,19.9,32.0,,,208.0,9.4,,1016.8,
2019-08-27,25.5,20.0,32.0,,,198.0,9.4,,1016.5,
2019-08-28,23.0,21.3,26.4,,,275.0,11.3,,1017.1,
2019-08-29,24.5,19.0,31.0,,,295.0,10.6,,1017.0,
2019-08-30,25.6,20.0,32.0,,,231.0,9.5,,1017.4,
2019-08-31,25.1,20.0,31.0,,,249.0,8.7,,1015.5,
2019-09-01,25.0,20.0,31.0,,,267.0,10.1,,1011.7,
2019-09-02,24.6,20.0,30.0,,,190.0,9.9,,1012.3,
2019-09-03,23.3,19.2,28.0,,,140.0,12.7,,1017.6,
2019-09-04,21.6,16.0,27.6,,,178.0,9.2,,1017.3,
2019-09-05,21.7,16.0,27.4,,,215.0,9.6,,1011.4,
2019-09-06,17.5,14.6,20.0,,,289.0,7.9,,1014.6,
2019-09-07,18.6,13.8,24.4,,,310.0,7.5,,1014.3,
2019-09-08,16.9,14.0,21.0,,,268.0,9.1,,1011.1,
2019-09-09,17.3,10.0,25.0,,,289.0,8.3,,1011.5,
2019-09-10,17.5,12.9,22.4,,,180.0,10.4,,1015.3,
2019-09-11,19.6,14.0,26.0,,,252.0,10.2,,1020.0,
2019-09-12,20.8,14.0,28.0,,,234.0,9.5,,1026.2,
2019-09-13,21.5,15.0,28.0,,,192.0,11.0,,1028.2,
2019-09-14,21.7,16.0,28.0,,,195.0,11.1,,1026.7,
2019-09-15,21.9,16.0,28.4,,,213.0,9.1,,1023.5,
2019-09-16,23.1,17.0,31.0,,,247.0,9.4,,1017.8,
2019-09-17,23.9,17.6,31.0,,,284.0,8.9,,1013.4,
2019-09-18,22.2,18.0,28.0,,,135.0,10.1,,1013.9,
2019-09-19,17.5,15.0,19.2,,,123.0,15.2,,1018.6,
2019-09-20,16.6,12.9,21.0,,,151.0,12.8,,1023.5,
2019-09-21,15.8,10.0,21.0,,,161.0,9.7,,1023.2,
2019-09-22,15.9,14.2,18.0,,,206.0,5.9,,1018.3,
2019-09-23,15.9,14.6,19.0,,,302.0,6.0,,1012.9,
2019-09-24,17.3,12.3,23.0,,,270.0,7.1,,1012.6,
2019-09-25,18.0,10.0,22.2,,,216.0,8.0,,1009.3,
2019-09-26,18.3,14.0,23.6,,,185.0,5.8,,1013.1,
2019-09-27,19.4,15.0,25.0,,,257.0,7.3,,1015.8,
2019-09-28,20.8,16.6,26.0,,,268.0,7.8,,1015.0,
2019-09-29,20.0,14.0,26.0,,,282.0,8.2,,1014.2,
2019-09-30,21.0,15.0,28.0,,,281.0,9.2,,1010.1,
2019-10-01,20.4,15.0,26.0,,,286.0,9.1,,1010.6,
2019-10-02,19.8,16.6,24.0,,,270.0,6.6,,1003.8,
2019-10-03,16.0,12.0,20.0,,,206.0,10.3,,1010.3,
2019-10-04,12.9,7.0,17.6,,,290.0,6.9,,1012.5,
2019-10-05,15.4,9.8,21.2,,,278.0,7.8,,1008.9,
2019-10-06,14.9,9.0,20.0,,,159.0,10.2,,1012.4,
2019-10-07,14.5,11.6,19.0,,,135.0,9.2,,1012.1,
2019-10-08,13.8,9.0,19.2,,,241.0,7.3,,1017.9,
2019-10-09,15.0,12.1,18.0,,,283.0,7.4,,1015.6,
2019-10-10,14.9,12.6,17.4,,,278.0,6.1,,1015.5,
2019-10-11,14.1,10.8,18.2,,,275.0,8.3,,1022.3,
2019-10-12,14.9,10.6,19.0,,,245.0,8.0,,1022.9,
2019-10-13,15.8,12.7,19.0,,,288.0,4.7,,1023.0,
2019-10-14,17.1,13.6,21.0,,,286.0,5.0,,1020.9,
2019-10-15,17.1,15.5,19.8,,,136.0,13.4,,1011.9,
2019-10-16,15.6,11.6,20.6,,,278.0,8.2,,1014.4,
2019-10-17,14.4,10.8,18.0,,,272.0,7.0,,1018.5,
2019-10-18,15.6,13.0,18.0,,,3.0,6.3,,1017.1,
2019-10-19,16.1,14.1,19.0,,,122.0,6.7,,1014.5,
2019-10-20,17.3,14.4,21.0,,,118.0,12.3,,1015.9,
2019-10-21,18.5,16.5,22.0,,,122.0,14.8,,1019.0,
2019-10-22,18.3,16.8,20.0,,,94.0,5.9,,1022.0,
2019-10-23,17.7,13.9,21.0,,,219.0,5.7,,1019.2,
2019-10-24,16.1,15.3,17.0,,,122.0,7.8,,1015.4,
2019-10-25,16.9,14.2,20.4,,,279.0,4.9,,1018.7,
2019-10-26,15.9,12.0,22.0,,,279.0,9.0,,1022.7,
2019-10-27,15.5,11.5,22.0,,,277.0,9.2,,1020.1,
2019-10-28,15.8,12.0,20.0,,,304.0,7.0,,1015.8,
2019-10-29,15.8,14.9,17.0,,,90.0,3.9,,1015.1,
2019-10-30,13.6,12.1,15.0,,,110.0,12.4,,1019.2,
2019-10-31,11.5,10.4,12.2,,,110.0,12.7,,1019.5,
2019-11-01,11.7,9.6,14.0,,,103.0,8.3,,1017.3,
2019-11-02,11.0,10.4,11.3,,,91.0,5.8,,1008.5,
2019-11-03,11.4,10.5,14.0,,,103.0,10.5,,994.2,
2019-11-04,11.6,7.0,17.0,,,272.0,6.1,,996.7,
2019-11-05,12.5,10.4,15.0,,,268.0,5.2,,996.8,
2019-11-06,10.0,8.3,12.0,,,280.0,5.9,,1002.1,
2019-11-07,8.4,5.0,10.4,,,262.0,5.8,,1006.4,
2019-11-08,10.6,8.9,13.2,,,103.0,5.6,,1002.9,
2019-11-09,9.2,7.0,13.0,,,288.0,2.7,,1007.8,
2019-11-10,7.6,5.0,11.0,,,279.0,2.6,,1010.0,
2019-11-11,8.0,6.6,9.0,,,317.0,3.5,,1012.5,
2019-11-12,8.6,8.0,10.0,,,292.0,6.2,,1001.9,
2019-11-13,8.8,5.1,13.0,,,274.0,8.8,,998.9,
2019-11-14,5.8,2.0,10.0,,,187.0,9.4,,1006.4,
2019-11-15,8.1,7.0,11.0,,,161.0,9.9,,1001.5,
2019-11-16,7.2,6.0,8.2,,,263.0,4.4,,1010.1,
2019-11-17,7.0,5.2,9.0,,,239.0,6.4,,1003.9,
2019-11-18,6.2,3.0,9.4,,,292.0,3.7,,1011.7,
2019-11-19,7.9,6.6,9.0,,,313.0,5.8,,1013.8,
2019-11-20,9.3,7.6,11.6,,,281.0,6.4,,1013.2,
2019-11-21,9.1,7.4,11.2,,,148.0,4.5,,1011.6,
2019-11-22,9.4,8.5,11.0,,,112.0,9.7,,1011.3,
2019-11-23,10.9,9.3,12.2,,,111.0,20.4,,1004.9,
2019-11-24,12.5,11.5,14.0,,,85.0,14.0,,1004.6,
2019-11-25,13.2,10.3,18.0,,,295.0,6.6,,1008.1,
2019-11-26,10.6,7.0,14.0,,,223.0,5.1,,1008.6,
2019-11-27,9.6,8.6,10.4,,,102.0,5.7,,1004.5,
2019-11-28,10.0,7.5,14.0,,,279.0,6.2,,1003.6,
2019-11-29,7.4,5.0,10.0,,,281.0,6.0,,1008.2,
2019-11-30,5.7,3.0,9.0,,,129.0,7.1,,1017.1,
2019-12-01,7.1,5.6,8.0,,,80.0,6.5,,1018.9,
2019-12-02,7.9,7.0,9.4,,,284.0,5.0,,1015.7,
2019-12-03,7.9,4.2,10.0,,,122.0,8.5,,1022.9,
2019-12-04,3.1,0.0,7.0,,,193.0,6.1,,1025.3,
2019-12-05,1.8,-0.6,6.0,,,261.0,5.6,,1025.6,
2019-12-06,4.1,1.2,6.4,,,295.0,3.7,,1024.0,
2019-12-07,5.8,3.0,10.0,,,267.0,3.4,,1019.0,
2019-12-08,5.9,2.0,9.4,,,289.0,3.0,,1019.1,
2019-12-09,6.9,4.3,11.0,,,269.0,3.7,,1008.8,
2019-12-10,6.8,2.3,13.0,,,270.0,11.2,,1016.2,
2019-12-11,3.0,-0.4,7.0,,,267.0,4.7,,1016.2,
2019-12-12,2.6,0.2,5.0,,,298.0,3.0,,1006.0,
2019-12-13,1.6,0.1,3.4,,,,8.2,,992.4,
2019-12-14,5.0,1.0,13.2,,,260.0,7.9,,1000.8,
2019-12-15,3.5,1.0,6.0,,,279.0,2.9,,1014.3,
2019-12-16,6.5,4.3,9.0,,,302.0,2.1,,1020.2,
2019-12-17,7.5,6.6,8.2,,,323.0,2.2,,1018.9,
2019-12-18,8.2,6.0,10.0,,,279.0,2.6,,1022.4,
2019-12-19,9.4,7.9,10.4,,,308.0,2.4,,1019.8,
2019-12-20,9.0,8.5,10.0,,,117.0,11.5,,1006.1,
2019-12-21,9.4,7.1,13.0,,,60.0,5.7,,993.8,
2019-12-22,9.7,7.2,14.0,,,275.0,12.6,,989.8,
2019-12-23,11.3,9.0,16.0,,,278.0,20.6,,1004.9,
2019-12-24,9.0,5.9,13.0,,,263.0,12.9,,1014.6,
2019-12-25,6.9,2.6,12.0,,,268.0,10.2,,1014.6,
2019-12-26,5.0,1.0,10.0,,,270.0,7.2,,1021.1,
2019-12-27,3.6,0.8,8.2,,,272.0,5.9,,1022.3,
2019-12-28,2.8,0.3,7.0,,,269.0,5.7,,1029.8,
2019-12-29,2.7,0.1,6.0,,,240.0,5.2,,1033.5,
2019-12-30,2.6,-0.1,7.0,,,262.0,5.4,,1035.9,
2019-12-31,2.5,-0.8,8.4,,,283.0,6.4,,1030.8,
2020-01-01,2.7,-0.9,9.0,,,236.0,6.3,,1030.7,
2020-01-02,2.1,-0.7,7.0,,,271.0,6.1,,1032.3,
2020-01-03,4.0,0.0,9.0,,,264.0,4.4,,1027.1,
2020-01-04,5.1,1.0,11.0,,,273.0,5.3,,1023.3,
2020-01-05,4.3,1.0,10.0,,,271.0,6.5,,1026.9,
2020-01-06,1.7,-1.0,4.6,,,276.0,4.9,,1031.0,
2020-01-07,0.4,-1.0,1.6,,,299.0,3.0,,1027.5,
2020-01-08,-0.3,-2.0,4.0,,,291.0,3.9,,1031.0,
2020-01-09,1.2,-2.0,8.0,,,295.0,4.2,,1027.3,
2020-01-10,4.3,0.1,8.6,,,292.0,3.3,,1024.5,
2020-01-11,4.1,0.0,11.0,,,270.0,5.7,,1028.0,
2020-01-12,2.7,-0.2,8.0,,,267.0,5.8,,1028.3,
2020-01-13,1.9,-1.4,7.0,,,271.0,5.4,,1026.0,
2020-01-14,3.5,0.5,6.0,,,300.0,2.6,,1025.7,
2020-01-15,5.1,3.6,7.0,,,299.0,2.2,,1028.3,
2020-01-16,5.5,3.1,9.0,,,296.0,3.3,,1030.3,
2020-01-17,5.0,0.0,10.0,,,297.0,4.7,,1025.2,
2020-01-18,5.6,3.0,8.0,,,283.0,4.6,,1022.7,
2020-01-19,3.3,1.9,5.4,,,263.0,4.1,,1028.0,
2020-01-20,3.4,0.9,8.0,,,180.0,5.6,,1039.7,
2020-01-21,2.6,0.0,7.0,,,269.0,5.1,,1041.3,
2020-01-22,3.0,-0.1,9.0,,,285.0,6.1,,1033.7,
2020-01-23,2.6,-0.2,8.0,,,252.0,4.2,,1030.4,
2020-01-24,3.4,0.7,7.0,,,311.0,4.8,,1027.1,
2020-01-25,4.8,3.8,6.4,,,271.0,4.7,,1024.1,
2020-01-26,5.8,3.8,9.6,,,291.0,4.0,,1020.9,
2020-01-27,5.9,3.0,10.2,,,342.0,3.7,,1018.1,
2020-01-28,6.1,4.5,8.0,,,305.0,6.0,,1008.3,
2020-01-29,6.4,1.0,14.0,,,273.0,9.6,,1010.1,
2020-01-30,5.7,2.0,11.0,,,279.0,5.7,,1017.9,
2020-01-31,7.2,3.3,13.0,,,287.0,3.9,,1018.6,
2020-02-01,7.4,6.0,9.0,,,306.0,2.5,,1017.9,
2020-02-02,7.3,4.0,11.0,,,264.0,4.7,,1017.9,
2020-02-03,6.5,2.0,11.0,,,211.0,5.5,,1015.3,
2020-02-04,8.3,4.3,15.0,,,311.0,18.8,,1009.5,
2020-02-05,7.6,3.1,12.0,,,304.0,23.9,,1020.3,
2020-02-06,3.7,-1.0,11.0,,,270.0,9.3,,1028.2,
2020-02-07,4.1,-1.0,11.2,,,267.0,7.1,,1026.1,
2020-02-08,4.3,0.0,11.0,,,254.0,6.6,,1028.1,
2020-02-09,5.0,0.0,10.0,,,298.0,6.2,,1028.9,
2020-02-10,7.0,4.4,11.0,,,293.0,5.7,,1015.8,
2020-02-11,10.1,2.6,19.0,,,292.0,12.7,,1008.6,
2020-02-12,8.9,3.0,15.0,,,279.0,14.1,,1017.0,
2020-02-13,5.5,0.0,11.0,,,276.0,5.8,,1018.2,
2020-02-14,7.1,1.0,13.2,,,280.0,7.8,,1017.7,
2020-02-15,6.4,1.0,14.2,,,266.0,6.5,,1026.5,
2020-02-16,7.2,0.8,13.0,,,248.0,6.0,,1027.9,
2020-02-17,8.9,7.2,11.0,,,308.0,2.7,,1024.5,
2020-02-18,9.1,5.9,14.0,,,290.0,4.1,,1022.9,
2020-02-19,7.4,2.0,13.6,,,280.0,9.9,,1020.2,
2020-02-20,5.8,0.0,12.6,,,259.0,7.4,,1023.2,
2020-02-21,6.1,1.0,13.0,,,219.0,8.0,,1023.5,
2020-02-22,6.4,1.0,13.0,,,278.0,5.6,,1030.4,
2020-02-23,8.0,2.6,14.0,,,276.0,6.6,,1025.2,
2020-02-24,9.9,3.0,17.0,,,147.0,9.8,,1018.4,
2020-02-25,9.9,6.4,14.0,,,277.0,4.7,,1009.5,
2020-02-26,9.3,4.0,15.0,,,285.0,19.8,,1000.2,
2020-02-27,6.9,1.0,12.0,,,296.0,13.2,,1007.6,
2020-02-28,8.3,3.7,14.4,,,298.0,11.7,,1014.4,
2020-02-29,6.4,2.2,10.0,,,306.0,5.4,,1014.8,
2020-03-01,6.5,5.1,7.2,,,326.0,3.0,,1006.5,
2020-03-02,5.4,2.0,8.0,,,166.0,12.6,,996.4,
2020-03-03,7.5,4.5,12.0,,,258.0,8.0,,997.3,
2020-03-04,6.1,1.6,12.0,,,217.0,8.3,,1010.1,
2020-03-05,4.5,2.0,6.6,,,81.0,5.2,,1008.2,
2020-03-06,6.3,3.6,9.0,,,314.0,7.7,,1000.1,
2020-03-07,7.8,3.1,14.0,,,252.0,7.0,,1010.7,
2020-03-08,6.6,1.8,12.8,,,274.0,6.7,,1019.1,
2020-03-09,5.2,2.0,7.2,,,254.0,6.9,,1014.0,
2020-03-10,7.8,2.8,14.4,,,280.0,10.3,,1016.8,
2020-03-11,9.9,3.6,17.0,,,228.0,8.6,,1017.7,
2020-03-12,10.5,5.0,15.0,,,284.0,6.1,,1019.0,
2020-03-13,12.8,8.2,17.4,,,250.0,5.2,,1014.1,
2020-03-14,9.6,5.6,11.2,,,116.0,12.9,,1017.0,
2020-03-15,7.3,1.0,13.0,,,151.0,8.5,,1023.3,
2020-03-16,7.1,1.0,14.0,,,194.0,7.8,,1025.9,
2020-03-17,8.2,1.5,15.2,,,250.0,8.4,,1029.4,
2020-03-18,9.7,3.0,17.0,,,246.0,8.3,,1027.6,
2020-03-19,11.2,4.5,19.2,,,274.0,8.4,,1024.2,
2020-03-20,10.7,5.5,17.2,,,281.0,9.3,,1021.1,
2020-03-21,11.1,4.8,18.0,,,158.0,9.8,,1014.8,
2020-03-22,9.7,6.7,13.8,,,126.0,15.5,,1017.3,
2020-03-23,5.3,1.0,9.0,,,128.0,20.1,,1025.7,
2020-03-24,4.2,-2.0,10.2,,,200.0,7.9,,1024.6,
2020-03-25,4.3,0.6,8.4,,,139.0,14.2,,1020.1,
2020-03-26,2.5,-0.1,4.0,,,138.0,6.5,,1016.1,
2020-03-27,6.6,3.4,10.0,,,243.0,5.1,,1016.2,
2020-03-28,10.5,5.2,17.0,,,255.0,8.5,,1014.6,
2020-03-29,11.0,4.9,17.0,,,226.0,9.5,,1011.4,
2020-03-30,10.1,4.6,16.0,,,154.0,13.0,,1012.7,
2020-03-31,6.4,2.1,10.0,,,120.0,22.4,,1020.3,
2020-04-01,4.5,-0.6,10.0,,,183.0,9.9,,1020.8,
2020-04-02,5.5,-0.9,12.0,,,263.0,8.2,,1014.6,
2020-04-03,7.6,0.6,15.0,,,239.0,9.7,,1013.4,
2020-04-04,9.4,1.6,17.2,,,236.0,8.3,,1019.4,
2020-04-05,10.2,3.3,17.0,,,186.0,11.3,,1023.6,
2020-04-06,11.8,4.0,20.0,,,212.0,9.6,,1025.5,
2020-04-07,12.7,5.5,21.0,,,248.0,9.9,,1027.6,
2020-04-08,12.6,4.0,22.4,,,209.0,10.4,,1026.1,
2020-04-09,14.5,5.1,24.0,,,240.0,10.2,,1022.0,
2020-04-10,14.9,5.5,24.2,,,255.0,10.8,,1021.3,
2020-04-11,15.9,6.4,25.0,,,263.0,10.4,,1020.5,
2020-04-12,15.7,7.3,24.0,,,276.0,10.5,,1018.5,
2020-04-13,15.2,8.1,22.0,,,264.0,8.0,,1013.8,
2020-04-14,15.0,8.0,24.0,,,173.0,14.0,,1011.4,
2020-04-15,10.1,3.8,15.4,,,125.0,11.3,,1023.4,
2020-04-16,11.7,3.7,19.0,,,273.0,8.1,,1021.5,
2020-04-17,13.8,6.2,21.0,,,220.0,8.2,,1017.8,
2020-04-18,15.8,8.6,23.4,,,289.0,6.7,,1015.9,
2020-04-19,16.2,10.2,23.0,,,263.0,7.4,,1012.8,
2020-04-20,13.0,11.1,14.9,,,117.0,18.5,,1011.3,
2020-04-21,11.5,9.6,13.0,,,125.0,11.9,,1013.2,
2020-04-22,13.1,7.5,19.0,,,153.0,13.1,,1016.2,
2020-04-23,13.5,6.5,20.0,,,187.0,10.2,,1017.7,
2020-04-24,15.2,6.7,23.2,,,275.0,10.0,,1013.5,
2020-04-25,16.5,9.5,25.0,,,246.0,9.5,,1007.8,
2020-04-26,15.9,9.3,22.8,,,204.0,6.8,,1008.2,
2020-04-27,16.9,11.2,22.0,,,270.0,6.4,,1010.9,
2020-04-28,15.0,11.3,19.0,,,183.0,6.9,,1009.2,
2020-04-29,16.8,11.7,23.0,,,295.0,8.7,,1006.6,
2020-04-30,15.8,9.7,21.0,,,237.0,9.4,,1007.9,
2020-05-01,15.6,9.6,21.0,,,281.0,6.7,,1006.2,
2020-05-02,18.5,11.5,25.0,,,289.0,10.1,,1006.6,
2020-05-03,17.6,12.0,23.0,,,178.0,10.8,,1011.5,
2020-05-04,16.7,10.0,24.2,,,195.0,5.6,,1016.6,
2020-05-05,17.8,10.5,25.0,,,278.0,8.2,,1012.9,
2020-05-06,17.3,12.6,22.0,,,156.0,13.4,,1013.6,
2020-05-07,16.8,9.0,24.0,,,163.0,7.0,,1020.2,
2020-05-08,18.5,9.9,26.0,,,328.0,7.3,,1018.8,
2020-05-09,19.3,11.8,26.0,,,207.0,7.4,,1014.4,
2020-05-10,19.7,15.1,25.0,,,289.0,7.6,,1010.3,
2020-05-11,17.9,15.4,22.0,,,173.0,12.4,,1003.5,
2020-05-12,17.9,13.1,23.0,,,301.0,8.0,,1007.1,
2020-05-13,15.2,12.4,19.0,,,117.0,14.5,,1010.0,
2020-05-14,18.5,12.3,24.2,,,157.0,9.2,,1006.7,
2020-05-15,17.3,14.7,22.0,,,100.0,7.4,,1008.6,
2020-05-16,16.6,12.5,21.0,,,142.0,11.9,,1016.7,
2020-05-17,17.9,14.4,22.2,,,101.0,8.7,,1016.2,
2020-05-18,19.8,13.9,25.0,,,160.0,9.9,,1018.1,
2020-05-19,18.4,15.2,24.0,,,246.0,7.7,,1014.1,
2020-05-20,19.8,15.2,25.2,,,217.0,9.3,,1012.8,
2020-05-21,20.4,14.5,27.0,,,183.0,7.4,,1017.6,
2020-05-22,20.6,13.6,26.6,,,232.0,6.8,,1021.4,
2020-05-23,21.6,15.4,27.0,,,272.0,9.6,,1020.8,
2020-05-24,19.9,14.7,25.0,,,156.0,10.6,,1022.5,
2020-05-25,19.9,11.6,28.0,,,263.0,6.9,,1024.1,
2020-05-26,19.3,12.0,25.0,,,141.0,11.7,,1024.5,
2020-05-27,19.0,12.6,25.0,,,134.0,9.8,,1027.3,
2020-05-28,19.8,12.2,26.0,,,265.0,10.3,,1022.3,
2020-05-29,16.7,13.1,21.0,,,136.0,13.6,,1019.9,
2020-05-30,17.4,10.4,23.2,,,192.0,10.8,,1016.2,
2020-05-31,18.0,13.5,23.2,,,127.0,6.8,,1014.9,
2020-06-01,20.1,12.3,27.0,,,240.0,8.7,,1016.0,
2020-06-02,22.4,15.3,30.0,,,274.0,10.0,,1012.5,
2020-06-03,21.5,15.0,28.0,,,236.0,11.9,,1007.0,
2020-06-04,17.0,16.2,18.0,,,133.0,10.8,,1000.4,
2020-06-05,20.0,14.9,26.2,,,297.0,6.6,,997.6,
2020-06-06,20.6,14.0,26.0,,,232.0,10.2,,1004.5,
2020-06-07,19.5,16.7,23.0,,,200.0,9.7,,1004.4,
2020-06-08,17.9,16.0,20.4,,,232.0,6.3,,1006.3,
2020-06-09,17.6,14.6,22.0,,,269.0,7.5,,1008.3,
2020-06-10,17.1,13.6,22.0,,,274.0,9.2,,1008.8,
2020-06-11,17.0,13.2,22.2,,,221.0,7.0,,1009.1,
2020-06-12,19.2,13.3,25.0,,,277.0,8.6,,1011.4,
2020-06-13,20.5,15.3,26.0,,,281.0,10.9,,1010.9,
2020-06-14,20.7,16.3,26.0,,,302.0,6.5,,1009.8,
2020-06-15,21.7,16.5,27.0,,,225.0,8.8,,1011.1,
2020-06-16,21.8,17.4,26.4,,,168.0,7.4,,1011.2,
2020-06-17,19.5,17.0,23.0,,,284.0,7.3,,1009.9,
2020-06-18,20.0,15.0,26.0,,,269.0,10.6,,1010.7,
2020-06-19,19.4,15.0,25.0,,,207.0,7.4,,1013.4,
2020-06-20,20.4,14.5,26.2,,,283.0,7.6,,1015.3,
2020-06-21,22.4,16.1,28.0,,,283.0,8.5,,1014.0,
2020-06-22,24.3,16.5,32.0,,,254.0,9.1,,1015.6,
2020-06-23,25.6,18.5,32.0,,,267.0,8.9,,1016.6,
2020-06-24,24.7,18.8,30.2,,,126.0,8.2,,1016.7,
2020-06-25,23.3,18.2,29.0,,,128.0,7.5,,1016.4,
2020-06-26,23.1,17.8,29.0,,,124.0,7.5,,1016.1,
2020-06-27,24.6,18.0,30.6,,,301.0,10.9,,1014.8,
2020-06-28,25.4,18.9,31.0,,,310.0,9.7,,1014.2,
2020-06-29,26.1,19.2,32.4,,,278.0,7.2,,1009.5,
2020-06-30,25.3,19.6,30.2,,,340.0,7.9,,1010.1,
2020-07-01,25.3,20.7,30.0,,,289.0,9.8,,1010.4,
