2020-07-09,24.1,16.6,30.0,,,187.0,7.4,27.8,1017.1,
2020-07-10,23.0,16.6,27.0,,,184.0,7.8,25.9,1016.0,
2020-07-11,22.5,18.7,25.0,,,136.0,5.2,24.1,1015.0,
2020-07-12,25.2,19.0,30.0,,,331.0,17.6,48.2,1017.5,
2020-07-13,24.7,18.6,29.0,,,325.0,11.0,37.0,1018.2,
2020-07-14,22.3,17.3,26.0,,,253.0,9.8,24.1,1014.8,
2020-07-15,21.8,16.3,27.0,,,237.0,7.2,24.1,1013.4,
2020-07-16,21.8,15.6,27.0,,,162.0,8.6,24.1,1014.3,
2020-07-17,22.7,16.7,28.0,,,217.0,7.3,22.2,1012.6,
2020-07-18,22.5,18.5,26.0,,,212.0,9.3,25.9,1014.1,
2020-07-19,22.8,16.2,27.0,,,198.0,7.7,27.8,1015.5,
2020-07-20,22.9,17.0,27.0,,,182.0,6.2,27.8,1017.4,
2020-07-21,23.3,17.5,27.0,,,210.0,6.3,25.9,1019.8,
2020-07-22,23.9,18.6,28.0,,,172.0,7.3,27.8,1018.1,
2020-07-23,24.3,18.4,29.0,,,189.0,8.3,27.8,1013.7,
2020-07-24,22.2,17.0,28.0,,,252.0,8.3,33.3,1011.1,
2020-07-25,22.9,15.2,28.0,,,210.0,8.1,27.8,1013.2,
2020-07-26,22.5,16.7,27.0,,,137.0,6.8,27.8,1014.6,
2020-07-27,23.6,17.3,29.0,,,193.0,6.0,25.9,1017.3,
2020-07-28,24.5,18.8,29.0,,,181.0,7.2,27.8,1016.1,
2020-07-29,24.2,19.6,27.0,,,227.0,5.6,27.8,1015.9,
2020-07-30,25.8,19.5,30.0,,,186.0,8.0,29.6,1017.3,
2020-07-31,26.2,20.5,30.0,,,190.0,9.3,27.8,1016.3,
2020-08-01,26.3,20.3,30.0,,,218.0,9.8,25.9,1013.6,
2020-08-02,26.5,21.2,31.0,,,260.0,9.8,25.9,1010.1,
2020-08-03,22.9,20.0,28.0,,,284.0,10.5,31.5,1005.6,
2020-08-04,22.4,16.6,29.0,,,268.0,10.8,37.0,1006.0,
2020-08-05,23.3,14.9,29.0,,,258.0,9.9,31.5,1012.2,
2020-08-06,24.6,16.0,31.0,,,228.0,8.4,27.8,1015.7,
2020-08-07,26.0,18.1,32.0,,,239.0,9.3,27.8,1017.8,
2020-08-08,27.1,19.6,33.0,,,247.0,9.7,27.8,1018.0,
2020-08-09,27.1,19.5,33.0,,,250.0,8.8,29.6,1016.1,
2020-08-10,26.0,19.7,31.0,,,270.0,10.1,24.1,1014.7,
2020-08-11,26.0,20.4,31.0,,,237.0,9.0,25.9,1015.9,
2020-08-12,25.7,20.0,30.0,,,233.0,10.5,25.9,1016.2,
2020-08-13,24.7,19.7,29.0,,,174.0,8.7,27.8,1015.8,
2020-08-14,24.3,18.9,28.0,,,209.0,8.7,25.9,1013.1,
2020-08-15,24.3,18.4,29.0,,,178.0,7.7,27.8,1012.5,
2020-08-16,24.5,18.8,29.0,,,217.0,9.5,27.8,1012.0,
2020-08-17,23.0,19.7,30.0,,,236.0,7.1,25.9,1011.0,
2020-08-18,23.7,19.0,28.0,,,223.0,8.5,27.8,1010.7,
2020-08-19,23.2,17.6,27.0,,,171.0,9.5,27.8,1011.1,
2020-08-20,23.9,18.7,27.0,,,168.0,8.7,24.1,1013.5,
2020-08-21,25.1,18.6,30.0,,,171.0,8.7,27.8,1016.5,
2020-08-22,23.9,17.6,29.0,,,166.0,7.9,27.8,1015.9,
2020-08-23,23.7,17.6,28.0,,,208.0,8.8,27.8,1013.0,
2020-08-24,23.6,20.0,30.0,,,298.0,14.1,38.9,1012.1,
2020-08-25,24.2,18.5,30.0,,,230.0,9.1,29.6,1014.5,
2020-08-26,23.1,16.7,27.0,,,170.0,8.6,27.8,1015.2,
2020-08-27,23.8,18.1,29.0,,,175.0,8.4,25.9,1013.4,
2020-08-28,23.7,18.4,28.0,,,220.0,7.4,33.3,1008.4,
2020-08-29,24.2,20.2,30.0,,,241.0,7.7,29.6,1002.5,
2020-08-30,23.0,18.0,28.0,,,240.0,11.8,35.2,1004.2,
2020-08-31,19.4,15.4,25.0,,,237.0,9.8,31.5,1011.6,
2020-09-01,18.5,11.2,24.0,,,176.0,6.7,25.9,1012.5,
2020-09-02,18.9,13.2,25.0,,,243.0,5.8,25.9,1014.4,
2020-09-03,20.8,14.2,27.0,,,228.0,7.3,27.8,1020.1,
2020-09-04,21.8,13.8,28.0,,,210.0,6.2,24.1,1024.9,
2020-09-05,22.2,14.5,29.0,,,205.0,7.6,27.8,1019.5,
2020-09-06,20.4,14.7,25.0,,,167.0,5.3,27.8,1013.9,
2020-09-07,21.3,16.3,27.0,,,319.0,10.0,35.2,1015.4,
2020-09-08,23.8,16.0,30.0,,,331.0,14.4,42.6,1022.7,
2020-09-09,23.1,16.2,30.0,,,256.0,8.1,27.8,1023.2,
2020-09-10,21.9,15.9,27.0,,,261.0,6.8,20.4,1017.1,
2020-09-11,23.8,18.3,29.0,,,319.0,13.2,35.2,1013.9,
2020-09-12,24.5,17.3,32.0,,,274.0,9.9,31.5,1016.6,
2020-09-13,25.5,17.1,34.0,,,302.0,10.6,33.3,1022.1,
2020-09-14,26.1,17.6,32.0,,,325.0,13.7,35.2,1024.2,
2020-09-15,24.8,18.3,30.0,,,295.0,12.3,33.3,1021.3,
2020-09-16,23.8,16.4,31.0,,,247.0,8.4,27.8,1017.9,
2020-09-17,23.7,16.7,31.0,,,244.0,8.3,24.1,1016.3,
2020-09-18,24.1,17.0,32.0,,,260.0,7.6,27.8,1018.5,
2020-09-19,22.7,17.8,28.0,,,237.0,7.9,25.9,1018.1,
2020-09-20,19.6,16.4,24.0,,,258.0,6.0,20.4,1015.8,
2020-09-21,19.5,15.5,25.0,,,248.0,7.5,20.4,1015.8,
2020-09-22,18.0,15.3,23.0,,,266.0,5.3,18.5,1014.4,
2020-09-23,18.7,14.0,24.0,,,216.0,5.8,20.4,1010.8,
2020-09-24,19.2,13.7,26.0,,,246.0,7.6,27.8,1009.3,
2020-09-25,18.5,13.1,25.0,,,270.0,12.3,46.3,997.5,
2020-09-26,13.9,8.0,22.0,,,270.0,12.8,44.5,999.3,
2020-09-27,12.2,5.0,20.0,,,216.0,6.3,25.9,1003.7,
2020-09-28,13.5,6.8,21.0,,,229.0,5.8,24.1,1008.1,
2020-09-29,14.7,6.5,23.0,,,226.0,5.2,18.5,1016.2,
2020-09-30,15.7,9.1,22.0,,,,4.4,18.5,1015.3,
2020-10-01,16.7,10.6,22.0,,,,5.1,20.4,1008.6,
2020-10-02,17.7,13.7,21.0,,,216.0,16.9,61.1,997.7,
2020-10-03,16.8,12.8,20.0,,,250.0,16.5,79.6,996.9,
2020-10-04,13.4,8.9,19.0,,,267.0,8.9,31.5,1004.3,
2020-10-05,13.0,7.7,19.0,,,218.0,6.4,20.4,1008.6,
2020-10-06,13.4,6.5,20.0,,,237.0,5.2,20.4,1013.5,
2020-10-07,15.8,10.2,24.0,,,275.0,8.4,31.5,1012.5,
2020-10-08,14.5,6.9,22.0,,,254.0,7.1,20.4,1021.7,
2020-10-09,14.5,8.3,21.0,,,,3.0,14.8,1022.7,
2020-10-10,15.2,10.2,20.0,,,316.0,5.7,16.7,1017.8,
2020-10-11,15.5,10.5,20.0,,,334.0,10.4,31.5,1010.7,
2020-10-12,13.5,7.9,20.0,,,331.0,13.0,40.8,1011.4,
2020-10-13,11.2,3.2,19.0,,,234.0,8.1,24.1,1009.8,
2020-10-14,11.8,5.5,18.0,,,188.0,6.9,22.2,1007.7,
2020-10-15,11.5,8.1,16.0,,,305.0,7.9,35.2,1006.1,
2020-10-16,11.5,6.0,18.0,,,255.0,8.3,20.4,1011.7,
2020-10-17,10.8,3.9,18.0,,,214.0,5.6,16.7,1015.2,
2020-10-18,10.9,4.8,18.0,,,266.0,3.9,13.0,1020.0,
2020-10-19,11.3,5.4,18.0,,,233.0,2.4,13.0,1023.8,
2020-10-20,11.6,5.3,19.0,,,,4.5,14.8,1024.7,
2020-10-21,12.2,7.5,16.0,,,310.0,3.1,22.2,1023.5,
2020-10-22,14.2,9.7,18.0,,,331.0,2.2,16.7,1023.1,
2020-10-23,14.6,11.8,18.0,,,274.0,5.3,16.7,1019.6,
2020-10-24,14.1,9.8,20.0,,,302.0,5.3,14.8,1016.8,
2020-10-25,13.7,7.6,20.0,,,230.0,5.7,22.2,1015.5,
2020-10-26,14.2,10.0,19.0,,,251.0,10.0,29.6,1006.4,
2020-10-27,11.3,7.2,18.0,,,248.0,6.9,29.6,1009.9,
2020-10-28,10.6,3.5,18.0,,,215.0,3.1,14.8,1018.2,
2020-10-29,12.2,6.8,19.0,,,295.0,3.5,14.8,1019.8,
2020-10-30,12.9,7.2,19.0,,,,3.8,14.8,1024.3,
2020-10-31,13.3,9.1,17.0,,,357.0,2.8,13.0,1025.0,
2020-11-01,14.0,10.1,18.0,,,3.0,2.0,13.0,1023.1,
2020-11-02,14.1,9.8,18.0,,,70.0,3.6,13.0,1023.5,
2020-11-03,14.0,10.4,18.0,,,47.0,3.4,11.1,1023.4,
2020-11-04,13.4,10.4,19.0,,,272.0,4.3,16.7,1023.0,
2020-11-05,13.8,9.3,21.0,,,226.0,5.6,20.4,1028.3,
2020-11-06,14.4,9.0,21.0,,,259.0,8.6,25.9,1029.8,
2020-11-07,12.5,6.4,21.0,,,224.0,5.0,18.5,1029.0,
2020-11-08,12.8,8.3,18.0,,,236.0,4.9,11.1,1026.6,
2020-11-09,13.0,8.5,18.0,,,247.0,3.7,13.0,1024.2,
2020-11-10,12.3,7.7,19.0,,,259.0,3.7,11.1,1024.3,
2020-11-11,11.4,5.9,18.0,,,239.0,4.5,14.8,1024.6,
2020-11-12,11.9,7.5,17.0,,,257.0,2.8,11.1,1024.2,
2020-11-13,11.4,7.1,16.0,,,291.0,3.3,13.0,1024.9,
2020-11-14,11.3,6.8,18.0,,,248.0,3.1,13.0,1024.7,
2020-11-15,10.6,4.8,18.0,,,270.0,3.6,13.0,1022.0,
2020-11-16,11.6,8.1,18.0,,,273.0,4.6,20.4,1017.1,
2020-11-17,10.6,4.8,20.0,,,234.0,6.1,18.5,1024.9,
2020-11-18,10.1,4.6,21.0,,,257.0,3.5,14.8,1028.3,
2020-11-19,9.0,3.6,17.0,,,,3.9,14.8,1023.1,
2020-11-20,11.5,5.0,17.0,,,357.0,14.1,35.2,1020.9,
2020-11-21,7.8,1.6,13.0,,,22.0,12.5,37.0,1029.8,
2020-11-22,5.8,0.0,15.0,,,26.0,7.2,25.9,1029.3,
2020-11-23,6.1,-0.7,15.0,,,68.0,3.2,16.7,1027.3,
2020-11-24,6.8,1.2,16.0,,,284.0,4.0,25.9,1025.5,
2020-11-25,6.3,0.9,15.0,,,246.0,3.9,13.0,1023.5,
2020-11-26,6.5,1.0,16.0,,,247.0,3.4,13.0,1023.6,
2020-11-27,8.7,2.4,16.0,,,355.0,3.8,14.8,1020.9,
2020-11-28,10.2,7.3,14.0,,,340.0,10.0,24.1,1015.9,
2020-11-29,10.3,5.4,16.0,,,345.0,10.2,22.2,1015.2,
2020-11-30,7.7,3.1,13.0,,,298.0,6.6,14.8,1021.1,
2020-12-01,6.9,2.8,10.0,,,328.0,10.6,18.5,1014.0,
2020-12-02,6.2,2.8,9.0,,,349.0,17.4,37.0,1008.6,
2020-12-03,5.7,1.0,12.0,,,278.0,4.8,16.7,1006.5,
2020-12-04,4.7,2.5,7.0,,,253.0,4.9,20.4,997.0,
2020-12-05,5.6,1.5,10.0,,,311.0,12.4,29.6,996.9,
2020-12-06,5.7,1.1,12.0,,,276.0,5.1,18.5,998.0,
2020-12-07,4.1,-0.7,12.0,,,251.0,5.2,16.7,1001.8,
2020-12-08,6.8,2.4,11.0,,,315.0,19.0,29.6,999.8,
2020-12-09,5.7,3.1,10.0,,,301.0,5.3,24.1,1001.8,
2020-12-10,4.9,1.6,12.0,,,260.0,4.6,18.5,1005.1,
2020-12-11,4.0,-1.1,10.0,,,258.0,3.2,13.0,1005.3,
2020-12-12,6.1,2.0,12.0,,,283.0,7.6,14.8,1001.3,
2020-12-13,5.0,0.0,14.0,,,250.0,3.1,13.0,1010.3,
2020-12-14,5.8,0.4,14.0,,,,3.2,7.4,1017.8,
2020-12-15,7.3,3.0,13.0,,,311.0,2.7,9.3,1019.5,
2020-12-16,7.9,5.2,11.0,,,319.0,2.8,11.1,1022.3,
2020-12-17,7.2,3.5,13.0,,,277.0,4.5,9.3,1025.3,
2020-12-18,7.7,2.9,16.0,,,292.0,3.3,13.0,1026.7,
2020-12-19,8.1,4.7,11.0,,,303.0,3.0,11.1,1024.9,
2020-12-20,8.5,5.7,11.0,,,312.0,3.1,11.1,1024.2,
2020-12-21,8.8,3.8,14.0,,,293.0,2.6,11.1,1026.0,
2020-12-22,9.7,5.7,14.0,,,35.0,2.7,13.0,1025.9,
2020-12-23,10.5,7.0,15.0,,,50.0,2.5,14.8,1024.0,
2020-12-24,10.7,5.7,16.0,,,252.0,7.0,22.2,1013.9,
2020-12-25,6.9,2.2,11.0,,,314.0,16.8,38.9,1008.4,
2020-12-26,6.5,-0.5,11.0,,,334.0,13.8,33.3,1015.8,
2020-12-27,2.8,-3.7,11.0,,,235.0,5.8,18.5,1009.5,
2020-12-28,2.9,0.4,5.0,,,271.0,6.3,27.8,989.8,
2020-12-29,3.5,0.0,11.0,,,301.0,7.0,27.8,996.3,
2020-12-30,3.5,-0.2,11.0,,,283.0,4.5,14.8,1004.3,
2020-12-31,2.8,-2.9,11.0,,,257.0,3.9,16.7,1009.6,
2021-01-01,2.7,0.5,6.0,,,273.0,5.3,18.5,1008.3,
2021-01-02,4.5,2.2,7.0,,,329.0,11.9,33.3,1004.0,
2021-01-03,5.0,2.4,11.0,,,339.0,6.3,13.0,1007.9,
2021-01-04,3.3,1.2,5.0,,,311.0,5.3,20.4,1009.6,
2021-01-05,3.6,0.0,7.0,,,310.0,7.4,27.8,1008.1,
2021-01-06,3.0,-0.4,9.0,,,277.0,3.3,13.0,1010.4,
2021-01-07,1.8,-3.5,8.0,,,265.0,6.6,14.8,1013.9,
2021-01-08,1.7,-4.0,9.0,,,265.0,6.5,16.7,1013.3,
2021-01-09,3.5,-2.5,8.0,,,349.0,19.6,27.8,1014.6,
2021-01-10,4.0,-0.7,8.0,,,3.0,18.4,33.3,1014.7,
2021-01-11,0.8,-4.0,8.0,,,315.0,6.8,20.4,1017.7,
2021-01-12,0.7,-5.3,10.0,,,220.0,3.6,16.7,1016.3,
2021-01-13,3.5,-2.3,12.0,,,24.0,4.1,14.8,1014.8,
2021-01-14,5.2,-0.5,13.0,,,326.0,4.6,16.7,1010.9,
2021-01-15,6.5,2.3,12.0,,,295.0,9.6,24.1,1014.3,
2021-01-16,3.1,-2.0,10.0,,,273.0,3.8,13.0,1020.4,
2021-01-17,3.4,-1.0,11.0,,,309.0,4.8,16.7,1015.2,
2021-01-18,3.4,-2.0,12.0,,,217.0,5.1,14.8,1023.0,
2021-01-19,3.8,-2.8,13.0,,,,3.6,16.7,1023.6,
2021-01-20,4.4,0.4,10.0,,,204.0,4.3,16.7,1019.9,
2021-01-21,5.8,3.3,9.0,,,336.0,2.5,16.7,1013.7,
2021-01-22,7.0,4.1,14.0,,,318.0,5.4,20.4,1000.5,
2021-01-23,7.8,3.8,14.0,,,254.0,9.8,33.3,995.1,
2021-01-24,6.7,1.7,13.0,,,269.0,8.4,25.9,998.4,
2021-01-25,4.8,0.0,13.0,,,274.0,10.3,38.9,1002.5,
2021-01-26,2.9,-2.8,12.0,,,239.0,6.9,24.1,1016.1,
2021-01-27,3.1,-3.3,11.0,,,,5.1,13.0,1016.5,
2021-01-28,4.4,-0.2,9.0,,,,2.4,20.4,1013.5,
2021-01-29,8.7,4.6,15.0,,,325.0,6.8,38.9,1006.3,
2021-01-30,8.1,3.9,14.0,,,225.0,5.8,27.8,1000.6,
2021-01-31,9.2,4.0,16.0,,,257.0,7.1,25.9,995.6,
2021-02-01,7.2,3.6,13.0,,,281.0,5.1,13.0,999.2,
2021-02-02,6.7,2.5,11.0,,,124.0,2.6,13.0,1010.3,
2021-02-03,9.9,6.9,15.0,,,,4.9,18.5,1013.2,
2021-02-04,10.3,7.4,14.0,,,,3.4,14.8,1016.1,
2021-02-05,10.4,7.6,15.0,,,60.0,4.2,16.7,1016.6,
2021-02-06,10.6,7.8,14.0,,,36.0,9.9,25.9,1011.1,
2021-02-07,9.2,5.5,12.0,,,324.0,7.8,20.4,997.9,
2021-02-08,6.8,2.6,13.0,,,216.0,8.2,25.9,994.2,
2021-02-09,8.3,4.2,14.0,,,218.0,6.9,24.1,998.9,
2021-02-10,7.7,4.0,13.0,,,272.0,4.2,18.5,999.1,
2021-02-11,6.6,-0.1,14.0,,,224.0,5.7,16.7,1010.1,
2021-02-12,5.8,2.5,10.0,,,320.0,11.2,25.9,1019.5,
2021-02-13,2.7,-2.3,5.0,,,4.0,23.8,44.5,1024.1,
2021-02-14,1.5,-4.8,9.0,,,348.0,9.5,25.9,1036.5,
2021-02-15,1.3,-6.7,10.0,,,,5.1,24.1,1036.9,
2021-02-16,5.5,-1.8,14.0,,,125.0,5.0,33.3,1026.9,
2021-02-17,8.5,4.6,14.0,,,84.0,5.4,16.7,1021.8,
2021-02-18,8.7,4.5,14.0,,,,3.0,13.0,1023.0,
2021-02-19,8.7,5.1,13.0,,,277.0,3.9,13.0,1023.9,
2021-02-20,9.2,3.9,15.0,,,92.0,5.5,16.7,1025.4,
2021-02-21,10.3,5.2,17.0,,,68.0,8.7,25.9,1025.3,
2021-02-22,10.5,5.2,16.0,,,23.0,10.3,27.8,1029.1,
2021-02-23,10.4,4.9,17.0,,,347.0,5.4,14.8,1035.1,
2021-02-24,10.9,3.3,19.0,,,217.0,6.4,18.5,1034.8,
2021-02-25,10.3,4.7,16.0,,,214.0,7.6,16.7,1032.0,
2021-02-26,7.9,3.3,12.0,,,134.0,5.8,16.7,1028.5,
2021-02-27,9.4,5.0,14.0,,,101.0,6.5,24.1,1024.1,
2021-02-28,11.3,5.7,17.0,,,317.0,13.6,37.0,1028.7,
2021-03-01,9.6,2.0,19.0,,,264.0,7.5,27.8,1029.2,
2021-03-02,10.1,1.9,20.0,,,229.0,8.3,24.1,1031.9,
2021-03-03,8.0,1.3,15.0,,,,4.6,18.5,1031.4,
2021-03-04,7.8,1.8,13.0,,,,3.8,24.1,1023.6,
2021-03-05,9.4,5.0,14.0,,,347.0,5.9,18.5,1017.2,
2021-03-06,8.9,4.3,16.0,,,321.0,10.9,29.6,1024.0,
2021-03-07,8.3,4.0,14.0,,,218.0,6.0,24.1,1023.1,
2021-03-08,8.8,2.6,15.0,,,254.0,6.6,22.2,1015.2,
2021-03-09,9.9,5.6,15.0,,,304.0,12.3,29.6,1013.1,
2021-03-10,9.5,3.7,16.0,,,230.0,8.3,25.9,1017.1,
2021-03-11,8.9,2.2,14.0,,,119.0,5.7,25.9,1018.0,
2021-03-12,10.6,6.2,16.0,,,236.0,8.9,29.6,1012.1,
2021-03-13,9.4,2.8,16.0,,,201.0,7.3,27.8,1012.7,
2021-03-14,10.6,4.4,17.0,,,293.0,16.5,59.3,1009.6,
2021-03-15,9.5,3.2,17.0,,,253.0,8.6,25.9,1011.7,
2021-03-16,10.4,2.9,18.0,,,272.0,11.3,37.0,1015.6,
2021-03-17,9.3,2.9,16.0,,,247.0,6.8,24.1,1015.9,
2021-03-18,7.7,3.3,13.0,,,212.0,8.5,25.9,1015.9,
2021-03-19,5.7,1.3,11.0,,,284.0,8.6,29.6,1014.2,
2021-03-20,6.6,1.9,13.0,,,316.0,9.7,35.2,1016.3,
2021-03-21,5.6,-1.5,13.0,,,207.0,8.7,33.3,1014.1,
2021-03-22,8.2,0.4,17.0,,,205.0,7.9,29.6,1012.7,
2021-03-23,8.6,1.7,15.0,,,221.0,6.9,27.8,1021.0,
2021-03-24,9.0,1.2,16.0,,,141.0,6.2,29.6,1023.1,
2021-03-25,9.4,3.9,14.0,,,113.0,3.5,27.8,1022.4,
2021-03-26,10.6,5.6,15.0,,,168.0,4.2,25.9,1024.1,
2021-03-27,11.2,7.4,15.0,,,142.0,4.9,35.2,1024.7,
2021-03-28,11.2,6.4,15.0,,,50.0,4.4,25.9,1030.3,
2021-03-29,11.8,4.1,20.0,,,218.0,6.3,22.2,1032.9,
2021-03-30,14.5,4.5,23.0,,,226.0,6.3,20.4,1030.8,
2021-03-31,14.7,6.0,22.0,,,180.0,7.4,20.4,1025.8,
2021-04-01,13.0,7.2,18.0,,,153.0,10.1,27.8,1020.2,
2021-04-02,12.5,6.3,17.0,,,135.0,9.7,29.6,1015.6,
2021-04-03,12.3,8.1,18.0,,,96.0,6.1,29.6,1011.2,
2021-04-04,13.2,7.9,18.0,,,252.0,10.8,31.5,1016.1,
2021-04-05,10.3,2.6,16.0,,,220.0,6.7,37.0,1013.5,
2021-04-06,11.3,6.5,19.0,,,325.0,8.9,46.3,1003.4,
2021-04-07,8.0,3.7,14.0,,,321.0,12.3,48.2,1015.2,
2021-04-08,7.5,-1.8,15.0,,,207.0,8.9,38.9,1023.5,
2021-04-09,8.7,1.7,15.0,,,162.0,5.5,35.2,1025.8,
2021-04-10,8.2,4.2,13.0,,,301.0,4.0,24.1,1021.0,
2021-04-11,11.6,7.7,17.0,,,314.0,5.6,31.5,1016.6,
2021-04-12,10.3,7.1,14.0,,,278.0,5.8,24.1,1015.2,
2021-04-13,10.7,4.5,18.0,,,255.0,10.4,35.2,1017.9,
2021-04-14,7.9,3.0,12.0,,,249.0,5.4,24.1,1021.7,
2021-04-15,8.9,3.7,13.0,,,4.0,10.3,27.8,1019.8,
2021-04-16,8.0,4.4,11.0,,,336.0,17.2,31.5,1018.1,
2021-04-17,10.9,4.9,17.0,,,349.0,9.4,31.5,1015.2,
2021-04-18,9.9,3.6,16.0,,,288.0,8.7,24.1,1015.3,
2021-04-19,10.4,4.0,17.0,,,257.0,7.4,27.8,1016.1,
2021-04-20,10.4,2.1,17.0,,,187.0,7.3,31.5,1015.6,
2021-04-21,10.3,6.4,15.0,,,214.0,5.0,27.8,1017.6,
2021-04-22,11.6,4.3,18.0,,,268.0,7.4,27.8,1018.4,
2021-04-23,13.7,4.1,21.0,,,188.0,7.3,25.9,1020.2,
2021-04-24,14.7,5.5,22.0,,,219.0,6.4,25.9,1021.2,
2021-04-25,13.2,5.1,19.0,,,134.0,7.8,25.9,1017.5,
2021-04-26,13.7,8.9,19.0,,,76.0,9.1,31.5,1012.7,
2021-04-27,14.1,10.1,18.0,,,18.0,11.6,35.2,1006.9,
2021-04-28,14.1,9.2,18.0,,,220.0,7.1,22.2,1007.7,
2021-04-29,12.6,8.8,16.0,,,208.0,4.6,33.3,1009.2,
2021-04-30,13.9,10.1,18.0,,,173.0,5.6,31.5,1010.6,
2021-05-01,13.0,9.3,17.0,,,273.0,4.2,22.2,1008.1,
2021-05-02,12.8,8.3,17.0,,,173.0,8.8,29.6,1010.1,
2021-05-03,12.8,6.1,18.0,,,202.0,9.5,25.9,1018.7,
2021-05-04,11.2,4.5,16.0,,,253.0,4.5,35.2,1017.3,
2021-05-05,14.2,9.3,18.0,,,158.0,9.5,33.3,1008.6,
2021-05-06,14.2,7.4,20.0,,,160.0,7.8,37.0,1010.4,
2021-05-07,15.6,10.1,20.0,,,181.0,10.6,29.6,1009.6,
2021-05-08,15.5,8.8,21.0,,,163.0,8.8,25.9,1017.5,
2021-05-09,16.1,8.9,22.0,,,186.0,8.7,27.8,1018.3,
2021-05-10,15.7,11.0,19.0,,,76.0,6.2,29.6,1015.4,
2021-05-11,15.7,12.0,19.0,,,248.0,7.8,40.8,1009.9,
2021-05-12,14.2,8.9,18.0,,,117.0,9.9,31.5,1008.5,
2021-05-13,13.8,8.7,18.0,,,133.0,7.9,27.8,1006.5,
2021-05-14,13.3,8.5,18.0,,,215.0,6.3,24.1,1008.2,
2021-05-15,12.6,7.3,17.0,,,174.0,6.9,35.2,1010.5,
2021-05-16,14.2,9.9,18.0,,,294.0,6.4,33.3,1007.4,
2021-05-17,16.5,9.7,23.0,,,234.0,10.7,33.3,1007.9,
2021-05-18,14.0,7.3,19.0,,,176.0,8.1,27.8,1012.8,
2021-05-19,14.0,9.1,22.0,,,260.0,7.6,25.9,1013.1,
2021-05-20,15.9,7.8,22.0,,,219.0,8.3,27.8,1018.0,
2021-05-21,14.4,7.1,20.0,,,160.0,8.6,44.5,1017.5,
2021-05-22,16.0,13.2,18.0,,,111.0,9.4,37.0,1012.7,
2021-05-23,15.7,10.8,20.0,,,122.0,9.1,27.8,1015.1,
2021-05-24,14.0,12.0,17.0,,,294.0,3.9,24.1,1015.6,
2021-05-25,15.3,9.1,20.0,,,145.0,8.8,27.8,1017.3,
2021-05-26,14.2,7.4,19.0,,,127.0,8.7,25.9,1018.7,
2021-05-27,14.7,9.5,18.0,,,58.0,2.4,27.8,1016.5,
2021-05-28,16.5,9.6,22.0,,,145.0,6.6,24.1,1017.9,
2021-05-29,17.4,10.8,22.0,,,155.0,6.9,20.4,1017.0,
2021-05-30,18.7,13.9,24.0,,,282.0,8.6,25.9,1017.4,
2021-05-31,17.3,13.0,22.0,,,220.0,7.3,22.2,1018.4,
2021-06-01,17.4,8.4,24.0,,,161.0,7.7,24.1,1017.0,
2021-06-02,17.4,11.9,22.0,,,181.0,7.4,20.4,1019.1,
2021-06-03,18.6,10.8,24.0,,,172.0,7.5,24.1,1022.9,
2021-06-04,18.9,10.6,24.0,,,150.0,7.3,24.1,1023.6,
2021-06-05,19.0,12.4,24.0,,,172.0,8.2,27.8,1021.0,
2021-06-06,19.0,14.0,23.0,,,152.0,6.0,22.2,1017.8,
2021-06-07,19.7,14.6,25.0,,,215.0,7.1,25.9,1017.0,
2021-06-08,20.7,15.7,26.0,,,225.0,9.0,25.9,1017.7,
2021-06-09,23.0,15.6,29.0,,,242.0,8.4,29.6,1017.5,
2021-06-10,22.4,14.6,29.0,,,264.0,8.5,27.8,1017.1,
2021-06-11,21.8,15.0,28.0,,,243.0,9.8,27.8,1016.7,
2021-06-12,23.1,16.5,30.0,,,184.0,10.2,29.6,1018.2,
2021-06-13,22.4,15.2,28.0,,,147.0,10.2,27.8,1018.0,
2021-06-14,23.6,16.5,28.0,,,157.0,9.4,29.6,1016.7,
2021-06-15,24.5,18.4,29.0,,,167.0,9.7,29.6,1016.8,
2021-06-16,23.5,17.6,28.0,,,169.0,9.8,25.9,1016.1,
2021-06-17,23.7,18.2,29.0,,,154.0,8.9,27.8,1016.6,
2021-06-18,22.7,15.8,27.0,,,151.0,8.9,29.6,1017.4,
2021-06-19,21.6,16.1,27.0,,,154.0,7.1,31.5,1016.9,
2021-06-20,22.6,18.0,27.0,,,168.0,9.2,27.8,1012.6,
2021-06-21,24.0,18.3,29.0,,,208.0,10.1,33.3,1009.9,
2021-06-22,22.1,16.1,26.0,,,208.0,8.9,31.5,1011.7,
2021-06-23,22.6,16.2,28.0,,,199.0,8.4,25.9,1014.7,
2021-06-24,22.7,15.7,29.0,,,225.0,11.1,37.0,1016.0,
2021-06-25,21.5,15.3,26.0,,,141.0,9.6,25.9,1015.6,
2021-06-26,21.3,13.9,26.0,,,157.0,9.3,25.9,1015.9,
2021-06-27,23.4,16.0,30.0,,,184.0,8.7,25.9,1015.1,
2021-06-28,25.4,17.4,32.0,,,188.0,11.2,27.8,1014.0,
2021-06-29,23.3,17.1,28.0,,,205.0,9.0,33.3,1012.1,
2021-06-30,21.7,16.1,26.0,,,190.0,14.8,27.8,1010.5,
2021-07-01,21.9,15.1,27.0,,,186.0,9.9,25.9,1012.4,
2021-07-02,22.3,15.8,27.0,,,159.0,8.7,27.8,1014.0,
