name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2019-03-20 00:00:00,2019-03-19,2019-03-20,75.6783,708.0000,10.69,11.49,582,570.6,194.7151,1674.69,2892.87,-,-,-,C,-0.3,38.87,[]
Italy,IT,IT,2019-03-19 00:00:00,2019-03-18,2019-03-19,76.2608,708.0000,10.77,10.1,218.9,208.8,194.7151,1674.69,2892.87,-,-,-,C,-0.11,39.17,[]
Italy,IT,IT,2019-03-18 00:00:00,2019-03-17,2019-03-18,76.4816,708.0000,10.8,91.25,23.9,-67.3,194.7151,1674.69,2892.87,-,-,-,C,0.03,39.28,[]
Italy,IT,IT,2019-03-17 00:00:00,2019-03-16,2019-03-17,76.4275,708.0000,10.79,113.21,23.4,-89.8,194.7151,1674.69,2892.87,-,-,-,C,0.04,39.25,[]
Italy,IT,IT,2019-03-16 00:00:00,2019-03-15,2019-03-16,76.3483,708.0000,10.78,0,211.7,211.7,194.7151,1674.69,2892.87,-,-,-,C,-0.11,39.21,[]
Italy,IT,IT,2019-03-15 00:00:00,2019-03-14,2019-03-15,76.5554,708.0000,10.81,0,623.3,623.3,194.7151,1674.69,2892.87,-,-,-,C,-0.32,39.32,[]
Italy,IT,IT,2019-03-14 00:00:00,2019-03-13,2019-03-14,77.1788,708.0000,10.9,0,569.4,569.4,194.7151,1674.69,2892.87,-,-,-,C,-0.29,39.64,[]
Italy,IT,IT,2019-03-13 00:00:00,2019-03-12,2019-03-13,77.7456,708.0000,10.98,0,363.9,363.9,194.7151,1674.69,2892.87,-,-,-,C,-0.18,39.93,[]
Italy,IT,IT,2019-03-12 00:00:00,2019-03-11,2019-03-12,78.0998,708.0000,11.03,0,129.9,129.9,194.7151,1674.69,2892.87,-,-,-,C,-0.06,40.11,[]
Italy,IT,IT,2019-03-11 00:00:00,2019-03-10,2019-03-11,78.2226,708.0000,11.05,151.87,14.8,-137.1,194.7151,1674.69,2892.87,-,-,-,C,0.07,40.17,[]
Italy,IT,IT,2019-03-10 00:00:00,2019-03-09,2019-03-10,78.0922,708.0000,11.03,47.1,20.1,-27,194.7151,1674.69,2892.87,-,-,-,C,0.01,40.11,[]
Italy,IT,IT,2019-03-09 00:00:00,2019-03-08,2019-03-09,78.0782,708.0000,11.03,1.44,167.9,166.5,194.7151,1674.69,2892.87,-,-,-,C,-0.09,40.1,[]
Italy,IT,IT,2019-03-08 00:00:00,2019-03-07,2019-03-08,78.2458,708.0000,11.05,0,412.4,412.4,194.7151,1674.69,2892.87,-,-,-,C,-0.21,40.18,[]
Italy,IT,IT,2019-03-07 00:00:00,2019-03-06,2019-03-07,78.6475,708.0000,11.11,0,553.5,553.5,194.7151,1674.69,2892.87,-,-,-,C,-0.28,40.39,[]
Italy,IT,IT,2019-03-06 00:00:00,2019-03-05,2019-03-06,79.1905,708.0000,11.19,0,495.7,495.7,194.7151,1674.69,2892.87,-,-,-,C,-0.24,40.67,[]
Italy,IT,IT,2019-03-05 00:00:00,2019-03-04,2019-03-05,79.665,708.0000,11.25,0,497.5,497.5,194.7151,1674.69,2892.87,-,-,-,C,-0.26,40.91,[]
Italy,IT,IT,2019-03-04 00:00:00,2019-03-03,2019-03-04,80.1624,708.0000,11.32,0,173,173,194.7151,1674.69,2892.87,-,-,-,C,-0.09,41.17,[]
Italy,IT,IT,2019-03-03 00:00:00,2019-03-02,2019-03-03,80.3351,708.0000,11.35,0,232.2,232.2,194.7151,1674.69,2892.87,-,-,-,C,-0.12,41.26,[]
Italy,IT,IT,2019-03-02 00:00:00,2019-03-01,2019-03-02,80.5671,708.0000,11.38,12,425.8,413.8,194.7151,1674.69,2892.87,-,-,-,C,-0.22,41.38,[]
Italy,IT,IT,2019-03-01 00:00:00,2019-02-28,2019-03-01,80.9928,708.0000,11.44,10.85,755.6,744.7,194.7151,1674.69,2892.87,-,-,-,C,-0.36,41.6,[]
Italy,IT,IT,2019-02-28 00:00:00,2019-02-27,2019-02-28,81.6997,708.0000,11.54,12.96,708.6,695.7,194.7151,1674.69,2892.87,-,-,-,C,-0.37,41.96,[]
Italy,IT,IT,2019-02-27 00:00:00,2019-02-26,2019-02-27,82.4125,708.0000,11.64,12.96,955.1,942.2,194.7151,1674.69,2892.87,-,-,-,C,-0.5,42.32,[]
Italy,IT,IT,2019-02-26 00:00:00,2019-02-25,2019-02-26,83.378,708.0000,11.78,13.15,1072.3,1059.1,194.7151,1674.69,2892.87,-,-,-,C,-0.55,42.82,[]
Italy,IT,IT,2019-02-25 00:00:00,2019-02-24,2019-02-25,84.4507,708.0000,11.93,13.15,991.8,978.6,194.7151,1674.69,2892.87,-,-,-,C,-0.51,43.37,[]
Italy,IT,IT,2019-02-24 00:00:00,2019-02-23,2019-02-24,85.453,708.0000,12.07,13.15,871.4,858.3,194.7151,1674.69,2892.87,-,-,-,C,-0.45,43.89,[]
Italy,IT,IT,2019-02-23 00:00:00,2019-02-22,2019-02-23,86.3347,708.0000,12.19,13.44,1011.5,998.1,194.7151,1674.69,2892.87,-,-,-,C,-0.52,44.34,[]
Italy,IT,IT,2019-02-22 00:00:00,2019-02-21,2019-02-22,87.3506,708.0000,12.34,14.21,986.7,972.5,194.7151,1674.69,2892.87,-,-,-,C,-0.51,44.86,[]
Italy,IT,IT,2019-02-21 00:00:00,2019-02-20,2019-02-21,88.3499,708.0000,12.48,0,1017.8,1017.8,194.7151,1674.69,2892.87,-,-,-,C,-0.53,45.37,[]
Italy,IT,IT,2019-02-20 00:00:00,2019-02-19,2019-02-20,89.3815,708.0000,12.62,0,1010,1010,194.7151,1674.69,2892.87,-,-,-,C,-0.52,45.9,[]
Italy,IT,IT,2019-02-19 00:00:00,2019-02-18,2019-02-19,90.3859,708.0000,12.77,4.8,966.1,961.3,194.7151,1674.69,2892.87,-,-,-,C,-0.5,46.42,[]
Italy,IT,IT,2019-02-18 00:00:00,2019-02-17,2019-02-18,91.3525,708.0000,12.9,26.88,738.1,711.2,194.7151,1674.69,2892.87,-,-,-,C,-0.38,46.92,[]
Italy,IT,IT,2019-02-17 00:00:00,2019-02-16,2019-02-17,92.0908,708.0000,13.01,26.88,952.5,925.6,194.7151,1674.69,2892.87,-,-,-,C,-0.49,47.3,[]
Italy,IT,IT,2019-02-16 00:00:00,2019-02-15,2019-02-16,93.0436,708.0000,13.14,27.36,985.5,958.2,194.7151,1674.69,2892.87,-,-,-,C,-0.51,47.78,[]
Italy,IT,IT,2019-02-15 00:00:00,2019-02-14,2019-02-15,94.0295,708.0000,13.28,26.11,1111.5,1085.4,194.7151,1674.69,2892.87,-,-,-,C,-0.57,48.29,[]
Italy,IT,IT,2019-02-14 00:00:00,2019-02-13,2019-02-14,95.1415,708.0000,13.44,16.32,1113,1096.7,194.7151,1674.69,2892.87,-,-,-,C,-0.57,48.86,[]
Italy,IT,IT,2019-02-13 00:00:00,2019-02-12,2019-02-13,96.255,708.0000,13.6,0,957.4,957.4,194.7151,1674.69,2892.87,-,-,-,C,-0.48,49.43,[]
Italy,IT,IT,2019-02-12 00:00:00,2019-02-11,2019-02-12,97.1975,708.0000,13.73,0,978.4,978.4,194.7151,1674.69,2892.87,-,-,-,C,-0.58,49.92,[]
Italy,IT,IT,2019-02-11 00:00:00,2019-02-10,2019-02-11,98.3286,708.0000,13.89,30.24,725,694.7,194.7151,1674.69,2892.87,-,-,-,C,-0.37,50.5,[]
Italy,IT,IT,2019-02-10 00:00:00,2019-02-09,2019-02-10,99.0568,708.0000,13.99,19.2,904.1,884.9,194.7151,1674.69,2892.87,-,-,-,C,-0.47,50.87,[]
Italy,IT,IT,2019-02-09 00:00:00,2019-02-08,2019-02-09,99.9643,708.0000,14.12,17.72,1126.3,1108.6,194.7151,1674.69,2892.87,-,-,-,C,-0.59,51.34,[]
Italy,IT,IT,2019-02-08 00:00:00,2019-02-07,2019-02-08,101.106,708.0000,14.28,11.91,1098.6,1086.7,194.7151,1674.69,2892.87,-,-,-,C,-0.57,51.93,[]
Italy,IT,IT,2019-02-07 00:00:00,2019-02-06,2019-02-07,102.2148,708.0000,14.44,2.63,1055.2,1052.5,194.7151,1674.69,2892.87,-,-,-,C,-0.54,52.49,[]
Italy,IT,IT,2019-02-06 00:00:00,2019-02-05,2019-02-06,103.2718,708.0000,14.59,0,1104.3,1104.3,194.7151,1674.69,2892.87,-,-,-,C,-0.56,53.04,[]
Italy,IT,IT,2019-02-05 00:00:00,2019-02-04,2019-02-05,104.3709,708.0000,14.74,0,1097.2,1097.2,194.7151,1674.69,2892.87,-,-,-,C,-0.56,53.6,[]
Italy,IT,IT,2019-02-04 00:00:00,2019-02-03,2019-02-04,105.4686,708.0000,14.9,0,822,822,194.7151,1674.69,2892.87,-,-,-,C,-0.42,54.17,[]
Italy,IT,IT,2019-02-03 00:00:00,2019-02-02,2019-02-03,106.291,708.0000,15.01,0,946.8,946.8,194.7151,1674.69,2892.87,-,-,-,C,-0.48,54.59,[]
Italy,IT,IT,2019-02-02 00:00:00,2019-02-01,2019-02-02,107.228,708.0000,15.15,0,1090.7,1090.7,194.7151,1674.69,2892.87,-,-,-,C,-0.56,55.07,[]
Italy,IT,IT,2019-02-01 00:00:00,2019-01-31,2019-02-01,108.3181,708.0000,15.3,30.11,1264.1,1234,194.7151,1674.69,2892.87,-,-,-,C,-0.65,55.63,[]
Italy,IT,IT,2019-01-31 00:00:00,2019-01-30,2019-01-31,109.5868,708.0000,15.48,26.75,1283.2,1256.5,194.7151,1674.69,2892.87,-,-,-,C,-0.66,56.28,[]
Italy,IT,IT,2019-01-30 00:00:00,2019-01-29,2019-01-30,110.8748,708.0000,15.66,22.91,1257.5,1234.6,194.7151,1674.69,2892.87,-,-,-,C,-0.65,56.94,[]
Italy,IT,IT,2019-01-29 00:00:00,2019-01-28,2019-01-29,112.1369,708.0000,15.84,19.07,1281.2,1262.2,194.7151,1674.69,2892.87,-,-,-,C,-0.66,57.59,[]
Italy,IT,IT,2019-01-28 00:00:00,2019-01-27,2019-01-28,113.4228,708.0000,16.02,14.04,1152.9,1138.9,194.7151,1674.69,2892.87,-,-,-,C,-0.59,58.25,[]
Italy,IT,IT,2019-01-27 00:00:00,2019-01-26,2019-01-27,114.5768,708.0000,16.18,13.5,1248.3,1234.8,194.7151,1674.69,2892.87,-,-,-,C,-0.64,58.84,[]
Italy,IT,IT,2019-01-26 00:00:00,2019-01-25,2019-01-26,115.8228,708.0000,16.36,11.65,1277.3,1265.6,194.7151,1674.69,2892.87,-,-,-,C,-0.66,59.48,[]
Italy,IT,IT,2019-01-25 00:00:00,2019-01-24,2019-01-25,117.1055,708.0000,16.54,8.5,1282.7,1274.2,194.7151,1674.69,2892.87,-,-,-,C,-0.66,60.14,[]
Italy,IT,IT,2019-01-24 00:00:00,2019-01-23,2019-01-24,118.3949,708.0000,16.72,16.46,1265.8,1249.3,194.7151,1674.69,2892.87,-,-,-,C,-0.65,60.8,[]
Italy,IT,IT,2019-01-23 00:00:00,2019-01-22,2019-01-23,119.6654,708.0000,16.9,0,1286.7,1286.7,194.7151,1674.69,2892.87,-,-,-,C,-0.66,61.46,[]
Italy,IT,IT,2019-01-22 00:00:00,2019-01-21,2019-01-22,120.9461,708.0000,17.08,18.45,1261.3,1242.9,194.7151,1674.69,2892.87,-,-,-,C,-0.65,62.11,[]
Italy,IT,IT,2019-01-21 00:00:00,2019-01-20,2019-01-21,122.2094,708.0000,17.26,17.28,1193.8,1176.5,194.7151,1674.69,2892.87,-,-,-,C,-0.6,62.76,[]
Italy,IT,IT,2019-01-20 00:00:00,2019-01-19,2019-01-20,123.3866,708.0000,17.43,17.28,1180.9,1163.6,194.7151,1674.69,2892.87,-,-,-,C,-0.6,63.37,[]
Italy,IT,IT,2019-01-19 00:00:00,2019-01-18,2019-01-19,124.5509,708.0000,17.59,13.92,1274.6,1260.7,194.7151,1674.69,2892.87,-,-,-,C,-0.66,63.97,[]
Italy,IT,IT,2019-01-18 00:00:00,2019-01-17,2019-01-18,125.8263,708.0000,17.77,12,1228.8,1216.8,194.7151,1674.69,2892.87,-,-,-,C,-0.63,64.62,[]
Italy,IT,IT,2019-01-17 00:00:00,2019-01-16,2019-01-17,127.0558,708.0000,17.95,5.76,1271.1,1265.3,194.7151,1674.69,2892.87,-,-,-,C,-0.65,65.25,[]
Italy,IT,IT,2019-01-16 00:00:00,2019-01-15,2019-01-16,128.3257,708.0000,18.13,0,1204.3,1204.3,194.7151,1674.69,2892.87,-,-,-,C,-2.86,65.9,[]
Italy,IT,IT,2019-01-15 00:00:00,2019-01-14,2019-01-15,133.8937,708.0000,18.91,25.19,113.4,88.2,194.7151,1674.69,2892.87,-,-,-,E,-0.05,68.76,[]
Italy,IT,IT,2019-01-14 00:00:00,2019-01-13,2019-01-14,133.9892,708.0000,18.93,39.25,89.5,50.2,194.7151,1674.69,2892.87,-,-,-,E,-0.03,68.81,[]
Italy,IT,IT,2019-01-13 00:00:00,2019-01-12,2019-01-13,134.0394,708.0000,18.93,35.28,110.6,75.3,194.7151,1674.69,2892.87,-,-,-,E,-0.04,68.84,[]
Italy,IT,IT,2019-01-12 00:00:00,2019-01-11,2019-01-12,134.1148,708.0000,18.94,29.47,115.4,86,194.7151,1674.69,2892.87,-,-,-,E,-0.05,68.88,[]
Italy,IT,IT,2019-01-11 00:00:00,2019-01-10,2019-01-11,134.2132,708.0000,18.96,0,1223.1,1223.1,194.7151,1674.69,2892.87,-,-,-,E,-0.63,68.93,[]
Italy,IT,IT,2019-01-10 00:00:00,2019-01-09,2019-01-10,135.4363,708.0000,19.13,0,1259,1259,194.7151,1674.69,2892.87,-,-,-,E,-0.64,69.56,[]
Italy,IT,IT,2019-01-09 00:00:00,2019-01-08,2019-01-09,136.684,708.0000,19.31,0,1249.7,1249.7,194.7151,1674.69,2892.87,-,-,-,C,-0.64,70.2,[]
Italy,IT,IT,2019-01-08 00:00:00,2019-01-07,2019-01-08,137.9323,708.0000,19.48,4.54,1223.4,1218.9,194.7151,1674.69,2892.87,-,-,-,C,-0.63,70.84,[]
Italy,IT,IT,2019-01-07 00:00:00,2019-01-06,2019-01-07,139.1577,708.0000,19.66,14.15,1226.6,1212.5,194.7151,1674.69,2892.87,-,-,-,C,-0.62,71.47,[]
Italy,IT,IT,2019-01-06 00:00:00,2019-01-05,2019-01-06,140.3733,708.0000,19.83,9.85,1222.5,1212.6,194.7151,1674.69,2892.87,-,-,-,C,-0.62,72.09,[]
Italy,IT,IT,2019-01-05 00:00:00,2019-01-04,2019-01-05,141.5866,708.0000,20,10.51,1215,1204.5,194.7151,1674.69,2892.87,-,-,-,C,-0.62,72.71,[]
Italy,IT,IT,2019-01-04 00:00:00,2019-01-03,2019-01-04,142.7966,708.0000,20.17,12.33,1194.6,1182.3,194.7151,1674.69,2892.87,-,-,-,C,-0.61,73.34,[]
Italy,IT,IT,2019-01-03 00:00:00,2019-01-02,2019-01-03,143.9825,708.0000,20.34,11.75,1108.7,1096.9,194.7151,1674.69,2892.87,-,-,-,C,-0.25,73.95,[]
Italy,IT,IT,2019-01-02 00:00:00,2019-01-01,2019-01-02,144.4618,708.0000,20.4,11.75,756.8,745,194.7151,1657.41,2876.67,-,-,-,C,0,74.19,[]
