name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2025-10-01 13:43:40,2025-03-30,2025-03-31,86.1668,677.3500,12.72,21.93,62.5,40.6,202.0847,1701.74,2916.73,202.3047,0,-,E,0.03,42.64,[]
Italy,IT,IT,2025-10-01 13:42:58,2025-03-29,2025-03-30,86.0992,677.3500,12.71,21.93,75.9,54,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.02,42.61,[]
Italy,IT,IT,2025-10-01 13:42:29,2025-03-28,2025-03-29,86.1348,677.3500,12.72,21.93,77.2,55.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.07,42.62,[]
Italy,IT,IT,2025-10-01 13:41:59,2025-03-27,2025-03-28,86.2841,677.3500,12.74,21.93,76.9,54.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.16,42.7,[]
Italy,IT,IT,2025-10-01 13:41:31,2025-03-26,2025-03-27,86.6003,677.3500,12.79,21.93,78.4,56.4,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.21,42.85,[]
Italy,IT,IT,2025-10-01 13:41:00,2025-03-25,2025-03-26,87.0183,677.3500,12.85,21.93,80,58.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.25,43.06,[]
Italy,IT,IT,2025-10-01 13:40:31,2025-03-24,2025-03-25,87.5254,677.3500,12.92,21.93,80.7,58.7,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.26,43.31,[]
Italy,IT,IT,2025-10-01 13:39:54,2025-03-23,2025-03-24,88.0516,677.3500,13,21.93,67.1,45.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.14,43.57,[]
Italy,IT,IT,2025-10-01 13:39:23,2025-03-22,2025-03-23,88.326,677.3500,13.04,21.93,80.4,58.4,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.16,43.71,[]
Italy,IT,IT,2025-10-01 13:38:50,2025-03-21,2025-03-22,88.6498,677.3500,13.09,21.93,80.7,58.7,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.28,43.87,[]
Italy,IT,IT,2025-10-01 13:38:16,2025-03-20,2025-03-21,89.2123,677.3500,13.17,21.93,81.1,59.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.31,44.15,[]
Italy,IT,IT,2025-10-01 13:37:41,2025-03-19,2025-03-20,89.8438,677.3500,13.26,21.93,76,54.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.33,44.46,[]
Italy,IT,IT,2025-10-01 13:37:08,2025-03-18,2025-03-19,90.5075,677.3500,13.36,21.93,81.1,59.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.31,44.79,[]
Italy,IT,IT,2025-10-01 13:36:34,2025-03-17,2025-03-18,91.1266,677.3500,13.45,21.93,71.5,49.6,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.29,45.09,[]
Italy,IT,IT,2025-10-01 13:36:00,2025-03-16,2025-03-17,91.7048,677.3500,13.54,21.93,64.6,42.6,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.14,45.38,[]
Italy,IT,IT,2025-10-01 12:53:59,2025-03-15,2025-03-16,91.9898,677.3500,13.58,21.93,61.3,39.4,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.16,45.52,[]
Italy,IT,IT,2025-10-01 12:50:59,2025-03-14,2025-03-15,92.3099,677.3500,13.63,21.93,70.9,48.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.24,45.68,[]
Italy,IT,IT,2025-10-01 12:49:38,2025-03-13,2025-03-14,92.7854,677.3500,13.7,21.93,85.3,63.3,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.31,45.91,[]
Italy,IT,IT,2025-10-01 12:47:42,2025-03-12,2025-03-13,93.4098,677.3500,13.79,21.93,85.3,63.3,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.37,46.22,[]
Italy,IT,IT,2025-10-01 12:46:52,2025-03-11,2025-03-12,94.1505,677.3500,13.9,21.93,76.9,55,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.31,46.59,[]
Italy,IT,IT,2025-10-01 12:45:25,2025-03-10,2025-03-11,94.7793,677.3500,13.99,21.93,88.7,66.8,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.37,46.9,[]
Italy,IT,IT,2025-10-01 12:43:30,2025-03-09,2025-03-10,95.5279,677.3500,14.1,21.93,65.8,43.8,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.22,47.27,[]
Italy,IT,IT,2025-10-01 12:42:30,2025-03-08,2025-03-09,95.9701,677.3500,14.17,21.93,84.1,62.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.24,47.49,[]
Italy,IT,IT,2025-10-01 12:38:17,2025-03-07,2025-03-08,96.4549,677.3500,14.24,21.93,90.3,68.4,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.34,47.73,[]
Italy,IT,IT,2025-10-01 12:29:15,2025-03-06,2025-03-07,97.1384,677.3500,14.34,21.93,85.8,63.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.31,48.07,[]
Italy,IT,IT,2025-10-01 12:28:30,2025-03-05,2025-03-06,97.7715,677.3500,14.43,21.93,91.8,69.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.35,48.38,[]
Italy,IT,IT,2025-10-01 12:27:33,2025-03-04,2025-03-05,98.4777,677.3500,14.54,21.93,82.4,60.5,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.33,48.73,[]
Italy,IT,IT,2025-10-01 12:26:59,2025-03-03,2025-03-04,99.1476,677.3500,14.64,21.93,91.9,69.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.38,49.06,[]
Italy,IT,IT,2025-10-01 12:26:25,2025-03-02,2025-03-03,99.9081,677.3500,14.75,21.93,67.5,45.6,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.21,49.44,[]
Italy,IT,IT,2025-10-01 09:17:11,2025-03-01,2025-03-02,100.3224,677.3500,14.81,21.93,82.4,60.5,202.0847,1701.74,2916.73,202.3047,0,-,E,1.19,49.64,[]
Italy,IT,IT,2025-10-01 09:14:26,2025-02-28,2025-03-01,97.9175,677.3500,14.46,21.93,93.5,71.6,202.0847,1701.74,2916.73,202.3047,0,-,E,-1.91,48.45,[]
Italy,IT,IT,2025-10-01 09:02:02,2025-02-27,2025-02-28,101.7837,677.3500,15.03,21.93,87.1,65.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.38,50.37,[]
Italy,IT,IT,2025-10-01 09:01:08,2025-02-26,2025-02-27,102.5481,677.3500,15.14,21.93,91.9,69.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.38,50.75,[]
Italy,IT,IT,2025-10-01 08:59:46,2025-02-25,2025-02-26,103.3191,677.3500,15.25,21.93,91.9,70,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.46,51.13,[]
Italy,IT,IT,2025-10-01 08:57:57,2025-02-24,2025-02-25,104.2494,677.3500,15.39,21.93,91.9,70,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.46,51.59,[]
Italy,IT,IT,2025-10-01 08:55:01,2025-02-23,2025-02-24,105.1732,677.3500,15.53,21.93,65,43.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.28,52.04,[]
Italy,IT,IT,2025-10-01 08:54:20,2025-02-22,2025-02-23,105.7331,677.3500,15.61,21.93,88.1,66.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.36,52.32,[]
Italy,IT,IT,2025-10-01 08:51:20,2025-02-21,2025-02-22,106.4598,677.3500,15.72,21.93,89.8,67.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.39,52.68,[]
Italy,IT,IT,2025-10-01 08:50:39,2025-02-20,2025-02-21,107.2399,677.3500,15.83,21.93,92,70.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.46,53.07,[]
Italy,IT,IT,2025-10-01 08:48:10,2025-02-19,2025-02-20,108.168,677.3500,15.97,21.93,91.8,69.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.49,53.53,[]
Italy,IT,IT,2025-09-25 09:27:24,2025-02-18,2025-02-19,109.1583,677.3500,16.12,21.93,1038.9,1016.9,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.47,54.56,[]
Italy,IT,IT,2025-09-25 09:27:15,2025-02-17,2025-02-18,110.1058,677.3500,16.26,21.93,1002.5,980.6,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.46,55.03,[]
Italy,IT,IT,2025-09-25 09:27:03,2025-02-16,2025-02-17,111.0172,677.3500,16.39,74.09,747.4,673.3,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.37,55.49,[]
Italy,IT,IT,2025-09-25 09:26:46,2025-02-15,2025-02-16,111.7616,677.3500,16.5,21.98,834.8,812.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.41,55.86,[]
Italy,IT,IT,2025-09-25 09:26:36,2025-02-14,2025-02-15,112.5732,677.3500,16.62,24.13,1152,1127.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.56,56.26,[]
Italy,IT,IT,2025-09-25 09:26:17,2025-02-13,2025-02-14,113.6948,677.3500,16.79,21.93,1113.4,1091.4,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.49,56.83,[]
Italy,IT,IT,2025-10-01 08:47:09,2025-02-12,2025-02-13,114.6695,677.3500,16.93,21.93,98.7,76.8,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.52,56.74,[]
Italy,IT,IT,2025-09-25 09:25:35,2025-02-11,2025-02-12,115.7131,677.3500,17.08,21.93,1131.1,1109.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.55,57.83,[]
Italy,IT,IT,2025-09-25 09:25:29,2025-02-10,2025-02-11,116.8177,677.3500,17.25,21.93,1087.2,1065.3,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.54,58.39,[]
Italy,IT,IT,2025-10-01 08:41:21,2025-02-09,2025-02-10,117.8882,677.3500,17.4,21.93,57,35.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.4,58.34,[]
Italy,IT,IT,2025-09-25 09:25:17,2025-02-08,2025-02-09,118.6939,677.3500,17.52,46.99,1028.1,981.1,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.49,59.32,[]
Italy,IT,IT,2025-09-25 09:25:07,2025-02-07,2025-02-08,119.6773,677.3500,17.67,21.93,1113.7,1091.7,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.54,59.82,[]
Italy,IT,IT,2025-09-25 09:24:43,2025-02-06,2025-02-07,120.7637,677.3500,17.83,21.93,1131.4,1109.4,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.59,60.36,[]
Italy,IT,IT,2025-09-25 09:24:34,2025-02-05,2025-02-06,121.9436,677.3500,18,21.93,1087.2,1065.3,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.57,60.95,[]
Italy,IT,IT,2025-10-01 08:37:50,2025-02-04,2025-02-05,123.0775,677.3500,18.17,21.93,107.9,85.9,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.49,60.9,[]
Italy,IT,IT,2025-09-25 09:23:54,2025-02-03,2025-02-04,124.0755,677.3500,18.32,21.93,1056.6,1034.6,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.51,62.01,[]
Italy,IT,IT,2025-10-01 08:37:01,2025-02-02,2025-02-03,125.0931,677.3500,18.47,21.93,90.2,68.2,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.3,61.9,[]
Italy,IT,IT,2025-09-25 09:22:54,2025-02-01,2025-02-02,125.705,677.3500,18.56,35.96,835.8,799.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.4,62.83,[]
Italy,IT,IT,2025-09-25 08:38:11,2025-01-31,2025-02-01,126.5024,677.3500,18.68,27.5,1073,1045.5,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.52,63.23,[]
Italy,IT,IT,2025-09-25 08:37:57,2025-01-30,2025-01-31,127.5454,677.3500,18.83,44.86,1108.8,1063.9,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.53,63.75,[]
Italy,IT,IT,2025-09-25 08:37:39,2025-01-29,2025-01-30,128.6125,677.3500,18.99,143.12,917.2,774.1,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.48,64.28,[]
Italy,IT,IT,2025-09-25 08:37:05,2025-01-28,2025-01-29,129.5703,677.3500,19.13,89.11,865,775.9,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.38,64.76,[]
Italy,IT,IT,2025-09-25 08:36:08,2025-01-27,2025-01-28,130.3355,677.3500,19.24,64.03,909.4,845.4,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.42,65.14,[]
Italy,IT,IT,2025-10-01 08:36:08,2025-01-26,2025-01-27,131.1688,677.3500,19.36,21.93,65.9,44,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.26,64.91,[]
Italy,IT,IT,2025-09-25 08:35:43,2025-01-25,2025-01-26,131.6872,677.3500,19.44,108.28,866.9,758.6,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.37,65.82,[]
Italy,IT,IT,2025-09-25 08:34:56,2025-01-24,2025-01-25,132.43,677.3500,19.55,47.56,1088.4,1040.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.52,66.19,[]
Italy,IT,IT,2025-09-25 08:34:47,2025-01-23,2025-01-24,133.4686,677.3500,19.7,21.93,1230.4,1208.5,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.57,66.71,[]
Italy,IT,IT,2025-09-25 08:34:36,2025-01-22,2025-01-23,134.6121,677.3500,19.87,21.93,1246.7,1224.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.61,67.28,[]
Italy,IT,IT,2025-09-25 08:34:03,2025-01-21,2025-01-22,135.8398,677.3500,20.05,21.93,1220.9,1199,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.6,67.89,[]
Italy,IT,IT,2025-09-25 08:33:18,2025-01-20,2025-01-21,137.0415,677.3500,20.23,21.93,1314.9,1293,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.66,68.49,[]
Italy,IT,IT,2025-09-25 08:25:58,2025-01-19,2025-01-20,138.3546,677.3500,20.43,106.43,1156.4,1050,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.57,69.15,[]
Italy,IT,IT,2025-09-25 08:25:34,2025-01-18,2025-01-19,139.4904,677.3500,20.59,40.75,1144.9,1104.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.55,69.72,[]
Italy,IT,IT,2025-09-25 08:24:33,2025-01-17,2025-01-18,140.5921,677.3500,20.76,21.93,1240.2,1218.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.61,70.27,[]
Italy,IT,IT,2025-09-25 08:24:16,2025-01-16,2025-01-17,141.8087,677.3500,20.94,21.93,1221.6,1199.7,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.58,70.88,[]
Italy,IT,IT,2025-09-25 08:23:51,2025-01-15,2025-01-16,142.9688,677.3500,21.11,21.93,1290.2,1268.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.63,71.46,[]
Italy,IT,IT,2025-09-25 08:23:41,2025-01-14,2025-01-15,144.2249,677.3500,21.29,21.93,1278.2,1256.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.62,72.08,[]
Italy,IT,IT,2025-09-25 08:23:28,2025-01-13,2025-01-14,145.469,677.3500,21.48,21.93,1198.1,1176.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.6,72.71,[]
Italy,IT,IT,2025-09-25 08:22:59,2025-01-12,2025-01-13,146.6782,677.3500,21.65,61.08,1139.9,1078.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.54,73.31,[]
Italy,IT,IT,2025-09-25 08:22:36,2025-01-11,2025-01-12,147.7606,677.3500,21.81,34.82,1076.7,1041.9,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.53,73.85,[]
Italy,IT,IT,2025-10-01 08:34:09,2025-01-10,2025-01-11,148.8147,677.3500,21.97,21.93,86,64.1,202.0847,1701.74,2916.73,202.3047,0,-,E,-0.42,73.64,[]
Italy,IT,IT,2025-09-25 08:21:43,2025-01-09,2025-01-10,149.6616,677.3500,22.1,34.35,1076.3,1042,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.52,74.8,[]
Italy,IT,IT,2025-09-25 08:21:32,2025-01-08,2025-01-09,150.6969,677.3500,22.25,79.17,1133.4,1054.2,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.53,75.32,[]
Italy,IT,IT,2025-09-25 08:21:15,2025-01-07,2025-01-08,151.758,677.3500,22.4,44.97,976.8,931.8,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.46,75.85,[]
Italy,IT,IT,2025-09-25 08:20:54,2025-01-06,2025-01-07,152.6873,677.3500,22.54,110.54,893,782.4,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.39,76.31,[]
Italy,IT,IT,2025-09-25 08:20:05,2025-01-05,2025-01-06,153.4693,677.3500,22.66,94.62,824.3,729.7,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.37,76.71,[]
Italy,IT,IT,2025-09-25 08:19:26,2025-01-04,2025-01-05,154.2,677.3500,22.77,59.9,960.3,900.4,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.45,77.07,[]
Italy,IT,IT,2025-09-25 08:19:13,2025-01-03,2025-01-04,155.1025,677.3500,22.9,84.16,1070.7,986.5,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.49,77.52,[]
Italy,IT,IT,2025-09-25 08:18:45,2025-01-02,2025-01-03,156.0913,677.3500,23.04,44.11,968.6,924.5,200.0772,1701.74,2916.73,200.2972,0,-,E,-0.46,78.02,[]
Italy,IT,IT,2025-09-25 08:18:30,2025-01-01,2025-01-02,157.0157,677.3500,23.18,130.47,803,672.5,200.0772,1701.74,2916.73,200.2972,0,-,E,0,78.48,[]
