name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2020-02-22 00:00:00,2020-02-21,2020-02-22,99.2203,676.0,14.68,1.69,927.7,926.0,196.3776,1691.63,2898.27,-,-,-,C,-0.48,50.53,[]
Italy,IT,IT,2020-02-23 00:00:00,2020-02-22,2020-02-23,98.6132,676.0,14.59,0.0,607.0,607.0,196.3776,1691.63,2898.27,-,-,-,C,-0.31,50.22,[]
Italy,IT,IT,2020-02-24 00:00:00,2020-02-23,2020-02-24,98.1152,676.0,14.51,0.0,497.9,497.9,196.3776,1691.63,2898.27,-,-,-,C,-0.25,49.96,[]
Italy,IT,IT,2020-02-25 00:00:00,2020-02-24,2020-02-25,97.3806,676.0,14.41,0.36,725.9,725.5,196.3776,1691.63,2898.27,-,-,-,C,-0.37,49.59,[]
Italy,IT,IT,2020-02-26 00:00:00,2020-02-25,2020-02-26,96.7522,676.0,14.31,4.03,623.5,619.5,196.3776,1691.63,2898.27,-,-,-,C,-0.32,49.27,[]
Italy,IT,IT,2020-02-27 00:00:00,2020-02-26,2020-02-27,95.8713,676.0,14.18,4.3,889.9,885.6,196.3776,1691.63,2898.27,-,-,-,C,-0.45,48.82,[]
Italy,IT,IT,2020-02-28 00:00:00,2020-02-27,2020-02-28,94.8828,676.0,14.04,0.0,988.0,988.0,196.3776,1691.63,2898.27,-,-,-,C,-0.5,48.32,[]
Italy,IT,IT,2020-02-29 00:00:00,2020-02-28,2020-02-29,93.9907,676.0,13.9,4.3,887.2,882.9,196.3776,1691.63,2898.27,-,-,-,C,-0.45,47.86,[]
Italy,IT,IT,2020-03-01 00:00:00,2020-02-29,2020-03-01,93.2209,676.0,13.79,0.0,769.6,769.6,196.3776,1691.63,2898.27,-,-,-,C,-0.39,47.47,[]
Italy,IT,IT,2020-03-02 00:00:00,2020-03-01,2020-03-02,92.7336,676.0,13.72,0.0,487.3,487.3,196.3776,1691.63,2898.27,-,-,-,C,-0.25,47.22,[]
Italy,IT,IT,2020-03-03 00:00:00,2020-03-02,2020-03-03,91.9066,676.0,13.6,0.0,826.7,826.7,196.3776,1691.63,2898.27,-,-,-,C,-0.42,46.8,[]
Italy,IT,IT,2020-03-04 00:00:00,2020-03-03,2020-03-04,91.0552,676.0,13.47,0.86,843.1,842.2,196.3776,1691.63,2898.27,-,-,-,C,-0.43,46.37,[]
Italy,IT,IT,2020-03-05 00:00:00,2020-03-04,2020-03-05,90.2025,676.0,13.34,0.0,852.4,852.4,196.3776,1691.63,2898.27,-,-,-,C,-0.43,45.93,[]
Italy,IT,IT,2020-03-06 00:00:00,2020-03-05,2020-03-06,89.4604,676.0,13.23,1.87,726.3,724.4,196.8798,1691.63,2898.27,-,-,-,C,-0.38,45.44,[]
Italy,IT,IT,2020-03-07 00:00:00,2020-03-06,2020-03-07,88.8221,676.0,13.14,0.0,638.1,638.1,196.8798,1691.63,2898.27,-,-,-,C,-0.32,45.11,[]
Italy,IT,IT,2020-03-08 00:00:00,2020-03-07,2020-03-08,88.7637,676.0,13.13,0.0,418.0,418.0,196.8798,1691.63,2898.27,-,-,-,C,-0.03,45.09,[]
Italy,IT,IT,2020-03-09 00:00:00,2020-03-08,2020-03-09,88.4872,676.0,13.09,0.0,276.6,276.6,196.8798,1691.63,2898.27,-,-,-,C,-0.14,44.94,[]
Italy,IT,IT,2020-03-10 00:00:00,2020-03-09,2020-03-10,87.3479,676.0,12.92,0.0,779.5,779.5,196.8798,1691.63,2898.27,-,-,-,C,-0.58,44.37,[]
Italy,IT,IT,2020-03-11 00:00:00,2020-03-10,2020-03-11,86.7302,676.0,12.83,1.22,613.1,611.8,196.8798,1691.63,2898.27,-,-,-,C,-0.31,44.05,[]
Italy,IT,IT,2020-03-12 00:00:00,2020-03-11,2020-03-12,86.2692,676.0,12.76,0.0,461.0,461.0,196.8798,1691.63,2898.27,-,-,-,C,-0.23,43.82,[]
Italy,IT,IT,2020-03-13 00:00:00,2020-03-12,2020-03-13,86.1172,676.0,12.74,0.0,152.2,152.2,196.8798,1691.63,2898.27,-,-,-,C,-0.08,43.74,[]
Italy,IT,IT,2020-03-14 00:00:00,2020-03-13,2020-03-14,85.9868,676.0,12.72,0.0,130.6,130.6,196.8798,1691.63,2898.27,-,-,-,C,-0.07,43.67,[]
Italy,IT,IT,2020-03-15 00:00:00,2020-03-14,2020-03-15,85.8527,676.0,12.7,0.0,134.3,134.3,196.8798,1691.63,2898.27,-,-,-,C,-0.07,43.61,[]
Italy,IT,IT,2020-03-16 00:00:00,2020-03-15,2020-03-16,85.789,676.0,12.69,0.0,63.9,63.9,196.8798,1691.63,2898.27,-,-,-,C,-0.03,43.57,[]
Italy,IT,IT,2020-03-17 00:00:00,2020-03-16,2020-03-17,85.6565,676.0,12.67,0.0,132.6,132.6,196.8798,1691.63,2898.27,-,-,-,C,-0.07,43.51,[]
Italy,IT,IT,2020-03-18 00:00:00,2020-03-17,2020-03-18,85.4027,676.0,12.63,0.0,253.9,253.9,196.8798,1691.63,2898.27,-,-,-,C,-0.13,43.38,[]
Italy,IT,IT,2020-03-19 00:00:00,2020-03-18,2020-03-19,85.4601,676.0,12.64,104.2,47.1,-57.1,196.8798,1691.63,2898.27,-,-,-,C,0.03,43.41,[]
Italy,IT,IT,2020-03-20 00:00:00,2020-03-19,2020-03-20,85.6519,676.0,12.67,220.94,45.1,-175.9,196.8798,1691.63,2898.27,-,-,-,C,0.1,43.5,[]
Italy,IT,IT,2020-03-21 00:00:00,2020-03-20,2020-03-21,85.8781,676.0,12.7,246.08,16.3,-229.8,196.8798,1691.63,2898.27,-,-,-,C,0.11,43.62,[]
Italy,IT,IT,2020-03-22 00:00:00,2020-03-21,2020-03-22,86.3555,676.0,12.77,494.95,11.3,-483.6,196.8798,1691.63,2898.27,-,-,-,C,0.24,43.86,[]
Italy,IT,IT,2020-03-23 00:00:00,2020-03-22,2020-03-23,86.7015,676.0,12.83,375.81,24.5,-351.3,196.8798,1691.63,2898.27,-,-,-,C,0.18,44.04,[]
Italy,IT,IT,2020-03-24 00:00:00,2020-03-23,2020-03-24,86.5001,676.0,12.8,0.0,203.7,203.7,196.8798,1691.63,2898.27,-,-,-,C,-0.1,43.94,[]
Italy,IT,IT,2020-03-25 00:00:00,2020-03-24,2020-03-25,86.3004,676.0,12.77,0.0,199.6,199.6,196.8798,1691.63,2898.27,-,-,-,C,-0.1,43.83,[]
Italy,IT,IT,2020-03-26 00:00:00,2020-03-25,2020-03-26,85.9849,676.0,12.72,0.0,315.3,315.3,196.8798,1691.63,2898.27,-,-,-,C,-0.16,43.67,[]
Italy,IT,IT,2020-03-27 00:00:00,2020-03-26,2020-03-27,85.6293,676.0,12.67,0.0,355.4,355.4,196.8798,1691.63,2898.27,-,-,-,C,-0.18,43.49,[]
Italy,IT,IT,2020-03-28 00:00:00,2020-03-27,2020-03-28,85.2979,676.0,12.62,0.0,334.4,334.4,196.8798,1691.63,2898.27,-,-,-,C,-0.17,43.32,[]
Italy,IT,IT,2020-03-29 00:00:00,2020-03-28,2020-03-29,84.9718,676.0,12.57,0.0,326.1,326.1,196.8798,1691.63,2898.27,-,-,-,E,-0.17,43.16,[]
Italy,IT,IT,2020-03-30 00:00:00,2020-03-29,2020-03-30,84.6464,676.0,12.52,0.0,326.3,326.3,196.8798,1691.63,2898.27,-,-,-,E,-0.17,42.99,[]
Italy,IT,IT,2020-03-31 00:00:00,2020-03-30,2020-03-31,85.5702,676.0,12.66,33.42,20.9,-12.5,196.8798,1691.63,2898.27,-,-,-,C,0.47,43.46,[]
Italy,IT,IT,2020-04-01 00:00:00,2020-03-31,2020-04-01,85.5632,676.0,12.66,16.44,15.0,-1.5,196.8798,1691.63,2898.27,-,-,-,C,-0.0,43.46,[]
Italy,IT,IT,2020-04-02 00:00:00,2020-04-01,2020-04-02,85.747,676.0,12.68,108.69,0.0,-108.7,196.8798,1694.1,2898.27,-,-,-,C,0.09,43.55,[]
Italy,IT,IT,2020-04-03 00:00:00,2020-04-02,2020-04-03,85.9523,676.0,12.71,239.35,0.0,-239.3,196.8798,1694.1,2898.27,-,-,-,C,0.1,43.66,[]
Italy,IT,IT,2020-04-04 00:00:00,2020-04-03,2020-04-04,86.3179,676.0,12.77,375.13,0.0,-375.1,196.8798,1694.1,2898.27,-,-,-,C,0.19,43.84,[]
Italy,IT,IT,2020-04-05 00:00:00,2020-04-04,2020-04-05,87.0587,676.0,12.88,749.62,0.0,-749.6,196.8798,1694.1,2898.27,-,-,-,C,0.38,44.22,[]
Italy,IT,IT,2020-04-06 00:00:00,2020-04-05,2020-04-06,87.7878,676.0,12.99,737.64,0.0,-737.6,196.8798,1694.1,2898.27,-,-,-,C,0.37,44.59,[]
Italy,IT,IT,2020-04-07 00:00:00,2020-04-06,2020-04-07,88.4312,676.0,13.08,656.42,0.0,-656.4,196.8798,1694.1,2898.27,-,-,-,C,0.33,44.92,[]
Italy,IT,IT,2020-04-08 00:00:00,2020-04-07,2020-04-08,89.0668,676.0,13.18,652.96,0.0,-653.0,196.8798,1694.1,2898.27,-,-,-,C,0.32,45.24,[]
Italy,IT,IT,2020-04-09 00:00:00,2020-04-08,2020-04-09,89.8003,676.0,13.28,747.14,0.0,-747.1,196.8798,1694.1,2898.27,-,-,-,C,0.37,45.61,[]
Italy,IT,IT,2020-04-10 00:00:00,2020-04-09,2020-04-10,90.6675,676.0,13.41,879.94,0.0,-879.9,196.8798,1694.1,2898.27,-,-,-,C,0.44,46.05,[]
Italy,IT,IT,2020-04-11 00:00:00,2020-04-10,2020-04-11,91.5257,676.0,13.54,874.2,0.0,-874.2,196.8798,1694.1,2898.27,-,-,-,C,0.44,46.49,[]
Italy,IT,IT,2020-04-12 00:00:00,2020-04-11,2020-04-12,92.3884,676.0,13.67,878.57,0.0,-878.6,196.8798,1694.1,2898.27,-,-,-,C,0.44,46.93,[]
Italy,IT,IT,2020-04-13 00:00:00,2020-04-12,2020-04-13,93.236,676.0,13.79,842.75,0.0,-842.8,196.8798,1694.1,2898.27,-,-,-,C,0.43,47.36,[]
Italy,IT,IT,2020-04-14 00:00:00,2020-04-13,2020-04-14,93.2804,676.0,13.8,884.58,0.0,-884.6,196.8798,1694.1,2898.27,-,-,-,C,0.02,47.38,[]
Italy,IT,IT,2020-04-15 00:00:00,2020-04-14,2020-04-15,94.9787,676.0,14.05,879.78,0.0,-879.8,196.8798,1694.1,2898.27,-,-,-,C,0.86,48.24,[]
Italy,IT,IT,2020-04-16 00:00:00,2020-04-15,2020-04-16,95.8581,676.0,14.18,895.44,0.0,-895.4,196.8798,1694.1,2898.27,-,-,-,C,0.45,48.69,[]
Italy,IT,IT,2020-04-17 00:00:00,2020-04-16,2020-04-17,96.7117,676.0,14.31,878.93,0.0,-878.9,196.8798,1694.1,2898.27,-,-,-,C,0.43,49.12,[]
Italy,IT,IT,2020-04-18 00:00:00,2020-04-17,2020-04-18,97.5998,676.0,14.44,897.1,0.0,-897.1,196.8798,1694.1,2898.27,-,-,-,C,0.45,49.57,[]
Italy,IT,IT,2020-04-19 00:00:00,2020-04-18,2020-04-19,98.473,676.0,14.57,869.66,0.0,-869.7,196.8798,1694.1,2898.27,-,-,-,C,0.44,50.02,[]
Italy,IT,IT,2020-04-20 00:00:00,2020-04-19,2020-04-20,99.3367,676.0,14.69,877.9,0.0,-877.9,196.8798,1694.1,2898.27,-,-,-,C,0.44,50.46,[]
Italy,IT,IT,2020-04-21 00:00:00,2020-04-20,2020-04-21,100.1997,676.0,14.82,891.96,0.0,-892.0,196.8798,1694.1,2898.27,-,-,-,C,0.44,50.89,[]
Italy,IT,IT,2020-04-22 00:00:00,2020-04-21,2020-04-22,101.0669,676.0,14.95,883.88,0.0,-883.9,196.8798,1694.1,2898.27,-,-,-,C,0.44,51.33,[]
Italy,IT,IT,2020-04-23 00:00:00,2020-04-22,2020-04-23,95.3627,676.0,14.11,35.17,0.0,-35.2,196.8798,1694.1,2898.27,-,-,-,C,-2.9,48.44,[]
Italy,IT,IT,2020-04-24 00:00:00,2020-04-23,2020-04-24,102.8189,676.0,15.21,892.38,0.0,-892.4,196.8798,1694.1,2898.27,-,-,-,C,3.79,52.22,[]
Italy,IT,IT,2020-04-25 00:00:00,2020-04-24,2020-04-25,103.7103,676.0,15.34,902.03,0.0,-902.0,196.8798,1694.1,2898.27,-,-,-,C,0.45,52.68,[]
Italy,IT,IT,2020-04-26 00:00:00,2020-04-25,2020-04-26,104.6049,676.0,15.47,905.37,0.0,-905.4,196.8798,1694.1,2898.27,-,-,-,C,0.45,53.13,[]
Italy,IT,IT,2020-04-27 00:00:00,2020-04-26,2020-04-27,105.501,676.0,15.61,906.7,0.0,-906.7,196.8798,1694.1,2898.27,-,-,-,C,0.46,53.59,[]
Italy,IT,IT,2020-04-28 00:00:00,2020-04-27,2020-04-28,106.3551,676.0,15.73,866.76,0.0,-866.8,196.8798,1694.1,2898.27,-,-,-,C,0.43,54.02,[]
Italy,IT,IT,2020-04-29 00:00:00,2020-04-28,2020-04-29,107.2272,676.0,15.86,885.16,0.0,-885.2,196.8798,1694.1,2898.27,-,-,-,C,0.44,54.46,[]
Italy,IT,IT,2020-04-30 00:00:00,2020-04-29,2020-04-30,108.1326,676.0,16.0,918.52,0.0,-918.5,196.8798,1694.1,2898.27,-,-,-,C,0.46,54.92,[]
Italy,IT,IT,2020-05-01 00:00:00,2020-04-30,2020-05-01,109.0165,676.0,16.13,898.41,0.0,-898.4,196.8798,1694.1,2898.27,-,-,-,C,0.45,55.37,[]
Italy,IT,IT,2020-05-02 00:00:00,2020-05-01,2020-05-02,110.052,676.0,16.28,913.52,0.0,-913.5,196.8798,1694.1,2898.27,-,-,-,C,0.53,55.9,[]
Italy,IT,IT,2020-05-03 00:00:00,2020-05-02,2020-05-03,110.8227,676.0,16.39,915.19,0.0,-915.2,196.8798,1694.1,2898.27,-,-,-,C,0.39,56.29,[]
Italy,IT,IT,2020-05-04 00:00:00,2020-05-03,2020-05-04,111.7153,676.0,16.53,908.89,0.0,-908.9,196.8798,1694.1,2898.27,-,-,-,C,0.45,56.74,[]
Italy,IT,IT,2020-05-05 00:00:00,2020-05-04,2020-05-05,112.6181,676.0,16.66,915.16,0.0,-915.2,196.8798,1694.1,2898.27,-,-,-,C,0.46,57.2,[]
Italy,IT,IT,2020-05-06 00:00:00,2020-05-05,2020-05-06,113.4764,676.0,16.79,891.49,0.0,-891.5,196.8798,1694.1,2898.27,-,-,-,C,0.44,57.64,[]
Italy,IT,IT,2020-05-07 00:00:00,2020-05-06,2020-05-07,114.3568,676.0,16.92,894.38,0.0,-894.4,196.8798,1694.1,2898.27,-,-,-,C,0.45,58.08,[]
Italy,IT,IT,2020-05-08 00:00:00,2020-05-07,2020-05-08,115.2571,676.0,17.05,912.58,0.0,-912.6,196.8798,1694.1,2898.27,-,-,-,C,0.46,58.54,[]
Italy,IT,IT,2020-05-09 00:00:00,2020-05-08,2020-05-09,116.1364,676.0,17.18,900.72,0.0,-900.7,196.8798,1694.1,2898.27,-,-,-,C,0.45,58.99,[]
Italy,IT,IT,2020-05-10 00:00:00,2020-05-09,2020-05-10,117.022,676.0,17.31,895.98,0.0,-896.0,196.8798,1694.1,2898.27,-,-,-,C,0.45,59.44,[]
Italy,IT,IT,2020-05-11 00:00:00,2020-05-10,2020-05-11,117.9275,676.0,17.44,916.34,0.0,-916.3,196.8798,1694.1,2898.27,-,-,-,C,0.46,59.9,[]
Italy,IT,IT,2020-05-12 00:00:00,2020-05-11,2020-05-12,118.8131,676.0,17.58,898.02,0.0,-898.0,196.8798,1694.1,2898.27,-,-,-,C,0.45,60.35,[]
Italy,IT,IT,2020-05-13 00:00:00,2020-05-12,2020-05-13,119.6666,676.0,17.7,863.98,0.0,-864.0,196.8798,1694.1,2898.27,-,-,-,C,0.43,60.78,[]
Italy,IT,IT,2020-05-14 00:00:00,2020-05-13,2020-05-14,120.5199,676.0,17.83,874.13,0.0,-874.1,196.8798,1694.1,2898.27,-,-,-,C,0.43,61.21,[]
Italy,IT,IT,2020-05-15 00:00:00,2020-05-14,2020-05-15,121.3875,676.0,17.96,882.26,0.0,-882.3,196.8798,1694.1,2898.27,-,-,-,C,0.44,61.66,[]
Italy,IT,IT,2020-05-16 00:00:00,2020-05-15,2020-05-16,122.2384,676.0,18.08,885.69,0.0,-885.7,196.8798,1694.1,2898.27,-,-,-,C,0.43,62.09,[]
Italy,IT,IT,2020-05-17 00:00:00,2020-05-16,2020-05-17,123.0912,676.0,18.21,882.87,0.0,-882.9,196.8798,1694.1,2898.27,-,-,-,C,0.43,62.52,[]
Italy,IT,IT,2020-05-18 00:00:00,2020-05-17,2020-05-18,123.984,676.0,18.34,908.64,0.0,-908.6,196.8798,1694.1,2898.27,-,-,-,C,0.45,62.97,[]
Italy,IT,IT,2020-05-19 00:00:00,2020-05-18,2020-05-19,124.8335,676.0,18.47,861.27,0.0,-861.3,196.8798,1694.1,2898.27,-,-,-,C,0.43,63.41,[]
Italy,IT,IT,2020-05-20 00:00:00,2020-05-19,2020-05-20,125.6741,676.0,18.59,852.03,0.0,-852.0,196.8798,1694.1,2898.27,-,-,-,C,0.43,63.83,[]
Italy,IT,IT,2020-05-21 00:00:00,2020-05-20,2020-05-21,126.521,676.0,18.72,857.23,0.0,-857.2,196.8798,1694.1,2898.27,-,-,-,C,0.43,64.26,[]
Italy,IT,IT,2020-05-22 00:00:00,2020-05-21,2020-05-22,127.3525,676.0,18.84,846.4,0.0,-846.4,196.8798,1694.1,2898.27,-,-,-,C,0.42,64.69,[]
Italy,IT,IT,2020-05-23 00:00:00,2020-05-22,2020-05-23,128.2319,676.0,18.97,889.75,0.0,-889.7,196.8798,1694.1,2898.27,-,-,-,C,0.45,65.13,[]
Italy,IT,IT,2020-05-24 00:00:00,2020-05-23,2020-05-24,129.0925,676.0,19.1,870.58,0.0,-870.6,196.8798,1694.1,2898.27,-,-,-,C,0.44,65.57,[]
Italy,IT,IT,2020-05-25 00:00:00,2020-05-24,2020-05-25,129.8702,676.0,19.21,786.65,0.0,-786.7,196.8798,1694.1,2898.27,-,-,-,C,0.4,65.96,[]
Italy,IT,IT,2020-05-26 00:00:00,2020-05-25,2020-05-26,130.6386,676.0,19.33,777.2,0.0,-777.2,196.8798,1694.1,2898.27,-,-,-,C,0.39,66.35,[]
Italy,IT,IT,2020-05-27 00:00:00,2020-05-26,2020-05-27,131.302,676.0,19.42,671.32,0.0,-671.3,196.8798,1694.1,2898.27,-,-,-,C,0.34,66.69,[]
Italy,IT,IT,2020-05-28 00:00:00,2020-05-27,2020-05-28,131.9579,676.0,19.52,663.52,0.0,-663.5,196.8798,1694.1,2898.27,-,-,-,C,0.33,67.02,[]
Italy,IT,IT,2020-05-29 00:00:00,2020-05-28,2020-05-29,132.8498,676.0,19.65,654.26,0.0,-654.3,196.8798,1694.1,2898.27,-,-,-,C,0.45,67.48,[]
Italy,IT,IT,2020-05-30 00:00:00,2020-05-29,2020-05-30,133.3792,676.0,19.73,535.62,0.0,-535.6,196.8798,1694.1,2898.27,-,-,-,C,0.27,67.75,[]
Italy,IT,IT,2020-05-31 00:00:00,2020-05-30,2020-05-31,133.9771,676.0,19.82,605.14,0.0,-605.1,196.8798,1694.1,2898.27,-,-,-,C,0.3,68.05,[]
Italy,IT,IT,2020-06-01 00:00:00,2020-05-31,2020-06-01,134.7046,676.0,19.93,735.73,0.0,-735.7,196.8798,1694.1,2898.27,-,-,-,C,0.37,68.42,[]
Italy,IT,IT,2020-06-02 00:00:00,2020-06-01,2020-06-02,135.4494,676.0,20.04,753.07,0.0,-753.1,196.8798,1694.1,2898.27,-,-,-,C,0.38,68.8,[]
Italy,IT,IT,2020-06-03 00:00:00,2020-06-02,2020-06-03,136.1477,676.0,20.14,729.23,0.0,-729.2,196.8798,1694.1,2898.27,-,-,-,C,0.35,69.15,[]
Italy,IT,IT,2020-06-04 00:00:00,2020-06-03,2020-06-04,136.8799,676.0,20.25,717.91,0.0,-717.9,196.8798,1694.1,2898.27,-,-,-,C,0.37,69.52,[]
Italy,IT,IT,2020-06-05 00:00:00,2020-06-04,2020-06-05,137.6204,676.0,20.36,748.83,0.0,-748.8,196.8798,1694.1,2898.27,-,-,-,C,0.38,69.9,[]
Italy,IT,IT,2020-06-06 00:00:00,2020-06-05,2020-06-06,138.363,676.0,20.47,751.05,0.0,-751.0,196.8798,1694.1,2898.27,-,-,-,C,0.38,70.28,[]
Italy,IT,IT,2020-06-07 00:00:00,2020-06-06,2020-06-07,139.1,676.0,20.58,745.31,0.0,-745.3,196.8798,1694.1,2898.27,-,-,-,C,0.37,70.65,[]
Italy,IT,IT,2020-06-08 00:00:00,2020-06-07,2020-06-08,139.8228,676.0,20.68,731.22,0.0,-731.2,196.8798,1694.1,2898.27,-,-,-,C,0.37,71.02,[]
Italy,IT,IT,2020-06-09 00:00:00,2020-06-08,2020-06-09,140.5116,676.0,20.79,696.88,0.0,-696.9,196.8798,1694.1,2898.27,-,-,-,C,0.35,71.37,[]
Italy,IT,IT,2020-06-10 00:00:00,2020-06-09,2020-06-10,141.1432,676.0,20.88,639.25,0.0,-639.3,196.8798,1694.1,2898.27,-,-,-,C,0.32,71.69,[]
Italy,IT,IT,2020-06-11 00:00:00,2020-06-10,2020-06-11,141.8529,676.0,20.98,717.75,0.0,-717.8,196.8798,1694.1,2898.27,-,-,-,C,0.36,72.05,[]
Italy,IT,IT,2020-06-12 00:00:00,2020-06-11,2020-06-12,142.5878,676.0,21.09,743.13,0.0,-743.1,196.8798,1694.1,2898.27,-,-,-,C,0.37,72.42,[]
Italy,IT,IT,2020-06-13 00:00:00,2020-06-12,2020-06-13,143.3249,676.0,21.2,745.48,0.0,-745.5,196.8798,1694.1,2898.27,-,-,-,C,0.37,72.8,[]
Italy,IT,IT,2020-06-14 00:00:00,2020-06-13,2020-06-14,144.0682,676.0,21.31,751.63,0.0,-751.6,196.8798,1694.1,2898.27,-,-,-,C,0.38,73.18,[]
Italy,IT,IT,2020-06-15 00:00:00,2020-06-14,2020-06-15,144.81,676.0,21.42,750.22,0.0,-750.2,196.8798,1694.1,2898.27,-,-,-,C,0.38,73.55,[]
Italy,IT,IT,2020-06-16 00:00:00,2020-06-15,2020-06-16,145.4863,676.0,21.52,683.57,0.0,-683.6,196.8798,1694.1,2898.27,-,-,-,C,0.34,73.9,[]
Italy,IT,IT,2020-06-17 00:00:00,2020-06-16,2020-06-17,145.936,676.0,21.59,457.95,2.7,-455.2,196.8798,1694.1,2898.27,-,-,-,C,0.23,74.12,[]
Italy,IT,IT,2020-06-18 00:00:00,2020-06-17,2020-06-18,146.357,676.0,21.65,436.53,9.8,-426.7,196.8798,1694.1,2898.27,-,-,-,C,0.21,74.34,[]
Italy,IT,IT,2020-06-19 00:00:00,2020-06-18,2020-06-19,146.9461,676.0,21.74,600.75,0.0,-600.7,196.8798,1694.1,2898.27,-,-,-,C,0.3,74.64,[]
Italy,IT,IT,2020-06-20 00:00:00,2020-06-19,2020-06-20,147.6625,676.0,21.84,720.22,0.0,-720.2,196.8798,1694.1,2898.27,-,-,-,C,0.36,75.0,[]
Italy,IT,IT,2020-06-21 00:00:00,2020-06-20,2020-06-21,148.4015,676.0,21.95,747.36,0.0,-747.4,196.8798,1694.1,2898.27,-,-,-,C,0.38,75.38,[]
Italy,IT,IT,2020-06-22 00:00:00,2020-06-21,2020-06-22,149.1143,676.0,22.06,720.83,0.0,-720.8,196.8798,1694.1,2898.27,-,-,-,C,0.36,75.74,[]
Italy,IT,IT,2020-06-23 00:00:00,2020-06-22,2020-06-23,149.8394,676.0,22.17,733.3,0.0,-733.3,196.8798,1694.1,2898.27,-,-,-,C,0.37,76.11,[]
Italy,IT,IT,2020-06-24 00:00:00,2020-06-23,2020-06-24,150.5587,676.0,22.27,727.41,0.0,-727.4,196.8798,1694.1,2898.27,-,-,-,C,0.37,76.47,[]
Italy,IT,IT,2020-06-25 00:00:00,2020-06-24,2020-06-25,151.1928,676.0,22.37,641.34,0.0,-641.3,196.8798,1694.1,2898.27,-,-,-,C,0.32,76.79,[]
Italy,IT,IT,2020-06-26 00:00:00,2020-06-25,2020-06-26,151.8154,676.0,22.46,630.23,0.0,-630.2,196.8798,1694.1,2898.27,-,-,-,C,0.32,77.11,[]
Italy,IT,IT,2020-06-27 00:00:00,2020-06-26,2020-06-27,152.5402,676.0,22.57,732.99,0.0,-733.0,196.8798,1694.1,2898.27,-,-,-,C,0.37,77.48,[]
Italy,IT,IT,2020-06-28 00:00:00,2020-06-27,2020-06-28,153.2252,676.0,22.67,692.91,0.0,-692.9,196.8798,1694.1,2898.27,-,-,-,C,0.35,77.83,[]
Italy,IT,IT,2020-06-29 00:00:00,2020-06-28,2020-06-29,153.9425,676.0,22.77,725.37,0.0,-725.4,196.8798,1694.1,2898.27,-,-,-,C,0.36,78.19,[]
Italy,IT,IT,2020-06-30 00:00:00,2020-06-29,2020-06-30,154.623,676.0,22.87,688.18,0.0,-688.2,196.8798,1694.1,2898.27,-,-,-,C,0.35,78.54,[]
Italy,IT,IT,2020-07-01 00:00:00,2020-06-30,2020-07-01,155.3231,676.0,22.98,706.34,0.0,-706.3,196.8798,1694.1,2898.27,-,-,-,C,0.36,78.89,[]
Italy,IT,IT,2020-07-02 00:00:00,2020-07-01,2020-07-02,155.7129,676.0,23.03,394.14,0.0,-394.1,196.8798,1694.1,2898.27,-,-,-,C,0.2,79.09,[]
Italy,IT,IT,2020-07-03 00:00:00,2020-07-02,2020-07-03,156.2012,676.0,23.11,493.87,0.0,-493.9,196.8798,1694.1,2898.27,-,-,-,C,0.25,79.34,[]
Italy,IT,IT,2020-07-04 00:00:00,2020-07-03,2020-07-04,156.6756,676.0,23.18,479.83,0.0,-479.8,196.8798,1694.1,2898.27,-,-,-,C,0.24,79.58,[]
Italy,IT,IT,2020-07-05 00:00:00,2020-07-04,2020-07-05,157.2069,676.0,23.26,537.06,0.0,-537.1,196.8798,1694.1,2898.27,-,-,-,C,0.27,79.85,[]
Italy,IT,IT,2020-07-06 00:00:00,2020-07-05,2020-07-06,157.7334,676.0,23.33,532.26,0.0,-532.3,196.8798,1694.1,2898.27,-,-,-,C,0.27,80.12,[]
Italy,IT,IT,2020-07-07 00:00:00,2020-07-06,2020-07-07,158.2956,676.0,23.42,568.36,0.0,-568.4,196.8798,1694.1,2898.27,-,-,-,C,0.29,80.4,[]
Italy,IT,IT,2020-07-08 00:00:00,2020-07-07,2020-07-08,158.8347,676.0,23.5,545.26,0.0,-545.3,196.8798,1694.1,2898.27,-,-,-,C,0.27,80.68,[]
Italy,IT,IT,2020-07-09 00:00:00,2020-07-08,2020-07-09,159.3308,676.0,23.57,501.78,0.0,-501.8,196.8798,1694.1,2898.27,-,-,-,C,0.25,80.93,[]
Italy,IT,IT,2020-07-10 00:00:00,2020-07-09,2020-07-10,159.8181,676.0,23.64,492.99,0.0,-493.0,196.8798,1694.1,2898.27,-,-,-,C,0.25,81.18,[]
Italy,IT,IT,2020-07-11 00:00:00,2020-07-10,2020-07-11,160.3342,676.0,23.72,521.9,0.0,-521.9,196.8798,1694.1,2898.27,-,-,-,C,0.26,81.44,[]
Italy,IT,IT,2020-07-12 00:00:00,2020-07-11,2020-07-12,160.8861,676.0,23.8,557.8,0.0,-557.8,196.8798,1694.1,2898.27,-,-,-,C,0.28,81.72,[]
Italy,IT,IT,2020-07-13 00:00:00,2020-07-12,2020-07-13,161.4717,676.0,23.89,592.11,0.0,-592.1,196.8798,1694.1,2898.27,-,-,-,C,0.3,82.02,[]
