name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2024-05-14 06:06:35,2024-04-05,2024-04-06,116.171,677.3500,17.15,495,0.2,-494.8,199.8092,1699.23,2916.1,98.793,94.0697,-,C,0.11,58.14,[]
Italy,IT,IT,2024-04-15 12:30:19,2024-04-04,2024-04-05,115.9429,677.3500,17.12,225.66,0,-225.7,199.8092,1699.23,2916.1,97.9137,94.9491,-,C,0.09,58.03,[]
Italy,IT,IT,2024-04-15 12:30:09,2024-04-03,2024-04-04,115.7603,677.3500,17.09,181.86,0,-181.9,199.8092,1699.23,2916.1,88.1018,104.7609,-,C,0.08,57.94,[]
Italy,IT,IT,2024-04-15 12:28:36,2024-04-02,2024-04-03,115.6022,677.3500,17.07,157.2,0,-157.2,199.8092,1699.23,2916.1,88.1018,104.7609,-,C,0.06,57.86,[]
Italy,IT,IT,2024-04-15 12:28:25,2024-04-01,2024-04-02,115.4839,677.3500,17.05,129.67,0.1,-129.5,199.8092,1699.23,2916.1,88.1018,104.7609,-,C,0.15,57.8,[]
Italy,IT,IT,2024-04-03 13:05:41,2024-03-31,2024-04-01,115.1804,677.3500,17,305.14,0,-305.1,196.9627,1699.23,2916.1,212.1129,-18.5075,-,E,0.13,58.48,[]
Italy,IT,IT,2024-04-03 13:05:41,2024-03-30,2024-03-31,114.9257,677.3500,16.97,307.63,0,-307.6,196.9627,1699.23,2916.1,212.1129,-18.5075,-,E,0.16,58.35,[]
Italy,IT,IT,2024-04-03 13:05:41,2024-03-29,2024-03-30,114.6181,677.3500,16.92,302.89,0,-302.9,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,0.14,58.19,[]
Italy,IT,IT,2024-04-03 13:05:18,2024-03-28,2024-03-29,114.3381,677.3500,16.88,303.23,0,-303.2,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,0.14,58.05,[]
Italy,IT,IT,2024-03-28 18:14:49,2024-03-27,2024-03-28,114.0703,677.3500,16.84,186.19,0,-186.2,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,0.1,57.91,[]
Italy,IT,IT,2024-03-27 14:15:44,2024-03-26,2024-03-27,113.876,677.3500,16.81,14.13,33.9,19.8,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,-0.04,57.82,[]
Italy,IT,IT,2024-03-27 14:10:10,2024-03-25,2024-03-26,113.9558,677.3500,16.82,66.73,0,-66.7,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,0.02,57.86,[]
Italy,IT,IT,2024-03-25 16:01:00,2024-03-24,2024-03-25,113.9136,677.3500,16.82,465.73,0,-465.7,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,0.24,57.84,[]
Italy,IT,IT,2024-03-25 15:59:57,2024-03-23,2024-03-24,113.449,677.3500,16.75,465.99,0,-466,196.9627,1699.23,2916.1,212.1129,-18.5075,-,C,0.24,57.6,[]
Italy,IT,IT,2024-03-25 15:58:24,2024-03-22,2024-03-23,112.9842,677.3500,16.68,327.98,0,-328,196.9627,1699.23,2916.1,212.0757,-18.4703,-,C,0.15,57.36,[]
Italy,IT,IT,2024-03-25 15:57:08,2024-03-21,2024-03-22,112.6887,677.3500,16.64,194.06,0,-194.1,196.9627,1699.23,2916.1,212.0757,-18.4703,-,C,0.09,57.21,[]
Italy,IT,IT,2024-03-25 15:55:29,2024-03-20,2024-03-21,112.5202,677.3500,16.61,147.74,0,-147.7,196.9627,1699.23,2916.1,212.0757,-18.4703,-,C,0.06,57.13,[]
Italy,IT,IT,2024-03-20 16:07:43,2024-03-19,2024-03-20,112.3962,677.3500,16.59,162.91,0,-162.9,196.9627,1699.23,2916.1,212.0757,-18.4703,-,C,0.07,57.06,[]
Italy,IT,IT,2024-03-19 14:14:11,2024-03-18,2024-03-19,112.2637,677.3500,16.57,100.99,0,-101,196.9627,1699.23,2916.1,212.0757,-18.4703,-,C,0.04,57,[]
Italy,IT,IT,2024-03-18 13:54:50,2024-03-17,2024-03-18,112.1923,677.3500,16.56,342.41,0,-342.4,196.9627,1699.23,2916.1,212.0685,-18.4631,-,C,0.17,56.96,[]
Italy,IT,IT,2024-03-18 13:51:21,2024-03-16,2024-03-17,111.8512,677.3500,16.51,338.32,0,-338.3,196.9627,1699.23,2916.1,212.0685,-18.4631,-,C,0.17,56.79,[]
Italy,IT,IT,2024-03-18 13:48:04,2024-03-15,2024-03-16,111.514,677.3500,16.46,170.44,0,-170.4,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,-0.38,56.62,[]
Italy,IT,IT,2024-03-18 13:42:49,2024-03-14,2024-03-15,112.2651,677.3500,16.57,143.41,0,-143.4,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,0.52,57,[]
Italy,IT,IT,2024-03-14 15:42:44,2024-03-13,2024-03-14,111.2319,677.3500,16.42,35.44,25.8,-9.6,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,-0,56.47,[]
Italy,IT,IT,2024-03-14 15:41:37,2024-03-12,2024-03-13,111.2388,677.3500,16.42,44.69,147.5,102.8,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,-0.06,56.48,[]
Italy,IT,IT,2024-03-12 15:25:30,2024-03-11,2024-03-12,111.3575,677.3500,16.44,39.91,165.9,126,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,-0.07,56.54,[]
Italy,IT,IT,2024-03-11 15:02:35,2024-03-10,2024-03-11,111.5006,677.3500,16.46,172.47,0,-172.5,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,0.09,56.61,[]
Italy,IT,IT,2024-03-11 09:22:18,2024-03-09,2024-03-10,111.3308,677.3500,16.44,90.07,0,-90.1,196.9627,1699.23,2916.1,212.0593,-18.4539,-,C,0.04,56.52,[]
Italy,IT,IT,2024-03-11 09:18:04,2024-03-08,2024-03-09,111.2455,677.3500,16.42,48.87,261.6,212.7,196.9627,1699.23,2916.1,211.9985,-18.3931,-,C,-0.12,56.48,[]
Italy,IT,IT,2024-03-11 09:16:12,2024-03-07,2024-03-08,111.4766,677.3500,16.46,37.69,363.2,325.5,196.9627,1699.23,2916.1,211.9985,-18.3931,-,C,-0.18,56.6,[]
Italy,IT,IT,2024-03-11 09:14:41,2024-03-06,2024-03-07,111.8268,677.3500,16.51,60.51,248.6,188.1,196.9627,1699.23,2916.1,211.9985,-18.3931,-,C,-0.11,56.78,[]
Italy,IT,IT,2024-03-06 15:54:19,2024-03-05,2024-03-06,112.0356,677.3500,16.54,49.99,192.6,142.6,196.9627,1699.23,2916.1,211.9985,-18.3931,-,C,-0.08,56.88,[]
Italy,IT,IT,2024-03-06 15:53:17,2024-03-04,2024-03-05,112.2028,677.3500,16.56,41.75,358.3,316.5,196.9627,1699.23,2916.1,211.9985,-18.3931,-,C,-0.17,56.97,[]
Italy,IT,IT,2024-03-04 17:17:50,2024-03-03,2024-03-04,112.5446,677.3500,16.62,100.81,0.2,-100.6,196.9627,1699.23,2916.1,211.9685,-18.3631,-,C,0.05,57.14,[]
Italy,IT,IT,2024-03-04 17:17:02,2024-03-02,2024-03-03,112.4488,677.3500,16.6,93.74,3.6,-90.1,196.9627,1699.23,2916.1,211.9685,-18.3631,-,C,0.04,57.09,[]
Italy,IT,IT,2024-03-04 17:16:05,2024-03-01,2024-03-02,112.366,677.3500,16.59,56.74,294,237.2,196.9627,1699.23,2916.1,211.9685,-18.3631,-,C,-0.12,57.05,[]
Italy,IT,IT,2024-03-04 16:59:51,2024-02-29,2024-03-01,112.608,677.3500,16.62,34.47,457.5,423,196.9627,1699.23,2916.1,208.297,-14.6916,-,C,-0.22,57.17,[]
Italy,IT,IT,2024-02-29 15:13:37,2024-02-28,2024-02-29,113.0391,677.3500,16.69,24.1,624.7,600.6,196.9627,1699.23,2916.1,208.297,-14.6916,-,C,-0.31,57.39,[]
Italy,IT,IT,2024-02-28 14:33:16,2024-02-27,2024-02-28,113.6494,677.3500,16.78,24.17,633.9,609.7,196.9627,1699.23,2916.1,208.297,-14.6916,-,C,-0.31,57.7,[]
Italy,IT,IT,2024-02-27 14:46:10,2024-02-26,2024-02-27,114.2683,677.3500,16.87,15.96,691.5,675.5,196.9627,1699.23,2916.1,208.297,-14.6916,-,C,-0.35,58.02,[]
Italy,IT,IT,2024-02-26 13:44:30,2024-02-25,2024-02-26,114.9517,677.3500,16.97,44.61,179.5,134.9,196.9627,1699.23,2916.1,208.3737,-14.7683,-,C,-0.07,58.36,[]
Italy,IT,IT,2024-02-26 13:43:50,2024-02-24,2024-02-25,115.0921,677.3500,16.99,26.14,351.1,325,196.9627,1699.23,2916.1,208.3737,-14.7683,-,C,-0.17,58.43,[]
Italy,IT,IT,2024-02-26 13:43:07,2024-02-23,2024-02-24,115.4247,677.3500,17.04,16.13,603.8,587.6,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.3,58.6,[]
Italy,IT,IT,2024-02-26 13:42:19,2024-02-22,2024-02-23,116.023,677.3500,17.13,12.15,592.7,580.6,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.3,58.91,[]
Italy,IT,IT,2024-02-26 13:41:32,2024-02-21,2024-02-22,116.6145,677.3500,17.22,27.76,405.9,378.1,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.2,59.21,[]
Italy,IT,IT,2024-02-22 13:29:45,2024-02-20,2024-02-21,116.9999,677.3500,17.27,18.86,401.7,382.9,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.2,59.4,[]
Italy,IT,IT,2024-02-20 13:46:39,2024-02-19,2024-02-20,117.4009,677.3500,17.33,25.72,417.7,392,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.2,59.61,[]
Italy,IT,IT,2024-02-19 15:29:57,2024-02-18,2024-02-19,117.8005,677.3500,17.39,35.08,89.1,54,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.03,59.81,[]
Italy,IT,IT,2024-02-19 15:28:37,2024-02-17,2024-02-18,117.8608,677.3500,17.4,32.33,173.3,140.9,196.9627,1699.23,2916.1,207.9935,-14.3881,-,C,-0.07,59.84,[]
Italy,IT,IT,2024-02-19 15:27:20,2024-02-16,2024-02-17,118.0083,677.3500,17.42,4.6,365.5,360.9,196.9627,1699.23,2916.1,207.9675,-14.3621,-,C,-0.19,59.91,[]
Italy,IT,IT,2024-02-19 15:26:11,2024-02-15,2024-02-16,118.3867,677.3500,17.48,5.6,436,430.4,196.9627,1699.23,2916.1,207.9675,-14.3621,-,C,-0.23,60.11,[]
Italy,IT,IT,2024-02-19 15:25:03,2024-02-14,2024-02-15,118.8323,677.3500,17.54,8.24,494.7,486.5,196.9627,1699.23,2916.1,207.9675,-14.3621,-,C,-0.26,60.33,[]
Italy,IT,IT,2024-02-19 15:23:38,2024-02-13,2024-02-14,119.3358,677.3500,17.62,16.06,569.9,553.9,196.9627,1699.23,2916.1,207.9675,-14.3621,-,C,-0.29,60.59,[]
Italy,IT,IT,2024-02-13 14:18:23,2024-02-12,2024-02-13,119.9065,677.3500,17.7,2.92,688.2,685.3,196.9627,1699.23,2916.1,207.9675,-14.3621,-,C,-0.36,60.88,[]
Italy,IT,IT,2024-02-12 17:18:09,2024-02-11,2024-02-12,120.6095,677.3500,17.81,35.91,183.4,147.5,193.5514,1699.23,2916.1,207.8595,-14.2541,-,C,-0.08,62.31,[]
Italy,IT,IT,2024-02-12 17:17:26,2024-02-10,2024-02-11,120.7607,677.3500,17.83,28.11,222.1,194,196.9627,1699.23,2916.1,207.8595,-14.2541,-,C,-0.1,61.31,[]
Italy,IT,IT,2024-02-12 17:16:16,2024-02-09,2024-02-10,120.963,677.3500,17.86,17.12,539.4,522.3,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.27,61.41,[]
Italy,IT,IT,2024-02-09 11:43:42,2024-02-08,2024-02-09,121.4975,677.3500,17.94,18.1,694,675.9,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.35,61.69,[]
Italy,IT,IT,2024-02-08 14:30:46,2024-02-07,2024-02-08,122.1788,677.3500,18.04,0.49,957,956.6,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.49,62.03,[]
Italy,IT,IT,2024-02-08 14:29:04,2024-02-06,2024-02-07,123.152,677.3500,18.18,6.52,863.8,857.3,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.44,62.53,[]
Italy,IT,IT,2024-02-06 13:58:24,2024-02-05,2024-02-06,124.0174,677.3500,18.31,7.03,768.2,761.1,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.39,62.96,[]
Italy,IT,IT,2024-02-05 14:50:41,2024-02-04,2024-02-05,124.7872,677.3500,18.42,7.5,417.4,409.9,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.21,63.36,[]
Italy,IT,IT,2024-02-05 14:48:06,2024-02-03,2024-02-04,125.2062,677.3500,18.48,7.68,591.1,583.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.3,63.57,[]
Italy,IT,IT,2024-02-05 14:44:45,2024-02-02,2024-02-03,125.7988,677.3500,18.57,3.15,922,918.9,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.48,63.87,[]
Italy,IT,IT,2024-02-05 14:38:34,2024-02-01,2024-02-02,126.7467,677.3500,18.71,0.2,986.2,986,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.52,64.35,[]
Italy,IT,IT,2024-02-01 14:10:02,2024-01-31,2024-02-01,127.7695,677.3500,18.86,0,1218.1,1218.1,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.61,64.87,[]
Italy,IT,IT,2024-01-31 13:53:36,2024-01-30,2024-01-31,128.9655,677.3500,19.04,0,1209.5,1209.5,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.62,65.48,[]
Italy,IT,IT,2024-01-31 09:23:36,2024-01-29,2024-01-30,130.1773,677.3500,19.22,0,1276.1,1276.1,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.65,66.09,[]
Italy,IT,IT,2024-01-29 21:42:25,2024-01-28,2024-01-29,131.4532,677.3500,19.41,58.21,800.6,742.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.43,66.74,[]
Italy,IT,IT,2024-01-29 21:41:35,2024-01-27,2024-01-28,132.2996,677.3500,19.53,58.21,829.9,771.7,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.35,67.17,[]
Italy,IT,IT,2024-01-29 21:40:27,2024-01-26,2024-01-27,132.9923,677.3500,19.63,0,1219.9,1219.9,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.62,67.52,[]
Italy,IT,IT,2024-01-29 21:39:28,2024-01-25,2024-01-26,134.2119,677.3500,19.81,0,1214.2,1214.2,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.62,68.14,[]
Italy,IT,IT,2024-01-29 21:38:02,2024-01-24,2024-01-25,135.4257,677.3500,19.99,6.45,1139.2,1132.7,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.6,68.76,[]
Italy,IT,IT,2024-01-24 14:05:49,2024-01-23,2024-01-24,136.6049,677.3500,20.17,0,1294.4,1294.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.65,69.36,[]
Italy,IT,IT,2024-01-23 13:41:59,2024-01-22,2024-01-23,137.8863,677.3500,20.36,0,1262,1262,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.65,70.01,[]
Italy,IT,IT,2024-01-22 13:34:40,2024-01-21,2024-01-22,139.161,677.3500,20.54,121,1095.4,974.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.51,70.65,[]
Italy,IT,IT,2024-01-22 10:37:34,2024-01-20,2024-01-21,140.1559,677.3500,20.69,121,971.8,850.8,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.32,71.16,[]
Italy,IT,IT,2024-01-22 10:35:21,2024-01-19,2024-01-20,140.7786,677.3500,20.78,0,1133.5,1133.5,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.58,71.47,[]
Italy,IT,IT,2024-01-22 10:32:56,2024-01-18,2024-01-19,141.9119,677.3500,20.95,0,1070.9,1070.9,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.53,72.05,[]
Italy,IT,IT,2024-01-18 13:57:07,2024-01-17,2024-01-18,142.963,677.3500,21.11,0,1208.4,1208.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.63,72.58,[]
Italy,IT,IT,2024-01-17 14:42:38,2024-01-16,2024-01-17,144.2024,677.3500,21.29,0,1280.8,1280.8,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.65,73.21,[]
Italy,IT,IT,2024-01-16 13:37:02,2024-01-15,2024-01-16,145.483,677.3500,21.48,0,1092.6,1092.6,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.55,73.86,[]
Italy,IT,IT,2024-01-15 14:00:15,2024-01-14,2024-01-15,146.5752,677.3500,21.64,56.59,901,844.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.44,74.42,[]
Italy,IT,IT,2024-01-15 13:59:13,2024-01-13,2024-01-14,147.4442,677.3500,21.77,58.25,1201.4,1143.1,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.59,74.86,[]
Italy,IT,IT,2024-01-15 13:57:49,2024-01-12,2024-01-13,148.6123,677.3500,21.94,0,1227.5,1227.5,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.62,75.45,[]
Italy,IT,IT,2024-01-15 13:56:28,2024-01-11,2024-01-12,149.8396,677.3500,22.12,0,1273.9,1273.9,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.65,76.08,[]
Italy,IT,IT,2024-01-11 16:00:55,2024-01-10,2024-01-11,151.1133,677.3500,22.31,0,1283.8,1283.8,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.65,76.72,[]
Italy,IT,IT,2024-01-10 13:55:42,2024-01-09,2024-01-10,152.3967,677.3500,22.5,0,1223.2,1223.2,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.62,77.37,[]
Italy,IT,IT,2024-01-10 06:17:25,2024-01-08,2024-01-09,153.6196,677.3500,22.68,0,1055.3,1055.3,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.66,77.99,[]
Italy,IT,IT,2024-01-08 14:38:39,2024-01-07,2024-01-08,154.9234,677.3500,22.87,92.79,734.5,641.8,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.34,78.66,[]
Italy,IT,IT,2024-01-08 14:37:24,2024-01-06,2024-01-07,155.5934,677.3500,22.97,85.59,802.2,716.6,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.38,79,[]
Italy,IT,IT,2024-01-08 14:35:51,2024-01-05,2024-01-06,156.3388,677.3500,23.08,17.19,749.4,732.2,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.39,79.37,[]
Italy,IT,IT,2024-01-08 14:32:10,2024-01-04,2024-01-05,157.1014,677.3500,23.19,17.19,780.8,763.6,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.4,79.76,[]
Italy,IT,IT,2024-01-04 13:36:19,2024-01-03,2024-01-04,157.8949,677.3500,23.31,17.19,608.3,591.1,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.31,80.16,[]
Italy,IT,IT,2024-01-03 13:50:53,2024-01-02,2024-01-03,158.5105,677.3500,23.4,17.19,934.6,917.4,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,-0.48,80.48,[]
Italy,IT,IT,2024-01-02 13:48:20,2024-01-01,2024-01-02,159.4589,677.3500,23.54,17.57,603.2,585.7,196.9627,1699.23,2916.1,205.8295,-12.2241,-,C,0,80.96,[]
