year,region,province,sector,consumption_GWh
2020,Abruzzo,Pescara,Domestico,321.382072
2020,Abruzzo,Pescara,Industria,404.906814
2020,Abruzzo,Teramo,Agricoltura,56.106139
2020,Abruzzo,Teramo,Servizi,358.780802
2020,Abruzzo,Teramo,Domestico,311.77358
2020,Abruzzo,Teramo,Industria,669.179789
2020,Basilicata,Matera,Servizi,224.329253
2020,Basilicata,Matera,Domestico,185.387985
2020,Basilicata,Matera,Industria,302.30227
2020,Basilicata,Matera,Agricoltura,23.270231
2020,Basilicata,Potenza,Agricoltura,25.357612
2020,Basilicata,Potenza,Industria,1162.124477
2020,Basilicata,Potenza,Servizi,355.094408
2020,Basilicata,Potenza,Domestico,315.674104
2020,Calabria,Catanzaro,Servizi,384.957878
2020,Calabria,Catanzaro,Agricoltura,18.077115
2020,Calabria,Catanzaro,Industria,162.417274
2020,Calabria,Catanzaro,Domestico,370.398968
2020,Calabria,Cosenza,Agricoltura,60.210689
2020,Calabria,Cosenza,Servizi,646.183401
2020,Calabria,Cosenza,Domestico,732.915684
2020,Calabria,Cosenza,Industria,255.428546
2020,Calabria,Crotone,Servizi,146.203444
2020,Calabria,Crotone,Agricoltura,12.008958
2020,Calabria,Crotone,Industria,70.060406
2020,Calabria,Crotone,Domestico,182.289984
2020,Calabria,Reggio Di Calabria,Agricoltura,34.375291
2020,Calabria,Reggio Di Calabria,Domestico,595.181027
2020,Calabria,Reggio Di Calabria,Servizi,509.125088
2020,Calabria,Reggio Di Calabria,Industria,235.913976
2020,Calabria,Vibo Valentia,Domestico,155.36639
2020,Calabria,Vibo Valentia,Servizi,146.021217
2020,Calabria,Vibo Valentia,Agricoltura,13.941184
2020,Calabria,Vibo Valentia,Industria,56.651056
2020,Campania,Avellino,Domestico,365.318776
2020,Campania,Avellino,Industria,605.807617
2020,Campania,Avellino,Servizi,345.761674
2020,Campania,Avellino,Agricoltura,12.41219
2020,Campania,Benevento,Industria,208.328477
2020,Campania,Benevento,Agricoltura,28.518133
2020,Campania,Benevento,Domestico,254.749593
2020,Campania,Benevento,Servizi,219.655145
2020,Campania,Caserta,Agricoltura,83.323758
2020,Campania,Caserta,Industria,1074.134538
2020,Campania,Caserta,Domestico,943.630372
2020,Campania,Caserta,Servizi,951.71064
2020,Campania,Napoli,Servizi,2763.519989
2020,Campania,Napoli,Domestico,2929.60836
2020,Campania,Napoli,Agricoltura,61.662564
2020,Campania,Napoli,Industria,1465.226261
2020,Campania,Salerno,Industria,1219.436852
2020,Campania,Salerno,Servizi,1127.15374
2020,Campania,Salerno,Agricoltura,125.056869
2020,Campania,Salerno,Domestico,1038.970366
2020,Emilia-Romagna,Bologna,Agricoltura,78.705088
2020,Emilia-Romagna,Bologna,Industria,1939.872462
2020,Emilia-Romagna,Bologna,Servizi,1786.914387
2020,Emilia-Romagna,Bologna,Domestico,1109.605364
2020,Emilia-Romagna,Ferrara,Industria,1266.866706
2020,Emilia-Romagna,Ferrara,Domestico,424.583887
2020,Emilia-Romagna,Ferrara,Servizi,577.376975
2020,Emilia-Romagna,Ferrara,Agricoltura,90.235994
2020,Emilia-Romagna,Forlì-Cesena,Servizi,645.023439
2020,Emilia-Romagna,Forlì-Cesena,Agricoltura,135.680289
2020,Emilia-Romagna,Forlì-Cesena,Industria,703.21067
2020,Emilia-Romagna,Forlì-Cesena,Domestico,428.927646
2020,Emilia-Romagna,Modena,Servizi,1128.165484
2020,Emilia-Romagna,Modena,Industria,2369.652569
2020,Emilia-Romagna,Modena,Agricoltura,100.74498
2020,Emilia-Romagna,Modena,Domestico,878.002288
2020,Emilia-Romagna,Parma,Domestico,523.869308
2020,Emilia-Romagna,Parma,Industria,1594.928316
2020,Emilia-Romagna,Parma,Agricoltura,86.304253
2020,Emilia-Romagna,Parma,Servizi,967.871143
2020,Emilia-Romagna,Piacenza,Agricoltura,74.124031
2020,Emilia-Romagna,Piacenza,Industria,721.40278
2020,Emilia-Romagna,Piacenza,Domestico,332.561558
2020,Emilia-Romagna,Piacenza,Servizi,464.941527
2020,Emilia-Romagna,Ravenna,Agricoltura,83.469313
2020,Emilia-Romagna,Ravenna,Domestico,451.49321
2020,Emilia-Romagna,Ravenna,Industria,1846.715147
2020,Emilia-Romagna,Ravenna,Servizi,674.04214
2020,Emilia-Romagna,Reggio Nell'Emilia,Servizi,676.912411
2020,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,114.156666
2020,Emilia-Romagna,Reggio Nell'Emilia,Domestico,602.556041
2020,Emilia-Romagna,Reggio Nell'Emilia,Industria,1800.555145
2020,Emilia-Romagna,Rimini,Agricoltura,32.489502
2020,Emilia-Romagna,Rimini,Industria,389.947817
2020,Emilia-Romagna,Rimini,Domestico,423.200331
2020,Emilia-Romagna,Rimini,Servizi,657.537997
2020,Friuli-Venezia Giulia,Gorizia,Servizi,192.399303
2020,Friuli-Venezia Giulia,Gorizia,Domestico,147.614746
2020,Friuli-Venezia Giulia,Gorizia,Industria,290.362832
2020,Friuli-Venezia Giulia,Gorizia,Agricoltura,20.166845
2020,Friuli-Venezia Giulia,Pordenone,Agricoltura,48.613555
2020,Friuli-Venezia Giulia,Pordenone,Servizi,481.095994
2020,Friuli-Venezia Giulia,Pordenone,Industria,1108.31923
2020,Friuli-Venezia Giulia,Pordenone,Domestico,360.842923
2020,Friuli-Venezia Giulia,Trieste,Industria,680.58396
2020,Friuli-Venezia Giulia,Trieste,Servizi,478.200158
2020,Friuli-Venezia Giulia,Trieste,Domestico,251.280602
2020,Friuli-Venezia Giulia,Trieste,Agricoltura,1.57318
2020,Friuli-Venezia Giulia,Udine,Domestico,617.706783
2020,Friuli-Venezia Giulia,Udine,Servizi,913.145071
2020,Friuli-Venezia Giulia,Udine,Industria,3731.520402
2020,Friuli-Venezia Giulia,Udine,Agricoltura,62.607254
2020,Lazio,Frosinone,Servizi,565.165653
2020,Lazio,Frosinone,Domestico,505.627769
2020,Lazio,Frosinone,Agricoltura,14.343039
2020,Lazio,Frosinone,Industria,1311.458507
2020,Lazio,Latina,Servizi,644.210431
2020,Lazio,Latina,Domestico,634.180728
2020,Lazio,Latina,Industria,909.617368
2020,Lazio,Latina,Agricoltura,124.111945
2020,Lazio,Rieti,Industria,112.815099
2020,Lazio,Rieti,Domestico,171.006253
2020,Lazio,Rieti,Agricoltura,10.805787
2020,Lazio,Rieti,Servizi,182.07288
2020,Lazio,Roma,Servizi,7001.438646
2020,Lazio,Roma,Agricoltura,103.948083
2020,Lazio,Roma,Industria,1752.196146
2020,Lazio,Roma,Domestico,4866.142395
2020,Lazio,Viterbo,Industria,205.797749
2020,Lazio,Viterbo,Servizi,405.133988
2020,Lazio,Viterbo,Domestico,341.029536
2020,Lazio,Viterbo,Agricoltura,66.058661
2020,Liguria,Genova,Domestico,884.690743
2020,Liguria,Genova,Industria,780.519308
2020,Liguria,Genova,Agricoltura,6.992751
2020,Liguria,Genova,Servizi,1165.406399
2020,Liguria,Imperia,Domestico,254.885288
2020,Liguria,Imperia,Agricoltura,12.585469
2020,Liguria,Imperia,Servizi,319.3755
2020,Liguria,Imperia,Industria,119.449707
2020,Liguria,La Spezia,Servizi,378.077043
2020,Liguria,La Spezia,Domestico,233.172675
2020,Liguria,La Spezia,Industria,170.361414
2020,Liguria,La Spezia,Agricoltura,3.852162
2020,Liguria,Savona,Industria,487.153448
2020,Liguria,Savona,Domestico,326.713612
2020,Liguria,Savona,Agricoltura,13.552755
2020,Liguria,Savona,Servizi,451.632312
2020,Lombardia,Bergamo,Agricoltura,82.117643
2020,Lombardia,Bergamo,Industria,4725.10867
2020,Lombardia,Bergamo,Domestico,1202.753524
2020,Lombardia,Bergamo,Servizi,1558.074309
2020,Lombardia,Brescia,Agricoltura,250.122015
2020,Lombardia,Brescia,Domestico,1476.807088
2020,Lombardia,Brescia,Industria,8162.807296
2020,Lombardia,Brescia,Servizi,1837.604365
2020,Lombardia,Como,Industria,1097.361179
2020,Lombardia,Como,Servizi,728.531093
2020,Lombardia,Como,Agricoltura,13.055981
2020,Lombardia,Como,Domestico,674.428903
2020,Lombardia,Cremona,Servizi,461.280189
2020,Lombardia,Cremona,Industria,3221.181434
2020,Lombardia,Cremona,Domestico,404.815985
2020,Lombardia,Cremona,Agricoltura,168.117336
2020,Lombardia,Lecco,Servizi,430.082178
2020,Lombardia,Lecco,Domestico,371.676316
2020,Lombardia,Lecco,Agricoltura,6.415971
2020,Lombardia,Lecco,Industria,1250.752764
2020,Lombardia,Lodi,Agricoltura,54.601351
2020,Lombardia,Lodi,Domestico,241.750881
2020,Lombardia,Lodi,Servizi,319.669705
2020,Lombardia,Lodi,Industria,483.406953
2020,Lombardia,Mantova,Domestico,488.006972
2020,Lombardia,Mantova,Servizi,512.438714
2020,Lombardia,Mantova,Industria,2173.629736
2020,Lombardia,Mantova,Agricoltura,258.575416
2020,Lombardia,Milano,Servizi,6996.010611
2020,Lombardia,Milano,Industria,4654.546613
2020,Lombardia,Milano,Agricoltura,59.572175
2020,Lombardia,Milano,Domestico,3831.894635
2020,Lombardia,Monza e della Brianza,Domestico,955.224313
2020,Lombardia,Monza e della Brianza,Industria,2104.521165
2020,Lombardia,Monza e della Brianza,Servizi,1033.791346
2020,Lombardia,Monza e della Brianza,Agricoltura,8.932293
2020,Lombardia,Pavia,Industria,1747.186178
2020,Lombardia,Pavia,Domestico,605.924522
2020,Lombardia,Pavia,Agricoltura,69.206108
2020,Lombardia,Pavia,Servizi,880.040253
2020,Lombardia,Sondrio,Agricoltura,20.980367
2020,Lombardia,Sondrio,Industria,432.250042
2020,Lombardia,Sondrio,Servizi,312.75725
2020,Lombardia,Sondrio,Domestico,206.96215
2020,Lombardia,Varese,Domestico,996.411076
2020,Lombardia,Varese,Servizi,1161.154417
2020,Lombardia,Varese,Industria,2385.262726
2020,Lombardia,Varese,Agricoltura,13.770696
2020,Marche,Ancona,Agricoltura,45.972372
2020,Marche,Ancona,Domestico,472.815718
2020,Marche,Ancona,Industria,1057.620734
2020,Marche,Ancona,Servizi,612.666515
2020,Marche,Ascoli Piceno,Industria,322.090454
2020,Marche,Ascoli Piceno,Domestico,212.102772
2020,Marche,Ascoli Piceno,Servizi,275.670362
2020,Marche,Ascoli Piceno,Agricoltura,21.83177
2020,Marche,Fermo,Agricoltura,13.477644
2020,Marche,Fermo,Servizi,164.614864
2020,Marche,Fermo,Industria,191.701476
2020,Marche,Fermo,Domestico,178.206522
2020,Marche,Macerata,Domestico,327.941659
2020,Marche,Macerata,Agricoltura,38.470461
2020,Marche,Macerata,Industria,513.594471
2020,Marche,Macerata,Servizi,392.033927
2020,Marche,Pesaro E Urbino,Servizi,396.814285
2020,Marche,Pesaro E Urbino,Industria,722.905128
2020,Marche,Pesaro E Urbino,Domestico,376.218113
2020,Marche,Pesaro E Urbino,Agricoltura,15.966791
2020,Molise,Campobasso,Domestico,205.669173
2020,Molise,Campobasso,Servizi,202.757604
2020,Molise,Campobasso,Agricoltura,40.125963
2020,Molise,Campobasso,Industria,462.937728
2020,Molise,Isernia,Servizi,90.139323
2020,Molise,Isernia,Industria,209.098085
2020,Molise,Isernia,Domestico,75.35523
2020,Molise,Isernia,Agricoltura,4.667927
2020,Piemonte,Alessandria,Industria,1569.337781
2020,Piemonte,Alessandria,Agricoltura,39.201433
2020,Piemonte,Alessandria,Servizi,642.583276
2020,Piemonte,Alessandria,Domestico,464.915636
2020,Piemonte,Asti,Industria,447.373516
2020,Piemonte,Asti,Domestico,239.312944
2020,Piemonte,Asti,Servizi,230.318877
2020,Piemonte,Asti,Agricoltura,29.787196
2020,Piemonte,Biella,Servizi,196.230958
2020,Piemonte,Biella,Agricoltura,6.493607
2020,Piemonte,Biella,Industria,545.20645
2020,Piemonte,Biella,Domestico,195.114103
2020,Piemonte,Cuneo,Domestico,625.244768
2020,Piemonte,Cuneo,Industria,2474.105451
2020,Piemonte,Cuneo,Agricoltura,170.095477
2020,Piemonte,Cuneo,Servizi,732.00881
2020,Piemonte,Novara,Servizi,533.186861
2020,Piemonte,Novara,Industria,1450.556649
2020,Piemonte,Novara,Domestico,406.034674
2020,Piemonte,Novara,Agricoltura,25.156453
2020,Piemonte,Torino,Agricoltura,85.114658
2020,Piemonte,Torino,Servizi,3056.782452
2020,Piemonte,Torino,Domestico,2339.216442
2020,Piemonte,Torino,Industria,3773.567844
2020,Piemonte,Verbano-Cusio-Ossola,Industria,310.254053
2020,Piemonte,Verbano-Cusio-Ossola,Domestico,171.444359
2020,Piemonte,Verbano-Cusio-Ossola,Servizi,207.564798
2020,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.33933
2020,Piemonte,Vercelli,Industria,449.736565
2020,Piemonte,Vercelli,Servizi,238.885059
2020,Piemonte,Vercelli,Domestico,181.873049
2020,Piemonte,Vercelli,Agricoltura,21.858017
2020,Puglia,Bari,Agricoltura,133.616241
2020,Puglia,Bari,Industria,1272.776911
2020,Puglia,Bari,Domestico,1291.659122
2020,Puglia,Bari,Servizi,1331.030861
2020,Puglia,Barletta-Andria-Trani,Domestico,368.426691
2020,Puglia,Barletta-Andria-Trani,Agricoltura,65.388877
2020,Puglia,Barletta-Andria-Trani,Servizi,294.669537
2020,Puglia,Barletta-Andria-Trani,Industria,289.086548
2020,Puglia,Brindisi,Domestico,440.582663
2020,Puglia,Brindisi,Industria,1129.882687
2020,Puglia,Brindisi,Servizi,364.809674
2020,Puglia,Brindisi,Agricoltura,61.554294
2020,Puglia,Foggia,Agricoltura,129.75731
2020,Puglia,Foggia,Industria,554.663222
2020,Puglia,Foggia,Servizi,582.981047
2020,Puglia,Foggia,Domestico,563.980143
2020,Puglia,Lecce,Domestico,890.651758
2020,Puglia,Lecce,Agricoltura,55.961698
2020,Puglia,Lecce,Servizi,731.10036
2020,Puglia,Lecce,Industria,392.844393
2020,Puglia,Taranto,Agricoltura,82.427736
2020,Puglia,Taranto,Servizi,619.251928
2020,Puglia,Taranto,Industria,3295.499439
2020,Puglia,Taranto,Domestico,620.060032
2020,Sardegna,Cagliari,Domestico,606.534093
2020,Sardegna,Cagliari,Servizi,565.442302
2020,Sardegna,Cagliari,Agricoltura,15.520585
2020,Sardegna,Cagliari,Industria,2059.299455
2020,Sardegna,Nuoro,Domestico,251.140763
2020,Sardegna,Nuoro,Agricoltura,36.086411
2020,Sardegna,Nuoro,Servizi,199.898067
2020,Sardegna,Nuoro,Industria,143.134892
2020,Sardegna,Oristano,Industria,117.663193
2020,Sardegna,Oristano,Domestico,194.198844
2020,Sardegna,Oristano,Servizi,164.183246
2020,Sardegna,Oristano,Agricoltura,76.036671
2020,Sardegna,Sassari,Industria,399.127408
2020,Sardegna,Sassari,Servizi,653.962012
2020,Sardegna,Sassari,Agricoltura,49.25876
2020,Sardegna,Sassari,Domestico,726.852154
2020,Sardegna,Sud Sardegna,Agricoltura,54.811681
2020,Sardegna,Sud Sardegna,Industria,906.608958
2020,Sardegna,Sud Sardegna,Domestico,446.925178
2020,Sardegna,Sud Sardegna,Servizi,316.364962
2020,Sicilia,Agrigento,Industria,169.155689
2020,Sicilia,Agrigento,Agricoltura,41.071857
2020,Sicilia,Agrigento,Domestico,475.166013
2020,Sicilia,Agrigento,Servizi,328.107801
2020,Sicilia,Caltanissetta,Servizi,190.771346
2020,Sicilia,Caltanissetta,Industria,208.539332
2020,Sicilia,Caltanissetta,Agricoltura,21.419874
2020,Sicilia,Caltanissetta,Domestico,264.850358
2020,Sicilia,Catania,Agricoltura,84.239584
2020,Sicilia,Catania,Domestico,1197.636092
2020,Sicilia,Catania,Industria,1060.704368
2020,Sicilia,Catania,Servizi,1118.205645
2020,Sicilia,Enna,Servizi,120.616536
2020,Sicilia,Enna,Industria,66.548559
2020,Sicilia,Enna,Domestico,154.460492
2020,Sicilia,Enna,Agricoltura,12.285774
2020,Sicilia,Messina,Industria,987.390627
2020,Sicilia,Messina,Agricoltura,18.958996
2020,Sicilia,Messina,Servizi,644.268715
2020,Sicilia,Messina,Domestico,709.083983
2020,Sicilia,Palermo,Servizi,1108.034011
2020,Sicilia,Palermo,Industria,419.135092
2020,Sicilia,Palermo,Domestico,1444.90032
2020,Sicilia,Palermo,Agricoltura,32.877905
2020,Sicilia,Ragusa,Industria,375.285999
2020,Sicilia,Ragusa,Domestico,384.551738
2020,Sicilia,Ragusa,Servizi,312.331591
2020,Sicilia,Ragusa,Agricoltura,115.736327
2020,Sicilia,Siracusa,Agricoltura,83.102574
2020,Sicilia,Siracusa,Industria,2126.861458
2020,Sicilia,Siracusa,Servizi,451.470335
2020,Sicilia,Siracusa,Domestico,496.306342
2020,Sicilia,Trapani,Servizi,385.773917
2020,Sicilia,Trapani,Agricoltura,45.113607
2020,Sicilia,Trapani,Domestico,539.279126
2020,Sicilia,Trapani,Industria,199.638378
2020,Toscana,Arezzo,Agricoltura,38.587199
2020,Toscana,Arezzo,Servizi,413.506144
2020,Toscana,Arezzo,Domestico,366.055369
2020,Toscana,Arezzo,Industria,583.119695
2020,Toscana,Firenze,Industria,1295.267593
2020,Toscana,Firenze,Domestico,1096.370004
2020,Toscana,Firenze,Agricoltura,54.048524
2020,Toscana,Firenze,Servizi,1534.082161
2020,Toscana,Grosseto,Agricoltura,74.95013
2020,Toscana,Grosseto,Domestico,279.182256
2020,Toscana,Grosseto,Servizi,319.759003
2020,Toscana,Grosseto,Industria,233.480817
2020,Toscana,Livorno,Industria,1258.559586
2020,Toscana,Livorno,Servizi,481.316932
2020,Toscana,Livorno,Domestico,379.019194
2020,Toscana,Livorno,Agricoltura,26.25272
2020,Toscana,Lucca,Agricoltura,14.405033
2020,Toscana,Lucca,Domestico,473.227072
2020,Toscana,Lucca,Servizi,471.771397
2020,Toscana,Lucca,Industria,2197.279334
2020,Toscana,Massa-Carrara,Servizi,223.124541
2020,Toscana,Massa-Carrara,Agricoltura,3.334567
2020,Toscana,Massa-Carrara,Domestico,201.680431
2020,Toscana,Massa-Carrara,Industria,292.960404
2020,Toscana,Pisa,Agricoltura,24.834657
2020,Toscana,Pisa,Industria,847.382663
2020,Toscana,Pisa,Servizi,626.639175
2020,Toscana,Pisa,Domestico,462.884229
2020,Toscana,Pistoia,Industria,416.219472
2020,Toscana,Pistoia,Servizi,331.345831
2020,Toscana,Pistoia,Agricoltura,27.960866
2020,Toscana,Pistoia,Domestico,328.875106
2020,Toscana,Prato,Industria,489.81523
2020,Toscana,Prato,Servizi,304.322569
2020,Toscana,Prato,Domestico,271.451652
2020,Toscana,Prato,Agricoltura,2.917352
2020,Toscana,Siena,Industria,369.942665
2020,Toscana,Siena,Servizi,401.611451
2020,Toscana,Siena,Agricoltura,78.092822
2020,Toscana,Siena,Domestico,298.076841
2020,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,175.472537
2020,Trentino-Alto Adige,Bolzano/Bozen,Domestico,546.97637
2020,Trentino-Alto Adige,Bolzano/Bozen,Industria,979.569924
2020,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1289.833382
2020,Trentino-Alto Adige,Trento,Domestico,611.90461
2020,Trentino-Alto Adige,Trento,Industria,1478.163646
2020,Trentino-Alto Adige,Trento,Servizi,1054.816844
2020,Trentino-Alto Adige,Trento,Agricoltura,132.085485
2020,Umbria,Perugia,Servizi,826.210842
2020,Umbria,Perugia,Agricoltura,118.387906
2020,Umbria,Perugia,Industria,1110.049884
2020,Umbria,Perugia,Domestico,710.156965
2020,Umbria,Terni,Industria,1525.730917
2020,Umbria,Terni,Agricoltura,18.982652
2020,Umbria,Terni,Servizi,314.773713
2020,Umbria,Terni,Domestico,228.19369
2020,Valle D'Aosta,Aosta,Domestico,160.997103
2020,Valle D'Aosta,Aosta,Servizi,317.075563
2020,Valle D'Aosta,Aosta,Agricoltura,7.374154
2020,Valle D'Aosta,Aosta,Industria,415.723355
2020,Veneto,Belluno,Servizi,270.124063
2020,Veneto,Belluno,Industria,473.153696
2020,Veneto,Belluno,Agricoltura,18.484394
2020,Veneto,Belluno,Domestico,229.663675
2020,Veneto,Padova,Servizi,1429.568663
2020,Veneto,Padova,Domestico,1093.559191
2020,Veneto,Padova,Agricoltura,104.861528
2020,Veneto,Padova,Industria,2581.415896
2020,Veneto,Rovigo,Agricoltura,63.240154
2020,Veneto,Rovigo,Servizi,373.340523
2020,Veneto,Rovigo,Industria,743.019491
2020,Veneto,Rovigo,Domestico,276.994394
2020,Veneto,Treviso,Servizi,1151.496264
2020,Veneto,Treviso,Industria,2572.195644
2020,Veneto,Treviso,Domestico,1014.467673
2020,Veneto,Treviso,Agricoltura,190.725569
2020,Veneto,Venezia,Servizi,1447.517601
2020,Veneto,Venezia,Agricoltura,73.1992
2020,Veneto,Venezia,Domestico,1010.592306
2020,Veneto,Venezia,Industria,1752.001601
2020,Veneto,Verona,Agricoltura,258.02978
2020,Veneto,Verona,Industria,3062.078494
2020,Veneto,Verona,Domestico,1060.74329
2020,Veneto,Verona,Servizi,1722.802307
2020,Veneto,Vicenza,Domestico,958.311819
2020,Veneto,Vicenza,Servizi,1045.258609
2020,Veneto,Vicenza,Agricoltura,101.914099
2020,Veneto,Vicenza,Industria,3708.932168
2021,Abruzzo,Chieti,Agricoltura,52.557761
2021,Abruzzo,Chieti,Servizi,509.805672
2021,Abruzzo,Chieti,Domestico,393.450417
2021,Abruzzo,Chieti,Industria,1080.932749
2021,Abruzzo,L'Aquila,Industria,703.716234
2021,Abruzzo,L'Aquila,Domestico,298.586349
2021,Abruzzo,L'Aquila,Agricoltura,22.434757
2021,Abruzzo,L'Aquila,Servizi,429.110689
2021,Abruzzo,Pescara,Servizi,383.748219
2021,Abruzzo,Pescara,Agricoltura,19.965163
2021,Abruzzo,Pescara,Domestico,326.604392
2021,Abruzzo,Pescara,Industria,450.980337
2021,Abruzzo,Teramo,Industria,714.635336
2021,Abruzzo,Teramo,Servizi,386.243121
2021,Abruzzo,Teramo,Agricoltura,66.880232
2021,Abruzzo,Teramo,Domestico,318.474542
2021,Basilicata,Matera,Industria,324.239651
2021,Basilicata,Matera,Servizi,241.958093
2021,Basilicata,Matera,Domestico,194.521904
2021,Basilicata,Matera,Agricoltura,29.981365
2021,Basilicata,Potenza,Servizi,435.935292
2021,Basilicata,Potenza,Agricoltura,29.30937
2021,Basilicata,Potenza,Industria,1172.398783
2021,Basilicata,Potenza,Domestico,317.482798
2021,Calabria,Catanzaro,Industria,171.176523
2021,Calabria,Catanzaro,Domestico,384.539514
2021,Calabria,Catanzaro,Servizi,414.032054
2021,Calabria,Catanzaro,Agricoltura,20.171598
2021,Calabria,Cosenza,Servizi,686.577336
2021,Calabria,Cosenza,Domestico,762.526187
2021,Calabria,Cosenza,Industria,276.512385
2021,Calabria,Cosenza,Agricoltura,63.473729
2021,Calabria,Crotone,Domestico,192.122954
2021,Calabria,Crotone,Servizi,151.49406
2021,Calabria,Crotone,Industria,73.623199
2021,Calabria,Crotone,Agricoltura,13.692461
2021,Calabria,Reggio Di Calabria,Domestico,621.516948
2021,Calabria,Reggio Di Calabria,Servizi,525.54784
2021,Calabria,Reggio Di Calabria,Agricoltura,35.252297
2021,Calabria,Reggio Di Calabria,Industria,261.425071
2021,Calabria,Vibo Valentia,Industria,58.090476
2021,Calabria,Vibo Valentia,Domestico,159.95867
2021,Calabria,Vibo Valentia,Servizi,159.59091
2021,Calabria,Vibo Valentia,Agricoltura,14.150942
2021,Campania,Avellino,Agricoltura,13.523633
2021,Campania,Avellino,Industria,657.241559
2021,Campania,Avellino,Servizi,368.70125
2021,Campania,Avellino,Domestico,369.276065
2021,Campania,Benevento,Agricoltura,29.681283
2021,Campania,Benevento,Domestico,258.929834
2021,Campania,Benevento,Servizi,237.537746
2021,Campania,Benevento,Industria,214.769372
2021,Campania,Caserta,Industria,1100.182362
2021,Campania,Caserta,Agricoltura,87.85507
2021,Campania,Caserta,Servizi,1010.160647
2021,Campania,Caserta,Domestico,968.621978
2021,Campania,Napoli,Servizi,2896.24254
2021,Campania,Napoli,Industria,1557.603675
2021,Campania,Napoli,Agricoltura,73.844546
2021,Campania,Napoli,Domestico,2970.408545
2021,Campania,Salerno,Servizi,1222.296963
2021,Campania,Salerno,Industria,1252.943201
2021,Campania,Salerno,Agricoltura,130.734355
2021,Campania,Salerno,Domestico,1065.799132
2021,Emilia-Romagna,Bologna,Domestico,1118.948911
2021,Emilia-Romagna,Bologna,Industria,2153.809607
2021,Emilia-Romagna,Bologna,Agricoltura,82.594741
2021,Emilia-Romagna,Bologna,Servizi,1896.396193
2021,Emilia-Romagna,Ferrara,Domestico,421.519325
2021,Emilia-Romagna,Ferrara,Servizi,620.475676
2021,Emilia-Romagna,Ferrara,Industria,1349.227523
2021,Emilia-Romagna,Ferrara,Agricoltura,103.455878
2021,Emilia-Romagna,Forlì-Cesena,Industria,763.648276
2021,Emilia-Romagna,Forlì-Cesena,Servizi,677.355621
2021,Emilia-Romagna,Forlì-Cesena,Agricoltura,138.236165
2021,Emilia-Romagna,Forlì-Cesena,Domestico,435.449114
2021,Emilia-Romagna,Modena,Servizi,1248.497026
2021,Emilia-Romagna,Modena,Agricoltura,105.342797
2021,Emilia-Romagna,Modena,Domestico,886.00294
2021,Emilia-Romagna,Modena,Industria,2661.807501
2021,Emilia-Romagna,Parma,Domestico,522.773986
2021,Emilia-Romagna,Parma,Servizi,1002.399587
2021,Emilia-Romagna,Parma,Industria,1698.959933
2021,Emilia-Romagna,Parma,Agricoltura,86.977624
2021,Emilia-Romagna,Piacenza,Servizi,499.580398
2021,Emilia-Romagna,Piacenza,Industria,790.88388
2021,Emilia-Romagna,Piacenza,Agricoltura,80.930119
2021,Emilia-Romagna,Piacenza,Domestico,331.96011
2021,Emilia-Romagna,Ravenna,Servizi,719.937204
2021,Emilia-Romagna,Ravenna,Industria,1895.325993
2021,Emilia-Romagna,Ravenna,Domestico,457.041855
2021,Emilia-Romagna,Ravenna,Agricoltura,110.935549
2021,Emilia-Romagna,Reggio Nell'Emilia,Industria,2018.272088
2021,Emilia-Romagna,Reggio Nell'Emilia,Domestico,606.371268
2021,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,123.443925
2021,Emilia-Romagna,Reggio Nell'Emilia,Servizi,713.047951
2021,Emilia-Romagna,Rimini,Agricoltura,31.479052
2021,Emilia-Romagna,Rimini,Domestico,419.70587
2021,Emilia-Romagna,Rimini,Servizi,728.466393
2021,Emilia-Romagna,Rimini,Industria,411.3085
2021,Friuli-Venezia Giulia,Gorizia,Domestico,149.323956
2021,Friuli-Venezia Giulia,Gorizia,Agricoltura,19.648921
2021,Friuli-Venezia Giulia,Gorizia,Industria,312.754715
2021,Friuli-Venezia Giulia,Gorizia,Servizi,215.040412
2021,Friuli-Venezia Giulia,Pordenone,Domestico,365.381141
2021,Friuli-Venezia Giulia,Pordenone,Servizi,513.449983
2021,Friuli-Venezia Giulia,Pordenone,Industria,1214.99706
2021,Friuli-Venezia Giulia,Pordenone,Agricoltura,50.888315
2021,Friuli-Venezia Giulia,Trieste,Domestico,254.11188
2021,Friuli-Venezia Giulia,Trieste,Servizi,519.216424
2021,Friuli-Venezia Giulia,Trieste,Industria,654.393167
2021,Friuli-Venezia Giulia,Trieste,Agricoltura,1.979477
2021,Friuli-Venezia Giulia,Udine,Domestico,628.323973
2021,Friuli-Venezia Giulia,Udine,Servizi,964.315136
2021,Friuli-Venezia Giulia,Udine,Agricoltura,68.28056
2021,Friuli-Venezia Giulia,Udine,Industria,4146.235197
2021,Lazio,Frosinone,Agricoltura,15.952966
2021,Lazio,Frosinone,Domestico,513.788246
2021,Lazio,Frosinone,Servizi,623.230643
2021,Lazio,Frosinone,Industria,1353.113236
2021,Lazio,Latina,Agricoltura,126.773677
2021,Lazio,Latina,Servizi,688.393084
2021,Lazio,Latina,Domestico,648.821504
2021,Lazio,Latina,Industria,953.162328
