RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
HIGAS SRL,01791150491,28547,Via Abarossa snc - Santa Giusta ( Oristano ),https://avenirlng.com,CLIENTI DIRETTI telefono: 050316611,
HYPER ENERGY SRL,07396780483,42302,Via MARCO POLO 19/A - Albignasego ( Padova ),,"DOMESTICO, MICROBUSINESS telefono: 0550317506",
Iberdrola Italia srl,10246981004,15288,Piazzale DELL'INDUSTRIA 40 - Roma ( Roma ),https://www.iberdrola.it/,domestico e non domestico telefono: 800 690 960,
IDEA SRL,07718881217,22113,Via SOPERGA 54 - Milano ( Milano ),http://www.ideaenergia.it,TUTTI I CLIENTI telefono: 0294756176,
Illumia SpA,02356770988,155,Via De' Carracci 69/2 - Bologna ( Bologna ),http://www.illumia.it,Domestici e Business telefono: 800 046640,
IMPROGEST SPA,15670351004,44236,Via san martino 11/a - Milano ( Milano ),https://www.improgest.com,DOMESTICI-PARTITA IVA telefono: 3922973343,BUSINESS telefono: 3463618733
INCARICA ENERGIA S.R.L.,04486160163,36310,Via Camozzi 111 - Bergamo ( Bergamo ),http://www.incaricalucegas.it,mercato libero telefono: 3493725049,
INDI GLOBEX S.R.L,04212220711,41498,Via EINAUDI 1/A - Torremaggiore ( Foggia ),,DOMESTICO MICRO BUSINESS telefono: 3283440110,
INENERGY GAS&POWER SRL,02648550032,35832,Viale dell'industria 22 - Villadossola ( Verbano-Cusio-Ossola ),http://www.in-energy.net,Clienti Luce e Gas Business e Domestici telefono: 800188569,
INGI SRL,03555820541,26623,Via Pietro Conti 11 - Spoleto ( Perugia ),http://www.ingienergia.com/,CLIENTI telefono: 0743788058,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,37087,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.innovapower.it,da rete fissa telefono: 800 978 684,
Invenergia S.r.l.,12417290967,38154,Via Vincenzo Monti 15 - Milano ( Milano ),https://www.invenergia.it,Industriali telefono: 0299252422,
INVOLTA SRL,11731670011,26823,Corso Svizzera 185 bis - Torino ( Torino ),https://www.involta.it,Mercato Libero telefono: 01108878,
IREN MERCATO SPA,01178580997,208,Piazza Raggi 6 - Genova ( Genova ),https://www.irenlucegas.it/,Mercato Libero telefono: 800969696,Mercato Maggior Tutela telefono: 800979797
ISI-ON,01735510628,30422,Via Grimoaldo Re 12 - Benevento ( Benevento ),http://www.ision.it,,
Issima S.r.l.,03755770546,35730,Corso Vannucci 47 - Perugia ( Perugia ),http://www.issimaenergia.it,Domestico e Microbusiness telefono: 800192844,
ITALIA ENERGIA LUCE E GAS SRL,04850370232,37433,Via FRANCIA 3 - Veronella ( Verona ),,,
Italia Gas e Luce,02479770469,27095,Via Della Gronda 8 - Camaiore ( Lucca ),https://italiagaseluce.it/,Customer Service Manager telefono: 3905841668500,
ITALIA POWER S.P.A.,08338161212,25382,Via BROLETTO 46 - Milano ( Milano ),http://www.italiapower.it,COMMERCIALE telefono: 800352229,
ITALIAN GAS SRL,00821860947,4313,Via Vincenzo Monti 48 - Milano ( Milano ),http://www.italiangas.it,DOM -NON DOM -MULTISITO GAS - MULTISITO EE telefono: 800166122 - 0875/872049,
ITALPOWER ENERGIA SRL,03350980987,17444,Via ALDO MORO 52 - Brescia ( Brescia ),http://www.italpowerenergia.it,CLIENTI FINALI telefono: 800132854,
ITALY GREEN POWER,14106681001,28703,Via Po 102 - Roma ( Roma ),https://www.italygreenpower.com,MERCATO LIBERO telefono: 0683963844,
Jenergy S.p.a.,15928651007,37620,Via Adolfo Ravà 49 - Roma ( Roma ),https://www.jenergyspa.it/,Clienti finali telefono: 0659010474,
KIARA LUCE & GAS S.R.L.,08667430725,37820,Via Argiro 135 - Bari ( Bari ),http://www.kiaralucegas.it,Servizio Clienti telefono: 3287184125,
KIENERGIA S.R.L.,01183820578,28542,Piazza Della Repubblica 11 - Roma ( Roma ),http://www.kienergia.it,"Domestici, altri usi e pa telefono: 0746268799",
KOSMO ENERGIA SRL,03673860619,3753,Via Pizzo di Polvica 117 - San Felice a Cancello ( Caserta ),https://www.kosmoenergia.it,Tutti telefono: 081-8236115,
Lene srl,18014021002,43981,Viale di Tor di Quinto 45/47 - Roma ( Roma ),https://www.lene.it/,Domestico telefono: 0683054303,
LENERGIA S.p.A.,10988541008,3007,Strada di Cardeto 61 - Terni ( Terni ),http://www.lenergia.eu/,clienti finali telefono: 0744 817176,clienti finali telefono: 0744 817176
Lenergy Power s.r.l.,02380320503,41410,Piazza Dossetti 2 - Pisa ( Pisa ),,cliente residenziale telefono: 0587922001,small business telefono: 0587922001
Libarna Gas e Luce S.p.a.,01760860161,785,Via Bensi 10 - Milano ( Milano ),http://www.libarnagas.com,tutte le tipologie di clienti telefono: 038382116,
LIFE ENERGY SRL,03314170600,44225,Via CASILINA NORD 52/B - Cassino ( Frosinone ),HTTP://WWW.LIFENERGY.INFO,DOMESTICO E PICCOLE IMPRESE telefono: 800401335,
LIFEGATE Energy Srl - Società Benefit,03598070138,24446,Via Torino 3bis - Vezza d'Alba ( Cuneo ),http://www.energylifegate.it,commerciali telefono: 0297070357,commerciali telefono: 0297070357
LIKE ENERGY SRL,10809361214,44285,Via Pietro Nenni Is F4 Centro direzionale snc - Napoli ( Napoli ),HTTP://WWW.LIKEENERGY.IT,TUTTI I CLIENTI telefono: 3317188723,
LIO ENERGY SRL,11479500966,36268,Piazza Repubblica 19 - Milano ( Milano ),http://www.lioenergy.it,clienti finali telefono: +393770886699,
Lion Green S.p.A.,04569010616,39840,Via GIUSEPPE VERDI 37 - Caserta ( Caserta ),https://www.liongreen.it/,0398551035 telefono: 800688827,
LIQUIMET S.R.L.,04799700267,25615,Corso SPAGNA 14 - Padova ( Padova ),http://www.liquimet.it/,Tutte telefono: 3401794178,
Lirenas GmbH,09416200963,30445,Via Steinwiesenstrasse 3 - Svizzera (  ),https://lirenasgas.ch,TUTTE LE TIPOLOGIE DI CLIENTI telefono: 0245374622,
LNG SERVICE SRL,02834360345,29972,Via CORNINI MALPELI 2 - Fidenza ( Parma ),,DISTRIBUTORE STRADALE  PLOSE FENIX SRL telefono: 0472760688,
LOOMEN ENERGIA S.P.A.,11563370961,36625,Via TORTONA 37 - Milano ( Milano ),http://www.loomenenergia.it,DOMESTICI telefono: 0247923542,BUSINESS telefono: 0247923542
LORO F.LLI S.P.A,00145020244,516,Via Circonvallazione 95 - Lonigo ( Vicenza ),http://www.lorolucegas.it,Persone Fisiche e Persone Giuridiche telefono: 800 295 960,
LUCE E GAS ITALIA SPA,07463650965,5229,Corso SVIZZERA 185 BIS - Torino ( Torino ),http://www.luceegasitalia.it,TUTTI telefono: 800913791,
LUCE VIVA ENERGIA S.R.L.,18295381000,44370,Viale Gorizia 25/C - Roma ( Roma ),,domestici-aziende telefono: 07446122620,
LUMEN,07139460823,39631,Via MONS FRANCESCO PAOLO EVOLA 57 - Terrasini ( Palermo ),https://www.lumenlucegas.com,TUTTI telefono: 0289952406,
LUMINA S.R.L.,02415940515,39463,Largo 2 GIUGNO 71 - Arezzo ( Arezzo ),https://www.luminaenergia.it/,Clienti Finali telefono: 0550752296,
LUPATOTINA GAS E LUCE SRL,03272140231,1715,Via SAN SEBASTIANO 6 - San Giovanni Lupatoto ( Verona ),http://www.lupatotinagaseluce.it,CLIENTI FINALI telefono: 0458753215,
LUX ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,14266850966,44227,Piazza Cavour 8 - Milano ( Milano ),http://www.luxenergia.it,Business e privati telefono: 800932656,
Luxir S.r.l.,03980560787,44250,Via Fontanelle snc - Corigliano-Rossano ( Cosenza ),,Domestici e Altri Usi telefono: 3516789692,
LW ENERGY S.R.L.,04039180759,1010,Via Stella d'Italia 1 - Tricase ( Lecce ),http://www.lwgaseluce.it,DOMESTICI E ALTRI USI telefono: 0833542367,
LYSE SRL,05001870269,29769,Piazzetta DUCA D'AOSTA 10 - Conegliano ( Treviso ),http://www.lysenergia.com,RESIDENZIALI telefono: 0412689894,RESIDENZIALI E PARTITE IVA
M.P.MONDINO S.R.L.,00175180058,26,Via DEL LAVORO 23 - Asti ( Asti ),http://www.mpmondino.it,TUTTE LE TIPOLOGIE DI UTENZE telefono: 0141/470428,
MAGIS ENERGIA S.P.A.,02968430237,592,Via Lungadige Galtarossa 8 - Verona ( Verona ),https://www.magisenergia.it/it,Clienti sul mercato libero e tutelato telefono: 800552866,
Marigliano energia s.r.l.,08924881215,36866,Corso Vittorio emanuele III 9 - Marigliano ( Napoli ),http://www.mariglianoenergia.it,"Clienti domestici, partite iva telefono: 08118940986","Clienti domestici, partite iva telefono: 08118940986"
MARTELIUS SRL,01806250625,38693,Via MONTE NAPOLEONE 8 - Milano ( Milano ),https://www.martelius.it,ELIO BARBIERI telefono: 3349981634,VINCENZO VICARIO telefono: 3386010274
MASSIMA ENERGIA SPA,14706141000,35755,FORO BUONAPARTE 50 - Milano ( Milano ),https://www.massimaenergia.it/,CLIENTI LIBERO MERCATO telefono: +39023858 2254,
MAZZOLA & BIGNARDI COMMERCIALE S.P.A.,01599350202,494,Via BRENNERO 38 - Mantova ( Mantova ),http://www.mazzolaebignardi.it/,TUTTI telefono: 0376/372312,
MCM ENERGY,02893500815,41014,Via MARIO NUCCIO 132/A - Marsala ( Trapani ),,TUTTI telefono: 335423065,
MEGAWATT LUCE & GAS,09471721218,35372,Via DE VIVO 2 - Quarto ( Napoli ),http://www.megawattlucegas.it,TUTTI telefono: 0221103005,
MERIDIONALE GAS SRL,03115420782,28284,Via Mascagni Snc - Montalto Uffugo ( Cosenza ),http://www.meridionalegas.it,Altri Usi telefono: 0984406435,Domestico telefono: 0984406435
MET ENERGIA ITALIA,09985750968,26846,Viale Francesco Restelli 3/7 - Milano ( Milano ),http://www.met.com,Clienti Gas e Elettricita' Mercato Libero telefono: 3460261369,Clienti Gas e Elettricita' Mercato Libero telefono: 3477854362
META ENERGIE SRL,02024320679,28614,Via FOSSE ARDEATINE SNC - Notaresco ( Teramo ),http://www.metaenergie.com,PRIVATI telefono: 0858958024,
METAMER S.R.L.,02030110692,670,Corso Garibaldi 71 - San Salvo ( Chieti ),http://www.metamer.it,TUTTI telefono: 08733244400,
METANO NORD SPA,00273990168,394,Via FORO BOARIO 3 - Bergamo ( Bergamo ),https://www.metanonord.it,Tutte le tipologie di clienti telefono: 0350400444,
METANODOTTI SRL DIVISIONE COMMERCIALE,02268380306,1135,Via Gallerio 4 - Tricesimo ( Udine ),http://www.metanodottienergia.it,Privati e attività commerciali telefono: 0432854361,Industriali telefono: 0432854361
METANOSUD ENERGIA SPA,02954160616,1604,Via XXV APRILE 59 - Marcianise ( Caserta ),http://www.metanosudservizi.it,Giuseppe Del Bene telefono: 0823838755,Davide De Lucia telefono: 0823838755
METANOTRE S.R.L.,02702340304,14658,Viale LEDRA 29 - Udine ( Udine ),http://www.metanotre.it,"DOMESTICO, COMMERCIO, COMUNITA', INDUSTRIA telefono: 0432/793017",INDUSTRIA telefono: 333/5232825
METANSUDGAS SRL,05276040655,22801,Via Martiri D'Ungheria 102 - Scafati ( Salerno ),http://www.metansudgas.it,Domestici e industriali telefono: 0818507575,
MG IMPIANTI SRL,12659271006,25982,Via CLELIA BERTINI ATTILJ 34D - Roma ( Roma ),http://www.mgimpiantisrls.it,ufficio telefono: 0686982617,
MILANESE PETROLI S.R.L.,03963110261,44586,Via VERRI 62 - Mareno di Piave ( Treviso ),https://milanesepetrolisrl.it/,CLIENTI FINALI DOMESTICI E IMPRESE telefono: 0438492819,
MILANO GAS E LUCE SRL,12912970964,39277,Via Fedro 2 - Milano ( Milano ),,CLIENTI LIBERI ENERGIA ELETTRICA E GAS telefono: 0249472261,
MINERAL BARIUM ITALIA GAS E LUCE SRL,12620991005,24639,Via Bartolomeo Marliano 14 - Roma ( Roma ),http://www.mbigaseluce.it,domestici - utenze commerciali ed industriali telefono: 07761735,
MINERVA ENERGIA S.R.L.,02573970031,28626,Via G. Matteotti 26 - Borgomanero ( Novara ),https://www.minervaenergia.it/,clienti retail telefono: 03221958083,clienti business telefono: 03221958083
Miwa Energia S.p.A.,01476410624,2955,"Contrada San Donato, Zona Industriale snc - Apice ( Benevento )",http://www.miwaenergia.com,"Domestici, Altri usi telefono: 0824/337982",Industriali telefono: 0824/337982
MLA SYSTEMS,08337381217,38073,Via INNSBRUK 27/C - Bolzano/Bozen ( Bolzano/Bozen ),https://www.jpower.it,FAMIGLIE telefono: 08118714484,
MONACO ENERGIA SRL,10592561210,44234,Via TADDEO DA SESSA 96 - Napoli ( Napoli ),https://monacoenergia.it/,Clienti domestici telefono: 08118468996,
MOOREN S.R.L.,14874331003,28232,Via CORREGGIO 1 - Milano ( Milano ),https://mooren.energy/,tutti telefono: 0239569206,
MUST ENERGIA SRL,12027260962,40350,Via DOGANA 3 - Milano ( Milano ),https://www.mustenergia.it/,DOMESTICI E ALTRI USI telefono: 0515941447,
MY ENERGY ONE SRL,05242450285,30295,Via BENEDETTO CROCE 50 - Brendola ( Vicenza ),http://www.myenergyone.it,TUTTI I CLIENTI telefono: 0498172903,
MY WAY POWER AND GAS SRL,12037450967,37289,Via Vincenzo Monti 42 - Milano ( Milano ),http://mywaypowerandgas.it/,BUSINESS/PRIVATI telefono: 0236569790,
NEBRODI GAS VENDITA S.R.L.,02653380838,604,Via Via Mancini 13 - Capo d'Orlando ( Messina ),http://www.nebrodigasvendita.it,Tutte le tipologie di clienti telefono: 0941918162,
NEG S.p.a.,07624531211,25376,Via Riviera di Chiaia 202 - Napoli ( Napoli ),http://www.negitaly.it,CLIENTI DEL LIBERO MERCATO telefono: 0812358384,
Neogas srl,08072911210,24503,Circonvallazione Clodia 163/171 - Roma ( Roma ),http://www.neogas.it,Tutti telefono: 0815061347,Tutti telefono: 3272246140
New Energy,02358790695,27251,Via Carlo Freguglia 10 - Milano ( Milano ),http://www.newenergyitaly.com,Privati/Aziende telefono: 800642524,
NEWATT S.R.L.,03591360049,23890,Via TORINO 3 BIS - Vezza d'Alba ( Cuneo ),http://www.newatt.biz,Grossisti energia elettrica telefono: 0173211103,
NEXICOM SPA,10555170967,29290,Via Volturno 5 - Monza ( Monza e della Brianza ),https://nexicom.it,clienti finali a condizioni di libero mercato telefono: 0248630550,
NEXTA ENERGIA S.R.L.,16000551008,36309,Viale GORIZIA 25/C - Roma ( Roma ),https://nextaenergia.it/,DOMESTICI E BUSINESS telefono: 07446122612,
NG ENERGY SRL,06402370651,44947,Via fravitole 9 - Campagna ( Salerno ),,CLIENTI telefono: 3928644552,INTERNO AZIENDA
NIO S.R.L.,13986090960,42804,Via Maddalena 9 - Milano ( Milano ),,Servizio Clienti telefono: 0299948890,
NOI ENERGETIC S.R.L.,05679530872,29878,Via Cristoforo Colombo 329 - Biancavilla ( Catania ),https://noienergetic.it/,Socio telefono: 3479130295,Consigliere telefono: 3332181303
NoiEnergia srl,07534030726,24632,Corso fornari 163 - Molfetta ( Bari ),http://www.noienergia.com,Privati telefono: 0803387704,business telefono: 0803387704
NOMA TRADE,09112721213,42661,Via FERRANTE IMPARATO 182 - Napoli ( Napoli ),HTTPS://ENERGIASICURA.NET,DOMESTICO E MICRO BUSINESS telefono: 0813763387,
NORDENERGY LUCE & GAS SRL,02963970302,29345,Via Artico di Prampero 3/8 - Udine ( Udine ),http://www.nordenergy.it,MERCATO LIBERO telefono: 0421633385,MERCATO LIBERRO telefono: 3298442309
NORTHGAS SRL,01874770702,38813,Via TIZIANO 6 - Cardito ( Napoli ),,ESPOSITO ANNA telefono: 3282077113,
NOVA AEG S.P.A.,02616630022,25434,Via Nelson Mandela 4 - Vercelli ( Vercelli ),http://www.novaaeg.it,gas ed energia elettrica telefono: 0161271898,clienti domestici EE e GAS telefono: 800663836
NOVA OFFICIA ITALIA ,00961961000,26655,Viale Ignazio Silone 199 - Roma ( Roma ),https://www.novaofficiaitaliaspa.it/,,
NOVA S.R.L.,09163140966,24452,Via STEFANO DA SEREGNO 31 - Seregno ( Monza e della Brianza ),https://www.novalucegas.it,AMMINISTRAZIONE telefono: 03621855479,
Novotecna Società Benefit a Responsabilità Limitata,03532470790,39439,Via ABRUZZI 33 - Catanzaro ( Catanzaro ),HTTP://WWW.NOVOTECNA.IT,DOMESTICI E BUSINNES telefono: 0961541192,
NRG COMPANY S.R.L.,01267880316,41483,Via IX GIUGNO 38/B - Monfalcone ( Gorizia ),https://www.nrgcompany.it/,CLIENTI MERCATO LIBERO telefono: 0481095654,
NTC S.R.L.,02633380692,36317,Via PER TREGLIO 150-152 - Lanciano ( Chieti ),http://www.okenergie.it,domestici telefono: 3384665643,
NUMBERS ENERGY,10859831215,44231,Viale Antonio Gramsci 15 - Napoli ( Napoli ),http://www.numbersenergy.it,CLIENTI MERCATO LIBERO telefono: 08119296543,
NUOVA CORRENTE SRL,12126890966,40069,Via SPOGLIATORE SNC - Vibo Valentia ( Vibo Valentia ),http://www.nuovacorrente.it,DOMESTICO E ALTRI USI telefono: 0240700588,
NUOVA ELETTRA,13856821007,26660,Largo PANNONIA 23 - Roma ( Roma ),https://www.nuovaelettraspa.it,Clienti finali energia elettrica e gas telefono: 0699180898,
NUOVENERGIE SPA,03757680966,535,Corso Garibaldi 91 - Rho ( Milano ),http://www.nuovenergiespa.it,GAS ED ENERGIA ELETTRICA telefono: 800917796,
OCTOPUS ENERGY ITALIA SRL ,01771990445,129,Via DEI GORGHI 9 - Ascoli Piceno ( Ascoli Piceno ),https://octopusenergy.it,TUTTI telefono: 0238582776,
OENERGY S.p.A.,11014291006,19850,Vicolo della Fontana 40 - Roma ( Roma ),http://www.oenergy.it,Clienti domestici e p.iva telefono: 800 865 684,
ohm energia srl,05703020288,44334,Via galileo galilei 40 - Mestrino ( Padova ),,domestico microbusiness telefono: 0495465674,
OK ENERGIA SRL,16762421002,38226,Via Properzio 5 - Roma ( Roma ),http://www.okenergia.it,Privati e Aziende telefono: 00390686357136,
OLD NEW ENERGY,14851931007,28438,Via TIBERINA 381 - Roma ( Roma ),http://www.oldnewenergy.com,VENDITA CLIENTI LIBERI DELL'ENERGIA ELETTRICA telefono: 0633614539,
Olimpia S.r.l.,03589630239,25867,Via Aurelio Saffi 2/D - Verona ( Verona ),https://sinergylucegas.com,Clienti finali energia elettrica telefono: 0455118503,
OMNIA 24,02240150975,27048,Piazza Della Repubblica 19 - Milano ( Milano ),http://www.omnia24.it/power,Clienti Mercato Libero telefono: 0286886386,
OMNIA ENERGIA S.P.A.,02599020787,836,Via F. Beato Marino 102 - Zumpano ( Cosenza ),http://www.omniaenergia.it,Altri Usi telefono: 0984 825356,Domestico telefono: 0984 825356
OMNIA SERVITIA SRL,02058900693,21697,Via ALBEGNA 13-17 - Pescara ( Pescara ),https://omniaservitia.it/,GAS telefono: 0872508033,EE telefono: 0872508033
OMNIA X S.R.L.,01530090768,41130,Via BEATO FRANCESCO MARINO 102 - Zumpano ( Cosenza ),,Altri Usi telefono: 0984825356,Domestico telefono: 0984825356
OMV  Gas Marketing & Trading Italia S.r.l.,04916800966,470,Corso Porta Romana 6 - Milano ( Milano ),http://www.omv.com,,
ONDA PIU' S.R.L.,01787510898,25990,Viale REGINA MARGHERITA 42 - Roma ( Roma ),,Large Business telefono: 093119881,
ONE POWER COMPANY,11090150969,36737,Via PRIVATA CASCIA 6 - Milano ( Milano ),,CLIENTI telefono: 0282398336,
Onova spa,02053850448,23058,Via Alfieri 6 - San Benedetto del Tronto ( Ascoli Piceno ),http://www.onova.it,tutti i clienti telefono: 0495207951,
OPEN GAS SRL,03118270135,3558,Via BEATO MICHELE CARCANO 21 - Bregnano ( Como ),http://www.open-gas.it,TUTTI I CLIENTI telefono: 031722967,
OPTIMA ITALIA SPA,07469040633,2626,Corso UMBERTO I 174 - Napoli ( Napoli ),http://www.optimaitalia.com,Clienti del mercato libero Energia/gas telefono: 081/288312, telefono: 081/288312
OPTIMUS ENERGY,11002171210,45749,Via GIOVANNI PORZIO 4 - Napoli ( Napoli ),HTTP://WWW.OPTIMUSENERGY.IT,MERCATO LIBERO telefono: 3773689547,
ORA SRL,01918730761,24540,Via dell'Edlizia 4/d - Potenza ( Potenza ),http://www.oraenergia.com,DOMESTICI E BUSINESS telefono: 393-9390509,
ORAKOM ENERGIA S.R.L.,05265590652,22188,Via MARCONI 22/A - Battipaglia ( Salerno ),http://www.orakomenergia.it,Privati e Business telefono: 0828381010,
ORANGY S.R.L.,15487381004,30367,Via VIALE GORIZIA 25 - Roma ( Roma ),,Clienti Finali telefono: 0695556035,
ORBYTA ENERGY,12887640014,44010,Piazza Castello 113 - Torino ( Torino ),,Clienti Domestici e B2B telefono: 3346936705,
OV GROUP ENERGY S.P.A.,12952081003,21889,Via Giovanni Paolo Pannini 3 - Roma ( Roma ),http://www.ovenergy.it,clienti telefono: 0642020497,
PANGEA ENERGY SRL,11464710968,35784,Via DELLE QUERCE 3 - Magnago ( Milano ),https://www.chinaenergy.it/,CLIENTI DEL MERCATO LIBERO telefono: 0292958911,
PASSUELLO F.LLI S.R.L.,00065030256,203,Via Stazione 12 - Calalzo di Cadore ( Belluno ),http://www.passuellofratelli.it/,gas telefono: 043532599,elettricità telefono: 043532599
Patavium Energia S.p.A. ,04935670283,25442,Piazza Aldo Moro 10 - Padova ( Padova ),http://www.pataviumenergia.it,CLIENTI FINALI telefono: 800 237 237,
PEF POWER SPA,02306970514,28280,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.pefpower.it/,CLIENTI FINALI telefono: 05751696096,
PEGASO GAS E LUCE S.R.L.,02325460505,29429,Via Sant'Andrea 59 - Pisa ( Pisa ),http://www.pegasogaseluce.it,CLIENTI ENERGIA ELETTRICA E GAS NATURALE telefono: 0507917111,
PENISOLA GAS & POWER S.P.A.,08631701219,28175,Corso BUENOS AIRES 37 - Milano ( Milano ),http://www.penisolagas.it,PRIVATI telefono: 0818015777,PARTITA IVA telefono: 0818015777
PENTACOM S.R.L.,07717650019,26676,Corso MONFORTE 7 - Milano ( Milano ),http://www.pentacom.it,info@pentacom.it telefono: 0110888120,
PHLOGAS & POWER SRL,13252981009,23988,Via Tirso 14 - Roma ( Roma ),,clienti finali energia elettrica e gas telefono: 800688828,
PICCHIO GAS SRL,02343540445,28305,Via S. CELLINI 26 - Ascoli Piceno ( Ascoli Piceno ),https://www.picchiogas.eu,CLIENTI FINALI telefono: 0736/397396,
PIEMONTE ENERGY SPA,10580800018,4319,Via SAN QUINTINO 28 - Torino ( Torino ),http://www.piemonteenergy.it,Tutti telefono: 848.800.990,
Piùenergie srl,04103290617,24555,Via martiri atellani 132 - Sant'Arpino ( Caserta ),http://www.piuenergie.it,Clienti finali telefono: 081/5011770,
PLAY ENERGIA srl,02348490562,35574,STRADA PROVINCIALE Variante Canepinese km 1+350 SNC - Canepina ( Viterbo ),http://www.playenergia.it,CLIENTI MERCATO LIBERO telefono: 800771690,
Polargas Srl,03283940041,2525,Via Grandi 39 - Concordia sulla Secchia ( Modena ),http://www.polargas.it,Distributori di Gas Naturale per autotrazione telefono: 0535616111,
POLFUEL SRL,14600441001,38469,Viale BRUNO BUOZZI 64 - Roma ( Roma ),http://www.polfuel.com,finali telefono: 0631052891,
POLISENERGIA S.R.L.,05050950657,17247,Via TERRE DELLE RISAIE 4 - Salerno ( Salerno ),https://www.polisenergia.it,1 telefono: 02 40705685,
POMI GAS & POWER S.r.l.,06567051211,3838,Via VITTORIO EMANUELE 26 - Castello di Cisterna ( Napoli ),http://www.pomigasepower.it,TUTTE LE TIPOLOGIE DI CLIENTI telefono: 081 8036717,
PostePay Spa,06874351007,36327,Viale Europa 190 - Roma ( Roma ),https://postepay.poste.it,Clienti domestici e pertinenze telefono: 800001199,
POWER.IT,04355290166,28704,Via ALESSANDRO NOLI 13 - Bergamo ( Bergamo ),http://www.poweritlucegas.it,TUTTI telefono: 0350510005,
POWERGAS SRL ,03053750166,322,"Via Appia loc.Lo Uttero snc, 81100 Caserta SNC - Caserta ( Caserta )",http://www.powergas.it,Mercato libero telefono: 800642660, telefono: 0823459847
Prime Energy srl,08786350721,42389,Via SPARANO DA BARI 125 - Bari ( Bari ),http://www.primeenergy.it,RESIDENZIALI telefono: 0809757902,BUSINESS telefono: 0809757902
PROENERGY SPA,09080630966,24349,Via Senato 15 - Milano ( Milano ),http://www.proenergyspa.it/,tutte le tipologie di clienti telefono: 0222471235,
PROMETEO S.P.A.,02089000422,529,Via TRIESTE 2 - Ancona ( Ancona ),http://www.prometeoestra.it,Gas ed energia elettrica telefono: 800019019,
Pulsee S.r.l.,17484351006,40505,Via Quattro Novembre 149 - Roma ( Roma ),http://www.pulsee.it,domestici da fisso telefono: 800620620,domestici da mobile telefono: 0108480101
PURA ENERGIA,01946540471,28121,Viale VINCENZO MARTINI 35 - Monsummano Terme ( Pistoia ),http://www.pura-energia.it,TUTTI telefono: 0572031205,
QUANTUM ENERGY,15505401008,34561,Via DEI CASTANI 183 - Roma ( Roma ),http://www.quantumenergy.it,TUTTI telefono: 0644361268,
Quira Energy s.r.l.,10983661215,45535,Piazza DELLA REPUBBLICA 1 - Sant'Antimo ( Napoli ),http://WWW.QUIRAENERGY.IT,"DOMESTICI, ALTRI USI telefono: 3341223159",
R.T. GAS & POWER S.R.L.,10427281216,40333,Via FRANCESCO MOROSINI 34 - Napoli ( Napoli ),,TUTTI I TIPI DI CLIENTI telefono: 0815401038,
RAOIL S.R.L.,04639010752,39936,"Strada Provinciale s.p. 81 PER TRICASE KM 8,500 snc - Andrano ( Lecce )",https://www.raoilsrl.com/,tutti i clienti finali luce e gas telefono: 393 818 1849,
RE CHARGE S.R.L.,09609101218,40164,Via UBERTO VISCONTI DI MODRONE 2 - Milano ( Milano ),http://www.re-charge.it,CLIENTI  LIBERI DELL'ENERGIA ELETTRICA telefono: 3282361398,
REA ENERGY SRL,11840830969,41323,Via FARA 39 - Milano ( Milano ),,domestici telefono: 0284147865,business telefono: 0284147865
Reale Energia Srl,02452390509,38257,Via MARIO CANAVARI 16 - Pisa ( Pisa ),,TUTTI telefono: 3209465560,
reno de medici spa,00883670150,24737,Viale isonzo 25 - Milano ( Milano ),http://www.rdmgroup.com/,,
REPLEO S.R.L.,13680340968,42721,Via ANNA MARIA MOZZONI 12 - Milano ( Milano ),http://www.repleo.it/,tutti telefono: 800011193,
REPOWER Italia SpA,00789540143,251,Via Giulio Uberti 37 - Milano ( Milano ),http://www.repower.com,Clienti Finali telefono: 800903900,
REPOWER Vendita Italia SpA,13181080154,539,Via Uberti 37 - Milano ( Milano ),http://www.repower.com,Clienti Finali telefono: 800903900,
Reset S.r.l.,13097920014,41552,Via CONFIENZA 10 - Torino ( Torino ),https://resetenergia.it/,CLIENTI FINALI - LIBERO MERCATO telefono: 800508508,
Resilia Energia,09067300724,44174,Via Marco Partipilo 30 - Bari ( Bari ),https://resiliaenergia.it/,Residenziali e Business telefono: 0221103097,
RETE GAS & POWER S.R.L.,06847150486,28373,Viale Manfredo Fanti 53/B - Firenze ( Firenze ),https://www.retegaspower.it,CLIENTI LIBERI DELL'ENERGIA ELETTRICA E GAS telefono: 0552693109,
REVOLUCE SRL,03788060048,28539,Via TOMMASO PRUDENZA 9 - Salerno ( Salerno ),http://www.revoluce.it,Tutti i clienti telefono: 0899848871,
RG COMFORT S.R.L.,14896971000,35423,Via GUALTIERO SERAFINO 8/B - Roma ( Roma ),http://www.rgcomfort.it,CONDOMINI telefono: 0643688653,
RIENERGIA,09788660968,28754,Via Riccardo Lombardi 19/6 - Milano ( Milano ),http://www.rienergia.net,B2C e B2B telefono: 02-87169405,
