RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,COMUNE SEDE LEGALE,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
EPOWERPIU S.R.L. ,5433800751,44465,Cavallino,Via bellini 8 - Cavallino ( Lecce ),https://epowerpiu.it,,
ERA,2604410841,23156,Venezia,Via Lavaredo 44/52 - Venezia ( Venezia ),,"Libero Mercato MT, BT telefono: 0412667861",
Era Green Srl,14059900960,44355,Sesto San Giovanni,Via Libero Biagi 65 - Sesto San Giovanni ( Milano ),http://www.eragreen.it,"privati, aziende, pubblica amministrazione telefono: 0258124012",
ERMES GAS & POWER SRL,6469960485,22112,Firenze,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.ermespower.it,Ermes Gas & Power Srl telefono: 055307094,
Eroga Energia Srl,9453921000,23794,Roma,Via Palestro 30 - Roma ( Roma ),http://www.erogaenergia.com,Clienti del mercato Libero telefono: 0645431672,
ERRECI s.r.l.,2989180126,7970,Busto Arsizio,Via Marcello Candia 12 - Busto Arsizio ( Varese ),http://www.erreci.info,Clienti liberi dell'energia elettrica telefono: 0331354554,
ESA S.P.A. SOCIETA' BENEFIT,2116360690,1785,Chieti,Via ERASMO PIAGGIO 71 - Chieti ( Chieti ),http://www.esaenergie.eu,tutti i clienti telefono: 800978323,
Esserenergia spa,8543040961,29343,Monza,Via SUOR MARIA PELLETIER 4 - Monza ( Monza e della Brianza ),https://samandel.it,tutti i clienti finali serviti telefono: 800135813,
ESTENERGY S.P.A.,997630322,265,Trieste,Via dei Rettori 1 - Trieste ( Trieste ),http://www.estenergy.it,Clienti finali di Gas ed Energia Elettrica telefono: 800046200,
ESTIA ENERGIE SRL,2321740686,37000,Penne,Largo SAN FRANCESCO SNC - Penne ( Pescara ),https://www.estiaenergie.it/,CLIENTI GAS E LUCE telefono: 800515158,
ESTRA ENERGIE S.R.L.,1219980529,1231,Siena,Viale Toselli  9/a - Siena ( Siena ),http://www.estra.it,Clienti Domestici telefono: 800.128.128,Clienti Partite IVA telefono: 800.104.104
ETRA ENERGIA ,4199060288,1155,Cittadella,Via DEL TELAROLO 9 - Cittadella ( Padova ),https://www.etraenergia.it,clienti mass market telefono: 800 766858,
Etrurialucegas Spa Società Benefit,1772620496,20151,Firenze,Via Pratese 167 - Firenze ( Firenze ),https://www.etrurialucegas.it,Idonei telefono: 0556120832,
EUM - COOPERATIVA,2329400218,501,Moso in Passiria/Moos in Passeier,Via Aue 2 - Moso in Passiria/Moos in Passeier ( Bolzano/Bozen ),http://www.eum.bz,Clienti finali telefono: 0473 422 100,
EUP,2672060213,3288,San Leonardo in Passiria/St. Leonhard in Passeier,Via Dei Carbonai 73/A - San Leonardo in Passiria/St. Leonhard in Passeier ( Bolzano/Bozen ),http://eup.bz.it/,Clienti finali telefono: 0039 0473 492375,
EUREKA GAS & POWER S.R.L.,7893960729,25398,Bari,Via ARGIRO 135 - Bari ( Bari ),http://www.eurekagasepower.it,BUSINESS telefono: 080/9757207,PRIVATI telefono: 080/9757207
Europam S.P.A.,10848200969,35342,Genova,Via SARDORELLA 45 T - Genova ( Genova ),http://www.europam.it,tutti telefono: 0107227277,
Europe Energy Spa,3707740233,633,Milano,Via Fratelli Gabba 6 - Milano ( Milano ),http://www.europe-energy.it,tutti telefono: 800135818,
EUROTHERMO S.P.A.,3823380153,644,Cusago,Via VIA A. VOLTA 8 - Cusago ( Milano ),http://www.eurothermo.it,Tutti i clienti telefono: 0290394521, telefono: 0290119622
EUROTRENTINA ENERGIA SRL,1847020227,1028,Predazzo,Via Fiamme Gialle 54 - Predazzo ( Trento ),http://www.eurotrentinaenergia.it,Tutti telefono: 0462500370,
EVISO S.P.A.,3468380047,14821,Saluzzo,Corso LUIGI EINAUDI 3 - Saluzzo ( Cuneo ),http://www.eviso.it,Consumatori Elettricità telefono: 800586744,Clienti e Operatori EE per Disdette/Recessi telefono: 800586744
EVO GAS & POWER S.R.L.,9264091217,29749,Ercolano,Corso Resina 248 - Ercolano ( Napoli ),http://www.evogasepower.it,CLIENTI DOMESTICI E BUSINESS telefono: 800748081,
EXELEN,4131710230,41230,Montecchio Maggiore,Viale Trieste 46 - Montecchio Maggiore ( Vicenza ),https://www.exelen.it,Tutti telefono: 0444602716,
EXERGIA SPA,2711220125,679,Roma,Via Paraguay 5 - Roma ( Roma ),http://www.exergia.it,tutto il mercato libero telefono: 0331 782822,
F9 ENERGY S.R.L.,2618640979,44375,Prato,Via GAETANO DONIZETTI 112 - Prato ( Prato ),,TUTTI I CLIENTI telefono: 05744966570,
Facile.Energy Srl,5175670289,28598,Milano,Via Franchino Gaffurio 1 - Milano ( Milano ),http://www.facile.energy,Domestico e piccola impresa telefono: 0240702264,
FAMIGLIA ENERGIA S.R.L.,2502140748,25874,Ceglie Messapica,Via GIUSTINO FORTUNATO 3/C - Ceglie Messapica ( Brindisi ),http://www.famigliaenergia.it,Clienti in fornitura telefono: 0831/961061,
Fastweb S.p.A.,12878470157,38221,Milano,Piazza Adriano Olivetti 1 - Milano ( Milano ),https://www.fastweb.it/energia/,Clienti domestici telefono: 800778383,Clienti micro business telefono: 800778383
FENIX SRL,2531710396,24231,Faenza,Via Granarolo 175/4 - Faenza ( Ravenna ),http://www.fenixenergia.it,Tutti telefono: 054622024,
fiorentina oil company srl,1211100480,414,Scandicci,Via Baccio da Montelupo 4 - Scandicci ( Firenze ),http://www.fiorentinaoilcompany.it,cliente mercato libero telefono: 055755172,
FIORESE BERNARDINO S.P.A.,3317190241,18125,Rossano Veneto,Via CASTION 70 - Rossano Veneto ( Vicenza ),http://www.fioresegroup.it/,FIORESE LEONARDO telefono: 0424540600,
FLASH LUCE E GAS SPA,10559661219,41324,Napoli,Via Vicinale Santa Maria del Pianto Torre 1/11 - Napoli ( Napoli ),http://www.flashspa.it,clienti privati telefono: 3891204390,
FONTE ENERGIA,559040654,28264,Roccadaspide,Via NAZIONALE 125 - Roccadaspide ( Salerno ),https://www.fonteenergia.it,TUTTI telefono: 0828943142-0828943143,
FONTEL SPA,7281070636,699,Napoli,Centro Direzionale ISOLA A2 SN - Napoli ( Napoli ),http://www.fontel.it,Clienti energia telefono: 800920092,Clienti gas telefono: 800920092
ForGreen S.p.a.,3879040230,14830,Verona,Viale Evangelista Torricelli 37 - Verona ( Verona ),http://www.forgreen.it,Business telefono: 0458762600,
FORINI SPA,148360548,28620,Bastia Umbra,Via DEL POPOLO 9 - Bastia Umbra ( Perugia ),http://www.forini.com,TUTTI telefono: 0757828302,
FOURWINDS ENERGY S.R.L.,13184940966,41484,Milano,Via SAN RAFFAELE 1 - Milano ( Milano ),https://www.fourwindsenergy.it/,CLIENTI MERCATO LIBERO telefono: 0687153193,
FRAJES S.R.L.,13712581001,36175,Roma,Via PEIRCE 29 - Roma ( Roma ),,CLIENTI FINALI telefono: 0690203579,
FREE ENERGIA S.P.A.,2924550920,15840,Roma,Via della Conciliazione 44 - Roma ( Roma ),http://www.freeenergia.it,Mercato libero telefono: 0695556035,
FREE ENERGY SRL,2922520735,18587,Manduria,Via CAVOUR 24 - Manduria ( Taranto ),http://www.free-energysrl.com,PER TUTTI I CLIENTI telefono: 0833533386,
Free Luce&Gas S.p.a.,11788741004,20982,Roma,Viale GORIZIA 25/C - Roma ( Roma ),https://www.freelucegas.it,Clienti Finali telefono: 07446122612,
FRENETICA SRL,9748601003,43745,Milano,Via Rutilia 2 - Milano ( Milano ),http://www.frenetica.it,TUTTI telefono: 0294754971,
Frisbi Societa' Benefit S.r.l.,6823160483,29315,Firenze,Via Riguccio Galluzzi 22 - Firenze ( Firenze ),https://frisbienergia.it/,Domestici e P. IVA telefono: 0550750677,
FRIZZARIN S.R.L.,979450251,579,Cortina d'Ampezzo,Località FIAMES 15 - Cortina d'Ampezzo ( Belluno ),http://www.frizzarinsrl.it,DOMESTICI - NON DOMESTICI - CONDOMINI telefono: 04362552,
FUTURA ENERGIA S.R.L.,3407790835,42764,Milano,Via FORO BUONAPARTE 59 - Milano ( Milano ),http://www.futuraenergia.net,DOMESTICI telefono: 0903505923,
FUTURA POWER S.R.L.,3520140785,26836,Prato,Via GALCIANESE 93/M - Prato ( Prato ),http://www.enersis.futurapower.it,altri usi-domestici telefono: 0574023510,
Futura Trade,14034701004,28002,Roma,Via ROVERETO 7 - Roma ( Roma ),http://www.futuraenergie.it,Tutti telefono: 0692935852,
FuturEnergy Rinnovabile,10483110010,22690,Genova,Via Argine Polcevera 16/d-sc.A - Genova ( Genova ),https://www.futurenergyonline.it,Privati - Aziende telefono: 0104557000,
G&J Energia  Futura S.R.L,3210630590,38424,Aprilia,Via IMELE 28 - Aprilia ( Latina ),https://www.gjdenergiafutura.it,DOMESTICI telefono: 3313039852,PARTITE IVA telefono: 3313039852
GAIA ENERGIE SRL,9985120964,27209,Milano,Via PRIVARA DEL GONFALONE 3 - Milano ( Milano ),http://www.gaiaenergie.it,CONSUMER telefono: 0814617631,
GAN ENERGIA SRL,5574300280,39832,Palermo,Via XX SETTEMBRE 67 - Palermo ( Palermo ),https://www.ganenergia.it/,Tutti telefono: 3276770627,
GAS ENERGIA AMBIENTE SPA,9615761211,35756,Napoli,Viale ANTONIO GRAMSCI 21 - Napoli ( Napoli ),http://www.gea-spa.it,CLIENTI FINALI telefono: 800745467,
GAS PIU' ENERGIE SRL,1117120574,23136,Milano,Piazza ARMANDO DIAZ 5 - Milano ( Milano ),https://www.gaspiuenergie.it/,Domestici e partita iva telefono: 0298112161,
GAS POLLINO SRL,2534760786,184,Castrovillari,Via XX Settembre 63 - Castrovillari ( Cosenza ),http://www.gaspollino.it,tutti telefono: 0981 22630,
GAS SALES S.R.L.,1340300332,788,Milano,Via FONTANA 16 - Milano ( Milano ),http://www.gassalesenergia.it/,Tutte le utenze telefono: 0523/949222,
Gaxa S.p.A.,10813630968,30384,Cagliari,Via Goffredo Mameli 191 - Cagliari ( Cagliari ),http://www.gaxaenergia.it,Domestici e non domestici telefono: 800050101,
GAZEL,12496540019,36917,Vezza d'Alba,Via TORINO 3 BIS - Vezza d'Alba ( Cuneo ),https://www.gazelitalia.it/,TUTTI telefono: 01118838503,
GEKO S.p.A,12245181008,15274,Roma,Via Reno 3/5 - Roma ( Roma ),http://www.gekospa.it,Domestici telefono: 800 969 821,Altri Usi BT telefono: 800 969 821
GELSIA Srl,5970420963,2505,Seregno,Via Palestro 33 - Seregno ( Monza e della Brianza ),http://www.gelsia.it,tutti telefono: 800478538,
GENEN S.R.L.,10752411214,43976,Napoli,Piazza GIOVANNI BOVIO 22 - Napoli ( Napoli ),https://www.genen.it,TUTTI I CLIENTI FINALI telefono: +393509415910,
GENIO GAS E POWER S.R.L.,18335391001,44850,Roma,Piazzale LUIGI STURZO 9 - Roma ( Roma ),,,
Genko s.r.l.,4256890403,42957,Pescara,Via Gioacchino da Fiore 15 - Pescara ( Pescara ),http://www.genko.it,Residenziali telefono: 085.7952563,Business telefono: 085.7952563
GEOENERGIE S.P.A.,2384370165,339,Bergamo,Via Via Verdi 11 - Bergamo ( Bergamo ),http://www.geogreen.it,Tutti telefono: 035.71.58.11,
Geoplin Italia Srl,14180050966,43841,Milano,Via Ferdinando Bocconi 1 - Milano ( Milano ),http://www.geoplin.it,info@geoplin.it telefono: 800998979,
GESENU ENERGIA SRL,11276621007,4364,Perugia,Strada Della Molinella 7 - Perugia ( Perugia ),http://www.gesenuenergia.it,Cliente finale di gas naturale telefono: 0755743900,clienti liberi di energia elettrica telefono: 0755743900
GEST.I.M. GESTIONE IDRICA E METANO S.R.L.,4055830618,26545,Mondragone,Via venezia 182 - Mondragone ( Caserta ),http://www.gestimenergia.it,Domestico Business Condominio Industriale telefono: 0823972943,
GESTIONE ITALIA SPA,13495531009,28257,Roma,Piazzale LUIGI STURZO 9 - Roma ( Roma ),https://gestioneitalia.net,TUTTI I CLIENTI telefono: 0687601544,
GIBBS ENERGIA SRL,3483450783,27119,Rende,Via DE AMICI SNC - Rende ( Cosenza ),HTTP://WWW.GIBBSENERGIA.IT,TUTTI I CLIENTI telefono: 09841716446,
GIGA ENERGIA SRL,1960170494,35765,Collesalvetti,Via Guglielmo Marconi 10 - Collesalvetti ( Livorno ),http://www.gigaenergia.it,Tutti telefono: 0586080757,
GLOBAL POWER PLUS S.R.L.,4032290233,34642,Verona,Corso PORTA NUOVA 127 - Verona ( Verona ),http://www.globalpowerplus.it,TUTTI I CLIENTI telefono: 0458001134,TUTTI I CLIENTI telefono: 0283982310
GLOBAL POWER S.P.A.,3443420231,871,Verona,Corso Porta Nuova 127 - Verona ( Verona ),http://www.globalpower.it,Clienti in fornitura telefono: 0458104705,
GO SWISS SPA,11722290969,37247,Milano,Via SAN MARCO 21 - Milano ( Milano ),,INDUSTRIALE telefono: 3716906463,
GOENERGY,3326370784,25302,Corigliano-Rossano,Via E. BERLINGUER 107 - Corigliano-Rossano ( Cosenza ),http://www.goenergysrl.it,AZIENDE telefono: 0983886240,PRIVATI telefono: 0983886240
goEnergy Luce & Gas s.r.l.,12654560965,43794,Corigliano-Rossano,Strada Statale 106 BIS SNC - Corigliano-Rossano ( Cosenza ),,Domestici e Altri usi telefono: 3714436503,
GOLDENERGY SPA,1655380663,487,Senigallia,Via Giordano Bruno 20/4 - Senigallia ( Ancona ),http://www.goldenergy.it/,Tutti telefono: 800904608,
Gorla Energia Srl,3708400134,26727,Como,Via Carloni 78 - Como ( Como ),http://www.gorlaenergia.com,"domestici, microbusiness, PMI telefono: 0317370311",
GREEN ENERGY SAVING COMPANY SRL,1808540494,24416,Treviolo,Via GIOVANNI FALCONE 12 - Treviolo ( Bergamo ),https://www.greenescoenergia.it,CLIENTI PRIVATI telefono: 0350277053,
GREEN SERVICE SRL,4939140960,36938,Milano,Corso GARIBALDI GIUSEPPE 49 - Milano ( Milano ),http://www.fiammaenergia.it,tutti telefono: 0280016701,tutti telefono: 0280016701
GREEN TELECOMUNICAZIONI SPA,12219220154,35713,Milano,Viale Achille Papa 30 - Milano ( Milano ),https://www.tuogreen.com,ENERGIA telefono: 023909901,
Greening  Energy Italia srl,17185311002,39786,Roma,Via Barberini 95 - Roma ( Roma ),HTTP://WWW.LIDERAENERGIA.IT,clienti energia elettrica mercato libero telefono: 3452688189,
GREENIUS SRL,4362490403,27184,Cesena,Piazzale CADUTI DEL LAVORO 200 - Cesena ( Forlì-Cesena ),http://www.greenius.it,TUTTI I CLIENTI telefono: 0547483848,
GREENPACT,14428541008,27078,Roma,Via ANAPO 46 - Roma ( Roma ),HTTP://WWW.GREENPACT.IT,MERCATO LIBERO telefono: 0621127670,
GRID POWER S.R.L.,1733740557,44003,Terni,Viale TITO ORO NOBILI 4 - Terni ( Terni ),http://www.grid-power.it,DOMESTICI E BUSINESS telefono: 800932684,
Grid Society,4696750167,43835,Bergamo,Via Daniele Piccinini 2 - Bergamo ( Bergamo ),https://gridsociety.com,Industriali telefono: 3518574721,
GRITTI ENERGIA S.R.L.,12039890152,704,San Martino Buon Albergo,Via NAZIONALE 36 - San Martino Buon Albergo ( Verona ),http://www.grittienergia.it,Clienti finali energia elettrica e gas telefono: 800098727,
GRUPPO DISTRIBUZIONE ENERGIA,5064560260,37142,Pieve di Soligo,Via VERIZZO 247/1 - Pieve di Soligo ( Treviso ),,RESIDENZIALI E MICRO BUSINESS telefono: 04381918206,
GRUPPO ENERGETICA,3704261209,41022,Bologna,Via di Corticella 205 G - Bologna ( Bologna ),https://gruppoenergetica.com/,TUTTI telefono: 051 0953748,
GRUPPO ENERGIA ITALIA,9847250017,1706,Torino,Corso Duca degli Abruzzi 2 - Torino ( Torino ),http://www.gruppoenergiaitalia.it,tutti telefono: 0119884175,
Gruppo Nazionale Energetico S.r.l.,13066830962,39459,Milano,Via Franchino Gaffurio 1 - Milano ( Milano ),https://www.gne.energy/,Domestici telefono: 0256569120,
GRUPPO NORD PETROLI SRL,1887400222,35819,Borgo Valsugana,Via Per Olle 40 - Borgo Valsugana ( Trento ),http://www.nordpetroli.it,ENERGIA ELETTRICA telefono: 0461/753159,GAS telefono: 0461/753159
GruppoMiA,8197210720,28213,Gioia del Colle,Via Filippo Dentico 97 - Gioia del Colle ( Bari ),https://www.enermia.it,Domestico e altri usi telefono: +39 0808091732,
HALO ENERGY S.R.L.,17264701008,43708,Foligno,Via Francesco Fazi 31 - Foligno ( Perugia ),http://www.haloenergy.it,CLIENTI MERCATO LIBERO telefono: 3920656400,
Heaven Power Srl,10425781217,41965,Quarto,Via Masullo 53 - Quarto ( Napoli ),https://www.heavenpower.it/,PRIVATI telefono: 0812308697,MICROBUSINESS telefono: 0812308697
HELIOS S.p.A.,4468130655,1910,Salerno,"Via FUORNI DI SOTTO, INT. 7 19 - Salerno ( Salerno )",http://www.heliosenergia.it,ALTRI USI telefono: 800100563,
Hera Comm S.p.A.,2221101203,415,Imola,Via Molino Rosso 8 - Imola ( Bologna ),https://heracomm.gruppohera.it/,Clienti residenziali telefono: 800999500,Clienti Partite IVA telefono: 800999700
HYPER ENERGY SRL,7396780483,42302,Albignasego,Via MARCO POLO 19/A - Albignasego ( Padova ),,"DOMESTICO, MICROBUSINESS telefono: 0550317506",
Iberdrola Italia srl,10246981004,15288,Roma,Piazzale DELL'INDUSTRIA 40 - Roma ( Roma ),https://www.iberdrola.it/,domestico e non domestico telefono: 800 690 960,
IBERIAN ENERGY,2519420976,44108,Prato,Via PIERO DELLA FRANCESCA 2 - Prato ( Prato ),https://iberianenergy.com/,Tutti telefono: 0574072794,
IDEA SRL,7718881217,22113,Milano,Via SOPERGA 54 - Milano ( Milano ),http://www.ideaenergia.it,TUTTI I CLIENTI telefono: 0294756176,
Illumia SpA,2356770988,155,Bologna,Via De' Carracci 69/2 - Bologna ( Bologna ),http://www.illumia.it,Domestici e Business telefono: 800 046640,
IMPROGEST SPA,15670351004,44236,Milano,Via san martino 11/a - Milano ( Milano ),https://www.improgest.com,DOMESTICI-PARTITA IVA telefono: 3922973343,BUSINESS telefono: 3463618733
INCARICA ENERGIA S.R.L.,4486160163,36310,Bergamo,Via Camozzi 111 - Bergamo ( Bergamo ),http://www.incaricalucegas.it,mercato libero telefono: 3493725049,
INDI GLOBEX S.R.L,4212220711,41498,Torremaggiore,Via EINAUDI 1/A - Torremaggiore ( Foggia ),,DOMESTICO MICRO BUSINESS telefono: 3283440110,
INENERGY GAS&POWER SRL,2648550032,35832,Villadossola,Viale dell'industria 22 - Villadossola ( Verbano-Cusio-Ossola ),http://www.in-energy.net,Clienti Luce e Gas Business e Domestici telefono: 800188569,
INGI SRL,3555820541,26623,Spoleto,Via Pietro Conti 11 - Spoleto ( Perugia ),http://www.ingienergia.com/,CLIENTI telefono: 0743788058,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,7118470488,37087,Firenze,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.innovapower.it,da rete fissa telefono: 800 978 684,
INTERPORTO TOSCANO AMERIGO VESPUCCI,882050495,35362,Collesalvetti,Strada PRIMA 5 - Collesalvetti ( Livorno ),http://www.interportotoscano.com/,imprese telefono: 0586/984459,
INVOLTA SRL,11731670011,26823,Torino,Corso Svizzera 185 bis - Torino ( Torino ),https://www.involta.it,Mercato Libero telefono: 01108878,
INXIEME ENERGIA SRL,12816151000,24034,Roma,Viale GIULIO CESARE 71 - Roma ( Roma ),http://www.inxieme.com,clienti liberi dell'energia elettrica telefono: 0639870227,
IREN MERCATO SPA,1178580997,208,Genova,Piazza Raggi 6 - Genova ( Genova ),https://www.irenlucegas.it/,Mercato Libero telefono: 800969696,Mercato Maggior Tutela telefono: 800979797
ISI-ON,1735510628,30422,Benevento,Via Grimoaldo Re 12 - Benevento ( Benevento ),http://www.ision.it,,
Issima S.r.l.,3755770546,35730,Perugia,Corso Vannucci 47 - Perugia ( Perugia ),http://www.issimaenergia.it,Domestico e Microbusiness telefono: 800192844,
ITAL GREEN ENERGY ,5363500728,656,Venezia,Località Isola della Giudecca 753/C - Venezia ( Venezia ),http://www.italgreenenergy.com,tutti i clienti telefono: 0809302011,
ITALGEN S.P.A.,2605580162,1110,Villa di Serio,Via J.F. Kennedy 37 - Villa di Serio ( Bergamo ),https://www.italgen.it,Aziende BT telefono: 0354216229,Aziende MT telefono: 0354216229
ITALIA ENERGIA,14998681002,29820,Surbo,Via CADUTI DEL 06/11/1940 16 - Surbo ( Lecce ),,,
Italia Energia Forniture srl,5382160751,42676,Lequile,Strada statale 0 - Lequile ( Lecce ),,mercato libero telefono: 3500892914,
ITALIA ENERGIA LUCE E GAS SRL,4850370232,37433,Veronella,Via FRANCIA 3 - Veronella ( Verona ),,,
Italia Gas e Luce,2479770469,27095,Camaiore,Via Della Gronda 8 - Camaiore ( Lucca ),https://italiagaseluce.it/,Customer Service Manager telefono: 3905841668500,
ITALIA POWER S.P.A.,8338161212,25382,Milano,Via BROLETTO 46 - Milano ( Milano ),http://www.italiapower.it,COMMERCIALE telefono: 800352229,
ITALIAN ENERGY GROUP SRL,10724550966,29402,Milano,Via DEL PASSERO 3 - Milano ( Milano ),http://www.italianenergygroup.it,CLIENTI INDUSTRIALI telefono: 085292212,
ITALIAN GAS SRL,821860947,4313,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),http://www.italiangas.it,DOM -NON DOM -MULTISITO GAS - MULTISITO EE telefono: 800166122 - 0875/872049,
ITALPOWER ENERGIA SRL,3350980987,17444,Brescia,Via ALDO MORO 52 - Brescia ( Brescia ),http://www.italpowerenergia.it,CLIENTI FINALI telefono: 800132854,
ITALY GREEN POWER,14106681001,28703,Roma,Via Po 102 - Roma ( Roma ),https://www.italygreenpower.com,MERCATO LIBERO telefono: 0683963844,
KIARA LUCE & GAS S.R.L.,8667430725,37820,Bari,Via Argiro 135 - Bari ( Bari ),http://www.kiaralucegas.it,Servizio Clienti telefono: 3287184125,
KIENERGIA S.R.L.,1183820578,28542,Roma,Piazza Della Repubblica 11 - Roma ( Roma ),http://www.kienergia.it,"Domestici, altri usi e pa telefono: 0746268799",
Kostner srl,1684590217,20525,Varna/Vahrn,Via PLATTNER 4 - Varna/Vahrn ( Bolzano/Bozen ),http://www.kostner.net,Kostner Energy telefono: 0472979600,
Lene srl,18014021002,43981,Roma,Viale di Tor di Quinto 45/47 - Roma ( Roma ),https://www.lene.it/,Domestico telefono: 0683054303,
LENERGIA S.p.A.,10988541008,3007,Terni,Strada di Cardeto 61 - Terni ( Terni ),http://www.lenergia.eu/,clienti finali telefono: 0744 817176,clienti finali telefono: 0744 817176
Lenergy Power s.r.l.,2380320503,41410,Pisa,Piazza Dossetti 2 - Pisa ( Pisa ),,cliente residenziale telefono: 0587922001,small business telefono: 0587922001
Libarna Gas e Luce S.p.a.,1760860161,785,Milano,Via Bensi 10 - Milano ( Milano ),http://www.libarnagas.com,tutte le tipologie di clienti telefono: 038382116,
LIFE ENERGY SRL,3314170600,44225,Cassino,Via CASILINA NORD 52/B - Cassino ( Frosinone ),HTTP://WWW.LIFENERGY.INFO,DOMESTICO E PICCOLE IMPRESE telefono: 800401335,
LIFEGATE Energy Srl - Società Benefit,3598070138,24446,Vezza d'Alba,Via Torino 3bis - Vezza d'Alba ( Cuneo ),http://www.energylifegate.it,commerciali telefono: 0297070357,commerciali telefono: 0297070357
LIKE ENERGY SRL,10809361214,44285,Napoli,Via Pietro Nenni Is F4 Centro direzionale snc - Napoli ( Napoli ),HTTP://WWW.LIKEENERGY.IT,TUTTI I CLIENTI telefono: 3317188723,
LIMEON SRL,3161350214,38069,Bressanone/Brixen,Via Mercato Vecchio 19 - Bressanone/Brixen ( Bolzano/Bozen ),https://www.limeon-energy.it,finali telefono: +39 0472 596318,
LIO ENERGY SRL,11479500966,36268,Milano,Piazza Repubblica 19 - Milano ( Milano ),http://www.lioenergy.it,clienti finali telefono: +393770886699,
Lion Green S.p.A.,4569010616,39840,Caserta,Via GIUSEPPE VERDI 37 - Caserta ( Caserta ),https://www.liongreen.it/,0398551035 telefono: 800688827,
Lirenas GmbH,9416200963,30445,Svizzera,Via Steinwiesenstrasse 3 - Svizzera (  ),https://lirenasgas.ch,TUTTE LE TIPOLOGIE DI CLIENTI telefono: 0245374622,
LIVE ENERGY S.R.L.,17845011000,42644,Roma,Piazza DEI MARTIRI DI BELFIORE 2 - Roma ( Roma ),,business e domestici telefono: 3358296007,
LOOMEN ENERGIA S.P.A.,11563370961,36625,Milano,Via TORTONA 37 - Milano ( Milano ),http://www.loomenenergia.it,DOMESTICI telefono: 0247923542,BUSINESS telefono: 0247923542
LORO F.LLI S.P.A,145020244,516,Lonigo,Via Circonvallazione 95 - Lonigo ( Vicenza ),http://www.lorolucegas.it,Persone Fisiche e Persone Giuridiche telefono: 800 295 960,
LUCE E GAS ITALIA SPA,7463650965,5229,Torino,Corso SVIZZERA 185 BIS - Torino ( Torino ),http://www.luceegasitalia.it,TUTTI telefono: 800913791,
LUCE VIVA ENERGIA S.R.L.,18295381000,44370,Roma,Viale Gorizia 25/C - Roma ( Roma ),,domestici-aziende telefono: 07446122620,
LUMEN,7139460823,39631,Terrasini,Via MONS FRANCESCO PAOLO EVOLA 57 - Terrasini ( Palermo ),https://www.lumenlucegas.com,TUTTI telefono: 0289952406,
LUMINA S.R.L.,2415940515,39463,Arezzo,Largo 2 GIUGNO 71 - Arezzo ( Arezzo ),https://www.luminaenergia.it/,Clienti Finali telefono: 0550752296,
LUPATOTINA GAS E LUCE SRL,3272140231,1715,San Giovanni Lupatoto,Via SAN SEBASTIANO 6 - San Giovanni Lupatoto ( Verona ),http://www.lupatotinagaseluce.it,CLIENTI FINALI telefono: 0458753215,
LUX ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,14266850966,44227,Milano,Piazza Cavour 8 - Milano ( Milano ),http://www.luxenergia.it,Business e privati telefono: 800932656,
Luxir S.r.l.,3980560787,44250,Corigliano-Rossano,Via Fontanelle snc - Corigliano-Rossano ( Cosenza ),,Domestici e Altri Usi telefono: 3516789692,
LW ENERGY S.R.L.,4039180759,1010,Tricase,Via Stella d'Italia 1 - Tricase ( Lecce ),http://www.lwgaseluce.it,DOMESTICI E ALTRI USI telefono: 0833542367,
M1 ENERGIA,11967040962,37294,Milano,Via DOGANA 3 - Milano ( Milano ),,TUTTI telefono: 0742262037,
MAGIS ENERGIA S.P.A.,2968430237,592,Verona,Via Lungadige Galtarossa 8 - Verona ( Verona ),https://www.magisenergia.it/it,Clienti sul mercato libero e tutelato telefono: 800552866,
Marigliano energia s.r.l.,8924881215,36866,Marigliano,Corso Vittorio emanuele III 9 - Marigliano ( Napoli ),http://www.mariglianoenergia.it,"Clienti domestici, partite iva telefono: 08118940986","Clienti domestici, partite iva telefono: 08118940986"
MARTELIUS SRL,1806250625,38693,Milano,Via MONTE NAPOLEONE 8 - Milano ( Milano ),https://www.martelius.it,ELIO BARBIERI telefono: 3349981634,VINCENZO VICARIO telefono: 3386010274
MASSIMA ENERGIA SPA,14706141000,35755,Milano,FORO BUONAPARTE 50 - Milano ( Milano ),https://www.massimaenergia.it/,CLIENTI LIBERO MERCATO telefono: +39023858 2254,
MAZZOLA & BIGNARDI COMMERCIALE S.P.A.,1599350202,494,Mantova,Via BRENNERO 38 - Mantova ( Mantova ),http://www.mazzolaebignardi.it/,TUTTI telefono: 0376/372312,
MCM ENERGY,2893500815,41014,Marsala,Via MARIO NUCCIO 132/A - Marsala ( Trapani ),,TUTTI telefono: 335423065,
MEGA ENERGIE S.R.L.,3043040645,33232,Grottaminarda,Contrada FONTANELLE 37 B - Grottaminarda ( Avellino ),https://www.megaenergie.it/,UTENTE telefono: 08118340029,
MEGAWATT LUCE & GAS,9471721218,35372,Quarto,Via DE VIVO 2 - Quarto ( Napoli ),http://www.megawattlucegas.it,TUTTI telefono: 0221103005,
