name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2024-06-20 12:06:27,2024-01-13,2024-01-14,335.9,723.1,321.3503,401.7628,-,[],C,260.19,1683.91,616.59,3990.48
Italy,IT,IT,2024-06-20 12:06:27,2024-01-12,2024-01-13,474.1,723.1,450.213,272.9001,-,[],C,312.66,2021.91,616.59,3987.36
Italy,IT,IT,2024-06-20 12:06:27,2024-01-11,2024-01-12,479.6,723.1,458.7886,264.3246,-,[],C,221,1453.85,616.59,4056.24
Italy,IT,IT,2024-06-20 12:06:27,2024-01-10,2024-01-11,463.8,723.1,443.6038,279.5094,-,[],C,347.91,1263.48,616.59,2239.23
Italy,IT,IT,2024-06-20 12:06:27,2024-01-09,2024-01-10,455,723.1,434.2268,288.8864,-,[],C,207.81,1395.63,616.59,4140.95
Italy,IT,IT,2024-06-20 12:06:27,2024-01-08,2024-01-09,351.8,723.1,434.2268,288.8864,-,[],C,279.75,1863.32,616.59,4106.9
Italy,IT,IT,2024-06-20 12:06:27,2024-01-07,2024-01-08,352.2,723.1,465.9183,257.1949,-,[],C,335.87,2230.63,616.59,4094.99
Italy,IT,IT,2024-06-20 12:06:27,2024-01-06,2024-01-07,261,723.1,379.7793,343.3339,-,[],C,285.27,1882.17,616.59,4068.17
Italy,IT,IT,2024-06-20 12:06:27,2024-01-05,2024-01-06,292.5,723.1,282.4793,440.6339,-,[],C,272.65,1789.52,616.59,4046.95
Italy,IT,IT,2024-06-20 12:06:27,2024-01-04,2024-01-05,422.1,706.9,412.4793,294.4443,-,[],C,318.82,2084.81,616.59,4031.97
Italy,IT,IT,2024-06-20 12:06:27,2024-01-03,2024-01-04,473.4,723.9,462.8735,260.9891,-,[],C,320.78,2107.48,616.59,4050.91
Italy,IT,IT,2024-06-20 12:06:27,2024-01-02,2024-01-03,476.6,723.9,465.9183,257.9443,-,[],C,246.79,1651.67,616.59,4126.6
Italy,IT,IT,2024-06-20 12:06:27,2024-01-01,2024-01-02,476.5,723.9,465.9183,257.9443,-,[],C,321.9,2141.25,616.59,4101.5
