time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-08-02T17:00,33.5,34,15.5,34.4,0.0,0.0,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,7.7,349,27.7,582.0,467.0,115.0,738.9,3600.0,0.48,3.41,40.2,0.035,Bari,41.1171,16.8719
2017-08-02T18:00,32.8,37,16.2,34.0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,6.5,341,22.3,400.0,302.0,98.0,643.3,3600.0,0.33,3.13,39.3,0.035,Bari,41.1171,16.8719
2017-08-02T19:00,31.7,41,16.9,33.4,0.0,0.0,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,4.9,324,18.4,212.0,140.0,72.0,485.3,3600.0,0.18,2.76,37.7,0.035,Bari,41.1171,16.8719
2017-08-02T20:00,29.7,50,18.2,32.0,0.0,0.0,0.0,0.0,0.0,0,1015.7,1014.7,0,0,0,0,5.0,291,12.2,56.0,26.0,30.0,225.6,3600.0,0.07,2.08,35.5,0.035,Bari,41.1171,16.8719
2017-08-02T21:00,28.7,50,17.3,30.4,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.9,0,0,0,0,6.2,260,7.6,0.0,0.0,0.0,0.0,0.0,0.08,1.96,33.2,0.035,Bari,41.1171,16.8719
2017-08-02T22:00,27.7,50,16.3,29.1,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.0,0,0,0,0,4.9,234,7.2,0.0,0.0,0.0,0.0,0.0,0.03,1.86,31.2,0.035,Bari,41.1171,16.8719
2017-08-02T23:00,26.7,49,15.1,27.7,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.0,0,0,0,0,4.6,225,6.8,0.0,0.0,0.0,0.0,0.0,0.03,1.79,29.5,0.035,Bari,41.1171,16.8719
2017-08-03T00:00,25.7,50,14.5,26.7,0.0,0.0,0.0,0.0,0.0,0,1016.1,1015.1,0,0,0,0,2.8,220,6.5,0.0,0.0,0.0,0.0,0.0,0.01,1.64,28.0,0.035,Bari,41.1171,16.8719
2017-08-03T01:00,25.1,48,13.4,25.3,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.9,0,0,0,0,5.8,240,7.9,0.0,0.0,0.0,0.0,0.0,0.04,1.64,26.8,0.035,Bari,41.1171,16.8719
2017-08-03T02:00,25.3,41,11.2,24.7,0.0,0.0,0.0,0.0,0.0,0,1015.5,1014.5,0,0,0,0,6.3,239,10.1,0.0,0.0,0.0,0.0,0.0,0.06,1.9,26.3,0.027,Bari,41.1171,16.8719
2017-08-03T03:00,24.3,40,9.9,23.0,0.0,0.0,0.0,0.0,0.0,0,1015.4,1014.4,0,0,0,0,8.5,234,11.9,0.0,0.0,0.0,0.0,0.0,0.08,1.81,25.3,0.027,Bari,41.1171,16.8719
2017-08-03T04:00,24.3,39,9.4,23.0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1013.8,0,0,0,0,7.4,227,11.9,0.0,0.0,0.0,0.0,0.0,0.07,1.85,24.4,0.027,Bari,41.1171,16.8719
2017-08-03T05:00,24.0,40,9.7,22.6,0.0,0.0,0.0,0.0,0.0,0,1014.7,1013.7,0,0,0,0,9.2,244,13.0,0.0,0.0,0.0,0.0,0.0,0.08,1.78,23.8,0.027,Bari,41.1171,16.8719
2017-08-03T06:00,23.3,43,10.0,21.6,0.0,0.0,0.0,0.0,0.0,0,1014.7,1013.6,0,0,0,0,11.7,252,14.8,0.0,0.0,0.0,0.0,0.0,0.13,1.64,23.1,0.027,Bari,41.1171,16.8719
2017-08-03T07:00,26.4,46,13.9,26.3,0.0,0.0,0.0,0.0,0.0,0,1014.5,1013.5,9,0,0,9,8.9,243,15.1,59.0,28.0,31.0,236.6,3600.0,0.1,1.85,23.2,0.027,Bari,41.1171,16.8719
2017-08-03T08:00,31.7,25,9.2,31.2,0.0,0.0,0.0,0.0,0.0,2,1014.5,1013.5,73,0,0,73,1.9,338,11.5,216.0,140.0,76.0,475.6,3600.0,0.14,3.5,25.3,0.027,Bari,41.1171,16.8719
2017-08-03T09:00,32.9,28,12.1,32.4,0.0,0.0,0.0,0.0,0.0,1,1014.8,1013.8,30,0,0,30,7.9,30,19.4,389.0,268.0,121.0,564.4,3600.0,0.35,3.59,28.2,0.027,Bari,41.1171,16.8719
2017-08-03T10:00,33.5,31,14.0,33.6,0.0,0.0,0.0,0.0,0.0,2,1014.9,1013.9,76,0,0,76,8.7,17,23.4,574.0,447.0,127.0,702.5,3600.0,0.49,3.56,31.1,0.027,Bari,41.1171,16.8719
2017-08-03T11:00,34.4,28,13.5,35.0,0.0,0.0,0.0,0.0,0.0,2,1014.9,1013.9,66,0,0,66,10.1,4,26.6,715.0,560.0,155.0,729.3,3600.0,0.61,3.89,33.9,0.027,Bari,41.1171,16.8719
2017-08-03T12:00,35.2,26,12.7,35.9,0.0,0.0,0.0,0.0,0.0,0,1015.0,1014.0,0,0,0,0,11.2,358,29.5,811.0,621.0,190.0,721.6,3600.0,0.7,4.22,36.4,0.027,Bari,41.1171,16.8719
2017-08-03T13:00,35.6,25,12.6,36.5,0.0,0.0,0.0,0.0,0.0,0,1014.6,1013.6,0,0,0,0,11.9,2,31.3,888.0,746.0,142.0,821.6,3600.0,0.77,4.36,38.6,0.027,Bari,41.1171,16.8719
2017-08-03T14:00,34.7,32,15.4,36.8,0.0,0.0,0.0,0.0,0.0,0,1014.2,1013.2,0,0,0,0,11.2,356,31.3,886.0,745.0,141.0,821.5,3600.0,0.74,3.78,39.7,0.029,Bari,41.1171,16.8719
2017-08-03T15:00,34.6,35,16.7,36.9,0.0,0.0,0.0,0.0,0.0,0,1014.0,1013.0,0,0,0,0,10.9,352,30.6,829.0,692.0,137.0,807.1,3600.0,0.69,3.58,40.7,0.029,Bari,41.1171,16.8719
2017-08-03T16:00,34.3,37,17.6,36.6,0.0,0.0,0.0,0.0,0.0,0,1013.5,1012.5,0,0,0,0,9.0,358,29.5,719.0,589.0,130.0,772.2,3600.0,0.6,3.39,41.1,0.029,Bari,41.1171,16.8719
2017-08-03T17:00,33.6,40,18.1,35.4,0.0,0.0,0.0,0.0,0.0,0,1013.2,1012.2,0,0,0,0,8.3,2,25.9,568.0,451.0,117.0,716.4,3600.0,0.47,3.13,40.9,0.029,Bari,41.1171,16.8719
2017-08-03T18:00,32.3,45,18.7,34.4,0.0,0.0,0.0,0.0,0.0,0,1013.0,1012.0,0,0,0,0,7.4,14,23.0,390.0,291.0,99.0,623.5,3600.0,0.33,2.67,39.9,0.029,Bari,41.1171,16.8719
2017-08-03T19:00,31.2,47,18.7,33.8,0.0,0.0,0.0,0.0,0.0,0,1012.8,1011.8,0,0,0,0,4.1,15,20.2,205.0,132.0,73.0,462.4,3600.0,0.16,2.38,38.3,0.029,Bari,41.1171,16.8719
2017-08-03T20:00,30.0,62,22.0,34.7,0.0,0.0,0.0,0.0,0.0,0,1012.8,1011.8,0,0,0,0,1.3,146,11.5,52.0,24.0,28.0,211.0,3600.0,0.03,1.6,36.3,0.029,Bari,41.1171,16.8719
2017-08-03T21:00,30.4,49,18.4,33.4,0.0,0.0,0.0,0.0,0.0,0,1013.1,1012.1,0,0,0,0,0.4,270,2.9,0.0,0.0,0.0,0.0,0.0,0.02,2.22,34.0,0.029,Bari,41.1171,16.8719
2017-08-03T22:00,30.2,49,18.4,32.9,0.0,0.0,0.0,0.0,0.0,0,1013.4,1012.4,1,0,1,0,2.5,278,3.6,0.0,0.0,0.0,0.0,0.0,0.01,2.18,32.1,0.029,Bari,41.1171,16.8719
2017-08-03T23:00,27.4,56,17.8,29.5,0.0,0.0,0.0,0.0,0.0,0,1013.5,1012.5,1,0,1,0,4.3,222,5.0,0.0,0.0,0.0,0.0,0.0,0.02,1.6,30.4,0.029,Bari,41.1171,16.8719
2017-08-04T00:00,26.5,52,15.9,27.8,0.0,0.0,0.0,0.0,0.0,0,1013.2,1012.2,0,0,0,0,4.8,222,8.6,0.0,0.0,0.0,0.0,0.0,0.03,1.65,29.0,0.029,Bari,41.1171,16.8719
2017-08-04T01:00,26.4,49,14.7,27.1,0.0,0.0,0.0,0.0,0.0,0,1013.0,1012.0,0,0,0,0,6.1,230,11.2,0.0,0.0,0.0,0.0,0.0,0.05,1.77,27.9,0.029,Bari,41.1171,16.8719
2017-08-04T02:00,25.7,44,12.5,25.7,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.3,0,0,1,0,5.6,225,11.2,0.0,0.0,0.0,0.0,0.0,0.05,1.85,27.6,0.03,Bari,41.1171,16.8719
2017-08-04T03:00,25.4,43,12.0,25.1,0.0,0.0,0.0,0.0,0.0,0,1012.0,1011.0,0,0,0,0,6.4,232,10.4,0.0,0.0,0.0,0.0,0.0,0.05,1.85,26.6,0.03,Bari,41.1171,16.8719
2017-08-04T04:00,24.7,44,11.8,24.0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1011.0,0,0,0,0,8.4,230,11.5,0.0,0.0,0.0,0.0,0.0,0.07,1.73,25.7,0.03,Bari,41.1171,16.8719
2017-08-04T05:00,24.2,45,11.7,23.3,0.0,0.0,0.0,0.0,0.0,0,1011.8,1010.8,0,0,0,0,9.4,230,12.2,0.0,0.0,0.0,0.0,0.0,0.08,1.65,24.9,0.03,Bari,41.1171,16.8719
2017-08-04T06:00,24.7,45,11.9,24.1,0.0,0.0,0.0,0.0,0.0,0,1012.1,1011.1,0,0,0,0,7.7,221,12.6,0.0,0.0,0.0,0.0,0.0,0.09,1.71,24.1,0.03,Bari,41.1171,16.8719
2017-08-04T07:00,27.8,42,13.8,28.7,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.3,0,0,0,0,2.3,198,10.1,57.0,27.0,30.0,230.5,3600.0,0.04,2.16,24.2,0.03,Bari,41.1171,16.8719
2017-08-04T08:00,30.4,34,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1011.8,0,0,0,0,2.1,59,7.2,214.0,141.0,73.0,483.0,3600.0,0.14,2.85,26.1,0.03,Bari,41.1171,16.8719
2017-08-04T09:00,32.2,35,15.0,33.1,0.0,0.0,0.0,0.0,0.0,0,1012.7,1011.7,0,0,0,0,4.7,360,14.8,401.0,302.0,99.0,639.1,3600.0,0.31,3.1,28.7,0.03,Bari,41.1171,16.8719
2017-08-04T10:00,33.9,33,15.6,34.9,0.0,0.0,0.0,0.0,0.0,0,1012.7,1011.7,0,0,0,0,7.0,348,20.5,579.0,464.0,115.0,731.5,3600.0,0.48,3.52,31.6,0.03,Bari,41.1171,16.8719
2017-08-04T11:00,35.8,27,14.0,36.8,0.0,0.0,0.0,0.0,0.0,0,1012.7,1011.7,0,0,0,0,8.8,351,24.5,729.0,602.0,127.0,785.9,3600.0,0.62,4.27,34.5,0.03,Bari,41.1171,16.8719
2017-08-04T12:00,36.1,26,13.4,36.9,0.0,0.0,0.0,0.0,0.0,0,1012.8,1011.8,0,0,0,0,12.2,360,31.0,836.0,701.0,135.0,816.3,3600.0,0.74,4.42,37.1,0.03,Bari,41.1171,16.8719
2017-08-04T13:00,35.8,28,14.2,37.3,0.0,0.0,0.0,0.0,0.0,0,1012.7,1011.7,0,0,0,0,12.0,7,31.7,891.0,752.0,139.0,829.9,3600.0,0.77,4.24,39.0,0.03,Bari,41.1171,16.8719
2017-08-04T14:00,35.7,29,14.8,37.6,0.0,0.0,0.0,0.0,0.0,0,1012.4,1011.4,0,0,0,0,11.2,4,31.3,889.0,749.0,140.0,827.7,3600.0,0.76,4.16,40.2,0.032,Bari,41.1171,16.8719
2017-08-04T15:00,35.5,30,15.4,37.5,0.0,0.0,0.0,0.0,0.0,0,1011.9,1010.9,0,0,0,0,9.7,360,29.9,831.0,696.0,135.0,813.8,3600.0,0.7,4.03,41.2,0.032,Bari,41.1171,16.8719
2017-08-04T16:00,35.4,32,16.0,37.3,0.0,0.0,0.0,0.0,0.0,0,1011.4,1010.4,0,0,0,0,8.0,5,27.4,722.0,595.0,127.0,782.4,3600.0,0.6,3.93,41.6,0.032,Bari,41.1171,16.8719
2017-08-04T17:00,35.3,33,16.7,36.7,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.0,0,0,0,0,6.8,3,23.4,570.0,455.0,115.0,725.7,3600.0,0.48,3.8,41.4,0.032,Bari,41.1171,16.8719
2017-08-04T18:00,34.2,38,17.8,36.0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.0,1,0,1,0,6.9,354,20.5,391.0,293.0,98.0,631.6,3600.0,0.34,3.35,40.5,0.032,Bari,41.1171,16.8719
2017-08-04T19:00,32.8,43,18.5,35.1,0.0,0.0,0.0,0.0,0.0,0,1010.9,1009.9,6,0,3,3,5.1,356,18.4,203.0,132.0,71.0,467.5,3600.0,0.18,2.84,38.9,0.032,Bari,41.1171,16.8719
2017-08-04T20:00,30.1,58,20.8,34.0,0.0,0.0,0.0,0.0,0.0,0,1010.7,1009.7,3,0,3,0,2.3,18,12.6,51.0,23.0,28.0,205.0,3600.0,0.04,1.8,36.7,0.032,Bari,41.1171,16.8719
2017-08-04T21:00,30.1,58,20.9,33.9,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.3,1,0,1,0,3.2,180,4.7,0.0,0.0,0.0,0.0,0.0,0.04,1.78,34.3,0.032,Bari,41.1171,16.8719
2017-08-04T22:00,28.7,58,19.7,31.5,0.0,0.0,0.0,0.0,0.0,0,1011.6,1010.6,0,0,0,0,6.2,216,7.2,0.0,0.0,0.0,0.0,0.0,0.04,1.64,32.3,0.032,Bari,41.1171,16.8719
2017-08-04T23:00,27.8,50,16.5,29.0,0.0,0.0,0.0,0.0,0.0,0,1011.5,1010.5,0,0,0,0,7.0,215,11.2,0.0,0.0,0.0,0.0,0.0,0.05,1.86,30.7,0.032,Bari,41.1171,16.8719
2017-08-05T00:00,27.1,48,15.0,27.8,0.0,0.0,0.0,0.0,0.0,0,1011.5,1010.5,0,0,0,0,6.3,211,10.4,0.0,0.0,0.0,0.0,0.0,0.05,1.87,29.4,0.032,Bari,41.1171,16.8719
2017-08-05T01:00,27.0,44,13.9,27.4,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.0,0,0,0,0,5.5,203,9.7,0.0,0.0,0.0,0.0,0.0,0.05,1.98,28.2,0.032,Bari,41.1171,16.8719
2017-08-05T02:00,27.9,38,12.4,27.5,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.8,0,0,0,0,7.4,223,11.9,0.0,0.0,0.0,0.0,0.0,0.08,2.31,28.6,0.031,Bari,41.1171,16.8719
2017-08-05T03:00,27.1,40,12.4,26.6,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.8,0,0,0,0,7.9,227,13.0,0.0,0.0,0.0,0.0,0.0,0.08,2.14,27.5,0.031,Bari,41.1171,16.8719
2017-08-05T04:00,26.4,41,12.2,26.1,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.8,0,0,0,0,6.4,243,9.7,0.0,0.0,0.0,0.0,0.0,0.06,2.01,26.4,0.031,Bari,41.1171,16.8719
2017-08-05T05:00,25.6,43,12.1,25.1,0.0,0.0,0.0,0.0,0.0,0,1010.7,1009.7,0,0,0,0,7.3,237,10.1,0.0,0.0,0.0,0.0,0.0,0.06,1.86,25.4,0.031,Bari,41.1171,16.8719
2017-08-05T06:00,24.3,49,12.8,24.3,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.8,0,0,0,0,5.6,195,9.7,0.0,0.0,0.0,0.0,0.0,0.07,1.56,24.5,0.031,Bari,41.1171,16.8719
2017-08-05T07:00,26.9,59,18.2,29.4,0.0,0.0,0.0,0.0,0.0,0,1010.8,1009.8,0,0,0,0,3.0,166,8.3,55.0,26.0,29.0,224.4,3600.0,0.04,1.45,24.6,0.031,Bari,41.1171,16.8719
2017-08-05T08:00,31.6,35,14.1,32.3,0.0,0.0,0.0,0.0,0.0,0,1011.2,1010.2,0,0,0,0,3.6,84,9.0,211.0,138.0,73.0,476.9,3600.0,0.17,3.03,26.5,0.031,Bari,41.1171,16.8719
2017-08-05T09:00,34.2,31,14.7,35.3,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.3,0,0,0,0,2.5,45,11.2,397.0,298.0,99.0,633.6,3600.0,0.29,3.69,29.4,0.031,Bari,41.1171,16.8719
2017-08-05T10:00,35.8,31,16.1,37.3,0.0,0.0,0.0,0.0,0.0,0,1011.1,1010.1,0,0,0,0,4.8,27,16.9,574.0,459.0,115.0,726.0,3600.0,0.47,4.05,32.6,0.031,Bari,41.1171,16.8719
2017-08-05T11:00,37.5,28,16.0,39.8,0.0,0.0,0.0,0.0,0.0,0,1011.1,1010.1,0,0,0,0,5.7,35,19.4,724.0,596.0,128.0,780.1,3600.0,0.6,4.61,35.8,0.031,Bari,41.1171,16.8719
2017-08-05T12:00,38.3,27,15.8,40.4,0.0,0.0,0.0,0.0,0.0,0,1010.9,1009.9,0,0,0,0,9.9,46,26.3,832.0,697.0,135.0,813.5,3600.0,0.74,4.94,38.7,0.031,Bari,41.1171,16.8719
2017-08-05T13:00,38.0,27,15.8,39.6,0.0,0.0,0.0,0.0,0.0,0,1010.6,1009.6,0,0,0,0,13.3,52,32.8,847.0,699.0,148.0,773.1,3600.0,0.78,4.81,40.7,0.031,Bari,41.1171,16.8719
2017-08-05T14:00,37.9,26,15.4,39.1,0.0,0.0,0.0,0.0,0.0,0,1010.3,1009.3,1,0,0,0,14.0,55,34.2,825.0,679.0,146.0,752.0,3600.0,0.77,4.84,41.6,0.033,Bari,41.1171,16.8719
2017-08-05T15:00,37.6,27,15.3,38.8,0.0,0.0,0.0,0.0,0.0,0,1010.0,1009.0,1,0,1,0,13.6,58,34.2,808.0,670.0,138.0,785.4,3600.0,0.75,4.74,42.6,0.033,Bari,41.1171,16.8719
2017-08-05T16:00,37.4,26,14.9,38.2,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.5,1,0,1,0,11.8,63,32.8,718.0,592.0,126.0,780.9,3600.0,0.66,4.72,43.0,0.033,Bari,41.1171,16.8719
2017-08-05T17:00,36.8,27,14.6,36.9,0.0,0.0,0.0,0.0,0.0,0,1009.6,1008.6,1,0,1,0,10.3,54,29.2,565.0,451.0,114.0,722.3,3600.0,0.53,4.54,42.9,0.033,Bari,41.1171,16.8719
2017-08-05T18:00,35.3,31,15.8,35.9,0.0,0.0,0.0,0.0,0.0,0,1009.6,1008.6,3,0,3,0,8.9,50,25.6,387.0,291.0,96.0,631.2,3600.0,0.37,3.91,41.9,0.033,Bari,41.1171,16.8719
2017-08-05T19:00,33.3,39,17.5,34.9,0.0,0.0,0.0,0.0,0.0,0,1009.4,1008.4,6,0,6,0,7.3,70,21.6,199.0,128.0,71.0,458.6,3600.0,0.21,3.12,40.2,0.033,Bari,41.1171,16.8719
2017-08-05T20:00,31.5,45,18.2,33.6,0.0,0.0,0.0,0.0,0.0,0,1009.4,1008.4,7,0,7,0,5.8,97,16.2,48.0,22.0,26.0,199.0,3568.56,0.08,2.53,38.0,0.033,Bari,41.1171,16.8719
2017-08-05T21:00,30.0,51,18.7,32.1,0.0,0.0,0.0,0.0,0.0,0,1009.8,1008.8,7,0,4,3,7.3,147,10.8,0.0,0.0,0.0,0.0,0.0,0.06,2.08,35.6,0.033,Bari,41.1171,16.8719
2017-08-05T22:00,28.8,45,15.8,29.7,0.0,0.0,0.0,0.0,0.0,0,1009.9,1008.9,13,0,2,11,7.1,221,9.0,0.0,0.0,0.0,0.0,0.0,0.06,2.16,33.5,0.033,Bari,41.1171,16.8719
2017-08-05T23:00,28.0,41,13.6,28.0,0.0,0.0,0.0,0.0,0.0,0,1009.8,1008.8,12,0,1,11,7.7,208,10.1,0.0,0.0,0.0,0.0,0.0,0.08,2.22,31.7,0.033,Bari,41.1171,16.8719
2017-08-06T00:00,28.0,39,12.9,27.9,0.0,0.0,0.0,0.0,0.0,0,1009.7,1008.7,2,0,1,1,6.8,198,10.8,0.0,0.0,0.0,0.0,0.0,0.07,2.29,30.3,0.033,Bari,41.1171,16.8719
2017-08-06T01:00,26.9,41,12.7,26.3,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.5,1,0,1,0,10.0,195,12.6,0.0,0.0,0.0,0.0,0.0,0.1,2.08,29.0,0.033,Bari,41.1171,16.8719
2017-08-06T02:00,27.9,40,12.9,27.3,0.0,0.0,0.0,0.0,0.0,0,1009.4,1008.4,1,0,0,0,10.6,215,13.3,0.0,0.0,0.0,0.0,0.0,0.11,2.27,28.9,0.032,Bari,41.1171,16.8719
2017-08-06T03:00,28.5,37,12.6,28.3,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.5,0,0,0,0,6.3,294,12.2,0.0,0.0,0.0,0.0,0.0,0.07,2.43,27.7,0.032,Bari,41.1171,16.8719
2017-08-06T04:00,29.9,34,12.6,30.2,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.5,0,0,0,0,3.2,243,7.6,0.0,0.0,0.0,0.0,0.0,0.03,2.76,26.6,0.032,Bari,41.1171,16.8719
2017-08-06T05:00,25.0,51,14.1,25.7,0.0,0.0,0.0,0.0,0.0,0,1009.5,1008.5,0,0,0,0,4.5,194,6.8,0.0,0.0,0.0,0.0,0.0,0.03,1.56,25.7,0.032,Bari,41.1171,16.8719
2017-08-06T06:00,24.8,53,14.5,25.5,0.0,0.0,0.0,0.0,0.0,0,1009.6,1008.6,0,0,0,0,5.0,180,9.4,0.0,0.0,0.0,0.0,0.0,0.06,1.48,25.0,0.032,Bari,41.1171,16.8719
2017-08-06T07:00,26.9,50,15.5,27.9,0.0,0.0,0.0,0.0,0.0,0,1009.8,1008.8,0,0,0,0,5.1,188,9.7,53.0,25.0,28.0,218.2,3600.0,0.07,1.78,25.1,0.032,Bari,41.1171,16.8719
2017-08-06T08:00,31.4,38,15.3,32.5,0.0,0.0,0.0,0.0,0.0,0,1010.1,1009.1,0,0,0,0,4.3,185,11.2,208.0,135.0,73.0,470.7,3600.0,0.17,2.86,26.8,0.032,Bari,41.1171,16.8719
2017-08-06T09:00,35.1,30,14.8,36.1,0.0,0.0,0.0,0.0,0.0,0,1010.2,1009.2,0,0,0,0,3.4,108,11.9,394.0,296.0,98.0,632.5,3600.0,0.31,3.95,29.7,0.032,Bari,41.1171,16.8719
2017-08-06T10:00,37.0,23,12.6,37.3,0.0,0.0,0.0,0.0,0.0,0,1010.1,1009.1,0,0,0,0,4.5,29,15.1,574.0,458.0,116.0,726.9,3600.0,0.46,4.82,33.1,0.032,Bari,41.1171,16.8719
2017-08-06T11:00,37.1,26,14.3,37.9,0.0,0.0,0.0,0.0,0.0,0,1010.2,1009.2,0,0,0,0,10.6,35,26.6,725.0,598.0,127.0,784.7,3600.0,0.65,4.66,36.1,0.032,Bari,41.1171,16.8719
2017-08-06T12:00,36.1,28,14.7,36.9,0.0,0.0,0.0,0.0,0.0,0,1010.1,1009.1,0,0,0,0,14.8,41,35.6,834.0,699.0,135.0,817.7,3600.0,0.75,4.29,38.3,0.032,Bari,41.1171,16.8719
2017-08-06T13:00,36.1,24,12.5,36.9,0.0,0.0,0.0,0.0,0.0,0,1009.7,1008.7,0,0,0,0,13.0,42,35.6,895.0,757.0,138.0,839.0,3600.0,0.79,4.52,40.0,0.032,Bari,41.1171,16.8719
2017-08-06T14:00,36.4,24,12.5,37.7,0.0,0.0,0.0,0.0,0.0,0,1009.7,1008.7,0,0,0,0,9.8,36,32.8,892.0,754.0,138.0,837.0,3600.0,0.76,4.61,41.1,0.036,Bari,41.1171,16.8719
2017-08-06T15:00,36.5,25,13.3,37.9,0.0,0.0,0.0,0.0,0.0,0,1009.0,1008.0,0,0,0,0,9.2,45,27.7,837.0,705.0,132.0,828.5,3600.0,0.71,4.58,42.2,0.036,Bari,41.1171,16.8719
2017-08-06T16:00,36.9,23,12.7,37.4,0.0,0.0,0.0,0.0,0.0,1,1008.5,1007.5,46,0,0,46,8.9,50,25.9,719.0,590.0,129.0,780.8,3600.0,0.63,4.78,42.8,0.036,Bari,41.1171,16.8719
2017-08-06T17:00,36.2,23,11.5,35.2,0.0,0.0,0.0,0.0,0.0,1,1008.4,1007.4,28,0,0,28,9.9,46,24.5,531.0,376.0,155.0,604.9,3600.0,0.5,4.65,42.5,0.036,Bari,41.1171,16.8719
2017-08-06T18:00,34.7,23,10.4,33.3,0.0,0.0,0.0,0.0,0.0,1,1008.9,1007.9,35,0,0,35,10.7,48,25.2,373.0,259.0,114.0,565.5,3600.0,0.39,4.27,41.5,0.036,Bari,41.1171,16.8719
2017-08-06T19:00,31.9,35,14.4,32.0,0.0,0.0,0.0,0.0,0.0,0,1009.3,1008.3,1,0,0,1,8.9,58,24.5,194.0,120.0,74.0,435.0,3600.0,0.22,3.09,39.7,0.036,Bari,41.1171,16.8719
2017-08-06T20:00,29.9,46,17.1,31.8,0.0,0.0,0.0,0.0,0.0,0,1009.7,1008.7,2,0,0,1,4.5,76,19.4,47.0,21.0,26.0,192.8,3495.74,0.06,2.27,37.3,0.036,Bari,41.1171,16.8719
2017-08-06T21:00,28.7,61,20.6,32.2,0.0,0.0,0.0,0.0,0.0,0,1010.5,1009.5,0,0,0,0,4.7,360,8.6,0.0,0.0,0.0,0.0,0.0,0.02,1.52,34.9,0.036,Bari,41.1171,16.8719
2017-08-06T22:00,27.4,72,21.9,31.7,0.0,0.0,0.0,0.0,0.0,0,1010.4,1009.4,0,0,0,0,3.1,234,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.02,32.9,0.036,Bari,41.1171,16.8719
2017-08-06T23:00,27.8,55,17.8,29.4,0.0,0.0,0.0,0.0,0.0,0,1010.3,1009.3,0,0,0,0,7.9,223,15.5,0.0,0.0,0.0,0.0,0.0,0.06,1.69,31.3,0.036,Bari,41.1171,16.8719
2017-08-07T00:00,27.9,41,13.3,27.6,0.0,0.0,0.0,0.0,0.0,0,1010.0,1009.0,0,0,0,0,8.5,216,16.2,0.0,0.0,0.0,0.0,0.0,0.08,2.22,30.1,0.036,Bari,41.1171,16.8719
2017-08-07T01:00,27.6,36,11.0,26.9,0.0,0.0,0.0,0.0,0.0,0,1009.8,1008.8,0,0,0,0,6.6,221,16.2,0.0,0.0,0.0,0.0,0.0,0.07,2.37,29.1,0.036,Bari,41.1171,16.8719
2017-08-07T02:00,28.6,39,13.3,28.4,0.0,0.0,0.0,0.0,0.0,0,1009.8,1008.8,0,0,0,0,8.5,258,11.9,0.0,0.0,0.0,0.0,0.0,0.09,2.38,29.2,0.036,Bari,41.1171,16.8719
2017-08-07T03:00,26.7,48,14.8,27.0,0.0,0.0,0.0,0.0,0.0,0,1009.6,1008.6,0,0,0,0,8.6,268,14.8,0.0,0.0,0.0,0.0,0.0,0.07,1.81,28.2,0.036,Bari,41.1171,16.8719
2017-08-07T04:00,25.8,50,14.6,25.7,0.0,0.0,0.0,0.0,0.0,0,1009.6,1008.6,0,0,0,0,11.0,251,13.3,0.0,0.0,0.0,0.0,0.0,0.08,1.65,27.1,0.036,Bari,41.1171,16.8719
2017-08-07T05:00,25.9,48,14.0,25.7,0.0,0.0,0.0,0.0,0.0,0,1009.8,1008.8,0,0,0,0,10.5,264,13.3,0.0,0.0,0.0,0.0,0.0,0.09,1.74,26.2,0.036,Bari,41.1171,16.8719
