time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-07-15T23:00,26.7,55,0.0,0,11.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T00:00,25.9,59,0.0,0,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T01:00,25.4,53,0.0,0,12.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T02:00,25.3,50,0.0,0,14.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T03:00,24.5,53,0.0,0,13.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T04:00,24.3,52,0.0,0,13.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T05:00,24.1,51,0.0,0,12.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T06:00,24.1,50,0.0,0,12.0,4.0,1.0,Bari,41.1171,16.8719
2025-07-16T07:00,25.6,46,0.0,0,10.7,91.0,48.0,Bari,41.1171,16.8719
2025-07-16T08:00,27.9,40,0.0,0,10.1,256.0,180.0,Bari,41.1171,16.8719
2025-07-16T09:00,29.5,39,0.0,0,13.6,439.0,343.0,Bari,41.1171,16.8719
2025-07-16T10:00,30.5,38,0.0,0,15.0,612.0,502.0,Bari,41.1171,16.8719
2025-07-16T11:00,31.1,37,0.0,0,15.8,756.0,636.0,Bari,41.1171,16.8719
2025-07-16T12:00,31.6,37,0.0,0,16.2,859.0,734.0,Bari,41.1171,16.8719
2025-07-16T13:00,31.5,40,0.0,0,16.8,913.0,785.0,Bari,41.1171,16.8719
2025-07-16T14:00,31.7,42,0.0,0,15.3,912.0,784.0,Bari,41.1171,16.8719
2025-07-16T15:00,31.3,44,0.0,0,12.6,859.0,734.0,Bari,41.1171,16.8719
2025-07-16T16:00,31.5,41,0.0,14,11.7,755.0,638.0,Bari,41.1171,16.8719
2025-07-16T17:00,31.2,39,0.0,11,11.4,610.0,503.0,Bari,41.1171,16.8719
2025-07-16T18:00,30.5,42,0.0,0,9.3,436.0,343.0,Bari,41.1171,16.8719
2025-07-16T19:00,29.4,48,0.0,2,7.9,248.0,175.0,Bari,41.1171,16.8719
2025-07-16T20:00,27.7,59,0.0,8,5.9,84.0,45.0,Bari,41.1171,16.8719
2025-07-16T21:00,26.3,69,0.0,0,3.2,3.0,1.0,Bari,41.1171,16.8719
2025-07-16T22:00,25.7,71,0.0,1,1.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-16T23:00,25.2,70,0.0,0,1.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T00:00,24.7,71,0.0,0,1.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T01:00,24.2,71,0.0,0,1.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T02:00,23.0,71,0.0,0,2.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T03:00,22.1,68,0.0,0,1.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T04:00,22.3,64,0.0,0,0.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T05:00,22.4,56,0.0,0,2.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T06:00,22.2,54,0.0,8,4.3,4.0,1.0,Bari,41.1171,16.8719
2025-07-17T07:00,24.7,48,0.0,4,6.2,86.0,43.0,Bari,41.1171,16.8719
2025-07-17T08:00,28.6,37,0.0,1,5.3,250.0,173.0,Bari,41.1171,16.8719
2025-07-17T09:00,30.9,31,0.0,2,1.5,433.0,336.0,Bari,41.1171,16.8719
2025-07-17T10:00,32.0,31,0.0,9,7.6,605.0,492.0,Bari,41.1171,16.8719
2025-07-17T11:00,32.4,33,0.0,7,10.7,742.0,608.0,Bari,41.1171,16.8719
2025-07-17T12:00,32.8,33,0.0,36,10.4,820.0,676.0,Bari,41.1171,16.8719
2025-07-17T13:00,33.1,32,0.0,47,10.4,771.0,593.0,Bari,41.1171,16.8719
2025-07-17T14:00,32.6,32,0.0,70,13.5,743.0,551.0,Bari,41.1171,16.8719
2025-07-17T15:00,33.0,37,0.0,65,13.7,711.0,497.0,Bari,41.1171,16.8719
2025-07-17T16:00,31.6,40,0.0,79,6.4,557.0,363.0,Bari,41.1171,16.8719
2025-07-17T17:00,30.8,44,0.0,100,11.3,477.0,297.0,Bari,41.1171,16.8719
2025-07-17T18:00,29.7,46,0.0,58,12.5,316.0,151.0,Bari,41.1171,16.8719
2025-07-17T19:00,29.0,44,0.0,58,11.6,196.0,106.0,Bari,41.1171,16.8719
2025-07-17T20:00,27.4,60,0.0,94,11.7,68.0,27.0,Bari,41.1171,16.8719
2025-07-17T21:00,26.7,62,0.0,48,9.1,2.0,0.0,Bari,41.1171,16.8719
2025-07-17T22:00,26.4,62,0.0,22,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-17T23:00,26.1,63,0.0,12,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T00:00,25.9,65,0.0,1,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T01:00,25.6,65,0.0,3,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T02:00,25.2,63,0.0,8,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T03:00,24.7,61,0.0,13,12.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T04:00,24.0,64,0.0,0,13.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T05:00,23.5,66,0.0,0,12.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T06:00,23.2,67,0.0,0,12.1,3.0,0.0,Bari,41.1171,16.8719
2025-07-18T07:00,24.0,62,0.0,0,11.5,87.0,45.0,Bari,41.1171,16.8719
2025-07-18T08:00,25.3,59,0.0,0,13.7,251.0,174.0,Bari,41.1171,16.8719
2025-07-18T09:00,26.6,55,0.0,0,14.3,437.0,339.0,Bari,41.1171,16.8719
2025-07-18T10:00,27.8,47,0.0,0,14.4,613.0,502.0,Bari,41.1171,16.8719
2025-07-18T11:00,28.5,43,0.0,0,15.2,762.0,642.0,Bari,41.1171,16.8719
2025-07-18T12:00,29.0,40,0.0,0,15.8,872.0,747.0,Bari,41.1171,16.8719
2025-07-18T13:00,29.3,39,0.0,0,16.3,930.0,803.0,Bari,41.1171,16.8719
2025-07-18T14:00,29.3,40,0.0,0,17.4,930.0,803.0,Bari,41.1171,16.8719
2025-07-18T15:00,28.8,40,0.0,0,17.6,872.0,748.0,Bari,41.1171,16.8719
2025-07-18T16:00,28.7,35,0.0,0,16.9,766.0,648.0,Bari,41.1171,16.8719
2025-07-18T17:00,28.3,37,0.0,0,15.9,617.0,509.0,Bari,41.1171,16.8719
2025-07-18T18:00,27.6,42,0.0,0,15.5,439.0,345.0,Bari,41.1171,16.8719
2025-07-18T19:00,26.8,43,0.0,0,13.6,249.0,175.0,Bari,41.1171,16.8719
2025-07-18T20:00,25.8,50,0.0,0,8.2,83.0,44.0,Bari,41.1171,16.8719
2025-07-18T21:00,24.9,56,0.0,0,3.6,3.0,0.0,Bari,41.1171,16.8719
2025-07-18T22:00,24.0,61,0.0,0,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-18T23:00,23.2,63,0.0,0,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T00:00,22.3,63,0.0,0,2.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T01:00,21.6,59,0.0,0,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T02:00,20.8,58,0.0,0,3.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T03:00,20.5,51,0.0,0,5.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T04:00,20.3,49,0.0,0,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T05:00,20.0,48,0.0,0,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T06:00,19.9,47,0.0,0,3.4,3.0,0.0,Bari,41.1171,16.8719
2025-07-19T07:00,22.1,41,0.0,0,4.1,86.0,45.0,Bari,41.1171,16.8719
2025-07-19T08:00,26.6,33,0.0,0,2.2,251.0,176.0,Bari,41.1171,16.8719
2025-07-19T09:00,28.9,26,0.0,0,0.9,436.0,340.0,Bari,41.1171,16.8719
2025-07-19T10:00,30.6,23,0.0,0,5.2,611.0,502.0,Bari,41.1171,16.8719
2025-07-19T11:00,31.7,22,0.0,0,8.7,758.0,639.0,Bari,41.1171,16.8719
2025-07-19T12:00,32.3,23,0.0,0,11.7,863.0,738.0,Bari,41.1171,16.8719
2025-07-19T13:00,32.4,23,0.0,0,13.0,917.0,789.0,Bari,41.1171,16.8719
2025-07-19T14:00,32.6,24,0.0,0,13.2,915.0,788.0,Bari,41.1171,16.8719
2025-07-19T15:00,32.5,27,0.0,1,12.4,858.0,734.0,Bari,41.1171,16.8719
2025-07-19T16:00,32.1,28,0.0,5,12.7,753.0,636.0,Bari,41.1171,16.8719
2025-07-19T17:00,31.8,29,0.0,17,10.5,605.0,499.0,Bari,41.1171,16.8719
2025-07-19T18:00,31.5,27,0.0,15,10.4,419.0,315.0,Bari,41.1171,16.8719
2025-07-19T19:00,31.0,26,0.0,1,9.4,237.0,159.0,Bari,41.1171,16.8719
2025-07-19T20:00,30.2,28,0.0,0,6.9,79.0,41.0,Bari,41.1171,16.8719
2025-07-19T21:00,29.6,30,0.0,0,4.6,2.0,0.0,Bari,41.1171,16.8719
2025-07-19T22:00,29.0,33,0.0,0,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-19T23:00,28.2,38,0.0,2,9.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T00:00,27.6,38,0.0,17,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T01:00,27.4,36,0.0,19,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T02:00,27.1,36,0.0,0,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T03:00,25.4,45,0.0,0,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T04:00,24.6,51,0.0,0,4.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T05:00,24.2,48,0.0,17,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T06:00,24.1,48,0.0,23,5.3,3.0,0.0,Bari,41.1171,16.8719
2025-07-20T07:00,25.9,44,0.0,17,9.4,82.0,41.0,Bari,41.1171,16.8719
2025-07-20T08:00,29.0,40,0.0,34,2.6,234.0,154.0,Bari,41.1171,16.8719
2025-07-20T09:00,31.7,34,0.0,1,3.9,334.0,213.0,Bari,41.1171,16.8719
2025-07-20T10:00,33.8,31,0.0,5,5.9,596.0,483.0,Bari,41.1171,16.8719
2025-07-20T11:00,35.1,30,0.0,0,8.1,746.0,625.0,Bari,41.1171,16.8719
2025-07-20T12:00,35.7,30,0.0,0,11.7,854.0,731.0,Bari,41.1171,16.8719
2025-07-20T13:00,36.4,28,0.0,0,14.3,908.0,781.0,Bari,41.1171,16.8719
2025-07-20T14:00,35.4,31,0.0,17,19.4,901.0,774.0,Bari,41.1171,16.8719
2025-07-20T15:00,34.5,33,0.0,22,19.0,728.0,568.0,Bari,41.1171,16.8719
2025-07-20T16:00,34.7,35,0.0,10,19.5,622.0,452.0,Bari,41.1171,16.8719
2025-07-20T17:00,35.9,34,0.0,23,12.7,561.0,435.0,Bari,41.1171,16.8719
2025-07-20T18:00,36.3,23,0.0,14,16.2,381.0,267.0,Bari,41.1171,16.8719
2025-07-20T19:00,34.7,26,0.0,6,17.7,222.0,146.0,Bari,41.1171,16.8719
2025-07-20T20:00,32.8,32,0.0,1,17.0,77.0,39.0,Bari,41.1171,16.8719
2025-07-20T21:00,31.2,38,0.0,0,20.3,2.0,0.0,Bari,41.1171,16.8719
2025-07-20T22:00,30.3,42,0.0,0,19.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-20T23:00,29.4,46,0.0,0,12.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T00:00,28.4,47,0.0,0,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T01:00,27.7,51,0.0,0,1.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T02:00,27.2,54,0.0,0,0.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T03:00,25.0,61,0.0,0,1.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T04:00,24.4,53,0.0,0,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T05:00,23.4,53,0.0,0,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T06:00,22.7,56,0.0,0,4.4,3.0,0.0,Bari,41.1171,16.8719
2025-07-21T07:00,24.2,54,0.0,0,4.0,85.0,45.0,Bari,41.1171,16.8719
2025-07-21T08:00,28.3,44,0.0,0,2.1,253.0,179.0,Bari,41.1171,16.8719
2025-07-21T09:00,30.9,33,0.0,0,3.0,441.0,347.0,Bari,41.1171,16.8719
2025-07-21T10:00,32.4,30,0.0,0,4.8,618.0,510.0,Bari,41.1171,16.8719
2025-07-21T11:00,33.7,30,0.0,0,8.3,765.0,648.0,Bari,41.1171,16.8719
2025-07-21T12:00,34.5,29,0.0,0,11.3,868.0,745.0,Bari,41.1171,16.8719
2025-07-21T13:00,35.0,28,0.0,0,13.0,919.0,793.0,Bari,41.1171,16.8719
2025-07-21T14:00,35.1,28,0.0,0,14.8,915.0,790.0,Bari,41.1171,16.8719
2025-07-21T15:00,34.6,33,0.0,0,12.6,854.0,732.0,Bari,41.1171,16.8719
2025-07-21T16:00,34.9,32,0.0,0,10.1,744.0,629.0,Bari,41.1171,16.8719
2025-07-21T17:00,35.4,31,0.0,0,8.7,596.0,490.0,Bari,41.1171,16.8719
2025-07-21T18:00,35.1,30,0.0,1,12.9,420.0,328.0,Bari,41.1171,16.8719
2025-07-21T19:00,34.4,30,0.0,0,13.9,236.0,163.0,Bari,41.1171,16.8719
2025-07-21T20:00,34.0,30,0.0,0,11.3,76.0,39.0,Bari,41.1171,16.8719
2025-07-21T21:00,32.8,31,0.0,0,11.4,2.0,0.0,Bari,41.1171,16.8719
2025-07-21T22:00,31.7,36,0.0,3,13.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-21T23:00,31.2,38,0.0,0,15.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T00:00,30.3,40,0.0,11,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T01:00,28.6,44,0.0,14,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T02:00,27.5,46,0.0,0,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T03:00,26.2,58,0.0,0,1.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T04:00,25.0,59,0.0,0,2.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T05:00,24.2,57,0.0,0,3.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T06:00,23.7,57,0.0,0,3.9,2.0,0.0,Bari,41.1171,16.8719
2025-07-22T07:00,26.0,50,0.0,0,4.9,81.0,43.0,Bari,41.1171,16.8719
2025-07-22T08:00,29.4,44,0.0,0,4.4,246.0,173.0,Bari,41.1171,16.8719
2025-07-22T09:00,31.0,40,0.0,0,7.4,430.0,337.0,Bari,41.1171,16.8719
2025-07-22T10:00,32.9,34,0.0,0,6.9,602.0,495.0,Bari,41.1171,16.8719
2025-07-22T11:00,34.7,31,0.0,0,9.8,750.0,632.0,Bari,41.1171,16.8719
2025-07-22T12:00,35.4,31,0.0,0,14.2,856.0,732.0,Bari,41.1171,16.8719
2025-07-22T13:00,35.2,33,0.0,0,19.0,910.0,783.0,Bari,41.1171,16.8719
2025-07-22T14:00,32.4,40,0.0,0,22.3,906.0,778.0,Bari,41.1171,16.8719
2025-07-22T15:00,31.8,51,0.0,0,17.3,840.0,711.0,Bari,41.1171,16.8719
2025-07-22T16:00,30.9,53,0.0,0,16.2,737.0,618.0,Bari,41.1171,16.8719
2025-07-22T17:00,29.9,58,0.0,0,12.0,591.0,482.0,Bari,41.1171,16.8719
2025-07-22T18:00,29.7,56,0.0,0,8.6,417.0,322.0,Bari,41.1171,16.8719
2025-07-22T19:00,29.0,57,0.0,0,3.8,234.0,160.0,Bari,41.1171,16.8719
2025-07-22T20:00,28.4,59,0.0,0,2.1,74.0,37.0,Bari,41.1171,16.8719
2025-07-22T21:00,27.9,61,0.0,0,2.9,2.0,0.0,Bari,41.1171,16.8719
2025-07-22T22:00,27.2,64,0.0,0,3.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-22T23:00,26.5,67,0.0,0,3.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T00:00,26.0,70,0.0,0,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T01:00,25.7,69,0.0,0,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T02:00,25.4,64,0.0,0,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T03:00,24.7,62,0.0,0,6.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T04:00,24.7,54,0.0,0,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T05:00,25.0,47,0.0,0,8.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T06:00,25.1,45,0.0,0,9.6,2.0,0.0,Bari,41.1171,16.8719
2025-07-23T07:00,26.6,43,0.0,0,9.6,78.0,39.0,Bari,41.1171,16.8719
2025-07-23T08:00,29.0,40,0.0,0,6.6,241.0,167.0,Bari,41.1171,16.8719
2025-07-23T09:00,29.8,44,0.0,0,12.0,426.0,331.0,Bari,41.1171,16.8719
2025-07-23T10:00,30.3,44,0.0,0,14.0,599.0,490.0,Bari,41.1171,16.8719
2025-07-23T11:00,30.8,43,0.0,0,12.8,746.0,626.0,Bari,41.1171,16.8719
2025-07-23T12:00,31.6,40,0.0,0,11.2,850.0,724.0,Bari,41.1171,16.8719
2025-07-23T13:00,32.2,38,0.0,0,11.4,904.0,775.0,Bari,41.1171,16.8719
2025-07-23T14:00,32.5,36,0.0,0,12.6,903.0,772.0,Bari,41.1171,16.8719
2025-07-23T15:00,31.5,42,0.0,1,13.2,848.0,722.0,Bari,41.1171,16.8719
2025-07-23T16:00,31.2,42,0.0,0,13.5,740.0,620.0,Bari,41.1171,16.8719
2025-07-23T17:00,30.7,42,0.0,0,11.9,590.0,481.0,Bari,41.1171,16.8719
2025-07-23T18:00,30.3,43,0.0,1,7.5,416.0,321.0,Bari,41.1171,16.8719
2025-07-23T19:00,30.0,46,0.0,0,5.9,234.0,161.0,Bari,41.1171,16.8719
2025-07-23T20:00,28.8,53,0.0,0,4.5,73.0,37.0,Bari,41.1171,16.8719
2025-07-23T21:00,27.2,69,0.0,0,2.1,1.0,0.0,Bari,41.1171,16.8719
2025-07-23T22:00,26.6,75,0.0,0,0.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-23T23:00,25.8,81,0.0,0,0.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T00:00,25.3,77,0.0,0,2.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T01:00,24.7,68,0.0,0,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T02:00,24.4,61,0.0,0,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T03:00,23.5,65,0.0,0,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T04:00,23.1,65,0.0,0,5.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T05:00,22.8,65,0.0,0,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T06:00,22.6,64,0.0,0,5.0,2.0,0.0,Bari,41.1171,16.8719
2025-07-24T07:00,24.1,62,0.0,0,5.5,77.0,39.0,Bari,41.1171,16.8719
2025-07-24T08:00,28.1,49,0.0,0,4.5,240.0,167.0,Bari,41.1171,16.8719
2025-07-24T09:00,30.7,34,0.0,0,3.9,425.0,331.0,Bari,41.1171,16.8719
2025-07-24T10:00,32.0,33,0.0,0,6.1,600.0,492.0,Bari,41.1171,16.8719
2025-07-24T11:00,32.1,38,0.0,0,10.8,746.0,629.0,Bari,41.1171,16.8719
2025-07-24T12:00,32.3,41,0.0,0,12.3,849.0,725.0,Bari,41.1171,16.8719
2025-07-24T13:00,33.2,38,0.0,0,13.4,902.0,775.0,Bari,41.1171,16.8719
2025-07-24T14:00,33.9,37,0.0,0,14.8,900.0,773.0,Bari,41.1171,16.8719
2025-07-24T15:00,33.8,38,0.0,2,14.6,843.0,719.0,Bari,41.1171,16.8719
2025-07-24T16:00,33.6,35,0.0,40,13.9,727.0,602.0,Bari,41.1171,16.8719
2025-07-24T17:00,33.8,31,0.0,27,14.4,557.0,413.0,Bari,41.1171,16.8719
2025-07-24T18:00,34.2,28,0.0,5,12.3,344.0,238.0,Bari,41.1171,16.8719
2025-07-24T19:00,34.2,30,0.0,2,9.3,220.0,145.0,Bari,41.1171,16.8719
2025-07-24T20:00,32.6,38,0.0,0,6.6,70.0,34.0,Bari,41.1171,16.8719
2025-07-24T21:00,30.5,48,0.0,0,5.2,1.0,0.0,Bari,41.1171,16.8719
2025-07-24T22:00,30.0,42,0.0,0,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-24T23:00,30.6,33,0.0,0,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T00:00,30.1,32,0.0,0,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T01:00,28.5,41,0.0,0,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T02:00,28.1,41,0.0,0,1.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T03:00,26.7,50,0.0,0,1.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T04:00,26.5,48,0.0,0,0.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T05:00,26.4,48,0.0,0,0.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T06:00,25.8,49,0.0,0,0.4,2.0,0.0,Bari,41.1171,16.8719
2025-07-25T07:00,27.0,53,0.0,0,0.4,76.0,39.0,Bari,41.1171,16.8719
2025-07-25T08:00,29.6,41,0.0,0,3.6,238.0,166.0,Bari,41.1171,16.8719
2025-07-25T09:00,30.9,41,0.0,0,6.2,423.0,330.0,Bari,41.1171,16.8719
2025-07-25T10:00,32.2,39,0.0,0,6.7,598.0,491.0,Bari,41.1171,16.8719
2025-07-25T11:00,33.5,36,0.0,0,9.3,745.0,628.0,Bari,41.1171,16.8719
2025-07-25T12:00,34.5,35,0.0,0,10.8,851.0,727.0,Bari,41.1171,16.8719
2025-07-25T13:00,35.9,29,0.0,3,11.8,905.0,779.0,Bari,41.1171,16.8719
2025-07-25T14:00,36.8,25,0.0,40,14.3,901.0,767.0,Bari,41.1171,16.8719
2025-07-25T15:00,36.0,31,0.0,35,17.5,767.0,533.0,Bari,41.1171,16.8719
2025-07-25T16:00,35.5,31,0.0,33,20.6,687.0,513.0,Bari,41.1171,16.8719
2025-07-25T17:00,36.1,31,0.0,47,16.6,554.0,413.0,Bari,41.1171,16.8719
2025-07-25T18:00,37.2,28,0.0,12,10.9,348.0,230.0,Bari,41.1171,16.8719
2025-07-25T19:00,37.5,24,0.0,15,7.9,213.0,128.0,Bari,41.1171,16.8719
2025-07-25T20:00,36.2,21,0.0,15,8.4,68.0,32.0,Bari,41.1171,16.8719
2025-07-25T21:00,34.8,21,0.0,36,12.1,1.0,0.0,Bari,41.1171,16.8719
2025-07-25T22:00,34.6,21,0.0,10,18.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-25T23:00,33.7,23,0.0,0,18.3,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T00:00,33.1,24,0.0,0,18.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T01:00,32.6,25,0.0,1,17.9,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T02:00,30.0,31,0.0,10,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T03:00,27.6,43,0.0,1,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T04:00,26.3,59,0.0,10,11.0,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T05:00,24.8,81,0.0,36,15.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T06:00,25.4,76,0.0,14,8.4,1.0,0.0,Bari,41.1171,16.8719
2025-07-26T07:00,26.1,73,0.0,29,4.0,69.0,31.0,Bari,41.1171,16.8719
2025-07-26T08:00,27.8,64,0.0,89,2.3,222.0,126.0,Bari,41.1171,16.8719
2025-07-26T09:00,30.7,50,0.0,67,4.8,400.0,269.0,Bari,41.1171,16.8719
2025-07-26T10:00,31.6,47,0.0,28,7.6,528.0,336.0,Bari,41.1171,16.8719
2025-07-26T11:00,33.4,44,0.0,99,7.3,752.0,619.0,Bari,41.1171,16.8719
2025-07-26T12:00,32.3,54,0.0,92,13.2,660.0,366.0,Bari,41.1171,16.8719
2025-07-26T13:00,32.2,54,0.0,100,11.8,747.0,459.0,Bari,41.1171,16.8719
2025-07-26T14:00,31.3,57,0.0,99,12.0,646.0,302.0,Bari,41.1171,16.8719
2025-07-26T15:00,29.5,67,0.0,86,12.5,420.0,124.0,Bari,41.1171,16.8719
2025-07-26T16:00,29.6,60,0.0,98,12.2,364.0,112.0,Bari,41.1171,16.8719
2025-07-26T17:00,29.9,60,0.0,75,7.6,293.0,138.0,Bari,41.1171,16.8719
2025-07-26T18:00,29.4,64,0.0,43,7.5,312.0,176.0,Bari,41.1171,16.8719
2025-07-26T19:00,29.2,64,0.0,24,2.5,170.0,82.0,Bari,41.1171,16.8719
2025-07-26T20:00,27.9,71,0.0,34,6.2,58.0,24.0,Bari,41.1171,16.8719
2025-07-26T21:00,25.1,84,1.9,63,3.7,1.0,0.0,Bari,41.1171,16.8719
2025-07-26T22:00,25.5,83,0.0,93,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-07-26T23:00,25.4,77,0.0,78,4.6,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T00:00,24.2,72,2.0,54,15.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T01:00,22.0,70,0.0,39,18.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T02:00,21.9,76,0.0,44,3.7,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T03:00,23.5,58,0.0,7,14.5,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T04:00,23.0,53,0.0,0,16.8,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T05:00,22.1,56,0.0,0,15.2,0.0,0.0,Bari,41.1171,16.8719
2025-07-27T06:00,21.7,59,0.0,1,13.7,1.0,0.0,Bari,41.1171,16.8719
2025-07-27T07:00,22.2,60,0.0,0,12.4,71.0,35.0,Bari,41.1171,16.8719
2025-07-27T08:00,24.0,56,0.0,0,11.9,232.0,158.0,Bari,41.1171,16.8719
2025-07-27T09:00,25.4,50,0.0,0,14.0,419.0,324.0,Bari,41.1171,16.8719
2025-07-27T10:00,26.4,46,0.0,0,14.1,599.0,489.0,Bari,41.1171,16.8719
2025-07-27T11:00,27.0,46,0.0,0,15.2,749.0,630.0,Bari,41.1171,16.8719
2025-07-27T12:00,26.7,53,0.0,42,14.4,850.0,723.0,Bari,41.1171,16.8719
2025-07-27T13:00,25.4,64,0.1,24,15.4,715.0,491.0,Bari,41.1171,16.8719
2025-07-27T14:00,26.7,57,0.0,25,15.2,806.0,616.0,Bari,41.1171,16.8719
2025-07-27T15:00,26.9,54,0.0,2,15.0,828.0,684.0,Bari,41.1171,16.8719
2025-07-27T16:00,26.8,54,0.0,4,14.4,726.0,600.0,Bari,41.1171,16.8719
2025-07-27T17:00,26.0,58,0.0,3,13.9,581.0,469.0,Bari,41.1171,16.8719
2025-07-27T18:00,25.8,58,0.0,1,10.4,407.0,310.0,Bari,41.1171,16.8719
