year,capacity_type,region,province,source,efficient_power_MW
2019,Lorda,Calabria,Cosenza,Eolico,46.78
2019,Netta,Calabria,Cosenza,Fotovoltaico,250.284
2019,Lorda,Calabria,Cosenza,Fotovoltaico,250.284
2019,Lorda,Calabria,Cosenza,Geotermoelettrico,
2019,Netta,Calabria,Cosenza,Idrico,357.168
2019,Lorda,Calabria,Cosenza,Idrico,362.752
2019,Netta,Calabria,Cosenza,Geotermoelettrico,
2019,Netta,Calabria,Cosenza,Eolico,46.777
2019,Netta,Calabria,Cosenza,Bioenergie,59.192
2019,Lorda,Calabria,Cosenza,Bioenergie,67.291
2019,Netta,Calabria,Crotone,Bioenergie,93.273
2019,Lorda,Calabria,Crotone,Geotermoelettrico,
2019,Netta,Calabria,Crotone,Idrico,229.152
2019,Netta,Calabria,Crotone,Eolico,406.447
2019,Lorda,Calabria,Crotone,Eolico,406.89
2019,Lorda,Calabria,Crotone,Bioenergie,106.705
2019,Lorda,Calabria,Crotone,Fotovoltaico,36.172
2019,Netta,Calabria,Crotone,Fotovoltaico,36.172
2019,Lorda,Calabria,Crotone,Idrico,232.765
2019,Netta,Calabria,Crotone,Geotermoelettrico,
2019,Netta,Calabria,Reggio Di Calabria,Geotermoelettrico,
2019,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,70.32
2019,Netta,Calabria,Reggio Di Calabria,Idrico,17.853
2019,Netta,Calabria,Reggio Di Calabria,Eolico,32.027
2019,Lorda,Calabria,Reggio Di Calabria,Geotermoelettrico,
2019,Lorda,Calabria,Reggio Di Calabria,Bioenergie,20.962
2019,Netta,Calabria,Reggio Di Calabria,Bioenergie,20.483
2019,Lorda,Calabria,Reggio Di Calabria,Eolico,32.027
2019,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,70.32
2019,Lorda,Calabria,Reggio Di Calabria,Idrico,18.5
2019,Lorda,Calabria,Vibo Valentia,Eolico,1.192
2019,Lorda,Calabria,Vibo Valentia,Bioenergie,1.599
2019,Netta,Calabria,Vibo Valentia,Bioenergie,1.526
2019,Lorda,Calabria,Vibo Valentia,Geotermoelettrico,
2019,Lorda,Calabria,Vibo Valentia,Idrico,7.583
2019,Netta,Calabria,Vibo Valentia,Eolico,1.192
2019,Netta,Calabria,Vibo Valentia,Geotermoelettrico,
2019,Netta,Calabria,Vibo Valentia,Fotovoltaico,41.351
2019,Netta,Calabria,Vibo Valentia,Idrico,7.171
2019,Lorda,Calabria,Vibo Valentia,Fotovoltaico,41.351
2019,Netta,Campania,Avellino,Eolico,755.086
2019,Lorda,Campania,Avellino,Idrico,16.216
2019,Lorda,Campania,Avellino,Bioenergie,10.884
2019,Lorda,Campania,Avellino,Eolico,760.503
2019,Lorda,Campania,Avellino,Geotermoelettrico,
2019,Netta,Campania,Avellino,Bioenergie,10.338
2019,Netta,Campania,Avellino,Geotermoelettrico,
2019,Lorda,Campania,Avellino,Fotovoltaico,86.159
2019,Netta,Campania,Avellino,Fotovoltaico,86.159
2019,Netta,Campania,Avellino,Idrico,16.098
2019,Lorda,Campania,Benevento,Idrico,1.637
2019,Lorda,Campania,Benevento,Fotovoltaico,66.5
2019,Lorda,Campania,Benevento,Bioenergie,2.63
2019,Netta,Campania,Benevento,Geotermoelettrico,
2019,Netta,Campania,Benevento,Fotovoltaico,66.5
2019,Netta,Campania,Benevento,Bioenergie,2.322
2019,Lorda,Campania,Benevento,Geotermoelettrico,
2019,Lorda,Campania,Benevento,Eolico,733.924
2019,Netta,Campania,Benevento,Idrico,1.632
2019,Netta,Campania,Benevento,Eolico,733.591
2019,Netta,Campania,Caserta,Bioenergie,12.145
2019,Netta,Campania,Caserta,Fotovoltaico,257.617
2019,Netta,Campania,Caserta,Eolico,20.015
2019,Lorda,Campania,Caserta,Eolico,20.015
2019,Lorda,Campania,Caserta,Idrico,229.86
2019,Lorda,Campania,Caserta,Geotermoelettrico,
2019,Netta,Campania,Caserta,Geotermoelettrico,
2019,Lorda,Campania,Caserta,Bioenergie,12.744
2019,Netta,Campania,Caserta,Idrico,215.261
2019,Lorda,Campania,Caserta,Fotovoltaico,257.617
2019,Lorda,Campania,Napoli,Bioenergie,192.65
2019,Lorda,Campania,Napoli,Eolico,0.002
2019,Netta,Campania,Napoli,Fotovoltaico,171.686
2019,Lorda,Campania,Napoli,Geotermoelettrico,
2019,Lorda,Campania,Napoli,Fotovoltaico,171.686
2019,Lorda,Campania,Napoli,Idrico,
2019,Netta,Campania,Napoli,Idrico,
2019,Netta,Campania,Napoli,Eolico,0.002
2019,Netta,Campania,Napoli,Bioenergie,180.108
2019,Netta,Campania,Napoli,Geotermoelettrico,
2019,Netta,Campania,Salerno,Geotermoelettrico,
2019,Lorda,Campania,Salerno,Bioenergie,18.039
2019,Lorda,Campania,Salerno,Idrico,98.827
2019,Netta,Campania,Salerno,Bioenergie,17.25
2019,Netta,Campania,Salerno,Idrico,98.27963
2019,Lorda,Campania,Salerno,Eolico,220.292
2019,Lorda,Campania,Salerno,Fotovoltaico,251.318
2019,Netta,Campania,Salerno,Eolico,220.263
2019,Netta,Campania,Salerno,Fotovoltaico,251.318
2019,Lorda,Campania,Salerno,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Bologna,Idrico,52.8318
2019,Netta,Emilia-Romagna,Bologna,Eolico,16.605
2019,Lorda,Emilia-Romagna,Bologna,Bioenergie,77.918
2019,Lorda,Emilia-Romagna,Bologna,Idrico,56.753
2019,Lorda,Emilia-Romagna,Bologna,Geotermoelettrico,
2019,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,350.682
2019,Lorda,Emilia-Romagna,Bologna,Eolico,16.835
2019,Netta,Emilia-Romagna,Bologna,Bioenergie,74.346
2019,Netta,Emilia-Romagna,Bologna,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Bologna,Fotovoltaico,350.682
2019,Netta,Emilia-Romagna,Ferrara,Geotermoelettrico,
2019,Lorda,Emilia-Romagna,Ferrara,Idrico,0.242
2019,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,200.238
2019,Netta,Emilia-Romagna,Ferrara,Bioenergie,74.03
2019,Lorda,Emilia-Romagna,Ferrara,Bioenergie,81.17
2019,Lorda,Emilia-Romagna,Ferrara,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Ferrara,Idrico,0.238
2019,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,200.238
2019,Lorda,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2019,Lorda,Emilia-Romagna,Forlì-Cesena,Bioenergie,35.424
2019,Netta,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,231.752
2019,Lorda,Emilia-Romagna,Forlì-Cesena,Eolico,0.158
2019,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,21.0155
2019,Netta,Emilia-Romagna,Forlì-Cesena,Bioenergie,32.5385
2019,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,20.4509
2019,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,231.752
2019,Netta,Emilia-Romagna,Forlì-Cesena,Eolico,0.158
2019,Lorda,Emilia-Romagna,Modena,Eolico,0.382
2019,Lorda,Emilia-Romagna,Modena,Idrico,66.7635
2019,Lorda,Emilia-Romagna,Modena,Fotovoltaico,274.232
2019,Netta,Emilia-Romagna,Modena,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Modena,Fotovoltaico,274.232
2019,Lorda,Emilia-Romagna,Modena,Bioenergie,60.8377
2019,Netta,Emilia-Romagna,Modena,Idrico,65.6158
2019,Netta,Emilia-Romagna,Modena,Eolico,0.382
2019,Netta,Emilia-Romagna,Modena,Bioenergie,55.872
2019,Lorda,Emilia-Romagna,Modena,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Parma,Bioenergie,47.269
2019,Lorda,Emilia-Romagna,Parma,Eolico,26.054
2019,Netta,Emilia-Romagna,Parma,Geotermoelettrico,
2019,Lorda,Emilia-Romagna,Parma,Idrico,49.0525
2019,Lorda,Emilia-Romagna,Parma,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Parma,Idrico,48.32555
2019,Lorda,Emilia-Romagna,Parma,Fotovoltaico,195.859
2019,Netta,Emilia-Romagna,Parma,Eolico,26.017
2019,Lorda,Emilia-Romagna,Parma,Bioenergie,52.4995
2019,Netta,Emilia-Romagna,Parma,Fotovoltaico,195.859
2019,Netta,Emilia-Romagna,Piacenza,Fotovoltaico,185.947
2019,Lorda,Emilia-Romagna,Piacenza,Bioenergie,29.632
2019,Lorda,Emilia-Romagna,Piacenza,Fotovoltaico,185.947
2019,Netta,Emilia-Romagna,Piacenza,Bioenergie,27.252
2019,Lorda,Emilia-Romagna,Piacenza,Idrico,106.801
2019,Netta,Emilia-Romagna,Piacenza,Eolico,1.08
2019,Lorda,Emilia-Romagna,Piacenza,Eolico,1.121
2019,Lorda,Emilia-Romagna,Piacenza,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Piacenza,Idrico,105.277
2019,Netta,Emilia-Romagna,Piacenza,Geotermoelettrico,
2019,Lorda,Emilia-Romagna,Ravenna,Fotovoltaico,392.251
2019,Lorda,Emilia-Romagna,Ravenna,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Ravenna,Bioenergie,239.0
2019,Netta,Emilia-Romagna,Ravenna,Idrico,2.119
2019,Lorda,Emilia-Romagna,Ravenna,Bioenergie,258.357
2019,Lorda,Emilia-Romagna,Ravenna,Eolico,0.07
2019,Netta,Emilia-Romagna,Ravenna,Eolico,0.07
2019,Lorda,Emilia-Romagna,Ravenna,Idrico,2.293
2019,Netta,Emilia-Romagna,Ravenna,Fotovoltaico,392.251
2019,Netta,Emilia-Romagna,Ravenna,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.078
2019,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,45.943
2019,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,25.437
2019,Netta,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,24.186
2019,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.078
2019,Netta,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,174.746
2019,Netta,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2019,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,174.746
2019,Netta,Emilia-Romagna,Reggio Nell'Emilia,Idrico,45.24325
2019,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Rimini,Fotovoltaico,94.402
2019,Lorda,Emilia-Romagna,Rimini,Fotovoltaico,94.402
2019,Netta,Emilia-Romagna,Rimini,Bioenergie,17.053
2019,Lorda,Emilia-Romagna,Rimini,Bioenergie,18.226
2019,Lorda,Emilia-Romagna,Rimini,Eolico,0.265
2019,Netta,Emilia-Romagna,Rimini,Eolico,0.265
2019,Lorda,Emilia-Romagna,Rimini,Idrico,3.889
2019,Lorda,Emilia-Romagna,Rimini,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Rimini,Geotermoelettrico,
2019,Netta,Emilia-Romagna,Rimini,Idrico,3.645
2019,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,9.26335
2019,Netta,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2019,Netta,Friuli-Venezia Giulia,Gorizia,Bioenergie,45.641
2019,Netta,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,42.294
2019,Lorda,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,42.294
2019,Lorda,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.386
2019,Lorda,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2019,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,9.405
2019,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,190.67204
2019,Netta,Friuli-Venezia Giulia,Pordenone,Bioenergie,31.432
2019,Lorda,Friuli-Venezia Giulia,Pordenone,Bioenergie,33.541
2019,Lorda,Friuli-Venezia Giulia,Pordenone,Eolico,0.002
2019,Lorda,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,163.733
2019,Netta,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,163.733
2019,Lorda,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2019,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,193.188
2019,Netta,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2019,Netta,Friuli-Venezia Giulia,Pordenone,Eolico,0.002
2019,Lorda,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2019,Lorda,Friuli-Venezia Giulia,Trieste,Fotovoltaico,29.26
2019,Netta,Friuli-Venezia Giulia,Trieste,Eolico,0.002
2019,Lorda,Friuli-Venezia Giulia,Trieste,Eolico,0.002
2019,Netta,Friuli-Venezia Giulia,Trieste,Idrico,
2019,Netta,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2019,Netta,Friuli-Venezia Giulia,Trieste,Bioenergie,16.316
2019,Netta,Friuli-Venezia Giulia,Trieste,Fotovoltaico,29.26
2019,Lorda,Friuli-Venezia Giulia,Trieste,Idrico,
2019,Lorda,Friuli-Venezia Giulia,Trieste,Bioenergie,16.375
2019,Netta,Friuli-Venezia Giulia,Udine,Idrico,304.19077
2019,Netta,Friuli-Venezia Giulia,Udine,Idrico,
2019,Lorda,Friuli-Venezia Giulia,Udine,Idrico,323.0792
2019,Netta,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2019,Netta,Friuli-Venezia Giulia,Udine,Eolico,0.007
2019,Netta,Friuli-Venezia Giulia,Udine,Fotovoltaico,
2019,Lorda,Friuli-Venezia Giulia,Udine,Fotovoltaico,
2019,Netta,Friuli-Venezia Giulia,Udine,Fotovoltaico,309.928
2019,Lorda,Friuli-Venezia Giulia,Udine,Bioenergie,42.896
2019,Lorda,Friuli-Venezia Giulia,Udine,Idrico,
2019,Netta,Friuli-Venezia Giulia,Udine,Bioenergie,40.72
2019,Lorda,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2019,Netta,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2019,Lorda,Friuli-Venezia Giulia,Udine,Fotovoltaico,309.928
2019,Lorda,Friuli-Venezia Giulia,Udine,Eolico,0.007
2019,Lorda,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2019,Netta,Lazio,Frosinone,Eolico,9.0
2019,Lorda,Lazio,Frosinone,Fotovoltaico,176.78
2019,Lorda,Lazio,Frosinone,Idrico,158.984
2019,Netta,Lazio,Frosinone,Idrico,154.8945
2019,Netta,Lazio,Frosinone,Bioenergie,76.584
2019,Lorda,Lazio,Frosinone,Bioenergie,84.041
2019,Netta,Lazio,Frosinone,Geotermoelettrico,
2019,Netta,Lazio,Frosinone,Fotovoltaico,176.78
2019,Lorda,Lazio,Frosinone,Eolico,9.0
2019,Lorda,Lazio,Frosinone,Geotermoelettrico,
2019,Netta,Lazio,Latina,Eolico,0.054
2019,Lorda,Lazio,Latina,Geotermoelettrico,
2019,Lorda,Lazio,Latina,Eolico,0.055
2019,Lorda,Lazio,Latina,Bioenergie,26.298
2019,Lorda,Lazio,Latina,Fotovoltaico,257.778
2019,Netta,Lazio,Latina,Fotovoltaico,257.778
2019,Netta,Lazio,Latina,Idrico,0.891
2019,Lorda,Lazio,Latina,Idrico,0.914
2019,Netta,Lazio,Latina,Geotermoelettrico,
2019,Netta,Lazio,Latina,Bioenergie,24.715
2019,Netta,Lazio,Rieti,Fotovoltaico,27.121
2019,Lorda,Lazio,Rieti,Bioenergie,4.699
2019,Lorda,Lazio,Rieti,Geotermoelettrico,
2019,Netta,Lazio,Rieti,Bioenergie,4.483
2019,Lorda,Lazio,Rieti,Idrico,92.713
2019,Netta,Lazio,Rieti,Geotermoelettrico,
2019,Netta,Lazio,Rieti,Idrico,91.242
2019,Lorda,Lazio,Rieti,Fotovoltaico,27.121
2019,Lorda,Lazio,Roma,Idrico,132.668
2019,Netta,Lazio,Roma,Bioenergie,44.022
2019,Netta,Lazio,Roma,Eolico,0.051
2019,Lorda,Lazio,Roma,Geotermoelettrico,
2019,Netta,Lazio,Roma,Geotermoelettrico,
2019,Lorda,Lazio,Roma,Fotovoltaico,465.38
2019,Lorda,Lazio,Roma,Eolico,0.051
2019,Lorda,Lazio,Roma,Bioenergie,47.009
2019,Netta,Lazio,Roma,Idrico,130.2229
2019,Netta,Lazio,Roma,Fotovoltaico,465.38
2019,Netta,Lazio,Viterbo,Geotermoelettrico,
2019,Lorda,Lazio,Viterbo,Bioenergie,10.511
2019,Netta,Lazio,Viterbo,Idrico,25.544
2019,Lorda,Lazio,Viterbo,Idrico,25.946
2019,Lorda,Lazio,Viterbo,Eolico,62.231
2019,Netta,Lazio,Viterbo,Bioenergie,9.965
2019,Lorda,Lazio,Viterbo,Geotermoelettrico,
2019,Lorda,Lazio,Viterbo,Fotovoltaico,458.2
2019,Netta,Lazio,Viterbo,Fotovoltaico,458.2
2019,Netta,Lazio,Viterbo,Eolico,62.227
2019,Lorda,Liguria,Genova,Bioenergie,12.603
2019,Lorda,Liguria,Genova,Geotermoelettrico,
2019,Netta,Liguria,Genova,Fotovoltaico,28.345
2019,Netta,Liguria,Genova,Eolico,3.168
2019,Netta,Liguria,Genova,Idrico,53.72937
2019,Lorda,Liguria,Genova,Fotovoltaico,28.345
2019,Netta,Liguria,Genova,Bioenergie,12.44835
2019,Lorda,Liguria,Genova,Idrico,54.736
2019,Lorda,Liguria,Genova,Eolico,3.168
2019,Netta,Liguria,Genova,Geotermoelettrico,
2019,Netta,Liguria,Imperia,Idrico,18.17
2019,Netta,Liguria,Imperia,Fotovoltaico,27.579
2019,Lorda,Liguria,Imperia,Bioenergie,2.92
2019,Lorda,Liguria,Imperia,Geotermoelettrico,
2019,Netta,Liguria,Imperia,Eolico,4.02
2019,Netta,Liguria,Imperia,Bioenergie,2.864
2019,Lorda,Liguria,Imperia,Fotovoltaico,27.579
2019,Netta,Liguria,Imperia,Geotermoelettrico,
2019,Lorda,Liguria,Imperia,Eolico,4.1
2019,Lorda,Liguria,Imperia,Idrico,18.43
2019,Lorda,Liguria,La Spezia,Geotermoelettrico,
2019,Lorda,Liguria,La Spezia,Eolico,3.2
2019,Lorda,Liguria,La Spezia,Bioenergie,0.8
2019,Lorda,Liguria,La Spezia,Fotovoltaico,24.287
2019,Netta,Liguria,La Spezia,Geotermoelettrico,
2019,Lorda,Liguria,La Spezia,Idrico,7.04
2019,Netta,Liguria,La Spezia,Fotovoltaico,24.287
2019,Netta,Liguria,La Spezia,Bioenergie,0.8
2019,Netta,Liguria,La Spezia,Eolico,3.08
2019,Netta,Liguria,La Spezia,Idrico,6.904
2019,Lorda,Liguria,Savona,Fotovoltaico,32.583
2019,Netta,Liguria,Savona,Eolico,45.7
2019,Netta,Liguria,Savona,Geotermoelettrico,
2019,Lorda,Liguria,Savona,Bioenergie,9.302
2019,Lorda,Liguria,Savona,Geotermoelettrico,
2019,Netta,Liguria,Savona,Fotovoltaico,32.583
2019,Lorda,Liguria,Savona,Eolico,46.027
2019,Lorda,Liguria,Savona,Idrico,12.093
2019,Netta,Liguria,Savona,Bioenergie,8.87
2019,Netta,Liguria,Savona,Idrico,11.848
2019,Netta,Lombardia,Bergamo,Idrico,337.35162
2019,Netta,Lombardia,Bergamo,Eolico,0.003
2019,Netta,Lombardia,Bergamo,Fotovoltaico,326.625
2019,Lorda,Lombardia,Bergamo,Bioenergie,83.85
2019,Netta,Lombardia,Bergamo,Bioenergie,80.69
2019,Lorda,Lombardia,Bergamo,Eolico,0.003
2019,Lorda,Lombardia,Bergamo,Idrico,345.7085
2019,Lorda,Lombardia,Bergamo,Fotovoltaico,326.625
2019,Lorda,Lombardia,Bergamo,Geotermoelettrico,
2019,Netta,Lombardia,Bergamo,Geotermoelettrico,
2019,Lorda,Lombardia,Brescia,Fotovoltaico,
2019,Netta,Lombardia,Brescia,Fotovoltaico,480.198
2019,Netta,Lombardia,Brescia,Eolico,0.011
2019,Lorda,Lombardia,Brescia,Bioenergie,174.996
2019,Netta,Lombardia,Brescia,Idrico,2199.595
2019,Netta,Lombardia,Brescia,Geotermoelettrico,
2019,Lorda,Lombardia,Brescia,Idrico,
2019,Lorda,Lombardia,Brescia,Idrico,2245.6
2019,Lorda,Lombardia,Brescia,Geotermoelettrico,
2019,Netta,Lombardia,Brescia,Geotermoelettrico,
2019,Lorda,Lombardia,Brescia,Fotovoltaico,480.198
2019,Netta,Lombardia,Brescia,Bioenergie,164.317
2019,Lorda,Lombardia,Brescia,Geotermoelettrico,
2019,Lorda,Lombardia,Brescia,Eolico,0.011
2019,Netta,Lombardia,Brescia,Idrico,
2019,Netta,Lombardia,Brescia,Fotovoltaico,
2019,Lorda,Lombardia,Como,Bioenergie,13.547
2019,Lorda,Lombardia,Como,Eolico,0.002
2019,Netta,Lombardia,Como,Geotermoelettrico,
2019,Netta,Lombardia,Como,Bioenergie,13.267
2019,Netta,Lombardia,Como,Fotovoltaico,96.579
2019,Lorda,Lombardia,Como,Geotermoelettrico,
2019,Netta,Lombardia,Como,Idrico,42.61775
2019,Lorda,Lombardia,Como,Idrico,43.776
2019,Netta,Lombardia,Como,Eolico,0.002
2019,Lorda,Lombardia,Como,Fotovoltaico,96.579
2019,Lorda,Lombardia,Cremona,Fotovoltaico,240.362
2019,Lorda,Lombardia,Cremona,Bioenergie,146.592
2019,Lorda,Lombardia,Cremona,Eolico,0.006
2019,Lorda,Lombardia,Cremona,Geotermoelettrico,
2019,Netta,Lombardia,Cremona,Idrico,12.4223
2019,Netta,Lombardia,Cremona,Geotermoelettrico,
2019,Netta,Lombardia,Cremona,Eolico,0.006
2019,Netta,Lombardia,Cremona,Fotovoltaico,240.362
2019,Lorda,Lombardia,Cremona,Idrico,12.8383
2019,Netta,Lombardia,Cremona,Bioenergie,139.678
2019,Lorda,Lombardia,Lecco,Geotermoelettrico,
2019,Lorda,Lombardia,Lecco,Idrico,32.643
2019,Lorda,Lombardia,Lecco,Fotovoltaico,53.881
2019,Netta,Lombardia,Lecco,Fotovoltaico,53.881
2019,Netta,Lombardia,Lecco,Idrico,32.177
2019,Netta,Lombardia,Lecco,Bioenergie,10.9
2019,Lorda,Lombardia,Lecco,Bioenergie,11.25
2019,Netta,Lombardia,Lecco,Geotermoelettrico,
2019,Netta,Lombardia,Lodi,Bioenergie,71.077
2019,Netta,Lombardia,Lodi,Fotovoltaico,126.649
2019,Lorda,Lombardia,Lodi,Bioenergie,75.396
2019,Lorda,Lombardia,Lodi,Geotermoelettrico,
2019,Lorda,Lombardia,Lodi,Fotovoltaico,126.649
2019,Netta,Lombardia,Lodi,Idrico,16.491
2019,Netta,Lombardia,Lodi,Geotermoelettrico,
2019,Lorda,Lombardia,Lodi,Idrico,16.869
2019,Netta,Lombardia,Mantova,Eolico,0.01
2019,Lorda,Lombardia,Mantova,Geotermoelettrico,
2019,Netta,Lombardia,Mantova,Geotermoelettrico,
2019,Lorda,Lombardia,Mantova,Idrico,8.077
2019,Lorda,Lombardia,Mantova,Bioenergie,86.729
2019,Lorda,Lombardia,Mantova,Eolico,0.01
2019,Lorda,Lombardia,Mantova,Fotovoltaico,228.003
2019,Netta,Lombardia,Mantova,Idrico,7.583
2019,Netta,Lombardia,Mantova,Fotovoltaico,228.003
2019,Netta,Lombardia,Mantova,Bioenergie,82.033
2019,Netta,Lombardia,Milano,Geotermoelettrico,
2019,Netta,Lombardia,Milano,Fotovoltaico,345.74
2019,Netta,Lombardia,Milano,Idrico,
2019,Lorda,Lombardia,Milano,Geotermoelettrico,
2019,Netta,Lombardia,Milano,Geotermoelettrico,
2019,Netta,Lombardia,Milano,Bioenergie,96.895
2019,Lorda,Lombardia,Milano,Eolico,0.014
2019,Lorda,Lombardia,Milano,Geotermoelettrico,
2019,Lorda,Lombardia,Milano,Geotermoelettrico,
2019,Netta,Lombardia,Milano,Fotovoltaico,
2019,Netta,Lombardia,Milano,Eolico,0.014
2019,Lorda,Lombardia,Milano,Fotovoltaico,345.74
2019,Lorda,Lombardia,Milano,Fotovoltaico,
2019,Netta,Lombardia,Milano,Geotermoelettrico,
2019,Lorda,Lombardia,Milano,Idrico,
2019,Lorda,Lombardia,Milano,Fotovoltaico,
2019,Lorda,Lombardia,Milano,Idrico,63.8941
2019,Netta,Lombardia,Milano,Idrico,62.4312
2019,Lorda,Lombardia,Milano,Bioenergie,109.873
2019,Lorda,Lombardia,Milano,Idrico,
2019,Netta,Lombardia,Milano,Idrico,
2019,Netta,Lombardia,Milano,Fotovoltaico,
2019,Lorda,Lombardia,Monza e della Brianza,Idrico,44.52
2019,Lorda,Lombardia,Monza e della Brianza,Idrico,
2019,Netta,Lombardia,Monza e della Brianza,Idrico,35.628
2019,Netta,Lombardia,Monza e della Brianza,Idrico,
2019,Netta,Lombardia,Monza e della Brianza,Geotermoelettrico,
2019,Netta,Lombardia,Monza e della Brianza,Geotermoelettrico,
2019,Lorda,Lombardia,Monza e della Brianza,Geotermoelettrico,
2019,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,110.031
2019,Lorda,Lombardia,Monza e della Brianza,Bioenergie,9.9
2019,Netta,Lombardia,Monza e della Brianza,Bioenergie,9.828
2019,Lorda,Lombardia,Monza e della Brianza,Geotermoelettrico,
2019,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,
2019,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,110.031
2019,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,
2019,Lorda,Lombardia,Pavia,Fotovoltaico,190.426
2019,Lorda,Lombardia,Pavia,Geotermoelettrico,
2019,Netta,Lombardia,Pavia,Fotovoltaico,190.426
2019,Lorda,Lombardia,Pavia,Bioenergie,153.794
2019,Lorda,Lombardia,Pavia,Idrico,23.78134
2019,Netta,Lombardia,Pavia,Bioenergie,142.703
2019,Netta,Lombardia,Pavia,Idrico,23.32249
2019,Netta,Lombardia,Pavia,Geotermoelettrico,
2019,Lorda,Lombardia,Sondrio,Bioenergie,17.797
2019,Lorda,Lombardia,Sondrio,Fotovoltaico,52.657
2019,Lorda,Lombardia,Sondrio,Geotermoelettrico,
2019,Netta,Lombardia,Sondrio,Idrico,2199.5251
2019,Netta,Lombardia,Sondrio,Geotermoelettrico,
2019,Lorda,Lombardia,Sondrio,Idrico,2250.2915
2019,Netta,Lombardia,Sondrio,Fotovoltaico,52.657
2019,Netta,Lombardia,Sondrio,Bioenergie,16.463
2019,Lorda,Lombardia,Varese,Geotermoelettrico,
2019,Lorda,Lombardia,Varese,Bioenergie,49.053
2019,Netta,Lombardia,Varese,Idrico,
2019,Netta,Lombardia,Varese,Geotermoelettrico,
2019,Netta,Lombardia,Varese,Eolico,0.002
2019,Netta,Lombardia,Varese,Fotovoltaico,147.661
2019,Netta,Lombardia,Varese,Fotovoltaico,
2019,Lorda,Lombardia,Varese,Fotovoltaico,147.661
2019,Lorda,Lombardia,Varese,Idrico,
2019,Lorda,Lombardia,Varese,Idrico,70.44941
2019,Lorda,Lombardia,Varese,Eolico,0.002
2019,Netta,Lombardia,Varese,Bioenergie,45.082
2019,Netta,Lombardia,Varese,Idrico,63.155
2019,Lorda,Lombardia,Varese,Geotermoelettrico,
2019,Netta,Lombardia,Varese,Geotermoelettrico,
2019,Lorda,Lombardia,Varese,Fotovoltaico,
2019,Lorda,Marche,Ancona,Geotermoelettrico,
2019,Netta,Marche,Ancona,Idrico,10.664
2019,Netta,Marche,Ancona,Fotovoltaico,304.531
2019,Lorda,Marche,Ancona,Geotermoelettrico,
2019,Netta,Marche,Ancona,Geotermoelettrico,
