entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-16 00:00:00,2021-01-15,2021-01-16,5.9911,0,89.6,89.6,10.8381,77.35,93.6,-,-,C,-0.83,55.28,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-17 00:00:00,2021-01-16,2021-01-17,5.9383,0,52.8,52.8,10.8381,77.35,93.6,-,-,C,-0.49,54.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-18 00:00:00,2021-01-17,2021-01-18,5.8981,0,40.2,40.2,10.8381,77.35,93.6,-,-,C,-0.37,54.42,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-19 00:00:00,2021-01-18,2021-01-19,5.8045,0,93.6,93.6,10.8381,77.35,93.6,-,-,C,-0.86,53.56,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-20 00:00:00,2021-01-19,2021-01-20,5.738,0,66.5,66.5,10.8381,77.35,93.6,-,-,C,-0.61,52.94,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-21 00:00:00,2021-01-20,2021-01-21,5.6716,0,66.5,66.5,10.8381,77.35,93.6,-,-,C,-0.61,52.33,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-22 00:00:00,2021-01-21,2021-01-22,5.5793,0,92.2,92.2,10.8381,77.35,93.6,-,-,C,-0.85,51.48,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-23 00:00:00,2021-01-22,2021-01-23,5.5181,0,61.3,61.3,10.8381,77.35,93.6,-,-,C,-0.56,50.91,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-24 00:00:00,2021-01-23,2021-01-24,5.486,0,32,32,10.8381,77.35,93.6,-,-,C,-0.3,50.62,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-25 00:00:00,2021-01-24,2021-01-25,5.4655,0,20.5,20.5,10.8381,77.35,93.6,-,-,C,-0.19,50.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-26 00:00:00,2021-01-25,2021-01-26,5.3747,0,90.8,90.8,10.8381,77.35,93.6,-,-,C,-0.84,49.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-27 00:00:00,2021-01-26,2021-01-27,5.2854,0,89.3,89.3,10.8381,77.35,93.6,-,-,C,-0.82,48.77,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-28 00:00:00,2021-01-27,2021-01-28,5.193,0,92.5,92.5,10.8381,77.35,93.6,-,-,C,-0.85,47.91,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-29 00:00:00,2021-01-28,2021-01-29,5.1015,0,91.4,91.4,10.8381,77.35,93.6,-,-,C,-0.84,47.07,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-30 00:00:00,2021-01-29,2021-01-30,5.0175,0,84,84,10.8381,77.35,93.6,-,-,C,-0.78,46.3,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-01-31 00:00:00,2021-01-30,2021-01-31,4.9997,0,17.8,17.8,10.8381,77.35,93.6,-,-,C,-0.16,46.13,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-01 00:00:00,2021-01-31,2021-02-01,4.9891,0,10.6,10.6,10.8381,77.35,93.6,-,-,C,-0.1,46.03,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-02 00:00:00,2021-02-01,2021-02-02,4.897,0,92.1,92.1,10.8381,77.35,93.6,-,-,C,-0.85,45.18,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-03 00:00:00,2021-02-02,2021-02-03,4.8062,0,90.7,90.7,10.8381,77.35,93.6,-,-,C,-0.84,44.35,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-04 00:00:00,2021-02-03,2021-02-04,4.7167,0,89.5,89.5,10.8381,77.35,93.6,-,-,C,-0.83,43.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-05 00:00:00,2021-02-04,2021-02-05,4.6315,0,85.2,85.2,10.8381,77.35,93.6,-,-,C,-0.79,42.73,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-06 00:00:00,2021-02-05,2021-02-06,4.5733,0,58.2,58.2,10.8381,77.35,93.6,-,-,C,-0.54,42.2,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-07 00:00:00,2021-02-06,2021-02-07,4.546,0,27.3,27.3,10.8381,77.35,93.6,-,-,C,-0.25,41.94,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-08 00:00:00,2021-02-07,2021-02-08,4.5267,0,19.3,19.3,10.8381,77.35,93.6,-,-,C,-0.18,41.77,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-09 00:00:00,2021-02-08,2021-02-09,4.4421,0,84.6,84.6,10.8381,77.35,93.6,-,-,C,-0.78,40.99,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-10 00:00:00,2021-02-09,2021-02-10,4.3557,0,86.4,86.4,10.8381,77.35,93.6,-,-,C,-0.8,40.19,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-11 00:00:00,2021-02-10,2021-02-11,4.2788,0,76.9,76.9,10.8381,77.35,93.6,-,-,C,-0.71,39.48,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-12 00:00:00,2021-02-11,2021-02-12,4.2025,0,76.3,76.3,10.8381,77.35,93.6,-,-,C,-0.7,38.77,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-13 00:00:00,2021-02-12,2021-02-13,4.1276,0,74.8,74.8,10.8381,77.35,93.6,-,-,C,-0.69,38.08,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-14 00:00:00,2021-02-13,2021-02-14,4.0528,0,74.8,74.8,10.8381,77.35,93.6,-,-,C,-0.69,37.39,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-15 00:00:00,2021-02-14,2021-02-15,3.9781,0,74.7,74.7,10.8381,77.35,93.6,-,-,C,-0.69,36.7,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-16 00:00:00,2021-02-15,2021-02-16,3.9033,0,74.8,74.8,10.8381,77.35,93.6,-,-,C,-0.69,36.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-17 00:00:00,2021-02-16,2021-02-17,3.8287,0,74.6,74.6,10.8381,77.35,93.6,-,-,C,-0.69,35.33,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-18 00:00:00,2021-02-17,2021-02-18,3.7541,0,74.6,74.6,10.8381,77.35,93.6,-,-,C,-0.69,34.64,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-19 00:00:00,2021-02-18,2021-02-19,3.6796,0,74.5,74.5,10.8381,77.35,93.6,-,-,C,-0.69,33.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-20 00:00:00,2021-02-19,2021-02-20,3.605,0,74.6,74.6,10.8381,77.35,93.6,-,-,C,-0.69,33.26,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-21 00:00:00,2021-02-20,2021-02-21,3.5321,0,72.9,72.9,10.8381,77.35,93.6,-,-,C,-0.67,32.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-22 00:00:00,2021-02-21,2021-02-22,3.4925,0,39.7,39.7,10.8381,77.35,93.6,-,-,C,-0.37,32.22,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-23 00:00:00,2021-02-22,2021-02-23,3.4287,0,63.7,63.7,10.8381,77.35,93.6,-,-,C,-0.59,31.64,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-24 00:00:00,2021-02-23,2021-02-24,3.3614,0,67.3,67.3,10.8381,77.35,93.6,-,-,C,-0.62,31.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-25 00:00:00,2021-02-24,2021-02-25,3.2946,0,66.8,66.8,10.8381,77.35,93.6,-,-,C,-0.62,30.4,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-26 00:00:00,2021-02-25,2021-02-26,3.2273,0,67.3,67.3,10.8381,77.35,93.6,-,-,C,-0.62,29.78,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-27 00:00:00,2021-02-26,2021-02-27,3.1649,0,62.4,62.4,10.8381,77.35,93.6,-,-,C,-0.58,29.2,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-02-28 00:00:00,2021-02-27,2021-02-28,3.1031,0,61.8,61.8,10.8381,77.35,93.6,-,-,C,-0.57,28.63,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-01 00:00:00,2021-02-28,2021-03-01,3.0413,0,61.8,61.8,10.8381,77.35,93.6,-,-,C,-0.57,28.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-02 00:00:00,2021-03-01,2021-03-02,2.9745,0,66.7,66.7,10.8381,77.35,93.6,-,-,C,-0.62,27.45,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-03 00:00:00,2021-03-02,2021-03-03,2.9079,0,66.6,66.6,10.8381,77.35,93.6,-,-,C,-0.61,26.83,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-04 00:00:00,2021-03-03,2021-03-04,2.8416,0,66.3,66.3,10.8381,77.35,93.6,-,-,C,-0.61,26.22,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-05 00:00:00,2021-03-04,2021-03-05,2.7761,0,65.5,65.5,10.8381,77.35,93.6,-,-,C,-0.6,25.61,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-06 00:00:00,2021-03-05,2021-03-06,2.7237,0,52.4,52.4,10.8381,77.35,93.6,-,-,C,-0.48,25.13,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-07 00:00:00,2021-03-06,2021-03-07,2.6826,0,41.1,41.1,10.8381,77.35,93.6,-,-,C,-0.38,24.75,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-08 00:00:00,2021-03-07,2021-03-08,2.6325,0,50.1,50.1,10.8381,77.35,93.6,-,-,C,-0.46,24.29,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-09 00:00:00,2021-03-08,2021-03-09,2.5674,0,65.1,65.1,10.8381,77.35,93.6,-,-,C,-0.6,23.69,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-10 00:00:00,2021-03-09,2021-03-10,2.5055,0,61.9,61.9,10.8381,77.35,93.6,-,-,C,-0.57,23.12,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-11 00:00:00,2021-03-10,2021-03-11,2.4645,0,40.9,40.9,10.8381,77.35,93.6,-,-,C,-0.38,22.74,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-12 00:00:00,2021-03-11,2021-03-12,2.4243,0,40.3,40.3,10.8381,77.35,93.6,-,-,C,-0.37,22.37,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-13 00:00:00,2021-03-12,2021-03-13,2.4085,0,15.7,15.7,10.8381,77.35,93.6,-,-,C,-0.15,22.22,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-14 00:00:00,2021-03-13,2021-03-14,2.4014,0,7.1,7.1,10.8381,77.35,93.6,-,-,C,-0.07,22.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-15 00:00:00,2021-03-14,2021-03-15,2.3962,0,5.2,5.2,10.8381,77.35,93.6,-,-,C,-0.05,22.11,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-16 00:00:00,2021-03-15,2021-03-16,2.3794,0,16.8,16.8,10.8381,77.35,93.6,-,-,C,-0.16,21.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-17 00:00:00,2021-03-16,2021-03-17,2.353,0,26.4,26.4,10.8381,77.35,93.6,-,-,C,-0.24,21.71,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-18 00:00:00,2021-03-17,2021-03-18,2.3238,0,29.2,29.2,10.8381,77.35,93.6,-,-,C,-0.27,21.44,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-19 00:00:00,2021-03-18,2021-03-19,2.2891,0,34.8,34.8,10.8381,77.35,93.6,-,-,C,-0.32,21.12,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-20 00:00:00,2021-03-19,2021-03-20,2.2526,0,36.4,36.4,10.8381,77.35,93.6,-,-,C,-0.34,20.78,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-21 00:00:00,2021-03-20,2021-03-21,2.2211,0,31.6,31.6,10.8381,77.35,93.6,-,-,C,-0.29,20.49,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-22 00:00:00,2021-03-21,2021-03-22,2.1938,0,27.2,27.2,10.8381,77.35,93.6,-,-,C,-0.25,20.24,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-23 00:00:00,2021-03-22,2021-03-23,2.1643,0,29.5,29.5,10.8381,77.35,93.6,-,-,C,-0.27,19.97,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-24 00:00:00,2021-03-23,2021-03-24,2.1395,0,24.9,24.9,10.8381,77.35,93.6,-,-,C,-0.23,19.74,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-25 00:00:00,2021-03-24,2021-03-25,2.1135,0,26,26,10.8381,77.35,93.6,-,-,C,-0.24,19.5,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-26 00:00:00,2021-03-25,2021-03-26,2.0885,0,25,25,10.8381,77.35,93.6,-,-,C,-0.23,19.27,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-27 00:00:00,2021-03-26,2021-03-27,2.0645,0,24,24,10.8381,77.35,93.6,-,-,C,-0.22,19.05,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-28 00:00:00,2021-03-27,2021-03-28,2.0665,1.98,0,-2,10.8381,77.35,93.6,-,-,C,0.02,19.07,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-29 00:00:00,2021-03-28,2021-03-29,2.0696,3.16,0,-3.2,10.8381,77.35,93.6,-,-,C,0.03,19.1,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-30 00:00:00,2021-03-29,2021-03-30,2.06,0,9.6,9.6,10.8381,77.35,93.6,-,-,C,-0.09,19.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-03-31 00:00:00,2021-03-30,2021-03-31,2.0626,2.63,0,-2.6,10.8381,77.35,93.6,-,-,C,0.02,19.03,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-01 00:00:00,2021-03-31,2021-04-01,2.0671,4.39,0,-4.4,11.0062,79,95.53,-,-,C,0.04,18.78,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-02 00:00:00,2021-04-01,2021-04-02,2.084,16.95,0,-16.9,11.0062,79,95.53,-,-,C,0.15,18.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-03 00:00:00,2021-04-02,2021-04-03,2.1016,17.61,0,-17.6,11.0062,79,95.53,-,-,C,0.16,19.09,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-04 00:00:00,2021-04-03,2021-04-04,2.1195,17.83,0,-17.8,11.0062,79,95.53,-,-,C,0.16,19.26,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-05 00:00:00,2021-04-04,2021-04-05,2.1371,17.63,0,-17.6,11.0062,79,95.53,-,-,C,0.16,19.42,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-06 00:00:00,2021-04-05,2021-04-06,2.1547,17.63,0,-17.6,11.0062,79,95.53,-,-,C,0.16,19.58,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-07 00:00:00,2021-04-06,2021-04-07,2.1553,0.57,0,-0.6,11.0062,79,95.53,-,-,C,0.01,19.58,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-08 00:00:00,2021-04-07,2021-04-08,2.1379,0,17.4,17.4,11.0062,79,95.53,-,-,C,-0.16,19.42,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-09 00:00:00,2021-04-08,2021-04-09,2.1202,0,17.7,17.7,11.0062,79,95.53,-,-,C,-0.16,19.26,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-10 00:00:00,2021-04-09,2021-04-10,2.1112,0,8.9,8.9,11.0062,79,95.53,-,-,C,-0.08,19.18,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-11 00:00:00,2021-04-10,2021-04-11,2.1212,9.95,0,-9.9,11.0062,79,95.53,-,-,C,0.09,19.27,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-12 00:00:00,2021-04-11,2021-04-12,2.1431,21.95,0,-21.9,11.0062,79,95.53,-,-,C,0.2,19.47,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-13 00:00:00,2021-04-12,2021-04-13,2.1455,2.41,0,-2.4,11.0062,79,95.53,-,-,C,0.02,19.49,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-14 00:00:00,2021-04-13,2021-04-14,2.1491,3.54,0,-3.5,11.0062,79,95.53,-,-,C,0.03,19.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-15 00:00:00,2021-04-14,2021-04-15,2.1491,0,0,0,11.0062,79,95.53,-,-,C,0,19.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-16 00:00:00,2021-04-15,2021-04-16,2.1519,2.79,0,-2.8,11.0062,79,95.53,-,-,C,0.03,19.55,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-17 00:00:00,2021-04-16,2021-04-17,2.1623,10.47,0,-10.5,11.0062,79,95.53,-,-,C,0.09,19.65,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-18 00:00:00,2021-04-17,2021-04-18,2.1954,33.08,0,-33.1,11.0062,79,95.53,-,-,C,0.3,19.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-19 00:00:00,2021-04-18,2021-04-19,2.2293,33.92,0,-33.9,11.0062,79,95.53,-,-,C,0.31,20.26,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-20 00:00:00,2021-04-19,2021-04-20,2.2516,22.3,0,-22.3,11.0062,79,95.53,-,-,C,0.2,20.46,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-21 00:00:00,2021-04-20,2021-04-21,2.2736,21.95,0,-22,11.0062,79,95.53,-,-,C,0.2,20.66,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-22 00:00:00,2021-04-21,2021-04-22,2.2941,20.57,0,-20.6,11.0062,79,95.53,-,-,C,0.19,20.84,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-23 00:00:00,2021-04-22,2021-04-23,2.3112,17.09,0,-17.1,11.0062,79,95.53,-,-,C,0.16,21,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-24 00:00:00,2021-04-23,2021-04-24,2.3433,32.09,0,-32.1,11.0062,79,95.53,-,-,C,0.29,21.29,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-25 00:00:00,2021-04-24,2021-04-25,2.389,45.63,0,-45.6,11.0062,79,95.53,-,-,C,0.42,21.71,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-26 00:00:00,2021-04-25,2021-04-26,2.4353,46.31,0,-46.3,11.0062,79,95.53,-,-,C,0.42,22.13,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2021-04-27 00:00:00,2021-04-26,2021-04-27,2.4685,33.28,0,-33.3,11.0062,79,95.53,-,-,C,0.3,22.43,[]
