entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-19 00:00:00,2022-07-18,2022-07-19,122.3154,725.3,0,-725.3,179.9532,1601.63,2783.07,-,-,C,0.4,67.97,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-20 00:00:00,2022-07-19,2022-07-20,122.9455,630.05,0,-630.1,179.9532,1601.63,2783.07,-,-,C,0.35,68.32,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-21 00:00:00,2022-07-20,2022-07-21,123.3448,399.32,0,-399.3,179.9532,1601.63,2783.07,-,-,C,0.22,68.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-22 00:00:00,2022-07-21,2022-07-22,123.9108,566,0,-566,179.9532,1601.63,2783.07,-,-,C,0.31,68.86,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-23 00:00:00,2022-07-22,2022-07-23,124.6076,696.77,0,-696.8,179.9532,1601.63,2783.07,-,-,C,0.39,69.24,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-24 00:00:00,2022-07-23,2022-07-24,125.4159,808.28,0,-808.3,179.9532,1601.63,2783.07,-,-,C,0.45,69.69,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-25 00:00:00,2022-07-24,2022-07-25,126.2427,826.73,0,-826.7,179.9532,1601.63,2783.07,-,-,C,0.46,70.15,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-26 00:00:00,2022-07-25,2022-07-26,126.6192,376.52,0,-376.5,179.9532,1601.63,2783.07,-,-,C,0.21,70.36,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-27 00:00:00,2022-07-26,2022-07-27,127.1689,549.71,0,-549.7,179.9532,1601.63,2783.07,-,-,C,0.31,70.67,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-28 00:00:00,2022-07-27,2022-07-28,127.9462,777.29,0,-777.3,179.9532,1601.63,2783.07,-,-,C,0.43,71.1,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-29 00:00:00,2022-07-28,2022-07-29,128.6288,687.77,0,-687.8,179.9532,1601.63,2783.07,-,-,C,0.38,71.48,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-30 00:00:00,2022-07-29,2022-07-30,129.3826,753.7,0,-753.7,179.9532,1601.63,2783.07,-,-,C,0.42,71.9,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-07-31 00:00:00,2022-07-30,2022-07-31,129.999,616.44,0,-616.4,179.9532,1601.63,2783.07,-,-,C,0.34,72.24,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-01 00:00:00,2022-07-31,2022-08-01,130.6501,651.11,0,-651.1,179.9532,1601.63,2783.07,-,-,C,0.36,72.6,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-02 00:00:00,2022-08-01,2022-08-02,130.9866,332.62,0,-332.6,179.9532,1601.63,2783.07,-,-,C,0.19,72.79,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-03 00:00:00,2022-08-02,2022-08-03,131.3203,333.62,0,-333.6,179.9532,1601.63,2783.07,-,-,C,0.19,72.97,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-04 00:00:00,2022-08-03,2022-08-04,131.7225,402.14,0,-402.1,179.9532,1601.63,2783.07,-,-,C,0.22,73.2,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-05 00:00:00,2022-08-04,2022-08-05,132.1962,473.71,0,-473.7,179.9532,1601.63,2783.07,-,-,C,0.26,73.46,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-06 00:00:00,2022-08-05,2022-08-06,132.7294,533.22,0,-533.2,179.9532,1601.63,2783.07,-,-,C,0.3,73.76,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-07 00:00:00,2022-08-06,2022-08-07,133.5506,821.18,0,-821.2,179.9532,1601.63,2783.07,-,-,C,0.46,74.21,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-08 00:00:00,2022-08-07,2022-08-08,134.4414,890.76,0,-890.8,179.9532,1601.63,2783.07,-,-,C,0.5,74.71,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-09 00:00:00,2022-08-08,2022-08-09,135.0962,654.78,0,-654.8,179.9532,1601.63,2783.07,-,-,C,0.36,75.07,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-10 00:00:00,2022-08-09,2022-08-10,135.6596,563.27,0,-563.3,179.9532,1601.63,2783.07,-,-,C,0.31,75.39,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-11 00:00:00,2022-08-10,2022-08-11,136.2306,570.97,0,-571,179.9532,1601.63,2783.07,-,-,C,0.32,75.7,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-12 00:00:00,2022-08-11,2022-08-12,136.8061,575.49,0,-575.5,179.9532,1601.63,2783.07,-,-,C,0.32,76.02,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-13 00:00:00,2022-08-12,2022-08-13,137.3831,576.97,0,-577,179.9532,1601.63,2783.07,-,-,C,0.32,76.34,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-14 00:00:00,2022-08-13,2022-08-14,138.0362,653.08,0,-653.1,179.9532,1601.63,2783.07,-,-,C,0.36,76.71,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-15 00:00:00,2022-08-14,2022-08-15,138.7315,695.36,0,-695.4,179.9532,1601.63,2783.07,-,-,C,0.39,77.09,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-16 00:00:00,2022-08-15,2022-08-16,139.369,637.46,0,-637.5,179.9532,1601.63,2783.07,-,-,C,0.35,77.45,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-17 00:00:00,2022-08-16,2022-08-17,140.0274,658.39,0,-658.4,179.9532,1601.63,2783.07,-,-,C,0.37,77.81,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-18 00:00:00,2022-08-17,2022-08-18,140.4977,470.25,0,-470.2,179.9532,1601.63,2783.07,-,-,C,0.26,78.07,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-19 00:00:00,2022-08-18,2022-08-19,141.0422,544.51,0,-544.5,179.9532,1601.63,2783.07,-,-,C,0.3,78.38,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-20 00:00:00,2022-08-19,2022-08-20,141.6664,624.15,0,-624.2,179.9532,1601.63,2783.07,-,-,C,0.35,78.72,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-21 00:00:00,2022-08-20,2022-08-21,142.1732,506.75,0,-506.8,179.9532,1601.63,2783.07,-,-,C,0.28,79.01,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-22 00:00:00,2022-08-21,2022-08-22,142.7322,558.97,0,-559,179.9532,1601.63,2783.07,-,-,C,0.31,79.32,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-23 00:00:00,2022-08-22,2022-08-23,143.1166,384.41,0,-384.4,179.9532,1601.63,2783.07,-,-,C,0.21,79.53,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-24 00:00:00,2022-08-23,2022-08-24,143.4737,357.11,0,-357.1,179.9532,1601.63,2783.07,-,-,C,0.2,79.73,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-25 00:00:00,2022-08-24,2022-08-25,144.1455,671.67,0,-671.7,179.9532,1601.63,2783.07,-,-,C,0.37,80.1,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-26 00:00:00,2022-08-25,2022-08-26,144.7064,560.95,0,-561,179.9532,1601.63,2783.07,-,-,C,0.31,80.41,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-27 00:00:00,2022-08-26,2022-08-27,145.2094,502.94,0,-502.9,179.9532,1601.63,2783.07,-,-,C,0.28,80.69,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-28 00:00:00,2022-08-27,2022-08-28,145.6916,482.24,0,-482.2,179.9532,1601.63,2783.07,-,-,C,0.27,80.96,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-29 00:00:00,2022-08-28,2022-08-29,146.386,694.36,0,-694.4,179.9532,1601.63,2783.07,-,-,C,0.39,81.35,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-30 00:00:00,2022-08-29,2022-08-30,146.8155,429,0,-429,179.9532,1601.63,2783.07,-,-,C,0.24,81.59,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-08-31 00:00:00,2022-08-30,2022-08-31,147.441,625.47,0,-625.5,179.9532,1601.63,2783.07,-,-,C,0.35,81.93,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-09-01 00:00:00,2022-08-31,2022-09-01,148.0152,574.14,0,-574.1,179.9532,1601.63,2783.07,-,-,C,0.32,82.25,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-09-02 00:00:00,2022-09-01,2022-09-02,148.7489,733.72,0,-733.7,179.9532,1601.63,2783.07,-,-,C,0.41,82.66,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-09-03 00:00:00,2022-09-02,2022-09-03,148.9991,250.21,0,-250.2,179.9532,1601.63,2783.07,-,-,C,0.14,82.8,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-09-04 00:00:00,2022-09-03,2022-09-04,149.5751,575.94,0,-575.9,179.9532,1601.63,2783.07,-,-,C,0.32,83.12,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-09-05 00:00:00,2022-09-04,2022-09-05,150.1359,560.82,0,-560.8,179.9532,1601.63,2783.07,-,-,C,0.31,83.43,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2022-09-06 00:00:00,2022-09-05,2022-09-06,150.4901,354.12,0,-354.1,179.9532,1601.63,2783.07,-,-,C,0.2,83.63,[]
