entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:11,2019-05-29,2019-05-30,122.4,119.5,-,-,[],C,38.35,261.82,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:12,2019-05-30,2019-05-31,118.1,119.5,-,-,[],C,21.05,143.68,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:14,2019-05-31,2019-06-01,117.7,119.5,-,-,[],C,21.98,150.02,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:16,2019-06-01,2019-06-02,114,119.5,-,-,[],C,29.2,199.35,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:17,2019-06-02,2019-06-03,114.7,119.5,-,-,[],C,36.65,250.16,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:18,2019-06-03,2019-06-04,115,119.5,-,-,[],C,19.48,132.99,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:20,2019-06-04,2019-06-05,122.9,119.5,-,-,[],C,18.82,128.46,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:21,2019-06-05,2019-06-06,123.1,119.5,-,-,[],C,30.35,207.21,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:24,2019-06-06,2019-06-07,123,119.5,-,-,[],C,30.81,210.35,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:26,2019-06-07,2019-06-08,123.3,119.5,-,-,[],C,12.69,86.63,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:27,2019-06-08,2019-06-09,123,119.5,-,-,[],C,15.2,103.78,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:29,2019-06-09,2019-06-10,122.8,119.5,-,-,[],C,34.74,237.14,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:30,2019-06-10,2019-06-11,122.9,119.5,-,-,[],C,24.54,167.51,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:32,2019-06-11,2019-06-12,122.8,119.5,-,-,[],C,6.56,44.78,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:33,2019-06-12,2019-06-13,122.5,119.5,-,-,[],C,15.23,103.99,40,273.12
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:34,2019-06-13,2019-06-14,122.8,119.5,-,-,[],C,36.4,248.47,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:36,2019-06-14,2019-06-15,122.9,119.5,-,-,[],C,18.45,125.97,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:37,2019-06-15,2019-06-16,122.9,119.5,-,-,[],C,19.95,136.15,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:39,2019-06-16,2019-06-17,123.1,119.5,-,-,[],C,29.25,199.68,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:40,2019-06-17,2019-06-18,122.8,119.5,-,-,[],C,29.97,204.61,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:42,2019-06-18,2019-06-19,111.2,119.5,-,-,[],C,13.63,93.06,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:43,2019-06-19,2019-06-20,98.2,119.5,-,-,[],C,16.37,111.73,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:45,2019-06-20,2019-06-21,98.3,119.5,-,-,[],C,26.22,179.01,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:47,2019-06-21,2019-06-22,98.4,119.5,-,-,[],C,36.03,245.92,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:48,2019-06-22,2019-06-23,48.9,119.5,-,-,[],C,28.77,196.42,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:50,2019-06-23,2019-06-24,39.3,119.5,-,-,[],C,23,157.03,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:51,2019-06-24,2019-06-25,39.2,119.5,-,-,[],C,17.22,117.52,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:53,2019-06-25,2019-06-26,39.3,119.5,-,-,[],C,11.42,77.93,40,272.96
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:55,2019-06-26,2019-06-27,39.3,119.5,-,-,[],C,5.58,38.12,40,273.26
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:56,2019-06-27,2019-06-28,78.7,119.5,-,-,[],C,15.74,107.42,40,272.99
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:58,2019-06-28,2019-06-29,78.7,119.5,-,-,[],C,30.91,211.01,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:12:59,2019-06-29,2019-06-30,78.5,119.5,-,-,[],C,36.6,249.83,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:01,2019-06-30,2019-07-01,65.4,119.5,-,-,[],C,26.89,183.56,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:03,2019-07-01,2019-07-02,26,119.5,-,-,[],C,23.07,157.45,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:05,2019-07-02,2019-07-03,19,119.5,-,-,[],C,20.23,138.1,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:06,2019-07-03,2019-07-04,18.4,119.5,-,-,[],C,17.51,119.51,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:08,2019-07-04,2019-07-05,18.8,119.5,-,-,[],C,14.72,100.49,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:10,2019-07-05,2019-07-06,19,119.5,-,-,[],C,11.92,81.4,40,273.15
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:12,2019-07-06,2019-07-07,18.9,119.5,-,-,[],C,9.1,62.12,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:13,2019-07-07,2019-07-08,25.8,119.5,-,-,[],C,5.26,35.93,40,273.23
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:15,2019-07-08,2019-07-09,78.6,119.5,-,-,[],C,11.43,78.04,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:16,2019-07-09,2019-07-10,79.3,119.5,-,-,[],C,24.5,167.26,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:18,2019-07-10,2019-07-11,79,119.5,-,-,[],C,36.11,246.51,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:19,2019-07-11,2019-07-12,68.8,119.5,-,-,[],C,25.95,177.15,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:21,2019-07-12,2019-07-13,68.8,119.5,-,-,[],C,15.81,107.93,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:22,2019-07-13,2019-07-14,75.4,119.5,-,-,[],C,4.69,32.04,40,273.26
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:24,2019-07-14,2019-07-15,81.8,119.5,-,-,[],C,9.91,67.63,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:26,2019-07-15,2019-07-16,82.1,119.5,-,-,[],C,26.67,175.21,40,262.78
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:28,2019-07-16,2019-07-17,82,119.5,-,-,[],C,34.21,233.51,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:29,2019-07-17,2019-07-18,106.2,119.5,-,-,[],C,18.56,126.7,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:30,2019-07-18,2019-07-19,106.3,119.5,-,-,[],C,18.98,129.56,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:32,2019-07-19,2019-07-20,112.4,119.5,-,-,[],C,26.9,183.65,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:33,2019-07-20,2019-07-21,88.4,119.5,-,-,[],C,39.07,266.72,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:35,2019-07-21,2019-07-22,40.5,119.5,-,-,[],C,33.07,225.74,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:37,2019-07-22,2019-07-23,40.7,119.5,-,-,[],C,27.05,184.67,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:38,2019-07-23,2019-07-24,40.8,119.5,-,-,[],C,21.03,143.59,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:39,2019-07-24,2019-07-25,40.9,119.5,-,-,[],C,14.99,102.35,40,273.12
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:41,2019-07-25,2019-07-26,41,119.5,-,-,[],C,8.92,60.88,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:42,2019-07-26,2019-07-27,81.6,119.5,-,-,[],C,14.49,98.92,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:44,2019-07-27,2019-07-28,72.2,119.5,-,-,[],C,25.59,174.67,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:45,2019-07-28,2019-07-29,82.5,119.5,-,-,[],C,39.85,272.05,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:46,2019-07-29,2019-07-30,49.7,119.5,-,-,[],C,32.5,221.87,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:47,2019-07-30,2019-07-31,36,119.5,-,-,[],C,27.19,185.6,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:49,2019-07-31,2019-08-01,36,119.5,-,-,[],C,21.88,149.34,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:50,2019-08-01,2019-08-02,26,119.5,-,-,[],C,18.03,123.06,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:51,2019-08-02,2019-08-03,26,119.5,-,-,[],C,14.18,96.77,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:52,2019-08-03,2019-08-04,26.1,119.5,-,-,[],C,11.16,76.16,40,272.97
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:54,2019-08-04,2019-08-05,36,119.5,-,-,[],C,4.98,33.99,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:55,2019-08-05,2019-08-06,78.7,119.5,-,-,[],C,12.27,83.77,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:56,2019-08-06,2019-08-07,78.6,119.5,-,-,[],C,26.53,181.08,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:58,2019-08-07,2019-08-08,76.6,119.5,-,-,[],C,36.45,248.82,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:13:59,2019-08-08,2019-08-09,39.3,119.5,-,-,[],C,30.65,209.24,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:00,2019-08-09,2019-08-10,32.7,119.5,-,-,[],C,25.8,176.1,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:01,2019-08-10,2019-08-11,32.8,119.5,-,-,[],C,20.96,143.02,40,272.94
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:03,2019-08-11,2019-08-12,32.6,119.5,-,-,[],C,16.13,110.08,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:04,2019-08-12,2019-08-13,32.9,119.5,-,-,[],C,11.28,76.99,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:05,2019-08-13,2019-08-14,45.9,119.5,-,-,[],C,4.47,30.52,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:06,2019-08-14,2019-08-15,98,119.5,-,-,[],C,14.25,97.28,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:08,2019-08-15,2019-08-16,98.4,119.5,-,-,[],C,38.16,260.48,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:09,2019-08-16,2019-08-17,98.3,119.5,-,-,[],C,26.83,183.14,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:10,2019-08-17,2019-08-18,98.5,119.5,-,-,[],C,12.3,83.93,40,272.94
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:12,2019-08-18,2019-08-19,98.4,119.5,-,-,[],C,15.98,109.11,40,273.12
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:14,2019-08-19,2019-08-20,98.3,119.5,-,-,[],C,26.01,177.54,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:15,2019-08-20,2019-08-21,100,119.5,-,-,[],C,35.33,241.2,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:16,2019-08-21,2019-08-22,109.8,119.5,-,-,[],C,19.14,130.63,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:17,2019-08-22,2019-08-23,109.8,119.5,-,-,[],C,20.43,139.46,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:19,2019-08-23,2019-08-24,107.9,119.5,-,-,[],C,29.02,198.11,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:20,2019-08-24,2019-08-25,102.8,119.5,-,-,[],C,37.65,257.01,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:21,2019-08-25,2019-08-26,104.9,119.5,-,-,[],C,22.23,151.76,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:22,2019-08-26,2019-08-27,113.1,119.5,-,-,[],C,23.24,158.64,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:23,2019-08-27,2019-08-28,113,119.5,-,-,[],C,30.59,208.82,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:25,2019-08-28,2019-08-29,114,119.5,-,-,[],C,37.95,259.03,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:26,2019-08-29,2019-08-30,114.5,119.5,-,-,[],C,21.1,144.06,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:27,2019-08-30,2019-08-31,113.2,119.5,-,-,[],C,23.68,161.64,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:28,2019-08-31,2019-09-01,114.1,119.5,-,-,[],C,31.9,217.79,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:29,2019-09-01,2019-09-02,109.2,119.5,-,-,[],C,38.54,263.09,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:30,2019-09-02,2019-09-03,111.5,119.5,-,-,[],C,22.17,151.33,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:32,2019-09-03,2019-09-04,113.8,119.5,-,-,[],C,22.42,153.02,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:33,2019-09-04,2019-09-05,113.1,119.5,-,-,[],C,29.3,200.02,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:34,2019-09-05,2019-09-06,112.8,119.5,-,-,[],C,38.01,259.45,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:35,2019-09-06,2019-09-07,94.4,119.5,-,-,[],C,24.06,164.24,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:36,2019-09-07,2019-09-08,115.4,119.5,-,-,[],C,26.58,181.43,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:37,2019-09-08,2019-09-09,115.1,119.5,-,-,[],C,33.25,227.01,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:39,2019-09-09,2019-09-10,115.3,119.5,-,-,[],C,39.28,268.17,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:40,2019-09-10,2019-09-11,113.3,119.5,-,-,[],C,23.18,158.22,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:41,2019-09-11,2019-09-12,113.9,119.5,-,-,[],C,23.2,158.39,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:42,2019-09-12,2019-09-13,113.3,119.5,-,-,[],C,30.22,206.3,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:43,2019-09-13,2019-09-14,114.8,119.5,-,-,[],C,38.66,263.93,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:45,2019-09-14,2019-09-15,85.9,119.5,-,-,[],C,25.99,177.4,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:46,2019-09-15,2019-09-16,75.5,119.5,-,-,[],C,14.85,101.38,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:47,2019-09-16,2019-09-17,105.1,119.5,-,-,[],C,18.4,125.63,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:48,2019-09-17,2019-09-18,105,119.5,-,-,[],C,28.46,194.3,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:50,2019-09-18,2019-09-19,80.9,119.5,-,-,[],C,37.75,257.67,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:51,2019-09-19,2019-09-20,67.1,119.5,-,-,[],C,27.85,190.13,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:52,2019-09-20,2019-09-21,65.5,119.5,-,-,[],C,18.21,124.28,40,272.99
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:53,2019-09-21,2019-09-22,36.9,119.5,-,-,[],C,12.79,87.31,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:54,2019-09-22,2019-09-23,35.3,119.5,-,-,[],C,7.57,51.65,40,272.92
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:55,2019-09-23,2019-09-24,34,119.5,-,-,[],C,2.58,17.6,40,272.87
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:57,2019-09-24,2019-09-25,65.5,119.5,-,-,[],C,11.18,76.33,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:58,2019-09-25,2019-09-26,78.7,119.5,-,-,[],C,23.56,160.83,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:14:59,2019-09-26,2019-09-27,65.3,119.5,-,-,[],C,37.55,256.32,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:00,2019-09-27,2019-09-28,20.2,119.5,-,-,[],C,34.55,235.88,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:01,2019-09-28,2019-09-29,21.4,119.5,-,-,[],C,31.42,214.5,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 15:15:03,2019-09-29,2019-09-30,21.4,119.5,-,-,[],C,28.29,193.09,40,273.02
