entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:08,2021-07-25,2021-07-26,240.4,228.5,-,-,[],C,154.33,978.41,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:09,2021-07-26,2021-07-27,285.3,228.5,-,-,[],C,111.27,705.41,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:10,2021-07-27,2021-07-28,285.3,228.5,-,-,[],C,178.48,1131.52,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:11,2021-07-28,2021-07-29,286.1,228.5,-,-,[],C,172.11,1091.16,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:12,2021-07-29,2021-07-30,285.3,228.5,-,-,[],C,129.16,818.86,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:13,2021-07-30,2021-07-31,240.7,228.5,-,-,[],C,92.98,589.49,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:14,2021-07-31,2021-08-01,208.7,228.5,-,-,[],C,61.32,388.76,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:15,2021-08-01,2021-08-02,175.8,228.5,-,-,[],C,131.96,836.57,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:16,2021-08-02,2021-08-03,240.3,228.5,-,-,[],C,143.17,907.68,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:17,2021-08-03,2021-08-04,240.5,228.5,-,-,[],C,107.09,678.92,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:18,2021-08-04,2021-08-05,240.4,228.5,-,-,[],C,151.34,959.44,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:19,2021-08-05,2021-08-06,240.7,228.5,-,-,[],C,175.38,1111.84,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:20,2021-08-06,2021-08-07,239.8,228.5,-,-,[],C,139.09,881.8,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:20,2021-08-07,2021-08-08,174.9,228.5,-,-,[],C,112.7,714.51,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:21,2021-08-08,2021-08-09,176.1,228.5,-,-,[],C,86.14,546.11,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:22,2021-08-09,2021-08-10,176.1,228.5,-,-,[],C,200.25,1269.5,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:23,2021-08-10,2021-08-11,175.2,228.5,-,-,[],C,173.89,1102.38,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:24,2021-08-11,2021-08-12,176.2,228.5,-,-,[],C,147.27,933.62,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:25,2021-08-12,2021-08-13,175.1,228.5,-,-,[],C,120.93,766.64,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:26,2021-08-13,2021-08-14,176.3,228.5,-,-,[],C,94.23,597.38,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:26,2021-08-14,2021-08-15,142,228.5,-,-,[],C,73.39,465.24,250,1584.82
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:27,2021-08-15,2021-08-16,66,228.5,-,-,[],C,63.35,401.64,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:28,2021-08-16,2021-08-17,132.1,228.5,-,-,[],C,43.31,274.57,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:29,2021-08-17,2021-08-18,131.1,228.5,-,-,[],C,96.8,613.7,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:31,2021-08-18,2021-08-19,165.2,228.5,-,-,[],C,139.04,881.5,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:32,2021-08-19,2021-08-20,230.3,228.5,-,-,[],C,104.04,659.56,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:33,2021-08-20,2021-08-21,230.4,228.5,-,-,[],C,69.25,439.01,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:34,2021-08-21,2021-08-22,66.1,228.5,-,-,[],C,59.5,377.23,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:35,2021-08-22,2021-08-23,66.2,228.5,-,-,[],C,49.2,311.91,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:36,2021-08-23,2021-08-24,99.2,228.5,-,-,[],C,34.36,217.85,250,1585.06
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:37,2021-08-24,2021-08-25,98.1,228.5,-,-,[],C,19.47,123.42,250,1584.75
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:37,2021-08-25,2021-08-26,142.4,228.5,-,-,[],C,105.79,670.66,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:38,2021-08-26,2021-08-27,240,228.5,-,-,[],C,108.61,688.55,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:39,2021-08-27,2021-08-28,240.2,228.5,-,-,[],C,72.4,458.97,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:40,2021-08-28,2021-08-29,176.4,228.5,-,-,[],C,45.98,291.51,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:41,2021-08-29,2021-08-30,175.3,228.5,-,-,[],C,159.33,1010.1,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:42,2021-08-30,2021-08-31,240.1,228.5,-,-,[],C,122.88,779.01,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:43,2021-08-31,2021-09-01,241.3,228.5,-,-,[],C,86.38,547.63,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:44,2021-09-01,2021-09-02,240.4,228.5,-,-,[],C,118.85,753.45,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:44,2021-09-02,2021-09-03,239.9,228.5,-,-,[],C,160.69,1018.71,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:45,2021-09-03,2021-09-04,240.6,228.5,-,-,[],C,124.51,789.39,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:46,2021-09-04,2021-09-05,174.8,228.5,-,-,[],C,98.41,623.86,250,1584.85
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:47,2021-09-05,2021-09-06,175.3,228.5,-,-,[],C,145.42,921.89,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:48,2021-09-06,2021-09-07,240,228.5,-,-,[],C,176.95,1121.82,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:49,2021-09-07,2021-09-08,241.3,228.5,-,-,[],C,140.7,892.01,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:50,2021-09-08,2021-09-09,240.2,228.5,-,-,[],C,104.39,661.79,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:51,2021-09-09,2021-09-10,240.1,228.5,-,-,[],C,202.68,1284.91,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:52,2021-09-10,2021-09-11,240,228.5,-,-,[],C,173.67,1101.03,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:53,2021-09-11,2021-09-12,175.1,228.5,-,-,[],C,147.27,933.63,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:53,2021-09-12,2021-09-13,176.3,228.5,-,-,[],C,120.61,764.66,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:54,2021-09-13,2021-09-14,175.7,228.5,-,-,[],C,159.5,1011.18,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:55,2021-09-14,2021-09-15,175.6,228.5,-,-,[],C,209.3,1326.9,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:56,2021-09-15,2021-09-16,175.7,228.5,-,-,[],C,182.53,1157.2,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:56,2021-09-16,2021-09-17,176.3,228.5,-,-,[],C,155.58,986.32,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:57,2021-09-17,2021-09-18,175.1,228.5,-,-,[],C,129.16,818.86,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:58,2021-09-18,2021-09-19,175.2,228.5,-,-,[],C,102.75,651.38,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:28:59,2021-09-19,2021-09-20,175.8,228.5,-,-,[],C,76.29,483.65,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:00,2021-09-20,2021-09-21,175.8,228.5,-,-,[],C,49.69,315.03,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:01,2021-09-21,2021-09-22,198,228.5,-,-,[],C,93.76,594.44,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:02,2021-09-22,2021-09-23,197,228.5,-,-,[],C,131.39,832.97,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:03,2021-09-23,2021-09-24,140.7,228.5,-,-,[],C,101.4,642.82,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:04,2021-09-24,2021-09-25,198.2,228.5,-,-,[],C,71.55,453.6,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:04,2021-09-25,2021-09-26,174.8,228.5,-,-,[],C,183.03,1160.36,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:05,2021-09-26,2021-09-27,174.9,228.5,-,-,[],C,160.06,1014.73,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:06,2021-09-27,2021-09-28,198.1,228.5,-,-,[],C,130.14,825.05,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:07,2021-09-28,2021-09-29,198.1,228.5,-,-,[],C,100.23,635.43,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:08,2021-09-29,2021-09-30,185.8,228.5,-,-,[],C,205.21,1300.96,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:09,2021-09-30,2021-10-01,175.9,228.5,-,-,[],C,193.63,1227.56,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:10,2021-10-01,2021-10-02,240.9,228.5,-,-,[],C,157.23,996.82,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:11,2021-10-02,2021-10-03,175.7,228.5,-,-,[],C,130.71,828.67,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:11,2021-10-03,2021-10-04,175.9,228.5,-,-,[],C,227.59,1442.85,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:12,2021-10-04,2021-10-05,164.8,228.5,-,-,[],C,221.2,1402.33,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:13,2021-10-05,2021-10-06,164.9,228.5,-,-,[],C,196.32,1244.61,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:14,2021-10-06,2021-10-07,164.9,228.5,-,-,[],C,171.37,1086.45,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:15,2021-10-07,2021-10-08,165,228.5,-,-,[],C,146.29,927.42,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:16,2021-10-08,2021-10-09,165.1,228.5,-,-,[],C,121.25,768.66,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:16,2021-10-09,2021-10-10,165.1,228.5,-,-,[],C,96.56,612.18,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:17,2021-10-10,2021-10-11,154.2,228.5,-,-,[],C,73.21,464.1,250,1584.82
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:18,2021-10-11,2021-10-12,241.1,228.5,-,-,[],C,100.7,638.38,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:19,2021-10-12,2021-10-13,241.1,228.5,-,-,[],C,141.67,898.14,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:20,2021-10-13,2021-10-14,241.3,228.5,-,-,[],C,105.4,668.22,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:21,2021-10-14,2021-10-15,240.2,228.5,-,-,[],C,146.93,931.49,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:21,2021-10-15,2021-10-16,240.2,228.5,-,-,[],C,174.03,1103.32,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:22,2021-10-16,2021-10-17,152,228.5,-,-,[],C,151.23,958.73,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:23,2021-10-17,2021-10-18,132.2,228.5,-,-,[],C,131.12,831.26,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:24,2021-10-18,2021-10-19,241.4,228.5,-,-,[],C,94.37,598.25,250,1584.85
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:25,2021-10-19,2021-10-20,240.3,228.5,-,-,[],C,179.65,1138.91,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:25,2021-10-20,2021-10-21,240.8,228.5,-,-,[],C,163.16,1034.41,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:26,2021-10-21,2021-10-22,240.9,228.5,-,-,[],C,126.84,804.15,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:27,2021-10-22,2021-10-23,241,228.5,-,-,[],C,90.53,573.9,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:28,2021-10-23,2021-10-24,132.2,228.5,-,-,[],C,149.22,945.99,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:29,2021-10-24,2021-10-25,132.1,228.5,-,-,[],C,191.42,1213.55,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:29,2021-10-25,2021-10-26,134.4,228.5,-,-,[],C,170.86,1083.19,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:30,2021-10-26,2021-10-27,196.6,228.5,-,-,[],C,140.93,893.47,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:31,2021-10-27,2021-10-28,220.9,228.5,-,-,[],C,107.6,682.18,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:32,2021-10-28,2021-10-29,194.4,228.5,-,-,[],C,77.92,493.99,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:33,2021-10-29,2021-10-30,212,228.5,-,-,[],C,45.77,290.17,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:33,2021-10-30,2021-10-31,101.8,228.5,-,-,[],C,117.88,747.3,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:34,2021-10-31,2021-11-01,110.7,228.5,-,-,[],C,159.23,1009.45,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:35,2021-11-01,2021-11-02,169.3,228.5,-,-,[],C,132.87,842.36,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:36,2021-11-02,2021-11-03,240.3,228.5,-,-,[],C,96.58,612.31,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:37,2021-11-03,2021-11-04,241,228.5,-,-,[],C,60.01,380.46,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:37,2021-11-04,2021-11-05,240.9,228.5,-,-,[],C,130.32,826.18,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:38,2021-11-05,2021-11-06,240.4,228.5,-,-,[],C,133.86,848.65,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:39,2021-11-06,2021-11-07,175.6,228.5,-,-,[],C,107.37,680.69,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:40,2021-11-07,2021-11-08,176.7,228.5,-,-,[],C,214.02,1356.81,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:41,2021-11-08,2021-11-09,240.7,228.5,-,-,[],C,184.68,1170.83,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:41,2021-11-09,2021-11-10,241,228.5,-,-,[],C,147.99,938.18,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:42,2021-11-10,2021-11-11,240.9,228.5,-,-,[],C,189.98,1204.42,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:43,2021-11-11,2021-11-12,240.9,228.5,-,-,[],C,216.22,1370.75,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:44,2021-11-12,2021-11-13,241,228.5,-,-,[],C,179.76,1139.65,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:45,2021-11-13,2021-11-14,209.6,228.5,-,-,[],C,147.98,938.16,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:45,2021-11-14,2021-11-15,165.9,228.5,-,-,[],C,122.89,779.1,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:46,2021-11-15,2021-11-16,240.9,228.5,-,-,[],C,86.07,545.64,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:47,2021-11-16,2021-11-17,241.1,228.5,-,-,[],C,49.53,314,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:48,2021-11-17,2021-11-18,240.6,228.5,-,-,[],C,143.1,907.24,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 15:29:49,2021-11-18,2021-11-19,240.9,228.5,-,-,[],C,117.51,744.98,250,1584.93
