entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:22,2020-12-12,2020-12-13,0,166.5,-,-,[],C,34.09,228.42,137.16,919.04
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:23,2020-12-13,2020-12-14,0.5,166.5,-,-,[],C,34.09,228.42,137.16,919.04
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:24,2020-12-14,2020-12-15,155,166.5,-,-,[],C,10.96,73.42,137.16,918.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:25,2020-12-15,2020-12-16,46.3,166.5,-,-,[],C,4.05,27.12,137.16,918.46
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:26,2020-12-16,2020-12-17,28,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:27,2020-12-17,2020-12-18,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:28,2020-12-18,2020-12-19,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:30,2020-12-19,2020-12-20,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:31,2020-12-20,2020-12-21,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:32,2020-12-21,2020-12-22,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:33,2020-12-22,2020-12-23,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:34,2020-12-23,2020-12-24,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:35,2020-12-24,2020-12-25,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:36,2020-12-25,2020-12-26,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:37,2020-12-26,2020-12-27,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:38,2020-12-27,2020-12-28,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:39,2020-12-28,2020-12-29,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:40,2020-12-29,2020-12-30,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:41,2020-12-30,2020-12-31,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:42,2020-12-31,2021-01-01,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:43,2021-01-01,2021-01-02,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:44,2021-01-02,2021-01-03,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:45,2021-01-03,2021-01-04,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:46,2021-01-04,2021-01-05,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:47,2021-01-05,2021-01-06,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:48,2021-01-06,2021-01-07,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:49,2021-01-07,2021-01-08,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:50,2021-01-08,2021-01-09,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:51,2021-01-09,2021-01-10,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:53,2021-01-10,2021-01-11,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:54,2021-01-11,2021-01-12,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:55,2021-01-12,2021-01-13,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:56,2021-01-13,2021-01-14,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:57,2021-01-14,2021-01-15,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:58,2021-01-15,2021-01-16,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:24:59,2021-01-16,2021-01-17,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:00,2021-01-17,2021-01-18,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:01,2021-01-18,2021-01-19,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:03,2021-01-19,2021-01-20,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:04,2021-01-20,2021-01-21,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:05,2021-01-21,2021-01-22,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:06,2021-01-22,2021-01-23,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:07,2021-01-23,2021-01-24,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:09,2021-01-24,2021-01-25,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:10,2021-01-25,2021-01-26,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:11,2021-01-26,2021-01-27,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:12,2021-01-27,2021-01-28,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:14,2021-01-28,2021-01-29,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:15,2021-01-29,2021-01-30,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:16,2021-01-30,2021-01-31,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:17,2021-01-31,2021-02-01,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:18,2021-02-01,2021-02-02,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:19,2021-02-02,2021-02-03,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:21,2021-02-03,2021-02-04,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:22,2021-02-04,2021-02-05,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:23,2021-02-05,2021-02-06,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:24,2021-02-06,2021-02-07,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:25,2021-02-07,2021-02-08,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:27,2021-02-08,2021-02-09,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:28,2021-02-09,2021-02-10,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:29,2021-02-10,2021-02-11,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:30,2021-02-11,2021-02-12,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:31,2021-02-12,2021-02-13,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:32,2021-02-13,2021-02-14,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:33,2021-02-14,2021-02-15,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:34,2021-02-15,2021-02-16,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:35,2021-02-16,2021-02-17,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:36,2021-02-17,2021-02-18,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:37,2021-02-18,2021-02-19,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:39,2021-02-19,2021-02-20,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:40,2021-02-20,2021-02-21,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:41,2021-02-21,2021-02-22,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:42,2021-02-22,2021-02-23,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:43,2021-02-23,2021-02-24,0,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:44,2021-02-24,2021-02-25,0.2,166.5,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:45,2021-02-25,2021-02-26,66.3,166.5,-,-,[],C,9.77,65.45,137.16,918.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:46,2021-02-26,2021-02-27,66.3,166.5,-,-,[],C,138.85,930.32,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:48,2021-02-27,2021-02-28,129.9,166.5,-,-,[],C,119.45,800.32,137.16,918.98
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:49,2021-02-28,2021-03-01,70,166.5,-,-,[],C,109,730.32,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:50,2021-03-01,2021-03-02,40.2,166.5,-,-,[],C,103,690.13,137.16,919.01
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:51,2021-03-02,2021-03-03,45,166.5,-,-,[],C,96.29,645.16,137.16,919
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:52,2021-03-03,2021-03-04,32.7,166.5,-,-,[],C,92.35,618.75,137.16,918.98
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:53,2021-03-04,2021-03-05,96.7,166.5,-,-,[],C,77.92,522.06,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:54,2021-03-05,2021-03-06,84.3,166.5,-,-,[],C,65.33,437.69,137.16,918.93
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:55,2021-03-06,2021-03-07,8.7,166.5,-,-,[],C,64.02,428.96,137.16,919.03
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:56,2021-03-07,2021-03-08,8.7,166.5,-,-,[],C,62.72,420.22,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:57,2021-03-08,2021-03-09,84.2,166.5,-,-,[],C,50.15,336,137.16,918.96
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:25:58,2021-03-09,2021-03-10,84.2,166.5,-,-,[],C,37.58,251.78,137.16,918.95
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:00,2021-03-10,2021-03-11,84.2,166.5,-,-,[],C,25.01,167.58,137.16,919.04
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:26:01,2021-03-11,2021-03-12,84.2,166.5,-,-,[],C,12.44,83.37,137.16,919.21
