entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-10-30,2019-10-31,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-10-31,2019-11-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-01,2019-11-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-02,2019-11-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-03,2019-11-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-04,2019-11-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-05,2019-11-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-06,2019-11-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-07,2019-11-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-08,2019-11-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-09,2019-11-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-10,2019-11-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-11,2019-11-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-12,2019-11-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-13,2019-11-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-14,2019-11-15,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-15,2019-11-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-16,2019-11-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-17,2019-11-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-18,2019-11-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-19,2019-11-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-20,2019-11-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-21,2019-11-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-22,2019-11-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-23,2019-11-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-24,2019-11-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-25,2019-11-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-26,2019-11-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-27,2019-11-28,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-28,2019-11-29,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-29,2019-11-30,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-11-30,2019-12-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-01,2019-12-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-02,2019-12-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-03,2019-12-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-04,2019-12-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-05,2019-12-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-06,2019-12-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-07,2019-12-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-08,2019-12-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-09,2019-12-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-10,2019-12-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-11,2019-12-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-12,2019-12-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-13,2019-12-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-14,2019-12-15,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-15,2019-12-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-16,2019-12-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-17,2019-12-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-18,2019-12-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-19,2019-12-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-20,2019-12-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-21,2019-12-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-22,2019-12-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-23,2019-12-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-24,2019-12-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-25,2019-12-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-26,2019-12-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-27,2019-12-28,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-28,2019-12-29,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-29,2019-12-30,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-30,2019-12-31,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-03-24 15:22:00,2019-12-31,2020-01-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-01,2020-01-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-02,2020-01-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-03,2020-01-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-04,2020-01-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-05,2020-01-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-06,2020-01-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-07,2020-01-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-08,2020-01-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-09,2020-01-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-10,2020-01-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-07-22 17:25:02,2020-01-11,2020-01-12,-,-,-,-,[],N,-,-,-,-
